START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
CALLSIGN: K8ZM
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: K8ZM
CREATED-BY: EXPORTED BY LOGIC VERSION 10.0.14. LOGIC CABRILLO EXPORT VERSION 1.2.
QSO: 28504 PH 2023-03-05 1752 K8ZM 59 OH EI9E 59 1000
QSO: 28519 PH 2023-03-05 1753 K8ZM 59 OH YT0C 59 1000
QSO: 28537 PH 2023-03-05 1754 K8ZM 59 OH VP9I 59 100
QSO: 28551 PH 2023-03-05 1756 K8ZM 59 OH F6FYA 59 1000
QSO: 28553 PH 2023-03-05 1756 K8ZM 59 OH F6ARC 59 1000
QSO: 28555 PH 2023-03-05 1757 K8ZM 59 OH IT9ISI 59 500
QSO: 28602 PH 2023-03-05 1802 K8ZM 59 OH DJ8RS 59 500
QSO: 28677 PH 2023-03-05 1808 K8ZM 59 OH EA2EZR 59 1000
QSO: 28683 PH 2023-03-05 1810 K8ZM 59 OH G4BUO 59 400
QSO: 28691 PH 2023-03-05 1811 K8ZM 59 OH CT1ERY 59 100
QSO: 28704 PH 2023-03-05 1812 K8ZM 59 OH HB9AUS 59 1000
QSO: 28713 PH 2023-03-05 1814 K8ZM 59 OH EA5IUS 59 100
QSO: 28719 PH 2023-03-05 1815 K8ZM 59 OH F4GYG 59 200
QSO: 28750 PH 2023-03-05 1818 K8ZM 59 OH F4DSK 59 1000
QSO: 28851 PH 2023-03-05 1820 K8ZM 59 OH EA1L 59 1000
QSO: 28854 PH 2023-03-05 1821 K8ZM 59 OH M1T 59 100
QSO: 28858 PH 2023-03-05 1822 K8ZM 59 OH G4RQI 59 100
QSO: 28974 PH 2023-03-05 1825 K8ZM 59 OH DL6ZBN 59 1000
QSO: 28981 PH 2023-03-05 1826 K8ZM 59 OH CT1DVV 59 1000
QSO: 21204 PH 2023-03-05 1828 K8ZM 59 OH IR2Q 59 500
QSO: 21268 PH 2023-03-05 1836 K8ZM 59 OH HA3DX 59 1000
QSO: 21270 PH 2023-03-05 1837 K8ZM 59 OH SJ2W 59 1000
QSO: 21278 PH 2023-03-05 1838 K8ZM 59 OH DJ5AN 59 1000
QSO: 21280 PH 2023-03-05 1838 K8ZM 59 OH GM4Z 59 400
QSO: 21308 PH 2023-03-05 1841 K8ZM 59 OH IO8V 59 500
QSO: 21322 PH 2023-03-05 1841 K8ZM 59 OH GM0V 59 400
QSO: 21340 PH 2023-03-05 1844 K8ZM 59 OH PB6W 59 200
QSO: 21347 PH 2023-03-05 1846 K8ZM 59 OH HA6P 59 1000
QSO: 21357 PH 2023-03-05 1848 K8ZM 59 OH IO5O 59 500
QSO: 21362 PH 2023-03-05 1849 K8ZM 59 OH UA2FZ 59 1000
QSO: 21379 PH 2023-03-05 1851 K8ZM 59 OH ED7B 59 100
QSO: 21388 PH 2023-03-05 1853 K8ZM 59 OH YO9HP 59 1000
QSO: 21405 PH 2023-03-05 1855 K8ZM 59 OH IR4X 59 500
QSO: 14165 PH 2023-03-05 1859 K8ZM 59 OH G2K 59 100
QSO: 14177 PH 2023-03-05 1901 K8ZM 59 OH HB9EYP 59 1000
QSO: 14192 PH 2023-03-05 1905 K8ZM 59 OH F4HRG 59 100
QSO: 14199 PH 2023-03-05 1906 K8ZM 59 OH E71A 59 1000
QSO: 14222 PH 2023-03-05 1910 K8ZM 59 OH F5USK 59 1000
QSO: 14228 PH 2023-03-05 1910 K8ZM 59 OH TM5DX 59 1000
QSO: 14233 PH 2023-03-05 1911 K8ZM 59 OH LX1LC 59 500
QSO: 14257 PH 2023-03-05 1913 K8ZM 59 OH EA7EU 59 1000
QSO: 14262 PH 2023-03-05 1914 K8ZM 59 OH S51DX 59 1000
QSO: 14266 PH 2023-03-05 1915 K8ZM 59 OH 9A2CT 59 1000
QSO: 14278 PH 2023-03-05 1916 K8ZM 59 OH DF8XC 59 600
QSO: 14296 PH 2023-03-05 1917 K8ZM 59 OH SN7D 59 1000
QSO: 14302 PH 2023-03-05 1952 K8ZM 59 OH OK4YL 59 1000
QSO: 14319 PH 2023-03-05 1954 K8ZM 59 OH EF7A 59 100
QSO: 14330 PH 2023-03-05 1955 K8ZM 59 OH S52NR 59 100
QSO: 14342 PH 2023-03-05 1956 K8ZM 59 OH UA2FZ 59 1000
QSO: 14344 PH 2023-03-05 1957 K8ZM 59 OH SN7Q 59 1000
QSO: 14173 PH 2023-03-05 1959 K8ZM 59 OH IK6QON 59 500
QSO: 14178 PH 2023-03-05 2001 K8ZM 59 OH IX1IIU 59 100
QSO: 14178 PH 2023-03-05 2003 K8ZM 59 OH F5LIW 59 500
QSO: 14186 PH 2023-03-05 2004 K8ZM 59 OH CN8SG 59 100
QSO: 14201 PH 2023-03-05 2006 K8ZM 59 OH OR1Z 59 1000
QSO: 14205 PH 2023-03-05 2007 K8ZM 59 OH IU1NKS 59 500
QSO: 14208 PH 2023-03-05 2008 K8ZM 59 OH PB6W 59 200
QSO: 14227 PH 2023-03-05 2012 K8ZM 59 OH US2YW 59 1000
QSO: 14256 PH 2023-03-05 2014 K8ZM 59 OH TM0R 59 1000
QSO: 14260 PH 2023-03-05 2015 K8ZM 59 OH OM3RM 59 1000
QSO: 14265 PH 2023-03-05 2016 K8ZM 59 OH OT7J 59 1000
QSO: 14276 PH 2023-03-05 2017 K8ZM 59 OH SP8R 59 1000
QSO: 14280 PH 2023-03-05 2018 K8ZM 59 OH OM0R 59 1000
QSO: 14296 PH 2023-03-05 2018 K8ZM 59 OH OM5M 59 1000
QSO: 14298 PH 2023-03-05 2019 K8ZM 59 OH IT9EWR 59 500
QSO: 14328 PH 2023-03-05 2022 K8ZM 59 OH E7DX 59 1000
QSO: 14332 PH 2023-03-05 2024 K8ZM 59 OH NP2X 59 1000
QSO: 14341 PH 2023-03-05 2026 K8ZM 59 OH HA6P 59 1000
QSO: 14347 PH 2023-03-05 2027 K8ZM 59 OH DL6ZBN 59 1000
QSO: 28306 PH 2023-03-05 2035 K8ZM 59 OH PR1T 59 100
QSO: 28320 PH 2023-03-05 2040 K8ZM 59 OH PU1JSV 59 100
QSO: 28325 PH 2023-03-05 2042 K8ZM 59 OH KP2M 59 1000
QSO: 28335 PH 2023-03-05 2042 K8ZM 59 OH PY4LH 59 100
QSO: 28360 PH 2023-03-05 2043 K8ZM 59 OH LQ5A 59 100
QSO: 28406 PH 2023-03-05 2050 K8ZM 59 OH OA4SS 59 1000
QSO: 28408 PH 2023-03-05 2051 K8ZM 59 OH LV1D 59 1000
QSO: 28428 PH 2023-03-05 2053 K8ZM 59 OH PY2EX 59 100
QSO: 28431 PH 2023-03-05 2054 K8ZM 59 OH PY5FJR 59 100
QSO: 28450 PH 2023-03-05 2056 K8ZM 59 OH CO8NMN 59 1000
QSO: 28460 PH 2023-03-05 2058 K8ZM 59 OH PU5SVE 59 100
QSO: 28464 PH 2023-03-05 2059 K8ZM 59 OH LW3DG 59 100
QSO: 28473 PH 2023-03-05 2100 K8ZM 59 OH CB8E 59 1000
QSO: 28477 PH 2023-03-05 2102 K8ZM 59 OH CX2BAH 59 100
QSO: 28480 PH 2023-03-05 2103 K8ZM 59 OH PY2CPS 59 100
QSO: 28493 PH 2023-03-05 2106 K8ZM 59 OH NP4VM 59 500
QSO: 28495 PH 2023-03-05 2107 K8ZM 59 OH CX2RA 59 100
QSO: 28520 PH 2023-03-05 2109 K8ZM 59 OH PU3RIN 59 100
QSO: 28525 PH 2023-03-05 2111 K8ZM 59 OH CE3TL 59 400
QSO: 28528 PH 2023-03-05 2112 K8ZM 59 OH LU3WC 59 1000
QSO: 28535 PH 2023-03-05 2114 K8ZM 59 OH PY2NN 59 100
QSO: 28537 PH 2023-03-05 2117 K8ZM 59 OH CE3CT 59 1000
QSO: 28582 PH 2023-03-05 2121 K8ZM 59 OH PY2HT 59 100
QSO: 28591 PH 2023-03-05 2122 K8ZM 59 OH PY2RE 59 100
QSO: 28620 PH 2023-03-05 2123 K8ZM 59 OH PJ2T 59 1000
QSO: 28627 PH 2023-03-05 2125 K8ZM 59 OH PU2TBK 59 100
QSO: 28634 PH 2023-03-05 2131 K8ZM 59 OH PU2TWZ 59 100
QSO: 28690 PH 2023-03-05 2133 K8ZM 59 OH CM2JR 59 25
QSO: 28697 PH 2023-03-05 2134 K8ZM 59 OH AZ1D 59 100
QSO: 28748 PH 2023-03-05 2135 K8ZM 59 OH LP8D 59 1000
QSO: 28760 PH 2023-03-05 2136 K8ZM 59 OH HD1A 59 1000
QSO: 21233 PH 2023-03-05 2141 K8ZM 59 OH PY2VZ 59 100
QSO: 21259 PH 2023-03-05 2141 K8ZM 59 OH TO3Z 59 500
QSO: 21281 PH 2023-03-05 2146 K8ZM 59 OH YW6CQ 59 100
QSO: 21330 PH 2023-03-05 2151 K8ZM 59 OH C6ANM 59 200
QSO: 21342 PH 2023-03-05 2153 K8ZM 59 OH CO6HZ 59 100
QSO: 21373 PH 2023-03-05 2155 K8ZM 59 OH ZF2RJ 59 100
QSO: 21376 PH 2023-03-05 2155 K8ZM 59 OH ZW2N 59 1000
QSO: 21436 PH 2023-03-05 2159 K8ZM 59 OH HH2AA 59 100
QSO: 14199 PH 2023-03-05 2205 K8ZM 59 OH ED5R 59 1000
QSO: 14208 PH 2023-03-05 2211 K8ZM 59 OH IZ0PAU 59 500
QSO: 14219 PH 2023-03-05 2213 K8ZM 59 OH EA5HJV 59 100
QSO: 14233 PH 2023-03-05 2217 K8ZM 59 OH HB9AUS 59 1000
QSO: 14246 PH 2023-03-05 2219 K8ZM 59 OH EA1L 59 1000
QSO: 14248 PH 2023-03-05 2219 K8ZM 59 OH ED8W 59 1000
QSO: 14257 PH 2023-03-05 2220 K8ZM 59 OH OH8L 59 1000
QSO: 14264 PH 2023-03-05 2221 K8ZM 59 OH TM7A 59 1000
QSO: 14291 PH 2023-03-05 2224 K8ZM 59 OH F4DSK 59 1000
QSO: 14297 PH 2023-03-05 2226 K8ZM 59 OH CT1EXR 59 100
QSO: 14302 PH 2023-03-05 2227 K8ZM 59 OH ED3X 59 1000
QSO: 14306 PH 2023-03-05 2228 K8ZM 59 OH IR4X 59 500
QSO: 14312 PH 2023-03-05 2228 K8ZM 59 OH TM5A 59 500
QSO: 14322 PH 2023-03-05 2229 K8ZM 59 OH HA3DX 59 1000
QSO: 14324 PH 2023-03-05 2230 K8ZM 59 OH IK3UNA 59 500
QSO: 14327 PH 2023-03-05 2230 K8ZM 59 OH F5RAG 59 1000
QSO: 14332 PH 2023-03-05 2232 K8ZM 59 OH IR2Q 59 500
QSO: 14337 PH 2023-03-05 2232 K8ZM 59 OH LZ5R 59 1000
QSO: 14343 PH 2023-03-05 2233 K8ZM 59 OH IB1D 59 500
QSO: 14345 PH 2023-03-05 2234 K8ZM 59 OH I2OLV 59 500
QSO: 14348 PH 2023-03-05 2235 K8ZM 59 OH EA8RM 59 5
QSO: 7146 PH 2023-03-05 2241 K8ZM 59 OH S58N 59 1000
QSO: 28301 PH 2023-03-05 2253 K8ZM 59 OH CX9ARH 59 100
QSO: 28304 PH 2023-03-05 2256 K8ZM 59 OH PU2ORS 59 100
QSO: 28331 PH 2023-03-05 2259 K8ZM 59 OH PU2MZI 59 100
QSO: 28349 PH 2023-03-05 2300 K8ZM 59 OH PU2OCY 59 100
QSO: 28353 PH 2023-03-05 2302 K8ZM 59 OH CE5PR 59 100
QSO: 28367 PH 2023-03-05 2303 K8ZM 59 OH LU4DPL 59 100
QSO: 28387 PH 2023-03-05 2305 K8ZM 59 OH PY5DMF 59 1000
QSO: 28420 PH 2023-03-05 2307 K8ZM 59 OH PY5FO 59 100
QSO: 28439 PH 2023-03-05 2314 K8ZM 59 OH KP4WQ 59 100
QSO: 28460 PH 2023-03-05 2316 K8ZM 59 OH LS7H 59 100
QSO: 28478 PH 2023-03-05 2321 K8ZM 59 OH CE4CBJ 59 100
QSO: 28500 PH 2023-03-05 2324 K8ZM 59 OH CO2KR 59 100
QSO: 28521 PH 2023-03-05 2325 K8ZM 59 OH LU1XAV 59 100
QSO: 28555 PH 2023-03-05 2330 K8ZM 59 OH PP5FZ 59 100
QSO: 28629 PH 2023-03-05 2333 K8ZM 59 OH PU7BEN 59 100
QSO: 28712 PH 2023-03-05 2337 K8ZM 59 OH KL7RA 59 1000
QSO: 14154 PH 2023-03-05 2338 K8ZM 59 OH C6ANM 59 200
QSO: 14190 PH 2023-03-05 2343 K8ZM 59 OH 8P1W 59 100
QSO: 14193 PH 2023-03-05 2344 K8ZM 59 OH CO2AME 59 1000
QSO: 14200 PH 2023-03-05 2345 K8ZM 59 OH HD1A 59 1000
QSO: 14222 PH 2023-03-05 2349 K8ZM 59 OH CB3R 59 1000
QSO: 14236 PH 2023-03-05 2350 K8ZM 59 OH PY2ZR 59 100
QSO: 14248 PH 2023-03-05 2355 K8ZM 59 OH IO5O 59 500
QSO: 14252 PH 2023-03-05 2357 K8ZM 59 OH IO8V 59 500
QSO: 14261 PH 2023-03-05 2359 K8ZM 59 OH CQ8M 59 1000
END-OF-LOG:
