START-OF-LOG: 3.0
CALLSIGN: RN9S
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4460805
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
NAME: S.VERESCHAGIN, D.KHLEBNIKOV, A.STERLIKOV, V.SHOROKHOV
OPERATORS: RW9SW, RX9SR, RX9SN, RV9SV
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 RN9S          59  16     LY70X         59  15
QSO:  7000 PH 2008-10-25 1558 RN9S          59  16     LZ3NY         59  20
QSO:  7000 PH 2008-10-25 1558 RN9S          59  16     UT8EU         59  16
QSO:  7000 PH 2008-10-25 1558 RN9S          59  16     RA6FUZ        59  16
QSO:  7000 PH 2008-10-25 1558 RN9S          59  16     DL1QQ         59  14
QSO:  7000 PH 2008-10-25 1559 RN9S          59  16     S51DX         59  15
QSO:  7000 PH 2008-10-25 1559 RN9S          59  16     DL3G          59  14
QSO:  7000 PH 2008-10-25 1559 RN9S          59  16     UN5C          59  17
QSO:  7000 PH 2008-10-25 1600 RN9S          59  16     RW6CF         59  16
QSO:  7000 PH 2008-10-25 1600 RN9S          59  16     9A2EY         59  15
QSO:  7000 PH 2008-10-25 1601 RN9S          59  16     IO3J          59  15
QSO:  7000 PH 2008-10-25 1601 RN9S          59  16     EW2AA         59  16
QSO:  7000 PH 2008-10-25 1601 RN9S          59  16     SP3FUK        59  15
QSO:  7000 PH 2008-10-25 1602 RN9S          59  16     UT4QV         59  16
QSO:  7000 PH 2008-10-25 1603 RN9S          59  16     RV6LFE        59  16
QSO:  7000 PH 2008-10-25 1603 RN9S          59  16     UA9ONJ        59  18
QSO:  7000 PH 2008-10-25 1603 RN9S          59  16     UT0VE         59  16
QSO:  7000 PH 2008-10-25 1603 RN9S          59  16     RV6HEO        59  16
QSO:  7000 PH 2008-10-25 1604 RN9S          59  16     LZ8A          59  20
QSO:  7000 PH 2008-10-25 1605 RN9S          59  16     UN2E          59  17
QSO:  7000 PH 2008-10-25 1605 RN9S          59  16     UR3IQO        59  16
QSO:  1800 PH 2008-10-25 1605 RN9S          59  16     LZ9W          59  20
QSO:  7000 PH 2008-10-25 1606 RN9S          59  16     DK6AY         59  14
QSO:  7000 PH 2008-10-25 1606 RN9S          59  16     RA4ACX        59  16
QSO:  7000 PH 2008-10-25 1608 RN9S          59  16     RK3QWB        59  16
QSO:  7000 PH 2008-10-25 1609 RN9S          59  16     UT5UN         59  16
QSO:  1800 PH 2008-10-25 1609 RN9S          59  16     DF0HQ         59  14
QSO:  7000 PH 2008-10-25 1610 RN9S          59  16     UT8NT         59  16
QSO:  1800 PH 2008-10-25 1611 RN9S          59  16     RV4HC         59  16
QSO:  7000 PH 2008-10-25 1611 RN9S          59  16     UT0AZA        59  16
QSO:  7000 PH 2008-10-25 1615 RN9S          59  16     RZ3AXX        59  16
QSO:  7000 PH 2008-10-25 1615 RN9S          59  16     DQ4W          59  14
QSO:  7000 PH 2008-10-25 1616 RN9S          59  16     Z30A          59  15
QSO:  7000 PH 2008-10-25 1616 RN9S          59  16     HB9H          59  14
QSO:  7000 PH 2008-10-25 1617 RN9S          59  16     EV1R          59  16
QSO:  7000 PH 2008-10-25 1618 RN9S          59  16     9A2L          59  15
QSO:  7000 PH 2008-10-25 1620 RN9S          59  16     YO7KJX        59  20
QSO:  7000 PH 2008-10-25 1622 RN9S          59  16     DL/N0HJZ      59  14
QSO:  7000 PH 2008-10-25 1623 RN9S          59  16     OE4A          59  15
QSO:  7000 PH 2008-10-25 1624 RN9S          59  16     ON5KQ         59  14
QSO:  7000 PH 2008-10-25 1625 RN9S          59  16     DR5Z          59  14
QSO:  7000 PH 2008-10-25 1626 RN9S          59  16     UU7J          59  16
QSO:  7000 PH 2008-10-25 1630 RN9S          59  16     UT5ECZ        59  16
QSO:  1800 PH 2008-10-25 1630 RN9S          59  16     OH5Z          59  15
QSO:  7000 PH 2008-10-25 1632 RN9S          59  16     IQ5LU         59  15
QSO:  1800 PH 2008-10-25 1633 RN9S          59  16     9A2DQ         59  15
QSO:  7000 PH 2008-10-25 1633 RN9S          59  16     EA3ATM        59  14
QSO:  7000 PH 2008-10-25 1633 RN9S          59  16     YL7X          59  15
QSO:  7000 PH 2008-10-25 1634 RN9S          59  16     DL4ZBU        59  14
QSO:  7000 PH 2008-10-25 1635 RN9S          59  16     UT5IZ         59  16
QSO:  7000 PH 2008-10-25 1638 RN9S          59  16     HB9AUS        59  14
QSO:  7000 PH 2008-10-25 1639 RN9S          59  16     RK3DZB        59  16
QSO:  7000 PH 2008-10-25 1640 RN9S          59  16     9A3LA         59  15
QSO:  1800 PH 2008-10-25 1641 RN9S          59  16     SV8CS         59  20
QSO:  7000 PH 2008-10-25 1641 RN9S          59  16     UR6GWZ        59  16
QSO:  7000 PH 2008-10-25 1642 RN9S          59  16     UA6GP         59  16
QSO:  7000 PH 2008-10-25 1643 RN9S          59  16     UR5ZVJ        59  16
QSO:  7000 PH 2008-10-25 1644 RN9S          59  16     UT0EO         59  16
QSO:  7000 PH 2008-10-25 1646 RN9S          59  16     9A4EU         59  15
QSO:  7000 PH 2008-10-25 1646 RN9S          59  16     UX2IJ         59  16
QSO:  7000 PH 2008-10-25 1646 RN9S          59  16     LY2OU         59  15
QSO:  7000 PH 2008-10-25 1648 RN9S          59  16     E77R          59  15
QSO:  7000 PH 2008-10-25 1648 RN9S          59  16     LY1C          59  15
QSO:  7000 PH 2008-10-25 1648 RN9S          59  16     UR6QS         59  16
QSO:  7000 PH 2008-10-25 1649 RN9S          59  16     LY4CW         59  15
QSO:  7000 PH 2008-10-25 1649 RN9S          59  16     RU6HJ         59  16
QSO:  1800 PH 2008-10-25 1649 RN9S          59  16     UA9UZZ        59  18
QSO:  7000 PH 2008-10-25 1649 RN9S          59  16     UY7C          59  16
QSO:  1800 PH 2008-10-25 1650 RN9S          59  16     OE6Z          59  15
QSO:  7000 PH 2008-10-25 1651 RN9S          59  16     UT5ERP        59  16
QSO:  7000 PH 2008-10-25 1653 RN9S          59  16     UT8IT         59  16
QSO:  7000 PH 2008-10-25 1654 RN9S          59  16     YT1HA         59  15
QSO:  7000 PH 2008-10-25 1655 RN9S          59  16     YL1S          59  15
QSO:  7000 PH 2008-10-25 1657 RN9S          59  16     LY6A          59  15
QSO:  7000 PH 2008-10-25 1657 RN9S          59  16     UR5ZSU        59  16
QSO:  7000 PH 2008-10-25 1700 RN9S          59  16     P33W          59  20
QSO:  7000 PH 2008-10-25 1702 RN9S          59  16     EA6XQ         59  14
QSO:  7000 PH 2008-10-25 1704 RN9S          59  16     DJ5MW         59  14
QSO:  7000 PH 2008-10-25 1707 RN9S          59  16     JA0QNJ        59  25
QSO:  7000 PH 2008-10-25 1707 RN9S          59  16     SP4GFG        59  15
QSO:  1800 PH 2008-10-25 1708 RN9S          59  16     SX5P          59  20
QSO:  7000 PH 2008-10-25 1710 RN9S          59  16     YL4U          59  15
QSO:  7000 PH 2008-10-25 1710 RN9S          59  16     JA2ZJW        59  25
QSO:  7000 PH 2008-10-25 1712 RN9S          59  16     JA3YKC        59  25
QSO: 14000 PH 2008-10-25 1712 RN9S          59  16     ZS9X          59  38
QSO:  7000 PH 2008-10-25 1713 RN9S          59  16     S51F          59  15
QSO:  7000 PH 2008-10-25 1714 RN9S          59  16     S53MM         59  15
QSO:  7000 PH 2008-10-25 1714 RN9S          59  16     YO3RU         59  20
QSO:  7000 PH 2008-10-25 1715 RN9S          59  16     RA3RK         59  16
QSO:  7000 PH 2008-10-25 1715 RN9S          59  16     UN7AL         59  17
QSO:  7000 PH 2008-10-25 1716 RN9S          59  16     UT5EPP        59  16
QSO:  7000 PH 2008-10-25 1717 RN9S          59  16     JI2ZJS        59  25
QSO:  7000 PH 2008-10-25 1717 RN9S          59  16     AM1A          59  14
QSO:  7000 PH 2008-10-25 1719 RN9S          59  16     DL5ANS        59  14
QSO:  7000 PH 2008-10-25 1720 RN9S          59  16     DL9NEF        59  14
QSO:  7000 PH 2008-10-25 1721 RN9S          59  16     JA2FSM        59  25
QSO:  7000 PH 2008-10-25 1722 RN9S          59  16     LN9Z          59  14
QSO:  7000 PH 2008-10-25 1723 RN9S          59  16     UN7TW         59  17
QSO:  7000 PH 2008-10-25 1723 RN9S          59  16     EV6M          59  16
QSO:  7000 PH 2008-10-25 1724 RN9S          59  16     UY5TE         59  16
QSO:  7000 PH 2008-10-25 1724 RN9S          59  16     SJ3W          59  14
QSO:  7000 PH 2008-10-25 1725 RN9S          59  16     UT0EA         59  16
QSO:  7000 PH 2008-10-25 1726 RN9S          59  16     UA9PC         59  18
QSO:  7000 PH 2008-10-25 1726 RN9S          59  16     YT5RA         59  15
QSO:  7000 PH 2008-10-25 1726 RN9S          59  16     JA7YRR        59  25
QSO:  7000 PH 2008-10-25 1726 RN9S          59  16     UA6AA         59  16
QSO:  7000 PH 2008-10-25 1728 RN9S          59  16     4L7O          59  21
QSO:  1800 PH 2008-10-25 1730 RN9S          59  16     ON4UN         59  14
QSO:  7000 PH 2008-10-25 1731 RN9S          59  16     SP8LNE        59  15
QSO:  7000 PH 2008-10-25 1733 RN9S          59  16     RW1ZA         59  16
QSO:  7000 PH 2008-10-25 1734 RN9S          59  16     YU1WS         59  15
QSO:  7000 PH 2008-10-25 1735 RN9S          59  16     SK7OA         59  14
QSO:  7000 PH 2008-10-25 1737 RN9S          59  16     OM3KFF        59  15
QSO:  7000 PH 2008-10-25 1738 RN9S          59  16     ZL3A          59  32
QSO:  7000 PH 2008-10-25 1740 RN9S          59  16     RV6LA         59  16
QSO:  7000 PH 2008-10-25 1741 RN9S          59  16     LY3P          59  15
QSO:  7000 PH 2008-10-25 1744 RN9S          59  16     SO6V          59  15
QSO:  7000 PH 2008-10-25 1746 RN9S          59  16     UR5KHZ        59  16
QSO:  7000 PH 2008-10-25 1747 RN9S          59  16     EU1AZ         59  16
QSO:  7000 PH 2008-10-25 1748 RN9S          59  16     S58N          59  15
QSO:  1800 PH 2008-10-25 1750 RN9S          59  16     ES5MC         59  15
QSO:  7000 PH 2008-10-25 1751 RN9S          59  16     GM0DXH        59  14
QSO:  1800 PH 2008-10-25 1755 RN9S          59  16     PA6Z          59  14
QSO:  7000 PH 2008-10-25 1756 RN9S          59  16     YL8M          59  15
QSO:  1800 PH 2008-10-25 1757 RN9S          59  16     HA8BE         59  15
QSO:  7000 PH 2008-10-25 1759 RN9S          59  16     DL1RM         59  14
QSO:  7000 PH 2008-10-25 1801 RN9S          59  16     JE2LPC        59  25
QSO:  3500 PH 2008-10-25 1810 RN9S          59  16     YO8BPY        59  20
QSO:  3500 PH 2008-10-25 1810 RN9S          59  16     EW8ZO         59  16
QSO:  3500 PH 2008-10-25 1811 RN9S          59  16     UT5UNZ        59  16
QSO:  3500 PH 2008-10-25 1812 RN9S          59  16     RK4CYW        59  16
QSO:  3500 PH 2008-10-25 1812 RN9S          59  16     OM3RDX        59  15
QSO:  3500 PH 2008-10-25 1813 RN9S          59  16     UR3IQO        59  16
QSO:  3500 PH 2008-10-25 1813 RN9S          59  16     RN4CA         59  16
QSO:  3500 PH 2008-10-25 1814 RN9S          59  16     UA1OMS        59  16
QSO:  3500 PH 2008-10-25 1814 RN9S          59  16     RA4CKC        59  16
QSO:  3500 PH 2008-10-25 1815 RN9S          59  16     IZ5ASZ        59  15
QSO:  3500 PH 2008-10-25 1816 RN9S          59  16     UT3RN         59  16
QSO:  7000 PH 2008-10-25 1816 RN9S          59  16     HG1S          59  15
QSO:  3500 PH 2008-10-25 1817 RN9S          59  16     UA1WA         59  16
QSO:  3500 PH 2008-10-25 1817 RN9S          59  16     YL1S          59  15
QSO:  3500 PH 2008-10-25 1818 RN9S          59  16     UA9PC         59  18
QSO:  3500 PH 2008-10-25 1819 RN9S          59  16     UA6YN         59  16
QSO:  3500 PH 2008-10-25 1820 RN9S          59  16     RK0UT         59  18
QSO:  7000 PH 2008-10-25 1821 RN9S          59  16     SV9CVY        59  20
QSO:  3500 PH 2008-10-25 1825 RN9S          59  16     RL3QWA        59  16
QSO:  3500 PH 2008-10-25 1825 RN9S          59  16     UA3BS         59  16
QSO:  3500 PH 2008-10-25 1828 RN9S          59  16     UT3WX         59  16
QSO:  1800 PH 2008-10-25 1830 RN9S          59  16     RT4M          59  16
QSO:  1800 PH 2008-10-25 1830 RN9S          59  16     ER2RM         59  16
QSO:  1800 PH 2008-10-25 1832 RN9S          59  16     RW4WY         59  16
QSO:  1800 PH 2008-10-25 1833 RN9S          59  16     UA4WKW        59  16
QSO:  1800 PH 2008-10-25 1834 RN9S          59  16     RZ4HWS        59  16
QSO:  1800 PH 2008-10-25 1834 RN9S          59  16     RK4WWQ        59  16
QSO:  1800 PH 2008-10-25 1834 RN9S          59  16     RU6LA         59  16
QSO:  1800 PH 2008-10-25 1835 RN9S          59  16     RA6LES        59  16
QSO:  1800 PH 2008-10-25 1836 RN9S          59  16     RV9FQ         59  17
QSO:  1800 PH 2008-10-25 1838 RN9S          59  16     RN4SN         59  16
QSO:  1800 PH 2008-10-25 1840 RN9S          59  16     UN4L          59  17
QSO:  1800 PH 2008-10-25 1840 RN9S          59  16     YT5C          59  15
QSO:  1800 PH 2008-10-25 1840 RN9S          59  16     EM9F          59  16
QSO:  1800 PH 2008-10-25 1843 RN9S          59  16     UP9L          59  17
QSO:  1800 PH 2008-10-25 1845 RN9S          59  16     UX8MM         59  16
QSO:  3500 PH 2008-10-25 1849 RN9S          59  16     EK6TA         59  21
QSO:  1800 PH 2008-10-25 1852 RN9S          59  16     UT6IS         59  16
QSO:  1800 PH 2008-10-25 1852 RN9S          59  16     RA4FWA        59  16
QSO:  1800 PH 2008-10-25 1853 RN9S          59  16     RK3QWW        59  16
QSO:  3500 PH 2008-10-25 1856 RN9S          59  16     4L0A          59  21
QSO:  1800 PH 2008-10-25 1904 RN9S          59  16     SM0EPO        59  14
QSO:  1800 PH 2008-10-25 1905 RN9S          59  16     RA3AWO        59  16
QSO:  1800 PH 2008-10-25 1905 RN9S          59  16     UR3IQO        59  16
QSO:  1800 PH 2008-10-25 1906 RN9S          59  16     YR1C          59  20
QSO:  1800 PH 2008-10-25 1912 RN9S          59  16     SV2GJV        59  20
QSO:  1800 PH 2008-10-25 1912 RN9S          59  16     UR5ETN        59  16
QSO:  1800 PH 2008-10-25 1913 RN9S          59  16     UA3R          59  16
QSO:  1800 PH 2008-10-25 1914 RN9S          59  16     RA3NC         59  16
QSO:  1800 PH 2008-10-25 1919 RN9S          59  16     RK3DZB        59  16
QSO:  7000 PH 2008-10-25 1923 RN9S          59  16     OZ7X          59  14
QSO:  1800 PH 2008-10-25 1923 RN9S          59  16     EK6TA         59  21
QSO:  3500 PH 2008-10-25 1926 RN9S          59  16     4J7WMF        59  21
QSO:  3500 PH 2008-10-25 1929 RN9S          59  16     OK1OUE        59  15
QSO:  3500 PH 2008-10-25 1929 RN9S          59  16     UT5UPN        59  16
QSO:  3500 PH 2008-10-25 1932 RN9S          59  16     G6MC          59  14
QSO:  3500 PH 2008-10-25 1933 RN9S          59  16     TM2B          59  14
QSO:  3500 PH 2008-10-25 1934 RN9S          59  16     EW8KY         59  16
QSO:  3500 PH 2008-10-25 1935 RN9S          59  16     OT5A          59  14
QSO:  3500 PH 2008-10-25 1936 RN9S          59  16     DF0HQ         59  14
QSO:  3500 PH 2008-10-25 1940 RN9S          59  16     DR1A          59  14
QSO:  3500 PH 2008-10-25 1941 RN9S          59  16     PI4ZI         59  14
QSO:  3500 PH 2008-10-25 1942 RN9S          59  16     OL7R          59  15
QSO:  3500 PH 2008-10-25 1942 RN9S          59  16     SN5G          59  15
QSO:  3500 PH 2008-10-25 1944 RN9S          59  16     SP9KDA        59  15
QSO:  3500 PH 2008-10-25 1944 RN9S          59  16     US5D          59  16
QSO:  3500 PH 2008-10-25 1945 RN9S          59  16     SO9Q          59  15
QSO:  3500 PH 2008-10-25 1948 RN9S          59  16     DQ4W          59  14
QSO:  7000 PH 2008-10-25 1949 RN9S          59  16     3V8BB         59  33
QSO:  3500 PH 2008-10-25 1951 RN9S          59  16     EV1R          59  16
QSO:  3500 PH 2008-10-25 1953 RN9S          59  16     US0HZ         59  16
QSO:  3500 PH 2008-10-25 1953 RN9S          59  16     RD3BY         59  16
QSO:  7000 PH 2008-10-25 1954 RN9S          59  16     4O3A          59  15
QSO:  3500 PH 2008-10-25 1954 RN9S          59  16     UR8QR         59  16
QSO:  3500 PH 2008-10-25 1955 RN9S          59  16     OH1QA         59  15
QSO:  7000 PH 2008-10-25 1955 RN9S          59  16     MC0SHL        59  14
QSO:  3500 PH 2008-10-25 1956 RN9S          59  16     UR4EI         59  16
QSO:  3500 PH 2008-10-25 1957 RN9S          59  16     EU1AZ         59  16
QSO:  3500 PH 2008-10-25 1958 RN9S          59  16     OM5AGM        59  15
QSO:  3500 PH 2008-10-25 2000 RN9S          59  16     SQ3WW         59  15
QSO:  3500 PH 2008-10-25 2000 RN9S          59  16     OH1O          59  15
QSO:  3500 PH 2008-10-25 2001 RN9S          59  16     OL1X          59  15
QSO:  3500 PH 2008-10-25 2001 RN9S          59  16     TA1ED         59  20
QSO:  3500 PH 2008-10-25 2002 RN9S          59  16     HA7YS         59  15
QSO:  3500 PH 2008-10-25 2003 RN9S          59  16     LZ1BJ         59  20
QSO:  3500 PH 2008-10-25 2004 RN9S          59  16     S59D          59  15
QSO:  1800 PH 2008-10-25 2008 RN9S          59  16     LY2IJ         59  15
QSO:  1800 PH 2008-10-25 2010 RN9S          59  16     RA4CC         59  16
QSO:  1800 PH 2008-10-25 2010 RN9S          59  16     RS3A          59  16
QSO:  1800 PH 2008-10-25 2010 RN9S          59  16     RC3W          59  16
QSO:  1800 PH 2008-10-25 2012 RN9S          59  16     SN3R          59  15
QSO:  1800 PH 2008-10-25 2015 RN9S          59  16     RW0A          59  18
QSO:  1800 PH 2008-10-25 2018 RN9S          59  16     UR4MSF        59  16
QSO:  1800 PH 2008-10-25 2020 RN9S          59  16     OK2SAR        59  15
QSO:  1800 PH 2008-10-25 2021 RN9S          59  16     RU9AC         59  17
QSO:  1800 PH 2008-10-25 2022 RN9S          59  16     UT0AZA        59  16
QSO:  1800 PH 2008-10-25 2022 RN9S          59  16     RV4LC         59  16
QSO:  1800 PH 2008-10-25 2023 RN9S          59  16     RK3DZH        59  16
QSO:  1800 PH 2008-10-25 2024 RN9S          59  16     SP5CJY        59  15
QSO:  7000 PH 2008-10-25 2029 RN9S          59  16     SP4TKR        59  15
QSO:  7000 PH 2008-10-25 2032 RN9S          59  16     LY8O          59  15
QSO:  7000 PH 2008-10-25 2033 RN9S          59  16     UT8EL         59  16
QSO:  7000 PH 2008-10-25 2035 RN9S          59  16     PA0JNH        59  14
QSO:  7000 PH 2008-10-25 2038 RN9S          59  16     YO4RST        59  20
QSO:  7000 PH 2008-10-25 2038 RN9S          59  16     IZ1MHL        59  15
QSO:  7000 PH 2008-10-25 2039 RN9S          59  16     IW0LZ         59  15
QSO:  7000 PH 2008-10-25 2041 RN9S          59  16     UR5UJ         59  16
QSO:  7000 PH 2008-10-25 2042 RN9S          59  16     HB9FBS        59  14
QSO:  7000 PH 2008-10-25 2043 RN9S          59  16     F4BIV         59  14
QSO:  7000 PH 2008-10-25 2044 RN9S          59  16     EA5AVL        59  14
QSO:  7000 PH 2008-10-25 2046 RN9S          59  16     F5CYS         59  14
QSO:  7000 PH 2008-10-25 2046 RN9S          59  16     UV7QA         59  16
QSO:  7000 PH 2008-10-25 2048 RN9S          59  16     UW8SM         59  16
QSO:  7000 PH 2008-10-25 2049 RN9S          59  16     LA2AB         59  14
QSO:  7000 PH 2008-10-25 2049 RN9S          59  16     OK2BSQ        59  15
QSO:  7000 PH 2008-10-25 2050 RN9S          59  16     SP2OVQ        59  15
QSO:  7000 PH 2008-10-25 2051 RN9S          59  16     EA5DM         59  14
QSO:  7000 PH 2008-10-25 2052 RN9S          59  16     SP4MP         59  15
QSO:  7000 PH 2008-10-25 2054 RN9S          59  16     EA3EGB        59  14
QSO:  7000 PH 2008-10-25 2055 RN9S          59  16     SQ9ANS        59  15
QSO:  7000 PH 2008-10-25 2101 RN9S          59  16     G3WW          59  14
QSO:  7000 PH 2008-10-25 2101 RN9S          59  16     HF200C        59  15
QSO:  1800 PH 2008-10-25 2102 RN9S          59  16     CN2R          59  33
QSO:  7000 PH 2008-10-25 2103 RN9S          59  16     EA1CP         59  14
QSO:  7000 PH 2008-10-25 2104 RN9S          59  16     YR2X          59  20
QSO:  1800 PH 2008-10-25 2105 RN9S          59  16     5B4AII        59  20
QSO:  7000 PH 2008-10-25 2105 RN9S          59  16     LY2TS         59  15
QSO:  7000 PH 2008-10-25 2106 RN9S          59  16     SN9F          59  15
QSO:  1800 PH 2008-10-25 2114 RN9S          59  16     IR4X          59  15
QSO:  1800 PH 2008-10-25 2115 RN9S          59  16     LN3Z          59  14
QSO:  1800 PH 2008-10-25 2117 RN9S          59  16     EV1R          59  16
QSO:  7000 PH 2008-10-25 2118 RN9S          59  16     IR9Y          59  15
QSO:  7000 PH 2008-10-25 2118 RN9S          59  16     UX8ZA         59  16
QSO:  7000 PH 2008-10-25 2120 RN9S          59  16     SP7MC         59  15
QSO:  7000 PH 2008-10-25 2122 RN9S          59  16     SP6LUV        59  15
QSO:  7000 PH 2008-10-25 2123 RN9S          59  16     LZ4UU         59  20
QSO:  7000 PH 2008-10-25 2124 RN9S          59  16     SM7ATL        59  14
QSO:  7000 PH 2008-10-25 2124 RN9S          59  16     EH7H          59  14
QSO:  1800 PH 2008-10-25 2125 RN9S          59  16     LX7I          59  14
QSO:  7000 PH 2008-10-25 2126 RN9S          59  16     MW0LAO        59  14
QSO:  7000 PH 2008-10-25 2128 RN9S          59  16     F6BNH         59  14
QSO:  7000 PH 2008-10-25 2130 RN9S          59  16     YO5DMB        59  20
QSO:  1800 PH 2008-10-25 2132 RN9S          59  16     S52ZW         59  15
QSO:  7000 PH 2008-10-25 2133 RN9S          59  16     SP3HFG        59  15
QSO:  7000 PH 2008-10-25 2134 RN9S          59  16     S56P          59  15
QSO:  3500 PH 2008-10-25 2136 RN9S          59  16     E73M          59  15
QSO:  3500 PH 2008-10-25 2138 RN9S          59  16     RX3MA         59  16
QSO:  1800 PH 2008-10-25 2142 RN9S          59  16     F6CTT         59  14
QSO:  3500 PH 2008-10-25 2144 RN9S          59  16     SN5N          59  15
QSO:  3500 PH 2008-10-25 2145 RN9S          59  16     LY2T          59  15
QSO:  1800 PH 2008-10-25 2145 RN9S          59  16     TC7KA         59  20
QSO:  3500 PH 2008-10-25 2146 RN9S          59  16     RU3FF         59  16
QSO:  3500 PH 2008-10-25 2147 RN9S          59  16     SK7OA         59  14
QSO:  3500 PH 2008-10-25 2149 RN9S          59  16     P33W          59  20
QSO:  1800 PH 2008-10-25 2156 RN9S          59  16     UY7MM         59  16
QSO:  1800 PH 2008-10-25 2158 RN9S          59  16     UZ2M          59  16
QSO:  1800 PH 2008-10-25 2200 RN9S          59  16     RT4D          59  16
QSO:  1800 PH 2008-10-25 2202 RN9S          59  16     UA4RZ         59  16
QSO:  1800 PH 2008-10-25 2204 RN9S          59  16     UY7M          59  16
QSO:  1800 PH 2008-10-25 2205 RN9S          59  16     UA3SA         59  16
QSO:  1800 PH 2008-10-25 2206 RN9S          59  16     UT9NA         59  16
QSO:  1800 PH 2008-10-25 2208 RN9S          59  16     YL3AD         59  15
QSO:  1800 PH 2008-10-25 2209 RN9S          59  16     RK3QWM        59  16
QSO:  1800 PH 2008-10-25 2210 RN9S          59  16     HA8JV         59  15
QSO:  1800 PH 2008-10-25 2210 RN9S          59  16     SP3RBG        59  15
QSO:  1800 PH 2008-10-25 2210 RN9S          59  16     UA3BL         59  16
QSO:  3500 PH 2008-10-25 2219 RN9S          59  16     YT9A          59  15
QSO:  3500 PH 2008-10-25 2221 RN9S          59  16     UR7GO         59  16
QSO:  3500 PH 2008-10-25 2223 RN9S          59  16     HB0/HB9AON    59  14
QSO:  1800 PH 2008-10-25 2223 RN9S          59  16     HB9H          59  14
QSO:  3500 PH 2008-10-25 2225 RN9S          59  16     4O2A          59  15
QSO:  3500 PH 2008-10-25 2227 RN9S          59  16     7S7V          59  14
QSO:  3500 PH 2008-10-25 2228 RN9S          59  16     OK2ZAW        59  15
QSO:  3500 PH 2008-10-25 2228 RN9S          59  16     RA3AWO        59  16
QSO:  1800 PH 2008-10-25 2229 RN9S          59  16     G5W           59  14
QSO:  3500 PH 2008-10-25 2230 RN9S          59  16     GI0KOW        59  14
QSO:  3500 PH 2008-10-25 2232 RN9S          59  16     UN1O          59  17
QSO:  3500 PH 2008-10-25 2234 RN9S          59  16     IR9Y          59  15
QSO:  3500 PH 2008-10-25 2235 RN9S          59  16     UA3MHG        59  16
QSO:  3500 PH 2008-10-25 2236 RN9S          59  16     OK1VKC        59  15
QSO:  3500 PH 2008-10-25 2237 RN9S          59  16     US5ISV        59  16
QSO:  3500 PH 2008-10-25 2237 RN9S          59  16     YL5W          59  15
QSO:  3500 PH 2008-10-25 2237 RN9S          59  16     RW3AI         59  16
QSO:  3500 PH 2008-10-25 2239 RN9S          59  16     YT2VOA        59  15
QSO:  3500 PH 2008-10-25 2241 RN9S          59  16     OM4TW         59  15
QSO:  3500 PH 2008-10-25 2242 RN9S          59  16     OG6N          59  15
QSO:  3500 PH 2008-10-25 2243 RN9S          59  16     OG1M          59  15
QSO:  3500 PH 2008-10-25 2243 RN9S          59  16     RT4D          59  16
QSO:  3500 PH 2008-10-25 2243 RN9S          59  16     UT2EZ         59  16
QSO:  3500 PH 2008-10-25 2244 RN9S          59  16     DO7DSV        59  14
QSO:  3500 PH 2008-10-25 2244 RN9S          59  16     SP6CCI        59  15
QSO:  1800 PH 2008-10-25 2245 RN9S          59  16     4X0V          59  20
QSO:  3500 PH 2008-10-25 2245 RN9S          59  16     EA2CNU        59  14
QSO:  3500 PH 2008-10-25 2246 RN9S          59  16     RV3MI         59  16
QSO:  3500 PH 2008-10-25 2247 RN9S          59  16     EA6VA         59  14
QSO:  3500 PH 2008-10-25 2247 RN9S          59  16     EU1DZ         59  16
QSO:  3500 PH 2008-10-25 2247 RN9S          59  16     RA9YAI        59  18
QSO:  3500 PH 2008-10-25 2248 RN9S          59  16     OH3DP         59  15
QSO:  3500 PH 2008-10-25 2251 RN9S          59  16     RA3XI         59  16
QSO:  3500 PH 2008-10-25 2252 RN9S          59  16     GM2T          59  14
QSO:  1800 PH 2008-10-25 2253 RN9S          59  16     GM0B          59  14
QSO:  3500 PH 2008-10-25 2257 RN9S          59  16     IW0SAF        59  15
QSO:  7000 PH 2008-10-25 2301 RN9S          59  16     DL4RAQ        59  14
QSO:  7000 PH 2008-10-25 2302 RN9S          59  16     IK2EKO        59  15
QSO:  7000 PH 2008-10-25 2304 RN9S          59  16     IZ5ILF        59  15
QSO:  7000 PH 2008-10-25 2306 RN9S          59  16     IW1FGY        59  15
QSO:  7000 PH 2008-10-25 2307 RN9S          59  16     IZ3LJG        59  15
QSO:  7000 PH 2008-10-25 2309 RN9S          59  16     YO5OPH        59  20
QSO:  7000 PH 2008-10-25 2311 RN9S          59  16     IZ0FVL        59  15
QSO:  1800 PH 2008-10-25 2313 RN9S          59  16     US5ISV        59  16
QSO:  1800 PH 2008-10-25 2315 RN9S          59  16     RK3VWA        59  16
QSO:  1800 PH 2008-10-25 2319 RN9S          59  16     RM3F          59  16
QSO:  1800 PH 2008-10-25 2320 RN9S          59  16     OK1T          59  15
QSO:  1800 PH 2008-10-25 2322 RN9S          59  16     EU3AU         59  16
