START-OF-LOG: 3.0
LOCATION: SC
CALLSIGN: N8WRL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1574683
OPERATORS: N8WRL, KJ4OTY
SOAPBOX: First contest with my Tech daughter - we had a blast!
QSO:  7221 PH 2013-03-31 0406 N8WRL         59  0607   F8KFS         59  0215   0
QSO:  7221 PH 2013-03-31 0406 N8WRL         59  0608   KK4TE         59  0012   0
QSO:  7221 PH 2013-03-31 0406 N8WRL         59  0609   NK1K          59  0018   0
QSO:  7221 PH 2013-03-31 0406 N8WRL         59  0610   N0MA          59  0239   0
QSO:  7221 PH 2013-03-31 0407 N8WRL         59  0611   W4ML          59  0268   0
QSO:  7221 PH 2013-03-31 0407 N8WRL         59  0612   K7IA          59  0178   0
QSO:  7221 PH 2013-03-31 0408 N8WRL         59  0613   KV6O          59  0367   0
QSO:  7221 PH 2013-03-31 0408 N8WRL         59  0614   KS0T          59  0202   0
QSO:  7221 PH 2013-03-31 0408 N8WRL         59  0615   KB0YH         59  0191   0
QSO:  7221 PH 2013-03-31 0409 N8WRL         59  0616   N8YFQ         59  0033   0
QSO:  7221 PH 2013-03-31 0410 N8WRL         59  0617   K3OQ          59  0687   0
QSO:  7221 PH 2013-03-31 0410 N8WRL         59  0618   K9OM          59  0464   0
QSO:  7221 PH 2013-03-31 0410 N8WRL         59  0619   N4RV          59  0882   0
QSO:  7221 PH 2013-03-31 0411 N8WRL         59  0620   KB2ZPB        59  0097   0
QSO:  7221 PH 2013-03-31 0411 N8WRL         59  0621   NW3H          59  0246   0
QSO:  7221 PH 2013-03-31 0411 N8WRL         59  0622   K4CME         59  0411   0
QSO:  7221 PH 2013-03-31 0411 N8WRL         59  0623   KB9DAK        59  0060   0
QSO:  7221 PH 2013-03-31 0412 N8WRL         59  0624   IT9ZGY        59  0935   0
QSO:  7221 PH 2013-03-31 0412 N8WRL         59  0625   KD0FW         59  0367   0
QSO:  7221 PH 2013-03-31 0413 N8WRL         59  0626   N6EBL         59  0090   0
QSO:  7221 PH 2013-03-31 0413 N8WRL         59  0627   K7RFW         59  0106   0
QSO:  7221 PH 2013-03-31 0414 N8WRL         59  0628   KC2YDQ        59  0010   0
QSO:  7221 PH 2013-03-31 0415 N8WRL         59  0629   WJ8E          59  0185   0
QSO:  7221 PH 2013-03-31 0416 N8WRL         59  0630   RM2U          59  1807   0
QSO:  7221 PH 2013-03-31 0416 N8WRL         59  0631   W7OM          59  0261   0
QSO:  7221 PH 2013-03-31 0417 N8WRL         59  0632   PS8ET         59  0053   0
QSO:  7221 PH 2013-03-31 0419 N8WRL         59  0633   KC8CY         59  0248   0
QSO:  7221 PH 2013-03-31 0420 N8WRL         59  0634   K5HEM         59  0181   0
QSO:  7221 PH 2013-03-31 0421 N8WRL         59  0635   WB8TLI        59  0602   0
QSO:  7221 PH 2013-03-31 0422 N8WRL         59  0636   AC0ZM         59  0034   0
QSO:  7221 PH 2013-03-31 0422 N8WRL         59  0637   K7RB          59  0082   0
QSO:  7221 PH 2013-03-31 0423 N8WRL         59  0638   K6JAT         59  0357   0
QSO:  7221 PH 2013-03-31 0424 N8WRL         59  0639   VA6FOX        59  0033   0
QSO:  7221 PH 2013-03-31 0424 N8WRL         59  0640   N2MTG         59  0080   0
QSO:  7221 PH 2013-03-31 0425 N8WRL         59  0641   W3RJ          59  0186   0
QSO:  7221 PH 2013-03-31 0426 N8WRL         59  0642   KD0TSX        59  0077   0
QSO:  7221 PH 2013-03-31 0426 N8WRL         59  0643   NE7D          59  0029   0
QSO:  7221 PH 2013-03-31 0428 N8WRL         59  0644   W1TW          59  0012   0
QSO:  7221 PH 2013-03-31 0430 N8WRL         59  0645   W9AV          59  0615   0
QSO:  7221 PH 2013-03-31 0435 N8WRL         59  0646   NJ1V          59  0425   0
QSO:  7221 PH 2013-03-31 0437 N8WRL         59  0647   KU2M          59  1101   0
QSO:  7221 PH 2013-03-31 0439 N8WRL         59  0648   NE5D          59  1506   0
QSO:  7221 PH 2013-03-31 0439 N8WRL         59  0649   KE2D          59  0191   0
QSO:  7221 PH 2013-03-31 0439 N8WRL         59  0650   KC2MBV        59  0086   0
QSO:  7221 PH 2013-03-31 0441 N8WRL         59  0651   ND5K          59  0501   0
QSO:  7221 PH 2013-03-31 0444 N8WRL         59  0652   S51A          59  0852   0
QSO:  7220 PH 2013-03-31 0449 N8WRL         59  0653   HI3K          59  0293   0
QSO:  7226 PH 2013-03-31 0451 N8WRL         59  0654   PR7DZ         59  0242   0
QSO:  7247 PH 2013-03-31 0454 N8WRL         59  0655   KA7PNH        59  0167   0
QSO:  7249 PH 2013-03-31 0455 N8WRL         59  0656   K5MV          59  0371   0
QSO:  7252 PH 2013-03-31 0456 N8WRL         59  0657   N3RC          59  0505   0
QSO:  7254 PH 2013-03-31 0457 N8WRL         59  0658   WN6K          59  0629   0
QSO:  7258 PH 2013-03-31 0458 N8WRL         59  0659   VB2T          59  1864   0
QSO:  7261 PH 2013-03-31 0500 N8WRL         59  0660   KW3A          59  0577   0
QSO:  7262 PH 2013-03-31 0503 N8WRL         59  0661   AB1FC         59  0007   0
QSO:  7262 PH 2013-03-31 0504 N8WRL         59  0662   W4GV          59  0548   0
QSO:  7128 PH 2013-03-31 0506 N8WRL         59  0663   S53MM         59  2072   0
QSO:  7130 PH 2013-03-31 0507 N8WRL         59  0664   EE5B          59  0298   0
QSO:  7148 PH 2013-03-31 0512 N8WRL         59  0665   OM8DD         59  0856   0
QSO:  7157 PH 2013-03-31 0514 N8WRL         59  0666   KP2TM         59  4052   0
QSO:  7160 PH 2013-03-31 0515 N8WRL         59  0667   E7DX          59  3047   0
QSO:  7169 PH 2013-03-31 0518 N8WRL         59  0668   OH5Z          59  0745   0
QSO:  7192 PH 2013-03-31 0522 N8WRL         59  0669   EE1W          59  0895   0
QSO:  7203 PH 2013-03-31 0525 N8WRL         59  0670   NV9L          59  2166   0
QSO:  7206 PH 2013-03-31 0526 N8WRL         59  0671   KE0UI         59  0597   0
QSO:  7208 PH 2013-03-31 0528 N8WRL         59  0672   K9CT          59  0884   0
QSO:  7212 PH 2013-03-31 0530 N8WRL         59  0673   AE7KI         59  0604   0
QSO:  7218 PH 2013-03-31 0531 N8WRL         59  0674   AB2E          59  0533   0
QSO:  7224 PH 2013-03-31 0534 N8WRL         59  0675   NP4Z          59  2909   0
QSO:  7230 PH 2013-03-31 0537 N8WRL         59  0676   N6HD          59  0942   0
QSO:  7244 PH 2013-03-31 0542 N8WRL         59  0677   K7JAN         59  0125   0
QSO:  7244 PH 2013-03-31 0543 N8WRL         59  0678   WB0GBI        59  0175   0
QSO:  7244 PH 2013-03-31 0543 N8WRL         59  0679   KK7PR         59  1238   0
QSO:  7244 PH 2013-03-31 0544 N8WRL         59  0680   VE7TGV        59  0030   0
QSO:  7244 PH 2013-03-31 0545 N8WRL         59  0681   KF7KXV        59  0108   0
QSO:  7244 PH 2013-03-31 0546 N8WRL         59  0682   KY6LA         59  0215   0
QSO:  7244 PH 2013-03-31 0546 N8WRL         59  0683   W6KA          59  0340   0
QSO:  7244 PH 2013-03-31 0547 N8WRL         59  0684   KF7TLL        59  0060   0
QSO:  7244 PH 2013-03-31 0547 N8WRL         59  0685   K5LAD         59  0358   0
QSO:  7244 PH 2013-03-31 0547 N8WRL         59  0686   NR7Q          59  0125   0
QSO:  7244 PH 2013-03-31 0548 N8WRL         59  0687   NO6T          59  0027   0
QSO:  7244 PH 2013-03-31 0548 N8WRL         59  0688   ND0L          59  0068   0
QSO:  7244 PH 2013-03-31 0549 N8WRL         59  0689   WR6K          59  0063   0
QSO:  7244 PH 2013-03-31 0549 N8WRL         59  0690   WA0ECN        59  0034   0
QSO:  7244 PH 2013-03-31 0550 N8WRL         59  0691   VE3NB         59  0294   0
QSO:  7244 PH 2013-03-31 0550 N8WRL         59  0692   K6RMJ         59  0015   0
QSO:  7244 PH 2013-03-31 0552 N8WRL         59  0693   KD0OWT        59  0008   0
QSO:  7244 PH 2013-03-31 0554 N8WRL         59  0694   WS9H          59  0137   0
QSO:  7244 PH 2013-03-31 0554 N8WRL         59  0695   KH7T          59  0355   0
QSO:  7244 PH 2013-03-31 0556 N8WRL         59  0696   N2HZE         59  0016   0
QSO:  7244 PH 2013-03-31 0557 N8WRL         59  0697   KK4AIO        59  0136   0
QSO:  7244 PH 2013-03-31 0557 N8WRL         59  0698   NE1RD         59  0399   0
QSO:  7244 PH 2013-03-31 0558 N8WRL         59  0699   NC7L          59  0002   0
QSO:  7244 PH 2013-03-31 0558 N8WRL         59  0700   KP3AH         59  0056   0
QSO:  7244 PH 2013-03-31 0559 N8WRL         59  0701   N6QYQ         59  0086   0
QSO:  7244 PH 2013-03-31 0600 N8WRL         59  0702   KF5HLG        59  0013   0
QSO:  7244 PH 2013-03-31 0600 N8WRL         59  0703   W7TVC         59  0441   0
QSO:  7244 PH 2013-03-31 0601 N8WRL         59  0704   KE8CQ         59  0071   0
QSO:  7244 PH 2013-03-31 0601 N8WRL         59  0705   AB1OC         59  0856   0
QSO:  7244 PH 2013-03-31 0601 N8WRL         59  0706   KA2DZR        59  0038   0
QSO:  7244 PH 2013-03-31 0602 N8WRL         59  0707   NA8V          59  0684   0
QSO:  7244 PH 2013-03-31 0602 N8WRL         59  0708   K7HRT         59  0008   0
QSO:  7244 PH 2013-03-31 0602 N8WRL         59  0709   KD7JS         59  0077   0
QSO:  7244 PH 2013-03-31 0605 N8WRL         59  0710   K7LOP         59  0018   0
QSO:  7244 PH 2013-03-31 0606 N8WRL         59  0711   N6ET          59  0055   0
QSO:  7244 PH 2013-03-31 0607 N8WRL         59  0712   N7GCO         59  0257   0
QSO:  7244 PH 2013-03-31 0607 N8WRL         59  0713   K9QJS         59  0016   0
QSO:  7244 PH 2013-03-31 0608 N8WRL         59  0714   N5DI          59  0036   0
QSO:  7244 PH 2013-03-31 0608 N8WRL         59  0715   N8HAM         59  0209   0
QSO:  7244 PH 2013-03-31 0610 N8WRL         59  0716   AD7QL         59  0035   0
QSO:  7244 PH 2013-03-31 0611 N8WRL         59  0717   KG2A/VP9      59  1086   0
QSO:  7244 PH 2013-03-31 0611 N8WRL         59  0718   KB1WIO        59  0012   0
QSO:  7244 PH 2013-03-31 0612 N8WRL         59  0719   N4JRG         59  0148   0
QSO:  7244 PH 2013-03-31 0613 N8WRL         59  0720   W7UV          59  0008   0
QSO:  7244 PH 2013-03-31 0613 N8WRL         59  0721   NA3M          59  0966   0
QSO:  7244 PH 2013-03-31 0614 N8WRL         59  0722   WL7E          59  0270   0
QSO:  7244 PH 2013-03-31 0617 N8WRL         59  0723   WE4H          59  0028   0
QSO:  7244 PH 2013-03-31 0618 N8WRL         59  0724   K7DQH         59  0108   0
QSO:  7244 PH 2013-03-31 0620 N8WRL         59  0725   CM5FZ         59  0490   0
QSO:  7244 PH 2013-03-31 0620 N8WRL         59  0726   VE2HIT        59  0215   0
QSO:  7244 PH 2013-03-31 0621 N8WRL         59  0727   KH6CJJ        59  0569   0
QSO:  7244 PH 2013-03-31 0621 N8WRL         59  0728   KD6GHX        59  0170   0
QSO:  7244 PH 2013-03-31 0622 N8WRL         59  0729   KS7T          59  0383   0
QSO:  7244 PH 2013-03-31 0623 N8WRL         59  0730   WH7TT         59  0009   0
QSO:  7244 PH 2013-03-31 0623 N8WRL         59  0731   WH7DX         59  0050   0
QSO:  7244 PH 2013-03-31 0624 N8WRL         59  0732   AC2FD         57  0027   0
QSO:  7244 PH 2013-03-31 0628 N8WRL         59  0733   AE6MO         59  0063   0
QSO:  7244 PH 2013-03-31 0628 N8WRL         59  0734   KW7XX         59  1090   0
QSO:  7244 PH 2013-03-31 0629 N8WRL         59  0735   WA2JQK        59  0535   0
QSO:  7244 PH 2013-03-31 0632 N8WRL         59  0736   N1TM          59  0124   0
QSO:  7244 PH 2013-03-31 0632 N8WRL         59  0737   AD5XD         59  0278   0
QSO:  7244 PH 2013-03-31 0635 N8WRL         59  0738   W6SMK         59  0033   0
QSO:  7244 PH 2013-03-31 0636 N8WRL         59  0739   WB0YCQ        59  0001   0
QSO:  7244 PH 2013-03-31 0637 N8WRL         59  0740   WQ5R          59  0090   0
QSO:  7244 PH 2013-03-31 0640 N8WRL         59  0741   KL7HM         59  0040   0
QSO:  7244 PH 2013-03-31 0640 N8WRL         59  0742   K0NRH         59  0017   0
QSO:  7244 PH 2013-03-31 0641 N8WRL         59  0743   KA5DVR        59  0001   0
QSO:  7244 PH 2013-03-31 0642 N8WRL         59  0744   K0RC          59  0105   0
QSO:  7244 PH 2013-03-31 0643 N8WRL         59  0745   KD8IZZ        59  0084   0
QSO:  7244 PH 2013-03-31 0643 N8WRL         59  0746   PY2OE         59  1816   0
QSO:  7244 PH 2013-03-31 0644 N8WRL         59  0747   K6YHF         59  0101   0
QSO:  7244 PH 2013-03-31 0655 N8WRL         59  0748   KE4WLL        59  0213   0
QSO:  7244 PH 2013-03-31 0656 N8WRL         59  0749   NN5T          59  0021   0
QSO:  7244 PH 2013-03-31 0657 N8WRL         59  0750   W4KW          59  0561   0
QSO:  7244 PH 2013-03-31 0703 N8WRL         59  0751   KF7WRU        59  0174   0
QSO:  7244 PH 2013-03-31 0704 N8WRL         59  0752   W6MWS         59  0117   0
QSO:  7244 PH 2013-03-31 0705 N8WRL         59  0753   NM1C          59  0714   0
QSO:  7244 PH 2013-03-31 0705 N8WRL         59  0754   KC8YVP        59  0207   0
QSO:  7244 PH 2013-03-31 0706 N8WRL         59  0755   KG9Z          59  0175   0
QSO:  7244 PH 2013-03-31 0708 N8WRL         59  0756   WA6KHK        59  0568   0
QSO:  7244 PH 2013-03-31 0709 N8WRL         59  0757   AK4AT         59  0071   0
QSO:  7244 PH 2013-03-31 0710 N8WRL         59  0758   VE3SWS        59  0099   0
QSO:  7244 PH 2013-03-31 0710 N8WRL         59  0759   W9OO          59  0113   0
QSO:  7244 PH 2013-03-31 0712 N8WRL         59  0760   KK7YL         59  0854   0
QSO:  7244 PH 2013-03-31 0713 N8WRL         59  0761   N7ELL         59  0276   0
QSO:  7244 PH 2013-03-31 0713 N8WRL         59  0762   KD4CX         59  0136   0
QSO:  7244 PH 2013-03-31 0714 N8WRL         59  0763   WU6W          59  0197   0
QSO:  7244 PH 2013-03-31 0714 N8WRL         59  0764   WA8ZBT        59  0261   0
QSO:  7244 PH 2013-03-31 0715 N8WRL         59  0765   WW0Z          59  0141   0
QSO:  7244 PH 2013-03-31 0715 N8WRL         59  0766   WG0I          59  0113   0
QSO:  7244 PH 2013-03-31 0718 N8WRL         59  0767   KF5PLA        59  0054   0
QSO:  7244 PH 2013-03-31 0718 N8WRL         59  0768   WR5O          59  1113   0
QSO:  7244 PH 2013-03-31 0720 N8WRL         59  0769   N6GP          59  0038   0
QSO:  7244 PH 2013-03-31 0721 N8WRL         59  0770   AE6WR         59  0189   0
QSO:  7244 PH 2013-03-31 0721 N8WRL         59  0771   NX6T          59  1057   0
QSO:  7244 PH 2013-03-31 0723 N8WRL         59  0772   AA5CK         59  0125   0
QSO:  7244 PH 2013-03-31 0723 N8WRL         59  0773   VC6X          59  0073   0
QSO:  7244 PH 2013-03-31 0724 N8WRL         59  0774   W7RNF         59  0113   0
QSO:  7244 PH 2013-03-31 0724 N8WRL         59  0775   NZ9Y          59  1028   0
QSO:  7205 PH 2013-03-31 0746 N8WRL         59  0776   ZL3IO         59  1305   0
QSO:  7142 PH 2013-03-31 1009 N8WRL         59  0777   P40L          59  3541   0
QSO:  7145 PH 2013-03-31 1019 N8WRL         59  0778   K3ZO          59  1253   0
QSO:  7175 PH 2013-03-31 1023 N8WRL         59  0779   HK1LA         59  0174   0
QSO:  7178 PH 2013-03-31 1025 N8WRL         59  0780   P40Z          59  3229   0
QSO:  7203 PH 2013-03-31 1028 N8WRL         59  0781   CE3CT         59  0562   0
QSO:  7193 PH 2013-03-31 1040 N8WRL         59  0782   NH6V          59  2218   0
QSO: 14188 PH 2013-03-31 1048 N8WRL         59  0783   9A33P         59  3769   0
QSO: 14199 PH 2013-03-31 1050 N8WRL         59  0784   TM1T          59  1512   0
QSO: 14202 PH 2013-03-31 1050 N8WRL         59  0785   II1A          59  1598   0
QSO: 14210 PH 2013-03-31 1053 N8WRL         59  0786   LZ4RR         59  1852   0
QSO: 14214 PH 2013-03-31 1054 N8WRL         59  0787   DM4X          59  0523   0
QSO: 14217 PH 2013-03-31 1100 N8WRL         59  0788   RY6Y          59  1837   0
QSO: 14248 PH 2013-03-31 1111 N8WRL         59  0789   ED5O          59  0637   0
QSO: 14250 PH 2013-03-31 1112 N8WRL         59  0790   IO5O          59  3148   0
QSO: 14251 PH 2013-03-31 1113 N8WRL         59  0791   IW2HAJ        59  2035   0
QSO: 14259 PH 2013-03-31 1118 N8WRL         59  0792   E7DX          59  3740   0
QSO: 14270 PH 2013-03-31 1120 N8WRL         59  0793   OK1HFP        59  0206   0
QSO: 14274 PH 2013-03-31 1121 N8WRL         59  0794   LA9TJA        59  0611   0
QSO: 14280 PH 2013-03-31 1126 N8WRL         59  0795   WR3Z          59  2417   0
QSO: 14286 PH 2013-03-31 1128 N8WRL         59  0796   OH2K          59  0576   0
QSO: 14306 PH 2013-03-31 1135 N8WRL         59  0797   EA7LL         59  1355   0
QSO: 14310 PH 2013-03-31 1136 N8WRL         59  0798   W3FV          59  1212   0
QSO: 14318 PH 2013-03-31 1138 N8WRL         59  0799   DK2OY         59  1183   0
QSO: 14322 PH 2013-03-31 1138 N8WRL         59  0800   SK7K          59  1317   0
QSO: 14327 PH 2013-03-31 1140 N8WRL         59  0801   YP7P          59  1616   0
QSO: 14339 PH 2013-03-31 1144 N8WRL         59  0802   CQ9T          59  3523   0
QSO: 14341 PH 2013-03-31 1146 N8WRL         59  0803   M0VSQ         59  1507   0
QSO: 14343 PH 2013-03-31 1149 N8WRL         59  0804   G1T           59  0265   0
QSO: 14348 PH 2013-03-31 1150 N8WRL         59  0805   DA0T          59  0436   0
QSO: 14162 PH 2013-03-31 1156 N8WRL         59  0806   IT9BMZ        59  0006   0
QSO: 14167 PH 2013-03-31 1158 N8WRL         59  0807   SK5WB         59  0451   0
QSO: 14168 PH 2013-03-31 1202 N8WRL         59  0808   SM0T          59  0208   0
QSO: 14178 PH 2013-03-31 1206 N8WRL         59  0809   OK7O          59  0089   0
QSO: 14186 PH 2013-03-31 1207 N8WRL         59  0810   OM/OK1CRM     59  0047   0
QSO: 14187 PH 2013-03-31 1208 N8WRL         59  0811   PB6W          59  0488   0
QSO: 14207 PH 2013-03-31 1215 N8WRL         59  0812   OG6N          59  1692   0
QSO: 14209 PH 2013-03-31 1216 N8WRL         59  0813   R1DX          59  0698   0
QSO: 14218 PH 2013-03-31 1218 N8WRL         59  0814   9A7A          59  3042   0
QSO: 14228 PH 2013-03-31 1220 N8WRL         59  0815   OH2XX         59  0312   0
QSO: 14237 PH 2013-03-31 1227 N8WRL         59  0816   DK5TX         59  0053   0
QSO: 14249 PH 2013-03-31 1230 N8WRL         59  0817   R3BA          59  0945   0
QSO: 14251 PH 2013-03-31 1231 N8WRL         59  0818   LY2FN         59  1160   0
QSO: 14266 PH 2013-03-31 1237 N8WRL         59  0819   B3C           59  0527   0
QSO: 14274 PH 2013-03-31 1239 N8WRL         59  0820   SQ6PLH        59  0472   0
QSO: 14278 PH 2013-03-31 1240 N8WRL         59  0821   S59ABC        59  2014   0
QSO: 14292 PH 2013-03-31 1243 N8WRL         59  0822   OH0R          59  1555   0
QSO: 14308 PH 2013-03-31 1245 N8WRL         59  0823   SP9AQF        59  1192   0
QSO: 14312 PH 2013-03-31 1246 N8WRL         59  0824   RG3K          59  3026   0
QSO: 14316 PH 2013-03-31 1247 N8WRL         59  0825   SQ7DQX        59  1386   0
QSO: 14335 PH 2013-03-31 1249 N8WRL         59  0826   OK2MBP        59  0833   0
QSO: 14336 PH 2013-03-31 1251 N8WRL         59  0827   HB30OK        59  2338   0
QSO: 14151 PH 2013-03-31 1254 N8WRL         59  0828   RM4HZ         59  1995   0
QSO: 14173 PH 2013-03-31 1256 N8WRL         59  0829   WI0WA         59  1391   0
QSO: 14177 PH 2013-03-31 1257 N8WRL         59  0830   HB9LCW        59  0006   0
QSO: 14180 PH 2013-03-31 1300 N8WRL         59  0831   TM71A         59  1091   0
QSO: 14181 PH 2013-03-31 1300 N8WRL         59  0832   VA2TG         59  0769   0
QSO: 14187 PH 2013-03-31 1304 N8WRL         59  0833   UA9JDP        59  1429   0
QSO: 14201 PH 2013-03-31 1309 N8WRL         59  0834   DJ0A          59  1069   0
QSO: 14246 PH 2013-03-31 1317 N8WRL         59  0835   CR6K          59  2430   0
QSO: 14282 PH 2013-03-31 1324 N8WRL         59  0836   UT4UO         59  0275   0
QSO: 14304 PH 2013-03-31 1327 N8WRL         59  0837   OG30OJ        59  1533   0
QSO: 14320 PH 2013-03-31 1329 N8WRL         59  0838   LY23A         59  0061   0
QSO: 14328 PH 2013-03-31 1330 N8WRL         59  0839   EI4KF         59  0183   0
QSO: 14330 PH 2013-03-31 1331 N8WRL         59  0840   RV4AB         59  1085   0
QSO: 14332 PH 2013-03-31 1332 N8WRL         59  0841   OE2E          59  0430   0
QSO: 14343 PH 2013-03-31 1336 N8WRL         59  0842   OZ5GX         59  0762   0
QSO: 14345 PH 2013-03-31 1336 N8WRL         59  0843   KC5WA         59  0306   0
QSO: 14178 PH 2013-03-31 1340 N8WRL         59  0844   NJ1V          59  0607   0
QSO: 14185 PH 2013-03-31 1341 N8WRL         59  0845   KI6VC         59  0844   0
QSO: 14189 PH 2013-03-31 1343 N8WRL         59  0846   RC9O          59  2817   0
QSO: 14168 PH 2013-03-31 1345 N8WRL         59  0847   K6GHA         59  0425   0
QSO: 14168 PH 2013-03-31 1345 N8WRL         59  0848   K5ZCJ         59  0305   0
QSO: 14168 PH 2013-03-31 1346 N8WRL         59  0849   W0WQ          59  0020   0
QSO: 14168 PH 2013-03-31 1348 N8WRL         59  0850   AG6AN         59  0445   0
QSO: 14168 PH 2013-03-31 1349 N8WRL         59  0851   KQ6P          59  0206   0
QSO: 14171 PH 2013-03-31 1353 N8WRL         59  0852   N9RV          59  0688   0
QSO: 14277 PH 2013-03-31 1403 N8WRL         59  0853   K6HNZ         59  0800   0
QSO: 14287 PH 2013-03-31 1405 N8WRL         59  0854   W0GTS         59  0114   0
QSO: 14287 PH 2013-03-31 1406 N8WRL         59  0855   KB7FJM        59  0022   0
QSO: 14287 PH 2013-03-31 1406 N8WRL         59  0856   VE3XTI        59  0106   0
QSO: 14287 PH 2013-03-31 1407 N8WRL         59  0857   KE5BAV        59  0204   0
QSO: 14287 PH 2013-03-31 1407 N8WRL         59  0858   KD6IWD        59  0006   0
QSO: 14287 PH 2013-03-31 1408 N8WRL         59  0859   KB0TDW        59  0050   0
QSO: 14287 PH 2013-03-31 1408 N8WRL         59  0860   W0DIO         59  0034   0
QSO: 14287 PH 2013-03-31 1409 N8WRL         59  0861   YE1K          59  0464   0
QSO: 14287 PH 2013-03-31 1410 N8WRL         59  0862   VA7XB         59  0126   0
QSO: 14287 PH 2013-03-31 1411 N8WRL         59  0863   AF5DI         59  0015   0
QSO: 14287 PH 2013-03-31 1411 N8WRL         59  0864   NN3V          59  0147   0
QSO: 14287 PH 2013-03-31 1411 N8WRL         59  0865   N5SJS         59  0232   0
QSO: 14287 PH 2013-03-31 1413 N8WRL         59  0866   KK7AC         59  0743   0
QSO: 14287 PH 2013-03-31 1414 N8WRL         59  0867   W0BH          59  0055   0
QSO: 14287 PH 2013-03-31 1414 N8WRL         59  0868   N9CIQ         59  0132   0
QSO: 14287 PH 2013-03-31 1415 N8WRL         59  0869   W7MCM         59  0076   0
QSO: 14287 PH 2013-03-31 1416 N8WRL         59  0870   W7OXB         59  0165   0
QSO: 14287 PH 2013-03-31 1416 N8WRL         59  0871   W0GFM         59  0073   0
QSO: 14287 PH 2013-03-31 1416 N8WRL         59  0872   K7MDH         59  0113   0
QSO: 14287 PH 2013-03-31 1418 N8WRL         59  0873   K0RC          59  0133   0
QSO: 14287 PH 2013-03-31 1419 N8WRL         59  0874   AA6WH         59  0067   0
QSO: 14287 PH 2013-03-31 1421 N8WRL         59  0875   KU6W          59  0265   0
QSO: 14287 PH 2013-03-31 1422 N8WRL         59  0876   K6AAB         59  0216   0
QSO: 14286 PH 2013-03-31 1423 N8WRL         59  0877   W7YEN         59  0001   0
QSO: 14286 PH 2013-03-31 1424 N8WRL         59  0878   KF7PBM        59  0220   0
QSO: 14286 PH 2013-03-31 1425 N8WRL         59  0879   VA7VX         59  0019   0
QSO: 14286 PH 2013-03-31 1425 N8WRL         59  0880   KJ6YXI        59  0081   0
QSO: 14286 PH 2013-03-31 1426 N8WRL         59  0881   WD9GUT        59  0023   0
QSO: 14286 PH 2013-03-31 1426 N8WRL         59  0882   W6JPP/MM      59  0004   0
QSO: 14286 PH 2013-03-31 1427 N8WRL         59  0883   KS0T          59  0242   0
QSO: 14286 PH 2013-03-31 1430 N8WRL         59  0884   WB5JHY        59  0214   0
QSO: 14286 PH 2013-03-31 1431 N8WRL         59  0885   WB9QAF        59  0080   0
QSO: 14286 PH 2013-03-31 1432 N8WRL         59  0886   W7TVC         59  0461   0
QSO: 14286 PH 2013-03-31 1432 N8WRL         59  0887   WA1FXK        59  0313   0
QSO: 14286 PH 2013-03-31 1433 N8WRL         59  0888   VA3JCL        59  0022   0
QSO: 14286 PH 2013-03-31 1433 N8WRL         59  0889   WA0CED        59  0100   0
QSO: 14286 PH 2013-03-31 1433 N8WRL         59  0890   K9DXL         59  0166   0
QSO: 14286 PH 2013-03-31 1434 N8WRL         59  0891   VE6EX         59  0217   0
QSO: 14286 PH 2013-03-31 1434 N8WRL         59  0892   N6LB          59  0148   0
QSO: 14286 PH 2013-03-31 1434 N8WRL         59  0893   K0TNT         59  0063   0
QSO: 14286 PH 2013-03-31 1436 N8WRL         59  0894   KD0PCP        59  0010   0
QSO: 14286 PH 2013-03-31 1436 N8WRL         59  0895   W5XJ          59  0146   0
QSO: 14286 PH 2013-03-31 1437 N8WRL         59  0896   KW6S          59  0244   0
QSO: 14286 PH 2013-03-31 1437 N8WRL         59  0897   VA7CRZ        59  0568   0
QSO: 14286 PH 2013-03-31 1437 N8WRL         59  0898   W0NQW         59  0022   0
QSO: 14286 PH 2013-03-31 1438 N8WRL         59  0899   NR7DX         59  0468   0
QSO: 14286 PH 2013-03-31 1438 N8WRL         59  0900   NE0U          59  0204   0
QSO: 14286 PH 2013-03-31 1439 N8WRL         59  0901   W0PPF         59  0112   0
QSO: 14286 PH 2013-03-31 1439 N8WRL         59  0902   NN6CH         59  0710   0
QSO: 14286 PH 2013-03-31 1440 N8WRL         59  0903   W5GGO         59  0016   0
QSO: 14286 PH 2013-03-31 1440 N8WRL         59  0904   N2JCS         59  0035   0
QSO: 14286 PH 2013-03-31 1440 N8WRL         59  0905   K6TEC         59  0079   0
QSO: 14286 PH 2013-03-31 1441 N8WRL         59  0906   NY1H          59  0239   0
QSO: 14286 PH 2013-03-31 1441 N8WRL         59  0907   KD0B          59  0150   0
QSO: 14286 PH 2013-03-31 1444 N8WRL         59  0908   VA2THC        59  0001   0
QSO: 14286 PH 2013-03-31 1444 N8WRL         59  0909   N5IPL         59  0017   0
QSO: 14286 PH 2013-03-31 1445 N8WRL         59  0910   VE3EXY        59  0015   0
QSO: 14286 PH 2013-03-31 1446 N8WRL         59  0911   W5KO          59  0006   0
