START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23955120
OPERATORS: CT3FQ CT3HF CT3KN
NAME: Ricardo Martins
SOAPBOX:
QSO:  7000 PH 2013-03-30 0002 CQ9T          59  0001   OM2VL         59  007
QSO: 21236 PH 2013-03-30 2024 CQ9T          59  2238   W6KC          59  067
QSO: 21236 PH 2013-03-30 2025 CQ9T          59  2239   K4OWB         59  051
QSO: 21236 PH 2013-03-30 2025 CQ9T          59  2240   NS6Q          59  090
QSO: 21236 PH 2013-03-30 2025 CQ9T          59  2241   NX1Y          59  017
QSO: 21236 PH 2013-03-30 2026 CQ9T          59  2242   WA8ZBT        59  080
QSO: 21236 PH 2013-03-30 2026 CQ9T          59  2243   KB0LGF        59  003
QSO: 21236 PH 2013-03-30 2026 CQ9T          59  2244   N5SH          59  004
QSO: 21236 PH 2013-03-30 2027 CQ9T          59  2245   N8BV          59  250
QSO: 21236 PH 2013-03-30 2027 CQ9T          59  2246   W8AJT         59  059
QSO: 21236 PH 2013-03-30 2027 CQ9T          59  2247   NI2Q          59  015
QSO: 21236 PH 2013-03-30 2028 CQ9T          59  2248   N4DTF         59  002
QSO: 21236 PH 2013-03-30 2028 CQ9T          59  2249   N1QEQ         59  064
QSO: 21236 PH 2013-03-30 2028 CQ9T          59  2250   NH6V          59  1172
QSO: 21236 PH 2013-03-30 2028 CQ9T          59  2251   VE3XTI        59  055
QSO: 21236 PH 2013-03-30 2029 CQ9T          59  2252   KC0MO         59  244
QSO: 21236 PH 2013-03-30 2029 CQ9T          59  2253   KS7AA         59  153
QSO: 21236 PH 2013-03-30 2029 CQ9T          59  2254   K8WLK         59  022
QSO: 21236 PH 2013-03-30 2029 CQ9T          59  2255   KN3A          59  106
QSO: 21236 PH 2013-03-30 2030 CQ9T          59  2256   KB8BIP        59  017
QSO: 21236 PH 2013-03-30 2030 CQ9T          59  2257   AC7P          59  140
QSO: 21236 PH 2013-03-30 2030 CQ9T          59  2258   K5OA          59  025
QSO: 21236 PH 2013-03-30 2031 CQ9T          59  2259   KR4JY         59  008
QSO: 21236 PH 2013-03-30 2031 CQ9T          59  2260   VA8XH         59  171
QSO: 21236 PH 2013-03-30 2031 CQ9T          59  2261   KB8RJ         59  045
QSO: 21236 PH 2013-03-30 2031 CQ9T          59  2262   VE2AR         59  106
QSO: 21236 PH 2013-03-30 2032 CQ9T          59  2263   ZV2K          59  915
QSO: 21236 PH 2013-03-30 2032 CQ9T          59  2264   KB8WR         59  034
QSO: 21236 PH 2013-03-30 2032 CQ9T          59  2265   KD2CII        59  014
QSO: 21236 PH 2013-03-30 2032 CQ9T          59  2266   N8IVE         59  162
QSO: 21236 PH 2013-03-30 2033 CQ9T          59  2267   K3ZO          59  751
QSO: 21236 PH 2013-03-30 2033 CQ9T          59  2268   W8IDM         59  052
QSO: 21236 PH 2013-03-30 2033 CQ9T          59  2269   KK5JY         59  004
QSO: 21236 PH 2013-03-30 2034 CQ9T          59  2270   KA5FSJ        59  005
QSO: 21236 PH 2013-03-30 2034 CQ9T          59  2271   KC3II         59  075
QSO: 21236 PH 2013-03-30 2035 CQ9T          59  2272   KJ4RR         59  001
QSO: 21236 PH 2013-03-30 2035 CQ9T          59  2273   KB1EFS        59  360
QSO: 21236 PH 2013-03-30 2035 CQ9T          59  2274   W1RH          59  080
QSO: 21236 PH 2013-03-30 2035 CQ9T          59  2275   KF3FS         59  012
QSO: 21236 PH 2013-03-30 2036 CQ9T          59  2276   W3UL          59  035
QSO: 21236 PH 2013-03-30 2036 CQ9T          59  2277   K0TZ          59  021
QSO: 21236 PH 2013-03-30 2036 CQ9T          59  2278   KD3HN         59  183
QSO: 21236 PH 2013-03-30 2037 CQ9T          59  2279   AB3IC         59  093
QSO: 21236 PH 2013-03-30 2037 CQ9T          59  2280   KR4Z          59  358
QSO: 21236 PH 2013-03-30 2037 CQ9T          59  2281   W9GIG         59  096
QSO: 21236 PH 2013-03-30 2038 CQ9T          59  2282   VE3RSA        59  032
QSO: 21236 PH 2013-03-30 2038 CQ9T          59  2283   AA6TJ         59  006
QSO: 21236 PH 2013-03-30 2038 CQ9T          59  2284   WD9HZK        59  025
QSO: 21236 PH 2013-03-30 2038 CQ9T          59  2285   ND2K          59  008
QSO: 21236 PH 2013-03-30 2039 CQ9T          59  2286   WB2ZAB        59  512
QSO: 21236 PH 2013-03-30 2039 CQ9T          59  2287   W0MWO         59  002
QSO: 21236 PH 2013-03-30 2039 CQ9T          59  2288   AD7J          59  121
QSO: 21236 PH 2013-03-30 2040 CQ9T          59  2289   PY2NZ         59  342
QSO: 21236 PH 2013-03-30 2040 CQ9T          59  2290   K3HR          59  028
QSO: 21236 PH 2013-03-30 2040 CQ9T          59  2291   WY8DX         59  035
QSO: 21236 PH 2013-03-30 2041 CQ9T          59  2292   N3RC          59  185
QSO: 21236 PH 2013-03-30 2041 CQ9T          59  2293   W4ZLU         59  059
QSO: 21236 PH 2013-03-30 2041 CQ9T          59  2294   VC6A          59  1018
QSO: 21236 PH 2013-03-30 2042 CQ9T          59  2295   N3PZ          59  013
QSO: 21236 PH 2013-03-30 2042 CQ9T          59  2296   WJ8E          59  142
QSO: 21236 PH 2013-03-30 2042 CQ9T          59  2297   KB1K          59  009
QSO: 21236 PH 2013-03-30 2042 CQ9T          59  2298   N4EK          59  203
QSO: 21236 PH 2013-03-30 2043 CQ9T          59  2299   WJ3O          59  101
QSO: 21236 PH 2013-03-30 2043 CQ9T          59  2300   W7LNG         59  095
QSO: 21236 PH 2013-03-30 2044 CQ9T          59  2301   NP3PR         59  106
QSO: 21236 PH 2013-03-30 2044 CQ9T          59  2302   KD7MSC        59  111
QSO: 21236 PH 2013-03-30 2044 CQ9T          59  2303   WV4L          59  002
QSO: 21236 PH 2013-03-30 2044 CQ9T          59  2304   W4GMT         59  061
QSO: 21236 PH 2013-03-30 2045 CQ9T          59  2305   K4JP          59  007
QSO: 21236 PH 2013-03-30 2045 CQ9T          59  2306   W1KF          59  014
QSO: 21236 PH 2013-03-30 2045 CQ9T          59  2307   K1AR          59  056
QSO: 21236 PH 2013-03-30 2046 CQ9T          59  2308   NS6C          59  008
QSO: 21236 PH 2013-03-30 2046 CQ9T          59  2309   KV4HT         59  015
QSO: 21236 PH 2013-03-30 2046 CQ9T          59  2310   AG6HE         59  110
QSO: 21236 PH 2013-03-30 2047 CQ9T          59  2311   N5HZS         59  146
QSO: 21236 PH 2013-03-30 2048 CQ9T          59  2312   VE5TLW        59  167
QSO: 21236 PH 2013-03-30 2048 CQ9T          59  2313   KD2AWJ        59  018
QSO: 21236 PH 2013-03-30 2049 CQ9T          59  2314   N2CYY         59  011
QSO: 21236 PH 2013-03-30 2049 CQ9T          59  2315   KF7IQ         59  117
QSO: 21236 PH 2013-03-30 2049 CQ9T          59  2316   W5QKN         59  012
QSO: 21236 PH 2013-03-30 2050 CQ9T          59  2317   NW7US         59  006
QSO: 21236 PH 2013-03-30 2050 CQ9T          59  2318   K0NR          59  136
QSO: 21236 PH 2013-03-30 2050 CQ9T          59  2319   VE2EUK        59  033
QSO: 21236 PH 2013-03-30 2051 CQ9T          59  2320   W0RAA         59  061
QSO: 21236 PH 2013-03-30 2051 CQ9T          59  2321   N7FLT         59  101
QSO: 21236 PH 2013-03-30 2051 CQ9T          59  2322   N6QQ          59  094
QSO: 21236 PH 2013-03-30 2051 CQ9T          59  2323   KY0W          59  006
QSO: 21236 PH 2013-03-30 2052 CQ9T          59  2324   K0EMP/M       59  004
QSO: 21236 PH 2013-03-30 2052 CQ9T          59  2325   NE5LL         59  398
QSO: 21236 PH 2013-03-30 2052 CQ9T          59  2326   NU4C          59  095
QSO: 21236 PH 2013-03-30 2053 CQ9T          59  2327   KD2ABK        59  007
QSO: 21236 PH 2013-03-30 2053 CQ9T          59  2328   WO3O          59  007
QSO: 21236 PH 2013-03-30 2053 CQ9T          59  2329   NT1Y          59  075
QSO: 21236 PH 2013-03-30 2053 CQ9T          59  2330   AB3GB         59  081
QSO: 21236 PH 2013-03-30 2054 CQ9T          59  2331   K4CFW         59  020
QSO: 21236 PH 2013-03-30 2054 CQ9T          59  2332   VA3MPG        59  009
QSO: 21236 PH 2013-03-30 2054 CQ9T          59  2333   K7IA          59  047
QSO: 21236 PH 2013-03-30 2055 CQ9T          59  2334   WA1ZYX        59  003
QSO: 21236 PH 2013-03-30 2055 CQ9T          59  2335   KD8TXN        59  162
QSO: 21236 PH 2013-03-30 2055 CQ9T          59  2336   K4WMS         59  022
QSO: 21236 PH 2013-03-30 2055 CQ9T          59  2337   WR1TC         59  268
QSO: 21236 PH 2013-03-30 2056 CQ9T          59  2338   VE3VEE        59  017
QSO: 21236 PH 2013-03-30 2056 CQ9T          59  2339   KM5PS         59  067
QSO: 21236 PH 2013-03-30 2056 CQ9T          59  2340   W5BN          59  045
QSO: 21236 PH 2013-03-30 2056 CQ9T          59  2341   WW1MM         59  162
QSO: 21236 PH 2013-03-30 2057 CQ9T          59  2342   N9UY          59  123
QSO: 21236 PH 2013-03-30 2057 CQ9T          59  2343   K4VVM         59  121
QSO: 21236 PH 2013-03-30 2057 CQ9T          59  2344   KF7ZZ         59  020
QSO: 21236 PH 2013-03-30 2058 CQ9T          59  2345   VA3CWT        59  018
QSO: 21236 PH 2013-03-30 2058 CQ9T          59  2346   N0XOH         59  003
QSO: 21236 PH 2013-03-30 2058 CQ9T          59  2347   W8LKG         59  028
QSO: 21236 PH 2013-03-30 2058 CQ9T          59  2348   VE9MY         59  098
QSO: 21236 PH 2013-03-30 2059 CQ9T          59  2349   K8MEG         59  007
QSO: 21236 PH 2013-03-30 2059 CQ9T          59  2350   K3CCR         59  010
QSO: 21236 PH 2013-03-30 2059 CQ9T          59  2351   KW6S          59  129
QSO: 21236 PH 2013-03-30 2100 CQ9T          59  2352   N7NR          59  250
QSO: 21236 PH 2013-03-30 2100 CQ9T          59  2353   VE3BFU        59  026
QSO: 21236 PH 2013-03-30 2101 CQ9T          59  2354   W4DGH         59  018
QSO: 21236 PH 2013-03-30 2101 CQ9T          59  2355   W0ETT         59  184
QSO: 21236 PH 2013-03-30 2101 CQ9T          59  2356   W3OD          59  002
QSO: 21236 PH 2013-03-30 2102 CQ9T          59  2357   W7QR          59  027
QSO: 21236 PH 2013-03-30 2103 CQ9T          59  2358   KG5NP         59  016
QSO: 21236 PH 2013-03-30 2104 CQ9T          59  2359   KB4MIS        59  047
QSO: 21236 PH 2013-03-30 2104 CQ9T          59  2360   KN0Y          59  025
QSO: 21236 PH 2013-03-30 2105 CQ9T          59  2361   N4DXI         59  021
QSO: 21236 PH 2013-03-30 2105 CQ9T          59  2362   W4JS          59  060
QSO: 21236 PH 2013-03-30 2106 CQ9T          59  2363   KF9UAB        59  135
QSO: 21236 PH 2013-03-30 2106 CQ9T          59  2364   VE3RZ         59  109
QSO: 21236 PH 2013-03-30 2106 CQ9T          59  2365   KC9IRQ        59  037
QSO: 21236 PH 2013-03-30 2107 CQ9T          59  2366   KA5FSJ        59  016
QSO: 21236 PH 2013-03-30 2108 CQ9T          59  2367   CE3TKV        59  191
QSO: 21236 PH 2013-03-30 2108 CQ9T          59  2368   WA9ASZ        59  043
QSO: 21236 PH 2013-03-30 2108 CQ9T          59  2369   NC1I          59  042
QSO: 21236 PH 2013-03-30 2109 CQ9T          59  2370   KC1NA         59  018
QSO: 21236 PH 2013-03-30 2109 CQ9T          59  2371   KW9N          59  040
QSO: 21233 PH 2013-03-30 2111 CQ9T          59  2372   PJ4D          59  671
QSO: 21364 PH 2013-03-30 2114 CQ9T          59  2373   8P5A          59  3376
QSO: 14277 PH 2013-03-30 2116 CQ9T          59  2374   VE3NB         59  162
QSO: 14277 PH 2013-03-30 2116 CQ9T          59  2375   PY7DJ         59  069
QSO: 14277 PH 2013-03-30 2117 CQ9T          59  2376   M0MCV         59  069
QSO: 14277 PH 2013-03-30 2117 CQ9T          59  2377   K6SXA         59  274
QSO: 14277 PH 2013-03-30 2117 CQ9T          59  2378   DK5AP         59  004
QSO: 14277 PH 2013-03-30 2118 CQ9T          59  2379   N7WY          59  357
QSO: 14277 PH 2013-03-30 2118 CQ9T          59  2380   NO4FX         59  043
QSO: 14277 PH 2013-03-30 2118 CQ9T          59  2381   G4ENZ         59  030
QSO: 14277 PH 2013-03-30 2118 CQ9T          59  2382   YU1ARC        59  1435
QSO: 14277 PH 2013-03-30 2119 CQ9T          59  2383   WB7X          59  003
QSO: 14242 PH 2013-03-30 2121 CQ9T          59  2384   EI4GNB        59  262
QSO: 14280 PH 2013-03-30 2122 CQ9T          59  2385   2E0NKC        59  036
QSO: 14280 PH 2013-03-30 2123 CQ9T          59  2386   EI1A          59  1069
QSO: 14280 PH 2013-03-30 2123 CQ9T          59  2387   DL5NDX        59  193
QSO: 14280 PH 2013-03-30 2124 CQ9T          59  2388   DL0SO         59  022
QSO: 14280 PH 2013-03-30 2124 CQ9T          59  2389   LZ9W          59  1218
QSO: 14280 PH 2013-03-30 2124 CQ9T          59  2390   OR2F          59  001
QSO: 14280 PH 2013-03-30 2125 CQ9T          59  2391   OZ4NA         59  171
QSO: 14280 PH 2013-03-30 2125 CQ9T          59  2392   SQ8LSC        59  123
QSO: 14280 PH 2013-03-30 2125 CQ9T          59  2393   DL2DS         59  006
QSO: 14280 PH 2013-03-30 2126 CQ9T          59  2394   2E0RCY        59  025
QSO: 14280 PH 2013-03-30 2126 CQ9T          59  2395   DL4ZA         59  439
QSO: 14280 PH 2013-03-30 2126 CQ9T          59  2396   LY7A          59  946
QSO: 14280 PH 2013-03-30 2127 CQ9T          59  2397   DB2NQ         59  041
QSO: 14280 PH 2013-03-30 2127 CQ9T          59  2398   PA3J          59  013
QSO: 14280 PH 2013-03-30 2128 CQ9T          59  2399   W4GHS         59  119
QSO: 14280 PH 2013-03-30 2128 CQ9T          59  2400   PA3ELQ        59  070
QSO: 14280 PH 2013-03-30 2128 CQ9T          59  2401   OK2D          59  041
QSO: 14280 PH 2013-03-30 2129 CQ9T          59  2402   SP9MZH        59  012
QSO: 14280 PH 2013-03-30 2129 CQ9T          59  2403   2E0RZX        59  002
QSO: 14280 PH 2013-03-30 2130 CQ9T          59  2404   OK1AY         59  149
QSO: 14280 PH 2013-03-30 2130 CQ9T          59  2405   ON5MB         59  016
QSO: 14280 PH 2013-03-30 2131 CQ9T          59  2406   WA1FXK        59  200
QSO: 14280 PH 2013-03-30 2131 CQ9T          59  2407   WA8YVF        59  039
QSO: 14280 PH 2013-03-30 2132 CQ9T          59  2408   G0DCK         59  0120
QSO: 14280 PH 2013-03-30 2132 CQ9T          59  2409   PA3GDY        59  035
QSO: 14280 PH 2013-03-30 2132 CQ9T          59  2410   N2BJ          59  708
QSO: 14280 PH 2013-03-30 2132 CQ9T          59  2411   G4PFF         59  028
QSO: 14280 PH 2013-03-30 2133 CQ9T          59  2412   OQ4B          59  097
QSO: 14280 PH 2013-03-30 2133 CQ9T          59  2413   W1WLW         59  073
QSO: 14280 PH 2013-03-30 2133 CQ9T          59  2414   DM9JH         59  041
QSO: 14280 PH 2013-03-30 2134 CQ9T          59  2415   YT0Z          59  1488
QSO: 14280 PH 2013-03-30 2134 CQ9T          59  2416   M0HDX         59  032
QSO: 14280 PH 2013-03-30 2134 CQ9T          59  2417   K9EN          59  077
QSO: 14280 PH 2013-03-30 2134 CQ9T          59  2418   NV9L          59  01502
QSO: 14280 PH 2013-03-30 2135 CQ9T          59  2419   NE1C          59  779
QSO: 14280 PH 2013-03-30 2135 CQ9T          59  2420   KB8ZUN        59  054
QSO: 14280 PH 2013-03-30 2135 CQ9T          59  2421   WA2WGF        59  209
QSO: 14280 PH 2013-03-30 2136 CQ9T          59  2422   KB3RDR        59  013
QSO: 14280 PH 2013-03-30 2136 CQ9T          59  2423   W1SNE         59  022
QSO: 14280 PH 2013-03-30 2136 CQ9T          59  2424   AJ4HW         59  040
QSO: 14280 PH 2013-03-30 2137 CQ9T          59  2425   NS1L          59  955
QSO: 14280 PH 2013-03-30 2137 CQ9T          59  2426   MM8Z          59  248
QSO: 14280 PH 2013-03-30 2137 CQ9T          59  2427   KB2KBC        59  007
QSO: 14280 PH 2013-03-30 2138 CQ9T          59  2428   KK4BQT        59  010
QSO: 14280 PH 2013-03-30 2138 CQ9T          59  2429   KA1YQC        59  074
QSO: 14280 PH 2013-03-30 2139 CQ9T          59  2430   KK4AMC        59  065
QSO: 14280 PH 2013-03-30 2139 CQ9T          59  2431   N9CI          59  053
QSO: 14280 PH 2013-03-30 2139 CQ9T          59  2432   IO5O          59  2231
QSO: 14280 PH 2013-03-30 2140 CQ9T          59  2433   AA0A          59  115
QSO: 14280 PH 2013-03-30 2140 CQ9T          59  2434   WD8S          59  098
QSO: 14280 PH 2013-03-30 2140 CQ9T          59  2435   N8IVE         59  196
QSO: 14280 PH 2013-03-30 2141 CQ9T          59  2436   VA2AFH        59  203
QSO: 14280 PH 2013-03-30 2141 CQ9T          59  2437   AC9DE         59  195
QSO: 14280 PH 2013-03-30 2141 CQ9T          59  2438   K4SBZ         59  033
QSO: 14280 PH 2013-03-30 2142 CQ9T          59  2439   KC9WSD        59  013
QSO: 14280 PH 2013-03-30 2142 CQ9T          59  2440   VE3XQ         59  098
QSO: 14280 PH 2013-03-30 2143 CQ9T          59  2441   K4SBZ         59  033
QSO: 14280 PH 2013-03-30 2144 CQ9T          59  2442   N4BG          59  055
QSO: 14280 PH 2013-03-30 2145 CQ9T          59  2443   N6CL          59  007
QSO: 14280 PH 2013-03-30 2145 CQ9T          59  2444   K0KVK         59  018
QSO: 14280 PH 2013-03-30 2146 CQ9T          59  2445   KB3GJT        59  032
QSO: 14280 PH 2013-03-30 2146 CQ9T          59  2446   W9ROG         59  210
QSO: 14280 PH 2013-03-30 2147 CQ9T          59  2447   KC9CDW        59  137
QSO: 14280 PH 2013-03-30 2147 CQ9T          59  2448   KA3YAN        59  019
QSO: 14280 PH 2013-03-30 2147 CQ9T          59  2449   WA2MCR        59  120
QSO: 14280 PH 2013-03-30 2148 CQ9T          59  2450   VE3ZZ         59  257
QSO: 14280 PH 2013-03-30 2148 CQ9T          59  2451   KB1VWQ        59  019
QSO: 14280 PH 2013-03-30 2149 CQ9T          59  2452   N4AGG         59  110
QSO: 14280 PH 2013-03-30 2149 CQ9T          59  2453   W2DLT         59  084
QSO: 14280 PH 2013-03-30 2150 CQ9T          59  2454   N2XPW         59  121
QSO: 14280 PH 2013-03-30 2150 CQ9T          59  2455   KK4HOG        59  023
QSO: 14280 PH 2013-03-30 2151 CQ9T          59  2456   KF5UAB        59  109
QSO: 14280 PH 2013-03-30 2151 CQ9T          59  2457   N4NO          59  489
QSO: 14280 PH 2013-03-30 2152 CQ9T          59  2458   EA1FDI        59  1296
QSO: 14280 PH 2013-03-30 2152 CQ9T          59  2459   W4TTY         59  452
QSO: 14280 PH 2013-03-30 2152 CQ9T          59  2460   K0DLP         59  117
QSO: 14280 PH 2013-03-30 2152 CQ9T          59  2461   K4SWE         59  118
QSO: 14280 PH 2013-03-30 2153 CQ9T          59  2462   VE3MIS        59  470
QSO: 14280 PH 2013-03-30 2153 CQ9T          59  2463   W5LKB         59  081
QSO: 14280 PH 2013-03-30 2154 CQ9T          59  2464   K9CT          59  956
QSO: 14280 PH 2013-03-30 2154 CQ9T          59  2465   AD1L          59  170
QSO: 14280 PH 2013-03-30 2154 CQ9T          59  2466   NA3M          59  714
QSO: 14280 PH 2013-03-30 2155 CQ9T          59  2467   N9YKE         59  143
QSO: 14280 PH 2013-03-30 2155 CQ9T          59  2468   W3FV          59  746
QSO: 14280 PH 2013-03-30 2155 CQ9T          59  2469   WA1CQF        59  005
QSO: 14280 PH 2013-03-30 2156 CQ9T          59  2470   KC0VTJ        59  037
QSO: 14280 PH 2013-03-30 2157 CQ9T          59  2471   KJ6SWX        59  012
QSO: 14280 PH 2013-03-30 2157 CQ9T          59  2472   W0OVM         59  114
QSO: 14280 PH 2013-03-30 2157 CQ9T          59  2473   WB2KSP        59  147
QSO: 14280 PH 2013-03-30 2157 CQ9T          59  2474   K3MD          59  848
QSO: 14280 PH 2013-03-30 2158 CQ9T          59  2475   N8RT          59  027
QSO: 14280 PH 2013-03-30 2158 CQ9T          59  2476   K3MAW         59  032
QSO: 14280 PH 2013-03-30 2158 CQ9T          59  2477   KA8Q          59  355
QSO: 14280 PH 2013-03-30 2159 CQ9T          59  2478   NR7DX         59  250
QSO: 14280 PH 2013-03-30 2200 CQ9T          59  2479   WB2JEP        59  065
QSO: 14280 PH 2013-03-30 2200 CQ9T          59  2480   K6RIM         59  086
QSO: 14280 PH 2013-03-30 2201 CQ9T          59  2481   N0AXZ         59  074
QSO: 14280 PH 2013-03-30 2202 CQ9T          59  2482   W4LT          59  305
QSO: 14280 PH 2013-03-30 2202 CQ9T          59  2483   KD4MZM        59  005
QSO: 14280 PH 2013-03-30 2203 CQ9T          59  2484   VE3IAE        59  181
QSO: 14280 PH 2013-03-30 2203 CQ9T          59  2485   W8DLD         59  014
QSO: 14280 PH 2013-03-30 2204 CQ9T          59  2486   WA2IIE        59  020
QSO: 14280 PH 2013-03-30 2204 CQ9T          59  2487   KE3LA         59  023
QSO: 14280 PH 2013-03-30 2204 CQ9T          59  2488   K3CWF         59  210
QSO: 14280 PH 2013-03-30 2205 CQ9T          59  2489   AC4YD         59  137
QSO: 14280 PH 2013-03-30 2206 CQ9T          59  2490   K1GMD         59  313
QSO: 14280 PH 2013-03-30 2206 CQ9T          59  2491   K4UZM         59  078
QSO: 14280 PH 2013-03-30 2206 CQ9T          59  2492   W4ML          59  164
QSO: 14280 PH 2013-03-30 2207 CQ9T          59  2493   AK3V          59  016
QSO: 14280 PH 2013-03-30 2207 CQ9T          59  2494   W8KTQ         59  143
QSO: 14280 PH 2013-03-30 2207 CQ9T          59  2495   N2JF          59  125
QSO: 14280 PH 2013-03-30 2208 CQ9T          59  2496   W3GLH         59  002
QSO: 14280 PH 2013-03-30 2208 CQ9T          59  2497   WB0TSR        59  273
QSO: 14280 PH 2013-03-30 2208 CQ9T          59  2498   KD4D          59  1421
QSO: 14280 PH 2013-03-30 2208 CQ9T          59  2499   K3NUI         59  011
QSO: 14280 PH 2013-03-30 2209 CQ9T          59  2500   WB8TLI        59  495
QSO: 14280 PH 2013-03-30 2209 CQ9T          59  2501   K9MMS         59  115
QSO: 14280 PH 2013-03-30 2209 CQ9T          59  2502   VA5AA         59  227
QSO: 14280 PH 2013-03-30 2209 CQ9T          59  2503   W0BNW         59  050
QSO: 14280 PH 2013-03-30 2210 CQ9T          59  2504   NJ1V          59  143
QSO: 14280 PH 2013-03-30 2210 CQ9T          59  2505   VE2LX         59  029
QSO: 14280 PH 2013-03-30 2210 CQ9T          59  2506   W0HI          59  161
QSO: 14280 PH 2013-03-30 2211 CQ9T          59  2507   K2MK          59  103
QSO: 14280 PH 2013-03-30 2211 CQ9T          59  2508   VE3NPO        59  022
QSO: 14280 PH 2013-03-30 2211 CQ9T          59  2509   AK8B          59  169
QSO: 14280 PH 2013-03-30 2212 CQ9T          59  2510   WY8DX         59  055
QSO: 14280 PH 2013-03-30 2212 CQ9T          59  2511   KV4CQ         59  011
QSO: 14280 PH 2013-03-30 2212 CQ9T          59  2512   N3FCP         59  395
QSO: 14280 PH 2013-03-30 2212 CQ9T          59  2513   KB3FMO        59  024
QSO: 14280 PH 2013-03-30 2213 CQ9T          59  2514   KD4MPN        59  002
QSO: 14280 PH 2013-03-30 2213 CQ9T          59  2515   WB8QXH        59  036
QSO: 14280 PH 2013-03-30 2214 CQ9T          59  2516   N6EBL         59  061
QSO: 14280 PH 2013-03-30 2215 CQ9T          59  2517   N3XPD         59  025
QSO: 14280 PH 2013-03-30 2216 CQ9T          59  2518   K8DEV         59  002
QSO: 14280 PH 2013-03-30 2217 CQ9T          59  2519   KB0ARZ        59  005
QSO: 14280 PH 2013-03-30 2217 CQ9T          59  2520   W9KXQ         59  298
QSO: 14280 PH 2013-03-30 2217 CQ9T          59  2521   WC3W          59  183
QSO: 14280 PH 2013-03-30 2218 CQ9T          59  2522   VE3RHD        59  238
QSO: 14280 PH 2013-03-30 2218 CQ9T          59  2523   VE6GCE        59  141
QSO: 14280 PH 2013-03-30 2218 CQ9T          59  2524   KB1ODO        59  147
QSO: 14280 PH 2013-03-30 2219 CQ9T          59  2525   KK4NNN        59  010
QSO: 14280 PH 2013-03-30 2219 CQ9T          59  2526   K5KDX         59  084
QSO: 14280 PH 2013-03-30 2219 CQ9T          59  2527   W0PPF         59  082
QSO: 14280 PH 2013-03-30 2220 CQ9T          59  2528   KK4AXV        59  014
QSO: 14280 PH 2013-03-30 2221 CQ9T          59  2529   K4FJW         59  236
QSO: 14280 PH 2013-03-30 2221 CQ9T          59  2530   KA9O          59  073
QSO: 14280 PH 2013-03-30 2221 CQ9T          59  2531   WA9ASZ        59  055
QSO: 14280 PH 2013-03-30 2222 CQ9T          59  2532   K1JTF         59  031
QSO: 14280 PH 2013-03-30 2223 CQ9T          59  2533   K8CR          59  061
QSO: 14280 PH 2013-03-30 2223 CQ9T          59  2534   KE5QKR        59  018
QSO: 14280 PH 2013-03-30 2223 CQ9T          59  2535   NV1N          59  1044
QSO: 14280 PH 2013-03-30 2224 CQ9T          59  2536   KB8O          59  326
QSO: 14280 PH 2013-03-30 2225 CQ9T          59  2537   N3IYX         59  079
QSO: 14280 PH 2013-03-30 2225 CQ9T          59  2538   AE9C          59  017
QSO: 14280 PH 2013-03-30 2225 CQ9T          59  2539   N9UA          59  275
QSO: 14280 PH 2013-03-30 2226 CQ9T          59  2540   K4CTL         59  126
QSO: 14280 PH 2013-03-30 2226 CQ9T          59  2541   KD5SRW        59  075
QSO: 14280 PH 2013-03-30 2226 CQ9T          59  2542   KS9K          59  600
QSO: 14280 PH 2013-03-30 2227 CQ9T          59  2543   WA1DRQ        59  279
QSO: 14280 PH 2013-03-30 2227 CQ9T          59  2544   N8IL          59  308
QSO: 14280 PH 2013-03-30 2227 CQ9T          59  2545   VE3TW         59  392
QSO: 14280 PH 2013-03-30 2228 CQ9T          59  2546   WA4III        59  021
QSO: 14280 PH 2013-03-30 2228 CQ9T          59  2547   KD8PGL        59  053
QSO: 14280 PH 2013-03-30 2228 CQ9T          59  2548   N6JV          59  709
QSO: 14280 PH 2013-03-30 2229 CQ9T          59  2549   WA0VPJ        59  046
QSO: 14280 PH 2013-03-30 2229 CQ9T          59  2550   WB2TFM        59  108
QSO: 14280 PH 2013-03-30 2229 CQ9T          59  2551   AA4DD         59  436
QSO: 14280 PH 2013-03-30 2230 CQ9T          59  2552   VA3SWG        59  594
QSO: 14280 PH 2013-03-30 2232 CQ9T          59  2553   KC4LNX        59  050
QSO: 14280 PH 2013-03-30 2233 CQ9T          59  2554   NO2J          59  098
QSO: 14280 PH 2013-03-30 2233 CQ9T          59  2555   K6HNZ         59  500
QSO: 14280 PH 2013-03-30 2234 CQ9T          59  2556   N7BD          59  261
QSO: 14280 PH 2013-03-30 2234 CQ9T          59  2557   W8MET         59  129
QSO: 14280 PH 2013-03-30 2234 CQ9T          59  2558   W8IDM         59  067
QSO: 14280 PH 2013-03-30 2235 CQ9T          59  2559   WD8CW         59  092
QSO: 14280 PH 2013-03-30 2235 CQ9T          59  2560   N0LNK         59  009
QSO: 14280 PH 2013-03-30 2236 CQ9T          59  2561   W3TM          59  011
