START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ5X
CLUB: thracian rose club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2097030
OPERATORS: LZ1DCW,LZ1MBU,LZ1DNY
NAME: Plamen Georgiev
CREATED-BY: N1MM Logger V13.1.3
QSO:  3688 PH 2013-03-30 0001 LZ5X          59  0001   H2T           59  0001   0
QSO: 14187 PH 2013-03-30 1639 LZ5X          59  0602   SQ2MTK        59  0222   0
QSO: 14187 PH 2013-03-30 1639 LZ5X          59  0603   PA4HM         59  0230   0
QSO: 14187 PH 2013-03-30 1640 LZ5X          59  0604   IZ0FUW        59  0012   0
QSO: 14187 PH 2013-03-30 1640 LZ5X          59  0605   DH0GHW        59  0526   0
QSO: 14187 PH 2013-03-30 1641 LZ5X          59  0606   G5O           59  0385   0
QSO: 14187 PH 2013-03-30 1641 LZ5X          59  0607   EI7CC         59  0092   0
QSO: 14187 PH 2013-03-30 1642 LZ5X          59  0608   GM6NX         59  0172   0
QSO: 14187 PH 2013-03-30 1643 LZ5X          59  0609   DH1DX         59  0122   0
QSO:  7052 PH 2013-03-30 1651 LZ5X          59  0610   YT2AAA        59  0232   0
QSO:  7097 PH 2013-03-30 1652 LZ5X          59  0611   OK1WCF        59  0471   0
QSO:  7098 PH 2013-03-30 1655 LZ5X          59  0612   H27A          59  3523   0
QSO:  7098 PH 2013-03-30 1657 LZ5X          59  0613   YO8RFS        59  0227   0
QSO:  7098 PH 2013-03-30 1657 LZ5X          59  0614   YO4BEX        59  0094   0
QSO:  7098 PH 2013-03-30 1657 LZ5X          59  0615   S57DX         59  0512   0
QSO:  7098 PH 2013-03-30 1658 LZ5X          59  0616   UT8EL         59  0344   0
QSO:  7098 PH 2013-03-30 1659 LZ5X          59  0617   JE1ZWT        59  0221   0
QSO:  7098 PH 2013-03-30 1659 LZ5X          59  0618   DM8T          59  0593   0
QSO:  7098 PH 2013-03-30 1701 LZ5X          59  0619   UU9JK         59  0094   0
QSO:  7120 PH 2013-03-30 1707 LZ5X          59  0620   RF9C          59  0322   0
QSO:  7126 PH 2013-03-30 1708 LZ5X          59  0621   S56V          59  0676   0
QSO:  7130 PH 2013-03-30 1709 LZ5X          59  0622   RU4AA         59  0073   0
QSO:  7133 PH 2013-03-30 1709 LZ5X          59  0623   RM9I          59  1758   0
QSO:  7150 PH 2013-03-30 1710 LZ5X          59  0624   ER3CT         59  0621   0
QSO:  7155 PH 2013-03-30 1711 LZ5X          59  0625   HA30S         59  0954   0
QSO:  7158 PH 2013-03-30 1711 LZ5X          59  0626   DR1A          59  1082   0
QSO:  7160 PH 2013-03-30 1713 LZ5X          59  0627   SZ3P          59  1358   0
QSO:  7176 PH 2013-03-30 1716 LZ5X          59  0628   DM4X          59  0389   0
QSO: 14215 PH 2013-03-30 1721 LZ5X          59  0629   IB1B          59  0738   0
QSO: 14267 PH 2013-03-30 1723 LZ5X          59  0630   DL3DSY        59  0062   0
QSO: 14267 PH 2013-03-30 1723 LZ5X          59  0631   PA2C          59  0137   0
QSO: 14267 PH 2013-03-30 1723 LZ5X          59  0632   DL0WO         59  0062   0
QSO: 14267 PH 2013-03-30 1724 LZ5X          59  0633   DK7FP         59  0107   0
QSO: 14267 PH 2013-03-30 1724 LZ5X          59  0634   DG5DCB        59  0089   0
QSO: 14267 PH 2013-03-30 1725 LZ5X          59  0635   HB9CNY        59  0090   0
QSO: 14267 PH 2013-03-30 1725 LZ5X          59  0636   IW5ECP        59  0094   0
QSO: 14267 PH 2013-03-30 1728 LZ5X          59  0637   IK2UJF        59  0003   0
QSO: 14267 PH 2013-03-30 1728 LZ5X          59  0638   IK2VFR        59  0098   0
QSO: 14267 PH 2013-03-30 1730 LZ5X          59  0639   DJ8LX         59  0182   0
QSO: 14267 PH 2013-03-30 1730 LZ5X          59  0640   DL1JGG        59  0105   0
QSO: 14267 PH 2013-03-30 1731 LZ5X          59  0641   DD4TS         59  0012   0
QSO: 14267 PH 2013-03-30 1732 LZ5X          59  0642   OH3EX         59  0269   0
QSO: 14267 PH 2013-03-30 1732 LZ5X          59  0643   PA1FE         59  0099   0
QSO: 14267 PH 2013-03-30 1733 LZ5X          59  0644   I1POR         59  0190   0
QSO: 14267 PH 2013-03-30 1734 LZ5X          59  0645   DL8HA         59  0068   0
QSO: 14267 PH 2013-03-30 1734 LZ5X          59  0646   DR2Q          59  0081   0
QSO: 14267 PH 2013-03-30 1734 LZ5X          59  0647   DJ90A         59  0605   0
QSO: 14267 PH 2013-03-30 1736 LZ5X          59  0648   LZ1DNY        59  0015   0
QSO: 14267 PH 2013-03-30 1736 LZ5X          59  0649   DL7JV         59  0148   0
QSO: 14267 PH 2013-03-30 1737 LZ5X          59  0650   DJ6PE         59  0029   0
QSO: 14267 PH 2013-03-30 1737 LZ5X          59  0651   F5PXF         59  0051   0
QSO: 14267 PH 2013-03-30 1738 LZ5X          59  0652   I2BJS         59  0146   0
QSO: 14267 PH 2013-03-30 1738 LZ5X          59  0653   DF2SD         59  0375   0
QSO: 14267 PH 2013-03-30 1739 LZ5X          59  0654   2E0SSX        59  0106   0
QSO: 14267 PH 2013-03-30 1739 LZ5X          59  0655   DF8JK         59  0130   0
QSO: 14267 PH 2013-03-30 1740 LZ5X          59  0656   RX1CQ         59  0326   0
QSO: 14267 PH 2013-03-30 1741 LZ5X          59  0657   DK2OY         59  0790   0
QSO: 14267 PH 2013-03-30 1741 LZ5X          59  0658   IX1CKN        59  0037   0
QSO: 14267 PH 2013-03-30 1742 LZ5X          59  0659   DJ2YA         59  0071   0
QSO: 14267 PH 2013-03-30 1743 LZ5X          59  0660   SM6FKF        59  0178   0
QSO: 14267 PH 2013-03-30 1744 LZ5X          59  0661   IO1S          59  0021   0
QSO: 14267 PH 2013-03-30 1744 LZ5X          59  0662   F6KRK         59  0171   0
QSO: 14267 PH 2013-03-30 1745 LZ5X          59  0663   DL7UIO        59  0137   0
QSO: 14267 PH 2013-03-30 1745 LZ5X          59  0664   PA2CHM        59  0089   0
QSO: 14267 PH 2013-03-30 1745 LZ5X          59  0665   SA6AIN        59  0168   0
QSO: 14267 PH 2013-03-30 1746 LZ5X          59  0666   DL3WKG        59  0093   0
QSO: 14267 PH 2013-03-30 1747 LZ5X          59  0667   IW1FZR        59  0100   0
QSO: 14267 PH 2013-03-30 1747 LZ5X          59  0668   PC5Q          59  0062   0
QSO: 14267 PH 2013-03-30 1748 LZ5X          59  0669   LA3HPA        59  0223   0
QSO: 14267 PH 2013-03-30 1748 LZ5X          59  0670   OZ2PBS        59  0311   0
QSO: 14267 PH 2013-03-30 1749 LZ5X          59  0671   IZ1WTO        59  0087   0
QSO: 14267 PH 2013-03-30 1749 LZ5X          59  0672   DL4FDM        59  0002   0
QSO: 14267 PH 2013-03-30 1750 LZ5X          59  0673   IK2XRO        59  0007   0
QSO: 14267 PH 2013-03-30 1751 LZ5X          59  0674   DJ1AA         59  0548   0
QSO: 14267 PH 2013-03-30 1752 LZ5X          59  0675   IZ1UIA        59  0150   0
QSO: 14267 PH 2013-03-30 1753 LZ5X          59  0676   IJ8CCW        59  0908   0
QSO: 14267 PH 2013-03-30 1753 LZ5X          59  0677   DF8XC         59  0180   0
QSO: 14267 PH 2013-03-30 1753 LZ5X          59  0678   PA0FAW        59  0028   0
QSO: 14267 PH 2013-03-30 1754 LZ5X          59  0679   DJ3JD         59  0156   0
QSO: 14267 PH 2013-03-30 1754 LZ5X          59  0680   PA3FOE        59  0141   0
QSO: 14267 PH 2013-03-30 1754 LZ5X          59  0681   PA3FMC        59  0036   0
QSO: 14267 PH 2013-03-30 1754 LZ5X          59  0682   OH1SIC        59  0348   0
QSO: 14267 PH 2013-03-30 1755 LZ5X          59  0683   DD8SM         59  0263   0
QSO: 14267 PH 2013-03-30 1755 LZ5X          59  0684   PI4AAG        59  0024   0
QSO: 14267 PH 2013-03-30 1755 LZ5X          59  0685   PF9A          59  0036   0
QSO: 14267 PH 2013-03-30 1756 LZ5X          59  0686   ON3DWG        59  0036   0
QSO: 14267 PH 2013-03-30 1756 LZ5X          59  0687   G3TDH         59  0165   0
QSO: 14267 PH 2013-03-30 1756 LZ5X          59  0688   IK2TYL        59  0070   0
QSO: 14267 PH 2013-03-30 1757 LZ5X          59  0689   OH4A          59  0394   0
QSO: 14267 PH 2013-03-30 1757 LZ5X          59  0690   UA1AQA        59  0470   0
QSO: 14267 PH 2013-03-30 1758 LZ5X          59  0691   3Z3KAR        59  0003   0
QSO: 14267 PH 2013-03-30 1758 LZ5X          59  0692   PA0JNH        59  0229   0
QSO: 14267 PH 2013-03-30 1759 LZ5X          59  0693   G0TAN         59  0192   0
QSO: 14267 PH 2013-03-30 1759 LZ5X          59  0694   EA4EJR        59  0077   0
QSO: 14267 PH 2013-03-30 1800 LZ5X          59  0695   IK1HZZ        59  0242   0
QSO: 14267 PH 2013-03-30 1800 LZ5X          59  0696   F4GPQ         59  0001   0
QSO: 14267 PH 2013-03-30 1800 LZ5X          59  0697   CT3FW         59  0015   0
QSO: 14267 PH 2013-03-30 1800 LZ5X          59  0698   DK8ZZ         59  0232   0
QSO: 14267 PH 2013-03-30 1801 LZ5X          59  0699   PA1VC         59  0041   0
QSO: 14267 PH 2013-03-30 1801 LZ5X          59  0700   IK4DCX        59  0135   0
QSO: 14267 PH 2013-03-30 1801 LZ5X          59  0701   DL1VO         59  0051   0
QSO: 14267 PH 2013-03-30 1802 LZ5X          59  0702   CT1EEK        59  0117   0
QSO: 14267 PH 2013-03-30 1802 LZ5X          59  0703   ON4QZ         59  0052   0
QSO: 14267 PH 2013-03-30 1804 LZ5X          59  0704   F4FZR         59  0207   0
QSO: 14267 PH 2013-03-30 1805 LZ5X          59  0705   IZ4VSD        59  0051   0
QSO: 14267 PH 2013-03-30 1806 LZ5X          59  0706   PA7BAS        59  0170   0
QSO: 14267 PH 2013-03-30 1806 LZ5X          59  0707   DB1VQ         59  0014   0
QSO: 14267 PH 2013-03-30 1807 LZ5X          59  0708   SA6CBY        59  0050   0
QSO: 14267 PH 2013-03-30 1807 LZ5X          59  0709   SN6DX         59  0084   0
QSO: 14267 PH 2013-03-30 1809 LZ5X          59  0710   PA6Y          59  0170   0
QSO: 14267 PH 2013-03-30 1810 LZ5X          59  0711   G8HBS         59  0061   0
QSO: 14268 PH 2013-03-30 1812 LZ5X          59  0712   SE6Y          59  0201   0
QSO: 14268 PH 2013-03-30 1812 LZ5X          59  0713   G0PZA         59  0034   0
QSO: 14268 PH 2013-03-30 1813 LZ5X          59  0714   SA6P          59  0085   0
QSO: 14268 PH 2013-03-30 1814 LZ5X          59  0715   SM5CEU        59  0066   0
QSO: 14268 PH 2013-03-30 1814 LZ5X          59  0716   F4GZJ         59  0187   0
QSO: 14268 PH 2013-03-30 1815 LZ5X          59  0717   VE1DX         59  0161   0
QSO: 14268 PH 2013-03-30 1816 LZ5X          59  0718   OK7N          59  0160   0
QSO: 14268 PH 2013-03-30 1817 LZ5X          59  0719   OL9R          59  0361   0
QSO: 14268 PH 2013-03-30 1818 LZ5X          59  0720   F4FTA         59  0147   0
QSO: 14268 PH 2013-03-30 1818 LZ5X          59  0721   KD4D          59  1247   0
QSO: 14284 PH 2013-03-30 1820 LZ5X          59  0722   SA0BYP        59  0168   0
QSO: 14284 PH 2013-03-30 1821 LZ5X          59  0723   I1DXD         59  0197   0
QSO: 14284 PH 2013-03-30 1822 LZ5X          59  0724   ON3GEO        59  0134   0
QSO: 14284 PH 2013-03-30 1822 LZ5X          59  0725   ON3SCV        59  0002   0
QSO: 14284 PH 2013-03-30 1823 LZ5X          59  0726   SN9P          59  0717   0
QSO: 14284 PH 2013-03-30 1825 LZ5X          59  0727   OK1BLU        59  0076   0
QSO: 14284 PH 2013-03-30 1825 LZ5X          59  0728   M0TQR         59  0090   0
QSO: 14284 PH 2013-03-30 1826 LZ5X          59  0729   A4GLJ         59  0088   0
QSO: 14284 PH 2013-03-30 1827 LZ5X          59  0730   DL1EAL        59  0093   0
QSO: 14284 PH 2013-03-30 1827 LZ5X          59  0731   PA2JJB        59  0097   0
QSO: 14284 PH 2013-03-30 1831 LZ5X          59  0732   DL4RCK        59  0110   0
QSO: 14284 PH 2013-03-30 1831 LZ5X          59  0733   SE6N          59  0077   0
QSO: 14284 PH 2013-03-30 1832 LZ5X          59  0734   DM3HXL        59  0265   0
QSO: 14284 PH 2013-03-30 1832 LZ5X          59  0735   DF2AJ         59  0105   0
QSO: 14284 PH 2013-03-30 1833 LZ5X          59  0736   F4PCM         59  0108   0
QSO: 14284 PH 2013-03-30 1834 LZ5X          59  0737   OM1ADX        59  0052   0
QSO: 14284 PH 2013-03-30 1834 LZ5X          59  0738   EA3CLB        59  0118   0
QSO: 14284 PH 2013-03-30 1835 LZ5X          59  0739   SQ9E          59  0009   0
QSO: 14284 PH 2013-03-30 1837 LZ5X          59  0740   LA9OSA        59  0173   0
QSO: 14284 PH 2013-03-30 1839 LZ5X          59  0741   2E0NKC        59  0023   0
QSO: 14284 PH 2013-03-30 1841 LZ5X          59  0742   OM3YCA        59  0126   0
QSO: 14284 PH 2013-03-30 1841 LZ5X          59  0743   SP9KJU        59  0087   0
QSO: 14284 PH 2013-03-30 1842 LZ5X          59  0744   DG6PW         59  0048   0
QSO: 14284 PH 2013-03-30 1843 LZ5X          59  0745   EF5R          59  0095   0
QSO: 14284 PH 2013-03-30 1844 LZ5X          59  0746   G9XTJ         59  0086   0
QSO: 14284 PH 2013-03-30 1845 LZ5X          59  0747   OM3TB         59  0169   0
QSO: 14284 PH 2013-03-30 1845 LZ5X          59  0748   F1EOY         59  0082   0
QSO: 14284 PH 2013-03-30 1846 LZ5X          59  0749   HA30S         59  0891   0
QSO: 14284 PH 2013-03-30 1848 LZ5X          59  0750   SM3HBV        59  0091   0
QSO: 14284 PH 2013-03-30 1850 LZ5X          59  0751   OE6HLF        59  0255   0
QSO: 14284 PH 2013-03-30 1851 LZ5X          59  0752   DM8T          59  0653   0
QSO: 14284 PH 2013-03-30 1852 LZ5X          59  0753   IZ2ENN        59  0052   0
QSO: 14284 PH 2013-03-30 1853 LZ5X          59  0754   NQ4I          59  1012   0
QSO: 14284 PH 2013-03-30 1853 LZ5X          59  0755   G4OBB         59  0054   0
QSO: 14284 PH 2013-03-30 1853 LZ5X          59  0756   SM6NOC        59  0096   0
QSO: 14284 PH 2013-03-30 1854 LZ5X          59  0757   W3FV          59  0672   0
QSO: 14284 PH 2013-03-30 1854 LZ5X          59  0758   CT1EAV        59  0274   0
QSO: 14284 PH 2013-03-30 1854 LZ5X          59  0759   VE3UTT        59  0604   0
QSO: 14284 PH 2013-03-30 1855 LZ5X          59  0760   IN3ELZ        59  0057   0
QSO: 14284 PH 2013-03-30 1855 LZ5X          59  0761   SH3Y          59  0642   0
QSO: 14284 PH 2013-03-30 1856 LZ5X          59  0762   IK5BSC        59  0022   0
QSO: 14284 PH 2013-03-30 1856 LZ5X          59  0763   HG3M          59  0362   0
QSO: 14284 PH 2013-03-30 1857 LZ5X          59  0764   DL4RAT        59  0112   0
QSO: 14284 PH 2013-03-30 1858 LZ5X          59  0765   IN3ADW        59  0126   0
QSO: 14284 PH 2013-03-30 1858 LZ5X          59  0766   W2RM          59  0041   0
QSO: 14284 PH 2013-03-30 1859 LZ5X          59  0767   9A2GA         59  0079   0
QSO: 14284 PH 2013-03-30 1859 LZ5X          59  0768   G1EUZ         59  0117   0
QSO: 14284 PH 2013-03-30 1900 LZ5X          59  0769   S52BT         59  0102   0
QSO: 14284 PH 2013-03-30 1901 LZ5X          59  0770   8A5AX         59  0176   0
QSO: 14284 PH 2013-03-30 1901 LZ5X          59  0771   G7TWC         59  0032   0
QSO: 14284 PH 2013-03-30 1901 LZ5X          59  0772   LA1DSA        59  0178   0
QSO: 14284 PH 2013-03-30 1902 LZ5X          59  0773   EA2CE         59  0182   0
QSO: 14284 PH 2013-03-30 1905 LZ5X          59  0774   9A5BDA        59  0089   0
QSO: 14284 PH 2013-03-30 1906 LZ5X          59  0775   EA2IF         59  0014   0
QSO: 14284 PH 2013-03-30 1907 LZ5X          59  0776   EA5ET         59  0104   0
QSO: 14284 PH 2013-03-30 1908 LZ5X          59  0777   S51A          59  0619   0
QSO: 14284 PH 2013-03-30 1909 LZ5X          59  0778   N2WN          59  0034   0
QSO: 14303 PH 2013-03-30 1913 LZ5X          59  0779   GT8IOM        59  0238   0
QSO: 14304 PH 2013-03-30 1914 LZ5X          59  0780   EF8F          59  0885   0
QSO: 14304 PH 2013-03-30 1914 LZ5X          59  0781   MM8Z          59  0230   0
QSO: 14304 PH 2013-03-30 1915 LZ5X          59  0782   G4R           59  0512   0
QSO: 14304 PH 2013-03-30 1917 LZ5X          59  0783   EA5CZM        59  0011   0
QSO: 14304 PH 2013-03-30 1917 LZ5X          59  0784   G8ZRE         59  0087   0
QSO: 14304 PH 2013-03-30 1918 LZ5X          59  0785   G0UQC         59  0038   0
QSO: 14304 PH 2013-03-30 1918 LZ5X          59  0786   W1WBB         59  0115   0
QSO: 14304 PH 2013-03-30 1919 LZ5X          59  0787   CT2HTM        59  0189   0
QSO: 14304 PH 2013-03-30 1920 LZ5X          59  0788   TG0AA         59  0534   0
QSO: 14304 PH 2013-03-30 1920 LZ5X          59  0789   K5UA          59  0527   0
QSO: 14304 PH 2013-03-30 1921 LZ5X          59  0790   W1BYH         59  0227   0
QSO: 14304 PH 2013-03-30 1921 LZ5X          59  0791   MD9Y          59  0094   0
QSO: 14304 PH 2013-03-30 1921 LZ5X          59  0792   KK4BJV        59  0035   0
QSO: 14304 PH 2013-03-30 1922 LZ5X          59  0793   KB8ZUN        59  0043   0
QSO: 14304 PH 2013-03-30 1923 LZ5X          59  0794   G0LWU         59  0006   0
QSO: 14304 PH 2013-03-30 1923 LZ5X          59  0795   WA2GQK        59  0327   0
QSO: 14304 PH 2013-03-30 1928 LZ5X          59  0796   4U1ITU        59  0514   0
QSO: 14304 PH 2013-03-30 1928 LZ5X          59  0797   MM0SVK        59  0087   0
QSO: 14304 PH 2013-03-30 1928 LZ5X          59  0798   EI4GNB        59  0242   0
QSO: 14304 PH 2013-03-30 1931 LZ5X          59  0799   N2AMW         59  0022   0
QSO: 14304 PH 2013-03-30 1931 LZ5X          59  0800   KB1EFS        59  0299   0
QSO: 14304 PH 2013-03-30 1932 LZ5X          59  0801   KG1E          59  0488   0
QSO: 14304 PH 2013-03-30 1932 LZ5X          59  0802   HB9AA         59  0257   0
QSO: 14304 PH 2013-03-30 1936 LZ5X          59  0803   N4TZH         59  0050   0
QSO: 14304 PH 2013-03-30 1936 LZ5X          59  0804   F8KFS         59  0080   0
QSO: 14302 PH 2013-03-30 1938 LZ5X          59  0805   CR6K          59  1530   0
QSO: 14301 PH 2013-03-30 1939 LZ5X          59  0806   ED1R          59  2107   0
QSO: 14298 PH 2013-03-30 1942 LZ5X          59  0807   EA4FJX        59  0169   0
QSO: 14298 PH 2013-03-30 1947 LZ5X          59  0808   KS3F          59  0265   0
QSO: 14298 PH 2013-03-30 1951 LZ5X          59  0809   EA1GT/QRP     59  0051   0
QSO: 14298 PH 2013-03-30 1955 LZ5X          59  0810   IZ4NBR        59  0001   0
QSO: 14298 PH 2013-03-30 1957 LZ5X          59  0811   N2MM          59  0693   0
QSO: 14295 PH 2013-03-30 2005 LZ5X          59  0812   YW4D          59  1313   0
QSO: 14282 PH 2013-03-30 2006 LZ5X          59  0813   YT1A          59  1214   0
QSO: 14277 PH 2013-03-30 2008 LZ5X          59  0814   EA7LL         59  0961   0
QSO: 14269 PH 2013-03-30 2010 LZ5X          59  0815   YW5T          59  0661   0
QSO: 14253 PH 2013-03-30 2011 LZ5X          59  0816   ED3X          59  2098   0
QSO: 14235 PH 2013-03-30 2023 LZ5X          59  0817   PY1ZV         59  0515   0
QSO: 14184 PH 2013-03-30 2028 LZ5X          59  0818   CE3CT         59  1066   0
QSO: 14214 PH 2013-03-30 2030 LZ5X          59  0819   PV2P          59  0533   0
QSO: 14225 PH 2013-03-30 2031 LZ5X          59  0820   KJ3X          59  2145   0
QSO: 14280 PH 2013-03-30 2034 LZ5X          59  0821   PY1VOY        59  0388   0
QSO: 14310 PH 2013-03-30 2037 LZ5X          59  0822   NX0X          59  1359   0
QSO: 14312 PH 2013-03-30 2037 LZ5X          59  0823   LR0DX         59  0694   0
QSO: 14232 PH 2013-03-30 2040 LZ5X          59  0824   NP4Z          59  2089   0
QSO: 14220 PH 2013-03-30 2044 LZ5X          59  0825   HI3TT         59  0334   0
QSO: 14181 PH 2013-03-30 2047 LZ5X          59  0826   PW7T          59  0758   0
QSO: 14154 PH 2013-03-30 2048 LZ5X          59  0827   KQ2M          59  1520   0
QSO: 14119 PH 2013-03-30 2049 LZ5X          59  0828   P41A          59  1507   0
QSO: 14143 PH 2013-03-30 2050 LZ5X          59  0829   P40Z          59  2368   0
QSO: 14170 PH 2013-03-30 2055 LZ5X          59  0830   9Y4W          59  1354   0
QSO: 14181 PH 2013-03-30 2057 LZ5X          59  0831   PJ2T          59  0949   0
QSO: 14155 PH 2013-03-30 2101 LZ5X          59  0832   PR5B          59  1488   0
QSO: 14158 PH 2013-03-30 2102 LZ5X          59  0833   VE3DZ         59  1638   0
QSO: 14338 PH 2013-03-30 2103 LZ5X          59  0834   KG2A/VP9      59  0911   0
QSO: 14317 PH 2013-03-30 2115 LZ5X          59  0835   PY1ON         59  0224   0
QSO: 14259 PH 2013-03-30 2121 LZ5X          59  0836   CN2R          59  2410   0
QSO: 14133 PH 2013-03-30 2130 LZ5X          59  0837   VE3EJ         59  1962   0
QSO: 14140 PH 2013-03-30 2131 LZ5X          59  0838   FM4KA         59  0211   0
QSO: 14198 PH 2013-03-30 2135 LZ5X          59  0839   LU5FF         59  0067   0
QSO: 14218 PH 2013-03-30 2136 LZ5X          59  0840   PT2OP         59  0051   0
QSO: 14223 PH 2013-03-30 2139 LZ5X          59  0841   PY4OG         59  1220   0
QSO: 14233 PH 2013-03-30 2140 LZ5X          59  0842   LR1H          59  0352   0
QSO: 14264 PH 2013-03-30 2143 LZ5X          59  0843   PY2NY         59  0672   0
QSO: 14268 PH 2013-03-30 2144 LZ5X          59  0844   PY5VC         59  0333   0
QSO: 14319 PH 2013-03-30 2145 LZ5X          59  0845   ZV2K          59  0981   0
QSO: 14184 PH 2013-03-30 2149 LZ5X          59  0846   PR7AR         59  0245   0
QSO: 14191 PH 2013-03-30 2151 LZ5X          59  0847   XR1C          59  0427   0
QSO: 14201 PH 2013-03-30 2152 LZ5X          59  0848   CX2DK         59  0626   0
QSO: 14213 PH 2013-03-30 2154 LZ5X          59  0849   CE1DY         59  0722   0
QSO: 14218 PH 2013-03-30 2155 LZ5X          59  0850   PR7AE         59  0134   0
QSO: 14243 PH 2013-03-30 2202 LZ5X          59  0851   9A9RR         59  0086   0
QSO: 14276 PH 2013-03-30 2205 LZ5X          59  0852   EB8AH         59  3636   0
QSO:  7195 PH 2013-03-30 2211 LZ5X          59  0853   RQ3R          59  0224   0
QSO:  7190 PH 2013-03-30 2214 LZ5X          59  0854   EE7L/1        59  0556   0
QSO:  7177 PH 2013-03-30 2219 LZ5X          59  0855   EE1W          59  0654   0
QSO:  7164 PH 2013-03-30 2222 LZ5X          59  0856   RM5A          59  2537   0
QSO:  7156 PH 2013-03-30 2223 LZ5X          59  0857   II4K          59  0726   0
QSO:  7148 PH 2013-03-30 2227 LZ5X          59  0858   LX7I          59  1674   0
QSO:  7146 PH 2013-03-30 2228 LZ5X          59  0859   SH3Y          59  0452   0
QSO:  7141 PH 2013-03-30 2230 LZ5X          59  0860   OL7M          59  0672   0
QSO:  7136 PH 2013-03-30 2234 LZ5X          59  0861   3V8BB         59  2428   0
QSO:  7129 PH 2013-03-30 2235 LZ5X          59  0862   OP2A          59  0250   0
QSO:  7120 PH 2013-03-30 2237 LZ5X          59  0863   LY7A          59  0946   0
QSO:  7119 PH 2013-03-30 2237 LZ5X          59  0864   DD1MAT        59  0434   0
QSO:  7109 PH 2013-03-30 2239 LZ5X          59  0865   PH600NYK      59  0328   0
QSO:  7101 PH 2013-03-30 2241 LZ5X          59  0866   SE0X          59  1356   0
QSO:  7094 PH 2013-03-30 2242 LZ5X          59  0867   LN6Q          59  0483   0
QSO:  7091 PH 2013-03-30 2243 LZ5X          59  0868   GW9T          59  1470   0
QSO:  7090 PH 2013-03-30 2244 LZ5X          59  0869   OH9W          59  0785   0
QSO:  7087 PH 2013-03-30 2245 LZ5X          59  0870   I2WIJ         59  0346   0
QSO:  7080 PH 2013-03-30 2248 LZ5X          59  0871   RY3D          59  0685   0
QSO:  7078 PH 2013-03-30 2248 LZ5X          59  0872   UP0L          59  2443   0
QSO:  7074 PH 2013-03-30 2249 LZ5X          59  0873   G5O           59  0286   0
QSO:  7046 PH 2013-03-30 2253 LZ5X          59  0874   CN2R          59  2665   0
QSO:  7054 PH 2013-03-30 2256 LZ5X          59  0875   OH6MW         59  0431   0
QSO:  7054 PH 2013-03-30 2256 LZ5X          59  0876   DF2SD         59  0537   0
QSO:  7063 PH 2013-03-30 2302 LZ5X          59  0877   UN9L          59  0852   0
QSO:  7075 PH 2013-03-30 2305 LZ5X          59  0878   CQ7A          59  0946   0
QSO:  7088 PH 2013-03-30 2306 LZ5X          59  0879   R3ZV          59  0566   0
QSO:  7102 PH 2013-03-30 2308 LZ5X          59  0880   VE3EJ         59  2116   0
QSO:  7112 PH 2013-03-30 2310 LZ5X          59  0881   EA4RCH        59  0826   0
QSO:  7139 PH 2013-03-30 2313 LZ5X          59  0882   ON4IA         59  0339   0
QSO:  7156 PH 2013-03-30 2319 LZ5X          59  0883   LN9Z          59  0771   0
QSO:  7060 PH 2013-03-30 2321 LZ5X          59  0884   OH2K          59  0531   0
QSO:  7099 PH 2013-03-30 2325 LZ5X          59  0885   VE3DZ         59  1874   0
QSO:  7080 PH 2013-03-30 2329 LZ5X          59  0886   VE9HF         59  1242   0
QSO:  7061 PH 2013-03-30 2335 LZ5X          59  0887   EA2KR         59  0356   0
QSO:  7076 PH 2013-03-30 2337 LZ5X          59  0888   5D5A          59  3665   0
QSO:  7043 PH 2013-03-30 2338 LZ5X          59  0889   DQ4W          59  0149   0
QSO:  7068 PH 2013-03-30 2343 LZ5X          59  0890   RA3Y          59  0482   0
QSO:  3636 PH 2013-03-30 2354 LZ5X          59  0891   Z35BY         59  0484   0
QSO:  3657 PH 2013-03-30 2356 LZ5X          59  0892   A71A          59  0121   0
QSO:  3672 PH 2013-03-30 2358 LZ5X          59  0893   YP9L          59  0933   0
QSO:  3683 PH 2013-03-30 2359 LZ5X          59  0894   CQ9T          59  2701   0
QSO:  3686 PH 2013-03-31 0002 LZ5X          59  0895   G3RXQ         59  0584   0
QSO:  3688 PH 2013-03-31 0003 LZ5X          59  0896   M0VSQ         59  0998   0
QSO:  3692 PH 2013-03-31 0004 LZ5X          59  0897   OO7B          59  0090   0
QSO:  3708 PH 2013-03-31 0005 LZ5X          59  0898   ON6BR         59  1017   0
QSO:  3712 PH 2013-03-31 0006 LZ5X          59  0899   LA9TA         59  0426   0
QSO:  3726 PH 2013-03-31 0006 LZ5X          59  0900   RU1A          59  0725   0
QSO:  3729 PH 2013-03-31 0007 LZ5X          59  0901   F4KIO         59  0594   0
QSO:  3750 PH 2013-03-31 0010 LZ5X          59  0902   S52BT         59  0231   0
QSO:  3754 PH 2013-03-31 0011 LZ5X          59  0903   EB8AH         59  3857   0
