START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GW100C
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1261463
OPERATORS: MW1LCR
NAME: Adrian Rees
CREATED-BY: Win Test 4.10.3
QSO:  3698 PH 2013-03-30 0004 GW100C        59  0001   DM5X          59  0006
QSO: 21265 PH 2013-03-31 1841 GW100C        59  0646   VA3UG         59  0536
QSO: 21265 PH 2013-03-31 1842 GW100C        59  0647   KC8RTW        59  0047
QSO: 21265 PH 2013-03-31 1842 GW100C        59  0648   NF1R          59  0383
QSO: 21265 PH 2013-03-31 1842 GW100C        59  0649   K3WU          59  0034
QSO: 21265 PH 2013-03-31 1843 GW100C        59  0650   ND0C          59  0467
QSO: 21265 PH 2013-03-31 1844 GW100C        59  0651   WB6PJC        59  0022
QSO: 21265 PH 2013-03-31 1844 GW100C        59  0652   IT9CLN        59  0345
QSO: 21265 PH 2013-03-31 1844 GW100C        59  0653   K9FZ          59  0147
QSO: 21265 PH 2013-03-31 1845 GW100C        59  0654   VE3FH         59  0529
QSO: 21265 PH 2013-03-31 1845 GW100C        59  0655   WX7P          59  1063
QSO: 21265 PH 2013-03-31 1846 GW100C        59  0656   W9JA          59  0378
QSO: 21265 PH 2013-03-31 1846 GW100C        59  0657   N9NA          59  0622
QSO: 21265 PH 2013-03-31 1847 GW100C        59  0658   N6HF          59  0032
QSO: 21265 PH 2013-03-31 1847 GW100C        59  0659   N6OPR         59  0077
QSO: 21265 PH 2013-03-31 1847 GW100C        59  0660   K6YRA         59  0160
QSO: 21265 PH 2013-03-31 1847 GW100C        59  0661   VA3FP         59  0224
QSO: 21265 PH 2013-03-31 1848 GW100C        59  0662   W2IQK         59  0022
QSO: 21265 PH 2013-03-31 1848 GW100C        59  0663   N6QQ          59  0456
QSO: 21265 PH 2013-03-31 1848 GW100C        59  0664   WR3Z          59  0030
QSO: 21265 PH 2013-03-31 1849 GW100C        59  0665   K0AD          59  0160
QSO: 21265 PH 2013-03-31 1850 GW100C        59  0666   KK6P          59  0601
QSO: 21265 PH 2013-03-31 1850 GW100C        59  0667   K3SAE         59  0435
QSO: 21265 PH 2013-03-31 1851 GW100C        59  0668   KG1E          59  1058
QSO: 21265 PH 2013-03-31 1851 GW100C        59  0669   W2RDS         59  0922
QSO: 21265 PH 2013-03-31 1852 GW100C        59  0670   VE3HZW        59  0126
QSO: 21265 PH 2013-03-31 1852 GW100C        59  0671   VE4VT         59  0515
QSO: 21265 PH 2013-03-31 1853 GW100C        59  0672   W6AFA         59  0636
QSO: 21265 PH 2013-03-31 1853 GW100C        59  0673   W2RZS         59  0279
QSO: 21265 PH 2013-03-31 1853 GW100C        59  0674   KE8UN         59  0412
QSO: 21265 PH 2013-03-31 1854 GW100C        59  0675   N2BJ          59  1086
QSO: 21265 PH 2013-03-31 1854 GW100C        59  0676   N3RD          59  0361
QSO: 21265 PH 2013-03-31 1855 GW100C        59  0677   KJ6/NP4IW     59  0392
QSO: 21265 PH 2013-03-31 1855 GW100C        59  0678   KJ8N          59  0835
QSO: 21265 PH 2013-03-31 1856 GW100C        59  0679   NA9J          59  0096
QSO: 21265 PH 2013-03-31 1856 GW100C        59  0680   OL7M          59  1488
QSO: 21265 PH 2013-03-31 1856 GW100C        59  0681   K6NO          59  0066
QSO: 21264 PH 2013-03-31 1902 GW100C        59  0682   KR4Z          59  0765
QSO: 21256 PH 2013-03-31 1902 GW100C        59  0683   W4GV          59  0667
QSO: 21248 PH 2013-03-31 1903 GW100C        59  0684   K7ZSD         59  2252
QSO: 21190 PH 2013-03-31 1905 GW100C        59  0685   PY2CDR        59  0352
QSO: 14280 PH 2013-03-31 1908 GW100C        59  0686   YT3M          59  2248
QSO: 14233 PH 2013-03-31 1909 GW100C        59  0687   UY7MM         59  2631
QSO: 14180 PH 2013-03-31 1910 GW100C        59  0688   N2WKS         59  0229
QSO: 14124 PH 2013-03-31 1912 GW100C        59  0689   VE9HF         59  1949
QSO: 14125 PH 2013-03-31 1914 GW100C        59  0690   9A65S         59  0881
QSO: 14129 PH 2013-03-31 1915 GW100C        59  0691   LY7Z          59  0446
QSO: 14129 PH 2013-03-31 1915 GW100C        59  0692   UT5UGR        59  0108
QSO: 14129 PH 2013-03-31 1915 GW100C        59  0693   YU8A          59  0283
QSO: 14129 PH 2013-03-31 1916 GW100C        59  0694   VE1DX         59  0258
QSO: 14129 PH 2013-03-31 1916 GW100C        59  0695   UY2UQ         59  0920
QSO: 14129 PH 2013-03-31 1917 GW100C        59  0696   9A6DJX        59  0300
QSO: 14129 PH 2013-03-31 1918 GW100C        59  0697   LY2MM         59  0084
QSO: 14129 PH 2013-03-31 1918 GW100C        59  0698   RG5A          59  0980
QSO: 14129 PH 2013-03-31 1919 GW100C        59  0699   OH6RE         59  0904
QSO: 14129 PH 2013-03-31 1919 GW100C        59  0700   YT0Z          59  2075
QSO: 14129 PH 2013-03-31 1919 GW100C        59  0701   9A4P          59  1150
QSO: 14129 PH 2013-03-31 1920 GW100C        59  0702   G3JDT         59  0148
QSO: 14129 PH 2013-03-31 1920 GW100C        59  0703   E77E          59  0028
QSO: 14129 PH 2013-03-31 1920 GW100C        59  0704   RU1A          59  2529
QSO: 14129 PH 2013-03-31 1920 GW100C        59  0705   UT7E          59  2391
QSO: 14129 PH 2013-03-31 1921 GW100C        59  0706   LY2AE         59  0429
QSO: 14129 PH 2013-03-31 1921 GW100C        59  0707   YO5OHY        59  0196
QSO: 14129 PH 2013-03-31 1922 GW100C        59  0708   SP8BQL        59  0164
QSO: 14129 PH 2013-03-31 1922 GW100C        59  0709   RA1AL         59  0819
QSO: 14129 PH 2013-03-31 1922 GW100C        59  0710   UA3AHA        59  0039
QSO: 14129 PH 2013-03-31 1922 GW100C        59  0711   LZ3FN         59  0412
QSO: 14129 PH 2013-03-31 1923 GW100C        59  0712   EA5ET         59  0266
QSO: 14129 PH 2013-03-31 1923 GW100C        59  0713   EW7BR         59  1045
QSO: 14129 PH 2013-03-31 1923 GW100C        59  0714   RV3YR         59  0713
QSO: 14129 PH 2013-03-31 1924 GW100C        59  0715   Z320W         59  0955
QSO: 14129 PH 2013-03-31 1924 GW100C        59  0716   G0MUR         59  0008
QSO: 14129 PH 2013-03-31 1924 GW100C        59  0717   YB0DJ         59  0104
QSO: 14129 PH 2013-03-31 1925 GW100C        59  0718   YL5W          59  0600
QSO: 14129 PH 2013-03-31 1925 GW100C        59  0719   OH5GIO        59  0145
QSO: 14129 PH 2013-03-31 1926 GW100C        59  0720   UT0U          59  0507
QSO: 14129 PH 2013-03-31 1926 GW100C        59  0721   RX1CQ         59  1072
QSO: 14129 PH 2013-03-31 1926 GW100C        59  0722   YO6PVK        59  0490
QSO: 14129 PH 2013-03-31 1927 GW100C        59  0723   SJ6A          59  0415
QSO: 14129 PH 2013-03-31 1927 GW100C        59  0724   US1IV         59  0084
QSO: 14129 PH 2013-03-31 1927 GW100C        59  0725   YO8WW         59  0035
QSO: 14129 PH 2013-03-31 1927 GW100C        59  0726   HG3M          59  0573
QSO: 14129 PH 2013-03-31 1928 GW100C        59  0727   LZ0M          59  0433
QSO: 14129 PH 2013-03-31 1928 GW100C        59  0728   EW8OM         59  0522
QSO: 14129 PH 2013-03-31 1928 GW100C        59  0729   UT5PY         59  0199
QSO: 14129 PH 2013-03-31 1929 GW100C        59  0730   SZ3P          59  2282
QSO: 14129 PH 2013-03-31 1929 GW100C        59  0731   UT4UO         59  0639
QSO: 14129 PH 2013-03-31 1930 GW100C        59  0732   ED1R          59  4185
QSO: 14129 PH 2013-03-31 1930 GW100C        59  0733   YU7BCD        59  0126
QSO: 14129 PH 2013-03-31 1931 GW100C        59  0734   UA3VFS        59  1292
QSO: 14129 PH 2013-03-31 1931 GW100C        59  0735   YT1A          59  1918
QSO: 14129 PH 2013-03-31 1931 GW100C        59  0736   LA3AKO        59  0044
QSO: 14129 PH 2013-03-31 1932 GW100C        59  0737   YU7AU         59  0339
QSO: 14129 PH 2013-03-31 1932 GW100C        59  0738   YU1LM         59  0125
QSO: 14129 PH 2013-03-31 1933 GW100C        59  0739   UA1AQA        59  0880
QSO: 14129 PH 2013-03-31 1933 GW100C        59  0740   G8ZRE         59  0191
QSO: 14129 PH 2013-03-31 1933 GW100C        59  0741   YT9M          59  0326
QSO: 14129 PH 2013-03-31 1934 GW100C        59  0742   RX3AU         59  0045
QSO: 14129 PH 2013-03-31 1934 GW100C        59  0743   LY2N          59  0427
QSO: 14129 PH 2013-03-31 1935 GW100C        59  0744   UR4UB         59  0529
QSO: 14129 PH 2013-03-31 1935 GW100C        59  0745   R6DG          59  0359
QSO: 14129 PH 2013-03-31 1936 GW100C        59  0746   VE6BMX        59  0350
QSO: 14129 PH 2013-03-31 1936 GW100C        59  0747   HA8AR         59  0046
QSO: 14129 PH 2013-03-31 1936 GW100C        59  0748   UR4QQF        59  0093
QSO: 14129 PH 2013-03-31 1937 GW100C        59  0749   LA9TJA        59  0949
QSO: 14129 PH 2013-03-31 1937 GW100C        59  0750   RN3ZJJ        59  0707
QSO: 14129 PH 2013-03-31 1937 GW100C        59  0751   LZ4RR         59  2131
QSO: 14129 PH 2013-03-31 1938 GW100C        59  0752   SV1JGX        59  1189
QSO: 14129 PH 2013-03-31 1939 GW100C        59  0753   UA1CUR        59  0745
QSO: 14129 PH 2013-03-31 1940 GW100C        59  0754   US1MY         59  0921
QSO: 14129 PH 2013-03-31 1940 GW100C        59  0755   YO6ZS         59  0063
QSO: 14129 PH 2013-03-31 1941 GW100C        59  0756   N4NX          59  0741
QSO: 14129 PH 2013-03-31 1941 GW100C        59  0757   UT5UN         59  0053
QSO: 14129 PH 2013-03-31 1941 GW100C        59  0758   P33W          59  7334
QSO: 14129 PH 2013-03-31 1942 GW100C        59  0759   AK2D          59  0194
QSO: 14129 PH 2013-03-31 1942 GW100C        59  0760   EO7U          59  2276
QSO: 14129 PH 2013-03-31 1943 GW100C        59  0761   TA1CR         59  0739
QSO: 14129 PH 2013-03-31 1943 GW100C        59  0762   YT4T          59  0080
QSO: 14129 PH 2013-03-31 1943 GW100C        59  0763   YU1SS         59  0189
QSO: 14129 PH 2013-03-31 1944 GW100C        59  0764   YL2CI         59  1486
QSO: 14129 PH 2013-03-31 1944 GW100C        59  0765   YO4RST        59  0600
QSO: 14129 PH 2013-03-31 1944 GW100C        59  0766   IZ7DOK        59  0108
QSO: 14129 PH 2013-03-31 1947 GW100C        59  0767   LZ20TRC       59  1077
QSO: 14129 PH 2013-03-31 1947 GW100C        59  0768   DK2OY         59  1526
QSO: 14129 PH 2013-03-31 1948 GW100C        59  0769   G0DCK         59  0257
QSO: 14129 PH 2013-03-31 1949 GW100C        59  0770   J69AZ         59  0167
QSO: 14129 PH 2013-03-31 1950 GW100C        59  0771   RN3BO         59  0185
QSO: 14129 PH 2013-03-31 1951 GW100C        59  0772   RT7T          59  2514
QSO: 14129 PH 2013-03-31 1952 GW100C        59  0773   US1V          59  1863
QSO: 14129 PH 2013-03-31 1952 GW100C        59  0774   VE5MX         59  0571
QSO: 14129 PH 2013-03-31 1952 GW100C        59  0775   KV4MA         59  0028
QSO: 14129 PH 2013-03-31 1953 GW100C        59  0776   YO3FRI        59  0088
QSO: 14129 PH 2013-03-31 1953 GW100C        59  0777   SV9COL        59  0796
QSO: 14129 PH 2013-03-31 1954 GW100C        59  0778   PI4DX         59  0985
QSO: 14129 PH 2013-03-31 1954 GW100C        59  0779   VE3CWU        59  0029
QSO: 14129 PH 2013-03-31 1955 GW100C        59  0780   OZ6OM         59  0312
QSO: 14129 PH 2013-03-31 1958 GW100C        59  0781   YO4ATW        59  0296
QSO: 14148 PH 2013-03-31 2000 GW100C        59  0782   VC6A          59  2244
QSO: 14166 PH 2013-03-31 2001 GW100C        59  0783   P41A          59  3049
QSO: 14181 PH 2013-03-31 2001 GW100C        59  0784   NA8V          59  1034
QSO: 14210 PH 2013-03-31 2002 GW100C        59  0785   UW1M          59  2072
QSO: 14216 PH 2013-03-31 2004 GW100C        59  0786   9Y4W          59  2661
QSO: 14218 PH 2013-03-31 2005 GW100C        59  0787   K4OV          59  0300
QSO: 14223 PH 2013-03-31 2006 GW100C        59  0788   IR4M          59  2505
QSO: 14251 PH 2013-03-31 2007 GW100C        59  0789   NS1L          59  1840
QSO: 14243 PH 2013-03-31 2014 GW100C        59  0790   KP2MM         59  3421
QSO: 14240 PH 2013-03-31 2015 GW100C        59  0791   YM3KM         59  2645
QSO: 14226 PH 2013-03-31 2017 GW100C        59  0792   9Y4LDK        59  1338
QSO: 14198 PH 2013-03-31 2018 GW100C        59  0793   YW4D          59  2676
QSO: 14186 PH 2013-03-31 2019 GW100C        59  0794   OT5A          59  1757
QSO: 14181 PH 2013-03-31 2020 GW100C        59  0795   KM3T          59  4030
QSO: 14177 PH 2013-03-31 2020 GW100C        59  0796   6V7S          59  3769
QSO: 14165 PH 2013-03-31 2023 GW100C        59  0797   OP2A          59  0881
QSO: 14151 PH 2013-03-31 2024 GW100C        59  0798   KK9A          59  2800
QSO: 14111 PH 2013-03-31 2028 GW100C        59  0799   VE3UTT        59  1892
QSO: 14113 PH 2013-03-31 2029 GW100C        59  0800   VB2T          59  2927
QSO: 14118 PH 2013-03-31 2029 GW100C        59  0801   DL9GWD        59  0852
QSO: 14118 PH 2013-03-31 2033 GW100C        59  0802   UT7QL         59  0933
QSO: 14118 PH 2013-03-31 2033 GW100C        59  0803   PC2T          59  0738
QSO: 14118 PH 2013-03-31 2035 GW100C        59  0804   LA2HFA        59  0362
QSO: 14118 PH 2013-03-31 2035 GW100C        59  0805   RC6U          59  2947
QSO: 14118 PH 2013-03-31 2036 GW100C        59  0806   EW1RR         59  0384
QSO: 14118 PH 2013-03-31 2038 GW100C        59  0807   DL6MIG        59  0033
QSO: 14118 PH 2013-03-31 2040 GW100C        59  0808   DL7ON         59  0673
QSO: 14118 PH 2013-03-31 2040 GW100C        59  0809   DL7UCW        59  0039
QSO: 14118 PH 2013-03-31 2041 GW100C        59  0810   DL9LM         59  0271
QSO: 14118 PH 2013-03-31 2043 GW100C        59  0811   R100AP        59  0727
QSO: 14118 PH 2013-03-31 2043 GW100C        59  0812   OK1MKU        59  0417
QSO: 14118 PH 2013-03-31 2044 GW100C        59  0813   JA7ZP         59  0217
QSO: 14118 PH 2013-03-31 2044 GW100C        59  0814   VK8AA         59  0549
QSO: 14118 PH 2013-03-31 2045 GW100C        59  0815   DF1OE         59  0338
QSO: 14118 PH 2013-03-31 2045 GW100C        59  0816   DJ1AA         59  0984
QSO: 14118 PH 2013-03-31 2046 GW100C        59  0817   UA3AGW        59  0172
QSO: 14118 PH 2013-03-31 2046 GW100C        59  0818   DG6OAG        59  0105
QSO: 14118 PH 2013-03-31 2046 GW100C        59  0819   VK7NET        59  0027
QSO: 14118 PH 2013-03-31 2047 GW100C        59  0820   DL1WA         59  0848
QSO: 14118 PH 2013-03-31 2047 GW100C        59  0821   LA6IRA        59  0129
QSO: 14118 PH 2013-03-31 2047 GW100C        59  0822   OK1FRD        59  0037
QSO: 14118 PH 2013-03-31 2048 GW100C        59  0823   R7GA          59  0038
QSO: 14118 PH 2013-03-31 2048 GW100C        59  0824   E21EIC        59  1502
QSO: 14118 PH 2013-03-31 2050 GW100C        59  0825   DZ1B          59  0530
QSO: 14118 PH 2013-03-31 2050 GW100C        59  0826   DM5BB         59  0354
QSO: 14118 PH 2013-03-31 2050 GW100C        59  0827   G0CER         59  0223
QSO: 14118 PH 2013-03-31 2051 GW100C        59  0828   7Z1CQ         59  1010
QSO: 14118 PH 2013-03-31 2051 GW100C        59  0829   VK3APG        59  0029
QSO: 14118 PH 2013-03-31 2052 GW100C        59  0830   TO7BC         59  1236
QSO: 14118 PH 2013-03-31 2053 GW100C        59  0831   VK2HJW        59  0024
QSO: 14118 PH 2013-03-31 2054 GW100C        59  0832   VK3TCX        59  0045
QSO: 14118 PH 2013-03-31 2054 GW100C        59  0833   SP6HDS        59  0054
QSO: 14118 PH 2013-03-31 2055 GW100C        59  0834   VE3LDT        59  0002
QSO: 14118 PH 2013-03-31 2055 GW100C        59  0835   DF5AN         59  0063
QSO: 14118 PH 2013-03-31 2055 GW100C        59  0836   SP4LVK        59  0207
QSO: 14118 PH 2013-03-31 2056 GW100C        59  0837   DL9HB         59  0019
QSO: 14118 PH 2013-03-31 2057 GW100C        59  0838   DJ5AN         59  1402
QSO: 14118 PH 2013-03-31 2057 GW100C        59  0839   DP6T          59  0631
QSO: 14118 PH 2013-03-31 2058 GW100C        59  0840   VK3HAK        59  0221
QSO: 14118 PH 2013-03-31 2058 GW100C        59  0841   OZ1LNL        59  0054
QSO: 14118 PH 2013-03-31 2059 GW100C        59  0842   VK3BUZ        59  0097
QSO: 14118 PH 2013-03-31 2059 GW100C        59  0843   OZ6GH         59  0284
QSO: 14118 PH 2013-03-31 2100 GW100C        59  0844   DL1RWO        59  0066
QSO: 14118 PH 2013-03-31 2100 GW100C        59  0845   DL9ZP         59  0416
QSO: 14118 PH 2013-03-31 2101 GW100C        59  0846   GW9T          59  2798
QSO: 14118 PH 2013-03-31 2101 GW100C        59  0847   OE3DXA        59  0854
QSO: 14118 PH 2013-03-31 2101 GW100C        59  0848   VK3WZ         59  0127
QSO: 14118 PH 2013-03-31 2104 GW100C        59  0849   HA30ZS        59  1687
QSO: 14118 PH 2013-03-31 2104 GW100C        59  0850   DL2BDA        59  0199
QSO: 14120 PH 2013-03-31 2109 GW100C        59  0851   HK1NA         59  2787
QSO: 14128 PH 2013-03-31 2110 GW100C        59  0852   PR5B          59  2485
QSO: 14150 PH 2013-03-31 2111 GW100C        59  0853   WX3B          59  1815
QSO: 14154 PH 2013-03-31 2112 GW100C        59  0854   KQ2M          59  3499
QSO: 14170 PH 2013-03-31 2112 GW100C        59  0855   W3FV          59  1831
QSO: 14173 PH 2013-03-31 2113 GW100C        59  0856   NX0X          59  2329
QSO: 14189 PH 2013-03-31 2114 GW100C        59  0857   VE2EBK        59  0449
QSO: 14195 PH 2013-03-31 2114 GW100C        59  0858   TM0R          59  3419
QSO: 14197 PH 2013-03-31 2115 GW100C        59  0859   WD5K          59  0821
QSO: 14229 PH 2013-03-31 2117 GW100C        59  0860   W3KL          59  1300
QSO: 14317 PH 2013-03-31 2120 GW100C        59  0861   AA3B          59  2111
QSO: 14320 PH 2013-03-31 2122 GW100C        59  0862   PA1H          59  0785
QSO:  7200 PH 2013-03-31 2126 GW100C        59  0863   DL0NM         59  0496
QSO:  7193 PH 2013-03-31 2127 GW100C        59  0864   PI4CG         59  0424
QSO:  7188 PH 2013-03-31 2128 GW100C        59  0865   IR2R          59  1502
QSO:  7186 PH 2013-03-31 2129 GW100C        59  0866   II9P          59  1368
QSO:  7180 PH 2013-03-31 2130 GW100C        59  0867   S51A          59  1201
QSO:  7150 PH 2013-03-31 2131 GW100C        59  0868   9K2HN         59  1014
QSO:  7148 PH 2013-03-31 2133 GW100C        59  0869   RL3A          59  5665
QSO:  7145 PH 2013-03-31 2135 GW100C        59  0870   RM9I          59  5196
QSO:  7143 PH 2013-03-31 2135 GW100C        59  0871   YT8A          59  2507
QSO:  7140 PH 2013-03-31 2137 GW100C        59  0872   SP9AQF        59  1551
QSO:  7128 PH 2013-03-31 2138 GW100C        59  0873   3V8BB         59  3591
QSO:  7119 PH 2013-03-31 2140 GW100C        59  0874   HS0ZCW        59  1259
QSO:  7115 PH 2013-03-31 2141 GW100C        59  0875   DJ8UV         59  0534
QSO:  7113 PH 2013-03-31 2142 GW100C        59  0876   RU1A          59  1542
QSO:  7109 PH 2013-03-31 2142 GW100C        59  0877   EE1W          59  1176
QSO:  7105 PH 2013-03-31 2143 GW100C        59  0878   S57O          59  0835
QSO:  7101 PH 2013-03-31 2144 GW100C        59  0879   DR7B          59  0224
QSO:  7096 PH 2013-03-31 2145 GW100C        59  0880   H27A          59  7593
QSO:  7093 PH 2013-03-31 2146 GW100C        59  0881   UP2L          59  3626
QSO:  7084 PH 2013-03-31 2148 GW100C        59  0882   DK2CX         59  1078
QSO:  7084 PH 2013-03-31 2149 GW100C        59  0883   S56A          59  1085
QSO:  7084 PH 2013-03-31 2149 GW100C        59  0884   RU1AB         59  1048
QSO:  7084 PH 2013-03-31 2149 GW100C        59  0885   ON6LO         59  0180
QSO:  7084 PH 2013-03-31 2150 GW100C        59  0886   SP1FPG        59  0340
QSO:  7084 PH 2013-03-31 2150 GW100C        59  0887   PW7T          59  0820
QSO:  7084 PH 2013-03-31 2151 GW100C        59  0888   EF5V          59  0169
QSO:  7084 PH 2013-03-31 2151 GW100C        59  0889   DQ0L          59  1974
QSO:  7084 PH 2013-03-31 2151 GW100C        59  0890   DP7D          59  2212
QSO:  7084 PH 2013-03-31 2152 GW100C        59  0891   OK1C          59  0713
QSO:  7084 PH 2013-03-31 2152 GW100C        59  0892   LZ3ZZ         59  0539
QSO:  7084 PH 2013-03-31 2153 GW100C        59  0893   UA4NDX        59  0365
QSO:  7084 PH 2013-03-31 2153 GW100C        59  0894   IT9ZGY        59  1159
QSO:  7084 PH 2013-03-31 2154 GW100C        59  0895   G4IPZ         59  0008
QSO:  7084 PH 2013-03-31 2154 GW100C        59  0896   LY7A          59  1320
QSO:  7084 PH 2013-03-31 2154 GW100C        59  0897   ED3X          59  4146
QSO:  7084 PH 2013-03-31 2155 GW100C        59  0898   S50A          59  2296
QSO:  7084 PH 2013-03-31 2155 GW100C        59  0899   RZ3Z          59  0879
QSO:  7084 PH 2013-03-31 2156 GW100C        59  0900   RV9CBW        59  1350
QSO:  7084 PH 2013-03-31 2156 GW100C        59  0901   PD0SV         59  0067
QSO:  7084 PH 2013-03-31 2157 GW100C        59  0902   OK2KOJ        59  0932
QSO:  7084 PH 2013-03-31 2157 GW100C        59  0903   OK2XKA        59  0177
QSO:  7084 PH 2013-03-31 2158 GW100C        59  0904   LY5I          59  0772
QSO:  7084 PH 2013-03-31 2158 GW100C        59  0905   SI3A          59  0190
QSO:  7084 PH 2013-03-31 2159 GW100C        59  0906   LZ2CC         59  0057
QSO:  7084 PH 2013-03-31 2159 GW100C        59  0907   UV5U          59  1591
QSO:  7084 PH 2013-03-31 2200 GW100C        59  0908   YO4RST        59  0680
QSO:  7084 PH 2013-03-31 2200 GW100C        59  0909   UT3XA         59  0382
QSO:  7084 PH 2013-03-31 2200 GW100C        59  0910   DK2MC         59  0048
QSO:  7084 PH 2013-03-31 2201 GW100C        59  0911   DL2BDA        59  0206
QSO:  7084 PH 2013-03-31 2201 GW100C        59  0912   PA3HFJ        59  0069
QSO:  7084 PH 2013-03-31 2202 GW100C        59  0913   E79D          59  0656
QSO:  7084 PH 2013-03-31 2202 GW100C        59  0914   A71AM         59  1106
QSO:  7084 PH 2013-03-31 2203 GW100C        59  0915   PA1H          59  0804
QSO:  7084 PH 2013-03-31 2203 GW100C        59  0916   OK1UG         59  1170
QSO:  7084 PH 2013-03-31 2203 GW100C        59  0917   S56X          59  1506
QSO:  7084 PH 2013-03-31 2204 GW100C        59  0918   UR5AS         59  1746
QSO:  7084 PH 2013-03-31 2204 GW100C        59  0919   IN3QCI        59  0058
QSO:  7084 PH 2013-03-31 2205 GW100C        59  0920   UR6EA         59  0491
QSO:  7084 PH 2013-03-31 2205 GW100C        59  0921   G3LHJ         59  0031
QSO:  7084 PH 2013-03-31 2205 GW100C        59  0922   ON4IA         59  0818
QSO:  7084 PH 2013-03-31 2206 GW100C        59  0923   OK1NI         59  0997
QSO:  7084 PH 2013-03-31 2206 GW100C        59  0924   F6HMQ         59  0597
QSO:  7084 PH 2013-03-31 2206 GW100C        59  0925   DD1MAT        59  0743
QSO:  7084 PH 2013-03-31 2207 GW100C        59  0926   OM0A          59  1138
QSO:  7084 PH 2013-03-31 2207 GW100C        59  0927   LY2RJ         59  0373
QSO:  7084 PH 2013-03-31 2208 GW100C        59  0928   VK6NC         59  2220
QSO:  7084 PH 2013-03-31 2209 GW100C        59  0929   I2WIJ         59  0487
QSO:  7084 PH 2013-03-31 2209 GW100C        59  0930   IK7YTT        59  0246
QSO:  7084 PH 2013-03-31 2209 GW100C        59  0931   I1EIS         59  0822
QSO:  7084 PH 2013-03-31 2210 GW100C        59  0932   M0C           59  0757
QSO:  7084 PH 2013-03-31 2210 GW100C        59  0933   DJ3DQ         59  0182
QSO:  7084 PH 2013-03-31 2210 GW100C        59  0934   DF2SD         59  1237
QSO:  7084 PH 2013-03-31 2211 GW100C        59  0935   DL2AMD        59  0015
QSO:  7084 PH 2013-03-31 2212 GW100C        59  0936   ON3GEO        59  0294
QSO:  7084 PH 2013-03-31 2212 GW100C        59  0937   UR5UB         59  0560
QSO:  7084 PH 2013-03-31 2212 GW100C        59  0938   HA30S         59  1848
QSO:  7084 PH 2013-03-31 2212 GW100C        59  0939   DL1DWR        59  0215
QSO:  7084 PH 2013-03-31 2213 GW100C        59  0940   9A1IW         59  0415
QSO:  7084 PH 2013-03-31 2214 GW100C        59  0941   Z320W         59  0301
QSO:  7084 PH 2013-03-31 2214 GW100C        59  0942   OM8DD         59  1144
QSO:  7084 PH 2013-03-31 2215 GW100C        59  0943   E21EIC        59  1513
QSO:  7084 PH 2013-03-31 2216 GW100C        59  0944   OE2LRO        59  0204
QSO:  7084 PH 2013-03-31 2216 GW100C        59  0945   IK2AQZ        59  0187
QSO:  7084 PH 2013-03-31 2217 GW100C        59  0946   LY7Z          59  0610
QSO:  7084 PH 2013-03-31 2217 GW100C        59  0947   DJ7JC         59  0350
QSO:  7084 PH 2013-03-31 2218 GW100C        59  0948   SN9Y          59  0457
QSO:  7084 PH 2013-03-31 2218 GW100C        59  0949   EM6TX         59  0083
QSO:  7084 PH 2013-03-31 2218 GW100C        59  0950   PD1RO         59  0382
QSO:  7084 PH 2013-03-31 2219 GW100C        59  0951   HA5KQ         59  0037
QSO:  7084 PH 2013-03-31 2219 GW100C        59  0952   SQ8NZB        59  0267
QSO:  7084 PH 2013-03-31 2219 GW100C        59  0953   DB1RUL        59  0279
QSO:  7084 PH 2013-03-31 2220 GW100C        59  0954   US5WCX        59  0059
QSO:  7084 PH 2013-03-31 2220 GW100C        59  0955   DL5DTG        59  0509
QSO:  7084 PH 2013-03-31 2221 GW100C        59  0956   OE3DXA        59  0889
QSO:  7084 PH 2013-03-31 2221 GW100C        59  0957   VE3UTT        59  2018
QSO:  7084 PH 2013-03-31 2221 GW100C        59  0958   DR3W          59  0976
QSO:  7084 PH 2013-03-31 2223 GW100C        59  0959   RU5TT         59  1325
QSO:  7084 PH 2013-03-31 2223 GW100C        59  0960   OK7N          59  0401
QSO:  7084 PH 2013-03-31 2224 GW100C        59  0961   EO3Q          59  2464
QSO:  7084 PH 2013-03-31 2225 GW100C        59  0962   DG6DCB        59  0205
QSO:  7084 PH 2013-03-31 2225 GW100C        59  0963   OK2KLD        59  0333
QSO:  7084 PH 2013-03-31 2226 GW100C        59  0964   OM4DN         59  0518
QSO:  7084 PH 2013-03-31 2226 GW100C        59  0965   VE9ML         59  0130
QSO:  7084 PH 2013-03-31 2227 GW100C        59  0966   RW4WA         59  1048
QSO:  7084 PH 2013-03-31 2227 GW100C        59  0967   ON3DI         59  0382
QSO:  7084 PH 2013-03-31 2228 GW100C        59  0968   SF3A          59  0329
QSO:  7084 PH 2013-03-31 2229 GW100C        59  0969   OE9MDV        59  0086
QSO:  7084 PH 2013-03-31 2229 GW100C        59  0970   HG1DX         59  0106
