START-OF-LOG: 3.0
CALLSIGN: EE7L/1
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1662940
OPERATORS: EA7HLU
NAME: CARLOS ARAGON
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2013-03-30 0001 EE7L/1        59  001    E720IARU      59  003
QSO:  7000 PH 2013-03-31 0026 EE7L/1        59  642    IB1B          59  873
QSO:  7000 PH 2013-03-31 0027 EE7L/1        59  643    TM6M          59  1009
QSO:  7000 PH 2013-03-31 0030 EE7L/1        59  644    DJ4DN         59  106
QSO:  7000 PH 2013-03-31 0032 EE7L/1        59  645    OE5FPL        59  153
QSO:  7000 PH 2013-03-31 0033 EE7L/1        59  646    M0DMS         59  017
QSO:  7000 PH 2013-03-31 0033 EE7L/1        59  647    PA5CA         59  172
QSO:  7000 PH 2013-03-31 0034 EE7L/1        59  648    EB8AH         59  3899
QSO:  7000 PH 2013-03-31 0036 EE7L/1        59  649    YT3M          59  1269
QSO:  7000 PH 2013-03-31 0037 EE7L/1        59  650    II9P          59  976
QSO:  7000 PH 2013-03-31 0039 EE7L/1        59  651    DD1LD         59  551
QSO:  7000 PH 2013-03-31 0043 EE7L/1        59  652    ED9Z          59  511
QSO:  7000 PH 2013-03-31 0046 EE7L/1        59  653    VE3MIS        59  574
QSO:  7000 PH 2013-03-31 0047 EE7L/1        59  654    DQ0L          59  1055
QSO:  7000 PH 2013-03-31 0048 EE7L/1        59  655    S58N          59  418
QSO:  7000 PH 2013-03-31 0050 EE7L/1        59  656    CF3A          59  2380
QSO:  3500 PH 2013-03-31 0059 EE7L/1        59  657    9A3B          59  887
QSO:  3500 PH 2013-03-31 0059 EE7L/1        59  658    OL7M          59  617
QSO:  3500 PH 2013-03-31 0100 EE7L/1        59  659    YT4A          59  865
QSO:  3500 PH 2013-03-31 0101 EE7L/1        59  660    DR1D          59  1012
QSO:  3500 PH 2013-03-31 0104 EE7L/1        59  661    CS8ABA        59  338
QSO:  3500 PH 2013-03-31 0107 EE7L/1        59  662    DF2SD         59  610
QSO:  3500 PH 2013-03-31 0107 EE7L/1        59  663    EA1HDD        59  144
QSO:  3500 PH 2013-03-31 0108 EE7L/1        59  664    SV5DKL        59  502
QSO:  3500 PH 2013-03-31 0109 EE7L/1        59  665    DK5FT         59  031
QSO:  3500 PH 2013-03-31 0109 EE7L/1        59  666    PA6V          59  814
QSO:  3500 PH 2013-03-31 0111 EE7L/1        59  667    SH3Y          59  704
QSO:  3500 PH 2013-03-31 0112 EE7L/1        59  668    UT2PX         59  530
QSO:  3500 PH 2013-03-31 0113 EE7L/1        59  669    IT9ZGY        59  460
QSO:  3500 PH 2013-03-31 0113 EE7L/1        59  670    EC1AE         59  061
QSO:  3500 PH 2013-03-31 0114 EE7L/1        59  671    CT2GMH        59  016
QSO:  3500 PH 2013-03-31 0114 EE7L/1        59  672    RL3A          59  3451
QSO:  3500 PH 2013-03-31 0116 EE7L/1        59  673    DD1LD         59  573
QSO:  3500 PH 2013-03-31 0117 EE7L/1        59  674    LZ5X          59  546
QSO:  3500 PH 2013-03-31 0118 EE7L/1        59  675    DJ5QV         59  255
QSO:  3500 PH 2013-03-31 0119 EE7L/1        59  676    S58N          59  451
QSO:  3500 PH 2013-03-31 0121 EE7L/1        59  677    NA3M          59  818
QSO:  3500 PH 2013-03-31 0125 EE7L/1        59  678    EF1W          59  1162
QSO:  3500 PH 2013-03-31 0127 EE7L/1        59  679    SP9AQF        59  1071
QSO:  3500 PH 2013-03-31 0127 EE7L/1        59  680    DQ0L          59  1067
QSO:  3500 PH 2013-03-31 0128 EE7L/1        59  681    9A6AIV        59  365
QSO:  3500 PH 2013-03-31 0128 EE7L/1        59  682    LY7A          59  633
QSO:  3500 PH 2013-03-31 0129 EE7L/1        59  683    F8KFS         59  178
QSO:  3500 PH 2013-03-31 0132 EE7L/1        59  684    IC8SQS        59  066
QSO:  3500 PH 2013-03-31 0133 EE7L/1        59  685    N3RD          59  304
QSO:  3500 PH 2013-03-31 0134 EE7L/1        59  686    ED3X          59  2523
QSO:  3500 PH 2013-03-31 0137 EE7L/1        59  687    LB9RE         59  390
QSO:  3500 PH 2013-03-31 0139 EE7L/1        59  688    MK2HN         59  284
QSO:  3500 PH 2013-03-31 0140 EE7L/1        59  689    N4RV          59  733
QSO:  3500 PH 2013-03-31 0141 EE7L/1        59  690    AA3B          59  1231
QSO:  3500 PH 2013-03-31 0143 EE7L/1        59  691    F5CQ          59  002
QSO:  3500 PH 2013-03-31 0144 EE7L/1        59  692    SQ6PLH        59  401
QSO:  3500 PH 2013-03-31 0144 EE7L/1        59  693    GW9T          59  1726
QSO:  3500 PH 2013-03-31 0150 EE7L/1        59  694    3Z8T          59  804
QSO:  3500 PH 2013-03-31 0153 EE7L/1        59  695    DJ5AN         59  866
QSO:  3500 PH 2013-03-31 0155 EE7L/1        59  696    CQ9T          59  2802
QSO:  3500 PH 2013-03-31 0158 EE7L/1        59  697    HG7T          59  789
QSO:  3500 PH 2013-03-31 0202 EE7L/1        59  698    SZ3P          59  1726
QSO:  7000 PH 2013-03-31 0206 EE7L/1        59  699    9A3BWW        59  181
QSO: 14000 PH 2013-03-31 0801 EE7L/1        59  700    PE2GLA        59  218
QSO: 14000 PH 2013-03-31 0803 EE7L/1        59  701    PD1B          59  103
QSO: 14000 PH 2013-03-31 0803 EE7L/1        59  702    IN3XUG        59  113
QSO: 14000 PH 2013-03-31 0805 EE7L/1        59  703    PD0JMH        59  118
QSO: 14000 PH 2013-03-31 0808 EE7L/1        59  704    DR0R          59  409
QSO: 14000 PH 2013-03-31 0809 EE7L/1        59  705    OK1AY         59  164
QSO: 14000 PH 2013-03-31 0810 EE7L/1        59  706    DP6A          59  775
QSO: 14000 PH 2013-03-31 0812 EE7L/1        59  707    DL1ATJ        59  095
QSO: 21000 PH 2013-03-31 0816 EE7L/1        59  708    EW2EO         59  128
QSO: 21000 PH 2013-03-31 0818 EE7L/1        59  709    HA8JV         59  2052
QSO: 21000 PH 2013-03-31 0818 EE7L/1        59  710    YP7P          59  1431
QSO: 21000 PH 2013-03-31 0819 EE7L/1        59  711    Z320R         59  277
QSO: 21000 PH 2013-03-31 0821 EE7L/1        59  712    YL2SM         59  1820
QSO: 21000 PH 2013-03-31 0823 EE7L/1        59  713    OG8X          59  2158
QSO: 21000 PH 2013-03-31 0825 EE7L/1        59  714    OG30OJ        59  1243
QSO: 21000 PH 2013-03-31 0828 EE7L/1        59  715    OG73X         59  1610
QSO: 21000 PH 2013-03-31 0836 EE7L/1        59  716    OH6MW         59  528
QSO: 14000 PH 2013-03-31 0840 EE7L/1        59  717    PA0LIE        59  073
QSO: 14000 PH 2013-03-31 0842 EE7L/1        59  718    RV1CC         59  023
QSO: 14000 PH 2013-03-31 0846 EE7L/1        59  719    DL5GCH        59  174
QSO: 14000 PH 2013-03-31 0846 EE7L/1        59  720    OZ5BD         59  669
QSO: 14000 PH 2013-03-31 0850 EE7L/1        59  721    DC9TH         59  236
QSO: 14000 PH 2013-03-31 0851 EE7L/1        59  722    DJ3JD         59  335
QSO: 14000 PH 2013-03-31 0851 EE7L/1        59  723    PA1H          59  488
QSO: 14000 PH 2013-03-31 0852 EE7L/1        59  724    PE0NYJ        59  246
QSO: 14000 PH 2013-03-31 0852 EE7L/1        59  725    IV3DBT        59  336
QSO: 14000 PH 2013-03-31 0853 EE7L/1        59  726    IK2SAI        59  354
QSO: 14000 PH 2013-03-31 0853 EE7L/1        59  727    RT3I          59  332
QSO: 14000 PH 2013-03-31 0855 EE7L/1        59  728    UY0CA         59  067
QSO: 14000 PH 2013-03-31 0855 EE7L/1        59  729    DP6T          59  430
QSO: 14000 PH 2013-03-31 0856 EE7L/1        59  730    DL5QS         59  290
QSO: 14000 PH 2013-03-31 0858 EE7L/1        59  731    PD0ME         59  078
QSO: 14000 PH 2013-03-31 0859 EE7L/1        59  732    DK8TP         59  065
QSO: 14000 PH 2013-03-31 0903 EE7L/1        59  733    DL1SKK        59  054
QSO: 14000 PH 2013-03-31 0904 EE7L/1        59  734    EW8DX         59  525
QSO: 14000 PH 2013-03-31 0904 EE7L/1        59  735    DL3CA         59  036
QSO: 14000 PH 2013-03-31 0905 EE7L/1        59  736    PA2GRU        59  100
QSO: 14000 PH 2013-03-31 0905 EE7L/1        59  737    HB9EDB        59  093
QSO: 14000 PH 2013-03-31 0906 EE7L/1        59  738    KP2TM         59  4350
QSO: 14000 PH 2013-03-31 0907 EE7L/1        59  739    DL5ALW        59  216
QSO: 14000 PH 2013-03-31 0907 EE7L/1        59  740    IZ2EEV        59  049
QSO: 14000 PH 2013-03-31 0907 EE7L/1        59  741    DL3ANK        59  201
QSO: 14000 PH 2013-03-31 0908 EE7L/1        59  742    DR1A          59  1960
QSO: 14000 PH 2013-03-31 0908 EE7L/1        59  743    PH2A          59  290
QSO: 14000 PH 2013-03-31 0909 EE7L/1        59  744    DK3GI         59  114
QSO: 14000 PH 2013-03-31 0909 EE7L/1        59  745    DG9SEH        59  133
QSO: 14000 PH 2013-03-31 0910 EE7L/1        59  746    IK4ZGO        59  054
QSO: 14000 PH 2013-03-31 0910 EE7L/1        59  747    DA0T          59  368
QSO: 14000 PH 2013-03-31 0911 EE7L/1        59  748    PB0AMU        59  091
QSO: 14000 PH 2013-03-31 0911 EE7L/1        59  749    PD6WAD        59  052
QSO: 14000 PH 2013-03-31 0912 EE7L/1        59  750    PD4JP         59  036
QSO: 14000 PH 2013-03-31 0914 EE7L/1        59  751    G5O           59  573
QSO: 14000 PH 2013-03-31 0916 EE7L/1        59  752    G3TDH         59  279
QSO: 14000 PH 2013-03-31 0917 EE7L/1        59  753    PD0ARI        59  102
QSO: 14000 PH 2013-03-31 0917 EE7L/1        59  754    PD0MHZ        59  135
QSO: 14000 PH 2013-03-31 0919 EE7L/1        59  755    I2JSB         59  096
QSO: 14000 PH 2013-03-31 0921 EE7L/1        59  756    DQ2X          59  343
QSO: 14000 PH 2013-03-31 0922 EE7L/1        59  757    MM/I0UZF      59  105
QSO: 14000 PH 2013-03-31 0923 EE7L/1        59  758    ON7PC         59  123
QSO: 14000 PH 2013-03-31 0923 EE7L/1        59  759    IK2VFR        59  276
QSO: 14000 PH 2013-03-31 0924 EE7L/1        59  760    RZ1OK         59  323
QSO: 14000 PH 2013-03-31 0926 EE7L/1        59  761    PD5URK        59  034
QSO: 14000 PH 2013-03-31 0927 EE7L/1        59  762    PA3CUK        59  059
QSO: 14000 PH 2013-03-31 0927 EE7L/1        59  763    DG2FDE        59  053
QSO: 14000 PH 2013-03-31 0928 EE7L/1        59  764    ER1Z          59  668
QSO: 14000 PH 2013-03-31 0928 EE7L/1        59  765    PE1JXI        59  001
QSO: 14000 PH 2013-03-31 0929 EE7L/1        59  766    PA3HFJ        59  059
QSO: 14000 PH 2013-03-31 0930 EE7L/1        59  767    F6BAT         59  351
QSO: 14000 PH 2013-03-31 0930 EE7L/1        59  768    G0OKF         59  009
QSO: 14000 PH 2013-03-31 0931 EE7L/1        59  769    PD1LG         59  054
QSO: 14000 PH 2013-03-31 0933 EE7L/1        59  770    OZ2U          59  360
QSO: 14000 PH 2013-03-31 0935 EE7L/1        59  771    DD9NT         59  032
QSO: 14000 PH 2013-03-31 0936 EE7L/1        59  772    G0TAN         59  265
QSO: 14000 PH 2013-03-31 0937 EE7L/1        59  773    MM3STM        59  001
QSO: 14000 PH 2013-03-31 0938 EE7L/1        59  774    IZ3XVF        59  504
QSO: 14000 PH 2013-03-31 0939 EE7L/1        59  775    IZ2LTW        59  077
QSO: 14000 PH 2013-03-31 0940 EE7L/1        59  776    PD5JFK        59  084
QSO: 14000 PH 2013-03-31 0941 EE7L/1        59  777    EI3CTB        59  286
QSO: 14000 PH 2013-03-31 0942 EE7L/1        59  778    F5MPN         59  047
QSO: 14000 PH 2013-03-31 0944 EE7L/1        59  779    DF4WG         59  241
QSO: 14000 PH 2013-03-31 0945 EE7L/1        59  780    PA1MBC        59  075
QSO: 14000 PH 2013-03-31 0946 EE7L/1        59  781    PD1RO         59  263
QSO: 14000 PH 2013-03-31 0947 EE7L/1        59  782    DK7TM         59  447
QSO: 14000 PH 2013-03-31 0947 EE7L/1        59  783    DL0LK         59  140
QSO: 14000 PH 2013-03-31 0949 EE7L/1        59  784    DK2TX         59  145
QSO: 14000 PH 2013-03-31 0950 EE7L/1        59  785    ON6QZ         59  080
QSO: 14000 PH 2013-03-31 0952 EE7L/1        59  786    DD2VO         59  065
QSO: 14000 PH 2013-03-31 0955 EE7L/1        59  787    DL1EJD        59  066
QSO: 14000 PH 2013-03-31 0956 EE7L/1        59  788    G3JFS         59  064
QSO: 14000 PH 2013-03-31 0956 EE7L/1        59  789    PE2LZ         59  360
QSO: 14000 PH 2013-03-31 0957 EE7L/1        59  790    DL1MFZ        59  140
QSO: 14000 PH 2013-03-31 0958 EE7L/1        59  791    DB1VQ         59  051
QSO: 14000 PH 2013-03-31 0958 EE7L/1        59  792    PA3T          59  561
QSO: 14000 PH 2013-03-31 0958 EE7L/1        59  793    F6GVB         59  004
QSO: 14000 PH 2013-03-31 0959 EE7L/1        59  794    RM5A          59  3291
QSO: 14000 PH 2013-03-31 0959 EE7L/1        59  795    CT3FJ         59  042
QSO: 14000 PH 2013-03-31 1000 EE7L/1        59  796    DP7D          59  1487
QSO: 14000 PH 2013-03-31 1001 EE7L/1        59  797    GM4UYZ        59  013
QSO: 14000 PH 2013-03-31 1002 EE7L/1        59  798    PW7T          59  1402
QSO: 14000 PH 2013-03-31 1003 EE7L/1        59  799    DL3UX         59  208
QSO: 14000 PH 2013-03-31 1004 EE7L/1        59  800    GM7A          59  558
QSO: 14000 PH 2013-03-31 1006 EE7L/1        59  801    DF4PD         59  035
QSO: 14000 PH 2013-03-31 1006 EE7L/1        59  802    LY5I          59  552
QSO: 14000 PH 2013-03-31 1008 EE7L/1        59  803    M0SME         59  032
QSO: 14000 PH 2013-03-31 1009 EE7L/1        59  804    GW4BKG        59  295
QSO: 14000 PH 2013-03-31 1009 EE7L/1        59  805    PD3EM         59  095
QSO: 14000 PH 2013-03-31 1010 EE7L/1        59  806    DD8SM         59  477
QSO: 14000 PH 2013-03-31 1016 EE7L/1        59  807    UT1XX         59  269
QSO: 14000 PH 2013-03-31 1017 EE7L/1        59  808    I0KHY         59  101
QSO: 14000 PH 2013-03-31 1018 EE7L/1        59  809    2D0YLX        59  143
QSO: 14000 PH 2013-03-31 1019 EE7L/1        59  810    G1EUZ         59  176
QSO: 14000 PH 2013-03-31 1020 EE7L/1        59  811    EI4HQ         59  268
QSO: 14000 PH 2013-03-31 1020 EE7L/1        59  812    M0LBJ         59  091
QSO: 14000 PH 2013-03-31 1021 EE7L/1        59  813    M0XOC         59  075
QSO: 14000 PH 2013-03-31 1022 EE7L/1        59  814    PH0Z          59  068
QSO: 14000 PH 2013-03-31 1022 EE7L/1        59  815    PE1MR         59  036
QSO: 14000 PH 2013-03-31 1022 EE7L/1        59  816    DJ1TU         59  665
QSO: 14000 PH 2013-03-31 1024 EE7L/1        59  817    IZ4ORF        59  132
QSO: 14000 PH 2013-03-31 1025 EE7L/1        59  818    IW1CQ         59  117
QSO: 14000 PH 2013-03-31 1026 EE7L/1        59  819    LY2CO         59  155
QSO: 14000 PH 2013-03-31 1026 EE7L/1        59  820    DH1DA         59  030
QSO: 14000 PH 2013-03-31 1027 EE7L/1        59  821    PC2T          59  294
QSO: 14000 PH 2013-03-31 1027 EE7L/1        59  822    M5AEF         59  009
QSO: 14000 PH 2013-03-31 1028 EE7L/1        59  823    OG30OJ        59  1400
QSO: 14000 PH 2013-03-31 1029 EE7L/1        59  824    2I0SUB        59  398
QSO: 14000 PH 2013-03-31 1029 EE7L/1        59  825    PE1DGM        59  041
QSO: 14000 PH 2013-03-31 1030 EE7L/1        59  826    I1POR         59  283
QSO: 14000 PH 2013-03-31 1031 EE7L/1        59  827    CT3FW         59  185
QSO: 14000 PH 2013-03-31 1031 EE7L/1        59  828    DL4EBA        59  304
QSO: 14000 PH 2013-03-31 1033 EE7L/1        59  829    IZ2WYA        59  033
QSO: 14000 PH 2013-03-31 1038 EE7L/1        59  830    G0PHP         59  101
QSO: 14000 PH 2013-03-31 1040 EE7L/1        59  831    IZ2BVN        59  101
QSO: 14000 PH 2013-03-31 1040 EE7L/1        59  832    IW2NVQ        59  141
QSO: 14000 PH 2013-03-31 1041 EE7L/1        59  833    DL8AX         59  043
QSO: 14000 PH 2013-03-31 1041 EE7L/1        59  834    K2FL          59  012
QSO: 14000 PH 2013-03-31 1042 EE7L/1        59  835    W2RDS         59  711
QSO: 14000 PH 2013-03-31 1042 EE7L/1        59  836    DD5NN         59  240
QSO: 14000 PH 2013-03-31 1043 EE7L/1        59  837    DK1AX         59  563
QSO: 14000 PH 2013-03-31 1044 EE7L/1        59  838    PD0MW         59  134
QSO: 14000 PH 2013-03-31 1045 EE7L/1        59  839    HA30S         59  1278
QSO: 14000 PH 2013-03-31 1046 EE7L/1        59  840    PD0ROC        59  053
QSO: 14000 PH 2013-03-31 1047 EE7L/1        59  841    W2DZ          59  234
QSO: 14000 PH 2013-03-31 1047 EE7L/1        59  842    DL9FBF        59  612
QSO: 14000 PH 2013-03-31 1048 EE7L/1        59  843    ON6LO         59  096
QSO: 28000 PH 2013-03-31 1058 EE7L/1        59  844    UR5IKN        59  077
QSO: 28000 PH 2013-03-31 1100 EE7L/1        59  845    6V7S          59  2870
QSO: 28000 PH 2013-03-31 1100 EE7L/1        59  846    RM3Q          59  2158
QSO: 28000 PH 2013-03-31 1102 EE7L/1        59  847    RT7T          59  1834
QSO: 21000 PH 2013-03-31 1111 EE7L/1        59  848    EO7U          59  1837
QSO: 21000 PH 2013-03-31 1115 EE7L/1        59  849    KP2TM         59  4539
QSO: 21000 PH 2013-03-31 1116 EE7L/1        59  850    RW9DW         59  389
QSO: 21000 PH 2013-03-31 1117 EE7L/1        59  851    UX3HA         59  526
QSO: 21000 PH 2013-03-31 1118 EE7L/1        59  852    RO1B          59  250
QSO: 21000 PH 2013-03-31 1120 EE7L/1        59  853    RA9JBA        59  570
QSO: 21000 PH 2013-03-31 1120 EE7L/1        59  854    EU6AF         59  247
QSO: 21000 PH 2013-03-31 1121 EE7L/1        59  855    YT1BX         59  347
QSO: 21000 PH 2013-03-31 1123 EE7L/1        59  856    OH4A          59  764
QSO: 21000 PH 2013-03-31 1126 EE7L/1        59  857    SN5V          59  406
QSO: 21000 PH 2013-03-31 1130 EE7L/1        59  858    OM/OK1CRM     59  024
QSO: 21000 PH 2013-03-31 1133 EE7L/1        59  859    PY2OE         59  1838
QSO: 21000 PH 2013-03-31 1135 EE7L/1        59  860    YO3CZW        59  2158
QSO: 21000 PH 2013-03-31 1136 EE7L/1        59  861    LY2DM         59  266
QSO: 21000 PH 2013-03-31 1137 EE7L/1        59  862    RW4W          59  1186
QSO: 28000 PH 2013-03-31 1140 EE7L/1        59  863    US4EX         59  006
QSO: 28000 PH 2013-03-31 1141 EE7L/1        59  864    UY7MM         59  2115
QSO: 28000 PH 2013-03-31 1142 EE7L/1        59  865    US3IGW        59  128
QSO: 14000 PH 2013-03-31 1149 EE7L/1        59  866    IT1QQC        59  089
QSO: 14000 PH 2013-03-31 1149 EE7L/1        59  867    IN3AUD        59  170
QSO: 14000 PH 2013-03-31 1150 EE7L/1        59  868    DL0GEO        59  283
QSO: 14000 PH 2013-03-31 1151 EE7L/1        59  869    YU1SS         59  116
QSO: 14000 PH 2013-03-31 1152 EE7L/1        59  870    DF7TS         59  111
QSO: 14000 PH 2013-03-31 1155 EE7L/1        59  871    NS1L          59  1428
QSO: 14000 PH 2013-03-31 1158 EE7L/1        59  872    R4WDX         59  838
QSO: 14000 PH 2013-03-31 1201 EE7L/1        59  873    UV5U          59  1169
QSO: 14000 PH 2013-03-31 1202 EE7L/1        59  874    SP2DNI        59  171
QSO: 14000 PH 2013-03-31 1203 EE7L/1        59  875    IZ5JLF        59  184
QSO: 14000 PH 2013-03-31 1205 EE7L/1        59  876    RL3A          59  4418
QSO: 14000 PH 2013-03-31 1207 EE7L/1        59  877    NB4M          59  403
QSO: 14000 PH 2013-03-31 1210 EE7L/1        59  878    DK0LR         59  006
QSO: 14000 PH 2013-03-31 1210 EE7L/1        59  879    PD0RAY        59  109
QSO: 14000 PH 2013-03-31 1211 EE7L/1        59  880    IZ2BVL        59  015
QSO: 14000 PH 2013-03-31 1212 EE7L/1        59  881    IK3ORD        59  506
QSO: 14000 PH 2013-03-31 1212 EE7L/1        59  882    YT1A          59  1632
QSO: 14000 PH 2013-03-31 1213 EE7L/1        59  883    RV3YR         59  577
QSO: 14000 PH 2013-03-31 1215 EE7L/1        59  884    OZ2PJ         59  008
QSO: 14000 PH 2013-03-31 1216 EE7L/1        59  885    DF9OO         59  658
QSO: 14000 PH 2013-03-31 1217 EE7L/1        59  886    DL3SDN        59  133
QSO: 14000 PH 2013-03-31 1219 EE7L/1        59  887    G8ETD         59  036
QSO: 14000 PH 2013-03-31 1220 EE7L/1        59  888    DL4EAX        59  163
QSO: 28000 PH 2013-03-31 1227 EE7L/1        59  889    TA7AO         59  063
QSO: 28000 PH 2013-03-31 1228 EE7L/1        59  890    RT4F          59  3180
QSO: 28000 PH 2013-03-31 1233 EE7L/1        59  891    RD4F          59  251
QSO: 28000 PH 2013-03-31 1235 EE7L/1        59  892    RW3SY         59  139
QSO: 28000 PH 2013-03-31 1236 EE7L/1        59  893    RU3VV         59  292
QSO: 28000 PH 2013-03-31 1239 EE7L/1        59  894    UA5D          59  287
QSO: 28000 PH 2013-03-31 1239 EE7L/1        59  895    UA3RN         59  048
QSO: 28000 PH 2013-03-31 1241 EE7L/1        59  896    RX1CQ         59  820
QSO: 28000 PH 2013-03-31 1245 EE7L/1        59  897    ZY2WPX        59  1527
QSO: 28000 PH 2013-03-31 1246 EE7L/1        59  898    ES9C          59  237
QSO: 28000 PH 2013-03-31 1246 EE7L/1        59  899    RN3F          59  260
QSO: 28000 PH 2013-03-31 1251 EE7L/1        59  900    YL2CI         59  1277
QSO: 28000 PH 2013-03-31 1253 EE7L/1        59  901    UA3ECJ        59  042
QSO: 28000 PH 2013-03-31 1255 EE7L/1        59  902    RA1TV         59  162
QSO: 28000 PH 2013-03-31 1255 EE7L/1        59  903    4X6DK         59  108
QSO: 28000 PH 2013-03-31 1256 EE7L/1        59  904    LY9A          59  812
QSO: 28000 PH 2013-03-31 1256 EE7L/1        59  905    LY7A          59  196
QSO: 28000 PH 2013-03-31 1258 EE7L/1        59  906    YL5T          59  087
QSO: 28000 PH 2013-03-31 1258 EE7L/1        59  907    UA3O          59  134
QSO: 28000 PH 2013-03-31 1259 EE7L/1        59  908    UA3OQ         59  379
QSO: 28000 PH 2013-03-31 1259 EE7L/1        59  909    YM3KM         59  2277
QSO: 28000 PH 2013-03-31 1303 EE7L/1        59  910    UR5IRM        59  812
QSO: 28000 PH 2013-03-31 1303 EE7L/1        59  911    R3AA          59  231
QSO: 28000 PH 2013-03-31 1304 EE7L/1        59  912    UX3IT         59  286
QSO: 28000 PH 2013-03-31 1305 EE7L/1        59  913    UA3BL         59  937
QSO: 28000 PH 2013-03-31 1308 EE7L/1        59  914    LY3CY         59  302
QSO: 28000 PH 2013-03-31 1309 EE7L/1        59  915    LY2N          59  275
QSO: 28000 PH 2013-03-31 1312 EE7L/1        59  916    EU1AA         59  036
QSO: 28000 PH 2013-03-31 1313 EE7L/1        59  917    UT7LA         59  135
QSO: 28000 PH 2013-03-31 1313 EE7L/1        59  918    LU9DAG        59  165
QSO: 28000 PH 2013-03-31 1315 EE7L/1        59  919    PU2VTC        59  285
QSO: 28000 PH 2013-03-31 1317 EE7L/1        59  920    UY2IG         59  960
QSO: 28000 PH 2013-03-31 1319 EE7L/1        59  921    R3DG          59  046
QSO: 28000 PH 2013-03-31 1323 EE7L/1        59  922    LW3DG         59  002
QSO: 28000 PH 2013-03-31 1324 EE7L/1        59  923    UV5U          59  1294
QSO: 28000 PH 2013-03-31 1325 EE7L/1        59  924    UT0CK         59  243
QSO: 28000 PH 2013-03-31 1325 EE7L/1        59  925    RW6AVQ        59  121
QSO: 28000 PH 2013-03-31 1327 EE7L/1        59  926    RG5A          59  853
QSO: 28000 PH 2013-03-31 1327 EE7L/1        59  927    US1IV         59  062
QSO: 28000 PH 2013-03-31 1328 EE7L/1        59  928    PY1LMP        59  314
QSO: 28000 PH 2013-03-31 1329 EE7L/1        59  929    EO3Q          59  1970
QSO: 28000 PH 2013-03-31 1329 EE7L/1        59  930    UT3UZ         59  518
QSO: 28000 PH 2013-03-31 1332 EE7L/1        59  931    RX3XA         59  067
QSO: 28000 PH 2013-03-31 1334 EE7L/1        59  932    R3KM          59  1623
QSO: 28000 PH 2013-03-31 1335 EE7L/1        59  933    US3LX         59  111
QSO: 28000 PH 2013-03-31 1335 EE7L/1        59  934    RT2UB         59  335
QSO: 28000 PH 2013-03-31 1342 EE7L/1        59  935    5R8UI         59  416
QSO: 21000 PH 2013-03-31 1349 EE7L/1        59  936    YO7BGB        59  090
QSO: 21000 PH 2013-03-31 1353 EE7L/1        59  937    OK2QX         59  268
QSO: 21000 PH 2013-03-31 1353 EE7L/1        59  938    IT9AUH        59  417
QSO: 21000 PH 2013-03-31 1357 EE7L/1        59  939    NV9L          59  2478
QSO: 21000 PH 2013-03-31 1358 EE7L/1        59  940    N8XA          59  113
QSO: 21000 PH 2013-03-31 1359 EE7L/1        59  941    H27A          59  6466
QSO: 21000 PH 2013-03-31 1403 EE7L/1        59  942    H2T           59  2980
QSO: 21000 PH 2013-03-31 1406 EE7L/1        59  943    KJ3X          59  3602
QSO: 21000 PH 2013-03-31 1406 EE7L/1        59  944    EW8QQ         59  385
QSO: 21000 PH 2013-03-31 1407 EE7L/1        59  945    N2WKS         59  174
QSO: 21000 PH 2013-03-31 1408 EE7L/1        59  946    AA3B          59  1682
QSO: 21000 PH 2013-03-31 1410 EE7L/1        59  947    KT5J          59  2775
QSO: 21000 PH 2013-03-31 1412 EE7L/1        59  948    AB1QP         59  303
QSO: 21000 PH 2013-03-31 1412 EE7L/1        59  949    9A3LE         59  101
QSO: 21000 PH 2013-03-31 1412 EE7L/1        59  950    W2AW          59  400
QSO: 21000 PH 2013-03-31 1417 EE7L/1        59  951    K3WW          59  346
QSO: 21000 PH 2013-03-31 1419 EE7L/1        59  952    YT1KC         59  149
QSO: 21000 PH 2013-03-31 1421 EE7L/1        59  953    N7WY          59  458
QSO: 21000 PH 2013-03-31 1421 EE7L/1        59  954    YU7AJM        59  713
QSO: 21000 PH 2013-03-31 1422 EE7L/1        59  955    9A6OY         59  148
QSO: 21000 PH 2013-03-31 1545 EE7L/1        59  956    LZ2JOW        59  028
QSO: 21000 PH 2013-03-31 1548 EE7L/1        59  957    SK7A          59  123
QSO: 21000 PH 2013-03-31 1554 EE7L/1        59  958    YV5KG         59  987
QSO: 21000 PH 2013-03-31 1555 EE7L/1        59  959    OQ4U          59  1108
QSO: 21000 PH 2013-03-31 1558 EE7L/1        59  960    VE3EJ         59  3346
QSO: 21000 PH 2013-03-31 1559 EE7L/1        59  961    VE3DZ         59  2904
QSO: 21000 PH 2013-03-31 1559 EE7L/1        59  962    CF3A          59  3667
QSO: 21000 PH 2013-03-31 1601 EE7L/1        59  963    UV5U          59  1375
QSO: 21000 PH 2013-03-31 1602 EE7L/1        59  964    YT8T          59  936
