START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1464026
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V13.1.3
QSO:  7146 PH 2013-03-30 0006 SV1JGX        59  0001   S54K          59  0005
QSO: 14219 PH 2013-03-30 1752 SV1JGX        59  0612   IZ5ILF        59  0150
QSO: 14219 PH 2013-03-30 1753 SV1JGX        59  0613   DL1JGG        59  0118
QSO: 14219 PH 2013-03-30 1755 SV1JGX        59  0614   DL5SDZ        59  0127
QSO: 14219 PH 2013-03-30 1756 SV1JGX        59  0615   DL4FAP        59  0032
QSO: 14219 PH 2013-03-30 1758 SV1JGX        59  0616   DJ7TW         59  0003
QSO: 14219 PH 2013-03-30 1758 SV1JGX        59  0617   IK2VFR        59  0109
QSO: 14219 PH 2013-03-30 1801 SV1JGX        59  0618   DL4GBA        59  0232
QSO: 14219 PH 2013-03-30 1803 SV1JGX        59  0619   SV1LK         59  0002
QSO: 14219 PH 2013-03-30 1805 SV1JGX        59  0620   CT2KCG        59  0103
QSO: 14219 PH 2013-03-30 1810 SV1JGX        59  0621   VU3NXI        59  0102
QSO: 14219 PH 2013-03-30 1815 SV1JGX        59  0622   RZ3DN         59  0105
QSO: 14215 PH 2013-03-30 1821 SV1JGX        59  0623   E20YLM        59  0033
QSO: 14189 PH 2013-03-30 1823 SV1JGX        59  0624   E21EIC        59  0882
QSO: 14325 PH 2013-03-30 1824 SV1JGX        59  0625   ED7R          59  0608
QSO: 14309 PH 2013-03-30 1827 SV1JGX        59  0626   UA5B          59  1640
QSO: 14295 PH 2013-03-30 1829 SV1JGX        59  0627   OS8A          59  0963
QSO: 21427 PH 2013-03-30 1832 SV1JGX        59  0628   NP4Z          59  1886
QSO: 21393 PH 2013-03-30 1833 SV1JGX        59  0629   PW7T          59  0816
QSO: 21377 PH 2013-03-30 1835 SV1JGX        59  0630   PY2EL         59  0371
QSO: 21370 PH 2013-03-30 1836 SV1JGX        59  0631   PT2IC         59  0262
QSO: 21340 PH 2013-03-30 1837 SV1JGX        59  0632   LR3M          59  0765
QSO: 21265 PH 2013-03-30 1840 SV1JGX        59  0633   PY1KR         59  0200
QSO: 21202 PH 2013-03-30 1841 SV1JGX        59  0634   PR5D          59  0425
QSO: 21196 PH 2013-03-30 1842 SV1JGX        59  0635   6V7S          59  1819
QSO: 21300 PH 2013-03-30 1914 SV1JGX        59  0636   PY2CDR        59  0163
QSO: 21296 PH 2013-03-30 1916 SV1JGX        59  0637   CX4BW         59  0362
QSO: 14340 PH 2013-03-30 1933 SV1JGX        59  0638   EA1FDI        59  1089
QSO: 14318 PH 2013-03-30 1935 SV1JGX        59  0639   KA1R          59  0094
QSO: 14305 PH 2013-03-30 1936 SV1JGX        59  0640   7Z1CQ         59  0460
QSO: 14291 PH 2013-03-30 1938 SV1JGX        59  0641   EE1W          59  1347
QSO: 14263 PH 2013-03-30 1941 SV1JGX        59  0642   CF3A          59  1782
QSO: 14255 PH 2013-03-30 1942 SV1JGX        59  0643   S53MM         59  1459
QSO: 14242 PH 2013-03-30 1943 SV1JGX        59  0644   EI7M          59  2522
QSO: 14228 PH 2013-03-30 1944 SV1JGX        59  0645   WR1TC         59  0094
QSO: 14213 PH 2013-03-30 1945 SV1JGX        59  0646   EF1W          59  0835
QSO: 14203 PH 2013-03-30 1948 SV1JGX        59  0647   ED8W          59  1405
QSO:  7175 PH 2013-03-30 2000 SV1JGX        59  0648   II9P          59  0567
QSO:  7199 PH 2013-03-30 2004 SV1JGX        59  0649   A71AM         59  0496
QSO:  7190 PH 2013-03-30 2005 SV1JGX        59  0650   A60A          59  0282
QSO:  7159 PH 2013-03-30 2008 SV1JGX        59  0651   ON5UR         59  0216
QSO:  7124 PH 2013-03-30 2011 SV1JGX        59  0652   TM0R          59  1552
QSO:  7110 PH 2013-03-30 2013 SV1JGX        59  0653   4Z5IW         59  0634
QSO:  7104 PH 2013-03-30 2014 SV1JGX        59  0654   RT4RO         59  1732
QSO:  7111 PH 2013-03-30 2015 SV1JGX        59  0655   RC9O          59  1651
QSO:  7163 PH 2013-03-30 2015 SV1JGX        59  0656   IT9ZGY        59  0623
QSO:  7166 PH 2013-03-30 2020 SV1JGX        59  0657   IK6GPZ        59  0403
QSO:  7141 PH 2013-03-30 2025 SV1JGX        59  0658   HA6NL         59  0894
QSO:  7141 PH 2013-03-30 2026 SV1JGX        59  0659   UT8EL         59  0390
QSO:  7141 PH 2013-03-30 2027 SV1JGX        59  0660   9A7A          59  2048
QSO:  7141 PH 2013-03-30 2028 SV1JGX        59  0661   OQ4Q          59  0270
QSO:  7141 PH 2013-03-30 2030 SV1JGX        59  0662   UZ7M          59  0644
QSO:  7141 PH 2013-03-30 2030 SV1JGX        59  0663   S51JS         59  0106
QSO:  7141 PH 2013-03-30 2031 SV1JGX        59  0664   UR5WX         59  0203
QSO:  7141 PH 2013-03-30 2033 SV1JGX        59  0665   IK3ORD        59  0227
QSO:  7141 PH 2013-03-30 2036 SV1JGX        59  0666   DD5M          59  0475
QSO:  7141 PH 2013-03-30 2037 SV1JGX        59  0667   OK2MBP        59  0412
QSO:  7168 PH 2013-03-30 2041 SV1JGX        59  0668   9K2N          59  0577
QSO:  7114 PH 2013-03-30 2043 SV1JGX        59  0669   UP0L          59  2288
QSO:  7092 PH 2013-03-30 2047 SV1JGX        59  0670   HS0ZDG        59  0941
QSO:  7188 PH 2013-03-30 2048 SV1JGX        59  0671   UX9Q          59  0123
QSO:  7141 PH 2013-03-30 2054 SV1JGX        59  0672   UW7LL         59  1576
QSO:  7141 PH 2013-03-30 2055 SV1JGX        59  0673   S52BT         59  0123
QSO:  7141 PH 2013-03-30 2056 SV1JGX        59  0674   IB1B          59  0840
QSO:  7141 PH 2013-03-30 2100 SV1JGX        59  0675   OK2BRS        59  0179
QSO:  7141 PH 2013-03-30 2105 SV1JGX        59  0676   I2WIJ         59  0298
QSO:  7141 PH 2013-03-30 2107 SV1JGX        59  0677   S57YX         59  0064
QSO:  7160 PH 2013-03-30 2113 SV1JGX        59  0678   OM2VL         59  2144
QSO:  7141 PH 2013-03-30 2114 SV1JGX        59  0679   IZ2EAS        59  0039
QSO:  7141 PH 2013-03-30 2116 SV1JGX        59  0680   9A5F          59  0210
QSO:  7141 PH 2013-03-30 2117 SV1JGX        59  0681   OM1ADX        59  0090
QSO:  7141 PH 2013-03-30 2120 SV1JGX        59  0682   HG6C          59  0139
QSO:  7141 PH 2013-03-30 2121 SV1JGX        59  0683   UR4U          59  0566
QSO:  7141 PH 2013-03-30 2124 SV1JGX        59  0684   F1FPL         59  0091
QSO:  7141 PH 2013-03-30 2124 SV1JGX        59  0685   S56A          59  0558
QSO:  7141 PH 2013-03-30 2126 SV1JGX        59  0686   G4DFI         59  0225
QSO:  7141 PH 2013-03-30 2128 SV1JGX        59  0687   9A2DM         59  0025
QSO:  7141 PH 2013-03-30 2129 SV1JGX        59  0688   OM7JM         59  0097
QSO:  7141 PH 2013-03-30 2130 SV1JGX        59  0689   IW2MYH        59  0015
QSO:  7141 PH 2013-03-30 2132 SV1JGX        59  0690   IK2ULV        59  0050
QSO:  7141 PH 2013-03-30 2132 SV1JGX        59  0691   S58N          59  0182
QSO:  7141 PH 2013-03-30 2134 SV1JGX        59  0692   EA1JO         59  0319
QSO:  7141 PH 2013-03-30 2134 SV1JGX        59  0693   4L8A          59  0076
QSO:  7141 PH 2013-03-30 2134 SV1JGX        59  0694   SP8CGU        59  0245
QSO:  7141 PH 2013-03-30 2135 SV1JGX        59  0695   OE5JSL        59  0236
QSO:  7141 PH 2013-03-30 2136 SV1JGX        59  0696   IW0AEN        59  0020
QSO:  7141 PH 2013-03-30 2136 SV1JGX        59  0697   US7WW         59  0189
QSO:  7141 PH 2013-03-30 2137 SV1JGX        59  0698   ER4LX         59  0608
QSO:  7141 PH 2013-03-30 2137 SV1JGX        59  0699   OM8DD         59  0699
QSO:  7141 PH 2013-03-30 2140 SV1JGX        59  0700   EA2GM         59  0073
QSO:  7141 PH 2013-03-30 2141 SV1JGX        59  0701   RA/UY7IQ      59  0518
QSO:  7141 PH 2013-03-30 2141 SV1JGX        59  0702   G0KHO         59  0024
QSO:  7141 PH 2013-03-30 2142 SV1JGX        59  0703   DL5M          59  0212
QSO:  7141 PH 2013-03-30 2142 SV1JGX        59  0704   SQ4JEN        59  0386
QSO:  7141 PH 2013-03-30 2143 SV1JGX        59  0705   9A5AMC        59  0059
QSO:  7141 PH 2013-03-30 2144 SV1JGX        59  0706   IK2SGB        59  0186
QSO:  7141 PH 2013-03-30 2144 SV1JGX        59  0707   IK2TYL        59  0109
QSO:  7141 PH 2013-03-30 2145 SV1JGX        59  0708   SP9EML        59  0136
QSO:  7141 PH 2013-03-30 2150 SV1JGX        59  0709   G3RXQ         59  0487
QSO:  7141 PH 2013-03-30 2151 SV1JGX        59  0710   SQ9E          59  0034
QSO:  7141 PH 2013-03-30 2151 SV1JGX        59  0711   IR2L          59  0032
QSO:  7141 PH 2013-03-30 2152 SV1JGX        59  0712   IL3/IT9STX    59  0167
QSO:  7141 PH 2013-03-30 2155 SV1JGX        59  0713   OM4KK         59  0381
QSO:  7141 PH 2013-03-30 2156 SV1JGX        59  0714   OZ6OM         59  0093
QSO:  7141 PH 2013-03-30 2156 SV1JGX        59  0715   OE7AJT        59  0449
QSO:  7141 PH 2013-03-30 2159 SV1JGX        59  0716   S56GTA        59  0209
QSO:  7141 PH 2013-03-30 2159 SV1JGX        59  0717   EA2SS         59  0019
QSO:  7159 PH 2013-03-31 0617 SV1JGX        59  0718   YU1GN         59  0087
QSO:  7159 PH 2013-03-31 0620 SV1JGX        59  0719   YO9HRB        59  0064
QSO:  7159 PH 2013-03-31 0623 SV1JGX        59  0720   II7M          59  0057
QSO:  7159 PH 2013-03-31 0624 SV1JGX        59  0721   YU1SMR        59  0124
QSO:  7159 PH 2013-03-31 0624 SV1JGX        59  0722   LZ1BJ         59  0947
QSO:  7159 PH 2013-03-31 0624 SV1JGX        59  0723   ER3AU         59  0210
QSO:  7140 PH 2013-03-31 0627 SV1JGX        59  0724   YT8A          59  2047
QSO:  7126 PH 2013-03-31 0627 SV1JGX        59  0725   HB30OK        59  2025
QSO:  7109 PH 2013-03-31 0628 SV1JGX        59  0726   SQ7DQX        59  1128
QSO:  7135 PH 2013-03-31 0630 SV1JGX        59  0727   UX0RR         59  0057
QSO:  7183 PH 2013-03-31 0631 SV1JGX        59  0728   OH0V          59  1502
QSO:  7164 PH 2013-03-31 0634 SV1JGX        59  0729   IO5O          59  2759
QSO:  7176 PH 2013-03-31 0635 SV1JGX        59  0730   9A33P         59  3368
QSO:  7115 PH 2013-03-31 0639 SV1JGX        59  0731   F1RHS         59  0412
QSO:  7115 PH 2013-03-31 0642 SV1JGX        59  0732   UR0EE         59  0079
QSO: 14205 PH 2013-03-31 0651 SV1JGX        59  0733   4U1ITU        59  0666
QSO: 14205 PH 2013-03-31 0651 SV1JGX        59  0734   F5PXF         59  0060
QSO: 14205 PH 2013-03-31 0656 SV1JGX        59  0735   WP3GW         59  0288
QSO: 14205 PH 2013-03-31 0703 SV1JGX        59  0736   EI4DW         59  0318
QSO: 14310 PH 2013-03-31 0706 SV1JGX        59  0737   VK5PAS        59  0330
QSO: 14208 PH 2013-03-31 0707 SV1JGX        59  0738   LZ4RR         59  1682
QSO: 14155 PH 2013-03-31 0707 SV1JGX        59  0739   TM7F          59  1774
QSO: 14249 PH 2013-03-31 0710 SV1JGX        59  0740   F1GAB         59  0001
QSO: 14249 PH 2013-03-31 0712 SV1JGX        59  0741   EA4EJR        59  0161
QSO: 14249 PH 2013-03-31 0712 SV1JGX        59  0742   F8KFS         59  0251
QSO: 14249 PH 2013-03-31 0713 SV1JGX        59  0743   DL3BQA        59  0612
QSO: 14249 PH 2013-03-31 0714 SV1JGX        59  0744   IZ1CJZ        59  0025
QSO: 14249 PH 2013-03-31 0716 SV1JGX        59  0745   OM8AA         59  0291
QSO: 14249 PH 2013-03-31 0716 SV1JGX        59  0746   UC7A          59  0711
QSO: 14249 PH 2013-03-31 0719 SV1JGX        59  0747   IZ3VDA        59  0001
QSO: 14249 PH 2013-03-31 0721 SV1JGX        59  0748   OE5D          59  0423
QSO: 14249 PH 2013-03-31 0722 SV1JGX        59  0749   ZL1DK         59  0123
QSO: 14249 PH 2013-03-31 0724 SV1JGX        59  0750   VK2UZ         59  0438
QSO: 14249 PH 2013-03-31 0724 SV1JGX        59  0751   IN3EIS        59  0301
QSO: 14249 PH 2013-03-31 0726 SV1JGX        59  0752   EA3FCQ        59  0352
QSO: 14249 PH 2013-03-31 0727 SV1JGX        59  0753   GW9T          59  1978
QSO: 14249 PH 2013-03-31 0727 SV1JGX        59  0754   OM0A          59  0854
QSO: 14249 PH 2013-03-31 0728 SV1JGX        59  0755   IW2FUT        59  0179
QSO: 14249 PH 2013-03-31 0728 SV1JGX        59  0756   DF4SI         59  0074
QSO: 14249 PH 2013-03-31 0728 SV1JGX        59  0757   E7DX          59  3334
QSO: 14249 PH 2013-03-31 0729 SV1JGX        59  0758   ON4VDV        59  0466
QSO: 14249 PH 2013-03-31 0729 SV1JGX        59  0759   EA5ET         59  0133
QSO: 14249 PH 2013-03-31 0730 SV1JGX        59  0760   EA3CLB        59  0199
QSO: 14249 PH 2013-03-31 0730 SV1JGX        59  0761   IZ1UIA        59  0177
QSO: 14249 PH 2013-03-31 0733 SV1JGX        59  0762   NQ4I          59  1721
QSO: 14249 PH 2013-03-31 0734 SV1JGX        59  0763   YE1K          59  0345
QSO: 14249 PH 2013-03-31 0735 SV1JGX        59  0764   EA3HJO        59  0121
QSO: 14249 PH 2013-03-31 0737 SV1JGX        59  0765   LA1K          59  0696
QSO: 14249 PH 2013-03-31 0737 SV1JGX        59  0766   DL1WA         59  0453
QSO: 14249 PH 2013-03-31 0738 SV1JGX        59  0767   OM2VL         59  2780
QSO: 14249 PH 2013-03-31 0739 SV1JGX        59  0768   IZ2YAF        59  0281
QSO: 14249 PH 2013-03-31 0741 SV1JGX        59  0769   ER4LX         59  0746
QSO: 14249 PH 2013-03-31 0743 SV1JGX        59  0770   OK2PBG        59  0119
QSO: 14249 PH 2013-03-31 0744 SV1JGX        59  0771   F2AR          59  0562
QSO: 14249 PH 2013-03-31 0745 SV1JGX        59  0772   IN3HUU        59  0110
QSO: 14249 PH 2013-03-31 0746 SV1JGX        59  0773   VK8AA         59  0516
QSO: 14249 PH 2013-03-31 0746 SV1JGX        59  0774   DF9OO         59  0575
QSO: 14249 PH 2013-03-31 0747 SV1JGX        59  0775   G1EUZ         59  0160
QSO: 14249 PH 2013-03-31 0748 SV1JGX        59  0776   7Z1HL         59  0524
QSO: 14249 PH 2013-03-31 0749 SV1JGX        59  0777   I3QKO         59  0333
QSO: 14249 PH 2013-03-31 0750 SV1JGX        59  0778   IZ5UGM        59  0049
QSO: 14249 PH 2013-03-31 0751 SV1JGX        59  0779   LZ0M          59  0049
QSO: 14249 PH 2013-03-31 0751 SV1JGX        59  0780   DL5GAC        59  0182
QSO: 14249 PH 2013-03-31 0753 SV1JGX        59  0781   ZL2MM         59  0143
QSO: 14249 PH 2013-03-31 0754 SV1JGX        59  0782   G0IBD         59  0021
QSO: 14249 PH 2013-03-31 0755 SV1JGX        59  0783   SV1MQJ        59  0001
QSO: 14249 PH 2013-03-31 0755 SV1JGX        59  0784   CT3FW         59  0155
QSO: 14249 PH 2013-03-31 0756 SV1JGX        59  0785   DJ2YA         59  0223
QSO: 14249 PH 2013-03-31 0756 SV1JGX        59  0786   G3RXQ         59  0701
QSO: 14249 PH 2013-03-31 0757 SV1JGX        59  0787   F1AEY         59  0447
QSO: 14249 PH 2013-03-31 0757 SV1JGX        59  0788   II3Z          59  0102
QSO: 14249 PH 2013-03-31 0758 SV1JGX        59  0789   UY5AA         59  0328
QSO: 14249 PH 2013-03-31 0759 SV1JGX        59  0790   I1DXD         59  0287
QSO: 14249 PH 2013-03-31 0800 SV1JGX        59  0791   S57LR         59  0292
QSO: 14249 PH 2013-03-31 0801 SV1JGX        59  0792   3V8CB         59  0062
QSO: 14249 PH 2013-03-31 0801 SV1JGX        59  0793   DK1AX         59  0499
QSO: 14249 PH 2013-03-31 0801 SV1JGX        59  0794   RM2T          59  0105
QSO: 14249 PH 2013-03-31 0801 SV1JGX        59  0795   IZ5FSO        59  0057
QSO: 14249 PH 2013-03-31 0802 SV1JGX        59  0796   UT3IZ         59  0584
QSO: 14249 PH 2013-03-31 0803 SV1JGX        59  0797   M0SDY         59  0157
QSO: 14249 PH 2013-03-31 0803 SV1JGX        59  0798   IZ2LTW        59  0060
QSO: 14249 PH 2013-03-31 0805 SV1JGX        59  0799   DL0UM         59  0645
QSO: 14249 PH 2013-03-31 0806 SV1JGX        59  0800   SQ6STI        59  0072
QSO: 14249 PH 2013-03-31 0806 SV1JGX        59  0801   DH4CW         59  0021
QSO: 14249 PH 2013-03-31 0807 SV1JGX        59  0802   G3ZNH         59  0015
QSO: 14249 PH 2013-03-31 0808 SV1JGX        59  0803   UX8IX         59  0284
QSO: 14249 PH 2013-03-31 0808 SV1JGX        59  0804   GM7A          59  0496
QSO: 14249 PH 2013-03-31 0809 SV1JGX        59  0805   IR6T          59  2070
QSO: 14249 PH 2013-03-31 0809 SV1JGX        59  0806   OE3DXA        59  0481
QSO: 14249 PH 2013-03-31 0810 SV1JGX        59  0807   G3VMY         59  0055
QSO: 14249 PH 2013-03-31 0811 SV1JGX        59  0808   G7PVZ         59  0006
QSO: 14249 PH 2013-03-31 0812 SV1JGX        59  0809   GX4HRC        59  0080
QSO: 14249 PH 2013-03-31 0813 SV1JGX        59  0810   S50XX         59  1107
QSO: 14249 PH 2013-03-31 0813 SV1JGX        59  0811   F4GVZ         59  0199
QSO: 14249 PH 2013-03-31 0814 SV1JGX        59  0812   MX0ADJ        59  0071
QSO: 14249 PH 2013-03-31 0815 SV1JGX        59  0813   F4DXP         59  0261
QSO: 14249 PH 2013-03-31 0816 SV1JGX        59  0814   HA30S         59  1154
QSO: 14249 PH 2013-03-31 0818 SV1JGX        59  0815   DQ4W          59  0468
QSO: 14249 PH 2013-03-31 0819 SV1JGX        59  0816   F1VEV         59  0150
QSO: 14249 PH 2013-03-31 0819 SV1JGX        59  0817   ER1BF         59  0044
QSO: 14249 PH 2013-03-31 0820 SV1JGX        59  0818   UT1XX         59  0253
QSO: 14249 PH 2013-03-31 0820 SV1JGX        59  0819   R4WDX         59  0697
QSO: 14249 PH 2013-03-31 0821 SV1JGX        59  0820   ES9C          59  2129
QSO: 14249 PH 2013-03-31 0821 SV1JGX        59  0821   IW1CQ         59  0101
QSO: 14249 PH 2013-03-31 0821 SV1JGX        59  0822   IZ2WYA        59  0014
QSO: 14249 PH 2013-03-31 0822 SV1JGX        59  0823   LA2XNA        59  0193
QSO: 14249 PH 2013-03-31 0824 SV1JGX        59  0824   YO8KOC        59  0181
QSO: 14249 PH 2013-03-31 0828 SV1JGX        59  0825   US0QG         59  0047
QSO: 14249 PH 2013-03-31 0828 SV1JGX        59  0826   SQ8LSB        59  0122
QSO: 14249 PH 2013-03-31 0831 SV1JGX        59  0827   IK0JNI        59  0100
QSO: 14249 PH 2013-03-31 0831 SV1JGX        59  0828   IZ3SQW        59  0840
QSO: 14249 PH 2013-03-31 0832 SV1JGX        59  0829   F6ACD         59  0006
QSO: 14249 PH 2013-03-31 0833 SV1JGX        59  0830   DC3RJ         59  0726
QSO: 14249 PH 2013-03-31 0834 SV1JGX        59  0831   IZ1YTK        59  0093
QSO: 14249 PH 2013-03-31 0835 SV1JGX        59  0832   IK1HZZ        59  0296
QSO: 14249 PH 2013-03-31 0836 SV1JGX        59  0833   OK2MBP        59  0754
QSO: 14249 PH 2013-03-31 0836 SV1JGX        59  0834   DL1NKS        59  0816
QSO: 14249 PH 2013-03-31 0837 SV1JGX        59  0835   SG0M          59  0093
QSO: 14249 PH 2013-03-31 0837 SV1JGX        59  0836   S55Y          59  0043
QSO: 14249 PH 2013-03-31 0838 SV1JGX        59  0837   YT5CT         59  1131
QSO: 14249 PH 2013-03-31 0839 SV1JGX        59  0838   EA6EE         59  0254
QSO: 14249 PH 2013-03-31 0839 SV1JGX        59  0839   OZ5TL         59  0075
QSO: 14249 PH 2013-03-31 0841 SV1JGX        59  0840   NP4EG         59  0533
QSO: 14249 PH 2013-03-31 0842 SV1JGX        59  0841   VK4HG         59  0326
QSO: 14249 PH 2013-03-31 0842 SV1JGX        59  0842   IZ2SMQ        59  0279
QSO: 14249 PH 2013-03-31 0843 SV1JGX        59  0843   UT8IK         59  0139
QSO: 14249 PH 2013-03-31 0844 SV1JGX        59  0844   IK4OMU        59  0009
QSO: 14249 PH 2013-03-31 0844 SV1JGX        59  0845   UA4CNZ        59  0424
QSO: 14249 PH 2013-03-31 0846 SV1JGX        59  0846   IS0LYN        59  0026
QSO: 14249 PH 2013-03-31 0847 SV1JGX        59  0847   S51R          59  0045
QSO: 14249 PH 2013-03-31 0848 SV1JGX        59  0848   IZ1ANK        59  0149
QSO: 14249 PH 2013-03-31 0848 SV1JGX        59  0849   IK3XTY        59  0163
QSO: 14249 PH 2013-03-31 0849 SV1JGX        59  0850   IZ1MKZ        59  0006
QSO: 14249 PH 2013-03-31 0849 SV1JGX        59  0851   IN3AUD        59  0150
QSO: 14249 PH 2013-03-31 0851 SV1JGX        59  0852   EA4GLJ        59  0177
QSO: 14249 PH 2013-03-31 0853 SV1JGX        59  0853   EA2CE         59  0251
QSO: 14249 PH 2013-03-31 0854 SV1JGX        59  0854   YO5OBA        59  0442
QSO: 14249 PH 2013-03-31 0854 SV1JGX        59  0855   EA5ON/1       59  0043
QSO: 14249 PH 2013-03-31 0854 SV1JGX        59  0856   DM8T          59  0972
QSO: 14249 PH 2013-03-31 0855 SV1JGX        59  0857   DJ3JD         59  0336
QSO: 14249 PH 2013-03-31 0856 SV1JGX        59  0858   OK1NS         59  0028
QSO: 14249 PH 2013-03-31 0857 SV1JGX        59  0859   SV1MRZ        59  0001
QSO: 14249 PH 2013-03-31 0900 SV1JGX        59  0860   HG3M          59  0848
QSO: 14249 PH 2013-03-31 0901 SV1JGX        59  0861   DL0GEO        59  0215
QSO: 14249 PH 2013-03-31 0902 SV1JGX        59  0862   S53EA         59  0019
QSO: 14251 PH 2013-03-31 0903 SV1JGX        59  0863   SJ2W          59  1922
QSO: 21194 PH 2013-03-31 0907 SV1JGX        59  0864   OZ7EA         59  0252
QSO: 21194 PH 2013-03-31 0907 SV1JGX        59  0865   EC5EA         59  0045
QSO: 21194 PH 2013-03-31 0909 SV1JGX        59  0866   RN6MA         59  0357
QSO: 21194 PH 2013-03-31 0910 SV1JGX        59  0867   ON3AR         59  0323
QSO: 21194 PH 2013-03-31 0910 SV1JGX        59  0868   PG2AA         59  0154
QSO: 21194 PH 2013-03-31 0910 SV1JGX        59  0869   PA2CHM        59  0129
QSO: 21194 PH 2013-03-31 0912 SV1JGX        59  0870   PA3AAV        59  0030
QSO: 21194 PH 2013-03-31 0914 SV1JGX        59  0871   F4DXP         59  0276
QSO: 21194 PH 2013-03-31 0916 SV1JGX        59  0872   ON5AFB        59  0157
QSO: 21194 PH 2013-03-31 0918 SV1JGX        59  0873   EA5HRV        59  0691
QSO: 21194 PH 2013-03-31 0920 SV1JGX        59  0874   F6KOH/P       59  0109
QSO: 21196 PH 2013-03-31 0924 SV1JGX        59  0875   ED4A          59  0593
QSO: 21196 PH 2013-03-31 0927 SV1JGX        59  0876   UA4CNJ        59  0109
QSO: 21194 PH 2013-03-31 0938 SV1JGX        59  0877   F5VJK         59  0134
QSO: 21194 PH 2013-03-31 0940 SV1JGX        59  0878   EC5EA         59  0054
QSO: 28459 PH 2013-03-31 0955 SV1JGX        59  0879   HZ1XB         59  0543
QSO: 28493 PH 2013-03-31 1000 SV1JGX        59  0880   VK6NC         59  1741
QSO: 28514 PH 2013-03-31 1002 SV1JGX        59  0881   HZ1DG         59  1016
QSO: 28505 PH 2013-03-31 1004 SV1JGX        59  0882   YB4IR         59  0919
QSO: 28486 PH 2013-03-31 1006 SV1JGX        59  0883   EA8TX         59  0530
QSO: 28455 PH 2013-03-31 1012 SV1JGX        59  0884   SY1AEA        59  0434
QSO: 28395 PH 2013-03-31 1132 SV1JGX        59  0885   VU2YVK        59  0201
QSO: 28472 PH 2013-03-31 1134 SV1JGX        59  0886   YB0MWM        59  1005
QSO: 21337 PH 2013-03-31 1137 SV1JGX        59  0887   JR3RIY        59  0584
QSO: 21341 PH 2013-03-31 1140 SV1JGX        59  0888   EU1DZ         59  0233
QSO: 21341 PH 2013-03-31 1141 SV1JGX        59  0889   SP4GFG        59  0104
QSO: 21341 PH 2013-03-31 1142 SV1JGX        59  0890   LA9XKA        59  0034
QSO: 21341 PH 2013-03-31 1142 SV1JGX        59  0891   LY9A          59  0786
QSO: 21341 PH 2013-03-31 1144 SV1JGX        59  0892   DL9GWD        59  0672
QSO: 21341 PH 2013-03-31 1147 SV1JGX        59  0893   DD8IL         59  0080
QSO: 21341 PH 2013-03-31 1148 SV1JGX        59  0894   IZ2QKG        59  0055
QSO: 21341 PH 2013-03-31 1149 SV1JGX        59  0895   DO7VB         59  0005
QSO: 21341 PH 2013-03-31 1151 SV1JGX        59  0896   EB3MA         59  0086
QSO: 21346 PH 2013-03-31 1154 SV1JGX        59  0897   DO7VB         59  0006
QSO: 21346 PH 2013-03-31 1156 SV1JGX        59  0898   DJ9ZB         59  0190
QSO: 21346 PH 2013-03-31 1156 SV1JGX        59  0899   OR2F          59  0147
QSO: 21346 PH 2013-03-31 1159 SV1JGX        59  0900   EI3CTB        59  0324
QSO: 21346 PH 2013-03-31 1200 SV1JGX        59  0901   IW2FVT        59  0321
QSO: 21346 PH 2013-03-31 1200 SV1JGX        59  0902   G8XTJ         59  0139
QSO: 21346 PH 2013-03-31 1201 SV1JGX        59  0903   DL4EAX        59  0144
QSO: 21346 PH 2013-03-31 1201 SV1JGX        59  0904   M9Z           59  0126
QSO: 21346 PH 2013-03-31 1202 SV1JGX        59  0905   DJ2SEA        59  0365
QSO: 21346 PH 2013-03-31 1202 SV1JGX        59  0906   DF8XF         59  0351
QSO: 21346 PH 2013-03-31 1203 SV1JGX        59  0907   HB9AA         59  0439
QSO: 21346 PH 2013-03-31 1204 SV1JGX        59  0908   IK2GPQ        59  0055
QSO: 21346 PH 2013-03-31 1205 SV1JGX        59  0909   M0UTD         59  0220
QSO: 21346 PH 2013-03-31 1206 SV1JGX        59  0910   F4DLL         59  0267
QSO: 21346 PH 2013-03-31 1208 SV1JGX        59  0911   PA0WAY        59  0096
QSO: 21346 PH 2013-03-31 1210 SV1JGX        59  0912   F8CTP         59  0325
QSO: 21346 PH 2013-03-31 1210 SV1JGX        59  0913   F1EPQ         59  0250
QSO: 21346 PH 2013-03-31 1210 SV1JGX        59  0914   M0YCQ         59  0059
QSO: 21346 PH 2013-03-31 1211 SV1JGX        59  0915   DG6OAG        59  0065
QSO: 21346 PH 2013-03-31 1213 SV1JGX        59  0916   DA0C          59  0569
QSO: 21346 PH 2013-03-31 1214 SV1JGX        59  0917   F5PVX         59  0010
QSO: 21346 PH 2013-03-31 1215 SV1JGX        59  0918   DL4JK         59  0019
QSO: 21346 PH 2013-03-31 1216 SV1JGX        59  0919   LA9TY         59  0525
