START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: EO7U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4731645
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UY2UA
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN40WI
NAME: VLAD JULY
QSO:  3723 PH 2013-03-30 0003 EO7U          59  1      RC6U          59  6
QSO: 14134 PH 2013-03-30 1717 EO7U          59  1235   VA5AA         59  177
QSO: 14134 PH 2013-03-30 1718 EO7U          59  1236   DF6RI         59  179
QSO: 14134 PH 2013-03-30 1719 EO7U          59  1237   LA8OKA        59  7
QSO: 14134 PH 2013-03-30 1719 EO7U          59  1238   RV9WND        59  197
QSO: 14134 PH 2013-03-30 1720 EO7U          59  1239   DL1SVA        59  48
QSO: 14134 PH 2013-03-30 1721 EO7U          59  1240   VA7CRZ        59  185
QSO: 14134 PH 2013-03-30 1721 EO7U          59  1241   PA5VL         59  56
QSO: 14134 PH 2013-03-30 1722 EO7U          59  1242   DL2GW         59  39
QSO: 14134 PH 2013-03-30 1722 EO7U          59  1243   LA7VRA        59  91
QSO: 14134 PH 2013-03-30 1723 EO7U          59  1244   YB0DJ         59  1
QSO: 14134 PH 2013-03-30 1723 EO7U          59  1245   G4DFI         59  183
QSO: 14134 PH 2013-03-30 1724 EO7U          59  1246   DL3WKG        59  87
QSO: 14134 PH 2013-03-30 1724 EO7U          59  1247   IK4DRY        59  57
QSO: 14134 PH 2013-03-30 1725 EO7U          59  1248   IZ4EFP        59  52
QSO: 14134 PH 2013-03-30 1726 EO7U          59  1249   LA2US         59  124
QSO: 14134 PH 2013-03-30 1727 EO7U          59  1250   VE7GL         59  272
QSO: 14134 PH 2013-03-30 1728 EO7U          59  1251   DB1WT         59  71
QSO: 14134 PH 2013-03-30 1728 EO7U          59  1252   ON4VDV        59  399
QSO: 14134 PH 2013-03-30 1728 EO7U          59  1253   DL3OCE        59  38
QSO: 14134 PH 2013-03-30 1729 EO7U          59  1254   OO4O          59  278
QSO: 14134 PH 2013-03-30 1729 EO7U          59  1255   PC5Q          59  60
QSO: 14134 PH 2013-03-30 1730 EO7U          59  1256   IK1PMR        59  218
QSO: 14134 PH 2013-03-30 1730 EO7U          59  1257   ZS1RJQ        59  4
QSO: 14134 PH 2013-03-30 1731 EO7U          59  1258   PA1VC         59  21
QSO: 14134 PH 2013-03-30 1732 EO7U          59  1259   DL0LK         59  94
QSO: 14134 PH 2013-03-30 1732 EO7U          59  1260   DF8XC         59  168
QSO: 14134 PH 2013-03-30 1732 EO7U          59  1261   DL5SDZ        59  121
QSO: 14134 PH 2013-03-30 1733 EO7U          59  1262   DK0RX         59  415
QSO: 14134 PH 2013-03-30 1733 EO7U          59  1263   LA3HPA        59  217
QSO: 14134 PH 2013-03-30 1733 EO7U          59  1264   G0PZA         59  6
QSO: 14134 PH 2013-03-30 1734 EO7U          59  1265   SV1QXU        59  49
QSO: 14134 PH 2013-03-30 1734 EO7U          59  1266   TF2LL         59  305
QSO: 14134 PH 2013-03-30 1735 EO7U          59  1267   M3XFL         59  22
QSO: 14134 PH 2013-03-30 1735 EO7U          59  1268   VE7XF         59  177
QSO: 14134 PH 2013-03-30 1736 EO7U          59  1269   PD8SL         59  15
QSO: 14134 PH 2013-03-30 1736 EO7U          59  1270   DF9FS         59  50
QSO: 14134 PH 2013-03-30 1736 EO7U          59  1271   IK2OLD        59  197
QSO: 14134 PH 2013-03-30 1737 EO7U          59  1272   PE1FTV        59  135
QSO: 14294 PH 2013-03-30 1739 EO7U          59  1273   AD7JP         59  380
QSO: 14294 PH 2013-03-30 1739 EO7U          59  1274   IW1FZR        59  95
QSO: 14294 PH 2013-03-30 1739 EO7U          59  1275   DL8HA         59  71
QSO: 14294 PH 2013-03-30 1740 EO7U          59  1276   IK2VFR        59  101
QSO: 14294 PH 2013-03-30 1742 EO7U          59  1277   W7TVC         59  210
QSO: 14294 PH 2013-03-30 1743 EO7U          59  1278   IZ1XBB        59  102
QSO: 14293 PH 2013-03-30 1745 EO7U          59  1279   KI7M          59  439
QSO: 14287 PH 2013-03-30 1745 EO7U          59  1280   M7T           59  138
QSO: 21414 PH 2013-03-30 1747 EO7U          59  1281   WQ2N          59  420
QSO: 21430 PH 2013-03-30 1748 EO7U          59  1282   AA3B          59  873
QSO: 21439 PH 2013-03-30 1750 EO7U          59  1283   P40Z          59  1977
QSO: 21350 PH 2013-03-30 1751 EO7U          59  1284   K0LUZ         59  315
QSO: 21280 PH 2013-03-30 1753 EO7U          59  1285   EE1W          59  850
QSO: 21216 PH 2013-03-30 1755 EO7U          59  1286   ED1R          59  1952
QSO: 21182 PH 2013-03-30 1756 EO7U          59  1287   VB2T          59  856
QSO: 21178 PH 2013-03-30 1757 EO7U          59  1288   VE3DZ         59  1283
QSO: 14332 PH 2013-03-30 1758 EO7U          59  1289   II1A          59  986
QSO: 14276 PH 2013-03-30 1758 EO7U          59  1290   ON5UR         59  91
QSO: 14265 PH 2013-03-30 1801 EO7U          59  1291   NR7ON         59  45
QSO: 14259 PH 2013-03-30 1801 EO7U          59  1292   UW7LL         59  1305
QSO: 14251 PH 2013-03-30 1802 EO7U          59  1293   F4FZR         59  205
QSO: 14251 PH 2013-03-30 1803 EO7U          59  1294   F1PSX         59  49
QSO: 14251 PH 2013-03-30 1804 EO7U          59  1295   K1SM          59  158
QSO: 14251 PH 2013-03-30 1804 EO7U          59  1296   PA7BAS        59  168
QSO: 14251 PH 2013-03-30 1805 EO7U          59  1297   PA1X          59  1
QSO: 14251 PH 2013-03-30 1806 EO7U          59  1298   G8HBS         59  59
QSO: 14251 PH 2013-03-30 1808 EO7U          59  1299   PA0FAW        59  35
QSO: 14251 PH 2013-03-30 1809 EO7U          59  1300   RT4RO         59  1664
QSO: 14251 PH 2013-03-30 1809 EO7U          59  1301   PA6Y          59  171
QSO: 14251 PH 2013-03-30 1809 EO7U          59  1302   PA2CVD        59  94
QSO: 14251 PH 2013-03-30 1810 EO7U          59  1303   KA1R          59  68
QSO: 14251 PH 2013-03-30 1810 EO7U          59  1304   OQ4B          59  61
QSO: 14251 PH 2013-03-30 1813 EO7U          59  1305   GS4AAF        59  175
QSO: 14251 PH 2013-03-30 1813 EO7U          59  1306   KZ1W          59  503
QSO: 14251 PH 2013-03-30 1814 EO7U          59  1307   N1IBM         59  68
QSO: 14319 PH 2013-03-30 1818 EO7U          59  1308   G3RXQ         59  414
QSO: 14319 PH 2013-03-30 1819 EO7U          59  1309   N3HWH         59  14
QSO: 14319 PH 2013-03-30 1822 EO7U          59  1310   WA6ST         59  99
QSO: 14319 PH 2013-03-30 1823 EO7U          59  1311   VE7WO         59  266
QSO: 14319 PH 2013-03-30 1824 EO7U          59  1312   LA5PTA        59  13
QSO: 14319 PH 2013-03-30 1826 EO7U          59  1313   WX6B          59  1241
QSO: 14319 PH 2013-03-30 1828 EO7U          59  1314   M0AUG         59  128
QSO: 14183 PH 2013-03-30 1830 EO7U          59  1315   M2W           59  313
QSO: 14162 PH 2013-03-30 1832 EO7U          59  1316   3V8BB         59  1838
QSO: 14158 PH 2013-03-30 1833 EO7U          59  1317   PY4WWW        59  36
QSO: 14158 PH 2013-03-30 1834 EO7U          59  1318   IW3IAU        59  137
QSO: 14158 PH 2013-03-30 1835 EO7U          59  1319   G3JFS         59  35
QSO: 14158 PH 2013-03-30 1835 EO7U          59  1320   ZL1Y          59  114
QSO: 14158 PH 2013-03-30 1836 EO7U          59  1321   PR5B          59  1358
QSO: 14158 PH 2013-03-30 1839 EO7U          59  1322   IK0FUX        59  124
QSO: 14158 PH 2013-03-30 1839 EO7U          59  1323   VK6NC         59  959
QSO: 14158 PH 2013-03-30 1840 EO7U          59  1324   T2TT          59  345
QSO: 14158 PH 2013-03-30 1843 EO7U          59  1325   ZL1BYZ        59  117
QSO: 14158 PH 2013-03-30 1844 EO7U          59  1326   VE7KB         59  145
QSO: 14158 PH 2013-03-30 1848 EO7U          59  1327   G4ZCS         59  85
QSO: 14158 PH 2013-03-30 1849 EO7U          59  1328   PY7ZZ         59  296
QSO: 14158 PH 2013-03-30 1850 EO7U          59  1329   PY1VOY        59  317
QSO: 14158 PH 2013-03-30 1851 EO7U          59  1330   KU2M          59  610
QSO: 14158 PH 2013-03-30 1851 EO7U          59  1331   G1EUZ         59  115
QSO: 14168 PH 2013-03-30 1857 EO7U          59  1332   VE7ESE        59  2
QSO: 14168 PH 2013-03-30 1857 EO7U          59  1333   M0TEF         59  148
QSO: 14168 PH 2013-03-30 1858 EO7U          59  1334   WA7NUH        59  20
QSO: 14168 PH 2013-03-30 1859 EO7U          59  1335   W7PU          59  119
QSO: 14168 PH 2013-03-30 1901 EO7U          59  1336   M0GLV         59  74
QSO: 14121 PH 2013-03-30 1903 EO7U          59  1337   8P5A          59  2936
QSO: 14115 PH 2013-03-30 1904 EO7U          59  1338   VB2T          59  959
QSO: 14126 PH 2013-03-30 1906 EO7U          59  1339   VE2GSO        59  225
QSO: 14133 PH 2013-03-30 1906 EO7U          59  1340   VE3EJ         59  1601
QSO: 14138 PH 2013-03-30 1906 EO7U          59  1341   RG3K          59  1866
QSO: 14140 PH 2013-03-30 1907 EO7U          59  1342   PJ2T          59  816
QSO: 14167 PH 2013-03-30 1910 EO7U          59  1343   D4C           59  1849
QSO: 14180 PH 2013-03-30 1911 EO7U          59  1344   WU3A          59  1004
QSO: 14233 PH 2013-03-30 1913 EO7U          59  1345   K9CT          59  841
QSO: 14235 PH 2013-03-30 1913 EO7U          59  1346   GW9T          59  1124
QSO: 14252 PH 2013-03-30 1914 EO7U          59  1347   ED3X          59  1975
QSO: 14268 PH 2013-03-30 1916 EO7U          59  1348   GT8IOM        59  240
QSO: 14311 PH 2013-03-30 1918 EO7U          59  1349   ED5O          59  425
QSO: 14314 PH 2013-03-30 1918 EO7U          59  1350   HG7T          59  776
QSO: 14339 PH 2013-03-30 1919 EO7U          59  1351   EA3EZD        59  328
QSO: 14319 PH 2013-03-30 1921 EO7U          59  1352   EA3EAN        59  27
QSO: 14319 PH 2013-03-30 1922 EO7U          59  1353   EA3BJM        59  47
QSO: 14319 PH 2013-03-30 1926 EO7U          59  1354   EF3R          59  40
QSO: 14319 PH 2013-03-30 1931 EO7U          59  1355   YT5CT         59  993
QSO: 14319 PH 2013-03-30 1932 EO7U          59  1356   CT1ELF        59  7
QSO: 14319 PH 2013-03-30 1932 EO7U          59  1357   EA6EE         59  174
QSO: 14319 PH 2013-03-30 1933 EO7U          59  1358   PY1PDF        59  346
QSO: 14319 PH 2013-03-30 1934 EO7U          59  1359   VE1ZD         59  241
QSO: 14237 PH 2013-03-30 1942 EO7U          59  1361   TM6M          59  1692
QSO: 14242 PH 2013-03-30 1943 EO7U          59  1360   ED2W          59  892
QSO: 14245 PH 2013-03-30 1944 EO7U          59  1362   EF2O          59  527
QSO: 14268 PH 2013-03-30 1944 EO7U          59  1363   YW5T          59  613
QSO: 14280 PH 2013-03-30 1945 EO7U          59  1364   EA5DFV        59  1202
QSO: 14300 PH 2013-03-30 1946 EO7U          59  1365   ED1R          59  2122
QSO: 14324 PH 2013-03-30 1947 EO7U          59  1366   ED7R          59  763
QSO: 14342 PH 2013-03-30 1948 EO7U          59  1367   ED9Z          59  792
QSO: 14344 PH 2013-03-30 1949 EO7U          59  1368   PY1ON         59  176
QSO: 14135 PH 2013-03-30 1950 EO7U          59  1369   HK1NA         59  1508
QSO: 14141 PH 2013-03-30 1951 EO7U          59  1370   P40L          59  2297
QSO: 14295 PH 2013-03-30 1954 EO7U          59  1371   YW4D          59  1297
QSO: 14172 PH 2013-03-30 1956 EO7U          59  1372   EE7L/1        59  475
QSO: 14164 PH 2013-03-30 1956 EO7U          59  1373   9Y4W          59  1228
QSO:  3727 PH 2013-03-30 1958 EO7U          59  1374   DR7B          59  106
QSO:  3766 PH 2013-03-30 1959 EO7U          59  1375   IQ2MM         59  416
QSO:  3776 PH 2013-03-30 2002 EO7U          59  1376   HG1G          59  188
QSO:  3746 PH 2013-03-30 2003 EO7U          59  1377   UX3IO         59  121
QSO:  3746 PH 2013-03-30 2005 EO7U          59  1378   EW8RR         59  737
QSO:  3746 PH 2013-03-30 2005 EO7U          59  1379   EW8DD         59  377
QSO:  3745 PH 2013-03-30 2007 EO7U          59  1380   LA9TY         59  277
QSO:  3745 PH 2013-03-30 2007 EO7U          59  1381   YL2PP         59  170
QSO:  3745 PH 2013-03-30 2008 EO7U          59  1382   RK3YYQ        59  219
QSO:  3745 PH 2013-03-30 2009 EO7U          59  1383   SA6AIN        59  126
QSO:  3745 PH 2013-03-30 2010 EO7U          59  1384   YT9A          59  409
QSO:  3745 PH 2013-03-30 2010 EO7U          59  1385   IV3KVC        59  51
QSO:  3745 PH 2013-03-30 2010 EO7U          59  1386   OH5Z          59  221
QSO:  3745 PH 2013-03-30 2011 EO7U          59  1387   SP3GTS        59  38
QSO:  3745 PH 2013-03-30 2011 EO7U          59  1388   OM0A          59  618
QSO:  3745 PH 2013-03-30 2012 EO7U          59  1389   IK4DRY        59  92
QSO:  3745 PH 2013-03-30 2012 EO7U          59  1390   BD100AWPB     59  50
QSO:  3745 PH 2013-03-30 2013 EO7U          59  1391   R3AP          59  364
QSO:  3745 PH 2013-03-30 2013 EO7U          59  1392   UW7RV         59  299
QSO:  3745 PH 2013-03-30 2013 EO7U          59  1393   UR5IFB        59  448
QSO:  3745 PH 2013-03-30 2014 EO7U          59  1394   HA1TI         59  255
QSO:  3745 PH 2013-03-30 2014 EO7U          59  1395   RO5I          59  100
QSO:  3745 PH 2013-03-30 2015 EO7U          59  1396   S57SU         59  193
QSO:  3745 PH 2013-03-30 2015 EO7U          59  1397   UT4EK         59  217
QSO:  3745 PH 2013-03-30 2016 EO7U          59  1398   YO9ADR        59  107
QSO:  3745 PH 2013-03-30 2016 EO7U          59  1399   UX1VT         59  209
QSO:  3745 PH 2013-03-30 2017 EO7U          59  1400   R9WT          59  102
QSO:  3745 PH 2013-03-30 2017 EO7U          59  1401   DA0T          59  228
QSO:  3745 PH 2013-03-30 2018 EO7U          59  1402   SK2T          59  1046
QSO:  3745 PH 2013-03-30 2018 EO7U          59  1403   IV3BCA        59  416
QSO:  3745 PH 2013-03-30 2019 EO7U          59  1404   UY5TE         59  257
QSO:  3745 PH 2013-03-30 2019 EO7U          59  1405   SP9UPH        59  123
QSO:  3745 PH 2013-03-30 2020 EO7U          59  1406   UA3VFS        59  780
QSO:  3745 PH 2013-03-30 2020 EO7U          59  1407   RM5A          59  2371
QSO:  3745 PH 2013-03-30 2020 EO7U          59  1408   RA3YDA        59  206
QSO:  3745 PH 2013-03-30 2021 EO7U          59  1409   US7WW         59  140
QSO:  3745 PH 2013-03-30 2021 EO7U          59  1410   PA3FGA        59  93
QSO:  3745 PH 2013-03-30 2021 EO7U          59  1411   DG5MEX        59  97
QSO:  3500 PH 2013-03-30 2022 EO7U          59  1412   DR3W          59  465
QSO:  3745 PH 2013-03-30 2022 EO7U          59  1413   I/DM1CM       59  488
QSO:  3745 PH 2013-03-30 2023 EO7U          59  1414   OH2LU         59  193
QSO:  3745 PH 2013-03-30 2023 EO7U          59  1415   DK2CH         59  120
QSO:  3745 PH 2013-03-30 2023 EO7U          59  1416   R3FC          59  57
QSO:  3745 PH 2013-03-30 2024 EO7U          59  1417   SM6MVE        59  183
QSO:  3745 PH 2013-03-30 2025 EO7U          59  1418   PA3T          59  43
QSO:  3745 PH 2013-03-30 2026 EO7U          59  1419   LA9BM         59  36
QSO:  3745 PH 2013-03-30 2026 EO7U          59  1420   YT3E          59  107
QSO:  3745 PH 2013-03-30 2026 EO7U          59  1421   OH6OS         59  330
QSO:  3745 PH 2013-03-30 2027 EO7U          59  1422   S58WW         59  513
QSO:  3746 PH 2013-03-30 2028 EO7U          59  1423   OK2BZE        59  354
QSO:  3745 PH 2013-03-30 2028 EO7U          59  1424   DL5MEV        59  437
QSO:  3500 PH 2013-03-30 2032 EO7U          59  1425   LZ135LO       59  782
QSO:  3714 PH 2013-03-30 2034 EO7U          59  1426   SD7X          59  217
QSO:  3741 PH 2013-03-30 2035 EO7U          59  1427   SH3Y          59  501
QSO:  3748 PH 2013-03-30 2036 EO7U          59  1428   SP1GZF        59  517
QSO:  3701 PH 2013-03-30 2037 EO7U          59  1429   HA5NB         59  234
QSO:  7107 PH 2013-03-30 2039 EO7U          59  1430   LN9Z          59  716
QSO:  7172 PH 2013-03-30 2041 EO7U          59  1431   OT5A          59  967
QSO:  7184 PH 2013-03-30 2042 EO7U          59  1432   JR4OZR        59  578
QSO:  7190 PH 2013-03-30 2043 EO7U          59  1433   A60A          59  334
QSO:  7000 PH 2013-03-30 2044 EO7U          59  1434   A71AM         59  576
QSO:  7124 PH 2013-03-30 2046 EO7U          59  1435   TM0R          59  1595
QSO: 14258 PH 2013-03-30 2059 EO7U          59  1436   CN2R          59  2334
QSO: 14235 PH 2013-03-30 2102 EO7U          59  1437   PY1ZV         59  558
QSO: 14228 PH 2013-03-30 2103 EO7U          59  1438   PY2OE         59  1111
QSO: 14312 PH 2013-03-30 2104 EO7U          59  1439   LR0DX         59  743
QSO: 14181 PH 2013-03-30 2106 EO7U          59  1440   PW7T          59  774
QSO: 14240 PH 2013-03-31 0431 EO7U          59  1441   PV7M          59  788
QSO: 14236 PH 2013-03-31 0432 EO7U          59  1442   VK2HOT        59  76
QSO: 14236 PH 2013-03-31 0434 EO7U          59  1443   AK6W          59  856
QSO: 14236 PH 2013-03-31 0434 EO7U          59  1444   K6EVR         59  124
QSO: 14238 PH 2013-03-31 0436 EO7U          59  1445   WA7PY         59  51
QSO: 14238 PH 2013-03-31 0437 EO7U          59  1446   N4PB          59  405
QSO: 14238 PH 2013-03-31 0438 EO7U          59  1447   UX4U          59  1010
QSO: 14238 PH 2013-03-31 0439 EO7U          59  1448   NQ4I          59  1678
QSO: 14238 PH 2013-03-31 0439 EO7U          59  1449   KR7O          59  3
QSO: 14241 PH 2013-03-31 0441 EO7U          59  1450   AB5C          59  122
QSO: 14241 PH 2013-03-31 0442 EO7U          59  1451   W7TVC         59  428
QSO: 14241 PH 2013-03-31 0442 EO7U          59  1452   UA9JFR        59  18
QSO: 14241 PH 2013-03-31 0444 EO7U          59  1453   UR5UB         59  355
QSO: 14241 PH 2013-03-31 0445 EO7U          59  1454   WC6H          59  1334
QSO: 14241 PH 2013-03-31 0446 EO7U          59  1455   WO0Z          59  65
QSO: 14241 PH 2013-03-31 0446 EO7U          59  1456   WA6KHK        59  545
QSO: 14241 PH 2013-03-31 0447 EO7U          59  1457   N6HD          59  921
QSO: 14241 PH 2013-03-31 0447 EO7U          59  1458   NX6T          59  941
QSO: 14241 PH 2013-03-31 0448 EO7U          59  1459   N7EKL         59  232
QSO: 14241 PH 2013-03-31 0448 EO7U          59  1460   N7ELL         59  232
QSO: 14241 PH 2013-03-31 0450 EO7U          59  1461   II9P          59  1093
QSO: 14241 PH 2013-03-31 0450 EO7U          59  1462   RM9RZ         59  43
QSO: 14241 PH 2013-03-31 0452 EO7U          59  1463   ZS2I          59  166
QSO: 14241 PH 2013-03-31 0452 EO7U          59  1464   KX7M          59  961
QSO: 14241 PH 2013-03-31 0452 EO7U          59  1465   N9NA          59  425
QSO: 14241 PH 2013-03-31 0454 EO7U          59  1466   T5TC          59  418
QSO: 14241 PH 2013-03-31 0454 EO7U          59  1467   N6ED          59  344
QSO: 14241 PH 2013-03-31 0455 EO7U          59  1468   UA9JNT        59  79
QSO: 14241 PH 2013-03-31 0455 EO7U          59  1469   AL9A          59  249
QSO: 14241 PH 2013-03-31 0457 EO7U          59  1470   EE1W          59  1913
QSO: 14302 PH 2013-03-31 0506 EO7U          59  1471   H2T           59  2031
QSO: 14186 PH 2013-03-31 0511 EO7U          59  1472   UT7UU         59  53
QSO: 14186 PH 2013-03-31 0512 EO7U          59  1473   VK4ABJ        59  1
QSO: 14233 PH 2013-03-31 0519 EO7U          59  1474   NH6V          59  2087
QSO: 14259 PH 2013-03-31 0520 EO7U          59  1475   KH6MB         59  781
QSO: 14280 PH 2013-03-31 0521 EO7U          59  1476   SZ3P          59  1834
QSO: 14339 PH 2013-03-31 0525 EO7U          59  1477   ZL4AS         59  667
QSO: 14330 PH 2013-03-31 0528 EO7U          59  1478   VK1CC         59  473
QSO: 14335 PH 2013-03-31 0528 EO7U          59  1479   R8FR          59  443
QSO: 14335 PH 2013-03-31 0529 EO7U          59  1480   YO9FTN        59  306
QSO: 14335 PH 2013-03-31 0530 EO7U          59  1481   I1QQC         59  65
QSO: 14335 PH 2013-03-31 0531 EO7U          59  1482   ZL2ATU        59  98
QSO: 14335 PH 2013-03-31 0533 EO7U          59  1483   JA7COI        59  380
QSO: 14335 PH 2013-03-31 0536 EO7U          59  1484   VK3JMB        59  103
QSO: 14335 PH 2013-03-31 0538 EO7U          59  1485   M3BBF         59  120
QSO: 14335 PH 2013-03-31 0541 EO7U          59  1486   R9KD          59  150
QSO: 14335 PH 2013-03-31 0541 EO7U          59  1487   DL5GCH        59  133
QSO: 14335 PH 2013-03-31 0542 EO7U          59  1488   VK4QO         59  95
QSO: 14335 PH 2013-03-31 0544 EO7U          59  1489   YO9GVN        59  133
QSO: 14335 PH 2013-03-31 0545 EO7U          59  1490   G8ZRE         59  111
QSO: 14335 PH 2013-03-31 0547 EO7U          59  1491   RM5A          59  3004
QSO: 14335 PH 2013-03-31 0548 EO7U          59  1492   VK2CSZ        59  20
QSO: 14335 PH 2013-03-31 0548 EO7U          59  1493   F5BBD         59  595
QSO: 14335 PH 2013-03-31 0549 EO7U          59  1494   R3BA          59  567
QSO: 14335 PH 2013-03-31 0549 EO7U          59  1495   CV5D          59  431
QSO: 14335 PH 2013-03-31 0550 EO7U          59  1496   UT4UO         59  8
QSO: 14335 PH 2013-03-31 0551 EO7U          59  1497   RK9SWF        59  621
QSO: 14335 PH 2013-03-31 0553 EO7U          59  1498   ON3BZ         59  168
QSO: 14335 PH 2013-03-31 0554 EO7U          59  1499   UT3IZ         59  743
QSO: 14335 PH 2013-03-31 0554 EO7U          59  1500   DJ0A          59  828
QSO: 14335 PH 2013-03-31 0554 EO7U          59  1501   UI8U          59  401
QSO: 14335 PH 2013-03-31 0555 EO7U          59  1502   PY2KC         59  61
QSO: 14335 PH 2013-03-31 0556 EO7U          59  1503   ON3AR         59  262
QSO: 14335 PH 2013-03-31 0556 EO7U          59  1504   VK4NH         59  148
QSO: 14335 PH 2013-03-31 0557 EO7U          59  1505   UA4PKN        59  154
QSO: 14335 PH 2013-03-31 0557 EO7U          59  1506   PI4CG         59  572
QSO: 14335 PH 2013-03-31 0558 EO7U          59  1507   EA8DAJ        59  159
QSO: 14335 PH 2013-03-31 0600 EO7U          59  1508   3G3W          59  210
QSO: 14335 PH 2013-03-31 0601 EO7U          59  1509   F8DSN         59  102
QSO: 14335 PH 2013-03-31 0601 EO7U          59  1510   VK3VTH        59  114
QSO: 14335 PH 2013-03-31 0602 EO7U          59  1511   RX9WN         59  140
QSO: 14335 PH 2013-03-31 0602 EO7U          59  1512   EW7BR         59  587
QSO: 14335 PH 2013-03-31 0603 EO7U          59  1513   IK3ORD        59  381
QSO: 14335 PH 2013-03-31 0604 EO7U          59  1514   F1AEY         59  367
QSO: 14335 PH 2013-03-31 0605 EO7U          59  1515   DR1A          59  1798
QSO: 14335 PH 2013-03-31 0606 EO7U          59  1516   OE9PCJ        59  37
QSO: 14335 PH 2013-03-31 0607 EO7U          59  1517   IW2HAJ        59  1747
QSO: 14335 PH 2013-03-31 0607 EO7U          59  1518   DL1TS         59  77
QSO: 14335 PH 2013-03-31 0607 EO7U          59  1519   UA4WW         59  166
QSO: 14335 PH 2013-03-31 0608 EO7U          59  1520   DL4RAT        59  146
QSO: 14335 PH 2013-03-31 0609 EO7U          59  1521   PV2P          59  844
QSO: 14335 PH 2013-03-31 0610 EO7U          59  1522   S50XX         59  1052
QSO: 14335 PH 2013-03-31 0611 EO7U          59  1523   EA3CLB        59  168
QSO: 14335 PH 2013-03-31 0611 EO7U          59  1524   EY7BJ         59  291
QSO: 14335 PH 2013-03-31 0612 EO7U          59  1525   VK5PAS        59  393
QSO: 14335 PH 2013-03-31 0614 EO7U          59  1526   YT0Z          59  1595
QSO: 14335 PH 2013-03-31 0615 EO7U          59  1527   ON7BM         59  13
QSO: 14335 PH 2013-03-31 0615 EO7U          59  1528   IZ0PMV        59  183
QSO: 14335 PH 2013-03-31 0616 EO7U          59  1529   DC3RJ         59  643
QSO: 14315 PH 2013-03-31 0618 EO7U          59  1530   PQ5B          59  3136
QSO: 14181 PH 2013-03-31 0619 EO7U          59  1531   ER4DX         59  142
QSO: 14335 PH 2013-03-31 0623 EO7U          59  1532   IK7FVF        59  88
QSO: 14335 PH 2013-03-31 0624 EO7U          59  1533   OG6N          59  1349
QSO: 14335 PH 2013-03-31 0626 EO7U          59  1534   YM3KC         59  61
QSO: 14312 PH 2013-03-31 0629 EO7U          59  1535   4O7ZZ         59  1892
QSO: 14321 PH 2013-03-31 0629 EO7U          59  1536   WP3A          59  742
QSO: 14213 PH 2013-03-31 0631 EO7U          59  1537   HG0R          59  312
QSO: 14221 PH 2013-03-31 0633 EO7U          59  1538   UN6LN         59  461
QSO: 14335 PH 2013-03-31 0635 EO7U          59  1539   F8KFS         59  243
QSO: 14335 PH 2013-03-31 0636 EO7U          59  1540   IN3EIS        59  284
QSO: 14335 PH 2013-03-31 0637 EO7U          59  1541   DF2AJ         59  127
QSO: 14335 PH 2013-03-31 0640 EO7U          59  1542   DL1GME        59  53
QSO: 14335 PH 2013-03-31 0642 EO7U          59  1543   DL6NDW        59  870
QSO: 14335 PH 2013-03-31 0643 EO7U          59  1544   RT9YA         59  383
QSO: 21316 PH 2013-03-31 0647 EO7U          59  1545   JA5PXG        59  150
QSO: 21316 PH 2013-03-31 0649 EO7U          59  1546   RA0CGY        59  670
QSO: 21390 PH 2013-03-31 0651 EO7U          59  1547   JK1JXB        59  179
QSO: 21292 PH 2013-03-31 0653 EO7U          59  1548   RQ5D          59  991
QSO: 21195 PH 2013-03-31 0654 EO7U          59  1549   BD5HSV        59  703
QSO: 21262 PH 2013-03-31 0655 EO7U          59  1550   YB4IR         59  741
QSO: 21268 PH 2013-03-31 0656 EO7U          59  1551   BY4IIG        59  861
QSO: 21267 PH 2013-03-31 0721 EO7U          59  1552   HS0ZIP        59  196
QSO: 21222 PH 2013-03-31 0723 EO7U          59  1553   RT5Z          59  1193
QSO: 21194 PH 2013-03-31 0724 EO7U          59  1554   JH4UYB        59  1680
QSO: 21187 PH 2013-03-31 0725 EO7U          59  1555   UW7LL         59  2082
QSO: 21204 PH 2013-03-31 0726 EO7U          59  1556   YC3ELS        59  216
QSO: 21211 PH 2013-03-31 0726 EO7U          59  1557   JA4DPL        59  732
QSO: 21408 PH 2013-03-31 0728 EO7U          59  1558   I1POR         59  276
QSO: 21408 PH 2013-03-31 0729 EO7U          59  1559   BD4TJ         59  5
QSO: 21408 PH 2013-03-31 0730 EO7U          59  1560   JA7VEI        59  162
QSO: 21408 PH 2013-03-31 0731 EO7U          59  1561   JG6NUO        59  26
QSO: 21408 PH 2013-03-31 0733 EO7U          59  1562   JA7HYS        59  105
QSO: 21408 PH 2013-03-31 0733 EO7U          59  1563   UA9UDR        59  354
QSO: 21408 PH 2013-03-31 0734 EO7U          59  1564   JA3QOS        59  455
QSO: 21408 PH 2013-03-31 0734 EO7U          59  1565   JA2KOG        59  169
