START-OF-LOG: 2.0
CALLSIGN: YQ6A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 2807475
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger V12.11.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3747 PH 2013-03-30 0312 YQ6A          59  0001   9A3B          59  0352
QSO: 21202 PH 2013-03-30 1348 YQ6A          59  0632   KJ3X          59  1444
QSO: 21206 PH 2013-03-30 1350 YQ6A          59  0633   K1LZ          59  1283
QSO: 21215 PH 2013-03-30 1351 YQ6A          59  0634   LZ5R          59  0012
QSO: 21256 PH 2013-03-30 1354 YQ6A          59  0635   RT4F          59  1373
QSO: 28518 PH 2013-03-30 1357 YQ6A          59  0636   EB8AH         59  2149
QSO: 28508 PH 2013-03-30 1358 YQ6A          59  0637   D4C           59  0701
QSO: 28520 PH 2013-03-30 1359 YQ6A          59  0638   CV5D          59  0237
QSO: 28442 PH 2013-03-30 1400 YQ6A          59  0639   CX5TR         59  0222
QSO: 28441 PH 2013-03-30 1401 YQ6A          59  0640   PY2NY         59  0412
QSO: 28422 PH 2013-03-30 1401 YQ6A          59  0641   EA9CD         59  0258
QSO: 28386 PH 2013-03-30 1403 YQ6A          59  0642   ZZ2T          59  1096
QSO: 28383 PH 2013-03-30 1404 YQ6A          59  0643   PP5FB         59  0423
QSO: 28394 PH 2013-03-30 1406 YQ6A          59  0644   LW6DG         59  0233
QSO: 28429 PH 2013-03-30 1408 YQ6A          59  0645   PP5ZP         59  0190
QSO: 28455 PH 2013-03-30 1410 YQ6A          59  0646   PU5FJR        59  0257
QSO: 28456 PH 2013-03-30 1411 YQ6A          59  0647   PR5D          59  0382
QSO: 28483 PH 2013-03-30 1412 YQ6A          59  0648   5D5A          59  2160
QSO: 28497 PH 2013-03-30 1413 YQ6A          59  0649   LR3M          59  0277
QSO: 28503 PH 2013-03-30 1414 YQ6A          59  0650   CT8/K0RUI     59  0023
QSO: 21222 PH 2013-03-30 1418 YQ6A          59  0651   F4KJB         59  0405
QSO: 21228 PH 2013-03-30 1421 YQ6A          59  0652   F4DXP         59  0116
QSO: 21255 PH 2013-03-30 1436 YQ6A          59  0653   KH2KY         59  0383
QSO: 21252 PH 2013-03-30 1437 YQ6A          59  0654   YE1K          59  0912
QSO: 21199 PH 2013-03-30 1439 YQ6A          59  0655   RW4W          59  0722
QSO: 21226 PH 2013-03-30 1440 YQ6A          59  0656   D3AA          59  0171
QSO: 21228 PH 2013-03-30 1441 YQ6A          59  0657   F6DRP         59  0183
QSO: 21210 PH 2013-03-30 1443 YQ6A          59  0658   EA4RCH        59  0459
QSO: 21239 PH 2013-03-30 1444 YQ6A          59  0659   GW100C        59  0268
QSO: 21292 PH 2013-03-30 1448 YQ6A          59  0660   YT7Z          59  0647
QSO: 21295 PH 2013-03-30 1448 YQ6A          59  0661   LA7GNA        59  0260
QSO: 21313 PH 2013-03-30 1450 YQ6A          59  0662   YT6T          59  0511
QSO: 21317 PH 2013-03-30 1450 YQ6A          59  0663   KQ2M          59  0740
QSO: 21331 PH 2013-03-30 1453 YQ6A          59  0664   RU1A          59  0403
QSO: 21362 PH 2013-03-30 1454 YQ6A          59  0665   ED3X          59  1435
QSO: 21368 PH 2013-03-30 1455 YQ6A          59  0666   K3ZO          59  0502
QSO: 21377 PH 2013-03-30 1456 YQ6A          59  0667   EI6JK         59  0279
QSO: 21381 PH 2013-03-30 1457 YQ6A          59  0668   EI2CN         59  0283
QSO: 21413 PH 2013-03-30 1459 YQ6A          59  0669   YO3CZW        59  1006
QSO: 21426 PH 2013-03-30 1501 YQ6A          59  0670   P40Z          59  1690
QSO: 21441 PH 2013-03-30 1502 YQ6A          59  0671   UX4U          59  0803
QSO: 21443 PH 2013-03-30 1502 YQ6A          59  0672   MU0GSY        59  0166
QSO: 21438 PH 2013-03-30 1503 YQ6A          59  0673   EI9HX         59  0367
QSO: 21406 PH 2013-03-30 1504 YQ6A          59  0674   F2AR          59  0321
QSO: 21362 PH 2013-03-30 1505 YQ6A          59  0675   EI1A          59  0812
QSO: 14158 PH 2013-03-30 1511 YQ6A          59  0676   RO3DX         59  0081
QSO: 14162 PH 2013-03-30 1512 YQ6A          59  0677   PD1B          59  0047
QSO: 14162 PH 2013-03-30 1513 YQ6A          59  0678   DF4SI         59  0058
QSO: 14162 PH 2013-03-30 1514 YQ6A          59  0679   RY7G          59  0208
QSO: 14162 PH 2013-03-30 1514 YQ6A          59  0680   DL5GBG        59  0016
QSO: 14162 PH 2013-03-30 1514 YQ6A          59  0681   IZ3SQW        59  0382
QSO: 14162 PH 2013-03-30 1515 YQ6A          59  0682   YR8D          59  0620
QSO: 14162 PH 2013-03-30 1515 YQ6A          59  0683   DL8NAS        59  0002
QSO: 14162 PH 2013-03-30 1516 YQ6A          59  0684   I2FUM         59  0015
QSO: 14162 PH 2013-03-30 1516 YQ6A          59  0685   IN3XUG        59  0069
QSO: 14162 PH 2013-03-30 1517 YQ6A          59  0686   DM2AJK        59  0040
QSO: 14162 PH 2013-03-30 1517 YQ6A          59  0687   HB9DDO        59  0304
QSO: 14162 PH 2013-03-30 1517 YQ6A          59  0688   F6KRK         59  0125
QSO: 14162 PH 2013-03-30 1518 YQ6A          59  0689   UN2E          59  0420
QSO: 14162 PH 2013-03-30 1519 YQ6A          59  0690   RK9DM         59  0394
QSO: 14162 PH 2013-03-30 1519 YQ6A          59  0691   HB9EYP        59  0299
QSO: 14162 PH 2013-03-30 1519 YQ6A          59  0692   DF2SD         59  0303
QSO: 14162 PH 2013-03-30 1520 YQ6A          59  0693   DR2Q          59  0049
QSO: 14162 PH 2013-03-30 1520 YQ6A          59  0694   DF8XC         59  0108
QSO: 14162 PH 2013-03-30 1520 YQ6A          59  0695   DL3KF         59  0030
QSO: 14162 PH 2013-03-30 1521 YQ6A          59  0696   IN3BYZ        59  0011
QSO: 14162 PH 2013-03-30 1522 YQ6A          59  0697   RN3ZIN        59  0147
QSO: 14162 PH 2013-03-30 1523 YQ6A          59  0698   DF1ASG        59  0022
QSO: 14162 PH 2013-03-30 1524 YQ6A          59  0699   UA1ZZ         59  0016
QSO: 14162 PH 2013-03-30 1525 YQ6A          59  0700   DL5RCW        59  0028
QSO: 14162 PH 2013-03-30 1526 YQ6A          59  0701   OZ1KVM        59  0142
QSO: 14162 PH 2013-03-30 1526 YQ6A          59  0702   HB9EOU        59  0455
QSO: 14162 PH 2013-03-30 1529 YQ6A          59  0703   R4WDX         59  0414
QSO: 14162 PH 2013-03-30 1530 YQ6A          59  0704   R100AP        59  0292
QSO: 14162 PH 2013-03-30 1530 YQ6A          59  0705   DK2OY         59  0694
QSO: 14162 PH 2013-03-30 1530 YQ6A          59  0706   PA6Y          59  0118
QSO: 14162 PH 2013-03-30 1531 YQ6A          59  0707   OE7AJT        59  0391
QSO: 14162 PH 2013-03-30 1532 YQ6A          59  0708   JI2ZJS        59  0536
QSO: 14162 PH 2013-03-30 1532 YQ6A          59  0709   RN3FS         59  0041
QSO: 14162 PH 2013-03-30 1533 YQ6A          59  0710   UA1ZLN        59  0184
QSO: 14162 PH 2013-03-30 1533 YQ6A          59  0711   DG4GEM        59  0225
QSO: 14162 PH 2013-03-30 1534 YQ6A          59  0712   PD5EK         59  0031
QSO: 14162 PH 2013-03-30 1535 YQ6A          59  0713   SM7PEV        59  0199
QSO: 14162 PH 2013-03-30 1535 YQ6A          59  0714   DL0WO         59  0034
QSO: 14162 PH 2013-03-30 1536 YQ6A          59  0715   RK4HYT        59  0472
QSO: 14162 PH 2013-03-30 1537 YQ6A          59  0716   UA9R          59  0504
QSO: 14162 PH 2013-03-30 1538 YQ6A          59  0717   RM5A          59  1853
QSO: 14162 PH 2013-03-30 1538 YQ6A          59  0718   RV3TG         59  0140
QSO: 14162 PH 2013-03-30 1540 YQ6A          59  0719   UR2MR         59  0188
QSO: 14162 PH 2013-03-30 1540 YQ6A          59  0720   DG5TX         59  0040
QSO: 14162 PH 2013-03-30 1542 YQ6A          59  0721   ES6PA         59  0193
QSO: 14162 PH 2013-03-30 1542 YQ6A          59  0722   ON3AR         59  0214
QSO: 14162 PH 2013-03-30 1543 YQ6A          59  0723   G4R           59  0383
QSO: 14162 PH 2013-03-30 1544 YQ6A          59  0724   UA9BS         59  0290
QSO: 14162 PH 2013-03-30 1544 YQ6A          59  0725   PD0HF         59  0026
QSO: 14162 PH 2013-03-30 1545 YQ6A          59  0726   DD1OP         59  0001
QSO: 14162 PH 2013-03-30 1545 YQ6A          59  0727   UA3VFS        59  0618
QSO: 14162 PH 2013-03-30 1546 YQ6A          59  0728   RZ1AWT        59  0151
QSO: 14162 PH 2013-03-30 1546 YQ6A          59  0729   DL0GEO        59  0134
QSO: 14162 PH 2013-03-30 1546 YQ6A          59  0730   OZ4NA         59  0133
QSO: 14162 PH 2013-03-30 1547 YQ6A          59  0731   DJ2SEA        59  0216
QSO: 14162 PH 2013-03-30 1547 YQ6A          59  0732   EA1SV         59  0034
QSO: 14162 PH 2013-03-30 1547 YQ6A          59  0733   DA3X          59  0547
QSO: 14162 PH 2013-03-30 1548 YQ6A          59  0734   EI7GSB        59  0048
QSO: 14162 PH 2013-03-30 1548 YQ6A          59  0735   DL6PO         59  0007
QSO: 14162 PH 2013-03-30 1549 YQ6A          59  0736   OH1SIC        59  0220
QSO: 14162 PH 2013-03-30 1550 YQ6A          59  0737   US2IZ         59  0186
QSO: 14162 PH 2013-03-30 1551 YQ6A          59  0738   DL4FAP        59  0215
QSO: 14162 PH 2013-03-30 1551 YQ6A          59  0739   RT2T          59  0277
QSO: 14162 PH 2013-03-30 1552 YQ6A          59  0740   PA3FOE        59  0118
QSO: 14162 PH 2013-03-30 1553 YQ6A          59  0741   M0RBY         59  0011
QSO: 14162 PH 2013-03-30 1554 YQ6A          59  0742   F6GEU         59  0008
QSO: 14162 PH 2013-03-30 1555 YQ6A          59  0743   PA2GRU        59  0039
QSO: 14162 PH 2013-03-30 1555 YQ6A          59  0744   DG6PW         59  0012
QSO: 14162 PH 2013-03-30 1556 YQ6A          59  0745   SH3Y          59  0591
QSO: 14162 PH 2013-03-30 1556 YQ6A          59  0746   DL1MFZ        59  0005
QSO: 14162 PH 2013-03-30 1557 YQ6A          59  0747   IZ3SXO        59  0010
QSO: 14162 PH 2013-03-30 1558 YQ6A          59  0748   G0PBE         59  0086
QSO: 14162 PH 2013-03-30 1558 YQ6A          59  0749   G3BJ          59  0003
QSO: 14162 PH 2013-03-30 1558 YQ6A          59  0750   G0DCK         59  0027
QSO: 14162 PH 2013-03-30 1559 YQ6A          59  0751   OH6ECM        59  0297
QSO: 14162 PH 2013-03-30 1559 YQ6A          59  0752   IK0VBT        59  0152
QSO: 14162 PH 2013-03-30 1600 YQ6A          59  0753   DQ0L          59  0560
QSO: 14162 PH 2013-03-30 1601 YQ6A          59  0754   DL2JAA        59  0034
QSO: 14162 PH 2013-03-30 1602 YQ6A          59  0755   TM57M         59  0139
QSO: 14162 PH 2013-03-30 1602 YQ6A          59  0756   F5PXF         59  0015
QSO: 14162 PH 2013-03-30 1603 YQ6A          59  0757   DL7VRG        59  0014
QSO: 14162 PH 2013-03-30 1603 YQ6A          59  0758   IK1HZZ        59  0215
QSO: 14162 PH 2013-03-30 1604 YQ6A          59  0759   HB9WDY        59  0219
QSO: 14162 PH 2013-03-30 1604 YQ6A          59  0760   PD0MHZ        59  0071
QSO: 14162 PH 2013-03-30 1605 YQ6A          59  0761   OZ7EA         59  0160
QSO: 14162 PH 2013-03-30 1606 YQ6A          59  0762   DG6DAF        59  0023
QSO: 14162 PH 2013-03-30 1607 YQ6A          59  0763   DM5X          59  0517
QSO: 14162 PH 2013-03-30 1607 YQ6A          59  0764   PD2JAM        59  0054
QSO: 14162 PH 2013-03-30 1608 YQ6A          59  0765   DL6MDG        59  0135
QSO: 14162 PH 2013-03-30 1608 YQ6A          59  0766   RZ6HKM        59  0022
QSO: 14162 PH 2013-03-30 1608 YQ6A          59  0767   DF2MP         59  0017
QSO: 14162 PH 2013-03-30 1609 YQ6A          59  0768   RZ1OK         59  0215
QSO: 14162 PH 2013-03-30 1610 YQ6A          59  0769   ES5RIM        59  0066
QSO: 14162 PH 2013-03-30 1610 YQ6A          59  0770   DM5R          59  0070
QSO: 14162 PH 2013-03-30 1611 YQ6A          59  0771   G4DFI         59  0162
QSO: 14162 PH 2013-03-30 1612 YQ6A          59  0772   IZ2NXF        59  0018
QSO: 14162 PH 2013-03-30 1612 YQ6A          59  0773   UA3ZJI        59  0058
QSO: 14162 PH 2013-03-30 1613 YQ6A          59  0774   DL0LK         59  0076
QSO: 14162 PH 2013-03-30 1614 YQ6A          59  0775   F6LDW         59  0018
QSO: 14162 PH 2013-03-30 1614 YQ6A          59  0776   IZ7HHO        59  0133
QSO: 14162 PH 2013-03-30 1615 YQ6A          59  0777   OQ4T          59  0249
QSO: 14162 PH 2013-03-30 1615 YQ6A          59  0778   PA1H          59  0277
QSO: 14162 PH 2013-03-30 1615 YQ6A          59  0779   DL2VA         59  0033
QSO: 14162 PH 2013-03-30 1616 YQ6A          59  0780   F4DXP         59  0144
QSO: 14162 PH 2013-03-30 1616 YQ6A          59  0781   DL1TS         59  0030
QSO: 14162 PH 2013-03-30 1616 YQ6A          59  0782   UX8ML         59  0070
QSO: 14162 PH 2013-03-30 1617 YQ6A          59  0783   UY2IG         59  0662
QSO: 14162 PH 2013-03-30 1617 YQ6A          59  0784   UA1CUR        59  0370
QSO: 14162 PH 2013-03-30 1618 YQ6A          59  0785   RW9WJ/4       59  0258
QSO: 14162 PH 2013-03-30 1618 YQ6A          59  0786   H27A          59  3407
QSO: 14162 PH 2013-03-30 1619 YQ6A          59  0787   R9FR          59  0286
QSO: 14162 PH 2013-03-30 1619 YQ6A          59  0788   OK1MO         59  0016
QSO: 14162 PH 2013-03-30 1619 YQ6A          59  0789   LY2RJ         59  0116
QSO: 14162 PH 2013-03-30 1620 YQ6A          59  0790   F5POJ         59  0193
QSO: 14162 PH 2013-03-30 1620 YQ6A          59  0791   I0FDH         59  0106
QSO: 14162 PH 2013-03-30 1621 YQ6A          59  0792   MM/I0UZF      59  0057
QSO: 14162 PH 2013-03-30 1621 YQ6A          59  0793   OK1HFP        59  0087
QSO: 14162 PH 2013-03-30 1621 YQ6A          59  0794   IW0RTW        59  0016
QSO: 14162 PH 2013-03-30 1622 YQ6A          59  0795   EE5TT         59  0114
QSO: 14162 PH 2013-03-30 1622 YQ6A          59  0796   EW2AO         59  0243
QSO: 14162 PH 2013-03-30 1623 YQ6A          59  0797   M3IBF         59  0001
QSO: 14162 PH 2013-03-30 1623 YQ6A          59  0798   GM6NX         59  0176
QSO: 14162 PH 2013-03-30 1623 YQ6A          59  0799   DJ6UP         59  0054
QSO: 14162 PH 2013-03-30 1624 YQ6A          59  0800   DJ7RL         59  0017
QSO: 14162 PH 2013-03-30 1625 YQ6A          59  0801   DF9VJ         59  0125
QSO: 14162 PH 2013-03-30 1627 YQ6A          59  0802   PD0RAY        59  0050
QSO: 14162 PH 2013-03-30 1628 YQ6A          59  0803   OE5FPL        59  0084
QSO: 14162 PH 2013-03-30 1628 YQ6A          59  0804   DK1VFA        59  0037
QSO: 14162 PH 2013-03-30 1628 YQ6A          59  0805   DK1AUP        59  0103
QSO: 14162 PH 2013-03-30 1629 YQ6A          59  0806   DK2MC         59  0010
QSO: 14162 PH 2013-03-30 1629 YQ6A          59  0807   F1RHS         59  0282
QSO: 14162 PH 2013-03-30 1629 YQ6A          59  0808   OE2GRL        59  0016
QSO: 14162 PH 2013-03-30 1630 YQ6A          59  0809   IW2MWC        59  0119
QSO: 14162 PH 2013-03-30 1630 YQ6A          59  0810   F2AR          59  0350
QSO: 14162 PH 2013-03-30 1631 YQ6A          59  0811   U1BD          59  0345
QSO: 14162 PH 2013-03-30 1631 YQ6A          59  0812   IZ2EEV        59  0009
QSO: 14162 PH 2013-03-30 1632 YQ6A          59  0813   OZ1JU         59  0011
QSO: 14162 PH 2013-03-30 1632 YQ6A          59  0814   SP1GZF        59  0263
QSO: 14162 PH 2013-03-30 1633 YQ6A          59  0815   IK3GHW        59  0004
QSO: 14162 PH 2013-03-30 1633 YQ6A          59  0816   EI7CC         59  0086
QSO: 14162 PH 2013-03-30 1634 YQ6A          59  0817   M0XOC         59  0034
QSO: 14162 PH 2013-03-30 1634 YQ6A          59  0818   DF6RI         59  0167
QSO: 14162 PH 2013-03-30 1634 YQ6A          59  0819   EI4HQ         59  0181
QSO: 14162 PH 2013-03-30 1635 YQ6A          59  0820   SA6P          59  0079
QSO: 14162 PH 2013-03-30 1635 YQ6A          59  0821   DH2PL         59  0107
QSO: 14162 PH 2013-03-30 1636 YQ6A          59  0822   PA3ATZ        59  0045
QSO: 14162 PH 2013-03-30 1636 YQ6A          59  0823   IK8TEO        59  0016
QSO: 14162 PH 2013-03-30 1636 YQ6A          59  0824   RG3K          59  1595
QSO: 14162 PH 2013-03-30 1637 YQ6A          59  0825   IZ0FUW        59  0010
QSO: 14162 PH 2013-03-30 1637 YQ6A          59  0826   PA2CVD        59  0059
QSO: 14162 PH 2013-03-30 1638 YQ6A          59  0827   F4FLF         59  0059
QSO: 14162 PH 2013-03-30 1638 YQ6A          59  0828   TM0R          59  1212
QSO: 14162 PH 2013-03-30 1638 YQ6A          59  0829   UA4NDX        59  0130
QSO: 14162 PH 2013-03-30 1639 YQ6A          59  0830   G8ZPD         59  0022
QSO: 14162 PH 2013-03-30 1639 YQ6A          59  0831   SA6AIN        59  0147
QSO: 14162 PH 2013-03-30 1640 YQ6A          59  0832   UA4ATB        59  0326
QSO: 14162 PH 2013-03-30 1640 YQ6A          59  0833   RL6LP         59  0084
QSO: 14162 PH 2013-03-30 1640 YQ6A          59  0834   IN3ADW        59  0075
QSO: 14162 PH 2013-03-30 1641 YQ6A          59  0835   F5TJZ         59  0035
QSO: 14162 PH 2013-03-30 1641 YQ6A          59  0836   EI13CLAN      59  0055
QSO: 14162 PH 2013-03-30 1642 YQ6A          59  0837   DK8EY         59  0030
QSO: 14162 PH 2013-03-30 1643 YQ6A          59  0838   PD0HHG        59  0142
QSO: 14162 PH 2013-03-30 1643 YQ6A          59  0839   R3NA          59  0350
QSO: 14162 PH 2013-03-30 1644 YQ6A          59  0840   ON4KGA        59  0118
QSO: 14162 PH 2013-03-30 1644 YQ6A          59  0841   DL1JGG        59  0096
QSO: 14162 PH 2013-03-30 1644 YQ6A          59  0842   IK4QIB        59  0272
QSO: 14162 PH 2013-03-30 1645 YQ6A          59  0843   DH3BP         59  0001
QSO: 14162 PH 2013-03-30 1645 YQ6A          59  0844   UA4ARF        59  0082
QSO: 14162 PH 2013-03-30 1646 YQ6A          59  0845   DL9NEI        59  0072
QSO: 14162 PH 2013-03-30 1647 YQ6A          59  0846   DK7FP         59  0089
QSO: 14162 PH 2013-03-30 1648 YQ6A          59  0847   PA2IP         59  0015
QSO: 14162 PH 2013-03-30 1649 YQ6A          59  0848   DG2BAT        59  0016
QSO: 14162 PH 2013-03-30 1649 YQ6A          59  0849   ON4QZ         59  0040
QSO: 14162 PH 2013-03-30 1650 YQ6A          59  0850   OZ1ACB        59  0047
QSO: 14162 PH 2013-03-30 1650 YQ6A          59  0851   DL5ST         59  0151
QSO: 14162 PH 2013-03-30 1654 YQ6A          59  0852   DF9OO         59  0372
QSO: 14162 PH 2013-03-30 1655 YQ6A          59  0853   DH1OK         59  0071
QSO: 14162 PH 2013-03-30 1655 YQ6A          59  0854   RW4WA         59  0602
QSO: 14162 PH 2013-03-30 1656 YQ6A          59  0855   PD1TV         59  0102
QSO: 14162 PH 2013-03-30 1657 YQ6A          59  0856   DL1NEO        59  0336
QSO: 14162 PH 2013-03-30 1657 YQ6A          59  0857   LA8OM         59  0066
QSO: 14162 PH 2013-03-30 1659 YQ6A          59  0858   OH2LU         59  0144
QSO: 14162 PH 2013-03-30 1659 YQ6A          59  0859   IK2YFT        59  0011
QSO: 14162 PH 2013-03-30 1659 YQ6A          59  0860   ES9C          59  1586
QSO: 14162 PH 2013-03-30 1700 YQ6A          59  0861   LZ9W          59  0983
QSO: 14162 PH 2013-03-30 1700 YQ6A          59  0862   IK2TYL        59  0043
QSO: 14162 PH 2013-03-30 1701 YQ6A          59  0863   PD3AHW        59  0090
QSO: 14162 PH 2013-03-30 1702 YQ6A          59  0864   ES1O          59  0056
QSO: 14162 PH 2013-03-30 1703 YQ6A          59  0865   R9UA          59  0411
QSO: 14162 PH 2013-03-30 1703 YQ6A          59  0866   PD5T          59  0080
QSO: 14162 PH 2013-03-30 1704 YQ6A          59  0867   DL5AI         59  0079
QSO: 14162 PH 2013-03-30 1704 YQ6A          59  0868   HB9LUG        59  0270
QSO: 14162 PH 2013-03-30 1705 YQ6A          59  0869   PA0RBA        59  0029
QSO: 14162 PH 2013-03-30 1705 YQ6A          59  0870   IZ2SXZ        59  0048
QSO: 14162 PH 2013-03-30 1706 YQ6A          59  0871   DL3CE         59  0002
QSO: 14162 PH 2013-03-30 1706 YQ6A          59  0872   RZ9OQ         59  0103
QSO: 14162 PH 2013-03-30 1707 YQ6A          59  0873   ON6LR         59  0158
QSO: 14162 PH 2013-03-30 1707 YQ6A          59  0874   DF3TE         59  0117
QSO: 14162 PH 2013-03-30 1708 YQ6A          59  0875   HB9TVR/P      59  0001
QSO: 14162 PH 2013-03-30 1709 YQ6A          59  0876   MM0SVK        59  0052
QSO: 14162 PH 2013-03-30 1710 YQ6A          59  0877   JF8QNF        59  0064
QSO: 14162 PH 2013-03-30 1710 YQ6A          59  0878   SM6FKF        59  0168
QSO: 14162 PH 2013-03-30 1710 YQ6A          59  0879   I1EIS         59  0190
QSO: 14162 PH 2013-03-30 1711 YQ6A          59  0880   R4HAW         59  0344
QSO: 14162 PH 2013-03-30 1711 YQ6A          59  0881   IY4FGM        59  0677
QSO: 14162 PH 2013-03-30 1712 YQ6A          59  0882   RD9SA         59  0625
QSO: 14162 PH 2013-03-30 1712 YQ6A          59  0883   VE1YX         59  0002
QSO: 14162 PH 2013-03-30 1713 YQ6A          59  0884   OU5W          59  0032
QSO: 14162 PH 2013-03-30 1713 YQ6A          59  0885   PC5Q          59  0055
QSO: 14162 PH 2013-03-30 1714 YQ6A          59  0886   RF9C          59  1601
QSO: 14162 PH 2013-03-30 1714 YQ6A          59  0887   ON7HLU        59  0156
QSO: 14162 PH 2013-03-30 1714 YQ6A          59  0888   P33W          59  3588
QSO: 14162 PH 2013-03-30 1715 YQ6A          59  0889   CT3FW         59  0083
QSO: 14162 PH 2013-03-30 1716 YQ6A          59  0890   PA6V          59  0569
QSO: 14162 PH 2013-03-30 1716 YQ6A          59  0891   IS0GQX        59  0008
QSO: 14162 PH 2013-03-30 1717 YQ6A          59  0892   LA7VRA        59  0087
QSO: 14162 PH 2013-03-30 1718 YQ6A          59  0893   OH3GZ         59  0091
QSO: 14162 PH 2013-03-30 1718 YQ6A          59  0894   TF3CY         59  0145
QSO: 14162 PH 2013-03-30 1719 YQ6A          59  0895   PA0CGB        59  0099
QSO: 14162 PH 2013-03-30 1719 YQ6A          59  0896   DD4JC         59  0022
QSO: 14162 PH 2013-03-30 1719 YQ6A          59  0897   PD0JHM        59  0012
QSO: 14162 PH 2013-03-30 1720 YQ6A          59  0898   JE1ZWT        59  0326
QSO: 14162 PH 2013-03-30 1720 YQ6A          59  0899   8S0C          59  0465
QSO: 14162 PH 2013-03-30 1721 YQ6A          59  0900   PE1FTV        59  0126
QSO: 14162 PH 2013-03-30 1721 YQ6A          59  0901   UA9AGX        59  0312
QSO: 14162 PH 2013-03-30 1722 YQ6A          59  0902   F4ERS         59  0104
QSO: 14162 PH 2013-03-30 1722 YQ6A          59  0903   EA5EV         59  0192
QSO: 14162 PH 2013-03-30 1722 YQ6A          59  0904   RW3TT         59  0177
QSO: 14162 PH 2013-03-30 1723 YQ6A          59  0905   VE7GL         59  0269
QSO: 14162 PH 2013-03-30 1723 YQ6A          59  0906   EA4EJR        59  0067
QSO: 14162 PH 2013-03-30 1724 YQ6A          59  0907   PD0ARI        59  0035
QSO: 14162 PH 2013-03-30 1724 YQ6A          59  0908   DL1SVA        59  0049
QSO: 14162 PH 2013-03-30 1724 YQ6A          59  0909   F8ETK         59  0020
QSO: 14162 PH 2013-03-30 1725 YQ6A          59  0910   RZ0AWO        59  0306
QSO: 14162 PH 2013-03-30 1726 YQ6A          59  0911   PD5JFK        59  0021
QSO: 14162 PH 2013-03-30 1726 YQ6A          59  0912   DG2FDE        59  0031
QSO: 14162 PH 2013-03-30 1727 YQ6A          59  0913   PD5URK        59  0025
QSO: 14162 PH 2013-03-30 1727 YQ6A          59  0914   LZ2ZY         59  0120
QSO: 14162 PH 2013-03-30 1728 YQ6A          59  0915   LZ5R          59  0998
QSO: 14162 PH 2013-03-30 1729 YQ6A          59  0916   PA2CHM        59  0082
QSO: 14162 PH 2013-03-30 1729 YQ6A          59  0917   IW1FZR        59  0085
QSO: 14162 PH 2013-03-30 1729 YQ6A          59  0918   IK2OLD        59  0193
QSO: 14162 PH 2013-03-30 1730 YQ6A          59  0919   CQ7A          59  0675
QSO: 14162 PH 2013-03-30 1730 YQ6A          59  0920   UA9CTT        59  0759
QSO: 14162 PH 2013-03-30 1731 YQ6A          59  0921   G5O           59  0405
QSO: 14162 PH 2013-03-30 1732 YQ6A          59  0922   DJ8UV         59  0218
QSO: 14162 PH 2013-03-30 1732 YQ6A          59  0923   R3BA          59  0461
QSO: 14162 PH 2013-03-30 1732 YQ6A          59  0924   PD1T          59  0049
QSO: 14162 PH 2013-03-30 1733 YQ6A          59  0925   PD0PMS        59  0051
QSO: 14162 PH 2013-03-30 1734 YQ6A          59  0926   LA8OKA        59  0009
QSO: 14162 PH 2013-03-30 1734 YQ6A          59  0927   DL4EBA        59  0200
QSO: 14162 PH 2013-03-30 1734 YQ6A          59  0928   DD8SM         59  0251
QSO: 14162 PH 2013-03-30 1735 YQ6A          59  0929   HB9CNY        59  0096
QSO: 14162 PH 2013-03-30 1735 YQ6A          59  0930   RT9TM         59  0072
QSO: 14162 PH 2013-03-30 1735 YQ6A          59  0931   M0VSQ         59  0630
QSO: 14162 PH 2013-03-30 1736 YQ6A          59  0932   DJ3JD         59  0143
QSO: 14162 PH 2013-03-30 1736 YQ6A          59  0933   TF2LL         59  0307
QSO: 14162 PH 2013-03-30 1736 YQ6A          59  0934   HB9DDE        59  0048
QSO: 14162 PH 2013-03-30 1737 YQ6A          59  0935   R9DA          59  0106
QSO: 14162 PH 2013-03-30 1737 YQ6A          59  0936   OZ2PBS        59  0303
QSO: 14162 PH 2013-03-30 1737 YQ6A          59  0937   PA1VC         59  0023
QSO: 14162 PH 2013-03-30 1738 YQ6A          59  0938   EF8O          59  0245
QSO: 14162 PH 2013-03-30 1740 YQ6A          59  0939   G0PZA         59  0012
QSO: 14162 PH 2013-03-30 1741 YQ6A          59  0940   PD4MK         59  0020
QSO: 14162 PH 2013-03-30 1742 YQ6A          59  0941   PA0JNH        59  0220
QSO: 14162 PH 2013-03-30 1742 YQ6A          59  0942   DF1LX         59  0100
QSO: 14162 PH 2013-03-30 1743 YQ6A          59  0943   F5PVX         59  0002
QSO: 14162 PH 2013-03-30 1743 YQ6A          59  0944   LX7I          59  1237
QSO: 14162 PH 2013-03-30 1744 YQ6A          59  0945   OZ2CA         59  0148
QSO: 14162 PH 2013-03-30 1744 YQ6A          59  0946   F8DHE         59  0076
QSO: 14162 PH 2013-03-30 1745 YQ6A          59  0947   RA8T          59  0400
