START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RM3Q
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4521947
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL3KQ,RV3QM,RA3QH,RX3QP,RN3QO,RA3OU,RV3KG,RW3QJ,UA3QPA
NAME: Yurij N. Starodubtsev
QSO:  1868 PH 2013-03-30 0001 RM3Q          59  1      ER2RM         59  2
QSO: 14348 PH 2013-03-30 1647 RM3Q          59  1265   PE2LZ         59  329
QSO: 14239 PH 2013-03-30 1647 RM3Q          59  1266   LA8OM         59  58
QSO: 14348 PH 2013-03-30 1648 RM3Q          59  1267   LA7VRA        59  75
QSO: 14348 PH 2013-03-30 1649 RM3Q          59  1268   DG6DCB        59  80
QSO: 14348 PH 2013-03-30 1649 RM3Q          59  1269   PA3DCU        59  157
QSO: 14348 PH 2013-03-30 1649 RM3Q          59  1270   DK7TM         59  239
QSO: 14348 PH 2013-03-30 1650 RM3Q          59  1271   F4FNT         59  66
QSO: 14348 PH 2013-03-30 1651 RM3Q          59  1272   G4WGE         59  35
QSO: 14348 PH 2013-03-30 1651 RM3Q          59  1273   YU8A          59  78
QSO: 14308 PH 2013-03-30 1651 RM3Q          59  1274   OH0R          59  995
QSO: 14348 PH 2013-03-30 1652 RM3Q          59  1275   IK2OLD        59  179
QSO: 14348 PH 2013-03-30 1652 RM3Q          59  1276   SQ7LQJ        59  45
QSO: 14348 PH 2013-03-30 1653 RM3Q          59  1277   EI4GNB        59  163
QSO: 14348 PH 2013-03-30 1653 RM3Q          59  1278   R9MJ          59  47
QSO: 14339 PH 2013-03-30 1653 RM3Q          59  1279   SQ7DQX        59  759
QSO: 14348 PH 2013-03-30 1654 RM3Q          59  1280   F5PXF         59  38
QSO: 14345 PH 2013-03-30 1654 RM3Q          59  1281   PA0AGA        59  132
QSO: 14348 PH 2013-03-30 1655 RM3Q          59  1282   F5POJ         59  216
QSO: 14348 PH 2013-03-30 1657 RM3Q          59  1283   IL3/IT9STX    59  128
QSO: 14287 PH 2013-03-30 1657 RM3Q          59  1284   ON6BR         59  732
QSO: 14348 PH 2013-03-30 1657 RM3Q          59  1285   IK2SAI        59  223
QSO: 14348 PH 2013-03-30 1657 RM3Q          59  1286   HA8QB         59  34
QSO: 14348 PH 2013-03-30 1658 RM3Q          59  1287   IN3ELQ        59  45
QSO: 14348 PH 2013-03-30 1659 RM3Q          59  1288   OM3TB         59  148
QSO: 14348 PH 2013-03-30 1659 RM3Q          59  1289   IK3XTY        59  142
QSO: 14348 PH 2013-03-30 1700 RM3Q          59  1290   I2BAP         59  25
QSO: 14348 PH 2013-03-30 1700 RM3Q          59  1291   DM1CM         59  421
QSO: 14348 PH 2013-03-30 1700 RM3Q          59  1292   DF2WF         59  108
QSO: 14348 PH 2013-03-30 1701 RM3Q          59  1293   PA4HM         59  250
QSO: 14348 PH 2013-03-30 1701 RM3Q          59  1294   PA6Y          59  152
QSO: 14348 PH 2013-03-30 1702 RM3Q          59  1295   OE9SEI        59  19
QSO: 14348 PH 2013-03-30 1703 RM3Q          59  1296   DL3G          59  117
QSO: 14348 PH 2013-03-30 1703 RM3Q          59  1297   DK0RX         59  398
QSO: 14348 PH 2013-03-30 1704 RM3Q          59  1298   DM5R          59  90
QSO: 14348 PH 2013-03-30 1704 RM3Q          59  1299   EI7CC         59  113
QSO: 14348 PH 2013-03-30 1705 RM3Q          59  1300   DK1VFA        59  48
QSO: 14348 PH 2013-03-30 1706 RM3Q          59  1301   IZ3SXO        59  102
QSO: 21225 PH 2013-03-30 1707 RM3Q          59  1302   NE1C          59  357
QSO: 21364 PH 2013-03-30 1707 RM3Q          59  1303   TM1W          59  546
QSO: 21331 PH 2013-03-30 1709 RM3Q          59  1304   PW5G          59  937
QSO: 21358 PH 2013-03-30 1710 RM3Q          59  1305   G3LLK         59  30
QSO: 21316 PH 2013-03-30 1712 RM3Q          59  1306   KQ2M          59  1051
QSO: 21249 PH 2013-03-30 1712 RM3Q          59  1307   GT8IOM        59  199
QSO: 21352 PH 2013-03-30 1713 RM3Q          59  1308   CQ9T          59  1765
QSO: 21370 PH 2013-03-30 1713 RM3Q          59  1309   PT2IC         59  31
QSO: 21380 PH 2013-03-30 1714 RM3Q          59  1310   GM7TUD        59  49
QSO: 21388 PH 2013-03-30 1715 RM3Q          59  1311   IH9YMC        59  209
QSO: 14258 PH 2013-03-30 1717 RM3Q          59  1312   SM0BSO        59  295
QSO: 14348 PH 2013-03-30 1718 RM3Q          59  1313   IN3MNS        59  148
QSO: 14348 PH 2013-03-30 1719 RM3Q          59  1314   PA2IP         59  32
QSO: 14348 PH 2013-03-30 1719 RM3Q          59  1315   S52BT         59  69
QSO: 14212 PH 2013-03-30 1719 RM3Q          59  1316   OP2A          59  20
QSO: 14348 PH 2013-03-30 1721 RM3Q          59  1317   G0PHY         59  1
QSO: 14348 PH 2013-03-30 1721 RM3Q          59  1318   DL7JV         59  141
QSO:  7174 PH 2013-03-30 1722 RM3Q          59  1319   YP7P          59  750
QSO:  7183 PH 2013-03-30 1723 RM3Q          59  1320   RN0CT         59  412
QSO:  7176 PH 2013-03-30 1724 RM3Q          59  1321   HG6C          59  86
QSO:  7176 PH 2013-03-30 1725 RM3Q          59  1322   UN4P          59  108
QSO:  7176 PH 2013-03-30 1725 RM3Q          59  1323   RK4HYT        59  505
QSO:  7176 PH 2013-03-30 1727 RM3Q          59  1324   UY1IP         59  522
QSO:  7176 PH 2013-03-30 1727 RM3Q          59  1325   EW2AO         59  271
QSO:  7176 PH 2013-03-30 1728 RM3Q          59  1326   UA9R          59  552
QSO:  7176 PH 2013-03-30 1728 RM3Q          59  1327   I2VRN         59  123
QSO:  7176 PH 2013-03-30 1728 RM3Q          59  1328   UR7CT         59  224
QSO:  7176 PH 2013-03-30 1730 RM3Q          59  1329   RU5TT         59  757
QSO:  7141 PH 2013-03-30 1732 RM3Q          59  1330   UV3QF         59  288
QSO:  7194 PH 2013-03-30 1734 RM3Q          59  1331   UR6EA         59  207
QSO:  7194 PH 2013-03-30 1734 RM3Q          59  1332   UA0SE         59  378
QSO:  7127 PH 2013-03-30 1734 RM3Q          59  1333   DQ4W          59  42
QSO:  7194 PH 2013-03-30 1735 RM3Q          59  1334   UT7X          59  363
QSO:  7194 PH 2013-03-30 1736 RM3Q          59  1335   JR2PMB        59  192
QSO:  7194 PH 2013-03-30 1737 RM3Q          59  1336   RT9S          59  749
QSO:  7194 PH 2013-03-30 1738 RM3Q          59  1337   UA3VFS        59  708
QSO:  7161 PH 2013-03-30 1738 RM3Q          59  1338   RA/UY7IQ      59  311
QSO:  7194 PH 2013-03-30 1738 RM3Q          59  1339   UA4AAC        59  189
QSO:  7194 PH 2013-03-30 1739 RM3Q          59  1340   UA1ZLN        59  207
QSO:  7194 PH 2013-03-30 1740 RM3Q          59  1341   RK0W          59  141
QSO:  7181 PH 2013-03-30 1740 RM3Q          59  1342   EV50WB        59  181
QSO:  7194 PH 2013-03-30 1740 RM3Q          59  1343   R4HAW         59  360
QSO:  7194 PH 2013-03-30 1741 RM3Q          59  1344   RM4A          59  313
QSO:  7148 PH 2013-03-30 1740 RM3Q          59  1345   IZ5DKJ        59  39
QSO:  7194 PH 2013-03-30 1741 RM3Q          59  1346   JI2ZJS        59  625
QSO:  7105 PH 2013-03-30 1744 RM3Q          59  1347   LZ135LO       59  675
QSO: 21325 PH 2013-03-30 1744 RM3Q          59  1348   TM5A          59  795
QSO: 21216 PH 2013-03-30 1745 RM3Q          59  1349   ED1R          59  1932
QSO: 21386 PH 2013-03-30 1745 RM3Q          59  1350   ED3X          59  1782
QSO: 14349 PH 2013-03-30 1746 RM3Q          59  1351   IZ8GUQ        59  167
QSO: 14212 PH 2013-03-30 1746 RM3Q          59  1352   IK4DCX        59  120
QSO: 14239 PH 2013-03-30 1747 RM3Q          59  1353   DA2A          59  437
QSO: 14148 PH 2013-03-30 1748 RM3Q          59  1354   DQ0L          59  669
QSO: 14115 PH 2013-03-30 1749 RM3Q          59  1355   DL4ZB         59  119
QSO: 14171 PH 2013-03-30 1749 RM3Q          59  1356   LX1ER         59  456
QSO: 14115 PH 2013-03-30 1750 RM3Q          59  1357   DL3SDN        59  7
QSO: 14276 PH 2013-03-30 1750 RM3Q          59  1358   ON5UR         59  68
QSO: 14115 PH 2013-03-30 1750 RM3Q          59  1359   DK1QH         59  322
QSO: 14115 PH 2013-03-30 1751 RM3Q          59  1360   DL5QS         59  15
QSO: 14280 PH 2013-03-30 1751 RM3Q          59  1361   S52NR         59  165
QSO: 14115 PH 2013-03-30 1752 RM3Q          59  1362   DJ8GE         59  27
QSO: 14282 PH 2013-03-30 1752 RM3Q          59  1363   9A33P         59  2176
QSO: 14115 PH 2013-03-30 1752 RM3Q          59  1364   PA2C          59  145
QSO: 14143 PH 2013-03-30 1752 RM3Q          59  1365   PA4PS         59  229
QSO: 14115 PH 2013-03-30 1753 RM3Q          59  1366   VO1BE         59  334
QSO: 14152 PH 2013-03-30 1754 RM3Q          59  1367   DM3HZN        59  120
QSO: 14115 PH 2013-03-30 1755 RM3Q          59  1368   I1DXD         59  184
QSO: 14254 PH 2013-03-30 1756 RM3Q          59  1369   PH2A          59  194
QSO: 14206 PH 2013-03-30 1758 RM3Q          59  1370   9M4CC         59  179
QSO: 14264 PH 2013-03-30 1759 RM3Q          59  1371   BY5CD         59  147
QSO: 14340 PH 2013-03-30 1800 RM3Q          59  1372   OK6DJ         59  34
QSO: 14290 PH 2013-03-30 1802 RM3Q          59  1373   HS0ZDG        59  827
QSO: 14345 PH 2013-03-30 1804 RM3Q          59  1374   2E0SSX        59  118
QSO: 14273 PH 2013-03-30 1804 RM3Q          59  1375   DJ0A          59  633
QSO: 14345 PH 2013-03-30 1804 RM3Q          59  1376   IT9DBF        59  67
QSO: 14311 PH 2013-03-30 1806 RM3Q          59  1377   DL5SDZ        59  130
QSO: 14216 PH 2013-03-30 1806 RM3Q          59  1378   IR6T          59  1246
QSO: 14143 PH 2013-03-30 1810 RM3Q          59  1379   DL3ANK        59  39
QSO: 14143 PH 2013-03-30 1811 RM3Q          59  1380   DK8ZZ         59  241
QSO: 14143 PH 2013-03-30 1811 RM3Q          59  1381   DL3UX         59  172
QSO: 14143 PH 2013-03-30 1812 RM3Q          59  1382   IK2TYL        59  75
QSO: 14143 PH 2013-03-30 1812 RM3Q          59  1383   CT1EGF        59  80
QSO: 14143 PH 2013-03-30 1813 RM3Q          59  1384   DL4RCK        59  97
QSO: 14143 PH 2013-03-30 1813 RM3Q          59  1385   PD1LG         59  47
QSO: 14143 PH 2013-03-30 1813 RM3Q          59  1386   IZ2EEV        59  23
QSO: 14143 PH 2013-03-30 1813 RM3Q          59  1387   DH6DAO        59  121
QSO: 14143 PH 2013-03-30 1814 RM3Q          59  1388   DA0T          59  193
QSO: 14143 PH 2013-03-30 1814 RM3Q          59  1389   VE1DX         59  160
QSO: 14143 PH 2013-03-30 1814 RM3Q          59  1390   CT2HTM        59  158
QSO: 14143 PH 2013-03-30 1815 RM3Q          59  1391   UA6FUQ        59  505
QSO: 14143 PH 2013-03-30 1816 RM3Q          59  1392   IZ1XBB        59  117
QSO: 14143 PH 2013-03-30 1816 RM3Q          59  1393   DL0LK         59  107
QSO: 14143 PH 2013-03-30 1816 RM3Q          59  1394   M0MJK         59  3
QSO: 14143 PH 2013-03-30 1816 RM3Q          59  1395   DH0GHU        59  567
QSO: 14143 PH 2013-03-30 1817 RM3Q          59  1396   F8DSN         59  30
QSO: 14143 PH 2013-03-30 1817 RM3Q          59  1397   IZ4MJP        59  31
QSO: 14143 PH 2013-03-30 1817 RM3Q          59  1398   PA3FMC        59  50
QSO: 14143 PH 2013-03-30 1818 RM3Q          59  1399   RM3F          59  5
QSO: 14143 PH 2013-03-30 1818 RM3Q          59  1400   UC7A          59  656
QSO: 14143 PH 2013-03-30 1820 RM3Q          59  1401   CT3FW         59  100
QSO: 14143 PH 2013-03-30 1820 RM3Q          59  1402   HB9ENI        59  34
QSO: 14143 PH 2013-03-30 1820 RM3Q          59  1403   DK6AH         59  147
QSO: 14143 PH 2013-03-30 1821 RM3Q          59  1404   PA3DBS        59  177
QSO: 14143 PH 2013-03-30 1821 RM3Q          59  1405   DL7DET        59  103
QSO: 14143 PH 2013-03-30 1821 RM3Q          59  1406   M1AQV         59  44
QSO: 14143 PH 2013-03-30 1822 RM3Q          59  1407   PD5EK         59  31
QSO: 14143 PH 2013-03-30 1822 RM3Q          59  1408   VE6KD         59  78
QSO: 14143 PH 2013-03-30 1823 RM3Q          59  1409   KD4D          59  1252
QSO: 14143 PH 2013-03-30 1824 RM3Q          59  1410   F4FZR         59  223
QSO: 14143 PH 2013-03-30 1824 RM3Q          59  1411   DM8T          59  636
QSO: 14143 PH 2013-03-30 1825 RM3Q          59  1412   PD0SV         59  11
QSO: 14143 PH 2013-03-30 1825 RM3Q          59  1413   PD0ROC        59  31
QSO: 14143 PH 2013-03-30 1826 RM3Q          59  1414   RT5A          59  8
QSO: 14143 PH 2013-03-30 1826 RM3Q          59  1415   VO1SA         59  45
QSO: 14143 PH 2013-03-30 1826 RM3Q          59  1416   IK7RVY        59  200
QSO: 14143 PH 2013-03-30 1827 RM3Q          59  1417   IW0AEN        59  10
QSO: 14143 PH 2013-03-30 1827 RM3Q          59  1418   CT1EEK        59  133
QSO: 14143 PH 2013-03-30 1827 RM3Q          59  1419   DJ6FO         59  6
QSO: 14143 PH 2013-03-30 1828 RM3Q          59  1420   G0PZA         59  45
QSO: 14143 PH 2013-03-30 1828 RM3Q          59  1421   PD0MNF        59  8
QSO: 14143 PH 2013-03-30 1829 RM3Q          59  1422   PA7BAS        59  183
QSO: 14215 PH 2013-03-30 1830 RM3Q          59  1423   E20YLM        59  38
QSO: 14143 PH 2013-03-30 1834 RM3Q          59  1424   F1RHS         59  39
QSO: 14143 PH 2013-03-30 1835 RM3Q          59  1425   DQ2X          59  150
QSO: 14219 PH 2013-03-30 1835 RM3Q          59  1426   IK6GPZ        59  295
QSO:  7127 PH 2013-03-30 1838 RM3Q          59  1427   YT4W          59  955
QSO:  7150 PH 2013-03-30 1839 RM3Q          59  1428   IV3BCA        59  370
QSO:  7150 PH 2013-03-30 1839 RM3Q          59  1429   OK1HFP        59  119
QSO:  7150 PH 2013-03-30 1840 RM3Q          59  1430   R9AM          59  467
QSO:  7150 PH 2013-03-30 1840 RM3Q          59  1431   YO8RFJ        59  90
QSO:  7150 PH 2013-03-30 1840 RM3Q          59  1432   I1DXD         59  206
QSO:  7143 PH 2013-03-30 1840 RM3Q          59  1433   9A7R          59  308
QSO:  7150 PH 2013-03-30 1841 RM3Q          59  1434   SP2QOT        59  87
QSO:  7166 PH 2013-03-30 1841 RM3Q          59  1435   OK1UG         59  685
QSO:  7185 PH 2013-03-30 1842 RM3Q          59  1436   OH0V          59  879
QSO:  7190 PH 2013-03-30 1843 RM3Q          59  1437   A60A          59  240
QSO:  7150 PH 2013-03-30 1844 RM3Q          59  1438   SP6OPZ        59  131
QSO:  7150 PH 2013-03-30 1845 RM3Q          59  1439   DF8AE         59  257
QSO:  7150 PH 2013-03-30 1846 RM3Q          59  1440   YO3JW         59  271
QSO:  7093 PH 2013-03-30 1846 RM3Q          59  1441   OH9W          59  603
QSO:  7079 PH 2013-03-30 1848 RM3Q          59  1442   SN2M          59  318
QSO:  7150 PH 2013-03-30 1849 RM3Q          59  1443   DK4VW         59  76
QSO:  7150 PH 2013-03-30 1850 RM3Q          59  1444   RT9TM         59  84
QSO:  7064 PH 2013-03-30 1850 RM3Q          59  1445   9A4M          59  91
QSO:  7150 PH 2013-03-30 1850 RM3Q          59  1445   UA4WW         59  129
QSO:  7058 PH 2013-03-30 1851 RM3Q          59  1447   YQ6A          59  998
QSO:  7150 PH 2013-03-30 1852 RM3Q          59  1448   JF2XGF        59  159
QSO:  7150 PH 2013-03-30 1852 RM3Q          59  1449   RV9UP         59  928
QSO:  7150 PH 2013-03-30 1853 RM3Q          59  1450   DD8SM         59  295
QSO:  7072 PH 2013-03-30 1853 RM3Q          59  1451   LN6Q          59  338
QSO:  7150 PH 2013-03-30 1853 RM3Q          59  1452   SN9P          59  732
QSO:  7150 PH 2013-03-30 1854 RM3Q          59  1453   ER3AU         59  138
QSO:  7150 PH 2013-03-30 1854 RM3Q          59  1454   DL4ZA         59  384
QSO:  7150 PH 2013-03-30 1854 RM3Q          59  1455   M0C           59  353
QSO:  7150 PH 2013-03-30 1855 RM3Q          59  1456   YO4BEX        59  123
QSO:  7150 PH 2013-03-30 1857 RM3Q          59  1457   E7RS          59  98
QSO:  7150 PH 2013-03-30 1859 RM3Q          59  1458   EW1RR         59  160
QSO:  7150 PH 2013-03-30 1859 RM3Q          59  1459   YL2CI         59  943
QSO:  7150 PH 2013-03-30 1901 RM3Q          59  1460   UR5IRM        59  556
QSO:  7150 PH 2013-03-30 1902 RM3Q          59  1461   SK2T          59  977
QSO:  7150 PH 2013-03-30 1903 RM3Q          59  1462   G8APB         59  274
QSO:  7199 PH 2013-03-30 1903 RM3Q          59  1463   A71AM         59  395
QSO:  7150 PH 2013-03-30 1903 RM3Q          59  1464   OM6AL         59  375
QSO:  7150 PH 2013-03-30 1904 RM3Q          59  1465   S50XX         59  832
QSO:  7150 PH 2013-03-30 1904 RM3Q          59  1466   YU7AJM        59  411
QSO:  7200 PH 2013-03-30 1904 RM3Q          59  1467   DB100AWPB     59  164
QSO:  7150 PH 2013-03-30 1904 RM3Q          59  1468   OZ6GH         59  157
QSO:  7150 PH 2013-03-30 1905 RM3Q          59  1469   SQ9HHG        59  20
QSO:  7182 PH 2013-03-30 1905 RM3Q          59  1470   YL3FT         59  38
QSO:  7177 PH 2013-03-30 1906 RM3Q          59  1471   7Z1CQ         59  210
QSO:  7150 PH 2013-03-30 1908 RM3Q          59  1472   ES8DH         59  49
QSO:  7140 PH 2013-03-30 1908 RM3Q          59  1473   II9P          59  504
QSO:  7150 PH 2013-03-30 1909 RM3Q          59  1474   LY2RJ         59  188
QSO:  7150 PH 2013-03-30 1909 RM3Q          59  1475   EA7KB         59  800
QSO:  7150 PH 2013-03-30 1911 RM3Q          59  1476   TA7AB         59  144
QSO:  7141 PH 2013-03-30 1912 RM3Q          59  1477   LN9Z          59  650
QSO:  7150 PH 2013-03-30 1912 RM3Q          59  1478   OH2K          59  478
QSO:  7150 PH 2013-03-30 1913 RM3Q          59  1479   DL5RDP        59  207
QSO:  7096 PH 2013-03-30 1913 RM3Q          59  1480   LY7A          59  795
QSO:  7150 PH 2013-03-30 1914 RM3Q          59  1481   SA6AIN        59  280
QSO:  7150 PH 2013-03-30 1915 RM3Q          59  1482   LY5I          59  450
QSO:  7150 PH 2013-03-30 1915 RM3Q          59  1483   PA3FMC        59  88
QSO:  7150 PH 2013-03-30 1917 RM3Q          59  1484   DC3RJ         59  478
QSO:  7150 PH 2013-03-30 1918 RM3Q          59  1485   R9WS          59  187
QSO:  7150 PH 2013-03-30 1919 RM3Q          59  1486   LZ2PS         59  270
QSO:  7150 PH 2013-03-30 1920 RM3Q          59  1487   YL1ZS         59  28
QSO:  7150 PH 2013-03-30 1921 RM3Q          59  1488   SN9Y          59  280
QSO:  7150 PH 2013-03-30 1921 RM3Q          59  1489   SQ6POM        59  61
QSO:  7150 PH 2013-03-30 1922 RM3Q          59  1490   HA3HK         59  125
QSO:  7150 PH 2013-03-30 1923 RM3Q          59  1491   DL1PF         59  21
QSO:  3719 PH 2013-03-30 1924 RM3Q          59  1492   RN3QIS        59  152
QSO:  3719 PH 2013-03-30 1925 RM3Q          59  1493   R3DPM         59  146
QSO:  3719 PH 2013-03-30 1925 RM3Q          59  1494   R3AP          59  323
QSO:  3719 PH 2013-03-30 1927 RM3Q          59  1495   RL3A          59  2857
QSO:  3719 PH 2013-03-30 1928 RM3Q          59  1496   RW4WA         59  633
QSO:  3719 PH 2013-03-30 1928 RM3Q          59  1497   RU4IT         59  386
QSO:  3719 PH 2013-03-30 1929 RM3Q          59  1498   LY4OO         59  170
QSO:  3719 PH 2013-03-30 1929 RM3Q          59  1499   RW3AI         59  146
QSO:  3719 PH 2013-03-30 1931 RM3Q          59  1500   EE1W          59  395
QSO:  3719 PH 2013-03-30 1931 RM3Q          59  1501   S51A          59  433
QSO:  3719 PH 2013-03-30 1932 RM3Q          59  1502   OK8DCC        59  55
QSO:  3719 PH 2013-03-30 1932 RM3Q          59  1503   RW7M          59  142
QSO:  3719 PH 2013-03-30 1932 RM3Q          59  1504   RD9SA         59  714
QSO:  3719 PH 2013-03-30 1933 RM3Q          59  1505   UA9AGX        59  352
QSO:  3719 PH 2013-03-30 1934 RM3Q          59  1506   SQ8MFB        59  190
QSO:  3719 PH 2013-03-30 1934 RM3Q          59  1507   UU9JK         59  115
QSO:  3719 PH 2013-03-30 1935 RM3Q          59  1508   OH2KW         59  35
QSO:  3719 PH 2013-03-30 1935 RM3Q          59  1509   DM8AHJ        59  40
QSO:  3719 PH 2013-03-30 1936 RM3Q          59  1510   RA3Y          59  409
QSO:  3719 PH 2013-03-30 1936 RM3Q          59  1511   YP7P          59  951
QSO:  3719 PH 2013-03-30 1938 RM3Q          59  1512   RX3AGD        59  127
QSO:  3719 PH 2013-03-30 1938 RM3Q          59  1513   LY2KZ         59  27
QSO:  3719 PH 2013-03-30 1939 RM3Q          59  1514   UP9L          59  639
QSO:  3719 PH 2013-03-30 1939 RM3Q          59  1515   RK4HYT        59  746
QSO:  3719 PH 2013-03-30 1940 RM3Q          59  1516   OE5CSP        59  35
QSO:  3719 PH 2013-03-30 1940 RM3Q          59  1517   DL5DTG        59  188
QSO:  3719 PH 2013-03-30 1941 RM3Q          59  1518   LY4Q          59  238
QSO:  3719 PH 2013-03-30 1943 RM3Q          59  1519   US8IM         59  345
QSO:  3719 PH 2013-03-30 1944 RM3Q          59  1520   SP1GZF        59  439
QSO:  3719 PH 2013-03-30 1944 RM3Q          59  1521   RC5Z          59  824
QSO:  3719 PH 2013-03-30 1944 RM3Q          59  1522   YO8RFS        59  299
QSO:  3719 PH 2013-03-30 1945 RM3Q          59  1523   OH5Z          59  189
QSO:  3719 PH 2013-03-30 1946 RM3Q          59  1524   UT4XU         59  68
QSO:  3719 PH 2013-03-30 1946 RM3Q          59  1525   UR5IFB        59  411
QSO:  3719 PH 2013-03-30 1946 RM3Q          59  1526   SQ4JEN        59  355
QSO:  3719 PH 2013-03-30 1947 RM3Q          59  1527   DG4NMH        59  149
QSO:  3719 PH 2013-03-30 1947 RM3Q          59  1528   UW7RV         59  284
QSO:  3719 PH 2013-03-30 1948 RM3Q          59  1529   UR5QW         59  160
QSO:  3719 PH 2013-03-30 1948 RM3Q          59  1530   DJ1AA         59  676
QSO:  3719 PH 2013-03-30 1948 RM3Q          59  1531   DL2OBO        59  8
QSO:  3719 PH 2013-03-30 1949 RM3Q          59  1532   SM4DQE        59  303
QSO:  3719 PH 2013-03-30 1949 RM3Q          59  1533   EA5CRC        59  91
QSO:  3719 PH 2013-03-30 1950 RM3Q          59  1534   YU2A          59  211
QSO:  3719 PH 2013-03-30 1950 RM3Q          59  1535   LY2CO         59  30
QSO:  3719 PH 2013-03-30 1952 RM3Q          59  1536   EA7EU         59  309
QSO:  3719 PH 2013-03-30 1953 RM3Q          59  1537   US2IZ         59  338
QSO:  3719 PH 2013-03-30 1954 RM3Q          59  1538   EA3PT         59  221
QSO:  3719 PH 2013-03-30 1954 RM3Q          59  1539   OM8NL         59  348
QSO:  3719 PH 2013-03-30 1955 RM3Q          59  1540   US7IM         59  26
QSO:  3719 PH 2013-03-30 1955 RM3Q          59  1541   RN4HAB        59  414
QSO:  3719 PH 2013-03-30 1956 RM3Q          59  1542   R4HAW         59  416
QSO:  3719 PH 2013-03-30 1959 RM3Q          59  1543   RW9CD         59  32
QSO:  3719 PH 2013-03-30 2000 RM3Q          59  1544   EW2MA         59  728
QSO:  3719 PH 2013-03-30 2000 RM3Q          59  1545   US0IJ         59  15
QSO:  3719 PH 2013-03-30 2000 RM3Q          59  1546   OM0A          59  610
QSO:  3719 PH 2013-03-30 2002 RM3Q          59  1547   A71A          59  80
QSO:  3754 PH 2013-03-30 2008 RM3Q          59  1548   UY5TE         59  250
QSO:  3716 PH 2013-03-30 2012 RM3Q          59  1549   RZ3Z          59  653
QSO:  3716 PH 2013-03-30 2013 RM3Q          59  1550   SP4AAZ/9      59  155
QSO:  3716 PH 2013-03-30 2014 RM3Q          59  1551   DC3RJ         59  515
QSO:  3716 PH 2013-03-30 2014 RM3Q          59  1552   UT2AA         59  80
QSO:  3716 PH 2013-03-30 2014 RM3Q          59  1553   EU6AF         59  109
QSO:  3716 PH 2013-03-30 2019 RM3Q          59  1554   YO6DBL        59  65
QSO:  3716 PH 2013-03-30 2019 RM3Q          59  1555   LZ3GH         59  64
QSO:  3716 PH 2013-03-30 2022 RM3Q          59  1556   HA5NB         59  226
QSO:  3716 PH 2013-03-30 2024 RM3Q          59  1557   UR5ANO        59  117
QSO:  3716 PH 2013-03-30 2024 RM3Q          59  1558   RA3YBL        59  1
QSO:  3716 PH 2013-03-30 2025 RM3Q          59  1559   DH3FEN        59  43
QSO:  3716 PH 2013-03-30 2026 RM3Q          59  1560   OZ1KKH        59  78
QSO:  3716 PH 2013-03-30 2026 RM3Q          59  1561   YT4TT         59  20
QSO:  3716 PH 2013-03-30 2027 RM3Q          59  1562   4K6FO         59  80
QSO:  3716 PH 2013-03-30 2028 RM3Q          59  1563   LZ2XF         59  176
QSO:  3716 PH 2013-03-30 2028 RM3Q          59  1564   RK3YYQ        59  224
QSO:  3716 PH 2013-03-30 2029 RM3Q          59  1565   DM1CM         59  494
QSO:  7186 PH 2013-03-30 2032 RM3Q          59  1566   OK1PMA        59  174
QSO:  7186 PH 2013-03-30 2032 RM3Q          59  1567   DL5DTG        59  215
QSO:  7186 PH 2013-03-30 2033 RM3Q          59  1568   OK1RZ         59  204
QSO:  7186 PH 2013-03-30 2033 RM3Q          59  1569   P33W          59  4294
QSO:  7186 PH 2013-03-30 2033 RM3Q          59  1570   OE5D          59  412
QSO:  7186 PH 2013-03-30 2034 RM3Q          59  1571   ON6EF         59  228
QSO:  7186 PH 2013-03-30 2035 RM3Q          59  1572   OE2LRO        59  56
QSO:  7186 PH 2013-03-30 2035 RM3Q          59  1573   9A6SJZ        59  67
QSO:  7186 PH 2013-03-30 2036 RM3Q          59  1574   SP6AHL        59  31
QSO:  7186 PH 2013-03-30 2037 RM3Q          59  1575   SP4Z          59  86
QSO:  7186 PH 2013-03-30 2037 RM3Q          59  1576   YU1KT         59  4
QSO:  7186 PH 2013-03-30 2038 RM3Q          59  1577   OU2V          59  111
QSO:  7186 PH 2013-03-30 2040 RM3Q          59  1578   B1C           59  532
QSO:  3727 PH 2013-03-30 2044 RM3Q          59  1579   DR7B          59  224
QSO:  3730 PH 2013-03-30 2050 RM3Q          59  1580   UA3BL         59  681
QSO:  3730 PH 2013-03-30 2050 RM3Q          59  1581   RK9CYA        59  384
QSO:  3730 PH 2013-03-30 2051 RM3Q          59  1582   YL2CI         59  979
QSO:  3730 PH 2013-03-30 2051 RM3Q          59  1583   RX9UKF        59  28
QSO:  3730 PH 2013-03-30 2053 RM3Q          59  1584   LZ7H          59  225
QSO:  3730 PH 2013-03-30 2055 RM3Q          59  1585   SJ6A          59  293
QSO:  3730 PH 2013-03-30 2055 RM3Q          59  1586   UY8IO         59  418
