START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: RV4AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 1612680
OPERATORS:
CLUB:
NAME: Nick Orekhov
SOAPBOX:
QSO:  3651 PH 2013-03-30 0056 RV4AB         59  001    3V8BB         59  089
QSO: 21179 PH 2013-03-30 1559 RV4AB         59  662    DR0R          59  277
QSO: 21179 PH 2013-03-30 1559 RV4AB         59  663    HA3OU         59  249
QSO: 21179 PH 2013-03-30 1559 RV4AB         59  664    LA8OM         59  037
QSO: 21179 PH 2013-03-30 1559 RV4AB         59  665    DJ2YA         59  025
QSO: 21179 PH 2013-03-30 1600 RV4AB         59  666    PB0AMU        59  067
QSO: 21179 PH 2013-03-30 1600 RV4AB         59  667    LZ7A          59  147
QSO: 21179 PH 2013-03-30 1600 RV4AB         59  668    OK1HEH        59  219
QSO: 21179 PH 2013-03-30 1601 RV4AB         59  669    LZ3RN         59  185
QSO: 21179 PH 2013-03-30 1601 RV4AB         59  670    DL7UIO        59  112
QSO: 21179 PH 2013-03-30 1601 RV4AB         59  671    HA3NU         59  169
QSO: 21179 PH 2013-03-30 1601 RV4AB         59  672    DM8T          59  562
QSO: 21179 PH 2013-03-30 1602 RV4AB         59  673    DB2B          59  535
QSO: 21179 PH 2013-03-30 1602 RV4AB         59  674    DL6DQW        59  140
QSO: 21179 PH 2013-03-30 1603 RV4AB         59  675    YT5N          59  004
QSO: 21179 PH 2013-03-30 1603 RV4AB         59  676    OM7AB         59  382
QSO: 21179 PH 2013-03-30 1603 RV4AB         59  677    SM4DDY        59  051
QSO: 21179 PH 2013-03-30 1603 RV4AB         59  678    DO7OM         59  038
QSO: 21179 PH 2013-03-30 1604 RV4AB         59  679    DK9IV         59  014
QSO: 21179 PH 2013-03-30 1604 RV4AB         59  680    DH1PAL        59  157
QSO: 21179 PH 2013-03-30 1604 RV4AB         59  681    S56A          59  422
QSO: 21179 PH 2013-03-30 1605 RV4AB         59  682    SP1FRC        59  199
QSO: 21179 PH 2013-03-30 1605 RV4AB         59  683    LA7VRA        59  049
QSO: 21179 PH 2013-03-30 1605 RV4AB         59  684    HA6NW         59  149
QSO: 21179 PH 2013-03-30 1606 RV4AB         59  685    DF1OE         59  016
QSO: 21179 PH 2013-03-30 1606 RV4AB         59  686    DO9MJ         59  054
QSO: 21179 PH 2013-03-30 1607 RV4AB         59  687    DD1JN         59  393
QSO: 21179 PH 2013-03-30 1607 RV4AB         59  688    PI4AAG        59  035
QSO: 21179 PH 2013-03-30 1608 RV4AB         59  689    PA2IP         59  003
QSO: 21179 PH 2013-03-30 1608 RV4AB         59  690    DJ5QV         59  105
QSO: 21179 PH 2013-03-30 1608 RV4AB         59  691    IN3EHR/I6     59  022
QSO: 21179 PH 2013-03-30 1609 RV4AB         59  692    HB9ERU        59  011
QSO: 21179 PH 2013-03-30 1609 RV4AB         59  693    DO8ABS        59  010
QSO: 21179 PH 2013-03-30 1610 RV4AB         59  694    DL9FB         59  008
QSO: 21179 PH 2013-03-30 1610 RV4AB         59  695    OZ1KVM        59  153
QSO: 21179 PH 2013-03-30 1610 RV4AB         59  696    DM2LS         59  005
QSO: 21179 PH 2013-03-30 1611 RV4AB         59  697    OK1AIJ        59  027
QSO: 21179 PH 2013-03-30 1611 RV4AB         59  698    9A4P          59  577
QSO: 21179 PH 2013-03-30 1611 RV4AB         59  699    IK4DRY        59  037
QSO: 21179 PH 2013-03-30 1612 RV4AB         59  700    DO5WA         59  032
QSO: 21179 PH 2013-03-30 1612 RV4AB         59  701    DK4REX        59  030
QSO: 21179 PH 2013-03-30 1613 RV4AB         59  702    OZ7EA         59  162
QSO: 21179 PH 2013-03-30 1613 RV4AB         59  703    DL5ALW        59  081
QSO: 21179 PH 2013-03-30 1613 RV4AB         59  704    G0DRM         59  086
QSO: 21179 PH 2013-03-30 1614 RV4AB         59  705    DK3DG         59  058
QSO: 21179 PH 2013-03-30 1614 RV4AB         59  706    OE1WWL        59  114
QSO: 21179 PH 2013-03-30 1615 RV4AB         59  707    OK2MBP        59  284
QSO: 21179 PH 2013-03-30 1616 RV4AB         59  708    DF3TE         59  086
QSO: 21179 PH 2013-03-30 1616 RV4AB         59  709    DL4DCE        59  139
QSO: 21179 PH 2013-03-30 1616 RV4AB         59  710    HA1TI         59  214
QSO: 21179 PH 2013-03-30 1617 RV4AB         59  711    IW3IAU        59  073
QSO: 21179 PH 2013-03-30 1617 RV4AB         59  712    DD1OP         59  017
QSO: 21179 PH 2013-03-30 1618 RV4AB         59  713    DA0T          59  111
QSO: 21179 PH 2013-03-30 1618 RV4AB         59  714    ON3ND         59  091
QSO: 21179 PH 2013-03-30 1619 RV4AB         59  715    HB9EYP        59  323
QSO: 21179 PH 2013-03-30 1619 RV4AB         59  716    DL7UXG        59  085
QSO: 21179 PH 2013-03-30 1619 RV4AB         59  717    DJ6GK         59  205
QSO: 21179 PH 2013-03-30 1620 RV4AB         59  718    DL9NCR        59  043
QSO: 21179 PH 2013-03-30 1621 RV4AB         59  719    SV1KWG        59  003
QSO: 21179 PH 2013-03-30 1621 RV4AB         59  720    OK1BA         59  237
QSO: 21179 PH 2013-03-30 1622 RV4AB         59  721    SQ6NEJ        59  017
QSO: 21179 PH 2013-03-30 1623 RV4AB         59  722    DL7JV         59  135
QSO: 21179 PH 2013-03-30 1623 RV4AB         59  723    OP1A          59  080
QSO: 21179 PH 2013-03-30 1623 RV4AB         59  724    PA0GJV        59  183
QSO: 21179 PH 2013-03-30 1624 RV4AB         59  725    S51CAB        59  006
QSO: 21179 PH 2013-03-30 1624 RV4AB         59  726    OK2TBC        59  166
QSO: 21179 PH 2013-03-30 1625 RV4AB         59  727    LA3HPA        59  200
QSO: 21179 PH 2013-03-30 1625 RV4AB         59  728    DL1NEO        59  319
QSO: 21179 PH 2013-03-30 1625 RV4AB         59  729    I2BJS         59  119
QSO: 21179 PH 2013-03-30 1626 RV4AB         59  730    SP6CZ         59  013
QSO:  7047 PH 2013-03-30 1838 RV4AB         59  731    TM5A          59  842
QSO:  3689 PH 2013-03-31 0012 RV4AB         59  732    YR8D          59  946
QSO:  3702 PH 2013-03-31 0013 RV4AB         59  733    UT4EK         59  361
QSO:  3709 PH 2013-03-31 0014 RV4AB         59  734    UY2UQ         59  564
QSO:  3716 PH 2013-03-31 0015 RV4AB         59  735    IT9XTP        59  281
QSO:  3742 PH 2013-03-31 0019 RV4AB         59  736    4U1ITU        59  317
QSO:  3748 PH 2013-03-31 0020 RV4AB         59  737    ED9Z          59  298
QSO:  3631 PH 2013-03-31 0021 RV4AB         59  738    YQ5C          59  596
QSO:  1831 PH 2013-03-31 0023 RV4AB         59  739    LA4URA        59  104
QSO:  1847 PH 2013-03-31 0024 RV4AB         59  740    UN1O          59  315
QSO:  1844 PH 2013-03-31 0026 RV4AB         59  741    RF9C          59  049
QSO:  1844 PH 2013-03-31 0027 RV4AB         59  742    RL3A          59  3387
QSO:  1872 PH 2013-03-31 0029 RV4AB         59  743    YU6DX         59  119
QSO:  1880 PH 2013-03-31 0029 RV4AB         59  744    RW3EW         59  055
QSO:  1880 PH 2013-03-31 0031 RV4AB         59  745    YO2II         59  063
QSO:  1880 PH 2013-03-31 0031 RV4AB         59  746    OK2BFN        59  433
QSO:  1880 PH 2013-03-31 0031 RV4AB         59  747    UA4M          59  1784
QSO:  1880 PH 2013-03-31 0032 RV4AB         59  748    RA9AEA        59  542
QSO:  1880 PH 2013-03-31 0033 RV4AB         59  749    S56A          59  693
QSO:  1841 PH 2013-03-31 0035 RV4AB         59  750    CN2R          59  2836
QSO:  7079 PH 2013-03-31 0038 RV4AB         59  751    VB2T          59  1446
QSO:  7081 PH 2013-03-31 0039 RV4AB         59  752    ZF2AH         59  2871
QSO:  7093 PH 2013-03-31 0040 RV4AB         59  753    DQ0L          59  1051
QSO:  7097 PH 2013-03-31 0042 RV4AB         59  754    RX1CQ         59  360
QSO:  7098 PH 2013-03-31 0045 RV4AB         59  755    5B4AIF        59  441
QSO:  7116 PH 2013-03-31 0047 RV4AB         59  756    LA9TY         59  457
QSO:  7116 PH 2013-03-31 0049 RV4AB         59  757    YO8BGE        59  149
QSO:  7116 PH 2013-03-31 0049 RV4AB         59  758    A65BR         59  115
QSO:  7116 PH 2013-03-31 0049 RV4AB         59  759    M0C           59  483
QSO:  7116 PH 2013-03-31 0050 RV4AB         59  760    I2WIJ         59  385
QSO:  7113 PH 2013-03-31 0053 RV4AB         59  761    SQ6PLH        59  380
QSO:  7111 PH 2013-03-31 0054 RV4AB         59  762    CF3A          59  2385
QSO:  7120 PH 2013-03-31 0055 RV4AB         59  763    YP7P          59  1246
QSO:  7123 PH 2013-03-31 0056 RV4AB         59  764    OM8DD         59  800
QSO:  7130 PH 2013-03-31 0059 RV4AB         59  765    WB2REM        59  361
QSO:  7132 PH 2013-03-31 0100 RV4AB         59  766    K1LZ          59  2585
QSO:  7148 PH 2013-03-31 0102 RV4AB         59  767    YP9W          59  1633
QSO:  7163 PH 2013-03-31 0105 RV4AB         59  768    KC3R          59  1593
QSO:  7049 PH 2013-03-31 0109 RV4AB         59  769    Z320W         59  571
QSO:  7054 PH 2013-03-31 0110 RV4AB         59  770    YT2AAA        59  381
QSO:  7082 PH 2013-03-31 0111 RV4AB         59  771    EA4RCH        59  822
QSO:  7108 PH 2013-03-31 0112 RV4AB         59  772    ED3X          59  2499
QSO:  3786 PH 2013-03-31 0114 RV4AB         59  773    YO3VU         59  557
QSO:  3790 PH 2013-03-31 0115 RV4AB         59  774    DK1NO         59  455
QSO:  3795 PH 2013-03-31 0116 RV4AB         59  775    II9P          59  503
QSO:  3708 PH 2013-03-31 0118 RV4AB         59  776    ON6BR         59  1079
QSO:  3714 PH 2013-03-31 0118 RV4AB         59  777    YT4A          59  375
QSO:  3724 PH 2013-03-31 0121 RV4AB         59  778    UU2JM         59  434
QSO:  3710 PH 2013-03-31 0123 RV4AB         59  779    ER4LX         59  697
QSO:  3710 PH 2013-03-31 0124 RV4AB         59  780    RL3A          59  3463
QSO:  3710 PH 2013-03-31 0129 RV4AB         59  781    EA1GA         59  401
QSO:  3736 PH 2013-03-31 0130 RV4AB         59  782    IO8V          59  625
QSO:  3738 PH 2013-03-31 0131 RV4AB         59  783    RM3Q          59  1803
QSO:  3742 PH 2013-03-31 0131 RV4AB         59  784    RA3QK         59  096
QSO:  3668 PH 2013-03-31 0134 RV4AB         59  785    SQ2PHG        59  353
QSO:  3684 PH 2013-03-31 0136 RV4AB         59  786    DA0T          59  361
QSO:  3688 PH 2013-03-31 0136 RV4AB         59  787    M0VSQ         59  1118
QSO:  3690 PH 2013-03-31 0137 RV4AB         59  788    DF1IAQ        59  570
QSO:  3694 PH 2013-03-31 0137 RV4AB         59  789    DJ5AN         59  847
QSO: 14213 PH 2013-03-31 0354 RV4AB         59  790    PR5B          59  2113
QSO: 14221 PH 2013-03-31 0357 RV4AB         59  791    HD2A          59  2968
QSO: 14258 PH 2013-03-31 0359 RV4AB         59  792    WC6H          59  1288
QSO: 14275 PH 2013-03-31 0401 RV4AB         59  793    PY2OE         59  1680
QSO: 14290 PH 2013-03-31 0401 RV4AB         59  794    9Y4W          59  2197
QSO: 14319 PH 2013-03-31 0402 RV4AB         59  795    CX5TR         59  553
QSO: 14322 PH 2013-03-31 0404 RV4AB         59  796    PY4MC         59  1387
QSO: 14330 PH 2013-03-31 0405 RV4AB         59  797    3G3W          59  195
QSO: 14143 PH 2013-03-31 0407 RV4AB         59  798    VE8GER        59  246
QSO: 14153 PH 2013-03-31 0409 RV4AB         59  799    HK6SNJ        59  330
QSO: 14161 PH 2013-03-31 0409 RV4AB         59  800    AK6W          59  835
QSO: 14172 PH 2013-03-31 0410 RV4AB         59  801    4Z5IW         59  760
QSO: 14177 PH 2013-03-31 0410 RV4AB         59  802    EA7KB         59  887
QSO: 14186 PH 2013-03-31 0411 RV4AB         59  803    HI3TT         59  591
QSO: 14200 PH 2013-03-31 0412 RV4AB         59  804    NQ4I          59  1646
QSO: 14219 PH 2013-03-31 0414 RV4AB         59  805    HI3CC         59  1138
QSO: 14224 PH 2013-03-31 0415 RV4AB         59  806    9K2HN         59  689
QSO: 14346 PH 2013-03-31 0416 RV4AB         59  807    ZZ2T          59  1541
QSO: 14154 PH 2013-03-31 0418 RV4AB         59  808    WQ7X          59  024
QSO: 14154 PH 2013-03-31 0419 RV4AB         59  809    I3QKO         59  292
QSO: 14154 PH 2013-03-31 0419 RV4AB         59  810    4Z5MV         59  093
QSO: 14154 PH 2013-03-31 0421 RV4AB         59  811    KY6LA         59  016
QSO: 14154 PH 2013-03-31 0421 RV4AB         59  812    N7VF          59  331
QSO: 14154 PH 2013-03-31 0421 RV4AB         59  813    DK2WU         59  327
QSO: 14154 PH 2013-03-31 0423 RV4AB         59  814    VK2HOT        59  477
QSO: 14154 PH 2013-03-31 0423 RV4AB         59  815    AB5C          59  115
QSO: 14154 PH 2013-03-31 0425 RV4AB         59  816    W7TVC         59  403
QSO: 14154 PH 2013-03-31 0425 RV4AB         59  817    DL6MDG        59  134
QSO: 14310 PH 2013-03-31 0441 RV4AB         59  818    VC6A          59  1693
QSO:  7111 PH 2013-03-31 0442 RV4AB         59  819    RG3K          59  2513
QSO:  7130 PH 2013-03-31 0444 RV4AB         59  820    RU9CC         59  487
QSO:  7133 PH 2013-03-31 0445 RV4AB         59  821    UR3GU         59  123
QSO:  7141 PH 2013-03-31 0445 RV4AB         59  822    EO3Q          59  1668
QSO:  7061 PH 2013-03-31 0447 RV4AB         59  823    LN9Z          59  801
QSO:  7064 PH 2013-03-31 0447 RV4AB         59  824    EU1A          59  1637
QSO:  7170 PH 2013-03-31 0450 RV4AB         59  825    OG30OJ        59  1067
QSO:  7096 PH 2013-03-31 0452 RV4AB         59  826    EB8AH         59  4262
QSO:  7127 PH 2013-03-31 0454 RV4AB         59  827    YT4W          59  1253
QSO:  7129 PH 2013-03-31 0454 RV4AB         59  828    ES1O          59  744
QSO:  7132 PH 2013-03-31 0455 RV4AB         59  829    ES9C          59  1409
QSO:  7145 PH 2013-03-31 0456 RV4AB         59  830    OH6XY         59  450
QSO:  7168 PH 2013-03-31 0457 RV4AB         59  831    OH5Z          59  730
QSO:  7187 PH 2013-03-31 0457 RV4AB         59  832    DR1A          59  1770
QSO:  7194 PH 2013-03-31 0457 RV4AB         59  833    RY3D          59  870
QSO: 21229 PH 2013-03-31 0501 RV4AB         59  834    YC6EI         59  102
QSO: 21264 PH 2013-03-31 0501 RV4AB         59  835    4Z5LA         59  1349
QSO: 21307 PH 2013-03-31 0503 RV4AB         59  836    BA4WL         59  567
QSO: 21326 PH 2013-03-31 0505 RV4AB         59  837    BU2AW         59  868
QSO: 21151 PH 2013-03-31 0505 RV4AB         59  838    JO3DDD        59  707
QSO: 21182 PH 2013-03-31 0506 RV4AB         59  839    B7JA          59  1262
QSO: 21309 PH 2013-03-31 0509 RV4AB         59  840    BD7LMD        59  338
QSO: 21314 PH 2013-03-31 0510 RV4AB         59  841    BY1CW         59  770
QSO: 21204 PH 2013-03-31 0512 RV4AB         59  842    BH4RHN        59  296
QSO: 21210 PH 2013-03-31 0513 RV4AB         59  843    EX7ML         59  444
QSO: 21222 PH 2013-03-31 0514 RV4AB         59  844    RA0CHK        59  091
QSO: 21340 PH 2013-03-31 0518 RV4AB         59  845    BD3MH         59  659
QSO: 21205 PH 2013-03-31 0519 RV4AB         59  846    T6MO          59  138
QSO: 14139 PH 2013-03-31 0521 RV4AB         59  847    RA9JBA        59  394
QSO: 14146 PH 2013-03-31 0522 RV4AB         59  848    RV9YP         59  118
QSO: 14157 PH 2013-03-31 0523 RV4AB         59  849    RK0AB         59  1115
QSO: 14162 PH 2013-03-31 0524 RV4AB         59  850    P33W          59  5192
QSO: 14167 PH 2013-03-31 0524 RV4AB         59  851    R9KD          59  139
QSO: 14126 PH 2013-03-31 0525 RV4AB         59  852    EY7BJ         59  233
QSO: 14215 PH 2013-03-31 0534 RV4AB         59  853    HG0R          59  257
QSO: 14217 PH 2013-03-31 0534 RV4AB         59  854    HG3M          59  273
QSO: 14226 PH 2013-03-31 0535 RV4AB         59  855    DP7D          59  1268
QSO: 14240 PH 2013-03-31 0535 RV4AB         59  856    OT5A          59  1016
QSO: 14248 PH 2013-03-31 0536 RV4AB         59  857    HG7T          59  981
QSO: 14254 PH 2013-03-31 0536 RV4AB         59  858    EA2LMI        59  802
QSO: 14264 PH 2013-03-31 0537 RV4AB         59  859    DP6T          59  408
QSO: 14266 PH 2013-03-31 0538 RV4AB         59  860    SH3Y          59  728
QSO: 14268 PH 2013-03-31 0538 RV4AB         59  861    DA3X          59  1195
QSO: 14270 PH 2013-03-31 0539 RV4AB         59  862    YU7AU         59  207
QSO: 14270 PH 2013-03-31 0540 RV4AB         59  863    OZ1XV         59  112
QSO: 14270 PH 2013-03-31 0543 RV4AB         59  864    DL9ZP         59  250
QSO: 14270 PH 2013-03-31 0543 RV4AB         59  865    DM2AWM        59  175
QSO: 14270 PH 2013-03-31 0544 RV4AB         59  866    PE1RWL        59  070
QSO: 14270 PH 2013-03-31 0545 RV4AB         59  867    OZ7DK/QRP     59  062
QSO: 14270 PH 2013-03-31 0546 RV4AB         59  868    LZ1DQ         59  248
QSO: 14270 PH 2013-03-31 0547 RV4AB         59  869    OL9R          59  402
QSO: 14270 PH 2013-03-31 0548 RV4AB         59  870    H27A          59  5212
QSO: 14270 PH 2013-03-31 0549 RV4AB         59  871    OK2BZE        59  455
QSO: 21330 PH 2013-03-31 0550 RV4AB         59  872    RW0UU         59  584
QSO: 21214 PH 2013-03-31 0551 RV4AB         59  873    IR9W          59  740
QSO: 21219 PH 2013-03-31 0552 RV4AB         59  874    YE1K          59  1491
QSO: 21227 PH 2013-03-31 0552 RV4AB         59  875    RK0W          59  427
QSO: 21254 PH 2013-03-31 0553 RV4AB         59  876    VU2RCT        59  473
QSO:  7110 PH 2013-03-31 0555 RV4AB         59  877    UA3BL         59  767
QSO:  7122 PH 2013-03-31 0556 RV4AB         59  878    UA5B          59  2140
QSO:  7136 PH 2013-03-31 0556 RV4AB         59  879    RG5A          59  678
QSO:  7152 PH 2013-03-31 0558 RV4AB         59  880    LZ9W          59  1670
QSO:  7160 PH 2013-03-31 0558 RV4AB         59  881    E7DX          59  3172
QSO:  7184 PH 2013-03-31 0559 RV4AB         59  882    UA5D          59  246
QSO:  7135 PH 2013-03-31 0624 RV4AB         59  883    UX0RR         59  046
QSO:  7108 PH 2013-03-31 0625 RV4AB         59  884    SQ7DQX        59  1126
QSO: 21389 PH 2013-03-31 0627 RV4AB         59  885    JK1JXB        59  156
QSO: 21162 PH 2013-03-31 0628 RV4AB         59  886    BH7PFH        59  454
QSO: 21231 PH 2013-03-31 0631 RV4AB         59  887    RK9UE         59  1136
QSO: 21269 PH 2013-03-31 0633 RV4AB         59  888    SV5FRD        59  365
QSO: 21313 PH 2013-03-31 0636 RV4AB         59  889    IK8UND        59  634
QSO: 14281 PH 2013-03-31 0640 RV4AB         59  890    ZL3X          59  616
QSO: 14295 PH 2013-03-31 0641 RV4AB         59  891    YW4D          59  2431
QSO: 14318 PH 2013-03-31 0642 RV4AB         59  892    DM5BB         59  223
QSO: 14328 PH 2013-03-31 0642 RV4AB         59  893    S53M          59  1614
QSO: 14337 PH 2013-03-31 0643 RV4AB         59  894    YU2A          59  326
QSO: 14139 PH 2013-03-31 0644 RV4AB         59  895    HA30S         59  1122
QSO: 14147 PH 2013-03-31 0645 RV4AB         59  896    HK1NA         59  2390
QSO: 14151 PH 2013-03-31 0646 RV4AB         59  897    DR1A          59  1839
QSO: 14154 PH 2013-03-31 0646 RV4AB         59  898    SK5WB         59  336
QSO: 14159 PH 2013-03-31 0646 RV4AB         59  899    9A7R          59  525
QSO: 14166 PH 2013-03-31 0647 RV4AB         59  900    TM71A         59  932
QSO: 14171 PH 2013-03-31 0648 RV4AB         59  901    YO3CZW        59  1811
QSO: 14177 PH 2013-03-31 0649 RV4AB         59  902    RX9DJ         59  160
QSO: 14177 PH 2013-03-31 0650 RV4AB         59  903    OK1HEH        59  329
QSO: 14177 PH 2013-03-31 0653 RV4AB         59  904    E72U          59  172
QSO: 14177 PH 2013-03-31 0653 RV4AB         59  905    SB0A          59  300
QSO: 14177 PH 2013-03-31 0654 RV4AB         59  906    LY2CO         59  063
QSO: 14177 PH 2013-03-31 0655 RV4AB         59  907    SO1TH         59  072
QSO: 14177 PH 2013-03-31 0656 RV4AB         59  908    YO2LEL        59  146
QSO: 14177 PH 2013-03-31 0658 RV4AB         59  909    LA9OSA        59  214
QSO: 14177 PH 2013-03-31 0659 RV4AB         59  910    YO9NG         59  259
QSO: 14177 PH 2013-03-31 0659 RV4AB         59  911    SQ8LSB        59  098
QSO: 14177 PH 2013-03-31 0659 RV4AB         59  912    OE3DXA        59  445
QSO: 14177 PH 2013-03-31 0701 RV4AB         59  913    OF3I          59  858
QSO: 14177 PH 2013-03-31 0702 RV4AB         59  914    HA2MM         59  190
QSO: 14177 PH 2013-03-31 0702 RV4AB         59  915    RK9DM         59  497
QSO: 14177 PH 2013-03-31 0703 RV4AB         59  916    YO6LA         59  235
QSO: 14177 PH 2013-03-31 0704 RV4AB         59  917    M0GKC         59  101
QSO: 14177 PH 2013-03-31 0704 RV4AB         59  918    SP5CFD        59  020
QSO: 14177 PH 2013-03-31 0705 RV4AB         59  919    SJ6A          59  315
QSO: 14177 PH 2013-03-31 0705 RV4AB         59  920    S57LR         59  006
QSO: 14177 PH 2013-03-31 0705 RV4AB         59  921    F5VJK         59  103
QSO: 14177 PH 2013-03-31 0706 RV4AB         59  922    OM8AA         59  285
QSO: 14177 PH 2013-03-31 0706 RV4AB         59  923    US7WW         59  325
QSO: 14177 PH 2013-03-31 0707 RV4AB         59  924    PG2AA         59  124
QSO: 14177 PH 2013-03-31 0707 RV4AB         59  925    US1I          59  1216
QSO: 14177 PH 2013-03-31 0708 RV4AB         59  926    U1BD          59  366
QSO: 14177 PH 2013-03-31 0708 RV4AB         59  927    UT7Y          59  394
QSO: 14177 PH 2013-03-31 0708 RV4AB         59  928    PA6V          59  1008
QSO: 14177 PH 2013-03-31 0708 RV4AB         59  929    YO3GNF        59  291
QSO: 14177 PH 2013-03-31 0709 RV4AB         59  930    OM0A          59  847
QSO: 14177 PH 2013-03-31 0709 RV4AB         59  931    OK2BEN        59  195
QSO: 14177 PH 2013-03-31 0709 RV4AB         59  932    OK2BRX        59  166
QSO: 14177 PH 2013-03-31 0709 RV4AB         59  933    HB30OK        59  2078
QSO: 14177 PH 2013-03-31 0710 RV4AB         59  934    OM7AB         59  576
QSO: 14177 PH 2013-03-31 0710 RV4AB         59  935    SO9C          59  403
QSO: 14177 PH 2013-03-31 0710 RV4AB         59  936    EI4DW         59  321
QSO: 14177 PH 2013-03-31 0710 RV4AB         59  937    LZ9W          59  1364
QSO: 14177 PH 2013-03-31 0710 RV4AB         59  938    RT9YA         59  393
QSO: 14177 PH 2013-03-31 0711 RV4AB         59  939    EB8AH         59  4440
QSO: 14177 PH 2013-03-31 0711 RV4AB         59  940    IT9ZGY        59  1085
QSO: 14177 PH 2013-03-31 0711 RV4AB         59  941    UA1AFZ        59  814
QSO: 14177 PH 2013-03-31 0712 RV4AB         59  942    LA2XNA        59  175
QSO: 14177 PH 2013-03-31 0712 RV4AB         59  943    YL2KO         59  608
QSO: 14177 PH 2013-03-31 0713 RV4AB         59  944    OK1AXG        59  222
QSO: 14177 PH 2013-03-31 0715 RV4AB         59  945    EF2O          59  851
QSO: 14177 PH 2013-03-31 0715 RV4AB         59  946    SN1T          59  253
QSO: 14177 PH 2013-03-31 0715 RV4AB         59  947    OK7MT         59  091
QSO: 14177 PH 2013-03-31 0715 RV4AB         59  948    SJ7M          59  058
QSO: 14177 PH 2013-03-31 0716 RV4AB         59  949    LY1DJ         59  166
QSO: 14177 PH 2013-03-31 0716 RV4AB         59  950    EA3HJO        59  114
QSO: 14177 PH 2013-03-31 0717 RV4AB         59  951    SM5OSZ        59  025
QSO: 14177 PH 2013-03-31 0717 RV4AB         59  952    F4GVZ         59  167
QSO: 14177 PH 2013-03-31 0718 RV4AB         59  953    SM5BS         59  212
QSO: 14177 PH 2013-03-31 0719 RV4AB         59  954    YT5CT         59  1107
QSO: 14177 PH 2013-03-31 0720 RV4AB         59  955    7S5S          59  225
QSO: 14177 PH 2013-03-31 0721 RV4AB         59  956    LY2RJ         59  248
QSO: 14177 PH 2013-03-31 0721 RV4AB         59  957    YO8THG        59  059
QSO: 14177 PH 2013-03-31 0721 RV4AB         59  958    OM4KK         59  576
QSO: 14177 PH 2013-03-31 0722 RV4AB         59  959    G5O           59  554
QSO: 14177 PH 2013-03-31 0722 RV4AB         59  960    TM1T          59  1335
QSO: 14177 PH 2013-03-31 0722 RV4AB         59  961    SM0BSO        59  409
QSO: 14177 PH 2013-03-31 0723 RV4AB         59  962    UA1ZLN        59  254
QSO: 14177 PH 2013-03-31 0724 RV4AB         59  963    OK2TC         59  241
QSO: 14177 PH 2013-03-31 0724 RV4AB         59  964    RF9C          59  2229
QSO: 14177 PH 2013-03-31 0725 RV4AB         59  965    YO3CVG        59  080
QSO: 14177 PH 2013-03-31 0725 RV4AB         59  966    ES2EZ         59  328
QSO: 14177 PH 2013-03-31 0725 RV4AB         59  967    UA1ZJV        59  046
QSO: 14177 PH 2013-03-31 0725 RV4AB         59  968    OM5NL         59  455
QSO: 14177 PH 2013-03-31 0726 RV4AB         59  969    LA1DSA        59  255
QSO: 14177 PH 2013-03-31 0727 RV4AB         59  970    SG0M          59  070
QSO: 14177 PH 2013-03-31 0728 RV4AB         59  971    YP9L          59  1148
QSO: 14177 PH 2013-03-31 0728 RV4AB         59  972    R8MD          59  398
QSO: 14177 PH 2013-03-31 0729 RV4AB         59  973    LA2US         59  183
QSO: 14177 PH 2013-03-31 0729 RV4AB         59  974    F2AR          59  558
QSO: 14177 PH 2013-03-31 0729 RV4AB         59  975    SG0A          59  018
QSO: 14177 PH 2013-03-31 0729 RV4AB         59  976    F4DXP         59  243
QSO: 14177 PH 2013-03-31 0730 RV4AB         59  977    YL7A          59  602
QSO: 14177 PH 2013-03-31 0730 RV4AB         59  978    LA8WG         59  929
QSO: 14177 PH 2013-03-31 0730 RV4AB         59  979    OZ5AGJ        59  130
QSO: 14177 PH 2013-03-31 0731 RV4AB         59  980    SQ8MFB        59  234
QSO: 14177 PH 2013-03-31 0731 RV4AB         59  981    RK9DC         59  347
QSO: 14177 PH 2013-03-31 0732 RV4AB         59  982    SQ7OFB        59  102
QSO: 14177 PH 2013-03-31 0733 RV4AB         59  983    F1VEV         59  134
QSO: 14177 PH 2013-03-31 0733 RV4AB         59  984    GM7A          59  475
QSO: 14177 PH 2013-03-31 0735 RV4AB         59  985    7Z1HL         59  519
QSO: 14177 PH 2013-03-31 0736 RV4AB         59  986    YO8KOC        59  158
QSO: 14177 PH 2013-03-31 0737 RV4AB         59  987    EI4II         59  279
QSO: 14177 PH 2013-03-31 0738 RV4AB         59  988    SA6AIN        59  227
QSO: 14177 PH 2013-03-31 0739 RV4AB         59  989    EA1FDI        59  1322
QSO: 14177 PH 2013-03-31 0739 RV4AB         59  990    OM4DN         59  365
QSO: 14177 PH 2013-03-31 0740 RV4AB         59  991    ON3AR         59  094
QSO: 14177 PH 2013-03-31 0741 RV4AB         59  992    LZ0M          59  043
