START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX1ER
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2043050
OPERATORS: LX1ER
CLUB: Bavarian Contest Club
NAME: erpelding joel
SOAPBOX: very nice contest , love it , good propagation . see you again next
SOAPBOX: year
QSO:  7066 PH 2013-03-30 0242 LX1ER         59  0001   A71AM         59  207
QSO:  3788 PH 2013-03-31 0259 LX1ER         59  0643   HA8RM         59  056
QSO:  3790 PH 2013-03-31 0300 LX1ER         59  0644   EI7M          59  3227
QSO:  3797 PH 2013-03-31 0534 LX1ER         59  0645   DP6T          59  430
QSO:  3775 PH 2013-03-31 0536 LX1ER         59  0646   TM7F          59  1659
QSO:  3723 PH 2013-03-31 0537 LX1ER         59  0647   DR0R          59  344
QSO:  3793 PH 2013-03-31 0539 LX1ER         59  0648   SP3GTS        59  095
QSO:  3714 PH 2013-03-31 0541 LX1ER         59  0649   9A0AA         59  020
QSO: 21286 PH 2013-03-31 0544 LX1ER         59  0650   H2T           59  2074
QSO: 21202 PH 2013-03-31 0545 LX1ER         59  0651   4L0A          59  1509
QSO: 21265 PH 2013-03-31 0545 LX1ER         59  0652   4Z5LA         59  1381
QSO: 21280 PH 2013-03-31 0546 LX1ER         59  0653   A61QQ         59  1366
QSO: 21305 PH 2013-03-31 0549 LX1ER         59  0654   C4Z           59  1228
QSO: 21315 PH 2013-03-31 0550 LX1ER         59  0655   5B4KH         59  1340
QSO: 21255 PH 2013-03-31 0550 LX1ER         59  0656   VU2RCT        59  466
QSO: 21219 PH 2013-03-31 0551 LX1ER         59  0657   YE1K          59  1489
QSO: 21232 PH 2013-03-31 0554 LX1ER         59  0658   9M2SM         59  925
QSO: 21252 PH 2013-03-31 0556 LX1ER         59  0659   VK6NC         59  1405
QSO: 21252 PH 2013-03-31 0559 LX1ER         59  0660   OD5PY         59  167
QSO: 21252 PH 2013-03-31 0601 LX1ER         59  0661   H27A          59  5239
QSO: 21252 PH 2013-03-31 0603 LX1ER         59  0662   4X6FR         59  747
QSO: 21252 PH 2013-03-31 0604 LX1ER         59  0663   HS0ZDG        59  1163
QSO: 21252 PH 2013-03-31 0605 LX1ER         59  0664   RW6AVQ        59  096
QSO: 21252 PH 2013-03-31 0606 LX1ER         59  0665   OE8Q          59  1099
QSO: 21252 PH 2013-03-31 0606 LX1ER         59  0666   S57C          59  923
QSO: 21221 PH 2013-03-31 0608 LX1ER         59  0667   D3AA          59  504
QSO: 21272 PH 2013-03-31 0609 LX1ER         59  0668   A60A          59  1339
QSO: 21300 PH 2013-03-31 0612 LX1ER         59  0669   VU3YVK        59  156
QSO: 14216 PH 2013-03-31 0613 LX1ER         59  0670   NH6JC         59  858
QSO: 14174 PH 2013-03-31 0614 LX1ER         59  0671   KL7RA         59  1136
QSO: 14215 PH 2013-03-31 0615 LX1ER         59  0672   PR5B          59  2262
QSO: 14195 PH 2013-03-31 0617 LX1ER         59  0673   VK1CC         59  520
QSO: 14275 PH 2013-03-31 0618 LX1ER         59  0674   9Y4W          59  2379
QSO: 14237 PH 2013-03-31 0619 LX1ER         59  0675   HK1NA         59  2354
QSO: 14321 PH 2013-03-31 0620 LX1ER         59  0676   WP3A          59  730
QSO: 14315 PH 2013-03-31 0621 LX1ER         59  0677   PQ5B          59  3144
QSO: 14306 PH 2013-03-31 0622 LX1ER         59  0678   EE1W          59  1961
QSO: 14246 PH 2013-03-31 0622 LX1ER         59  0679   P41A          59  2774
QSO: 14225 PH 2013-03-31 0623 LX1ER         59  0680   ED7R          59  828
QSO: 14217 PH 2013-03-31 0624 LX1ER         59  0681   VK5ZK         59  065
QSO: 14217 PH 2013-03-31 0625 LX1ER         59  0682   VK3DDU        59  008
QSO: 14217 PH 2013-03-31 0625 LX1ER         59  0683   YU2A          59  312
QSO: 14217 PH 2013-03-31 0626 LX1ER         59  0684   RZ1OK         59  286
QSO: 14217 PH 2013-03-31 0627 LX1ER         59  0685   EU1A          59  1728
QSO: 14217 PH 2013-03-31 0628 LX1ER         59  0686   YO8SBQ        59  021
QSO: 14217 PH 2013-03-31 0630 LX1ER         59  0687   VK3FM         59  090
QSO: 14217 PH 2013-03-31 0630 LX1ER         59  0688   HI3TT         59  641
QSO: 14217 PH 2013-03-31 0630 LX1ER         59  0689   EO3Q          59  1736
QSO: 14217 PH 2013-03-31 0631 LX1ER         59  0690   VK3JMB        59  110
QSO: 14217 PH 2013-03-31 0631 LX1ER         59  0691   KH6MB         59  869
QSO: 14217 PH 2013-03-31 0636 LX1ER         59  0692   LZ135LO       59  1125
QSO: 14217 PH 2013-03-31 0636 LX1ER         59  0693   NH6V          59  2137
QSO: 14217 PH 2013-03-31 0637 LX1ER         59  0694   VK3BY         59  028
QSO: 14217 PH 2013-03-31 0639 LX1ER         59  0695   VK3FY         59  004
QSO: 14217 PH 2013-03-31 0639 LX1ER         59  0696   W4CVC         59  022
QSO: 14217 PH 2013-03-31 0641 LX1ER         59  0697   N8PS          59  002
QSO: 14217 PH 2013-03-31 0643 LX1ER         59  0698   VK3TZ         59  191
QSO: 14217 PH 2013-03-31 0646 LX1ER         59  0699   R100AP        59  982
QSO: 14217 PH 2013-03-31 0647 LX1ER         59  0700   UN2E          59  575
QSO: 14217 PH 2013-03-31 0647 LX1ER         59  0701   IK7XNF        59  132
QSO: 14217 PH 2013-03-31 0648 LX1ER         59  0702   R0TR          59  109
QSO: 14217 PH 2013-03-31 0648 LX1ER         59  0703   UT4UH         59  128
QSO: 14217 PH 2013-03-31 0649 LX1ER         59  0704   EW2AO         59  453
QSO: 14217 PH 2013-03-31 0649 LX1ER         59  0705   UA4FTA        59  062
QSO: 14217 PH 2013-03-31 0650 LX1ER         59  0706   UA4CNZ        59  410
QSO: 14217 PH 2013-03-31 0650 LX1ER         59  0707   UR4U          59  682
QSO: 14217 PH 2013-03-31 0650 LX1ER         59  0708   R3KF          59  310
QSO: 14217 PH 2013-03-31 0652 LX1ER         59  0709   UT1XX         59  234
QSO: 14217 PH 2013-03-31 0652 LX1ER         59  0710   RA9AEA        59  645
QSO: 14217 PH 2013-03-31 0653 LX1ER         59  0711   ER3AU         59  220
QSO: 14217 PH 2013-03-31 0654 LX1ER         59  0712   UT0VE         59  131
QSO: 14217 PH 2013-03-31 0654 LX1ER         59  0713   RV9YP         59  148
QSO: 14217 PH 2013-03-31 0654 LX1ER         59  0714   UT7Y          59  385
QSO: 14217 PH 2013-03-31 0655 LX1ER         59  0715   ES6RMR        59  129
QSO: 21306 PH 2013-03-31 0725 LX1ER         59  0716   7Z1TT         59  439
QSO: 21346 PH 2013-03-31 0730 LX1ER         59  0717   RY7G          59  399
QSO: 21380 PH 2013-03-31 0731 LX1ER         59  0718   OQ4U          59  633
QSO: 21186 PH 2013-03-31 0732 LX1ER         59  0719   TA4AU         59  1015
QSO: 21150 PH 2013-03-31 0732 LX1ER         59  0720   9K9K          59  1559
QSO: 21394 PH 2013-03-31 0733 LX1ER         59  0721   UI8U          59  529
QSO: 21244 PH 2013-03-31 0739 LX1ER         59  0722   DR2W          59  632
QSO: 21251 PH 2013-03-31 0740 LX1ER         59  0723   YT7Z          59  1062
QSO: 21375 PH 2013-03-31 0742 LX1ER         59  0724   ZM1G          59  734
QSO: 21277 PH 2013-03-31 0743 LX1ER         59  0725   TA7EB         59  200
QSO: 21415 PH 2013-03-31 0744 LX1ER         59  0726   DJ0A          59  915
QSO: 21211 PH 2013-03-31 0754 LX1ER         59  0727   HZ1DG         59  843
QSO: 21339 PH 2013-03-31 0756 LX1ER         59  0728   BU2AW         59  1058
QSO: 21396 PH 2013-03-31 0800 LX1ER         59  0729   UA9OMT        59  824
QSO: 21319 PH 2013-03-31 0806 LX1ER         59  0730   VR2XMT        59  1026
QSO: 28500 PH 2013-03-31 0811 LX1ER         59  0731   A71AM         59  1235
QSO: 28573 PH 2013-03-31 0815 LX1ER         59  0732   TO7BC         59  721
QSO: 28558 PH 2013-03-31 0820 LX1ER         59  0733   5R8UI         59  130
QSO: 14189 PH 2013-03-31 0829 LX1ER         59  0734   E720IARU      59  1309
QSO: 14332 PH 2013-03-31 0831 LX1ER         59  0735   TM71A         59  991
QSO: 14256 PH 2013-03-31 0831 LX1ER         59  0736   PB6W          59  277
QSO: 14150 PH 2013-03-31 0833 LX1ER         59  0737   SE2I          59  372
QSO: 14251 PH 2013-03-31 0833 LX1ER         59  0738   SJ2W          59  1843
QSO: 14191 PH 2013-03-31 0835 LX1ER         59  0739   HG4F          59  848
QSO: 14109 PH 2013-03-31 0835 LX1ER         59  0740   J47X          59  680
QSO: 14140 PH 2013-03-31 0837 LX1ER         59  0741   UA1AFZ        59  899
QSO: 14187 PH 2013-03-31 0841 LX1ER         59  0742   YT4W          59  1389
QSO: 14208 PH 2013-03-31 0841 LX1ER         59  0743   LZ4RR         59  1760
QSO: 14214 PH 2013-03-31 0842 LX1ER         59  0744   LZ1BJ         59  1133
QSO: 14233 PH 2013-03-31 0843 LX1ER         59  0745   EU1WW         59  379
QSO: 14238 PH 2013-03-31 0846 LX1ER         59  0746   RA4W          59  201
QSO: 14243 PH 2013-03-31 0847 LX1ER         59  0747   ED1R          59  3277
QSO: 14122 PH 2013-03-31 0859 LX1ER         59  0748   EO7U          59  1661
QSO: 14278 PH 2013-03-31 0859 LX1ER         59  0749   SI3A          59  072
QSO: 14138 PH 2013-03-31 0901 LX1ER         59  0750   YT1A          59  1504
QSO: 14304 PH 2013-03-31 0902 LX1ER         59  0751   OH0V          59  1698
QSO: 14214 PH 2013-03-31 0905 LX1ER         59  0752   RA1APV        59  179
QSO: 14214 PH 2013-03-31 0905 LX1ER         59  0753   KP2TM         59  4349
QSO: 14214 PH 2013-03-31 0906 LX1ER         59  0754   EE5TT         59  196
QSO: 14214 PH 2013-03-31 0909 LX1ER         59  0755   EU7SV         59  216
QSO: 14214 PH 2013-03-31 0909 LX1ER         59  0756   IZ8GUQ        59  240
QSO: 14214 PH 2013-03-31 0910 LX1ER         59  0757   9A6OY         59  097
QSO: 14214 PH 2013-03-31 0912 LX1ER         59  0758   LY1YZ         59  137
QSO: 14214 PH 2013-03-31 0913 LX1ER         59  0759   OH6RE         59  382
QSO: 14214 PH 2013-03-31 0914 LX1ER         59  0760   YT5CT         59  1134
QSO: 14214 PH 2013-03-31 0915 LX1ER         59  0761   OS0C          59  056
QSO: 14214 PH 2013-03-31 0915 LX1ER         59  0762   SM4DQE        59  430
QSO: 14214 PH 2013-03-31 0916 LX1ER         59  0763   LA2US         59  206
QSO: 14214 PH 2013-03-31 0917 LX1ER         59  0764   YL2NK         59  210
QSO: 14214 PH 2013-03-31 0918 LX1ER         59  0765   UW3WU         59  009
QSO: 14214 PH 2013-03-31 0918 LX1ER         59  0766   7S5S          59  262
QSO: 14214 PH 2013-03-31 0918 LX1ER         59  0767   RW4WA         59  747
QSO: 14214 PH 2013-03-31 0919 LX1ER         59  0768   EW3AAM        59  082
QSO: 14214 PH 2013-03-31 0919 LX1ER         59  0769   EF5R          59  202
QSO: 14214 PH 2013-03-31 0920 LX1ER         59  0770   YU1ARC        59  1702
QSO: 14214 PH 2013-03-31 0921 LX1ER         59  0771   RA3Y          59  567
QSO: 21431 PH 2013-03-31 0946 LX1ER         59  0772   BD3MH         59  789
QSO: 21234 PH 2013-03-31 0949 LX1ER         59  0773   LZ2JA         59  359
QSO: 21367 PH 2013-03-31 0950 LX1ER         59  0774   BY5CD         59  1190
QSO: 21316 PH 2013-03-31 0952 LX1ER         59  0775   CR3A          59  2688
QSO: 21238 PH 2013-03-31 0953 LX1ER         59  0776   RM9I          59  2397
QSO: 21230 PH 2013-03-31 0955 LX1ER         59  0777   RU3U          59  254
QSO: 21230 PH 2013-03-31 0955 LX1ER         59  0778   UA4PKN        59  194
QSO: 21230 PH 2013-03-31 0956 LX1ER         59  0779   RW3TT         59  260
QSO: 21230 PH 2013-03-31 0957 LX1ER         59  0780   RK4HYT        59  734
QSO: 21230 PH 2013-03-31 0958 LX1ER         59  0781   RZ3DW         59  123
QSO: 21230 PH 2013-03-31 0959 LX1ER         59  0782   VU3NXI        59  192
QSO: 21230 PH 2013-03-31 1000 LX1ER         59  0783   RW4AD         59  324
QSO: 21230 PH 2013-03-31 1000 LX1ER         59  0784   LZ9W          59  1151
QSO: 21230 PH 2013-03-31 1000 LX1ER         59  0785   RZ1OK         59  330
QSO: 21230 PH 2013-03-31 1001 LX1ER         59  0786   UI4I          59  322
QSO: 21230 PH 2013-03-31 1002 LX1ER         59  0787   EY7BL         59  030
QSO: 21230 PH 2013-03-31 1003 LX1ER         59  0788   UR4UWY        59  267
QSO: 21230 PH 2013-03-31 1003 LX1ER         59  0789   UX2MK         59  433
QSO: 21230 PH 2013-03-31 1005 LX1ER         59  0790   JA6BZI        59  249
QSO: 21230 PH 2013-03-31 1006 LX1ER         59  0791   UT6EE         59  597
QSO: 21230 PH 2013-03-31 1007 LX1ER         59  0792   UX3HX         59  738
QSO: 21230 PH 2013-03-31 1007 LX1ER         59  0793   UA3BL         59  864
QSO: 21230 PH 2013-03-31 1008 LX1ER         59  0794   UA3OQ         59  310
QSO: 21230 PH 2013-03-31 1009 LX1ER         59  0795   RN4NF         59  315
QSO: 21230 PH 2013-03-31 1011 LX1ER         59  0796   UA0SE         59  538
QSO: 21230 PH 2013-03-31 1013 LX1ER         59  0797   A3EAQ         59  188
QSO: 21230 PH 2013-03-31 1013 LX1ER         59  0798   UT0CK         59  197
QSO: 21230 PH 2013-03-31 1015 LX1ER         59  0799   RA4PCP        59  229
QSO: 21230 PH 2013-03-31 1016 LX1ER         59  0800   RU9WZ         59  359
QSO: 21230 PH 2013-03-31 1017 LX1ER         59  0801   RA1QD         59  141
QSO: 21230 PH 2013-03-31 1017 LX1ER         59  0802   UY2IG         59  872
QSO: 21230 PH 2013-03-31 1019 LX1ER         59  0803   RA3Y          59  584
QSO: 21230 PH 2013-03-31 1019 LX1ER         59  0804   RU4IT         59  471
QSO: 21230 PH 2013-03-31 1020 LX1ER         59  0805   UT2UB         59  282
QSO: 21230 PH 2013-03-31 1020 LX1ER         59  0806   OS0C          59  071
QSO: 21230 PH 2013-03-31 1022 LX1ER         59  0807   UR5FCM        59  028
QSO: 21230 PH 2013-03-31 1024 LX1ER         59  0808   RT7F          59  151
QSO: 21230 PH 2013-03-31 1025 LX1ER         59  0809   JR3LSE        59  096
QSO: 21230 PH 2013-03-31 1026 LX1ER         59  0810   EX0M          59  156
QSO: 21230 PH 2013-03-31 1027 LX1ER         59  0811   EI9JU         59  103
QSO: 21214 PH 2013-03-31 1030 LX1ER         59  0812   HZ1HN         59  1090
QSO: 21149 PH 2013-03-31 1032 LX1ER         59  0813   R9AE          59  1197
QSO: 21445 PH 2013-03-31 1034 LX1ER         59  0814   CT8/DL2MRE    59  327
QSO: 21315 PH 2013-03-31 1036 LX1ER         59  0815   B3C           59  1015
QSO: 21417 PH 2013-03-31 1038 LX1ER         59  0816   US4IQS        59  129
QSO: 21206 PH 2013-03-31 1039 LX1ER         59  0817   UW1M          59  1673
QSO: 21237 PH 2013-03-31 1040 LX1ER         59  0818   PW2D          59  1041
QSO: 21377 PH 2013-03-31 1041 LX1ER         59  0819   UY0ZG         59  091
QSO: 21337 PH 2013-03-31 1041 LX1ER         59  0820   RY4A          59  753
QSO: 21209 PH 2013-03-31 1043 LX1ER         59  0821   RT5Z          59  1403
QSO: 21289 PH 2013-03-31 1044 LX1ER         59  0822   LX7I          59  2124
QSO: 21151 PH 2013-03-31 1045 LX1ER         59  0823   RN6MA         59  413
QSO: 21263 PH 2013-03-31 1046 LX1ER         59  0824   UN9L          59  1246
QSO: 21344 PH 2013-03-31 1047 LX1ER         59  0825   DQ8N          59  1081
QSO: 28525 PH 2013-03-31 1051 LX1ER         59  0826   M6T           59  852
QSO: 28428 PH 2013-03-31 1053 LX1ER         59  0827   6V7S          59  2861
QSO: 28441 PH 2013-03-31 1053 LX1ER         59  0828   4X0A          59  902
QSO: 28453 PH 2013-03-31 1054 LX1ER         59  0829   4X6FR         59  868
QSO: 28486 PH 2013-03-31 1055 LX1ER         59  0830   RT7T          59  1824
QSO: 28495 PH 2013-03-31 1056 LX1ER         59  0831   4L8A          59  240
QSO: 28510 PH 2013-03-31 1057 LX1ER         59  0832   DL3KO         59  215
QSO: 28420 PH 2013-03-31 1102 LX1ER         59  0833   VU2NKS        59  613
QSO: 28465 PH 2013-03-31 1318 LX1ER         59  0834   FR4NT         59  278
QSO: 28451 PH 2013-03-31 1322 LX1ER         59  0835   4Z5IW         59  1343
QSO: 28587 PH 2013-03-31 1323 LX1ER         59  0836   CX2CC         59  726
QSO: 28514 PH 2013-03-31 1324 LX1ER         59  0837   CX5CBA        59  1186
QSO: 28395 PH 2013-03-31 1326 LX1ER         59  0838   5Z4/EA4ATI    59  355
QSO: 28464 PH 2013-03-31 1329 LX1ER         59  0839   PZ5RA         59  1179
QSO: 28392 PH 2013-03-31 1329 LX1ER         59  0840   LO5D          59  1425
QSO: 28487 PH 2013-03-31 1332 LX1ER         59  0841   3G1B          59  435
QSO: 28432 PH 2013-03-31 1333 LX1ER         59  0842   PU5FJR        59  645
QSO: 28468 PH 2013-03-31 1337 LX1ER         59  0843   ZP5MAL        59  349
QSO: 28437 PH 2013-03-31 1338 LX1ER         59  0844   CW5W          59  3034
QSO: 28437 PH 2013-03-31 1340 LX1ER         59  0845   PA3DBS        59  276
QSO: 28437 PH 2013-03-31 1341 LX1ER         59  0846   PR7ZAJ        59  294
QSO: 28437 PH 2013-03-31 1342 LX1ER         59  0847   LX7I          59  2372
QSO: 28560 PH 2013-03-31 1345 LX1ER         59  0848   LU6FOV        59  984
QSO: 28460 PH 2013-03-31 1346 LX1ER         59  0849   CE5CN         59  938
QSO: 28403 PH 2013-03-31 1347 LX1ER         59  0850   ZY2WPX        59  1601
QSO: 28590 PH 2013-03-31 1348 LX1ER         59  0851   LU9DAG        59  196
QSO: 28383 PH 2013-03-31 1349 LX1ER         59  0852   PP5FB         59  1387
QSO: 28577 PH 2013-03-31 1349 LX1ER         59  0853   EE8T          59  748
QSO: 28497 PH 2013-03-31 1350 LX1ER         59  0854   ZV5D          59  331
QSO: 28580 PH 2013-03-31 1351 LX1ER         59  0855   EA8TX         59  608
QSO: 28509 PH 2013-03-31 1352 LX1ER         59  0856   DK3T          59  132
QSO: 28390 PH 2013-03-31 1355 LX1ER         59  0857   PR5D          59  1276
QSO: 28398 PH 2013-03-31 1356 LX1ER         59  0858   LW6DG         59  1473
QSO: 28414 PH 2013-03-31 1357 LX1ER         59  0859   ED8B          59  672
QSO: 28484 PH 2013-03-31 1400 LX1ER         59  0860   PW7T          59  903
QSO: 28426 PH 2013-03-31 1402 LX1ER         59  0861   PX2B          59  1770
QSO: 21251 PH 2013-03-31 1406 LX1ER         59  0862   K5MV          59  488
QSO: 21255 PH 2013-03-31 1408 LX1ER         59  0863   KH2KY         59  965
QSO: 21395 PH 2013-03-31 1408 LX1ER         59  0864   OE2S          59  512
QSO: 21353 PH 2013-03-31 1412 LX1ER         59  0865   N2YBB         59  147
QSO: 21353 PH 2013-03-31 1413 LX1ER         59  0866   UX7LL         59  047
QSO: 21353 PH 2013-03-31 1415 LX1ER         59  0867   N2ED          59  164
QSO: 21353 PH 2013-03-31 1415 LX1ER         59  0868   N4NO          59  694
QSO: 21353 PH 2013-03-31 1417 LX1ER         59  0869   W3RLO         59  034
QSO: 21353 PH 2013-03-31 1418 LX1ER         59  0870   W0HI          59  229
QSO: 21353 PH 2013-03-31 1418 LX1ER         59  0871   N6HD          59  1086
QSO: 21353 PH 2013-03-31 1418 LX1ER         59  0872   K3OQ          59  812
QSO: 21353 PH 2013-03-31 1419 LX1ER         59  0873   WA2WGF        59  256
QSO: 21353 PH 2013-03-31 1419 LX1ER         59  0874   NS1S          59  208
QSO: 21353 PH 2013-03-31 1419 LX1ER         59  0875   W2RDS         59  805
QSO: 21353 PH 2013-03-31 1419 LX1ER         59  0876   N2MUN         59  521
QSO: 21353 PH 2013-03-31 1420 LX1ER         59  0877   W1WV          59  001
QSO: 21353 PH 2013-03-31 1420 LX1ER         59  0878   K9CT          59  658
QSO: 21353 PH 2013-03-31 1420 LX1ER         59  0879   W4TTY         59  683
QSO: 21353 PH 2013-03-31 1421 LX1ER         59  0880   N3CAQ         59  039
QSO: 21353 PH 2013-03-31 1421 LX1ER         59  0881   VE2NGH        59  208
QSO: 21353 PH 2013-03-31 1422 LX1ER         59  0882   N1IBM         59  111
QSO: 21353 PH 2013-03-31 1422 LX1ER         59  0883   WQ2N          59  688
QSO: 21353 PH 2013-03-31 1422 LX1ER         59  0884   UA3RF         59  887
QSO: 21353 PH 2013-03-31 1423 LX1ER         59  0885   K3CWF         59  293
QSO: 21353 PH 2013-03-31 1423 LX1ER         59  0886   N9TGR         59  386
QSO: 21353 PH 2013-03-31 1424 LX1ER         59  0887   SV3DVO        59  146
QSO: 21353 PH 2013-03-31 1424 LX1ER         59  0888   K5HAL         59  030
QSO: 21353 PH 2013-03-31 1424 LX1ER         59  0889   N3ZA          59  198
QSO: 21353 PH 2013-03-31 1425 LX1ER         59  0890   AC8AZ         59  010
QSO: 21353 PH 2013-03-31 1425 LX1ER         59  0891   AB3GB         59  129
QSO: 21353 PH 2013-03-31 1425 LX1ER         59  0892   N2BJ          59  1002
QSO: 21353 PH 2013-03-31 1426 LX1ER         59  0893   WD3FF         59  013
QSO: 21353 PH 2013-03-31 1427 LX1ER         59  0894   W1CTN         59  151
QSO: 21353 PH 2013-03-31 1427 LX1ER         59  0895   KD8TXN        59  412
QSO: 21353 PH 2013-03-31 1428 LX1ER         59  0896   WA1JMP        59  218
QSO: 21353 PH 2013-03-31 1428 LX1ER         59  0897   K4GAA         59  268
QSO: 21353 PH 2013-03-31 1429 LX1ER         59  0898   W1BV          59  1379
QSO: 21353 PH 2013-03-31 1429 LX1ER         59  0899   K2CAF         59  112
QSO: 21353 PH 2013-03-31 1431 LX1ER         59  0900   DP7D          59  1710
QSO: 21353 PH 2013-03-31 1431 LX1ER         59  0901   NQ4I          59  1010
QSO: 21353 PH 2013-03-31 1432 LX1ER         59  0902   VE3LJT        59  095
QSO: 21353 PH 2013-03-31 1432 LX1ER         59  0903   VA2AM         59  593
QSO: 21353 PH 2013-03-31 1433 LX1ER         59  0904   VE3UTT        59  1404
QSO: 21353 PH 2013-03-31 1434 LX1ER         59  0905   NX6T          59  1317
QSO: 21353 PH 2013-03-31 1434 LX1ER         59  0906   K6YRA         59  078
QSO: 21353 PH 2013-03-31 1435 LX1ER         59  0907   WA3JMV        59  050
QSO: 21353 PH 2013-03-31 1435 LX1ER         59  0908   NO8J          59  029
QSO: 21353 PH 2013-03-31 1436 LX1ER         59  0909   KB1JJX        59  129
QSO: 21353 PH 2013-03-31 1436 LX1ER         59  0910   N4CR          59  084
QSO: 21353 PH 2013-03-31 1437 LX1ER         59  0911   UW7M          59  152
QSO: 21353 PH 2013-03-31 1437 LX1ER         59  0912   WX9U          59  126
QSO: 21353 PH 2013-03-31 1438 LX1ER         59  0913   VA3DX         59  025
QSO: 21353 PH 2013-03-31 1438 LX1ER         59  0914   NF8F          59  149
QSO: 21353 PH 2013-03-31 1438 LX1ER         59  0915   WA8CLT        59  141
QSO: 21353 PH 2013-03-31 1439 LX1ER         59  0916   VA3XH         59  247
QSO: 21353 PH 2013-03-31 1440 LX1ER         59  0917   W3FV          59  1376
QSO: 21353 PH 2013-03-31 1441 LX1ER         59  0918   N2MLP         59  011
QSO: 21353 PH 2013-03-31 1441 LX1ER         59  0919   K4REB         59  027
QSO: 21353 PH 2013-03-31 1442 LX1ER         59  0920   N2DJL         59  006
QSO: 21353 PH 2013-03-31 1442 LX1ER         59  0921   W7IXA         59  008
QSO: 21353 PH 2013-03-31 1442 LX1ER         59  0922   VA3FP         59  150
QSO: 21353 PH 2013-03-31 1443 LX1ER         59  0923   WA8FRE        59  238
QSO: 21353 PH 2013-03-31 1443 LX1ER         59  0924   VE3TW         59  562
QSO: 21353 PH 2013-03-31 1444 LX1ER         59  0925   W6LFB         59  135
QSO: 21353 PH 2013-03-31 1444 LX1ER         59  0926   K2MK          59  152
QSO: 21353 PH 2013-03-31 1444 LX1ER         59  0927   KZ1M          59  930
QSO: 21353 PH 2013-03-31 1445 LX1ER         59  0928   W5GN          59  417
QSO: 21353 PH 2013-03-31 1445 LX1ER         59  0929   NV9L          59  2511
QSO: 21353 PH 2013-03-31 1445 LX1ER         59  0930   W8YF          59  004
QSO: 21353 PH 2013-03-31 1446 LX1ER         59  0931   N0AT          59  686
QSO: 21353 PH 2013-03-31 1446 LX1ER         59  0932   K5AUP         59  425
QSO: 21353 PH 2013-03-31 1446 LX1ER         59  0933   N2NC          59  161
QSO: 21353 PH 2013-03-31 1447 LX1ER         59  0934   KK4DZP        59  354
QSO: 21353 PH 2013-03-31 1448 LX1ER         59  0935   K4APJ         59  007
QSO: 21353 PH 2013-03-31 1448 LX1ER         59  0936   KG1E          59  945
QSO: 21353 PH 2013-03-31 1449 LX1ER         59  0937   9A4P          59  999
QSO: 21436 PH 2013-03-31 1505 LX1ER         59  0938   KD2RD         59  238
QSO: 21434 PH 2013-03-31 1510 LX1ER         59  0939   HZ1XB         59  795
QSO: 21270 PH 2013-03-31 1516 LX1ER         59  0940   4A1TM         59  1281
QSO: 21221 PH 2013-03-31 1517 LX1ER         59  0941   AA3B          59  1796
QSO: 21183 PH 2013-03-31 1517 LX1ER         59  0942   P40L          59  3894
QSO: 21430 PH 2013-03-31 1518 LX1ER         59  0943   KT5J          59  2885
QSO: 21321 PH 2013-03-31 1520 LX1ER         59  0944   ZF2AH         59  2391
QSO: 21284 PH 2013-03-31 1523 LX1ER         59  0945   T48K          59  3712
QSO: 21205 PH 2013-03-31 1526 LX1ER         59  0946   KQ2M          59  2843
QSO: 21253 PH 2013-03-31 1527 LX1ER         59  0947   WA5FWC        59  895
QSO: 21365 PH 2013-03-31 1529 LX1ER         59  0948   OE/KH7XX      59  669
QSO: 21256 PH 2013-03-31 1530 LX1ER         59  0949   WK5T          59  514
QSO: 21335 PH 2013-03-31 1530 LX1ER         59  0950   NV1N          59  1622
QSO: 21154 PH 2013-03-31 1533 LX1ER         59  0951   KG2A/VP9      59  1265
QSO: 21439 PH 2013-03-31 1534 LX1ER         59  0952   WR5O          59  1259
QSO: 14216 PH 2013-03-31 1559 LX1ER         59  0953   D4C           59  3395
QSO: 14240 PH 2013-03-31 1600 LX1ER         59  0954   NS1L          59  1670
QSO: 14226 PH 2013-03-31 1601 LX1ER         59  0955   WC6H          59  1471
QSO: 14164 PH 2013-03-31 1602 LX1ER         59  0956   TF3CY         59  425
QSO: 14287 PH 2013-03-31 1602 LX1ER         59  0957   A71AM         59  1320
QSO: 14109 PH 2013-03-31 1603 LX1ER         59  0958   Z39A          59  739
QSO: 14321 PH 2013-03-31 1604 LX1ER         59  0959   OL5W          59  1274
QSO: 14310 PH 2013-03-31 1606 LX1ER         59  0960   AH0BT         59  2669
QSO: 14200 PH 2013-03-31 1621 LX1ER         59  0961   LX9DX         59  416
QSO: 14340 PH 2013-03-31 1622 LX1ER         59  0962   WH7Z          59  047
QSO: 14341 PH 2013-03-31 1623 LX1ER         59  0963   DR7B          59  160
QSO: 14223 PH 2013-03-31 1629 LX1ER         59  0964   OG1D          59  679
QSO: 14161 PH 2013-03-31 1631 LX1ER         59  0965   EW6GF         59  801
