START-OF-LOG: 3.0
CALLSIGN: K3ZO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6652926
CLUB: Potomac Valley Radio Club
NAME: Alfred A. Laun, III
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-03-30 0000 K3ZO          59       1 A71AM         59  3
QSO:  3500 PH 2013-03-31 0413 K3ZO          59    1184 N6AR          59  259
QSO:  3500 PH 2013-03-31 0413 K3ZO          59    1185 CQ9T          59  2909
QSO:  3500 PH 2013-03-31 0415 K3ZO          59    1186 NC7L          59  191
QSO:  3500 PH 2013-03-31 0416 K3ZO          59    1187 VE4VT         59  338
QSO:  3500 PH 2013-03-31 0416 K3ZO          59    1188 NM1C          59  670
QSO:  3500 PH 2013-03-31 0417 K3ZO          59    1189 VE3FH         59  435
QSO:  3500 PH 2013-03-31 0418 K3ZO          59    1190 EA7ATX        59  251
QSO:  3500 PH 2013-03-31 0418 K3ZO          59    1191 VA3DBT        59  169
QSO:  3500 PH 2013-03-31 0419 K3ZO          59    1192 W9QL          59  448
QSO:  3500 PH 2013-03-31 0419 K3ZO          59    1193 IT9ZGY        59  492
QSO:  3500 PH 2013-03-31 0420 K3ZO          59    1194 KU6W          59  113
QSO:  3500 PH 2013-03-31 0421 K3ZO          59    1195 IO5O          59  2611
QSO:  3500 PH 2013-03-31 0421 K3ZO          59    1196 K9PG          59  381
QSO:  3500 PH 2013-03-31 0421 K3ZO          59    1197 KS4S          59  265
QSO:  3500 PH 2013-03-31 0421 K3ZO          59    1198 NW3U          59  10
QSO:  3500 PH 2013-03-31 0422 K3ZO          59    1199 9A3B          59  953
QSO:  3500 PH 2013-03-31 0422 K3ZO          59    1200 K5RT          59  1652
QSO:  3500 PH 2013-03-31 0423 K3ZO          59    1201 KG4IUH        59  41
QSO:  3500 PH 2013-03-31 0425 K3ZO          59    1202 DO6CC         59  169
QSO:  3500 PH 2013-03-31 0425 K3ZO          59    1203 KI8ER         59  14
QSO:  3500 PH 2013-03-31 0425 K3ZO          59    1204 AJ4LN         59  78
QSO:  3500 PH 2013-03-31 0426 K3ZO          59    1205 KE3EM         58  4
QSO:  3500 PH 2013-03-31 0426 K3ZO          59    1206 K1LZ          59  2968
QSO:  3500 PH 2013-03-31 0427 K3ZO          59    1207 WR5O          59  1025
QSO:  3500 PH 2013-03-31 0427 K3ZO          59    1208 K9CT          59  251
QSO:  3500 PH 2013-03-31 0430 K3ZO          59    1209 DA0T          59  441
QSO:  3500 PH 2013-03-31 0430 K3ZO          59    1210 KC8CY         59  253
QSO:  3500 PH 2013-03-31 0431 K3ZO          59    1211 CT1ETK        59  383
QSO:  3500 PH 2013-03-31 0431 K3ZO          59    1212 AK7AZ         59  126
QSO:  3500 PH 2013-03-31 0432 K3ZO          59    1213 KC0WOT        59  322
QSO:  3500 PH 2013-03-31 0433 K3ZO          59    1214 FG8OJ         59  3
QSO:  3500 PH 2013-03-31 0434 K3ZO          59    1215 VE9DAN        59  18
QSO:  3500 PH 2013-03-31 0435 K3ZO          59    1216 WO8CC         59  1148
QSO:  3500 PH 2013-03-31 0436 K3ZO          59    1217 NB8Q          59  39
QSO:  3500 PH 2013-03-31 0436 K3ZO          59    1218 KD8HQU        59  114
QSO:  3500 PH 2013-03-31 0437 K3ZO          59    1219 W6TK          59  1204
QSO:  3500 PH 2013-03-31 0437 K3ZO          59    1220 N0MA          59  124
QSO:  3500 PH 2013-03-31 0437 K3ZO          59    1221 N6AA          59  2
QSO:  3500 PH 2013-03-31 0439 K3ZO          59    1222 WX9EJS        59  195
QSO:  3500 PH 2013-03-31 0440 K3ZO          59    1223 K7JQ          59  440
QSO:  3500 PH 2013-03-31 0440 K3ZO          59    1224 N6MB          59  108
QSO:  3500 PH 2013-03-31 0441 K3ZO          59    1225 WS8K          59  106
QSO:  3500 PH 2013-03-31 0442 K3ZO          59    1226 EI4DW         59  274
QSO:  3500 PH 2013-03-31 0443 K3ZO          59    1227 K4PV          59  1243
QSO:  3500 PH 2013-03-31 0444 K3ZO          59    1228 KU4V          59  844
QSO:  3500 PH 2013-03-31 0444 K3ZO          59    1229 N1JI          59  31
QSO:  3500 PH 2013-03-31 0446 K3ZO          59    1230 K9JM          59  52
QSO:  7000 PH 2013-03-31 0452 K3ZO          59    1231 HB9ARY        59  21
QSO:  7000 PH 2013-03-31 0454 K3ZO          59    1232 K9DXL         59  161
QSO: 14000 PH 2013-03-31 0500 K3ZO          59    1233 PY2OE         59  1745
QSO: 14000 PH 2013-03-31 0501 K3ZO          59    1234 D4C           59  3009
QSO: 14000 PH 2013-03-31 0502 K3ZO          59    1235 VK7ZX         59  496
QSO: 14000 PH 2013-03-31 0502 K3ZO          59    1236 PR5B          59  2195
QSO: 14000 PH 2013-03-31 0502 K3ZO          59    1237 YW5DX         59  932
QSO: 14000 PH 2013-03-31 0504 K3ZO          59    1238 HD2A          59  3061
QSO: 14000 PH 2013-03-31 0504 K3ZO          59    1239 ED8W          59  1757
QSO: 14000 PH 2013-03-31 0505 K3ZO          59    1240 PV7M          59  797
QSO: 14000 PH 2013-03-31 0506 K3ZO          59    1241 PY4OG         59  1614
QSO: 14000 PH 2013-03-31 0506 K3ZO          59    1242 9Y4W          59  2280
QSO: 14000 PH 2013-03-31 0508 K3ZO          59    1243 ZL4AS         59  639
QSO: 14000 PH 2013-03-31 0509 K3ZO          59    1244 HK1NA         59  2287
QSO:  7000 PH 2013-03-31 1007 K3ZO          59    1245 P40Z          59  3193
QSO:  7000 PH 2013-03-31 1008 K3ZO          59    1246 T48K          59  3237
QSO:  7000 PH 2013-03-31 1010 K3ZO          59    1247 CV5D          59  196
QSO:  7000 PH 2013-03-31 1011 K3ZO          59    1248 P40L          59  3548
QSO:  7000 PH 2013-03-31 1013 K3ZO          59    1249 YY4DNN        59  1299
QSO:  7000 PH 2013-03-31 1013 K3ZO          59    1250 WB2REM        59  432
QSO:  7000 PH 2013-03-31 1017 K3ZO          59    1251 KC0MO         59  370
QSO:  7000 PH 2013-03-31 1018 K3ZO          59    1252 VK4GH         59  1248
QSO:  7000 PH 2013-03-31 1019 K3ZO          59    1253 N8WRL         59  778
QSO:  7000 PH 2013-03-31 1021 K3ZO          59    1254 W5FIT         59  145
QSO:  7000 PH 2013-03-31 1025 K3ZO          59    1255 JM1FHL        59  129
QSO:  7000 PH 2013-03-31 1028 K3ZO          59    1256 AH0BT         59  2414
QSO:  7000 PH 2013-03-31 1032 K3ZO          59    1257 KH2L          59  170
QSO:  7000 PH 2013-03-31 1033 K3ZO          59    1258 JH4UYB        59  1840
QSO:  7000 PH 2013-03-31 1035 K3ZO          59    1259 JH9URT        59  410
QSO:  7000 PH 2013-03-31 1035 K3ZO          59    1260 NH6V          59  2214
QSO:  7000 PH 2013-03-31 1036 K3ZO          59    1261 KG9N/C6A      59  1132
QSO: 14000 PH 2013-03-31 1134 K3ZO          59    1262 DL6NDW        59  1104
QSO: 14000 PH 2013-03-31 1135 K3ZO          59    1263 SE5P          59  60
QSO: 14000 PH 2013-03-31 1135 K3ZO          59    1264 OH7JL         59  646
QSO: 14000 PH 2013-03-31 1136 K3ZO          59    1265 GW4BLE        59  496
QSO: 14000 PH 2013-03-31 1136 K3ZO          59    1266 OK7O          59  69
QSO: 14000 PH 2013-03-31 1136 K3ZO          59    1267 YL7A          59  865
QSO: 14000 PH 2013-03-31 1137 K3ZO          59    1268 DD2VO         59  8
QSO: 14000 PH 2013-03-31 1137 K3ZO          59    1269 YO7LHU        59  87
QSO: 14000 PH 2013-03-31 1138 K3ZO          59    1270 CE3CT         59  1921
QSO: 14000 PH 2013-03-31 1138 K3ZO          59    1271 ZL2BAQ        59  64
QSO: 14000 PH 2013-03-31 1139 K3ZO          59    1272 SE6Y          59  343
QSO: 14000 PH 2013-03-31 1139 K3ZO          59    1273 M0RYB         59  63
QSO: 14000 PH 2013-03-31 1139 K3ZO          59    1274 YT0Z          59  1742
QSO: 14000 PH 2013-03-31 1139 K3ZO          59    1275 DL9LM         59  223
QSO: 14000 PH 2013-03-31 1140 K3ZO          59    1276 2E0ZAZ        59  156
QSO: 14000 PH 2013-03-31 1140 K3ZO          59    1277 TO5BG         59  617
QSO: 14000 PH 2013-03-31 1141 K3ZO          59    1278 BY5CD         59  283
QSO: 14000 PH 2013-03-31 1142 K3ZO          59    1279 VK4HG         59  355
QSO: 14000 PH 2013-03-31 1142 K3ZO          59    1280 GX3YNN        59  239
QSO: 14000 PH 2013-03-31 1142 K3ZO          59    1281 RM9I          59  2591
QSO: 14000 PH 2013-03-31 1143 K3ZO          59    1282 VK7GM         59  70
QSO: 14000 PH 2013-03-31 1143 K3ZO          59    1283 YO5KTK        59  412
QSO: 14000 PH 2013-03-31 1146 K3ZO          59    1284 F4GOJ         59  112
QSO: 14000 PH 2013-03-31 1146 K3ZO          59    1285 UR5ZSU        59  358
QSO: 14000 PH 2013-03-31 1146 K3ZO          59    1286 M5AEF         59  49
QSO: 14000 PH 2013-03-31 1147 K3ZO          59    1287 HA8YU         59  152
QSO: 14000 PH 2013-03-31 1147 K3ZO          59    1288 OE3DXA        59  587
QSO: 14000 PH 2013-03-31 1148 K3ZO          59    1289 PA8KW         59  619
QSO: 14000 PH 2013-03-31 1148 K3ZO          59    1290 R3FC          59  233
QSO: 14000 PH 2013-03-31 1148 K3ZO          59    1291 G3TDH         59  351
QSO: 14000 PH 2013-03-31 1149 K3ZO          59    1292 OH6RE         59  561
QSO: 14000 PH 2013-03-31 1150 K3ZO          59    1293 YO9FTN        59  460
QSO: 14000 PH 2013-03-31 1150 K3ZO          59    1294 SM6MVE        59  86
QSO: 14000 PH 2013-03-31 1151 K3ZO          59    1295 VK3VTH        59  165
QSO: 14000 PH 2013-03-31 1151 K3ZO          59    1296 G4FAL         59  9
QSO: 14000 PH 2013-03-31 1152 K3ZO          59    1297 SN6DX         59  217
QSO: 14000 PH 2013-03-31 1153 K3ZO          59    1298 EI3HDB        59  523
QSO: 14000 PH 2013-03-31 1153 K3ZO          59    1299 OZ5TL         59  109
QSO: 14000 PH 2013-03-31 1153 K3ZO          59    1300 UR4U          59  909
QSO: 14000 PH 2013-03-31 1154 K3ZO          59    1301 DB2NQ         59  52
QSO: 14000 PH 2013-03-31 1154 K3ZO          59    1302 LY2FN         59  1104
QSO: 14000 PH 2013-03-31 1154 K3ZO          59    1303 SM2IXM        59  326
QSO: 14000 PH 2013-03-31 1155 K3ZO          59    1304 DL9ZP         59  324
QSO: 14000 PH 2013-03-31 1155 K3ZO          59    1305 DL3BQA        59  705
QSO: 14000 PH 2013-03-31 1155 K3ZO          59    1306 OE1SSS        59  97
QSO: 14000 PH 2013-03-31 1156 K3ZO          59    1307 VK1MA         59  13
QSO: 14000 PH 2013-03-31 1157 K3ZO          59    1308 GW4DVB        59  13
QSO: 14000 PH 2013-03-31 1158 K3ZO          59    1309 VK3JMB        59  112
QSO: 14000 PH 2013-03-31 1159 K3ZO          59    1310 NJ2F          59  331
QSO: 14000 PH 2013-03-31 1200 K3ZO          59    1311 N3CPK         59  84
QSO: 14000 PH 2013-03-31 1200 K3ZO          59    1312 SM7PEV        59  595
QSO: 14000 PH 2013-03-31 1200 K3ZO          59    1313 KE5TO         59  153
QSO: 14000 PH 2013-03-31 1201 K3ZO          59    1314 PD0ME         59  143
QSO: 14000 PH 2013-03-31 1201 K3ZO          59    1315 UA3VFS        59  1010
QSO: 14000 PH 2013-03-31 1202 K3ZO          59    1316 EI1A          59  1336
QSO: 14000 PH 2013-03-31 1202 K3ZO          59    1317 RZ3DW         59  156
QSO: 14000 PH 2013-03-31 1203 K3ZO          59    1318 G5O           59  638
QSO: 14000 PH 2013-03-31 1203 K3ZO          59    1319 M1DNC         59  241
QSO: 14000 PH 2013-03-31 1203 K3ZO          59    1320 EW2MA         59  961
QSO: 14000 PH 2013-03-31 1205 K3ZO          59    1321 RW3XZ         59  306
QSO: 14000 PH 2013-03-31 1205 K3ZO          59    1322 G0TAN         59  325
QSO: 14000 PH 2013-03-31 1206 K3ZO          59    1323 K5ZY          59  15
QSO: 14000 PH 2013-03-31 1208 K3ZO          59    1324 VK5PAS        59  429
QSO: 21000 PH 2013-03-31 1212 K3ZO          59    1325 A71AM         59  2025
QSO: 21000 PH 2013-03-31 1212 K3ZO          59    1326 DR1A          59  829
QSO: 21000 PH 2013-03-31 1212 K3ZO          59    1327 I/DM1CM       59  689
QSO: 21000 PH 2013-03-31 1213 K3ZO          59    1328 DL4DBM        59  66
QSO: 21000 PH 2013-03-31 1213 K3ZO          59    1329 LY2RJ         59  314
QSO: 21000 PH 2013-03-31 1213 K3ZO          59    1330 PA3ELQ        59  100
QSO: 21000 PH 2013-03-31 1214 K3ZO          59    1331 DL1NEO        59  590
QSO: 21000 PH 2013-03-31 1214 K3ZO          59    1332 DL9FBF        59  641
QSO: 21000 PH 2013-03-31 1215 K3ZO          59    1333 IZ3SQW        59  978
QSO: 21000 PH 2013-03-31 1215 K3ZO          59    1334 RU4CS         59  712
QSO: 21000 PH 2013-03-31 1215 K3ZO          59    1335 RX3AGD        59  443
QSO: 21000 PH 2013-03-31 1216 K3ZO          59    1336 ES9C          59  1168
QSO: 21000 PH 2013-03-31 1216 K3ZO          59    1337 DL2KDF        59  32
QSO: 21000 PH 2013-03-31 1216 K3ZO          59    1338 DL4VAI        59  176
QSO: 21000 PH 2013-03-31 1217 K3ZO          59    1339 LZ5R          59  1931
QSO: 21000 PH 2013-03-31 1217 K3ZO          59    1340 DA9L          59  136
QSO: 21000 PH 2013-03-31 1217 K3ZO          59    1341 DG6OAG        59  71
QSO: 21000 PH 2013-03-31 1218 K3ZO          59    1342 EO7U          59  1892
QSO: 21000 PH 2013-03-31 1218 K3ZO          59    1343 SQ2NNN        59  256
QSO: 21000 PH 2013-03-31 1219 K3ZO          59    1344 PA2LO         59  317
QSO: 21000 PH 2013-03-31 1219 K3ZO          59    1345 PA3HFX        59  8
QSO: 21000 PH 2013-03-31 1219 K3ZO          59    1346 DO9PL         59  74
QSO: 21000 PH 2013-03-31 1219 K3ZO          59    1347 DP7D          59  1581
QSO: 21000 PH 2013-03-31 1220 K3ZO          59    1348 YL5T          59  71
QSO: 21000 PH 2013-03-31 1220 K3ZO          59    1349 OQ4T          59  779
QSO: 21000 PH 2013-03-31 1221 K3ZO          59    1350 DL0LK         59  195
QSO: 21000 PH 2013-03-31 1221 K3ZO          59    1351 DJ7WW         59  138
QSO: 21000 PH 2013-03-31 1221 K3ZO          59    1352 DO9ST         59  84
QSO: 21000 PH 2013-03-31 1222 K3ZO          59    1353 OM8AA         59  324
QSO: 21000 PH 2013-03-31 1222 K3ZO          59    1354 PA8KW         59  645
QSO: 21000 PH 2013-03-31 1223 K3ZO          59    1355 EW2MA         59  973
QSO: 21000 PH 2013-03-31 1223 K3ZO          59    1356 RM3Q          59  2232
QSO: 21000 PH 2013-03-31 1223 K3ZO          59    1357 DA0C          59  573
QSO: 21000 PH 2013-03-31 1224 K3ZO          59    1358 LZ9W          59  1286
QSO: 21000 PH 2013-03-31 1224 K3ZO          59    1359 DK1QH         59  408
QSO: 21000 PH 2013-03-31 1224 K3ZO          59    1360 PE1FTV        59  251
QSO: 21000 PH 2013-03-31 1225 K3ZO          59    1361 ON6NL         59  249
QSO: 21000 PH 2013-03-31 1225 K3ZO          59    1362 DK2WU         59  367
QSO: 21000 PH 2013-03-31 1225 K3ZO          59    1363 DL1BA         59  167
QSO: 21000 PH 2013-03-31 1225 K3ZO          59    1364 EU1WW         59  538
QSO: 21000 PH 2013-03-31 1226 K3ZO          59    1365 SQ1KSA        59  77
QSO: 21000 PH 2013-03-31 1226 K3ZO          59    1366 DJ9ZB         59  199
QSO: 21000 PH 2013-03-31 1227 K3ZO          59    1367 SK2T          59  1520
QSO: 21000 PH 2013-03-31 1227 K3ZO          59    1368 LY2N          59  266
QSO: 21000 PH 2013-03-31 1227 K3ZO          59    1369 PA3GJU        59  28
QSO: 21000 PH 2013-03-31 1228 K3ZO          59    1370 DL4JK         59  22
QSO: 21000 PH 2013-03-31 1228 K3ZO          59    1371 OE3DXA        59  626
QSO: 21000 PH 2013-03-31 1228 K3ZO          59    1372 DO2BCB        59  15
QSO: 21000 PH 2013-03-31 1229 K3ZO          59    1373 IK3ORD        59  513
QSO: 21000 PH 2013-03-31 1229 K3ZO          59    1374 EA5ASM        59  90
QSO: 21000 PH 2013-03-31 1230 K3ZO          59    1375 EA4GJJ        59  121
QSO: 21000 PH 2013-03-31 1230 K3ZO          59    1376 RM3F          59  87
QSO: 21000 PH 2013-03-31 1231 K3ZO          59    1377 PA6V          59  1161
QSO: 21000 PH 2013-03-31 1231 K3ZO          59    1378 G3RXQ         59  810
QSO: 21000 PH 2013-03-31 1232 K3ZO          59    1379 PA0RSM        59  22
QSO: 21000 PH 2013-03-31 1232 K3ZO          59    1380 RW1CW         59  1082
QSO: 21000 PH 2013-03-31 1232 K3ZO          59    1381 DK5D          59  260
QSO: 21000 PH 2013-03-31 1233 K3ZO          59    1382 PA4HM         59  397
QSO: 21000 PH 2013-03-31 1233 K3ZO          59    1383 OK2QX         59  249
QSO: 21000 PH 2013-03-31 1233 K3ZO          59    1384 DJ0MCZ        59  333
QSO: 21000 PH 2013-03-31 1233 K3ZO          59    1385 DC9ZP         59  211
QSO: 21000 PH 2013-03-31 1234 K3ZO          59    1386 SP9RTL        59  308
QSO: 21000 PH 2013-03-31 1234 K3ZO          59    1387 F5BBD         59  727
QSO: 21000 PH 2013-03-31 1234 K3ZO          59    1388 DK0RX         59  660
QSO: 21000 PH 2013-03-31 1235 K3ZO          59    1389 DL4DCE        59  207
QSO: 21000 PH 2013-03-31 1235 K3ZO          59    1390 F5POJ         59  326
QSO: 21000 PH 2013-03-31 1236 K3ZO          59    1391 UI2K          59  23
QSO: 21000 PH 2013-03-31 1236 K3ZO          59    1392 SH7DX         59  107
QSO: 21000 PH 2013-03-31 1236 K3ZO          59    1393 DQ2X          59  407
QSO: 21000 PH 2013-03-31 1237 K3ZO          59    1394 DO7OM         59  100
QSO: 21000 PH 2013-03-31 1237 K3ZO          59    1395 PE0NYJ        59  303
QSO: 21000 PH 2013-03-31 1238 K3ZO          59    1396 G8CLY         59  111
QSO: 21000 PH 2013-03-31 1238 K3ZO          59    1397 ED1R          59  3640
QSO: 21000 PH 2013-03-31 1238 K3ZO          59    1398 EW2EO         59  247
QSO: 21000 PH 2013-03-31 1239 K3ZO          59    1399 K1BZ          59  145
QSO: 21000 PH 2013-03-31 1239 K3ZO          59    1400 DL7OP         59  105
QSO: 21000 PH 2013-03-31 1239 K3ZO          59    1401 PA1NL         59  103
QSO: 21000 PH 2013-03-31 1240 K3ZO          59    1402 F6HKA         59  4
QSO: 21000 PH 2013-03-31 1240 K3ZO          59    1403 F2AR          59  639
QSO: 21000 PH 2013-03-31 1241 K3ZO          59    1404 F/E73CQ       59  174
QSO: 21000 PH 2013-03-31 1241 K3ZO          59    1405 DF1OE         59  204
QSO: 21000 PH 2013-03-31 1242 K3ZO          59    1406 SN6DX         59  235
QSO: 21000 PH 2013-03-31 1242 K3ZO          59    1407 I4JED         59  10
QSO: 21000 PH 2013-03-31 1242 K3ZO          59    1408 DF8XC         59  366
QSO: 21000 PH 2013-03-31 1243 K3ZO          59    1409 DG1YRT        59  137
QSO: 21000 PH 2013-03-31 1244 K3ZO          59    1410 DA0T          59  196
QSO: 21000 PH 2013-03-31 1244 K3ZO          59    1411 ON4KMB        59  67
QSO: 21000 PH 2013-03-31 1244 K3ZO          59    1412 OP1A          59  116
QSO: 21000 PH 2013-03-31 1245 K3ZO          59    1413 R3GM          59  689
QSO: 21000 PH 2013-03-31 1245 K3ZO          59    1414 ON3ND         59  157
QSO: 21000 PH 2013-03-31 1245 K3ZO          59    1415 HQ9R          59  51
QSO: 21000 PH 2013-03-31 1246 K3ZO          59    1416 S58RU         59  164
QSO: 21000 PH 2013-03-31 1246 K3ZO          59    1417 EU6AF         59  275
QSO: 21000 PH 2013-03-31 1246 K3ZO          59    1418 PA0DVD        59  16
QSO: 21000 PH 2013-03-31 1247 K3ZO          59    1419 DG3MR         59  17
QSO: 21000 PH 2013-03-31 1248 K3ZO          59    1420 F5JQQ         59  21
QSO: 21000 PH 2013-03-31 1248 K3ZO          59    1421 ON3PLS        59  12
QSO: 21000 PH 2013-03-31 1250 K3ZO          59    1422 UA9AL         59  297
QSO: 21000 PH 2013-03-31 1250 K3ZO          59    1423 DL3BRA        59  128
QSO: 21000 PH 2013-03-31 1251 K3ZO          59    1424 EA8CYL        59  95
QSO: 21000 PH 2013-03-31 1252 K3ZO          59    1425 PA3HEB        59  13
QSO: 21000 PH 2013-03-31 1254 K3ZO          59    1426 DL5YM         59  18
QSO: 21000 PH 2013-03-31 1254 K3ZO          59    1427 ON6LR         59  222
QSO: 21000 PH 2013-03-31 1255 K3ZO          59    1428 R5ACQ         59  156
QSO: 21000 PH 2013-03-31 1256 K3ZO          59    1429 F4FXI         59  50
QSO: 21000 PH 2013-03-31 1256 K3ZO          59    1430 SQ3BDQ        59  117
QSO: 21000 PH 2013-03-31 1257 K3ZO          59    1431 DG6PY/P       59  9
QSO: 21000 PH 2013-03-31 1257 K3ZO          59    1432 DO8WA         59  155
QSO: 21000 PH 2013-03-31 1258 K3ZO          59    1433 EK3GM         59  151
QSO: 21000 PH 2013-03-31 1259 K3ZO          59    1434 RW4WA         59  854
QSO: 21000 PH 2013-03-31 1259 K3ZO          59    1435 OR4K          59  218
QSO: 21000 PH 2013-03-31 1259 K3ZO          59    1436 DJ2MX         59  214
QSO: 21000 PH 2013-03-31 1300 K3ZO          59    1437 IZ1UIA        59  206
QSO: 21000 PH 2013-03-31 1300 K3ZO          59    1438 DQ8N          59  1234
QSO: 21000 PH 2013-03-31 1300 K3ZO          59    1439 DK8ZZ         59  318
QSO: 21000 PH 2013-03-31 1300 K3ZO          59    1440 SZ3P          59  2153
QSO: 21000 PH 2013-03-31 1301 K3ZO          59    1441 PE2AE         59  155
QSO: 21000 PH 2013-03-31 1301 K3ZO          59    1442 PA7BAS        59  318
QSO: 21000 PH 2013-03-31 1301 K3ZO          59    1443 9A5M          59  34
QSO: 21000 PH 2013-03-31 1302 K3ZO          59    1444 DL1DTL        59  186
QSO: 21000 PH 2013-03-31 1302 K3ZO          59    1445 ON4VP         59  174
QSO: 21000 PH 2013-03-31 1303 K3ZO          59    1446 EE7Z          59  77
QSO: 21000 PH 2013-03-31 1303 K3ZO          59    1447 HA30S         59  914
QSO: 21000 PH 2013-03-31 1303 K3ZO          59    1448 PA1H          59  584
QSO: 21000 PH 2013-03-31 1304 K3ZO          59    1449 PA1CA         59  128
QSO: 21000 PH 2013-03-31 1304 K3ZO          59    1450 F1AEY         59  588
QSO: 21000 PH 2013-03-31 1304 K3ZO          59    1451 PE2LZ         59  452
QSO: 21000 PH 2013-03-31 1305 K3ZO          59    1452 EA5FWW        59  475
QSO: 21000 PH 2013-03-31 1305 K3ZO          59    1453 RU1A          59  981
QSO: 21000 PH 2013-03-31 1305 K3ZO          59    1454 UN5J          59  13
QSO: 21000 PH 2013-03-31 1306 K3ZO          59    1455 OK1NI         59  669
QSO: 21000 PH 2013-03-31 1306 K3ZO          59    1456 ON6BR         59  1454
QSO: 21000 PH 2013-03-31 1306 K3ZO          59    1457 RA1ABR        59  320
QSO: 21000 PH 2013-03-31 1307 K3ZO          59    1458 KC5FP         59  146
QSO: 21000 PH 2013-03-31 1307 K3ZO          59    1459 UA3VFS        59  1066
QSO: 21000 PH 2013-03-31 1307 K3ZO          59    1460 DO1RWM        59  11
QSO: 21000 PH 2013-03-31 1308 K3ZO          59    1461 RK4W          59  527
QSO: 21000 PH 2013-03-31 1308 K3ZO          59    1462 PA3T          59  659
QSO: 21000 PH 2013-03-31 1308 K3ZO          59    1463 F6DRP         59  417
QSO: 21000 PH 2013-03-31 1309 K3ZO          59    1464 DH1PAL        59  249
QSO: 21000 PH 2013-03-31 1309 K3ZO          59    1465 DA0I          59  19
QSO: 21000 PH 2013-03-31 1309 K3ZO          59    1466 DL3AO         59  36
QSO: 21000 PH 2013-03-31 1309 K3ZO          59    1467 PA3FOE        59  176
QSO: 21000 PH 2013-03-31 1310 K3ZO          59    1468 UT0RM         59  206
QSO: 21000 PH 2013-03-31 1310 K3ZO          59    1469 DG1DUG        59  78
QSO: 21000 PH 2013-03-31 1311 K3ZO          59    1470 PE2JU         59  11
QSO: 21000 PH 2013-03-31 1311 K3ZO          59    1471 RZ3DW         59  178
QSO: 21000 PH 2013-03-31 1311 K3ZO          59    1472 RX4W          59  1179
QSO: 21000 PH 2013-03-31 1312 K3ZO          59    1473 RW4W          59  1258
QSO: 21000 PH 2013-03-31 1312 K3ZO          59    1474 ED3X          59  3396
QSO: 21000 PH 2013-03-31 1313 K3ZO          59    1475 SV1EET        59  106
QSO: 21000 PH 2013-03-31 1313 K3ZO          59    1476 RT4RO         59  2781
QSO: 21000 PH 2013-03-31 1314 K3ZO          59    1477 S51A          59  679
QSO: 21000 PH 2013-03-31 1314 K3ZO          59    1478 DH0GHU        59  606
QSO: 21000 PH 2013-03-31 1314 K3ZO          59    1479 R7NA          59  375
QSO: 21000 PH 2013-03-31 1315 K3ZO          59    1480 ON7AAU        59  28
QSO: 21000 PH 2013-03-31 1315 K3ZO          59    1481 RN3DDR        59  52
QSO: 21000 PH 2013-03-31 1316 K3ZO          59    1482 EO3Q          59  1960
QSO: 21000 PH 2013-03-31 1317 K3ZO          59    1483 GX3YNN        59  1273
QSO: 21000 PH 2013-03-31 1318 K3ZO          59    1484 LY2BBF        59  114
QSO: 21000 PH 2013-03-31 1318 K3ZO          59    1485 F8CRS         59  268
QSO: 21000 PH 2013-03-31 1319 K3ZO          59    1486 DK9SF         59  10
QSO: 21000 PH 2013-03-31 1319 K3ZO          59    1487 OZ2PJ         59  19
QSO: 21000 PH 2013-03-31 1319 K3ZO          59    1488 PC2T          59  418
QSO: 21000 PH 2013-03-31 1320 K3ZO          59    1489 DL1DWR        59  115
QSO: 21000 PH 2013-03-31 1320 K3ZO          59    1490 RM8A          59  597
QSO: 21000 PH 2013-03-31 1321 K3ZO          59    1491 DO2MS         59  229
QSO: 21000 PH 2013-03-31 1321 K3ZO          59    1492 UT0NB         59  131
QSO: 21000 PH 2013-03-31 1322 K3ZO          59    1493 RT7T          59  2036
QSO: 21000 PH 2013-03-31 1322 K3ZO          59    1494 DL7UXG        59  196
QSO: 21000 PH 2013-03-31 1322 K3ZO          59    1495 R9DA          59  198
QSO: 21000 PH 2013-03-31 1323 K3ZO          59    1496 OZ2PBS        59  516
QSO: 21000 PH 2013-03-31 1323 K3ZO          59    1497 PA3DBS        59  266
QSO: 21000 PH 2013-03-31 1323 K3ZO          59    1498 UA1ANA        59  751
QSO: 21000 PH 2013-03-31 1324 K3ZO          59    1499 DL8NBJ        59  168
QSO: 21000 PH 2013-03-31 1324 K3ZO          59    1500 OZ1APX        59  3
QSO: 21000 PH 2013-03-31 1324 K3ZO          59    1501 S50XX         59  1159
QSO: 21000 PH 2013-03-31 1325 K3ZO          59    1502 ON5AFB        59  219
QSO: 21000 PH 2013-03-31 1325 K3ZO          59    1503 RF9C          59  1923
QSO: 21000 PH 2013-03-31 1325 K3ZO          59    1504 G5O           59  281
QSO: 21000 PH 2013-03-31 1326 K3ZO          59    1505 OZ2PJ         59  20
QSO: 21000 PH 2013-03-31 1326 K3ZO          59    1506 U1BD          59  484
QSO: 21000 PH 2013-03-31 1326 K3ZO          59    1507 G7VRK         59  39
