START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RM5A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11085280
OPERATORS: HB9ELV, RA5A, RD3BW, RM2D, RM2M, RN3AC, RU4W, RU5A
NAME:
SOAPBOX:
QSO:  7163 PH 2013-03-30 0000 RM5A          59  0001   EA3RR         59  001
QSO: 14319 PH 2013-03-30 1523 RM5A          59  1832   JP1TVC        59  012
QSO: 14169 PH 2013-03-30 1526 RM5A          59  1833   UA1AFZ        59  659
QSO: 14319 PH 2013-03-30 1525 RM5A          59  1834   DV1JM         59  561
QSO: 14319 PH 2013-03-30 1526 RM5A          59  1835   JA1NQU        59  115
QSO: 14319 PH 2013-03-30 1527 RM5A          59  1836   G4DFI         59  153
QSO: 14319 PH 2013-03-30 1528 RM5A          59  1837   HA3NU         59  154
QSO: 14319 PH 2013-03-30 1529 RM5A          59  1838   K6HNZ         59  306
QSO: 14319 PH 2013-03-30 1530 RM5A          59  1839   BD7IS         59  359
QSO: 14319 PH 2013-03-30 1531 RM5A          59  1840   JA7NVF        59  681
QSO: 14319 PH 2013-03-30 1532 RM5A          59  1841   K5TLJ         59  007
QSO: 14234 PH 2013-03-30 1533 RM5A          59  1842   9M6YBG        59  599
QSO: 14319 PH 2013-03-30 1533 RM5A          59  1843   WX7B          59  060
QSO: 28443 PH 2013-03-30 1533 RM5A          59  1844   PY2ZZZ        59  240
QSO: 28602 PH 2013-03-30 1533 RM5A          59  1845   PU1MKZ        59  201
QSO: 14319 PH 2013-03-30 1535 RM5A          59  1846   G0DCK         59  012
QSO: 14222 PH 2013-03-30 1535 RM5A          59  1847   KH6KY         59  541
QSO: 14319 PH 2013-03-30 1536 RM5A          59  1848   DD5DXD        59  045
QSO: 14132 PH 2013-03-30 1536 RM5A          59  1849   M4U           59  331
QSO: 14319 PH 2013-03-30 1536 RM5A          59  1850   OK2TBC        59  142
QSO: 14319 PH 2013-03-30 1537 RM5A          59  1851   DH2PL         59  093
QSO: 14319 PH 2013-03-30 1537 RM5A          59  1852   OM7JM         59  035
QSO: 14161 PH 2013-03-30 1538 RM5A          59  1853   YQ6A          59  717
QSO: 14319 PH 2013-03-30 1538 RM5A          59  1854   DL6MDG        59  123
QSO: 14319 PH 2013-03-30 1538 RM5A          59  1855   PA7BAS        59  108
QSO: 14319 PH 2013-03-30 1540 RM5A          59  1856   B4S           59  619
QSO: 14319 PH 2013-03-30 1542 RM5A          59  1857   RN6MA         59  198
QSO: 14243 PH 2013-03-30 1543 RM5A          59  1858   DM5X          59  500
QSO: 14319 PH 2013-03-30 1543 RM5A          59  1859   LZ1DQ         59  141
QSO: 14245 PH 2013-03-30 1544 RM5A          59  1860   LA9TJA        59  281
QSO: 14319 PH 2013-03-30 1544 RM5A          59  1861   IK1BPL        59  062
QSO: 14319 PH 2013-03-30 1545 RM5A          59  1862   KW7XX         59  470
QSO: 14248 PH 2013-03-30 1546 RM5A          59  1863   F4KJB         59  500
QSO: 14319 PH 2013-03-30 1546 RM5A          59  1864   SM7RZJ        59  032
QSO: 28510 PH 2013-03-30 1545 RM5A          59  1865   RM5A          59  1733
QSO: 14282 PH 2013-03-30 1547 RM5A          59  1866   EA3GHZ        59  389
QSO: 14319 PH 2013-03-30 1547 RM5A          59  1867   3Z6O          59  098
QSO: 14319 PH 2013-03-30 1547 RM5A          59  1868   JA7BEW        59  175
QSO: 14337 PH 2013-03-30 1548 RM5A          59  1869   EA3EZD        59  203
QSO: 14319 PH 2013-03-30 1548 RM5A          59  1870   JA1VOY        59  012
QSO: 21434 PH 2013-03-30 1549 RM5A          59  1871   CO2WL         59  420
QSO: 14319 PH 2013-03-30 1549 RM5A          59  1872   KZ1W          59  424
QSO: 14183 PH 2013-03-30 1551 RM5A          59  1873   EI4KF         59  082
QSO: 14239 PH 2013-03-30 1551 RM5A          59  1874   YP9W          59  847
QSO: 14265 PH 2013-03-30 1554 RM5A          59  1875   AH0BT         59  1398
QSO: 14154 PH 2013-03-30 1554 RM5A          59  1876   HA2EOD        59  204
QSO: 14166 PH 2013-03-30 1555 RM5A          59  1877   B7JA          59  768
QSO: 14154 PH 2013-03-30 1555 RM5A          59  1878   G0PBE         59  085
QSO: 14154 PH 2013-03-30 1555 RM5A          59  1879   F6KRK         59  141
QSO: 14154 PH 2013-03-30 1556 RM5A          59  1880   JR2PMT        59  164
QSO: 14225 PH 2013-03-30 1556 RM5A          59  1881   TA1CR         59  277
QSO: 14154 PH 2013-03-30 1556 RM5A          59  1882   RV9UP         59  895
QSO: 14154 PH 2013-03-30 1557 RM5A          59  1883   G3BJ          59  002
QSO: 14344 PH 2013-03-30 1559 RM5A          59  1884   JH4UYB        59  1026
QSO: 14111 PH 2013-03-30 1559 RM5A          59  1885   J47X          59  374
QSO: 14154 PH 2013-03-30 1559 RM5A          59  1886   UX7FD         59  170
QSO: 14154 PH 2013-03-30 1559 RM5A          59  1887   DF2SD         59  316
QSO: 14154 PH 2013-03-30 1600 RM5A          59  1888   PD1ABO        59  122
QSO: 14140 PH 2013-03-30 1600 RM5A          59  1889   DZ1B          59  253
QSO: 14154 PH 2013-03-30 1600 RM5A          59  1890   G4NXG/P       59  063
QSO: 14229 PH 2013-03-30 1601 RM5A          59  1891   A71A          59  220
QSO: 14154 PH 2013-03-30 1601 RM5A          59  1892   SK4GUR        59  001
QSO: 14154 PH 2013-03-30 1602 RM5A          59  1893   TF3AO         59  083
QSO: 14154 PH 2013-03-30 1602 RM5A          59  1894   DL2VA         59  030
QSO: 14174 PH 2013-03-30 1603 RM5A          59  1895   A60A          59  581
QSO: 14154 PH 2013-03-30 1602 RM5A          59  1896   VE1DX         59  089
QSO: 14154 PH 2013-03-30 1603 RM5A          59  1897   YL7A          59  206
QSO: 14253 PH 2013-03-30 1604 RM5A          59  1898   JA2VHO        59  240
QSO: 14154 PH 2013-03-30 1604 RM5A          59  1899   DL0LK         59  072
QSO: 14154 PH 2013-03-30 1604 RM5A          59  1900   PD0NMF        59  055
QSO: 14268 PH 2013-03-30 1605 RM5A          59  1901   E21EIC        59  783
QSO: 14154 PH 2013-03-30 1605 RM5A          59  1902   PD0MHZ        59  072
QSO: 14154 PH 2013-03-30 1605 RM5A          59  1903   K7RI          59  161
QSO: 14154 PH 2013-03-30 1606 RM5A          59  1904   YO9NG         59  162
QSO: 14154 PH 2013-03-30 1606 RM5A          59  1905   DM5R          59  067
QSO: 14154 PH 2013-03-30 1606 RM5A          59  1906   JH1XUZ        59  046
QSO: 14154 PH 2013-03-30 1607 RM5A          59  1907   WB7QXU        59  029
QSO: 14154 PH 2013-03-30 1608 RM5A          59  1908   UA9AGX        59  284
QSO: 14272 PH 2013-03-30 1608 RM5A          59  1909   9A8DX         59  052
QSO: 14292 PH 2013-03-30 1610 RM5A          59  1910   B3C           59  243
QSO: 14313 PH 2013-03-30 1610 RM5A          59  1911   UA5B          59  1352
QSO: 14154 PH 2013-03-30 1610 RM5A          59  1912   M1BCM         59  038
QSO: 14154 PH 2013-03-30 1610 RM5A          59  1913   RZ6HKM        59  023
QSO: 14154 PH 2013-03-30 1611 RM5A          59  1914   SP9CLO        59  096
QSO: 14154 PH 2013-03-30 1611 RM5A          59  1915   JR5XPG        59  086
QSO: 14173 PH 2013-03-30 1612 RM5A          59  1916   7Z1CQ         59  396
QSO: 21421 PH 2013-03-30 1612 RM5A          59  1917   K9CT          59  160
QSO: 14154 PH 2013-03-30 1613 RM5A          59  1918   JE3AZY        59  035
QSO: 14107 PH 2013-03-30 1613 RM5A          59  1919   DF1IAQ        59  152
QSO: 14154 PH 2013-03-30 1613 RM5A          59  1920   IZ4XAI        59  085
QSO: 14126 PH 2013-03-30 1614 RM5A          59  1921   SP9YFF        59  173
QSO: 14154 PH 2013-03-30 1613 RM5A          59  1922   PE2LZ         59  305
QSO: 14154 PH 2013-03-30 1614 RM5A          59  1923   VE7GL         59  227
QSO: 14154 PH 2013-03-30 1614 RM5A          59  1924   OK1HFP        59  083
QSO: 14172 PH 2013-03-30 1615 RM5A          59  1925   HA7A          59  112
QSO: 14154 PH 2013-03-30 1615 RM5A          59  1926   GX4HRC        59  010
QSO: 14154 PH 2013-03-30 1615 RM5A          59  1927   DL5RCW        59  050
QSO: 14154 PH 2013-03-30 1615 RM5A          59  1928   SE6N          59  071
QSO: 14154 PH 2013-03-30 1616 RM5A          59  1929   EI4GNB        59  139
QSO: 21442 PH 2013-03-30 1616 RM5A          59  1930   KS3F          59  169
QSO: 14154 PH 2013-03-30 1616 RM5A          59  1931   DJ3JD         59  096
QSO: 21419 PH 2013-03-30 1616 RM5A          59  1932   AA3B          59  752
QSO: 14195 PH 2013-03-30 1617 RM5A          59  1933   EF5Y          59  1271
QSO: 14154 PH 2013-03-30 1617 RM5A          59  1934   2W0JYN        59  018
QSO: 14308 PH 2013-03-30 1618 RM5A          59  1935   OK6DJ         59  009
QSO: 14154 PH 2013-03-30 1618 RM5A          59  1936   GM6NX         59  171
QSO: 14288 PH 2013-03-30 1619 RM5A          59  1937   RW9JZ         59  663
QSO: 21244 PH 2013-03-30 1618 RM5A          59  1938   K4PV          59  609
QSO: 14154 PH 2013-03-30 1619 RM5A          59  1939   IZ1ANK        59  104
QSO: 14154 PH 2013-03-30 1619 RM5A          59  1940   DH2PG         59  130
QSO: 14154 PH 2013-03-30 1619 RM5A          59  1941   W9IL          59  053
QSO: 14154 PH 2013-03-30 1620 RM5A          59  1942   IQ3ME         59  176
QSO: 14110 PH 2013-03-30 1620 RM5A          59  1943   OQ2T          59  256
QSO: 14154 PH 2013-03-30 1620 RM5A          59  1944   DK1VFA        59  035
QSO: 14123 PH 2013-03-30 1621 RM5A          59  1945   OK1BFN        59  291
QSO: 14154 PH 2013-03-30 1621 RM5A          59  1946   AK6W          59  299
QSO: 14154 PH 2013-03-30 1622 RM5A          59  1947   DF3FS         59  075
QSO: 14154 PH 2013-03-30 1622 RM5A          59  1948   DK1AUP        59  100
QSO: 14154 PH 2013-03-30 1622 RM5A          59  1949   DF9VJ         59  123
QSO: 14133 PH 2013-03-30 1623 RM5A          59  1950   SP1MGM        59  252
QSO: 14303 PH 2013-03-30 1624 RM5A          59  1951   9A28EU        59  080
QSO: 14154 PH 2013-03-30 1623 RM5A          59  1952   JA3AOP        59  367
QSO: 14154 PH 2013-03-30 1624 RM5A          59  1953   IV3EYC        59  024
QSO: 21161 PH 2013-03-30 1627 RM5A          59  1954   VE3EJ         59  1409
QSO: 21276 PH 2013-03-30 1627 RM5A          59  1955   M0CKX         59  167
QSO: 21276 PH 2013-03-30 1627 RM5A          59  1956   NA8M          59  199
QSO: 21276 PH 2013-03-30 1627 RM5A          59  1957   F6KOH/P       59  063
QSO: 21178 PH 2013-03-30 1628 RM5A          59  1958   VE3DZ         59  1127
QSO: 21276 PH 2013-03-30 1628 RM5A          59  1959   2E0LXA        59  003
QSO: 21426 PH 2013-03-30 1629 RM5A          59  1960   IZ5CMI        59  248
QSO: 21276 PH 2013-03-30 1629 RM5A          59  1961   IZ2ODT        59  034
QSO: 21276 PH 2013-03-30 1629 RM5A          59  1962   G4SHF         59  033
QSO: 21276 PH 2013-03-30 1629 RM5A          59  1963   M5AEO         59  011
QSO: 21276 PH 2013-03-30 1629 RM5A          59  1964   IZ7SIA        59  019
QSO: 21276 PH 2013-03-30 1630 RM5A          59  1965   WV4I          59  060
QSO: 21276 PH 2013-03-30 1630 RM5A          59  1966   F8KF          59  040
QSO: 21184 PH 2013-03-30 1631 RM5A          59  1967   VB2T          59  675
QSO: 21385 PH 2013-03-30 1632 RM5A          59  1968   IK4DCX        59  067
QSO: 21276 PH 2013-03-30 1632 RM5A          59  1969   II2I          59  082
QSO: 21188 PH 2013-03-30 1632 RM5A          59  1970   IS0HQJ        59  252
QSO: 21276 PH 2013-03-30 1633 RM5A          59  1971   W9IL          59  057
QSO: 21173 PH 2013-03-30 1635 RM5A          59  1972   M2W           59  183
QSO: 21276 PH 2013-03-30 1635 RM5A          59  1973   M6EZZ         59  010
QSO: 21276 PH 2013-03-30 1636 RM5A          59  1974   IK4GBU        59  076
QSO: 21167 PH 2013-03-30 1637 RM5A          59  1975   LZ135LO       59  573
QSO: 21230 PH 2013-03-30 1638 RM5A          59  1976   IR6T          59  1133
QSO: 21214 PH 2013-03-30 1638 RM5A          59  1977   N1BA          59  240
QSO: 21276 PH 2013-03-30 1638 RM5A          59  1978   F4FSV         59  016
QSO: 21276 PH 2013-03-30 1639 RM5A          59  1979   G3JFS         59  015
QSO: 21239 PH 2013-03-30 1640 RM5A          59  1980   UW7LL         59  1161
QSO: 21276 PH 2013-03-30 1640 RM5A          59  1981   VE1DX         59  121
QSO: 21276 PH 2013-03-30 1640 RM5A          59  1982   K4CME         59  150
QSO: 21276 PH 2013-03-30 1641 RM5A          59  1983   I0KHY         59  070
QSO: 21258 PH 2013-03-30 1642 RM5A          59  1984   EA3RR         59  967
QSO: 21276 PH 2013-03-30 1642 RM5A          59  1985   IK8ARF        59  016
QSO: 21276 PH 2013-03-30 1643 RM5A          59  1986   KS1J          59  175
QSO: 21209 PH 2013-03-30 1644 RM5A          59  1987   OR5T          59  018
QSO: 21276 PH 2013-03-30 1644 RM5A          59  1988   N4RV          59  391
QSO: 21435 PH 2013-03-30 1645 RM5A          59  1989   RA1AL         59  089
QSO: 21276 PH 2013-03-30 1646 RM5A          59  1990   N6AR          59  206
QSO: 21276 PH 2013-03-30 1646 RM5A          59  1991   F1EPQ         59  122
QSO: 21376 PH 2013-03-30 1649 RM5A          59  1992   IZ4GWE        59  253
QSO: 21303 PH 2013-03-30 1649 RM5A          59  1993   IT9ZGY        59  978
QSO: 21368 PH 2013-03-30 1651 RM5A          59  1994   SZ3P          59  1324
QSO: 21308 PH 2013-03-30 1651 RM5A          59  1995   OH5Z          59  322
QSO: 21352 PH 2013-03-30 1652 RM5A          59  1996   CQ9T          59  1697
QSO: 21277 PH 2013-03-30 1652 RM5A          59  1997   F4DLL         59  152
QSO: 21379 PH 2013-03-30 1653 RM5A          59  1998   CQ7A          59  657
QSO: 21331 PH 2013-03-30 1653 RM5A          59  1999   PW5G          59  906
QSO: 14345 PH 2013-03-30 1655 RM5A          59  2000   PA0AGA        59  133
QSO: 14154 PH 2013-03-30 1654 RM5A          59  2001   AA6K          59  127
QSO: 14336 PH 2013-03-30 1656 RM5A          59  2002   DJ5MW         59  263
QSO: 14154 PH 2013-03-30 1657 RM5A          59  2003   VE6BMX        59  167
QSO: 14154 PH 2013-03-30 1657 RM5A          59  2004   LA8OM         59  068
QSO: 14250 PH 2013-03-30 1658 RM5A          59  2005   GW100C        59  376
QSO: 14154 PH 2013-03-30 1658 RM5A          59  2006   OM3YCA        59  110
QSO: 14330 PH 2013-03-30 1659 RM5A          59  2007   E79D          59  104
QSO: 14154 PH 2013-03-30 1658 RM5A          59  2008   F6GEU         59  017
QSO: 14154 PH 2013-03-30 1659 RM5A          59  2009   PD2JAM        59  064
QSO: 14154 PH 2013-03-30 1659 RM5A          59  2010   LA4URA        59  061
QSO: 14154 PH 2013-03-30 1700 RM5A          59  2011   F6DRP         59  230
QSO: 14318 PH 2013-03-30 1701 RM5A          59  2012   G4R           59  439
QSO: 14154 PH 2013-03-30 1700 RM5A          59  2013   PD5T          59  079
QSO: 14119 PH 2013-03-30 1701 RM5A          59  2014   UY7MM         59  1468
QSO: 14154 PH 2013-03-30 1701 RM5A          59  2015   VE7XF         59  161
QSO: 14154 PH 2013-03-30 1701 RM5A          59  2016   OL2U          59  002
QSO: 14154 PH 2013-03-30 1701 RM5A          59  2017   KS7T          59  128
QSO: 14306 PH 2013-03-30 1702 RM5A          59  2018   RW1CW         59  596
QSO: 14154 PH 2013-03-30 1702 RM5A          59  2019   SQ1PTO        59  109
QSO: 14154 PH 2013-03-30 1703 RM5A          59  2020   LA4NL         59  012
QSO: 14154 PH 2013-03-30 1703 RM5A          59  2021   N6JV          59  464
QSO: 14154 PH 2013-03-30 1704 RM5A          59  2022   DF3TE         59  114
QSO: 14154 PH 2013-03-30 1704 RM5A          59  2023   S54A          59  047
QSO: 14229 PH 2013-03-30 1705 RM5A          59  2024   BW2/JP1RIW    59  929
QSO: 14154 PH 2013-03-30 1705 RM5A          59  2025   DL3LE         59  045
QSO: 14154 PH 2013-03-30 1705 RM5A          59  2026   VE4TTH        59  073
QSO: 14216 PH 2013-03-30 1706 RM5A          59  2027   9M2SM         59  534
QSO: 14225 PH 2013-03-30 1707 RM5A          59  2028   KH2KY         59  660
QSO: 14154 PH 2013-03-30 1707 RM5A          59  2029   LZ2PS         59  190
QSO: 14154 PH 2013-03-30 1707 RM5A          59  2030   FM4KA         59  322
QSO: 14154 PH 2013-03-30 1707 RM5A          59  2031   OK1VDJ        59  069
QSO: 14250 PH 2013-03-30 1709 RM5A          59  2032   WH7W          59  449
QSO: 14154 PH 2013-03-30 1708 RM5A          59  2033   F4FVI         59  001
QSO: 14154 PH 2013-03-30 1709 RM5A          59  2034   G0MBA         59  062
QSO: 14154 PH 2013-03-30 1709 RM5A          59  2035   MM0SVK        59  054
QSO: 14154 PH 2013-03-30 1711 RM5A          59  2036   CT3FW         59  082
QSO: 14154 PH 2013-03-30 1711 RM5A          59  2037   SV1KWA        59  058
QSO: 14154 PH 2013-03-30 1712 RM5A          59  2038   SP3JZX        59  117
QSO: 14154 PH 2013-03-30 1712 RM5A          59  2039   W3FIZ         59  144
QSO: 14210 PH 2013-03-30 1713 RM5A          59  2040   DL5MEV        59  296
QSO: 14154 PH 2013-03-30 1713 RM5A          59  2041   W7LNG         59  069
QSO: 14154 PH 2013-03-30 1714 RM5A          59  2042   VE6KD         59  067
QSO: 14142 PH 2013-03-30 1715 RM5A          59  2043   DK5MB         59  377
QSO: 14154 PH 2013-03-30 1715 RM5A          59  2044   VE7FCO        59  071
QSO: 14154 PH 2013-03-30 1716 RM5A          59  2045   DL3ANK        59  016
QSO: 14176 PH 2013-03-30 1718 RM5A          59  2046   BY4IIG        59  436
QSO: 14206 PH 2013-03-30 1719 RM5A          59  2047   9M4CC         59  102
QSO: 14258 PH 2013-03-30 1720 RM5A          59  2048   DK7FP         59  105
QSO: 14212 PH 2013-03-30 1721 RM5A          59  2049   OP2A          59  026
QSO: 14258 PH 2013-03-30 1722 RM5A          59  2050   G1EUZ         59  093
QSO: 14258 PH 2013-03-30 1722 RM5A          59  2051   YW5T          59  541
QSO: 14258 PH 2013-03-30 1723 RM5A          59  2052   N7GCO         59  191
QSO: 14258 PH 2013-03-30 1724 RM5A          59  2053   DD1JN         59  424
QSO: 14258 PH 2013-03-30 1724 RM5A          59  2054   IK1HZZ        59  232
QSO: 14258 PH 2013-03-30 1724 RM5A          59  2055   WE7P          59  374
QSO: 14258 PH 2013-03-30 1725 RM5A          59  2056   K9CT          59  710
QSO: 14258 PH 2013-03-30 1725 RM5A          59  2057   EA2CE         59  163
QSO: 14258 PH 2013-03-30 1726 RM5A          59  2058   F4ERS         59  108
QSO: 14258 PH 2013-03-30 1727 RM5A          59  2059   DG6DCB        59  091
QSO: 14258 PH 2013-03-30 1727 RM5A          59  2060   G0TAN         59  172
QSO: 14258 PH 2013-03-30 1728 RM5A          59  2061   DJ2YA         59  061
QSO: 14258 PH 2013-03-30 1728 RM5A          59  2062   DL1JGG        59  104
QSO: 14258 PH 2013-03-30 1728 RM5A          59  2063   IZ4MJP        59  004
QSO: 14258 PH 2013-03-30 1729 RM5A          59  2064   W6AEA         59  228
QSO: 14148 PH 2013-03-30 1730 RM5A          59  2065   DQ0L          59  610
QSO: 14258 PH 2013-03-30 1729 RM5A          59  2066   OQ4B          59  032
QSO: 14258 PH 2013-03-30 1730 RM5A          59  2067   PA3FMC        59  023
QSO: 14258 PH 2013-03-30 1730 RM5A          59  2068   K6MKF         59  007
QSO: 14258 PH 2013-03-30 1731 RM5A          59  2069   PE4BAS        59  342
QSO: 14151 PH 2013-03-30 1732 RM5A          59  2070   DM3HZN        59  090
QSO: 14258 PH 2013-03-30 1731 RM5A          59  2071   DR2Q          59  079
QSO: 14258 PH 2013-03-30 1732 RM5A          59  2072   N9RV          59  264
QSO: 14258 PH 2013-03-30 1732 RM5A          59  2073   K6YRA         59  048
QSO: 14258 PH 2013-03-30 1733 RM5A          59  2074   UA9MJW        59  009
QSO: 14258 PH 2013-03-30 1733 RM5A          59  2075   N7RVD         59  073
QSO:  7183 PH 2013-03-30 1733 RM5A          59  2076   RN0CT         59  427
QSO: 14258 PH 2013-03-30 1734 RM5A          59  2077   2E0SSX        59  104
QSO: 14258 PH 2013-03-30 1735 RM5A          59  2078   WX7E          59  012
QSO: 14258 PH 2013-03-30 1735 RM5A          59  2079   I1EIS         59  208
QSO: 14258 PH 2013-03-30 1736 RM5A          59  2080   OK4CW         59  049
QSO: 14258 PH 2013-03-30 1737 RM5A          59  2081   DJ6PE         59  030
QSO: 14258 PH 2013-03-30 1738 RM5A          59  2082   KI6WJ         59  035
QSO: 14294 PH 2013-03-30 1739 RM5A          59  2083   BD5HSV        59  439
QSO: 14258 PH 2013-03-30 1739 RM5A          59  2084   B1C           59  506
QSO: 14258 PH 2013-03-30 1739 RM5A          59  2085   DJ7RL         59  021
QSO: 14258 PH 2013-03-30 1740 RM5A          59  2086   NK3Y          59  396
QSO: 14258 PH 2013-03-30 1740 RM5A          59  2087   KG1V          59  052
QSO: 14258 PH 2013-03-30 1741 RM5A          59  2088   NF1R          59  063
QSO: 14258 PH 2013-03-30 1742 RM5A          59  2089   G3RXQ         59  378
QSO: 14258 PH 2013-03-30 1742 RM5A          59  2090   M7T           59  134
QSO: 14258 PH 2013-03-30 1742 RM5A          59  2091   DF2WF         59  141
QSO: 14221 PH 2013-03-30 1743 RM5A          59  2092   OH5Z          59  838
QSO: 14258 PH 2013-03-30 1743 RM5A          59  2093   KB0MHH        59  213
QSO: 14258 PH 2013-03-30 1743 RM5A          59  2094   DL5GBG        59  044
QSO: 14258 PH 2013-03-30 1744 RM5A          59  2095   M1DSE         59  005
QSO: 14258 PH 2013-03-30 1744 RM5A          59  2096   DL7UIO        59  138
QSO: 14250 PH 2013-03-30 1746 RM5A          59  2097   IR2P          59  281
QSO: 14258 PH 2013-03-30 1746 RM5A          59  2098   PE1MR         59  031
QSO: 14258 PH 2013-03-30 1746 RM5A          59  2099   DL2VV         59  176
QSO: 14258 PH 2013-03-30 1747 RM5A          59  2100   BG4TNO        59  106
QSO: 14256 PH 2013-03-30 1748 RM5A          59  2101   S59ABC        59  302
QSO: 14336 PH 2013-03-30 1748 RM5A          59  2102   DJ3GE         59  046
QSO: 14336 PH 2013-03-30 1749 RM5A          59  2103   PA1FH         59  105
QSO: 14336 PH 2013-03-30 1749 RM5A          59  2104   W7TVC         59  212
QSO: 14336 PH 2013-03-30 1749 RM5A          59  2105   IK2SGB        59  145
QSO: 14336 PH 2013-03-30 1750 RM5A          59  2106   SV1QXU        59  053
QSO: 14119 PH 2013-03-30 1751 RM5A          59  2107   DD1LD         59  166
QSO: 14336 PH 2013-03-30 1751 RM5A          59  2108   IN3TLJ        59  033
QSO: 14336 PH 2013-03-30 1751 RM5A          59  2109   IZ3VDA        59  005
QSO: 14336 PH 2013-03-30 1752 RM5A          59  2110   VR2XLN        59  079
QSO: 14239 PH 2013-03-30 1753 RM5A          59  2111   DA2A          59  444
QSO: 14276 PH 2013-03-30 1754 RM5A          59  2112   ON5UR         59  080
QSO: 14336 PH 2013-03-30 1754 RM5A          59  2113   WA6KHK        59  269
QSO: 14336 PH 2013-03-30 1754 RM5A          59  2114   PC5Q          59  069
QSO: 14336 PH 2013-03-30 1755 RM5A          59  2115   DH1PAL        59  190
QSO: 14336 PH 2013-03-30 1755 RM5A          59  2116   DL4GBA        59  229
QSO: 14336 PH 2013-03-30 1755 RM5A          59  2117   DJ6RS         59  079
QSO: 14349 PH 2013-03-30 1756 RM5A          59  2118   E74A          59  036
QSO: 14336 PH 2013-03-30 1756 RM5A          59  2119   WA7UQV        59  012
QSO: 14336 PH 2013-03-30 1757 RM5A          59  2120   LY7A          59  831
QSO: 14336 PH 2013-03-30 1757 RM5A          59  2121   ON6LS         59  132
QSO: 14336 PH 2013-03-30 1759 RM5A          59  2122   PI4AAG        59  046
QSO: 14336 PH 2013-03-30 1759 RM5A          59  2123   JA6LCJ        59  598
QSO: 14336 PH 2013-03-30 1800 RM5A          59  2124   SV1KYC        59  043
QSO: 14336 PH 2013-03-30 1801 RM5A          59  2125   W7IJ          59  218
QSO: 14336 PH 2013-03-30 1801 RM5A          59  2126   UN7RL         59  320
QSO: 14336 PH 2013-03-30 1801 RM5A          59  2127   2E0SSX        59  117
QSO: 21284 PH 2013-03-30 1801 RM5A          59  2128   PP1CZ         59  421
QSO: 14127 PH 2013-03-30 1802 RM5A          59  2129   ES1O          59  065
QSO: 21252 PH 2013-03-30 1802 RM5A          59  2130   LV5V          59  649
QSO: 14336 PH 2013-03-30 1802 RM5A          59  2131   M0XOC         59  054
QSO: 21238 PH 2013-03-30 1803 RM5A          59  2132   LU7YZ         59  269
QSO: 14336 PH 2013-03-30 1804 RM5A          59  2133   IT9DBF        59  068
QSO: 14336 PH 2013-03-30 1805 RM5A          59  2134   IK2XRO        59  016
QSO: 14271 PH 2013-03-30 1806 RM5A          59  2135   9Y4W          59  978
QSO: 14336 PH 2013-03-30 1806 RM5A          59  2136   IK2TYL        59  077
QSO: 14336 PH 2013-03-30 1807 RM5A          59  2137   CO2GG         59  518
QSO: 14287 PH 2013-03-30 1808 RM5A          59  2138   RT4F          59  2011
QSO: 14336 PH 2013-03-30 1807 RM5A          59  2139   M0HDD         59  037
QSO: 14336 PH 2013-03-30 1808 RM5A          59  2140   N0OST         59  278
QSO: 14312 PH 2013-03-30 1809 RM5A          59  2141   R3BA          59  490
QSO: 14336 PH 2013-03-30 1808 RM5A          59  2142   K4GAA         59  120
QSO: 14336 PH 2013-03-30 1810 RM5A          59  2143   PE0TS         59  019
QSO: 14254 PH 2013-03-30 1811 RM5A          59  2144   PH2A          59  209
QSO: 14336 PH 2013-03-30 1812 RM5A          59  2145   PA1X          59  005
QSO: 14328 PH 2013-03-30 1814 RM5A          59  2146   UV5U          59  806
QSO: 14336 PH 2013-03-30 1813 RM5A          59  2147   GM0CDV        59  011
QSO: 14336 PH 2013-03-30 1814 RM5A          59  2148   VK3VTH        59  083
QSO: 14336 PH 2013-03-30 1814 RM5A          59  2149   S57YK         59  072
QSO: 14336 PH 2013-03-30 1816 RM5A          59  2150   PA2CVD        59  101
QSO: 14336 PH 2013-03-30 1816 RM5A          59  2151   DJ5MO         59  056
QSO: 14336 PH 2013-03-30 1817 RM5A          59  2152   EA4EJR        59  087
QSO: 14336 PH 2013-03-30 1817 RM5A          59  2153   IK7RVY        59  193
QSO: 14336 PH 2013-03-30 1818 RM5A          59  2154   EB3FLY        59  032
QSO: 14336 PH 2013-03-30 1818 RM5A          59  2155   HC1JQ         59  234
QSO: 14336 PH 2013-03-30 1818 RM5A          59  2156   GW7ERI        59  069
QSO: 14336 PH 2013-03-30 1819 RM5A          59  2157   DL3UX         59  179
QSO: 14181 PH 2013-03-30 1819 RM5A          59  2158   UT7E          59  1389
QSO: 14336 PH 2013-03-30 1819 RM5A          59  2159   ZL3IO         59  841
QSO: 14336 PH 2013-03-30 1821 RM5A          59  2160   IZ2JNN        59  079
QSO: 14336 PH 2013-03-30 1822 RM5A          59  2161   ON/PD8X       59  004
