START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT2IOV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1220544
CREATED-BY: UcxLog 7.20
NAME: Arnaldo Ferreira
OFFTIME: 2013-03-30 0437 2013-03-30 0715
OFFTIME: 2013-03-30 1719 2013-03-30 1853
OFFTIME: 2013-03-30 2318 2013-03-31 0752
OFFTIME: 2013-03-31 2240 2013-03-31 2359
QSO:  7000 PH 2013-03-30 0000 CT2IOV        59  001    P33W          59  006    0
QSO: 14000 PH 2013-03-30 1922 CT2IOV        59  611    UA3BL         59  631    0
QSO: 14000 PH 2013-03-30 1923 CT2IOV        59  612    SP9EML        59  089    0
QSO: 14000 PH 2013-03-30 1924 CT2IOV        59  613    OZ7SG         59  248    0
QSO: 14000 PH 2013-03-30 1925 CT2IOV        59  614    DJ7UD         59  157    0
QSO: 14000 PH 2013-03-30 1925 CT2IOV        59  615    RX3DBG        59  185    0
QSO: 14000 PH 2013-03-30 1928 CT2IOV        59  616    DF2SD         59  435    0
QSO: 14000 PH 2013-03-30 1928 CT2IOV        59  617    YT0Z          59  1349   0
QSO: 14000 PH 2013-03-30 1929 CT2IOV        59  618    PD7BZ         59  221    0
QSO: 14000 PH 2013-03-30 1929 CT2IOV        59  619    OK1AWZ        59  037    0
QSO: 14000 PH 2013-03-30 1930 CT2IOV        59  620    VE1DX         59  175    0
QSO: 14000 PH 2013-03-30 1930 CT2IOV        59  621    S52BT         59  108    0
QSO: 14000 PH 2013-03-30 1931 CT2IOV        59  622    M7T           59  209    0
QSO: 14000 PH 2013-03-30 1932 CT2IOV        59  623    IZ4VSD        59  062    0
QSO: 14000 PH 2013-03-30 1932 CT2IOV        59  624    DJ0A          59  683    0
QSO: 14000 PH 2013-03-30 1933 CT2IOV        59  625    DM8T          59  673    0
QSO: 14000 PH 2013-03-30 1933 CT2IOV        59  626    IW3IAU        59  145    0
QSO: 14000 PH 2013-03-30 1934 CT2IOV        59  627    DD1LD         59  260    0
QSO: 14000 PH 2013-03-30 1936 CT2IOV        59  628    MM0SVK        59  091    0
QSO: 14000 PH 2013-03-30 1937 CT2IOV        59  629    ZL1Y          59  126    0
QSO: 14000 PH 2013-03-30 1938 CT2IOV        59  630    LY7A          59  916    0
QSO: 14000 PH 2013-03-30 1939 CT2IOV        59  631    LY5I          59  460    0
QSO: 14000 PH 2013-03-30 1940 CT2IOV        59  632    IK8JDH        59  051    0
QSO: 14000 PH 2013-03-30 1942 CT2IOV        59  633    5K2J          59  135    0
QSO: 14000 PH 2013-03-30 1944 CT2IOV        59  634    9A1IW         59  088    0
QSO: 14000 PH 2013-03-30 1944 CT2IOV        59  635    DL9LF         59  066    0
QSO: 14000 PH 2013-03-30 1945 CT2IOV        59  636    SA6AIN        59  190    0
QSO: 14000 PH 2013-03-30 1946 CT2IOV        59  637    LA8WG         59  066    0
QSO: 14000 PH 2013-03-30 1947 CT2IOV        59  638    OK2ZV/P       59  015    0
QSO: 14000 PH 2013-03-30 1948 CT2IOV        59  639    SH3Y          59  657    0
QSO: 14000 PH 2013-03-30 1949 CT2IOV        59  640    MM0LOZ        59  015    0
QSO: 14000 PH 2013-03-30 1949 CT2IOV        59  641    DL6DQW        59  191    0
QSO: 14000 PH 2013-03-30 1950 CT2IOV        59  642    SQ6PLH        59  303    0
QSO: 14000 PH 2013-03-30 1950 CT2IOV        59  643    YT3H          59  100    0
QSO: 14000 PH 2013-03-30 1951 CT2IOV        59  644    HZ5GX         59  471    0
QSO: 14000 PH 2013-03-30 1953 CT2IOV        59  645    HA3ZS         59  968    0
QSO: 14000 PH 2013-03-30 1958 CT2IOV        59  646    DG0DRF        59  089    0
QSO: 14000 PH 2013-03-30 2000 CT2IOV        59  647    SQ2KLU        59  004    0
QSO: 14000 PH 2013-03-30 2000 CT2IOV        59  648    OZ0AP         59  035    0
QSO: 14000 PH 2013-03-30 2001 CT2IOV        59  649    LA2HFA        59  209    0
QSO: 14000 PH 2013-03-30 2003 CT2IOV        59  650    LZ1BJ         59  828    0
QSO: 14000 PH 2013-03-30 2004 CT2IOV        59  651    OK1MIQ        59  111    0
QSO: 14000 PH 2013-03-30 2006 CT2IOV        59  652    OH2LU         59  187    0
QSO: 14000 PH 2013-03-30 2007 CT2IOV        59  653    KM3T          59  2116   0
QSO: 14000 PH 2013-03-30 2008 CT2IOV        59  654    WX3B          59  945    0
QSO: 14000 PH 2013-03-30 2014 CT2IOV        59  655    HA5KY         59  050    0
QSO:  7000 PH 2013-03-30 2109 CT2IOV        59  656    RY3D          59  581    0
QSO:  7000 PH 2013-03-30 2110 CT2IOV        59  657    RG3K          59  2071   0
QSO:  7000 PH 2013-03-30 2113 CT2IOV        59  658    S51CK         59  1318   0
QSO:  7000 PH 2013-03-30 2114 CT2IOV        59  659    UZ7M          59  666    0
QSO:  7000 PH 2013-03-30 2121 CT2IOV        59  660    LZ2NG         59  126    0
QSO:  7000 PH 2013-03-30 2123 CT2IOV        59  661    OE5RBO        59  007    0
QSO:  7000 PH 2013-03-30 2123 CT2IOV        59  662    LZ3FN         59  231    0
QSO:  7000 PH 2013-03-30 2124 CT2IOV        59  663    OM8DD         59  692    0
QSO:  7000 PH 2013-03-30 2124 CT2IOV        59  664    I1NVU         59  029    0
QSO:  7000 PH 2013-03-30 2124 CT2IOV        59  665    DM4X          59  451    0
QSO:  7000 PH 2013-03-30 2126 CT2IOV        59  666    DJ3HW         59  305    0
QSO:  7000 PH 2013-03-30 2127 CT2IOV        59  667    UR5AS         59  1061   0
QSO:  7000 PH 2013-03-30 2128 CT2IOV        59  668    DF9GR         59  539    0
QSO:  7000 PH 2013-03-30 2131 CT2IOV        59  669    SK2T          59  1077   0
QSO:  7000 PH 2013-03-30 2132 CT2IOV        59  670    RM5A          59  2487   0
QSO:  7000 PH 2013-03-30 2133 CT2IOV        59  671    DF8AE         59  302    0
QSO:  7000 PH 2013-03-30 2135 CT2IOV        59  672    SQ4JEN        59  384    0
QSO:  7000 PH 2013-03-30 2136 CT2IOV        59  673    UR4U          59  575    0
QSO:  7000 PH 2013-03-30 2136 CT2IOV        59  674    F4DXP         59  211    0
QSO:  7000 PH 2013-03-30 2143 CT2IOV        59  675    IZ0PAU        59  397    0
QSO:  7000 PH 2013-03-30 2146 CT2IOV        59  676    G3RXQ         59  486    0
QSO:  7000 PH 2013-03-30 2149 CT2IOV        59  677    OE7AJT        59  445    0
QSO:  7000 PH 2013-03-30 2151 CT2IOV        59  678    E77R          59  068    0
QSO:  7000 PH 2013-03-30 2153 CT2IOV        59  679    IZ2KPE/QRP    59  035    0
QSO:  7000 PH 2013-03-30 2154 CT2IOV        59  680    F6HQP         59  156    0
QSO:  7000 PH 2013-03-30 2155 CT2IOV        59  681    YT7M          59  041    0
QSO:  7000 PH 2013-03-30 2155 CT2IOV        59  682    IZ1BDM        59  029    0
QSO:  7000 PH 2013-03-30 2156 CT2IOV        59  683    F1FPL         59  103    0
QSO:  7000 PH 2013-03-30 2156 CT2IOV        59  684    F1PYN         59  092    0
QSO:  7000 PH 2013-03-30 2157 CT2IOV        59  685    IR2L          59  038    0
QSO:  7000 PH 2013-03-30 2159 CT2IOV        59  686    OK1C          59  345    0
QSO:  7000 PH 2013-03-30 2201 CT2IOV        59  687    IK2ULV        59  056    0
QSO:  7000 PH 2013-03-30 2202 CT2IOV        59  688    LA2HFA        59  228    0
QSO:  7000 PH 2013-03-30 2203 CT2IOV        59  689    IW8QIE        59  001    0
QSO:  7000 PH 2013-03-30 2204 CT2IOV        59  690    IK1YED        59  057    0
QSO:  7000 PH 2013-03-30 2206 CT2IOV        59  691    OZ1BD         59  641    0
QSO:  7000 PH 2013-03-30 2208 CT2IOV        59  692    M0AID         59  003    0
QSO:  7000 PH 2013-03-30 2211 CT2IOV        59  693    US7LM         59  014    0
QSO:  7000 PH 2013-03-30 2213 CT2IOV        59  694    HA8XP         59  035    0
QSO:  7000 PH 2013-03-30 2214 CT2IOV        59  695    F6BGV         59  023    0
QSO:  7000 PH 2013-03-30 2215 CT2IOV        59  696    HG6C          59  149    0
QSO:  7000 PH 2013-03-30 2216 CT2IOV        59  697    E71EBS        59  016    0
QSO:  7000 PH 2013-03-30 2221 CT2IOV        59  698    K1LZ          59  2342   0
QSO:  7000 PH 2013-03-30 2223 CT2IOV        59  699    S57AL         59  1758   0
QSO:  7000 PH 2013-03-30 2229 CT2IOV        59  700    IK2AQZ        59  041    0
QSO:  7000 PH 2013-03-30 2232 CT2IOV        59  701    IR6D          59  186    0
QSO:  7000 PH 2013-03-30 2237 CT2IOV        59  702    I2WIJ         59  339    0
QSO:  7000 PH 2013-03-30 2242 CT2IOV        59  703    LN6Q          59  492    0
QSO:  7000 PH 2013-03-30 2250 CT2IOV        59  704    IK2XRO        59  083    0
QSO:  7000 PH 2013-03-30 2251 CT2IOV        59  705    DL1NEO        59  484    0
QSO:  7000 PH 2013-03-30 2255 CT2IOV        59  706    YT1ET         59  336    0
QSO:  7000 PH 2013-03-30 2257 CT2IOV        59  707    S56X          59  937    0
QSO:  7000 PH 2013-03-30 2303 CT2IOV        59  708    LZ9W          59  1299   0
QSO:  7000 PH 2013-03-30 2304 CT2IOV        59  709    LX7I          59  1715   0
QSO:  7000 PH 2013-03-30 2305 CT2IOV        59  710    PI4CG         59  369    0
QSO:  7000 PH 2013-03-30 2306 CT2IOV        59  711    UW7LL         59  1762   0
QSO:  7000 PH 2013-03-30 2308 CT2IOV        59  712    EE1W          59  695    0
QSO:  7000 PH 2013-03-30 2310 CT2IOV        59  713    DQ4W          59  118    0
QSO:  7000 PH 2013-03-30 2313 CT2IOV        59  714    YL3FT         59  355    0
QSO:  7000 PH 2013-03-30 2315 CT2IOV        59  715    EE7L/1        59  607    0
QSO:  7000 PH 2013-03-30 2316 CT2IOV        59  716    VE3DZ         59  1853   0
QSO:  7000 PH 2013-03-30 2317 CT2IOV        59  717    YT3M          59  1149   0
QSO:  7000 PH 2013-03-30 2318 CT2IOV        59  718    OT5A          59  1606   0
QSO: 14000 PH 2013-03-31 0752 CT2IOV        59  719    LZ9W          59  1380   0
QSO: 14000 PH 2013-03-31 0755 CT2IOV        59  720    MX0ADJ        59  059    0
QSO: 14000 PH 2013-03-31 0756 CT2IOV        59  721    IZ5UGM        59  052    0
QSO: 14000 PH 2013-03-31 0758 CT2IOV        59  722    G3VMY         59  053    0
QSO: 14000 PH 2013-03-31 0808 CT2IOV        59  723    UT8UF         59  698    0
QSO: 14000 PH 2013-03-31 0808 CT2IOV        59  724    DL4DCE        59  178    0
QSO: 14000 PH 2013-03-31 0811 CT2IOV        59  725    F5BBD         59  650    0
QSO: 14000 PH 2013-03-31 0812 CT2IOV        59  726    F4GVZ         59  198    0
QSO: 14000 PH 2013-03-31 0812 CT2IOV        59  727    LZ0M          59  060    0
QSO: 14000 PH 2013-03-31 0813 CT2IOV        59  728    LY2AE         59  268    0
QSO: 14000 PH 2013-03-31 0814 CT2IOV        59  729    G7N           59  298    0
QSO: 14000 PH 2013-03-31 0816 CT2IOV        59  730    DQ4W          59  467    0
QSO: 14000 PH 2013-03-31 0816 CT2IOV        59  731    LZ1DQ         59  269    0
QSO: 14000 PH 2013-03-31 0817 CT2IOV        59  732    UT1XX         59  252    0
QSO: 14000 PH 2013-03-31 0817 CT2IOV        59  733    UR4PWC        59  102    0
QSO: 14000 PH 2013-03-31 0818 CT2IOV        59  734    M1DNC         59  193    0
QSO: 14000 PH 2013-03-31 0819 CT2IOV        59  735    DR0R          59  448    0
QSO: 14000 PH 2013-03-31 0821 CT2IOV        59  736    F1TZM         59  024    0
QSO: 14000 PH 2013-03-31 0822 CT2IOV        59  737    IZ2WYA        59  015    0
QSO: 14000 PH 2013-03-31 0822 CT2IOV        59  738    G3VSL         59  061    0
QSO: 14000 PH 2013-03-31 0824 CT2IOV        59  739    F8AEE         59  479    0
QSO: 14000 PH 2013-03-31 0830 CT2IOV        59  740    DL1NKS        59  814    0
QSO: 14000 PH 2013-03-31 0832 CT2IOV        59  741    F1AYO         59  022    0
QSO: 14000 PH 2013-03-31 0834 CT2IOV        59  742    YT5CT         59  1129   0
QSO: 14000 PH 2013-03-31 0835 CT2IOV        59  743    DJ6TB         59  049    0
QSO: 14000 PH 2013-03-31 0836 CT2IOV        59  744    F5RQQ/QRP     59  068    0
QSO: 14000 PH 2013-03-31 0837 CT2IOV        59  745    YT9M          59  242    0
QSO: 14000 PH 2013-03-31 0839 CT2IOV        59  746    EU1DZ         59  199    0
QSO: 14000 PH 2013-03-31 0840 CT2IOV        59  747    EF8O          59  425    0
QSO: 14000 PH 2013-03-31 0840 CT2IOV        59  748    YO2LEL        59  161    0
QSO: 14000 PH 2013-03-31 0840 CT2IOV        59  749    OR2F          59  042    0
QSO: 14000 PH 2013-03-31 0843 CT2IOV        59  750    IZ2SMQ        59  281    0
QSO: 14000 PH 2013-03-31 0845 CT2IOV        59  751    PW2D          59  944    0
QSO: 14000 PH 2013-03-31 0849 CT2IOV        59  752    YU1SS         59  054    0
QSO: 21000 PH 2013-03-31 0850 CT2IOV        59  753    OK6DJ         59  216    0
QSO: 21000 PH 2013-03-31 0852 CT2IOV        59  754    LA2HFA        59  261    0
QSO: 21000 PH 2013-03-31 0853 CT2IOV        59  755    OE1WWL        59  148    0
QSO: 21000 PH 2013-03-31 0854 CT2IOV        59  756    DJ6RS         59  086    0
QSO: 21000 PH 2013-03-31 0856 CT2IOV        59  757    LA1DSA        59  276    0
QSO: 21000 PH 2013-03-31 0857 CT2IOV        59  758    SQ9LOM        59  236    0
QSO: 21000 PH 2013-03-31 0859 CT2IOV        59  759    IK7FVF        59  104    0
QSO: 21000 PH 2013-03-31 0900 CT2IOV        59  760    I3QKO         59  350    0
QSO: 21000 PH 2013-03-31 0903 CT2IOV        59  761    LZ3RN         59  253    0
QSO: 21000 PH 2013-03-31 0904 CT2IOV        59  762    SO8W          59  256    0
QSO: 21000 PH 2013-03-31 0906 CT2IOV        59  763    LY4Q          59  268    0
QSO: 21000 PH 2013-03-31 0907 CT2IOV        59  764    RM5A          59  3234   0
QSO: 21000 PH 2013-03-31 0908 CT2IOV        59  765    DL1DQI        59  095    0
QSO: 21000 PH 2013-03-31 0908 CT2IOV        59  766    IT9AUH        59  351    0
QSO: 21000 PH 2013-03-31 0908 CT2IOV        59  767    IT9CLN        59  229    0
QSO: 21000 PH 2013-03-31 0909 CT2IOV        59  768    UA9AGX        59  580    0
QSO: 21000 PH 2013-03-31 0910 CT2IOV        59  769    DM4X          59  379    0
QSO: 21000 PH 2013-03-31 0912 CT2IOV        59  770    HA6NL         59  1242   0
QSO: 21000 PH 2013-03-31 0913 CT2IOV        59  771    OM8LA         59  097    0
QSO: 21000 PH 2013-03-31 0914 CT2IOV        59  772    IK7NXU        59  417    0
QSO: 21000 PH 2013-03-31 0915 CT2IOV        59  773    LY4S          59  015    0
QSO: 21000 PH 2013-03-31 0915 CT2IOV        59  774    UR5VAA        59  177    0
QSO: 21000 PH 2013-03-31 0915 CT2IOV        59  775    HA4XH         59  758    0
QSO: 21000 PH 2013-03-31 0916 CT2IOV        59  776    IQ3ME         59  390    0
QSO: 21000 PH 2013-03-31 0918 CT2IOV        59  777    SQ2MTK        59  347    0
QSO: 21000 PH 2013-03-31 0918 CT2IOV        59  778    SP9AQF        59  1076   0
QSO: 21000 PH 2013-03-31 0919 CT2IOV        59  779    DL5WW         59  130    0
QSO: 21000 PH 2013-03-31 0922 CT2IOV        59  780    US1PM         59  127    0
QSO: 21000 PH 2013-03-31 0923 CT2IOV        59  781    OZ5TL         59  082    0
QSO: 21000 PH 2013-03-31 0924 CT2IOV        59  782    SQ8LSC        59  201    0
QSO: 21000 PH 2013-03-31 0924 CT2IOV        59  783    UR5FEO        59  198    0
QSO: 21000 PH 2013-03-31 0925 CT2IOV        59  784    OZ0AP         59  047    0
QSO: 21000 PH 2013-03-31 0925 CT2IOV        59  785    OZ5BD         59  697    0
QSO: 21000 PH 2013-03-31 0926 CT2IOV        59  786    OZ2CA         59  232    0
QSO: 21000 PH 2013-03-31 0926 CT2IOV        59  787    SP2DNI        59  096    0
QSO: 21000 PH 2013-03-31 0927 CT2IOV        59  788    EW6AF         59  290    0
QSO: 21000 PH 2013-03-31 0927 CT2IOV        59  789    S57T          59  227    0
QSO: 21000 PH 2013-03-31 0928 CT2IOV        59  790    SZ3P          59  2037   0
QSO: 21000 PH 2013-03-31 0929 CT2IOV        59  791    YT4W          59  1435   0
QSO: 21000 PH 2013-03-31 0929 CT2IOV        59  792    RX4W          59  966    0
QSO: 21000 PH 2013-03-31 0929 CT2IOV        59  793    R7FO          59  112    0
QSO: 21000 PH 2013-03-31 0930 CT2IOV        59  794    IT9CAU        59  092    0
QSO: 21000 PH 2013-03-31 0931 CT2IOV        59  795    E71EEE        59  376    0
QSO: 21000 PH 2013-03-31 0932 CT2IOV        59  796    IZ2SMQ        59  302    0
QSO: 21000 PH 2013-03-31 0932 CT2IOV        59  797    YU0W          59  033    0
QSO: 21000 PH 2013-03-31 0933 CT2IOV        59  798    OM4KK         59  611    0
QSO: 21000 PH 2013-03-31 0933 CT2IOV        59  799    OK1MDK        59  360    0
QSO: 21000 PH 2013-03-31 0934 CT2IOV        59  800    EU1A          59  1943   0
QSO: 21000 PH 2013-03-31 0934 CT2IOV        59  801    SQ9HHG        59  043    0
QSO: 21000 PH 2013-03-31 0935 CT2IOV        59  802    SP2GUV        59  005    0
QSO: 21000 PH 2013-03-31 0936 CT2IOV        59  803    EU1DZ         59  214    0
QSO: 21000 PH 2013-03-31 0936 CT2IOV        59  804    PA8KW         59  561    0
QSO: 21000 PH 2013-03-31 0937 CT2IOV        59  805    SP2DKI        59  144    0
QSO: 21000 PH 2013-03-31 0939 CT2IOV        59  806    OK2BZE        59  485    0
QSO: 21000 PH 2013-03-31 0939 CT2IOV        59  807    9A3TU         59  059    0
QSO: 21000 PH 2013-03-31 0941 CT2IOV        59  808    OK1BLU        59  147    0
QSO: 21000 PH 2013-03-31 0942 CT2IOV        59  809    DD1OP         59  169    0
QSO: 21000 PH 2013-03-31 0942 CT2IOV        59  810    YT1KC         59  119    0
QSO: 21000 PH 2013-03-31 0943 CT2IOV        59  811    PE0NYJ        59  258    0
QSO: 21000 PH 2013-03-31 0944 CT2IOV        59  812    LY3CY         59  250    0
QSO: 21000 PH 2013-03-31 0945 CT2IOV        59  813    YU1XX         59  003    0
QSO: 21000 PH 2013-03-31 0945 CT2IOV        59  814    YO2MKT        59  021    0
QSO: 21000 PH 2013-03-31 0945 CT2IOV        59  815    OM1ADX        59  144    0
QSO: 21000 PH 2013-03-31 0946 CT2IOV        59  816    DR0R          59  455    0
QSO: 21000 PH 2013-03-31 0947 CT2IOV        59  817    RK4HYT        59  732    0
QSO: 21000 PH 2013-03-31 0948 CT2IOV        59  818    OK2PBG        59  129    0
QSO: 21000 PH 2013-03-31 0949 CT2IOV        59  819    OK1AXG        59  254    0
QSO: 21000 PH 2013-03-31 0950 CT2IOV        59  820    OE/DK8NT      59  019    0
QSO: 21000 PH 2013-03-31 0951 CT2IOV        59  821    S52W          59  131    0
QSO: 21000 PH 2013-03-31 0951 CT2IOV        59  822    DF2SD         59  697    0
QSO: 21000 PH 2013-03-31 0952 CT2IOV        59  823    DA9L          59  108    0
QSO: 21000 PH 2013-03-31 0953 CT2IOV        59  824    DK5D          59  244    0
QSO: 21000 PH 2013-03-31 0953 CT2IOV        59  825    B7JA          59  1677   0
QSO: 21000 PH 2013-03-31 0954 CT2IOV        59  826    YO3HOT        59  122    0
QSO: 21000 PH 2013-03-31 0954 CT2IOV        59  827    IZ8GGF        59  046    0
QSO: 21000 PH 2013-03-31 0955 CT2IOV        59  828    SA6AIN        59  105    0
QSO: 21000 PH 2013-03-31 0955 CT2IOV        59  829    DD7NT         59  107    0
QSO: 21000 PH 2013-03-31 0956 CT2IOV        59  830    DL9GS         59  208    0
QSO: 21000 PH 2013-03-31 0957 CT2IOV        59  831    ES6TX         59  188    0
QSO: 21000 PH 2013-03-31 0957 CT2IOV        59  832    DO2BCB        59  001    0
QSO: 21000 PH 2013-03-31 0958 CT2IOV        59  833    OQ4U          59  709    0
QSO: 21000 PH 2013-03-31 0958 CT2IOV        59  834    DJ0MCZ        59  290    0
QSO: 21000 PH 2013-03-31 1000 CT2IOV        59  835    OM0A          59  894    0
QSO: 21000 PH 2013-03-31 1000 CT2IOV        59  836    DL4VAI        59  155    0
QSO: 21000 PH 2013-03-31 1001 CT2IOV        59  837    SN9P          59  1011   0
QSO: 21000 PH 2013-03-31 1003 CT2IOV        59  838    ON2JF         59  035    0
QSO: 21000 PH 2013-03-31 1004 CT2IOV        59  839    OM3YAD        59  094    0
QSO: 21000 PH 2013-03-31 1004 CT2IOV        59  840    YU5A          59  1295   0
QSO: 21000 PH 2013-03-31 1005 CT2IOV        59  841    OG6N          59  1555   0
QSO: 21000 PH 2013-03-31 1006 CT2IOV        59  842    R9MC          59  644    0
QSO: 21000 PH 2013-03-31 1007 CT2IOV        59  843    UP9L          59  1165   0
QSO: 21000 PH 2013-03-31 1007 CT2IOV        59  844    DJ2SEA        59  325    0
QSO: 21000 PH 2013-03-31 1007 CT2IOV        59  845    SP2QJ         59  182    0
QSO: 21000 PH 2013-03-31 1008 CT2IOV        59  846    PE2LZ         59  372    0
QSO: 21000 PH 2013-03-31 1009 CT2IOV        59  847    F8KFS         59  282    0
QSO: 21000 PH 2013-03-31 1010 CT2IOV        59  848    OK1C          59  493    0
QSO: 21000 PH 2013-03-31 1010 CT2IOV        59  849    DK1AX         59  543    0
QSO: 21000 PH 2013-03-31 1011 CT2IOV        59  850    SM6TO         59  052    0
QSO: 21000 PH 2013-03-31 1012 CT2IOV        59  851    SM7PEV        59  542    0
QSO: 21000 PH 2013-03-31 1012 CT2IOV        59  852    DL1EOT        59  033    0
QSO: 21000 PH 2013-03-31 1013 CT2IOV        59  853    LZ9W          59  1164   0
QSO: 21000 PH 2013-03-31 1015 CT2IOV        59  854    OL7M          59  747    0
QSO: 21000 PH 2013-03-31 1015 CT2IOV        59  855    LA9XKA        59  019    0
QSO: 21000 PH 2013-03-31 1016 CT2IOV        59  856    DA3X          59  1276   0
QSO: 21000 PH 2013-03-31 1017 CT2IOV        59  857    DK9MS         59  021    0
QSO: 21000 PH 2013-03-31 1017 CT2IOV        59  858    OK2BNF        59  048    0
QSO: 21000 PH 2013-03-31 1018 CT2IOV        59  859    DL7DET        59  214    0
QSO: 21000 PH 2013-03-31 1019 CT2IOV        59  860    DF9GR         59  737    0
QSO: 21000 PH 2013-03-31 1019 CT2IOV        59  861    S57PM         59  011    0
QSO: 21000 PH 2013-03-31 1020 CT2IOV        59  862    SQ3LLR        59  054    0
QSO: 21000 PH 2013-03-31 1023 CT2IOV        59  863    DD5NN         59  222    0
QSO: 21000 PH 2013-03-31 1023 CT2IOV        59  864    DG6OG         59  008    0
QSO: 21000 PH 2013-03-31 1024 CT2IOV        59  865    OH1B          59  192    0
QSO: 21000 PH 2013-03-31 1026 CT2IOV        59  866    OK1AIJ        59  049    0
QSO: 21000 PH 2013-03-31 1027 CT2IOV        59  867    DF2AJ         59  157    0
QSO: 21000 PH 2013-03-31 1028 CT2IOV        59  868    RT7T          59  1789   0
QSO: 21000 PH 2013-03-31 1028 CT2IOV        59  869    LO7H          59  1325   0
QSO: 21000 PH 2013-03-31 1030 CT2IOV        59  870    DO9PL         59  040    0
QSO: 21000 PH 2013-03-31 1030 CT2IOV        59  871    PA0MIR        59  197    0
QSO: 21000 PH 2013-03-31 1032 CT2IOV        59  872    DO1JHL        59  018    0
QSO: 21000 PH 2013-03-31 1034 CT2IOV        59  873    9A7JZC        59  196    0
QSO: 21000 PH 2013-03-31 1036 CT2IOV        59  874    LY2DM         59  247    0
QSO: 21000 PH 2013-03-31 1036 CT2IOV        59  875    RV9CBW        59  1151   0
QSO: 21000 PH 2013-03-31 1037 CT2IOV        59  876    DO1TV         59  010    0
QSO: 28000 PH 2013-03-31 1053 CT2IOV        59  877    RG5A          59  782    0
QSO: 28000 PH 2013-03-31 1053 CT2IOV        59  878    RF3W          59  271    0
QSO: 28000 PH 2013-03-31 1055 CT2IOV        59  879    UB1ADP        59  100    0
QSO: 28000 PH 2013-03-31 1056 CT2IOV        59  880    UT8AL         59  207    0
QSO: 28000 PH 2013-03-31 1056 CT2IOV        59  881    ES1O          59  807    0
QSO: 28000 PH 2013-03-31 1058 CT2IOV        59  882    RD4F          59  229    0
QSO: 28000 PH 2013-03-31 1102 CT2IOV        59  883    RN3ZJJ        59  602    0
QSO: 28000 PH 2013-03-31 1102 CT2IOV        59  884    UA5D          59  277    0
QSO: 28000 PH 2013-03-31 1103 CT2IOV        59  885    ES4RC         59  200    0
QSO: 28000 PH 2013-03-31 1103 CT2IOV        59  886    OH5Z          59  027    0
QSO: 28000 PH 2013-03-31 1106 CT2IOV        59  887    OG30OJ        59  1408   0
QSO: 28000 PH 2013-03-31 1107 CT2IOV        59  888    OH5KIZ        59  089    0
QSO: 28000 PH 2013-03-31 1108 CT2IOV        59  889    OH2K          59  009    0
QSO: 28000 PH 2013-03-31 1109 CT2IOV        59  890    YO4RST        59  409    0
QSO: 28000 PH 2013-03-31 1110 CT2IOV        59  891    UR5AMJ        59  107    0
QSO: 28000 PH 2013-03-31 1111 CT2IOV        59  892    RU1AB         59  794    0
QSO: 28000 PH 2013-03-31 1113 CT2IOV        59  893    ES9C          59  218    0
QSO: 28000 PH 2013-03-31 1116 CT2IOV        59  894    LU6FOV        59  829    0
QSO: 28000 PH 2013-03-31 1117 CT2IOV        59  895    YL2ON         59  056    0
QSO: 28000 PH 2013-03-31 1118 CT2IOV        59  896    OH1SIC        59  395    0
QSO: 28000 PH 2013-03-31 1119 CT2IOV        59  897    R3BA          59  884    0
QSO: 28000 PH 2013-03-31 1119 CT2IOV        59  898    UT3RS         59  215    0
QSO: 28000 PH 2013-03-31 1120 CT2IOV        59  899    RA1AL         59  463    0
QSO: 28000 PH 2013-03-31 1121 CT2IOV        59  900    R3ZV          59  732    0
QSO: 28000 PH 2013-03-31 1121 CT2IOV        59  901    RW1CW         59  1048   0
QSO: 28000 PH 2013-03-31 1122 CT2IOV        59  902    UR5AS         59  1392   0
QSO: 28000 PH 2013-03-31 1123 CT2IOV        59  903    UA1CUR        59  625    0
QSO: 28000 PH 2013-03-31 1125 CT2IOV        59  904    UX3IT         59  250    0
QSO: 28000 PH 2013-03-31 1125 CT2IOV        59  905    UX3HX         59  769    0
QSO: 28000 PH 2013-03-31 1126 CT2IOV        59  906    OH4A          59  766    0
QSO: 28000 PH 2013-03-31 1127 CT2IOV        59  907    RA3QSY        59  124    0
QSO: 28000 PH 2013-03-31 1129 CT2IOV        59  908    UX4E          59  900    0
QSO: 28000 PH 2013-03-31 1131 CT2IOV        59  909    UW1M          59  1755   0
QSO: 28000 PH 2013-03-31 1132 CT2IOV        59  910    UA4LBK        59  051    0
QSO: 28000 PH 2013-03-31 1132 CT2IOV        59  911    RK3QY         59  104    0
QSO: 28000 PH 2013-03-31 1134 CT2IOV        59  912    UR5IRM        59  781    0
QSO: 28000 PH 2013-03-31 1134 CT2IOV        59  913    RZ1OK         59  353    0
QSO: 28000 PH 2013-03-31 1135 CT2IOV        59  914    LY2RJ         59  301    0
QSO: 28000 PH 2013-03-31 1135 CT2IOV        59  915    UT8IM         59  584    0
QSO: 28000 PH 2013-03-31 1136 CT2IOV        59  916    UR7MM         59  2109   0
