START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DJ1AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1363000
OPERATORS: DJ1AA
CLUB: Rhein Ruhr DX Association
NAME: Mirko Holte
SOAPBOX: ICOM IC-7800, ACOM2000A, OB17-4, 80m + 160m Dipol, Win-Test 4.10.0
QSO: 14113 PH 2013-03-31 2001 DJ1AA         59  0946   VB2T          59  2878
QSO: 14212 PH 2013-03-31 2002 DJ1AA         59  0947   W3TZ          59  478
QSO: 14228 PH 2013-03-31 2002 DJ1AA         59  0948   NQ4I          59  2078
QSO: 14251 PH 2013-03-31 2003 DJ1AA         59  0949   NS1L          59  1833
QSO: 14147 PH 2013-03-31 2004 DJ1AA         59  0950   VC6A          59  2252
QSO: 14170 PH 2013-03-31 2006 DJ1AA         59  0951   K5RT          59  2038
QSO: 14217 PH 2013-03-31 2007 DJ1AA         59  0952   K4OV          59  304
QSO: 14180 PH 2013-03-31 2008 DJ1AA         59  0953   N2WKS         59  360
QSO: 14154 PH 2013-03-31 2008 DJ1AA         59  0954   KC3R          59  2709
QSO: 14323 PH 2013-03-31 2009 DJ1AA         59  0955   KG1E          59  1096
QSO: 14259 PH 2013-03-31 2010 DJ1AA         59  0956   ZF2AH         59  2705
QSO: 14140 PH 2013-03-31 2012 DJ1AA         59  0957   PI4CG         59  1011
QSO: 14198 PH 2013-03-31 2013 DJ1AA         59  0958   YW4D          59  2664
QSO: 14166 PH 2013-03-31 2014 DJ1AA         59  0959   P41A          59  3074
QSO: 14131 PH 2013-03-31 2015 DJ1AA         59  0960   CS8/PD9DX     59  429
QSO: 14135 PH 2013-03-31 2015 DJ1AA         59  0961   PH600NYK      59  895
QSO: 14120 PH 2013-03-31 2016 DJ1AA         59  0962   HK1NA         59  2729
QSO: 14312 PH 2013-03-31 2016 DJ1AA         59  0963   YW5T          59  1295
QSO: 14138 PH 2013-03-31 2017 DJ1AA         59  0964   8P5A          59  5929
QSO: 14226 PH 2013-03-31 2018 DJ1AA         59  0965   9Y4LDK        59  1340
QSO: 14146 PH 2013-03-31 2023 DJ1AA         59  0966   HC1JQ         59  275
QSO: 14126 PH 2013-03-31 2024 DJ1AA         59  0967   FM4KA         59  397
QSO: 14168 PH 2013-03-31 2025 DJ1AA         59  0968   CX2DK         59  1161
QSO: 14179 PH 2013-03-31 2026 DJ1AA         59  0969   PY2OE         59  2674
QSO: 14177 PH 2013-03-31 2027 DJ1AA         59  0970   6V7S          59  3780
QSO: 14159 PH 2013-03-31 2028 DJ1AA         59  0971   RI1ANU        59  1283
QSO: 14239 PH 2013-03-31 2029 DJ1AA         59  0972   PY1ZV         59  918
QSO: 14200 PH 2013-03-31 2031 DJ1AA         59  0973   LX9DX         59  741
QSO: 14183 PH 2013-03-31 2032 DJ1AA         59  0974   LR1H          59  578
QSO: 14128 PH 2013-03-31 2032 DJ1AA         59  0975   PR5B          59  2440
QSO: 14206 PH 2013-03-31 2033 DJ1AA         59  0976   PW7T          59  1472
QSO: 14173 PH 2013-03-31 2036 DJ1AA         59  0977   PZ5RA         59  1408
QSO: 14142 PH 2013-03-31 2038 DJ1AA         59  0978   PJ2T          59  1468
QSO: 14121 PH 2013-03-31 2039 DJ1AA         59  0979   P40L          59  4582
QSO: 14112 PH 2013-03-31 2041 DJ1AA         59  0980   VE3EJ         59  3751
QSO: 14112 PH 2013-03-31 2043 DJ1AA         59  0981   VE3UTT        59  1910
QSO: 14179 PH 2013-03-31 2044 DJ1AA         59  0982   K3ZO          59  2133
QSO: 14243 PH 2013-03-31 2044 DJ1AA         59  0983   KP2MM         59  3479
QSO: 14118 PH 2013-03-31 2045 DJ1AA         59  0984   GW100C        59  816
QSO: 14237 PH 2013-03-31 2046 DJ1AA         59  0985   VE9AA         59  871
QSO: 14184 PH 2013-03-31 2048 DJ1AA         59  0986   VA3YP         59  837
QSO: 14226 PH 2013-03-31 2048 DJ1AA         59  0987   KJ3X          59  4121
QSO: 14252 PH 2013-03-31 2049 DJ1AA         59  0988   K9CT          59  1753
QSO: 14273 PH 2013-03-31 2050 DJ1AA         59  0989   VE6AO         59  742
QSO: 14258 PH 2013-03-31 2052 DJ1AA         59  0990   OS8A          59  1663
QSO: 14188 PH 2013-03-31 2054 DJ1AA         59  0991   VE2EBK        59  415
QSO: 14220 PH 2013-03-31 2056 DJ1AA         59  0992   N0HR          59  1271
QSO: 14223 PH 2013-03-31 2056 DJ1AA         59  0993   IR4M          59  2600
QSO: 14229 PH 2013-03-31 2057 DJ1AA         59  0994   W3KL          59  1251
QSO: 14231 PH 2013-03-31 2058 DJ1AA         59  0995   ON4IA         59  675
QSO: 14248 PH 2013-03-31 2058 DJ1AA         59  0996   NV1N          59  1986
QSO: 14252 PH 2013-03-31 2059 DJ1AA         59  0997   KW8N          59  289
QSO: 14281 PH 2013-03-31 2101 DJ1AA         59  0998   S57AL         59  2827
QSO: 14285 PH 2013-03-31 2102 DJ1AA         59  0999   LX7I          59  3172
QSO: 14289 PH 2013-03-31 2103 DJ1AA         59  1000   OL7M          59  1879
QSO: 14304 PH 2013-03-31 2104 DJ1AA         59  1001   DA2A          59  1216
END-OF-LOG:
