START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA4RCH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1173894
OPERATORS: EA4AAQ EA4FUF EA4GBV EA4ERJ EA4TD
CLUB: Radio Club Henares
NAME: Radio Club Henares
SOAPBOX:
QSO:  7110 PH 2013-03-30 0000 EA4RCH        59  0001   9K2HN         59  001
QSO: 21210 PH 2013-03-30 1704 EA4RCH        59  0626   YO3JF         59  082
QSO: 21210 PH 2013-03-30 1706 EA4RCH        59  0627   LZ1DM         59  218
QSO: 21210 PH 2013-03-30 1708 EA4RCH        59  0628   KB8O          59  195
QSO: 21210 PH 2013-03-30 1708 EA4RCH        59  0629   RU1A          59  479
QSO: 21210 PH 2013-03-30 1709 EA4RCH        59  0630   UT7U          59  148
QSO: 21210 PH 2013-03-30 1710 EA4RCH        59  0631   LA2US         59  120
QSO: 21210 PH 2013-03-30 1710 EA4RCH        59  0632   PC0W          59  400
QSO: 21210 PH 2013-03-30 1711 EA4RCH        59  0633   K5LAD         59  166
QSO: 21210 PH 2013-03-30 1711 EA4RCH        59  0634   N7BD          59  126
QSO: 21210 PH 2013-03-30 1712 EA4RCH        59  0635   SQ8MFB        59  155
QSO: 21210 PH 2013-03-30 1713 EA4RCH        59  0636   SQ8NZB        59  065
QSO: 21210 PH 2013-03-30 1713 EA4RCH        59  0637   RW1CW         59  606
QSO: 21210 PH 2013-03-30 1713 EA4RCH        59  0638   HA6NL         59  757
QSO: 21210 PH 2013-03-30 1714 EA4RCH        59  0639   KD8DD         59  021
QSO: 21210 PH 2013-03-30 1716 EA4RCH        59  0640   W9ILY         59  102
QSO: 21210 PH 2013-03-30 1717 EA4RCH        59  0641   LA1PHA        59  005
QSO: 21210 PH 2013-03-30 1717 EA4RCH        59  0642   YO9HP         59  868
QSO: 21210 PH 2013-03-30 1718 EA4RCH        59  0643   WB8TLI        59  330
QSO: 21210 PH 2013-03-30 1720 EA4RCH        59  0644   YO7BGB        59  006
QSO: 21210 PH 2013-03-30 1722 EA4RCH        59  0645   EI7CC         59  130
QSO: 21210 PH 2013-03-30 1725 EA4RCH        59  0646   WC6H          59  635
QSO: 21210 PH 2013-03-30 1727 EA4RCH        59  0647   ES7GN         59  117
QSO: 21210 PH 2013-03-30 1727 EA4RCH        59  0648   TA3IW         59  191
QSO: 21210 PH 2013-03-30 1728 EA4RCH        59  0649   N7WY          59  254
QSO: 21210 PH 2013-03-30 1729 EA4RCH        59  0650   ZS2I          59  175
QSO: 21210 PH 2013-03-30 1731 EA4RCH        59  0651   YP3A          59  484
QSO: 21210 PH 2013-03-30 1732 EA4RCH        59  0652   PY2VZ         59  170
QSO: 21210 PH 2013-03-30 1733 EA4RCH        59  0653   N1IBM         59  055
QSO: 21210 PH 2013-03-30 1734 EA4RCH        59  0654   KD4D          59  1218
QSO: 21210 PH 2013-03-30 1736 EA4RCH        59  0655   YU2A          59  126
QSO: 21210 PH 2013-03-30 1738 EA4RCH        59  0656   PY2ZR         59  149
QSO: 21210 PH 2013-03-30 1739 EA4RCH        59  0657   SV1KWG        59  025
QSO: 21210 PH 2013-03-30 1740 EA4RCH        59  0658   RU1AB         59  432
QSO: 21210 PH 2013-03-30 1742 EA4RCH        59  0659   UR5IFB        59  334
QSO: 21210 PH 2013-03-30 1743 EA4RCH        59  0660   OH2BAH        59  125
QSO: 21210 PH 2013-03-30 1746 EA4RCH        59  0661   LZ7O          59  057
QSO: 21210 PH 2013-03-30 1747 EA4RCH        59  0662   YO4ATW        59  072
QSO: 21210 PH 2013-03-30 1748 EA4RCH        59  0663   G4ENZ         59  004
QSO: 21210 PH 2013-03-30 1751 EA4RCH        59  0664   EU6AF         59  068
QSO: 21210 PH 2013-03-30 1752 EA4RCH        59  0665   UT8UL         59  064
QSO: 21210 PH 2013-03-30 1754 EA4RCH        59  0666   SV7CUD        59  110
QSO: 21210 PH 2013-03-30 1755 EA4RCH        59  0667   MU0GSY        59  217
QSO: 21210 PH 2013-03-30 1758 EA4RCH        59  0668   KV2M          59  060
QSO: 21210 PH 2013-03-30 1759 EA4RCH        59  0669   K5UA          59  471
QSO: 21210 PH 2013-03-30 1805 EA4RCH        59  0670   GM6NX         59  121
QSO: 21210 PH 2013-03-30 1807 EA4RCH        59  0671   EA4GJT        59  034
QSO: 21210 PH 2013-03-30 1808 EA4RCH        59  0672   RW3DU         59  588
QSO: 21210 PH 2013-03-30 1809 EA4RCH        59  0673   K4ITO         59  022
QSO: 21210 PH 2013-03-30 1810 EA4RCH        59  0674   TA4AU         59  945
QSO: 14256 PH 2013-03-30 1819 EA4RCH        59  0675   S59ABC        59  1105
QSO: 14250 PH 2013-03-30 1821 EA4RCH        59  0676   DL1EAL        59  089
QSO: 14250 PH 2013-03-30 1825 EA4RCH        59  0677   DL8NBJ        59  072
QSO: 14250 PH 2013-03-30 1826 EA4RCH        59  0678   OM3TB         59  163
QSO: 14250 PH 2013-03-30 1827 EA4RCH        59  0679   9A7JCY        59  062
QSO: 14250 PH 2013-03-30 1828 EA4RCH        59  0680   IW3IAU        59  133
QSO: 14250 PH 2013-03-30 1829 EA4RCH        59  0681   OM1ADX        59  050
QSO: 14250 PH 2013-03-30 1830 EA4RCH        59  0682   DJ5MO         59  069
QSO: 14250 PH 2013-03-30 1831 EA4RCH        59  0683   KU2M          59  597
QSO: 14246 PH 2013-03-30 1840 EA4RCH        59  0684   S53MM         59  1343
QSO: 14249 PH 2013-03-30 1843 EA4RCH        59  0685   LX9DX         59  163
QSO: 14238 PH 2013-03-30 1845 EA4RCH        59  0686   TM6M          59  1572
QSO: 14234 PH 2013-03-30 1846 EA4RCH        59  0687   DQ4W          59  430
QSO: 14227 PH 2013-03-30 1848 EA4RCH        59  0688   LA7GNA        59  416
QSO: 14224 PH 2013-03-30 1848 EA4RCH        59  0689   F6KRK         59  234
QSO: 14219 PH 2013-03-30 1850 EA4RCH        59  0690   YT0Z          59  1306
QSO: 14208 PH 2013-03-30 1851 EA4RCH        59  0691   HA8JV         59  1277
QSO: 14197 PH 2013-03-30 1853 EA4RCH        59  0692   HA8PH         59  083
QSO: 14192 PH 2013-03-30 1854 EA4RCH        59  0693   TM7F          59  1208
QSO: 14186 PH 2013-03-30 1855 EA4RCH        59  0694   S51CK         59  1144
QSO: 14176 PH 2013-03-30 1857 EA4RCH        59  0695   BY4IIG        59  559
QSO: 14165 PH 2013-03-30 1858 EA4RCH        59  0696   S51A          59  614
QSO: 14153 PH 2013-03-30 1902 EA4RCH        59  0697   P33W          59  3972
QSO: 14153 PH 2013-03-30 1904 EA4RCH        59  0698   KQ2M          59  1270
QSO: 14337 PH 2013-03-30 1911 EA4RCH        59  0699   OZ5GE         59  465
QSO: 14346 PH 2013-03-30 1915 EA4RCH        59  0700   IK8UND        59  557
QSO: 14332 PH 2013-03-30 1917 EA4RCH        59  0701   II1A          59  1093
QSO: 14281 PH 2013-03-30 1928 EA4RCH        59  0702   DD1LD         59  251
QSO: 14271 PH 2013-03-30 1930 EA4RCH        59  0703   9Y4W          59  1176
QSO:  7116 PH 2013-03-30 1945 EA4RCH        59  0704   DK5MB         59  475
QSO:  7116 PH 2013-03-30 1946 EA4RCH        59  0705   DK1AX         59  419
QSO:  7116 PH 2013-03-30 1949 EA4RCH        59  0706   ES9C          59  903
QSO:  7116 PH 2013-03-30 1951 EA4RCH        59  0707   RV9UP         59  967
QSO:  7116 PH 2013-03-30 1953 EA4RCH        59  0708   DL1YC         59  019
QSO:  7140 PH 2013-03-30 1957 EA4RCH        59  0709   UA5B          59  1772
QSO:  7106 PH 2013-03-30 1959 EA4RCH        59  0710   HB9CVQ        59  287
QSO:  7118 PH 2013-03-30 2001 EA4RCH        59  0711   DD1MAT        59  354
QSO:  7120 PH 2013-03-30 2002 EA4RCH        59  0712   OO7B          59  006
QSO:  7120 PH 2013-03-30 2003 EA4RCH        59  0713   DF1OE         59  050
QSO:  7120 PH 2013-03-30 2003 EA4RCH        59  0714   YU7GW         59  032
QSO:  7152 PH 2013-03-30 2008 EA4RCH        59  0715   IR2R          59  1065
QSO:  7100 PH 2013-03-30 2009 EA4RCH        59  0716   SQ6POM        59  073
QSO:  7096 PH 2013-03-30 2011 EA4RCH        59  0717   RU1A          59  833
QSO:  7089 PH 2013-03-30 2013 EA4RCH        59  0718   LZ2NG         59  088
QSO:  7089 PH 2013-03-30 2014 EA4RCH        59  0719   G4DFI         59  203
QSO:  7089 PH 2013-03-30 2014 EA4RCH        59  0720   DK2WU         59  199
QSO:  7089 PH 2013-03-30 2015 EA4RCH        59  0721   DL4ZA         59  419
QSO:  7090 PH 2013-03-30 2017 EA4RCH        59  0722   PD0ARI        59  064
QSO:  7090 PH 2013-03-30 2017 EA4RCH        59  0723   DD7NT         59  092
QSO:  7090 PH 2013-03-30 2019 EA4RCH        59  0724   EW5W          59  616
QSO:  7090 PH 2013-03-30 2019 EA4RCH        59  0725   F1FPL         59  066
QSO:  7090 PH 2013-03-30 2020 EA4RCH        59  0726   DD1OP         59  108
QSO:  7090 PH 2013-03-30 2020 EA4RCH        59  0727   DA2HFA        59  218
QSO:  7090 PH 2013-03-30 2021 EA4RCH        59  0728   SN6DX         59  107
QSO:  7090 PH 2013-03-30 2023 EA4RCH        59  0729   RF9C          59  676
QSO:  7090 PH 2013-03-30 2025 EA4RCH        59  0730   DJ5MO         59  101
QSO:  7090 PH 2013-03-30 2025 EA4RCH        59  0731   SP6AHL        59  026
QSO:  7090 PH 2013-03-30 2026 EA4RCH        59  0732   EI3HDB        59  344
QSO:  7090 PH 2013-03-30 2027 EA4RCH        542 0733   R2MA          59  445
QSO:  7090 PH 2013-03-30 2029 EA4RCH        59  0734   UY7MM         59  1662
QSO:  7090 PH 2013-03-30 2034 EA4RCH        59  0735   HG6C          59  129
QSO:  7090 PH 2013-03-30 2034 EA4RCH        59  0736   HB9AA         59  292
QSO:  7090 PH 2013-03-30 2035 EA4RCH        59  0737   VO1SA         59  070
QSO:  7090 PH 2013-03-30 2037 EA4RCH        59  0738   SP1FRC        59  245
QSO:  7090 PH 2013-03-30 2039 EA4RCH        59  0739   IK1MEG        59  017
QSO:  7090 PH 2013-03-30 2040 EA4RCH        59  0740   ON3DI         59  195
QSO:  7090 PH 2013-03-30 2045 EA4RCH        59  0741   PA6V          59  667
QSO:  7090 PH 2013-03-30 2047 EA4RCH        59  0742   IK2SAI        59  287
QSO:  7090 PH 2013-03-30 2047 EA4RCH        59  0743   IK3ORD        59  230
QSO:  7090 PH 2013-03-30 2051 EA4RCH        59  0744   PA0CGB        59  134
QSO:  7090 PH 2013-03-30 2053 EA4RCH        59  0745   F1PYN         59  063
QSO:  7090 PH 2013-03-30 2054 EA4RCH        59  0746   OH4A          59  468
QSO:  7090 PH 2013-03-30 2054 EA4RCH        59  0747   IK7NXU        59  298
QSO:  7090 PH 2013-03-30 2058 EA4RCH        59  0748   YO3JW         59  346
QSO:  7090 PH 2013-03-30 2100 EA4RCH        59  0749   IZ8XFM        59  015
QSO:  7090 PH 2013-03-30 2100 EA4RCH        59  0750   IK1YED        59  051
QSO:  7090 PH 2013-03-30 2101 EA4RCH        59  0751   G3RXQ         59  462
QSO:  7063 PH 2013-03-30 2105 EA4RCH        59  0752   M0VSQ         59  843
QSO:  7107 PH 2013-03-30 2109 EA4RCH        59  0753   UT7E          51  1555
QSO:  7116 PH 2013-03-30 2110 EA4RCH        59  0754   YP9W          59  1315
QSO:  7122 PH 2013-03-30 2111 EA4RCH        59  0755   S51CK         59  1314
QSO:  7128 PH 2013-03-30 2113 EA4RCH        59  0756   OP2A          59  134
QSO:  7140 PH 2013-03-30 2113 EA4RCH        59  0757   PI4CG         59  299
QSO:  7150 PH 2013-03-30 2116 EA4RCH        59  0758   RT4F          59  2409
QSO:  7158 PH 2013-03-30 2117 EA4RCH        59  0759   DR1A          59  1359
QSO:  7162 PH 2013-03-30 2117 EA4RCH        59  0760   TM6M          59  817
QSO:  7174 PH 2013-03-30 2122 EA4RCH        59  0761   SV9GPV        59  2005
QSO:  7180 PH 2013-03-30 2123 EA4RCH        59  0762   9A7R          59  444
QSO:  7181 PH 2013-03-30 2123 EA4RCH        59  0763   DA3X          59  781
QSO:  7133 PH 2013-03-30 2132 EA4RCH        59  0764   IK2ULV        59  051
QSO:  7133 PH 2013-03-30 2133 EA4RCH        59  0765   DK7TM         59  343
QSO:  7133 PH 2013-03-30 2135 EA4RCH        59  0766   IL3/IT9STX    59  162
QSO:  7133 PH 2013-03-30 2135 EA4RCH        59  0767   YP7P          59  1047
QSO:  7133 PH 2013-03-30 2136 EA4RCH        59  0768   RM5A          59  2490
QSO:  7133 PH 2013-03-30 2138 EA4RCH        59  0769   DF8AE         59  302
QSO:  7133 PH 2013-03-30 2139 EA4RCH        59  0770   DH3FEN        59  064
QSO:  7133 PH 2013-03-30 2139 EA4RCH        59  0771   IZ0BXX        59  082
QSO:  7133 PH 2013-03-30 2140 EA4RCH        59  0772   9A5AMC        59  058
QSO:  7133 PH 2013-03-30 2140 EA4RCH        59  0773   IK2TYL        59  108
QSO:  7133 PH 2013-03-30 2141 EA4RCH        59  0774   IK2SGB        59  185
QSO:  7133 PH 2013-03-30 2143 EA4RCH        59  0775   RA/UY7IQ      59  519
QSO:  7133 PH 2013-03-30 2147 EA4RCH        59  0776   DL9FBF        59  387
QSO:  7133 PH 2013-03-30 2147 EA4RCH        59  0777   YT7M          59  034
QSO:  7133 PH 2013-03-30 2148 EA4RCH        59  0778   DF8XC         59  206
QSO:  7133 PH 2013-03-30 2149 EA4RCH        59  0779   IW2FUT        59  114
QSO:  7133 PH 2013-03-30 2150 EA4RCH        59  0780   IZ1BDM        59  026
QSO:  7133 PH 2013-03-30 2151 EA4RCH        59  0781   IR2L          59  033
QSO:  7133 PH 2013-03-30 2152 EA4RCH        59  0782   LZ2PS         59  355
QSO:  7133 PH 2013-03-30 2153 EA4RCH        59  0783   DF2SD         59  499
QSO:  7111 PH 2013-03-30 2230 EA4RCH        59  0784   IZ2AQZ        59  052
QSO:  7111 PH 2013-03-30 2231 EA4RCH        59  0785   LZ1BJ         59  920
QSO:  7111 PH 2013-03-30 2233 EA4RCH        59  0786   DL6RBH        59  042
QSO:  7111 PH 2013-03-30 2233 EA4RCH        59  0787   I2/IZ3BL      59  142
QSO:  7111 PH 2013-03-30 2237 EA4RCH        59  0788   IZ2XRO        59  080
QSO:  7111 PH 2013-03-30 2239 EA4RCH        59  0789   SQ8LSC        59  144
QSO:  7111 PH 2013-03-30 2240 EA4RCH        59  0790   EI13CLAN      59  118
QSO:  7111 PH 2013-03-30 2241 EA4RCH        59  0791   H27A          59  4487
QSO:  7111 PH 2013-03-30 2241 EA4RCH        59  0792   IV3APH        59  056
QSO:  7111 PH 2013-03-30 2241 EA4RCH        59  0793   DD1JN         59  577
QSO:  7111 PH 2013-03-30 2242 EA4RCH        59  0794   IK4QIB        59  322
QSO:  7111 PH 2013-03-30 2244 EA4RCH        59  0795   IZ3UDM        59  003
QSO:  7111 PH 2013-03-30 2245 EA4RCH        59  0796   RC5O          59  1854
QSO:  7111 PH 2013-03-30 2246 EA4RCH        59  0797   DD5XL         59  823
QSO:  7111 PH 2013-03-30 2247 EA4RCH        59  0798   OZ6OM         59  117
QSO:  7111 PH 2013-03-30 2251 EA4RCH        59  0799   DJ5QV         59  137
QSO:  7111 PH 2013-03-30 2251 EA4RCH        59  0800   DF2LH         59  013
QSO:  7111 PH 2013-03-30 2251 EA4RCH        59  0801   DF9GR         59  585
QSO:  7111 PH 2013-03-30 2252 EA4RCH        59  0802   UP9L          59  754
QSO:  7111 PH 2013-03-30 2252 EA4RCH        59  0803   IZ8GBH        59  185
QSO:  7111 PH 2013-03-30 2253 EA4RCH        59  0804   EA2CE         59  223
QSO:  7111 PH 2013-03-30 2254 EA4RCH        59  0805   PA1H          59  441
QSO:  7111 PH 2013-03-30 2255 EA4RCH        59  0806   OK1PMA        59  224
QSO:  7111 PH 2013-03-30 2255 EA4RCH        59  0807   DJ5KW         59  146
QSO:  7111 PH 2013-03-30 2256 EA4RCH        59  0808   SQ9E          59  059
QSO:  7111 PH 2013-03-30 2256 EA4RCH        59  0809   DF0BV         59  677
QSO:  7111 PH 2013-03-30 2256 EA4RCH        59  0810   ED4A          59  572
QSO:  7111 PH 2013-03-30 2258 EA4RCH        59  0811   IZ2KPE        59  070
QSO:  7111 PH 2013-03-30 2259 EA4RCH        59  0812   PA9LUC        59  076
QSO:  7111 PH 2013-03-30 2300 EA4RCH        59  0813   SZ3P          59  1620
QSO:  7111 PH 2013-03-30 2300 EA4RCH        59  0814   HB9WDY        59  252
QSO:  7111 PH 2013-03-30 2301 EA4RCH        59  0815   DQ2X          59  248
QSO:  7111 PH 2013-03-30 2305 EA4RCH        59  0816   YU7ZL         59  130
QSO:  7111 PH 2013-03-30 2305 EA4RCH        59  0817   UA9JDP        59  933
QSO:  7111 PH 2013-03-30 2305 EA4RCH        59  0818   M0NKR         59  179
QSO:  7111 PH 2013-03-30 2306 EA4RCH        59  0819   DJ4DN         59  080
QSO:  7111 PH 2013-03-30 2307 EA4RCH        59  0820   TK1NB         59  240
QSO:  7111 PH 2013-03-30 2307 EA4RCH        59  0821   RT4RO         59  1973
QSO:  7111 PH 2013-03-30 2307 EA4RCH        59  0822   HB9EYP        59  406
QSO:  7111 PH 2013-03-30 2308 EA4RCH        59  0823   PA3DCU        59  227
QSO:  7111 PH 2013-03-30 2308 EA4RCH        59  0824   YT9M          59  168
QSO:  7111 PH 2013-03-30 2309 EA4RCH        59  0825   9A6SJZ        59  089
QSO:  7111 PH 2013-03-30 2309 EA4RCH        59  0826   LZ5X          59  881
QSO:  7111 PH 2013-03-30 2310 EA4RCH        59  0827   PD3MDM        59  578
QSO:  7111 PH 2013-03-30 2310 EA4RCH        59  0828   G0TAN         59  248
QSO:  7111 PH 2013-03-30 2311 EA4RCH        59  0829   DF8ZH         59  097
QSO:  7111 PH 2013-03-30 2312 EA4RCH        59  0830   PA1VC         59  054
QSO:  7111 PH 2013-03-30 2313 EA4RCH        59  0831   PT2CM         59  497
QSO:  7111 PH 2013-03-30 2313 EA4RCH        59  0832   EF8O          59  397
QSO:  7111 PH 2013-03-30 2314 EA4RCH        59  0833   IZ3SQW        59  764
QSO:  7111 PH 2013-03-30 2314 EA4RCH        59  0834   CT1BXT        59  233
QSO:  7111 PH 2013-03-30 2314 EA4RCH        59  0835   EA1HCW        59  368
QSO:  7111 PH 2013-03-30 2315 EA4RCH        59  0836   F6KRK         59  290
QSO:  7111 PH 2013-03-30 2317 EA4RCH        59  0837   DP6A          59  688
QSO:  7111 PH 2013-03-30 2317 EA4RCH        59  0838   ON7AX         59  044
QSO:  7111 PH 2013-03-30 2318 EA4RCH        59  0839   US5ZFT        59  153
QSO:  7111 PH 2013-03-30 2319 EA4RCH        59  0840   DL5ALW        59  185
QSO:  7111 PH 2013-03-30 2321 EA4RCH        59  0841   IW2FLB        59  057
QSO:  7111 PH 2013-03-30 2321 EA4RCH        59  0842   IT9ZGY        59  810
QSO:  7111 PH 2013-03-30 2322 EA4RCH        59  0843   PY6HD         59  438
QSO:  7111 PH 2013-03-30 2323 EA4RCH        59  0844   YO5OHY        59  131
QSO:  7111 PH 2013-03-30 2323 EA4RCH        59  0845   IR6T          59  1695
QSO:  7111 PH 2013-03-30 2323 EA4RCH        59  0846   IR6D          59  213
QSO:  7111 PH 2013-03-30 2324 EA4RCH        59  0847   DL5ALW        59  187
QSO:  7111 PH 2013-03-30 2325 EA4RCH        59  0848   G3UFY         59  004
QSO:  7111 PH 2013-03-30 2325 EA4RCH        59  0849   YU7AJM        59  477
QSO:  7111 PH 2013-03-30 2326 EA4RCH        59  0850   MD0MDI        59  130
QSO:  7111 PH 2013-03-30 2326 EA4RCH        59  0851   M0RNR         59  022
QSO:  7111 PH 2013-03-30 2327 EA4RCH        59  0852   CU5CQ         59  180
QSO:  7111 PH 2013-03-30 2328 EA4RCH        59  0853   IZ4AID        59  121
QSO:  7111 PH 2013-03-30 2331 EA4RCH        59  0854   9A33P         59  2770
QSO:  7111 PH 2013-03-30 2331 EA4RCH        59  0855   5B4AIF        59  409
QSO:  7111 PH 2013-03-30 2332 EA4RCH        59  0856   9A3MBM        59  082
QSO:  7111 PH 2013-03-30 2334 EA4RCH        59  0857   IZ7XIB        59  102
QSO:  7111 PH 2013-03-30 2335 EA4RCH        59  0858   DL9GS         59  171
QSO:  7111 PH 2013-03-30 2337 EA4RCH        59  0859   UW7LL         59  1800
QSO:  7111 PH 2013-03-30 2338 EA4RCH        59  0860   9A9RR         59  117
QSO:  7111 PH 2013-03-30 2340 EA4RCH        59  0861   IK2EKO        59  031
QSO:  7111 PH 2013-03-30 2341 EA4RCH        59  0862   OZ1RH         59  022
QSO:  7111 PH 2013-03-30 2341 EA4RCH        59  0863   IK8JDH        59  080
QSO:  7111 PH 2013-03-30 2342 EA4RCH        59  0864   G4IIY         59  339
QSO:  7111 PH 2013-03-30 2345 EA4RCH        59  0865   S56A          59  220
QSO:  3660 PH 2013-03-31 0021 EA4RCH        59  0866   US5D          59  1007
QSO:  7107 PH 2013-03-31 0025 EA4RCH        59  0867   RM9I          59  1987
QSO:  7105 PH 2013-03-31 0028 EA4RCH        59  0868   S58N          59  396
QSO:  7082 PH 2013-03-31 0039 EA4RCH        59  0869   M0C           59  479
QSO:  7082 PH 2013-03-31 0040 EA4RCH        59  0870   DP7D          59  1104
QSO:  7082 PH 2013-03-31 0044 EA4RCH        59  0871   G5O           59  297
QSO:  7082 PH 2013-03-31 0047 EA4RCH        59  0872   PD3BVI        59  184
QSO:  7082 PH 2013-03-31 0050 EA4RCH        59  0873   IZ1ZJO        59  010
QSO:  7082 PH 2013-03-31 0053 EA4RCH        59  0874   OL0W          59  549
QSO:  7082 PH 2013-03-31 0054 EA4RCH        59  0875   OZ1BZJ        59  040
QSO:  7082 PH 2013-03-31 0056 EA4RCH        59  0876   EE3UTT        59  540
QSO:  7082 PH 2013-03-31 0059 EA4RCH        59  0877   DL4YAO        59  382
QSO:  7082 PH 2013-03-31 0101 EA4RCH        59  0878   OZ2U          59  315
QSO:  7082 PH 2013-03-31 0102 EA4RCH        59  0879   YU1FG         59  007
QSO:  7082 PH 2013-03-31 0105 EA4RCH        59  0880   RA3DAD        59  366
QSO:  7082 PH 2013-03-31 0109 EA4RCH        59  0881   DM8T          59  800
QSO:  7082 PH 2013-03-31 0111 EA4RCH        59  0882   RV4AB         59  771
QSO:  7082 PH 2013-03-31 0113 EA4RCH        59  0883   YO5KTK        59  208
QSO:  7082 PH 2013-03-31 0114 EA4RCH        59  0884   IK7YTT        59  095
QSO:  7082 PH 2013-03-31 0115 EA4RCH        59  0885   F8AEE         59  402
QSO:  7082 PH 2013-03-31 0118 EA4RCH        59  0886   HB9UQX        59  037
QSO:  7082 PH 2013-03-31 0119 EA4RCH        59  0887   EA1HDD        59  151
QSO:  7082 PH 2013-03-31 0123 EA4RCH        59  0888   DL1NZS        59  645
QSO:  7097 PH 2013-03-31 0127 EA4RCH        59  0889   UN9L          59  926
QSO:  7100 PH 2013-03-31 0131 EA4RCH        59  0890   YY4DNN        59  903
QSO:  7111 PH 2013-03-31 0133 EA4RCH        59  0891   CF3A          59  2442
QSO:  7130 PH 2013-03-31 0136 EA4RCH        59  0892   KD4D          59  1717
QSO:  7134 PH 2013-03-31 0137 EA4RCH        59  0893   5D5A          59  3766
QSO:  7152 PH 2013-03-31 0141 EA4RCH        59  0894   YM3KM         59  1704
QSO:  7161 PH 2013-03-31 0142 EA4RCH        59  0895   RG3K          59  023
QSO:  7167 PH 2013-03-31 0144 EA4RCH        59  0896   IB1B          59  920
QSO:  7172 PH 2013-03-31 0145 EA4RCH        59  0897   II4K          59  786
QSO:  7176 PH 2013-03-31 0146 EA4RCH        59  0898   PI4DX         59  283
QSO:  7191 PH 2013-03-31 0149 EA4RCH        59  0899   YT3M          59  1384
QSO:  7199 PH 2013-03-31 0152 EA4RCH        59  0900   9A33PP        59  3025
QSO:  7189 PH 2013-03-31 0200 EA4RCH        59  0901   LX7I          59  1978
QSO:  7179 PH 2013-03-31 0202 EA4RCH        59  0902   E7DX          59  2765
QSO:  7156 PH 2013-03-31 0205 EA4RCH        59  0903   R3KM          59  1196
QSO:  7147 PH 2013-03-31 0207 EA4RCH        59  0904   HG7T          59  672
QSO:  7133 PH 2013-03-31 0210 EA4RCH        59  0905   K1LZ          59  2711
QSO:  7127 PH 2013-03-31 0212 EA4RCH        59  0906   D4C           59  1495
QSO:  7124 PH 2013-03-31 0213 EA4RCH        59  0907   S54ZZ         59  1655
QSO:  7111 PH 2013-03-31 0218 EA4RCH        59  0908   LZ5R          59  1416
QSO:  7096 PH 2013-03-31 0226 EA4RCH        59  0909   OL1C          59  1296
QSO:  7122 PH 2013-03-31 0229 EA4RCH        59  0910   OK1UG         59  798
QSO:  7152 PH 2013-03-31 0235 EA4RCH        59  0911   LZ9W          59  1496
QSO:  7157 PH 2013-03-31 0236 EA4RCH        59  0912   KM3T          59  2672
QSO:  7165 PH 2013-03-31 0240 EA4RCH        59  0913   HA30S         59  1389
QSO:  7176 PH 2013-03-31 0243 EA4RCH        59  0914   OM2VL         59  2454
QSO:  7179 PH 2013-03-31 0244 EA4RCH        59  0915   CQ9T          59  2846
QSO:  7181 PH 2013-03-31 0246 EA4RCH        59  0916   IR4M          59  1696
QSO:  7183 PH 2013-03-31 0249 EA4RCH        59  0917   WU3A          59  1607
QSO:  7184 PH 2013-03-31 0250 EA4RCH        59  0918   WP2Z          59  3925
QSO:  7193 PH 2013-03-31 0252 EA4RCH        59  0919   R7DX          59  407
QSO:  7174 PH 2013-03-31 0258 EA4RCH        59  0920   II9P          59  1126
QSO:  7166 PH 2013-03-31 0259 EA4RCH        59  0921   DJ3HW         59  321
QSO:  7160 PH 2013-03-31 0305 EA4RCH        59  0922   WN9O          59  559
QSO:  7149 PH 2013-03-31 0313 EA4RCH        59  0923   NQ4I          59  1463
QSO:  7171 PH 2013-03-31 0320 EA4RCH        59  0924   OT5A          59  1273
QSO:  7194 PH 2013-03-31 0324 EA4RCH        59  0925   NT1C          59  245
QSO:  7069 PH 2013-03-31 0329 EA4RCH        59  0926   ED9Z          59  598
QSO:  7081 PH 2013-03-31 0330 EA4RCH        59  0927   UZ7M          59  1002
QSO:  7089 PH 2013-03-31 0332 EA4RCH        59  0928   KP2MM         59  2787
QSO:  7104 PH 2013-03-31 0335 EA4RCH        59  0929   EO3Q          59  1607
QSO:  7106 PH 2013-03-31 0336 EA4RCH        59  0930   RY3D          59  834
QSO:  7109 PH 2013-03-31 0337 EA4RCH        59  0931   DD1LD         59  707
QSO:  7117 PH 2013-03-31 0338 EA4RCH        59  0932   UR3GU         59  041
QSO:  7129 PH 2013-03-31 0342 EA4RCH        59  0933   AB9H          59  506
QSO:  7135 PH 2013-03-31 0345 EA4RCH        59  0934   HK1NA         59  1334
QSO:  7100 PH 2013-03-31 0349 EA4RCH        59  0935   F4DPW         59  572
QSO:  7103 PH 2013-03-31 0351 EA4RCH        59  0936   DL4EBA        59  258
QSO:  7103 PH 2013-03-31 0354 EA4RCH        59  0937   DJ4WM         59  135
QSO:  7103 PH 2013-03-31 0409 EA4RCH        59  0938   LN9Z          59  808
QSO:  7103 PH 2013-03-31 0412 EA4RCH        59  0939   VA3ECJ        59  027
QSO:  7103 PH 2013-03-31 0414 EA4RCH        59  0940   DR3W          59  506
