START-OF-LOG: 3.0
CALLSIGN: YL2SM
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6573592
OPERATORS: YL2SM
NAME: Viesturs Jakovlevs
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3686 PH 2013-03-30 0302 YL2SM         59  0001   H2T           59  0272
QSO:  3746 PH 2013-03-30 1916 YL2SM         59  1323   SQ9OKY        59  0070
QSO:  3746 PH 2013-03-30 1916 YL2SM         59  1324   DC9TH         59  0207
QSO:  3746 PH 2013-03-30 1917 YL2SM         59  1325   DK7TM         59  0301
QSO:  3746 PH 2013-03-30 1917 YL2SM         59  1326   OK2MRJ        59  0036
QSO:  3746 PH 2013-03-30 1918 YL2SM         59  1327   DL3ANK        59  0054
QSO:  3746 PH 2013-03-30 1918 YL2SM         59  1328   IK8BQE        59  0031
QSO:  3746 PH 2013-03-30 1919 YL2SM         59  1329   SH3Y          59  0392
QSO:  3746 PH 2013-03-30 1919 YL2SM         59  1330   UA9AGX        59  0347
QSO:  3746 PH 2013-03-30 1919 YL2SM         59  1331   RX3AGD        59  0116
QSO:  3746 PH 2013-03-30 1919 YL2SM         59  1332   RK4HYT        59  0542
QSO:  3746 PH 2013-03-30 1920 YL2SM         59  1333   IT9DBF        59  0094
QSO:  3746 PH 2013-03-30 1920 YL2SM         59  1334   LA1K          59  0454
QSO:  3746 PH 2013-03-30 1920 YL2SM         59  1335   SP6QNU        59  0125
QSO:  3746 PH 2013-03-30 1921 YL2SM         59  1336   OF3I          59  0680
QSO:  3746 PH 2013-03-30 1921 YL2SM         59  1337   OH5Z          59  0151
QSO:  3746 PH 2013-03-30 1922 YL2SM         59  1338   OM2IV         59  0185
QSO:  3746 PH 2013-03-30 1922 YL2SM         59  1339   OK1BA         59  0320
QSO:  3746 PH 2013-03-30 1922 YL2SM         59  1340   LA9OSA        59  0186
QSO:  3746 PH 2013-03-30 1922 YL2SM         59  1341   R6AZ          59  0038
QSO:  3746 PH 2013-03-30 1923 YL2SM         59  1342   OK2SGY        59  0155
QSO:  3746 PH 2013-03-30 1923 YL2SM         59  1343   DF9OO         59  0435
QSO:  3746 PH 2013-03-30 1923 YL2SM         59  1344   RW2B          59  0981
QSO:  3746 PH 2013-03-30 1924 YL2SM         59  1345   LY1YZ         59  0117
QSO:  3746 PH 2013-03-30 1924 YL2SM         59  1346   R3AP          59  0322
QSO:  3746 PH 2013-03-30 1924 YL2SM         59  1347   UX2MK         59  0344
QSO:  3746 PH 2013-03-30 1924 YL2SM         59  1348   S57SU         59  0178
QSO:  3746 PH 2013-03-30 1925 YL2SM         59  1349   DK4WV         59  0064
QSO:  3746 PH 2013-03-30 1925 YL2SM         59  1350   SV5DKL        59  0304
QSO:  3746 PH 2013-03-30 1925 YL2SM         59  1351   OH6ECM        59  0382
QSO:  3746 PH 2013-03-30 1926 YL2SM         59  1352   ON7ZJ         59  0089
QSO:  3746 PH 2013-03-30 1926 YL2SM         59  1353   SP3JZX        59  0138
QSO:  3746 PH 2013-03-30 1926 YL2SM         59  1354   SP6AHL        59  0003
QSO:  3746 PH 2013-03-30 1927 YL2SM         59  1355   SP9RTL        59  0160
QSO:  3746 PH 2013-03-30 1927 YL2SM         59  1356   RN3QIS        59  0153
QSO:  3746 PH 2013-03-30 1927 YL2SM         59  1357   SP1GZF        59  0421
QSO:  3746 PH 2013-03-30 1928 YL2SM         59  1358   UW7RV         59  0275
QSO:  3746 PH 2013-03-30 1928 YL2SM         59  1359   UA1CUR        59  0388
QSO:  3746 PH 2013-03-30 1929 YL2SM         59  1360   OH4LFA        59  0006
QSO:  3746 PH 2013-03-30 1930 YL2SM         59  1361   LY2CO         59  0005
QSO:  3746 PH 2013-03-30 1930 YL2SM         59  1362   SM6XVI        59  0083
QSO:  3746 PH 2013-03-30 1932 YL2SM         59  1363   4K6FO         59  0074
QSO:  3746 PH 2013-03-30 1933 YL2SM         59  1364   RL3A          59  2871
QSO:  3742 PH 2013-03-30 1934 YL2SM         59  1365   A60A          59  0072
QSO:  1867 PH 2013-03-30 1935 YL2SM         59  1366   SP2DWG        59  0015
QSO:  1867 PH 2013-03-30 1936 YL2SM         59  1367   DL5ST         59  0208
QSO:  1867 PH 2013-03-30 1936 YL2SM         59  1368   SM6FJY        59  0103
QSO:  1867 PH 2013-03-30 1936 YL2SM         59  1369   YO2II         59  0026
QSO:  1867 PH 2013-03-30 1937 YL2SM         59  1370   RW2B          59  0986
QSO:  1867 PH 2013-03-30 1937 YL2SM         59  1371   DM2TS         59  0022
QSO:  1867 PH 2013-03-30 1938 YL2SM         59  1372   YP8A          59  0020
QSO:  1867 PH 2013-03-30 1938 YL2SM         59  1373   OK1JOK        59  0095
QSO:  1867 PH 2013-03-30 1938 YL2SM         59  1374   SP9RTL        59  0164
QSO:  1867 PH 2013-03-30 1940 YL2SM         59  1375   HA3HZ         59  0025
QSO:  1867 PH 2013-03-30 1941 YL2SM         59  1376   UT3N          59  0014
QSO:  1867 PH 2013-03-30 1941 YL2SM         59  1377   RA2FB/QRP     59  0007
QSO:  1867 PH 2013-03-30 1942 YL2SM         59  1378   R6AZ          59  0042
QSO:  1867 PH 2013-03-30 1942 YL2SM         59  1379   GM4AFF        59  0083
QSO:  1867 PH 2013-03-30 1943 YL2SM         59  1380   DC1RJJ        59  0013
QSO:  1867 PH 2013-03-30 1944 YL2SM         59  1381   HA1TI         59  0250
QSO:  1867 PH 2013-03-30 1944 YL2SM         59  1382   F5DRD         59  0007
QSO:  1867 PH 2013-03-30 1945 YL2SM         59  1383   UA4IC         59  0080
QSO:  1867 PH 2013-03-30 1945 YL2SM         59  1384   DM2M          59  0427
QSO:  1867 PH 2013-03-30 1946 YL2SM         59  1385   DR6A          59  0007
QSO:  1867 PH 2013-03-30 1947 YL2SM         59  1386   R2MA          59  0438
QSO:  1867 PH 2013-03-30 1947 YL2SM         59  1387   PE1JRP        59  0061
QSO:  1867 PH 2013-03-30 1948 YL2SM         59  1388   LY2ND         59  0067
QSO:  1867 PH 2013-03-30 1948 YL2SM         59  1389   DL5AWE        59  0130
QSO:  1867 PH 2013-03-30 1950 YL2SM         59  1390   S58N          59  0055
QSO:  1867 PH 2013-03-30 1950 YL2SM         59  1391   DG5MEX        59  0083
QSO:  1867 PH 2013-03-30 1951 YL2SM         59  1392   DL8YE         59  0004
QSO:  1867 PH 2013-03-30 1951 YL2SM         59  1393   YL3FT         59  0097
QSO:  1867 PH 2013-03-30 1952 YL2SM         59  1394   SQ9JYK        59  0015
QSO:  1867 PH 2013-03-30 1952 YL2SM         59  1395   H27A          59  4056
QSO:  1867 PH 2013-03-30 1952 YL2SM         59  1396   EE1W          59  0050
QSO:  1867 PH 2013-03-30 1953 YL2SM         59  1397   S56P          59  0290
QSO:  1867 PH 2013-03-30 1953 YL2SM         59  1398   S52OT         59  0122
QSO:  1867 PH 2013-03-30 1953 YL2SM         59  1399   DR1A          59  0335
QSO:  1867 PH 2013-03-30 1953 YL2SM         59  1400   EW3LN         59  0057
QSO:  1867 PH 2013-03-30 1954 YL2SM         59  1401   LY7A          59  0211
QSO:  1867 PH 2013-03-30 1954 YL2SM         59  1402   LZ9W          59  0236
QSO:  1867 PH 2013-03-30 1954 YL2SM         59  1403   SP3PWL        59  0129
QSO:  1867 PH 2013-03-30 1956 YL2SM         59  1404   DF9DH         59  0006
QSO:  1867 PH 2013-03-30 1957 YL2SM         59  1405   HG7T          59  0081
QSO:  1867 PH 2013-03-30 1957 YL2SM         59  1406   OM2ZZ         59  0041
QSO:  1867 PH 2013-03-30 1957 YL2SM         59  1407   EU3AR         59  0305
QSO:  1867 PH 2013-03-30 1958 YL2SM         59  1408   OM0A          59  0607
QSO:  1867 PH 2013-03-30 1958 YL2SM         59  1409   UT0NN         59  0045
QSO:  1867 PH 2013-03-30 1959 YL2SM         59  1410   9A2AJ         59  0177
QSO:  1867 PH 2013-03-30 1959 YL2SM         59  1411   RU1AB         59  0494
QSO:  1867 PH 2013-03-30 2000 YL2SM         59  1412   YU2A          59  0218
QSO:  1867 PH 2013-03-30 2000 YL2SM         59  1413   SP9BGS        59  0030
QSO:  1867 PH 2013-03-30 2001 YL2SM         59  1414   OZ2PBS        59  0323
QSO:  1867 PH 2013-03-30 2001 YL2SM         59  1415   IK0XBX        59  0015
QSO:  1867 PH 2013-03-30 2003 YL2SM         59  1416   DL6FH         59  0007
QSO:  1867 PH 2013-03-30 2003 YL2SM         59  1417   UA1CUR        59  0400
QSO:  1867 PH 2013-03-30 2004 YL2SM         59  1418   S50ML         59  0032
QSO:  1867 PH 2013-03-30 2004 YL2SM         59  1419   S50XX         59  0854
QSO:  1867 PH 2013-03-30 2005 YL2SM         59  1420   UA6AIW        59  0117
QSO:  1867 PH 2013-03-30 2006 YL2SM         59  1421   OQ4T          59  0354
QSO:  7049 PH 2013-03-30 2011 YL2SM         59  1422   9A1IW         59  0093
QSO:  7049 PH 2013-03-30 2012 YL2SM         59  1423   DL4DBM        59  0045
QSO:  7049 PH 2013-03-30 2012 YL2SM         59  1424   9A6SJZ        59  0060
QSO:  7054 PH 2013-03-30 2016 YL2SM         59  1425   UP2L          59  2173
QSO:  7057 PH 2013-03-30 2017 YL2SM         59  1426   S51Z          59  0311
QSO:  7070 PH 2013-03-30 2018 YL2SM         59  1427   S59ABC        59  1325
QSO:  7081 PH 2013-03-30 2020 YL2SM         59  1428   ES9C          59  0952
QSO:  7098 PH 2013-03-30 2022 YL2SM         59  1429   H27A          59  4163
QSO:  7109 PH 2013-03-30 2023 YL2SM         59  1430   PH600NYK      59  0218
QSO:  7114 PH 2013-03-30 2023 YL2SM         59  1431   UP0L          59  2255
QSO:  7121 PH 2013-03-30 2024 YL2SM         59  1432   DJ5AN         59  0618
QSO:  7128 PH 2013-03-30 2025 YL2SM         59  1433   PI4CG         59  0252
QSO:  7193 PH 2013-03-30 2028 YL2SM         59  1434   LZ2ZY         59  0158
QSO:  7193 PH 2013-03-30 2029 YL2SM         59  1435   LZ3GH         59  0071
QSO:  7193 PH 2013-03-30 2030 YL2SM         59  1436   LZ2PS         59  0308
QSO:  7193 PH 2013-03-30 2032 YL2SM         59  1437   OE5D          59  0411
QSO:  7193 PH 2013-03-30 2033 YL2SM         59  1438   IV3DBT        59  0251
QSO:  7199 PH 2013-03-30 2035 YL2SM         59  1439   A71AM         59  0554
QSO:  7195 PH 2013-03-30 2036 YL2SM         59  1440   OZ2U          59  0236
QSO:  3746 PH 2013-03-30 2039 YL2SM         59  1441   OR1Z          59  0522
QSO:  3753 PH 2013-03-30 2040 YL2SM         59  1442   LY5W          59  0472
QSO:  3719 PH 2013-03-30 2042 YL2SM         59  1443   OG30OJ        59  0932
QSO:  3712 PH 2013-03-30 2042 YL2SM         59  1444   US5D          59  0824
QSO:  3692 PH 2013-03-30 2044 YL2SM         59  1445   HB30OK        59  1395
QSO:  3689 PH 2013-03-30 2045 YL2SM         59  1446   DQ4W          59  0079
QSO:  3675 PH 2013-03-30 2046 YL2SM         59  1447   DF1OE         59  0074
QSO:  3675 PH 2013-03-30 2048 YL2SM         59  1448   9A2GA         59  0110
QSO:  3652 PH 2013-03-30 2050 YL2SM         59  1449   II3M          59  0380
QSO:  3648 PH 2013-03-30 2052 YL2SM         59  1450   5P5X          59  0137
QSO:  1861 PH 2013-03-30 2054 YL2SM         59  1451   S53V          59  0024
QSO:  1861 PH 2013-03-30 2055 YL2SM         59  1452   UX2MK         59  0367
QSO:  1861 PH 2013-03-30 2056 YL2SM         59  1453   UA4NDX        59  0193
QSO:  1861 PH 2013-03-30 2057 YL2SM         59  1454   LA1K          59  0486
QSO:  1861 PH 2013-03-30 2058 YL2SM         59  1455   YO7CJB        59  0069
QSO:  1861 PH 2013-03-30 2059 YL2SM         59  1456   US0QG         59  0017
QSO:  1861 PH 2013-03-30 2101 YL2SM         59  1457   HA30S         59  0193
QSO:  1861 PH 2013-03-30 2101 YL2SM         59  1458   ER2RM         59  0135
QSO:  1861 PH 2013-03-30 2101 YL2SM         59  1459   E75A          59  0149
QSO:  1861 PH 2013-03-30 2102 YL2SM         59  1460   SM6NOC        59  0115
QSO:  1861 PH 2013-03-30 2102 YL2SM         59  1461   IZ3GNG        59  0347
QSO:  1861 PH 2013-03-30 2102 YL2SM         59  1462   DH3FEN        59  0056
QSO:  1861 PH 2013-03-30 2103 YL2SM         59  1463   LY2OM         59  0077
QSO:  1861 PH 2013-03-30 2103 YL2SM         59  1464   OM7YC         59  0039
QSO:  1861 PH 2013-03-30 2103 YL2SM         59  1465   IK5XLB        59  0021
QSO:  1861 PH 2013-03-30 2104 YL2SM         59  1466   DL8LR         59  0053
QSO:  1861 PH 2013-03-30 2105 YL2SM         59  1467   OM3GI         59  0074
QSO:  1861 PH 2013-03-30 2106 YL2SM         59  1468   HA6NL         59  0916
QSO:  1861 PH 2013-03-30 2107 YL2SM         59  1469   ON7HLU        59  0254
QSO:  1861 PH 2013-03-30 2108 YL2SM         59  1470   SP1GZF        59  0550
QSO:  1861 PH 2013-03-30 2109 YL2SM         59  1471   PA0GRB        59  0002
QSO:  1861 PH 2013-03-30 2109 YL2SM         59  1472   OE5FPL        59  0123
QSO:  1861 PH 2013-03-30 2109 YL2SM         59  1473   RZ3DOT        59  0095
QSO:  1861 PH 2013-03-30 2110 YL2SM         59  1474   DK3KD         59  0002
QSO:  1861 PH 2013-03-30 2111 YL2SM         59  1475   DP3D          59  0002
QSO:  1861 PH 2013-03-30 2111 YL2SM         59  1476   9A5AN         59  0040
QSO:  1861 PH 2013-03-30 2111 YL2SM         59  1477   OL7M          59  0030
QSO:  1861 PH 2013-03-30 2113 YL2SM         59  1478   OE3RTB        59  0166
QSO:  1861 PH 2013-03-30 2114 YL2SM         59  1479   R4HAW         59  0436
QSO:  1861 PH 2013-03-30 2115 YL2SM         59  1480   RG5A          59  0579
QSO:  1861 PH 2013-03-30 2116 YL2SM         59  1481   PE4BAS        59  0427
QSO:  1861 PH 2013-03-30 2116 YL2SM         59  1482   DF2UU         59  0142
QSO:  1861 PH 2013-03-30 2116 YL2SM         59  1483   OK1MJA        59  0333
QSO:  1861 PH 2013-03-30 2117 YL2SM         59  1484   DG1CMZ        59  0024
QSO:  1861 PH 2013-03-30 2117 YL2SM         59  1485   OK1GSB        59  0258
QSO:  1861 PH 2013-03-30 2117 YL2SM         59  1486   LZ3FN         59  0226
QSO:  1861 PH 2013-03-30 2118 YL2SM         59  1487   LB9RE         59  0277
QSO:  1861 PH 2013-03-30 2118 YL2SM         59  1488   LY7M          59  0380
QSO:  1861 PH 2013-03-30 2119 YL2SM         59  1489   IT9ZGY        59  0160
QSO:  1861 PH 2013-03-30 2119 YL2SM         59  1490   DD5NN         59  0190
QSO:  1861 PH 2013-03-30 2119 YL2SM         59  1491   HA0RZK        59  0078
QSO:  1861 PH 2013-03-30 2120 YL2SM         59  1492   DL1DWR        59  0013
QSO:  1861 PH 2013-03-30 2121 YL2SM         59  1493   E77EZ         59  0020
QSO:  1861 PH 2013-03-30 2121 YL2SM         59  1494   UA6JQ         59  0065
QSO:  1861 PH 2013-03-30 2122 YL2SM         59  1495   EA3GOP        59  0099
QSO:  1861 PH 2013-03-30 2122 YL2SM         59  1496   RM2U          59  1789
QSO:  1861 PH 2013-03-30 2123 YL2SM         59  1497   DO1NJB        59  0006
QSO:  1861 PH 2013-03-30 2124 YL2SM         59  1498   EA3ZD         59  0026
QSO:  1861 PH 2013-03-30 2124 YL2SM         59  1499   EW2A          59  1299
QSO:  1861 PH 2013-03-30 2125 YL2SM         59  1500   IW8QIE        59  0001
QSO:  1861 PH 2013-03-30 2125 YL2SM         59  1501   SQ7FPD        59  0050
QSO:  1861 PH 2013-03-30 2126 YL2SM         59  1502   SV2FLQ        59  0031
QSO:  1861 PH 2013-03-30 2127 YL2SM         59  1503   SV1BTK        59  0007
QSO:  1861 PH 2013-03-30 2129 YL2SM         59  1504   OE4PWW        59  0040
QSO:  1861 PH 2013-03-30 2129 YL2SM         59  1505   LY9A          59  0516
QSO:  1861 PH 2013-03-30 2130 YL2SM         59  1506   DL2OBO        59  0105
QSO:  1861 PH 2013-03-30 2130 YL2SM         59  1507   DO2MS         59  0130
QSO:  1861 PH 2013-03-30 2131 YL2SM         59  1508   RC6U          59  1944
QSO:  1861 PH 2013-03-30 2131 YL2SM         59  1509   ON7ZJ         59  0104
QSO:  1861 PH 2013-03-30 2132 YL2SM         59  1510   YR8D          59  0841
QSO:  1861 PH 2013-03-30 2132 YL2SM         59  1511   UA3BL         59  0704
QSO:  1861 PH 2013-03-30 2134 YL2SM         59  1512   DJ3JD         59  0240
QSO:  1861 PH 2013-03-30 2135 YL2SM         59  1513   PA0MIR        59  0162
QSO:  1861 PH 2013-03-30 2135 YL2SM         59  1514   R3FC          59  0086
QSO:  1845 PH 2013-03-30 2140 YL2SM         59  1515   OT5A          59  0352
QSO:  3649 PH 2013-03-30 2143 YL2SM         59  1516   UP2L          59  2249
QSO:  3695 PH 2013-03-30 2145 YL2SM         59  1517   SP6OPZ        59  0166
QSO:  3695 PH 2013-03-30 2146 YL2SM         59  1518   DC9ZA         59  0029
QSO:  3695 PH 2013-03-30 2147 YL2SM         59  1519   LA2XNA        59  0118
QSO:  3695 PH 2013-03-30 2148 YL2SM         59  1520   R4HAW         59  0451
QSO:  3695 PH 2013-03-30 2149 YL2SM         59  1521   OG6N          59  1215
QSO:  3695 PH 2013-03-30 2150 YL2SM         59  1522   UR5IFB        59  0510
QSO:  3695 PH 2013-03-30 2150 YL2SM         59  1523   M0IKW         59  0008
QSO:  3695 PH 2013-03-30 2151 YL2SM         59  1524   IW8QIE        59  0005
QSO:  3695 PH 2013-03-30 2151 YL2SM         59  1525   UV5U          59  0962
QSO:  3695 PH 2013-03-30 2151 YL2SM         59  1526   RN3ZJJ        59  0449
QSO:  3695 PH 2013-03-30 2151 YL2SM         59  1527   G5O           59  0134
QSO:  3695 PH 2013-03-30 2152 YL2SM         59  1528   UP0L          59  2376
QSO:  3695 PH 2013-03-30 2152 YL2SM         59  1529   LB9RE         59  0297
QSO:  3695 PH 2013-03-30 2152 YL2SM         59  1530   DO1IJB        59  0058
QSO:  3695 PH 2013-03-30 2153 YL2SM         59  1531   R100AP        59  0080
QSO:  3695 PH 2013-03-30 2153 YL2SM         59  1532   IK3TPP        59  0045
QSO:  3695 PH 2013-03-30 2153 YL2SM         59  1533   YO8RZJ        59  0071
QSO:  3695 PH 2013-03-30 2154 YL2SM         59  1534   MD9Y          59  0151
QSO:  3695 PH 2013-03-30 2154 YL2SM         59  1535   SP8LBK        59  0308
QSO:  3695 PH 2013-03-30 2155 YL2SM         59  1536   DM8T          59  0738
QSO:  3695 PH 2013-03-30 2155 YL2SM         59  1537   A71AM         59  0161
QSO:  3695 PH 2013-03-30 2156 YL2SM         59  1538   UR5AS         59  1086
QSO:  3695 PH 2013-03-30 2156 YL2SM         59  1539   RX9UKF        59  0046
QSO:  3695 PH 2013-03-30 2156 YL2SM         59  1540   LA7VRA        59  0206
QSO:  3695 PH 2013-03-30 2157 YL2SM         59  1541   DP6T          59  0245
QSO:  3695 PH 2013-03-30 2157 YL2SM         59  1542   OK7N          59  0221
QSO:  3695 PH 2013-03-30 2157 YL2SM         59  1543   R3QX          59  0080
QSO:  3695 PH 2013-03-30 2158 YL2SM         59  1544   OM0ATP        59  0040
QSO:  3695 PH 2013-03-30 2158 YL2SM         59  1545   SQ3SWD        59  0184
QSO:  3695 PH 2013-03-30 2159 YL2SM         59  1546   DG7RO         59  0048
QSO:  3695 PH 2013-03-30 2159 YL2SM         59  1547   UR5FEO        59  0137
QSO:  3695 PH 2013-03-30 2159 YL2SM         59  1548   9K2HN         59  0228
QSO:  3695 PH 2013-03-30 2200 YL2SM         59  1549   RF9C          59  0397
QSO:  3695 PH 2013-03-30 2204 YL2SM         59  1550   F6HLC         59  0007
QSO:  3695 PH 2013-03-30 2204 YL2SM         59  1551   DO5TMM        59  0070
QSO:  3695 PH 2013-03-30 2205 YL2SM         59  1552   S53NW         59  0036
QSO:  3695 PH 2013-03-30 2205 YL2SM         59  1553   M7T           59  0321
QSO:  3695 PH 2013-03-30 2206 YL2SM         59  1554   OK1XQ         59  0035
QSO:  3695 PH 2013-03-30 2206 YL2SM         59  1555   LZ1BJ         59  0907
QSO:  3695 PH 2013-03-30 2206 YL2SM         59  1556   UW7LL         59  1691
QSO:  3695 PH 2013-03-30 2207 YL2SM         59  1557   DK2TG         59  0018
QSO:  3695 PH 2013-03-30 2207 YL2SM         59  1558   DF6RI         59  0276
QSO:  3695 PH 2013-03-30 2207 YL2SM         59  1559   OK1PMA        59  0204
QSO:  3695 PH 2013-03-30 2207 YL2SM         59  1560   OK1MIQ        59  0161
QSO:  3695 PH 2013-03-30 2208 YL2SM         59  1561   DF5PK         59  0050
QSO:  3695 PH 2013-03-30 2208 YL2SM         59  1562   DH1DX         59  0190
QSO:  3695 PH 2013-03-30 2209 YL2SM         59  1563   IZ3SQW        59  0714
QSO:  3695 PH 2013-03-30 2210 YL2SM         59  1564   OH7JEV        59  0058
QSO:  3695 PH 2013-03-30 2211 YL2SM         59  1565   R9UAG         59  0022
QSO:  3695 PH 2013-03-30 2211 YL2SM         59  1566   PA3DCU        59  0207
QSO:  3695 PH 2013-03-30 2212 YL2SM         59  1567   UR5ANO        59  0140
QSO:  3695 PH 2013-03-30 2212 YL2SM         59  1568   SQ8NZB        59  0100
QSO:  3695 PH 2013-03-30 2212 YL2SM         59  1569   R9AAJ         59  0120
QSO:  3695 PH 2013-03-30 2213 YL2SM         59  1570   ON7HLU        59  0277
QSO:  3695 PH 2013-03-30 2214 YL2SM         59  1571   RC9O          59  1819
QSO:  3695 PH 2013-03-30 2214 YL2SM         59  1572   US7WW         59  0217
QSO:  3695 PH 2013-03-30 2214 YL2SM         59  1573   UX8IX         59  0228
QSO:  3695 PH 2013-03-30 2215 YL2SM         59  1574   UT0CK         59  0141
QSO:  3695 PH 2013-03-30 2215 YL2SM         59  1575   LA9TY         59  0300
QSO:  3695 PH 2013-03-30 2216 YL2SM         59  1576   RM9I          59  1886
QSO:  3695 PH 2013-03-30 2216 YL2SM         59  1577   G3RXQ         59  0515
QSO:  3695 PH 2013-03-30 2216 YL2SM         59  1578   DA3X          59  0798
QSO:  3695 PH 2013-03-30 2217 YL2SM         59  1579   OZ1KVM        59  0218
QSO:  3695 PH 2013-03-30 2218 YL2SM         59  1580   DL8OK         59  0019
QSO:  3695 PH 2013-03-30 2218 YL2SM         59  1581   DL1NEO        59  0472
QSO:  3695 PH 2013-03-30 2219 YL2SM         59  1582   S56A          59  0598
QSO:  3695 PH 2013-03-30 2219 YL2SM         59  1583   DB1RUL        59  0321
QSO:  3695 PH 2013-03-30 2220 YL2SM         59  1584   SQ9JKG        59  0013
QSO:  3695 PH 2013-03-30 2220 YL2SM         59  1585   OK1HEH        59  0241
QSO:  3695 PH 2013-03-30 2221 YL2SM         59  1586   E77R          59  0089
QSO:  3695 PH 2013-03-30 2226 YL2SM         59  1587   S57JA         59  0065
QSO:  3695 PH 2013-03-30 2227 YL2SM         59  1588   RK3YYQ        59  0247
QSO:  3695 PH 2013-03-30 2227 YL2SM         59  1589   OH4A          59  0512
QSO:  3695 PH 2013-03-30 2230 YL2SM         59  1590   OZ1OP         59  0005
QSO:  3695 PH 2013-03-30 2230 YL2SM         59  1591   UY8IO         59  0486
QSO:  3695 PH 2013-03-30 2231 YL2SM         59  1592   YO5KTK        59  0155
QSO:  3695 PH 2013-03-30 2231 YL2SM         59  1593   OZ8RF         59  0002
QSO:  3695 PH 2013-03-30 2232 YL2SM         59  1594   PA4BAS        59  0480
QSO:  3695 PH 2013-03-30 2234 YL2SM         59  1595   A71A          59  0099
QSO:  1868 PH 2013-03-30 2237 YL2SM         59  1596   ES9C          59  0319
QSO:  1872 PH 2013-03-30 2239 YL2SM         59  1597   OH2K          59  0010
QSO:  1872 PH 2013-03-30 2239 YL2SM         59  1598   S51A          59  0123
QSO:  1872 PH 2013-03-30 2240 YL2SM         59  1599   OZ2U          59  0264
QSO:  1872 PH 2013-03-30 2240 YL2SM         59  1600   GM6NX         59  0024
QSO:  1872 PH 2013-03-30 2241 YL2SM         59  1601   DO6CC         59  0125
QSO:  1872 PH 2013-03-30 2242 YL2SM         59  1602   DJ2YA         59  0120
QSO:  1872 PH 2013-03-30 2243 YL2SM         59  1603   PA3DCU        59  0221
QSO:  1872 PH 2013-03-30 2243 YL2SM         59  1604   R100AP        59  0005
QSO:  1872 PH 2013-03-30 2244 YL2SM         59  1605   S56A          59  0623
QSO:  1872 PH 2013-03-30 2244 YL2SM         59  1606   RU1A          59  0066
QSO:  1872 PH 2013-03-30 2244 YL2SM         59  1607   DM4X          59  0106
QSO:  1872 PH 2013-03-30 2245 YL2SM         59  1608   DH1DX         59  0206
QSO:  1872 PH 2013-03-30 2246 YL2SM         59  1609   IT9SFT        59  0026
QSO:  1872 PH 2013-03-30 2246 YL2SM         59  1610   UR5IFB        59  0578
QSO:  1872 PH 2013-03-30 2246 YL2SM         59  1611   DK1AW         59  0011
QSO:  1872 PH 2013-03-30 2247 YL2SM         59  1612   OK1MKU        59  0276
QSO:  1872 PH 2013-03-30 2247 YL2SM         59  1613   US5IND        59  0270
QSO:  1872 PH 2013-03-30 2247 YL2SM         59  1614   SP9EML        59  0170
QSO:  1872 PH 2013-03-30 2248 YL2SM         59  1615   G3ZSS         59  0111
QSO:  1872 PH 2013-03-30 2248 YL2SM         59  1616   SH3Y          59  0134
QSO:  1872 PH 2013-03-30 2249 YL2SM         59  1617   UW7LL         59  1743
QSO:  1872 PH 2013-03-30 2249 YL2SM         59  1618   OP4K          59  0081
QSO:  1872 PH 2013-03-30 2250 YL2SM         59  1619   EA1PP         59  0256
QSO:  1872 PH 2013-03-30 2251 YL2SM         59  1620   9A2UZ         59  0038
QSO:  1872 PH 2013-03-30 2252 YL2SM         59  1621   E74ACL        59  0584
QSO:  1872 PH 2013-03-30 2252 YL2SM         59  1622   G3YRO         59  0219
QSO:  1872 PH 2013-03-30 2253 YL2SM         59  1623   DK1AX         59  0490
QSO:  1872 PH 2013-03-30 2254 YL2SM         59  1624   OK1AWG        59  0014
QSO:  1872 PH 2013-03-30 2254 YL2SM         59  1625   OM3RM         59  0158
QSO:  1872 PH 2013-03-30 2256 YL2SM         59  1626   VE1ZZ         59  0031
QSO:  1872 PH 2013-03-30 2257 YL2SM         59  1627   SP9MRN        59  0166
QSO:  1872 PH 2013-03-30 2257 YL2SM         59  1628   DQ0L          59  0981
QSO:  1872 PH 2013-03-30 2258 YL2SM         59  1629   M1AZG         59  0002
QSO:  1872 PH 2013-03-30 2258 YL2SM         59  1630   RT4RO         59  1968
QSO:  1872 PH 2013-03-30 2259 YL2SM         59  1631   SP9AQF        59  0980
QSO:  1872 PH 2013-03-30 2300 YL2SM         59  1632   G6TUH         59  0095
QSO:  7050 PH 2013-03-31 0232 YL2SM         59  1633   P40L          59  3300
QSO:  7095 PH 2013-03-31 0233 YL2SM         59  1634   9K2HN         59  0763
QSO:  7113 PH 2013-03-31 0234 YL2SM         59  1635   RC6U          59  1993
QSO:  7119 PH 2013-03-31 0235 YL2SM         59  1636   PT2CM         59  0569
QSO:  7192 PH 2013-03-31 0245 YL2SM         59  1637   YT3M          59  1478
QSO:  3687 PH 2013-03-31 0248 YL2SM         59  1638   PA9M          59  0700
QSO:  3685 PH 2013-03-31 0249 YL2SM         59  1639   DA0T          59  0420
