START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3RXQ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1406986
OPERATORS: G3RXQ
OFFTIME:
NAME: Stewart Baker
CREATED-BY: N1MM Logger V13.3.3
QSO:  7048 PH 2013-03-30 0400 G3RXQ         59  0001   8P5A          59  1030
QSO:  3686 PH 2013-03-31 0020 G3RXQ         59  0619   LA2XNA        59  0195
QSO:  3686 PH 2013-03-31 0022 G3RXQ         59  0620   OM7AB         59  0447
QSO:  3686 PH 2013-03-31 0022 G3RXQ         59  0621   LA9BM         59  0100
QSO:  3686 PH 2013-03-31 0023 G3RXQ         59  0622   GW4BKG        59  0195
QSO:  3686 PH 2013-03-31 0023 G3RXQ         59  0623   DL4ZA         59  0520
QSO:  3686 PH 2013-03-31 0026 G3RXQ         59  0624   EI3HDB        59  0468
QSO:  3647 PH 2013-03-31 0029 G3RXQ         59  0625   GM6NX         59  0117
QSO:  3651 PH 2013-03-31 0030 G3RXQ         59  0626   UU2JM         59  0400
QSO:  3686 PH 2013-03-31 0031 G3RXQ         59  0627   YU7AJM        59  0504
QSO:  3686 PH 2013-03-31 0031 G3RXQ         59  0628   EI4GNB        59  0324
QSO:  3686 PH 2013-03-31 0032 G3RXQ         59  0629   EI2II         59  0849
QSO:  3686 PH 2013-03-31 0032 G3RXQ         59  0630   RA3DAD        59  0346
QSO:  3686 PH 2013-03-31 0033 G3RXQ         59  0631   SP9RTL        59  0227
QSO:  3686 PH 2013-03-31 0034 G3RXQ         59  0632   M1AQV         59  0093
QSO:  3782 PH 2013-03-31 0037 G3RXQ         59  0633   DQ4W          59  0184
QSO:  3739 PH 2013-03-31 0040 G3RXQ         59  0634   E720IARU      59  1113
QSO:  3732 PH 2013-03-31 0040 G3RXQ         59  0635   RM5A          59  2724
QSO:  3729 PH 2013-03-31 0041 G3RXQ         59  0636   F4KIO         59  0614
QSO:  3723 PH 2013-03-31 0042 G3RXQ         59  0637   DF1IAQ        59  0482
QSO:  3714 PH 2013-03-31 0042 G3RXQ         59  0638   YT4A          59  0853
QSO:  3694 PH 2013-03-31 0044 G3RXQ         59  0639   RA3EA         59  0095
QSO:  3690 PH 2013-03-31 0049 G3RXQ         59  0640   OE5JSL        59  0296
QSO:  3690 PH 2013-03-31 0054 G3RXQ         59  0641   IW2MYH        59  0056
QSO:  3690 PH 2013-03-31 0055 G3RXQ         59  0642   LA1K          59  0564
QSO:  3690 PH 2013-03-31 0056 G3RXQ         59  0643   EA1HDD        59  0140
QSO:  3690 PH 2013-03-31 0056 G3RXQ         59  0644   DM8T          59  0797
QSO:  3690 PH 2013-03-31 0057 G3RXQ         59  0645   DJ5AN         59  0768
QSO:  3690 PH 2013-03-31 0057 G3RXQ         59  0646   DL5NDX        59  0309
QSO:  3690 PH 2013-03-31 0057 G3RXQ         59  0647   DK2WU         59  0245
QSO:  3690 PH 2013-03-31 0058 G3RXQ         59  0648   OL1C          59  1219
QSO:  7199 PH 2013-03-31 0101 G3RXQ         59  0649   CQ9T          59  2750
QSO:  7066 PH 2013-03-31 0108 G3RXQ         59  0650   VE3MIS        59  0613
QSO: 14174 PH 2013-03-31 0619 G3RXQ         59  0651   KL7RA         59  1142
QSO: 14181 PH 2013-03-31 0620 G3RXQ         59  0652   ER4DX         59  0146
QSO: 14186 PH 2013-03-31 0624 G3RXQ         59  0653   ZL3IO         59  1180
QSO:  7091 PH 2013-03-31 0632 G3RXQ         59  0654   DQ0L          59  1300
QSO:  7135 PH 2013-03-31 0633 G3RXQ         59  0655   UX0RR         59  0065
QSO:  7046 PH 2013-03-31 0634 G3RXQ         59  0656   SH3Y          59  0574
QSO:  7062 PH 2013-03-31 0635 G3RXQ         59  0657   OK1WCF        59  0777
QSO:  7086 PH 2013-03-31 0636 G3RXQ         59  0658   IW2HAJ        59  1775
QSO:  7100 PH 2013-03-31 0638 G3RXQ         59  0659   DL5WW         59  0080
QSO:  7106 PH 2013-03-31 0641 G3RXQ         59  0660   YO9HP         59  1082
QSO:  7114 PH 2013-03-31 0642 G3RXQ         59  0661   OH6XY         59  0492
QSO:  7123 PH 2013-03-31 0643 G3RXQ         59  0662   OL0W          59  0604
QSO:  7125 PH 2013-03-31 0643 G3RXQ         59  0663   HB30OK        59  2055
QSO:  7137 PH 2013-03-31 0647 G3RXQ         59  0664   DP6T          59  0564
QSO:  7164 PH 2013-03-31 0650 G3RXQ         59  0665   IO5O          59  2788
QSO:  7178 PH 2013-03-31 0652 G3RXQ         59  0666   NE5D          59  1660
QSO:  7180 PH 2013-03-31 0652 G3RXQ         59  0667   EA5DFV        59  1578
QSO:  7183 PH 2013-03-31 0654 G3RXQ         59  0668   OK2MBP        59  0711
QSO:  7183 PH 2013-03-31 0656 G3RXQ         59  0669   UA1CAR        59  0531
QSO:  7183 PH 2013-03-31 0658 G3RXQ         59  0670   OZ5VY         59  0007
QSO:  7203 PH 2013-03-31 0701 G3RXQ         59  0671   NV9L          59  2295
QSO:  7171 PH 2013-03-31 0702 G3RXQ         59  0672   PD3MDM        59  0669
QSO:  7145 PH 2013-03-31 0703 G3RXQ         59  0673   OM5DX         59  0096
QSO:  7180 PH 2013-03-31 0704 G3RXQ         59  0674   EA5DFV        59  1588
QSO:  7192 PH 2013-03-31 0705 G3RXQ         59  0675   HB9EOU        59  0678
QSO:  7194 PH 2013-03-31 0706 G3RXQ         59  0676   DL0UM         59  0594
QSO:  7051 PH 2013-03-31 0708 G3RXQ         59  0677   OM6AL         59  0494
QSO: 14282 PH 2013-03-31 0711 G3RXQ         59  0678   ZL3X          59  0670
QSO: 14283 PH 2013-03-31 0712 G3RXQ         59  0679   RT9S          59  0977
QSO: 14286 PH 2013-03-31 0712 G3RXQ         59  0680   YP9L          59  1132
QSO: 14299 PH 2013-03-31 0713 G3RXQ         59  0681   YL5W          59  0350
QSO: 14273 PH 2013-03-31 0715 G3RXQ         59  0682   ES9C          59  2063
QSO: 14140 PH 2013-03-31 0718 G3RXQ         59  0683   RW3XZ         59  0109
QSO: 14245 PH 2013-03-31 0719 G3RXQ         59  0684   UT4UO         59  0108
QSO: 14181 PH 2013-03-31 0720 G3RXQ         59  0685   5D5A          59  4413
QSO: 14225 PH 2013-03-31 0721 G3RXQ         59  0686   ED7R          59  0908
QSO: 14323 PH 2013-03-31 0722 G3RXQ         59  0687   EA7LL         59  1153
QSO: 14312 PH 2013-03-31 0723 G3RXQ         59  0688   4O7ZZ         59  2014
QSO: 14164 PH 2013-03-31 0726 G3RXQ         59  0689   OG7X          59  0017
QSO: 14145 PH 2013-03-31 0727 G3RXQ         59  0690   RX1CQ         59  0547
QSO: 14186 PH 2013-03-31 0731 G3RXQ         59  0691   3G3W          59  0253
QSO: 14109 PH 2013-03-31 0732 G3RXQ         59  0692   CE3CT         59  1764
QSO: 14147 PH 2013-03-31 0733 G3RXQ         59  0693   HK8NA         59  2508
QSO: 14213 PH 2013-03-31 0735 G3RXQ         59  0694   OM5DX         59  0106
QSO:  7142 PH 2013-03-31 0738 G3RXQ         59  0695   AB1OC         59  0957
QSO:  7180 PH 2013-03-31 0743 G3RXQ         59  0696   T48K          59  3147
QSO: 14171 PH 2013-03-31 0748 G3RXQ         59  0697   YO3CZW        59  1905
QSO: 14208 PH 2013-03-31 0752 G3RXQ         59  0698   LZ4RR         59  1728
QSO: 14214 PH 2013-03-31 0753 G3RXQ         59  0699   LZ1BJ         59  1046
QSO: 14228 PH 2013-03-31 0754 G3RXQ         59  0700   OF3I          59  0878
QSO: 14249 PH 2013-03-31 0755 G3RXQ         59  0701   SV1JGX        59  0786
QSO: 14251 PH 2013-03-31 0756 G3RXQ         59  0702   U1BD          59  0382
QSO: 14264 PH 2013-03-31 0757 G3RXQ         59  0703   UT7Y          59  0430
QSO: 14269 PH 2013-03-31 0757 G3RXQ         59  0704   SV1PMR        59  0356
QSO: 14271 PH 2013-03-31 0758 G3RXQ         59  0705   RA1AL         59  0367
QSO: 14287 PH 2013-03-31 0759 G3RXQ         59  0706   OL7M          59  1230
QSO: 14290 PH 2013-03-31 0759 G3RXQ         59  0707   EU1A          59  1821
QSO: 14298 PH 2013-03-31 0800 G3RXQ         59  0708   RY4A          59  0694
QSO: 14321 PH 2013-03-31 0803 G3RXQ         59  0709   OK6DJ         59  0167
QSO: 21347 PH 2013-03-31 0806 G3RXQ         59  0710   RY7G          59  0494
QSO: 21343 PH 2013-03-31 0806 G3RXQ         59  0711   LZ2JA         59  0316
QSO: 21286 PH 2013-03-31 0808 G3RXQ         59  0712   H2T           59  2367
QSO: 28423 PH 2013-03-31 0810 G3RXQ         59  0713   4X6DK         59  0029
QSO: 21240 PH 2013-03-31 0832 G3RXQ         59  0714   VK4KW         59  1269
QSO: 21277 PH 2013-03-31 0834 G3RXQ         59  0715   TA7EB         59  0283
QSO: 21269 PH 2013-03-31 0837 G3RXQ         59  0716   RC9O          59  2440
QSO: 21237 PH 2013-03-31 0838 G3RXQ         59  0717   UY0ZG         59  0014
QSO: 21315 PH 2013-03-31 0842 G3RXQ         59  0718   B3C           59  0937
QSO: 21210 PH 2013-03-31 0845 G3RXQ         59  0719   R9WS          59  0254
QSO: 21211 PH 2013-03-31 0845 G3RXQ         59  0720   HZ1DG         59  0936
QSO: 21217 PH 2013-03-31 0849 G3RXQ         59  0721   RK9DC         59  0376
QSO: 21217 PH 2013-03-31 0850 G3RXQ         59  0722   R9FR          59  0421
QSO: 21217 PH 2013-03-31 0850 G3RXQ         59  0723   RT5Z          59  1281
QSO: 21217 PH 2013-03-31 0851 G3RXQ         59  0724   RU4SO         59  0464
QSO: 21217 PH 2013-03-31 0853 G3RXQ         59  0725   RX3VF         59  0312
QSO: 21217 PH 2013-03-31 0854 G3RXQ         59  0726   UY5TE         59  0313
QSO: 21217 PH 2013-03-31 0855 G3RXQ         59  0727   R7FO          59  0097
QSO: 21217 PH 2013-03-31 0856 G3RXQ         59  0728   SV1KYC        59  0099
QSO: 21217 PH 2013-03-31 0857 G3RXQ         59  0729   UR5EAF        59  0170
QSO: 21203 PH 2013-03-31 0903 G3RXQ         59  0730   RL3A          59  4095
QSO: 21271 PH 2013-03-31 0906 G3RXQ         59  0731   RW9JZ         59  0893
QSO: 21342 PH 2013-03-31 0908 G3RXQ         59  0732   SV1CQN        59  0088
QSO: 21386 PH 2013-03-31 0914 G3RXQ         59  0733   RG5A          59  0732
QSO: 21409 PH 2013-03-31 0915 G3RXQ         59  0734   RV9CBW        59  1062
QSO: 21425 PH 2013-03-31 0916 G3RXQ         59  0735   RZ4AG         59  0066
QSO: 14161 PH 2013-03-31 0919 G3RXQ         59  0736   JW7QIA        59  0054
QSO: 14247 PH 2013-03-31 0924 G3RXQ         59  0737   OG1D          59  0550
QSO: 14238 PH 2013-03-31 0925 G3RXQ         59  0738   RA4W          59  0269
QSO: 14215 PH 2013-03-31 0926 G3RXQ         59  0739   IV3DBT        59  0351
QSO: 14207 PH 2013-03-31 0927 G3RXQ         59  0740   IK4DCX        59  0351
QSO: 14197 PH 2013-03-31 0928 G3RXQ         59  0741   RW1CW         59  0972
QSO: 14160 PH 2013-03-31 0929 G3RXQ         59  0742   EW2MA         59  0952
QSO: 14156 PH 2013-03-31 0930 G3RXQ         59  0743   IN3ZNR        59  1146
QSO: 14138 PH 2013-03-31 0931 G3RXQ         59  0744   UA1ANA        59  0684
QSO: 14133 PH 2013-03-31 0932 G3RXQ         59  0745   OH7JL         59  0565
QSO: 14131 PH 2013-03-31 0932 G3RXQ         59  0746   UT8UF         59  0805
QSO: 14130 PH 2013-03-31 0933 G3RXQ         59  0747   UA6LUQ        59  0718
QSO: 14105 PH 2013-03-31 0934 G3RXQ         59  0748   LY9A          59  0690
QSO: 21342 PH 2013-03-31 0939 G3RXQ         59  0749   CR6P          59  1822
QSO: 14222 PH 2013-03-31 0946 G3RXQ         59  0750   S51A          59  0844
QSO: 14231 PH 2013-03-31 0947 G3RXQ         59  0751   S51CK         59  1656
QSO: 14242 PH 2013-03-31 0948 G3RXQ         59  0752   YL7A          59  0770
QSO: 14257 PH 2013-03-31 0950 G3RXQ         59  0753   SK5WB         59  0400
QSO: 14311 PH 2013-03-31 0953 G3RXQ         59  0754   9A7A          59  2869
QSO: 14304 PH 2013-03-31 0954 G3RXQ         59  0755   SK2T          59  1399
QSO: 21260 PH 2013-03-31 1000 G3RXQ         59  0756   IT9ZGY        59  1487
QSO: 21264 PH 2013-03-31 1001 G3RXQ         59  0757   SV9OFS        59  0242
QSO: 21267 PH 2013-03-31 1002 G3RXQ         59  0758   RM4HZ         59  1763
QSO: 21271 PH 2013-03-31 1003 G3RXQ         59  0759   RK0AB         59  1305
QSO: 21276 PH 2013-03-31 1004 G3RXQ         59  0760   RC6U          59  2355
QSO: 21387 PH 2013-03-31 1013 G3RXQ         59  0761   LZ2HA         59  0314
QSO: 21395 PH 2013-03-31 1014 G3RXQ         59  0762   UA3RF         59  0671
QSO: 21405 PH 2013-03-31 1014 G3RXQ         59  0763   UY7MM         59  2077
QSO: 21402 PH 2013-03-31 1022 G3RXQ         59  0764   RU4CS         59  0642
QSO: 21347 PH 2013-03-31 1025 G3RXQ         59  0765   UT4UO         59  0151
QSO: 21265 PH 2013-03-31 1031 G3RXQ         59  0766   LZ1BJ         59  1183
QSO: 21237 PH 2013-03-31 1032 G3RXQ         59  0767   PW2D          59  1023
QSO: 21206 PH 2013-03-31 1047 G3RXQ         59  0768   UW1M          59  1694
QSO: 21202 PH 2013-03-31 1048 G3RXQ         59  0769   YO9HP         59  1295
QSO: 21189 PH 2013-03-31 1050 G3RXQ         59  0770   Z320R         59  0311
QSO: 21197 PH 2013-03-31 1056 G3RXQ         59  0771   LZ5X          59  1300
QSO: 21226 PH 2013-03-31 1057 G3RXQ         59  0772   LZ1QI         59  0216
QSO: 21275 PH 2013-03-31 1100 G3RXQ         59  0773   LR3M          59  1370
QSO: 21217 PH 2013-03-31 1104 G3RXQ         59  0774   EW8QQ         59  0156
QSO: 21415 PH 2013-03-31 1107 G3RXQ         59  0775   UC0A          59  1487
QSO: 21376 PH 2013-03-31 1108 G3RXQ         59  0776   RA4LW         59  0082
QSO: 21365 PH 2013-03-31 1109 G3RXQ         59  0777   HZ1XB         59  0605
QSO: 21263 PH 2013-03-31 1114 G3RXQ         59  0778   UY1IP         59  0662
QSO: 21254 PH 2013-03-31 1115 G3RXQ         59  0779   OH5Z          59  0666
QSO: 21186 PH 2013-03-31 1120 G3RXQ         59  0780   CN2R          59  4124
QSO: 21214 PH 2013-03-31 1124 G3RXQ         59  0781   RM2U          59  2138
QSO: 21442 PH 2013-03-31 1124 G3RXQ         59  0782   RD4WM         59  0205
QSO: 21305 PH 2013-03-31 1129 G3RXQ         59  0783   DR1A          59  0770
QSO: 21403 PH 2013-03-31 1130 G3RXQ         59  0784   YO4RIU        59  1033
QSO: 21417 PH 2013-03-31 1131 G3RXQ         59  0785   LZ2NG         59  0257
QSO: 21445 PH 2013-03-31 1133 G3RXQ         59  0786   CT8/DL2MRE    59  0407
QSO: 28480 PH 2013-03-31 1138 G3RXQ         59  0787   4L8A          59  0315
QSO: 28428 PH 2013-03-31 1140 G3RXQ         59  0788   6V7S          59  2947
QSO: 28550 PH 2013-03-31 1143 G3RXQ         59  0789   D4C           59  1809
QSO: 14295 PH 2013-03-31 1150 G3RXQ         59  0790   OM2VL         59  3046
QSO: 14299 PH 2013-03-31 1152 G3RXQ         59  0791   II1A          59  1641
QSO: 14309 PH 2013-03-31 1153 G3RXQ         59  0792   W0YR          59  0028
QSO: 14310 PH 2013-03-31 1154 G3RXQ         59  0793   W3FV          59  1229
QSO: 14322 PH 2013-03-31 1155 G3RXQ         59  0794   SK7K          59  1336
QSO: 14328 PH 2013-03-31 1156 G3RXQ         59  0795   UA4M          59  2316
QSO: 14331 PH 2013-03-31 1157 G3RXQ         59  0796   ED1R          59  3582
QSO: 14325 PH 2013-03-31 1159 G3RXQ         59  0797   RF9C          59  2377
QSO: 14286 PH 2013-03-31 1201 G3RXQ         59  0798   LA9TJA        59  0646
QSO: 14238 PH 2013-03-31 1204 G3RXQ         59  0799   UT7QL         59  0813
QSO: 14227 PH 2013-03-31 1205 G3RXQ         59  0800   SB0A          59  0401
QSO: 14224 PH 2013-03-31 1206 G3RXQ         59  0801   VA3YP         59  0669
QSO: 14202 PH 2013-03-31 1208 G3RXQ         59  0802   S59N          59  2564
QSO: 14186 PH 2013-03-31 1209 G3RXQ         59  0803   OM/OK1CRM     59  0050
QSO: 14134 PH 2013-03-31 1215 G3RXQ         59  0804   VE3DZ         59  2496
QSO: 14168 PH 2013-03-31 1217 G3RXQ         59  0805   SM0T          59  0234
QSO: 14182 PH 2013-03-31 1218 G3RXQ         59  0806   EE1W          59  2292
QSO: 14192 PH 2013-03-31 1221 G3RXQ         59  0807   UA9JDP        59  1421
QSO: 14244 PH 2013-03-31 1224 G3RXQ         59  0808   SH3Y          59  1080
QSO: 21425 PH 2013-03-31 1226 G3RXQ         59  0809   HK1NA         59  2092
QSO: 21253 PH 2013-03-31 1231 G3RXQ         59  0810   K3ZO          59  1378
QSO: 21437 PH 2013-03-31 1240 G3RXQ         59  0811   P40Z          59  3402
QSO: 14165 PH 2013-03-31 1247 G3RXQ         59  0812   EA2LMI        59  1117
QSO: 21285 PH 2013-03-31 1249 G3RXQ         59  0813   T48K          59  3388
QSO: 21269 PH 2013-03-31 1257 G3RXQ         59  0814   UA5B          59  2675
QSO: 21267 PH 2013-03-31 1301 G3RXQ         59  0815   LZ35LO        59  1539
QSO: 21304 PH 2013-03-31 1303 G3RXQ         59  0816   YT7Z          59  1264
QSO: 21208 PH 2013-03-31 1317 G3RXQ         59  0817   KD4D          59  2451
QSO: 21160 PH 2013-03-31 1321 G3RXQ         59  0818   YU5A          59  1384
QSO: 21160 PH 2013-03-31 1322 G3RXQ         59  0819   LZ7A          59  0213
QSO: 21160 PH 2013-03-31 1323 G3RXQ         59  0820   YT1CS         59  0250
QSO: 21227 PH 2013-03-31 1330 G3RXQ         59  0821   YT8T          59  0884
QSO: 14278 PH 2013-03-31 1338 G3RXQ         59  0823   S59ABC        59  2093
QSO: 14274 PH 2013-03-31 1339 G3RXQ         59  0824   SQ6PLH        59  0538
QSO: 14347 PH 2013-03-31 1340 G3RXQ         59  0825   DA0T          59  0499
QSO: 14323 PH 2013-03-31 1341 G3RXQ         59  0826   IZ1ANK        59  0213
QSO: 14316 PH 2013-03-31 1342 G3RXQ         59  0827   SQ7DQX        59  1442
QSO: 14250 PH 2013-03-31 1345 G3RXQ         59  0828   ES1O          59  0854
QSO: 14247 PH 2013-03-31 1345 G3RXQ         59  0829   RK0AB         59  1551
QSO: 14246 PH 2013-03-31 1346 G3RXQ         59  0830   LZ5X          59  1471
QSO: 14233 PH 2013-03-31 1347 G3RXQ         59  0831   EW5W          59  0806
QSO: 14226 PH 2013-03-31 1349 G3RXQ         59  0832   IT9BDM        59  0319
QSO: 14219 PH 2013-03-31 1351 G3RXQ         59  0833   RV9JZ         59  1192
QSO: 14216 PH 2013-03-31 1353 G3RXQ         59  0834   ZM1G          59  0911
QSO: 14207 PH 2013-03-31 1354 G3RXQ         59  0835   OG6N          59  1853
QSO: 14189 PH 2013-03-31 1355 G3RXQ         59  0836   RC9O          59  2852
QSO: 14153 PH 2013-03-31 1358 G3RXQ         59  0837   OH5Z          59  1182
QSO: 14141 PH 2013-03-31 1359 G3RXQ         59  0838   Z39A          59  0605
QSO: 14130 PH 2013-03-31 1400 G3RXQ         59  0839   SV9GPV        59  2884
QSO: 14123 PH 2013-03-31 1401 G3RXQ         59  0840   UY0CA         59  0253
QSO: 14114 PH 2013-03-31 1402 G3RXQ         59  0841   RV4AB         59  1138
QSO: 28461 PH 2013-03-31 1404 G3RXQ         59  0842   CE5CN         59  0962
QSO: 28448 PH 2013-03-31 1407 G3RXQ         59  0843   PX5E          59  3055
QSO: 28438 PH 2013-03-31 1407 G3RXQ         59  0844   ZY2WPX        59  1625
QSO: 28560 PH 2013-03-31 1412 G3RXQ         59  0845   LU6FOV        59  1009
QSO: 28405 PH 2013-03-31 1413 G3RXQ         59  0846   LW3DG         59  0080
QSO: 28384 PH 2013-03-31 1416 G3RXQ         59  0847   PP5FB         59  1431
QSO: 28484 PH 2013-03-31 1419 G3RXQ         59  0848   PW7T          59  0539
QSO: 28545 PH 2013-03-31 1421 G3RXQ         59  0849   PY2OE         59  2134
QSO: 28478 PH 2013-03-31 1422 G3RXQ         59  0850   3G3W          59  1303
QSO: 28398 PH 2013-03-31 1429 G3RXQ         59  0851   LW6DG         59  1539
QSO: 28482 PH 2013-03-31 1431 G3RXQ         59  0852   PQ5B          59  3603
QSO: 28427 PH 2013-03-31 1432 G3RXQ         59  0853   PX2B          59  1813
QSO: 28337 PH 2013-03-31 1442 G3RXQ         59  0854   ZZ2T          59  2840
QSO: 28582 PH 2013-03-31 1448 G3RXQ         59  0855   TO7BC         59  1024
QSO: 21238 PH 2013-03-31 1458 G3RXQ         59  0856   NR5M          59  3426
QSO: 21274 PH 2013-03-31 1501 G3RXQ         59  0857   N7DD          59  1793
QSO: 21235 PH 2013-03-31 1502 G3RXQ         59  0858   W3FV          59  1396
QSO: 21225 PH 2013-03-31 1503 G3RXQ         59  0859   NQ4I          59  1044
QSO: 21221 PH 2013-03-31 1504 G3RXQ         59  0860   AA3B          59  1773
QSO: 21200 PH 2013-03-31 1507 G3RXQ         59  0861   WX3B          59  0964
QSO: 21183 PH 2013-03-31 1510 G3RXQ         59  0862   P40L          59  3873
QSO: 21175 PH 2013-03-31 1510 G3RXQ         59  0863   CF3A          59  3529
QSO: 21160 PH 2013-03-31 1512 G3RXQ         59  0864   VE3EJ         59  3226
QSO: 21148 PH 2013-03-31 1513 G3RXQ         59  0865   VA3SWG        59  0855
QSO: 21205 PH 2013-03-31 1520 G3RXQ         59  0866   VO1JNS        59  1261
QSO: 21224 PH 2013-03-31 1522 G3RXQ         59  0867   RT4F          59  3564
QSO: 21236 PH 2013-03-31 1525 G3RXQ         59  0868   WR1TC         59  0732
QSO: 21281 PH 2013-03-31 1527 G3RXQ         59  0869   RW3DU         59  0873
QSO: 21283 PH 2013-03-31 1528 G3RXQ         59  0870   ED9Z          59  1902
QSO: 21313 PH 2013-03-31 1532 G3RXQ         59  0871   N0MA          59  0245
QSO: 21333 PH 2013-03-31 1534 G3RXQ         59  0872   K4RO          59  0098
QSO: 21336 PH 2013-03-31 1535 G3RXQ         59  0873   W4TTY         59  0744
QSO: 21407 PH 2013-03-31 1536 G3RXQ         59  0874   K9CT          59  0766
QSO: 21431 PH 2013-03-31 1537 G3RXQ         59  0875   KT5J          59  2911
QSO: 21436 PH 2013-03-31 1538 G3RXQ         59  0876   KD2RD         59  0312
QSO: 21446 PH 2013-03-31 1549 G3RXQ         59  0877   AK6W          59  1251
QSO: 21415 PH 2013-03-31 1551 G3RXQ         59  0878   WI0WA         59  1520
QSO: 28415 PH 2013-03-31 1553 G3RXQ         59  0879   ED8B          59  0790
QSO: 28430 PH 2013-03-31 1554 G3RXQ         59  0880   EA8CYM        59  0123
QSO: 28504 PH 2013-03-31 1557 G3RXQ         59  0881   CV5DCV        59  1657
QSO: 28553 PH 2013-03-31 1558 G3RXQ         59  0882   PY1NX         59  1362
QSO: 21257 PH 2013-03-31 1609 G3RXQ         59  0883   WK5T          59  0612
QSO: 21265 PH 2013-03-31 1610 G3RXQ         59  0884   YQ6A          59  1541
QSO: 21358 PH 2013-03-31 1616 G3RXQ         59  0885   NX0X          59  1973
QSO: 14128 PH 2013-03-31 1621 G3RXQ         59  0886   RV3YR         59  0661
QSO: 14141 PH 2013-03-31 1622 G3RXQ         59  0887   A60A          59  0985
QSO: 14144 PH 2013-03-31 1623 G3RXQ         59  0888   IW2MWC        59  0361
QSO: 14146 PH 2013-03-31 1624 G3RXQ         59  0889   RN6MA         59  0694
QSO: 14150 PH 2013-03-31 1624 G3RXQ         59  0890   LA1K          59  1074
QSO: 14164 PH 2013-03-31 1626 G3RXQ         59  0891   R3ZV          59  0931
QSO: 14175 PH 2013-03-31 1627 G3RXQ         59  0892   RY6Y          59  2143
QSO: 14178 PH 2013-03-31 1629 G3RXQ         59  0893   K7ZSD         59  2084
QSO: 14208 PH 2013-03-31 1633 G3RXQ         59  0894   SV9COL        59  0614
QSO: 14214 PH 2013-03-31 1634 G3RXQ         59  0895   YO4RIU        59  1176
QSO: 14249 PH 2013-03-31 1636 G3RXQ         59  0896   TM1T          59  1663
QSO: 14265 PH 2013-03-31 1638 G3RXQ         59  0897   IY4FGM        59  1512
QSO: 14280 PH 2013-03-31 1639 G3RXQ         59  0898   YT3M          59  1967
QSO: 14291 PH 2013-03-31 1641 G3RXQ         59  0899   OK1XC         59  0587
QSO: 14305 PH 2013-03-31 1642 G3RXQ         59  0900   IR5X          59  0430
QSO: 14264 PH 2013-03-31 1645 G3RXQ         59  0901   IT9ZGY        59  1344
QSO: 14243 PH 2013-03-31 1646 G3RXQ         59  0902   IR2P          59  0535
QSO: 14242 PH 2013-03-31 1647 G3RXQ         59  0903   UW7LL         59  2742
QSO: 14226 PH 2013-03-31 1648 G3RXQ         59  0904   UY7MM         59  2481
QSO: 14213 PH 2013-03-31 1649 G3RXQ         59  0905   9M4CC         59  0338
QSO: 14189 PH 2013-03-31 1651 G3RXQ         59  0906   RX6AM         59  1322
QSO: 14188 PH 2013-03-31 1652 G3RXQ         59  0907   TA1CR         59  0671
QSO: 14173 PH 2013-03-31 1654 G3RXQ         59  0908   RT7T          59  2322
QSO: 14156 PH 2013-03-31 1655 G3RXQ         59  0909   H2T           59  3202
QSO: 14144 PH 2013-03-31 1658 G3RXQ         59  0910   IB1B          59  1353
QSO: 14130 PH 2013-03-31 1659 G3RXQ         59  0911   OH1SIC        59  0634
QSO: 14127 PH 2013-03-31 1700 G3RXQ         59  0912   RD5D          59  0098
QSO: 14120 PH 2013-03-31 1701 G3RXQ         59  0913   R100AP        59  0656
QSO: 14110 PH 2013-03-31 1702 G3RXQ         59  0914   UX7FD         59  0456
QSO: 14107 PH 2013-03-31 1704 G3RXQ         59  0915   JI1LET        59  0528
QSO: 21434 PH 2013-03-31 1706 G3RXQ         59  0916   WQ2N          59  0812
QSO: 21408 PH 2013-03-31 1707 G3RXQ         59  0917   NV9L          59  2676
QSO: 21439 PH 2013-03-31 1709 G3RXQ         59  0918   NA8V          59  0943
QSO: 21303 PH 2013-03-31 1712 G3RXQ         59  0919   ZF2AH         59  2409
QSO: 21235 PH 2013-03-31 1716 G3RXQ         59  0920   KR4Z          59  0680
QSO: 21215 PH 2013-03-31 1718 G3RXQ         59  0921   NF1R          59  0324
QSO: 21217 PH 2013-03-31 1721 G3RXQ         59  0922   CU3AC         59  0525
QSO: 21263 PH 2013-03-31 1728 G3RXQ         59  0923   KG1E          59  1034
QSO: 21263 PH 2013-03-31 1729 G3RXQ         59  0924   KC2MR         59  0111
QSO: 21263 PH 2013-03-31 1730 G3RXQ         59  0925   N2MUN         59  0574
QSO: 21263 PH 2013-03-31 1730 G3RXQ         59  0926   R3BM          59  0634
QSO: 21263 PH 2013-03-31 1732 G3RXQ         59  0927   YO4ATW        59  0250
QSO: 21297 PH 2013-03-31 1736 G3RXQ         59  0928   UY8IO         59  0609
QSO: 14137 PH 2013-03-31 1743 G3RXQ         59  0929   I/DM1CM       59  0722
QSO: 14137 PH 2013-03-31 1743 G3RXQ         59  0930   EA1GT         59  0209
