START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED2W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5655650
OPERATORS: EA2MQ,EA2BSR,EA2CCG,EA2DHA,EA2PLN,EA2OSA,EA2DJM,EA2CWX,EA2DDG,EB2BOF,EA2ATU,EA2DT,EA2CHL,EA2JCT,EA2CTQ,EA2DNY,EA2DTN,ANA
NAME: Joaquin Montoya Jiménez
CREATED-BY: N1MM Logger V13.3.3
QSO:  7000 PH 2013-03-30 0004 ED2W          59  0001   RC9O          59  0006   0
QSO:  7000 PH 2013-03-31 0518 ED2W          59  1296   W3ZV          59  0133   0
QSO:  7000 PH 2013-03-31 0519 ED2W          59  1297   I/DM1CM       59  0536   0
QSO:  7000 PH 2013-03-31 0519 ED2W          59  1298   CR6P          59  1619   0
QSO:  7000 PH 2013-03-31 0521 ED2W          59  1299   YO6LA         59  0225   0
QSO:  7000 PH 2013-03-31 0522 ED2W          59  1300   N8MZ          59  0098   0
QSO:  7000 PH 2013-03-31 0524 ED2W          59  1301   NE1RD         59  0376   0
QSO:  7000 PH 2013-03-31 0524 ED2W          59  1302   K0JPL         59  0220   0
QSO:  7000 PH 2013-03-31 0526 ED2W          59  1303   SP5IVC        59  0420   0
QSO:  7000 PH 2013-03-31 0528 ED2W          59  1304   KB0EO         59  0500   0
QSO:  7000 PH 2013-03-31 0528 ED2W          59  1305   DK2AT         59  0157   0
QSO:  7000 PH 2013-03-31 0528 ED2W          59  1306   PI4W          59  0418   0
QSO:  7000 PH 2013-03-31 0529 ED2W          59  1307   LY9A          59  0578   0
QSO:  7000 PH 2013-03-31 0531 ED2W          59  1308   UT4UB         59  0087   0
QSO:  7000 PH 2013-03-31 0532 ED2W          59  1309   YU2A          59  0284   0
QSO:  7000 PH 2013-03-31 0534 ED2W          59  1310   OM8AA         59  0259   0
QSO:  7000 PH 2013-03-31 0535 ED2W          59  1311   IN3EIS        59  0263   0
QSO:  7000 PH 2013-03-31 0537 ED2W          59  1312   F5BBD         59  0592   0
QSO:  7000 PH 2013-03-31 0539 ED2W          59  1313   ZL1BYZ        59  0576   0
QSO:  7000 PH 2013-03-31 0540 ED2W          59  1314   WQ5R          59  0067   0
QSO:  7000 PH 2013-03-31 0542 ED2W          59  1315   9A5F          59  0243   0
QSO:  7000 PH 2013-03-31 0543 ED2W          59  1316   ON8KW         59  0090   0
QSO:  7000 PH 2013-03-31 0547 ED2W          59  1317   UA1CUR        59  0506   0
QSO:  7000 PH 2013-03-31 0548 ED2W          59  1318   SB0A          59  0278   0
QSO:  7000 PH 2013-03-31 0549 ED2W          59  1319   F6HQP         59  0189   0
QSO:  7000 PH 2013-03-31 0556 ED2W          59  1320   G7N           59  0262   0
QSO:  7000 PH 2013-03-31 0558 ED2W          59  1321   CV5D          59  0137   0
QSO:  7000 PH 2013-03-31 0558 ED2W          59  1322   PE2HLA        59  0192   0
QSO:  7000 PH 2013-03-31 0605 ED2W          59  1323   DL6DQW        59  0224   0
QSO:  7000 PH 2013-03-31 0606 ED2W          59  1324   IZ3XNJ        59  0100   0
QSO:  7000 PH 2013-03-31 0608 ED2W          59  1325   VA3PAW        59  0114   0
QSO:  7000 PH 2013-03-31 0609 ED2W          59  1326   OH6ECM        59  0441   0
QSO:  7000 PH 2013-03-31 0609 ED2W          59  1327   DL7DET        59  0188   0
QSO:  7000 PH 2013-03-31 0610 ED2W          59  1328   OG7N          59  1340   0
QSO:  7000 PH 2013-03-31 0611 ED2W          59  1329   F6BAT         59  0303   0
QSO:  7000 PH 2013-03-31 0612 ED2W          59  1330   DL6ON         59  0132   0
QSO:  7000 PH 2013-03-31 0612 ED2W          59  1331   IZ1JLN        59  0230   0
QSO:  7000 PH 2013-03-31 0612 ED2W          59  1332   I2JSB         59  0052   0
QSO:  7000 PH 2013-03-31 0613 ED2W          59  1333   LZ1BJ         59  0937   0
QSO:  7000 PH 2013-03-31 0613 ED2W          59  1334   OK1MJA        59  0388   0
QSO:  7000 PH 2013-03-31 0614 ED2W          59  1335   EA6AIV        59  0021   0
QSO:  7000 PH 2013-03-31 0615 ED2W          59  1336   DL1YC         59  0036   0
QSO:  7000 PH 2013-03-31 0616 ED2W          59  1337   MM8T          59  0077   0
QSO:  7000 PH 2013-03-31 0617 ED2W          59  1338   F4GVZ         59  0136   0
QSO:  7000 PH 2013-03-31 0619 ED2W          59  1339   ZM1G          59  0673   0
QSO:  7000 PH 2013-03-31 0621 ED2W          59  1340   I2/IZ3IBL     59  0186   0
QSO:  7000 PH 2013-03-31 0621 ED2W          59  1341   OV0V          59  0098   0
QSO:  7000 PH 2013-03-31 0624 ED2W          59  1342   VE7GL         59  0546   0
QSO:  7000 PH 2013-03-31 0624 ED2W          59  1343   IK2SAI        59  0318   0
QSO:  7000 PH 2013-03-31 0625 ED2W          59  1344   SJ6A          59  0300   0
QSO:  7000 PH 2013-03-31 0625 ED2W          59  1345   IN3AUD        59  0134   0
QSO:  7000 PH 2013-03-31 0627 ED2W          59  1346   IW2HAJ        59  1769   0
QSO:  7000 PH 2013-03-31 0628 ED2W          59  1347   OK1AXG        59  0216   0
QSO:  7000 PH 2013-03-31 0630 ED2W          59  1348   DB1WT         59  0112   0
QSO:  7000 PH 2013-03-31 0631 ED2W          59  1349   DH6DAO        59  0154   0
QSO:  7000 PH 2013-03-31 0632 ED2W          59  1350   DL1JGG        59  0165   0
QSO:  7000 PH 2013-03-31 0633 ED2W          59  1351   LO7H          59  1272   0
QSO:  7000 PH 2013-03-31 0634 ED2W          59  1352   OZ1ACB        59  0168   0
QSO:  7000 PH 2013-03-31 0635 ED2W          59  1353   SV2DFK        59  0198   0
QSO:  7000 PH 2013-03-31 0636 ED2W          59  1354   F1RHS         59  0410   0
QSO:  7000 PH 2013-03-31 0636 ED2W          59  1355   DJ1TU         59  0286   0
QSO:  7000 PH 2013-03-31 0636 ED2W          59  1356   DL9FBF        59  0496   0
QSO:  7000 PH 2013-03-31 0637 ED2W          59  1357   DK7TM         59  0376   0
QSO:  7000 PH 2013-03-31 0637 ED2W          59  1358   S56A          59  0791   0
QSO:  7000 PH 2013-03-31 0640 ED2W          59  1359   PY1ROG        59  0182   0
QSO:  7000 PH 2013-03-31 0641 ED2W          59  1360   ZL1DK         59  0116   0
QSO:  7000 PH 2013-03-31 0642 ED2W          59  1361   ZL2AFT        59  0017   0
QSO:  7000 PH 2013-03-31 0643 ED2W          59  1362   F4PCM         59  0156   0
QSO:  7000 PH 2013-03-31 0643 ED2W          59  1363   PA0JNH        59  0276   0
QSO:  7000 PH 2013-03-31 0644 ED2W          59  1364   DL7VFM        59  0058   0
QSO:  7000 PH 2013-03-31 0645 ED2W          59  1365   ON6VG         59  0023   0
QSO:  7000 PH 2013-03-31 0646 ED2W          59  1366   DL5WW         59  0087   0
QSO:  7000 PH 2013-03-31 0646 ED2W          59  1367   DR0R          59  0377   0
QSO:  7000 PH 2013-03-31 0648 ED2W          59  1368   DL7URH        59  0123   0
QSO:  7000 PH 2013-03-31 0649 ED2W          59  1369   E70LT         59  0151   0
QSO:  7000 PH 2013-03-31 0649 ED2W          59  1370   DL9FB         59  0032   0
QSO:  7000 PH 2013-03-31 0650 ED2W          59  1371   DK1KC         59  0478   0
QSO:  7000 PH 2013-03-31 0655 ED2W          59  1372   OM6AL         59  0434   0
QSO:  7000 PH 2013-03-31 0657 ED2W          59  1373   OU2V          59  0158   0
QSO:  7000 PH 2013-03-31 0658 ED2W          59  1374   VE2HIT        59  0233   0
QSO:  7000 PH 2013-03-31 0659 ED2W          59  1375   OE7AJT        59  0475   0
QSO:  7000 PH 2013-03-31 0700 ED2W          59  1376   ED1R          59  3088   0
QSO:  7000 PH 2013-03-31 0700 ED2W          59  1377   LA5SAA        59  0011   0
QSO:  7000 PH 2013-03-31 0701 ED2W          59  1378   9A2X          59  0164   0
QSO:  7000 PH 2013-03-31 0702 ED2W          59  1379   DL5AWE        59  0208   0
QSO:  7000 PH 2013-03-31 0702 ED2W          59  1380   OH6OS         59  0369   0
QSO:  7000 PH 2013-03-31 0703 ED2W          59  1381   DG6PW         59  0100   0
QSO:  7000 PH 2013-03-31 0703 ED2W          59  1382   F4FLF         59  0093   0
QSO:  7000 PH 2013-03-31 0703 ED2W          59  1383   PA0CT         59  0078   0
QSO:  7000 PH 2013-03-31 0704 ED2W          59  1384   M3GWO         59  0193   0
QSO:  7000 PH 2013-03-31 0705 ED2W          59  1385   EA1AJV        59  0104   0
QSO:  7000 PH 2013-03-31 0706 ED2W          59  1386   PA0CGB        59  0197   0
QSO:  7000 PH 2013-03-31 0707 ED2W          59  1387   IW1CQ         59  0091   0
QSO:  7000 PH 2013-03-31 0707 ED2W          59  1388   OO8O          59  0009   0
QSO: 14000 PH 2013-03-31 0716 ED2W          59  1389   OM8AA         59  0293   0
QSO: 14000 PH 2013-03-31 0717 ED2W          59  1390   R4HAW         59  0508   0
QSO: 14000 PH 2013-03-31 0718 ED2W          59  1391   7Z1HL         59  0509   0
QSO: 14000 PH 2013-03-31 0718 ED2W          59  1392   OE5D          59  0221   0
QSO: 14000 PH 2013-03-31 0719 ED2W          59  1393   DL5ST         59  0252   0
QSO: 14000 PH 2013-03-31 0721 ED2W          59  1394   US2IZ         59  0468   0
QSO: 14000 PH 2013-03-31 0721 ED2W          59  1395   SV2DFK        59  0212   0
QSO: 14000 PH 2013-03-31 0722 ED2W          59  1396   UA3VFS        59  0882   0
QSO: 14000 PH 2013-03-31 0723 ED2W          59  1397   RK4R          59  0234   0
QSO: 14000 PH 2013-03-31 0724 ED2W          59  1398   OK6CX         59  0126   0
QSO: 14000 PH 2013-03-31 0724 ED2W          59  1399   R6DG          59  0315   0
QSO: 14000 PH 2013-03-31 0725 ED2W          59  1400   YU1ARC        59  1621   0
QSO: 14000 PH 2013-03-31 0726 ED2W          59  1401   YT5CT         59  1108   0
QSO: 14000 PH 2013-03-31 0727 ED2W          59  1402   OM7AB         59  0578   0
QSO: 14000 PH 2013-03-31 0728 ED2W          59  1403   SQ8LSB        59  0111   0
QSO: 14000 PH 2013-03-31 0729 ED2W          59  1404   LZ0M          59  0027   0
QSO: 14000 PH 2013-03-31 0729 ED2W          59  1405   SQ8LSC        59  0165   0
QSO: 14000 PH 2013-03-31 0730 ED2W          59  1406   YT0Z          59  1636   0
QSO: 14000 PH 2013-03-31 0730 ED2W          59  1407   9A3KS         59  0092   0
QSO: 14000 PH 2013-03-31 0731 ED2W          59  1408   DL1WA         59  0445   0
QSO: 14000 PH 2013-03-31 0732 ED2W          59  1409   UT8IK         59  0123   0
QSO: 14000 PH 2013-03-31 0732 ED2W          59  1410   ZL2IFB        59  0026   0
QSO: 14000 PH 2013-03-31 0732 ED2W          59  1411   OK1XC         59  0298   0
QSO: 14000 PH 2013-03-31 0733 ED2W          59  1412   RU3FN         59  0035   0
QSO: 14000 PH 2013-03-31 0734 ED2W          59  1413   UA4CDO        59  0360   0
QSO: 14000 PH 2013-03-31 0735 ED2W          59  1414   MM/I0UZF      59  0091   0
QSO: 14000 PH 2013-03-31 0735 ED2W          59  1415   OM2VL         59  2778   0
QSO: 14000 PH 2013-03-31 0736 ED2W          59  1416   E7DX          59  3355   0
QSO: 14000 PH 2013-03-31 0737 ED2W          59  1417   UW7RV         59  0344   0
QSO: 14000 PH 2013-03-31 0737 ED2W          59  1418   UX0RR         59  0121   0
QSO: 14000 PH 2013-03-31 0738 ED2W          59  1419   SM6XVI        59  0128   0
QSO: 14000 PH 2013-03-31 0739 ED2W          59  1420   SA0BYP        59  0242   0
QSO: 14000 PH 2013-03-31 0739 ED2W          59  1421   RX6AM         59  1032   0
QSO: 14000 PH 2013-03-31 0740 ED2W          59  1422   OH0V          59  1600   0
QSO: 14000 PH 2013-03-31 0741 ED2W          59  1423   OZ6GH         59  0205   0
QSO: 14000 PH 2013-03-31 0741 ED2W          59  1424   E74ACL        59  0842   0
QSO: 14000 PH 2013-03-31 0742 ED2W          59  1425   UR4PWC        59  0078   0
QSO: 14000 PH 2013-03-31 0743 ED2W          59  1426   SP8BOZ        59  0146   0
QSO: 14000 PH 2013-03-31 0743 ED2W          59  1427   UA4NDX        59  0253   0
QSO: 14000 PH 2013-03-31 0743 ED2W          59  1428   OK2PBG        59  0120   0
QSO: 14000 PH 2013-03-31 0745 ED2W          59  1429   UA6GF         59  0337   0
QSO: 14000 PH 2013-03-31 0745 ED2W          59  1430   DB2B          59  0924   0
QSO: 14000 PH 2013-03-31 0746 ED2W          59  1431   DL7VFM        59  0079   0
QSO: 14000 PH 2013-03-31 0746 ED2W          59  1432   RU1A          59  0539   0
QSO: 14000 PH 2013-03-31 0747 ED2W          59  1433   9A7JCY        59  0094   0
QSO: 14000 PH 2013-03-31 0747 ED2W          59  1434   OK7MT         59  0103   0
QSO: 14000 PH 2013-03-31 0747 ED2W          59  1435   RA4W          59  0113   0
QSO: 14000 PH 2013-03-31 0748 ED2W          59  1436   OM5NL         59  0466   0
QSO: 14000 PH 2013-03-31 0748 ED2W          59  1437   OZ1ACB        59  0194   0
QSO: 14000 PH 2013-03-31 0749 ED2W          59  1438   HA2EOD        59  0033   0
QSO: 14000 PH 2013-03-31 0751 ED2W          59  1439   ES2TI         59  0602   0
QSO: 14000 PH 2013-03-31 0751 ED2W          59  1440   H27A          59  5519   0
QSO: 14000 PH 2013-03-31 0752 ED2W          59  1441   RG8K          59  0239   0
QSO: 14000 PH 2013-03-31 0752 ED2W          59  1442   RG5A          59  0706   0
QSO: 14000 PH 2013-03-31 0753 ED2W          59  1443   UW7LL         59  2131   0
QSO: 14000 PH 2013-03-31 0753 ED2W          59  1444   YW4D          59  2534   0
QSO: 14000 PH 2013-03-31 0753 ED2W          59  1445   UR5RP         59  0369   0
QSO: 14000 PH 2013-03-31 0755 ED2W          59  1446   VK7GM         59  0060   0
QSO: 14000 PH 2013-03-31 0757 ED2W          59  1447   OK2WZN        59  0134   0
QSO: 14000 PH 2013-03-31 0803 ED2W          59  1448   OE3VSW        59  0138   0
QSO: 14000 PH 2013-03-31 0804 ED2W          59  1449   7S5S          59  0238   0
QSO: 14000 PH 2013-03-31 0804 ED2W          59  1450   OZ2CA         59  0212   0
QSO: 14000 PH 2013-03-31 0805 ED2W          59  1451   OK2MBP        59  0738   0
QSO: 14000 PH 2013-03-31 0805 ED2W          59  1452   DM2AWM        59  0206   0
QSO: 14000 PH 2013-03-31 0806 ED2W          59  1453   RZ1OK         59  0303   0
QSO: 14000 PH 2013-03-31 0806 ED2W          59  1454   HA6NL         59  1218   0
QSO: 14000 PH 2013-03-31 0807 ED2W          59  1455   VK4HG         59  0290   0
QSO: 14000 PH 2013-03-31 0807 ED2W          59  1456   ER1BF         59  0040   0
QSO: 14000 PH 2013-03-31 0808 ED2W          59  1457   OM8FF         59  0084   0
QSO: 14000 PH 2013-03-31 0810 ED2W          59  1458   OK2GU         59  0039   0
QSO: 14000 PH 2013-03-31 0811 ED2W          59  1459   RL6MA         59  0730   0
QSO: 14000 PH 2013-03-31 0811 ED2W          59  1460   DL5WW         59  0114   0
QSO: 14000 PH 2013-03-31 0813 ED2W          59  1461   HA5OFN        59  0052   0
QSO: 14000 PH 2013-03-31 0813 ED2W          59  1462   IZ8GUQ        59  0215   0
QSO: 14000 PH 2013-03-31 0814 ED2W          59  1463   YU1SS         59  0041   0
QSO: 14000 PH 2013-03-31 0814 ED2W          59  1464   DJ9MH         59  0251   0
QSO: 14000 PH 2013-03-31 0814 ED2W          59  1465   IN3EIS        59  0317   0
QSO: 14000 PH 2013-03-31 0815 ED2W          59  1466   YU1YV         59  0230   0
QSO: 14000 PH 2013-03-31 0815 ED2W          59  1467   PB0AMU        59  0079   0
QSO: 14000 PH 2013-03-31 0816 ED2W          59  1468   DJ6TB         59  0042   0
QSO: 14000 PH 2013-03-31 0816 ED2W          59  1469   EW2A          59  1530   0
QSO: 14000 PH 2013-03-31 0818 ED2W          59  1470   SQ3SWD        59  0264   0
QSO: 14000 PH 2013-03-31 0818 ED2W          59  1471   OE4PWW        59  0068   0
QSO: 14000 PH 2013-03-31 0819 ED2W          59  1472   DL2PR         59  0093   0
QSO: 14000 PH 2013-03-31 0820 ED2W          59  1473   PD0ME         59  0069   0
QSO: 14000 PH 2013-03-31 0821 ED2W          59  1474   SM6FKF        59  0308   0
QSO: 14000 PH 2013-03-31 0821 ED2W          59  1475   ON4VDV        59  0486   0
QSO: 14000 PH 2013-03-31 0821 ED2W          59  1476   OM2IV         59  0231   0
QSO: 14000 PH 2013-03-31 0822 ED2W          59  1477   PD0MHZ        59  0125   0
QSO: 14000 PH 2013-03-31 0823 ED2W          59  1478   UA3AIU        59  0198   0
QSO: 14000 PH 2013-03-31 0823 ED2W          59  1479   OK1BLU        59  0119   0
QSO: 14000 PH 2013-03-31 0824 ED2W          59  1480   DP6A          59  0780   0
QSO: 14000 PH 2013-03-31 0824 ED2W          59  1481   UX3HA         59  0408   0
QSO: 14000 PH 2013-03-31 0825 ED2W          59  1482   EU1WW         59  0359   0
QSO: 14000 PH 2013-03-31 0825 ED2W          59  1483   DK1AX         59  0508   0
QSO: 14000 PH 2013-03-31 0826 ED2W          59  1484   DK3QQ         59  0047   0
QSO: 14000 PH 2013-03-31 0826 ED2W          59  1485   DL6AG         59  0083   0
QSO: 14000 PH 2013-03-31 0826 ED2W          59  1486   PE5ENJ        59  0099   0
QSO: 14000 PH 2013-03-31 0827 ED2W          59  1487   RX3VF         59  0303   0
QSO: 14000 PH 2013-03-31 0827 ED2W          59  1488   OK1DG         59  0012   0
QSO: 14000 PH 2013-03-31 0828 ED2W          59  1489   RA3VE         59  0073   0
QSO: 14000 PH 2013-03-31 0828 ED2W          59  1490   PD1RO         59  0243   0
QSO: 14000 PH 2013-03-31 0830 ED2W          59  1491   RT3I          59  0324   0
QSO: 14000 PH 2013-03-31 0830 ED2W          59  1492   SP1GZF        59  0603   0
QSO: 14000 PH 2013-03-31 0830 ED2W          59  1493   PF9A          59  0104   0
QSO: 14000 PH 2013-03-31 0831 ED2W          59  1494   LA3HPA        59  0395   0
QSO: 14000 PH 2013-03-31 0831 ED2W          59  1495   SM5BS         59  0225   0
QSO: 14000 PH 2013-03-31 0832 ED2W          59  1496   US7LM         59  0106   0
QSO: 14000 PH 2013-03-31 0832 ED2W          59  1497   YU1NR         59  0001   0
QSO: 14000 PH 2013-03-31 0832 ED2W          59  1498   OE5GA         59  0077   0
QSO: 14000 PH 2013-03-31 0833 ED2W          59  1499   DJ8LX         59  0234   0
QSO: 14000 PH 2013-03-31 0834 ED2W          59  1500   DL9GWD        59  0593   0
QSO: 14000 PH 2013-03-31 0836 ED2W          59  1501   IN3EHR/I6     59  0088   0
QSO: 14000 PH 2013-03-31 0836 ED2W          59  1502   YO8KOC        59  0188   0
QSO: 14000 PH 2013-03-31 0837 ED2W          59  1503   OK/LZ3SF      59  0246   0
QSO: 14000 PH 2013-03-31 0838 ED2W          59  1504   PI4W          59  0606   0
QSO: 14000 PH 2013-03-31 0839 ED2W          59  1505   E70LT         59  0180   0
QSO: 14000 PH 2013-03-31 0839 ED2W          59  1506   DA3X          59  1243   0
QSO: 14000 PH 2013-03-31 0840 ED2W          59  1507   DK1KC         59  0530   0
QSO: 14000 PH 2013-03-31 0840 ED2W          59  1508   PD1B          59  0105   0
QSO: 14000 PH 2013-03-31 0841 ED2W          59  1509   OE1DWC        59  0057   0
QSO: 14000 PH 2013-03-31 0841 ED2W          59  1510   DL2VV         59  0283   0
QSO: 14000 PH 2013-03-31 0842 ED2W          59  1511   8S0C          59  0707   0
QSO: 14000 PH 2013-03-31 0842 ED2W          59  1512   PA4PS         59  0385   0
QSO: 14000 PH 2013-03-31 0842 ED2W          59  1513   HA5OAF        59  0017   0
QSO: 14000 PH 2013-03-31 0843 ED2W          59  1514   OK2BZ         59  0009   0
QSO: 14000 PH 2013-03-31 0844 ED2W          59  1515   OZ5BD         59  0666   0
QSO: 14000 PH 2013-03-31 0844 ED2W          59  1516   OK2BZE        59  0465   0
QSO: 14000 PH 2013-03-31 0845 ED2W          59  1517   OK2WYK        59  0013   0
QSO: 14000 PH 2013-03-31 0846 ED2W          59  1518   JH1HIC        59  0302   0
QSO: 14000 PH 2013-03-31 0847 ED2W          59  1519   DC9TH         59  0232   0
QSO: 14000 PH 2013-03-31 0847 ED2W          59  1520   S56MI         59  0027   0
QSO: 14000 PH 2013-03-31 0847 ED2W          59  1521   PE0NYJ        59  0242   0
QSO: 14000 PH 2013-03-31 0848 ED2W          59  1522   DJ3JD         59  0333   0
QSO: 14000 PH 2013-03-31 0848 ED2W          59  1523   YO4AAC        59  0159   0
QSO: 14000 PH 2013-03-31 0848 ED2W          59  1524   IS0LYN        59  0028   0
QSO: 14000 PH 2013-03-31 0849 ED2W          59  1525   E72NA         59  0204   0
QSO: 14000 PH 2013-03-31 0851 ED2W          59  1526   R3KM          59  1336   0
QSO: 14000 PH 2013-03-31 0852 ED2W          59  1527   DK6FB         59  0000   0
QSO: 14000 PH 2013-03-31 0853 ED2W          59  1528   DK3FB         59  0010   0
QSO: 14000 PH 2013-03-31 0854 ED2W          59  1529   R3KF          59  0330   0
QSO: 14000 PH 2013-03-31 0854 ED2W          59  1530   S58MU         59  0298   0
QSO: 14000 PH 2013-03-31 0855 ED2W          59  1531   WP2Z          59  4434   0
QSO: 14000 PH 2013-03-31 0856 ED2W          59  1532   JE1ZWT        59  0426   0
QSO: 14000 PH 2013-03-31 0857 ED2W          59  1533   S53EA         59  0016   0
QSO: 14000 PH 2013-03-31 0857 ED2W          59  1534   OK2BRX        59  0202   0
QSO: 14000 PH 2013-03-31 0858 ED2W          59  1535   DL3DSY        59  0092   0
QSO: 14000 PH 2013-03-31 0901 ED2W          59  1536   9A7JZC        59  0181   0
QSO: 14000 PH 2013-03-31 0902 ED2W          59  1537   VK7GN         59  0203   0
QSO: 14000 PH 2013-03-31 0903 ED2W          59  1538   OZ6AGX        59  0273   0
QSO: 14000 PH 2013-03-31 0903 ED2W          59  1539   PD5JFK        59  0080   0
QSO: 14000 PH 2013-03-31 0904 ED2W          59  1540   OK1HEH        59  0355   0
QSO: 14000 PH 2013-03-31 0905 ED2W          59  1541   GS4AAF        59  0222   0
QSO: 14000 PH 2013-03-31 0905 ED2W          59  1542   DL3ANK        59  0198   0
QSO: 14000 PH 2013-03-31 0906 ED2W          59  1543   DK3GI         59  0111   0
QSO: 14000 PH 2013-03-31 0907 ED2W          59  1544   OK1MJA        59  0410   0
QSO: 14000 PH 2013-03-31 0907 ED2W          59  1545   OZ7DK/QRP     59  0289   0
QSO: 14000 PH 2013-03-31 0908 ED2W          59  1546   MM8Z          59  0340   0
QSO: 14000 PH 2013-03-31 0910 ED2W          59  1547   U1BD          59  0401   0
QSO: 14000 PH 2013-03-31 0911 ED2W          59  1548   EA1SV         59  0118   0
QSO: 14000 PH 2013-03-31 0912 ED2W          59  1549   MM/I0UZF      59  0101   0
QSO: 14000 PH 2013-03-31 0913 ED2W          59  1550   DL0LK         59  0123   0
QSO: 14000 PH 2013-03-31 0914 ED2W          59  1551   G1T           59  0179   0
QSO: 14000 PH 2013-03-31 0915 ED2W          59  1552   G5O           59  0574   0
QSO: 14000 PH 2013-03-31 0917 ED2W          59  1553   RU3U          59  0231   0
QSO: 14000 PH 2013-03-31 0918 ED2W          59  1554   S59ADC        59  1829   0
QSO: 14000 PH 2013-03-31 0919 ED2W          59  1555   LA7VRA        59  0330   0
QSO: 14000 PH 2013-03-31 0922 ED2W          59  1556   OH6RE         59  0392   0
QSO: 14000 PH 2013-03-31 0922 ED2W          59  1557   IN3XUG        59  0147   0
QSO: 14000 PH 2013-03-31 0923 ED2W          59  1558   ES3E          59  0011   0
QSO: 14000 PH 2013-03-31 0927 ED2W          59  1559   DL9ZWG        59  0193   0
QSO: 14000 PH 2013-03-31 0929 ED2W          59  1560   GW9T          59  2119   0
QSO: 14000 PH 2013-03-31 0929 ED2W          59  1561   DL7CX         59  1388   0
QSO: 14000 PH 2013-03-31 0930 ED2W          59  1562   S52W          59  0115   0
QSO: 14000 PH 2013-03-31 0933 ED2W          59  1563   LZ3GH         59  0186   0
QSO: 14000 PH 2013-03-31 0934 ED2W          59  1564   S52WD         59  0026   0
QSO: 14000 PH 2013-03-31 0934 ED2W          59  1565   S51CK         59  1641   0
QSO: 14000 PH 2013-03-31 0935 ED2W          59  1566   PA0CGB        59  0248   0
QSO: 14000 PH 2013-03-31 0935 ED2W          59  1567   PA7AL         59  0273   0
QSO: 14000 PH 2013-03-31 0936 ED2W          59  1568   PA0B          59  0032   0
QSO: 14000 PH 2013-03-31 0937 ED2W          59  1569   IZ3XVF        59  0053   0
QSO: 14000 PH 2013-03-31 0938 ED2W          59  1570   OE5PDL        59  0019   0
QSO: 14000 PH 2013-03-31 0940 ED2W          59  1571   ED8W          59  2001   0
QSO: 14000 PH 2013-03-31 0940 ED2W          59  1572   OZ1BZJ        59  0035   0
QSO: 14000 PH 2013-03-31 0940 ED2W          59  1573   OE1GTC        59  0010   0
QSO: 14000 PH 2013-03-31 0943 ED2W          59  1574   OK3KW         59  0212   0
QSO: 14000 PH 2013-03-31 0944 ED2W          59  1575   YO9HG         59  0128   0
QSO: 14000 PH 2013-03-31 0947 ED2W          59  1576   DJ1TU         59  0660   0
QSO: 14000 PH 2013-03-31 0948 ED2W          59  1577   OZ2PBS        59  0440   0
QSO: 14000 PH 2013-03-31 0953 ED2W          59  1578   9A1SZ         59  0186   0
QSO: 21000 PH 2013-03-31 0958 ED2W          59  1579   YO9HP         59  0168   0
QSO: 21000 PH 2013-03-31 0959 ED2W          59  1580   LY2PAD        59  0096   0
QSO: 21000 PH 2013-03-31 1000 ED2W          59  1581   LY2AE         59  0290   0
QSO: 21000 PH 2013-03-31 1000 ED2W          59  1582   RZ1AWT        59  0273   0
QSO: 21000 PH 2013-03-31 1008 ED2W          59  1583   JR3AAZ        59  0150   0
QSO: 21000 PH 2013-03-31 1008 ED2W          59  1584   EW8QQ         59  0110   0
QSO: 21000 PH 2013-03-31 1009 ED2W          59  1585   R9QQ          59  0389   0
QSO: 21000 PH 2013-03-31 1010 ED2W          59  1586   YT4W          59  1461   0
QSO: 21000 PH 2013-03-31 1010 ED2W          59  1587   RU3VV         59  0236   0
QSO: 21000 PH 2013-03-31 1011 ED2W          59  1588   LO7H          59  1317   0
QSO: 21000 PH 2013-03-31 1011 ED2W          59  1589   SM5BS         59  0246   0
QSO: 21000 PH 2013-03-31 1012 ED2W          59  1590   SM0Q          59  0101   0
QSO: 21000 PH 2013-03-31 1013 ED2W          59  1591   LY2DM         59  0238   0
QSO: 21000 PH 2013-03-31 1014 ED2W          59  1592   YO2LEA        59  0070   0
QSO: 21000 PH 2013-03-31 1016 ED2W          59  1593   LY1DJ         59  0179   0
QSO: 21000 PH 2013-03-31 1018 ED2W          59  1594   YT1KC         59  0129   0
QSO: 21000 PH 2013-03-31 1019 ED2W          59  1595   Z35M          59  0087   0
QSO: 21000 PH 2013-03-31 1019 ED2W          59  1596   YO3GNF        59  0328   0
QSO: 21000 PH 2013-03-31 1019 ED2W          59  1597   P33W          59  5918   0
QSO: 21000 PH 2013-03-31 1020 ED2W          59  1598   SN5V          59  0383   0
QSO: 21000 PH 2013-03-31 1020 ED2W          59  1599   H27A          59  5948   0
QSO: 21000 PH 2013-03-31 1020 ED2W          59  1600   ES1O          59  0797   0
QSO: 21000 PH 2013-03-31 1021 ED2W          59  1601   RA1ABR        59  0279   0
