START-OF-LOG: 3.0
CALLSIGN: YR8D
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1703137
OPERATORS: YR8D
NAME: AS DORNA DX GRUP
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7070 PH 2013-03-30 0001 YR8D          59  0001   6Y3M          59  0001   1
QSO: 14000 PH 2013-03-30 1515 YR8D          59  0620   YQ6A          59  0682   1
QSO: 14000 PH 2013-03-30 1517 YR8D          59  0621   LZ5R          59  0869   1
QSO: 14000 PH 2013-03-30 1517 YR8D          59  0622   TM7F          59  0901   1
QSO: 14000 PH 2013-03-30 1518 YR8D          59  0623   PD3MDM        59  0393   1
QSO: 14000 PH 2013-03-30 1518 YR8D          59  0624   IR4E          59  0025   1
QSO: 14000 PH 2013-03-30 1522 YR8D          59  0625   PI9TP         59  0377   1
QSO: 14000 PH 2013-03-30 1523 YR8D          59  0626   OG6N          59  0685   1
QSO: 14000 PH 2013-03-30 1524 YR8D          59  0627   EE1W          59  0993   1
QSO: 14000 PH 2013-03-30 1525 YR8D          59  0628   YL2SM         59  0992   1
QSO: 14000 PH 2013-03-30 1526 YR8D          59  0629   RM3Q          59  1128   1
QSO: 14000 PH 2013-03-30 1527 YR8D          59  0630   II1A          59  0773   1
QSO: 14000 PH 2013-03-30 1528 YR8D          59  0631   DP7D          59  0713   1
QSO: 14000 PH 2013-03-30 1529 YR8D          59  0632   SH3Y          59  0581   1
QSO: 14000 PH 2013-03-30 1531 YR8D          59  0633   F4KJB         59  0481   1
QSO: 14000 PH 2013-03-30 1532 YR8D          59  0634   OH9MCV        59  0170   1
QSO: 14000 PH 2013-03-30 1536 YR8D          59  0635   IT9BDM        59  0120   1
QSO: 14000 PH 2013-03-30 1537 YR8D          59  0636   4U1ITU        59  0371   1
QSO: 14000 PH 2013-03-30 1539 YR8D          59  0637   YO9HP         59  0707   1
QSO: 14000 PH 2013-03-30 1540 YR8D          59  0638   YL5W          59  0291   1
QSO: 14000 PH 2013-03-30 1541 YR8D          59  0639   JI1LET        59  0260   1
QSO: 14000 PH 2013-03-30 1542 YR8D          59  0640   SV9COL        59  0393   1
QSO: 14000 PH 2013-03-30 1545 YR8D          59  0641   JA3AOP        59  0350   1
QSO: 14000 PH 2013-03-30 1547 YR8D          59  0642   OG8X          59  1195   1
QSO: 14000 PH 2013-03-30 1548 YR8D          59  0643   B3C           59  0223   1
QSO: 14000 PH 2013-03-30 1549 YR8D          59  0644   DH2PG         59  0115   1
QSO: 14000 PH 2013-03-30 1549 YR8D          59  0645   BA5CJ         59  0413   1
QSO: 14000 PH 2013-03-30 1549 YR8D          59  0646   RX3VF         59  0207   1
QSO: 14000 PH 2013-03-30 1550 YR8D          59  0647   UA4CDO        59  0239   1
QSO: 14000 PH 2013-03-30 1551 YR8D          59  0648   ON4VDV        59  0338   1
QSO: 14000 PH 2013-03-30 1551 YR8D          59  0649   RL6MA         59  0559   1
QSO: 14000 PH 2013-03-30 1552 YR8D          59  0650   US7MM         59  0022   1
QSO: 14000 PH 2013-03-30 1552 YR8D          59  0651   RN6MA         59  0207   1
QSO: 14000 PH 2013-03-30 1553 YR8D          59  0652   RK4HYT        59  0480   1
QSO: 21000 PH 2013-03-30 1557 YR8D          59  0653   TM6M          59  0649   1
QSO: 21000 PH 2013-03-30 1559 YR8D          59  0654   6V7S          59  1315   1
QSO: 21000 PH 2013-03-30 1600 YR8D          59  0655   EA5DFV        59  0762   1
QSO: 21000 PH 2013-03-30 1602 YR8D          59  0656   ED3X          59  1598   1
QSO: 21000 PH 2013-03-30 1602 YR8D          59  0657   TM1W          59  0492   1
QSO: 21000 PH 2013-03-30 1603 YR8D          59  0658   YO3CZW        59  1070   1
QSO: 21000 PH 2013-03-30 1606 YR8D          59  0659   VB2T          59  0613   1
QSO: 21000 PH 2013-03-30 1608 YR8D          59  0660   K1LZ          59  1656   1
QSO: 21000 PH 2013-03-30 1608 YR8D          59  0661   EA1HCW        59  0200   1
QSO: 21000 PH 2013-03-30 1609 YR8D          59  0662   YP3A          59  0448   1
QSO: 21000 PH 2013-03-30 1611 YR8D          59  0663   EA3RR         59  0919   1
QSO: 21000 PH 2013-03-30 1613 YR8D          59  0664   YU5A          59  0818   1
QSO: 21000 PH 2013-03-30 1614 YR8D          59  0665   FM5DN         59  0026   1
QSO: 21000 PH 2013-03-30 1615 YR8D          59  0666   MU0GSY        59  0195   1
QSO: 21000 PH 2013-03-30 1621 YR8D          59  0667   HK3JJH        59  0274   1
QSO: 14000 PH 2013-03-30 1640 YR8D          59  0668   DF1IAQ        59  0194   1
QSO: 14000 PH 2013-03-30 1643 YR8D          59  0669   RY6Y          59  1285   1
QSO: 14000 PH 2013-03-30 1645 YR8D          59  0670   OF3I          59  0511   1
QSO: 14000 PH 2013-03-30 1645 YR8D          59  0671   TF3AO         59  0089   1
QSO: 14000 PH 2013-03-30 1646 YR8D          59  0672   PI4ZI         59  0569   1
QSO: 14000 PH 2013-03-30 1647 YR8D          59  0673   LZ20TRC       59  0874   1
QSO: 14000 PH 2013-03-30 1649 YR8D          59  0674   OR1Z          59  0436   1
QSO: 14000 PH 2013-03-30 1650 YR8D          59  0675   YP9L          59  0538   1
QSO: 14000 PH 2013-03-30 1651 YR8D          59  0676   YL2KO         59  0496   1
QSO: 14000 PH 2013-03-30 1654 YR8D          59  0677   LX/PY4ZUN     59  0016   1
QSO: 14000 PH 2013-03-30 1744 YR8D          59  0678   OT5A          59  0742   1
QSO: 14000 PH 2013-03-30 1745 YR8D          59  0679   M2W           59  0251   1
QSO: 14000 PH 2013-03-30 1747 YR8D          59  0680   OQ4B          59  0046   1
QSO: 14000 PH 2013-03-30 1747 YR8D          59  0681   K5D           59  1375   1
QSO: 14000 PH 2013-03-30 1747 YR8D          59  0682   G3TDH         59  0157   1
QSO: 14000 PH 2013-03-30 1748 YR8D          59  0683   G8ZRE         59  0068   1
QSO: 14000 PH 2013-03-30 1748 YR8D          59  0684   G0CER         59  0051   1
QSO: 14000 PH 2013-03-30 1749 YR8D          59  0685   PA1VC         59  0027   1
QSO: 14000 PH 2013-03-30 1749 YR8D          59  0686   G0PZA         59  0018   1
QSO: 14000 PH 2013-03-30 1749 YR8D          59  0687   ON7HLU        59  0177   1
QSO: 14000 PH 2013-03-30 1750 YR8D          59  0688   PA1CPA        59  0025   1
QSO: 14000 PH 2013-03-30 1750 YR8D          59  0689   PD1FK         59  0008   1
QSO: 14000 PH 2013-03-30 1751 YR8D          59  0690   PI4AAG        59  0040   1
QSO: 14000 PH 2013-03-30 1751 YR8D          59  0691   PA0JNH        59  0226   1
QSO: 14000 PH 2013-03-30 1752 YR8D          59  0692   IT9/DL4KLM/P  59  0009   1
QSO: 14000 PH 2013-03-30 1752 YR8D          59  0693   PG2AA         59  0112   1
QSO: 14000 PH 2013-03-30 1753 YR8D          59  0694   PD0ROC        59  0024   1
QSO: 14000 PH 2013-03-30 1753 YR8D          59  0695   G3XVN         59  0004   1
QSO: 14000 PH 2013-03-30 1753 YR8D          59  0696   PA0RBA        59  0049   1
QSO: 14000 PH 2013-03-30 1756 YR8D          59  0697   DL5GBG        59  0019   1
QSO: 14000 PH 2013-03-30 1756 YR8D          59  0698   F4FTA         59  0145   1
QSO: 14000 PH 2013-03-30 1757 YR8D          59  0699   DG7JB         59  0165   1
QSO: 14000 PH 2013-03-30 1757 YR8D          59  0700   2E0NKC        59  0009   1
QSO: 14000 PH 2013-03-30 1758 YR8D          59  0701   G8HBS         59  0057   1
QSO: 14000 PH 2013-03-30 1758 YR8D          59  0702   DL5RCW        59  0070   1
QSO: 14000 PH 2013-03-30 1800 YR8D          59  0703   LA9OSA        59  0161   1
QSO: 14000 PH 2013-03-30 1800 YR8D          59  0704   G4FSU         59  0057   1
QSO: 14000 PH 2013-03-30 1801 YR8D          59  0705   R100P         59  0330   1
QSO: 14000 PH 2013-03-30 1801 YR8D          59  0706   DK5MB         59  0451   1
QSO: 14000 PH 2013-03-30 1802 YR8D          59  0707   9A8DX         59  0190   1
QSO: 14000 PH 2013-03-30 1802 YR8D          59  0708   PC5Q          59  0007   1
QSO: 14000 PH 2013-03-30 1802 YR8D          59  0709   PA3FOE        59  0144   1
QSO: 14000 PH 2013-03-30 1803 YR8D          59  0710   KA1R          59  0063   1
QSO: 14000 PH 2013-03-30 1803 YR8D          59  0711   VO1BE         59  0340   1
QSO: 14000 PH 2013-03-30 1804 YR8D          59  0712   PA2CVD        59  0093   1
QSO: 14000 PH 2013-03-30 1805 YR8D          59  0713   DK8ZZ         59  0237   1
QSO: 14000 PH 2013-03-30 1806 YR8D          59  0714   UA9AGX        59  0322   1
QSO: 14000 PH 2013-03-30 1808 YR8D          59  0715   F4PCM         59  0098   1
QSO: 14000 PH 2013-03-30 1809 YR8D          59  0716   DL0LK         59  0104   1
QSO: 14000 PH 2013-03-30 1809 YR8D          59  0717   SM2IXM        59  0220   1
QSO: 14000 PH 2013-03-30 1811 YR8D          59  0718   EI4GIB        59  0063   1
QSO: 14000 PH 2013-03-30 1811 YR8D          59  0719   LA9TY         59  0201   1
QSO:  3500 PH 2013-03-30 1851 YR8D          59  0720   S52WW         59  0202   1
QSO:  3500 PH 2013-03-30 1852 YR8D          59  0721   RF9C          59  0269   1
QSO:  3500 PH 2013-03-30 1853 YR8D          59  0722   UT8AL         59  0140   1
QSO:  3500 PH 2013-03-30 1855 YR8D          59  0723   DJ1AA         59  0620   1
QSO:  3500 PH 2013-03-30 1855 YR8D          59  0724   UT2PX         59  0362   1
QSO:  3500 PH 2013-03-30 1856 YR8D          59  0725   UA5B          59  1694   1
QSO:  3500 PH 2013-03-30 1902 YR8D          59  0726   EU7SV         59  0171   1
QSO:  3500 PH 2013-03-30 1904 YR8D          59  0727   RW9CD         59  0028   1
QSO:  3500 PH 2013-03-30 1904 YR8D          59  0728   RA3Y          59  0395   1
QSO:  3500 PH 2013-03-30 1905 YR8D          59  0729   RA9AEA        59  0490   1
QSO:  3500 PH 2013-03-30 1905 YR8D          59  0730   DB2B          59  0641   1
QSO:  3500 PH 2013-03-30 1907 YR8D          59  0731   IZ9XBB        59  0129   1
QSO:  3500 PH 2013-03-30 1907 YR8D          59  0732   OK8ACS        59  0044   1
QSO:  3500 PH 2013-03-30 1908 YR8D          59  0733   HA1TI         59  0243   1
QSO:  3500 PH 2013-03-30 1910 YR8D          59  0734   RM4HZ         59  1284   1
QSO:  3500 PH 2013-03-30 1911 YR8D          59  0735   SP8LBK        59  0273   1
QSO:  3500 PH 2013-03-30 1912 YR8D          59  0736   LY7A          59  0454   1
QSO:  3500 PH 2013-03-30 1914 YR8D          59  0737   HG1G          59  0100   1
QSO:  3500 PH 2013-03-30 1914 YR8D          59  0738   DO4DXA        59  0468   1
QSO:  3500 PH 2013-03-30 1915 YR8D          59  0739   LY5W          59  0424   1
QSO:  3500 PH 2013-03-30 1916 YR8D          59  0740   3Z8T          59  0612   1
QSO:  3500 PH 2013-03-30 1918 YR8D          59  0741   SV5DKL        59  0297   1
QSO:  3500 PH 2013-03-30 1919 YR8D          59  0742   DR7B          59  0003   1
QSO:  3500 PH 2013-03-30 1922 YR8D          59  0743   J47X          59  0581   1
QSO:  3500 PH 2013-03-30 1926 YR8D          59  0744   A60A          59  0061   1
QSO:  3500 PH 2013-03-30 1928 YR8D          59  0745   SH3Y          59  0408   1
QSO:  3500 PH 2013-03-30 1931 YR8D          59  0746   HA30S         59  0518   1
QSO:  3500 PH 2013-03-30 1932 YR8D          59  0747   SQ6DGO        59  0017   1
QSO:  3500 PH 2013-03-30 1933 YR8D          59  0748   UX3IO         59  0112   1
QSO:  3500 PH 2013-03-30 1934 YR8D          59  0749   LZ7O          59  0072   1
QSO:  3500 PH 2013-03-30 1934 YR8D          59  0750   RL3A          59  2873   1
QSO:  3500 PH 2013-03-30 1934 YR8D          59  0751   UT6EE         59  0401   1
QSO:  3500 PH 2013-03-30 1935 YR8D          59  0752   RN3QIS        59  0516   1
QSO:  3500 PH 2013-03-30 1935 YR8D          59  0753   RU4IT         59  0389   1
QSO:  3500 PH 2013-03-30 1936 YR8D          59  0754   US8IM         59  0339   1
QSO:  3500 PH 2013-03-30 1937 YR8D          59  0755   US0IJ         59  0006   1
QSO:  3500 PH 2013-03-30 1937 YR8D          59  0756   YO3HBK        59  0108   1
QSO:  3500 PH 2013-03-30 1938 YR8D          59  0757   I1EIS         59  2288   1
QSO:  3500 PH 2013-03-30 1938 YR8D          59  0758   YU2A          59  0204   1
QSO:  3500 PH 2013-03-30 1939 YR8D          59  0759   RW3AI         59  0149   1
QSO:  3500 PH 2013-03-30 1940 YR8D          59  0760   IK3ORD        59  0198   1
QSO:  3500 PH 2013-03-30 1941 YR8D          59  0761   OH3RF         59  0029   1
QSO:  3500 PH 2013-03-30 1942 YR8D          59  0762   HA5NB         59  0211   1
QSO:  3500 PH 2013-03-30 1942 YR8D          59  0763   RC5Z          59  0823   1
QSO:  3500 PH 2013-03-30 1943 YR8D          59  0764   UT4XU         59  0066   1
QSO:  3500 PH 2013-03-30 1944 YR8D          59  0765   UR5QW         59  0159   1
QSO:  3500 PH 2013-03-30 1945 YR8D          59  0766   9A2YF         59  0020   1
QSO:  3500 PH 2013-03-30 1945 YR8D          59  0767   OE5CSP        59  0037   1
QSO:  3500 PH 2013-03-30 1946 YR8D          59  0768   DK4VW         59  0084   1
QSO:  3500 PH 2013-03-30 1947 YR8D          59  0769   EW8RR         59  0129   1
QSO:  3500 PH 2013-03-30 1947 YR8D          59  0770   UU9JK         59  0125   1
QSO:  3500 PH 2013-03-30 1948 YR8D          59  0771   SP6EWB        59  0017   1
QSO:  3500 PH 2013-03-30 1950 YR8D          59  0772   OK1KHA        59  0105   1
QSO:  3500 PH 2013-03-30 1953 YR8D          59  0773   UW7RV         59  0288   1
QSO:  3500 PH 2013-03-30 1953 YR8D          59  0774   US2IZ         59  0339   1
QSO:  7000 PH 2013-03-30 1959 YR8D          59  0775   HS0ZDG        59  0911   1
QSO:  7000 PH 2013-03-30 2003 YR8D          59  0776   DL3SDN        59  0018   1
QSO:  7000 PH 2013-03-30 2005 YR8D          59  0777   GW100C        59  0562   1
QSO:  7000 PH 2013-03-30 2006 YR8D          59  0778   RN0CT         59  0523   1
QSO:  7000 PH 2013-03-30 2009 YR8D          59  0779   E21EIC        59  0945   1
QSO:  7000 PH 2013-03-30 2009 YR8D          59  0780   JH4UYB        59  1315   1
QSO:  7000 PH 2013-03-30 2010 YR8D          59  0781   RA/UY7IQ      59  0474   1
QSO:  7000 PH 2013-03-30 2011 YR8D          59  0782   HB30OK        59  1348   1
QSO:  7000 PH 2013-03-30 2014 YR8D          59  0783   UP2L          59  2168   1
QSO:  7000 PH 2013-03-30 2015 YR8D          59  0784   E7DX          59  2243   1
QSO:  7000 PH 2013-03-30 2016 YR8D          59  0785   UW7LL         59  1527   1
QSO:  7000 PH 2013-03-30 2017 YR8D          59  0786   RY3D          59  0490   1
QSO:  7000 PH 2013-03-30 2021 YR8D          59  0787   4U1ITU        59  0562   1
QSO:  7000 PH 2013-03-30 2023 YR8D          59  0788   RW2B          59  1011   1
QSO:  7000 PH 2013-03-30 2028 YR8D          59  0789   UT5IA         59  0290   1
QSO:  7000 PH 2013-03-30 2032 YR8D          59  0790   HS0ZCW        59  0703   1
QSO:  7000 PH 2013-03-30 2033 YR8D          59  0791   A61QQ         59  1143   1
QSO:  7000 PH 2013-03-30 2035 YR8D          59  0792   DM4X          59  0431   1
QSO:  7000 PH 2013-03-30 2037 YR8D          59  0793   RM4HZ         59  1380   1
QSO:  7000 PH 2013-03-30 2038 YR8D          59  0794   HB9CVQ        59  0323   1
QSO:  7000 PH 2013-03-30 2040 YR8D          59  0795   LN9Z          59  0717   1
QSO:  7000 PH 2013-03-30 2043 YR8D          59  0796   PH600NYK      59  0234   1
QSO:  7000 PH 2013-03-30 2043 YR8D          59  0797   RC9O          59  1702   1
QSO:  7000 PH 2013-03-30 2045 YR8D          59  0798   DJ3HW         59  0295   1
QSO:  7000 PH 2013-03-30 2046 YR8D          59  0799   OV0V          59  0073   1
QSO:  7000 PH 2013-03-30 2048 YR8D          59  0800   SE0X          59  1212   1
QSO:  7000 PH 2013-03-30 2049 YR8D          59  0801   R100AP        59  0259   1
QSO:  7000 PH 2013-03-30 2049 YR8D          59  0802   DF8AE         59  0286   1
QSO:  7000 PH 2013-03-30 2051 YR8D          59  0803   BD4WN         59  0164   1
QSO:  7000 PH 2013-03-30 2052 YR8D          59  0804   PA1H          59  0387   1
QSO:  7000 PH 2013-03-30 2053 YR8D          59  0805   IR2R          59  1113   1
QSO:  7000 PH 2013-03-30 2053 YR8D          59  0806   DR1A          59  1343   1
QSO:  7000 PH 2013-03-30 2053 YR8D          59  0807   DJ3ZF         59  0088   1
QSO:  7000 PH 2013-03-30 2054 YR8D          59  0808   DL5RU         59  0227   1
QSO:  7000 PH 2013-03-30 2055 YR8D          59  0809   UA1ZZ         59  0107   1
QSO:  7000 PH 2013-03-30 2056 YR8D          59  0810   BG8GAM        59  0264   1
QSO:  7000 PH 2013-03-30 2058 YR8D          59  0811   RV9CBW        59  0823   1
QSO:  7000 PH 2013-03-30 2058 YR8D          59  0812   JE1ZWT        59  0364   1
QSO:  7000 PH 2013-03-30 2059 YR8D          59  0813   UP9L          59  0687   1
QSO:  7000 PH 2013-03-30 2100 YR8D          59  0814   RA6GW         59  0359   1
QSO:  7000 PH 2013-03-30 2101 YR8D          59  0815   IT9YAO        59  0072   1
QSO:  7000 PH 2013-03-30 2101 YR8D          59  0816   I2WIJ         59  0296   1
QSO:  7000 PH 2013-03-30 2101 YR8D          59  0817   PE1FTV        59  0183   1
QSO:  7000 PH 2013-03-30 2103 YR8D          59  0818   LA8OKA        59  0013   1
QSO:  7000 PH 2013-03-30 2103 YR8D          59  0819   DK6AH         59  0184   1
QSO:  7000 PH 2013-03-30 2104 YR8D          59  0820   ED5I          59  0129   1
QSO:  7000 PH 2013-03-30 2104 YR8D          59  0821   I1NVU         59  0023   1
QSO:  7000 PH 2013-03-30 2105 YR8D          59  0822   PT2CM         59  0428   1
QSO:  7000 PH 2013-03-30 2105 YR8D          59  0823   IZ8CEV        59  0078   1
QSO:  7000 PH 2013-03-30 2105 YR8D          59  0824   DM8T          59  0719   1
QSO:  7000 PH 2013-03-30 2106 YR8D          59  0825   PI4CG         59  0295   1
QSO:  7000 PH 2013-03-30 2106 YR8D          59  0826   I1EIS         59  0300   1
QSO:  7000 PH 2013-03-30 2106 YR8D          59  0827   IO5O          59  2166   1
QSO:  7000 PH 2013-03-30 2107 YR8D          59  0828   F1PYN         59  0070   1
QSO:  7000 PH 2013-03-30 2108 YR8D          59  0829   OM8DD         59  0682   1
QSO:  7000 PH 2013-03-30 2109 YR8D          59  0830   S51A          59  0660   1
QSO:  7000 PH 2013-03-30 2110 YR8D          59  0831   IZ1DGG        59  0272   1
QSO:  7000 PH 2013-03-30 2111 YR8D          59  0832   IZ2EAS        59  0038   1
QSO:  7000 PH 2013-03-30 2112 YR8D          59  0833   DK7TM         59  0336   1
QSO:  7000 PH 2013-03-30 2114 YR8D          59  0834   YL2QN         59  0039   1
QSO:  7000 PH 2013-03-30 2120 YR8D          59  0835   TM7F          59  1482   1
QSO:  7000 PH 2013-03-30 2121 YR8D          59  0836   S58N          59  0172   1
QSO:  1800 PH 2013-03-30 2125 YR8D          59  0837   E77EZ         59  0022   1
QSO:  1800 PH 2013-03-30 2126 YR8D          59  0838   YP7P          59  1038   1
QSO:  1800 PH 2013-03-30 2127 YR8D          59  0839   SQ7FPD        59  0051   1
QSO:  1800 PH 2013-03-30 2130 YR8D          59  0840   HA3HZ         59  0069   1
QSO:  1800 PH 2013-03-30 2132 YR8D          59  0841   YL2SM         59  1510   1
QSO:  1800 PH 2013-03-30 2140 YR8D          59  0842   SP2DWG        59  0045   1
QSO:  1800 PH 2013-03-30 2140 YR8D          59  0843   9A2UZ         59  0018   1
QSO:  1800 PH 2013-03-30 2143 YR8D          59  0844   ER2RM         59  0162   1
QSO:  1800 PH 2013-03-30 2147 YR8D          59  0845   UA5B          59  1869   1
QSO:  1800 PH 2013-03-30 2149 YR8D          59  0846   OL7M          59  0038   1
QSO:  1800 PH 2013-03-30 2152 YR8D          59  0847   YP9L          59  0821   1
QSO:  3500 PH 2013-03-30 2207 YR8D          59  0848   OG73X         59  1452   1
QSO:  3500 PH 2013-03-30 2209 YR8D          59  0849   UP0L          59  2395   1
QSO:  3500 PH 2013-03-30 2210 YR8D          59  0850   OH5Z          59  0309   1
QSO:  3500 PH 2013-03-30 2213 YR8D          59  0851   RQ9I          59  0098   1
QSO:  3500 PH 2013-03-30 2214 YR8D          59  0852   UW7LL         59  1701   1
QSO:  3500 PH 2013-03-30 2215 YR8D          59  0853   EA7EU         59  0353   1
QSO:  3500 PH 2013-03-30 2216 YR8D          59  0854   HA5MY         59  0247   1
QSO:  3500 PH 2013-03-30 2216 YR8D          59  0855   UY8IO         59  0475   1
QSO:  3500 PH 2013-03-30 2218 YR8D          59  0856   OM3ZWA        59  0282   1
QSO:  3500 PH 2013-03-30 2219 YR8D          59  0857   IY4FGM        59  0822   1
QSO:  3500 PH 2013-03-30 2219 YR8D          59  0858   S58WW         59  0640   1
QSO:  3500 PH 2013-03-30 2221 YR8D          59  0859   UP2L          59  2298   1
QSO:  3500 PH 2013-03-30 2224 YR8D          59  0860   OK9HRA        59  0214   1
QSO:  3500 PH 2013-03-30 2226 YR8D          59  0861   HB9CVQ        59  0413   1
QSO:  3500 PH 2013-03-30 2227 YR8D          59  0862   RM9I          59  1893   1
QSO:  3500 PH 2013-03-30 2229 YR8D          59  0863   RT4RO         59  1939   1
QSO:  3500 PH 2013-03-30 2231 YR8D          59  0864   9K2HN         59  0236   1
QSO:  3500 PH 2013-03-30 2238 YR8D          59  0865   UN1O          59  0275   1
QSO:  3500 PH 2013-03-30 2239 YR8D          59  0866   UT7E          59  1667   1
QSO:  3500 PH 2013-03-30 2240 YR8D          59  0867   EU1A          59  1537   1
QSO:  3500 PH 2013-03-30 2241 YR8D          59  0868   DK1NO         59  0298   1
QSO:  3500 PH 2013-03-30 2244 YR8D          59  0869   OE/KH7XX      59  0351   1
QSO:  3500 PH 2013-03-30 2248 YR8D          59  0870   DP6A          59  0677   1
QSO:  3500 PH 2013-03-30 2251 YR8D          59  0871   YP9W          59  1455   1
QSO:  3500 PH 2013-03-30 2252 YR8D          59  0872   OT5A          59  0695   1
QSO:  3500 PH 2013-03-30 2253 YR8D          59  0873   OL0W          59  0418   1
QSO:  3500 PH 2013-03-30 2254 YR8D          59  0874   S58N          59  0298   1
QSO:  3500 PH 2013-03-30 2254 YR8D          59  0875   UA4M          59  1715   1
QSO:  3500 PH 2013-03-30 2255 YR8D          59  0876   S51A          59  0558   1
QSO:  3500 PH 2013-03-30 2256 YR8D          59  0877   LZ135LO       59  0957   1
QSO:  3500 PH 2013-03-30 2257 YR8D          59  0878   OM4KK         59  0405   1
QSO:  3500 PH 2013-03-30 2258 YR8D          59  0879   R9RA          59  0025   1
QSO:  3500 PH 2013-03-30 2259 YR8D          59  0880   RA9JBA        59  0304   1
QSO:  3500 PH 2013-03-30 2259 YR8D          59  0881   R8MD          59  0290   1
QSO:  3500 PH 2013-03-30 2300 YR8D          59  0882   UA3BL         59  0747   1
QSO:  3500 PH 2013-03-30 2300 YR8D          59  0883   YO9XC         59  0498   1
QSO:  3500 PH 2013-03-30 2300 YR8D          59  0884   UA9AGX        59  0412   1
QSO:  3500 PH 2013-03-30 2301 YR8D          59  0885   UR0MM         59  0092   1
QSO:  3500 PH 2013-03-30 2303 YR8D          59  0886   UR4U          59  0622   1
QSO:  3500 PH 2013-03-30 2306 YR8D          59  0887   P33W          59  4652   1
QSO:  3500 PH 2013-03-30 2307 YR8D          59  0888   UN9L          59  0855   1
QSO:  3500 PH 2013-03-30 2309 YR8D          59  0889   SK2T          59  1112   1
QSO:  3500 PH 2013-03-30 2312 YR8D          59  0890   UY2UQ         59  0547   1
QSO:  3500 PH 2013-03-30 2312 YR8D          59  0891   US7IM         59  0131   1
QSO:  3500 PH 2013-03-30 2325 YR8D          59  0892   E720IARU      59  1056   1
QSO:  3500 PH 2013-03-30 2325 YR8D          59  0893   HA8JV         59  1658   1
QSO:  3500 PH 2013-03-30 2327 YR8D          59  0894   ER4LX         59  0657   1
QSO:  3500 PH 2013-03-30 2327 YR8D          59  0895   LA9TY         59  0362   1
QSO:  3500 PH 2013-03-30 2328 YR8D          59  0896   RV9UP         59  1024   1
QSO:  3500 PH 2013-03-30 2330 YR8D          59  0897   R9AAJ         59  0138   1
QSO:  3500 PH 2013-03-30 2333 YR8D          59  0898   EX8MAT        59  0520   1
QSO:  3500 PH 2013-03-30 2334 YR8D          59  0899   DJ5QV         59  0177   1
QSO:  3500 PH 2013-03-30 2335 YR8D          59  0900   PI4CG         59  0460   1
QSO:  3500 PH 2013-03-30 2335 YR8D          59  0901   E74WN         59  0503   1
QSO:  3500 PH 2013-03-30 2335 YR8D          59  0902   PI4DX         59  0357   1
QSO:  3500 PH 2013-03-30 2336 YR8D          59  0903   UR5AS         59  1159   1
QSO:  3500 PH 2013-03-30 2336 YR8D          59  0904   HB9EYP        59  0415   1
QSO:  3500 PH 2013-03-30 2336 YR8D          59  0905   SE6N          59  0093   1
QSO:  3500 PH 2013-03-30 2337 YR8D          59  0906   US0LW         59  0112   1
QSO:  3500 PH 2013-03-30 2337 YR8D          59  0907   DL1NEO        59  0510   1
QSO:  3500 PH 2013-03-30 2337 YR8D          59  0908   SQ4JEN        59  0395   1
QSO:  3500 PH 2013-03-30 2338 YR8D          59  0909   DJ5AN         59  0722   1
QSO:  3500 PH 2013-03-30 2338 YR8D          59  0910   DL9ZWG        59  0173   1
QSO:  3500 PH 2013-03-30 2338 YR8D          59  0911   F5LIW         59  0413   1
QSO:  3500 PH 2013-03-30 2339 YR8D          59  0912   S51BT         59  0209   1
QSO:  3500 PH 2013-03-30 2339 YR8D          59  0913   DO1IJB        59  0078   1
QSO:  3500 PH 2013-03-30 2340 YR8D          59  0914   DL1M          59  0427   1
QSO:  3500 PH 2013-03-30 2340 YR8D          59  0915   OQ4T          59  0458   1
QSO:  3500 PH 2013-03-30 2341 YR8D          59  0916   EW2AO         59  0322   1
QSO:  3500 PH 2013-03-30 2341 YR8D          59  0917   DQ0L          59  1006   1
QSO:  3500 PH 2013-03-30 2342 YR8D          59  0918   OZ5KSL        59  0170   1
QSO:  3500 PH 2013-03-30 2343 YR8D          59  0919   SQ2NNN        59  0194   1
QSO:  3500 PH 2013-03-30 2343 YR8D          59  0920   OH0V          59  1385   1
QSO:  3500 PH 2013-03-30 2344 YR8D          59  0921   DF9GR         59  0633   1
QSO:  3500 PH 2013-03-30 2344 YR8D          59  0922   SQ9ORQ        59  0270   1
QSO:  3500 PH 2013-03-30 2345 YR8D          59  0923   EE1W          59  0505   1
QSO:  3500 PH 2013-03-30 2346 YR8D          59  0924   UA9JDP        59  0945   1
QSO:  3500 PH 2013-03-30 2346 YR8D          59  0925   TF2LL         59  0516   1
QSO:  3500 PH 2013-03-30 2346 YR8D          59  0926   OK2MBP        59  0123   1
QSO:  3500 PH 2013-03-30 2347 YR8D          59  0927   YO6PVK        59  0387   1
QSO:  3500 PH 2013-03-30 2348 YR8D          59  0928   YO8PN         59  0348   1
QSO:  3500 PH 2013-03-30 2349 YR8D          59  0929   S57SU         59  0248   1
QSO:  3500 PH 2013-03-30 2350 YR8D          59  0930   YT2VP         59  0094   1
