START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.105
CALLSIGN: R2MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 608239
OPERATORS: R2MA
CLUB: BLACK SEA CONTEST CLUB
NAME: IGOR GOLIKOV
SOAPBOX: Elecraft K2 pwr 5w
SOAPBOX: Ant: IV 160-80 , X3S7 , XL335 , XL347
QSO: 21207 PH 2013-03-31 1302 R2MA          59  678    PA0MIR        59  266
QSO: 21207 PH 2013-03-31 1303 R2MA          59  679    KD4D          59  2430
QSO: 21205 PH 2013-03-31 1304 R2MA          59  680    KQ2M          59  2482
QSO: 21200 PH 2013-03-31 1305 R2MA          59  681    WX3B          59  3488
QSO: 21196 PH 2013-03-31 1312 R2MA          59  682    YM3KM         59  2285
QSO: 21191 PH 2013-03-31 1313 R2MA          59  683    YT1BX         59  366
QSO: 21185 PH 2013-03-31 1314 R2MA          59  684    ON4VDV        59  640
QSO: 21169 PH 2013-03-31 1316 R2MA          59  685    M5BFL         59  074
QSO: 21161 PH 2013-03-31 1317 R2MA          59  686    IK3OYY        59  271
QSO: 21155 PH 2013-03-31 1318 R2MA          59  687    M0GKC         59  172
QSO: 21155 PH 2013-03-31 1319 R2MA          59  688    DO1GAR        59  093
QSO: 21155 PH 2013-03-31 1320 R2MA          59  689    S52Q          59  174
QSO: 21401 PH 2013-03-31 1324 R2MA          59  690    6V7S          59  3068
QSO: 28558 PH 2013-03-31 1326 R2MA          59  691    PY1NX         59  1207
QSO: 14112 PH 2013-03-31 1335 R2MA          59  692    SP2DNI        59  219
QSO: 14118 PH 2013-03-31 1337 R2MA          59  693    HB9EOU        59  1101
QSO: 14128 PH 2013-03-31 1338 R2MA          59  694    PC2T          59  440
QSO: 14142 PH 2013-03-31 1339 R2MA          59  695    S54O          59  196
QSO: 14144 PH 2013-03-31 1341 R2MA          59  696    IW2MWC        59  260
QSO: 14159 PH 2013-03-31 1344 R2MA          59  697    YO9XC         59  641
QSO: 14170 PH 2013-03-31 1346 R2MA          59  698    US1I          59  1410
QSO: 14192 PH 2013-03-31 1348 R2MA          59  699    S51CK         59  1820
QSO: 14198 PH 2013-03-31 1349 R2MA          59  700    SG0A          59  084
QSO: 14199 PH 2013-03-31 1350 R2MA          59  701    SD6N          59  031
QSO: 14205 PH 2013-03-31 1350 R2MA          59  702    G4R           59  636
QSO: 14220 PH 2013-03-31 1353 R2MA          59  703    IK3NA         59  524
QSO: 14234 PH 2013-03-31 1355 R2MA          59  704    IZ1YTK        59  128
QSO: 14240 PH 2013-03-31 1356 R2MA          59  705    IK2IQD        59  021
QSO: 14256 PH 2013-03-31 1359 R2MA          59  706    HG3M          59  428
QSO: 14260 PH 2013-03-31 1400 R2MA          59  707    PI4CG         59  855
QSO: 14274 PH 2013-03-31 1403 R2MA          59  708    SQ6PLH        59  562
QSO: 14278 PH 2013-03-31 1404 R2MA          59  709    SN9P          59  1205
QSO: 14296 PH 2013-03-31 1408 R2MA          59  710    PA0AGA        59  246
QSO: 14322 PH 2013-03-31 1411 R2MA          59  711    EA5GI         59  014
QSO: 21150 PH 2013-03-31 1417 R2MA          59  712    CT1EVE        59  709
QSO: 21165 PH 2013-03-31 1420 R2MA          59  713    DK2CX         59  803
QSO: 21168 PH 2013-03-31 1422 R2MA          59  714    VE3DZ         59  2640
QSO: 21180 PH 2013-03-31 1423 R2MA          59  715    MW0MAU        59  180
QSO: 21180 PH 2013-03-31 1425 R2MA          59  716    P40L          59  3753
QSO: 21188 PH 2013-03-31 1427 R2MA          59  717    RM2U          59  2361
QSO: 21197 PH 2013-03-31 1428 R2MA          59  718    F6DRP         59  456
QSO: 21213 PH 2013-03-31 1434 R2MA          59  719    KM3T          59  3450
QSO: 21250 PH 2013-03-31 1440 R2MA          59  720    7Z1CQ         59  1008
QSO: 21291 PH 2013-03-31 1447 R2MA          59  721    A61QQ         59  1805
QSO: 21315 PH 2013-03-31 1451 R2MA          59  722    WP2Z          59  5126
QSO: 21333 PH 2013-03-31 1455 R2MA          59  723    VB2T          59  2380
QSO: 21344 PH 2013-03-31 1458 R2MA          59  724    A65CA         59  680
QSO: 21350 PH 2013-03-31 1459 R2MA          59  725    E7DX          59  4077
QSO: 21386 PH 2013-03-31 1503 R2MA          59  726    IZ0PAU        59  692
QSO: 21392 PH 2013-03-31 1505 R2MA          59  727    ON6BR         59  1507
QSO: 21406 PH 2013-03-31 1507 R2MA          59  728    WK5T          59  476
QSO: 21433 PH 2013-03-31 1513 R2MA          59  729    IK2HKT        59  019
QSO: 21240 PH 2013-03-31 1522 R2MA          59  730    XE1GZU        59  2145
END-OF-LOG:
