START-OF-LOG: 3.0
CALLSIGN: EA5HRV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1238544 puntos.
OPERATORS: EA5HRV
NAME: José Francisco Segui
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-03-30 0006 EA5HRV        59  001    S54KM         59  006
QSO: 14000 PH 2013-03-31 0734 EA5HRV        59  644    OT5A          59  1103
QSO: 14000 PH 2013-03-31 0736 EA5HRV        59  645    S5300TP       59  083
QSO: 14000 PH 2013-03-31 0738 EA5HRV        59  646    HG4F          59  828
QSO: 14000 PH 2013-03-31 0738 EA5HRV        59  647    RT3I          59  289
QSO: 14000 PH 2013-03-31 0742 EA5HRV        59  648    RT7T          59  1548
QSO: 14000 PH 2013-03-31 0744 EA5HRV        59  649    EB8AH         59  4503
QSO: 14000 PH 2013-03-31 0745 EA5HRV        59  650    SQ7DQX        59  1185
QSO: 14000 PH 2013-03-31 0750 EA5HRV        59  651    UX3HA         59  378
QSO: 14000 PH 2013-03-31 0753 EA5HRV        59  652    RA1AL         59  352
QSO: 14000 PH 2013-03-31 0756 EA5HRV        59  653    LA9TJA        59  467
QSO: 14000 PH 2013-03-31 0758 EA5HRV        59  654    EU1A          59  1817
QSO: 14000 PH 2013-03-31 0801 EA5HRV        59  655    RY4A          59  692
QSO: 14000 PH 2013-03-31 0808 EA5HRV        59  656    CQ9T          59  3166
QSO: 14000 PH 2013-03-31 0811 EA5HRV        59  657    RA/UY7IQ      59  700
QSO: 14000 PH 2013-03-31 0812 EA5HRV        59  658    EW6GF         59  543
QSO: 14000 PH 2013-03-31 0813 EA5HRV        59  659    PPI4ZI        59  852
QSO: 14000 PH 2013-03-31 0815 EA5HRV        59  660    ER4LX         59  767
QSO: 21000 PH 2013-03-31 0826 EA5HRV        59  661    9KAHN         59  1407
QSO: 21000 PH 2013-03-31 0830 EA5HRV        59  662    7Z1CQ         59  724
QSO: 21000 PH 2013-03-31 0832 EA5HRV        59  663    RY7G          59  531
QSO: 21000 PH 2013-03-31 0834 EA5HRV        59  664    YP7P          59  14446
QSO: 21000 PH 2013-03-31 0835 EA5HRV        59  665    Z34ZR         59  283
QSO: 21000 PH 2013-03-31 0839 EA5HRV        59  666    JR1HUA        59  219
QSO: 21000 PH 2013-03-31 0841 EA5HRV        59  667    RL3A          59  4058
QSO: 21000 PH 2013-03-31 0842 EA5HRV        59  668    UW9M          59  1438
QSO: 21000 PH 2013-03-31 0843 EA5HRV        59  669    RT7T          59  1657
QSO: 21000 PH 2013-03-31 0844 EA5HRV        59  670    UV5U          59  1025
QSO: 21000 PH 2013-03-31 0845 EA5HRV        59  671    UT7E          59  2021
QSO: 21000 PH 2013-03-31 0846 EA5HRV        59  672    UA5B          59  2405
QSO: 21000 PH 2013-03-31 0847 EA5HRV        59  673    RU1A          59  781
QSO: 21000 PH 2013-03-31 0848 EA5HRV        59  674    RQ5D          59  1068
QSO: 21000 PH 2013-03-31 0851 EA5HRV        59  675    JM3KM         59  2007
QSO: 21000 PH 2013-03-31 0852 EA5HRV        59  676    RC9O          59  2472
QSO: 21000 PH 2013-03-31 0853 EA5HRV        59  677    RT4F          59  2875
QSO: 21000 PH 2013-03-31 0854 EA5HRV        59  678    LY7A          59  484
QSO: 21000 PH 2013-03-31 0857 EA5HRV        59  679    7Z1TT         59  544
QSO: 21000 PH 2013-03-31 0858 EA5HRV        59  680    ES9C          59  923
QSO: 21000 PH 2013-03-31 0900 EA5HRV        59  681    SD7X          59  221
QSO: 21000 PH 2013-03-31 0902 EA5HRV        59  682    A60A          59  1383
QSO: 21000 PH 2013-03-31 0903 EA5HRV        59  683    8S0C          59  710
QSO: 21000 PH 2013-03-31 0904 EA5HRV        59  684    RT9S          59  1103
QSO: 21000 PH 2013-03-31 0905 EA5HRV        59  685    5B4KH         59  1544
QSO: 21000 PH 2013-03-31 0908 EA5HRV        59  686    BY5CD         59  1135
QSO: 21000 PH 2013-03-31 0910 EA5HRV        59  687    SN5V          59  370
QSO: 21000 PH 2013-03-31 0912 EA5HRV        59  688    4Z5LA         59  1550
QSO: 21000 PH 2013-03-31 0914 EA5HRV        59  689    YH4UYB        59  1758
QSO: 21000 PH 2013-03-31 0916 EA5HRV        59  690    UW7LL         59  2241
QSO: 21000 PH 2013-03-31 0918 EA5HRV        59  691    SV1JGX        59  873
QSO: 21000 PH 2013-03-31 0922 EA5HRV        59  692    Z32ZR         59  296
QSO: 21000 PH 2013-03-31 0923 EA5HRV        59  693    SV9GPV        59  2481
QSO: 21000 PH 2013-03-31 0923 EA5HRV        59  694    EA8CNB        59  103
QSO: 21000 PH 2013-03-31 0924 EA5HRV        59  695    OG8X          59  2262
QSO: 21000 PH 2013-03-31 0925 EA5HRV        59  696    ER4DX         59  261
QSO: 21000 PH 2013-03-31 0927 EA5HRV        59  697    UP2L          59  2922
QSO: 21000 PH 2013-03-31 0929 EA5HRV        59  698    SV9OFS        59  165
QSO: 21000 PH 2013-03-31 0935 EA5HRV        59  699    JT1BV         59  461
QSO: 21000 PH 2013-03-31 0936 EA5HRV        59  700    H2T           59  2513
QSO: 21000 PH 2013-03-31 0944 EA5HRV        59  701    RF9C          59  1664
QSO: 21000 PH 2013-03-31 0946 EA5HRV        59  702    4L0A          59  1749
QSO: 21000 PH 2013-03-31 0949 EA5HRV        59  703    UA9CTT        59  999
QSO: 21000 PH 2013-03-31 0951 EA5HRV        59  704    UA9OMT        59  917
QSO: 21000 PH 2013-03-31 0955 EA5HRV        59  705    JH1UYB        59  1803
QSO: 21000 PH 2013-03-31 0959 EA5HRV        59  706    YW1M          59  1596
QSO: 21000 PH 2013-03-31 1000 EA5HRV        59  707    YL0SM         59  1953
QSO: 21000 PH 2013-03-31 1001 EA5HRV        59  708    LZ2JX         59  371
QSO: 21000 PH 2013-03-31 1005 EA5HRV        59  709    UA9JDP        59  1250
QSO: 21000 PH 2013-03-31 1015 EA5HRV        59  710    BU2AW         59  1184
QSO: 21000 PH 2013-03-31 1016 EA5HRV        59  711    RV9SBW        59  1135
QSO: 21000 PH 2013-03-31 1022 EA5HRV        59  712    IO7T          59  138
QSO: 21000 PH 2013-03-31 1026 EA5HRV        59  713    4Z5IW         59  1187
QSO: 21000 PH 2013-03-31 1045 EA5HRV        59  714    H27A          59  3015
QSO: 21000 PH 2013-03-31 1050 EA5HRV        59  715    A71AM         59  1894
QSO: 21000 PH 2013-03-31 1055 EA5HRV        59  716    UC0A          59  1456
QSO: 21000 PH 2013-03-31 1105 EA5HRV        59  717    UN1O          59  413
QSO: 21000 PH 2013-03-31 1523 EA5HRV        59  718    ZF2AH         59  2293
QSO: 21000 PH 2013-03-31 1526 EA5HRV        59  719    KH2KY         59  1044
QSO: 21000 PH 2013-03-31 1529 EA5HRV        59  720    KJ3X          59  3713
QSO: 21000 PH 2013-03-31 1531 EA5HRV        59  721    KH7XX         59  671
QSO: 21000 PH 2013-03-31 1537 EA5HRV        59  722    4A1TD         59  1313
QSO: 21000 PH 2013-03-31 1542 EA5HRV        59  723    WR1TC         59  779
QSO: 21000 PH 2013-03-31 1543 EA5HRV        59  724    WU3A          59  2205
QSO: 21000 PH 2013-03-31 1547 EA5HRV        59  725    WC6H          59  1168
QSO: 21000 PH 2013-03-31 1552 EA5HRV        59  726    YT1CS         59  279
QSO: 21000 PH 2013-03-31 1552 EA5HRV        59  727    R9AE          59  1383
QSO: 21000 PH 2013-03-31 1554 EA5HRV        59  728    HZ1XB         59  805
QSO: 21000 PH 2013-03-31 1555 EA5HRV        59  729    YO8PN         59  512
QSO: 21000 PH 2013-03-31 1555 EA5HRV        59  730    KZ1M          59  971
QSO: 21000 PH 2013-03-31 1556 EA5HRV        59  731    J47X          59  870
QSO: 21000 PH 2013-03-31 1556 EA5HRV        59  732    N3UA          59  198
QSO: 21000 PH 2013-03-31 1557 EA5HRV        59  733    WB2ZAB        59  672
QSO: 21000 PH 2013-03-31 1557 EA5HRV        59  734    SK7A          59  128
QSO: 21000 PH 2013-03-31 1557 EA5HRV        59  735    NQ4I          59  1097
QSO: 21000 PH 2013-03-31 1558 EA5HRV        59  736    NS1S          59  282
QSO: 21000 PH 2013-03-31 1558 EA5HRV        59  737    K9CT          59  795
QSO: 21000 PH 2013-03-31 1559 EA5HRV        59  738    KS4S          59  385
QSO: 21000 PH 2013-03-31 1600 EA5HRV        59  739    SY1AEA        59  571
QSO: 21000 PH 2013-03-31 1600 EA5HRV        59  740    YP9L          59  1403
QSO: 21000 PH 2013-03-31 1602 EA5HRV        59  741    KI4NSP        59  067
QSO: 21000 PH 2013-03-31 1603 EA5HRV        59  742    EC5AN         59  1253
QSO: 21000 PH 2013-03-31 1604 EA5HRV        59  743    K0PY          59  091
QSO: 21000 PH 2013-03-31 1604 EA5HRV        59  744    KU2M          59  1215
QSO: 21000 PH 2013-03-31 1605 EA5HRV        59  745    HG7T          59  1192
QSO: 21000 PH 2013-03-31 1606 EA5HRV        59  746    IZ1UIA        59  331
QSO: 21000 PH 2013-03-31 1606 EA5HRV        59  747    KT4ZB         59  993
QSO: 21000 PH 2013-03-31 1607 EA5HRV        59  748    W4LT          59  640
QSO: 21000 PH 2013-03-31 1608 EA5HRV        59  749    YP3A          59  666
QSO: 21000 PH 2013-03-31 1608 EA5HRV        59  750    KE8UN         59  359
QSO: 21000 PH 2013-03-31 1609 EA5HRV        59  751    K5TLJ         59  077
QSO: 21000 PH 2013-03-31 1610 EA5HRV        59  752    EW5W          59  870
QSO: 21000 PH 2013-03-31 1610 EA5HRV        59  753    YT7EE         59  192
QSO: 21000 PH 2013-03-31 1612 EA5HRV        59  754    YO2LXW        59  167
QSO: 21000 PH 2013-03-31 1612 EA5HRV        59  755    N9TX          59  405
QSO: 21000 PH 2013-03-31 1613 EA5HRV        59  756    YO4RST        59  557
QSO: 21000 PH 2013-03-31 1613 EA5HRV        59  757    YU1HFG        59  227
QSO: 21000 PH 2013-03-31 1614 EA5HRV        59  758    VE3RZ         59  411
QSO: 21000 PH 2013-03-31 1614 EA5HRV        59  759    YT1ML         59  022
QSO: 21000 PH 2013-03-31 1618 EA5HRV        59  760    YT1BX         59  396
QSO: 21000 PH 2013-03-31 1618 EA5HRV        59  761    YU1IZ         59  061
QSO: 21000 PH 2013-03-31 1619 EA5HRV        59  762    CO6LC         59  1077
QSO: 21000 PH 2013-03-31 1619 EA5HRV        59  763    EF8O          59  653
QSO: 21000 PH 2013-03-31 1621 EA5HRV        59  764    N6JW          59  933
QSO: 21000 PH 2013-03-31 1622 EA5HRV        59  765    SQ8MFB        59  284
QSO: 21000 PH 2013-03-31 1622 EA5HRV        59  766    K5AUP         59  477
QSO: 21000 PH 2013-03-31 1623 EA5HRV        59  767    W4GMT         59  103
QSO: 21000 PH 2013-03-31 1624 EA5HRV        59  768    WG3J          59  356
QSO: 21000 PH 2013-03-31 1625 EA5HRV        59  769    YO9GVN        59  245
QSO: 21000 PH 2013-03-31 1633 EA5HRV        59  770    Z320E         59  689
QSO: 21000 PH 2013-03-31 1636 EA5HRV        59  771    KB1EFS        59  621
QSO: 21000 PH 2013-03-31 1639 EA5HRV        59  772    SO8W          59  357
QSO: 21000 PH 2013-03-31 1642 EA5HRV        59  773    WA1JMP        59  240
QSO: 21000 PH 2013-03-31 1643 EA5HRV        59  774    AA3B          59  1907
QSO: 21000 PH 2013-03-31 1657 EA5HRV        59  775    KG2A/VP9      59  1301
QSO: 21000 PH 2013-03-31 1700 EA5HRV        59  776    NA8V          59  925
QSO: 21000 PH 2013-03-31 1702 EA5HRV        59  777    KM0DX         59  753
QSO: 21000 PH 2013-03-31 1703 EA5HRV        59  778    8P5A          59  419
QSO: 21000 PH 2013-03-31 1705 EA5HRV        59  779    KM3T          59  3770
QSO: 21000 PH 2013-03-31 1708 EA5HRV        59  780    OH0V          59  2229
QSO: 21000 PH 2013-03-31 1709 EA5HRV        59  781    CF3A          59  3845
QSO: 21000 PH 2013-03-31 1715 EA5HRV        59  782    W7PV          59  387
QSO: 21000 PH 2013-03-31 1715 EA5HRV        59  783    SP2QG         59  295
QSO: 21000 PH 2013-03-31 1716 EA5HRV        59  784    SQ9JKG        59  086
QSO: 21000 PH 2013-03-31 1718 EA5HRV        59  785    LZ3SD         59  381
QSO: 21000 PH 2013-03-31 1720 EA5HRV        59  786    VE4VT         59  393
QSO: 21000 PH 2013-03-31 1721 EA5HRV        59  787    LZ1BJ         59  1453
QSO: 21000 PH 2013-03-31 1721 EA5HRV        59  788    LA5LJA        59  508
QSO: 21000 PH 2013-03-31 1722 EA5HRV        59  789    KK4RV         59  380
QSO: 21000 PH 2013-03-31 1723 EA5HRV        59  790    LZ2JOW        59  061
QSO: 21000 PH 2013-03-31 1724 EA5HRV        59  791    K6TU          59  1128
QSO: 21000 PH 2013-03-31 1725 EA5HRV        59  792    OM5NL         59  619
QSO: 21000 PH 2013-03-31 1726 EA5HRV        59  793    N4NX          59  668
QSO: 21000 PH 2013-03-31 1728 EA5HRV        59  794    HA2MM         59  281
QSO: 21000 PH 2013-03-31 1728 EA5HRV        59  795    SM5BS         59  326
QSO: 21000 PH 2013-03-31 1729 EA5HRV        59  796    KE1B          59  1115
QSO: 21000 PH 2013-03-31 1731 EA5HRV        59  797    OZ1KEF        59  399
QSO: 21000 PH 2013-03-31 1731 EA5HRV        59  798    KJ4QHL        59  405
QSO: 21000 PH 2013-03-31 1732 EA5HRV        59  799    SV2DFK        59  299
QSO: 21000 PH 2013-03-31 1734 EA5HRV        59  800    OK2TBC        59  248
QSO: 21000 PH 2013-03-31 1745 EA5HRV        59  801    VE3UTT        59  1721
QSO: 21000 PH 2013-03-31 1746 EA5HRV        59  802    VE3DZ         59  3112
QSO: 21000 PH 2013-03-31 1751 EA5HRV        59  803    AK5DX         59  395
QSO: 21000 PH 2013-03-31 1756 EA5HRV        59  804    SQ6PLO        59  709
QSO: 21000 PH 2013-03-31 1759 EA5HRV        59  805    KK5I          59  573
QSO: 21000 PH 2013-03-31 1803 EA5HRV        59  806    NV1N          59  1816
QSO: 21000 PH 2013-03-31 1807 EA5HRV        59  807    K4CME         59  422
QSO: 21000 PH 2013-03-31 1808 EA5HRV        59  808    P40Z          59  4004
QSO: 21000 PH 2013-03-31 1811 EA5HRV        59  809    KW8N          59  206
QSO: 21000 PH 2013-03-31 1815 EA5HRV        59  810    CR3A          59  3535
QSO: 21000 PH 2013-03-31 1821 EA5HRV        59  811    T48K          59  3959
QSO: 21000 PH 2013-03-31 1824 EA5HRV        59  812    CO2WL         59  869
QSO: 21000 PH 2013-03-31 1825 EA5HRV        59  813    YW5DX         59  1446
QSO: 21000 PH 2013-03-31 1827 EA5HRV        59  814    YV5KG         59  1080
QSO: 21000 PH 2013-03-31 1841 EA5HRV        59  815    VC6A          59  2145
QSO: 21000 PH 2013-03-31 1844 EA5HRV        59  816    NX0X          59  2126
QSO: 21000 PH 2013-03-31 1848 EA5HRV        59  817    AK6W          59  1528
QSO: 21000 PH 2013-03-31 1852 EA5HRV        59  818    ED9Z          59  1595
QSO: 21000 PH 2013-03-31 1854 EA5HRV        59  819    K7ZSD         59  2225
QSO: 21000 PH 2013-03-31 1902 EA5HRV        59  820    CN2R          59  5053
QSO: 21000 PH 2013-03-31 1907 EA5HRV        59  821    6Y3M          59  1760
QSO: 21000 PH 2013-03-31 1909 EA5HRV        59  822    WP2Z          59  5705
QSO: 21000 PH 2013-03-31 1912 EA5HRV        59  823    YY4KWB        59  967
QSO: 21000 PH 2013-03-31 1914 EA5HRV        59  824    HZ1HN         59  1669
QSO: 21000 PH 2013-03-31 1916 EA5HRV        59  825    WN9O          59  841
QSO: 21000 PH 2013-03-31 1918 EA5HRV        59  826    P40L          59  4392
QSO: 21000 PH 2013-03-31 1920 EA5HRV        59  827    K3JRR         59  220
QSO: 21000 PH 2013-03-31 1922 EA5HRV        59  828    WX3B          59  1331
QSO: 21000 PH 2013-03-31 1924 EA5HRV        59  829    KS1J          59  514
QSO: 21000 PH 2013-03-31 1926 EA5HRV        59  830    CX4BW         59  625
QSO: 21000 PH 2013-03-31 1934 EA5HRV        59  831    W1GD          59  067
QSO: 21000 PH 2013-03-31 1936 EA5HRV        59  832    N6DT          59  112
QSO: 21000 PH 2013-03-31 1937 EA5HRV        59  833    KK4HZQ        59  022
QSO: 21000 PH 2013-03-31 1938 EA5HRV        59  834    K7OVW         59  105
QSO: 21000 PH 2013-03-31 1941 EA5HRV        59  835    AJ4CU         59  251
QSO: 21000 PH 2013-03-31 1942 EA5HRV        59  836    KR4Z          59  792
QSO: 21000 PH 2013-03-31 1942 EA5HRV        59  837    K7JA          59  129
QSO: 21000 PH 2013-03-31 1943 EA5HRV        59  838    ED1R          59  4206
QSO: 21000 PH 2013-03-31 1944 EA5HRV        59  839    K7JAN         59  166
QSO: 21000 PH 2013-03-31 1944 EA5HRV        59  840    WA0N          59  182
QSO: 21000 PH 2013-03-31 1945 EA5HRV        59  841    KS9K          59  986
QSO: 21000 PH 2013-03-31 1945 EA5HRV        59  842    NC0B          59  073
QSO: 21000 PH 2013-03-31 1945 EA5HRV        59  843    AJ9C          59  067
QSO: 21000 PH 2013-03-31 1947 EA5HRV        59  844    K1ZO          59  182
QSO: 21000 PH 2013-03-31 1947 EA5HRV        59  845    KD3HN         59  374
QSO: 21000 PH 2013-03-31 1950 EA5HRV        59  846    N4KH          59  374
QSO: 21000 PH 2013-03-31 1951 EA5HRV        59  847    W7XQ          59  382
QSO: 21000 PH 2013-03-31 1951 EA5HRV        59  848    N8VV          59  300
QSO: 21000 PH 2013-03-31 1952 EA5HRV        59  849    W4PV          59  318
QSO: 21000 PH 2013-03-31 1952 EA5HRV        59  850    VE1BB         59  152
QSO: 21000 PH 2013-03-31 1953 EA5HRV        59  851    N4EK          59  269
QSO: 21000 PH 2013-03-31 1953 EA5HRV        59  852    KC4MM         59  026
QSO: 21000 PH 2013-03-31 1954 EA5HRV        59  853    N6ORB         59  230
QSO: 21000 PH 2013-03-31 1955 EA5HRV        59  854    KA4OTB        59  185
QSO: 21000 PH 2013-03-31 1956 EA5HRV        59  855    I1POR         59  413
QSO: 14000 PH 2013-03-31 2013 EA5HRV        59  856    N2WKS         59  371
QSO: 14000 PH 2013-03-31 2016 EA5HRV        59  857    KG1E          59  1102
QSO: 14000 PH 2013-03-31 2019 EA5HRV        59  858    W20IB         59  073
QSO: 14000 PH 2013-03-31 2019 EA5HRV        59  859    NV1N          59  1934
QSO: 14000 PH 2013-03-31 2020 EA5HRV        59  860    VE6MBX        59  362
QSO: 14000 PH 2013-03-31 2021 EA5HRV        59  861    P33W          59  7420
QSO: 14000 PH 2013-03-31 2023 EA5HRV        59  862    VE6AO         59  722
QSO: 14000 PH 2013-03-31 2024 EA5HRV        59  863    KS1J          59  577
QSO: 14000 PH 2013-03-31 2027 EA5HRV        59  864    PY1ZV         59  912
QSO: 14000 PH 2013-03-31 2036 EA5HRV        59  865    KQ2M          59  3421
QSO: 14000 PH 2013-03-31 2039 EA5HRV        59  866    6V7S          59  3796
QSO: 14000 PH 2013-03-31 2040 EA5HRV        59  867    PY1OE         59  2694
QSO: 14000 PH 2013-03-31 2046 EA5HRV        59  868    PR7AR         59  497
QSO: 14000 PH 2013-03-31 2055 EA5HRV        59  869    NA7A          59  3793
QSO: 14000 PH 2013-03-31 2059 EA5HRV        59  870    K1ZR          59  254
QSO: 14000 PH 2013-03-31 2102 EA5HRV        59  871    KK5I          59  760
QSO: 14000 PH 2013-03-31 2104 EA5HRV        59  872    KW8N          59  294
QSO: 14000 PH 2013-03-31 2110 EA5HRV        59  873    HI3TT         59  670
QSO: 14000 PH 2013-03-31 2116 EA5HRV        59  874    VE9HF         59  2105
QSO: 14000 PH 2013-03-31 2122 EA5HRV        59  875    N3UM          59  953
QSO: 14000 PH 2013-03-31 2126 EA5HRV        59  876    HC1JQ         59  357
QSO: 14000 PH 2013-03-31 2129 EA5HRV        59  877    WR3Z          59  3189
QSO: 14000 PH 2013-03-31 2134 EA5HRV        59  878    YW5T          59  1392
QSO:  7000 PH 2013-03-31 2142 EA5HRV        59  879    OL7M          59  1157
QSO:  7000 PH 2013-03-31 2148 EA5HRV        59  880    LZ1W          59  1966
QSO:  7000 PH 2013-03-31 2207 EA5HRV        59  881    PI4CG         59  467
QSO:  7000 PH 2013-03-31 2209 EA5HRV        59  882    DK1KC         59  639
QSO:  7000 PH 2013-03-31 2212 EA5HRV        59  883    UN9L          59  1563
QSO:  7000 PH 2013-03-31 2213 EA5HRV        59  884    OE9MDV        59  078
QSO:  7000 PH 2013-03-31 2214 EA5HRV        59  885    YT1KC         59  186
QSO:  7000 PH 2013-03-31 2215 EA5HRV        59  886    UY8IO         59  744
QSO:  7000 PH 2013-03-31 2219 EA5HRV        59  887    VE2HIT        59  343
QSO:  7000 PH 2013-03-31 2220 EA5HRV        59  888    DL1NKS        59  107
QSO:  7000 PH 2013-03-31 2229 EA5HRV        59  889    IK2OLD        59  479
QSO:  7000 PH 2013-03-31 2230 EA5HRV        59  890    ER3AU         59  435
QSO:  7000 PH 2013-03-31 2231 EA5HRV        59  891    YU7AJM        59  881
QSO:  7000 PH 2013-03-31 2232 EA5HRV        59  892    VE9ML         59  132
QSO:  7000 PH 2013-03-31 2244 EA5HRV        59  893    IZ2YAF        59  342
QSO:  7000 PH 2013-03-31 2250 EA5HRV        59  894    IZ0PAU        59  896
QSO:  7000 PH 2013-03-31 2307 EA5HRV        59  895    TM6M          59  1860
QSO:  7000 PH 2013-03-31 2311 EA5HRV        59  896    OT5A          59  1857
QSO:  7000 PH 2013-03-31 2313 EA5HRV        59  897    OE5Z          59  1040
QSO:  7000 PH 2013-03-31 2314 EA5HRV        59  898    RY3D          59  1484
QSO:  7000 PH 2013-03-31 2315 EA5HRV        59  899    UT0U          59  901
QSO:  7000 PH 2013-03-31 2315 EA5HRV        59  900    F6KRK         59  795
QSO:  7000 PH 2013-03-31 2318 EA5HRV        59  901    ES9C          59  1967
QSO:  7000 PH 2013-03-31 2329 EA5HRV        59  902    VY2LI         59  351
QSO:  7000 PH 2013-03-31 2331 EA5HRV        59  903    IR6D          59  565
QSO:  7000 PH 2013-03-31 2332 EA5HRV        59  904    DM4X          59  822
QSO:  7000 PH 2013-03-31 2335 EA5HRV        59  905    A61AM         59  1162
QSO:  7000 PH 2013-03-31 2337 EA5HRV        59  906    IR2R          59  1633
QSO: 14000 PH 2013-03-31 2344 EA5HRV        59  907    NX0X          59  2626
QSO: 14000 PH 2013-03-31 2347 EA5HRV        59  908    7Z1CQ         59  1077
QSO: 14000 PH 2013-03-31 2355 EA5HRV        59  909    W2MYA         59  094
END-OF-LOG:
