START-OF-LOG: 3.0
LOCATION: DX
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: EW2MA
CLUB: Belarus contect club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1978120
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: SERGEY BABENKO
CATEGORY-TRANSMITTER: ONE
QSO:  3500 PH 2013-03-30 0524 EW2MA         59  1      4O7ZZ         59  510
QSO:  7000 PH 2013-03-30 1907 EW2MA         59  661    GM7A          59  230
QSO:  7000 PH 2013-03-30 1907 EW2MA         59  662    DL5RDP        59  199
QSO:  7000 PH 2013-03-30 1907 EW2MA         59  663    YO4BEX        59  130
QSO:  7000 PH 2013-03-30 1908 EW2MA         59  664    UR5IFB        59  391
QSO:  7000 PH 2013-03-30 1908 EW2MA         59  665    H27A          59  3956
QSO:  7000 PH 2013-03-30 1909 EW2MA         59  666    PA1H          59  366
QSO:  7000 PH 2013-03-30 1909 EW2MA         59  667    R9WS          59  181
QSO:  7000 PH 2013-03-30 1910 EW2MA         59  668    YM3KC         59  12
QSO:  7000 PH 2013-03-30 1911 EW2MA         59  669    US8IM         59  330
QSO:  7000 PH 2013-03-30 1913 EW2MA         59  670    JI2ZEY        59  545
QSO:  7000 PH 2013-03-30 1913 EW2MA         59  671    IK3ORD        59  181
QSO:  7000 PH 2013-03-30 1916 EW2MA         59  672    LZ5R          59  1080
QSO:  7000 PH 2013-03-30 1918 EW2MA         59  673    DL6NDW        59  635
QSO:  7000 PH 2013-03-30 1918 EW2MA         59  674    YP7P          59  939
QSO:  7000 PH 2013-03-30 1920 EW2MA         59  675    7Z1CQ         59  223
QSO:  7000 PH 2013-03-30 1920 EW2MA         59  676    DP7D          59  922
QSO:  7000 PH 2013-03-30 1922 EW2MA         59  677    DL/G8OFQ      59  1
QSO:  7000 PH 2013-03-30 1923 EW2MA         59  678    JE1ZWT        59  312
QSO:  7000 PH 2013-03-30 1924 EW2MA         59  679    GW100C        59  472
QSO:  7000 PH 2013-03-30 1927 EW2MA         59  680    OR1Z          59  478
QSO:  3500 PH 2013-03-30 1931 EW2MA         59  681    LY4OO         59  171
QSO:  3500 PH 2013-03-30 1932 EW2MA         59  682    OF3I          59  688
QSO:  3500 PH 2013-03-30 1933 EW2MA         59  683    OH5Z          59  167
QSO:  3500 PH 2013-03-30 1933 EW2MA         59  684    RW3AI         59  148
QSO:  3500 PH 2013-03-30 1933 EW2MA         59  685    UT6EE         59  400
QSO:  3500 PH 2013-03-30 1934 EW2MA         59  686    YO3HBK        59  106
QSO:  3500 PH 2013-03-30 1934 EW2MA         59  687    S52WW         59  212
QSO:  3500 PH 2013-03-30 1935 EW2MA         59  688    R3DPM         59  147
QSO:  3500 PH 2013-03-30 1936 EW2MA         59  689    RF9C          59  292
QSO:  3500 PH 2013-03-30 1936 EW2MA         59  690    DL5DTG        59  185
QSO:  3500 PH 2013-03-30 1936 EW2MA         59  691    UX1VT         59  198
QSO:  3500 PH 2013-03-30 1937 EW2MA         59  692    RW7M          59  147
QSO:  3500 PH 2013-03-30 1937 EW2MA         59  693    DJ1AA         59  669
QSO:  3500 PH 2013-03-30 1938 EW2MA         59  694    RX3AGD        59  126
QSO:  3500 PH 2013-03-30 1938 EW2MA         59  695    RU6U          59  1779
QSO:  3500 PH 2013-03-30 1938 EW2MA         59  696    UA6LO         59  5
QSO:  3500 PH 2013-03-30 1939 EW2MA         59  697    DP6A          59  582
QSO:  3500 PH 2013-03-30 1939 EW2MA         59  698    SQ8MFB        59  192
QSO:  3500 PH 2013-03-30 1940 EW2MA         59  699    HA5MY         59  205
QSO:  3500 PH 2013-03-30 1940 EW2MA         59  700    RA3Y          59  411
QSO:  3500 PH 2013-03-30 1940 EW2MA         59  701    UU2JM         59  238
QSO:  3500 PH 2013-03-30 1941 EW2MA         59  702    OK2BFN        59  361
QSO:  3500 PH 2013-03-30 1941 EW2MA         59  703    US8IM         59  342
QSO:  3500 PH 2013-03-30 1942 EW2MA         59  704    SQ6DGO        59  19
QSO:  3500 PH 2013-03-30 1944 EW2MA         59  705    TC1DX         59  103
QSO:  3500 PH 2013-03-30 1945 EW2MA         59  706    DL5ST         59  214
QSO:  3500 PH 2013-03-30 1945 EW2MA         59  707    SP1GZF        59  440
QSO:  3500 PH 2013-03-30 1946 EW2MA         59  708    YO7CJB        59  54
QSO:  3500 PH 2013-03-30 1946 EW2MA         59  709    SQ2MTK        59  264
QSO:  3500 PH 2013-03-30 1947 EW2MA         59  710    YO6LA         59  212
QSO:  3500 PH 2013-03-30 1948 EW2MA         59  711    RU1A          59  448
QSO:  3500 PH 2013-03-30 1949 EW2MA         59  712    OK1MJA        59  305
QSO:  3500 PH 2013-03-30 1951 EW2MA         59  713    RY6Y          59  1463
QSO:  3500 PH 2013-03-30 1952 EW2MA         59  714    4Z5IW         59  626
QSO:  3500 PH 2013-03-30 1952 EW2MA         59  715    UR5ANO        59  110
QSO:  3500 PH 2013-03-30 1954 EW2MA         59  716    HA0RZK        59  66
QSO:  3500 PH 2013-03-30 1954 EW2MA         59  717    SQ7LQJ        59  97
QSO:  3500 PH 2013-03-30 1955 EW2MA         59  718    UT7E          59  1487
QSO:  3500 PH 2013-03-30 1955 EW2MA         59  719    US7IM         59  25
QSO:  3500 PH 2013-03-30 1955 EW2MA         59  720    R3AP          59  353
QSO:  3500 PH 2013-03-30 1956 EW2MA         59  721    IV3BCA        59  404
QSO:  3500 PH 2013-03-30 1956 EW2MA         59  722    RU4IT         59  392
QSO:  3500 PH 2013-03-30 1957 EW2MA         59  723    ES2IPA        59  251
QSO:  3500 PH 2013-03-30 1957 EW2MA         59  724    OM5NL         59  350
QSO:  3500 PH 2013-03-30 1958 EW2MA         59  725    RN4HAB        59  415
QSO:  3500 PH 2013-03-30 1958 EW2MA         59  726    R6AZ          59  44
QSO:  3500 PH 2013-03-30 1959 EW2MA         59  727    YT4TT         59  7
QSO:  3500 PH 2013-03-30 2001 EW2MA         59  728    RM3Q          59  1544
QSO:  3500 PH 2013-03-30 2001 EW2MA         59  729    DR7B          59  114
QSO:  3500 PH 2013-03-30 2004 EW2MA         59  730    YT4A          59  632
QSO:  3500 PH 2013-03-30 2103 EW2MA         59  731    RM2U          59  1769
QSO:  3500 PH 2013-03-30 2105 EW2MA         59  732    SQ9ORQ        59  206
QSO:  3500 PH 2013-03-30 2107 EW2MA         59  733    SQ2PHG        59  273
QSO:  3500 PH 2013-03-30 2108 EW2MA         59  734    UT5UUV        59  75
QSO:  3500 PH 2013-03-30 2109 EW2MA         59  735    RU1AB         59  523
QSO:  3500 PH 2013-03-30 2110 EW2MA         59  736    SP6OPZ        59  155
QSO:  3500 PH 2013-03-30 2110 EW2MA         59  737    US5ZFT        59  127
QSO:  3500 PH 2013-03-30 2111 EW2MA         59  738    YO8RZJ        59  53
QSO:  3500 PH 2013-03-30 2111 EW2MA         59  739    9A1MM         59  66
QSO:  3500 PH 2013-03-30 2112 EW2MA         59  740    LY3CY         59  224
QSO:  3500 PH 2013-03-30 2113 EW2MA         59  741    OH6ECM        59  411
QSO:  3500 PH 2013-03-30 2114 EW2MA         59  742    OM3IAG        59  228
QSO:  3500 PH 2013-03-30 2114 EW2MA         59  743    SP9CLO        59  145
QSO:  3500 PH 2013-03-30 2115 EW2MA         59  744    SP9RTL        59  180
QSO:  3500 PH 2013-03-30 2115 EW2MA         59  745    EB3CW         59  657
QSO:  3500 PH 2013-03-30 2116 EW2MA         59  746    DM3KXL        59  309
QSO:  3500 PH 2013-03-30 2117 EW2MA         59  747    OZ1ACB        59  126
QSO:  3500 PH 2013-03-30 2118 EW2MA         59  748    ES1O          59  676
QSO:  3500 PH 2013-03-30 2119 EW2MA         59  749    S57SU         59  212
QSO:  3500 PH 2013-03-30 2119 EW2MA         59  750    UR5IRM        59  595
QSO:  3500 PH 2013-03-30 2120 EW2MA         59  751    EW8EW         59  448
QSO:  3500 PH 2013-03-30 2120 EW2MA         59  752    UT8EL         59  414
QSO:  3500 PH 2013-03-30 2121 EW2MA         59  753    RX9UKF        59  37
QSO:  3500 PH 2013-03-30 2121 EW2MA         59  754    UY8IO         59  434
QSO:  3500 PH 2013-03-30 2122 EW2MA         59  755    SQ3SWD        59  173
QSO:  3500 PH 2013-03-30 2124 EW2MA         59  756    OK1BA         59  355
QSO:  3500 PH 2013-03-30 2126 EW2MA         59  757    DF5PK         59  21
QSO:  3500 PH 2013-03-30 2126 EW2MA         59  758    OK1XQ         59  4
QSO:  3500 PH 2013-03-30 2127 EW2MA         59  759    E77M          59  35
QSO:  3500 PH 2013-03-30 2127 EW2MA         59  760    OH2LU         59  220
QSO:  3500 PH 2013-03-30 2128 EW2MA         59  761    OM8AHJ        59  62
QSO:  3500 PH 2013-03-30 2129 EW2MA         59  762    OK1MIQ        59  119
QSO:  3500 PH 2013-03-30 2131 EW2MA         59  763    UA1CUR        59  427
QSO:  3500 PH 2013-03-30 2131 EW2MA         59  764    LY5K          59  36
QSO:  3500 PH 2013-03-30 2132 EW2MA         59  765    E77EEE        59  221
QSO:  3500 PH 2013-03-30 2132 EW2MA         59  766    OK2MRJ        59  60
QSO:  3500 PH 2013-03-30 2133 EW2MA         59  767    DK6OR         59  59
QSO:  3500 PH 2013-03-30 2135 EW2MA         59  768    UX5UU         59  171
QSO:  3500 PH 2013-03-30 2136 EW2MA         59  769    YO5KTK        59  144
QSO:  3500 PH 2013-03-30 2138 EW2MA         59  770    SV3YY         59  53
QSO:  3500 PH 2013-03-30 2139 EW2MA         59  771    IK3TPP        59  42
QSO:  3500 PH 2013-03-30 2139 EW2MA         59  772    DL5AWE        59  169
QSO:  3500 PH 2013-03-30 2139 EW2MA         59  773    RK3DU         59  218
QSO:  3500 PH 2013-03-30 2140 EW2MA         59  774    DM5R          59  181
QSO:  3500 PH 2013-03-30 2141 EW2MA         59  775    I4AUM         59  98
QSO:  3500 PH 2013-03-30 2141 EW2MA         59  776    RN3QIS        59  185
QSO:  3500 PH 2013-03-30 2141 EW2MA         59  777    4O3RR         59  111
QSO:  3500 PH 2013-03-30 2142 EW2MA         59  778    UT4EK         59  294
QSO:  3500 PH 2013-03-30 2142 EW2MA         59  779    DD1JN         59  549
QSO:  3500 PH 2013-03-30 2143 EW2MA         59  780    F4DSE         59  94
QSO:  3500 PH 2013-03-30 2143 EW2MA         59  781    SP3IOE        59  88
QSO:  3500 PH 2013-03-30 2144 EW2MA         59  782    UN1O          59  257
QSO:  3500 PH 2013-03-30 2145 EW2MA         59  783    LY9A          59  520
QSO:  3500 PH 2013-03-30 2146 EW2MA         59  784    OG6N          59  1212
QSO:  3500 PH 2013-03-30 2146 EW2MA         59  785    H27A          59  4373
QSO:  3500 PH 2013-03-30 2147 EW2MA         59  786    A71AM         59  157
QSO:  3500 PH 2013-03-30 2147 EW2MA         59  787    IT9ZGY        59  397
QSO:  3500 PH 2013-03-30 2148 EW2MA         59  788    DJ3ZF         59  104
QSO:  3500 PH 2013-03-30 2148 EW2MA         59  789    DK1AX         59  450
QSO:  3500 PH 2013-03-30 2149 EW2MA         59  790    UP0L          59  716
QSO:  3500 PH 2013-03-30 2149 EW2MA         59  791    RA1TV         59  103
QSO:  3500 PH 2013-03-30 2150 EW2MA         59  792    SM6FKF        59  232
QSO:  3500 PH 2013-03-30 2151 EW2MA         59  793    RW9CD         59  54
QSO:  3500 PH 2013-03-30 2152 EW2MA         59  794    SA0BYP        59  219
QSO:  3500 PH 2013-03-30 2152 EW2MA         59  795    YO6DBL        59  76
QSO:  3500 PH 2013-03-30 2153 EW2MA         59  796    OK1DSX        59  5
QSO:  3500 PH 2013-03-30 2153 EW2MA         59  797    DK0RX         59  540
QSO:  3500 PH 2013-03-30 2154 EW2MA         59  798    DF6RI         59  269
QSO:  3500 PH 2013-03-30 2155 EW2MA         59  799    LZ1BJ         59  894
QSO:  3500 PH 2013-03-30 2156 EW2MA         59  800    DL3SDN        59  71
QSO:  3500 PH 2013-03-30 2158 EW2MA         59  801    EA1GA         59  328
QSO:  3500 PH 2013-03-30 2200 EW2MA         59  802    F1EPQ         59  159
QSO:  3500 PH 2013-03-30 2200 EW2MA         59  803    IZ3GNG        59  382
QSO:  3500 PH 2013-03-30 2200 EW2MA         59  804    UT8IM         59  425
QSO:  3500 PH 2013-03-30 2201 EW2MA         59  805    EI3HDB        59  414
QSO:  3500 PH 2013-03-30 2202 EW2MA         59  806    DO9ST         59  23
QSO:  3500 PH 2013-03-30 2202 EW2MA         59  807    SP6JZL        59  155
QSO:  3500 PH 2013-03-30 2202 EW2MA         59  808    RC9O          59  1808
QSO:  3500 PH 2013-03-30 2203 EW2MA         59  809    LA9BM         59  63
QSO:  3500 PH 2013-03-30 2203 EW2MA         59  810    OZ6GH         59  188
QSO:  3500 PH 2013-03-30 2204 EW2MA         59  811    IZ3SQW        59  709
QSO:  3500 PH 2013-03-30 2204 EW2MA         59  812    RV3YR         59  373
QSO:  3500 PH 2013-03-30 2204 EW2MA         59  813    UX3HX         59  606
QSO:  3500 PH 2013-03-30 2205 EW2MA         59  814    SQ2NNN        59  122
QSO:  3500 PH 2013-03-30 2207 EW2MA         59  815    OS1A          59  1171
QSO:  3500 PH 2013-03-30 2209 EW2MA         59  816    DB2B          59  773
QSO:  3500 PH 2013-03-30 2210 EW2MA         59  817    IT9XTP        59  247
QSO:  3500 PH 2013-03-30 2211 EW2MA         59  818    EE1W          59  467
QSO:  3500 PH 2013-03-30 2212 EW2MA         59  819    YO3VU         59  439
QSO:  3500 PH 2013-03-30 2213 EW2MA         59  820    LZ9W          59  733
QSO:  3500 PH 2013-03-30 2215 EW2MA         59  821    4L5O          59  675
QSO:  3500 PH 2013-03-30 2218 EW2MA         59  822    E7DX          59  2498
QSO:  3500 PH 2013-03-30 2220 EW2MA         59  823    DK1K          59  209
QSO:  3500 PH 2013-03-30 2221 EW2MA         59  824    YP7P          59  1091
QSO:  3500 PH 2013-03-30 2223 EW2MA         59  825    DL5QS         59  63
QSO:  3500 PH 2013-03-30 2225 EW2MA         59  826    DL1PT         59  57
QSO:  3500 PH 2013-03-30 2225 EW2MA         59  827    8S0C          59  625
QSO:  3500 PH 2013-03-30 2226 EW2MA         59  828    RY4A          59  467
QSO:  3500 PH 2013-03-30 2227 EW2MA         59  829    ER4LX         59  626
QSO:  3500 PH 2013-03-30 2227 EW2MA         59  830    S58N          59  252
QSO:  3500 PH 2013-03-30 2227 EW2MA         59  831    UA3BL         59  729
QSO:  3500 PH 2013-03-30 2229 EW2MA         59  832    OZ1SMB        59  49
QSO:  3500 PH 2013-03-30 2229 EW2MA         59  833    LA9TY         59  312
QSO:  3500 PH 2013-03-30 2231 EW2MA         59  834    RN3ZJJ        59  464
QSO:  3500 PH 2013-03-30 2232 EW2MA         59  835    UT0CK         59  150
QSO:  3500 PH 2013-03-30 2238 EW2MA         59  836    UY2UQ         59  521
QSO:  3500 PH 2013-03-30 2242 EW2MA         59  837    SO4R          59  220
QSO:  3500 PH 2013-03-30 2250 EW2MA         59  838    OE/KH7XX      59  372
QSO:  3500 PH 2013-03-30 2253 EW2MA         59  839    YL3FT         59  342
QSO:  3500 PH 2013-03-30 2254 EW2MA         59  840    9A33P         59  2813
QSO:  3500 PH 2013-03-30 2255 EW2MA         59  841    HA8JV         59  1627
QSO:  3500 PH 2013-03-30 2256 EW2MA         59  842    SV5DKL        59  422
QSO:  3500 PH 2013-03-30 2256 EW2MA         59  843    OT5A          59  799
QSO:  3500 PH 2013-03-30 2258 EW2MA         59  844    OL0W          59  423
QSO:  3500 PH 2013-03-30 2258 EW2MA         59  845    HB9CVQ        59  460
QSO:  3500 PH 2013-03-30 2300 EW2MA         59  846    S51A          59  568
QSO:  3500 PH 2013-03-30 2302 EW2MA         59  847    US5IND        59  277
QSO:  3500 PH 2013-03-30 2303 EW2MA         59  848    IK2YVI        59  131
QSO:  3500 PH 2013-03-30 2303 EW2MA         59  849    UR4U          59  621
QSO:  3500 PH 2013-03-30 2304 EW2MA         59  850    RL3A          59  3297
QSO:  3500 PH 2013-03-30 2304 EW2MA         59  851    7S5S          59  175
QSO: 21000 PH 2013-03-31 0619 EW2MA         59  852    D3AA          59  520
QSO:  7000 PH 2013-03-31 0625 EW2MA         59  853    KP2TM         59  4194
QSO:  7000 PH 2013-03-31 0626 EW2MA         59  854    OZ6GH         59  197
QSO:  7000 PH 2013-03-31 0627 EW2MA         59  855    OH6ECM        59  448
QSO:  7000 PH 2013-03-31 0629 EW2MA         59  856    HK1NA         59  1515
QSO:  7000 PH 2013-03-31 0630 EW2MA         59  857    TM7F          59  1732
QSO:  7000 PH 2013-03-31 0633 EW2MA         59  858    KM3T          59  2927
QSO:  7000 PH 2013-03-31 0635 EW2MA         59  859    9A33P         59  3370
QSO:  7000 PH 2013-03-31 0637 EW2MA         59  860    DL0UM         59  568
QSO:  7000 PH 2013-03-31 0637 EW2MA         59  861    EI7M          59  3474
QSO:  7000 PH 2013-03-31 0640 EW2MA         59  862    HB9EOU        59  649
QSO:  7000 PH 2013-03-31 0642 EW2MA         59  863    UV5EEO        59  391
QSO:  7000 PH 2013-03-31 0643 EW2MA         59  864    SQ9LOM        59  222
QSO:  7000 PH 2013-03-31 0643 EW2MA         59  865    OK2BRS        59  232
QSO:  7000 PH 2013-03-31 0644 EW2MA         59  866    UX4CR         59  75
QSO:  7000 PH 2013-03-31 0644 EW2MA         59  867    RL6M          59  1
QSO:  7000 PH 2013-03-31 0645 EW2MA         59  868    YO8THG        59  27
QSO:  7000 PH 2013-03-31 0645 EW2MA         59  869    YO8PN         59  369
QSO:  7000 PH 2013-03-31 0645 EW2MA         59  870    DC9TH         59  215
QSO:  7000 PH 2013-03-31 0646 EW2MA         59  871    UT3RS         59  138
QSO:  7000 PH 2013-03-31 0647 EW2MA         59  872    SP9IKN        59  38
QSO:  7000 PH 2013-03-31 0647 EW2MA         59  873    PI4W          59  490
QSO:  7000 PH 2013-03-31 0648 EW2MA         59  874    RU3K          59  283
QSO:  7000 PH 2013-03-31 0649 EW2MA         59  875    SP9UPH        59  144
QSO:  7000 PH 2013-03-31 0651 EW2MA         59  876    OH2K          59  576
QSO:  7000 PH 2013-03-31 0652 EW2MA         59  877    UW5Y          59  31
QSO:  7000 PH 2013-03-31 0653 EW2MA         59  878    DP6T          59  573
QSO:  7000 PH 2013-03-31 0654 EW2MA         59  879    HA6NL         59  1148
QSO:  7000 PH 2013-03-31 0656 EW2MA         59  880    2E1FVS        59  401
QSO:  7000 PH 2013-03-31 0657 EW2MA         59  881    UA4SJO        59  245
QSO:  7000 PH 2013-03-31 0658 EW2MA         59  882    OM3TLE        59  63
QSO:  7000 PH 2013-03-31 0658 EW2MA         59  883    SE6Y          59  309
QSO:  7000 PH 2013-03-31 0700 EW2MA         59  884    YO7LYM        59  113
QSO:  7000 PH 2013-03-31 0702 EW2MA         59  885    UR7CT         59  251
QSO:  7000 PH 2013-03-31 0706 EW2MA         59  886    S51A          59  950
QSO:  7000 PH 2013-03-31 0711 EW2MA         59  887    ON6BR         59  1288
QSO:  7000 PH 2013-03-31 0711 EW2MA         59  888    RW2B          59  1245
QSO:  7000 PH 2013-03-31 0713 EW2MA         59  889    OT5A          59  1367
QSO:  7000 PH 2013-03-31 0719 EW2MA         59  890    UR4U          59  697
QSO: 14000 PH 2013-03-31 0722 EW2MA         59  891    S57AL         59  2063
QSO: 14000 PH 2013-03-31 0728 EW2MA         59  892    MM/I0UZF      59  89
QSO: 14000 PH 2013-03-31 0731 EW2MA         59  893    GM7A          59  471
QSO: 14000 PH 2013-03-31 0733 EW2MA         59  894    EI4DW         59  329
QSO: 14000 PH 2013-03-31 0734 EW2MA         59  895    Z320W         59  599
QSO: 14000 PH 2013-03-31 0735 EW2MA         59  896    RY6Y          59  1819
QSO: 14000 PH 2013-03-31 0736 EW2MA         59  897    PI4CG         59  606
QSO: 14000 PH 2013-03-31 0739 EW2MA         59  898    M2W           59  518
QSO: 14000 PH 2013-03-31 0740 EW2MA         59  899    EU1DZ         59  169
QSO: 14000 PH 2013-03-31 0742 EW2MA         59  900    PA2CVD        59  162
QSO: 14000 PH 2013-03-31 0744 EW2MA         59  901    RX9DJ         59  180
QSO: 14000 PH 2013-03-31 0745 EW2MA         59  902    I1DXD         59  280
QSO: 14000 PH 2013-03-31 0748 EW2MA         59  903    IN3ZNR        59  1079
QSO: 14000 PH 2013-03-31 0754 EW2MA         59  904    IK2CIO        59  121
QSO: 14000 PH 2013-03-31 0756 EW2MA         59  905    LA3HPA        59  276
QSO: 14000 PH 2013-03-31 0756 EW2MA         59  906    II1A          59  1479
QSO: 14000 PH 2013-03-31 0757 EW2MA         59  907    LZ1BJ         59  1056
QSO: 14000 PH 2013-03-31 0758 EW2MA         59  908    E7DX          59  3406
QSO: 14000 PH 2013-03-31 0758 EW2MA         59  909    GT8IOM        59  320
QSO: 14000 PH 2013-03-31 0759 EW2MA         59  910    PB6W          59  229
QSO: 14000 PH 2013-03-31 0759 EW2MA         59  911    HK1NA         59  2530
QSO: 14000 PH 2013-03-31 0801 EW2MA         59  912    EA5DFV        59  1602
QSO: 14000 PH 2013-03-31 0857 EW2MA         59  913    F5POJ         59  307
QSO: 14000 PH 2013-03-31 0858 EW2MA         59  914    YU1SS         59  57
QSO: 14000 PH 2013-03-31 0859 EW2MA         59  915    SJ2W          59  1913
QSO: 14000 PH 2013-03-31 0900 EW2MA         59  916    H27A          59  5699
QSO: 14000 PH 2013-03-31 0901 EW2MA         59  917    DK1WA         59  23
QSO: 14000 PH 2013-03-31 0901 EW2MA         59  918    DL0GEO        59  216
QSO: 14000 PH 2013-03-31 0901 EW2MA         59  919    9A6OY         59  92
QSO: 14000 PH 2013-03-31 0902 EW2MA         59  920    ON4KMB        59  16
QSO: 14000 PH 2013-03-31 0902 EW2MA         59  921    PA8KW         59  541
QSO: 14000 PH 2013-03-31 0903 EW2MA         59  922    PB0AMU        59  90
QSO: 14000 PH 2013-03-31 0903 EW2MA         59  923    9A4P          59  842
QSO: 14000 PH 2013-03-31 0904 EW2MA         59  924    UA9FGJ        59  99
QSO: 14000 PH 2013-03-31 0905 EW2MA         59  925    OR4K          59  188
QSO: 14000 PH 2013-03-31 0905 EW2MA         59  926    DL9FBF        59  554
QSO: 14000 PH 2013-03-31 0906 EW2MA         59  927    RV6ACC        59  69
QSO: 14000 PH 2013-03-31 0907 EW2MA         59  928    IV3BCA        59  584
QSO: 14000 PH 2013-03-31 0907 EW2MA         59  929    LA9VK         59  85
QSO: 14000 PH 2013-03-31 0909 EW2MA         59  930    PD6WAD        59  50
QSO: 14000 PH 2013-03-31 0910 EW2MA         59  931    DK3FB         59  16
QSO: 14000 PH 2013-03-31 0911 EW2MA         59  932    DF9FS         59  70
QSO: 14000 PH 2013-03-31 0912 EW2MA         59  933    4U1ITU        59  683
QSO: 14000 PH 2013-03-31 0913 EW2MA         59  934    F1UIJ         59  135
QSO: 14000 PH 2013-03-31 0913 EW2MA         59  935    DL8AX         59  38
QSO: 14000 PH 2013-03-31 0914 EW2MA         59  936    OE5PDL        59  12
QSO: 14000 PH 2013-03-31 0915 EW2MA         59  937    RA4W          59  252
QSO: 14000 PH 2013-03-31 0917 EW2MA         59  938    IV3DBT        59  346
QSO: 14000 PH 2013-03-31 0919 EW2MA         59  939    OZ7SG         59  325
QSO: 14000 PH 2013-03-31 0920 EW2MA         59  940    EA1SV         59  120
QSO: 14000 PH 2013-03-31 0921 EW2MA         59  941    LA2US         59  208
QSO: 14000 PH 2013-03-31 0921 EW2MA         59  942    F5KOU         59  155
QSO: 14000 PH 2013-03-31 0922 EW2MA         59  943    LA9XKA        59  3
QSO: 14000 PH 2013-03-31 0923 EW2MA         59  944    DR0R          59  441
QSO: 14000 PH 2013-03-31 0924 EW2MA         59  945    PA6V          59  1059
QSO: 14000 PH 2013-03-31 0925 EW2MA         59  946    OK1HRA        59  315
QSO: 14000 PH 2013-03-31 0926 EW2MA         59  947    DM5TI         59  753
QSO: 14000 PH 2013-03-31 0926 EW2MA         59  948    RM9I          59  2355
QSO: 14000 PH 2013-03-31 0927 EW2MA         59  949    YT3M          59  1583
QSO: 14000 PH 2013-03-31 0927 EW2MA         59  950    RK9UE         59  1180
QSO: 14000 PH 2013-03-31 0929 EW2MA         59  951    EA6XQ         59  281
QSO: 14000 PH 2013-03-31 0930 EW2MA         59  952    G3RXQ         59  742
QSO: 14000 PH 2013-03-31 1156 EW2MA         59  953    RL6MA         59  815
QSO: 14000 PH 2013-03-31 1157 EW2MA         59  954    PA0RBA        59  94
QSO: 14000 PH 2013-03-31 1159 EW2MA         59  955    RY4A          59  789
QSO: 14000 PH 2013-03-31 1159 EW2MA         59  956    RW9TP         59  319
QSO: 14000 PH 2013-03-31 1159 EW2MA         59  957    PD1RO         59  290
QSO: 14000 PH 2013-03-31 1201 EW2MA         59  958    CX2DK         59  1117
QSO: 14000 PH 2013-03-31 1203 EW2MA         59  959    OG8X          59  2330
QSO: 14000 PH 2013-03-31 1203 EW2MA         59  960    S59N          59  2558
QSO: 14000 PH 2013-03-31 1204 EW2MA         59  961    K3ZO          59  1320
QSO: 14000 PH 2013-03-31 1208 EW2MA         59  962    9A7A          59  3021
QSO: 14000 PH 2013-03-31 1210 EW2MA         59  963    KM3T          59  3208
QSO: 14000 PH 2013-03-31 1212 EW2MA         59  964    NX0X          59  1939
QSO: 14000 PH 2013-03-31 1213 EW2MA         59  965    II9P          59  1447
QSO: 14000 PH 2013-03-31 1213 EW2MA         59  966    OG73X         59  1885
QSO: 14000 PH 2013-03-31 1214 EW2MA         59  967    IT9ZGY        59  1240
QSO: 21000 PH 2013-03-31 1218 EW2MA         59  968    KQ2M          59  2345
QSO: 21000 PH 2013-03-31 1220 EW2MA         59  969    ED3X          59  3325
QSO: 21000 PH 2013-03-31 1221 EW2MA         59  970    KP2TM         59  4668
QSO: 21000 PH 2013-03-31 1222 EW2MA         59  971    EE6E          59  877
QSO: 21000 PH 2013-03-31 1222 EW2MA         59  972    VB2T          59  2196
QSO: 21000 PH 2013-03-31 1223 EW2MA         59  973    K3ZO          59  1355
QSO: 21000 PH 2013-03-31 1224 EW2MA         59  974    VU2RCT        59  685
QSO: 21000 PH 2013-03-31 1226 EW2MA         59  975    EA3RR         59  1806
QSO: 21000 PH 2013-03-31 1226 EW2MA         59  976    WR3Z          59  2488
QSO: 21000 PH 2013-03-31 1228 EW2MA         59  977    BY4IIG        59  1134
QSO: 21000 PH 2013-03-31 1229 EW2MA         59  978    KC3R          59  2009
QSO: 21000 PH 2013-03-31 1230 EW2MA         59  979    WU3A          59  1867
QSO: 21000 PH 2013-03-31 1233 EW2MA         59  980    WP2Z          59  4823
QSO: 21000 PH 2013-03-31 1236 EW2MA         59  981    F1UIJ         59  169
QSO: 21000 PH 2013-03-31 1237 EW2MA         59  982    G3VSL         59  73
QSO: 21000 PH 2013-03-31 1238 EW2MA         59  983    EI9JU         59  107
QSO: 21000 PH 2013-03-31 1238 EW2MA         59  984    RA9JBA        59  615
QSO: 21000 PH 2013-03-31 1239 EW2MA         59  985    JF1OLC        59  105
QSO: 21000 PH 2013-03-31 1241 EW2MA         59  986    JH1HIC        59  380
QSO: 21000 PH 2013-03-31 1242 EW2MA         59  987    G6MXL         59  29
QSO: 21000 PH 2013-03-31 1242 EW2MA         59  988    CO6LC         59  982
QSO: 21000 PH 2013-03-31 1243 EW2MA         59  989    EA4GJJ        59  134
QSO: 21000 PH 2013-03-31 1246 EW2MA         59  990    WY5I          59  14
QSO: 21000 PH 2013-03-31 1247 EW2MA         59  991    P33W          59  6278
