START-OF-LOG: 3.0
CALLSIGN: YP9L
CLUB: CS PETROLUL PLOIESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2573074
OPERATORS: YP9L
NAME: Stefania Chiruta
CREATED-BY: N1MM Logger V12.11.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7050 PH 2013-03-30 0012 YP9L          59  0001   5B4AIF        59  0015
QSO:  3708 PH 2013-03-31 2237 YP9L          59  1618   DF8XC         59  0559
QSO:  3715 PH 2013-03-31 2238 YP9L          59  1619   UT0U          59  0850
QSO:  3727 PH 2013-03-31 2242 YP9L          59  1620   DQ0L          59  2044
QSO:  3747 PH 2013-03-31 2243 YP9L          59  1621   DL6NDW        59  1434
QSO:  3738 PH 2013-03-31 2243 YP9L          59  1622   9A4P          59  1264
QSO:  3765 PH 2013-03-31 2246 YP9L          59  1623   5Q2J          59  0755
QSO:  3751 PH 2013-03-31 2247 YP9L          59  1624   OK1XQ         59  0180
QSO:  3741 PH 2013-03-31 2249 YP9L          59  1625   OM4KK         59  0760
QSO:  7078 PH 2013-03-31 2252 YP9L          59  1626   VE9HF         59  2299
QSO:  7059 PH 2013-03-31 2254 YP9L          59  1627   VE3UTT        59  2043
QSO:  7099 PH 2013-03-31 2257 YP9L          59  1628   IZ5MOQ        59  0326
QSO:  7099 PH 2013-03-31 2257 YP9L          59  1629   RX1CQ         59  1195
QSO:  7099 PH 2013-03-31 2258 YP9L          59  1630   IZ5JLF        59  0213
QSO:  7099 PH 2013-03-31 2259 YP9L          59  1631   DL1NFG        59  0051
QSO:  7069 PH 2013-03-31 2305 YP9L          59  1632   S53MM         59  3008
QSO:  7066 PH 2013-03-31 2306 YP9L          59  1633   VO1JNS        59  1717
QSO:  7066 PH 2013-03-31 2306 YP9L          59  1634   DL4ZA         59  0841
QSO:  7095 PH 2013-03-31 2308 YP9L          59  1635   VE9AA         59  1068
QSO:  7149 PH 2013-03-31 2312 YP9L          59  1636   AA3B          59  2267
QSO:  7160 PH 2013-03-31 2313 YP9L          59  1637   EA3DUM        59  0211
QSO:  7128 PH 2013-03-31 2316 YP9L          59  1638   WX3B          59  1518
QSO:  7151 PH 2013-03-31 2316 YP9L          59  1639   DM4X          59  0808
QSO:  7164 PH 2013-03-31 2318 YP9L          59  1640   DL0NM         59  0608
QSO:  7134 PH 2013-03-31 2320 YP9L          59  1641   3V8BB         59  3772
END-OF-LOG:
