START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M0VSQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3304825
OPERATORS: 2E0SQL M0PCB M0GEJ M0SPF M0IRD G0HVQ
CLUB: The Vulture Squadron Contest Group
NAME: Iain Kelly
SOAPBOX:
QSO:  7138 PH 2013-03-30 0008 M0VSQ         59  0001   UZ2M          59  015
QSO: 14275 PH 2013-03-30 1730 M0VSQ         59  0628   DV1JM         59  648
QSO: 14215 PH 2013-03-30 1731 M0VSQ         59  0629   JA7NVF        59  742
QSO: 14161 PH 2013-03-30 1735 M0VSQ         59  0630   YQ6A          59  931
QSO: 14176 PH 2013-03-30 1736 M0VSQ         59  0631   BY4IIG        59  471
QSO: 14253 PH 2013-03-30 1745 M0VSQ         59  0632   OM6AL         59  349
QSO: 14253 PH 2013-03-30 1746 M0VSQ         59  0633   9A1CFR        59  311
QSO: 14253 PH 2013-03-30 1748 M0VSQ         59  0634   UT8NQ         59  242
QSO: 14253 PH 2013-03-30 1748 M0VSQ         59  0635   SQ4OLP        59  127
QSO: 14253 PH 2013-03-30 1749 M0VSQ         59  0636   EW1RR         59  137
QSO: 14253 PH 2013-03-30 1749 M0VSQ         59  0637   OH1SIC        59  344
QSO: 14253 PH 2013-03-30 1750 M0VSQ         59  0638   LZ1QN         59  030
QSO: 14253 PH 2013-03-30 1750 M0VSQ         59  0639   S52BT         59  081
QSO: 14253 PH 2013-03-30 1751 M0VSQ         59  0640   LZ1QN         59  031
QSO: 14253 PH 2013-03-30 1751 M0VSQ         59  0641   SM2JDU        59  005
QSO: 14253 PH 2013-03-30 1752 M0VSQ         59  0642   UR5WX         59  173
QSO: 14253 PH 2013-03-30 1753 M0VSQ         59  0643   EU3NA         59  065
QSO: 14253 PH 2013-03-30 1754 M0VSQ         59  0644   OM1ADX        59  039
QSO: 14253 PH 2013-03-30 1754 M0VSQ         59  0645   OM3IAG        59  172
QSO: 14253 PH 2013-03-30 1755 M0VSQ         59  0646   SP5ETS        59  164
QSO: 14253 PH 2013-03-30 1755 M0VSQ         59  0647   OH4A          59  393
QSO: 14253 PH 2013-03-30 1757 M0VSQ         59  0648   SQ8LSC        59  087
QSO:  7091 PH 2013-03-30 1803 M0VSQ         59  0649   I2WIJ         59  255
QSO:  7091 PH 2013-03-30 1804 M0VSQ         59  0650   DL5SD         59  073
QSO:  7195 PH 2013-03-30 1811 M0VSQ         59  0651   DK9ZC         59  002
QSO:  7195 PH 2013-03-30 1814 M0VSQ         59  0652   IZ1DGG        59  246
QSO:  7195 PH 2013-03-30 1815 M0VSQ         59  0653   VA6AIN        59  208
QSO:  7195 PH 2013-03-30 1815 M0VSQ         59  0654   LA7TN         59  138
QSO:  7195 PH 2013-03-30 1816 M0VSQ         59  0655   PB2A          59  116
QSO:  7195 PH 2013-03-30 1818 M0VSQ         59  0656   IZ1XBB        59  118
QSO:  7195 PH 2013-03-30 1819 M0VSQ         59  0657   OK2KLD        59  210
QSO:  7195 PH 2013-03-30 1819 M0VSQ         59  0658   DL2VA         59  099
QSO:  7195 PH 2013-03-30 1820 M0VSQ         59  0659   DJ3ZF         59  050
QSO:  7195 PH 2013-03-30 1820 M0VSQ         59  0660   YU7AJM        59  400
QSO:  7195 PH 2013-03-30 1822 M0VSQ         59  0661   9A5BDA        59  082
QSO:  7195 PH 2013-03-30 1823 M0VSQ         59  0662   PA4PS         59  256
QSO:  7195 PH 2013-03-30 1824 M0VSQ         59  0663   GM0RML        59  056
QSO:  7195 PH 2013-03-30 1824 M0VSQ         59  0664   ED3B          59  111
QSO:  7195 PH 2013-03-30 1825 M0VSQ         59  0665   YT5M          59  065
QSO:  7195 PH 2013-03-30 1825 M0VSQ         59  0666   YL2SM         59  1250
QSO:  7195 PH 2013-03-30 1825 M0VSQ         59  0667   YT7X          59  398
QSO:  7195 PH 2013-03-30 1828 M0VSQ         59  0668   IK3OII        59  036
QSO:  7195 PH 2013-03-30 1828 M0VSQ         59  0669   DD2VO         59  027
QSO:  7195 PH 2013-03-30 1830 M0VSQ         59  0670   DJ5AN         59  520
QSO:  7195 PH 2013-03-30 1830 M0VSQ         59  0671   DH3FEN        59  023
QSO:  7146 PH 2013-03-30 1833 M0VSQ         59  0672   DM6DX         59  371
QSO:  7061 PH 2013-03-30 1834 M0VSQ         59  0673   RY3D          59  346
QSO: 14124 PH 2013-03-30 1838 M0VSQ         59  0674   YO9GVN        59  063
QSO: 14124 PH 2013-03-30 1839 M0VSQ         59  0675   YU8A          59  119
QSO: 14124 PH 2013-03-30 1842 M0VSQ         59  0676   YP9L          59  728
QSO: 14124 PH 2013-03-30 1846 M0VSQ         59  0677   F4FSV         59  035
QSO: 14124 PH 2013-03-30 1847 M0VSQ         59  0678   IN3ADW        59  121
QSO: 14124 PH 2013-03-30 1847 M0VSQ         59  0679   RW1CW         59  670
QSO: 14124 PH 2013-03-30 1849 M0VSQ         59  0680   IK8MDK        59  566
QSO: 14124 PH 2013-03-30 1851 M0VSQ         59  0681   EF5R          59  107
QSO: 14124 PH 2013-03-30 1852 M0VSQ         59  0682   RU1AB         59  467
QSO: 14124 PH 2013-03-30 1855 M0VSQ         59  0683   UV7QA         59  072
QSO: 14124 PH 2013-03-30 1857 M0VSQ         59  0684   UR4EI         59  130
QSO: 14124 PH 2013-03-30 1857 M0VSQ         59  0685   ER3CT         59  719
QSO: 14124 PH 2013-03-30 1859 M0VSQ         59  0686   UR5RP         59  309
QSO: 14124 PH 2013-03-30 1859 M0VSQ         59  0687   RA3YDA        59  183
QSO: 14124 PH 2013-03-30 1859 M0VSQ         59  0688   LZ2PS         59  253
QSO: 14124 PH 2013-03-30 1900 M0VSQ         59  0689   CT1EAV        59  279
QSO: 14124 PH 2013-03-30 1900 M0VSQ         59  0690   UA1CUR        59  376
QSO: 14124 PH 2013-03-30 1900 M0VSQ         59  0691   HS0ZDG        59  876
QSO: 14124 PH 2013-03-30 1901 M0VSQ         59  0692   RW7M          59  120
QSO: 14124 PH 2013-03-30 1901 M0VSQ         59  0693   EF2O          59  497
QSO: 14124 PH 2013-03-30 1902 M0VSQ         59  0694   UA3BZ         59  010
QSO: 14124 PH 2013-03-30 1903 M0VSQ         59  0695   UR5AMJ        59  076
QSO: 14124 PH 2013-03-30 1904 M0VSQ         59  0696   EF3R          59  036
QSO: 14124 PH 2013-03-30 1904 M0VSQ         59  0697   SV1RHL        59  017
QSO: 14124 PH 2013-03-30 1904 M0VSQ         59  0698   P33W          59  3967
QSO: 14124 PH 2013-03-30 1905 M0VSQ         59  0699   SV1KYC        59  039
QSO: 14124 PH 2013-03-30 1905 M0VSQ         59  0700   UA3BL         59  623
QSO: 14124 PH 2013-03-30 1907 M0VSQ         59  0701   RC6U          59  1749
QSO: 14124 PH 2013-03-30 1909 M0VSQ         59  0702   SV9COL        59  500
QSO: 14124 PH 2013-03-30 1910 M0VSQ         59  0703   R100AP        59  382
QSO: 14124 PH 2013-03-30 1911 M0VSQ         59  0704   RV9CBW        59  802
QSO: 14124 PH 2013-03-30 1912 M0VSQ         59  0705   UT7VR         59  141
QSO: 14124 PH 2013-03-30 1913 M0VSQ         59  0706   RU3VV         59  175
QSO: 14124 PH 2013-03-30 1916 M0VSQ         59  0707   R3NA          59  435
QSO: 14124 PH 2013-03-30 1918 M0VSQ         59  0708   EA2IF         59  023
QSO: 14124 PH 2013-03-30 1919 M0VSQ         59  0709   IZ4MJP        59  040
QSO: 14124 PH 2013-03-30 1920 M0VSQ         59  0710   RM3DA         59  068
QSO: 14124 PH 2013-03-30 1922 M0VSQ         59  0711   IK5BSC        59  033
QSO: 14124 PH 2013-03-30 1922 M0VSQ         59  0712   UR4LBL        59  214
QSO: 14124 PH 2013-03-30 1923 M0VSQ         59  0713   RN3ZJJ        59  399
QSO: 14124 PH 2013-03-30 1923 M0VSQ         59  0714   RT5A          59  031
QSO: 14124 PH 2013-03-30 1924 M0VSQ         59  0715   UW1M          59  1329
QSO:  7074 PH 2013-03-30 1930 M0VSQ         59  0716   OG6N          59  1033
QSO:  7069 PH 2013-03-30 1931 M0VSQ         59  0717   S59ABC        59  1225
QSO:  7079 PH 2013-03-30 1932 M0VSQ         59  0718   SN2M          59  433
QSO:  7093 PH 2013-03-30 1933 M0VSQ         59  0719   OH9W          59  659
QSO:  7105 PH 2013-03-30 1935 M0VSQ         59  0720   RM4HZ         59  1315
QSO:  7114 PH 2013-03-30 1936 M0VSQ         59  0721   UP0L          59  2126
QSO:  7124 PH 2013-03-30 1937 M0VSQ         59  0722   TM0R          59  1486
QSO:  7127 PH 2013-03-30 1938 M0VSQ         59  0723   YT4W          59  1072
QSO:  7137 PH 2013-03-30 1939 M0VSQ         59  0724   UA5B          59  1749
QSO:  7140 PH 2013-03-30 1939 M0VSQ         59  0725   IZ6ERS        59  160
QSO:  7148 PH 2013-03-30 1940 M0VSQ         59  0726   OM5DX         59  002
QSO:  7165 PH 2013-03-30 1942 M0VSQ         59  0727   S57O          59  245
QSO:  7171 PH 2013-03-30 1942 M0VSQ         59  0728   OT5A          59  913
QSO:  7178 PH 2013-03-30 1943 M0VSQ         59  0729   EA3RR         59  1191
QSO:  7183 PH 2013-03-30 1944 M0VSQ         59  0730   EW2A          59  1173
QSO:  7188 PH 2013-03-30 1944 M0VSQ         59  0731   RF9C          59  602
QSO:  7188 PH 2013-03-30 1945 M0VSQ         59  0732   UA3VFS        59  761
QSO:  7188 PH 2013-03-30 1945 M0VSQ         59  0733   SP9CLO        59  120
QSO:  7188 PH 2013-03-30 1946 M0VSQ         59  0734   RQ3R          59  136
QSO:  7188 PH 2013-03-30 1946 M0VSQ         59  0735   PA4HM         59  271
QSO:  7188 PH 2013-03-30 1946 M0VSQ         59  0736   DL9LF         59  067
QSO:  7188 PH 2013-03-30 1946 M0VSQ         59  0737   DL7ALM        59  033
QSO:  7188 PH 2013-03-30 1947 M0VSQ         59  0738   EA4TA         59  294
QSO:  7188 PH 2013-03-30 1948 M0VSQ         59  0739   IQ3ME         59  297
QSO:  7188 PH 2013-03-30 1948 M0VSQ         59  0740   UT5UGR        59  018
QSO:  7188 PH 2013-03-30 1949 M0VSQ         59  0741   DL5RDP        59  222
QSO:  7188 PH 2013-03-30 1949 M0VSQ         59  0742   EW5W          59  598
QSO:  7188 PH 2013-03-30 1950 M0VSQ         59  0743   DC5GA         59  079
QSO:  7188 PH 2013-03-30 1950 M0VSQ         59  0744   DD1OP         59  103
QSO:  7188 PH 2013-03-30 1951 M0VSQ         59  0745   OK7N          59  195
QSO:  7188 PH 2013-03-30 1951 M0VSQ         59  0746   DL1EKM        59  033
QSO:  7188 PH 2013-03-30 1952 M0VSQ         59  0747   HA3HK         59  146
QSO:  7188 PH 2013-03-30 1952 M0VSQ         59  0748   OZ5BD         59  570
QSO:  7188 PH 2013-03-30 1952 M0VSQ         59  0749   SP4JTJ        59  068
QSO:  7188 PH 2013-03-30 1953 M0VSQ         59  0750   LB9RE         59  244
QSO:  7188 PH 2013-03-30 1953 M0VSQ         59  0751   DF1IAQ        59  389
QSO:  7188 PH 2013-03-30 1953 M0VSQ         59  0752   DK1AX         59  424
QSO:  7188 PH 2013-03-30 1954 M0VSQ         59  0753   ED4T          59  108
QSO:  7188 PH 2013-03-30 1954 M0VSQ         59  0754   RM5A          59  2347
QSO:  7188 PH 2013-03-30 1954 M0VSQ         59  0755   OM1ADX        59  065
QSO:  7188 PH 2013-03-30 1955 M0VSQ         59  0756   DK6CQ         59  339
QSO:  7188 PH 2013-03-30 1956 M0VSQ         59  0757   IN3EIS        59  228
QSO:  7188 PH 2013-03-30 1956 M0VSQ         59  0758   US2IZ         59  340
QSO:  7188 PH 2013-03-30 1957 M0VSQ         59  0759   LA1DSA        59  198
QSO:  7188 PH 2013-03-30 1957 M0VSQ         59  0760   DL1JGG        59  145
QSO:  7188 PH 2013-03-30 1958 M0VSQ         59  0761   IW1FZR        59  114
QSO:  7188 PH 2013-03-30 1959 M0VSQ         59  0762   DL6OO         59  003
QSO:  7188 PH 2013-03-30 1959 M0VSQ         59  0763   OK2BUT        59  054
QSO:  7188 PH 2013-03-30 1959 M0VSQ         59  0764   9A1MM         59  043
QSO:  7188 PH 2013-03-30 2000 M0VSQ         59  0765   UW2ZL         59  003
QSO:  7188 PH 2013-03-30 2002 M0VSQ         59  0766   IK7NXU        59  277
QSO:  7188 PH 2013-03-30 2003 M0VSQ         59  0767   DK7TM         59  316
QSO:  7188 PH 2013-03-30 2004 M0VSQ         59  0768   DF7TS         59  081
QSO:  7188 PH 2013-03-30 2005 M0VSQ         59  0769   OZ1SMB        59  032
QSO:  7188 PH 2013-03-30 2006 M0VSQ         59  0770   DL5ALW        59  161
QSO:  7188 PH 2013-03-30 2006 M0VSQ         59  0771   OK2BZE        59  343
QSO:  7188 PH 2013-03-30 2007 M0VSQ         59  0772   RA6GW         59  352
QSO:  7188 PH 2013-03-30 2008 M0VSQ         59  0773   ON6LR         59  189
QSO:  7188 PH 2013-03-30 2008 M0VSQ         59  0774   OM0A          59  616
QSO:  7188 PH 2013-03-30 2010 M0VSQ         59  0775   OZ1KEF        59  220
QSO:  7188 PH 2013-03-30 2010 M0VSQ         59  0776   IK3ORD        59  220
QSO:  7188 PH 2013-03-30 2011 M0VSQ         59  0777   LX1ER         59  554
QSO:  7188 PH 2013-03-30 2012 M0VSQ         59  0778   YT1KC         59  098
QSO:  7188 PH 2013-03-30 2014 M0VSQ         59  0779   SP9UPH        59  121
QSO:  7188 PH 2013-03-30 2015 M0VSQ         59  0780   EA3DJL        59  005
QSO:  7188 PH 2013-03-30 2017 M0VSQ         59  0781   YO5OBA        59  281
QSO:  7188 PH 2013-03-30 2017 M0VSQ         59  0782   OK2BRS        59  172
QSO:  7188 PH 2013-03-30 2018 M0VSQ         59  0783   OK2SAR        59  081
QSO:  7188 PH 2013-03-30 2018 M0VSQ         59  0784   UY7MM         59  1654
QSO:  7188 PH 2013-03-30 2019 M0VSQ         59  0785   SP8CGU        59  228
QSO:  7188 PH 2013-03-30 2019 M0VSQ         59  0786   DM3KXL        59  290
QSO:  7188 PH 2013-03-30 2020 M0VSQ         59  0787   SP1FRC        59  241
QSO:  7188 PH 2013-03-30 2021 M0VSQ         59  0788   SP2QOT        59  096
QSO:  7188 PH 2013-03-30 2022 M0VSQ         59  0789   DC3RJ         59  519
QSO:  7188 PH 2013-03-30 2024 M0VSQ         59  0790   SA0BYP        59  191
QSO:  7188 PH 2013-03-30 2025 M0VSQ         59  0791   F4FZR         59  256
QSO:  7188 PH 2013-03-30 2026 M0VSQ         59  0792   OZ1DUG        59  028
QSO:  7188 PH 2013-03-30 2026 M0VSQ         59  0793   OH2K          59  502
QSO:  7188 PH 2013-03-30 2028 M0VSQ         59  0794   OV0V          59  068
QSO:  7188 PH 2013-03-30 2028 M0VSQ         59  0795   OK1WCF        59  646
QSO:  7188 PH 2013-03-30 2028 M0VSQ         59  0796   SQ2MTK        59  276
QSO:  7188 PH 2013-03-30 2029 M0VSQ         59  0797   SP3FHV        59  025
QSO:  7188 PH 2013-03-30 2029 M0VSQ         59  0798   UT3XA         59  248
QSO:  7188 PH 2013-03-30 2029 M0VSQ         59  0799   OK1PMA        59  173
QSO:  7188 PH 2013-03-30 2030 M0VSQ         59  0800   IK2SAI        59  280
QSO:  7188 PH 2013-03-30 2031 M0VSQ         59  0801   DL5DTG        59  214
QSO:  7188 PH 2013-03-30 2032 M0VSQ         59  0802   F4DXP         59  196
QSO:  7188 PH 2013-03-30 2034 M0VSQ         59  0803   OE2LRO        59  055
QSO:  7064 PH 2013-03-30 2038 M0VSQ         59  0804   UX3HX         59  558
QSO:  7064 PH 2013-03-30 2038 M0VSQ         59  0805   UA4ATB        59  411
QSO:  7064 PH 2013-03-30 2039 M0VSQ         59  0806   UT3I          59  371
QSO:  7064 PH 2013-03-30 2040 M0VSQ         59  0807   HG6C          59  132
QSO:  7064 PH 2013-03-30 2040 M0VSQ         59  0808   DL9NEI        59  121
QSO:  7064 PH 2013-03-30 2041 M0VSQ         59  0809   SF3A          59  149
QSO:  7064 PH 2013-03-30 2041 M0VSQ         59  0810   SM6FKF        59  207
QSO:  7064 PH 2013-03-30 2041 M0VSQ         59  0811   S52BT         59  114
QSO:  7064 PH 2013-03-30 2042 M0VSQ         59  0812   OZ1DUG        59  037
QSO:  7064 PH 2013-03-30 2042 M0VSQ         59  0813   SE6Y          59  240
QSO:  7064 PH 2013-03-30 2043 M0VSQ         59  0814   OK2MBP        59  418
QSO:  7064 PH 2013-03-30 2044 M0VSQ         59  0815   H27A          59  4231
QSO:  7064 PH 2013-03-30 2044 M0VSQ         59  0816   SN9Y          59  289
QSO:  7064 PH 2013-03-30 2045 M0VSQ         59  0817   HB9SPV        59  008
QSO:  7064 PH 2013-03-30 2046 M0VSQ         59  0818   OM3IAG        59  217
QSO:  7064 PH 2013-03-30 2046 M0VSQ         59  0819   VO1SA         59  279
QSO:  7064 PH 2013-03-30 2048 M0VSQ         59  0820   SQ8JMZ        59  024
QSO:  7064 PH 2013-03-30 2048 M0VSQ         59  0821   OE9RJJ        59  002
QSO:  7063 PH 2013-03-30 2050 M0VSQ         59  0822   F4DXP         59  202
QSO:  7063 PH 2013-03-30 2051 M0VSQ         59  0823   EA4GLJ        59  130
QSO:  7063 PH 2013-03-30 2051 M0VSQ         59  0824   UR5WX         59  211
QSO:  7063 PH 2013-03-30 2052 M0VSQ         59  0825   SP5IVC        59  382
QSO:  7063 PH 2013-03-30 2054 M0VSQ         59  0826   EA3CLB        59  153
QSO:  7063 PH 2013-03-30 2054 M0VSQ         59  0827   SP1GZF        59  534
QSO:  7063 PH 2013-03-30 2054 M0VSQ         59  0828   US7WW         59  168
QSO:  7063 PH 2013-03-30 2055 M0VSQ         59  0829   SM3HBV        59  106
QSO:  7063 PH 2013-03-30 2056 M0VSQ         59  0830   SQ9OZF        59  009
QSO:  7063 PH 2013-03-30 2056 M0VSQ         59  0831   SP9EML        59  119
QSO:  7063 PH 2013-03-30 2057 M0VSQ         59  0832   LZ5R          59  1158
QSO:  7063 PH 2013-03-30 2057 M0VSQ         59  0833   R3FC          59  073
QSO:  7063 PH 2013-03-30 2057 M0VSQ         59  0834   SP6FJ         59  222
QSO:  7063 PH 2013-03-30 2058 M0VSQ         59  0835   IZ2EAS        59  030
QSO:  7063 PH 2013-03-30 2058 M0VSQ         59  0836   HA5PP         59  023
QSO:  7063 PH 2013-03-30 2100 M0VSQ         59  0837   LZ2ZY         59  181
QSO:  7063 PH 2013-03-30 2100 M0VSQ         59  0838   9A2XW         59  161
QSO:  7063 PH 2013-03-30 2101 M0VSQ         59  0839   RV9CBW        59  824
QSO:  7063 PH 2013-03-30 2101 M0VSQ         59  0840   UY2UQ         59  457
QSO:  7063 PH 2013-03-30 2101 M0VSQ         59  0841   RU1AB         59  521
QSO:  7063 PH 2013-03-30 2103 M0VSQ         59  0842   RX3AGD        59  186
QSO:  7063 PH 2013-03-30 2105 M0VSQ         59  0843   EA4RCH        59  752
QSO:  7063 PH 2013-03-30 2106 M0VSQ         59  0844   OK5AM         59  001
QSO:  7063 PH 2013-03-30 2108 M0VSQ         59  0845   F6DRP         59  274
QSO:  7063 PH 2013-03-30 2108 M0VSQ         59  0846   IK2SGB        59  176
QSO:  7063 PH 2013-03-30 2111 M0VSQ         59  0847   OK2UHP        59  033
QSO:  7063 PH 2013-03-30 2111 M0VSQ         59  0848   IK2TYL        59  091
QSO:  7063 PH 2013-03-30 2113 M0VSQ         59  0849   SJ7M          59  046
QSO:  7063 PH 2013-03-30 2113 M0VSQ         59  0850   UP9L          59  696
QSO:  7063 PH 2013-03-30 2114 M0VSQ         59  0851   YO5OHY        59  086
QSO:  7063 PH 2013-03-30 2115 M0VSQ         59  0852   I4VOS         59  156
QSO:  7063 PH 2013-03-30 2115 M0VSQ         59  0853   OK2GU         59  026
QSO:  7063 PH 2013-03-30 2117 M0VSQ         59  0854   SQ5AAG        59  164
QSO:  7188 PH 2013-03-30 2120 M0VSQ         59  0855   MM2R          59  227
QSO:  7188 PH 2013-03-30 2121 M0VSQ         59  0856   YT7M          59  012
QSO:  7188 PH 2013-03-30 2121 M0VSQ         59  0857   OM4DN         59  321
QSO:  7188 PH 2013-03-30 2122 M0VSQ         59  0858   YO5KTK        59  136
QSO:  7188 PH 2013-03-30 2123 M0VSQ         59  0859   SQ4JEN        59  376
QSO:  7188 PH 2013-03-30 2123 M0VSQ         59  0860   YO3JW         59  358
QSO:  7188 PH 2013-03-30 2123 M0VSQ         59  0861   SK2T          59  1074
QSO:  7188 PH 2013-03-30 2126 M0VSQ         59  0862   LY2TS         59  015
QSO:  7188 PH 2013-03-30 2126 M0VSQ         59  0863   UT8LM         59  408
QSO:  7188 PH 2013-03-30 2127 M0VSQ         59  0864   UT8NQ         59  269
QSO:  7188 PH 2013-03-30 2128 M0VSQ         59  0865   VK6XX         59  228
QSO:  7188 PH 2013-03-30 2129 M0VSQ         59  0866   G4SGI         59  213
QSO:  7188 PH 2013-03-30 2129 M0VSQ         59  0867   9A1IW         59  116
QSO:  7188 PH 2013-03-30 2129 M0VSQ         59  0868   YL2QN         59  044
QSO:  7188 PH 2013-03-30 2129 M0VSQ         59  0869   S50XX         59  903
QSO:  7188 PH 2013-03-30 2131 M0VSQ         59  0870   EA3FCQ        59  308
QSO:  7188 PH 2013-03-30 2134 M0VSQ         59  0871   RL3A          59  3101
QSO:  7188 PH 2013-03-30 2134 M0VSQ         59  0872   SP7VS         59  090
QSO:  7188 PH 2013-03-30 2135 M0VSQ         59  0873   S56GTA        59  203
QSO:  7188 PH 2013-03-30 2137 M0VSQ         59  0874   HA3OU         59  302
QSO:  7188 PH 2013-03-30 2138 M0VSQ         59  0875   SM0BSO        59  239
QSO:  7188 PH 2013-03-30 2139 M0VSQ         59  0876   SQ7LQJ        59  106
QSO:  7188 PH 2013-03-30 2139 M0VSQ         59  0877   9A5F          59  219
QSO:  7188 PH 2013-03-30 2139 M0VSQ         59  0878   OM4KK         59  379
QSO:  7188 PH 2013-03-30 2141 M0VSQ         59  0879   SP9IKN        59  017
QSO:  7188 PH 2013-03-30 2146 M0VSQ         59  0880   RZ6HKM        59  081
QSO:  7188 PH 2013-03-30 2151 M0VSQ         59  0881   OF50AD        59  270
QSO:  7188 PH 2013-03-30 2155 M0VSQ         59  0882   RY6Y          59  1534
QSO:  7188 PH 2013-03-30 2155 M0VSQ         59  0883   9A5AMC        59  066
QSO:  7188 PH 2013-03-30 2156 M0VSQ         59  0884   S59AA         59  088
QSO:  7188 PH 2013-03-30 2156 M0VSQ         59  0885   S56A          59  581
QSO:  7188 PH 2013-03-30 2157 M0VSQ         59  0886   IL3/IT9STX    59  169
QSO:  7188 PH 2013-03-30 2157 M0VSQ         59  0887   RW1CW         59  688
QSO:  7188 PH 2013-03-30 2159 M0VSQ         59  0888   YW5DX         59  376
QSO:  7188 PH 2013-03-30 2159 M0VSQ         59  0889   EA3BJM        59  059
QSO:  7188 PH 2013-03-30 2200 M0VSQ         59  0890   S52LY         59  410
QSO:  7188 PH 2013-03-30 2201 M0VSQ         59  0891   YU1SMR        59  074
QSO:  7188 PH 2013-03-30 2202 M0VSQ         59  0892   OF3I          59  811
QSO:  7188 PH 2013-03-30 2203 M0VSQ         59  0893   ER4LX         59  615
QSO:  7188 PH 2013-03-30 2204 M0VSQ         59  0894   HA8JV         59  1586
QSO:  7188 PH 2013-03-30 2204 M0VSQ         59  0895   OM5NL         59  403
QSO:  7188 PH 2013-03-30 2205 M0VSQ         59  0896   SQ6PLH        59  326
QSO:  7188 PH 2013-03-30 2207 M0VSQ         59  0897   HS0ZDG        59  1000
QSO:  7188 PH 2013-03-30 2211 M0VSQ         59  0898   9A4P          59  791
QSO:  7188 PH 2013-03-30 2212 M0VSQ         59  0899   9A2GA         59  158
QSO:  7188 PH 2013-03-30 2213 M0VSQ         59  0900   W4VR          59  003
QSO:  7188 PH 2013-03-30 2213 M0VSQ         59  0901   OK2KOJ        59  519
QSO:  7188 PH 2013-03-30 2214 M0VSQ         59  0902   S56OA         59  054
QSO:  7188 PH 2013-03-30 2215 M0VSQ         59  0903   S57YX         59  078
QSO:  7188 PH 2013-03-30 2216 M0VSQ         59  0904   RA3AV         59  132
QSO:  7188 PH 2013-03-30 2216 M0VSQ         59  0905   9A3MBM        59  067
QSO:  7188 PH 2013-03-30 2217 M0VSQ         59  0906   YU7ZL         59  124
QSO:  7188 PH 2013-03-30 2218 M0VSQ         59  0907   VA2TG         59  536
QSO:  7188 PH 2013-03-30 2219 M0VSQ         59  0908   SP5RE         59  092
QSO:  7188 PH 2013-03-30 2220 M0VSQ         59  0909   ES6RMR        59  119
QSO:  7188 PH 2013-03-30 2220 M0VSQ         59  0910   OM2VL         59  2252
QSO:  7188 PH 2013-03-30 2221 M0VSQ         59  0911   YW5DX         59  381
QSO:  7188 PH 2013-03-30 2222 M0VSQ         59  0912   OM3RM         59  149
QSO:  7188 PH 2013-03-30 2222 M0VSQ         59  0913   SP9RTL        59  198
QSO:  7188 PH 2013-03-30 2223 M0VSQ         59  0914   UX2MK         59  400
QSO:  7188 PH 2013-03-30 2226 M0VSQ         59  0915   YB1C          59  1062
QSO:  7188 PH 2013-03-30 2231 M0VSQ         59  0916   SP9MRN        59  159
QSO:  7188 PH 2013-03-30 2232 M0VSQ         59  0917   OM7AX         59  062
QSO:  7188 PH 2013-03-30 2233 M0VSQ         59  0918   EC7ZL         59  027
QSO:  7188 PH 2013-03-30 2234 M0VSQ         59  0919   KZ1M          59  526
QSO:  7188 PH 2013-03-30 2236 M0VSQ         59  0920   DJ3JD         59  271
QSO:  7188 PH 2013-03-30 2237 M0VSQ         59  0921   DM4X          59  483
QSO:  7188 PH 2013-03-30 2237 M0VSQ         59  0922   DL5RQ         59  241
QSO:  7188 PH 2013-03-30 2238 M0VSQ         59  0923   US5WCX        59  022
QSO:  7188 PH 2013-03-30 2239 M0VSQ         59  0924   DF0BV         59  669
QSO:  7188 PH 2013-03-30 2239 M0VSQ         59  0925   OK1GSB        59  283
QSO:  7188 PH 2013-03-30 2240 M0VSQ         59  0926   IZ5IMD        59  173
QSO:  7188 PH 2013-03-30 2241 M0VSQ         59  0927   YO2MHJ        59  034
QSO:  7188 PH 2013-03-30 2241 M0VSQ         59  0928   DH1DX         59  204
QSO:  7188 PH 2013-03-30 2243 M0VSQ         59  0929   SQ6POM        59  106
QSO:  7188 PH 2013-03-30 2243 M0VSQ         59  0930   EB3WH         59  118
QSO:  7188 PH 2013-03-30 2244 M0VSQ         59  0931   9A0W          59  095
QSO:  7188 PH 2013-03-30 2247 M0VSQ         59  0932   VK6NC         59  1000
QSO:  7188 PH 2013-03-30 2247 M0VSQ         59  0933   IK4QIB        59  325
QSO:  7188 PH 2013-03-30 2248 M0VSQ         59  0934   S54KM         59  321
QSO:  7188 PH 2013-03-30 2248 M0VSQ         59  0935   ED4A          59  568
QSO:  7188 PH 2013-03-30 2249 M0VSQ         59  0936   EA3DUM        59  070
QSO:  7188 PH 2013-03-30 2249 M0VSQ         59  0937   9A7A          59  2227
QSO:  7188 PH 2013-03-30 2251 M0VSQ         59  0938   YT2VP         59  071
QSO:  7188 PH 2013-03-30 2251 M0VSQ         59  0939   IR6D          59  197
QSO:  7188 PH 2013-03-30 2252 M0VSQ         59  0940   YT9M          59  158
QSO:  7188 PH 2013-03-30 2253 M0VSQ         59  0941   SP1FPG        59  188
