START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RY6Y
CLUB: Shakhan Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4040084
OPERATORS: RA6YDX RY7Y UA6YE RW6YY RA6Y UA6YN
NAME: Club Stn.
CREATED-BY: N1MM Logger V12.12.4
QSO:  7143 PH 2013-03-30 0000 RY6Y          59  0001   RT0TR         59  0001   0
QSO: 21419 PH 2013-03-30 1621 RY6Y          59  1251   ON8KW         59  0085   0
QSO: 21419 PH 2013-03-30 1622 RY6Y          59  1252   OK1PMA        59  0149   0
QSO: 21419 PH 2013-03-30 1622 RY6Y          59  1253   DK9IV         59  0016   0
QSO: 21419 PH 2013-03-30 1623 RY6Y          59  1254   SQ6STI        59  0036   0
QSO: 21419 PH 2013-03-30 1623 RY6Y          59  1255   HB9DVD        59  0008   0
QSO: 21419 PH 2013-03-30 1624 RY6Y          59  1256   DJ6RS         59  0065   0
QSO: 21419 PH 2013-03-30 1624 RY6Y          59  1257   IK7RVY        59  0181   0
QSO: 21419 PH 2013-03-30 1625 RY6Y          59  1258   DL7JV         59  0136   0
QSO: 21419 PH 2013-03-30 1625 RY6Y          59  1259   OK1HCU        59  0139   0
QSO: 21419 PH 2013-03-30 1626 RY6Y          59  1260   SM7PEV        59  0237   0
QSO: 21419 PH 2013-03-30 1627 RY6Y          59  1261   DG0DRF        59  0072   0
QSO: 21419 PH 2013-03-30 1627 RY6Y          59  1262   CT1EGW        59  0100   0
QSO: 21419 PH 2013-03-30 1628 RY6Y          59  1263   SQ2NNN        59  0082   0
QSO: 21419 PH 2013-03-30 1628 RY6Y          59  1264   RG3K          59  1572   0
QSO: 21419 PH 2013-03-30 1629 RY6Y          59  1265   PY2AE         59  0064   0
QSO: 21419 PH 2013-03-30 1630 RY6Y          59  1266   SP3J          59  0063   0
QSO: 21419 PH 2013-03-30 1631 RY6Y          59  1267   IT9AUH        59  0236   0
QSO: 21419 PH 2013-03-30 1632 RY6Y          59  1268   OE1C          59  0049   0
QSO: 21419 PH 2013-03-30 1632 RY6Y          59  1269   UR5IFB        59  0281   0
QSO: 21419 PH 2013-03-30 1632 RY6Y          59  1270   IV3RVO        59  0004   0
QSO: 21419 PH 2013-03-30 1633 RY6Y          59  1271   S53BB         59  0064   0
QSO: 21419 PH 2013-03-30 1633 RY6Y          59  1272   DF1SD         59  0038   0
QSO: 14203 PH 2013-03-30 1635 RY6Y          59  1273   ED8W          59  1071   0
QSO: 14140 PH 2013-03-30 1637 RY6Y          59  1274   DZ1B          59  0334   0
QSO: 14121 PH 2013-03-30 1638 RY6Y          59  1275   IK4QIB        59  0266   0
QSO: 14121 PH 2013-03-30 1640 RY6Y          59  1276   EA4EJR        59  0059   0
QSO: 14121 PH 2013-03-30 1640 RY6Y          59  1277   2E0SSX        59  0088   0
QSO: 14121 PH 2013-03-30 1641 RY6Y          59  1278   JA0AXV        59  0402   0
QSO: 14121 PH 2013-03-30 1641 RY6Y          59  1279   DL3BQA        59  0442   0
QSO: 14121 PH 2013-03-30 1641 RY6Y          59  1280   IK1HZZ        59  0225   0
QSO: 14121 PH 2013-03-30 1642 RY6Y          59  1281   HA8YU         59  0093   0
QSO: 14121 PH 2013-03-30 1642 RY6Y          59  1282   LA2US         59  0115   0
QSO: 14121 PH 2013-03-30 1643 RY6Y          59  1283   RX3AGD        59  0042   0
QSO: 14121 PH 2013-03-30 1643 RY6Y          59  1284   OK2BFN        59  0301   0
QSO: 14121 PH 2013-03-30 1643 RY6Y          59  1285   YR8D          59  0669   0
QSO: 14121 PH 2013-03-30 1644 RY6Y          59  1286   Z320W         59  0478   0
QSO: 14121 PH 2013-03-30 1644 RY6Y          59  1287   OZ4NA         59  0149   0
QSO: 14121 PH 2013-03-30 1644 RY6Y          59  1288   E70LT         59  0105   0
QSO: 14121 PH 2013-03-30 1644 RY6Y          59  1289   SP6FRF        59  0175   0
QSO: 14121 PH 2013-03-30 1645 RY6Y          59  1290   PA4HM         59  0235   0
QSO: 14121 PH 2013-03-30 1646 RY6Y          59  1291   PD0RAY        59  0057   0
QSO: 14121 PH 2013-03-30 1646 RY6Y          59  1292   9A3WX         59  0103   0
QSO: 14121 PH 2013-03-30 1646 RY6Y          59  1293   PE4BAS        59  0329   0
QSO: 14121 PH 2013-03-30 1647 RY6Y          59  1294   DF9OO         59  0369   0
QSO: 14121 PH 2013-03-30 1648 RY6Y          59  1295   SM4DQE        59  0285   0
QSO: 14121 PH 2013-03-30 1648 RY6Y          59  1296   DL1MFZ        59  0020   0
QSO: 14121 PH 2013-03-30 1649 RY6Y          59  1297   JR4GPA        59  0122   0
QSO: 14121 PH 2013-03-30 1650 RY6Y          59  1298   G1T           59  0153   0
QSO: 14121 PH 2013-03-30 1652 RY6Y          59  1299   IW2HAJ        59  1204   0
QSO: 14121 PH 2013-03-30 1652 RY6Y          59  1300   EW3LN         59  0037   0
QSO: 14121 PH 2013-03-30 1653 RY6Y          59  1301   YU1ARC        59  1126   0
QSO: 14121 PH 2013-03-30 1653 RY6Y          59  1302   DB8AH         59  0035   0
QSO: 14121 PH 2013-03-30 1653 RY6Y          59  1303   R8MD          59  0242   0
QSO: 14121 PH 2013-03-30 1654 RY6Y          59  1304   PD5JFK        59  0013   0
QSO: 14121 PH 2013-03-30 1654 RY6Y          59  1305   R4WT          59  0119   0
QSO: 14121 PH 2013-03-30 1655 RY6Y          59  1306   DL5ST         59  0153   0
QSO: 14121 PH 2013-03-30 1656 RY6Y          59  1307   F1PSX         59  0036   0
QSO: 14121 PH 2013-03-30 1656 RY6Y          59  1308   YT1A          59  0912   0
QSO: 14121 PH 2013-03-30 1657 RY6Y          59  1309   CT3FW         59  0078   0
QSO: 14121 PH 2013-03-30 1657 RY6Y          59  1310   BG4TNO        59  0169   0
QSO: 14121 PH 2013-03-30 1658 RY6Y          59  1311   SV1KWA        59  0055   0
QSO: 14121 PH 2013-03-30 1658 RY6Y          59  1312   DF3TE         59  0109   0
QSO: 14121 PH 2013-03-30 1658 RY6Y          59  1313   YU8A          59  0082   0
QSO: 14121 PH 2013-03-30 1659 RY6Y          59  1314   SM6FKF        59  0161   0
QSO: 14121 PH 2013-03-30 1659 RY6Y          59  1315   OH5GIO        59  0054   0
QSO: 14121 PH 2013-03-30 1700 RY6Y          59  1316   EW3AAM        59  0019   0
QSO: 14121 PH 2013-03-30 1700 RY6Y          59  1317   S54A          59  0043   0
QSO: 14121 PH 2013-03-30 1700 RY6Y          59  1318   YO7ARZ        59  0175   0
QSO: 14121 PH 2013-03-30 1701 RY6Y          59  1319   B4S           59  0640   0
QSO: 14121 PH 2013-03-30 1701 RY6Y          59  1320   EA4FJX        59  0125   0
QSO: 14121 PH 2013-03-30 1703 RY6Y          59  1321   JR2PMT        59  0179   0
QSO: 14121 PH 2013-03-30 1703 RY6Y          59  1322   UA9R          59  0545   0
QSO: 14121 PH 2013-03-30 1704 RY6Y          59  1323   OK3KW         59  0122   0
QSO: 14121 PH 2013-03-30 1704 RY6Y          59  1324   OM4KK         59  0319   0
QSO: 14121 PH 2013-03-30 1704 RY6Y          59  1325   YO7LYM        59  0067   0
QSO: 14121 PH 2013-03-30 1705 RY6Y          59  1326   DL4EBA        59  0195   0
QSO: 14121 PH 2013-03-30 1706 RY6Y          59  1327   SN9P          59  0670   0
QSO: 14121 PH 2013-03-30 1706 RY6Y          59  1328   DL2VV         59  0160   0
QSO:  7088 PH 2013-03-30 1711 RY6Y          59  1329   RA4LO         59  0082   0
QSO:  7088 PH 2013-03-30 1711 RY6Y          59  1330   UA9BS         59  0343   0
QSO:  7088 PH 2013-03-30 1713 RY6Y          59  1331   RK3DU         59  0184   0
QSO:  7088 PH 2013-03-30 1713 RY6Y          59  1332   EW5W          59  0538   0
QSO:  7088 PH 2013-03-30 1713 RY6Y          59  1333   HZ1TL         59  0088   0
QSO:  7088 PH 2013-03-30 1714 RY6Y          59  1334   RM8A          59  0373   0
QSO:  7088 PH 2013-03-30 1714 RY6Y          59  1335   RC9AR         59  0039   0
QSO:  7088 PH 2013-03-30 1714 RY6Y          59  1336   OH2KW         59  0028   0
QSO:  7088 PH 2013-03-30 1714 RY6Y          59  1337   UR2MR         59  0233   0
QSO:  7088 PH 2013-03-30 1715 RY6Y          59  1338   UA3VFS        59  0689   0
QSO:  7088 PH 2013-03-30 1716 RY6Y          59  1339   RK3EK         59  0053   0
QSO:  7088 PH 2013-03-30 1716 RY6Y          59  1340   ES9C          59  0778   0
QSO:  7088 PH 2013-03-30 1717 RY6Y          59  1341   JA3AOP        59  0386   0
QSO:  7088 PH 2013-03-30 1718 RY6Y          59  1342   UY5TE         59  0220   0
QSO:  7088 PH 2013-03-30 1720 RY6Y          59  1343   RY3D          59  0230   0
QSO:  7088 PH 2013-03-30 1721 RY6Y          59  1344   UY2IG         59  0704   0
QSO:  7088 PH 2013-03-30 1722 RY6Y          59  1345   JA3LCJ        59  0570   0
QSO:  7088 PH 2013-03-30 1725 RY6Y          59  1346   9A2XW         59  0083   0
QSO:  7088 PH 2013-03-30 1727 RY6Y          59  1347   RM4A          59  0309   0
QSO:  7088 PH 2013-03-30 1727 RY6Y          59  1348   RX3DFL        59  0022   0
QSO:  7088 PH 2013-03-30 1728 RY6Y          59  1349   UA0SE         59  0374   0
QSO:  7088 PH 2013-03-30 1728 RY6Y          59  1350   YO4GVC        59  0050   0
QSO:  7088 PH 2013-03-30 1730 RY6Y          59  1351   UR5E          59  0192   0
QSO:  7088 PH 2013-03-30 1731 RY6Y          59  1352   RA9AEA        59  0462   0
QSO:  7088 PH 2013-03-30 1732 RY6Y          59  1353   UR8QV         59  0055   0
QSO:  7088 PH 2013-03-30 1733 RY6Y          59  1354   UX4CR         59  0030   0
QSO:  7088 PH 2013-03-30 1736 RY6Y          59  1355   JI2ZEY        59  0530   0
QSO:  7088 PH 2013-03-30 1737 RY6Y          59  1356   ES8SX         59  0112   0
QSO:  7088 PH 2013-03-30 1737 RY6Y          59  1357   EW2MA         59  0586   0
QSO:  7088 PH 2013-03-30 1737 RY6Y          59  1358   YO8RFS        59  0256   0
QSO:  7088 PH 2013-03-30 1738 RY6Y          59  1359   YU7KW         59  0085   0
QSO:  7088 PH 2013-03-30 1738 RY6Y          59  1360   F1RHS         59  0337   0
QSO:  7088 PH 2013-03-30 1739 RY6Y          59  1361   R3AP          59  0245   0
QSO:  7088 PH 2013-03-30 1740 RY6Y          59  1362   UT8EL         59  0357   0
QSO:  7088 PH 2013-03-30 1742 RY6Y          59  1363   BA4WL         59  0389   0
QSO:  7088 PH 2013-03-30 1742 RY6Y          59  1364   5B4AIF        59  0281   0
QSO:  7088 PH 2013-03-30 1742 RY6Y          59  1365   EX8MAT        59  0501   0
QSO:  7088 PH 2013-03-30 1743 RY6Y          59  1366   BD4WN         59  0114   0
QSO:  7088 PH 2013-03-30 1744 RY6Y          59  1367   DM6DX         59  0345   0
QSO:  7088 PH 2013-03-30 1744 RY6Y          59  1368   RK0W          59  0142   0
QSO:  7088 PH 2013-03-30 1745 RY6Y          59  1369   DD1MAT        59  0278   0
QSO:  7088 PH 2013-03-30 1746 RY6Y          59  1370   OQ4Q          59  0239   0
QSO:  7088 PH 2013-03-30 1746 RY6Y          59  1371   UR7CT         59  0240   0
QSO:  7088 PH 2013-03-30 1747 RY6Y          59  1372   DF2SD         59  0383   0
QSO:  7088 PH 2013-03-30 1749 RY6Y          59  1373   S51JS         59  0051   0
QSO:  7075 PH 2013-03-30 1752 RY6Y          59  1374   DL8UVG        59  0036   0
QSO:  7075 PH 2013-03-30 1753 RY6Y          59  1375   F8AEE         59  0310   0
QSO:  7075 PH 2013-03-30 1754 RY6Y          59  1376   YT2AAA        59  0280   0
QSO:  7075 PH 2013-03-30 1754 RY6Y          59  1377   R5WP          59  0090   0
QSO:  7075 PH 2013-03-30 1755 RY6Y          59  1378   OK2BRS        59  0151   0
QSO:  7075 PH 2013-03-30 1755 RY6Y          59  1379   DH6DAO        59  0106   0
QSO:  7075 PH 2013-03-30 1755 RY6Y          59  1380   YO8RFJ        59  0081   0
QSO:  7075 PH 2013-03-30 1756 RY6Y          59  1381   RK3YYQ        59  0199   0
QSO:  7075 PH 2013-03-30 1757 RY6Y          59  1382   F8DSN         59  0024   0
QSO:  7075 PH 2013-03-30 1757 RY6Y          59  1383   DL4ZA         59  0365   0
QSO:  7075 PH 2013-03-30 1758 RY6Y          59  1384   RY3F          59  0050   0
QSO:  7075 PH 2013-03-30 1759 RY6Y          59  1385   LN9Z          59  0608   0
QSO:  7075 PH 2013-03-30 1800 RY6Y          59  1386   DP7D          59  0853   0
QSO:  7075 PH 2013-03-30 1800 RY6Y          59  1387   EU6AF         59  0072   0
QSO:  7075 PH 2013-03-30 1801 RY6Y          59  1388   OH5Z          59  0392   0
QSO:  7075 PH 2013-03-30 1802 RY6Y          59  1389   R4HAW         59  0377   0
QSO:  7075 PH 2013-03-30 1802 RY6Y          59  1390   GW4BKG        59  0116   0
QSO:  7075 PH 2013-03-30 1803 RY6Y          59  1391   RZ0AWO        59  0311   0
QSO:  7075 PH 2013-03-30 1803 RY6Y          59  1392   RN0CT         59  0450   0
QSO:  7075 PH 2013-03-30 1804 RY6Y          59  1393   RU3VV         59  0153   0
QSO:  7075 PH 2013-03-30 1804 RY6Y          59  1394   DF8AE         59  0225   0
QSO:  7075 PH 2013-03-30 1806 RY6Y          59  1395   YP20ARER      59  0184   0
QSO:  7075 PH 2013-03-30 1806 RY6Y          59  1396   UN4PG         59  0127   0
QSO:  7075 PH 2013-03-30 1807 RY6Y          59  1397   UA1ZLN        59  0219   0
QSO:  7075 PH 2013-03-30 1809 RY6Y          59  1398   DZ1B          59  0100   0
QSO:  7075 PH 2013-03-30 1810 RY6Y          59  1399   DL5ALW        59  0114   0
QSO:  7075 PH 2013-03-30 1810 RY6Y          59  1400   4Z5IW         59  0607   0
QSO:  7075 PH 2013-03-30 1812 RY6Y          59  1401   JI2ZJS        59  0630   0
QSO:  7075 PH 2013-03-30 1813 RY6Y          59  1402   S57AL         59  1362   0
QSO:  7075 PH 2013-03-30 1814 RY6Y          59  1403   HA6NL         59  0814   0
QSO:  7075 PH 2013-03-30 1814 RY6Y          59  1404   UA4WW         59  0119   0
QSO:  7075 PH 2013-03-30 1815 RY6Y          59  1405   UR5ANO        59  0070   0
QSO:  7075 PH 2013-03-30 1815 RY6Y          59  1406   RA3AV         59  0071   0
QSO:  7075 PH 2013-03-30 1816 RY6Y          59  1407   PA3T          59  0361   0
QSO:  7075 PH 2013-03-30 1816 RY6Y          59  1408   SE5E          59  0211   0
QSO:  7075 PH 2013-03-30 1817 RY6Y          59  1409   DJ3HW         59  0255   0
QSO:  7075 PH 2013-03-30 1817 RY6Y          59  1410   JF2XGF        59  0147   0
QSO:  7075 PH 2013-03-30 1819 RY6Y          59  1411   VK6NC         59  0952   0
QSO:  7075 PH 2013-03-30 1821 RY6Y          59  1412   ER3AU         59  0127   0
QSO:  7075 PH 2013-03-30 1821 RY6Y          59  1413   UA1ANA        59  0608   0
QSO:  7075 PH 2013-03-30 1823 RY6Y          59  1414   ES8DH         59  0038   0
QSO:  7075 PH 2013-03-30 1824 RY6Y          59  1415   DJ1AA         59  0579   0
QSO:  7075 PH 2013-03-30 1824 RY6Y          59  1416   YO3JW         59  0257   0
QSO:  7075 PH 2013-03-30 1824 RY6Y          59  1417   OK1NI         59  0467   0
QSO:  7075 PH 2013-03-30 1825 RY6Y          59  1418   YB6DE         59  0051   0
QSO:  7075 PH 2013-03-30 1825 RY6Y          59  1419   PD3MDM        59  0553   0
QSO:  7075 PH 2013-03-30 1825 RY6Y          59  1420   LZ1BJ         59  0747   0
QSO:  7075 PH 2013-03-30 1826 RY6Y          59  1421   SP4JTJ        59  0557   0
QSO:  7075 PH 2013-03-30 1826 RY6Y          59  1422   LZ5R          59  1032   0
QSO:  7075 PH 2013-03-30 1827 RY6Y          59  1423   RM5A          59  2168   0
QSO:  7075 PH 2013-03-30 1828 RY6Y          59  1424   UV3QF         59  0356   0
QSO:  7075 PH 2013-03-30 1829 RY6Y          59  1425   ER4LX         59  0552   0
QSO:  7075 PH 2013-03-30 1830 RY6Y          59  1426   EA4TA         59  0267   0
QSO:  7075 PH 2013-03-30 1830 RY6Y          59  1427   R8FR          59  0287   0
QSO:  7075 PH 2013-03-30 1831 RY6Y          59  1428   E7DX          59  2125   0
QSO:  7075 PH 2013-03-30 1832 RY6Y          59  1429   ED3X          59  1890   0
QSO:  7075 PH 2013-03-30 1833 RY6Y          59  1430   DL5QS         59  0032   0
QSO:  7075 PH 2013-03-30 1835 RY6Y          59  1431   ES4RC         59  0126   0
QSO:  7075 PH 2013-03-30 1836 RY6Y          59  1432   PD1RO         59  0184   0
QSO:  7114 PH 2013-03-30 1837 RY6Y          59  1433   UP0L          59  1971   0
QSO:  7078 PH 2013-03-30 1842 RY6Y          59  1434   SA6AIN        59  0233   0
QSO:  7078 PH 2013-03-30 1845 RY6Y          59  1435   DK6CQ         59  0317   0
QSO:  7078 PH 2013-03-30 1847 RY6Y          59  1436   OM6TX         59  0040   0
QSO:  7077 PH 2013-03-30 1851 RY6Y          59  1437   YL2CI         59  0934   0
QSO:  7077 PH 2013-03-30 1854 RY6Y          59  1438   OM0WR         59  0082   0
QSO:  7077 PH 2013-03-30 1856 RY6Y          59  1439   RN4HAB        59  0423   0
QSO:  7077 PH 2013-03-30 1857 RY6Y          59  1440   R9WS          59  0171   0
QSO:  7077 PH 2013-03-30 1900 RY6Y          59  1441   RA/UY7IQ      59  0396   0
QSO:  3743 PH 2013-03-30 1905 RY6Y          59  1442   RM4HZ         59  1279   0
QSO:  7080 PH 2013-03-30 1907 RY6Y          59  1443   SN2M          59  0372   0
QSO:  7075 PH 2013-03-30 1912 RY6Y          59  1444   DL4RCK        59  0141   0
QSO:  7073 PH 2013-03-30 1916 RY6Y          59  1445   OG73X         59  1274   0
QSO:  7070 PH 2013-03-30 1917 RY6Y          59  1446   S59ABC        59  1199   0
QSO:  7000 PH 2013-03-30 1919 RY6Y          59  1447   4U1ITU        59  0490   0
QSO:  7068 PH 2013-03-30 1921 RY6Y          59  1447   OM8DD         59  0578   0
QSO:  7076 PH 2013-03-30 1925 RY6Y          59  1448   YO7LYM        59  0087   0
QSO:  7076 PH 2013-03-30 1926 RY6Y          59  1449   SQ4JEN        59  0347   0
QSO:  7076 PH 2013-03-30 1929 RY6Y          59  1450   HS0ZDJ        59  0088   0
QSO:  7076 PH 2013-03-30 1931 RY6Y          59  1451   DL1ATZ        59  0067   0
QSO:  7076 PH 2013-03-30 1932 RY6Y          59  1452   OM6AL         59  0386   0
QSO:  3773 PH 2013-03-30 1938 RY6Y          59  1453   YT0W          59  0550   0
QSO:  3714 PH 2013-03-30 1944 RY6Y          59  1454   YU2A          59  0208   0
QSO:  3714 PH 2013-03-30 1944 RY6Y          59  1455   UY1IP         59  0533   0
QSO:  3714 PH 2013-03-30 1945 RY6Y          59  1456   US8I          59  0346   0
QSO:  3714 PH 2013-03-30 1945 RY6Y          59  1457   UA9AGX        59  0353   0
QSO:  3714 PH 2013-03-30 1946 RY6Y          59  1458   UW7RV         59  0283   0
QSO:  3714 PH 2013-03-30 1947 RY6Y          59  1459   UT4XU         59  0069   0
QSO:  3714 PH 2013-03-30 1948 RY6Y          59  1460   UR5ANO        59  0108   0
QSO:  3714 PH 2013-03-30 1948 RY6Y          59  1461   R3KM          59  1151   0
QSO:  3714 PH 2013-03-30 1949 RY6Y          59  1462   US2IZ         59  0336   0
QSO:  3717 PH 2013-03-30 1950 RY6Y          59  1463   EW2MA         59  0713   0
QSO:  3722 PH 2013-03-30 1951 RY6Y          59  1464   RU1A          59  0457   0
QSO:  3725 PH 2013-03-30 1952 RY6Y          59  1465   RK0W          59  0021   0
QSO:  3725 PH 2013-03-30 1953 RY6Y          59  1466   RA3NC         59  0440   0
QSO:  3725 PH 2013-03-30 1953 RY6Y          59  1467   R3AP          59  0352   0
QSO:  3725 PH 2013-03-30 1954 RY6Y          59  1468   RU4IT         59  0391   0
QSO:  3725 PH 2013-03-30 1955 RY6Y          59  1469   RN4HAB        59  0413   0
QSO:  3725 PH 2013-03-30 1956 RY6Y          59  1470   US7IM         59  0028   0
QSO:  3725 PH 2013-03-30 1957 RY6Y          59  1471   DJ1AA         59  0684   0
QSO:  3725 PH 2013-03-30 1958 RY6Y          59  1472   9A5Y          59  0775   0
QSO:  3725 PH 2013-03-30 1959 RY6Y          59  1473   SH3Y          59  0443   0
QSO:  3725 PH 2013-03-30 2000 RY6Y          59  1474   RW9CD         59  0033   0
QSO:  3725 PH 2013-03-30 2001 RY6Y          59  1475   RA9JBA        59  0273   0
QSO:  3725 PH 2013-03-30 2002 RY6Y          59  1476   OK2PAY        59  0057   0
QSO:  3725 PH 2013-03-30 2003 RY6Y          59  1477   S57BM         59  0043   0
QSO:  3725 PH 2013-03-30 2006 RY6Y          59  1478   IK4DRY        59  0089   0
QSO:  3725 PH 2013-03-30 2007 RY6Y          59  1479   Z30A          59  0504   0
QSO:  3725 PH 2013-03-30 2008 RY6Y          59  1480   OF3I          59  0713   0
QSO:  3725 PH 2013-03-30 2009 RY6Y          59  1481   UR5IRM        59  0574   0
QSO:  3725 PH 2013-03-30 2010 RY6Y          59  1482   UX3IO         59  0124   0
QSO:  3725 PH 2013-03-30 2010 RY6Y          59  1483   UA3VFS        59  0774   0
QSO:  3725 PH 2013-03-30 2011 RY6Y          59  1484   R7HL          59  0234   0
QSO:  3725 PH 2013-03-30 2013 RY6Y          59  1485   S50XX         59  0862   0
QSO:  3727 PH 2013-03-30 2019 RY6Y          59  1486   DR7B          59  0161   0
QSO:  3731 PH 2013-03-30 2020 RY6Y          59  1487   UY5TE         59  0258   0
QSO:  3731 PH 2013-03-30 2021 RY6Y          59  1488   UT4EK         59  0221   0
QSO:  3731 PH 2013-03-30 2023 RY6Y          59  1489   YO6DBL        59  0058   0
QSO:  3731 PH 2013-03-30 2025 RY6Y          59  1490   LZ3GH         59  0068   0
QSO:  3731 PH 2013-03-30 2026 RY6Y          59  1491   LY32KB        59  0063   0
QSO:  3731 PH 2013-03-30 2028 RY6Y          59  1492   9A2YF         59  0045   0
QSO:  3731 PH 2013-03-30 2030 RY6Y          59  1493   RX9UKF        59  0018   0
QSO:  3628 PH 2013-03-30 2035 RY6Y          59  1494   YU1BBA        59  0261   0
QSO:  3642 PH 2013-03-30 2036 RY6Y          59  1495   UY8IO         59  0402   0
QSO:  3642 PH 2013-03-30 2037 RY6Y          59  1496   UW1M          59  1349   0
QSO:  3621 PH 2013-03-30 2043 RY6Y          59  1497   UR5IFB        59  0487   0
QSO:  3638 PH 2013-03-30 2045 RY6Y          59  1498   E74WN         59  0391   0
QSO:  3685 PH 2013-03-30 2048 RY6Y          59  1499   YO8RZJ        59  0047   0
QSO:  3685 PH 2013-03-30 2049 RY6Y          59  1500   E71EEE        59  0029   0
QSO:  3685 PH 2013-03-30 2049 RY6Y          59  1501   OM3ZWA        59  0249   0
QSO:  3685 PH 2013-03-30 2050 RY6Y          59  1502   9A2GA         59  0111   0
QSO:  3685 PH 2013-03-30 2053 RY6Y          59  1503   OK1GSB        59  0248   0
QSO:  3685 PH 2013-03-30 2054 RY6Y          59  1504   OK1PW         59  0026   0
QSO:  3685 PH 2013-03-30 2054 RY6Y          59  1505   RV9UP         59  0987   0
QSO:  7090 PH 2013-03-30 2101 RY6Y          59  1506   DK0RX         59  0518   0
QSO:  7090 PH 2013-03-30 2102 RY6Y          59  1507   OM3IAG        59  0223   0
QSO:  7090 PH 2013-03-30 2105 RY6Y          59  1508   ON4IA         59  0244   0
QSO:  7090 PH 2013-03-30 2105 RY6Y          59  1509   R3FC          59  0076   0
QSO:  7090 PH 2013-03-30 2105 RY6Y          59  1510   US7WW         59  0178   0
QSO:  7090 PH 2013-03-30 2106 RY6Y          59  1511   DL5DTG        59  0234   0
QSO:  7090 PH 2013-03-30 2107 RY6Y          59  1512   SP1MGM        59  0396   0
QSO:  7090 PH 2013-03-30 2108 RY6Y          59  1513   YT2VP         59  0033   0
QSO:  7090 PH 2013-03-30 2109 RY6Y          59  1514   YO5KTK        59  0133   0
QSO:  7090 PH 2013-03-30 2110 RY6Y          59  1515   OH4ZP         59  0013   0
QSO:  7089 PH 2013-03-30 2117 RY6Y          59  1516   TM57M         59  0231   0
QSO:  7089 PH 2013-03-30 2117 RY6Y          59  1517   SP1MVW        59  0130   0
QSO:  7089 PH 2013-03-30 2118 RY6Y          59  1518   IZ1DGG        59  0274   0
QSO:  7089 PH 2013-03-30 2119 RY6Y          59  1519   OK1PMA        59  0184   0
QSO:  1877 PH 2013-03-30 2130 RY6Y          59  1520   EU3AR         59  0348   0
QSO:  1881 PH 2013-03-30 2132 RY6Y          59  1521   US0QG         59  0022   0
QSO:  1881 PH 2013-03-30 2135 RY6Y          59  1522   UA6AIW        59  0121   0
QSO:  1881 PH 2013-03-30 2136 RY6Y          59  1523   9A2AJ         59  0221   0
QSO:  1881 PH 2013-03-30 2137 RY6Y          59  1524   UA6JQ         59  0069   0
QSO:  3709 PH 2013-03-30 2140 RY6Y          59  1525   4K6FO         59  0095   0
QSO:  3709 PH 2013-03-30 2142 RY6Y          59  1526   R100AP        59  0076   0
QSO:  3709 PH 2013-03-30 2144 RY6Y          59  1527   RC6U          59  1953   0
QSO:  7098 PH 2013-03-30 2147 RY6Y          59  1528   SQ8LSC        59  0160   0
QSO:  7098 PH 2013-03-30 2148 RY6Y          59  1529   OU2V          59  0135   0
QSO:  7098 PH 2013-03-30 2150 RY6Y          59  1530   SP5IVC        59  0402   0
QSO:  7098 PH 2013-03-30 2150 RY6Y          59  1531   E77R          59  0067   0
QSO:  7098 PH 2013-03-30 2151 RY6Y          59  1532   DL1MDY        59  0009   0
QSO:  7098 PH 2013-03-30 2151 RY6Y          59  1533   OE5JSL        59  0243   0
QSO:  7189 PH 2013-03-30 2155 RY6Y          59  1534   M7VSQ         59  0882   0
QSO:  7162 PH 2013-03-30 2157 RY6Y          59  1535   TM6M          59  0849   0
QSO:  7139 PH 2013-03-30 2202 RY6Y          59  1536   DA0T          59  0303   0
QSO:  7113 PH 2013-03-30 2204 RY6Y          59  1537   RU1A          59  0977   0
QSO:  7108 PH 2013-03-30 2205 RY6Y          59  1538   SP9MRN        59  0151   0
QSO:  1865 PH 2013-03-30 2226 RY6Y          59  1539   DQ0L          59  0943   0
QSO:  1873 PH 2013-03-30 2229 RY6Y          59  1540   S56P          59  0395   0
QSO:  1882 PH 2013-03-30 2231 RY6Y          59  1541   HA3HZ         59  0102   0
QSO:  1882 PH 2013-03-30 2232 RY6Y          59  1542   UT7E          59  1664   0
QSO:  1882 PH 2013-03-30 2234 RY6Y          59  1543   UW7LL         59  1720   0
QSO:  3684 PH 2013-03-30 2245 RY6Y          59  1544   S51A          59  0541   0
QSO:  3739 PH 2013-03-30 2250 RY6Y          59  1545   RT4RO         59  1961   0
QSO:  3727 PH 2013-03-30 2259 RY6Y          59  1546   SO4R          59  0239   0
QSO:  7133 PH 2013-03-30 2311 RY6Y          59  1547   RW6HJV        59  0560   0
QSO:  3696 PH 2013-03-30 2332 RY6Y          59  1548   HB9CVQ        59  0507   0
QSO:  3714 PH 2013-03-30 2334 RY6Y          59  1549   YT4A          59  0794   0
QSO:  3652 PH 2013-03-30 2344 RY6Y          59  1550   II3M          59  0465   0
QSO:  3690 PH 2013-03-30 2349 RY6Y          59  1551   UA4M          59  1760   0
