START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV9GPV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6116544
OPERATORS: SV9GPV
NAME: GEORGE CHAROKOPAKIS
CREATED-BY: N1MM Logger V13.3.3
QSO:  7146 PH 2013-03-30 0028 SV9GPV        59  0001   S54KM         59  0019
QSO: 21266 PH 2013-03-30 1623 SV9GPV        59  1650   DL1EAL        59  0049
QSO: 21266 PH 2013-03-30 1623 SV9GPV        59  1651   PA1CA         59  0079
QSO: 21266 PH 2013-03-30 1624 SV9GPV        59  1652   PA1VC         59  0013
QSO: 21266 PH 2013-03-30 1624 SV9GPV        59  1653   SQ6NEJ        59  0018
QSO: 21266 PH 2013-03-30 1624 SV9GPV        59  1654   PA0DVD        59  0003
QSO: 21266 PH 2013-03-30 1625 SV9GPV        59  1655   OH4A          59  0344
QSO: 21266 PH 2013-03-30 1625 SV9GPV        59  1656   F4FRF         59  0056
QSO: 21266 PH 2013-03-30 1625 SV9GPV        59  1657   G8CLY         59  0073
QSO: 21266 PH 2013-03-30 1626 SV9GPV        59  1658   UA2FX         59  0039
QSO: 21266 PH 2013-03-30 1626 SV9GPV        59  1659   PA2IP         59  0007
QSO: 21266 PH 2013-03-30 1626 SV9GPV        59  1660   DJ3GE         59  0029
QSO: 21266 PH 2013-03-30 1627 SV9GPV        59  1661   DF2AJ         59  0091
QSO: 21266 PH 2013-03-30 1627 SV9GPV        59  1662   G0AJJ         59  0029
QSO: 21266 PH 2013-03-30 1627 SV9GPV        59  1663   DF7EF         59  0057
QSO: 21266 PH 2013-03-30 1627 SV9GPV        59  1664   LY1YZ         59  0093
QSO: 21266 PH 2013-03-30 1628 SV9GPV        59  1665   GM4JR         59  0085
QSO: 21266 PH 2013-03-30 1628 SV9GPV        59  1666   2E0IJK        59  0003
QSO: 21266 PH 2013-03-30 1628 SV9GPV        59  1667   G3POM         59  0004
QSO: 21266 PH 2013-03-30 1629 SV9GPV        59  1668   PA0MIR        59  0075
QSO: 21266 PH 2013-03-30 1629 SV9GPV        59  1669   SP1FRC        59  0207
QSO: 21266 PH 2013-03-30 1629 SV9GPV        59  1670   DD1OP         59  0023
QSO: 21266 PH 2013-03-30 1629 SV9GPV        59  1671   F9OE          59  0140
QSO: 21266 PH 2013-03-30 1630 SV9GPV        59  1672   DO7TW         59  0003
QSO: 21266 PH 2013-03-30 1630 SV9GPV        59  1673   EA3CLB        59  0087
QSO: 21266 PH 2013-03-30 1631 SV9GPV        59  1674   UT2AA         59  0006
QSO: 21266 PH 2013-03-30 1631 SV9GPV        59  1675   UA1ANA        59  0559
QSO: 21266 PH 2013-03-30 1631 SV9GPV        59  1676   HB9ERU        59  0016
QSO: 21266 PH 2013-03-30 1632 SV9GPV        59  1677   VE3UTT        59  0522
QSO: 21266 PH 2013-03-30 1632 SV9GPV        59  1678   EA5FWW        59  0255
QSO: 21266 PH 2013-03-30 1633 SV9GPV        59  1679   EA1TI         59  0063
QSO: 21266 PH 2013-03-30 1633 SV9GPV        59  1680   F8KFS         59  0041
QSO: 21266 PH 2013-03-30 1634 SV9GPV        59  1681   OZ2U          59  0122
QSO: 21266 PH 2013-03-30 1634 SV9GPV        59  1682   DK0RX         59  0386
QSO: 21266 PH 2013-03-30 1635 SV9GPV        59  1683   LA4URA        59  0051
QSO: 21266 PH 2013-03-30 1635 SV9GPV        59  1684   F6DSV         59  0012
QSO: 21266 PH 2013-03-30 1635 SV9GPV        59  1685   DJ5MO         59  0041
QSO: 21266 PH 2013-03-30 1635 SV9GPV        59  1686   DL9YL         59  0005
QSO: 21266 PH 2013-03-30 1636 SV9GPV        59  1687   M5AEO         59  0013
QSO: 21266 PH 2013-03-30 1636 SV9GPV        59  1688   F4FXH         59  0041
QSO: 21266 PH 2013-03-30 1636 SV9GPV        59  1689   DJ9MH         59  0138
QSO: 21266 PH 2013-03-30 1637 SV9GPV        59  1690   UA3ZJI        59  0062
QSO: 21266 PH 2013-03-30 1637 SV9GPV        59  1691   DK8WQ         59  0003
QSO: 21266 PH 2013-03-30 1637 SV9GPV        59  1692   PA2GRU        59  0057
QSO: 21266 PH 2013-03-30 1638 SV9GPV        59  1693   DO4TP         59  0001
QSO: 21266 PH 2013-03-30 1638 SV9GPV        59  1694   LA7GNA        59  0310
QSO: 21266 PH 2013-03-30 1638 SV9GPV        59  1695   F4FSV         59  0015
QSO: 21266 PH 2013-03-30 1639 SV9GPV        59  1696   RU3KU         59  0027
QSO: 21266 PH 2013-03-30 1639 SV9GPV        59  1697   DL9FB         59  0017
QSO: 21266 PH 2013-03-30 1639 SV9GPV        59  1698   DL3JJ         59  0031
QSO: 21266 PH 2013-03-30 1639 SV9GPV        59  1699   GW100C        59  0351
QSO: 21266 PH 2013-03-30 1640 SV9GPV        59  1700   DL1PQ         59  0007
QSO: 21266 PH 2013-03-30 1641 SV9GPV        59  1701   MI0MSR        59  0037
QSO: 21266 PH 2013-03-30 1641 SV9GPV        59  1702   ON4WIY        59  0006
QSO: 21266 PH 2013-03-30 1641 SV9GPV        59  1703   DL1M          59  0229
QSO: 21266 PH 2013-03-30 1642 SV9GPV        59  1704   SM6FKF        59  0152
QSO: 21266 PH 2013-03-30 1642 SV9GPV        59  1705   M2W           59  0190
QSO: 21266 PH 2013-03-30 1642 SV9GPV        59  1706   SM4KYN        59  0001
QSO: 21266 PH 2013-03-30 1643 SV9GPV        59  1707   DG1YBN        59  0026
QSO: 21266 PH 2013-03-30 1643 SV9GPV        59  1708   A61QQ         59  1104
QSO: 21266 PH 2013-03-30 1644 SV9GPV        59  1709   RM3DA         59  0052
QSO: 21266 PH 2013-03-30 1644 SV9GPV        59  1710   M0CKX         59  0174
QSO: 21266 PH 2013-03-30 1644 SV9GPV        59  1711   EB3FLY        59  0001
QSO: 21266 PH 2013-03-30 1645 SV9GPV        59  1712   DO2FUX        59  0365
QSO: 21266 PH 2013-03-30 1645 SV9GPV        59  1713   UA3VFS        59  0665
QSO: 21266 PH 2013-03-30 1645 SV9GPV        59  1714   DL8NEC        59  0024
QSO: 21266 PH 2013-03-30 1646 SV9GPV        59  1715   H27A          59  3496
QSO: 21266 PH 2013-03-30 1646 SV9GPV        59  1716   SN1T          59  0229
QSO: 21266 PH 2013-03-30 1647 SV9GPV        59  1717   ST2DX         59  0032
QSO: 21266 PH 2013-03-30 1647 SV9GPV        59  1718   DQ4W          59  0243
QSO: 21266 PH 2013-03-30 1647 SV9GPV        59  1719   G3SJN         59  0007
QSO: 21266 PH 2013-03-30 1648 SV9GPV        59  1720   DL5ALW        59  0096
QSO: 21266 PH 2013-03-30 1648 SV9GPV        59  1721   DL3EA         59  0497
QSO: 21266 PH 2013-03-30 1649 SV9GPV        59  1722   RU3DM         59  0045
QSO: 21266 PH 2013-03-30 1649 SV9GPV        59  1723   OK1AWH        59  0429
QSO: 21266 PH 2013-03-30 1650 SV9GPV        59  1724   DL0LK         59  0089
QSO: 21266 PH 2013-03-30 1650 SV9GPV        59  1725   LY2RJ         59  0128
QSO: 21266 PH 2013-03-30 1650 SV9GPV        59  1726   DN7VM         59  0002
QSO: 21266 PH 2013-03-30 1651 SV9GPV        59  1727   DL1EKM        59  0007
QSO: 21266 PH 2013-03-30 1651 SV9GPV        59  1728   HB9ELD        59  0012
QSO: 21266 PH 2013-03-30 1651 SV9GPV        59  1729   SM5YMT        59  0123
QSO: 21266 PH 2013-03-30 1652 SV9GPV        59  1730   OH6ECM        59  0323
QSO: 21266 PH 2013-03-30 1652 SV9GPV        59  1731   DL7ALM        59  0005
QSO: 21266 PH 2013-03-30 1653 SV9GPV        59  1732   F5KOU         59  0104
QSO: 21266 PH 2013-03-30 1654 SV9GPV        59  1733   M1DNC         59  0144
QSO: 21266 PH 2013-03-30 1654 SV9GPV        59  1734   DO8DPG        59  0001
QSO: 21266 PH 2013-03-30 1655 SV9GPV        59  1735   DL1DBR        59  0007
QSO: 21266 PH 2013-03-30 1655 SV9GPV        59  1736   DF8UO         59  0026
QSO: 21266 PH 2013-03-30 1655 SV9GPV        59  1737   EB3WH         59  0035
QSO: 21266 PH 2013-03-30 1655 SV9GPV        59  1738   IK2GPQ        59  0033
QSO: 21266 PH 2013-03-30 1656 SV9GPV        59  1739   IW2HFU        59  0059
QSO: 21266 PH 2013-03-30 1657 SV9GPV        59  1740   DL1DA         59  0042
QSO: 21266 PH 2013-03-30 1657 SV9GPV        59  1741   G0TAN         59  0156
QSO: 21266 PH 2013-03-30 1657 SV9GPV        59  1742   PF9A          59  0020
QSO: 21266 PH 2013-03-30 1658 SV9GPV        59  1743   IK1SPR        59  0024
QSO: 21266 PH 2013-03-30 1658 SV9GPV        59  1744   OZ0AP         59  0025
QSO: 21266 PH 2013-03-30 1659 SV9GPV        59  1745   M5DIK         59  0078
QSO: 21266 PH 2013-03-30 1659 SV9GPV        59  1746   DL5X          59  0035
QSO: 21266 PH 2013-03-30 1700 SV9GPV        59  1747   DO1CSS        59  0001
QSO: 21266 PH 2013-03-30 1700 SV9GPV        59  1748   RV3FU         59  0147
QSO: 21266 PH 2013-03-30 1700 SV9GPV        59  1749   DK4EF         59  0015
QSO: 21266 PH 2013-03-30 1701 SV9GPV        59  1750   ON7WW         59  0006
QSO: 21266 PH 2013-03-30 1702 SV9GPV        59  1751   DD8SM         59  0236
QSO: 21266 PH 2013-03-30 1702 SV9GPV        59  1752   DC7DX         59  0022
QSO: 21266 PH 2013-03-30 1702 SV9GPV        59  1753   DB1VQ         59  0003
QSO: 21266 PH 2013-03-30 1703 SV9GPV        59  1754   DL8ZU         59  0072
QSO: 21266 PH 2013-03-30 1703 SV9GPV        59  1755   DL1MDZ        59  0132
QSO: 21266 PH 2013-03-30 1703 SV9GPV        59  1756   DP6T          59  0105
QSO: 21266 PH 2013-03-30 1704 SV9GPV        59  1757   ED3X          59  1696
QSO: 21266 PH 2013-03-30 1704 SV9GPV        59  1758   LX1SG         59  0030
QSO: 21266 PH 2013-03-30 1705 SV9GPV        59  1759   DL2YET        59  0013
QSO: 21266 PH 2013-03-30 1705 SV9GPV        59  1760   OZ6AGD        59  0125
QSO: 21266 PH 2013-03-30 1706 SV9GPV        59  1761   UA3DK         59  0004
QSO: 21266 PH 2013-03-30 1706 SV9GPV        59  1762   GX3YNN        59  0154
QSO: 21266 PH 2013-03-30 1707 SV9GPV        59  1763   DB8IN         59  0006
QSO: 21266 PH 2013-03-30 1707 SV9GPV        59  1764   M6TKF         59  0005
QSO: 21266 PH 2013-03-30 1707 SV9GPV        59  1765   G3GAF         59  0013
QSO: 21266 PH 2013-03-30 1708 SV9GPV        59  1766   F3PZ          59  0060
QSO: 21266 PH 2013-03-30 1709 SV9GPV        59  1767   F1MQJ         59  0004
QSO: 21266 PH 2013-03-30 1709 SV9GPV        59  1768   DF8JK         59  0118
QSO: 21266 PH 2013-03-30 1709 SV9GPV        59  1769   M0XLT         59  0026
QSO: 21266 PH 2013-03-30 1710 SV9GPV        59  1770   RA3FD         59  0004
QSO: 21266 PH 2013-03-30 1710 SV9GPV        59  1771   ON8NT         59  0004
QSO: 21266 PH 2013-03-30 1710 SV9GPV        59  1772   DL4GBA        59  0219
QSO: 21266 PH 2013-03-30 1710 SV9GPV        59  1773   ES4NY         59  0054
QSO: 21266 PH 2013-03-30 1711 SV9GPV        59  1774   DO2MIB        59  0001
QSO: 21266 PH 2013-03-30 1712 SV9GPV        59  1775   DF1SD         59  0044
QSO: 21266 PH 2013-03-30 1712 SV9GPV        59  1776   R3BA          59  0449
QSO: 21266 PH 2013-03-30 1712 SV9GPV        59  1777   GM7A          59  0182
QSO: 21266 PH 2013-03-30 1713 SV9GPV        59  1778   DC6GG         59  0003
QSO: 21266 PH 2013-03-30 1713 SV9GPV        59  1779   G3LLK         59  0032
QSO: 21266 PH 2013-03-30 1713 SV9GPV        59  1780   ON7NT         59  0015
QSO: 21266 PH 2013-03-30 1714 SV9GPV        59  1781   OO4O          59  0274
QSO: 21266 PH 2013-03-30 1714 SV9GPV        59  1782   G0AZH         59  0082
QSO: 21266 PH 2013-03-30 1714 SV9GPV        59  1783   PA4RD         59  0025
QSO: 21266 PH 2013-03-30 1715 SV9GPV        59  1784   F6KRK         59  0156
QSO:  3767 PH 2013-03-30 1718 SV9GPV        59  1785   SV2AOK        59  0001
QSO:  3767 PH 2013-03-30 1720 SV9GPV        59  1786   US8IM         59  0302
QSO:  3767 PH 2013-03-30 1720 SV9GPV        59  1787   IW2LLA        59  0020
QSO:  3767 PH 2013-03-30 1721 SV9GPV        59  1788   YO8RZJ        59  0035
QSO:  3767 PH 2013-03-30 1721 SV9GPV        59  1789   UR5QW         59  0125
QSO:  3767 PH 2013-03-30 1723 SV9GPV        59  1790   UU2JM         59  0194
QSO:  3767 PH 2013-03-30 1723 SV9GPV        59  1791   OE9MCV        59  0253
QSO:  3767 PH 2013-03-30 1723 SV9GPV        59  1792   UR4U          59  0493
QSO:  3767 PH 2013-03-30 1724 SV9GPV        59  1793   YO4DW         59  0066
QSO:  3767 PH 2013-03-30 1724 SV9GPV        59  1794   HA6VH         59  0047
QSO:  3767 PH 2013-03-30 1724 SV9GPV        59  1795   9A3B          59  0537
QSO:  3767 PH 2013-03-30 1724 SV9GPV        59  1796   UX1VT         59  0165
QSO:  3767 PH 2013-03-30 1725 SV9GPV        59  1797   YU1HQR        59  0033
QSO:  3767 PH 2013-03-30 1725 SV9GPV        59  1798   IZ3GNG        59  0363
QSO:  3767 PH 2013-03-30 1726 SV9GPV        59  1799   4K6FO         59  0059
QSO:  3767 PH 2013-03-30 1727 SV9GPV        59  1800   4X4DK         59  0051
QSO:  3767 PH 2013-03-30 1728 SV9GPV        59  1801   DK6PN         59  0055
QSO:  3767 PH 2013-03-30 1730 SV9GPV        59  1802   HA8DT         59  0012
QSO:  3767 PH 2013-03-30 1732 SV9GPV        59  1803   R6AZ          59  0022
QSO: 14170 PH 2013-03-30 1741 SV9GPV        59  1804   IK2SGB        59  0136
QSO: 14170 PH 2013-03-30 1741 SV9GPV        59  1805   G0PZA         59  0014
QSO: 14170 PH 2013-03-30 1742 SV9GPV        59  1806   VA3YP         59  0420
QSO: 14170 PH 2013-03-30 1743 SV9GPV        59  1807   PA7BAS        59  0005
QSO: 14170 PH 2013-03-30 1744 SV9GPV        59  1808   SP6FJ         59  0404
QSO: 14342 PH 2013-03-30 1746 SV9GPV        59  1809   S59AA         59  0064
QSO: 14342 PH 2013-03-30 1747 SV9GPV        59  1810   SP5ES         59  0011
QSO: 14342 PH 2013-03-30 1747 SV9GPV        59  1811   F3PZ          59  0064
QSO: 14342 PH 2013-03-30 1748 SV9GPV        59  1812   R3OM          59  0240
QSO: 14342 PH 2013-03-30 1748 SV9GPV        59  1813   LY3GV         59  0118
QSO: 14342 PH 2013-03-30 1749 SV9GPV        59  1814   OM1ADX        59  0035
QSO: 14342 PH 2013-03-30 1750 SV9GPV        59  1815   G4UEL         59  0032
QSO: 14342 PH 2013-03-30 1750 SV9GPV        59  1816   F5POJ         59  0218
QSO: 14342 PH 2013-03-30 1751 SV9GPV        59  1817   OK1MRK        59  0003
QSO: 14342 PH 2013-03-30 1751 SV9GPV        59  1818   SP5ETS        59  0160
QSO: 14342 PH 2013-03-30 1752 SV9GPV        59  1819   LA5LJA        59  0342
QSO: 21270 PH 2013-03-30 1756 SV9GPV        59  1820   CV5D          59  0576
QSO: 21257 PH 2013-03-30 1758 SV9GPV        59  1821   M0ZCR         59  0033
QSO: 21257 PH 2013-03-30 1759 SV9GPV        59  1822   ED5C          59  0067
QSO: 21257 PH 2013-03-30 1800 SV9GPV        59  1823   EA2CNS        59  0043
QSO: 21257 PH 2013-03-30 1801 SV9GPV        59  1824   MU0GSY        59  0220
QSO: 21257 PH 2013-03-30 1801 SV9GPV        59  1825   EF2O          59  0470
QSO: 21257 PH 2013-03-30 1801 SV9GPV        59  1826   MW3RNI        59  0006
QSO: 21257 PH 2013-03-30 1803 SV9GPV        59  1827   G3JFS         59  0025
QSO: 21257 PH 2013-03-30 1805 SV9GPV        59  1828   GM4HRJ        59  0504
QSO: 21257 PH 2013-03-30 1806 SV9GPV        59  1829   ED5T          59  0237
QSO: 21257 PH 2013-03-30 1807 SV9GPV        59  1830   EE1D          59  0343
QSO: 21257 PH 2013-03-30 1809 SV9GPV        59  1831   EI1A          59  0934
QSO: 21257 PH 2013-03-30 1810 SV9GPV        59  1832   CT1DIN        59  0052
QSO: 21257 PH 2013-03-30 1812 SV9GPV        59  1833   EE5C          59  0116
QSO: 21257 PH 2013-03-30 1813 SV9GPV        59  1834   K0EA          59  0036
QSO: 21257 PH 2013-03-30 1813 SV9GPV        59  1835   EA4FLY        59  0104
QSO: 21257 PH 2013-03-30 1813 SV9GPV        59  1836   EA4FJX        59  0156
QSO: 21257 PH 2013-03-30 1815 SV9GPV        59  1837   CO6LC         59  0439
QSO: 21257 PH 2013-03-30 1817 SV9GPV        59  1838   WB1DW         59  0026
QSO: 21257 PH 2013-03-30 1818 SV9GPV        59  1839   DJ1RKS        59  0006
QSO:  7176 PH 2013-03-30 1920 SV9GPV        59  1840   JR4OZR        59  0518
QSO:  7176 PH 2013-03-30 1920 SV9GPV        59  1841   DL5SDZ        59  0159
QSO:  7176 PH 2013-03-30 1921 SV9GPV        59  1842   JH1AJT        59  0022
QSO:  7176 PH 2013-03-30 1922 SV9GPV        59  1843   DH0GHU        59  0597
QSO:  7176 PH 2013-03-30 1923 SV9GPV        59  1844   YO3JW         59  0291
QSO:  7176 PH 2013-03-30 1924 SV9GPV        59  1845   JF2XGF        59  0173
QSO:  7176 PH 2013-03-30 1925 SV9GPV        59  1846   JA7ZP         59  0075
QSO:  7176 PH 2013-03-30 1925 SV9GPV        59  1847   9A2XW         59  0134
QSO:  7176 PH 2013-03-30 1926 SV9GPV        59  1848   DL4ZA         59  0299
QSO:  7176 PH 2013-03-30 1927 SV9GPV        59  1849   PA3CWN        59  0049
QSO:  7176 PH 2013-03-30 1927 SV9GPV        59  1850   EW7SV         59  0176
QSO:  7176 PH 2013-03-30 1927 SV9GPV        59  1851   HA6NL         59  0878
QSO:  7176 PH 2013-03-30 1928 SV9GPV        59  1852   SP4JTJ        59  0059
QSO:  7176 PH 2013-03-30 1928 SV9GPV        59  1853   HA5OV         59  0030
QSO:  7176 PH 2013-03-30 1929 SV9GPV        59  1854   IK6QOO        59  0116
QSO:  7176 PH 2013-03-30 1929 SV9GPV        59  1855   F4FQH         59  0004
QSO:  7176 PH 2013-03-30 1930 SV9GPV        59  1856   PH0AS         59  0045
QSO:  7176 PH 2013-03-30 1930 SV9GPV        59  1857   DM2TS         59  0020
QSO:  7176 PH 2013-03-30 1931 SV9GPV        59  1858   OH1HAQ        59  0010
QSO:  7176 PH 2013-03-30 1932 SV9GPV        59  1859   RY3D          59  0430
QSO:  7176 PH 2013-03-30 1932 SV9GPV        59  1860   F4FQY         59  0159
QSO:  7176 PH 2013-03-30 1933 SV9GPV        59  1861   OZ6OM         59  0058
QSO:  7176 PH 2013-03-30 1934 SV9GPV        59  1862   RA3AV         59  0096
QSO:  7176 PH 2013-03-30 1934 SV9GPV        59  1863   ER3AU         59  0170
QSO:  7176 PH 2013-03-30 1935 SV9GPV        59  1864   IZ3SQW        59  0587
QSO:  7176 PH 2013-03-30 1935 SV9GPV        59  1865   RV1AP         59  0015
QSO:  7176 PH 2013-03-30 1937 SV9GPV        59  1866   BY1IIG        59  0175
QSO:  7176 PH 2013-03-30 1939 SV9GPV        59  1867   EA5IBO        59  0001
QSO:  7176 PH 2013-03-30 1941 SV9GPV        59  1868   LN9Z          59  0680
QSO:  7176 PH 2013-03-30 1941 SV9GPV        59  1869   UX8IX         59  0201
QSO:  7176 PH 2013-03-30 1942 SV9GPV        59  1870   RW2B          59  0987
QSO:  7176 PH 2013-03-30 1942 SV9GPV        59  1871   DG1CMZ        59  0027
QSO:  7176 PH 2013-03-30 1943 SV9GPV        59  1872   LZ5R          59  1106
QSO:  7176 PH 2013-03-30 1944 SV9GPV        59  1873   G3UYD         59  0006
QSO:  7176 PH 2013-03-30 1945 SV9GPV        59  1874   RV9UP         59  0961
QSO:  7176 PH 2013-03-30 1946 SV9GPV        59  1875   IW2ETR        59  0155
QSO:  7176 PH 2013-03-30 1947 SV9GPV        59  1876   OK7N          59  0191
QSO:  7176 PH 2013-03-30 1948 SV9GPV        59  1877   YO9GVN        59  0096
QSO:  7176 PH 2013-03-30 1948 SV9GPV        59  1878   B4S           59  0687
QSO:  7176 PH 2013-03-30 1949 SV9GPV        59  1879   DK6CQ         59  0334
QSO:  7176 PH 2013-03-30 1949 SV9GPV        59  1880   RA9AEA        59  0501
QSO:  7176 PH 2013-03-30 1950 SV9GPV        59  1881   R3NA          59  0451
QSO:  7176 PH 2013-03-30 1951 SV9GPV        59  1882   DF1IAQ        59  0385
QSO:  7176 PH 2013-03-30 1952 SV9GPV        59  1883   DK1AX         59  0422
QSO:  7175 PH 2013-03-30 1956 SV9GPV        59  1884   JF3OBV        59  0002
QSO:  7175 PH 2013-03-30 1957 SV9GPV        59  1885   OV0V          59  0061
QSO:  7175 PH 2013-03-30 1958 SV9GPV        59  1886   RX0AE         59  0022
QSO:  7175 PH 2013-03-30 2000 SV9GPV        59  1887   RX9WN         59  0094
QSO:  7175 PH 2013-03-30 2001 SV9GPV        59  1888   EI1DZ         59  0122
QSO:  7175 PH 2013-03-30 2001 SV9GPV        59  1889   HG6C          59  0119
QSO:  7175 PH 2013-03-30 2002 SV9GPV        59  1890   US2IZ         59  0342
QSO:  7175 PH 2013-03-30 2002 SV9GPV        59  1891   RA0APW        59  0132
QSO:  7175 PH 2013-03-30 2005 SV9GPV        59  1892   OM5UM         59  0142
QSO:  7175 PH 2013-03-30 2006 SV9GPV        59  1893   UT4UB         59  0076
QSO:  7175 PH 2013-03-30 2007 SV9GPV        59  1894   RN3QIS        59  0170
QSO:  7175 PH 2013-03-30 2008 SV9GPV        59  1895   OM3R          59  0032
QSO:  7175 PH 2013-03-30 2009 SV9GPV        59  1896   OK2BZE        59  0344
QSO:  7175 PH 2013-03-30 2010 SV9GPV        59  1897   MM2R          59  0198
QSO:  7175 PH 2013-03-30 2011 SV9GPV        59  1898   JE1ZWT        59  0353
QSO:  7175 PH 2013-03-30 2011 SV9GPV        59  1899   RV9SP         59  0976
QSO:  7175 PH 2013-03-30 2013 SV9GPV        59  1900   UT3IW         59  0011
QSO:  7175 PH 2013-03-30 2014 SV9GPV        59  1901   RN0CT         59  0527
QSO:  7175 PH 2013-03-30 2015 SV9GPV        59  1902   DF7TS         59  0084
QSO:  7175 PH 2013-03-30 2016 SV9GPV        59  1903   OK2SAR        59  0080
QSO:  7175 PH 2013-03-30 2017 SV9GPV        59  1904   9A2GA         59  0089
QSO:  7175 PH 2013-03-30 2018 SV9GPV        59  1905   OM0WR         59  0121
QSO:  7175 PH 2013-03-30 2019 SV9GPV        59  1906   YO5OBA        59  0284
QSO:  7175 PH 2013-03-30 2020 SV9GPV        59  1907   SM7RPU        59  0005
QSO:  7175 PH 2013-03-30 2020 SV9GPV        59  1908   SM4DQE        59  0328
QSO:  7175 PH 2013-03-30 2020 SV9GPV        59  1909   EA4EQF        59  0018
QSO:  7175 PH 2013-03-30 2021 SV9GPV        59  1910   DL6OCM        59  0041
QSO:  7175 PH 2013-03-30 2021 SV9GPV        59  1911   RA3NC         59  0451
QSO:  7175 PH 2013-03-30 2021 SV9GPV        59  1912   IO5O          59  2060
QSO:  7175 PH 2013-03-30 2022 SV9GPV        59  1913   DG7JB         59  0205
QSO:  7175 PH 2013-03-30 2022 SV9GPV        59  1914   US5QUB        59  0070
QSO:  7175 PH 2013-03-30 2023 SV9GPV        59  1915   LB9RE         59  0303
QSO:  7175 PH 2013-03-30 2023 SV9GPV        59  1916   EI4GXB        59  0130
QSO:  7175 PH 2013-03-30 2024 SV9GPV        59  1917   SP3FHV        59  0024
QSO:  7175 PH 2013-03-30 2025 SV9GPV        59  1918   UX4CR         59  0050
QSO:  7175 PH 2013-03-30 2025 SV9GPV        59  1919   DL7YS         59  0030
QSO:  7175 PH 2013-03-30 2026 SV9GPV        59  1920   ON7YC         59  0006
QSO:  7175 PH 2013-03-30 2027 SV9GPV        59  1921   DK7TM         59  0244
QSO:  7175 PH 2013-03-30 2027 SV9GPV        59  1922   UW2ZL         59  0015
QSO:  7175 PH 2013-03-30 2027 SV9GPV        59  1923   M7T           59  0250
QSO:  7175 PH 2013-03-30 2028 SV9GPV        59  1924   UX5UW         59  0033
QSO:  7175 PH 2013-03-30 2028 SV9GPV        59  1925   JF8QNF        59  0072
QSO:  7175 PH 2013-03-30 2029 SV9GPV        59  1926   OZ2PBS        59  0340
QSO:  7175 PH 2013-03-30 2029 SV9GPV        59  1927   EI2JF         59  0002
QSO:  7175 PH 2013-03-30 2030 SV9GPV        59  1928   IT9YAO        59  0062
QSO:  7175 PH 2013-03-30 2030 SV9GPV        59  1929   YU7GW         59  0037
QSO:  7175 PH 2013-03-30 2031 SV9GPV        59  1930   DL6ME         59  0016
QSO:  7175 PH 2013-03-30 2031 SV9GPV        59  1931   DM9JH         59  0024
QSO:  7175 PH 2013-03-30 2033 SV9GPV        59  1932   IK2SAI        59  0282
QSO:  7175 PH 2013-03-30 2033 SV9GPV        59  1933   HA8XP         59  0033
QSO:  7175 PH 2013-03-30 2034 SV9GPV        59  1934   SQ9CWO        59  0004
QSO:  7175 PH 2013-03-30 2035 SV9GPV        59  1935   OK1FAI        59  0023
QSO:  7175 PH 2013-03-30 2035 SV9GPV        59  1936   RX3DFL        59  0053
QSO:  7175 PH 2013-03-30 2036 SV9GPV        59  1937   SQ3POX        59  0174
QSO:  7175 PH 2013-03-30 2036 SV9GPV        59  1938   G4DFI         59  0312
QSO:  7175 PH 2013-03-30 2037 SV9GPV        59  1939   UN1O          59  0235
QSO:  7175 PH 2013-03-30 2037 SV9GPV        59  1940   G4ENZ         59  0016
QSO:  7175 PH 2013-03-30 2038 SV9GPV        59  1941   F1FPL         59  0079
QSO:  7175 PH 2013-03-30 2039 SV9GPV        59  1942   ON6EF         59  0031
QSO:  7175 PH 2013-03-30 2039 SV9GPV        59  1943   OK2UHP        59  0031
QSO:  7175 PH 2013-03-30 2040 SV9GPV        59  1944   IV3BCA        59  0423
QSO:  7175 PH 2013-03-30 2040 SV9GPV        59  1945   UP9L          59  0675
QSO:  7175 PH 2013-03-30 2041 SV9GPV        59  1946   R3FC          59  0065
QSO:  7175 PH 2013-03-30 2041 SV9GPV        59  1947   UT0CK         59  0120
QSO:  7175 PH 2013-03-30 2042 SV9GPV        59  1948   IW2BNA        59  0024
QSO:  7175 PH 2013-03-30 2044 SV9GPV        59  1949   JH1SAJ        59  0008
QSO:  7175 PH 2013-03-30 2044 SV9GPV        59  1950   DJ2MX         59  0041
QSO:  7175 PH 2013-03-30 2044 SV9GPV        59  1951   UT3GF         59  0004
QSO:  7175 PH 2013-03-30 2045 SV9GPV        59  1952   JH1HGC        59  0014
QSO:  7175 PH 2013-03-30 2046 SV9GPV        59  1953   OM7LM         59  0017
QSO:  7175 PH 2013-03-30 2046 SV9GPV        59  1954   JE5AQC        59  0016
QSO:  7175 PH 2013-03-30 2048 SV9GPV        59  1955   HB9EOE        59  0015
QSO:  7175 PH 2013-03-30 2048 SV9GPV        59  1956   RN3ZJJ        59  0428
QSO:  7175 PH 2013-03-30 2048 SV9GPV        59  1957   YB6DE         59  0074
