START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: OH1SIC
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 798064
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
OPERATORS: SM5SIC
CLUB: SK5LW ESKILSTUNA SANDAREAMATORER
NAME: Göran Ingemar Backman
SOAPBOX: I did everything by myself, also the coffee. No outside help
SOAPBOX: was used. But I was not alone, because I met many nice chaps
SOAPBOX: and bonnies on the bands.
SOAPBOX: 73 de OH1SIC/SM5SIC Göran
QSO:  3766 PH 2013-03-30 0033 OH1SIC        59  1      YT0W          59  56
QSO: 14129 PH 2013-03-31 1701 OH1SIC        59  638    IK3ORD        59  601
QSO: 14129 PH 2013-03-31 1701 OH1SIC        59  639    DL3ANK        59  301
QSO: 14129 PH 2013-03-31 1701 OH1SIC        59  640    EA5FWW        59  564
QSO: 14129 PH 2013-03-31 1702 OH1SIC        59  641    TM71A         59  1261
QSO: 14129 PH 2013-03-31 1702 OH1SIC        59  642    VO1SA         59  282
QSO: 14129 PH 2013-03-31 1703 OH1SIC        59  643    RN3ZIN        59  306
QSO: 14129 PH 2013-03-31 1703 OH1SIC        59  644    EA8AQV        59  223
QSO: 14129 PH 2013-03-31 1703 OH1SIC        59  645    DL4ALX        59  62
QSO: 14129 PH 2013-03-31 1704 OH1SIC        59  646    PA3T          59  723
QSO: 14129 PH 2013-03-31 1705 OH1SIC        59  647    E21EIC        59  14194
QSO: 14129 PH 2013-03-31 1707 OH1SIC        59  648    VA2AFH        59  303
QSO: 14129 PH 2013-03-31 1707 OH1SIC        59  649    OH6RE         59  820
QSO: 14129 PH 2013-03-31 1708 OH1SIC        59  650    EA7HOJ        59  82
QSO: 14129 PH 2013-03-31 1708 OH1SIC        59  651    DA2A          59  1108
QSO: 14129 PH 2013-03-31 1709 OH1SIC        59  652    PE2K          59  351
QSO: 14129 PH 2013-03-31 1709 OH1SIC        59  653    RA9XSL        59  154
QSO: 14129 PH 2013-03-31 1709 OH1SIC        59  654    PD7BZ         59  361
QSO: 14129 PH 2013-03-31 1710 OH1SIC        59  655    UA4PAN        59  270
QSO: 14129 PH 2013-03-31 1710 OH1SIC        59  656    DB8AH         59  162
QSO: 14129 PH 2013-03-31 1710 OH1SIC        59  657    DB1RUL        59  204
QSO: 14129 PH 2013-03-31 1711 OH1SIC        59  658    M1VPN         59  26
QSO: 14129 PH 2013-03-31 1712 OH1SIC        59  659    LA1K          59  1135
QSO: 14129 PH 2013-03-31 1713 OH1SIC        59  660    CS8/PD9DX     59  324
QSO: 14129 PH 2013-03-31 1713 OH1SIC        59  661    R4WDX         59  1017
QSO: 14129 PH 2013-03-31 1714 OH1SIC        59  662    DK7TM         59  540
QSO: 14129 PH 2013-03-31 1714 OH1SIC        59  663    YC6EI         59  229
QSO: 14129 PH 2013-03-31 1714 OH1SIC        59  664    DL5QS         59  144
QSO: 14129 PH 2013-03-31 1715 OH1SIC        59  665    RM8A          59  663
QSO: 14129 PH 2013-03-31 1716 OH1SIC        59  666    RW4HFH        59  145
QSO: 14129 PH 2013-03-31 1717 OH1SIC        59  667    F5POJ         59  363
QSO: 14129 PH 2013-03-31 1718 OH1SIC        59  668    DB1WT         59  140
QSO: 14135 PH 2013-03-31 1738 OH1SIC        59  669    E74A          59  122
QSO: 14143 PH 2013-03-31 1739 OH1SIC        59  670    DQ0L          59  1799
QSO: 14151 PH 2013-03-31 1741 OH1SIC        59  671    KK9A          59  2661
QSO: 14168 PH 2013-03-31 1743 OH1SIC        59  672    NS1L          59  1700
QSO: 14170 PH 2013-03-31 1744 OH1SIC        59  673    US1I          59  1713
QSO: 14178 PH 2013-03-31 1745 OH1SIC        59  674    W2RM          59  90
QSO: 14180 PH 2013-03-31 1746 OH1SIC        59  675    EF5Y          59  3048
QSO: 14189 PH 2013-03-31 1747 OH1SIC        59  676    RX6AM         59  1394
QSO: 14195 PH 2013-03-31 1748 OH1SIC        59  677    HG3M          59  549
QSO: 14197 PH 2013-03-31 1751 OH1SIC        59  678    IZ6BXV        59  262
QSO: 14201 PH 2013-03-31 1751 OH1SIC        59  679    EF2F          59  855
QSO: 14207 PH 2013-03-31 1755 OH1SIC        59  680    SV9COL        59  722
QSO: 14213 PH 2013-03-31 1756 OH1SIC        59  681    D4C           59  3570
QSO: 14251 PH 2013-03-31 1759 OH1SIC        59  682    IR5X          59  592
QSO: 14260 PH 2013-03-31 1802 OH1SIC        59  683    S53M          59  1793
QSO: 14276 PH 2013-03-31 1804 OH1SIC        59  684    GI7AXB        59  155
QSO: 14297 PH 2013-03-31 1806 OH1SIC        59  685    EE1W          59  2582
QSO: 14304 PH 2013-03-31 1808 OH1SIC        59  686    RG3K          59  3506
QSO: 14307 PH 2013-03-31 1809 OH1SIC        59  687    YP9L          59  1458
QSO: 14310 PH 2013-03-31 1810 OH1SIC        59  688    IK2EGL        59  278
QSO: 14312 PH 2013-03-31 1811 OH1SIC        59  689    R1DX          59  857
QSO: 14312 PH 2013-03-31 1813 OH1SIC        59  690    G4IWJ         59  24
QSO: 14312 PH 2013-03-31 1814 OH1SIC        59  691    VE1DX         59  233
QSO: 14312 PH 2013-03-31 1814 OH1SIC        59  692    GM2Y          59  23
QSO: 14312 PH 2013-03-31 1815 OH1SIC        59  693    DL5RDP        59  369
QSO: 14312 PH 2013-03-31 1816 OH1SIC        59  694    YO9NG         59  329
QSO: 14312 PH 2013-03-31 1816 OH1SIC        59  695    OT1S          59  76
QSO: 14312 PH 2013-03-31 1818 OH1SIC        59  696    IN3ENN        59  17
QSO: 14312 PH 2013-03-31 1820 OH1SIC        59  697    BA4WL         59  780
QSO: 14315 PH 2013-03-31 1822 OH1SIC        59  698    ON6BR         59  1652
QSO: 14348 PH 2013-03-31 1828 OH1SIC        59  699    CQ9T          59  4222
QSO: 14123 PH 2013-03-31 1830 OH1SIC        59  700    S51AF         59  655
QSO: 14113 PH 2013-03-31 1833 OH1SIC        59  701    LA9TJA        59  1916
QSO:  7189 PH 2013-03-31 1846 OH1SIC        59  702    LY5O          59  449
QSO:  7181 PH 2013-03-31 1849 OH1SIC        59  703    DP6T          59  864
QSO:  7175 PH 2013-03-31 1856 OH1SIC        59  704    IK6GPZ        59  737
QSO:  7166 PH 2013-03-31 1857 OH1SIC        59  705    DL3EA         59  816
QSO:  7161 PH 2013-03-31 1858 OH1SIC        59  706    DB2B          59  1313
QSO:  7154 PH 2013-03-31 1859 OH1SIC        59  707    UA3VFS        59  1271
QSO:  7146 PH 2013-03-31 1900 OH1SIC        59  708    A71AM         59  971
QSO:  7136 PH 2013-03-31 1901 OH1SIC        59  709    RF9C          59  1236
QSO:  7132 PH 2013-03-31 1902 OH1SIC        59  710    OK2MRJ        59  115
QSO:  7128 PH 2013-03-31 1904 OH1SIC        59  711    5Q2J          59  483
QSO:  7125 PH 2013-03-31 1906 OH1SIC        59  712    IK0GDG        59  719
QSO:  7123 PH 2013-03-31 1907 OH1SIC        59  713    SP9AQF        59  1425
QSO:  7119 PH 2013-03-31 1908 OH1SIC        59  714    IK7YTT        59  160
QSO:  7117 PH 2013-03-31 1908 OH1SIC        59  715    YP7P          59  1920
QSO:  7113 PH 2013-03-31 1909 OH1SIC        59  716    EU1WW         59  770
QSO:  7106 PH 2013-03-31 1910 OH1SIC        59  717    S50A          59  2151
QSO:  7101 PH 2013-03-31 1911 OH1SIC        59  718    OK1WCF        59  1071
QSO:  7100 PH 2013-03-31 1911 OH1SIC        59  719    DR7B          59  125
QSO:  7097 PH 2013-03-31 1914 OH1SIC        59  720    JR4OZR        59  1213
QSO:  7092 PH 2013-03-31 1916 OH1SIC        59  721    UP2L          59  3411
QSO:  7085 PH 2013-03-31 1919 OH1SIC        59  722    BD6IQD        59  777
QSO:  7080 PH 2013-03-31 1919 OH1SIC        59  723    UP0L          59  3486
QSO:  7078 PH 2013-03-31 1921 OH1SIC        59  724    EU1A          59  2388
QSO:  7069 PH 2013-03-31 1924 OH1SIC        59  725    HB30OK        59  2612
QSO:  7062 PH 2013-03-31 1926 OH1SIC        59  726    RQ3R          59  1171
QSO:  7050 PH 2013-03-31 1928 OH1SIC        59  727    IT9ZGY        59  1074
QSO:  7047 PH 2013-03-31 1929 OH1SIC        59  728    YT2AAA        59  570
QSO:  7044 PH 2013-03-31 1930 OH1SIC        59  729    OH5Z          59  843
QSO:  7065 PH 2013-03-31 1931 OH1SIC        59  730    OH0V          59  2484
QSO:  7196 PH 2013-03-31 1939 OH1SIC        59  731    JH9URT        59  595
QSO:  7193 PH 2013-03-31 1941 OH1SIC        59  732    IZ3SQW        59  1272
QSO:  7184 PH 2013-03-31 1944 OH1SIC        59  733    RY3D          59  1114
QSO:  7172 PH 2013-03-31 1946 OH1SIC        59  734    RC9O          59  3461
QSO:  7154 PH 2013-03-31 1951 OH1SIC        59  735    DG1DRS        59  156
QSO:  7154 PH 2013-03-31 1952 OH1SIC        59  736    YE1K          59  204
QSO:  7154 PH 2013-03-31 1953 OH1SIC        59  737    VK4KW         59  497
QSO:  7154 PH 2013-03-31 1955 OH1SIC        59  738    DL7YS         59  72
QSO:  7132 PH 2013-03-31 2001 OH1SIC        59  739    S56X          59  1449
QSO:  7129 PH 2013-03-31 2001 OH1SIC        59  740    ES9C          59  1796
QSO: 14116 PH 2013-03-31 2008 OH1SIC        59  741    9A6RMI        59  161
QSO: 14116 PH 2013-03-31 2010 OH1SIC        59  742    F1AEY         59  717
QSO: 14120 PH 2013-03-31 2014 OH1SIC        59  743    HK1NA         59  2727
QSO: 14123 PH 2013-03-31 2014 OH1SIC        59  744    HA30S         59  1660
QSO: 14127 PH 2013-03-31 2016 OH1SIC        59  745    PR4B          59  2424
QSO: 14135 PH 2013-03-31 2016 OH1SIC        59  746    PH600NYK      59  898
QSO: 14138 PH 2013-03-31 2018 OH1SIC        59  747    8P5A          59  5933
QSO: 14146 PH 2013-03-31 2020 OH1SIC        59  748    HC1JQ         59  270
QSO: 14156 PH 2013-03-31 2022 OH1SIC        59  749    K1LZ          59  4430
QSO: 14159 PH 2013-03-31 2025 OH1SIC        59  750    RI1ANU        59  1278
QSO: 14168 PH 2013-03-31 2028 OH1SIC        59  751    CX2DK         59  1169
QSO: 14173 PH 2013-03-31 2031 OH1SIC        59  752    PZ5RA         59  1397
QSO: 14176 PH 2013-03-31 2032 OH1SIC        59  753    6V7S          59  3791
QSO: 14179 PH 2013-03-31 2035 OH1SIC        59  754    PY2OE         59  2686
QSO: 14183 PH 2013-03-31 2037 OH1SIC        59  755    LR1H          59  583
QSO: 14189 PH 2013-03-31 2039 OH1SIC        59  756    EA5GI         59  390
QSO: 14194 PH 2013-03-31 2041 OH1SIC        59  757    TM0R          59  3328
QSO: 14203 PH 2013-03-31 2042 OH1SIC        59  758    EA2VE         59  283
QSO: 14206 PH 2013-03-31 2043 OH1SIC        59  759    PW7T          59  1483
QSO: 14209 PH 2013-03-31 2044 OH1SIC        59  760    EF2O          59  1060
QSO: 14226 PH 2013-03-31 2046 OH1SIC        59  761    9Y4LDK        59  1376
QSO: 14226 PH 2013-03-31 2047 OH1SIC        59  762    KJ3X          59  4119
QSO: 14231 PH 2013-03-31 2049 OH1SIC        59  763    ON4IA         59  652
QSO: 14236 PH 2013-03-31 2049 OH1SIC        59  764    ED2W          59  2344
QSO: 14239 PH 2013-03-31 2058 OH1SIC        59  765    AJ4RW         59  840
QSO: 14256 PH 2013-03-31 2100 OH1SIC        59  766    9A7A          59  3800
QSO: 14273 PH 2013-03-31 2101 OH1SIC        59  767    PP5ZP         59  719
QSO: 14272 PH 2013-03-31 2103 OH1SIC        59  768    NN1N          59  532
QSO: 14281 PH 2013-03-31 2103 OH1SIC        59  769    PY1VOY        59  603
QSO: 14289 PH 2013-03-31 2105 OH1SIC        59  770    OL7M          59  1883
QSO: 14327 PH 2013-03-31 2109 OH1SIC        59  771    ED1R          59  4340
QSO:  3699 PH 2013-03-31 2122 OH1SIC        59  772    SI5Y          59  241
QSO:  3695 PH 2013-03-31 2124 OH1SIC        59  773    EW8DD         59  598
QSO:  3699 PH 2013-03-31 2128 OH1SIC        59  774    E720IARU      59  1684
QSO:  3704 PH 2013-03-31 2130 OH1SIC        59  775    SP9XCN        59  137
QSO:  3708 PH 2013-03-31 2132 OH1SIC        59  776    DF8XC         59  476
QSO:  3710 PH 2013-03-31 2132 OH1SIC        59  777    UT4EK         59  491
QSO:  3717 PH 2013-03-31 2133 OH1SIC        59  778    OH5Z          59  498
QSO:  3730 PH 2013-03-31 2137 OH1SIC        59  779    M0VSQ         59  2027
QSO:  3737 PH 2013-03-31 2138 OH1SIC        59  780    YO3CZW        59  2549
QSO:  3743 PH 2013-03-31 2139 OH1SIC        59  781    OM0A          59  1119
QSO:  3750 PH 2013-03-31 2140 OH1SIC        59  782    UT2PX         59  681
QSO:  3757 PH 2013-03-31 2141 OH1SIC        59  783    OK1XQ         59  127
QSO:  3758 PH 2013-03-31 2142 OH1SIC        59  784    DR1A          59  1342
QSO:  3763 PH 2013-03-31 2143 OH1SIC        59  785    UU2JM         59  556
QSO:  3767 PH 2013-03-31 2144 OH1SIC        59  786    OK1HFP        59  443
QSO:  3794 PH 2013-03-31 2150 OH1SIC        59  787    SV5DKL        59  661
QSO:  3685 PH 2013-03-31 2154 OH1SIC        59  788    IZ3SQW        59  1387
QSO:  3680 PH 2013-03-31 2155 OH1SIC        59  789    US5D          59  1301
QSO:  3675 PH 2013-03-31 2157 OH1SIC        59  790    DB2B          59  1376
QSO:  3672 PH 2013-03-31 2158 OH1SIC        59  791    OM3ZWA        59  598
QSO:  3663 PH 2013-03-31 2200 OH1SIC        59  792    S58WW         59  876
QSO:  3661 PH 2013-03-31 2201 OH1SIC        59  793    SQ9ORQ        59  349
QSO:  3644 PH 2013-03-31 2203 OH1SIC        59  794    IK2SGB        59  436
QSO:  3642 PH 2013-03-31 2203 OH1SIC        59  795    LY9A          59  1077
QSO:  3635 PH 2013-03-31 2204 OH1SIC        59  796    PH600NYK      59  354
QSO:  3624 PH 2013-03-31 2207 OH1SIC        59  797    YQ5C          59  785
QSO:  3622 PH 2013-03-31 2208 OH1SIC        59  798    LY5W          59  728
QSO:  3796 PH 2013-03-31 2215 OH1SIC        59  799    ES9C          59  993
QSO:  3788 PH 2013-03-31 2217 OH1SIC        59  800    YO3VU         59  717
QSO:  3764 PH 2013-03-31 2220 OH1SIC        59  801    5Q2J          59  710
QSO:  3754 PH 2013-03-31 2222 OH1SIC        59  802    RU1A          59  866
QSO:  3747 PH 2013-03-31 2223 OH1SIC        59  803    DL6NDW        59  1450
QSO:  3745 PH 2013-03-31 2225 OH1SIC        59  804    Z30A          59  714
QSO:  3734 PH 2013-03-31 2229 OH1SIC        59  805    ED9Z          59  409
QSO:  3727 PH 2013-03-31 2230 OH1SIC        59  806    DQ0L          59  2021
QSO:  3720 PH 2013-03-31 2232 OH1SIC        59  807    UY2UQ         59  1088
QSO:  3715 PH 2013-03-31 2233 OH1SIC        59  808    UT0U          59  836
QSO:  3712 PH 2013-03-31 2234 OH1SIC        59  809    RM5A          59  4118
QSO:  3706 PH 2013-03-31 2235 OH1SIC        59  810    RF9C          59  631
QSO:  3701 PH 2013-03-31 2236 OH1SIC        59  811    5D5A          59  6313
QSO:  3697 PH 2013-03-31 2237 OH1SIC        59  812    DL7ON         59  814
QSO:  3676 PH 2013-03-31 2238 OH1SIC        59  813    LY7A          59  788
QSO:  3672 PH 2013-03-31 2239 OH1SIC        59  814    DM2M          59  870
QSO:  3655 PH 2013-03-31 2241 OH1SIC        59  815    HB9CVQ        59  995
QSO:  3642 PH 2013-03-31 2242 OH1SIC        59  816    DR7B          59  390
QSO:  1844 PH 2013-03-31 2302 OH1SIC        59  817    RV1CC         59  264
QSO:  1834 PH 2013-03-31 2304 OH1SIC        59  818    OH1LEG        59  97
QSO:  1849 PH 2013-03-31 2306 OH1SIC        59  819    RL3A          59  5775
QSO:  1855 PH 2013-03-31 2306 OH1SIC        59  820    RU1A          59  163
QSO:  7103 PH 2013-03-31 2314 OH1SIC        59  821    EF5V          59  199
QSO:  7107 PH 2013-03-31 2316 OH1SIC        59  822    UT0U          59  904
QSO:  7109 PH 2013-03-31 2317 OH1SIC        59  823    UT7E          59  2457
QSO:  7123 PH 2013-03-31 2318 OH1SIC        59  824    RM9I          59  3247
QSO:  7124 PH 2013-03-31 2319 OH1SIC        59  825    S51A          59  1247
QSO:  7135 PH 2013-03-31 2320 OH1SIC        59  826    K1LZ          59  4736
QSO:  7150 PH 2013-03-31 2323 OH1SIC        59  827    M0ESQ         59  2125
QSO:  7157 PH 2013-03-31 2324 OH1SIC        59  828    9A7R          59  1241
QSO:  7163 PH 2013-03-31 2325 OH1SIC        59  829    DL0NM         59  617
QSO:  7183 PH 2013-03-31 2328 OH1SIC        59  830    EI7M          59  5552
QSO:  7184 PH 2013-03-31 2329 OH1SIC        59  831    ED2W          59  2536
QSO:  7174 PH 2013-03-31 2333 OH1SIC        59  832    TM6M          59  1892
QSO:  7171 PH 2013-03-31 2334 OH1SIC        59  833    WU3A          59  2856
QSO:  7158 PH 2013-03-31 2336 OH1SIC        59  834    LX7I          59  3456
QSO:  7148 PH 2013-03-31 2337 OH1SIC        59  835    AA3B          59  2320
QSO:  7146 PH 2013-03-31 2338 OH1SIC        59  836    EA3CI         59  353
QSO:  7138 PH 2013-03-31 2340 OH1SIC        59  837    VY2LI         59  372
QSO:  7132 PH 2013-03-31 2346 OH1SIC        59  838    WB2ZAB        59  873
QSO:  7127 PH 2013-03-31 2347 OH1SIC        59  839    WX3B          59  1570
QSO:  7107 PH 2013-03-31 2349 OH1SIC        59  840    RG3K          59  3916
QSO:  7097 PH 2013-03-31 2350 OH1SIC        59  841    IO5O          59  4138
QSO:  7090 PH 2013-03-31 2351 OH1SIC        59  842    YT3M          59  2546
QSO:  7074 PH 2013-03-31 2352 OH1SIC        59  843    EI2II         59  1725
QSO:  7069 PH 2013-03-31 2353 OH1SIC        59  844    M0C           59  807
QSO:  7065 PH 2013-03-31 2354 OH1SIC        59  845    LZ2PS         59  599
QSO:  7199 PH 2013-03-31 2356 OH1SIC        59  846    H27A          59  7844
QSO:  7195 PH 2013-03-31 2357 OH1SIC        59  847    DP7D          59  2334
END-OF-LOG:
