START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EO3Q
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4742000
OPERATORS: UR3QCW
NAME: Ruslan Chernyavskye
CREATED-BY: N1MM Logger V13.3.3
QSO:  3694 PH 2013-03-30 0001 EO3Q          59  0001   IR6T          59  0005
QSO: 14174 PH 2013-03-30 1805 EO3Q          59  1270   PA3FOE        59  0146
QSO: 14174 PH 2013-03-30 1806 EO3Q          59  1271   IK2SAR        59  0022
QSO: 14174 PH 2013-03-30 1806 EO3Q          59  1272   DK8ZZ         59  0239
QSO: 14174 PH 2013-03-30 1807 EO3Q          59  1273   UA1ZZ         59  0075
QSO: 14174 PH 2013-03-30 1807 EO3Q          59  1274   IW2NEF        59  0051
QSO: 14174 PH 2013-03-30 1808 EO3Q          59  1275   I1DXD         59  0191
QSO: 14174 PH 2013-03-30 1809 EO3Q          59  1276   DG7JB         59  0170
QSO: 14174 PH 2013-03-30 1809 EO3Q          59  1277   IW2HAJ        59  1293
QSO: 14174 PH 2013-03-30 1809 EO3Q          59  1278   VE1DX         59  0153
QSO: 14174 PH 2013-03-30 1809 EO3Q          59  1279   PD1TV         59  0132
QSO: 14174 PH 2013-03-30 1810 EO3Q          59  1280   OM6NM         59  0556
QSO: 14174 PH 2013-03-30 1811 EO3Q          59  1281   N8DE          59  0156
QSO: 14174 PH 2013-03-30 1811 EO3Q          59  1282   PA6Y          59  0172
QSO: 14174 PH 2013-03-30 1812 EO3Q          59  1283   DL0LK         59  0105
QSO: 14174 PH 2013-03-30 1813 EO3Q          59  1284   DL3UX         59  0174
QSO: 14174 PH 2013-03-30 1813 EO3Q          59  1285   DL3ANK        59  0041
QSO: 14174 PH 2013-03-30 1814 EO3Q          59  1286   DH2PG         59  0167
QSO: 14174 PH 2013-03-30 1814 EO3Q          59  1287   M0HDD         59  0041
QSO: 14174 PH 2013-03-30 1815 EO3Q          59  1288   WR3Z          59  1257
QSO: 14174 PH 2013-03-30 1815 EO3Q          59  1289   IK2TYL        59  0081
QSO: 14174 PH 2013-03-30 1815 EO3Q          59  1290   NV1N          59  0778
QSO: 14174 PH 2013-03-30 1816 EO3Q          59  1291   DA0T          59  0194
QSO: 14174 PH 2013-03-30 1816 EO3Q          59  1292   W6AEA         59  0251
QSO: 14174 PH 2013-03-30 1817 EO3Q          59  1293   KD4D          59  1245
QSO: 14174 PH 2013-03-30 1818 EO3Q          59  1294   W3FV          59  0646
QSO: 14174 PH 2013-03-30 1818 EO3Q          59  1295   LA7VRA        59  0123
QSO: 14174 PH 2013-03-30 1818 EO3Q          59  1296   IX1CKN        59  0041
QSO: 14174 PH 2013-03-30 1818 EO3Q          59  1297   DG6DCB        59  0099
QSO: 14174 PH 2013-03-30 1819 EO3Q          59  1298   MM0SVK        59  0070
QSO: 14174 PH 2013-03-30 1820 EO3Q          59  1299   PA7BAS        59  0177
QSO: 14174 PH 2013-03-30 1821 EO3Q          59  1300   DG6PW         59  0041
QSO: 14174 PH 2013-03-30 1821 EO3Q          59  1302   PD0SV         59  0009
QSO:  7079 PH 2013-03-30 1822 EO3Q          59  1301   9A28EU        59  0466
QSO: 14174 PH 2013-03-30 1822 EO3Q          59  1303   LX9DX         59  0141
QSO:  7073 PH 2013-03-30 1823 EO3Q          59  1304   SE5E          59  0228
QSO: 14174 PH 2013-03-30 1824 EO3Q          59  1305   PA3DBS        59  0178
QSO: 14174 PH 2013-03-30 1825 EO3Q          59  1306   W7LNG         59  0081
QSO: 14174 PH 2013-03-30 1825 EO3Q          59  1307   PE2K          59  0173
QSO: 14174 PH 2013-03-30 1827 EO3Q          59  1308   VE7XF         59  0179
QSO: 14174 PH 2013-03-30 1828 EO3Q          59  1309   WA2JQK        59  0296
QSO:  7066 PH 2013-03-30 1829 EO3Q          59  1310   OH2K          59  0464
QSO: 14174 PH 2013-03-30 1829 EO3Q          59  1311   M7T           59  0184
QSO: 14174 PH 2013-03-30 1831 EO3Q          59  1312   LA7LDA        59  0023
QSO: 14174 PH 2013-03-30 1832 EO3Q          59  1313   LA7TN         59  0146
QSO: 14174 PH 2013-03-30 1834 EO3Q          59  1314   G3SVL         59  0035
QSO: 14174 PH 2013-03-30 1834 EO3Q          59  1315   W1BV          59  0828
QSO: 14174 PH 2013-03-30 1836 EO3Q          59  1316   DQ2X          59  0151
QSO: 14174 PH 2013-03-30 1836 EO3Q          59  1317   IZ1AOD        59  0033
QSO: 14174 PH 2013-03-30 1837 EO3Q          59  1318   PD0MW         59  0117
QSO: 14174 PH 2013-03-30 1837 EO3Q          59  1319   PA2IP         59  0046
QSO: 14174 PH 2013-03-30 1838 EO3Q          59  1320   VE3UTT        59  0586
QSO: 14174 PH 2013-03-30 1838 EO3Q          59  1321   US5QUB        59  0056
QSO: 14174 PH 2013-03-30 1838 EO3Q          59  1322   F8DHE         59  0087
QSO:  7063 PH 2013-03-30 1840 EO3Q          59  1323   DM5TI         59  0499
QSO: 14174 PH 2013-03-30 1841 EO3Q          59  1324   F5POJ         59  0235
QSO: 14174 PH 2013-03-30 1842 EO3Q          59  1325   PD0PMS        59  0056
QSO:  7061 PH 2013-03-30 1842 EO3Q          59  1326   RY3D          59  0365
QSO:  7057 PH 2013-03-30 1843 EO3Q          59  1327   YQ6A          59  0991
QSO: 14174 PH 2013-03-30 1844 EO3Q          59  1328   PD0ARI        59  0049
QSO:  7072 PH 2013-03-30 1845 EO3Q          59  1329   LN6Q          59  0330
QSO: 14174 PH 2013-03-30 1846 EO3Q          59  1330   N6JV          59  0500
QSO: 14174 PH 2013-03-30 1846 EO3Q          59  1331   W4KW          59  0393
QSO: 14174 PH 2013-03-30 1847 EO3Q          59  1332   PI4AAG        59  0054
QSO: 14174 PH 2013-03-30 1847 EO3Q          59  1333   ON6LS         59  0151
QSO: 14174 PH 2013-03-30 1847 EO3Q          59  1334   DL1M          59  0278
QSO:  7080 PH 2013-03-30 1849 EO3Q          59  1335   SN2M          59  0323
QSO: 14174 PH 2013-03-30 1850 EO3Q          59  1336   ON7BBR/A      59  0006
QSO: 14174 PH 2013-03-30 1850 EO3Q          59  1337   K7ZSD         59  0997
QSO: 14174 PH 2013-03-30 1851 EO3Q          59  1338   PA8KW         59  0400
QSO: 14174 PH 2013-03-30 1852 EO3Q          59  1339   HB9EYP        59  0342
QSO: 14174 PH 2013-03-30 1853 EO3Q          59  1340   VE6BMX        59  0201
QSO: 14174 PH 2013-03-30 1853 EO3Q          59  1341   4U1ITU        59  0504
QSO: 14174 PH 2013-03-30 1854 EO3Q          59  1342   PE4HLA        59  0143
QSO: 14174 PH 2013-03-30 1854 EO3Q          59  1343   KT9T          59  0223
QSO: 14174 PH 2013-03-30 1855 EO3Q          59  1344   AJ4FM         59  0013
QSO: 14174 PH 2013-03-30 1855 EO3Q          59  1345   DL4EBA        59  0217
QSO: 14174 PH 2013-03-30 1855 EO3Q          59  1346   KU2M          59  0613
QSO: 14174 PH 2013-03-30 1856 EO3Q          59  1347   VE9PLS        59  0032
QSO: 14174 PH 2013-03-30 1857 EO3Q          59  1348   N6LB          59  0085
QSO: 14174 PH 2013-03-30 1857 EO3Q          59  1349   M0TEF         59  0147
QSO: 14174 PH 2013-03-30 1858 EO3Q          59  1350   G0PZA         59  0058
QSO: 14174 PH 2013-03-30 1858 EO3Q          59  1351   W7TVC         59  0237
QSO: 14174 PH 2013-03-30 1859 EO3Q          59  1352   PD0MHZ        59  0097
QSO: 14174 PH 2013-03-30 1859 EO3Q          59  1353   M6JTF         59  0008
QSO: 14174 PH 2013-03-30 1900 EO3Q          59  1354   DL1NKS        59  0617
QSO: 14174 PH 2013-03-30 1900 EO3Q          59  1355   G3TDH         59  0173
QSO: 14174 PH 2013-03-30 1901 EO3Q          59  1356   M0GLV         59  0075
QSO: 14174 PH 2013-03-30 1902 EO3Q          59  1357   PD5EK         59  0037
QSO:  7088 PH 2013-03-30 1903 EO3Q          59  1358   LY5O          59  0226
QSO:  7091 PH 2013-03-30 1904 EO3Q          59  1359   RM2U          59  1599
QSO: 14174 PH 2013-03-30 1905 EO3Q          59  1360   NF1R          59  0080
QSO: 14174 PH 2013-03-30 1905 EO3Q          59  1361   PD1RO         59  0202
QSO: 14174 PH 2013-03-30 1906 EO3Q          59  1362   AA4VV         59  0017
QSO: 14174 PH 2013-03-30 1906 EO3Q          59  1363   M3XFL         59  0026
QSO: 14174 PH 2013-03-30 1907 EO3Q          59  1364   EA3BJM        59  0045
QSO: 14174 PH 2013-03-30 1908 EO3Q          59  1365   VE7MJQ        59  0014
QSO: 14174 PH 2013-03-30 1908 EO3Q          59  1366   IK2XRO        59  0029
QSO: 14174 PH 2013-03-30 1908 EO3Q          59  1367   M0AOV         59  0002
QSO: 14174 PH 2013-03-30 1909 EO3Q          59  1368   K4HX          59  0089
QSO: 14174 PH 2013-03-30 1909 EO3Q          59  1369   KA7A          59  0003
QSO: 14174 PH 2013-03-30 1910 EO3Q          59  1370   F2AR          59  0415
QSO: 14174 PH 2013-03-30 1911 EO3Q          59  1371   HK1NA         59  1451
QSO: 14174 PH 2013-03-30 1911 EO3Q          59  1372   K4LX          59  0004
QSO: 14174 PH 2013-03-30 1911 EO3Q          59  1373   WR1TC         59  0002
QSO: 14174 PH 2013-03-30 1912 EO3Q          59  1374   M6HES         59  0001
QSO: 14174 PH 2013-03-30 1913 EO3Q          59  1375   EF2O          59  0511
QSO: 14174 PH 2013-03-30 1913 EO3Q          59  1376   G0DCK         59  0081
QSO: 14174 PH 2013-03-30 1913 EO3Q          59  1377   W9ROG         59  0127
QSO: 14174 PH 2013-03-30 1915 EO3Q          59  1378   F4GFT         59  0047
QSO: 14174 PH 2013-03-30 1916 EO3Q          59  1379   M0GVZ         59  0248
QSO: 14174 PH 2013-03-30 1917 EO3Q          59  1380   F4FSV         59  0049
QSO: 14174 PH 2013-03-30 1918 EO3Q          59  1381   N7VZU         59  0065
QSO: 14174 PH 2013-03-30 1919 EO3Q          59  1382   VO1SA         59  0062
QSO: 14174 PH 2013-03-30 1920 EO3Q          59  1383   G1EUZ         59  0124
QSO: 14174 PH 2013-03-30 1920 EO3Q          59  1384   NA8V          59  0271
QSO: 14174 PH 2013-03-30 1924 EO3Q          59  1385   N2MM          59  0648
QSO: 14174 PH 2013-03-30 1925 EO3Q          59  1386   G8ZRE         59  0090
QSO: 14174 PH 2013-03-30 1926 EO3Q          59  1387   W7IJ          59  0265
QSO: 14174 PH 2013-03-30 1927 EO3Q          59  1388   G1UKS         59  0002
QSO: 14174 PH 2013-03-30 1928 EO3Q          59  1389   GW4ZAR        59  0042
QSO: 14196 PH 2013-03-30 1941 EO3Q          59  1390   F4EJW         59  0006
QSO:  7117 PH 2013-03-30 1941 EO3Q          59  1391   S50A          59  1161
QSO:  7120 PH 2013-03-30 1942 EO3Q          59  1392   OZ5BD         59  0555
QSO:  7125 PH 2013-03-30 1942 EO3Q          59  1393   S56X          59  0826
QSO:  7134 PH 2013-03-30 1944 EO3Q          59  1394   SP9AQF        59  0788
QSO:  7136 PH 2013-03-30 1944 EO3Q          59  1395   OL7M          59  0518
QSO: 14196 PH 2013-03-30 1945 EO3Q          59  1396   G4OTU         59  0055
QSO: 14196 PH 2013-03-30 1947 EO3Q          59  1397   G7AGZ         59  0054
QSO:  7149 PH 2013-03-30 1949 EO3Q          59  1398   OM5DX         59  0008
QSO:  7169 PH 2013-03-30 1952 EO3Q          59  1399   JH4UYB        59  1308
QSO:  7102 PH 2013-03-30 1955 EO3Q          59  1400   DF1OE         59  0047
QSO:  7102 PH 2013-03-30 1956 EO3Q          59  1401   OH6OS         59  0297
QSO:  7102 PH 2013-03-30 1956 EO3Q          59  1402   M0CKX         59  0199
QSO:  7102 PH 2013-03-30 1957 EO3Q          59  1403   OO7B          59  0003
QSO:  7102 PH 2013-03-30 1957 EO3Q          59  1404   YU7GW         59  0028
QSO:  7102 PH 2013-03-30 1957 EO3Q          59  1405   PA1X          59  0023
QSO:  7102 PH 2013-03-30 1958 EO3Q          59  1406   E71EEE        59  0190
QSO:  7102 PH 2013-03-30 1959 EO3Q          59  1407   GW4ZAR        59  0049
QSO:  7102 PH 2013-03-30 2000 EO3Q          59  1408   OE2LRO        59  0045
QSO:  7102 PH 2013-03-30 2000 EO3Q          59  1409   SK5WB         59  0266
QSO:  7102 PH 2013-03-30 2000 EO3Q          59  1410   OE6HLF        59  0289
QSO:  7102 PH 2013-03-30 2001 EO3Q          59  1411   IW2ETR        59  0164
QSO:  7102 PH 2013-03-30 2002 EO3Q          59  1412   OZ1DUG        59  0017
QSO:  7102 PH 2013-03-30 2003 EO3Q          59  1413   9A2XW         59  0147
QSO:  7102 PH 2013-03-30 2005 EO3Q          59  1414   9A3MBM        59  0062
QSO:  7102 PH 2013-03-30 2005 EO3Q          59  1415   OE5CSP        59  0046
QSO:  7102 PH 2013-03-30 2007 EO3Q          59  1416   OZ6GH         59  0178
QSO:  7102 PH 2013-03-30 2009 EO3Q          59  1417   RA9AEA        59  0505
QSO:  7102 PH 2013-03-30 2010 EO3Q          59  1418   RA3NC         59  0447
QSO:  7102 PH 2013-03-30 2011 EO3Q          59  1419   SM0BSO        59  0317
QSO:  7102 PH 2013-03-30 2012 EO3Q          59  1420   OM3R          59  0033
QSO:  7102 PH 2013-03-30 2014 EO3Q          59  1421   OH7JEV        59  0054
QSO:  7102 PH 2013-03-30 2014 EO3Q          59  1422   DK1VFA        59  0056
QSO:  7102 PH 2013-03-30 2018 EO3Q          59  1423   DH3FEN        59  0038
QSO:  7102 PH 2013-03-30 2022 EO3Q          59  1424   DD7NT         59  0094
QSO:  7102 PH 2013-03-30 2022 EO3Q          59  1425   PA7BAS        59  0227
QSO:  7102 PH 2013-03-30 2023 EO3Q          59  1426   YU7AJM        59  0435
QSO:  7102 PH 2013-03-30 2023 EO3Q          59  1427   F1FPL         59  0071
QSO:  7102 PH 2013-03-30 2023 EO3Q          59  1428   OH6ECM        59  0398
QSO:  7102 PH 2013-03-30 2024 EO3Q          59  1429   LA2HFA        59  0221
QSO:  7102 PH 2013-03-30 2024 EO3Q          59  1430   RU4IT         59  0400
QSO:  7102 PH 2013-03-30 2024 EO3Q          59  1431   SF3A          59  0138
QSO:  7102 PH 2013-03-30 2026 EO3Q          59  1432   DL3SDN        59  0027
QSO:  7102 PH 2013-03-30 2027 EO3Q          59  1433   SE2R          59  0025
QSO:  7102 PH 2013-03-30 2027 EO3Q          59  1434   9A2GA         59  0094
QSO:  7102 PH 2013-03-30 2028 EO3Q          59  1435   RK9CYA        59  0376
QSO:  7102 PH 2013-03-30 2028 EO3Q          59  1436   HA6NL         59  0897
QSO:  7102 PH 2013-03-30 2028 EO3Q          59  1437   SN6DX         59  0110
QSO:  7102 PH 2013-03-30 2029 EO3Q          59  1438   PA6V          59  0656
QSO:  7102 PH 2013-03-30 2029 EO3Q          59  1439   YU1YV         59  0201
QSO:  7102 PH 2013-03-30 2029 EO3Q          59  1440   RL3A          59  2973
QSO:  7102 PH 2013-03-30 2030 EO3Q          59  1441   R4HAW         59  0429
QSO:  7102 PH 2013-03-30 2031 EO3Q          59  1442   HG6C          59  0128
QSO:  7102 PH 2013-03-30 2034 EO3Q          59  1443   HZ1TL         59  0113
QSO:  3744 PH 2013-03-30 2036 EO3Q          59  1444   YL2GUV        59  0213
QSO:  3736 PH 2013-03-30 2037 EO3Q          59  1445   RF9C          59  0339
QSO:  7102 PH 2013-03-30 2038 EO3Q          59  1446   LY2OM         59  0061
QSO:  7102 PH 2013-03-30 2038 EO3Q          59  1447   IZ6ERS        59  0194
QSO:  7102 PH 2013-03-30 2039 EO3Q          59  1448   F4KIO         59  0487
QSO:  7102 PH 2013-03-30 2040 EO3Q          59  1449   OK2MBP        59  0415
QSO:  7102 PH 2013-03-30 2040 EO3Q          59  1450   DF8AE         59  0284
QSO:  7102 PH 2013-03-30 2041 EO3Q          59  1451   DK4WA         59  0165
QSO:  7102 PH 2013-03-30 2041 EO3Q          59  1452   M7T           59  0264
QSO:  7102 PH 2013-03-30 2041 EO3Q          59  1453   RV9CBW        59  0814
QSO:  7102 PH 2013-03-30 2042 EO3Q          59  1454   YU8A          59  0156
QSO:  3727 PH 2013-03-30 2042 EO3Q          59  1455   DR7B          59  0220
QSO:  7102 PH 2013-03-30 2043 EO3Q          59  1456   P33W          59  4329
QSO:  7102 PH 2013-03-30 2043 EO3Q          59  1457   OK1BA         59  0336
QSO:  3723 PH 2013-03-30 2044 EO3Q          59  1458   RM5A          59  2419
QSO:  7102 PH 2013-03-30 2045 EO3Q          59  1459   YP9L          59  0785
QSO:  7102 PH 2013-03-30 2046 EO3Q          59  1460   S51Z          59  0327
QSO:  7102 PH 2013-03-30 2046 EO3Q          59  1461   OZ1KVM        59  0194
QSO:  3703 PH 2013-03-30 2048 EO3Q          59  1462   UI9I          59  0020
QSO:  7102 PH 2013-03-30 2049 EO3Q          59  1463   OM2IV         59  0200
QSO:  7102 PH 2013-03-30 2050 EO3Q          59  1464   9A3BWW        59  0150
QSO:  7102 PH 2013-03-30 2050 EO3Q          59  1465   IK3ORD        59  0233
QSO:  7102 PH 2013-03-30 2053 EO3Q          59  1466   MD9Y          59  0129
QSO:  7102 PH 2013-03-30 2054 EO3Q          59  1467   2E0HAG        59  0002
QSO:  3698 PH 2013-03-30 2055 EO3Q          59  1468   E720IARU      59  0978
QSO:  7102 PH 2013-03-30 2056 EO3Q          59  1469   RY3F          59  0064
QSO:  7102 PH 2013-03-30 2056 EO3Q          59  1470   OU5W          59  0054
QSO:  7102 PH 2013-03-30 2057 EO3Q          59  1471   DD5M          59  0488
QSO:  7102 PH 2013-03-30 2057 EO3Q          59  1472   IV3BCA        59  0434
QSO:  7102 PH 2013-03-30 2058 EO3Q          59  1473   RA/UY7IQ      59  0502
QSO:  7102 PH 2013-03-30 2059 EO3Q          59  1474   UT0CK         59  0126
QSO:  7102 PH 2013-03-30 2059 EO3Q          59  1475   I2WIJ         59  0295
QSO:  7102 PH 2013-03-30 2100 EO3Q          59  1476   UW7LL         59  1586
QSO:  7102 PH 2013-03-30 2103 EO3Q          59  1478   SK2T          59  1067
QSO:  7102 PH 2013-03-30 2103 EO3Q          59  1479   DL5DTG        59  0232
QSO:  7102 PH 2013-03-30 2104 EO3Q          59  1480   9A4P          59  0759
QSO:  7102 PH 2013-03-30 2105 EO3Q          59  1481   OM8DD         59  0681
QSO:  7102 PH 2013-03-30 2106 EO3Q          59  1482   OM1ADX        59  0088
QSO:  7102 PH 2013-03-30 2107 EO3Q          59  1483   YT2AAA        59  0371
QSO:  7102 PH 2013-03-30 2108 EO3Q          59  1484   IV3IYH        59  0003
QSO:  7102 PH 2013-03-30 2108 EO3Q          59  1485   UP9L          59  0692
QSO:  7102 PH 2013-03-30 2109 EO3Q          59  1486   EI3CTB        59  0237
QSO:  7102 PH 2013-03-30 2109 EO3Q          59  1487   OE9RJJ        59  0007
QSO:  7102 PH 2013-03-30 2110 EO3Q          59  1488   OK2BZE        59  0368
QSO:  7102 PH 2013-03-30 2110 EO3Q          59  1489   I4VOS         59  0155
QSO:  3683 PH 2013-03-30 2111 EO3Q          59  1490   UP2L          59  2229
QSO:  7102 PH 2013-03-30 2112 EO3Q          59  1491   YT7M          59  0003
QSO:  7102 PH 2013-03-30 2113 EO3Q          59  1492   UV7QA         59  0138
QSO:  7102 PH 2013-03-30 2113 EO3Q          59  1493   E74ACL        59  0568
QSO:  7102 PH 2013-03-30 2114 EO3Q          59  1494   RA1AKR        59  0029
QSO:  3677 PH 2013-03-30 2115 EO3Q          59  1495   E77AR         59  0051
QSO:  7102 PH 2013-03-30 2116 EO3Q          59  1496   OK1PMA        59  0183
QSO:  7102 PH 2013-03-30 2116 EO3Q          59  1497   DJ3JD         59  0230
QSO:  7102 PH 2013-03-30 2117 EO3Q          59  1498   BD4WN         59  0170
QSO:  7102 PH 2013-03-30 2117 EO3Q          59  1499   LA4URA        59  0079
QSO:  7102 PH 2013-03-30 2118 EO3Q          59  1500   SP9EML        59  0126
QSO:  7102 PH 2013-03-30 2119 EO3Q          59  1501   YU1SMR        59  0062
QSO:  7102 PH 2013-03-30 2119 EO3Q          59  1502   S56A          59  0556
QSO:  7102 PH 2013-03-30 2119 EO3Q          59  1503   F4DXP         59  0206
QSO:  7102 PH 2013-03-30 2120 EO3Q          59  1504   DF2OU         59  0056
QSO:  7102 PH 2013-03-30 2120 EO3Q          59  1505   LZ2NG         59  0125
QSO:  7102 PH 2013-03-30 2120 EO3Q          59  1506   S59AA         59  0073
QSO:  7102 PH 2013-03-30 2120 EO3Q          59  1507   TM57M         59  0234
QSO:  7102 PH 2013-03-30 2121 EO3Q          59  1508   YT5M          59  0084
QSO:  7102 PH 2013-03-30 2122 EO3Q          59  1509   DG0VOG        59  0008
QSO:  7102 PH 2013-03-30 2123 EO3Q          59  1510   PW7T          59  0634
QSO:  7102 PH 2013-03-30 2124 EO3Q          59  1511   GI4AAM        59  0062
QSO:  7102 PH 2013-03-30 2124 EO3Q          59  1512   IK2XRO        59  0058
QSO:  7102 PH 2013-03-30 2125 EO3Q          59  1513   G4OTU         59  0085
QSO:  7102 PH 2013-03-30 2125 EO3Q          59  1514   OE5RBO        59  0008
QSO:  7102 PH 2013-03-30 2125 EO3Q          59  1515   PA8KW         59  0426
QSO:  7102 PH 2013-03-30 2125 EO3Q          59  1516   DD1MAT        59  0402
QSO:  7102 PH 2013-03-30 2126 EO3Q          59  1517   DF9GR         59  0538
QSO:  7102 PH 2013-03-30 2126 EO3Q          59  1518   OK1HFP        59  0155
QSO:  7102 PH 2013-03-30 2126 EO3Q          59  1519   SM4DQE        59  0335
QSO:  7102 PH 2013-03-30 2126 EO3Q          59  1520   ON4IA         59  0254
QSO:  7102 PH 2013-03-30 2127 EO3Q          59  1521   S53MM         59  1662
QSO:  7102 PH 2013-03-30 2127 EO3Q          59  1522   EA1JO         59  0316
QSO:  7102 PH 2013-03-30 2127 EO3Q          59  1523   G4BUO         59  0124
QSO:  7102 PH 2013-03-30 2128 EO3Q          59  1524   DL2TOS        59  0012
QSO:  7102 PH 2013-03-30 2128 EO3Q          59  1525   EF5V          59  0019
QSO:  7102 PH 2013-03-30 2129 EO3Q          59  1526   S57YX         59  0067
QSO:  7102 PH 2013-03-30 2129 EO3Q          59  1527   IK2TYL        59  0101
QSO:  7102 PH 2013-03-30 2129 EO3Q          59  1528   DK1AX         59  0433
QSO:  7102 PH 2013-03-30 2130 EO3Q          59  1529   PE2K          59  0214
QSO:  7102 PH 2013-03-30 2131 EO3Q          59  1530   EC7ZL         59  0016
QSO:  7102 PH 2013-03-30 2132 EO3Q          59  1531   IV3DBT        59  0262
QSO:  7102 PH 2013-03-30 2132 EO3Q          59  1532   DH1DX         59  0167
QSO:  7102 PH 2013-03-30 2133 EO3Q          59  1533   LA/SV0XBL/QRP 59  0004
QSO:  7102 PH 2013-03-30 2133 EO3Q          59  1534   9A5AMC        59  0054
QSO:  7102 PH 2013-03-30 2134 EO3Q          59  1535   SQ4JEN        59  0383
QSO:  7102 PH 2013-03-30 2135 EO3Q          59  1536   IZ2EAS        59  0050
QSO:  7102 PH 2013-03-30 2135 EO3Q          59  1537   SM6MVE        59  0209
QSO:  7102 PH 2013-03-30 2135 EO3Q          59  1538   MM2R          59  0232
QSO:  7102 PH 2013-03-30 2136 EO3Q          59  1539   OZ5KSL        59  0133
QSO:  7102 PH 2013-03-30 2137 EO3Q          59  1540   5D5A          59  3398
QSO:  7102 PH 2013-03-30 2137 EO3Q          59  1541   DK7TM         59  0345
QSO:  7102 PH 2013-03-30 2137 EO3Q          59  1542   EA7RM         59  0251
QSO:  7102 PH 2013-03-30 2137 EO3Q          59  1543   DL5M          59  0210
QSO:  7102 PH 2013-03-30 2138 EO3Q          59  1544   YU7ZL         59  0116
QSO:  7102 PH 2013-03-30 2138 EO3Q          59  1545   F6IRS         59  0028
QSO:  7102 PH 2013-03-30 2138 EO3Q          59  1546   SP4Z          59  0093
QSO:  7102 PH 2013-03-30 2139 EO3Q          59  1547   DB9ZX         59  0047
QSO:  7102 PH 2013-03-30 2139 EO3Q          59  1548   LZ2PS         59  0347
QSO:  7102 PH 2013-03-30 2140 EO3Q          59  1549   S56GTA        59  0204
QSO:  7102 PH 2013-03-30 2140 EO3Q          59  1550   I1DXD         59  0238
QSO:  7102 PH 2013-03-30 2140 EO3Q          59  1551   DF8XC         59  0203
QSO:  7102 PH 2013-03-30 2141 EO3Q          59  1552   DQ2X          59  0221
QSO:  7102 PH 2013-03-30 2142 EO3Q          59  1553   EA7HE         59  0115
QSO:  7102 PH 2013-03-30 2143 EO3Q          59  1554   F1SAH         59  0022
QSO:  7102 PH 2013-03-30 2143 EO3Q          59  1555   LA1K          59  0512
QSO:  3734 PH 2013-03-30 2144 EO3Q          59  1556   UX1VT         59  0267
QSO:  3692 PH 2013-03-30 2146 EO3Q          59  1557   SV5DKL        59  0348
QSO:  3700 PH 2013-03-30 2149 EO3Q          59  1558   US7IM         59  0068
QSO:  7102 PH 2013-03-30 2150 EO3Q          59  1559   OZ1ACB        59  0139
QSO:  7102 PH 2013-03-30 2151 EO3Q          59  1560   LY2TS         59  0022
QSO:  7102 PH 2013-03-30 2151 EO3Q          59  1561   E77R          59  0069
QSO:  3718 PH 2013-03-30 2154 EO3Q          59  1562   EA3PT         59  0257
QSO:  3731 PH 2013-03-30 2157 EO3Q          59  1563   R3DPM         59  0182
QSO:  3731 PH 2013-03-30 2157 EO3Q          59  1564   RN3ZJJ        59  0451
QSO:  3731 PH 2013-03-30 2158 EO3Q          59  1565   RW9CD         59  0057
QSO:  3731 PH 2013-03-30 2159 EO3Q          59  1566   UY8IO         59  0464
QSO:  3731 PH 2013-03-30 2202 EO3Q          59  1567   RA9AEA        59  0538
QSO:  7171 PH 2013-03-30 2206 EO3Q          59  1568   EF5Y          59  2021
QSO:  7180 PH 2013-03-30 2207 EO3Q          59  1569   9A7R          59  0492
QSO:  7184 PH 2013-03-30 2208 EO3Q          59  1570   UA4M          59  1660
QSO:  3731 PH 2013-03-30 2210 EO3Q          59  1571   LY3KB         59  0093
QSO:  3731 PH 2013-03-30 2210 EO3Q          59  1572   RA3Y          59  0453
QSO:  3731 PH 2013-03-30 2211 EO3Q          59  1573   UY2UQ         59  0504
QSO:  3731 PH 2013-03-30 2214 EO3Q          59  1574   IZ3SQW        59  0718
QSO:  3731 PH 2013-03-30 2214 EO3Q          59  1575   UT4EK         59  0310
QSO:  3731 PH 2013-03-30 2214 EO3Q          59  1576   UX3HX         59  0610
QSO:  7050 PH 2013-03-30 2217 EO3Q          59  1577   LZ5R          59  1230
QSO:  7105 PH 2013-03-31 0309 EO3Q          59  1578   DA2A          59  0783
QSO:  7105 PH 2013-03-31 0311 EO3Q          59  1579   UN9L          59  1000
QSO:  1838 PH 2013-03-31 0312 EO3Q          59  1580   DM4X          59  0151
QSO:  7105 PH 2013-03-31 0313 EO3Q          59  1581   VE6GCE        59  0201
QSO:  1849 PH 2013-03-31 0314 EO3Q          59  1582   LY7M          59  0542
QSO:  1855 PH 2013-03-31 0316 EO3Q          59  1583   OL1C          59  1334
QSO:  1858 PH 2013-03-31 0316 EO3Q          59  1584   ER2RM         59  0213
QSO:  7105 PH 2013-03-31 0317 EO3Q          59  1585   RZ3VA         59  0305
QSO:  7105 PH 2013-03-31 0318 EO3Q          59  1586   RU5TT         59  0815
QSO:  1870 PH 2013-03-31 0319 EO3Q          59  1587   YL2SM         59  1666
