START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13603183
Category-Transmitter: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: Anatoly Polevik
QSO:  7099 PH 2013-03-30 0000 RC9O          59  1      PR7AE         59  1
QSO:  7146 PH 2013-03-30 2344 RC9O          59  1877   S58N          59  347
QSO:  7133 PH 2013-03-30 2347 RC9O          59  1878   K1LZ          59  2461
QSO:  7117 PH 2013-03-30 2349 RC9O          59  1879   IT9ZGY        59  823
QSO:  7131 PH 2013-03-30 2351 RC9O          59  1880   N7NR          59  312
QSO:  7135 PH 2013-03-30 2351 RC9O          59  1881   HK1NA         59  1007
QSO:  1847 PH 2013-03-30 2353 RC9O          59  1882   UA9YMT        59  45
QSO:  1847 PH 2013-03-30 2355 RC9O          59  1883   E77EZ         59  65
QSO:  1848 PH 2013-03-30 2356 RC9O          59  1884   YL3FT         59  401
QSO:  7195 PH 2013-03-30 2357 RC9O          59  1885   KM3T          59  2478
QSO:  7188 PH 2013-03-30 2359 RC9O          59  1886   EI7M          59  2988
QSO:  7172 PH 2013-03-31 0001 RC9O          59  1887   WU3A          59  1374
QSO:  7140 PH 2013-03-31 0004 RC9O          59  1888   5D5A          59  3708
QSO:  7174 PH 2013-03-31 0007 RC9O          59  1889   II9P          59  931
QSO:  7101 PH 2013-03-31 0012 RC9O          59  1890   LA5LJA        59  302
QSO:  7101 PH 2013-03-31 0013 RC9O          59  1891   Z35BY         59  505
QSO:  7101 PH 2013-03-31 0018 RC9O          59  1892   PY2BX         59  230
QSO:  7101 PH 2013-03-31 0020 RC9O          59  1893   PR7ZAJ        59  269
QSO:  7101 PH 2013-03-31 0020 RC9O          59  1894   PW2D          59  764
QSO:  3708 PH 2013-03-31 0022 RC9O          59  1895   ON6BR         59  1039
QSO:  3693 PH 2013-03-31 0023 RC9O          59  1896   RA3EA         59  72
QSO:  3701 PH 2013-03-31 0024 RC9O          59  1897   OL7M          59  589
QSO:  7101 PH 2013-03-31 0027 RC9O          59  1898   PY2OE         59  1455
QSO:  3736 PH 2013-03-31 0028 RC9O          59  1899   HA8JV         59  1740
QSO:  7101 PH 2013-03-31 0029 RC9O          59  1900   PY1PDF        59  461
QSO:  7100 PH 2013-03-31 0031 RC9O          59  1901   DA0T          59  333
QSO: 14275 PH 2013-03-31 0033 RC9O          59  1902   K0RH          59  867
QSO: 14283 PH 2013-03-31 0034 RC9O          59  1903   CE3CT         59  1365
QSO: 14291 PH 2013-03-31 0035 RC9O          59  1904   KP2MM         59  2569
QSO: 14295 PH 2013-03-31 0038 RC9O          59  1905   YW4D          59  1818
QSO: 14314 PH 2013-03-31 0040 RC9O          59  1906   K4CME         59  310
QSO: 14321 PH 2013-03-31 0040 RC9O          59  1907   K0DEQ         59  189
QSO: 14340 PH 2013-03-31 0041 RC9O          59  1908   K9CT          59  1153
QSO: 14344 PH 2013-03-31 0042 RC9O          59  1909   NE5D          59  1196
QSO: 14330 PH 2013-03-31 0043 RC9O          59  1910   YW5T          59  1043
QSO: 14316 PH 2013-03-31 0044 RC9O          59  1911   WP2Z          59  3701
QSO: 14310 PH 2013-03-31 0044 RC9O          59  1912   WD8S          59  167
QSO: 14286 PH 2013-03-31 0046 RC9O          59  1913   KA9O          59  94
QSO: 14272 PH 2013-03-31 0047 RC9O          59  1914   HI3CC         59  1077
QSO: 14255 PH 2013-03-31 0048 RC9O          59  1915   HI3TT         59  4132
QSO: 14248 PH 2013-03-31 0048 RC9O          59  1916   VE3DZ         59  2023
QSO: 14229 PH 2013-03-31 0050 RC9O          59  1917   AB3AH         59  226
QSO: 14224 PH 2013-03-31 0051 RC9O          59  1918   LR1H          59  484
QSO: 14217 PH 2013-03-31 0052 RC9O          59  1919   VE2EBK        59  289
QSO: 14206 PH 2013-03-31 0052 RC9O          59  1920   HK1NA         59  1984
QSO: 14173 PH 2013-03-31 0054 RC9O          59  1921   VA2WA         59  174
QSO: 14162 PH 2013-03-31 0055 RC9O          59  1922   WX3B          59  1296
QSO: 14160 PH 2013-03-31 0056 RC9O          59  1923   PY4OG         59  1460
QSO: 14181 PH 2013-03-31 0058 RC9O          59  1924   T48K          59  2739
QSO: 14190 PH 2013-03-31 0059 RC9O          59  1925   VA3YP         59  595
QSO: 14222 PH 2013-03-31 0100 RC9O          59  1926   NN1N          59  392
QSO: 14222 PH 2013-03-31 0100 RC9O          59  1927   N0FCD         59  369
QSO: 14222 PH 2013-03-31 0100 RC9O          59  1928   K3JT          59  1
QSO: 14222 PH 2013-03-31 0101 RC9O          59  1929   VE3RZ         59  119
QSO: 14222 PH 2013-03-31 0101 RC9O          59  1930   AC1Z          59  5
QSO: 14222 PH 2013-03-31 0101 RC9O          59  1931   K2BQ          59  72
QSO: 14222 PH 2013-03-31 0102 RC9O          59  1932   LU3MCJ        59  7
QSO: 14222 PH 2013-03-31 0102 RC9O          59  1933   WB4CTX        59  56
QSO: 14222 PH 2013-03-31 0102 RC9O          59  1934   W4RRE         59  175
QSO: 14222 PH 2013-03-31 0103 RC9O          59  1935   AA6PP         59  140
QSO: 14222 PH 2013-03-31 0103 RC9O          59  1936   K9DXL         59  126
QSO: 14222 PH 2013-03-31 0103 RC9O          59  1937   W4FYT         59  1
QSO: 14222 PH 2013-03-31 0103 RC9O          59  1938   KV7DX         59  66
QSO: 14222 PH 2013-03-31 0104 RC9O          59  1939   K0UK          59  166
QSO: 14222 PH 2013-03-31 0104 RC9O          59  1940   K0DLP         59  164
QSO: 14222 PH 2013-03-31 0104 RC9O          59  1941   N2OCS         59  66
QSO: 14222 PH 2013-03-31 0105 RC9O          59  1942   K1SLB         59  118
QSO: 14222 PH 2013-03-31 0105 RC9O          59  1943   HD2A          59  2806
QSO: 14222 PH 2013-03-31 0105 RC9O          59  1944   K0LUZ         59  459
QSO: 14222 PH 2013-03-31 0106 RC9O          59  1945   N6QQ          59  368
QSO: 14222 PH 2013-03-31 0106 RC9O          59  1946   WA2JQK        59  449
QSO: 14222 PH 2013-03-31 0107 RC9O          59  1947   DZ1B          59  386
QSO: 14222 PH 2013-03-31 0107 RC9O          59  1948   NO4FX         59  80
QSO: 14222 PH 2013-03-31 0108 RC9O          59  1949   KB3RFH        59  45
QSO: 14222 PH 2013-03-31 0108 RC9O          59  1950   VE5TLW        59  226
QSO: 14222 PH 2013-03-31 0108 RC9O          59  1951   W8EOT         59  4
QSO: 14222 PH 2013-03-31 0109 RC9O          59  1952   K8MU          59  42
QSO: 14222 PH 2013-03-31 0109 RC9O          59  1953   KC0DWX        59  43
QSO: 14222 PH 2013-03-31 0110 RC9O          59  1954   JA1LNZ        59  103
QSO: 14222 PH 2013-03-31 0111 RC9O          59  1955   N2VM          59  28
QSO: 14222 PH 2013-03-31 0111 RC9O          59  1956   W4ML          59  301
QSO: 14222 PH 2013-03-31 0112 RC9O          59  1957   VA3XH         59  232
QSO: 14222 PH 2013-03-31 0112 RC9O          59  1958   W9ROG         59  245
QSO: 14222 PH 2013-03-31 0112 RC9O          59  1959   K9LLI         59  15
QSO: 14222 PH 2013-03-31 0113 RC9O          59  1960   WX0Z          59  103
QSO: 14222 PH 2013-03-31 0113 RC9O          59  1961   N4UP          59  163
QSO: 14222 PH 2013-03-31 0113 RC9O          59  1962   KC0UUT        59  53
QSO: 14222 PH 2013-03-31 0114 RC9O          59  1963   VE1CK         59  16
QSO: 14222 PH 2013-03-31 0114 RC9O          59  1964   K0HCV         59  228
QSO: 14222 PH 2013-03-31 0115 RC9O          59  1965   WD9DZV        59  174
QSO: 14222 PH 2013-03-31 0115 RC9O          59  1966   NM3N          59  230
QSO: 14222 PH 2013-03-31 0115 RC9O          59  1967   KK4RV         59  297
QSO: 14222 PH 2013-03-31 0116 RC9O          59  1968   KW5GP         59  157
QSO: 14222 PH 2013-03-31 0117 RC9O          59  1969   N9CI          59  90
QSO: 14222 PH 2013-03-31 0117 RC9O          59  1970   KQ0C          59  108
QSO: 14222 PH 2013-03-31 0118 RC9O          59  1971   WA2HIP        59  152
QSO: 14222 PH 2013-03-31 0118 RC9O          59  1972   KS3D          59  133
QSO: 14222 PH 2013-03-31 0118 RC9O          59  1973   VE2JR         59  8
QSO: 14222 PH 2013-03-31 0119 RC9O          59  1974   N4GK          59  112
QSO: 14222 PH 2013-03-31 0119 RC9O          59  1975   W9WJ          59  13
QSO: 14222 PH 2013-03-31 0120 RC9O          59  1976   KP4RV         59  1185
QSO: 14222 PH 2013-03-31 0120 RC9O          59  1977   W2RDS         59  666
QSO: 14222 PH 2013-03-31 0120 RC9O          59  1978   KQ0J          59  49
QSO: 14222 PH 2013-03-31 0120 RC9O          59  1979   N6ED          59  7
QSO: 14222 PH 2013-03-31 0121 RC9O          59  1980   K3UA          59  67
QSO: 14222 PH 2013-03-31 0121 RC9O          59  1981   W1NSK         59  131
QSO: 14222 PH 2013-03-31 0121 RC9O          59  1982   W1KRS         59  267
QSO: 14222 PH 2013-03-31 0121 RC9O          59  1983   K0JPL         59  182
QSO: 14222 PH 2013-03-31 0122 RC9O          59  1984   W9CSX         59  241
QSO: 14222 PH 2013-03-31 0122 RC9O          59  1985   K9AQ          59  7
QSO: 14222 PH 2013-03-31 0123 RC9O          59  1986   WX7E          59  37
QSO: 14222 PH 2013-03-31 0123 RC9O          59  1987   KB3FMO        59  39
QSO: 14222 PH 2013-03-31 0124 RC9O          59  1988   KM0DX         59  464
QSO: 14222 PH 2013-03-31 0124 RC9O          59  1989   KD0HUC        59  92
QSO: 14222 PH 2013-03-31 0124 RC9O          59  1990   W4SCV         59  109
QSO: 14222 PH 2013-03-31 0125 RC9O          59  1991   KB5GA         59  350
QSO: 14222 PH 2013-03-31 0125 RC9O          59  1992   K6LRN         59  334
QSO: 14222 PH 2013-03-31 0125 RC9O          59  1993   N4NO          59  578
QSO: 14222 PH 2013-03-31 0125 RC9O          59  1994   CF3A          59  2435
QSO: 14222 PH 2013-03-31 0126 RC9O          59  1995   KD8TXN        59  266
QSO: 14222 PH 2013-03-31 0126 RC9O          59  1996   N4RSS         59  26
QSO: 14222 PH 2013-03-31 0126 RC9O          59  1997   KT7E          59  89
QSO: 14222 PH 2013-03-31 0127 RC9O          59  1998   KD3NB         59  72
QSO: 14222 PH 2013-03-31 0127 RC9O          59  1999   W0NZG         59  49
QSO: 14222 PH 2013-03-31 0128 RC9O          59  2000   KE1Q          59  70
QSO: 14222 PH 2013-03-31 0128 RC9O          59  2001   W4VZH         59  20
QSO: 14222 PH 2013-03-31 0129 RC9O          59  2002   KG1E          59  699
QSO: 14222 PH 2013-03-31 0129 RC9O          59  2003   W7RPT         59  12
QSO: 14222 PH 2013-03-31 0129 RC9O          59  2004   VE3BK         59  212
QSO: 14222 PH 2013-03-31 0130 RC9O          59  2005   VE3NB         59  178
QSO: 14222 PH 2013-03-31 0130 RC9O          59  2006   K7FB          59  22
QSO: 14222 PH 2013-03-31 0130 RC9O          59  2007   WX4G          59  288
QSO: 14222 PH 2013-03-31 0131 RC9O          59  2008   K4WB          59  73
QSO: 14222 PH 2013-03-31 0131 RC9O          59  2009   NA3M          59  822
QSO: 14222 PH 2013-03-31 0131 RC9O          59  2010   NE1RD         59  230
QSO: 14222 PH 2013-03-31 0132 RC9O          59  2011   W5JDF         59  11
QSO: 14222 PH 2013-03-31 0132 RC9O          59  2012   KA9MOM        59  216
QSO: 14222 PH 2013-03-31 0132 RC9O          59  2013   K9EN          59  115
QSO: 14222 PH 2013-03-31 0133 RC9O          59  2014   N8KA          59  4
QSO: 14222 PH 2013-03-31 0133 RC9O          59  2015   NM1C          59  581
QSO: 14222 PH 2013-03-31 0133 RC9O          59  2016   NV1N          59  1220
QSO: 14222 PH 2013-03-31 0133 RC9O          59  2017   KD4QMY        59  44
QSO: 14222 PH 2013-03-31 0134 RC9O          59  2018   WB2KLD        59  46
QSO: 14222 PH 2013-03-31 0134 RC9O          59  2019   KF5BA         59  53
QSO: 14222 PH 2013-03-31 0134 RC9O          59  2020   K0AOZ         59  91
QSO: 14222 PH 2013-03-31 0135 RC9O          59  2021   W5ROS         59  37
QSO: 14222 PH 2013-03-31 0135 RC9O          59  2022   WW4A          59  62
QSO: 14222 PH 2013-03-31 0135 RC9O          59  2023   AG2K          59  32
QSO: 14222 PH 2013-03-31 0136 RC9O          59  2024   K8DTW         59  42
QSO: 14222 PH 2013-03-31 0136 RC9O          59  2025   N1LLL         59  22
QSO: 14222 PH 2013-03-31 0136 RC9O          59  2026   NC1I          59  137
QSO: 14222 PH 2013-03-31 0137 RC9O          59  2027   W9KXQ         59  333
QSO: 14222 PH 2013-03-31 0137 RC9O          59  2028   KE5MMT        59  107
QSO: 14222 PH 2013-03-31 0137 RC9O          59  2029   KB4MRX        59  89
QSO: 14222 PH 2013-03-31 0137 RC9O          59  2030   N3FA          59  32
QSO: 14222 PH 2013-03-31 0138 RC9O          59  2031   K1RAX         59  120
QSO: 14222 PH 2013-03-31 0138 RC9O          59  2032   WR4B          59  35
QSO: 14222 PH 2013-03-31 0138 RC9O          59  2033   N6HF          59  19
QSO: 14222 PH 2013-03-31 0139 RC9O          59  2034   NQ9A          59  391
QSO: 14222 PH 2013-03-31 0139 RC9O          59  2035   VA3CWT        59  38
QSO: 14222 PH 2013-03-31 0139 RC9O          59  2036   LO7H          59  1112
QSO: 14222 PH 2013-03-31 0140 RC9O          59  2037   KW0U          59  47
QSO: 14222 PH 2013-03-31 0140 RC9O          59  2038   W3CPO         59  26
QSO: 14222 PH 2013-03-31 0141 RC9O          59  2039   W9FAM         59  1
QSO: 14222 PH 2013-03-31 0142 RC9O          59  2040   VE3ZZ         59  273
QSO: 14222 PH 2013-03-31 0142 RC9O          59  2041   KS7AA         59  333
QSO: 14222 PH 2013-03-31 0143 RC9O          59  2042   N4CPO         59  21
QSO: 14222 PH 2013-03-31 0143 RC9O          59  2043   W5HFS         59  36
QSO: 14222 PH 2013-03-31 0144 RC9O          59  2044   W8MET         59  178
QSO: 14222 PH 2013-03-31 0144 RC9O          59  2045   WA0VPJ        59  69
QSO: 14222 PH 2013-03-31 0145 RC9O          59  2046   VE6EY         59  64
QSO: 14222 PH 2013-03-31 0146 RC9O          59  2047   VE7CV         59  93
QSO: 14222 PH 2013-03-31 0147 RC9O          59  2048   WB4BIN        59  10
QSO: 14222 PH 2013-03-31 0148 RC9O          59  2049   K3JRR         59  154
QSO: 14222 PH 2013-03-31 0148 RC9O          59  2050   VE3FZ         59  162
QSO: 14222 PH 2013-03-31 0148 RC9O          59  2051   VE2EH         59  5
QSO: 14222 PH 2013-03-31 0149 RC9O          59  2052   K5WW          59  224
QSO: 14222 PH 2013-03-31 0149 RC9O          59  2053   N0ATQ         59  40
QSO: 14222 PH 2013-03-31 0150 RC9O          59  2054   KC9LC         59  136
QSO: 14222 PH 2013-03-31 0150 RC9O          59  2055   AA5BT         59  3
QSO: 14222 PH 2013-03-31 0150 RC9O          59  2056   WR1TC         59  509
QSO: 14222 PH 2013-03-31 0151 RC9O          59  2057   WB3EML        59  11
QSO: 14222 PH 2013-03-31 0151 RC9O          59  2058   VA3NW         59  129
QSO: 14222 PH 2013-03-31 0152 RC9O          59  2059   KK5II         59  67
QSO: 14222 PH 2013-03-31 0152 RC9O          59  2060   KW3A          59  493
QSO: 14222 PH 2013-03-31 0153 RC9O          59  2061   PY5VC         59  532
QSO: 14222 PH 2013-03-31 0154 RC9O          59  2062   WA3GM         59  57
QSO: 14222 PH 2013-03-31 0154 RC9O          59  2063   WA5SOG        59  240
QSO: 14222 PH 2013-03-31 0154 RC9O          59  2064   WA9JM         59  65
QSO: 14222 PH 2013-03-31 0155 RC9O          59  2065   K5AAT         59  55
QSO: 14222 PH 2013-03-31 0155 RC9O          59  2066   AA4ZU         59  110
QSO: 14222 PH 2013-03-31 0156 RC9O          59  2067   K9MY          59  125
QSO: 14222 PH 2013-03-31 0156 RC9O          59  2068   W5RWF         59  11
QSO: 14222 PH 2013-03-31 0157 RC9O          59  2069   W5AZ          59  135
QSO: 14222 PH 2013-03-31 0157 RC9O          59  2070   VE6GCE        59  186
QSO: 14222 PH 2013-03-31 0158 RC9O          59  2071   PV2P          59  789
QSO: 14222 PH 2013-03-31 0158 RC9O          59  2072   N2NS          59  77
QSO: 14222 PH 2013-03-31 0159 RC9O          59  2073   VC6A          59  1455
QSO: 14222 PH 2013-03-31 0159 RC9O          59  2074   KC9JCH        59  153
QSO: 14222 PH 2013-03-31 0159 RC9O          59  2075   WA1T          59  58
QSO: 14222 PH 2013-03-31 0159 RC9O          59  2076   K5LAD         59  318
QSO: 14222 PH 2013-03-31 0200 RC9O          59  2077   NB4C          59  2
QSO: 14222 PH 2013-03-31 0200 RC9O          59  2078   N0HR          59  872
QSO: 14222 PH 2013-03-31 0201 RC9O          59  2079   WA1TAC        59  79
QSO: 14222 PH 2013-03-31 0201 RC9O          59  2080   W1BV          59  1094
QSO: 14222 PH 2013-03-31 0201 RC9O          59  2081   ND4V          59  57
QSO: 14222 PH 2013-03-31 0202 RC9O          59  2082   W5KO          59  5
QSO: 14222 PH 2013-03-31 0202 RC9O          59  2083   PY5XH         59  241
QSO: 14222 PH 2013-03-31 0203 RC9O          59  2084   PY1ZV         59  814
QSO: 14222 PH 2013-03-31 0203 RC9O          59  2085   PY3APY        59  225
QSO: 14222 PH 2013-03-31 0203 RC9O          59  2086   K8ND          59  42
QSO: 14222 PH 2013-03-31 0204 RC9O          59  2087   K8QKY         59  15
QSO: 14222 PH 2013-03-31 0204 RC9O          59  2088   PY3UA         59  7
QSO: 14222 PH 2013-03-31 0205 RC9O          59  2089   PT0EL         59  44
QSO: 14222 PH 2013-03-31 0205 RC9O          59  2090   W2DLT         59  125
QSO: 14222 PH 2013-03-31 0206 RC9O          59  2091   K1JB          59  128
QSO: 14222 PH 2013-03-31 0206 RC9O          59  2092   NA9N          59  32
QSO: 14222 PH 2013-03-31 0206 RC9O          59  2093   VE5ZG         59  105
QSO: 14222 PH 2013-03-31 0207 RC9O          59  2094   N2CFG         59  55
QSO: 14222 PH 2013-03-31 0208 RC9O          59  2095   KD8LW         59  17
QSO: 14222 PH 2013-03-31 0208 RC9O          59  2096   WW1MM         59  250
QSO: 14222 PH 2013-03-31 0208 RC9O          59  2097   N4BCD         59  286
QSO: 14222 PH 2013-03-31 0209 RC9O          59  2098   K3WTT         59  10
QSO: 14222 PH 2013-03-31 0210 RC9O          59  2099   KW8N          59  21
QSO: 14222 PH 2013-03-31 0210 RC9O          59  2100   KS0T          59  147
QSO: 14222 PH 2013-03-31 0210 RC9O          59  2101   AI0M          59  1
QSO: 14222 PH 2013-03-31 0211 RC9O          59  2102   KA3MLS        59  65
QSO: 14222 PH 2013-03-31 0211 RC9O          59  2103   KC9NFQ        59  88
QSO: 14222 PH 2013-03-31 0211 RC9O          59  2104   W4YE          59  128
QSO: 14222 PH 2013-03-31 0212 RC9O          59  2105   K7OM          59  20
QSO: 14222 PH 2013-03-31 0212 RC9O          59  2106   K2RD          59  159
QSO: 14222 PH 2013-03-31 0212 RC9O          59  2107   NK4A          59  90
QSO: 14222 PH 2013-03-31 0212 RC9O          59  2108   N3RC          59  315
QSO: 14222 PH 2013-03-31 0213 RC9O          59  2109   K8OK          59  33
QSO: 14222 PH 2013-03-31 0213 RC9O          59  2110   PY1WS         59  209
QSO: 14222 PH 2013-03-31 0214 RC9O          59  2111   KA4EMR        59  1
QSO: 14222 PH 2013-03-31 0214 RC9O          59  2112   KF5UAB        59  197
QSO: 14222 PH 2013-03-31 0215 RC9O          59  2113   AD7JP         59  829
QSO: 14222 PH 2013-03-31 0215 RC9O          59  2114   VA3DBT        59  166
QSO: 14222 PH 2013-03-31 0215 RC9O          59  2115   K9PMV         59  22
QSO: 14222 PH 2013-03-31 0216 RC9O          59  2116   K2OF          59  300
QSO: 14222 PH 2013-03-31 0216 RC9O          59  2117   9A6TKS        59  6
QSO: 14222 PH 2013-03-31 0217 RC9O          59  2118   PY1PDF        59  475
QSO: 14222 PH 2013-03-31 0217 RC9O          59  2119   PY3EAM        59  39
QSO: 14222 PH 2013-03-31 0218 RC9O          59  2120   K3MD          59  1050
QSO: 14222 PH 2013-03-31 0218 RC9O          59  2121   LV6D          59  844
QSO: 14222 PH 2013-03-31 0218 RC9O          59  2122   AA3B          59  1262
QSO: 14222 PH 2013-03-31 0218 RC9O          59  2123   NN6CH         59  530
QSO: 14222 PH 2013-03-31 0219 RC9O          59  2124   AD4RE         59  48
QSO: 14222 PH 2013-03-31 0219 RC9O          59  2125   N9UA          59  389
QSO: 14222 PH 2013-03-31 0219 RC9O          59  2126   W9QL          59  368
QSO: 14222 PH 2013-03-31 0219 RC9O          59  2127   N8IVE         59  248
QSO: 14222 PH 2013-03-31 0220 RC9O          59  2128   PY2KC         59  8
QSO: 14222 PH 2013-03-31 0221 RC9O          59  2129   NT4TS         59  205
QSO: 14222 PH 2013-03-31 0221 RC9O          59  2130   N4RV          59  771
QSO: 14222 PH 2013-03-31 0221 RC9O          59  2131   NY0P          59  81
QSO: 14222 PH 2013-03-31 0222 RC9O          59  2132   AC4TO         59  7
QSO: 14222 PH 2013-03-31 0222 RC9O          59  2133   NR7DX         59  428
QSO: 14222 PH 2013-03-31 0222 RC9O          59  2134   WA2MBP        59  5
QSO: 14222 PH 2013-03-31 0223 RC9O          59  2135   AB9M          59  128
QSO: 14222 PH 2013-03-31 0223 RC9O          59  2136   WB5VYR        59  72
QSO: 14222 PH 2013-03-31 0224 RC9O          59  2137   W9KK          59  25
QSO: 14222 PH 2013-03-31 0224 RC9O          59  2138   NX6T          59  881
QSO: 14222 PH 2013-03-31 0224 RC9O          59  2139   WA2MCR        59  189
QSO: 14222 PH 2013-03-31 0225 RC9O          59  2140   CO2GG         59  907
QSO: 14222 PH 2013-03-31 0225 RC9O          59  2141   KD4JO         59  24
QSO: 14222 PH 2013-03-31 0226 RC9O          59  2142   KB8BIP        59  45
QSO: 14222 PH 2013-03-31 0226 RC9O          59  2143   3G3W          59  92
QSO: 14222 PH 2013-03-31 0226 RC9O          59  2144   WB1FDW        59  34
QSO: 14222 PH 2013-03-31 0227 RC9O          59  2145   UA0IT         59  184
QSO: 14222 PH 2013-03-31 0227 RC9O          59  2146   VE7XF         59  434
QSO: 14222 PH 2013-03-31 0228 RC9O          59  2147   PY1RJ         59  191
QSO: 14222 PH 2013-03-31 0228 RC9O          59  2148   PY1RBM        59  382
QSO: 14222 PH 2013-03-31 0228 RC9O          59  2149   KT9T          59  55
QSO: 14222 PH 2013-03-31 0228 RC9O          59  2150   K4APJ         59  148
QSO: 14222 PH 2013-03-31 0229 RC9O          59  2151   K9WEY         59  101
QSO: 14222 PH 2013-03-31 0229 RC9O          59  2152   KF7DX         59  185
QSO: 14222 PH 2013-03-31 0230 RC9O          59  2153   N4YHC         59  62
QSO: 14222 PH 2013-03-31 0230 RC9O          59  2154   AB0AL         59  17
QSO: 14222 PH 2013-03-31 0231 RC9O          59  2155   W4ZGH         59  20
QSO: 14222 PH 2013-03-31 0231 RC9O          59  2156   W3IUU         59  34
QSO: 14222 PH 2013-03-31 0232 RC9O          59  2157   W8GOC         59  71
QSO: 14222 PH 2013-03-31 0232 RC9O          59  2158   W4GHS         59  156
QSO: 14222 PH 2013-03-31 0233 RC9O          59  2159   NU4T          59  79
QSO: 14222 PH 2013-03-31 0233 RC9O          59  2160   PY2BN         59  170
QSO: 14222 PH 2013-03-31 0234 RC9O          59  2161   AA0NK         59  72
QSO: 14222 PH 2013-03-31 0234 RC9O          59  2162   NO0B          59  7
QSO: 14222 PH 2013-03-31 0235 RC9O          59  2163   W2DZ          59  179
QSO: 14222 PH 2013-03-31 0235 RC9O          59  2164   K6RIM         59  130
QSO: 14222 PH 2013-03-31 0236 RC9O          59  2165   K9JE          59  228
QSO: 14222 PH 2013-03-31 0236 RC9O          59  2166   VE6DDD        59  58
QSO: 14222 PH 2013-03-31 0236 RC9O          59  2167   K9PG          59  327
QSO: 14222 PH 2013-03-31 0237 RC9O          59  2168   N9LYE         59  322
QSO: 14222 PH 2013-03-31 0237 RC9O          59  2169   K9IDQ         59  19
QSO: 14222 PH 2013-03-31 0238 RC9O          59  2170   VE6KK         59  118
QSO: 14222 PH 2013-03-31 0238 RC9O          59  2171   PY1ON         59  289
QSO: 14222 PH 2013-03-31 0238 RC9O          59  2172   R2MA          59  495
QSO: 14222 PH 2013-03-31 0239 RC9O          59  2173   PY4WWW        59  57
QSO: 14222 PH 2013-03-31 0239 RC9O          59  2174   NJ1V          59  328
QSO: 14222 PH 2013-03-31 0239 RC9O          59  2175   EW6GF         59  482
QSO: 14222 PH 2013-03-31 0240 RC9O          59  2176   W7LNG         59  122
QSO: 14222 PH 2013-03-31 0240 RC9O          59  2177   KD8CQC        59  3
QSO: 14222 PH 2013-03-31 0241 RC9O          59  2178   W3TZ          59  324
QSO: 14222 PH 2013-03-31 0241 RC9O          59  2179   NN0Q          59  171
QSO: 14222 PH 2013-03-31 0242 RC9O          59  2180   AA0DW         59  62
QSO: 14222 PH 2013-03-31 0242 RC9O          59  2181   K1OYQ         59  14
QSO: 14256 PH 2013-03-31 0245 RC9O          59  2182   K5NZ          59  103
QSO: 14260 PH 2013-03-31 0246 RC9O          59  2183   PW7T          59  1210
QSO: 14265 PH 2013-03-31 0247 RC9O          59  2184   KJ3X          59  2997
QSO: 14271 PH 2013-03-31 0247 RC9O          59  2185   RT0TR         59  462
QSO: 14317 PH 2013-03-31 0249 RC9O          59  2186   N6MI          59  395
QSO: 14326 PH 2013-03-31 0249 RC9O          59  2187   NA8V          59  551
QSO: 14348 PH 2013-03-31 0250 RC9O          59  2188   PY2MC         59  1334
QSO: 14196 PH 2013-03-31 0251 RC9O          59  2189   KP2TM         59  3813
QSO: 14179 PH 2013-03-31 0253 RC9O          59  2190   UA4CNZ        59  354
QSO: 14158 PH 2013-03-31 0254 RC9O          59  2191   HK3C          59  825
QSO: 14170 PH 2013-03-31 0256 RC9O          59  2192   AI4DB         59  133
QSO: 14170 PH 2013-03-31 0257 RC9O          59  2193   W4IOW         59  92
QSO: 14170 PH 2013-03-31 0257 RC9O          59  2194   PY2KJ         59  431
QSO: 14170 PH 2013-03-31 0258 RC9O          59  2195   DR1A          59  1731
QSO: 14170 PH 2013-03-31 0258 RC9O          59  2196   UR5IRM        59  711
QSO: 14170 PH 2013-03-31 0259 RC9O          59  2197   K4JWF         59  63
QSO: 14170 PH 2013-03-31 0259 RC9O          59  2198   W3UL          59  108
QSO: 14170 PH 2013-03-31 0300 RC9O          59  2199   NA1DX         59  185
QSO: 14170 PH 2013-03-31 0300 RC9O          59  2200   KU6W          59  223
QSO: 14170 PH 2013-03-31 0301 RC9O          59  2201   WV4I          59  133
QSO: 14170 PH 2013-03-31 0302 RC9O          59  2202   K3PP          59  615
QSO: 14170 PH 2013-03-31 0302 RC9O          59  2203   KD0S          59  91
QSO: 14170 PH 2013-03-31 0302 RC9O          59  2204   KE8VC         59  143
QSO: 14170 PH 2013-03-31 0303 RC9O          59  2205   KC9IRQ        59  78
QSO: 14170 PH 2013-03-31 0303 RC9O          59  2206   KK7PR         59  1080
QSO: 14170 PH 2013-03-31 0303 RC9O          59  2207   K5TLL         59  62
QSO: 14170 PH 2013-03-31 0304 RC9O          59  2208   AD7VB         59  48
QSO: 14170 PH 2013-03-31 0304 RC9O          59  2209   PY1ROG        59  151
QSO: 14170 PH 2013-03-31 0305 RC9O          59  2210   PY2BEK        59  67
QSO: 14170 PH 2013-03-31 0306 RC9O          59  2211   UA4PAQ        59  31
