START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4219980
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V13.3.3
QSO:  7110 PH 2013-03-30 0040 EF1W          59  0001   9K2HN         59  0075
QSO: 21217 PH 2013-03-30 1613 EF1W          59  0645   YT1BX         59  0219
QSO: 21217 PH 2013-03-30 1614 EF1W          59  0646   KJ7HR         59  0043
QSO: 21217 PH 2013-03-30 1616 EF1W          59  0647   WB3BSA        59  0113
QSO: 21217 PH 2013-03-30 1616 EF1W          59  0648   CO2MS         59  0077
QSO: 21217 PH 2013-03-30 1617 EF1W          59  0649   W4PV          59  0068
QSO: 21217 PH 2013-03-30 1618 EF1W          59  0650   NB4M          59  0236
QSO: 21217 PH 2013-03-30 1618 EF1W          59  0651   CO6LC         59  0312
QSO: 21217 PH 2013-03-30 1619 EF1W          59  0652   EW6AF         59  0240
QSO: 21217 PH 2013-03-30 1619 EF1W          59  0653   K0EJ          59  0012
QSO: 21217 PH 2013-03-30 1619 EF1W          59  0654   K3JRR         59  0119
QSO: 21217 PH 2013-03-30 1620 EF1W          59  0655   AC4G          59  0247
QSO: 21217 PH 2013-03-30 1620 EF1W          59  0656   YY4KWB        59  0178
QSO: 21217 PH 2013-03-30 1621 EF1W          59  0657   WG3J          59  0125
QSO: 21217 PH 2013-03-30 1622 EF1W          59  0658   W8DGN         59  0040
QSO: 21217 PH 2013-03-30 1622 EF1W          59  0659   AA4DD         59  0272
QSO: 21217 PH 2013-03-30 1624 EF1W          59  0660   KV2M          59  0035
QSO: 21325 PH 2013-03-30 1628 EF1W          59  0661   NX0X          59  1063
QSO: 21317 PH 2013-03-30 1630 EF1W          59  0662   KQ2M          59  0941
QSO: 21283 PH 2013-03-30 1631 EF1W          59  0663   NR5M          59  1688
QSO: 21226 PH 2013-03-30 1634 EF1W          59  0664   NE1C          59  0305
QSO: 21222 PH 2013-03-30 1644 EF1W          59  0665   WR3Z          59  1147
QSO: 21200 PH 2013-03-30 1645 EF1W          59  0666   WX3B          59  0388
QSO: 21368 PH 2013-03-30 1645 EF1W          59  0667   K3ZO          59  0682
QSO: 28470 PH 2013-03-30 1649 EF1W          59  0668   CW5W          59  1371
QSO: 28361 PH 2013-03-30 1650 EF1W          59  0669   LU7HZ         59  0426
QSO: 28510 PH 2013-03-30 1651 EF1W          59  0670   PQ5B          59  1865
QSO: 28488 PH 2013-03-30 1652 EF1W          59  0671   PY7AHA        59  0138
QSO: 28526 PH 2013-03-30 1653 EF1W          59  0672   3G3W          59  0451
QSO: 28377 PH 2013-03-30 1654 EF1W          59  0673   LO5D          59  0391
QSO: 28383 PH 2013-03-30 1655 EF1W          59  0674   PP5FB         59  0699
QSO: 28388 PH 2013-03-30 1657 EF1W          59  0675   PY1RBM        59  0089
QSO: 28398 PH 2013-03-30 1658 EF1W          59  0676   LU5FC         59  1098
QSO: 28411 PH 2013-03-30 1659 EF1W          59  0677   PX2B          59  0876
QSO: 28416 PH 2013-03-30 1659 EF1W          59  0678   LR2F          59  0880
QSO: 28438 PH 2013-03-30 1703 EF1W          59  0679   PP5KT         59  0053
QSO: 28450 PH 2013-03-30 1704 EF1W          59  0680   PY3APY        59  0106
QSO: 28457 PH 2013-03-30 1705 EF1W          59  0681   CX5TR         59  0474
QSO: 28460 PH 2013-03-30 1706 EF1W          59  0682   PX5E          59  1534
QSO: 28467 PH 2013-03-30 1706 EF1W          59  0683   LO7H          59  0700
QSO: 28473 PH 2013-03-30 1708 EF1W          59  0684   CE5CN         59  0394
QSO: 28475 PH 2013-03-30 1708 EF1W          59  0685   LR1F          59  0124
QSO: 28485 PH 2013-03-30 1709 EF1W          59  0686   PW7T          59  0540
QSO: 28494 PH 2013-03-30 1711 EF1W          59  0687   ZP9MCE        59  0280
QSO: 28497 PH 2013-03-30 1711 EF1W          59  0688   LR3M          59  0528
QSO: 28502 PH 2013-03-30 1712 EF1W          59  0689   CE3CT         59  0683
QSO: 28513 PH 2013-03-30 1712 EF1W          59  0690   3G6OS         59  0112
QSO: 28517 PH 2013-03-30 1713 EF1W          59  0691   PV7M          59  0440
QSO: 28520 PH 2013-03-30 1714 EF1W          59  0692   CV5D          59  0579
QSO: 28541 PH 2013-03-30 1716 EF1W          59  0693   LW5DW         59  0145
QSO: 28553 PH 2013-03-30 1718 EF1W          59  0694   CX2CC         59  0260
QSO: 28556 PH 2013-03-30 1719 EF1W          59  0695   CA3KHZ        59  0100
QSO: 28558 PH 2013-03-30 1720 EF1W          59  0696   PY1NX         59  0620
QSO: 28565 PH 2013-03-30 1721 EF1W          59  0697   LW5ER         59  0016
QSO: 28459 PH 2013-03-30 1723 EF1W          59  0698   PU5AGM        59  0124
QSO: 28459 PH 2013-03-30 1725 EF1W          59  0699   LU9FDG        59  0014
QSO: 28459 PH 2013-03-30 1726 EF1W          59  0700   PU2SGL        59  0115
QSO: 28459 PH 2013-03-30 1729 EF1W          59  0701   PU3CAL        59  0027
QSO: 28425 PH 2013-03-30 1731 EF1W          59  0702   EA4EUI        59  0003
QSO: 28353 PH 2013-03-30 1735 EF1W          59  0703   PU2WDX        59  0145
QSO: 28508 PH 2013-03-30 1740 EF1W          59  0704   D4C           59  1263
QSO: 28524 PH 2013-03-30 1741 EF1W          59  0705   LV6D          59  0480
QSO: 28397 PH 2013-03-30 1749 EF1W          59  0706   PY2AE         59  0120
QSO: 28397 PH 2013-03-30 1749 EF1W          59  0707   ZV5D          59  0157
QSO: 28397 PH 2013-03-30 1750 EF1W          59  0708   PY1CMT        59  0030
QSO: 28397 PH 2013-03-30 1751 EF1W          59  0709   PU2KAY        59  0025
QSO: 28477 PH 2013-03-30 1758 EF1W          59  0710   PY1PL         59  0190
QSO: 28455 PH 2013-03-30 1800 EF1W          59  0711   PY2EL         59  0318
QSO: 21244 PH 2013-03-30 1806 EF1W          59  0712   PZ5RA         59  0697
QSO: 21284 PH 2013-03-30 1807 EF1W          59  0713   PP1CZ         59  0428
QSO: 21370 PH 2013-03-30 1807 EF1W          59  0714   PT2IC         59  0189
QSO: 21390 PH 2013-03-30 1808 EF1W          59  0715   PQ5B          59  2025
QSO: 21408 PH 2013-03-30 1809 EF1W          59  0716   PY2MC         59  0791
QSO: 21279 PH 2013-03-30 1809 EF1W          59  0717   LU7FTS        59  0385
QSO: 21230 PH 2013-03-30 1810 EF1W          59  0718   ED2W          59  0805
QSO: 21228 PH 2013-03-30 1815 EF1W          59  0719   YM3KC         59  0013
QSO: 21220 PH 2013-03-30 1822 EF1W          59  0720   WP4I          59  0440
QSO: 21220 PH 2013-03-30 1822 EF1W          59  0721   NK4L          59  0062
QSO: 21220 PH 2013-03-30 1823 EF1W          59  0722   CE2LS         59  0174
QSO: 21220 PH 2013-03-30 1826 EF1W          59  0723   N2DUI/4       59  0031
QSO: 21220 PH 2013-03-30 1826 EF1W          59  0724   G0CER         59  0065
QSO: 21220 PH 2013-03-30 1828 EF1W          59  0725   TM1W          59  0607
QSO: 21220 PH 2013-03-30 1829 EF1W          59  0726   YW2LV         59  0824
QSO: 14226 PH 2013-03-30 1834 EF1W          59  0727   LA7GNA        59  0408
QSO: 14180 PH 2013-03-30 1835 EF1W          59  0728   WU3A          59  0947
QSO: 14187 PH 2013-03-30 1836 EF1W          59  0729   S51CK         59  1117
QSO: 14194 PH 2013-03-30 1839 EF1W          59  0730   IS0BDC        59  0074
QSO: 14194 PH 2013-03-30 1840 EF1W          59  0731   VE1ZD         59  0210
QSO: 14194 PH 2013-03-30 1842 EF1W          59  0732   WI0WA         59  1018
QSO: 14194 PH 2013-03-30 1842 EF1W          59  0733   NK4L          59  0463
QSO: 14194 PH 2013-03-30 1843 EF1W          59  0734   DL9LM         59  0162
QSO: 14194 PH 2013-03-30 1845 EF1W          59  0735   VE6AMI        59  0077
QSO: 14194 PH 2013-03-30 1845 EF1W          59  0736   3Z6O          59  0103
QSO: 14194 PH 2013-03-30 1846 EF1W          59  0737   KB8JIU        59  0062
QSO: 14194 PH 2013-03-30 1849 EF1W          59  0738   YB0DJ         59  0021
QSO: 14194 PH 2013-03-30 1851 EF1W          59  0739   DL1M          59  0281
QSO: 14194 PH 2013-03-30 1852 EF1W          59  0740   UR5AS         59  0900
QSO: 14203 PH 2013-03-30 1853 EF1W          59  0741   ED8W          59  1310
QSO: 14208 PH 2013-03-30 1854 EF1W          59  0742   HA8JV         59  1286
QSO: 14213 PH 2013-03-30 1855 EF1W          59  0743   SP3SPK        59  0002
QSO: 14213 PH 2013-03-30 1856 EF1W          59  0744   SN9Y          59  0269
QSO: 14213 PH 2013-03-30 1857 EF1W          59  0745   OK1AY         59  0145
QSO: 14213 PH 2013-03-30 1857 EF1W          59  0746   PA5AD         59  0089
QSO: 14213 PH 2013-03-30 1857 EF1W          59  0747   YT5CT         59  0983
QSO: 14213 PH 2013-03-30 1858 EF1W          59  0748   HB9EYP        59  0347
QSO: 14213 PH 2013-03-30 1858 EF1W          59  0749   HA8AT         59  0202
QSO: 14213 PH 2013-03-30 1859 EF1W          59  0750   DL5MEV        59  0417
QSO: 14213 PH 2013-03-30 1859 EF1W          59  0751   YU8A          59  0136
QSO: 14213 PH 2013-03-30 1900 EF1W          59  0752   DK7TM         59  0293
QSO: 14213 PH 2013-03-30 1901 EF1W          59  0753   SA6CBY        59  0054
QSO: 14213 PH 2013-03-30 1901 EF1W          59  0754   G0PZA         59  0060
QSO: 14213 PH 2013-03-30 1902 EF1W          59  0755   F5LIW         59  0351
QSO: 14213 PH 2013-03-30 1902 EF1W          59  0756   DF2WF         59  0164
QSO: 14213 PH 2013-03-30 1902 EF1W          59  0757   M6JTF         59  0009
QSO: 14213 PH 2013-03-30 1903 EF1W          59  0758   RU1AB         59  0472
QSO: 14213 PH 2013-03-30 1903 EF1W          59  0759   DL1NEO        59  0254
QSO: 14213 PH 2013-03-30 1904 EF1W          59  0760   9A6ARB        59  0162
QSO: 14213 PH 2013-03-30 1904 EF1W          59  0761   YB4IR         59  0554
QSO: 14213 PH 2013-03-30 1904 EF1W          59  0762   E7TT          59  0277
QSO: 14213 PH 2013-03-30 1905 EF1W          59  0763   YO3HBK        59  0099
QSO: 14213 PH 2013-03-30 1906 EF1W          59  0764   UW1WU         59  0042
QSO: 14213 PH 2013-03-30 1906 EF1W          59  0765   HA0HV         59  0111
QSO: 14213 PH 2013-03-30 1906 EF1W          59  0766   YU7GW         59  0013
QSO: 14213 PH 2013-03-30 1907 EF1W          59  0767   YP9L          59  0751
QSO: 14213 PH 2013-03-30 1907 EF1W          59  0768   OF3I          59  0673
QSO: 14213 PH 2013-03-30 1908 EF1W          59  0769   SP6LUV        59  0076
QSO: 14213 PH 2013-03-30 1908 EF1W          59  0770   SQ5AAG        59  0136
QSO: 14213 PH 2013-03-30 1909 EF1W          59  0771   R100AP        59  0381
QSO: 14213 PH 2013-03-30 1909 EF1W          59  0772   SP4AAZ/9      59  0183
QSO: 14213 PH 2013-03-30 1910 EF1W          59  0773   DJ4DN         59  0022
QSO: 14213 PH 2013-03-30 1910 EF1W          59  0774   I1POR         59  0250
QSO: 14213 PH 2013-03-30 1911 EF1W          59  0775   UA1AFZ        59  0763
QSO: 14213 PH 2013-03-30 1911 EF1W          59  0776   PE2K          59  0181
QSO: 14213 PH 2013-03-30 1911 EF1W          59  0777   DF9GR         59  0521
QSO: 14213 PH 2013-03-30 1911 EF1W          59  0778   G6ZRE         59  0084
QSO: 14213 PH 2013-03-30 1912 EF1W          59  0779   DL1NKS        59  0261
QSO: 14213 PH 2013-03-30 1912 EF1W          59  0780   RA3YDA        59  0188
QSO: 14213 PH 2013-03-30 1913 EF1W          59  0781   IZ7XIB        59  0080
QSO: 14213 PH 2013-03-30 1914 EF1W          59  0782   RX6AM         59  0877
QSO: 14213 PH 2013-03-30 1914 EF1W          59  0783   RT5A          59  0027
QSO: 14213 PH 2013-03-30 1914 EF1W          59  0784   SM5BS         59  0190
QSO: 14213 PH 2013-03-30 1915 EF1W          59  0785   LY5DK         59  0004
QSO: 14213 PH 2013-03-30 1916 EF1W          59  0786   LZ1BJ         59  0793
QSO: 14213 PH 2013-03-30 1916 EF1W          59  0787   SK5WB         59  0255
QSO: 14213 PH 2013-03-30 1916 EF1W          59  0788   DL5M          59  0164
QSO: 14213 PH 2013-03-30 1917 EF1W          59  0789   ER3CT         59  0727
QSO: 14213 PH 2013-03-30 1917 EF1W          59  0790   F2AR          59  0418
QSO: 14213 PH 2013-03-30 1918 EF1W          59  0791   HEB9DD        59  0051
QSO: 14213 PH 2013-03-30 1918 EF1W          59  0792   YO3GNF        59  0228
QSO: 14213 PH 2013-03-30 1918 EF1W          59  0793   SP5IVC        59  0370
QSO: 14213 PH 2013-03-30 1919 EF1W          59  0794   ON6EF         59  0005
QSO: 14213 PH 2013-03-30 1919 EF1W          59  0795   DL4EBA        59  0221
QSO: 14213 PH 2013-03-30 1920 EF1W          59  0796   F4FTA         59  0169
QSO: 14213 PH 2013-03-30 1921 EF1W          59  0797   DF1OE         59  0034
QSO: 14213 PH 2013-03-30 1921 EF1W          59  0798   UA1AQA        59  0525
QSO: 14213 PH 2013-03-30 1922 EF1W          59  0799   DJ7UD         59  0153
QSO: 14213 PH 2013-03-30 1922 EF1W          59  0800   DB2B          59  0652
QSO: 14213 PH 2013-03-30 1923 EF1W          59  0801   PD2JAM        59  0088
QSO: 14213 PH 2013-03-30 1923 EF1W          59  0802   PE1DGM        59  0029
QSO: 14213 PH 2013-03-30 1924 EF1W          59  0803   PE1FTV        59  0153
QSO: 14213 PH 2013-03-30 1924 EF1W          59  0804   SV1GSW        57  0020
QSO: 14213 PH 2013-03-30 1925 EF1W          59  0805   P33W          59  4050
QSO: 14213 PH 2013-03-30 1926 EF1W          59  0806   YO8SBQ        59  0011
QSO: 14213 PH 2013-03-30 1926 EF1W          59  0807   EW5W          59  0584
QSO: 14213 PH 2013-03-30 1927 EF1W          59  0808   OL1C          59  1066
QSO: 14213 PH 2013-03-30 1927 EF1W          59  0809   LY5K          59  0026
QSO: 14213 PH 2013-03-30 1928 EF1W          59  0810   2W0GLH        59  0013
QSO: 14213 PH 2013-03-30 1929 EF1W          59  0811   DG6PW         59  0054
QSO: 14213 PH 2013-03-30 1930 EF1W          59  0812   SP5IKC        59  0104
QSO: 14213 PH 2013-03-30 1930 EF1W          59  0813   HB9CVQ        59  0266
QSO: 14213 PH 2013-03-30 1930 EF1W          59  0814   PD7BZ         59  0222
QSO: 14213 PH 2013-03-30 1931 EF1W          59  0815   PD0RAY        59  0080
QSO: 14213 PH 2013-03-30 1931 EF1W          59  0816   PA4PS         59  0273
QSO: 14213 PH 2013-03-30 1932 EF1W          59  0817   OK1AWZ        59  0037
QSO: 14213 PH 2013-03-30 1932 EF1W          59  0818   UW1M          59  1334
QSO: 14213 PH 2013-03-30 1933 EF1W          59  0819   LZ1GE         59  0040
QSO: 14213 PH 2013-03-30 1935 EF1W          59  0820   VE7GL         59  0333
QSO: 14213 PH 2013-03-30 1935 EF1W          59  0821   KS7T          59  0171
QSO: 14213 PH 2013-03-30 1935 EF1W          59  0822   W8GNM         59  0108
QSO: 14213 PH 2013-03-30 1936 EF1W          59  0823   K5UA          59  0536
QSO: 14213 PH 2013-03-30 1937 EF1W          59  0824   LY7A          59  0915
QSO: 14213 PH 2013-03-30 1937 EF1W          59  0825   KB0MHH        59  0292
QSO: 14213 PH 2013-03-30 1937 EF1W          59  0826   UV5U          59  0885
QSO: 14213 PH 2013-03-30 1938 EF1W          59  0827   LY5I          59  0459
QSO: 14213 PH 2013-03-30 1939 EF1W          59  0828   YO5OBA        59  0278
QSO: 14213 PH 2013-03-30 1939 EF1W          59  0829   AE1T          59  0248
QSO: 14213 PH 2013-03-30 1941 EF1W          59  0830   YW5DX         59  0532
QSO: 14213 PH 2013-03-30 1942 EF1W          59  0831   YO3GD         59  0073
QSO: 14213 PH 2013-03-30 1942 EF1W          59  0832   KB4C          59  0132
QSO: 14213 PH 2013-03-30 1943 EF1W          59  0833   WR0N          59  0112
QSO: 14213 PH 2013-03-30 1943 EF1W          59  0834   UR4U          59  0529
QSO: 14213 PH 2013-03-30 1944 EF1W          59  0835   SV1JGX        59  0646
QSO: 14213 PH 2013-03-30 1944 EF1W          59  0836   WU8R          59  0076
QSO: 14213 PH 2013-03-30 1944 EF1W          59  0837   K1LU          59  0122
QSO: 14213 PH 2013-03-30 1945 EF1W          59  0838   NC8N          59  0037
QSO: 14213 PH 2013-03-30 1945 EF1W          59  0839   K9PG          59  0220
QSO: 14213 PH 2013-03-30 1946 EF1W          59  0840   RA1AL         59  0234
QSO: 14213 PH 2013-03-30 1946 EF1W          59  0841   HB9AA         59  0265
QSO: 14213 PH 2013-03-30 1946 EF1W          59  0842   NO4FX         59  0008
QSO: 14213 PH 2013-03-30 1947 EF1W          59  0843   VE7RK         59  0006
QSO: 14213 PH 2013-03-30 1947 EF1W          59  0844   W4RRE         59  0137
QSO: 14213 PH 2013-03-30 1948 EF1W          59  0845   YO5OHY        59  0072
QSO: 14213 PH 2013-03-30 1949 EF1W          59  0846   LZ2ZY         59  0147
QSO: 14213 PH 2013-03-30 1950 EF1W          59  0847   N1API         59  0141
QSO: 14213 PH 2013-03-30 1950 EF1W          59  0848   NE1C          59  0754
QSO: 14213 PH 2013-03-30 1951 EF1W          59  0849   K0FX          59  0116
QSO: 14213 PH 2013-03-30 1951 EF1W          59  0850   RG3K          59  1926
QSO: 14213 PH 2013-03-30 1951 EF1W          59  0851   II1A          59  1130
QSO: 14213 PH 2013-03-30 1952 EF1W          59  0852   K3PP          59  0402
QSO: 14213 PH 2013-03-30 1952 EF1W          59  0853   M7T           59  0223
QSO: 14213 PH 2013-03-30 1953 EF1W          59  0854   VE3YAA        59  0648
QSO: 14213 PH 2013-03-30 1953 EF1W          59  0855   W1MKA         59  0050
QSO: 14213 PH 2013-03-30 1953 EF1W          59  0856   K4APG         59  0032
QSO: 14213 PH 2013-03-30 1954 EF1W          59  0857   W2RDS         59  0536
QSO: 14213 PH 2013-03-30 1954 EF1W          59  0858   UY7MM         59  1641
QSO: 14213 PH 2013-03-30 1954 EF1W          59  0859   K9CT          59  0881
QSO: 14213 PH 2013-03-30 1955 EF1W          59  0860   WA2WGF        59  0184
QSO: 14213 PH 2013-03-30 1955 EF1W          59  0861   NJ0F          59  0622
QSO: 14213 PH 2013-03-30 1955 EF1W          59  0862   KC8CY         59  0164
QSO: 14213 PH 2013-03-30 1956 EF1W          59  0863   DF2SD         59  0450
QSO: 14213 PH 2013-03-30 1956 EF1W          59  0864   K3WW          59  0215
QSO: 14213 PH 2013-03-30 1957 EF1W          59  0865   RV3YR         59  0267
QSO: 14213 PH 2013-03-30 1958 EF1W          59  0866   EI13LAN       59  0085
QSO: 14213 PH 2013-03-30 1959 EF1W          59  0867   DD8SM         59  0314
QSO: 14213 PH 2013-03-30 1959 EF1W          59  0868   VE4VT         59  0175
QSO: 14213 PH 2013-03-30 1959 EF1W          59  0869   KC9LC         59  0097
QSO: 14213 PH 2013-03-30 2000 EF1W          59  0870   VA3WLD/QRP    59  0073
QSO: 14213 PH 2013-03-30 2001 EF1W          59  0871   VA2AFH        59  0182
QSO: 14213 PH 2013-03-30 2002 EF1W          59  0872   DD1LD         59  0287
QSO: 14213 PH 2013-03-30 2002 EF1W          59  0873   VA3XH         59  0156
QSO: 14213 PH 2013-03-30 2002 EF1W          59  0874   VE3AD         59  0015
QSO: 14213 PH 2013-03-30 2003 EF1W          59  0875   S51A          59  0651
QSO: 14213 PH 2013-03-30 2003 EF1W          59  0876   OL5W          59  0876
QSO: 14213 PH 2013-03-30 2004 EF1W          59  0877   RZ3DN         59  0116
QSO: 14213 PH 2013-03-30 2005 EF1W          59  0878   AK4PE         59  0129
QSO: 14213 PH 2013-03-30 2005 EF1W          59  0879   LZ4RR         59  1547
QSO: 14213 PH 2013-03-30 2007 EF1W          59  0880   KK4JTW        59  0003
QSO: 14213 PH 2013-03-30 2007 EF1W          59  0881   KK9N          59  0196
QSO: 14213 PH 2013-03-30 2007 EF1W          59  0882   XE1B          59  0884
QSO: 14213 PH 2013-03-30 2009 EF1W          59  0883   VC6A          59  0999
QSO: 14213 PH 2013-03-30 2009 EF1W          59  0884   N1IBM         59  0083
QSO: 14213 PH 2013-03-30 2009 EF1W          59  0885   K9JE          59  0124
QSO: 14213 PH 2013-03-30 2009 EF1W          59  0886   DM8T          59  0688
QSO: 14213 PH 2013-03-30 2010 EF1W          59  0887   EE7L/1        59  0485
QSO: 14213 PH 2013-03-30 2010 EF1W          59  0888   KD8SQ         59  0111
QSO: 14213 PH 2013-03-30 2011 EF1W          59  0889   KB1HNZ        59  0049
QSO: 14213 PH 2013-03-30 2011 EF1W          59  0890   K1BV          59  0091
QSO: 14213 PH 2013-03-30 2011 EF1W          59  0891   FM5AN         59  0030
QSO: 14213 PH 2013-03-30 2012 EF1W          59  0892   W2VU          59  0096
QSO: 14213 PH 2013-03-30 2012 EF1W          59  0893   IN3EIS        59  0234
QSO: 14213 PH 2013-03-30 2012 EF1W          59  0894   RX3I          59  0107
QSO: 14213 PH 2013-03-30 2014 EF1W          59  0895   HB9EOH        59  0030
QSO: 14213 PH 2013-03-30 2015 EF1W          59  0896   AD4AA         59  0089
QSO: 14213 PH 2013-03-30 2015 EF1W          59  0897   AA4ZU         59  0023
QSO: 14213 PH 2013-03-30 2016 EF1W          59  0898   K5ER          59  0468
QSO: 14213 PH 2013-03-30 2016 EF1W          59  0899   EA3GXD        59  0009
QSO: 14213 PH 2013-03-30 2016 EF1W          59  0900   NS1L          59  0927
QSO: 14213 PH 2013-03-30 2017 EF1W          59  0901   DL4JLM        59  0208
QSO: 14213 PH 2013-03-30 2018 EF1W          59  0902   K2HVE         59  0090
QSO: 14213 PH 2013-03-30 2018 EF1W          59  0903   HB9ESS        59  0027
QSO: 14213 PH 2013-03-30 2019 EF1W          59  0904   K2GMT         59  0008
QSO: 14213 PH 2013-03-30 2019 EF1W          59  0905   K0EA          59  0050
QSO: 14213 PH 2013-03-30 2020 EF1W          59  0906   W1BV          59  0935
QSO: 14213 PH 2013-03-30 2020 EF1W          59  0907   KK4RV         59  0215
QSO: 14213 PH 2013-03-30 2021 EF1W          59  0908   EA5EV         59  0276
QSO: 14213 PH 2013-03-30 2022 EF1W          59  0909   VE3FPM        59  0001
QSO: 14213 PH 2013-03-30 2022 EF1W          59  0910   AA4DD         59  0391
QSO: 14213 PH 2013-03-30 2022 EF1W          59  0911   F8KFS         59  0102
QSO: 14213 PH 2013-03-30 2024 EF1W          59  0912   KS2G          59  0133
QSO: 14213 PH 2013-03-30 2025 EF1W          59  0913   DF1IAQ        59  0414
QSO: 14213 PH 2013-03-30 2026 EF1W          59  0914   KK4AIO        59  0125
QSO: 14213 PH 2013-03-30 2027 EF1W          59  0915   R3KM          59  1155
QSO: 14213 PH 2013-03-30 2028 EF1W          59  0916   KS9K          59  0515
QSO: 14213 PH 2013-03-30 2029 EF1W          59  0917   HC5EG         59  0023
QSO: 14213 PH 2013-03-30 2030 EF1W          59  0918   KG1V          59  0080
QSO: 14213 PH 2013-03-30 2032 EF1W          59  0919   N4UP          59  0131
QSO: 14213 PH 2013-03-30 2032 EF1W          59  0920   KD4YDD        59  0096
QSO: 14213 PH 2013-03-30 2033 EF1W          59  0921   VA2AM         59  0376
QSO: 14213 PH 2013-03-30 2033 EF1W          59  0922   NT8P          59  0062
QSO: 14213 PH 2013-03-30 2034 EF1W          59  0923   TM71A         59  0781
QSO: 14213 PH 2013-03-30 2035 EF1W          59  0924   WD3B          59  0267
QSO: 14213 PH 2013-03-30 2035 EF1W          59  0925   W3FIZ         59  0218
QSO: 14213 PH 2013-03-30 2036 EF1W          59  0926   NQ9A          59  0198
QSO: 14213 PH 2013-03-30 2036 EF1W          59  0927   IB1B          59  0830
QSO: 14213 PH 2013-03-30 2038 EF1W          59  0928   WB8WNV        59  0022
QSO: 14213 PH 2013-03-30 2039 EF1W          59  0929   KT4AH         59  0019
QSO: 14213 PH 2013-03-30 2039 EF1W          59  0930   4U1ITU        59  0522
QSO: 14213 PH 2013-03-30 2040 EF1W          59  0931   W1IS          59  0019
QSO: 14213 PH 2013-03-30 2041 EF1W          59  0932   DK6AH         59  0171
QSO: 14213 PH 2013-03-30 2042 EF1W          59  0933   WW4DD         59  0102
QSO: 14213 PH 2013-03-30 2043 EF1W          59  0934   WP3A          59  0581
QSO: 14213 PH 2013-03-30 2044 EF1W          59  0935   KE3VU         59  0006
QSO: 14213 PH 2013-03-30 2045 EF1W          59  0936   KB1EFS        59  0368
QSO: 14213 PH 2013-03-30 2046 EF1W          59  0937   KD4CX         59  0081
QSO: 14213 PH 2013-03-30 2046 EF1W          59  0938   W9QL          59  0285
QSO: 14213 PH 2013-03-30 2047 EF1W          59  0939   VA3ROC        59  0116
QSO: 14213 PH 2013-03-30 2048 EF1W          59  0940   VE3ZZ         59  0228
QSO: 14202 PH 2013-03-30 2051 EF1W          59  0941   VO2NS         59  0200
QSO: 14279 PH 2013-03-30 2051 EF1W          59  0942   K0MD          59  0193
QSO: 14310 PH 2013-03-30 2052 EF1W          59  0943   NX0X          59  1404
QSO: 14321 PH 2013-03-30 2053 EF1W          59  0944   NZ9Y          59  0712
QSO: 14158 PH 2013-03-30 2053 EF1W          59  0945   VE3DZ         59  1618
QSO: 14305 PH 2013-03-30 2055 EF1W          59  0946   AB2E          59  0191
QSO: 14330 PH 2013-03-30 2057 EF1W          59  0947   TF2LL         59  0386
QSO: 14344 PH 2013-03-30 2058 EF1W          59  0948   W1PL          59  0278
QSO: 14181 PH 2013-03-30 2059 EF1W          59  0949   PJ2T          59  0951
QSO: 14226 PH 2013-03-30 2101 EF1W          59  0950   9Y4LDK        59  0675
QSO: 14220 PH 2013-03-30 2101 EF1W          59  0951   HI3TT         59  0377
QSO: 14248 PH 2013-03-30 2103 EF1W          59  0952   ZF2AH         59  1531
QSO: 14263 PH 2013-03-30 2142 EF1W          59  0953   N9LYE         59  0235
QSO: 14161 PH 2013-03-30 2143 EF1W          59  0954   K1LZ          59  2278
QSO: 14191 PH 2013-03-30 2144 EF1W          59  0955   N3UM          59  0509
QSO: 14228 PH 2013-03-30 2144 EF1W          59  0956   KJ3X          59  2332
QSO: 14224 PH 2013-03-30 2145 EF1W          59  0957   K4BAI         59  1030
QSO: 14340 PH 2013-03-30 2145 EF1W          59  0958   WR3Z          59  1528
QSO: 14327 PH 2013-03-30 2145 EF1W          59  0959   NN3W          59  0088
QSO: 14304 PH 2013-03-30 2146 EF1W          59  0960   AA0A          59  0124
QSO: 14268 PH 2013-03-30 2147 EF1W          59  0961   WW0WWW        59  1066
QSO: 14119 PH 2013-03-30 2149 EF1W          59  0962   P41A          59  1827
QSO: 14122 PH 2013-03-30 2149 EF1W          59  0963   YW5T          59  0771
QSO: 14126 PH 2013-03-30 2150 EF1W          59  0964   PR5B          59  1573
QSO: 14131 PH 2013-03-30 2152 EF1W          59  0965   VE9AA         59  0384
QSO: 14140 PH 2013-03-30 2154 EF1W          59  0966   FM4KA         59  0130
QSO: 14147 PH 2013-03-30 2155 EF1W          59  0967   VE2EBK        59  0185
QSO: 14152 PH 2013-03-30 2155 EF1W          59  0968   KK9A          59  1500
QSO: 14154 PH 2013-03-30 2156 EF1W          59  0969   KQ2M          59  1644
QSO: 14171 PH 2013-03-30 2201 EF1W          59  0970   XR1C          59  0432
