START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA7KB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1708440
OPERATORS:
NAME: Leonardo Ramirez Rodriguez
SOAPBOX:
QSO:  7092 PH 2013-03-30 0108 EA7KB         59  0001   RU1A          59  104
QSO: 14251 PH 2013-03-30 1626 EA7KB         59  0644   DF6RI         59  164
QSO: 14251 PH 2013-03-30 1627 EA7KB         59  0645   HB9EDB        59  043
QSO: 14251 PH 2013-03-30 1631 EA7KB         59  0646   DL5DTG        59  136
QSO: 14251 PH 2013-03-30 1631 EA7KB         59  0647   F5PXF         59  021
QSO: 14251 PH 2013-03-30 1632 EA7KB         59  0648   G7AGZ         59  031
QSO: 14251 PH 2013-03-30 1633 EA7KB         59  0649   DJ3JD         59  108
QSO: 14251 PH 2013-03-30 1633 EA7KB         59  0650   IK3XTT        59  004
QSO: 14251 PH 2013-03-30 1635 EA7KB         59  0651   OZ7DK/QRP     59  050
QSO: 14251 PH 2013-03-30 1636 EA7KB         59  0652   GX4HRC        59  024
QSO: 14251 PH 2013-03-30 1636 EA7KB         59  0653   UA1AFZ        59  714
QSO: 14251 PH 2013-03-30 1637 EA7KB         59  0654   UT0CK         59  094
QSO: 14251 PH 2013-03-30 1637 EA7KB         59  0655   DL9NEI        59  064
QSO: 14251 PH 2013-03-30 1638 EA7KB         59  0656   UA6LUQ        59  457
QSO: 14251 PH 2013-03-30 1638 EA7KB         59  0657   IZ1ANK        59  112
QSO: 14251 PH 2013-03-30 1638 EA7KB         59  0658   DJ5AN         59  474
QSO: 14251 PH 2013-03-30 1639 EA7KB         59  0659   OM3TB         59  142
QSO: 14251 PH 2013-03-30 1639 EA7KB         59  0660   RZ9OQ         59  092
QSO: 14251 PH 2013-03-30 1640 EA7KB         59  0661   F5POJ         59  206
QSO: 14251 PH 2013-03-30 1640 EA7KB         59  0662   DD1OP         59  031
QSO: 14251 PH 2013-03-30 1640 EA7KB         59  0663   OK1MMN        59  026
QSO: 14251 PH 2013-03-30 1641 EA7KB         59  0664   F2AR          59  655
QSO: 14251 PH 2013-03-30 1641 EA7KB         59  0665   TM71A         59  681
QSO: 14251 PH 2013-03-30 1642 EA7KB         59  0666   SA6P          59  081
QSO: 14251 PH 2013-03-30 1643 EA7KB         59  0667   EW2AO         59  252
QSO: 14251 PH 2013-03-30 1644 EA7KB         59  0668   DJ6TB         59  026
QSO: 14251 PH 2013-03-30 1645 EA7KB         59  0669   OK1BLU        59  053
QSO: 14251 PH 2013-03-30 1648 EA7KB         59  0670   PA4RD         59  019
QSO: 14251 PH 2013-03-30 1648 EA7KB         59  0671   IK3XTY        59  138
QSO: 14251 PH 2013-03-30 1649 EA7KB         59  0672   OM4KK         59  306
QSO: 14251 PH 2013-03-30 1649 EA7KB         59  0673   OM3YCA        59  106
QSO: 14251 PH 2013-03-30 1650 EA7KB         59  0674   UT8IM         59  321
QSO: 14251 PH 2013-03-30 1650 EA7KB         59  0675   UR2MR         59  219
QSO: 14251 PH 2013-03-30 1651 EA7KB         59  0676   OK1MDK        59  228
QSO: 14251 PH 2013-03-30 1651 EA7KB         59  0677   DL5RCW        59  061
QSO: 14251 PH 2013-03-30 1652 EA7KB         59  0678   OK2BFN        59  310
QSO: 14251 PH 2013-03-30 1653 EA7KB         59  0679   F1TZM         59  013
QSO: 14251 PH 2013-03-30 1654 EA7KB         59  0680   SP3JZX        59  112
QSO: 14251 PH 2013-03-30 1655 EA7KB         59  0681   DL1NEO        59  334
QSO: 28507 PH 2013-03-30 1659 EA7KB         59  0682   D4C           59  1195
QSO: 28455 PH 2013-03-30 1703 EA7KB         59  0683   PY2EL         59  266
QSO: 28437 PH 2013-03-30 1703 EA7KB         59  0684   LU7HF         59  205
QSO: 28438 PH 2013-03-30 1704 EA7KB         59  0685   PP5KT         59  054
QSO: 28416 PH 2013-03-30 1705 EA7KB         59  0686   LR2F          59  892
QSO: 28407 PH 2013-03-30 1706 EA7KB         59  0687   8P2K          59  087
QSO: 28398 PH 2013-03-30 1706 EA7KB         59  0688   LU5FC         59  1109
QSO: 28372 PH 2013-03-30 1707 EA7KB         59  0689   LU6FOV        59  407
QSO: 28360 PH 2013-03-30 1708 EA7KB         59  0690   LU7HZ         59  438
QSO: 28354 PH 2013-03-30 1709 EA7KB         59  0691   LO5D          59  403
QSO: 28383 PH 2013-03-30 1710 EA7KB         59  0692   PP5FB         59  715
QSO: 28412 PH 2013-03-30 1711 EA7KB         59  0693   PX2B          59  896
QSO: 28436 PH 2013-03-30 1712 EA7KB         59  0694   PY1PL         59  151
QSO: 28448 PH 2013-03-30 1713 EA7KB         59  0695   EB8AH         59  2716
QSO: 28473 PH 2013-03-30 1715 EA7KB         59  0696   CE5CN         59  400
QSO: 28479 PH 2013-03-30 1715 EA7KB         59  0697   CR6K          59  1309
QSO: 28481 PH 2013-03-30 1717 EA7KB         59  0698   PJ7TM         59  059
QSO: 28490 PH 2013-03-30 1718 EA7KB         59  0699   PY2BX         59  150
QSO: 28496 PH 2013-03-30 1719 EA7KB         59  0700   LR3M          59  539
QSO: 28526 PH 2013-03-30 1723 EA7KB         59  0701   3G3W          59  479
QSO: 28531 PH 2013-03-30 1725 EA7KB         59  0702   PU1MKZ        59  221
QSO: 28564 PH 2013-03-30 1729 EA7KB         59  0703   LW5ER         59  023
QSO: 28569 PH 2013-03-30 1730 EA7KB         59  0704   PY2SBY        59  087
QSO: 28553 PH 2013-03-30 1731 EA7KB         59  0705   CX2CC         59  289
QSO: 28523 PH 2013-03-30 1732 EA7KB         59  0706   LV6D          59  462
QSO: 28517 PH 2013-03-30 1733 EA7KB         59  0707   PV7M          59  464
QSO: 28493 PH 2013-03-30 1734 EA7KB         59  0708   PU1KGG        59  099
QSO: 28419 PH 2013-03-30 1736 EA7KB         59  0709   PU2STZ        59  192
QSO: 28395 PH 2013-03-30 1737 EA7KB         59  0710   PY5JP         59  041
QSO: 28385 PH 2013-03-30 1738 EA7KB         59  0711   ZZ2T          59  1492
QSO: 28370 PH 2013-03-30 1738 EA7KB         59  0712   F5NBX         59  076
QSO: 28452 PH 2013-03-30 1739 EA7KB         59  0713   PY3PA         59  053
QSO: 28470 PH 2013-03-30 1740 EA7KB         59  0714   CW5W          59  1490
QSO: 28536 PH 2013-03-30 1743 EA7KB         59  0715   CX5CBA        59  457
QSO: 28539 PH 2013-03-30 1743 EA7KB         59  0716   LU7VCH/QRP    59  017
QSO: 28557 PH 2013-03-30 1745 EA7KB         59  0717   PY1NX         59  650
QSO: 28569 PH 2013-03-30 1748 EA7KB         59  0718   ZX5ZZ         59  461
QSO: 21221 PH 2013-03-30 1755 EA7KB         59  0719   NE5D          59  718
QSO: 21213 PH 2013-03-30 1759 EA7KB         59  0720   VE3DZ         59  1286
QSO: 21201 PH 2013-03-30 1800 EA7KB         59  0721   WX3B          59  468
QSO: 21196 PH 2013-03-30 1802 EA7KB         59  0722   6V7S          59  1693
QSO: 21221 PH 2013-03-30 1805 EA7KB         59  0723   W1BV          59  794
QSO: 21221 PH 2013-03-30 1805 EA7KB         59  0724   OA6Q          59  278
QSO: 21221 PH 2013-03-30 1806 EA7KB         59  0725   N4FF          59  046
QSO: 21221 PH 2013-03-30 1806 EA7KB         59  0726   IK7NXU        59  234
QSO: 21221 PH 2013-03-30 1807 EA7KB         59  0727   YO7BGB        59  013
QSO: 21221 PH 2013-03-30 1807 EA7KB         59  0728   VE3NB         59  107
QSO: 21221 PH 2013-03-30 1808 EA7KB         59  0729   PY2ZZZ        59  305
QSO: 21221 PH 2013-03-30 1808 EA7KB         59  0730   K3OK          59  394
QSO: 21221 PH 2013-03-30 1809 EA7KB         59  0731   K5LLA         59  506
QSO: 21221 PH 2013-03-30 1809 EA7KB         59  0732   K1ZO          59  077
QSO: 21221 PH 2013-03-30 1810 EA7KB         59  0733   AB2TC/VE3     59  085
QSO: 21221 PH 2013-03-30 1810 EA7KB         59  0734   W5GN          59  253
QSO: 21221 PH 2013-03-30 1810 EA7KB         59  0735   WA5BQM        59  020
QSO: 21221 PH 2013-03-30 1811 EA7KB         59  0736   W8QGP         59  069
QSO: 21221 PH 2013-03-30 1811 EA7KB         59  0737   N4CR          59  062
QSO: 21221 PH 2013-03-30 1811 EA7KB         59  0738   K3UA          59  005
QSO: 21221 PH 2013-03-30 1811 EA7KB         59  0739   IR9W          59  668
QSO: 21221 PH 2013-03-30 1812 EA7KB         59  0740   W0AIH         59  109
QSO: 21221 PH 2013-03-30 1812 EA7KB         59  0741   KT3M          59  006
QSO: 21221 PH 2013-03-30 1812 EA7KB         59  0742   KM3T          59  1845
QSO: 21221 PH 2013-03-30 1813 EA7KB         59  0743   YO3HBK        59  075
QSO: 21221 PH 2013-03-30 1813 EA7KB         59  0744   W2RDS         59  479
QSO: 21221 PH 2013-03-30 1813 EA7KB         59  0745   K9OM          59  330
QSO: 21221 PH 2013-03-30 1814 EA7KB         59  0746   K6SXA         59  200
QSO: 21221 PH 2013-03-30 1814 EA7KB         59  0747   EI2CN         59  408
QSO: 21221 PH 2013-03-30 1814 EA7KB         59  0748   W3ZV          59  020
QSO: 21221 PH 2013-03-30 1815 EA7KB         59  0749   K0EA          59  040
QSO: 21221 PH 2013-03-30 1815 EA7KB         59  0750   LU1ALF        59  079
QSO: 21221 PH 2013-03-30 1816 EA7KB         59  0751   VE4DXR        59  031
QSO: 21221 PH 2013-03-30 1817 EA7KB         59  0752   ZP9EH         59  050
QSO: 21221 PH 2013-03-30 1817 EA7KB         59  0753   YT1CS         59  189
QSO: 21221 PH 2013-03-30 1819 EA7KB         59  0754   N9TX          59  195
QSO: 21221 PH 2013-03-30 1819 EA7KB         59  0755   N2BJ          59  579
QSO: 21221 PH 2013-03-30 1820 EA7KB         59  0756   WA5LFD        59  070
QSO: 21221 PH 2013-03-30 1821 EA7KB         59  0757   NM1C          59  419
QSO: 21221 PH 2013-03-30 1821 EA7KB         59  0758   NK3Y          59  417
QSO: 21221 PH 2013-03-30 1822 EA7KB         59  0759   NQ5K          59  303
QSO: 21221 PH 2013-03-30 1823 EA7KB         59  0760   WP4I          59  441
QSO: 21221 PH 2013-03-30 1823 EA7KB         59  0761   K7SZ          59  064
QSO: 21221 PH 2013-03-30 1823 EA7KB         59  0762   VE3BK         59  132
QSO: 21221 PH 2013-03-30 1824 EA7KB         59  0763   NV1N          59  787
QSO: 21221 PH 2013-03-30 1825 EA7KB         59  0764   KG1GE         59  446
QSO: 21221 PH 2013-03-30 1826 EA7KB         59  0765   KM4HI         59  138
QSO: 21221 PH 2013-03-30 1827 EA7KB         59  0766   Z320E         59  420
QSO: 21221 PH 2013-03-30 1827 EA7KB         59  0767   KS4X          59  143
QSO: 21221 PH 2013-03-30 1828 EA7KB         59  0768   VA3FP         59  101
QSO: 21221 PH 2013-03-30 1828 EA7KB         59  0769   K5LAD         59  192
QSO: 21221 PH 2013-03-30 1829 EA7KB         59  0770   VE9AA         59  326
QSO: 21221 PH 2013-03-30 1829 EA7KB         59  0771   VA2AM         59  291
QSO: 21221 PH 2013-03-30 1830 EA7KB         59  0772   YO9FTN        59  237
QSO: 21221 PH 2013-03-30 1830 EA7KB         59  0773   DR2W          59  544
QSO: 21221 PH 2013-03-30 1831 EA7KB         59  0774   KB1DJ         59  056
QSO: 21221 PH 2013-03-30 1831 EA7KB         59  0775   OQ4U          59  550
QSO: 21221 PH 2013-03-30 1831 EA7KB         59  0776   W2AW          59  187
QSO: 21221 PH 2013-03-30 1833 EA7KB         59  0777   KT1H          59  006
QSO: 21221 PH 2013-03-30 1833 EA7KB         59  0778   YO4ATW        59  077
QSO: 21221 PH 2013-03-30 1833 EA7KB         59  0779   W1MD          59  128
QSO:  7131 PH 2013-03-30 1839 EA7KB         59  0780   EA3GLB        59  363
QSO:  7117 PH 2013-03-30 1841 EA7KB         59  0781   S50A          59  1080
QSO: 14155 PH 2013-03-30 1842 EA7KB         59  0782   YU1ARC        59  1257
QSO:  7090 PH 2013-03-30 1845 EA7KB         59  0783   RM2U          59  1559
QSO:  7098 PH 2013-03-30 1846 EA7KB         59  0784   OG8X          59  1435
QSO:  7073 PH 2013-03-30 1847 EA7KB         59  0785   HG6N          59  944
QSO:  7069 PH 2013-03-30 1851 EA7KB         59  0786   S59ABC        59  1151
QSO:  7061 PH 2013-03-30 1851 EA7KB         59  0787   RY3D          59  391
QSO:  7049 PH 2013-03-30 1853 EA7KB         59  0788   HA6NL         59  848
QSO:  7064 PH 2013-03-30 1854 EA7KB         59  0789   9A4M          59  102
QSO:  7104 PH 2013-03-30 1855 EA7KB         59  0790   RM5A          59  2226
QSO:  7118 PH 2013-03-30 1857 EA7KB         59  0791   DD2VO         59  032
QSO:  7118 PH 2013-03-30 1857 EA7KB         59  0792   EC7JA         59  323
QSO:  7118 PH 2013-03-30 1858 EA7KB         59  0793   YU2A          59  172
QSO:  7118 PH 2013-03-30 1903 EA7KB         59  0794   E7RS          59  101
QSO:  7118 PH 2013-03-30 1904 EA7KB         59  0795   F4PCM         59  115
QSO:  7195 PH 2013-03-30 1906 EA7KB         59  0796   YQ6A          59  1012
QSO:  7191 PH 2013-03-30 1906 EA7KB         59  0797   EU1A          59  1218
QSO:  7179 PH 2013-03-30 1907 EA7KB         59  0798   EA3RR         59  1135
QSO:  7161 PH 2013-03-30 1908 EA7KB         59  0799   EE1W          59  412
QSO:  7150 PH 2013-03-30 1909 EA7KB         59  0800   RM3Q          59  1475
QSO:  7149 PH 2013-03-30 1910 EA7KB         59  0801   F5KIO         59  448
QSO:  7129 PH 2013-03-30 1911 EA7KB         59  0802   RF9C          59  547
QSO:  7099 PH 2013-03-30 1913 EA7KB         59  0803   EA3BCK        59  033
QSO:  7082 PH 2013-03-30 1917 EA7KB         59  0804   SE0X          59  1141
QSO:  7085 PH 2013-03-30 1918 EA7KB         59  0805   DF1IAQ        59  362
QSO:  7093 PH 2013-03-30 1921 EA7KB         59  0806   OH9W          59  644
QSO:  7128 PH 2013-03-30 1922 EA7KB         59  0807   YT4W          59  1048
QSO:  7141 PH 2013-03-30 1923 EA7KB         59  0808   LN9Z          59  667
QSO:  7146 PH 2013-03-30 1924 EA7KB         59  0809   DM6DX         59  409
QSO:  7166 PH 2013-03-30 1925 EA7KB         59  0810   DL6NDW        59  647
QSO:  7136 PH 2013-03-30 1928 EA7KB         59  0811   UA5B          59  1732
QSO:  7120 PH 2013-03-30 1930 EA7KB         59  0812   OZ5BD         59  530
QSO:  7112 PH 2013-03-30 1931 EA7KB         59  0813   IR2R          59  1039
QSO:  7081 PH 2013-03-30 1933 EA7KB         59  0814   ES9C          59  876
QSO:  7079 PH 2013-03-30 1934 EA7KB         59  0815   SN2M          59  442
QSO:  7073 PH 2013-03-30 1935 EA7KB         59  0816   OG73X         59  1301
QSO:  7060 PH 2013-03-30 1936 EA7KB         59  0817   IZ2GRG        59  040
QSO:  3716 PH 2013-03-30 1940 EA7KB         59  0818   F4DSE         59  032
QSO:  3778 PH 2013-03-31 0114 EA7KB         59  0819   HG7T          59  757
QSO:  3767 PH 2013-03-31 0115 EA7KB         59  0820   DR1A          59  934
QSO:  3730 PH 2013-03-31 0117 EA7KB         59  0821   RU1A          59  772
QSO:  3708 PH 2013-03-31 0118 EA7KB         59  0822   ON6BR         59  1080
QSO:  3690 PH 2013-03-31 0119 EA7KB         59  0823   DF1IAQ        59  539
QSO:  3660 PH 2013-03-31 0121 EA7KB         59  0824   US5D          59  1041
QSO:  3622 PH 2013-03-31 0122 EA7KB         59  0825   SK7K          59  1049
QSO:  3614 PH 2013-03-31 0123 EA7KB         59  0826   TM0R          59  1827
QSO:  3648 PH 2013-03-31 0124 EA7KB         59  0827   SZ3P          59  1701
QSO:  3676 PH 2013-03-31 0125 EA7KB         59  0828   HB30OK        59  1665
QSO:  3682 PH 2013-03-31 0126 EA7KB         59  0829   PA9M          59  675
QSO:  7089 PH 2013-03-31 0128 EA7KB         59  0830   9A7A          59  2377
QSO:  7120 PH 2013-03-31 0133 EA7KB         59  0831   IR6T          59  1798
QSO:  7162 PH 2013-03-31 0135 EA7KB         59  0832   RG3K          59  2416
QSO:  7168 PH 2013-03-31 0136 EA7KB         59  0833   TM6M          59  1110
QSO:  7191 PH 2013-03-31 0137 EA7KB         59  0834   YT3M          59  1357
QSO:  7061 PH 2013-03-31 0141 EA7KB         59  0835   DD1MAT        59  497
QSO:  7195 PH 2013-03-31 0150 EA7KB         59  0836   ED3X          59  2541
QSO:  7172 PH 2013-03-31 0152 EA7KB         59  0837   II4K          59  790
QSO:  7170 PH 2013-03-31 0153 EA7KB         59  0838   RL3A          59  3502
QSO:  3735 PH 2013-03-31 0155 EA7KB         59  0839   IO8V          59  677
QSO:  3664 PH 2013-03-31 0159 EA7KB         59  0840   GW9T          59  1741
QSO:  3679 PH 2013-03-31 0201 EA7KB         59  0841   DM4X          59  429
QSO:  3705 PH 2013-03-31 0202 EA7KB         59  0842   OT5A          59  912
QSO:  3717 PH 2013-03-31 0203 EA7KB         59  0843   DA3X          59  1015
QSO:  3742 PH 2013-03-31 0206 EA7KB         59  0844   OM2VL         59  2420
QSO:  3790 PH 2013-03-31 0208 EA7KB         59  0845   EI7M          59  3175
QSO:  3797 PH 2013-03-31 0208 EA7KB         59  0846   DA2A          59  741
QSO:  3733 PH 2013-03-31 0210 EA7KB         59  0847   H27A          59  4855
QSO:  3714 PH 2013-03-31 0211 EA7KB         59  0848   YT4A          59  910
QSO:  3690 PH 2013-03-31 0212 EA7KB         59  0849   S53MM         59  1909
QSO:  3615 PH 2013-03-31 0214 EA7KB         59  0850   EC1AE         59  084
QSO:  3666 PH 2013-03-31 0216 EA7KB         59  0851   E720IARU      59  1139
QSO:  3800 PH 2013-03-31 0221 EA7KB         59  0852   4L5O          59  868
QSO:  7124 PH 2013-03-31 0229 EA7KB         59  0853   S54ZZ         59  1670
QSO:  7143 PH 2013-03-31 0235 EA7KB         59  0854   WX3B          59  1160
QSO:  7118 PH 2013-03-31 0236 EA7KB         59  0855   PT2CM         59  571
QSO:  7097 PH 2013-03-31 0244 EA7KB         59  0856   RY6Y          59  1625
QSO:  7095 PH 2013-03-31 0247 EA7KB         59  0857   9K2HN         59  775
QSO:  7086 PH 2013-03-31 0248 EA7KB         59  0858   RK9AX         59  392
QSO:  7104 PH 2013-03-31 0254 EA7KB         59  0859   LZ7O          59  102
QSO:  7104 PH 2013-03-31 0257 EA7KB         59  0860   4U1ITU        59  773
QSO:  7104 PH 2013-03-31 0258 EA7KB         59  0861   YU7AJM        59  547
QSO:  7104 PH 2013-03-31 0259 EA7KB         59  0862   DL1NKS        59  690
QSO:  7112 PH 2013-03-31 0303 EA7KB         59  0863   RC6U          59  2032
QSO:  7095 PH 2013-03-31 0305 EA7KB         59  0864   HI3K          59  204
QSO:  7084 PH 2013-03-31 0306 EA7KB         59  0865   VB2T          59  1635
QSO:  7064 PH 2013-03-31 0309 EA7KB         59  0866   VE3DZ         59  2132
QSO:  7050 PH 2013-03-31 0310 EA7KB         59  0867   P40L          59  3375
QSO:  7108 PH 2013-03-31 0313 EA7KB         59  0868   DD1LD         59  690
QSO:  7162 PH 2013-03-31 0315 EA7KB         59  0869   EE5B          59  247
QSO:  7184 PH 2013-03-31 0318 EA7KB         59  0870   WP2Z          59  3968
QSO:  7180 PH 2013-03-31 0319 EA7KB         59  0871   OL7M          59  897
QSO:  7157 PH 2013-03-31 0321 EA7KB         59  0872   WN2O          59  539
QSO:  7154 PH 2013-03-31 0321 EA7KB         59  0873   EF5Y          59  2318
QSO:  7088 PH 2013-03-31 0326 EA7KB         59  0874   KP2MM         59  2775
QSO:  7104 PH 2013-03-31 0327 EA7KB         59  0875   EO3Q          59  1596
QSO:  7116 PH 2013-03-31 0332 EA7KB         59  0876   UR3GU         59  032
QSO:  7114 PH 2013-03-31 0332 EA7KB         59  0877   RQ3R          59  412
QSO:  7129 PH 2013-03-31 0338 EA7KB         59  0878   AB9H          59  501
QSO:  7081 PH 2013-03-31 0339 EA7KB         59  0879   UZ7M          59  1008
QSO:  3719 PH 2013-03-31 0343 EA7KB         59  0880   YL6W          59  174
QSO:  3745 PH 2013-03-31 0344 EA7KB         59  0881   SH3Y          59  750
QSO:  3782 PH 2013-03-31 0346 EA7KB         59  0882   YO3VU         59  600
QSO:  3788 PH 2013-03-31 0347 EA7KB         59  0883   HA8RM         59  157
QSO:  3656 PH 2013-03-31 0352 EA7KB         59  0884   CT1ETK        59  365
QSO: 14175 PH 2013-03-31 0401 EA7KB         59  0885   DR1A          59  1736
QSO: 14177 PH 2013-03-31 0403 EA7KB         59  0886   RK4R          59  179
QSO: 14177 PH 2013-03-31 0410 EA7KB         59  0887   RV4AB         59  802
QSO: 14177 PH 2013-03-31 0411 EA7KB         59  0888   UC0A          59  1059
QSO: 14193 PH 2013-03-31 0415 EA7KB         59  0889   RM4HZ         59  1491
QSO: 14217 PH 2013-03-31 0416 EA7KB         59  0890   UA4M          59  1987
QSO: 14227 PH 2013-03-31 0417 EA7KB         59  0891   UA4CNZ        59  374
QSO: 14190 PH 2013-03-31 0420 EA7KB         59  0892   D4C           59  2929
QSO: 14164 PH 2013-03-31 0420 EA7KB         59  0893   RC6U          59  2103
QSO: 14163 PH 2013-03-31 0421 EA7KB         59  0894   P33W          59  5043
QSO: 14159 PH 2013-03-31 0424 EA7KB         59  0895   F8KFS         59  218
QSO: 14198 PH 2013-03-31 0427 EA7KB         59  0896   RK9UE         59  1037
QSO: 14208 PH 2013-03-31 0429 EA7KB         59  0897   RK0W          59  308
QSO: 14208 PH 2013-03-31 0430 EA7KB         59  0898   RN3ZR         59  216
QSO: 14208 PH 2013-03-31 0430 EA7KB         59  0899   UX3HX         59  629
QSO: 14153 PH 2013-03-31 0436 EA7KB         59  0900   UY7MM         59  1746
QSO: 14214 PH 2013-03-31 0440 EA7KB         59  0901   PR5B          59  2176
QSO: 14241 PH 2013-03-31 0441 EA7KB         59  0902   PV7M          59  792
QSO: 14246 PH 2013-03-31 0444 EA7KB         59  0903   LZ4RR         59  1589
QSO: 14263 PH 2013-03-31 0446 EA7KB         59  0904   UA5B          59  2066
QSO: 14270 PH 2013-03-31 0446 EA7KB         59  0905   RW2B          59  1177
QSO: 14312 PH 2013-03-31 0449 EA7KB         59  0906   RQ3R          59  461
QSO:  7122 PH 2013-03-31 0455 EA7KB         59  0907   F8AAN         59  156
QSO:  7080 PH 2013-03-31 0500 EA7KB         59  0908   F4DPW         59  589
QSO:  7082 PH 2013-03-31 0500 EA7KB         59  0909   TM0R          59  2034
QSO:  7177 PH 2013-03-31 0506 EA7KB         59  0910   OM2VL         59  2650
QSO: 14317 PH 2013-03-31 0509 EA7KB         59  0911   EW6GF         59  495
QSO: 14346 PH 2013-03-31 0510 EA7KB         59  0912   UN2E          59  546
QSO: 14279 PH 2013-03-31 0511 EA7KB         59  0913   SZ3P          59  1827
QSO: 14245 PH 2013-03-31 0513 EA7KB         59  0914   HG7T          59  963
QSO: 14196 PH 2013-03-31 0515 EA7KB         59  0915   YT4W          59  1274
QSO: 14185 PH 2013-03-31 0517 EA7KB         59  0916   YT2ISM        59  053
QSO: 14192 PH 2013-03-31 0520 EA7KB         59  0917   RZ1OK         59  270
QSO: 14192 PH 2013-03-31 0525 EA7KB         59  0918   EW8OM         59  314
QSO: 14192 PH 2013-03-31 0525 EA7KB         59  0919   EW8DX         59  466
QSO: 14192 PH 2013-03-31 0526 EA7KB         59  0920   US8IM         59  428
QSO: 14192 PH 2013-03-31 0527 EA7KB         59  0921   UA4NC         59  276
QSO: 14192 PH 2013-03-31 0530 EA7KB         59  0922   US7WW         59  279
QSO: 14192 PH 2013-03-31 0532 EA7KB         59  0923   RQ4F          59  477
QSO: 14192 PH 2013-03-31 0533 EA7KB         59  0924   UA4ATB        59  463
QSO: 14192 PH 2013-03-31 0536 EA7KB         59  0925   RN4NF         59  274
QSO: 14192 PH 2013-03-31 0537 EA7KB         59  0926   UI8U          59  384
QSO: 14179 PH 2013-03-31 0543 EA7KB         59  0927   YT5CT         59  1086
QSO: 14158 PH 2013-03-31 0545 EA7KB         59  0928   4Z5IW         59  854
QSO: 14136 PH 2013-03-31 0547 EA7KB         59  0929   UR7EN         59  1010
QSO: 14131 PH 2013-03-31 0548 EA7KB         59  0930   OH0R          59  1135
QSO: 14146 PH 2013-03-31 0549 EA7KB         59  0931   UA3ABJ        59  473
QSO: 14167 PH 2013-03-31 0551 EA7KB         59  0932   EO3Q          59  1713
QSO: 14188 PH 2013-03-31 0552 EA7KB         59  0933   UR3HC         59  643
QSO: 14200 PH 2013-03-31 0553 EA7KB         59  0934   II9P          59  1176
QSO: 14215 PH 2013-03-31 0742 EA7KB         59  0935   IW2MXY        59  002
QSO: 14215 PH 2013-03-31 0743 EA7KB         59  0936   YO8KOC        59  161
QSO: 14215 PH 2013-03-31 0743 EA7KB         59  0937   YO8PN         59  386
QSO: 14215 PH 2013-03-31 0744 EA7KB         59  0938   ER4LX         59  749
QSO: 14215 PH 2013-03-31 0745 EA7KB         59  0939   PD3EM         59  053
QSO: 14215 PH 2013-03-31 0746 EA7KB         59  0940   OK3KW         59  181
QSO: 14215 PH 2013-03-31 0747 EA7KB         59  0941   IK2VFR        59  265
QSO: 14215 PH 2013-03-31 0747 EA7KB         59  0942   SM2IXM        59  254
QSO: 14215 PH 2013-03-31 0748 EA7KB         59  0943   DL2PR         59  082
QSO: 14215 PH 2013-03-31 0749 EA7KB         59  0944   UA9R          59  726
QSO: 14215 PH 2013-03-31 0750 EA7KB         59  0945   DL0GEO        59  200
QSO: 14215 PH 2013-03-31 0751 EA7KB         59  0946   IZ5UGM        59  050
QSO: 14215 PH 2013-03-31 0751 EA7KB         59  0947   II3W          59  098
QSO: 14215 PH 2013-03-31 0752 EA7KB         59  0948   OK2WZN        59  130
QSO: 14215 PH 2013-03-31 0754 EA7KB         59  0949   I1DXD         59  284
QSO: 14215 PH 2013-03-31 0754 EA7KB         59  0950   IZ5FSO        59  052
QSO: 14215 PH 2013-03-31 0755 EA7KB         59  0951   PD0MHZ        59  119
QSO: 14215 PH 2013-03-31 0756 EA7KB         59  0952   UA3BL         59  807
QSO: 14215 PH 2013-03-31 0756 EA7KB         59  0953   OM3AA         59  313
QSO: 14215 PH 2013-03-31 0757 EA7KB         59  0954   DJ9MH         59  213
QSO: 14215 PH 2013-03-31 0757 EA7KB         59  0955   MX0ADJ        59  060
QSO: 14215 PH 2013-03-31 0758 EA7KB         59  0956   UR4PWC        59  087
QSO: 14215 PH 2013-03-31 0758 EA7KB         59  0957   PE2HLA        59  217
QSO: 14215 PH 2013-03-31 0759 EA7KB         59  0958   YO5PRP        59  247
QSO: 14215 PH 2013-03-31 0800 EA7KB         59  0959   ER1BF         59  039
QSO: 14215 PH 2013-03-31 0802 EA7KB         59  0960   IN3HUU        59  113
QSO: 14215 PH 2013-03-31 0802 EA7KB         59  0961   YO9FTN        59  350
QSO: 14215 PH 2013-03-31 0804 EA7KB         59  0962   PB0AMU        59  077
QSO: 14215 PH 2013-03-31 0804 EA7KB         59  0963   OK1AXG        59  437
QSO: 14215 PH 2013-03-31 0805 EA7KB         59  0964   IN3XUG        59  115
QSO: 14215 PH 2013-03-31 0809 EA7KB         59  0965   UW1WU         59  061
QSO: 14215 PH 2013-03-31 0810 EA7KB         59  0966   UT1XX         59  249
QSO: 14215 PH 2013-03-31 0810 EA7KB         59  0967   DR0R          59  412
