START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E74ACL
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2018478
OPERATORS: E78DX E77CC E74KM
NAME: Radio club Gradiska
CREATED-BY: N1MM Logger V13.3.2
QSO:  3692 PH 2013-03-30 0001 E74ACL        59  0001   LZ5X          59  0002   0
QSO:  7135 PH 2013-03-31 0012 E74ACL        59  0605   UW7LL         59  1821   0
QSO:  7140 PH 2013-03-31 0012 E74ACL        59  0606   RY3D          59  0748   0
QSO:  7183 PH 2013-03-31 0017 E74ACL        59  0607   ES9C          59  1215   0
QSO:  7188 PH 2013-03-31 0018 E74ACL        59  0608   EI7N          59  3031   0
QSO:  7190 PH 2013-03-31 0019 E74ACL        59  0609   EE7L/1        59  0639   0
QSO:  7188 PH 2013-03-31 0021 E74ACL        59  0610   EI7M          59  3031   0
QSO:  7179 PH 2013-03-31 0022 E74ACL        59  0611   EA5DFV        59  1476   0
QSO:  7175 PH 2013-03-31 0023 E74ACL        59  0612   II9P          59  0958   0
QSO:  7149 PH 2013-03-31 0025 E74ACL        59  0613   NQ4I          59  1288   0
QSO:  7130 PH 2013-03-31 0028 E74ACL        59  0614   WB2REM        59  0315   0
QSO:  7128 PH 2013-03-31 0029 E74ACL        59  0615   KD4D          59  1614   0
QSO:  7097 PH 2013-03-31 0030 E74ACL        59  0616   RX1CQ         59  0353   0
QSO:  7050 PH 2013-03-31 0032 E74ACL        59  0617   UR5AS         59  1197   0
QSO:  7048 PH 2013-03-31 0033 E74ACL        59  0618   EA7RM         59  0384   0
QSO:  7059 PH 2013-03-31 0035 E74ACL        59  0619   EA3GLB        59  0526   0
QSO:  7071 PH 2013-03-31 0036 E74ACL        59  0620   F6KRK         59  0318   0
QSO:  3626 PH 2013-03-31 0040 E74ACL        59  0621   YU1BBA        59  0376   0
QSO:  3629 PH 2013-03-31 0041 E74ACL        59  0622   S52WW         59  0311   0
QSO:  3638 PH 2013-03-31 0042 E74ACL        59  0623   DA2A          59  0656   0
QSO:  3647 PH 2013-03-31 0043 E74ACL        59  0624   GM6NX         59  0128   0
QSO:  3658 PH 2013-03-31 0044 E74ACL        59  0625   HB9EYP        59  0484   0
QSO:  3670 PH 2013-03-31 0045 E74ACL        59  0626   EA7EU         59  0400   0
QSO:  3676 PH 2013-03-31 0047 E74ACL        59  0627   OM3ZWA        59  0424   0
QSO:  3685 PH 2013-03-31 0048 E74ACL        59  0628   OM7AB         59  0455   0
QSO:  3688 PH 2013-03-31 0048 E74ACL        59  0629   M0VSQ         59  1054   0
QSO:  3694 PH 2013-03-31 0049 E74ACL        59  0630   RA3EA         59  0102   0
QSO:  3708 PH 2013-03-31 0051 E74ACL        59  0631   ON6BR         59  1054   0
QSO:  3717 PH 2013-03-31 0052 E74ACL        59  0632   DA3X          59  0938   0
QSO:  3723 PH 2013-03-31 0053 E74ACL        59  0633   DF1IAQ        59  0499   0
QSO:  3730 PH 2013-03-31 0054 E74ACL        59  0634   IT9XTP        59  0289   0
QSO:  3750 PH 2013-03-31 0057 E74ACL        59  0635   S52BT         59  0271   0
QSO:  3767 PH 2013-03-31 0058 E74ACL        59  0636   DR1A          59  0918   0
QSO:  3778 PH 2013-03-31 0058 E74ACL        59  0637   HG7T          59  0744   0
QSO:  3798 PH 2013-03-31 0059 E74ACL        59  0638   DF2SD         59  0606   0
QSO:  3800 PH 2013-03-31 0100 E74ACL        59  0639   4L5O          59  0812   0
QSO:  1864 PH 2013-03-31 0101 E74ACL        59  0640   S51CQ         59  1519   0
QSO:  1843 PH 2013-03-31 0103 E74ACL        59  0641   SP9AQF        59  1064   0
QSO:  1847 PH 2013-03-31 0105 E74ACL        59  0642   DJ1AA         59  0741   0
QSO:  1885 PH 2013-03-31 0109 E74ACL        59  0643   DL2SAX        59  0033   0
QSO:  1890 PH 2013-03-31 0110 E74ACL        59  0644   DA0T          59  0114   0
QSO:  1838 PH 2013-03-31 0112 E74ACL        59  0645   HA0NAR        59  0072   0
QSO:  1837 PH 2013-03-31 0114 E74ACL        59  0646   HB30OK        59  0166   0
QSO:  1834 PH 2013-03-31 0116 E74ACL        59  0647   HA8BE         59  0024   0
QSO:  1821 PH 2013-03-31 0116 E74ACL        59  0648   YO3CZW        59  1664   0
QSO:  1832 PH 2013-03-31 0118 E74ACL        59  0649   PI4CG         59  0120   0
QSO:  1857 PH 2013-03-31 0121 E74ACL        59  0650   OZ1ADL        59  0159   0
QSO:  1881 PH 2013-03-31 0123 E74ACL        59  0651   DL0NM         59  0182   0
QSO:  1888 PH 2013-03-31 0124 E74ACL        59  0652   RU1AB         59  0530   0
QSO:  1866 PH 2013-03-31 0132 E74ACL        59  0653   UA6AIW        59  0161   0
QSO:  1863 PH 2013-03-31 0133 E74ACL        59  0654   EI7M          59  3131   0
QSO:  1829 PH 2013-03-31 0134 E74ACL        59  0655   SE0X          59  1451   0
QSO:  1841 PH 2013-03-31 0139 E74ACL        59  0656   LZ5X          59  0953   0
QSO:  1844 PH 2013-03-31 0139 E74ACL        59  0657   RL3A          59  3480   0
QSO:  1876 PH 2013-03-31 0141 E74ACL        59  0658   SN9P          59  0781   0
QSO:  3782 PH 2013-03-31 0143 E74ACL        59  0659   DQ4W          59  0290   0
QSO:  3764 PH 2013-03-31 0143 E74ACL        59  0660   EB3CW         59  0885   0
QSO:  3736 PH 2013-03-31 0145 E74ACL        59  0661   IO8V          59  0666   0
QSO:  3734 PH 2013-03-31 0147 E74ACL        59  0662   IZ7HHO        59  0285   0
QSO:  3623 PH 2013-03-31 0148 E74ACL        59  0663   SK7K          59  1072   0
QSO:  3694 PH 2013-03-31 0149 E74ACL        59  0664   DJ5AN         59  0859   0
QSO:  3699 PH 2013-03-31 0149 E74ACL        59  0665   RW2B          59  1106   0
QSO:  3703 PH 2013-03-31 0152 E74ACL        59  0666   PI4DX         59  0391   0
QSO:  3703 PH 2013-03-31 0153 E74ACL        59  0667   OM6AL         59  0432   0
QSO:  3673 PH 2013-03-31 0156 E74ACL        59  0668   S58WW         59  0761   0
QSO:  3673 PH 2013-03-31 0156 E74ACL        59  0669   IZ3PZI        59  0041   0
QSO:  3673 PH 2013-03-31 0159 E74ACL        59  0670   OK2MBP        59  0580   0
QSO:  3673 PH 2013-03-31 0205 E74ACL        59  0671   RU1AB         59  0554   0
QSO:  3673 PH 2013-03-31 0207 E74ACL        59  0672   RA3QK         59  0111   0
QSO:  3673 PH 2013-03-31 0208 E74ACL        59  0673   EI2II         59  0896   0
QSO:  3673 PH 2013-03-31 0208 E74ACL        59  0674   ES9C          59  0734   0
QSO:  3673 PH 2013-03-31 0209 E74ACL        59  0675   SA6P          59  0121   0
QSO:  3673 PH 2013-03-31 0209 E74ACL        59  0676   UT3UZ         59  0400   0
QSO:  3673 PH 2013-03-31 0209 E74ACL        59  0677   F8AEE         59  0216   0
QSO:  3673 PH 2013-03-31 0211 E74ACL        59  0678   M0PLX/M       59  0199   0
QSO:  3673 PH 2013-03-31 0212 E74ACL        59  0679   SQ8NZB        59  0142   0
QSO:  3673 PH 2013-03-31 0215 E74ACL        59  0680   IK2VFR        59  0214   0
QSO:  3673 PH 2013-03-31 0217 E74ACL        59  0681   RM3Q          59  1821   0
QSO:  3673 PH 2013-03-31 0218 E74ACL        59  0682   ER5DX         59  0086   0
QSO:  3673 PH 2013-03-31 0219 E74ACL        59  0683   EA3AIZ        59  0137   0
QSO:  3673 PH 2013-03-31 0220 E74ACL        59  0684   R3DPM         59  0224   0
QSO:  3673 PH 2013-03-31 0220 E74ACL        59  0685   I1EIS         59  0423   0
QSO:  3673 PH 2013-03-31 0223 E74ACL        59  0686   US5ZFT        59  0191   0
QSO:  3673 PH 2013-03-31 0224 E74ACL        59  0687   SQ3SWD        59  0245   0
QSO:  3673 PH 2013-03-31 0228 E74ACL        59  0688   RY4A          59  0545   0
QSO:  3673 PH 2013-03-31 0230 E74ACL        59  0689   YP9W          59  1744   0
QSO:  3673 PH 2013-03-31 0231 E74ACL        59  0690   RF9C          59  0509   0
QSO:  3673 PH 2013-03-31 0232 E74ACL        59  0691   OK8ACS        59  0166   0
QSO:  3673 PH 2013-03-31 0233 E74ACL        59  0692   OK2BFN        59  0491   0
QSO:  3673 PH 2013-03-31 0233 E74ACL        59  0693   OK/LZ3SF      59  0173   0
QSO:  3673 PH 2013-03-31 0235 E74ACL        59  0694   R2KM          59  1232   0
QSO:  3644 PH 2013-03-31 0242 E74ACL        59  0695   VE9AA         59  0534   0
QSO:  3644 PH 2013-03-31 0243 E74ACL        59  0696   DO6IH         59  0065   0
QSO:  3644 PH 2013-03-31 0244 E74ACL        59  0697   DK5MM         59  0510   0
QSO:  3719 PH 2013-03-31 0249 E74ACL        59  0698   SV5DKL        59  0543   0
QSO:  3756 PH 2013-03-31 0251 E74ACL        59  0699   SP8LBK        59  0440   0
QSO:  3789 PH 2013-03-31 0254 E74ACL        59  0700   HA8RM         59  0040   0
QSO:  3791 PH 2013-03-31 0254 E74ACL        59  0701   EI7M          59  3220   0
QSO:  7051 PH 2013-03-31 0302 E74ACL        59  0702   P40L          59  3354   0
QSO:  7065 PH 2013-03-31 0303 E74ACL        59  0703   VE3DZ         59  2128   0
QSO:  7091 PH 2013-03-31 0309 E74ACL        59  0704   UY1IP         59  0539   0
QSO:  7091 PH 2013-03-31 0313 E74ACL        59  0705   RL6MA         59  0626   0
QSO:  7142 PH 2013-03-31 0333 E74ACL        59  0706   WX3B          59  1250   0
QSO:  7125 PH 2013-03-31 0336 E74ACL        59  0707   UR6EA         59  0323   0
QSO: 14213 PH 2013-03-31 0345 E74ACL        59  0708   PR5B          59  2096   0
QSO: 14177 PH 2013-03-31 0351 E74ACL        59  0709   RC9O          59  2299   0
QSO: 14173 PH 2013-03-31 0355 E74ACL        59  0710   4Z5IW         59  0739   0
QSO: 14225 PH 2013-03-31 0357 E74ACL        59  0711   9K2HN         59  0659   0
QSO: 14180 PH 2013-03-31 0400 E74ACL        59  0712   RY7G          59  0325   0
QSO:  1879 PH 2013-03-31 0402 E74ACL        59  0713   OK2BEN        59  0144   0
QSO:  1835 PH 2013-03-31 0404 E74ACL        59  0714   DF2UU         59  0213   0
QSO:  1842 PH 2013-03-31 0405 E74ACL        59  0715   4U1ITU        59  0053   0
QSO:  1860 PH 2013-03-31 0407 E74ACL        59  0716   IY4FGM        59  1097   0
QSO:  3684 PH 2013-03-31 0413 E74ACL        59  0717   OE3DXA        59  0352   0
QSO:  3684 PH 2013-03-31 0415 E74ACL        59  0718   YO5OBA        59  0355   0
QSO:  3684 PH 2013-03-31 0415 E74ACL        59  0719   9A0W          59  0269   0
QSO:  3684 PH 2013-03-31 0416 E74ACL        59  0720   HA3NU         59  0269   0
QSO:  3684 PH 2013-03-31 0417 E74ACL        59  0721   LZ1DM         59  0290   0
QSO:  3684 PH 2013-03-31 0421 E74ACL        59  0722   DJ0A          59  0784   0
QSO:  3684 PH 2013-03-31 0422 E74ACL        59  0723   EW2A          59  1372   0
QSO:  3684 PH 2013-03-31 0423 E74ACL        59  0724   EA1GA         59  0498   0
QSO:  3684 PH 2013-03-31 0424 E74ACL        59  0725   DC4EX         59  0011   0
QSO:  3684 PH 2013-03-31 0425 E74ACL        59  0726   I/DM1CM       59  0506   0
QSO:  3684 PH 2013-03-31 0425 E74ACL        59  0727   UT8NQ         59  0324   0
QSO:  3684 PH 2013-03-31 0426 E74ACL        59  0728   EA5EOR        59  0205   0
QSO:  3684 PH 2013-03-31 0427 E74ACL        59  0729   F6BAT         59  0282   0
QSO:  3684 PH 2013-03-31 0430 E74ACL        59  0730   OK1MDK        59  0269   0
QSO:  3684 PH 2013-03-31 0431 E74ACL        59  0731   OK6K          59  0206   0
QSO:  3684 PH 2013-03-31 0435 E74ACL        59  0732   ON4PUU        59  0143   0
QSO:  3684 PH 2013-03-31 0437 E74ACL        59  0733   IK2OLD        59  0253   0
QSO:  3684 PH 2013-03-31 0437 E74ACL        59  0734   9A2YF         59  0079   0
QSO:  3684 PH 2013-03-31 0439 E74ACL        59  0735   S59ABC        59  1783   0
QSO:  3684 PH 2013-03-31 0440 E74ACL        59  0736   F4PCM         59  0140   0
QSO:  3684 PH 2013-03-31 0440 E74ACL        59  0737   DD5M          59  0505   0
QSO:  3684 PH 2013-03-31 0442 E74ACL        59  0738   YO8RZJ        59  0100   0
QSO:  3684 PH 2013-03-31 0443 E74ACL        59  0739   DL3SKY        59  0268   0
QSO:  3684 PH 2013-03-31 0445 E74ACL        59  0740   E71EEE        59  0308   0
QSO:  3684 PH 2013-03-31 0449 E74ACL        59  0741   S53NW         59  0141   0
QSO:  3684 PH 2013-03-31 0451 E74ACL        59  0742   LZ2XF         59  0193   0
QSO:  7133 PH 2013-03-31 0454 E74ACL        59  0743   UR3GU         59  0128   0
QSO:  7154 PH 2013-03-31 0456 E74ACL        59  0744   EF5Y          59  2419   0
QSO:  7069 PH 2013-03-31 0458 E74ACL        59  0745   EW5W          59  0713   0
QSO:  7066 PH 2013-03-31 0458 E74ACL        59  0746   HG7T          59  0802   0
QSO:  7059 PH 2013-03-31 0500 E74ACL        59  0747   HB9EOU        59  0569   0
QSO:  7057 PH 2013-03-31 0501 E74ACL        59  0748   EF2O          59  0771   0
QSO:  7083 PH 2013-03-31 0503 E74ACL        59  0749   TM0R          59  2038   0
QSO:  7090 PH 2013-03-31 0504 E74ACL        59  0750   OH6XJ         59  0455   0
QSO:  7094 PH 2013-03-31 0504 E74ACL        59  0751   HA8JV         59  1846   0
QSO:  7099 PH 2013-03-31 0505 E74ACL        59  0752   YO9HP         59  0941   0
QSO:  7115 PH 2013-03-31 0507 E74ACL        59  0753   OK1UG         59  0841   0
QSO:  7124 PH 2013-03-31 0508 E74ACL        59  0754   R3GM          59  0100   0
QSO:  7152 PH 2013-03-31 0511 E74ACL        59  0755   LZ9W          59  1643   0
QSO:  7171 PH 2013-03-31 0513 E74ACL        59  0756   OG30OJ        59  1098   0
QSO:  7199 PH 2013-03-31 0515 E74ACL        59  0757   R3GZ          59  0272   0
QSO:  3683 PH 2013-03-31 0519 E74ACL        59  0758   DM5MI         59  0616   0
QSO:  3686 PH 2013-03-31 0520 E74ACL        59  0759   YL2KI         59  1028   0
QSO:  3728 PH 2013-03-31 0522 E74ACL        59  0760   PI4CG         59  0633   0
QSO:  3734 PH 2013-03-31 0523 E74ACL        59  0761   D4C           59  0927   0
QSO:  3750 PH 2013-03-31 0524 E74ACL        59  0762   IZ6FXP        59  0608   0
QSO: 14153 PH 2013-03-31 0530 E74ACL        59  0763   RW3XZ         59  0059   0
QSO: 14172 PH 2013-03-31 0530 E74ACL        59  0764   RW7M          59  0247   0
QSO: 14208 PH 2013-03-31 0532 E74ACL        59  0765   US8IM         59  0430   0
QSO: 14250 PH 2013-03-31 0534 E74ACL        59  0766   KP3CB         59  0475   0
QSO: 14275 PH 2013-03-31 0538 E74ACL        59  0767   9Y4W          59  2309   0
QSO: 14305 PH 2013-03-31 0539 E74ACL        59  0768   SV9GPV        59  2196   0
QSO: 21246 PH 2013-03-31 0544 E74ACL        59  0769   VK6NC         59  1400   0
QSO: 21255 PH 2013-03-31 0546 E74ACL        59  0770   VU2RCT        59  0456   0
QSO: 21261 PH 2013-03-31 0548 E74ACL        59  0771   A60A          59  1124   0
QSO: 21221 PH 2013-03-31 0554 E74ACL        59  0772   D3AA          59  0490   0
QSO: 21219 PH 2013-03-31 0558 E74ACL        59  0773   YE1K          59  1499   0
QSO: 21276 PH 2013-03-31 0600 E74ACL        59  0774   RC6U          59  2192   0
QSO: 21298 PH 2013-03-31 0609 E74ACL        59  0775   OE8Q          59  1102   0
QSO: 21262 PH 2013-03-31 0610 E74ACL        59  0776   YB4IR         59  0713   0
QSO: 21288 PH 2013-03-31 0612 E74ACL        59  0777   II9P          59  1368   0
QSO: 21250 PH 2013-03-31 0615 E74ACL        59  0778   T5TC          59  0444   0
QSO: 21251 PH 2013-03-31 0616 E74ACL        59  0779   YT7Z          59  0992   0
QSO: 21211 PH 2013-03-31 0617 E74ACL        59  0780   BY5CD         59  1217   0
QSO: 21268 PH 2013-03-31 0619 E74ACL        59  0781   BY4IIG        59  0828   0
QSO: 14236 PH 2013-03-31 0624 E74ACL        59  0782   UP9L          59  1017   0
QSO: 14125 PH 2013-03-31 0625 E74ACL        59  0783   R6DG          59  0303   0
QSO: 14126 PH 2013-03-31 0625 E74ACL        59  0784   UA6LUQ        59  0591   0
QSO: 14149 PH 2013-03-31 0627 E74ACL        59  0785   RX1CQ         59  0502   0
QSO: 14154 PH 2013-03-31 0628 E74ACL        59  0786   SK5WB         59  0324   0
QSO: 14184 PH 2013-03-31 0631 E74ACL        59  0787   RT9S          59  0956   0
QSO: 14187 PH 2013-03-31 0631 E74ACL        59  0788   UT5ERP        59  0010   0
QSO: 14216 PH 2013-03-31 0634 E74ACL        59  0789   UX3IT         59  0177   0
QSO: 14216 PH 2013-03-31 0635 E74ACL        59  0790   7Z1HL         59  0503   0
QSO: 14216 PH 2013-03-31 0635 E74ACL        59  0791   RA6LIS        59  0278   0
QSO: 14216 PH 2013-03-31 0636 E74ACL        59  0792   UW7RV         59  0331   0
QSO: 14216 PH 2013-03-31 0636 E74ACL        59  0793   R2AD          59  0157   0
QSO: 14216 PH 2013-03-31 0637 E74ACL        59  0794   RX3AEX        59  0242   0
QSO: 14216 PH 2013-03-31 0638 E74ACL        59  0795   RA3NC         59  0526   0
QSO: 14216 PH 2013-03-31 0638 E74ACL        59  0796   RX6AM         59  1000   0
QSO: 14216 PH 2013-03-31 0639 E74ACL        59  0797   R2MA          59  0563   0
QSO: 14216 PH 2013-03-31 0640 E74ACL        59  0798   RY4A          59  0599   0
QSO: 14216 PH 2013-03-31 0641 E74ACL        59  0799   SM4DQE        59  0373   0
QSO: 14216 PH 2013-03-31 0641 E74ACL        59  0800   YL2PP         59  0172   0
QSO: 14216 PH 2013-03-31 0642 E74ACL        59  0801   RM2T          59  0041   0
QSO: 14216 PH 2013-03-31 0642 E74ACL        59  0802   RK3YYQ        59  0304   0
QSO: 14216 PH 2013-03-31 0642 E74ACL        59  0803   R3OM          59  0331   0
QSO: 14216 PH 2013-03-31 0642 E74ACL        59  0804   UR5RP         59  0359   0
QSO: 14216 PH 2013-03-31 0643 E74ACL        59  0805   UT8IK         59  0115   0
QSO: 14216 PH 2013-03-31 0643 E74ACL        59  0806   RV3YR         59  0404   0
QSO: 14216 PH 2013-03-31 0644 E74ACL        59  0807   R3AAA         59  0128   0
QSO: 14216 PH 2013-03-31 0644 E74ACL        59  0808   EO3Q          59  1752   0
QSO: 14216 PH 2013-03-31 0644 E74ACL        59  0809   US5E          59  0017   0
QSO: 14216 PH 2013-03-31 0645 E74ACL        59  0810   RU9CZ         59  0036   0
QSO: 14216 PH 2013-03-31 0647 E74ACL        59  0811   UX4E          59  0740   0
QSO: 14216 PH 2013-03-31 0648 E74ACL        59  0812   EW2AO         59  0452   0
QSO: 14216 PH 2013-03-31 0648 E74ACL        59  0813   ES8DH         59  0070   0
QSO: 14216 PH 2013-03-31 0651 E74ACL        59  0814   YL5W          59  0345   0
QSO: 14216 PH 2013-03-31 0652 E74ACL        59  0815   R2WW          59  0120   0
QSO: 14216 PH 2013-03-31 0653 E74ACL        59  0816   RK3DU         59  0242   0
QSO: 14216 PH 2013-03-31 0654 E74ACL        59  0817   RV9YP         59  0147   0
QSO: 14216 PH 2013-03-31 0655 E74ACL        59  0818   RZ9YF         59  0016   0
QSO: 14216 PH 2013-03-31 0658 E74ACL        59  0819   EI4DW         59  0316   0
QSO: 14216 PH 2013-03-31 0700 E74ACL        59  0820   R3NA          59  0535   0
QSO: 14216 PH 2013-03-31 0701 E74ACL        59  0821   SM4WKT        59  0011   0
QSO: 14216 PH 2013-03-31 0701 E74ACL        59  0822   UX3HA         59  0344   0
QSO: 14216 PH 2013-03-31 0702 E74ACL        59  0823   RN4SC         59  0239   0
QSO: 14227 PH 2013-03-31 0704 E74ACL        59  0824   R3BA          59  0652   0
QSO: 28500 PH 2013-03-31 0706 E74ACL        59  0825   A71AM         59  1127   0
QSO: 28465 PH 2013-03-31 0708 E74ACL        59  0826   9K2HN         59  0883   0
QSO: 28460 PH 2013-03-31 0713 E74ACL        59  0827   YB0MWM        59  0821   0
QSO: 28427 PH 2013-03-31 0714 E74ACL        59  0828   HZ1XB         59  0523   0
QSO: 28493 PH 2013-03-31 0717 E74ACL        59  0829   VU2RCT        59  0581   0
QSO: 28487 PH 2013-03-31 0718 E74ACL        59  0830   VK6NC         59  1473   0
QSO: 21192 PH 2013-03-31 0723 E74ACL        59  0831   R7HL          59  0309   0
QSO: 21202 PH 2013-03-31 0723 E74ACL        59  0832   R9AE          59  1006   0
QSO: 21212 PH 2013-03-31 0725 E74ACL        59  0833   JA4DPL        59  0730   0
QSO: 21222 PH 2013-03-31 0727 E74ACL        59  0834   RT5Z          59  1198   0
QSO: 21269 PH 2013-03-31 0728 E74ACL        59  0835   RV9UP         59  1199   0
QSO: 21285 PH 2013-03-31 0729 E74ACL        59  0836   H2T           59  2270   0
QSO: 21317 PH 2013-03-31 0730 E74ACL        59  0837   CR3A          59  2394   0
QSO: 14181 PH 2013-03-31 0736 E74ACL        59  0838   5D5A          59  4455   0
QSO: 14218 PH 2013-03-31 0740 E74ACL        59  0839   RM3Q          59  2031   0
QSO: 14239 PH 2013-03-31 0740 E74ACL        59  0840   E7DX          59  3367   0
QSO: 14243 PH 2013-03-31 0741 E74ACL        59  0841   ED1R          59  3138   0
QSO: 14255 PH 2013-03-31 0742 E74ACL        59  0842   ED2W          59  1424   0
QSO: 14265 PH 2013-03-31 0742 E74ACL        59  0843   RG3K          59  2707   0
QSO: 14272 PH 2013-03-31 0743 E74ACL        59  0844   RA1AL         59  0333   0
QSO: 14290 PH 2013-03-31 0744 E74ACL        59  0845   EU1A          59  1797   0
QSO: 14304 PH 2013-03-31 0746 E74ACL        59  0846   UR7EN         59  1069   0
QSO: 14344 PH 2013-03-31 0748 E74ACL        59  0847   UA1AQA        59  0586   0
QSO: 14174 PH 2013-03-31 0749 E74ACL        59  0848   KL7RA         59  1251   0
QSO: 14147 PH 2013-03-31 0750 E74ACL        59  0849   F1RHS         59  0443   0
QSO: 14256 PH 2013-03-31 0752 E74ACL        59  0850   PB6W          59  0222   0
QSO: 14263 PH 2013-03-31 0752 E74ACL        59  0851   LY7A          59  1030   0
QSO: 21197 PH 2013-03-31 0801 E74ACL        59  0852   RU0FM         59  1243   0
QSO: 21332 PH 2013-03-31 0807 E74ACL        59  0853   UA4ARF        59  0148   0
QSO: 21347 PH 2013-03-31 0808 E74ACL        59  0854   RY7G          59  0499   0
QSO: 21393 PH 2013-03-31 0809 E74ACL        59  0855   JE1ZWT        59  0539   0
QSO: 21441 PH 2013-03-31 0811 E74ACL        59  0856   JA2BNN        59  0386   0
QSO: 21253 PH 2013-03-31 0814 E74ACL        59  0857   UP2L          59  2758   0
QSO: 21230 PH 2013-03-31 0815 E74ACL        59  0858   RK0AB         59  1241   0
QSO: 21224 PH 2013-03-31 0815 E74ACL        59  0859   RT4RO         59  2433   0
QSO: 21185 PH 2013-03-31 0818 E74ACL        59  0860   JR4OZR        59  0769   0
QSO: 21181 PH 2013-03-31 0822 E74ACL        59  0861   RT4W          59  0175   0
QSO: 21181 PH 2013-03-31 0822 E74ACL        59  0862   R9QQ          59  0357   0
QSO: 21187 PH 2013-03-31 0826 E74ACL        59  0863   RW7M          59  0403   0
QSO: 21399 PH 2013-03-31 0829 E74ACL        59  0864   JA7NVF        59  1201   0
QSO: 21350 PH 2013-03-31 0830 E74ACL        59  0865   RT9S          59  1052   0
QSO: 21337 PH 2013-03-31 0831 E74ACL        59  0866   JA2KSI        59  0094   0
QSO: 21212 PH 2013-03-31 0833 E74ACL        59  0867   RW9WT         59  0041   0
QSO: 21181 PH 2013-03-31 0835 E74ACL        59  0868   RF8R          59  0443   0
QSO: 21181 PH 2013-03-31 0836 E74ACL        59  0869   UC0A          59  1258   0
QSO: 21181 PH 2013-03-31 0838 E74ACL        59  0870   UA4LBK        59  0026   0
QSO: 21181 PH 2013-03-31 0842 E74ACL        59  0871   4X4LF         59  0087   0
QSO: 21215 PH 2013-03-31 0844 E74ACL        59  0872   RT7T          59  1662   0
QSO: 21268 PH 2013-03-31 0845 E74ACL        59  0873   RC9O          59  2459   0
QSO: 21271 PH 2013-03-31 0846 E74ACL        59  0874   RW9JZ         59  0852   0
QSO: 21300 PH 2013-03-31 0847 E74ACL        59  0875   CR6P          59  1776   0
QSO: 21381 PH 2013-03-31 0849 E74ACL        59  0876   JR3RIY        59  0506   0
QSO: 21389 PH 2013-03-31 0851 E74ACL        59  0877   R100AP        59  0502   0
QSO: 21415 PH 2013-03-31 0852 E74ACL        59  0878   UN8GV         59  1290   0
QSO: 21419 PH 2013-03-31 0853 E74ACL        59  0879   UI8U          59  0624   0
QSO: 21204 PH 2013-03-31 0857 E74ACL        59  0880   RL3A          59  4079   0
QSO: 21209 PH 2013-03-31 0857 E74ACL        59  0881   UN9L          59  1080   0
QSO: 21210 PH 2013-03-31 0858 E74ACL        59  0882   R9WS          59  0276   0
QSO: 21349 PH 2013-03-31 0901 E74ACL        59  0883   JR2IOB        59  0516   0
QSO: 21396 PH 2013-03-31 0904 E74ACL        59  0884   R0DX          59  0897   0
QSO: 21409 PH 2013-03-31 0905 E74ACL        59  0885   RV9CBW        59  1047   0
QSO: 21433 PH 2013-03-31 0905 E74ACL        59  0886   UA9OMT        59  0873   0
QSO: 21448 PH 2013-03-31 0906 E74ACL        59  0887   JR5XPG        59  0258   0
QSO: 21324 PH 2013-03-31 0907 E74ACL        59  0888   EC1DBO        59  0425   0
QSO: 21181 PH 2013-03-31 0908 E74ACL        59  0889   RM2T          59  0148   0
QSO: 21216 PH 2013-03-31 0912 E74ACL        59  0890   JA1AZW        59  0182   0
QSO: 14229 PH 2013-03-31 0916 E74ACL        59  0891   OT5A          59  1156   0
QSO: 14218 PH 2013-03-31 0916 E74ACL        59  0892   LY2FN         59  0962   0
QSO: 14184 PH 2013-03-31 0918 E74ACL        59  0893   SM7S          59  0161   0
QSO: 14184 PH 2013-03-31 0919 E74ACL        59  0894   OZ7SG         59  0326   0
QSO: 14184 PH 2013-03-31 0920 E74ACL        59  0895   G3TDH         59  0281   0
QSO: 14184 PH 2013-03-31 0920 E74ACL        59  0896   F1AEY         59  0495   0
QSO: 14184 PH 2013-03-31 0921 E74ACL        59  0897   OH1B          59  0167   0
QSO: 14184 PH 2013-03-31 0921 E74ACL        59  0898   LA7VRA        59  0332   0
QSO: 14184 PH 2013-03-31 0922 E74ACL        59  0899   F6BAT         59  0348   0
QSO: 14184 PH 2013-03-31 0922 E74ACL        59  0900   SG0A          59  0026   0
QSO: 14184 PH 2013-03-31 0923 E74ACL        59  0901   PA3CUK        59  0057   0
QSO: 14184 PH 2013-03-31 0923 E74ACL        59  0902   G5O           59  0579   0
QSO: 14184 PH 2013-03-31 0924 E74ACL        59  0903   F1IKA         59  0003   0
QSO: 14184 PH 2013-03-31 0924 E74ACL        59  0904   LA5LJA        59  0353   0
QSO: 14184 PH 2013-03-31 0925 E74ACL        59  0905   F4DLL         59  0247   0
QSO: 14184 PH 2013-03-31 0926 E74ACL        59  0906   M0CHJ         59  0161   0
QSO: 14184 PH 2013-03-31 0926 E74ACL        59  0907   PD9WAC        59  0184   0
QSO: 14184 PH 2013-03-31 0927 E74ACL        59  0908   2D0YLX        59  0136   0
