START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.6
CONTEST: CQ-WPX-SSB
CALLSIGN: HB9EOU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2258373
NAME: wiesner ludovic
OPERATORS: hb9eou
CLUB:
SOAPBOX:
QSO:  1800 PH 2013-03-30 0000 HB9EOU        59     001 OT5A          59     002
QSO:  7000 PH 2013-03-31 0637 HB9EOU        59     647 OZ9V          59     055
QSO:  7000 PH 2013-03-31 0639 HB9EOU        59     648 DD1OP         59     137
QSO:  7000 PH 2013-03-31 0640 HB9EOU        59     649 EW2MA         59     862
QSO:  7000 PH 2013-03-31 0641 HB9EOU        59     650 DA3X          59    1194
QSO:  7000 PH 2013-03-31 0641 HB9EOU        59     651 PA0JNH        59     272
QSO:  7000 PH 2013-03-31 0643 HB9EOU        59     652 UR5AS         59    1263
QSO:  7000 PH 2013-03-31 0643 HB9EOU        59     653 M3GWO         59     181
QSO:  7000 PH 2013-03-31 0644 HB9EOU        59     654 M0DDT         59     141
QSO:  7000 PH 2013-03-31 0644 HB9EOU        59     655 DF9OO         59     548
QSO:  7000 PH 2013-03-31 0645 HB9EOU        59     656 F5GN          59     029
QSO:  7000 PH 2013-03-31 0646 HB9EOU        59     657 ED1R          59    3073
QSO:  7000 PH 2013-03-31 0648 HB9EOU        59     658 F4GVZ         59     150
QSO:  7000 PH 2013-03-31 0648 HB9EOU        59     659 DJ2NR         59     014
QSO:  7000 PH 2013-03-31 0650 HB9EOU        59     660 DH6DAO        59     169
QSO:  7000 PH 2013-03-31 0651 HB9EOU        59     661 DQ2X          59     256
QSO:  7000 PH 2013-03-31 0651 HB9EOU        59     662 PA0CT         59     064
QSO:  7000 PH 2013-03-31 0652 HB9EOU        59     663 DM3KXL        59     351
QSO:  7000 PH 2013-03-31 0653 HB9EOU        59     664 OV0V          59     111
QSO:  7000 PH 2013-03-31 0654 HB9EOU        59     665 OZ1KEF        59     260
QSO:  7000 PH 2013-03-31 0655 HB9EOU        59     666 DL5AWE        59     205
QSO:  7000 PH 2013-03-31 0655 HB9EOU        59     667 F1RHS         59     423
QSO:  7000 PH 2013-03-31 0656 HB9EOU        59     668 RY3YD         59     907
QSO:  7000 PH 2013-03-31 0658 HB9EOU        59     669 EA2CE         59     232
QSO:  7000 PH 2013-03-31 0658 HB9EOU        59     670 DK7CH         59     193
QSO:  7000 PH 2013-03-31 0659 HB9EOU        59     671 F1EOY         59     154
QSO:  7000 PH 2013-03-31 0659 HB9EOU        59     672 IZ0WEH        59     029
QSO:  7000 PH 2013-03-31 0701 HB9EOU        59     673 OZ1ACB        59     171
QSO:  7000 PH 2013-03-31 0702 HB9EOU        59     674 ON4DN         59     017
QSO:  7000 PH 2013-03-31 0704 HB9EOU        59     675 G4JGV         59     033
QSO:  7000 PH 2013-03-31 0705 HB9EOU        59     676 OK1C          59     436
QSO:  7000 PH 2013-03-31 0705 HB9EOU        59     677 F5BBD         59     623
QSO:  7000 PH 2013-03-31 0706 HB9EOU        59     678 G3RXQ         59     675
QSO:  7000 PH 2013-03-31 0707 HB9EOU        59     679 DD1JN         59     602
QSO:  7000 PH 2013-03-31 0707 HB9EOU        59     680 ON7DE         59     001
QSO:  7000 PH 2013-03-31 0708 HB9EOU        59     681 DL1ZBO        59     038
QSO:  7000 PH 2013-03-31 0708 HB9EOU        59     682 PA4PS         59     328
QSO:  7000 PH 2013-03-31 0709 HB9EOU        59     683 PA2CVD        59     147
QSO:  7000 PH 2013-03-31 0712 HB9EOU        59     684 OK2BRS        59     240
QSO:  7000 PH 2013-03-31 0716 HB9EOU        59     685 9A7A          59    2693
QSO:  7000 PH 2013-03-31 0719 HB9EOU        59     686 9A33P         59    3459
QSO:  7000 PH 2013-03-31 0720 HB9EOU        59     687 KD4D          59    2096
QSO:  7000 PH 2013-03-31 0721 HB9EOU        59     688 OL0W          59     677
QSO:  7000 PH 2013-03-31 0722 HB9EOU        59     689 DP6A          59     761
QSO:  7000 PH 2013-03-31 0723 HB9EOU        59     690 9A2X          59     181
QSO:  7000 PH 2013-03-31 0724 HB9EOU        59     691 IZ5FSO        59     041
QSO:  7000 PH 2013-03-31 0724 HB9EOU        59     692 SP6OPZ        59     229
QSO:  7000 PH 2013-03-31 0725 HB9EOU        59     693 DC8XV         59     006
QSO:  7000 PH 2013-03-31 0725 HB9EOU        59     694 DL7DET        59     197
QSO:  7000 PH 2013-03-31 0726 HB9EOU        59     695 EE5B          59     320
QSO:  7000 PH 2013-03-31 0726 HB9EOU        59     696 OU2V          59     169
QSO:  7000 PH 2013-03-31 0727 HB9EOU        59     697 DL4EBW        59     010
QSO:  7000 PH 2013-03-31 0727 HB9EOU        59     698 PI4W          59     517
QSO:  7000 PH 2013-03-31 0727 HB9EOU        59     699 IT9YAO        59     087
QSO:  7000 PH 2013-03-31 0728 HB9EOU        59     700 F6IPR         59     020
QSO:  7000 PH 2013-03-31 0728 HB9EOU        59     701 DK1KC         59     496
QSO:  7000 PH 2013-03-31 0729 HB9EOU        59     702 HB9AA         59     324
QSO:  7000 PH 2013-03-31 0729 HB9EOU        59     703 IW2MYH        59     064
QSO:  7000 PH 2013-03-31 0729 HB9EOU        59     704 DG6PW         59     115
QSO:  7000 PH 2013-03-31 0730 HB9EOU        59     705 OM4DN         59     362
QSO:  7000 PH 2013-03-31 0730 HB9EOU        59     706 DK8TP         59     048
QSO:  7000 PH 2013-03-31 0730 HB9EOU        59     707 IN3IKF        59     076
QSO:  7000 PH 2013-03-31 0731 HB9EOU        59     708 DD7ZN         59     025
QSO:  7000 PH 2013-03-31 0731 HB9EOU        59     709 DK7TM         59     399
QSO:  7000 PH 2013-03-31 0732 HB9EOU        59     710 DL4ZA         59     541
QSO:  7000 PH 2013-03-31 0732 HB9EOU        59     711 S51DX         59     200
QSO:  7000 PH 2013-03-31 0733 HB9EOU        59     712 ON7PC         59     074
QSO:  7000 PH 2013-03-31 0733 HB9EOU        59     713 M9C           59     006
QSO:  7000 PH 2013-03-31 0734 HB9EOU        59     714 OK2WZN        59     123
QSO:  7000 PH 2013-03-31 0734 HB9EOU        59     715 ON5AFB        59     124
QSO:  7000 PH 2013-03-31 0735 HB9EOU        59     716 DJ9MH         59     229
QSO:  7000 PH 2013-03-31 0736 HB9EOU        59     717 IN3JRZ        59     051
QSO:  7000 PH 2013-03-31 0736 HB9EOU        59     718 DL4DCE        59     166
QSO:  7000 PH 2013-03-31 0737 HB9EOU        59     719 S51JS         59     130
QSO:  7000 PH 2013-03-31 0737 HB9EOU        59     720 OM5WW         59     314
QSO:  7000 PH 2013-03-31 0739 HB9EOU        59     721 AB1OC         59     956
QSO:  7000 PH 2013-03-31 0739 HB9EOU        59     722 F4FZR         59     337
QSO:  7000 PH 2013-03-31 0740 HB9EOU        59     723 ON4LDP        59     053
QSO:  7000 PH 2013-03-31 0741 HB9EOU        59     724 F6FCZ         59     001
QSO:  7000 PH 2013-03-31 0742 HB9EOU        59     725 DG9MEH        59     051
QSO:  7000 PH 2013-03-31 0742 HB9EOU        59     726 DC3RJ         59     683
QSO:  7000 PH 2013-03-31 0742 HB9EOU        59     727 PA2CHM        59     103
QSO:  7000 PH 2013-03-31 0744 HB9EOU        59     728 HB9ELF        59     137
QSO:  7000 PH 2013-03-31 0744 HB9EOU        59     729 IK2VFW        59     016
QSO:  7000 PH 2013-03-31 0745 HB9EOU        59     730 HA30S         59    1475
QSO:  7000 PH 2013-03-31 0745 HB9EOU        59     731 PA0CGB        59     216
QSO:  7000 PH 2013-03-31 0745 HB9EOU        59     732 2E0SSX        59     148
QSO:  7000 PH 2013-03-31 0746 HB9EOU        59     733 DF8KY         59     013
QSO:  7000 PH 2013-03-31 0746 HB9EOU        59     734 EA6XQ         59     235
QSO:  7000 PH 2013-03-31 0746 HB9EOU        59     735 DL1ATZ        59     084
QSO:  7000 PH 2013-03-31 0747 HB9EOU        59     736 GZ5Y          59     509
QSO:  7000 PH 2013-03-31 0747 HB9EOU        59     737 OE5GA         59     061
QSO:  7000 PH 2013-03-31 0748 HB9EOU        59     738 G4DFI         59     267
QSO:  7000 PH 2013-03-31 0749 HB9EOU        59     739 F1EFU         59     004
QSO:  7000 PH 2013-03-31 0749 HB9EOU        59     740 G3ZNH         59     008
QSO:  7000 PH 2013-03-31 0750 HB9EOU        59     741 S50A          59    1909
QSO:  7000 PH 2013-03-31 0750 HB9EOU        59     742 M0TQR         59     123
QSO:  7000 PH 2013-03-31 0751 HB9EOU        59     743 G0JCC         59     014
QSO:  7000 PH 2013-03-31 0751 HB9EOU        59     744 S51I          59     119
QSO:  7000 PH 2013-03-31 0752 HB9EOU        59     745 F6CCH         59     036
QSO:  7000 PH 2013-03-31 0752 HB9EOU        59     746 YU1KN         59     155
QSO:  7000 PH 2013-03-31 0753 HB9EOU        59     747 EB3FLY        59     102
QSO:  7000 PH 2013-03-31 0753 HB9EOU        59     748 DL5RU         59     312
QSO:  7000 PH 2013-03-31 0754 HB9EOU        59     749 S56WYB        59     183
QSO:  7000 PH 2013-03-31 0755 HB9EOU        59     750 OK2BRX        59     181
QSO:  7000 PH 2013-03-31 0756 HB9EOU        59     751 DK3GI         59     088
QSO:  7000 PH 2013-03-31 0756 HB9EOU        59     752 OE9RJJ        59     043
QSO:  7000 PH 2013-03-31 0757 HB9EOU        59     753 TK1NB         59     270
QSO:  7000 PH 2013-03-31 0757 HB9EOU        59     754 DM8T          59     950
QSO:  7000 PH 2013-03-31 0758 HB9EOU        59     755 DM2M          59     580
QSO:  7000 PH 2013-03-31 0758 HB9EOU        59     756 IX1CKN        59     067
QSO:  7000 PH 2013-03-31 0758 HB9EOU        59     757 F1SIU         59     061
QSO:  7000 PH 2013-03-31 0759 HB9EOU        59     758 F6LDW         59     021
QSO:  7000 PH 2013-03-31 0759 HB9EOU        59     759 IZ3GNG        59     463
QSO:  7000 PH 2013-03-31 0800 HB9EOU        59     760 G3VSL         59     055
QSO:  7000 PH 2013-03-31 0800 HB9EOU        59     761 EF1W          59    1224
QSO:  7000 PH 2013-03-31 0800 HB9EOU        59     762 IN3EIS        59     314
QSO:  7000 PH 2013-03-31 0801 HB9EOU        59     763 DF1OE         59     122
QSO:  7000 PH 2013-03-31 0801 HB9EOU        59     764 DK2CC         59     038
QSO:  7000 PH 2013-03-31 0803 HB9EOU        59     765 IZ0ZAB        59     001
QSO:  7000 PH 2013-03-31 0804 HB9EOU        59     766 EI3CTB        59     270
QSO:  7000 PH 2013-03-31 0804 HB9EOU        59     767 F5POJ         59     270
QSO:  7000 PH 2013-03-31 0805 HB9EOU        59     768 DK2TX         59     119
QSO:  7000 PH 2013-03-31 0805 HB9EOU        59     769 PA3T          59     490
QSO:  7000 PH 2013-03-31 0806 HB9EOU        59     770 I1EIS         59     515
QSO:  7000 PH 2013-03-31 0806 HB9EOU        59     771 F6BAT         59     324
QSO:  7000 PH 2013-03-31 0807 HB9EOU        59     772 DK9BZ         59     016
QSO:  7000 PH 2013-03-31 0808 HB9EOU        59     773 IB2P          59     078
QSO:  7000 PH 2013-03-31 0809 HB9EOU        59     774 PA3KVL        59     014
QSO:  7000 PH 2013-03-31 0809 HB9EOU        59     775 G0PBE         59     120
QSO:  7000 PH 2013-03-31 0810 HB9EOU        59     776 HB0WR         59     140
QSO:  7000 PH 2013-03-31 0810 HB9EOU        59     777 DL9GWD        59     578
QSO:  7000 PH 2013-03-31 0811 HB9EOU        59     778 OZ7SG         59     209
QSO:  7000 PH 2013-03-31 0811 HB9EOU        59     779 EA5ASM        59     053
QSO:  7000 PH 2013-03-31 0812 HB9EOU        59     780 OK1BA         59     385
QSO:  7000 PH 2013-03-31 0812 HB9EOU        59     781 S57YX         59     087
QSO:  7000 PH 2013-03-31 0812 HB9EOU        59     782 DL4YAO        59     411
QSO:  7000 PH 2013-03-31 0813 HB9EOU        59     783 F8GGZ         59     039
QSO:  7000 PH 2013-03-31 0813 HB9EOU        59     784 F1TZM         59     023
QSO:  7000 PH 2013-03-31 0814 HB9EOU        59     785 F8BDF         59     036
QSO:  7000 PH 2013-03-31 0817 HB9EOU        59     786 DD1MAT        59     548
QSO:  7000 PH 2013-03-31 0817 HB9EOU        59     787 DH2PL         59     216
QSO:  7000 PH 2013-03-31 0818 HB9EOU        59     788 DL1BA         59     152
QSO:  7000 PH 2013-03-31 0819 HB9EOU        59     789 DF3TE         59     172
QSO:  7000 PH 2013-03-31 0821 HB9EOU        59     790 HB9FAD        59     009
QSO:  7000 PH 2013-03-31 0821 HB9EOU        59     791 IZ1BDM        59     114
QSO:  7000 PH 2013-03-31 0822 HB9EOU        59     792 F6GNG/P       59     002
QSO:  7000 PH 2013-03-31 0822 HB9EOU        59     793 F5LIW         59     470
QSO:  7000 PH 2013-03-31 0823 HB9EOU        59     794 F4CKF         59     030
QSO:  7000 PH 2013-03-31 0823 HB9EOU        59     795 F1BOQ         59     051
QSO:  7000 PH 2013-03-31 0823 HB9EOU        59     796 DJ7AO         59     001
QSO:  7000 PH 2013-03-31 0824 HB9EOU        59     797 F4EWJ         59     002
QSO:  7000 PH 2013-03-31 0825 HB9EOU        59     798 F4ONN         59     001
QSO:  7000 PH 2013-03-31 0826 HB9EOU        59     799 ON8NT         59     039
QSO:  7000 PH 2013-03-31 0826 HB9EOU        59     800 OK2BYW        59     142
QSO:  7000 PH 2013-03-31 0827 HB9EOU        59     801 DF8JK         59     140
QSO:  7000 PH 2013-03-31 0828 HB9EOU        59     802 DG8NFB        59     043
QSO:  7000 PH 2013-03-31 0829 HB9EOU        59     803 DL5DTG        59     257
QSO:  7000 PH 2013-03-31 0830 HB9EOU        59     804 PA9LUC        59     098
QSO:  7000 PH 2013-03-31 0831 HB9EOU        59     805 PE0NYJ        59     232
QSO:  7000 PH 2013-03-31 0831 HB9EOU        59     806 DJ2YA         59     245
QSO:  7000 PH 2013-03-31 0831 HB9EOU        59     807 OO4P          59     060
QSO:  7000 PH 2013-03-31 0832 HB9EOU        59     808 F5KOU         59     130
QSO:  7000 PH 2013-03-31 0832 HB9EOU        59     809 DJ2SEA        59     290
QSO:  7000 PH 2013-03-31 0833 HB9EOU        59     810 M0SDY         59     166
QSO:  7000 PH 2013-03-31 0833 HB9EOU        59     811 PE1NHH        59     017
QSO:  7000 PH 2013-03-31 0833 HB9EOU        59     812 G8XTJ         59     109
QSO:  7000 PH 2013-03-31 0835 HB9EOU        59     813 S58MU         59     282
QSO:  7000 PH 2013-03-31 0835 HB9EOU        59     814 F5JF          59     005
QSO:  7000 PH 2013-03-31 0837 HB9EOU        59     815 OE7KLT        59     200
QSO:  7000 PH 2013-03-31 0838 HB9EOU        59     816 F6API         59     016
QSO:  7000 PH 2013-03-31 0839 HB9EOU        59     817 DB4NNW        59     043
QSO:  7000 PH 2013-03-31 0840 HB9EOU        59     818 IZ3UDM        59     031
QSO:  7000 PH 2013-03-31 0841 HB9EOU        59     819 I5EFO         59     044
QSO:  7000 PH 2013-03-31 0841 HB9EOU        59     820 PA0B          59     010
QSO:  7000 PH 2013-03-31 0842 HB9EOU        59     821 DL0JBB        59     570
QSO:  7000 PH 2013-03-31 0843 HB9EOU        59     822 DL9GS         59     190
QSO:  7000 PH 2013-03-31 0844 HB9EOU        59     823 LA9TY         59     504
QSO:  7000 PH 2013-03-31 0844 HB9EOU        59     824 OK2XKA        59     108
QSO:  7000 PH 2013-03-31 0845 HB9EOU        59     825 DL1JCW        59     009
QSO:  7000 PH 2013-03-31 0848 HB9EOU        59     826 F6GCI         59     209
QSO:  7000 PH 2013-03-31 0849 HB9EOU        59     827 F1FPL         59     194
QSO:  7000 PH 2013-03-31 0851 HB9EOU        59     828 IZ1DGG        59     339
QSO:  7000 PH 2013-03-31 0851 HB9EOU        59     829 GX3YNN        59     195
QSO:  7000 PH 2013-03-31 0852 HB9EOU        59     830 DL1NKS        59     824
QSO:  7000 PH 2013-03-31 0852 HB9EOU        59     831 DH1DX         59     225
QSO:  7000 PH 2013-03-31 0853 HB9EOU        59     832 PA0EMO        59     098
QSO:  7000 PH 2013-03-31 0853 HB9EOU        59     833 IZ2NZZ        59     179
QSO:  7000 PH 2013-03-31 0854 HB9EOU        59     834 S52ON         59     004
QSO:  7000 PH 2013-03-31 0855 HB9EOU        59     835 DH5CB         59     002
QSO:  7000 PH 2013-03-31 0856 HB9EOU        59     836 IK6TOS        59     030
QSO:  7000 PH 2013-03-31 0857 HB9EOU        59     837 PA3FYS        59     026
QSO:  7000 PH 2013-03-31 0857 HB9EOU        59     838 DG7DBR        59     016
QSO:  7000 PH 2013-03-31 0858 HB9EOU        59     839 9A3MBM        59     121
QSO:  7000 PH 2013-03-31 0858 HB9EOU        59     840 F5TGH         59     001
QSO:  7000 PH 2013-03-31 0859 HB9EOU        59     841 M0C           59     546
QSO:  7000 PH 2013-03-31 0900 HB9EOU        59     842 OE6HLF        59     451
QSO:  7000 PH 2013-03-31 0901 HB9EOU        59     843 F1SNL         59     001
QSO:  7000 PH 2013-03-31 0902 HB9EOU        59     844 GW4ZAR        59     061
QSO:  7000 PH 2013-03-31 0902 HB9EOU        59     845 F5JT          59     086
QSO:  7000 PH 2013-03-31 0902 HB9EOU        59     846 S57DX         59     918
QSO:  7000 PH 2013-03-31 0903 HB9EOU        59     847 HB9DRM        59     016
QSO:  7000 PH 2013-03-31 0903 HB9EOU        59     848 ON4LDU        59     005
QSO:  7000 PH 2013-03-31 0904 HB9EOU        59     849 PC2T          59     238
QSO:  7000 PH 2013-03-31 0905 HB9EOU        59     850 DH0GHU        59     782
QSO:  7000 PH 2013-03-31 0907 HB9EOU        59     851 MW6ZOL        59     023
QSO:  7000 PH 2013-03-31 0908 HB9EOU        59     852 DJ5KW         59     207
QSO:  7000 PH 2013-03-31 0908 HB9EOU        59     853 IW1FPK        59     389
QSO:  7000 PH 2013-03-31 0908 HB9EOU        59     854 HB9CIC        59     203
QSO:  7000 PH 2013-03-31 0909 HB9EOU        59     855 DP7D          59    1431
QSO:  7000 PH 2013-03-31 0909 HB9EOU        59     856 G4OBB         59     078
QSO:  7000 PH 2013-03-31 0910 HB9EOU        59     857 DR1A          59    1945
QSO:  7000 PH 2013-03-31 0911 HB9EOU        59     858 G8LOJ         59     027
QSO:  7000 PH 2013-03-31 0913 HB9EOU        59     859 DK1AX         59     518
QSO:  7000 PH 2013-03-31 0913 HB9EOU        59     860 ED3X          59    3027
QSO:  7000 PH 2013-03-31 0913 HB9EOU        59     861 F4DBD         59     028
QSO:  7000 PH 2013-03-31 0914 HB9EOU        59     862 DL7UXG        59     146
QSO:  7000 PH 2013-03-31 0915 HB9EOU        59     863 DL6BS         59     048
QSO:  7000 PH 2013-03-31 0915 HB9EOU        59     864 IK2OLD        59     304
QSO:  7000 PH 2013-03-31 0916 HB9EOU        59     865 IN3UFW        59     138
QSO:  7000 PH 2013-03-31 0916 HB9EOU        59     866 DL4EBA        59     285
QSO:  7000 PH 2013-03-31 0917 HB9EOU        59     867 PE2CML        59     084
QSO:  7000 PH 2013-03-31 0917 HB9EOU        59     868 DL1ZB         59     004
QSO: 21000 PH 2013-03-31 0924 HB9EOU        59     869 JA6BZI        59     216
QSO: 21000 PH 2013-03-31 0927 HB9EOU        59     870 RA0CGY        59     729
QSO: 21000 PH 2013-03-31 0927 HB9EOU        59     871 RC9O          59    2555
QSO: 21000 PH 2013-03-31 0932 HB9EOU        59     872 9K9K          59    1641
QSO: 21000 PH 2013-03-31 0933 HB9EOU        59     873 R3GM          59     381
QSO: 21000 PH 2013-03-31 0934 HB9EOU        59     874 RW9WJ/4       59     381
QSO: 21000 PH 2013-03-31 0935 HB9EOU        59     875 JE1ZWT        59     632
QSO: 21000 PH 2013-03-31 0936 HB9EOU        59     876 R0DX          59     947
QSO: 21000 PH 2013-03-31 0946 HB9EOU        59     877 UR5IFB        59     725
QSO: 21000 PH 2013-03-31 0952 HB9EOU        59     878 EW6AF         59     293
QSO: 21000 PH 2013-03-31 0953 HB9EOU        59     879 R9OAZ         59     148
QSO: 21000 PH 2013-03-31 0955 HB9EOU        59     880 IT9AUH        59     369
QSO: 21000 PH 2013-03-31 0955 HB9EOU        59     881 RL3A          59    4226
QSO: 21000 PH 2013-03-31 0955 HB9EOU        59     882 UA3O          59     124
QSO: 21000 PH 2013-03-31 0956 HB9EOU        59     883 RU4CS         59     620
QSO: 21000 PH 2013-03-31 0956 HB9EOU        59     884 RA4DR         59     432
QSO: 21000 PH 2013-03-31 0957 HB9EOU        59     885 R9SA          59     136
QSO: 21000 PH 2013-03-31 0957 HB9EOU        59     886 SV3ALC        59     409
QSO: 21000 PH 2013-03-31 0957 HB9EOU        59     887 RO1B          59     214
QSO: 21000 PH 2013-03-31 0957 HB9EOU        59     888 RM2T          59     189
QSO: 21000 PH 2013-03-31 0958 HB9EOU        59     889 JR3AAZ        59     148
QSO: 21000 PH 2013-03-31 0959 HB9EOU        59     890 UY1P          59     648
QSO: 21000 PH 2013-03-31 0959 HB9EOU        59     891 EA8CNB        59     141
QSO: 21000 PH 2013-03-31 1000 HB9EOU        59     892 RF9C          59    1695
QSO: 21000 PH 2013-03-31 1001 HB9EOU        59     893 RV9YK         59     230
QSO: 21000 PH 2013-03-31 1002 HB9EOU        59     894 BG5LU         59     298
QSO: 21000 PH 2013-03-31 1003 HB9EOU        59     895 UA4FQI        59     116
QSO: 21000 PH 2013-03-31 1004 HB9EOU        59     896 RW3AI         59     167
QSO: 21000 PH 2013-03-31 1005 HB9EOU        59     897 E21YDP        59     467
QSO: 21000 PH 2013-03-31 1005 HB9EOU        59     898 UA9UDR        59     431
QSO: 21000 PH 2013-03-31 1006 HB9EOU        59     899 JR3LSE        59     093
QSO: 21000 PH 2013-03-31 1006 HB9EOU        59     900 RT0TR         59     727
QSO: 21000 PH 2013-03-31 1006 HB9EOU        59     901 UA9MHN        59     025
QSO: 21000 PH 2013-03-31 1007 HB9EOU        59     902 EW7BR         59     698
QSO: 21000 PH 2013-03-31 1007 HB9EOU        59     903 RZ1OK         59     331
QSO: 21000 PH 2013-03-31 1009 HB9EOU        59     904 UA1CUR        59     592
QSO: 21000 PH 2013-03-31 1009 HB9EOU        59     905 RK9DC         59     393
QSO: 21000 PH 2013-03-31 1011 HB9EOU        59     906 RU0FM         59    1385
QSO: 21000 PH 2013-03-31 1012 HB9EOU        59     907 HA4XH         59     775
QSO: 21000 PH 2013-03-31 1014 HB9EOU        59     908 R3FC          59     194
QSO: 21000 PH 2013-03-31 1014 HB9EOU        59     909 JR3RIY        59     539
QSO: 21000 PH 2013-03-31 1015 HB9EOU        59     910 RM3Q          59    2129
QSO: 21000 PH 2013-03-31 1016 HB9EOU        59     911 RA9DZ         59     527
QSO: 21000 PH 2013-03-31 1019 HB9EOU        59     912 JF3BFS        59     612
QSO: 21000 PH 2013-03-31 1019 HB9EOU        59     913 RA3NC         59     594
QSO: 21000 PH 2013-03-31 1022 HB9EOU        59     914 RA0AY         59     098
QSO: 21000 PH 2013-03-31 1023 HB9EOU        59     915 UA4CNJ        59     141
QSO: 21000 PH 2013-03-31 1024 HB9EOU        59     916 RT9S          59    1223
QSO: 21000 PH 2013-03-31 1024 HB9EOU        59     917 UT8UL         59     124
QSO: 21000 PH 2013-03-31 1026 HB9EOU        59     918 F/E73CQ/QRP   59     153
QSO: 21000 PH 2013-03-31 1026 HB9EOU        59     919 UR5RP         59     399
QSO: 21000 PH 2013-03-31 1027 HB9EOU        59     920 JG6TXW        59     048
QSO: 21000 PH 2013-03-31 1031 HB9EOU        59     921 RV9UP         59    1362
QSO: 21000 PH 2013-03-31 1032 HB9EOU        59     922 UA0SE         59     551
QSO: 21000 PH 2013-03-31 1034 HB9EOU        59     923 BG8GAM        59     400
QSO: 21000 PH 2013-03-31 1037 HB9EOU        59     924 RK4HYT        59     748
QSO: 21000 PH 2013-03-31 1038 HB9EOU        59     925 UT3RS         59     208
QSO: 21000 PH 2013-03-31 1038 HB9EOU        59     926 RA1QD         59     152
QSO: 21000 PH 2013-03-31 1039 HB9EOU        59     927 US5ZFT        59     245
QSO: 21000 PH 2013-03-31 1039 HB9EOU        59     928 RU3K          59     336
QSO: 21000 PH 2013-03-31 1041 HB9EOU        59     929 RK9UE         59    1283
QSO: 21000 PH 2013-03-31 1041 HB9EOU        59     930 UA3OQ         59     324
QSO: 21000 PH 2013-03-31 1042 HB9EOU        59     931 4Z5LA         59    1632
QSO: 21000 PH 2013-03-31 1043 HB9EOU        59     932 R8MD          59     473
QSO: 21000 PH 2013-03-31 1045 HB9EOU        59     933 CN2R          59    3985
QSO: 21000 PH 2013-03-31 1046 HB9EOU        59     934 RQ5D          59    1196
QSO: 21000 PH 2013-03-31 1046 HB9EOU        59     935 UA4PKN        59     203
QSO: 21000 PH 2013-03-31 1046 HB9EOU        59     936 RA3Y          59     590
QSO: 21000 PH 2013-03-31 1047 HB9EOU        59     937 UR5FEO        59     214
QSO: 21000 PH 2013-03-31 1050 HB9EOU        59     938 RN3DDR        59     173
QSO: 21000 PH 2013-03-31 1050 HB9EOU        59     939 BD5HSV        59     805
QSO: 21000 PH 2013-03-31 1050 HB9EOU        59     940 LZ2NG         59     246
QSO: 21000 PH 2013-03-31 1052 HB9EOU        59     941 ON7HLU        59     422
QSO: 21000 PH 2013-03-31 1052 HB9EOU        59     942 B7JA          59    1742
QSO: 21000 PH 2013-03-31 1053 HB9EOU        59     943 LZ5C          59     188
QSO: 21000 PH 2013-03-31 1053 HB9EOU        59     944 RZ9UGN        59     071
QSO: 21000 PH 2013-03-31 1054 HB9EOU        59     945 RQ9I          59     231
QSO: 21000 PH 2013-03-31 1055 HB9EOU        59     946 LY5I          59     576
QSO: 21000 PH 2013-03-31 1056 HB9EOU        59     947 UN8PT         59     170
QSO: 21000 PH 2013-03-31 1058 HB9EOU        59     948 5D5A          59    4917
QSO: 21000 PH 2013-03-31 1059 HB9EOU        59     949 UW7LL         59    2404
QSO: 21000 PH 2013-03-31 1100 HB9EOU        59     950 UX2MK         59     462
QSO: 21000 PH 2013-03-31 1101 HB9EOU        59     951 UA6GF         59     365
QSO: 21000 PH 2013-03-31 1102 HB9EOU        59     952 RA6LIS        59     344
QSO: 21000 PH 2013-03-31 1103 HB9EOU        59     953 UR5UB         59     388
QSO: 21000 PH 2013-03-31 1103 HB9EOU        59     954 RU3DM         59     067
QSO: 21000 PH 2013-03-31 1104 HB9EOU        59     955 EK3GM         59     266
QSO: 21000 PH 2013-03-31 1106 HB9EOU        59     956 UA0SBQ        59     077
QSO: 21000 PH 2013-03-31 1107 HB9EOU        59     957 7S5S          59     302
QSO: 21000 PH 2013-03-31 1108 HB9EOU        59     958 LZ0M          59     237
QSO: 21000 PH 2013-03-31 1109 HB9EOU        59     959 EO7U          59    1833
QSO: 21000 PH 2013-03-31 1110 HB9EOU        59     960 OH1MLZ        59     036
QSO: 21000 PH 2013-03-31 1110 HB9EOU        59     961 LZ3GH         59     230
QSO: 21000 PH 2013-03-31 1111 HB9EOU        59     962 LY2AE         59     305
QSO: 21000 PH 2013-03-31 1112 HB9EOU        59     963 YO8KOC        59     250
QSO: 21000 PH 2013-03-31 1114 HB9EOU        59     964 DL4ZA         59     637
QSO: 21000 PH 2013-03-31 1124 HB9EOU        59     965 RN3FK         59     126
QSO: 21000 PH 2013-03-31 1125 HB9EOU        59     966 TT2LL         59     542
QSO: 21000 PH 2013-03-31 1129 HB9EOU        59     967 YM3KC         59     092
QSO: 21000 PH 2013-03-31 1129 HB9EOU        59     968 YO8PN         59     430
QSO: 21000 PH 2013-03-31 1130 HB9EOU        59     969 UA9MJW        59     138
