START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2074072
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: Because of our low temperatures below 0 C I had over hours a high
SOAPBOX: level QRM from the power lines mixed with the splattering noise. After
SOAPBOX: the contest I had all these sounds within my ears for the next days
SOAPBOX: hi... My Rig: K3 with 500W, TH5DX Beam and Kelemen Dipol. 73, Alex
QSO:  7080 PH 2013-03-30 0217 DF0BV         59  0001   PJ4D          59  164
QSO:  3707 PH 2013-03-30 2016 DF0BV         59  0635   OK2BFN        59  382
QSO:  3707 PH 2013-03-30 2016 DF0BV         59  0636   ES2TI         59  517
QSO:  3707 PH 2013-03-30 2018 DF0BV         59  0637   DO4CCC        59  055
QSO:  3707 PH 2013-03-30 2019 DF0BV         59  0638   OO4O          59  304
QSO:  3707 PH 2013-03-30 2019 DF0BV         59  0639   I1EIS         59  265
QSO:  3707 PH 2013-03-30 2020 DF0BV         59  0640   OE3RTB        59  139
QSO:  3707 PH 2013-03-30 2020 DF0BV         59  0641   DO1NMN        59  002
QSO:  3707 PH 2013-03-30 2021 DF0BV         59  0642   HA5MY         59  213
QSO:  3707 PH 2013-03-30 2021 DF0BV         59  0643   9A2YF         59  041
QSO:  3707 PH 2013-03-30 2021 DF0BV         59  0644   DL2VV         59  203
QSO:  3707 PH 2013-03-30 2023 DF0BV         59  0645   ON3AR         59  026
QSO:  3688 PH 2013-03-30 2027 DF0BV         59  0646   DQ4W          59  034
QSO:  3648 PH 2013-03-30 2028 DF0BV         59  0647   5P5X          59  105
QSO:  3645 PH 2013-03-30 2029 DF0BV         59  0648   PH600NYK      59  110
QSO:  3642 PH 2013-03-30 2029 DF0BV         59  0649   DL6NDW        59  686
QSO:  3632 PH 2013-03-30 2030 DF0BV         59  0650   DL1NEO        59  442
QSO:  3748 PH 2013-03-30 2034 DF0BV         59  0651   SP1GZF        59  518
QSO:  3738 PH 2013-03-30 2035 DF0BV         59  0652   UT2PX         59  420
QSO:  3710 PH 2013-03-30 2036 DF0BV         59  0653   PI4ZI         59  651
QSO:  7111 PH 2013-03-30 2037 DF0BV         59  0654   OH6XY         59  380
QSO:  7098 PH 2013-03-30 2038 DF0BV         59  0655   H27A          59  4218
QSO:  7087 PH 2013-03-30 2039 DF0BV         59  0656   LY5O          59  353
QSO:  7080 PH 2013-03-30 2040 DF0BV         59  0657   OG73X         59  1373
QSO:  7141 PH 2013-03-30 2042 DF0BV         59  0658   RQ3R          59  191
QSO:  7190 PH 2013-03-30 2045 DF0BV         59  0659   A60A          59  338
QSO:  7188 PH 2013-03-30 2046 DF0BV         59  0660   UX9Q          59  122
QSO:  7178 PH 2013-03-30 2226 DF0BV         59  0661   EI9HX         59  530
QSO:  7136 PH 2013-03-30 2226 DF0BV         59  0662   3V8BB         59  2409
QSO:  7082 PH 2013-03-30 2227 DF0BV         59  0663   5B4AIF        59  362
QSO:  7071 PH 2013-03-30 2229 DF0BV         59  0664   S53MM         59  1738
QSO:  7069 PH 2013-03-30 2230 DF0BV         59  0665   UT5IA         59  334
QSO:  7046 PH 2013-03-30 2233 DF0BV         59  0666   CN2R          59  2620
QSO:  7051 PH 2013-03-30 2234 DF0BV         59  0667   GM6NX         59  203
QSO:  7061 PH 2013-03-30 2235 DF0BV         59  0668   RL3A          59  3245
QSO:  7188 PH 2013-03-30 2239 DF0BV         59  0669   M0VSQ         59  924
QSO:  7199 PH 2013-03-30 2240 DF0BV         59  0670   YY4DNN        59  804
QSO:  7199 PH 2013-03-30 2241 DF0BV         59  0671   A71AM         59  765
QSO:  7190 PH 2013-03-30 2243 DF0BV         59  0672   EE7L/1        59  584
QSO:  7186 PH 2013-03-30 2243 DF0BV         59  0673   YO3CZW        59  1479
QSO:  7180 PH 2013-03-30 2246 DF0BV         59  0674   RG3K          59  2234
QSO:  7160 PH 2013-03-30 2248 DF0BV         59  0675   OH2K          59  524
QSO:  7156 PH 2013-03-30 2249 DF0BV         59  0676   EA6BH         59  068
QSO:  7111 PH 2013-03-30 2256 DF0BV         59  0677   EA4RCH        59  809
QSO:  7100 PH 2013-03-30 2258 DF0BV         59  0678   YT1ET         59  340
QSO:  7091 PH 2013-03-30 2258 DF0BV         59  0679   GW9T          59  1516
QSO:  7064 PH 2013-03-30 2300 DF0BV         59  0680   EA7RM         59  331
QSO:  7063 PH 2013-03-30 2302 DF0BV         59  0681   UN9L          59  853
QSO:  7041 PH 2013-03-30 2307 DF0BV         59  0682   8P5A          59  3839
QSO:  7056 PH 2013-03-30 2309 DF0BV         59  0683   TF2LL         59  483
QSO:  7075 PH 2013-03-30 2312 DF0BV         59  0684   CQ7A          59  962
QSO:  7098 PH 2013-03-30 2313 DF0BV         59  0685   VE3DZ         59  1844
QSO:  7107 PH 2013-03-30 2314 DF0BV         59  0686   RM3Q          59  1717
QSO:  7108 PH 2013-03-30 2315 DF0BV         59  0687   RU1A          59  1053
QSO:  7117 PH 2013-03-30 2317 DF0BV         59  0688   UT7E          59  1694
QSO:  7134 PH 2013-03-30 2319 DF0BV         59  0689   UW7LL         59  1776
QSO:  7149 PH 2013-03-30 2320 DF0BV         59  0690   NQ4I          59  1223
QSO:  3699 PH 2013-03-30 2322 DF0BV         59  0691   OL0W          59  467
QSO:  3682 PH 2013-03-30 2324 DF0BV         59  0692   CQ9T          59  2648
QSO:  3671 PH 2013-03-30 2327 DF0BV         59  0693   YP9L          59  885
QSO:  3654 PH 2013-03-30 2328 DF0BV         59  0694   OH6MW         59  466
QSO:  3648 PH 2013-03-30 2329 DF0BV         59  0695   OH0V          59  1351
QSO:  3642 PH 2013-03-30 2330 DF0BV         59  0696   OM4KK         59  436
QSO:  3635 PH 2013-03-30 2330 DF0BV         59  0697   Z35BY         59  451
QSO:  3632 PH 2013-03-30 2332 DF0BV         59  0698   SP9RTL        59  206
QSO:  3632 PH 2013-03-30 2333 DF0BV         59  0699   HB9FMJ        59  027
QSO:  3686 PH 2013-03-30 2336 DF0BV         59  0700   E77AR         59  157
QSO:  3696 PH 2013-03-30 2338 DF0BV         59  0701   HB9CVQ        59  515
QSO:  3706 PH 2013-03-30 2339 DF0BV         59  0702   H27A          59  4595
QSO:  3790 PH 2013-03-30 2343 DF0BV         59  0703   DK1NO         59  341
QSO:  3778 PH 2013-03-30 2345 DF0BV         59  0704   DD1LD         59  493
QSO:  3787 PH 2013-03-30 2346 DF0BV         59  0705   YO3VU         59  504
QSO:  1846 PH 2013-03-30 2347 DF0BV         59  0706   S51A          59  138
QSO:  1840 PH 2013-03-30 2347 DF0BV         59  0707   LY7M          59  475
QSO:  1837 PH 2013-03-30 2348 DF0BV         59  0708   LZ9W          59  331
QSO:  1848 PH 2013-03-30 2349 DF0BV         59  0709   GM4AFF        59  129
QSO:  1852 PH 2013-03-30 2351 DF0BV         59  0710   DR1A          59  476
QSO:  7158 PH 2013-03-30 2354 DF0BV         59  0711   DR1A          59  1495
QSO:  1857 PH 2013-03-30 2355 DF0BV         59  0712   HA30S         59  293
QSO:  1866 PH 2013-03-30 2356 DF0BV         59  0713   S54ZZ         59  1567
QSO:  1830 PH 2013-03-30 2357 DF0BV         59  0714   S56P          59  442
QSO:  1848 PH 2013-03-30 2359 DF0BV         59  0715   YL3FT         59  407
QSO:  1854 PH 2013-03-31 0000 DF0BV         59  0716   LY7A          59  306
QSO:  7087 PH 2013-03-31 0001 DF0BV         59  0717   A71A          59  377
QSO:  7089 PH 2013-03-31 0002 DF0BV         59  0718   VE3EJ         59  2202
QSO:  7078 PH 2013-03-31 0003 DF0BV         59  0719   VE9HF         59  1328
QSO:  7061 PH 2013-03-31 0005 DF0BV         59  0720   EA2KR         59  342
QSO:  7050 PH 2013-03-31 0007 DF0BV         59  0721   PY6HD         59  498
QSO:  7046 PH 2013-03-31 0008 DF0BV         59  0722   6V7S          59  2169
QSO:  7072 PH 2013-03-31 0011 DF0BV         59  0723   ER4LX         59  669
QSO:  7093 PH 2013-03-31 0013 DF0BV         59  0724   DQ0L          59  1021
QSO:  7127 PH 2013-03-31 0017 DF0BV         59  0725   KD4D          59  1598
QSO:  7130 PH 2013-03-31 0019 DF0BV         59  0726   WB2REM        59  303
QSO:  7131 PH 2013-03-31 0020 DF0BV         59  0727   N7NR          59  351
QSO:  7155 PH 2013-03-31 0024 DF0BV         59  0728   K3ZO          59  986
QSO:  7156 PH 2013-03-31 0025 DF0BV         59  0729   KQ2M          59  1887
QSO:  7161 PH 2013-03-31 0028 DF0BV         59  0730   LZ5R          59  1332
QSO:  7163 PH 2013-03-31 0031 DF0BV         59  0731   KC3R          59  1550
QSO:  7166 PH 2013-03-31 0031 DF0BV         59  0732   ED3X          59  2474
QSO:  7172 PH 2013-03-31 0035 DF0BV         59  0733   WU3A          59  1422
QSO:  7188 PH 2013-03-31 0036 DF0BV         59  0734   EI7M          59  3061
QSO:  7197 PH 2013-03-31 0037 DF0BV         59  0735   ED1R          59  2634
QSO:  3708 PH 2013-03-31 0041 DF0BV         59  0736   ON6BR         59  1049
QSO:  3720 PH 2013-03-31 0042 DF0BV         59  0737   IK4DCX        59  247
QSO:  3723 PH 2013-03-31 0043 DF0BV         59  0738   DF1IAQ        59  485
QSO:  3755 PH 2013-03-31 0047 DF0BV         59  0739   PI4CG         59  497
QSO:  3770 PH 2013-03-31 0049 DF0BV         59  0740   IO5O          59  2409
QSO:  7100 PH 2013-03-31 0952 DF0BV         59  0741   PB6W          59  371
QSO:  7091 PH 2013-03-31 0953 DF0BV         59  0742   DK1QH         59  362
QSO:  7090 PH 2013-03-31 0954 DF0BV         59  0743   II4K          59  840
QSO:  7087 PH 2013-03-31 0955 DF0BV         59  0744   ON3BZ         59  189
QSO:  7083 PH 2013-03-31 0955 DF0BV         59  0745   PD1TV         59  181
QSO:  7184 PH 2013-03-31 0957 DF0BV         59  0746   HA30S         59  1565
QSO:  7155 PH 2013-03-31 1002 DF0BV         59  0747   OQ4Q          59  327
QSO:  7153 PH 2013-03-31 1003 DF0BV         59  0748   S51JS         59  167
QSO:  7144 PH 2013-03-31 1005 DF0BV         59  0749   PC5Q          59  117
QSO:  7144 PH 2013-03-31 1006 DF0BV         59  0750   DL2VV         59  299
QSO:  7144 PH 2013-03-31 1007 DF0BV         59  0751   IZ1DGG        59  355
QSO:  7144 PH 2013-03-31 1008 DF0BV         59  0752   HG6C          59  167
QSO:  7144 PH 2013-03-31 1010 DF0BV         59  0753   9A6SJZ        59  111
QSO:  7144 PH 2013-03-31 1011 DF0BV         59  0754   IZ1ZJO        59  022
QSO:  7144 PH 2013-03-31 1012 DF0BV         59  0755   SQ9LOM        59  244
QSO:  7144 PH 2013-03-31 1012 DF0BV         59  0756   9A2XW         59  162
QSO:  7144 PH 2013-03-31 1013 DF0BV         59  0757   SP1FPG        59  269
QSO:  7144 PH 2013-03-31 1013 DF0BV         59  0758   S57YX         59  114
QSO:  7144 PH 2013-03-31 1017 DF0BV         59  0759   DP7D          59  1502
QSO:  7144 PH 2013-03-31 1017 DF0BV         59  0760   S56OA         59  058
QSO: 14190 PH 2013-03-31 1018 DF0BV         59  0761   LA1K          59  831
QSO: 14270 PH 2013-03-31 1019 DF0BV         59  0762   CU3AC         59  459
QSO: 14268 PH 2013-03-31 1020 DF0BV         59  0763   F4EJW         59  091
QSO: 14338 PH 2013-03-31 1020 DF0BV         59  0764   WP2Z          59  4582
QSO: 14283 PH 2013-03-31 1022 DF0BV         59  0765   KP2TM         59  4457
QSO: 14188 PH 2013-03-31 1023 DF0BV         59  0766   9A33P         59  3717
QSO: 14146 PH 2013-03-31 1024 DF0BV         59  0767   Z39A          59  476
QSO: 14168 PH 2013-03-31 1026 DF0BV         59  0768   ER4DX         59  322
QSO: 14176 PH 2013-03-31 1026 DF0BV         59  0769   YP9L          59  1184
QSO: 14232 PH 2013-03-31 1028 DF0BV         59  0770   UY0CA         59  181
QSO: 21182 PH 2013-03-31 1030 DF0BV         59  0771   H2T           59  2614
QSO: 21186 PH 2013-03-31 1031 DF0BV         59  0772   CN2R          59  3932
QSO: 21213 PH 2013-03-31 1034 DF0BV         59  0773   HZ1HN         59  1098
QSO: 21285 PH 2013-03-31 1035 DF0BV         59  0774   A61QQ         59  1669
QSO: 21303 PH 2013-03-31 1036 DF0BV         59  0775   KL7RA         59  1257
QSO: 21263 PH 2013-03-31 1037 DF0BV         59  0776   UN9L          59  1228
QSO: 21441 PH 2013-03-31 1040 DF0BV         59  0777   UI8U          59  788
QSO: 21444 PH 2013-03-31 1042 DF0BV         59  0778   CT8/DL2MRE    59  344
QSO: 21422 PH 2013-03-31 1043 DF0BV         59  0779   UI4I          59  425
QSO: 21431 PH 2013-03-31 1046 DF0BV         59  0780   BD3MH         59  819
QSO: 21415 PH 2013-03-31 1047 DF0BV         59  0781   UC0A          59  1445
QSO: 21429 PH 2013-03-31 1048 DF0BV         59  0782   R4WDX         59  769
QSO: 21400 PH 2013-03-31 1049 DF0BV         59  0783   EI2CN         59  541
QSO: 21394 PH 2013-03-31 1050 DF0BV         59  0784   UP9L          59  1215
QSO: 21391 PH 2013-03-31 1052 DF0BV         59  0785   UA0SE         59  578
QSO: 21385 PH 2013-03-31 1053 DF0BV         59  0786   R100AP        59  576
QSO: 21375 PH 2013-03-31 1054 DF0BV         59  0787   RA4LW         59  035
QSO: 21371 PH 2013-03-31 1055 DF0BV         59  0788   E77XZ         59  1657
QSO: 21364 PH 2013-03-31 1057 DF0BV         59  0789   HZ1XB         59  586
QSO: 21357 PH 2013-03-31 1058 DF0BV         59  0790   EB8AH         59  5020
QSO: 21353 PH 2013-03-31 1059 DF0BV         59  0791   EI6JK         59  568
QSO: 21337 PH 2013-03-31 1100 DF0BV         59  0792   RY4A          59  777
QSO: 21320 PH 2013-03-31 1102 DF0BV         59  0793   YT7Z          59  1193
QSO: 21315 PH 2013-03-31 1103 DF0BV         59  0794   B3C           59  1043
QSO: 21311 PH 2013-03-31 1104 DF0BV         59  0795   ES9C          59  1098
QSO: 21296 PH 2013-03-31 1105 DF0BV         59  0796   UA3OQ         59  337
QSO: 21279 PH 2013-03-31 1109 DF0BV         59  0797   UR0HQ         59  181
QSO: 21279 PH 2013-03-31 1110 DF0BV         59  0798   RX3Z          59  140
QSO: 21279 PH 2013-03-31 1110 DF0BV         59  0799   UW2L          59  352
QSO: 21279 PH 2013-03-31 1111 DF0BV         59  0800   R9OAZ         59  171
QSO: 21279 PH 2013-03-31 1111 DF0BV         59  0801   UN7RL         59  457
QSO: 21279 PH 2013-03-31 1112 DF0BV         59  0802   DL4YAO        59  511
QSO: 21279 PH 2013-03-31 1112 DF0BV         59  0803   RA9AMO        59  098
QSO: 21279 PH 2013-03-31 1113 DF0BV         59  0804   RZ4AZA        59  008
QSO: 21279 PH 2013-03-31 1113 DF0BV         59  0805   RK9DC         59  412
QSO: 21279 PH 2013-03-31 1113 DF0BV         59  0806   DH8BQA        59  468
QSO: 21279 PH 2013-03-31 1114 DF0BV         59  0807   B7JA          59  1755
QSO: 21279 PH 2013-03-31 1115 DF0BV         59  0808   UA9UDX        59  514
QSO: 21279 PH 2013-03-31 1115 DF0BV         59  0809   RM9T          59  420
QSO: 21279 PH 2013-03-31 1115 DF0BV         59  0810   US2IZ         59  524
QSO: 21279 PH 2013-03-31 1116 DF0BV         59  0811   R3OM          59  441
QSO: 21279 PH 2013-03-31 1116 DF0BV         59  0812   BH1KTL        59  084
QSO: 21279 PH 2013-03-31 1117 DF0BV         59  0813   S51A          59  628
QSO: 21279 PH 2013-03-31 1118 DF0BV         59  0814   DR2W          59  770
QSO: 21279 PH 2013-03-31 1119 DF0BV         59  0815   UY5AA         59  365
QSO: 21279 PH 2013-03-31 1120 DF0BV         59  0816   DQ0L          59  1593
QSO: 21279 PH 2013-03-31 1120 DF0BV         59  0817   UA6GF         59  376
QSO: 21279 PH 2013-03-31 1120 DF0BV         59  0818   UB9UAT        59  151
QSO: 21279 PH 2013-03-31 1121 DF0BV         59  0819   RX9CCJ        59  214
QSO: 21279 PH 2013-03-31 1121 DF0BV         59  0820   DJ0A          59  1014
QSO: 21279 PH 2013-03-31 1125 DF0BV         59  0821   ZL3X          59  690
QSO: 21279 PH 2013-03-31 1126 DF0BV         59  0822   DK5MB         59  543
QSO: 21279 PH 2013-03-31 1127 DF0BV         59  0823   RK9UE         59  1326
QSO: 21279 PH 2013-03-31 1127 DF0BV         59  0824   JA3ENN        59  261
QSO: 21279 PH 2013-03-31 1128 DF0BV         59  0825   RK9CYA        59  528
QSO: 21279 PH 2013-03-31 1129 DF0BV         59  0826   RM2T          59  265
QSO: 21279 PH 2013-03-31 1129 DF0BV         59  0827   B4S           59  1003
QSO: 21279 PH 2013-03-31 1130 DF0BV         59  0828   JK3NSD        59  162
QSO: 21279 PH 2013-03-31 1130 DF0BV         59  0829   UA1ZZ         59  191
QSO: 21279 PH 2013-03-31 1131 DF0BV         59  0830   JA3AER        59  155
QSO: 21279 PH 2013-03-31 1133 DF0BV         59  0831   RW4HD         59  233
QSO: 21279 PH 2013-03-31 1134 DF0BV         59  0832   RA1QD         59  174
QSO: 21279 PH 2013-03-31 1136 DF0BV         59  0833   JR2PMT        59  355
QSO: 21279 PH 2013-03-31 1136 DF0BV         59  0834   R9WS          59  387
QSO: 21336 PH 2013-03-31 1140 DF0BV         59  0835   JR3RIY        59  592
QSO: 21211 PH 2013-03-31 1142 DF0BV         59  0836   HS0ZCW        59  930
QSO: 21213 PH 2013-03-31 1143 DF0BV         59  0837   RM2U          59  2176
QSO: 21183 PH 2013-03-31 1145 DF0BV         59  0838   EX7ML         59  665
QSO: 21249 PH 2013-03-31 1153 DF0BV         59  0839   CT1EAV        59  356
QSO: 21266 PH 2013-03-31 1154 DF0BV         59  0840   5C5W          59  129
QSO: 21239 PH 2013-03-31 1156 DF0BV         59  0841   KP2TM         59  4622
QSO: 21435 PH 2013-03-31 1159 DF0BV         59  0842   EK3GM         59  397
QSO: 21403 PH 2013-03-31 1200 DF0BV         59  0843   JH6QFJ        59  127
QSO: 21400 PH 2013-03-31 1203 DF0BV         59  0844   BD5FFK        59  518
QSO: 21351 PH 2013-03-31 1205 DF0BV         59  0845   VR2XMT        59  1126
QSO: 21323 PH 2013-03-31 1206 DF0BV         59  0846   JH1EAQ        59  388
QSO: 21301 PH 2013-03-31 1206 DF0BV         59  0847   BY4IIG        59  1092
QSO: 21152 PH 2013-03-31 1207 DF0BV         59  0848   JO3DDD        59  928
QSO: 21154 PH 2013-03-31 1209 DF0BV         59  0849   RN6MA         59  498
QSO: 21162 PH 2013-03-31 1210 DF0BV         59  0850   DD5M          59  809
QSO: 21168 PH 2013-03-31 1211 DF0BV         59  0851   RY7G          59  761
QSO: 21173 PH 2013-03-31 1214 DF0BV         59  0852   UB9SBH        59  111
QSO: 21177 PH 2013-03-31 1214 DF0BV         59  0853   R3KM          59  1496
QSO: 28497 PH 2013-03-31 1218 DF0BV         59  0854   ZS6EE         59  322
QSO: 28396 PH 2013-03-31 1220 DF0BV         59  0855   7Z1CQ         59  664
QSO: 28524 PH 2013-03-31 1226 DF0BV         59  0856   DL6MAO/QRP    59  002
QSO: 14216 PH 2013-03-31 1228 DF0BV         59  0857   LZ9W          59  1576
QSO: 14203 PH 2013-03-31 1241 DF0BV         59  0858   RM9I          59  2674
QSO: 14196 PH 2013-03-31 1242 DF0BV         59  0859   LZ5X          59  1400
QSO: 14141 PH 2013-03-31 1248 DF0BV         59  0860   ZL3IO         59  1504
QSO: 14170 PH 2013-03-31 1249 DF0BV         59  0861   UN9L          59  1305
QSO: 14175 PH 2013-03-31 1252 DF0BV         59  0862   UA0SE         59  648
QSO: 14181 PH 2013-03-31 1252 DF0BV         59  0863   EE1W          59  2330
QSO: 14185 PH 2013-03-31 1253 DF0BV         59  0864   ES2TI         59  764
QSO: 14204 PH 2013-03-31 1255 DF0BV         59  0865   G4R           59  585
QSO: 14214 PH 2013-03-31 1257 DF0BV         59  0866   RZ1AWT        59  356
QSO: 14218 PH 2013-03-31 1258 DF0BV         59  0867   RW9JZ         59  1119
QSO: 14219 PH 2013-03-31 1259 DF0BV         59  0868   UT5ERP        59  119
QSO: 14240 PH 2013-03-31 1300 DF0BV         59  0869   UA3ABJ        59  697
QSO: 14243 PH 2013-03-31 1301 DF0BV         59  0870   SH3Y          59  1130
QSO: 14282 PH 2013-03-31 1304 DF0BV         59  0871   EB8AH         59  5272
QSO: 21314 PH 2013-03-31 1309 DF0BV         59  0872   JX9JKA        59  000
QSO: 21324 PH 2013-03-31 1312 DF0BV         59  0873   DU1EG         59  494
QSO: 21375 PH 2013-03-31 1313 DF0BV         59  0874   JR4OZR        59  902
QSO: 21326 PH 2013-03-31 1315 DF0BV         59  0875   RN3ZIC        59  110
QSO: 21332 PH 2013-03-31 1316 DF0BV         59  0876   R7FO          59  155
QSO: 21332 PH 2013-03-31 1318 DF0BV         59  0877   UA4ARF        59  179
QSO: 21332 PH 2013-03-31 1320 DF0BV         59  0878   UA3VFS        59  1072
QSO: 21332 PH 2013-03-31 1323 DF0BV         59  0879   VK4HH         59  1275
QSO: 21332 PH 2013-03-31 1323 DF0BV         59  0880   RA3NC         59  621
QSO: 21332 PH 2013-03-31 1324 DF0BV         59  0881   UR2MR         59  379
QSO: 21332 PH 2013-03-31 1325 DF0BV         59  0882   RN4HAB        59  615
QSO: 21336 PH 2013-03-31 1326 DF0BV         59  0883   WU3A          59  1986
QSO: 21433 PH 2013-03-31 1328 DF0BV         59  0884   K0LUZ         59  706
QSO: 21399 PH 2013-03-31 1330 DF0BV         59  0885   KU1T          59  197
QSO: 21401 PH 2013-03-31 1332 DF0BV         59  0886   6V7S          59  3075
QSO: 21391 PH 2013-03-31 1333 DF0BV         59  0887   EC1DBO        59  739
QSO: 21367 PH 2013-03-31 1334 DF0BV         59  0888   PW7T          59  1515
QSO: 21339 PH 2013-03-31 1335 DF0BV         59  0889   OL7M          59  967
QSO: 21324 PH 2013-03-31 1337 DF0BV         59  0890   CR6P          59  2134
QSO: 21275 PH 2013-03-31 1341 DF0BV         59  0891   VU2RCT        59  778
QSO: 21234 PH 2013-03-31 1343 DF0BV         59  0892   D3AA          59  814
QSO: 21255 PH 2013-03-31 1345 DF0BV         59  0893   KH2KY         59  936
QSO: 21178 PH 2013-03-31 1347 DF0BV         59  0894   VA3TIC        59  162
QSO: 21178 PH 2013-03-31 1348 DF0BV         59  0895   VE9HF         59  1575
QSO: 21171 PH 2013-03-31 1349 DF0BV         59  0896   VE3TA         59  251
QSO: 21155 PH 2013-03-31 1350 DF0BV         59  0897   4X6FR         59  965
QSO: 21293 PH 2013-03-31 1353 DF0BV         59  0898   3V8BB         59  2687
QSO: 21437 PH 2013-03-31 1427 DF0BV         59  0899   P40Z          59  3663
QSO: 21446 PH 2013-03-31 1428 DF0BV         59  0900   HG52FC        59  320
QSO: 21442 PH 2013-03-31 1428 DF0BV         59  0901   4O7ZZ         59  2657
QSO: 21431 PH 2013-03-31 1431 DF0BV         59  0902   VB2T          59  2338
QSO: 21430 PH 2013-03-31 1432 DF0BV         59  0903   WA8FRE        59  233
QSO: 21428 PH 2013-03-31 1432 DF0BV         59  0904   EF7T          59  407
QSO: 21411 PH 2013-03-31 1435 DF0BV         59  0905   N9TGR         59  393
QSO: 21408 PH 2013-03-31 1436 DF0BV         59  0906   LX7I          59  2429
QSO: 21406 PH 2013-03-31 1437 DF0BV         59  0907   K9CT          59  665
QSO: 21332 PH 2013-03-31 1443 DF0BV         59  0908   N3UM          59  818
QSO: 21330 PH 2013-03-31 1444 DF0BV         59  0909   WN9O          59  647
QSO: 21238 PH 2013-03-31 1453 DF0BV         59  0910   NR5M          59  3418
QSO: 21230 PH 2013-03-31 1454 DF0BV         59  0911   S53F          59  1539
QSO: 21223 PH 2013-03-31 1455 DF0BV         59  0912   RT4F          59  3501
QSO: 21217 PH 2013-03-31 1456 DF0BV         59  0913   RA7T          59  767
QSO: 21182 PH 2013-03-31 1459 DF0BV         59  0914   P40L          59  3844
QSO: 21168 PH 2013-03-31 1500 DF0BV         59  0915   VE3DZ         59  2735
QSO: 21164 PH 2013-03-31 1501 DF0BV         59  0916   HZ1DG         59  1210
QSO: 21430 PH 2013-03-31 1503 DF0BV         59  0917   KT5J          59  2863
QSO: 21426 PH 2013-03-31 1506 DF0BV         59  0918   K8EMS         59  193
QSO: 21426 PH 2013-03-31 1508 DF0BV         59  0919   VE9AA         59  599
QSO: 21426 PH 2013-03-31 1508 DF0BV         59  0920   AA1O          59  229
QSO: 21426 PH 2013-03-31 1511 DF0BV         59  0921   OM2VL         59  3332
QSO: 21426 PH 2013-03-31 1512 DF0BV         59  0922   DJ5MN         59  002
QSO: 21426 PH 2013-03-31 1513 DF0BV         59  0923   DO6PS         59  021
QSO: 21426 PH 2013-03-31 1514 DF0BV         59  0924   KG0SY         59  028
QSO: 21426 PH 2013-03-31 1515 DF0BV         59  0925   KZ1M          59  946
QSO: 21426 PH 2013-03-31 1515 DF0BV         59  0926   DZ1B          59  600
QSO: 21426 PH 2013-03-31 1516 DF0BV         59  0927   NA3M          59  1006
QSO: 21426 PH 2013-03-31 1516 DF0BV         59  0928   VE3TW         59  587
QSO: 21426 PH 2013-03-31 1516 DF0BV         59  0929   K5AUP         59  446
QSO: 21426 PH 2013-03-31 1518 DF0BV         59  0930   WK5T          59  492
QSO: 21426 PH 2013-03-31 1518 DF0BV         59  0931   N0HR          59  996
QSO: 21426 PH 2013-03-31 1518 DF0BV         59  0932   RT4W          59  312
QSO: 21426 PH 2013-03-31 1519 DF0BV         59  0933   W1GQ          59  184
QSO: 21426 PH 2013-03-31 1519 DF0BV         59  0934   KX2S          59  068
QSO: 21426 PH 2013-03-31 1519 DF0BV         59  0935   NS1S          59  245
QSO: 21426 PH 2013-03-31 1520 DF0BV         59  0936   N2NC          59  192
QSO: 21426 PH 2013-03-31 1520 DF0BV         59  0937   N8II          59  269
QSO: 21426 PH 2013-03-31 1521 DF0BV         59  0938   KG1E          59  969
QSO: 21426 PH 2013-03-31 1522 DF0BV         59  0939   KD8TXN        59  427
QSO: 21426 PH 2013-03-31 1523 DF0BV         59  0940   UA4LU         59  306
QSO: 21426 PH 2013-03-31 1523 DF0BV         59  0941   EA7ZC         59  193
QSO: 21426 PH 2013-03-31 1526 DF0BV         59  0942   DL1FY         59  005
QSO: 21422 PH 2013-03-31 1530 DF0BV         59  0943   OG2A          59  478
QSO: 21406 PH 2013-03-31 1534 DF0BV         59  0944   YW5DX         59  1227
QSO: 21386 PH 2013-03-31 1536 DF0BV         59  0945   FM5AN         59  102
QSO: 21336 PH 2013-03-31 1539 DF0BV         59  0946   W4TTY         59  749
QSO: 21319 PH 2013-03-31 1543 DF0BV         59  0947   YU5A          59  1502
QSO: 21314 PH 2013-03-31 1544 DF0BV         59  0948   N0MA          59  265
QSO:  7163 PH 2013-03-31 1547 DF0BV         59  0949   DM6DX         59  682
QSO:  7154 PH 2013-03-31 1549 DF0BV         59  0950   HB9JOE        59  089
QSO:  7146 PH 2013-03-31 1550 DF0BV         59  0951   DF8AE         59  381
QSO:  7128 PH 2013-03-31 1552 DF0BV         59  0952   5Q2J          59  320
QSO:  7123 PH 2013-03-31 1554 DF0BV         59  0953   DB4MZ         59  085
QSO:  7117 PH 2013-03-31 1556 DF0BV         59  0954   DA0T          59  662
