START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RL6MA
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1009010
OPERATORS: RL6MA
NAME: Nick Denisov
CREATED-BY: N1MM Logger V13.3.0
QSO:  3799 PH 2013-03-30 0004 RL6MA         59  0001   CN2R          59  0015
QSO: 14187 PH 2013-03-31 0336 RL6MA         59  0632   KK7PR         59  1132
QSO: 14157 PH 2013-03-31 0339 RL6MA         59  0633   N6ED          59  0281
QSO: 14208 PH 2013-03-31 0345 RL6MA         59  0634   4Z5IW         59  0728
QSO: 14239 PH 2013-03-31 0347 RL6MA         59  0635   N9RV          59  0543
QSO: 14290 PH 2013-03-31 0352 RL6MA         59  0636   9Y4W          59  2175
QSO: 14295 PH 2013-03-31 0353 RL6MA         59  0637   YW4D          59  2185
QSO: 14308 PH 2013-03-31 0354 RL6MA         59  0638   LR0DX         59  1113
QSO: 14324 PH 2013-03-31 0357 RL6MA         59  0639   AD7JP         59  0955
QSO: 14330 PH 2013-03-31 0359 RL6MA         59  0640   3G3W          59  0191
QSO: 14323 PH 2013-03-31 0401 RL6MA         59  0641   PY2MC         59  1386
QSO: 14317 PH 2013-03-31 0402 RL6MA         59  0642   CX2DK         59  1070
QSO: 14284 PH 2013-03-31 0403 RL6MA         59  0643   CE3CT         59  1648
QSO: 14270 PH 2013-03-31 0403 RL6MA         59  0644   PV7M          59  0771
QSO: 14259 PH 2013-03-31 0422 RL6MA         59  0645   WC6H          59  1315
QSO: 14247 PH 2013-03-31 0424 RL6MA         59  0646   P41A          59  2645
QSO: 14239 PH 2013-03-31 0424 RL6MA         59  0647   HK1NA         59  6260
QSO: 14150 PH 2013-03-31 0432 RL6MA         59  0648   VA5AA         59  0360
QSO: 14163 PH 2013-03-31 0435 RL6MA         59  0649   P33W          59  5069
QSO: 14264 PH 2013-03-31 0441 RL6MA         59  0650   DP6T          59  0358
QSO: 14300 PH 2013-03-31 0444 RL6MA         59  0651   H2T           59  1989
QSO: 14307 PH 2013-03-31 0445 RL6MA         59  0652   K5LLA         59  0944
QSO: 14311 PH 2013-03-31 0446 RL6MA         59  0653   VC6A          59  1696
QSO: 14159 PH 2013-03-31 0450 RL6MA         59  0654   AK6W          59  0861
QSO: 14283 PH 2013-03-31 0457 RL6MA         59  0655   IZ5RKC        59  0119
QSO: 14288 PH 2013-03-31 0459 RL6MA         59  0656   UN6LN         59  0415
QSO: 14315 PH 2013-03-31 0501 RL6MA         59  0657   RK0W          59  0320
QSO: 14332 PH 2013-03-31 0502 RL6MA         59  0658   UA0BA         59  0089
QSO: 14147 PH 2013-03-31 0504 RL6MA         59  0659   RV9YP         59  0094
QSO: 14168 PH 2013-03-31 0506 RL6MA         59  0660   R9KD          59  0121
QSO: 14268 PH 2013-03-31 0509 RL6MA         59  0661   DA3X          59  1128
QSO: 14284 PH 2013-03-31 0510 RL6MA         59  0662   OL1C          59  1400
QSO: 14327 PH 2013-03-31 0512 RL6MA         59  0663   RU9CC         59  0502
QSO: 21210 PH 2013-03-31 0518 RL6MA         59  0664   EX7ML         59  0447
QSO: 21232 PH 2013-03-31 0521 RL6MA         59  0665   9M2SM         59  0899
QSO: 21235 PH 2013-03-31 0522 RL6MA         59  0666   YE5PQM        59  0061
QSO: 21246 PH 2013-03-31 0524 RL6MA         59  0667   VK6NC         59  1378
QSO: 21262 PH 2013-03-31 0525 RL6MA         59  0668   YB4IR         59  0666
QSO: 21241 PH 2013-03-31 0535 RL6MA         59  0669   UN7JX         59  0229
QSO: 21222 PH 2013-03-31 0536 RL6MA         59  0670   RA0CHK        59  0126
QSO: 21165 PH 2013-03-31 0537 RL6MA         59  0671   BY8DX         59  0880
QSO: 21300 PH 2013-03-31 0545 RL6MA         59  0672   VU2YVK        59  0125
QSO: 14314 PH 2013-03-31 0553 RL6MA         59  0673   S53MM         59  2146
QSO: 14312 PH 2013-03-31 0557 RL6MA         59  0674   4O7ZZ         59  1813
QSO: 14297 PH 2013-03-31 0558 RL6MA         59  0675   DC3RJ         59  0631
QSO: 14266 PH 2013-03-31 0601 RL6MA         59  0676   SH3Y          59  0741
QSO: 14264 PH 2013-03-31 0602 RL6MA         59  0677   LA7GNA        59  0459
QSO: 14243 PH 2013-03-31 0604 RL6MA         59  0678   YP7P          59  1294
QSO: 14218 PH 2013-03-31 0605 RL6MA         59  0679   HG3M          59  0291
QSO: 14191 PH 2013-03-31 0606 RL6MA         59  0680   HG4F          59  0789
QSO: 14131 PH 2013-03-31 0619 RL6MA         59  0681   OH0R          59  1168
QSO: 14165 PH 2013-03-31 0620 RL6MA         59  0682   OL3R          59  0373
QSO: 14213 PH 2013-03-31 0624 RL6MA         59  0683   HG0R          59  0302
QSO: 14218 PH 2013-03-31 0626 RL6MA         59  0684   RC9F          59  0140
QSO: 14279 PH 2013-03-31 0629 RL6MA         59  0685   DL7CX         59  0329
QSO: 14323 PH 2013-03-31 0631 RL6MA         59  0686   SK2T          59  1300
QSO: 14339 PH 2013-03-31 0632 RL6MA         59  0687   DJ0A          59  0858
QSO: 21297 PH 2013-03-31 0634 RL6MA         59  0688   R0DX          59  0751
QSO: 21250 PH 2013-03-31 0639 RL6MA         59  0689   T5TC          59  0453
QSO: 21302 PH 2013-03-31 0642 RL6MA         59  0690   UC0A          59  1166
QSO: 21348 PH 2013-03-31 0645 RL6MA         59  0691   JA8COE        59  0491
QSO: 21353 PH 2013-03-31 0646 RL6MA         59  0692   JE1ZWT        59  0502
QSO: 21359 PH 2013-03-31 0647 RL6MA         59  0693   JI2ZJS        59  1058
QSO: 21369 PH 2013-03-31 0648 RL6MA         59  0694   JA7NVF        59  1081
QSO: 21372 PH 2013-03-31 0648 RL6MA         59  0695   JF2FIU        59  0129
QSO: 21382 PH 2013-03-31 0649 RL6MA         59  0696   JR3RIY        59  0448
QSO: 21385 PH 2013-03-31 0651 RL6MA         59  0697   JI3CJP        59  0062
QSO: 21391 PH 2013-03-31 0651 RL6MA         59  0698   RW0UU         59  0649
QSO: 21374 PH 2013-03-31 0654 RL6MA         59  0699   JA3AOP        59  0516
QSO: 21328 PH 2013-03-31 0656 RL6MA         59  0700   BU2AW         59  0974
QSO: 21256 PH 2013-03-31 0659 RL6MA         59  0701   EA3RR         59  1624
QSO: 21230 PH 2013-03-31 0701 RL6MA         59  0702   RZ9YB         59  0304
QSO: 21220 PH 2013-03-31 0703 RL6MA         59  0703   JA7COI        59  0424
QSO: 21218 PH 2013-03-31 0703 RL6MA         59  0704   UA0CNX        59  0460
QSO: 21217 PH 2013-03-31 0705 RL6MA         59  0705   D3AA          59  0593
QSO: 21186 PH 2013-03-31 0707 RL6MA         59  0706   B7JA          59  1407
QSO: 21180 PH 2013-03-31 0707 RL6MA         59  0707   JR2IOB        59  0453
QSO: 28523 PH 2013-03-31 0712 RL6MA         59  0708   JA6WJL        59  0243
QSO: 28526 PH 2013-03-31 0713 RL6MA         59  0709   VR2XLN        59  0400
QSO: 28510 PH 2013-03-31 0717 RL6MA         59  0710   VK4KW         59  1203
QSO: 28425 PH 2013-03-31 0725 RL6MA         59  0711   9W2KNZ        59  0109
QSO: 28433 PH 2013-03-31 0729 RL6MA         59  0712   JR4OZR        59  0756
QSO: 28460 PH 2013-03-31 0731 RL6MA         59  0713   YB0NFL        59  0472
QSO: 14339 PH 2013-03-31 0737 RL6MA         59  0714   RA/UY7IQ      59  0642
QSO: 14250 PH 2013-03-31 0743 RL6MA         59  0715   LZ5R          59  1644
QSO: 14243 PH 2013-03-31 0744 RL6MA         59  0716   ED1R          59  3144
QSO: 14236 PH 2013-03-31 0745 RL6MA         59  0717   LZ135LO       59  1229
QSO: 14213 PH 2013-03-31 0747 RL6MA         59  0718   OM5DX         59  0121
QSO: 14179 PH 2013-03-31 0750 RL6MA         59  0719   RA9JBA        59  0458
QSO: 14142 PH 2013-03-31 0752 RL6MA         59  0720   HA6NL         59  1212
QSO: 14112 PH 2013-03-31 0756 RL6MA         59  0721   OH6RE         59  0239
QSO: 14124 PH 2013-03-31 0758 RL6MA         59  0722   F4DPW         59  0696
QSO: 14137 PH 2013-03-31 0801 RL6MA         59  0723   SE0X          59  1657
QSO: 14142 PH 2013-03-31 0803 RL6MA         59  0724   YL5W          59  0370
QSO: 14148 PH 2013-03-31 0806 RL6MA         59  0725   F1RHS         59  0464
QSO: 14134 PH 2013-03-31 0806 RL6MA         59  0726   OH7JL         59  0481
QSO: 14164 PH 2013-03-31 0808 RL6MA         59  0727   OG7X          59  0130
QSO: 14168 PH 2013-03-31 0809 RL6MA         59  0728   OH3EX         59  0366
QSO: 14171 PH 2013-03-31 0810 RL6MA         59  0729   YO3CZW        59  1935
QSO: 14176 PH 2013-03-31 0811 RL6MA         59  0730   ED2W          59  1459
QSO: 14179 PH 2013-03-31 0812 RL6MA         59  0731   KJ3X          59  3138
QSO: 14186 PH 2013-03-31 0813 RL6MA         59  0732   F5MPN         59  0009
QSO: 14202 PH 2013-03-31 0820 RL6MA         59  0733   EI9HX         59  0643
QSO: 14218 PH 2013-03-31 0821 RL6MA         59  0734   LY2FN         59  0908
QSO: 14225 PH 2013-03-31 0824 RL6MA         59  0735   EB8AH         59  4607
QSO: 14233 PH 2013-03-31 0826 RL6MA         59  0736   UT7Y          59  0450
QSO: 14242 PH 2013-03-31 0828 RL6MA         59  0737   YL7A          59  0630
QSO: 14247 PH 2013-03-31 0829 RL6MA         59  0738   OG1D          59  0407
QSO: 14265 PH 2013-03-31 0834 RL6MA         59  0739   GT8IOM        59  0343
QSO: 14293 PH 2013-03-31 0836 RL6MA         59  0740   OQ4B          59  0231
QSO: 14304 PH 2013-03-31 0838 RL6MA         59  0741   OH0V          59  1649
QSO: 14314 PH 2013-03-31 0840 RL6MA         59  0742   IZ0PAU        59  0630
QSO: 14318 PH 2013-03-31 0841 RL6MA         59  0743   ED9Z          59  1100
QSO: 14323 PH 2013-03-31 0841 RL6MA         59  0744   EA7LL         59  1232
QSO: 14333 PH 2013-03-31 0843 RL6MA         59  0745   ED8W          59  1930
QSO: 14346 PH 2013-03-31 0844 RL6MA         59  0746   EF2F          59  0594
QSO: 21153 PH 2013-03-31 0847 RL6MA         59  0747   IK2OLD        59  0295
QSO: 21164 PH 2013-03-31 0848 RL6MA         59  0748   IS0GIJ        59  0558
QSO: 21169 PH 2013-03-31 0849 RL6MA         59  0749   RV9UP         59  1269
QSO: 21238 PH 2013-03-31 0855 RL6MA         59  0750   F6GPT         59  0015
QSO: 21261 PH 2013-03-31 0900 RL6MA         59  0751   ON4VDV        59  0507
QSO: 21280 PH 2013-03-31 0902 RL6MA         59  0752   IK2VFR        59  0273
QSO: 21281 PH 2013-03-31 0902 RL6MA         59  0753   TM1W          59  0796
QSO: 21288 PH 2013-03-31 0904 RL6MA         59  0754   EE6E          59  0725
QSO: 21291 PH 2013-03-31 0905 RL6MA         59  0755   OT5A          59  0527
QSO: 21294 PH 2013-03-31 0906 RL6MA         59  0756   3V8BB         59  2508
QSO: 21316 PH 2013-03-31 0908 RL6MA         59  0757   CR3A          59  2593
QSO: 21322 PH 2013-03-31 0909 RL6MA         59  0758   ED5T          59  0428
QSO: 21333 PH 2013-03-31 0909 RL6MA         59  0759   EA5DWS        59  0019
QSO: 21352 PH 2013-03-31 0913 RL6MA         59  0760   EE5C          59  0244
QSO: 21430 PH 2013-03-31 0915 RL6MA         59  0761   IK3ORD        59  0444
QSO: 21448 PH 2013-03-31 0917 RL6MA         59  0762   JR5XPG        59  0297
QSO: 21437 PH 2013-03-31 0918 RL6MA         59  0763   TM7F          59  1883
QSO: 21412 PH 2013-03-31 0920 RL6MA         59  0764   JA6RCH        59  0146
QSO: 21391 PH 2013-03-31 0922 RL6MA         59  0765   HB9BTI        59  0042
QSO: 21383 PH 2013-03-31 0923 RL6MA         59  0766   JF9JTS        59  0364
QSO: 21382 PH 2013-03-31 0924 RL6MA         59  0767   EI7M          59  2708
QSO: 21326 PH 2013-03-31 0930 RL6MA         59  0768   TM0R          59  2301
QSO: 21313 PH 2013-03-31 0932 RL6MA         59  0769   RA9JBA        59  0515
QSO: 21269 PH 2013-03-31 0936 RL6MA         59  0770   RC9O          59  2578
QSO: 21260 PH 2013-03-31 0937 RL6MA         59  0771   IT9ZGY        59  1463
QSO: 21239 PH 2013-03-31 0939 RL6MA         59  0772   ED7R          59  1005
QSO: 21185 PH 2013-03-31 0946 RL6MA         59  0773   JR4OZR        59  0863
QSO: 28446 PH 2013-03-31 0951 RL6MA         59  0774   T6MO          59  0267
QSO: 28499 PH 2013-03-31 1002 RL6MA         59  0775   CR6K          59  2254
QSO: 14344 PH 2013-03-31 1006 RL6MA         59  0776   DN1GC         59  0026
QSO: 14339 PH 2013-03-31 1007 RL6MA         59  0777   WP2Z          59  4552
QSO: 14328 PH 2013-03-31 1008 RL6MA         59  0778   SK7K          59  1238
QSO: 14323 PH 2013-03-31 1009 RL6MA         59  0779   DL0UM         59  0693
QSO: 14268 PH 2013-03-31 1012 RL6MA         59  0780   PI4CG         59  0692
QSO: 14249 PH 2013-03-31 1016 RL6MA         59  0781   ED3X          59  3160
QSO: 14233 PH 2013-03-31 1018 RL6MA         59  0782   EU1WW         59  0461
QSO: 14223 PH 2013-03-31 1020 RL6MA         59  0783   G5O           59  0600
QSO: 14220 PH 2013-03-31 1021 RL6MA         59  0784   NE1C          59  1176
QSO: 14197 PH 2013-03-31 1022 RL6MA         59  0785   YL3CW         59  0073
QSO: 14186 PH 2013-03-31 1024 RL6MA         59  0786   HA8JV         59  2190
QSO: 14177 PH 2013-03-31 1025 RL6MA         59  0787   YP9L          59  1183
QSO: 14149 PH 2013-03-31 1030 RL6MA         59  0788   ON4VDV        59  0543
QSO: 14146 PH 2013-03-31 1031 RL6MA         59  0789   Z39A          59  0486
QSO: 14105 PH 2013-03-31 1037 RL6MA         59  0790   LY9A          59  0744
QSO: 14128 PH 2013-03-31 1039 RL6MA         59  0791   PD4JOF        59  0046
QSO: 14143 PH 2013-03-31 1041 RL6MA         59  0792   OH2XX         59  0158
QSO: 14148 PH 2013-03-31 1042 RL6MA         59  0793   PC2T          59  0309
QSO: 14155 PH 2013-03-31 1101 RL6MA         59  0794   DF1IAQ        59  0654
QSO: 14150 PH 2013-03-31 1105 RL6MA         59  0795   NV1N          59  1406
QSO: 14125 PH 2013-03-31 1108 RL6MA         59  0796   VE3EJ         59  2723
QSO: 14119 PH 2013-03-31 1109 RL6MA         59  0797   DM8T          59  1034
QSO: 14115 PH 2013-03-31 1110 RL6MA         59  0798   CF3A          59  2992
QSO: 14118 PH 2013-03-31 1112 RL6MA         59  0799   SP1MGM        59  0481
QSO: 14134 PH 2013-03-31 1113 RL6MA         59  0800   UX0KR         59  0067
QSO: 14140 PH 2013-03-31 1115 RL6MA         59  0801   VE2EBK        59  0333
QSO: 14228 PH 2013-03-31 1125 RL6MA         59  0802   RZ1AWT        59  0321
QSO: 14281 PH 2013-03-31 1128 RL6MA         59  0803   EW2AO         59  0516
QSO: 14283 PH 2013-03-31 1129 RL6MA         59  0804   MM8Z          59  0484
QSO: 14295 PH 2013-03-31 1130 RL6MA         59  0805   OM2VL         59  3011
QSO: 14298 PH 2013-03-31 1131 RL6MA         59  0806   OF3I          59  1022
QSO: 14341 PH 2013-03-31 1133 RL6MA         59  0807   M0VSQ         59  1478
QSO: 14335 PH 2013-03-31 1137 RL6MA         59  0808   KC3R          59  1912
QSO: 14333 PH 2013-03-31 1138 RL6MA         59  0809   OZ5GX         59  0672
QSO: 14268 PH 2013-03-31 1142 RL6MA         59  0810   PA6V          59  1135
QSO: 14257 PH 2013-03-31 1144 RL6MA         59  0811   OG3P          59  0144
QSO: 14250 PH 2013-03-31 1145 RL6MA         59  0812   IO5O          59  3192
QSO: 14216 PH 2013-03-31 1151 RL6MA         59  0813   GX4HRC        59  0158
QSO: 14188 PH 2013-03-31 1154 RL6MA         59  0814   9A33P         59  3886
QSO: 14181 PH 2013-03-31 1155 RL6MA         59  0815   EW2MA         59  0953
QSO: 14179 PH 2013-03-31 1156 RL6MA         59  0816   UW1M          59  1804
QSO: 14168 PH 2013-03-31 1200 RL6MA         59  0817   SM0T          59  0205
QSO: 14165 PH 2013-03-31 1201 RL6MA         59  0818   EA2LMI        59  1061
QSO: 28403 PH 2013-03-31 1204 RL6MA         59  0819   ZY2WPX        59  1492
QSO: 28408 PH 2013-03-31 1206 RL6MA         59  0820   PW2D          59  1122
QSO: 28435 PH 2013-03-31 1207 RL6MA         59  0821   EA4EUI        59  0037
QSO: 28487 PH 2013-03-31 1213 RL6MA         59  0822   3G1B          59  0279
QSO: 28525 PH 2013-03-31 1219 RL6MA         59  0823   CT5KAO        59  0072
QSO: 28438 PH 2013-03-31 1222 RL6MA         59  0824   LO7H          59  1421
QSO: 28453 PH 2013-03-31 1225 RL6MA         59  0825   CT2IOV        59  0951
QSO: 21170 PH 2013-03-31 1229 RL6MA         59  0826   DK2CX         59  0728
QSO: 21171 PH 2013-03-31 1230 RL6MA         59  0827   EI1A          59  1674
QSO: 21181 PH 2013-03-31 1231 RL6MA         59  0828   9A0AA         59  0051
QSO: 21188 PH 2013-03-31 1233 RL6MA         59  0829   VE3EJ         59  2863
QSO: 21200 PH 2013-03-31 1235 RL6MA         59  0830   KJ3X          59  3416
QSO: 21203 PH 2013-03-31 1236 RL6MA         59  0831   DA0C          59  0578
QSO: 21206 PH 2013-03-31 1238 RL6MA         59  0832   KQ3M          59  2399
QSO: 21209 PH 2013-03-31 1238 RL6MA         59  0833   K1LZ          59  3585
QSO: 21218 PH 2013-03-31 1241 RL6MA         59  0834   DL9EE         59  0351
QSO: 21226 PH 2013-03-31 1241 RL6MA         59  0835   S58N          59  0593
QSO: 21228 PH 2013-03-31 1242 RL6MA         59  0836   DJ3HJ         59  1200
QSO: 21231 PH 2013-03-31 1243 RL6MA         59  0837   UY7MM         59  2194
QSO: 21236 PH 2013-03-31 1244 RL6MA         59  0838   ED3X          59  3362
QSO: 21239 PH 2013-03-31 1245 RL6MA         59  0839   KP2TM         59  4729
QSO: 21242 PH 2013-03-31 1247 RL6MA         59  0840   IK5ZWU        59  0063
QSO: 21260 PH 2013-03-31 1249 RL6MA         59  0841   DP6T          59  0259
QSO: 21272 PH 2013-03-31 1253 RL6MA         59  0842   SQ2RCM        59  0314
QSO: 21298 PH 2013-03-31 1257 RL6MA         59  0843   SV9OFS        59  0402
QSO: 21309 PH 2013-03-31 1257 RL6MA         59  0844   DO4DXA        59  0641
QSO: 21315 PH 2013-03-31 1258 RL6MA         59  0845   WP2Z          59  4892
QSO: 21322 PH 2013-03-31 1300 RL6MA         59  0846   DQ0L          59  1673
QSO: 21325 PH 2013-03-31 1300 RL6MA         59  0847   MW0CRI        59  0074
QSO: 21334 PH 2013-03-31 1303 RL6MA         59  0848   EF1W          59  1584
QSO: 21337 PH 2013-03-31 1304 RL6MA         59  0849   WU3A          59  1945
QSO: 21364 PH 2013-03-31 1306 RL6MA         59  0850   DC3RJ         59  0869
QSO: 21366 PH 2013-03-31 1307 RL6MA         59  0851   IZ5ICH        59  0405
QSO: 21380 PH 2013-03-31 1308 RL6MA         59  0852   PI4DX         59  0570
QSO: 21383 PH 2013-03-31 1309 RL6MA         59  0853   IR2P          59  0353
QSO: 21385 PH 2013-03-31 1310 RL6MA         59  0854   SV1JGX        59  0941
QSO: 21391 PH 2013-03-31 1310 RL6MA         59  0855   EC1DBO        59  0695
QSO: 21396 PH 2013-03-31 1311 RL6MA         59  0856   DJ5AN         59  1134
QSO: 21425 PH 2013-03-31 1314 RL6MA         59  0857   HK1NA         59  2186
QSO: 21433 PH 2013-03-31 1317 RL6MA         59  0858   K0LUZ         59  0678
QSO: 21445 PH 2013-03-31 1325 RL6MA         59  0859   PA0AGA        59  0229
QSO: 21438 PH 2013-03-31 1326 RL6MA         59  0860   P40Z          59  3510
QSO: 21418 PH 2013-03-31 1328 RL6MA         59  0861   EE3A          59  0420
QSO: 21386 PH 2013-03-31 1330 RL6MA         59  0862   OK1C          59  0531
QSO: 21377 PH 2013-03-31 1331 RL6MA         59  0863   HB9CVQ        59  0674
QSO: 21364 PH 2013-03-31 1332 RL6MA         59  0864   ON7HLU        59  0520
QSO: 21324 PH 2013-03-31 1335 RL6MA         59  0865   CR6P          59  2130
QSO: 21321 PH 2013-03-31 1357 RL6MA         59  0866   ZF2AH         59  2139
QSO: 21313 PH 2013-03-31 1358 RL6MA         59  0867   S52NR         59  0179
QSO: 21300 PH 2013-03-31 1359 RL6MA         59  0868   IW1FZR        59  0236
QSO: 21255 PH 2013-03-31 1407 RL6MA         59  0869   DO9PL         59  0103
QSO: 21246 PH 2013-03-31 1409 RL6MA         59  0870   ON6BR         59  1487
QSO: 21238 PH 2013-03-31 1411 RL6MA         59  0871   NR5M          59  3336
QSO: 21235 PH 2013-03-31 1412 RL6MA         59  0872   NQ4I          59  0978
QSO: 21221 PH 2013-03-31 1414 RL6MA         59  0873   AA3B          59  1688
QSO: 21215 PH 2013-03-31 1415 RL6MA         59  0874   LA8OM         59  0155
QSO: 21214 PH 2013-03-31 1417 RL6MA         59  0875   KM3T          59  3403
END-OF-LOG:
