START-OF-LOG: 2.0
Callsign: YO9XC
Category-Operator: SINGLE-OP
Category-Transmitter: ONE
Category-Band: ALL
Category-Power: HIGH
Category-Assisted: ASSISTED
Club: YO DX CLUB
Name: OVIDIU BURDUCEA Postal Address: UNIRII BL 13E, AP-13,120238 BUZAU ROMANIA
QSO: 14000 PH 2013-03-31 1427 YO9XC         59  666    G3TDH         59  380
QSO: 14000 PH 2013-03-31 1427 YO9XC         59  667    DG2MNH        59  279
QSO: 14000 PH 2013-03-31 1428 YO9XC         59  668    RM0A          59  107
QSO: 14000 PH 2013-03-31 1428 YO9XC         59  669    UA4ARF        59  193
QSO: 14000 PH 2013-03-31 1429 YO9XC         59  670    IZ2JNN        59  120
QSO: 14000 PH 2013-03-31 1430 YO9XC         59  671    IN3ZNR        59  1268
QSO: 14000 PH 2013-03-31 1430 YO9XC         59  672    LA9OSA        59  328
QSO: 14000 PH 2013-03-31 1432 YO9XC         59  673    ON7BBR/A      59  070
QSO: 14000 PH 2013-03-31 1433 YO9XC         59  674    DL1THN        59  065
QSO: 14000 PH 2013-03-31 1434 YO9XC         59  675    BY5CD         59  415
QSO: 14000 PH 2013-03-31 1435 YO9XC         59  676    RK0AB         59  1579
QSO: 14000 PH 2013-03-31 1435 YO9XC         59  677    IZ3SQW        59  1035
QSO: 14000 PH 2013-03-31 1436 YO9XC         59  678    UN1O          59  494
QSO: 14000 PH 2013-03-31 1436 YO9XC         59  679    ON6LS         59  295
QSO: 14000 PH 2013-03-31 1436 YO9XC         59  680    PI4W          59  749
QSO: 14000 PH 2013-03-31 1437 YO9XC         59  681    DL5GAC        59  252
QSO: 14000 PH 2013-03-31 1437 YO9XC         59  682    EA4EJR        59  199
QSO: 14000 PH 2013-03-31 1438 YO9XC         59  683    UA6GF         59  441
QSO: 14000 PH 2013-03-31 1439 YO9XC         59  684    R100PP        59  501
QSO: 14000 PH 2013-03-31 1440 YO9XC         59  685    II9P          59  1512
QSO: 14000 PH 2013-03-31 1440 YO9XC         59  686    PA3EEG        59  123
QSO: 14000 PH 2013-03-31 1443 YO9XC         59  687    BA5CJ         59  688
QSO: 14000 PH 2013-03-31 1444 YO9XC         59  688    7Z1CQ         59  755
QSO: 14000 PH 2013-03-31 1444 YO9XC         59  689    PA0EMO        59  179
QSO: 14000 PH 2013-03-31 1445 YO9XC         59  690    HB9EDT/P      59  024
QSO: 14000 PH 2013-03-31 1446 YO9XC         59  691    UA1ZLN        59  341
QSO: 14000 PH 2013-03-31 1446 YO9XC         59  692    PE1DGM        59  053
QSO: 14000 PH 2013-03-31 1447 YO9XC         59  693    F5LIW         59  568
QSO: 14000 PH 2013-03-31 1448 YO9XC         59  694    EA2CNS        59  227
QSO: 14000 PH 2013-03-31 1448 YO9XC         59  695    DB4MZ         59  069
QSO: 14000 PH 2013-03-31 1449 YO9XC         59  696    IN3ADW        59  181
QSO: 14000 PH 2013-03-31 1450 YO9XC         59  697    IW2ETR        59  247
QSO: 14000 PH 2013-03-31 1450 YO9XC         59  698    RW4AD         59  373
QSO: 14000 PH 2013-03-31 1451 YO9XC         59  699    RV3TG         59  311
QSO: 14000 PH 2013-03-31 1451 YO9XC         59  700    RK9DC         59  458
QSO: 14000 PH 2013-03-31 1452 YO9XC         59  701    DL9ZWG        59  248
QSO: 14000 PH 2013-03-31 1454 YO9XC         59  702    JH1BSJ        59  021
QSO: 14000 PH 2013-03-31 1455 YO9XC         59  703    RV3FU         59  311
QSO: 14000 PH 2013-03-31 1456 YO9XC         59  704    2D0YLX        59  18O
QSO: 14000 PH 2013-03-31 1459 YO9XC         59  705    YB6BL         59  148
QSO: 14000 PH 2013-03-31 1501 YO9XC         59  706    DL5M          59  250
QSO: 14000 PH 2013-03-31 1501 YO9XC         59  707    RA9JBA        59  659
QSO: 14000 PH 2013-03-31 1502 YO9XC         59  708    RA4LBS        59  096
QSO: 14000 PH 2013-03-31 1503 YO9XC         59  709    RK9CYA        59  628
QSO: 14000 PH 2013-03-31 1503 YO9XC         59  710    EK3GM         59  511
QSO: 14000 PH 2013-03-31 1504 YO9XC         59  711    7Z1SJ/QRP     59  445
QSO: 14000 PH 2013-03-31 1506 YO9XC         59  712    DL5NA         59  027
QSO: 14000 PH 2013-03-31 1506 YO9XC         59  713    DA0T          59  533
QSO: 14000 PH 2013-03-31 1507 YO9XC         59  714    DL7DET        59  258
QSO: 14000 PH 2013-03-31 1508 YO9XC         59  715    EA3AIZ        59  218
QSO: 14000 PH 2013-03-31 1509 YO9XC         59  716    RU5TT         59  1213
QSO: 14000 PH 2013-03-31 1510 YO9XC         59  717    VA3YP         59  774
QSO: 14000 PH 2013-03-31 1510 YO9XC         59  718    DL4GBA        59  274
QSO: 14000 PH 2013-03-31 1511 YO9XC         59  719    PD5JFK        59  158
QSO: 14000 PH 2013-03-31 1515 YO9XC         59  720    OK1MMN        59  135
QSO: 14000 PH 2013-03-31 1515 YO9XC         59  721    OE2LRO        59  105
QSO: 14000 PH 2013-03-31 1527 YO9XC         59  722    RX1CQ         59  926
QSO: 14000 PH 2013-03-31 1530 YO9XC         59  723    OG30OJ        59  1694
QSO: 14000 PH 2013-03-31 1531 YO9XC         59  724    IK4GBU        59  161
QSO: 14000 PH 2013-03-31 1531 YO9XC         59  725    G8APB         59  454
QSO: 14000 PH 2013-03-31 1532 YO9XC         59  726    EY7BJ         59  354
QSO: 14000 PH 2013-03-31 1533 YO9XC         59  727    DL3UX         59  223
QSO: 14000 PH 2013-03-31 1533 YO9XC         59  728    PD1RO         59  323
QSO: 14000 PH 2013-03-31 1536 YO9XC         59  729    UA3ABJ        59  758
QSO: 14000 PH 2013-03-31 1536 YO9XC         59  730    DJ5MO         59  206
QSO: 14000 PH 2013-03-31 1538 YO9XC         59  731    DL1EKM        59  086
QSO: 14000 PH 2013-03-31 1540 YO9XC         59  732    B4S           59  1119
QSO: 14000 PH 2013-03-31 1541 YO9XC         59  733    RZ1OK         59  408
QSO: 14000 PH 2013-03-31 1557 YO9XC         59  734    F4DPW         59  897
QSO: 14000 PH 2013-03-31 1559 YO9XC         59  735    RM2U          59  2466
QSO: 14000 PH 2013-03-31 1600 YO9XC         59  736    RK4W          59  619
QSO: 14000 PH 2013-03-31 1600 YO9XC         59  737    EA7LL         59  1542
QSO: 14000 PH 2013-03-31 1605 YO9XC         59  738    A60A          59  966
QSO: 14000 PH 2013-03-31 1609 YO9XC         59  739    OH5Z          59  1347
QSO: 14000 PH 2013-03-31 1611 YO9XC         59  740    UY7MM         59  2439
QSO: 21000 PH 2013-03-31 1616 YO9XC         59  741    K4OV          59  051
QSO: 21000 PH 2013-03-31 1621 YO9XC         59  742    KT5J          59  2994
QSO: 21000 PH 2013-03-31 1623 YO9XC         59  743    YP9W          59  2450
QSO: 21000 PH 2013-03-31 1624 YO9XC         59  744    EF1W          59  1826
QSO: 21000 PH 2013-03-31 1628 YO9XC         59  745    M5BFL         59  190
QSO: 21000 PH 2013-03-31 1629 YO9XC         59  746    GW4BLE        59  698
QSO: 21000 PH 2013-03-31 1632 YO9XC         59  747    GW9T          59  2678
QSO: 21000 PH 2013-03-31 1634 YO9XC         59  748    NX0X          59  2005
QSO: 21000 PH 2013-03-31 1636 YO9XC         59  749    GS4AAF        59  265
QSO: 21000 PH 2013-03-31 1638 YO9XC         59  750    WU3A          59  2281
QSO: 21000 PH 2013-03-31 1652 YO9XC         59  751    EC7JA         59  425
QSO: 21000 PH 2013-03-31 1654 YO9XC         59  752    F6KRK         59  575
QSO: 21000 PH 2013-03-31 1655 YO9XC         59  753    EA4TG         59  497
QSO: 21000 PH 2013-03-31 1656 YO9XC         59  754    TM0R          59  2927
QSO: 21000 PH 2013-03-31 1657 YO9XC         59  755    GM6NX         59  391
QSO: 21000 PH 2013-03-31 1701 YO9XC         59  756    YO3APJ        59  430
QSO: 21000 PH 2013-03-31 1702 YO9XC         59  757    IZ8GNR        59  201
QSO: 21000 PH 2013-03-31 1703 YO9XC         59  758    EE5B          59  626
QSO: 21000 PH 2013-03-31 1704 YO9XC         59  759    VE3EJ         59  3501
QSO: 21000 PH 2013-03-31 1706 YO9XC         59  760    VE3RZ         59  523
QSO: 21000 PH 2013-03-31 1707 YO9XC         59  761    EW8QQ         59  524
QSO: 21000 PH 2013-03-31 1708 YO9XC         59  762    PA3EVY        59  296
QSO: 21000 PH 2013-03-31 1708 YO9XC         59  763    WX3B          59  1161
QSO: 21000 PH 2013-03-31 1713 YO9XC         59  764    KQ2M          59  3071
QSO: 21000 PH 2013-03-31 1715 YO9XC         59  765    AA3B          59  1953
QSO: 21000 PH 2013-03-31 1727 YO9XC         59  766    W3FV          59  1581
QSO: 21000 PH 2013-03-31 1730 YO9XC         59  767    F1RHS         59  553
QSO: 21000 PH 2013-03-31 1733 YO9XC         59  768    NA3M          59  1095
QSO: 21000 PH 2013-03-31 1734 YO9XC         59  769    E77XZ         59  2169
QSO: 21000 PH 2013-03-31 1735 YO9XC         59  770    K9CT          59  876
QSO: 21000 PH 2013-03-31 1741 YO9XC         59  771    W2AW          59  501
QSO: 21000 PH 2013-03-31 1742 YO9XC         59  772    EF2O          59  985
QSO: 21000 PH 2013-03-31 1753 YO9XC         59  773    F6GPT         59  124
QSO: 21000 PH 2013-03-31 1755 YO9XC         59  774    EA3RR         59  2198
QSO: 21000 PH 2013-03-31 1756 YO9XC         59  775    NQ4I          59  1215
QSO:  7000 PH 2013-03-31 1807 YO9XC         59  776    OK1WCF        59  1021
QSO:  7000 PH 2013-03-31 1808 YO9XC         59  777    OH2K          59  650
QSO:  7000 PH 2013-03-31 1810 YO9XC         59  778    YT1ET         59  444
QSO:  7000 PH 2013-03-31 1810 YO9XC         59  779    S51A          59  1088
QSO:  7000 PH 2013-03-31 1813 YO9XC         59  780    OM7AB         59  685
QSO:  7000 PH 2013-03-31 1814 YO9XC         59  781    UX3IO         59  384
QSO:  7000 PH 2013-03-31 1816 YO9XC         59  782    R3AAA         59  256
QSO:  7000 PH 2013-03-31 1818 YO9XC         59  783    UT3UZ         59  591
QSO:  7000 PH 2013-03-31 1821 YO9XC         59  784    RL6M          59  040
QSO:  7000 PH 2013-03-31 1822 YO9XC         59  785    LY2N          59  398
QSO:  7000 PH 2013-03-31 1823 YO9XC         59  786    UT7E          59  2348
QSO:  7000 PH 2013-03-31 1824 YO9XC         59  787    S57DX         59  1044
QSO:  7000 PH 2013-03-31 1824 YO9XC         59  788    UT0VE         59  274
QSO:  7000 PH 2013-03-31 1824 YO9XC         59  789    OH6OS         59  508
QSO:  7000 PH 2013-03-31 1826 YO9XC         59  790    UR5IRM        59  939
QSO:  7000 PH 2013-03-31 1828 YO9XC         59  791    3Z6O          59  224
QSO:  7000 PH 2013-03-31 1830 YO9XC         59  792    RZ3VA         59  420
QSO:  7000 PH 2013-03-31 1832 YO9XC         59  793    UY1IP         59  771
QSO:  7000 PH 2013-03-31 1833 YO9XC         59  794    UR5UB         59  516
QSO:  7000 PH 2013-03-31 1835 YO9XC         59  795    RT4RO         59  3167
QSO:  7000 PH 2013-03-31 1836 YO9XC         59  796    S52BT         59  420
QSO:  7000 PH 2013-03-31 1837 YO9XC         59  797    IK7YTT        59  142
QSO:  7000 PH 2013-03-31 1839 YO9XC         59  798    SV1RHL        59  084
QSO:  7000 PH 2013-03-31 1839 YO9XC         59  799    UR5AS         59  1655
QSO:  7000 PH 2013-03-31 1845 YO9XC         59  800    S57O          59  674
QSO:  7000 PH 2013-03-31 1847 YO9XC         59  801    UT2UB         59  397
QSO:  7000 PH 2013-03-31 1851 YO9XC         59  802    RQ3R          59  1154
QSO:  7000 PH 2013-03-31 1853 YO9XC         59  803    OH0V          59  2415
QSO:  7000 PH 2013-03-31 1900 YO9XC         59  804    PD9X          59  298
QSO:  7000 PH 2013-03-31 1903 YO9XC         59  805    EW2MA         59  1133
QSO:  7000 PH 2013-03-31 1906 YO9XC         59  806    UP2L          59  3395
QSO:  7000 PH 2013-03-31 1906 YO9XC         59  807    LY7A          59  1223
QSO:  7000 PH 2013-03-31 1908 YO9XC         59  808    DR7B          59  121
QSO:  7000 PH 2013-03-31 1908 YO9XC         59  809    DM4X          59  750
QSO:  7000 PH 2013-03-31 1911 YO9XC         59  810    DF9GR         59  814
QSO:  7000 PH 2013-03-31 1912 YO9XC         59  811    S51DX         59  288
QSO:  7000 PH 2013-03-31 1913 YO9XC         59  812    YP7P          59  1930
QSO:  7000 PH 2013-03-31 1914 YO9XC         59  813    SP9AQF        59  1434
QSO:  7000 PH 2013-03-31 1916 YO9XC         59  814    IK0GDG        59  730
QSO:  7000 PH 2013-03-31 1916 YO9XC         59  815    5Q2J          59  505
QSO:  7000 PH 2013-03-31 1918 YO9XC         59  816    IV3BCA        59  729
QSO:  7000 PH 2013-03-31 1919 YO9XC         59  817    PA2WO         59  240
QSO:  7000 PH 2013-03-31 1921 YO9XC         59  818    OZ2PBS        59  585
QSO:  7000 PH 2013-03-31 1924 YO9XC         59  819    IK6GPZ        59  749
QSO:  7000 PH 2013-03-31 1927 YO9XC         59  821    RC9O          59  3434
QSO:  3500 PH 2013-03-31 1937 YO9XC         59  822    3Z8T          59  1005
QSO:  3500 PH 2013-03-31 1939 YO9XC         59  823    SV9GPV        59  3358
QSO:  3500 PH 2013-03-31 1945 YO9XC         59  824    EC4ACL        59  1281
QSO:  3500 PH 2013-03-31 1946 YO9XC         59  825    UW1M          59  2047
QSO:  3500 PH 2013-03-31 1949 YO9XC         59  826    YQ6A          59  1728
QSO:  3500 PH 2013-03-31 1952 YO9XC         59  827    UR5IRM        59  958
QSO:  3500 PH 2013-03-31 1955 YO9XC         59  828    RZ3Z          59  844
QSO:  3500 PH 2013-03-31 1957 YO9XC         59  829    RM3Q          59  2514
QSO:  3500 PH 2013-03-31 1959 YO9XC         59  830    9A6AIV        59  400
QSO:  3500 PH 2013-03-31 2003 YO9XC         59  831    EU1DZ         59  417
QSO:  3500 PH 2013-03-31 2015 YO9XC         59  832    UT2UB         59  423
QSO:  3500 PH 2013-03-31 2016 YO9XC         59  833    UA3VFS        59  1311
QSO:  3500 PH 2013-03-31 2017 YO9XC         59  834    R3DPM         59  256
QSO:  3500 PH 2013-03-31 2017 YO9XC         59  835    LY9A          59  1002
QSO:  3500 PH 2013-03-31 2018 YO9XC         59  836    UR1V          59  118
QSO:  3500 PH 2013-03-31 2018 YO9XC         59  837    YU1R          59  013
QSO:  3500 PH 2013-03-31 2019 YO9XC         59  838    UR7QC         59  702
QSO:  3500 PH 2013-03-31 2020 YO9XC         59  839    OM4DN         59  478
QSO:  3500 PH 2013-03-31 2021 YO9XC         59  840    UA3BL         59  1149
QSO:  3500 PH 2013-03-31 2022 YO9XC         59  841    OM8FF         59  168
QSO:  3500 PH 2013-03-31 2024 YO9XC         59  842    UT5DJ         59  037
QSO:  3500 PH 2013-03-31 2025 YO9XC         59  843    EO3Q          59  2387
QSO:  3500 PH 2013-03-31 2026 YO9XC         59  844    UR5FEO        59  305
QSO:  3500 PH 2013-03-31 2026 YO9XC         59  845    RX3HX         59  893
QSO:  3500 PH 2013-03-31 2027 YO9XC         59  846    R100AP        59  131
QSO:  3500 PH 2013-03-31 2027 YO9XC         59  847    EW2AO         59  691
QSO:  3500 PH 2013-03-31 2029 YO9XC         59  848    RC6U          59  2942
QSO:  3500 PH 2013-03-31 2029 YO9XC         59  849    RW9WJ/4       59  591
QSO:  3500 PH 2013-03-31 2031 YO9XC         59  850    UT5UUV        59  104
QSO:  3500 PH 2013-03-31 2032 YO9XC         59  851    R3FC          59  392
QSO:  3500 PH 2013-03-31 2032 YO9XC         59  852    S59D          59  449
QSO:  3500 PH 2013-03-31 2035 YO9XC         59  853    RA3DCT        59  031
QSO: 14000 PH 2013-03-31 2101 YO9XC         59  854    KM3T          59  4099
QSO: 14000 PH 2013-03-31 2105 YO9XC         59  855    K3ZO          59  2180
QSO: 14000 PH 2013-03-31 2107 YO9XC         59  856    D4C           59  3938
QSO: 14000 PH 2013-03-31 2116 YO9XC         59  857    9Y4W          59  2785
QSO:  7000 PH 2013-03-31 2124 YO9XC         59  858    EA3GLB        59  751
QSO:  7000 PH 2013-03-31 2125 YO9XC         59  859    SH3Y          59  843
QSO:  7000 PH 2013-03-31 2125 YO9XC         59  860    IK4QIB        59  485
QSO:  7000 PH 2013-03-31 2126 YO9XC         59  861    IZ1DGG        59  422
QSO:  7000 PH 2013-03-31 2127 YO9XC         59  862    S53MM         59  2916
QSO:  7000 PH 2013-03-31 2129 YO9XC         59  863    OZ2TF         59  399
QSO:  7000 PH 2013-03-31 2137 YO9XC         59  864    M0C           59  742
QSO:  7000 PH 2013-03-31 2142 YO9XC         59  865    G5O           59  471
QSO:  7000 PH 2013-03-31 2144 YO9XC         59  866    TC3D          59  271
QSO:  7000 PH 2013-03-31 2145 YO9XC         59  867    EA5DFV        59  2468
QSO:  7000 PH 2013-03-31 2148 YO9XC         59  868    H27A          59  7601
QSO:  7000 PH 2013-03-31 2150 YO9XC         59  869    LN9Z          59  1112
QSO:  7000 PH 2013-03-31 2151 YO9XC         59  870    DJ8UV         59  538
QSO:  7000 PH 2013-03-31 2154 YO9XC         59  871    HS0ZCW        59  1268
QSO:  7000 PH 2013-03-31 2155 YO9XC         59  872    DQ0L          59  1977
QSO:  7000 PH 2013-03-31 2157 YO9XC         59  873    3V8BB         59  3636
QSO:  7000 PH 2013-03-31 2200 YO9XC         59  874    5B4AIF        59  645
QSO:  7000 PH 2013-03-31 2201 YO9XC         59  875    RL3A          59  5688
QSO:  7000 PH 2013-03-31 2203 YO9XC         59  876    OG7X          59  2600
QSO:  7000 PH 2013-03-31 2204 YO9XC         59  877    IZ0PAU        59  878
QSO:  7000 PH 2013-03-31 2205 YO9XC         59  878    R3KM          59  1880
QSO:  7000 PH 2013-03-31 2207 YO9XC         59  879    DL9NCR        59  176
QSO:  7000 PH 2013-03-31 2213 YO9XC         59  880    RZ3Z          59  889
QSO:  7000 PH 2013-03-31 2219 YO9XC         59  881    RM4HZ         59  2398
QSO:  7000 PH 2013-03-31 2220 YO9XC         59  882    PB6W          59  664
QSO:  7000 PH 2013-03-31 2226 YO9XC         59  883    RG3K          59  3805
QSO:  7000 PH 2013-03-31 2230 YO9XC         59  884    A71AM         59  1123
QSO:  7000 PH 2013-03-31 2235 YO9XC         59  885    ES1O          59  1101
QSO:  7000 PH 2013-03-31 2238 YO9XC         59  886    PI4CG         59  491
QSO:  7000 PH 2013-03-31 2238 YO9XC         59  887    P33W          59  7679
QSO:  7000 PH 2013-03-31 2240 YO9XC         59  888    IR6T          59  2849
QSO:  7000 PH 2013-03-31 2240 YO9XC         59  889    DD1MAT        59  754
QSO:  7000 PH 2013-03-31 2242 YO9XC         59  890    UN9L          59  1589
QSO:  7000 PH 2013-03-31 2243 YO9XC         59  891    VE9HF         59  2282
QSO:  7000 PH 2013-03-31 2301 YO9XC         59  892    HK1NA         59  1862
QSO:  7000 PH 2013-03-31 2304 YO9XC         59  893    IS0HQJ        59  1072
QSO:  7000 PH 2013-03-31 2306 YO9XC         59  894    OH5Z          59  1031
QSO:  7000 PH 2013-03-31 2308 YO9XC         59  895    EE1W          59  1228
QSO:  7000 PH 2013-03-31 2309 YO9XC         59  896    ED2W          59  2515
QSO:  7000 PH 2013-03-31 2313 YO9XC         59  897    TM7F          59  2937
QSO:  7000 PH 2013-03-31 2314 YO9XC         59  898    UA3ABJ        59  944
QSO:  7000 PH 2013-03-31 2317 YO9XC         59  899    4U1ITU        59  1156
QSO:  7000 PH 2013-03-31 2319 YO9XC         59  900    8S0C          59  1196
QSO:  3500 PH 2013-03-31 2324 YO9XC         59  901    SH3Y          59  1095
QSO:  3500 PH 2013-03-31 2325 YO9XC         59  902    5D5A          59  6372
QSO:  3500 PH 2013-03-31 2326 YO9XC         59  903    UT0U          59  915
QSO:  3500 PH 2013-03-31 2328 YO9XC         59  904    EU3NA         59  307
QSO:  3500 PH 2013-03-31 2328 YO9XC         59  905    LZ2PS         59  587
QSO:  3500 PH 2013-03-31 2329 YO9XC         59  906    RN3ZJJ        59  786
QSO:  3500 PH 2013-03-31 2330 YO9XC         59  907    SQ9E          59  207
QSO:  3500 PH 2013-03-31 2330 YO9XC         59  908    OK2MRJ        59  214
QSO:  3500 PH 2013-03-31 2331 YO9XC         59  909    UV5EEO        59  591
QSO:  3500 PH 2013-03-31 2333 YO9XC         59  910    EW2MA         59  1348
QSO:  3500 PH 2013-03-31 2335 YO9XC         59  911    SM5CEU        59  550
QSO:  3500 PH 2013-03-31 2337 YO9XC         59  912    LA2AB         59  626
QSO:  3500 PH 2013-03-31 2338 YO9XC         59  913    4K6FO         59  179
QSO:  3500 PH 2013-03-31 2341 YO9XC         59  914    UY2UQ         59  1116
QSO:  3500 PH 2013-03-31 2342 YO9XC         59  915    OG8X          59  3223
QSO:  3500 PH 2013-03-31 2345 YO9XC         59  916    EB3CW         59  1181
QSO:  3500 PH 2013-03-31 2347 YO9XC         59  917    RG3K          59  3914
QSO:  3500 PH 2013-03-31 2350 YO9XC         59  918    I1EIS         59  918
QSO:  3500 PH 2013-03-31 2351 YO9XC         59  919    EW4WE         59  167
QSO:  3500 PH 2013-03-31 2352 YO9XC         59  920    DQ0L          59  2103
QSO:  3500 PH 2013-03-31 2353 YO9XC         59  921    HA8RM         59  311
QSO:  3500 PH 2013-03-31 2354 YO9XC         59  922    E74ACL        59  1400
QSO:  3500 PH 2013-03-31 2355 YO9XC         59  923    IO8V          59  953
END-OF-LOG:
