START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5390476
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7150 PH 2013-03-30 0000 EA3RR         59  0001   RM5A          59  0001
QSO:  7150 PH 2013-03-30 1930 EA3RR         59  1174   M3GWO         59  0176
QSO:  7150 PH 2013-03-30 1931 EA3RR         59  1175   PA2IP         59  0064
QSO:  7150 PH 2013-03-30 1932 EA3RR         59  1176   F4GFT         59  0053
QSO:  7150 PH 2013-03-30 1933 EA3RR         59  1177   OK1RZ         59  0181
QSO:  7150 PH 2013-03-30 1933 EA3RR         59  1178   LX7X          59  0020
QSO:  7150 PH 2013-03-30 1935 EA3RR         59  1179   DL1NEO        59  0375
QSO:  7150 PH 2013-03-30 1935 EA3RR         59  1180   OK2BRS        59  0157
QSO:  7150 PH 2013-03-30 1937 EA3RR         59  1181   M6FWA         59  0002
QSO:  7150 PH 2013-03-30 1937 EA3RR         59  1182   DL1AK         59  0004
QSO:  7150 PH 2013-03-30 1938 EA3RR         59  1183   SQ6POM        59  0066
QSO:  7150 PH 2013-03-30 1939 EA3RR         59  1184   DR3W          59  0444
QSO:  7150 PH 2013-03-30 1940 EA3RR         59  1185   3Z6V          59  0134
QSO:  7150 PH 2013-03-30 1940 EA3RR         59  1186   DM5R          59  0135
QSO:  7150 PH 2013-03-30 1940 EA3RR         59  1187   M0C           59  0362
QSO:  7150 PH 2013-03-30 1941 EA3RR         59  1188   OE6HLF        59  0474
QSO:  7150 PH 2013-03-30 1941 EA3RR         59  1189   DL1BFZ        59  0043
QSO:  7150 PH 2013-03-30 1942 EA3RR         59  1190   OK1ACB        59  0105
QSO:  7150 PH 2013-03-30 1943 EA3RR         59  1191   M0VSQ         59  0729
QSO:  7150 PH 2013-03-30 1943 EA3RR         59  1192   G5O           59  0251
QSO:  7150 PH 2013-03-30 1944 EA3RR         59  1193   OK2MBP        59  0382
QSO:  7150 PH 2013-03-30 1945 EA3RR         59  1194   IW2ETR        59  0153
QSO:  7150 PH 2013-03-30 1945 EA3RR         59  1195   M0TEF         59  0169
QSO:  7150 PH 2013-03-30 1945 EA3RR         59  1196   PA4HM         59  0270
QSO:  7150 PH 2013-03-30 1946 EA3RR         59  1197   DL6NDW        59  0660
QSO:  7150 PH 2013-03-30 1946 EA3RR         59  1198   IN3IKF        59  0049
QSO:  7150 PH 2013-03-30 1947 EA3RR         59  1199   DL3SDN        59  0214
QSO:  7150 PH 2013-03-30 1948 EA3RR         59  1200   RQ3R          59  0139
QSO:  7150 PH 2013-03-30 1950 EA3RR         59  1201   OG6N          59  1076
QSO:  7150 PH 2013-03-30 1950 EA3RR         59  1202   SN2M          59  0493
QSO:  7150 PH 2013-03-30 1951 EA3RR         59  1203   RM2U          59  1684
QSO:  7150 PH 2013-03-30 1952 EA3RR         59  1204   IS0HQJ        59  0511
QSO:  7150 PH 2013-03-30 1954 EA3RR         59  1205   RC9O          59  1614
QSO:  7150 PH 2013-03-30 1955 EA3RR         59  1206   UP0L          59  2172
QSO:  7150 PH 2013-03-30 1956 EA3RR         59  1207   TM0R          59  1526
QSO:  7150 PH 2013-03-30 1957 EA3RR         59  1208   PI4CG         59  0217
QSO:  7150 PH 2013-03-30 1958 EA3RR         59  1209   SP9AQF        59  0805
QSO:  7150 PH 2013-03-30 1958 EA3RR         59  1210   IR2R          59  1060
QSO:  7150 PH 2013-03-30 1959 EA3RR         59  1211   S57O          59  0268
QSO:  7150 PH 2013-03-30 2000 EA3RR         59  1212   DP7D          59  0963
QSO:  7150 PH 2013-03-30 2000 EA3RR         59  1213   OH0V          59  1071
QSO:  7150 PH 2013-03-30 2001 EA3RR         59  1214   OZ2U          59  0198
QSO: 14250 PH 2013-03-30 2102 EA3RR         59  1215   K2HVE         59  0107
QSO: 14250 PH 2013-03-30 2102 EA3RR         59  1216   F4GVZ         59  0070
QSO: 14250 PH 2013-03-30 2102 EA3RR         59  1217   2E0NKC        59  0033
QSO: 14250 PH 2013-03-30 2103 EA3RR         59  1218   WX2U          59  0104
QSO: 14250 PH 2013-03-30 2103 EA3RR         59  1219   KS1J          59  0252
QSO: 14250 PH 2013-03-30 2103 EA3RR         59  1220   PA1UC         59  0001
QSO: 14250 PH 2013-03-30 2104 EA3RR         59  1221   SV1J          59  0081
QSO: 14250 PH 2013-03-30 2104 EA3RR         59  1222   KD8GEH        59  0005
QSO: 14250 PH 2013-03-30 2104 EA3RR         59  1223   VA2ES         59  0146
QSO: 14250 PH 2013-03-30 2105 EA3RR         59  1224   GX4HRC        59  0051
QSO: 14250 PH 2013-03-30 2105 EA3RR         59  1225   WB2NFL        59  0009
QSO: 14250 PH 2013-03-30 2106 EA3RR         59  1226   WR1U          59  0152
QSO: 14250 PH 2013-03-30 2107 EA3RR         59  1227   W2KRD         59  0048
QSO: 14250 PH 2013-03-30 2107 EA3RR         59  1228   K9EN          59  0064
QSO: 14250 PH 2013-03-30 2109 EA3RR         59  1229   VO2NS         59  0232
QSO: 14250 PH 2013-03-30 2110 EA3RR         59  1230   F8AEE         59  0337
QSO: 14250 PH 2013-03-30 2111 EA3RR         59  1231   CU5AQ         59  0035
QSO: 14250 PH 2013-03-30 2112 EA3RR         59  1232   AG2K          59  0015
QSO: 14250 PH 2013-03-30 2112 EA3RR         59  1233   W4TTY         59  0434
QSO: 14250 PH 2013-03-30 2112 EA3RR         59  1234   DN2HAM        59  0002
QSO: 14250 PH 2013-03-30 2112 EA3RR         59  1235   N0HR          59  0577
QSO: 14250 PH 2013-03-30 2113 EA3RR         59  1236   KZ1M          59  0495
QSO: 14250 PH 2013-03-30 2113 EA3RR         59  1237   WA4III        59  0004
QSO: 14250 PH 2013-03-30 2113 EA3RR         59  1238   K9CT          59  0930
QSO: 14250 PH 2013-03-30 2114 EA3RR         59  1239   RA0CHK        59  0011
QSO: 14250 PH 2013-03-30 2114 EA3RR         59  1240   OQ4T          59  0394
QSO: 14250 PH 2013-03-30 2115 EA3RR         59  1241   WA1FXK        59  0198
QSO: 14250 PH 2013-03-30 2115 EA3RR         59  1242   W2RDS         59  0583
QSO: 14250 PH 2013-03-30 2115 EA3RR         59  1243   NV9L          59  1488
QSO: 14250 PH 2013-03-30 2115 EA3RR         59  1244   F4DLL         59  0173
QSO: 14250 PH 2013-03-30 2116 EA3RR         59  1245   AA4ZU         59  0048
QSO: 14250 PH 2013-03-30 2116 EA3RR         59  1246   W3ZGD         59  0023
QSO: 14250 PH 2013-03-30 2117 EA3RR         59  1247   M6DRW         59  0010
QSO: 14250 PH 2013-03-30 2117 EA3RR         59  1248   G0DCK         59  0117
QSO: 14250 PH 2013-03-30 2117 EA3RR         59  1249   WY8DX         59  0044
QSO: 14250 PH 2013-03-30 2118 EA3RR         59  1250   VE2HIT        59  0205
QSO: 14250 PH 2013-03-30 2119 EA3RR         59  1251   NJ2F          59  0186
QSO: 14250 PH 2013-03-30 2119 EA3RR         59  1252   KT4TX         59  0321
QSO: 14250 PH 2013-03-30 2120 EA3RR         59  1253   M5W           59  0006
QSO: 14250 PH 2013-03-30 2121 EA3RR         59  1254   K3OQ          59  0461
QSO: 14250 PH 2013-03-30 2121 EA3RR         59  1255   K1SM          59  0228
QSO: 14250 PH 2013-03-30 2121 EA3RR         59  1256   NE1C          59  0761
QSO: 14250 PH 2013-03-30 2121 EA3RR         59  1257   K4UZM         59  0062
QSO: 14250 PH 2013-03-30 2122 EA3RR         59  1258   N4NO          59  0473
QSO: 14250 PH 2013-03-30 2125 EA3RR         59  1259   9Y4W          59  1409
QSO: 14250 PH 2013-03-30 2126 EA3RR         59  1260   N4RV          59  0581
QSO: 14250 PH 2013-03-30 2127 EA3RR         59  1261   F4EJW         59  0034
QSO: 14250 PH 2013-03-30 2127 EA3RR         59  1262   KG1E          59  0573
QSO: 14250 PH 2013-03-30 2128 EA3RR         59  1263   M0IDD         59  0002
QSO: 14250 PH 2013-03-30 2129 EA3RR         59  1264   KB8JIU        59  0093
QSO: 14250 PH 2013-03-30 2130 EA3RR         59  1265   VE3ZZ         59  0242
QSO: 14250 PH 2013-03-30 2130 EA3RR         59  1266   EB3MA         59  0006
QSO: 14250 PH 2013-03-30 2130 EA3RR         59  1267   GW4AYJ        59  0036
QSO: 14250 PH 2013-03-30 2131 EA3RR         59  1268   WD8S          59  0089
QSO: 14250 PH 2013-03-30 2131 EA3RR         59  1269   K5ER          59  0489
QSO: 14250 PH 2013-03-30 2132 EA3RR         59  1270   WE2T          59  0059
QSO: 14250 PH 2013-03-30 2132 EA3RR         59  1271   W4OEQ         59  0072
QSO: 14250 PH 2013-03-30 2133 EA3RR         59  1272   W8QGP         59  0099
QSO: 14250 PH 2013-03-30 2134 EA3RR         59  1273   F1SAH         59  0021
QSO: 14250 PH 2013-03-30 2135 EA3RR         59  1274   K4CTL         59  0111
QSO: 14250 PH 2013-03-30 2135 EA3RR         59  1275   F6KOH/P       59  0080
QSO: 14250 PH 2013-03-30 2136 EA3RR         59  1276   KV4CQ         59  0001
QSO: 14250 PH 2013-03-30 2137 EA3RR         59  1277   WA2JQK        59  0391
QSO: 14250 PH 2013-03-30 2137 EA3RR         59  1278   G8CMU         59  0039
QSO: 14250 PH 2013-03-30 2138 EA3RR         59  1279   N8RT          59  0020
QSO: 14250 PH 2013-03-30 2139 EA3RR         59  1280   EA1IIP        59  0094
QSO: 14250 PH 2013-03-30 2139 EA3RR         59  1281   K4WP          59  0052
QSO: 14250 PH 2013-03-30 2141 EA3RR         59  1282   KJ4LEN        59  0001
QSO: 14250 PH 2013-03-30 2142 EA3RR         59  1283   HK1NA         59  1690
QSO: 14250 PH 2013-03-30 2142 EA3RR         59  1284   K1AR          59  0128
QSO: 14250 PH 2013-03-30 2143 EA3RR         59  1285   W3WKX         59  0035
QSO: 14250 PH 2013-03-30 2144 EA3RR         59  1286   W8MET         59  0109
QSO: 14250 PH 2013-03-30 2145 EA3RR         59  1287   KV2M          59  0161
QSO: 14250 PH 2013-03-30 2145 EA3RR         59  1288   N7BD          59  0239
QSO: 14250 PH 2013-03-30 2146 EA3RR         59  1289   EI2II         59  0711
QSO: 14250 PH 2013-03-30 2146 EA3RR         59  1290   K5LCL         59  0014
QSO: 14250 PH 2013-03-30 2147 EA3RR         59  1291   W8KTQ         59  0137
QSO: 14250 PH 2013-03-30 2147 EA3RR         59  1292   K4FPF         59  0129
QSO: 14250 PH 2013-03-30 2148 EA3RR         59  1293   WB0X          59  0073
QSO: 14250 PH 2013-03-30 2149 EA3RR         59  1294   CS8ABA        59  0282
QSO: 14250 PH 2013-03-30 2150 EA3RR         59  1295   PA6V          59  0704
QSO: 14250 PH 2013-03-30 2150 EA3RR         59  1296   VE2LX         59  0022
QSO: 14250 PH 2013-03-30 2151 EA3RR         59  1297   NW2K          59  0123
QSO: 14250 PH 2013-03-30 2151 EA3RR         59  1298   WB8TLI        59  0485
QSO: 14250 PH 2013-03-30 2152 EA3RR         59  1299   K2MK          59  0093
QSO: 14250 PH 2013-03-30 2152 EA3RR         59  1300   EA5ON/1       59  0013
QSO: 14250 PH 2013-03-30 2152 EA3RR         59  1301   G8ZRE         59  0108
QSO: 14250 PH 2013-03-30 2153 EA3RR         59  1302   VA3GKO        59  0276
QSO: 14250 PH 2013-03-30 2154 EA3RR         59  1303   KD3HN         59  0217
QSO: 14250 PH 2013-03-30 2155 EA3RR         59  1304   M0PES         59  0007
QSO: 14250 PH 2013-03-30 2155 EA3RR         59  1305   KK4GV         59  0043
QSO: 14250 PH 2013-03-30 2156 EA3RR         59  1306   M3XFL         59  0051
QSO: 14250 PH 2013-03-30 2156 EA3RR         59  1307   EA3EAN        59  0038
QSO: 14250 PH 2013-03-30 2159 EA3RR         59  1308   W9KXQ         59  0288
QSO: 14250 PH 2013-03-30 2159 EA3RR         59  1309   M3C           59  0003
QSO: 14250 PH 2013-03-30 2202 EA3RR         59  1310   VE3MIS        59  0479
QSO: 14250 PH 2013-03-30 2203 EA3RR         59  1311   N3UM          59  0529
QSO: 14250 PH 2013-03-30 2206 EA3RR         59  1312   TG0AA         59  0637
QSO: 14250 PH 2013-03-30 2207 EA3RR         59  1313   CX2DK         59  0646
QSO: 14250 PH 2013-03-30 2208 EA3RR         59  1314   CE1DY         59  0738
QSO: 14250 PH 2013-03-30 2208 EA3RR         59  1315   N2MM          59  0777
QSO: 14250 PH 2013-03-30 2209 EA3RR         59  1316   W4LT          59  0318
QSO: 14250 PH 2013-03-30 2211 EA3RR         59  1317   PV2P          59  0642
QSO: 14250 PH 2013-03-30 2212 EA3RR         59  1318   ZF2AH         59  1669
QSO: 14250 PH 2013-03-30 2214 EA3RR         59  1319   NQ9A          59  0265
QSO: 14250 PH 2013-03-30 2214 EA3RR         59  1320   CR6P          59  1348
QSO: 14250 PH 2013-03-30 2216 EA3RR         59  1321   YW4D          59  1552
QSO: 14250 PH 2013-03-30 2217 EA3RR         59  1322   CQ7A          59  0894
QSO: 14250 PH 2013-03-30 2219 EA3RR         59  1323   W4ML          59  0174
QSO: 14250 PH 2013-03-30 2219 EA3RR         59  1324   VA3SWG        59  0583
QSO: 14250 PH 2013-03-30 2221 EA3RR         59  1325   N2JF          59  0143
QSO: 14250 PH 2013-03-30 2222 EA3RR         59  1326   N7WY          59  0377
QSO: 14250 PH 2013-03-30 2223 EA3RR         59  1328   W3FV          59  0774
QSO: 14250 PH 2013-03-30 2224 EA3RR         59  1329   VE3IAE        59  0193
QSO: 14250 PH 2013-03-30 2224 EA3RR         59  1330   K0DLP         59  0128
QSO: 14250 PH 2013-03-30 2226 EA3RR         59  1331   G0TAN         59  0230
QSO: 14250 PH 2013-03-30 2227 EA3RR         59  1332   2E0OAK/P      59  0003
QSO: 14250 PH 2013-03-30 2228 EA3RR         59  1333   N3FCP         59  0401
QSO: 14250 PH 2013-03-30 2228 EA3RR         59  1334   G4IWJ/M       59  0006
QSO: 14250 PH 2013-03-30 2229 EA3RR         59  1335   KC9KBB        59  0042
QSO: 14250 PH 2013-03-30 2229 EA3RR         59  1336   NN5Z          59  0012
QSO: 14250 PH 2013-03-30 2230 EA3RR         59  1337   VA3AH         59  0006
QSO: 14250 PH 2013-03-30 2231 EA3RR         59  1338   ND4V          59  0022
QSO: 14250 PH 2013-03-30 2231 EA3RR         59  1339   K3WW          59  0246
QSO: 14250 PH 2013-03-30 2233 EA3RR         59  1340   EA1HCW        59  0352
QSO: 14250 PH 2013-03-30 2234 EA3RR         59  1341   GW7ERI        59  0081
QSO: 14250 PH 2013-03-30 2235 EA3RR         59  1342   M6AIF         59  0011
QSO: 14250 PH 2013-03-30 2236 EA3RR         59  1343   M7X           59  0033
QSO: 14250 PH 2013-03-30 2236 EA3RR         59  1344   G3RKJ         59  0122
QSO: 14250 PH 2013-03-30 2237 EA3RR         59  1345   WR3Z          59  1616
QSO: 14250 PH 2013-03-30 2237 EA3RR         59  1346   NJ1V          59  0177
QSO: 14250 PH 2013-03-30 2237 EA3RR         59  1347   K3MD          59  0877
QSO: 14250 PH 2013-03-30 2238 EA3RR         59  1348   VA2AFH        59  0210
QSO: 14250 PH 2013-03-30 2238 EA3RR         59  1349   WA1DRQ        59  0285
QSO: 14250 PH 2013-03-30 2239 EA3RR         59  1350   N2MUN         59  0404
QSO: 14250 PH 2013-03-30 2239 EA3RR         59  1351   W0PPF         59  0088
QSO: 14250 PH 2013-03-30 2240 EA3RR         59  1352   WB5JHY        59  0149
QSO: 14250 PH 2013-03-30 2240 EA3RR         59  1353   CT2OTM        59  0226
QSO: 14250 PH 2013-03-30 2240 EA3RR         59  1354   GM7A          59  0305
QSO: 14250 PH 2013-03-30 2241 EA3RR         59  1355   G8XTJ         59  0069
QSO: 14250 PH 2013-03-30 2241 EA3RR         59  1356   M2W           59  0412
QSO: 14250 PH 2013-03-30 2242 EA3RR         59  1357   NO4PX         59  0055
QSO: 14250 PH 2013-03-30 2242 EA3RR         59  1358   W1MD          59  0233
QSO: 14250 PH 2013-03-30 2243 EA3RR         59  1359   G1IMS         59  0004
QSO: 14250 PH 2013-03-30 2244 EA3RR         59  1360   2E0MSE        59  0001
QSO: 14250 PH 2013-03-30 2244 EA3RR         59  1361   M0HFY         59  0023
QSO: 14250 PH 2013-03-30 2245 EA3RR         59  1362   G7TWC         59  0046
QSO: 14250 PH 2013-03-30 2248 EA3RR         59  1363   KG9N/C6A      59  0809
QSO: 14250 PH 2013-03-30 2249 EA3RR         59  1364   N3RD          59  0217
QSO: 14250 PH 2013-03-30 2250 EA3RR         59  1365   EA1HDD        59  0078
QSO: 14250 PH 2013-03-30 2254 EA3RR         59  1366   P41A          59  1922
QSO: 14250 PH 2013-03-30 2255 EA3RR         59  1367   WD9DZV        59  0142
QSO: 14250 PH 2013-03-30 2257 EA3RR         59  1368   EE1W          59  1798
QSO: 14250 PH 2013-03-30 2258 EA3RR         59  1369   ED1R          59  2496
QSO:  7150 PH 2013-03-30 2305 EA3RR         59  1370   DQ4W          59  0113
QSO:  7150 PH 2013-03-30 2306 EA3RR         59  1371   CN2R          59  2698
QSO:  7150 PH 2013-03-30 2307 EA3RR         59  1372   DF2SD         59  0548
QSO:  7150 PH 2013-03-30 2308 EA3RR         59  1373   SE0X          59  1365
QSO:  7150 PH 2013-03-30 2309 EA3RR         59  1374   9A0W          59  0114
QSO:  7150 PH 2013-03-30 2311 EA3RR         59  1375   5B4AIF        59  0392
QSO:  7150 PH 2013-03-30 2312 EA3RR         59  1376   GW9T          59  1542
QSO:  7150 PH 2013-03-30 2312 EA3RR         59  1377   LN6Q          59  0525
QSO:  7150 PH 2013-03-30 2313 EA3RR         59  1378   RT4RO         59  1979
QSO:  7150 PH 2013-03-30 2315 EA3RR         59  1379   UT7E          59  1690
QSO:  7150 PH 2013-03-30 2316 EA3RR         59  1380   LN9Z          59  0770
QSO:  7150 PH 2013-03-30 2317 EA3RR         59  1381   OL1C          59  1160
QSO:  7150 PH 2013-03-30 2319 EA3RR         59  1382   YT9M          59  0174
QSO:  7150 PH 2013-03-30 2320 EA3RR         59  1383   MM8Z          59  0269
QSO:  7150 PH 2013-03-30 2321 EA3RR         59  1384   DG2YIR        59  0028
QSO:  7150 PH 2013-03-30 2324 EA3RR         59  1385   CT1BXT        59  0235
QSO:  7150 PH 2013-03-30 2327 EA3RR         59  1386   SH3Y          59  0462
QSO:  7150 PH 2013-03-30 2328 EA3RR         59  1387   EI3CTB        59  0264
QSO:  7150 PH 2013-03-30 2328 EA3RR         59  1388   KG4W          59  0075
QSO:  7150 PH 2013-03-30 2329 EA3RR         59  1389   UN9L          59  0879
QSO:  7150 PH 2013-03-30 2330 EA3RR         59  1390   YM3KM         59  1686
QSO:  7150 PH 2013-03-30 2330 EA3RR         59  1391   DG5OBB        59  0011
QSO:  7150 PH 2013-03-30 2332 EA3RR         59  1392   KM1D          59  0051
QSO:  7150 PH 2013-03-30 2332 EA3RR         59  1393   M0RNR         59  0025
QSO:  7150 PH 2013-03-30 2333 EA3RR         59  1394   W3FIZ         59  0307
QSO:  7150 PH 2013-03-30 2334 EA3RR         59  1395   EI3HDB        59  0447
QSO:  7150 PH 2013-03-30 2335 EA3RR         59  1396   IT9ZGY        59  0816
QSO:  7150 PH 2013-03-30 2337 EA3RR         59  1397   EI2II         59  0824
QSO:  7150 PH 2013-03-30 2340 EA3RR         59  1398   PD3MDM        59  0600
QSO:  7150 PH 2013-03-30 2341 EA3RR         59  1399   RA/UY7IQ      59  0565
QSO:  7150 PH 2013-03-30 2342 EA3RR         59  1400   SQ9JKG        59  0038
QSO:  7150 PH 2013-03-30 2343 EA3RR         59  1401   LB9RE         59  0329
QSO:  7150 PH 2013-03-30 2345 EA3RR         59  1402   KG1E          59  0647
QSO:  7150 PH 2013-03-30 2345 EA3RR         59  1403   9A2GA         59  0002
QSO:  7150 PH 2013-03-30 2346 EA3RR         59  1404   WJ2D          59  0086
QSO:  7150 PH 2013-03-30 2347 EA3RR         59  1405   WB8BPU        59  0034
QSO:  7150 PH 2013-03-30 2348 EA3RR         59  1406   MI0RRE        59  0084
QSO:  7150 PH 2013-03-30 2349 EA3RR         59  1407   SQ7OFB        59  0073
QSO:  7150 PH 2013-03-30 2353 EA3RR         59  1408   9A3BWW        59  0188
QSO:  7150 PH 2013-03-30 2353 EA3RR         59  1409   OM8DD         59  0765
QSO:  7150 PH 2013-03-30 2354 EA3RR         59  1410   RK0W          59  0228
QSO:  7150 PH 2013-03-30 2355 EA3RR         59  1411   DJ5AN         59  0739
QSO:  7150 PH 2013-03-30 2356 EA3RR         59  1412   TA3AMT        59  0205
QSO:  7150 PH 2013-03-30 2356 EA3RR         59  1413   G4IIY         59  0352
QSO:  7150 PH 2013-03-30 2357 EA3RR         59  1414   GT8IOM        59  0270
QSO:  7150 PH 2013-03-30 2358 EA3RR         59  1415   G7AGZ         59  0093
QSO:  7150 PH 2013-03-30 2358 EA3RR         59  1416   PA0EMO        59  0078
QSO:  7150 PH 2013-03-30 2359 EA3RR         59  1417   VO1BE         59  0393
QSO:  7150 PH 2013-03-31 0000 EA3RR         59  1418   KA1YQC        59  0099
QSO:  7150 PH 2013-03-31 0001 EA3RR         59  1419   8P6NW         59  0207
QSO:  7150 PH 2013-03-31 0002 EA3RR         59  1420   LA5LJA        59  0296
QSO:  7150 PH 2013-03-31 0003 EA3RR         59  1421   DK6HD         59  0083
QSO:  7150 PH 2013-03-31 0005 EA3RR         59  1422   K1DPB         59  0103
QSO:  7150 PH 2013-03-31 0005 EA3RR         59  1423   PE0NYJ        59  0213
QSO:  7150 PH 2013-03-31 0011 EA3RR         59  1424   S56X          59  0971
QSO:  7150 PH 2013-03-31 0012 EA3RR         59  1425   S59ABC        59  1538
QSO:  7150 PH 2013-03-31 0014 EA3RR         59  1426   DQ0L          59  1022
QSO:  7150 PH 2013-03-31 0016 EA3RR         59  1427   9A7A          59  2309
QSO:  7150 PH 2013-03-31 0018 EA3RR         59  1428   IR4M          59  1534
QSO:  3750 PH 2013-03-31 0026 EA3RR         59  1429   DF1IAQ        59  0459
QSO:  3750 PH 2013-03-31 0028 EA3RR         59  1430   M0PLX/M       59  0185
QSO:  3750 PH 2013-03-31 0029 EA3RR         59  1431   IZ0PAU        59  0508
QSO:  3750 PH 2013-03-31 0030 EA3RR         59  1432   GW9T          59  1640
QSO:  3750 PH 2013-03-31 0031 EA3RR         59  1433   S52WW         59  0305
QSO:  3750 PH 2013-03-31 0032 EA3RR         59  1434   YQ5C          59  0603
QSO:  3750 PH 2013-03-31 0033 EA3RR         59  1435   LA7VRA        59  0396
QSO:  3750 PH 2013-03-31 0035 EA3RR         59  1436   IR6T          59  1757
QSO:  3750 PH 2013-03-31 0036 EA3RR         59  1437   II3M          59  0477
QSO:  3750 PH 2013-03-31 0037 EA3RR         59  1438   UU2JM         59  0411
QSO:  3750 PH 2013-03-31 0037 EA3RR         59  1439   HB9EYP        59  0474
QSO:  3750 PH 2013-03-31 0038 EA3RR         59  1440   OM3ZWA        59  0421
QSO:  3750 PH 2013-03-31 0039 EA3RR         59  1441   YO3CZW        59  1628
QSO:  3750 PH 2013-03-31 0040 EA3RR         59  1442   M0VSQ         59  1050
QSO:  3750 PH 2013-03-31 0041 EA3RR         59  1443   YR8D          59  0569
QSO:  3750 PH 2013-03-31 0041 EA3RR         59  1444   LZ5X          59  0923
QSO:  3750 PH 2013-03-31 0042 EA3RR         59  1445   ON6BR         59  1050
QSO:  3750 PH 2013-03-31 0043 EA3RR         59  1446   YT4A          59  0854
QSO:  3750 PH 2013-03-31 0043 EA3RR         59  1447   DR1D          59  0997
QSO:  3750 PH 2013-03-31 0044 EA3RR         59  1448   CR5A          59  0147
QSO:  3750 PH 2013-03-31 0047 EA3RR         59  1449   4L5O          59  0800
QSO:  3750 PH 2013-03-31 0047 EA3RR         59  1450   IY4FGM        59  0994
QSO:  3750 PH 2013-03-31 0050 EA3RR         59  1451   DF2SD         59  0602
QSO:  3750 PH 2013-03-31 0051 EA3RR         59  1452   S53NW         59  0097
QSO:  3750 PH 2013-03-31 0052 EA3RR         59  1453   GM7A          59  0356
QSO:  3750 PH 2013-03-31 0052 EA3RR         59  1454   9A6AIV        59  0357
QSO:  3750 PH 2013-03-31 0055 EA3RR         59  1455   DL0WO         59  0088
QSO:  3750 PH 2013-03-31 0056 EA3RR         59  1456   M0DMS         59  0024
QSO:  3750 PH 2013-03-31 0057 EA3RR         59  1457   G4CCZ         59  0065
QSO:  3750 PH 2013-03-31 0059 EA3RR         59  1458   DO6CC         59  0156
QSO:  3750 PH 2013-03-31 0100 EA3RR         59  1459   CT2GMH        59  0013
QSO:  3750 PH 2013-03-31 0101 EA3RR         59  1460   YT0W          59  0713
QSO:  3750 PH 2013-03-31 0103 EA3RR         59  1461   SV5DKL        59  0496
QSO:  3750 PH 2013-03-31 0104 EA3RR         59  1462   EF5Y          59  2194
QSO:  3750 PH 2013-03-31 0107 EA3RR         59  1463   RG3K          59  2396
QSO:  3750 PH 2013-03-31 0110 EA3RR         59  1464   VA2TG         59  0695
QSO:  3750 PH 2013-03-31 0111 EA3RR         59  1465   DL6FH         59  0052
QSO:  3750 PH 2013-03-31 0335 EA3RR         59  1466   E7DX          59  2881
QSO:  3750 PH 2013-03-31 0337 EA3RR         59  1467   UX4U          59  0956
QSO:  3750 PH 2013-03-31 0338 EA3RR         59  1468   US5D          59  1107
QSO:  3750 PH 2013-03-31 0340 EA3RR         59  1469   EW8DD         59  0511
QSO:  3750 PH 2013-03-31 0342 EA3RR         59  1470   EB8AH         59  4176
QSO:  3750 PH 2013-03-31 0343 EA3RR         59  1471   S51A          59  0640
QSO:  3750 PH 2013-03-31 0344 EA3RR         59  1472   HG7T          59  0856
QSO:  3750 PH 2013-03-31 0345 EA3RR         59  1473   HA8RM         59  0151
QSO:  3750 PH 2013-03-31 0345 EA3RR         59  1474   TM6M          59  0697
QSO:  3750 PH 2013-03-31 0347 EA3RR         59  1475   ES9C          59  0747
QSO:  7150 PH 2013-03-31 0352 EA3RR         59  1476   OM2VL         59  2550
QSO:  7150 PH 2013-03-31 0353 EA3RR         59  1477   KM0DX         59  0575
QSO:  7150 PH 2013-03-31 0357 EA3RR         59  1478   P40L          59  3444
QSO:  7150 PH 2013-03-31 0357 EA3RR         59  1479   EE1W          59  0835
QSO:  7150 PH 2013-03-31 0358 EA3RR         59  1480   CQ7A          59  1119
QSO:  7150 PH 2013-03-31 0359 EA3RR         59  1481   YT4W          59  1177
QSO:  7150 PH 2013-03-31 0404 EA3RR         59  1482   W3RJ          59  0167
QSO:  7150 PH 2013-03-31 0407 EA3RR         59  1483   W4GDG         59  0303
QSO:  7150 PH 2013-03-31 0408 EA3RR         59  1484   UR3GU         59  0062
QSO:  7150 PH 2013-03-31 0411 EA3RR         59  1485   K0KX          59  0240
QSO:  7150 PH 2013-03-31 0413 EA3RR         59  1486   HI8EFS        59  0017
QSO:  7150 PH 2013-03-31 0414 EA3RR         59  1487   N4FZ          59  0010
QSO:  7150 PH 2013-03-31 0415 EA3RR         59  1488   EA4TA         59  0373
QSO:  7150 PH 2013-03-31 0415 EA3RR         59  1489   RA3QSY        59  0083
QSO:  7150 PH 2013-03-31 0416 EA3RR         59  1490   W4UT          59  0283
QSO:  7150 PH 2013-03-31 0417 EA3RR         59  1491   K8MN          59  0059
QSO:  7150 PH 2013-03-31 0418 EA3RR         59  1492   WR3Z          59  2099
