START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: UA6AA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UA6AA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2021.
QSO: 21003 CW 2021-03-20 1200 UA6AA         599 KR JH4UTP        599 0001
QSO:  3536 CW 2021-03-21 0147 UA6AA         599 KR OG1N          599 0240
QSO:  7018 CW 2021-03-21 0150 UA6AA         599 KR WP3C          599 0909
QSO:  7025 CW 2021-03-21 0154 UA6AA         599 KR DR7T          599 0394
QSO:  7024 CW 2021-03-21 0155 UA6AA         599 KR I2IFT         599 0601
QSO:  7025 CW 2021-03-21 0155 UA6AA         599 KR YU5R          599 0597
QSO:  7137 PH 2021-03-21 0511 UA6AA         59 KR SP8R          59 0735
QSO:  7139 PH 2021-03-21 0512 UA6AA         59 KR LZ5R          59 3080
QSO:  7149 PH 2021-03-21 0514 UA6AA         59 KR YO7WC         59 0495
QSO:  7152 PH 2021-03-21 0515 UA6AA         59 KR YU5R          59 0738
QSO:  7171 PH 2021-03-21 0518 UA6AA         59 KR 9A5Y          59 0872
QSO:  7180 PH 2021-03-21 0518 UA6AA         59 KR LZ6E          59 0899
QSO:  7035 CW 2021-03-21 0522 UA6AA         599 KR EV5A          599 0375
QSO:  7003 CW 2021-03-21 0524 UA6AA         599 KR YP0HQ         599 0492
QSO:  7005 CW 2021-03-21 0525 UA6AA         599 KR UT4LW         599 1558
QSO:  7006 CW 2021-03-21 0525 UA6AA         599 KR DL8UAT        599 0701
QSO:  7000 CW 2021-03-21 0526 UA6AA         599 KR UT7ZM         599 0117
QSO:  7004 CW 2021-03-21 0526 UA6AA         599 KR UT3IZ         599 0640
QSO:  7005 CW 2021-03-21 0527 UA6AA         599 KR HG7T          599 1021
QSO:  7021 CW 2021-03-21 0527 UA6AA         599 KR UR5FS         599 0357
QSO:  7000 CW 2021-03-21 0529 UA6AA         599 KR OK2MBP        599 0765
QSO:  7005 CW 2021-03-21 0530 UA6AA         599 KR OK2ZV         599 0727
QSO:  7006 CW 2021-03-21 0531 UA6AA         599 KR YO4NF         599 0901
QSO:  7006 CW 2021-03-21 0532 UA6AA         599 KR SV1AJO        599 0215
QSO: 21000 CW 2021-03-21 0534 UA6AA         599 KR UN6G          599 0416
QSO: 21021 CW 2021-03-21 0536 UA6AA         599 KR BA3AX         599 0250
QSO: 21024 CW 2021-03-21 0539 UA6AA         599 KR UK8ICU        599 0210
QSO: 21034 CW 2021-03-21 0545 UA6AA         599 KR BY1CY         599 0086
QSO: 21225 PH 2021-03-21 0550 UA6AA         59 KR UN8PT         59 0182
QSO: 21235 PH 2021-03-21 0553 UA6AA         59 KR JH4UYB        59 0478
QSO: 21016 CW 2021-03-21 0559 UA6AA         599 KR BA7QT         599 0391
QSO: 21033 CW 2021-03-21 0603 UA6AA         599 KR UW1M          599 2182
QSO: 14016 CW 2021-03-21 0613 UA6AA         599 KR SN0W          599 0184
QSO: 14016 CW 2021-03-21 0613 UA6AA         599 KR SN0W          599 0185
QSO: 14032 CW 2021-03-21 0618 UA6AA         599 KR HA2KMR        599 0685
QSO: 14033 CW 2021-03-21 0618 UA6AA         599 KR 9A0KG         599 0949
QSO: 14027 CW 2021-03-21 0629 UA6AA         599 KR HG1A          599 0694
QSO: 14068 CW 2021-03-21 0631 UA6AA         599 KR LY5O          599 0234
QSO: 14000 CW 2021-03-21 0632 UA6AA         599 KR YT1T          599 0380
QSO: 14033 CW 2021-03-21 0633 UA6AA         599 KR SV1BJW        599 0602
QSO: 14000 CW 2021-03-21 0637 UA6AA         599 KR 9G5FI         599 1403
QSO: 14060 CW 2021-03-21 0637 UA6AA         599 KR EW1I          599 0901
QSO: 14010 CW 2021-03-21 0638 UA6AA         599 KR P3X           599 2811
QSO: 14019 CW 2021-03-21 0639 UA6AA         599 KR UW5Y          599 0411
QSO: 14017 CW 2021-03-21 0643 UA6AA         599 KR S51DX         599 0885
QSO: 14000 CW 2021-03-21 0645 UA6AA         599 KR Z33B          599 0441
QSO: 14024 CW 2021-03-21 0645 UA6AA         599 KR IZ1LBG        599 0796
QSO: 14025 CW 2021-03-21 0649 UA6AA         599 KR 3Z1K          599 0223
QSO: 14037 CW 2021-03-21 0656 UA6AA         599 KR LZ5R          599 3365
QSO: 14196 PH 2021-03-21 0657 UA6AA         59 KR 9A5D          59 0758
QSO: 14000 PH 2021-03-21 0658 UA6AA         59 KR HA4A          59 0420
QSO: 14190 PH 2021-03-21 0658 UA6AA         59 KR HA3NU         59 1097
QSO: 14000 PH 2021-03-21 0701 UA6AA         59 KR EW8ZO         59 0035
QSO: 14182 PH 2021-03-21 0704 UA6AA         59 KR LY4A          59 1526
QSO: 14182 PH 2021-03-21 0704 UA6AA         59 KR LY4G          59 0515
QSO: 14182 PH 2021-03-21 0704 UA6AA         59 KR OH4TY         59 0158
QSO: 14000 PH 2021-03-21 0705 UA6AA         59 KR IN3BYZ        59 0064
QSO: 14000 PH 2021-03-21 0705 UA6AA         59 KR YT6M          59 0700
QSO: 14182 PH 2021-03-21 0706 UA6AA         59 KR SP9MAT        59 0103
QSO: 14172 PH 2021-03-21 0707 UA6AA         59 KR UZ3U          59 0207
QSO: 14182 PH 2021-03-21 0707 UA6AA         59 KR DK7AM         59 0388
QSO: 14182 PH 2021-03-21 0707 UA6AA         59 KR SP8R          59 0590
QSO: 14182 PH 2021-03-21 0710 UA6AA         59 KR 8S0C          59 0416
QSO: 14182 PH 2021-03-21 0710 UA6AA         59 KR IK2QPR        59 0945
QSO: 14182 PH 2021-03-21 0710 UA6AA         59 KR YO7WC         59 0612
QSO: 14181 PH 2021-03-21 0711 UA6AA         59 KR DK4VW         59 0354
QSO: 14182 PH 2021-03-21 0711 UA6AA         59 KR SP4SHD        59 0445
QSO: 14181 PH 2021-03-21 0712 UA6AA         59 KR SM2U          59 0323
QSO: 14000 PH 2021-03-21 0713 UA6AA         59 KR OM1EE         59 0079
QSO: 14182 PH 2021-03-21 0713 UA6AA         59 KR SO4M          59 0742
QSO: 14000 PH 2021-03-21 0714 UA6AA         59 KR DM5B          59 0499
QSO: 14182 PH 2021-03-21 0714 UA6AA         59 KR 4X1MM         59 1180
QSO: 14182 PH 2021-03-21 0714 UA6AA         59 KR OG5O          59 0319
QSO: 14000 PH 2021-03-21 0715 UA6AA         59 KR EU6DX         59 0162
QSO: 14181 PH 2021-03-21 0715 UA6AA         59 KR OH2IPA        59 0038
QSO: 14182 PH 2021-03-21 0715 UA6AA         59 KR LY3AB         59 0223
QSO: 14182 PH 2021-03-21 0717 UA6AA         59 KR IK4RQJ        59 0196
QSO: 14000 PH 2021-03-21 0718 UA6AA         59 KR ES5RIM        59 0086
QSO: 14182 PH 2021-03-21 0720 UA6AA         59 KR SP6VWX        59 0267
QSO: 14182 PH 2021-03-21 0721 UA6AA         59 KR LZ5R          59 3453
QSO: 14182 PH 2021-03-21 0722 UA6AA         59 KR DD8SM         59 0395
QSO: 14000 PH 2021-03-21 0723 UA6AA         59 KR LA2GKA        59 0130
QSO: 14000 PH 2021-03-21 0723 UA6AA         59 KR YT1A          59 0857
QSO: 14182 PH 2021-03-21 0723 UA6AA         59 KR 4Z4AK         59 1237
QSO: 14182 PH 2021-03-21 0723 UA6AA         59 KR IQ6AN         59 0787
QSO: 14000 PH 2021-03-21 0725 UA6AA         59 KR ES6RMR        59 0041
QSO: 14182 PH 2021-03-21 0725 UA6AA         59 KR IZ2DLV        59 0405
QSO: 14000 PH 2021-03-21 0726 UA6AA         59 KR LY1NDN        59 0070
QSO: 14181 PH 2021-03-21 0726 UA6AA         59 KR ES4RD         59 0379
QSO: 14182 PH 2021-03-21 0726 UA6AA         59 KR F4HRM         59 0281
QSO: 14182 PH 2021-03-21 0727 UA6AA         59 KR EE7P          59 0547
QSO: 14181 PH 2021-03-21 0729 UA6AA         59 KR F5RQQ         59 0173
QSO: 14182 PH 2021-03-21 0729 UA6AA         59 KR HB9CIC        59 0210
QSO: 14182 PH 2021-03-21 0730 UA6AA         59 KR OL6D          59 0039
QSO: 14000 PH 2021-03-21 0731 UA6AA         59 KR DL2A          59 0823
QSO: 14181 PH 2021-03-21 0731 UA6AA         59 KR DG8AM         59 0169
QSO: 14181 PH 2021-03-21 0731 UA6AA         59 KR HG4I          59 0538
QSO: 14181 PH 2021-03-21 0732 UA6AA         59 KR DR6R          59 0065
QSO: 14000 PH 2021-03-21 0733 UA6AA         59 KR IU3LYJ        59 0093
QSO: 14182 PH 2021-03-21 0733 UA6AA         59 KR YO5PVZ        59 0086
QSO: 14000 PH 2021-03-21 0734 UA6AA         59 KR SP4SP         59 0028
QSO: 14181 PH 2021-03-21 0734 UA6AA         59 KR EA5DFV        59 1159
QSO: 14182 PH 2021-03-21 0734 UA6AA         59 KR LY5AX         59 0589
QSO: 14182 PH 2021-03-21 0734 UA6AA         59 KR YO8BSE        59 0244
QSO: 14055 CW 2021-03-21 0738 UA6AA         599 KR GU4YOX        599 0375
QSO: 14054 CW 2021-03-21 0739 UA6AA         599 KR OK2ZV         599 0817
QSO: 14054 CW 2021-03-21 0739 UA6AA         599 KR OK4RQ         599 0963
QSO: 14054 CW 2021-03-21 0739 UA6AA         599 KR SP2LNW        599 1010
QSO: 14055 CW 2021-03-21 0739 UA6AA         599 KR S54X          599 0882
QSO: 14054 CW 2021-03-21 0740 UA6AA         599 KR OK3X          599 0515
QSO: 14054 CW 2021-03-21 0741 UA6AA         599 KR EU1FQ         599 0168
QSO: 14054 CW 2021-03-21 0741 UA6AA         599 KR HA3NU         599 1162
QSO: 14055 CW 2021-03-21 0741 UA6AA         599 KR SP7AH         599 0278
QSO: 14000 CW 2021-03-21 0742 UA6AA         599 KR IN3NJB        599 0179
QSO: 14054 CW 2021-03-21 0742 UA6AA         599 KR DD5M          599 0610
QSO: 14054 CW 2021-03-21 0742 UA6AA         599 KR SK0QO         599 0846
QSO: 14000 CW 2021-03-21 0743 UA6AA         599 KR EU6DX         599 0175
QSO: 14054 CW 2021-03-21 0743 UA6AA         599 KR DJ9MH         599 0285
QSO: 14055 CW 2021-03-21 0743 UA6AA         599 KR SV9FBP        599 0067
QSO: 14054 CW 2021-03-21 0745 UA6AA         599 KR DM7W          599 0353
QSO: 14054 CW 2021-03-21 0745 UA6AA         599 KR DQ1A          599 0472
QSO: 14054 CW 2021-03-21 0745 UA6AA         599 KR IZ4JMA        599 0624
QSO: 14055 CW 2021-03-21 0745 UA6AA         599 KR SM5IMO        599 0437
QSO: 14000 CW 2021-03-21 0746 UA6AA         599 KR DL7UXG        599 0057
QSO: 14055 CW 2021-03-21 0746 UA6AA         599 KR HB9CIC        599 0223
QSO: 14000 CW 2021-03-21 0747 UA6AA         599 KR OG5G          599 0096
QSO: 14054 CW 2021-03-21 0747 UA6AA         599 KR LY4L          599 1528
QSO: 14055 CW 2021-03-21 0748 UA6AA         599 KR SP3BBS        599 0149
QSO: 14000 CW 2021-03-21 0749 UA6AA         599 KR P3AA          599 0994
QSO: 14046 CW 2021-03-21 0753 UA6AA         599 KR OY1CT         599 0390
QSO: 14237 PH 2021-03-21 0758 UA6AA         59 KR OK3C          59 0658
QSO: 14000 PH 2021-03-21 0759 UA6AA         59 KR S52ZW         59 0673
QSO: 14250 PH 2021-03-21 0800 UA6AA         59 KR J42L          59 1735
QSO: 14256 PH 2021-03-21 0801 UA6AA         59 KR IQ4FA         59 0383
QSO: 14268 PH 2021-03-21 0802 UA6AA         59 KR DL2SAX        59 0866
QSO: 14291 PH 2021-03-21 0803 UA6AA         59 KR DM0A          59 0998
QSO: 28011 CW 2021-03-21 0807 UA6AA         599 KR OH0T          599 2263
QSO: 28014 CW 2021-03-21 0808 UA6AA         599 KR UW5Y          599 0038
QSO: 28014 CW 2021-03-21 0809 UA6AA         599 KR HA7UI         599 0867
QSO: 28014 CW 2021-03-21 0809 UA6AA         599 KR OK1PI         599 0509
QSO: 28026 CW 2021-03-21 0814 UA6AA         599 KR LY7R          599 1123
QSO: 28030 CW 2021-03-21 0815 UA6AA         599 KR ES9C          599 2149
QSO: 28019 CW 2021-03-21 0818 UA6AA         599 KR SP4JCQ        599 1173
QSO: 28032 CW 2021-03-21 0819 UA6AA         599 KR S53M          599 1882
QSO: 28033 CW 2021-03-21 0831 UA6AA         599 KR 9A8A          599 0024
QSO: 28015 CW 2021-03-21 0835 UA6AA         599 KR HA8A          599 1805
QSO: 28005 CW 2021-03-21 0839 UA6AA         599 KR HA5JI         599 1823
QSO: 28005 CW 2021-03-21 0840 UA6AA         599 KR S53V          599 0605
QSO: 28010 CW 2021-03-21 0841 UA6AA         599 KR LY5W          599 0309
QSO: 28016 CW 2021-03-21 0849 UA6AA         599 KR OM7RU         599 0789
QSO: 28018 CW 2021-03-21 0850 UA6AA         599 KR SP5AUC        599 0781
QSO: 28000 PH 2021-03-21 0852 UA6AA         59 KR FR4QT         59 0828
QSO: 21005 CW 2021-03-21 0901 UA6AA         599 KR LZ9W          599 0363
QSO: 21004 CW 2021-03-21 0904 UA6AA         599 KR HA5UX         599 0377
QSO: 21006 CW 2021-03-21 0905 UA6AA         599 KR BH6KOK        599 0179
QSO: 21000 CW 2021-03-21 0906 UA6AA         599 KR ON7CC         599 0103
QSO: 21000 CW 2021-03-21 0906 UA6AA         599 KR SP9BCH        599 0221
QSO: 21006 CW 2021-03-21 0906 UA6AA         599 KR ON5ZZ         599 0075
QSO: 21000 CW 2021-03-21 0907 UA6AA         599 KR PG2AA         599 0069
QSO: 21006 CW 2021-03-21 0907 UA6AA         599 KR HA6PJ         599 0625
QSO: 21006 CW 2021-03-21 0908 UA6AA         599 KR PG5V          599 0128
QSO: 21006 CW 2021-03-21 0909 UA6AA         599 KR M0DSL         599 0207
QSO: 21006 CW 2021-03-21 0909 UA6AA         599 KR S57NAW        599 0295
QSO: 21006 CW 2021-03-21 0909 UA6AA         599 KR SN9H          599 0015
QSO: 21006 CW 2021-03-21 0910 UA6AA         599 KR OL5Y          599 1007
QSO: 21006 CW 2021-03-21 0911 UA6AA         599 KR DF7XR         599 0136
QSO: 21006 CW 2021-03-21 0911 UA6AA         599 KR LZ4AE         599 0061
QSO: 21006 CW 2021-03-21 0911 UA6AA         599 KR S53V          599 0632
QSO: 21005 CW 2021-03-21 0913 UA6AA         599 KR DK2OY         599 1141
QSO: 21006 CW 2021-03-21 0914 UA6AA         599 KR PA3EMN        599 0192
QSO: 21000 CW 2021-03-21 0915 UA6AA         599 KR UN7FW         599 0378
QSO: 21006 CW 2021-03-21 0915 UA6AA         599 KR LA8AW         599 0076
QSO: 21006 CW 2021-03-21 0917 UA6AA         599 KR DR7T          599 0478
QSO: 21005 CW 2021-03-21 0918 UA6AA         599 KR OK2BFN        599 0739
QSO: 21000 CW 2021-03-21 0919 UA6AA         599 KR F5TVG         599 0161
QSO: 21005 CW 2021-03-21 0919 UA6AA         599 KR CR6K          599 2454
QSO: 21005 CW 2021-03-21 0920 UA6AA         599 KR EB5F          599 0257
QSO: 21006 CW 2021-03-21 0920 UA6AA         599 KR DF1DT         599 0003
QSO: 21005 CW 2021-03-21 0921 UA6AA         599 KR DK9OY         599 0425
QSO: 21006 CW 2021-03-21 0921 UA6AA         599 KR OQ5M          599 1892
QSO: 21006 CW 2021-03-21 0921 UA6AA         599 KR PE1RDP        599 0112
QSO: 21006 CW 2021-03-21 0922 UA6AA         599 KR YU5R          599 0348
QSO: 21000 CW 2021-03-21 0923 UA6AA         599 KR F6BBQ         599 0113
QSO: 21005 CW 2021-03-21 0923 UA6AA         599 KR PA6X          599 0127
QSO: 21006 CW 2021-03-21 0925 UA6AA         599 KR EA5YU         599 0207
QSO: 21006 CW 2021-03-21 0925 UA6AA         599 KR SQ9DXN        599 0585
QSO: 21000 CW 2021-03-21 0926 UA6AA         599 KR OM5VS         599 0129
QSO: 21005 CW 2021-03-21 0926 UA6AA         599 KR CS7AMH        599 0828
QSO: 21005 CW 2021-03-21 0926 UA6AA         599 KR EW8DX         599 1468
QSO: 21006 CW 2021-03-21 0926 UA6AA         599 KR LA8OM         599 1374
QSO: 21006 CW 2021-03-21 0927 UA6AA         599 KR 3Z1K          599 0110
QSO: 21000 CW 2021-03-21 0928 UA6AA         599 KR SP9JBE        599 0047
QSO: 21005 CW 2021-03-21 0928 UA6AA         599 KR OM7RU         599 0805
QSO: 21005 CW 2021-03-21 0929 UA6AA         599 KR OL3Z          599 2443
QSO: 21000 CW 2021-03-21 0930 UA6AA         599 KR DL8LAQ        599 0028
QSO: 21005 CW 2021-03-21 0931 UA6AA         599 KR EA4XT         599 0044
QSO: 21005 CW 2021-03-21 0931 UA6AA         599 KR SP9XCN        599 1159
QSO: 21006 CW 2021-03-21 0931 UA6AA         599 KR PA0CT         599 0156
QSO: 21006 CW 2021-03-21 0932 UA6AA         599 KR OO9O          599 0080
QSO: 21006 CW 2021-03-21 0933 UA6AA         599 KR OK2EA         599 0767
QSO: 21005 CW 2021-03-21 0936 UA6AA         599 KR LZ5R          599 3774
QSO: 21011 CW 2021-03-21 0938 UA6AA         599 KR EI0W          599 1151
QSO: 21015 CW 2021-03-21 0940 UA6AA         599 KR PG5M          599 0341
QSO: 21015 CW 2021-03-21 0941 UA6AA         599 KR EU8U          599 1604
QSO: 21017 CW 2021-03-21 0941 UA6AA         599 KR DL4HG         599 0535
QSO: 21020 CW 2021-03-21 0943 UA6AA         599 KR BY1CY         599 0175
QSO: 21021 CW 2021-03-21 0943 UA6AA         599 KR LA8HGA        599 0710
QSO: 21023 CW 2021-03-21 0943 UA6AA         599 KR S57Q          599 1075
QSO: 21022 CW 2021-03-21 0944 UA6AA         599 KR IZ4ZZB        599 1532
QSO: 21031 CW 2021-03-21 0947 UA6AA         599 KR G4BUO         599 0288
QSO: 21037 CW 2021-03-21 0948 UA6AA         599 KR YT9A          599 0134
QSO: 21182 PH 2021-03-21 0952 UA6AA         59 KR UZ3U          59 0161
QSO: 21192 PH 2021-03-21 0952 UA6AA         59 KR F4HRM         59 0398
QSO: 21222 PH 2021-03-21 0954 UA6AA         59 KR DJ5AN         59 0695
QSO: 21274 PH 2021-03-21 0956 UA6AA         59 KR DL7BC         59 0687
QSO: 21281 PH 2021-03-21 0957 UA6AA         59 KR F5LIW         59 0580
QSO: 21163 PH 2021-03-21 1001 UA6AA         59 KR PA2CVD        59 0136
QSO: 21000 PH 2021-03-21 1002 UA6AA         59 KR EA3T          59 0163
QSO: 21000 PH 2021-03-21 1002 UA6AA         59 KR EA3W          59 0031
QSO: 21162 PH 2021-03-21 1002 UA6AA         59 KR F4AIF         59 0065
QSO: 21163 PH 2021-03-21 1003 UA6AA         59 KR PC2T          59 0162
QSO: 21163 PH 2021-03-21 1004 UA6AA         59 KR SN9H          59 0028
QSO: 21162 PH 2021-03-21 1005 UA6AA         59 KR DF9XV         59 0800
QSO: 21163 PH 2021-03-21 1005 UA6AA         59 KR DL0LK         59 0451
QSO: 21000 PH 2021-03-21 1006 UA6AA         59 KR DA9L          59 0027
QSO: 21000 PH 2021-03-21 1006 UA6AA         59 KR M0PLX/M       59 0305
QSO: 21163 PH 2021-03-21 1006 UA6AA         59 KR LA9VBA        59 0120
QSO: 21000 PH 2021-03-21 1007 UA6AA         59 KR DL7NV         59 0139
QSO: 21162 PH 2021-03-21 1008 UA6AA         59 KR DK4VW         59 0458
QSO: 21189 PH 2021-03-21 1011 UA6AA         59 KR HB9EYP        59 0100
QSO: 21000 CW 2021-03-21 1017 UA6AA         599 KR UN6T          599 0443
QSO: 21007 CW 2021-03-21 1018 UA6AA         599 KR G4DBW         599 0251
QSO: 21007 CW 2021-03-21 1019 UA6AA         599 KR EA3NT         599 0066
QSO: 21019 CW 2021-03-21 1022 UA6AA         599 KR F5RQQ         599 0338
QSO: 21019 CW 2021-03-21 1022 UA6AA         599 KR MD2C          599 0943
QSO: 21025 CW 2021-03-21 1024 UA6AA         599 KR LY6A          599 2104
QSO: 21025 CW 2021-03-21 1025 UA6AA         599 KR UN9GD         599 0467
QSO: 21030 CW 2021-03-21 1025 UA6AA         599 KR SO6C          599 0179
QSO: 21033 CW 2021-03-21 1027 UA6AA         599 KR OY1CT         599 0517
QSO: 21034 CW 2021-03-21 1027 UA6AA         599 KR UZ5DX         599 0403
QSO: 21035 CW 2021-03-21 1028 UA6AA         599 KR DL0DX         599 0726
QSO: 21036 CW 2021-03-21 1029 UA6AA         599 KR SP8R          599 0252
QSO: 21000 CW 2021-03-21 1030 UA6AA         599 KR OK2QX         599 0472
QSO: 21045 CW 2021-03-21 1031 UA6AA         599 KR ES9C          599 2403
QSO: 21055 CW 2021-03-21 1032 UA6AA         599 KR HB9ARF        599 0693
QSO: 21027 CW 2021-03-21 1033 UA6AA         599 KR DL1EFW        599 0213
QSO: 21026 CW 2021-03-21 1034 UA6AA         599 KR HB9AMO        599 0602
QSO: 21027 CW 2021-03-21 1036 UA6AA         599 KR I1MMN         599 0097
QSO: 21027 CW 2021-03-21 1036 UA6AA         599 KR LY7R          599 1208
QSO: 21027 CW 2021-03-21 1037 UA6AA         599 KR HB7X          599 1541
QSO: 21027 CW 2021-03-21 1037 UA6AA         599 KR IK2SND        599 0992
QSO:  7031 CW 2021-03-21 1037 UA6AA         599 KR UR5WX         599 0201
QSO: 21027 CW 2021-03-21 1038 UA6AA         599 KR DF2RG         599 0196
QSO: 21026 CW 2021-03-21 1039 UA6AA         599 KR OL7O          599 0346
QSO: 21027 CW 2021-03-21 1041 UA6AA         599 KR F5PAL         599 0351
QSO: 21028 CW 2021-03-21 1041 UA6AA         599 KR F4DVX         599 0550
QSO: 21000 CW 2021-03-21 1042 UA6AA         599 KR DL4YAO        599 0207
QSO: 21027 CW 2021-03-21 1044 UA6AA         599 KR M3D           599 0752
QSO: 21027 CW 2021-03-21 1044 UA6AA         599 KR SP8HWM        599 0134
QSO: 21007 CW 2021-03-21 1045 UA6AA         599 KR G6T           599 1251
QSO: 21016 CW 2021-03-21 1046 UA6AA         599 KR G3KHZ         599 0739
QSO: 21017 CW 2021-03-21 1046 UA6AA         599 KR EI5KF         599 1949
QSO: 21022 CW 2021-03-21 1047 UA6AA         599 KR EC5K          599 0163
QSO: 21024 CW 2021-03-21 1047 UA6AA         599 KR S59ZZ         599 0594
QSO: 21034 CW 2021-03-21 1049 UA6AA         599 KR DA0BCC        599 1513
QSO: 21044 CW 2021-03-21 1050 UA6AA         599 KR IF9A          599 0938
QSO: 21055 CW 2021-03-21 1052 UA6AA         599 KR 9V1YC         599 0297
QSO: 21059 CW 2021-03-21 1055 UA6AA         599 KR EA8RM         599 1226
QSO: 14055 CW 2021-03-21 1058 UA6AA         599 KR OH1F          599 1857
QSO: 14000 CW 2021-03-21 1100 UA6AA         599 KR YT5M          599 0602
QSO: 14009 CW 2021-03-21 1100 UA6AA         599 KR SP3HLM        599 1112
QSO: 14010 CW 2021-03-21 1101 UA6AA         599 KR S57Q          599 1118
QSO: 14013 CW 2021-03-21 1103 UA6AA         599 KR OM6AL         599 0804
QSO: 14014 CW 2021-03-21 1103 UA6AA         599 KR S57C          599 1123
QSO: 14016 CW 2021-03-21 1104 UA6AA         599 KR SN3X          599 0487
QSO: 14016 CW 2021-03-21 1105 UA6AA         599 KR E7DX          599 3785
QSO: 14021 CW 2021-03-21 1107 UA6AA         599 KR OK2EA         599 0932
QSO: 14022 CW 2021-03-21 1107 UA6AA         599 KR ES4RD         599 0668
QSO: 14026 CW 2021-03-21 1109 UA6AA         599 KR SO4M          599 1026
QSO: 14027 CW 2021-03-21 1110 UA6AA         599 KR IK5VLL        599 0268
QSO: 14029 CW 2021-03-21 1111 UA6AA         599 KR DK9IP         599 0756
QSO: 14032 CW 2021-03-21 1113 UA6AA         599 KR ES1BH         599 0248
QSO: 14033 CW 2021-03-21 1113 UA6AA         599 KR SQ8LUU        599 0462
QSO: 14036 CW 2021-03-21 1115 UA6AA         599 KR HA5JI         599 2049
QSO: 14036 CW 2021-03-21 1125 UA6AA         599 KR OH2KW         599 0952
QSO: 14038 CW 2021-03-21 1125 UA6AA         599 KR LY5AX         599 0711
QSO: 14035 CW 2021-03-21 1126 UA6AA         599 KR Z32TO         599 0230
QSO: 14043 CW 2021-03-21 1128 UA6AA         599 KR OH5TS         599 0118
QSO: 14042 CW 2021-03-21 1129 UA6AA         599 KR YU1EW         599 0047
QSO: 14044 CW 2021-03-21 1130 UA6AA         599 KR OH5Z          599 2294
QSO: 14046 CW 2021-03-21 1131 UA6AA         599 KR HA6NL         599 0983
QSO: 14046 CW 2021-03-21 1131 UA6AA         599 KR LZ8E          599 2131
QSO: 14000 CW 2021-03-21 1132 UA6AA         599 KR SQ9FMU        599 0261
QSO: 14000 CW 2021-03-21 1135 UA6AA         599 KR YL3GQ         599 0439
QSO: 14000 CW 2021-03-21 1136 UA6AA         599 KR HA0GK         599 0141
QSO: 14052 CW 2021-03-21 1137 UA6AA         599 KR DP8M          599 0747
QSO: 14052 CW 2021-03-21 1137 UA6AA         599 KR OM5ZW         599 2344
QSO: 14052 CW 2021-03-21 1138 UA6AA         599 KR HG4I          599 0810
QSO: 14053 CW 2021-03-21 1138 UA6AA         599 KR SP3A          599 0406
QSO: 14052 CW 2021-03-21 1139 UA6AA         599 KR DL4WA         599 0618
QSO: 14052 CW 2021-03-21 1139 UA6AA         599 KR HG6N          599 2728
QSO: 14052 CW 2021-03-21 1139 UA6AA         599 KR YT3X          599 1657
QSO: 14053 CW 2021-03-21 1140 UA6AA         599 KR DJ8EW         599 0477
QSO: 14053 CW 2021-03-21 1140 UA6AA         599 KR HA7MF         599 0798
QSO: 14053 CW 2021-03-21 1140 UA6AA         599 KR TA3ST         599 0403
QSO: 14052 CW 2021-03-21 1141 UA6AA         599 KR DL1RTL        599 0736
QSO: 14052 CW 2021-03-21 1141 UA6AA         599 KR OH1SIC        599 0258
QSO: 14053 CW 2021-03-21 1141 UA6AA         599 KR YL1ZX         599 0188
QSO: 14000 CW 2021-03-21 1142 UA6AA         599 KR OK1DKU        599 0345
QSO: 14055 CW 2021-03-21 1142 UA6AA         599 KR HA5UX         599 0474
QSO: 14053 CW 2021-03-21 1143 UA6AA         599 KR OM6MS         599 0146
QSO: 14053 CW 2021-03-21 1143 UA6AA         599 KR SP3CW         599 0492
QSO: 14052 CW 2021-03-21 1144 UA6AA         599 KR GU4YOX        599 0636
QSO: 14052 CW 2021-03-21 1145 UA6AA         599 KR EA1WH         599 0490
QSO: 14052 CW 2021-03-21 1145 UA6AA         599 KR SQ8N          599 0390
QSO: 14053 CW 2021-03-21 1145 UA6AA         599 KR S53MM         599 1592
QSO: 14053 CW 2021-03-21 1146 UA6AA         599 KR SP7JLH        599 0886
QSO: 14053 CW 2021-03-21 1146 UA6AA         599 KR UT1DX         599 0415
QSO: 14052 CW 2021-03-21 1147 UA6AA         599 KR DA2X          599 0576
QSO: 14053 CW 2021-03-21 1147 UA6AA         599 KR LZ1QN         599 1035
QSO: 14053 CW 2021-03-21 1147 UA6AA         599 KR S52GP         599 1009
QSO: 14053 CW 2021-03-21 1147 UA6AA         599 KR SP1NY         599 1747
QSO: 14000 CW 2021-03-21 1148 UA6AA         599 KR YT6M          599 0799
QSO: 14000 CW 2021-03-21 1149 UA6AA         599 KR JA6BWH        599 0170
