START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: EPA
CALLSIGN: K3UL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Frankford Radio Club
CREATED-BY: WRITELOG V12.32K
OPERATORS: K3UL
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: FN12ll
QSO: 1838 CW 2018-11-30 2200 K3UL 599 EPA W1EQ 599
QSO: 1819 CW 2018-12-01 2350 K3UL 599 EPA KN4DUA 599 TN
QSO: 1819 CW 2018-12-01 2353 K3UL 599 EPA K2ZF 599 NNJ
QSO: 1819 CW 2018-12-01 2353 K3UL 599 EPA W0WP 599 IA
QSO: 1819 CW 2018-12-01 2354 K3UL 599 EPA AA5AU 599 LA
QSO: 1819 CW 2018-12-01 2354 K3UL 599 EPA RL3A 599 DX
QSO: 1819 CW 2018-12-01 2355 K3UL 599 EPA W2VT 599 ENY
QSO: 1819 CW 2018-12-01 2355 K3UL 599 EPA WE9R 599 WI
QSO: 1819 CW 2018-12-01 2356 K3UL 599 EPA N7IP 599 MT
QSO: 1819 CW 2018-12-01 2357 K3UL 599 EPA K5LY 599 NTX
QSO: 1819 CW 2018-12-01 2357 K3UL 599 EPA N2ATB 599 SNJ
QSO: 1819 CW 2018-12-01 2358 K3UL 599 EPA KD8NNU 599 MI
QSO: 1819 CW 2018-12-01 2359 K3UL 599 EPA K4RST 599 TN
QSO: 1819 CW 2018-12-01 2359 K3UL 599 EPA KK9V 599 IN
QSO: 1819 CW 2018-12-02 0002 K3UL 599 EPA KD4YD 599 GA
QSO: 1819 CW 2018-12-02 0002 K3UL 599 EPA KD4F 599 GA
QSO: 1819 CW 2018-12-02 0003 K3UL 599 EPA W3DAD 599 MDC
QSO: 1819 CW 2018-12-02 0003 K3UL 599 EPA NI0K 599 MN
QSO: 1819 CW 2018-12-02 0004 K3UL 599 EPA W8FY 599 OH
QSO: 1819 CW 2018-12-02 0004 K3UL 599 EPA K3UW 599 EPA
QSO: 1819 CW 2018-12-02 0005 K3UL 599 EPA K4SV 599 NC
QSO: 1819 CW 2018-12-02 0005 K3UL 599 EPA WA8OJR 599 SC
QSO: 1819 CW 2018-12-02 0006 K3UL 599 EPA W0VX 599 NTX
QSO: 1819 CW 2018-12-02 0006 K3UL 599 EPA VA3EC 599 GTA
QSO: 1819 CW 2018-12-02 0008 K3UL 599 EPA VE5VG 599 SK
QSO: 1819 CW 2018-12-02 0010 K3UL 599 EPA N4UM 599 SFL
QSO: 1819 CW 2018-12-02 0010 K3UL 599 EPA WR2G 599 NNJ
QSO: 1828 CW 2018-12-02 0432 K3UL 599 EPA NP2J 599 VI
QSO: 1829 CW 2018-12-02 0433 K3UL 599 EPA HG0R 599 DX
QSO: 1831 CW 2018-12-02 0434 K3UL 599 EPA RL3BZ 599 DX
QSO: 1831 CW 2018-12-02 0435 K3UL 599 EPA UT5EL 599 DX
QSO: 1831 CW 2018-12-02 0436 K3UL 599 EPA IV3PRK 599 DX
QSO: 1831 CW 2018-12-02 0436 K3UL 599 EPA W5NZ 599 AL
QSO: 1831 CW 2018-12-02 0437 K3UL 599 EPA UY0ZG 599 DX
QSO: 1831 CW 2018-12-02 0437 K3UL 599 EPA PA3AAV 599 DX
QSO: 1831 CW 2018-12-02 0438 K3UL 599 EPA G0AZH 599 DX
QSO: 1831 CW 2018-12-02 0439 K3UL 599 EPA SP1D 599 DX
QSO: 1831 CW 2018-12-02 0439 K3UL 599 EPA W0ETE 599 IA
QSO: 1831 CW 2018-12-02 0440 K3UL 599 EPA LY4ZZ 599 DX
QSO: 1831 CW 2018-12-02 0440 K3UL 599 EPA WB8DC 599 OH
QSO: 1831 CW 2018-12-02 0441 K3UL 599 EPA N7LOX 599 WWA
QSO: 1831 CW 2018-12-02 0441 K3UL 599 EPA S57C 599 DX
QSO: 1831 CW 2018-12-02 0442 K3UL 599 EPA DL1REM 599 DX
QSO: 1831 CW 2018-12-02 0442 K3UL 599 EPA DL4CF 599 DX
QSO: 1831 CW 2018-12-02 0442 K3UL 599 EPA HA8BT 599 DX
QSO: 1831 CW 2018-12-02 0443 K3UL 599 EPA R4HC 599 DX
QSO: 1831 CW 2018-12-02 0444 K3UL 599 EPA EA5WU 599 DX
QSO: 1831 CW 2018-12-02 0444 K3UL 599 EPA F6AGM 599 DX
QSO: 1831 CW 2018-12-02 0445 K3UL 599 EPA K6DAJ 599 EB
QSO: 1831 CW 2018-12-02 0445 K3UL 599 EPA W8DHG 599 OH
QSO: 1831 CW 2018-12-02 0446 K3UL 599 EPA W0FLS 599 IA
QSO: 1831 CW 2018-12-02 0446 K3UL 599 EPA K5GN 599 STX
QSO: 1831 CW 2018-12-02 0447 K3UL 599 EPA VA7EU 599 BC
QSO: 1831 CW 2018-12-02 0447 K3UL 599 EPA W2CG 599 NNJ
QSO: 1831 CW 2018-12-02 0449 K3UL 599 EPA AB0RX 599 MO
QSO: 1831 CW 2018-12-02 0451 K3UL 599 EPA SP6CC 599 DX
QSO: 1831 CW 2018-12-02 0451 K3UL 599 EPA K8PK 599 OH
QSO: 1831 CW 2018-12-02 0451 K3UL 599 EPA OH1RX 599 DX
QSO: 1831 CW 2018-12-02 0452 K3UL 599 EPA OK1CZ 599 DX
QSO: 1831 CW 2018-12-02 0453 K3UL 599 EPA IT9PZM 599 DX
QSO: 1831 CW 2018-12-02 0453 K3UL 599 EPA W3YY 599 VA
QSO: 1831 CW 2018-12-02 0454 K3UL 599 EPA OK2BFN 599 DX
QSO: 1831 CW 2018-12-02 0454 K3UL 599 EPA AB2E 599 SNJ
QSO: 1831 CW 2018-12-02 0454 K3UL 599 EPA UR5BO 599 DX
QSO: 1831 CW 2018-12-02 0455 K3UL 599 EPA W1VT 599 CT
QSO: 1831 CW 2018-12-02 0456 K3UL 599 EPA W9MAF 599 MO
QSO: 1831 CW 2018-12-02 0456 K3UL 599 EPA KE0UI 599 CO
QSO: 1831 CW 2018-12-02 0456 K3UL 599 EPA R6YY 599 DX
QSO: 1831 CW 2018-12-02 0457 K3UL 599 EPA SP3GTS 599 DX
QSO: 1831 CW 2018-12-02 0457 K3UL 599 EPA AD4EB 599 TN
QSO: 1831 CW 2018-12-02 0458 K3UL 599 EPA RW3PZ 599 DX
QSO: 1831 CW 2018-12-02 0459 K3UL 599 EPA LY5A 599 DX
QSO: 1831 CW 2018-12-02 0459 K3UL 599 EPA RA3DX 599 DX
QSO: 1831 CW 2018-12-02 0459 K3UL 599 EPA EA6NB 599 DX
QSO: 1831 CW 2018-12-02 0501 K3UL 599 EPA LZ2ZG 599 DX
QSO: 1831 CW 2018-12-02 0501 K3UL 599 EPA KJ9C 599 IN
QSO: 1831 CW 2018-12-02 0502 K3UL 599 EPA UT3QU 599 DX
QSO: 1831 CW 2018-12-02 0502 K3UL 599 EPA W9OA/9 599 WI
QSO: 1831 CW 2018-12-02 0503 K3UL 599 EPA VE7CC 599 BC
QSO: 1831 CW 2018-12-02 0504 K3UL 599 EPA UA4HBW 599 DX
QSO: 1831 CW 2018-12-02 0505 K3UL 599 EPA OK8KM 599 DX
QSO: 1831 CW 2018-12-02 0506 K3UL 599 EPA E72U 599 DX
QSO: 1831 CW 2018-12-02 0507 K3UL 599 EPA K6AX 599 SCV
QSO: 1831 CW 2018-12-02 0507 K3UL 599 EPA DK2OY 599 DX
QSO: 1831 CW 2018-12-02 0508 K3UL 599 EPA OK6Y 599 DX
QSO: 1831 CW 2018-12-02 0508 K3UL 599 EPA HA8WZ 599 DX
QSO: 1831 CW 2018-12-02 0509 K3UL 599 EPA N7QT 599 WWA
QSO: 1831 CW 2018-12-02 0510 K3UL 599 EPA ON4ACW 599 DX
QSO: 1831 CW 2018-12-02 0511 K3UL 599 EPA KH6AT 599 PAC
QSO: 1831 CW 2018-12-02 0511 K3UL 599 EPA VE3RUA 599 ONN
QSO: 1831 CW 2018-12-02 0511 K3UL 599 EPA W5ZG 599 STX
QSO: 1831 CW 2018-12-02 0513 K3UL 599 EPA IK2WXQ 599 DX
QSO: 1831 CW 2018-12-02 0514 K3UL 599 EPA K3KU 599 MDC
QSO: 1831 CW 2018-12-02 0514 K3UL 599 EPA N3RA 599 OH
QSO: 1831 CW 2018-12-02 0515 K3UL 599 EPA IZ3GFZ 599 DX
QSO: 1831 CW 2018-12-02 0515 K3UL 599 EPA VA7KO 599 BC
QSO: 1831 CW 2018-12-02 0516 K3UL 599 EPA SN8B 599 DX
QSO: 1831 CW 2018-12-02 0517 K3UL 599 EPA W1UL 599 SNJ
QSO: 1831 CW 2018-12-02 0518 K3UL 599 EPA OK2SG 599 DX
QSO: 1831 CW 2018-12-02 0518 K3UL 599 EPA DL6MHW 599 DX
QSO: 1831 CW 2018-12-02 0519 K3UL 599 EPA OK2BMU 599 DX
QSO: 1831 CW 2018-12-02 0519 K3UL 599 EPA WY6K 599 NTX
QSO: 1831 CW 2018-12-02 0520 K3UL 599 EPA G4UFK 599 DX
QSO: 1831 CW 2018-12-02 0521 K3UL 599 EPA G3TXF 599 DX
QSO: 1831 CW 2018-12-02 0521 K3UL 599 EPA UX0FF 599 DX
QSO: 1831 CW 2018-12-02 0523 K3UL 599 EPA K7ODX 599 UT
QSO: 1831 CW 2018-12-02 0524 K3UL 599 EPA W0UO 599 NTX
QSO: 1831 CW 2018-12-02 0524 K3UL 599 EPA N4WW 599 NFL
QSO: 1831 CW 2018-12-02 0524 K3UL 599 EPA K7LFY 599 EWA
QSO: 1831 CW 2018-12-02 0525 K3UL 599 EPA RM2E 599 DX
QSO: 1831 CW 2018-12-02 0525 K3UL 599 EPA OE4K 599 DX
QSO: 1831 CW 2018-12-02 0526 K3UL 599 EPA ES3BM 599 DX
QSO: 1831 CW 2018-12-02 0527 K3UL 599 EPA LY5W 599 DX
QSO: 1831 CW 2018-12-02 0527 K3UL 599 EPA WK3A 599 MDC
QSO: 1831 CW 2018-12-02 0528 K3UL 599 EPA WU4G 599 VA
QSO: 1831 CW 2018-12-02 0529 K3UL 599 EPA WA5LFD 599 NTX
QSO: 1831 CW 2018-12-02 0530 K3UL 599 EPA W6RW 599 AZ
QSO: 1831 CW 2018-12-02 0530 K3UL 599 EPA DL7URH 599 DX
QSO: 1831 CW 2018-12-02 0530 K3UL 599 EPA W3GH 599 WPA
QSO: 1831 CW 2018-12-02 0531 K3UL 599 EPA HB9DDO 599 DX
QSO: 1831 CW 2018-12-02 0532 K3UL 599 EPA OL5Y 599 DX
QSO: 1831 CW 2018-12-02 0532 K3UL 599 EPA KA1J 599 CT
QSO: 1831 CW 2018-12-02 0533 K3UL 599 EPA DK7MD 599 DX
QSO: 1831 CW 2018-12-02 0533 K3UL 599 EPA K2RD 599 NV
QSO: 1831 CW 2018-12-02 0534 K3UL 599 EPA N3KV 599 MDC
QSO: 1831 CW 2018-12-02 0534 K3UL 599 EPA NA1LZ 599 IL
QSO: 1831 CW 2018-12-02 0535 K3UL 599 EPA W0CAR 599 CO
QSO: 1831 CW 2018-12-02 0535 K3UL 599 EPA OE6MBG 599 DX
QSO: 1831 CW 2018-12-02 0536 K3UL 599 EPA DL5CL 599 DX
QSO: 1831 CW 2018-12-02 0536 K3UL 599 EPA VE7ACN 599 BC
QSO: 1831 CW 2018-12-02 0537 K3UL 599 EPA F8FKI 599 DX
QSO: 1831 CW 2018-12-02 0537 K3UL 599 EPA KI1U 599 CT
QSO: 1831 CW 2018-12-02 0537 K3UL 599 EPA NX3Z 599 MDC
QSO: 1831 CW 2018-12-02 0538 K3UL 599 EPA OK1FMX 599 DX
QSO: 1831 CW 2018-12-02 0538 K3UL 599 EPA VE7CA 599 BC
QSO: 1831 CW 2018-12-02 0539 K3UL 599 EPA KS7T 599 MT
QSO: 1831 CW 2018-12-02 0539 K3UL 599 EPA OK1VK 599 DX
QSO: 1831 CW 2018-12-02 0540 K3UL 599 EPA F6HKA 599 DX
QSO: 1831 CW 2018-12-02 0541 K3UL 599 EPA W6AYC 599 SB
QSO: 1831 CW 2018-12-02 0541 K3UL 599 EPA RN3RQ 599 DX
QSO: 1831 CW 2018-12-02 0542 K3UL 599 EPA G3T 599 DX
QSO: 1831 CW 2018-12-02 0542 K3UL 599 EPA PA5KT 599 DX
QSO: 1831 CW 2018-12-02 0543 K3UL 599 EPA DK1AX 599 DX
QSO: 1831 CW 2018-12-02 0544 K3UL 599 EPA PA0TCA 599 DX
QSO: 1831 CW 2018-12-02 0545 K3UL 599 EPA AJ9C 599 IN
QSO: 1831 CW 2018-12-02 0545 K3UL 599 EPA NX6T 599 SDG
QSO: 1831 CW 2018-12-02 0546 K3UL 599 EPA PA7RR 599 DX
QSO: 1831 CW 2018-12-02 0546 K3UL 599 EPA SM5IMO 599 DX
QSO: 1831 CW 2018-12-02 0547 K3UL 599 EPA OK1KTI 599 DX
QSO: 1831 CW 2018-12-02 0549 K3UL 599 EPA K1RQ 599
QSO: 1831 CW 2018-12-02 0549 K3UL 599 EPA K7TM 599 ID
QSO: 1831 CW 2018-12-02 0550 K3UL 599 EPA W5TM 599 OK
QSO: 1831 CW 2018-12-02 0551 K3UL 599 EPA ON7PQ 599 DX
QSO: 1831 CW 2018-12-02 0552 K3UL 599 EPA HA3NU 599 DX
QSO: 1831 CW 2018-12-02 0552 K3UL 599 EPA K6UM 599 OR
QSO: 1831 CW 2018-12-02 0552 K3UL 599 EPA AB0S 599 KS
QSO: 1831 CW 2018-12-02 0553 K3UL 599 EPA K5PI 599 STX
QSO: 1831 CW 2018-12-02 0553 K3UL 599 EPA UY5ZZ 599 DX
QSO: 1831 CW 2018-12-02 0554 K3UL 599 EPA SM6M 599 DX
QSO: 1831 CW 2018-12-02 0554 K3UL 599 EPA K1RQ 599 ENY
QSO: 1831 CW 2018-12-02 0555 K3UL 599 EPA W9PL 599 WWA
QSO: 1831 CW 2018-12-02 0556 K3UL 599 EPA GI4EBS 599 DX
QSO: 1831 CW 2018-12-02 0556 K3UL 599 EPA DK3UA 599 DX
QSO: 1831 CW 2018-12-02 0557 K3UL 599 EPA OH4RF 599 DX
QSO: 1831 CW 2018-12-02 0557 K3UL 599 EPA US8UA 599 DX
QSO: 1831 CW 2018-12-02 0558 K3UL 599 EPA W0YBS 599 CO
QSO: 1831 CW 2018-12-02 0558 K3UL 599 EPA N6DZ 599 EB
QSO: 1831 CW 2018-12-02 0559 K3UL 599 EPA IK2YCW 599 DX
QSO: 1831 CW 2018-12-02 0601 K3UL 599 EPA MM2N 599 DX
QSO: 1831 CW 2018-12-02 0603 K3UL 599 EPA HB9FMN 599 DX
QSO: 1831 CW 2018-12-02 0604 K3UL 599 EPA K9GS 599 WI
QSO: 1831 CW 2018-12-02 0605 K3UL 599 EPA OK5M 599 DX
QSO: 1831 CW 2018-12-02 0606 K3UL 599 EPA UR5AS 599 DX
QSO: 1831 CW 2018-12-02 0607 K3UL 599 EPA SM1ALH 599 DX
QSO: 1831 CW 2018-12-02 0608 K3UL 599 EPA K0NW 599 ORG
QSO: 1831 CW 2018-12-02 0609 K3UL 599 EPA DL1ASA 599 DX
QSO: 1831 CW 2018-12-02 0609 K3UL 599 EPA WD2E 599 SFL
QSO: 1831 CW 2018-12-02 0611 K3UL 599 EPA SP9FMP 599 DX
QSO: 1831 CW 2018-12-02 0612 K3UL 599 EPA OK1MGW 599 DX
QSO: 1831 CW 2018-12-02 0613 K3UL 599 EPA HA7I 599 DX
QSO: 1831 CW 2018-12-02 0613 K3UL 599 EPA AD4OS 599 IA
QSO: 1831 CW 2018-12-02 0614 K3UL 599 EPA IK2CLB 599 DX
QSO: 1831 CW 2018-12-02 0614 K3UL 599 EPA WO2T 599 NNJ
QSO: 1831 CW 2018-12-02 0615 K3UL 599 EPA OK5ET 599 DX
QSO: 1831 CW 2018-12-02 0615 K3UL 599 EPA K7DR 599 MI
QSO: 1831 CW 2018-12-02 0615 K3UL 599 EPA AB9H 599 IL
QSO: 1831 CW 2018-12-02 0617 K3UL 599 EPA DL7ON 599 DX
QSO: 1831 CW 2018-12-02 0621 K3UL 599 EPA IK6FWJ 599 DX
QSO: 1831 CW 2018-12-02 0622 K3UL 599 EPA AC0RL 599 KS
QSO: 1831 CW 2018-12-02 0623 K3UL 599 EPA N6PN 599 SCV
QSO: 1831 CW 2018-12-02 0625 K3UL 599 EPA DK3GI 599 DX
QSO: 1831 CW 2018-12-02 0625 K3UL 599 EPA K5LH 599 NTX
QSO: 1831 CW 2018-12-02 0626 K3UL 599 EPA W5XD 599 STX
QSO: 1831 CW 2018-12-02 0626 K3UL 599 EPA W9CC 599 IN
QSO: 1831 CW 2018-12-02 0627 K3UL 599 EPA N5EE 599 AR
QSO: 1831 CW 2018-12-02 0627 K3UL 599 EPA F5VHY 599 DX
QSO: 1831 CW 2018-12-02 0628 K3UL 599 EPA G4FJK 599 DX
QSO: 1831 CW 2018-12-02 0629 K3UL 599 EPA OH1VR 599 DX
QSO: 1831 CW 2018-12-02 0630 K3UL 599 EPA SQ8N 599 DX
QSO: 1831 CW 2018-12-02 0630 K3UL 599 EPA K7RL 599 WWA
QSO: 1831 CW 2018-12-02 0632 K3UL 599 EPA OK2BYW 599 DX
QSO: 1831 CW 2018-12-02 0633 K3UL 599 EPA F6BLP 599 DX
QSO: 1831 CW 2018-12-02 0634 K3UL 599 EPA K8LBT 599 OH
QSO: 1831 CW 2018-12-02 0635 K3UL 599 EPA IZ3SQW 599 DX
QSO: 1831 CW 2018-12-02 0635 K3UL 599 EPA SP5INQ 599 DX
QSO: 1831 CW 2018-12-02 0636 K3UL 599 EPA OK1PI 599 DX
QSO: 1831 CW 2018-12-02 0637 K3UL 599 EPA KO8Z 599 MI
QSO: 1831 CW 2018-12-02 0640 K3UL 599 EPA EA1DR 599 DX
QSO: 1831 CW 2018-12-02 0641 K3UL 599 EPA HA8FK 599 DX
QSO: 1831 CW 2018-12-02 0643 K3UL 599 EPA OK2VU 599 DX
QSO: 1831 CW 2018-12-02 0644 K3UL 599 EPA ON7BJ 599 DX
QSO: 1831 CW 2018-12-02 0645 K3UL 599 EPA OM5VS 599 DX
QSO: 1831 CW 2018-12-02 0646 K3UL 599 EPA K8JQ 599 WV
QSO: 1831 CW 2018-12-02 0647 K3UL 599 EPA IK0XBX 599 DX
QSO: 1831 CW 2018-12-02 0648 K3UL 599 EPA F5IDJ 599 DX
QSO: 1831 CW 2018-12-02 0649 K3UL 599 EPA DJ3RAE 599 DX
QSO: 1831 CW 2018-12-02 0650 K3UL 599 EPA F8PBR 599 DX
QSO: 1831 CW 2018-12-02 0651 K3UL 599 EPA HI8A 599 DX
QSO: 1831 CW 2018-12-02 0652 K3UL 599 EPA NA5NN 599 MS
QSO: 1831 CW 2018-12-02 0653 K3UL 599 EPA DF2PY 599 DX
QSO: 1831 CW 2018-12-02 0653 K3UL 599 EPA WR7Q 599 UT
QSO: 1831 CW 2018-12-02 0654 K3UL 599 EPA N7IR 599 AZ
QSO: 1831 CW 2018-12-02 0654 K3UL 599 EPA DL1NKS 599 DX
QSO: 1831 CW 2018-12-02 0655 K3UL 599 EPA SN2M 599 DX
QSO: 1831 CW 2018-12-02 0655 K3UL 599 EPA K2TER 599 WNY
QSO: 1831 CW 2018-12-02 0656 K3UL 599 EPA OH0Z 599 DX
QSO: 1831 CW 2018-12-02 0657 K3UL 599 EPA G3XGC 599 DX
QSO: 1833 CW 2018-12-02 0701 K3UL 599 EPA DL2SAV 599 DX
QSO: 1833 CW 2018-12-02 0701 K3UL 599 EPA K0HNC 599 KS
QSO: 1833 CW 2018-12-02 0702 K3UL 599 EPA OK1OA 599 DX
QSO: 1833 CW 2018-12-02 0703 K3UL 599 EPA N6NF 599 SCV
QSO: 1833 CW 2018-12-02 0703 K3UL 599 EPA K9TY 599 WI
QSO: 1833 CW 2018-12-02 0703 K3UL 599 EPA F5LQ 599 DX
QSO: 1833 CW 2018-12-02 0705 K3UL 599 EPA F6ACD 599 DX
QSO: 1833 CW 2018-12-02 0706 K3UL 599 EPA RA2FV 599 DX
QSO: 1833 CW 2018-12-02 0707 K3UL 599 EPA WA1T 599 NFL
QSO: 1833 CW 2018-12-02 0708 K3UL 599 EPA N1UV 599 MN
QSO: 1833 CW 2018-12-02 0710 K3UL 599 EPA W6JHB 599 SV
QSO: 1833 CW 2018-12-02 0711 K3UL 599 EPA N9CO 599 IL
QSO: 1833 CW 2018-12-02 0711 K3UL 599 EPA G3WPH 599 DX
QSO: 1833 CW 2018-12-02 0712 K3UL 599 EPA AF6SA 599 SV
QSO: 1833 CW 2018-12-02 0713 K3UL 599 EPA I3EVK 599 DX
QSO: 1833 CW 2018-12-02 0713 K3UL 599 EPA NE0U 599 MN
QSO: 1833 CW 2018-12-02 0715 K3UL 599 EPA KI7MD 599 UT
QSO: 1833 CW 2018-12-02 0716 K3UL 599 EPA I1RJP 599 DX
QSO: 1833 CW 2018-12-02 0716 K3UL 599 EPA WF3T 599 NFL
QSO: 1833 CW 2018-12-02 0716 K3UL 599 EPA NG7M 599 UT
QSO: 1833 CW 2018-12-02 0717 K3UL 599 EPA N5OT 599 OK
QSO: 1833 CW 2018-12-02 0717 K3UL 599 EPA DL9WS 599 DX
QSO: 1833 CW 2018-12-02 0718 K3UL 599 EPA DL8SCG 599 DX
QSO: 1833 CW 2018-12-02 0718 K3UL 599 EPA G3MLO 599 DX
QSO: 1833 CW 2018-12-02 0719 K3UL 599 EPA PA1CC 599 DX
QSO: 1833 CW 2018-12-02 0720 K3UL 599 EPA SP1MGM 599 DX
QSO: 1833 CW 2018-12-02 0722 K3UL 599 EPA EA2AAZ 599 DX
QSO: 1833 CW 2018-12-02 0722 K3UL 599 EPA G4DJX 599 DX
QSO: 1833 CW 2018-12-02 0724 K3UL 599 EPA DL4LAM 599 DX
QSO: 1833 CW 2018-12-02 0726 K3UL 599 EPA F5PHW 599 DX
QSO: 1833 CW 2018-12-02 0728 K3UL 599 EPA EA8DO 599 DX
QSO: 1833 CW 2018-12-02 0729 K3UL 599 EPA G3OLB 599 DX
QSO: 1833 CW 2018-12-02 0729 K3UL 599 EPA F5TGR 599 DX
QSO: 1833 CW 2018-12-02 0730 K3UL 599 EPA KW2J 599 WNY
QSO: 1855 CW 2018-12-02 0731 K3UL 599 EPA K9PG 599 IL
QSO: 1850 CW 2018-12-02 0732 K3UL 599 EPA W1XX 599 RI
QSO: 1848 CW 2018-12-02 0734 K3UL 599 EPA N8TF 599 IL
QSO: 1847 CW 2018-12-02 0734 K3UL 599 EPA VA3FF 599 GTA
QSO: 1844 CW 2018-12-02 0736 K3UL 599 EPA N0IS 599 MO
QSO: 1839 CW 2018-12-02 0737 K3UL 599 EPA K2XA 599 ENY
QSO: 1833 CW 2018-12-02 0739 K3UL 599 EPA NJ3K 599 WPA
QSO: 1830 CW 2018-12-02 0740 K3UL 599 EPA N0KE 599 CO
QSO: 1824 CW 2018-12-02 0741 K3UL 599 EPA WD5R 599 AR
QSO: 1819 CW 2018-12-02 0742 K3UL 599 EPA K5RX 599 NTX
QSO: 1817 CW 2018-12-02 0743 K3UL 599 EPA AA5AM 599 NTX
QSO: 1816 CW 2018-12-02 0744 K3UL 599 EPA W9JEF 599 AR
QSO: 1832 CW 2018-12-02 0747 K3UL 599 EPA WR5O 599 WTX
QSO: 1824 CW 2018-12-02 0749 K3UL 599 EPA VE7XT 599 BC
QSO: 1824 CW 2018-12-02 0750 K3UL 599 EPA OT4A 599 DX
QSO: 1824 CW 2018-12-02 0753 K3UL 599 EPA DK2LO 599 DX
QSO: 1824 CW 2018-12-02 0850 K3UL 599 EPA W7IV 599 SD
QSO: 1821 CW 2018-12-02 0854 K3UL 599 EPA NN5T 599 NTX
QSO: 1821 CW 2018-12-02 0858 K3UL 599 EPA P4/DL6RAI 599 DX
QSO: 1821 CW 2018-12-02 0858 K3UL 599 EPA W7FI 599 WWA
QSO: 1821 CW 2018-12-02 0859 K3UL 599 EPA N6NU 599 SCV
QSO: 1821 CW 2018-12-02 0900 K3UL 599 EPA N8AA 599 OH
QSO: 1821 CW 2018-12-02 0900 K3UL 599 EPA VE6KC 599 AB
QSO: 1821 CW 2018-12-02 0901 K3UL 599 EPA K5LJ 599 STX
QSO: 1821 CW 2018-12-02 0904 K3UL 599 EPA K1LT 599 OH
QSO: 1821 CW 2018-12-02 0906 K3UL 599 EPA NA5G 599 LA
QSO: 1821 CW 2018-12-02 0907 K3UL 599 EPA 4M1K 599 DX
QSO: 1821 CW 2018-12-02 0909 K3UL 599 EPA KG4USN 599 MDC
QSO: 1821 CW 2018-12-02 0911 K3UL 599 EPA KI5LR 599 STX
QSO: 1821 CW 2018-12-02 0911 K3UL 599 EPA WA2ALY 599 NNJ
QSO: 1821 CW 2018-12-02 0912 K3UL 599 EPA N1IMW 599 NH
QSO: 1821 CW 2018-12-02 0916 K3UL 599 EPA K1VWJ 599 NH
QSO: 1821 CW 2018-12-02 0917 K3UL 599 EPA K0UK 599 CO
QSO: 1820 CW 2018-12-02 0919 K3UL 599 EPA N0MK 599 MN
QSO: 1821 CW 2018-12-02 0920 K3UL 599 EPA WR4I 599 VA
QSO: 1827 CW 2018-12-02 1004 K3UL 599 EPA VO1HP 599 NL
QSO: 1815 CW 2018-12-02 1008 K3UL 599 EPA W5FN 599 OK
QSO: 1815 CW 2018-12-02 1011 K3UL 599 EPA N0UD 599 ND
QSO: 1815 CW 2018-12-02 1011 K3UL 599 EPA K2MK 599 NNY
QSO: 1815 CW 2018-12-02 1012 K3UL 599 EPA N3BRY 599 WPA
QSO: 1815 CW 2018-12-02 1013 K3UL 599 EPA W9MRH 599 IN
QSO: 1815 CW 2018-12-02 1014 K3UL 599 EPA K2JB 599 NC
QSO: 1815 CW 2018-12-02 1016 K3UL 599 EPA VP2MSK 599 DX
QSO: 1815 CW 2018-12-02 1019 K3UL 599 EPA N1AW 599 WMA
QSO: 1815 CW 2018-12-02 1020 K3UL 599 EPA WA8YWG 599 OH
QSO: 1815 CW 2018-12-02 1022 K3UL 599 EPA KH7X/W7 599 AZ
QSO: 1815 CW 2018-12-02 1022 K3UL 599 EPA WI7N 599 OR
QSO: 1815 CW 2018-12-02 1023 K3UL 599 EPA VE9CB 599 MAR
QSO: 1815 CW 2018-12-02 1025 K3UL 599 EPA VA7GI 599 BC
QSO: 1815 CW 2018-12-02 1025 K3UL 599 EPA K9CS 599 IL
QSO: 1815 CW 2018-12-02 1026 K3UL 599 EPA N4AF 599 NC
QSO: 1815 CW 2018-12-02 1028 K3UL 599 EPA W7ZI 599 OR
QSO: 1815 CW 2018-12-02 1029 K3UL 599 EPA WA8KAN 599 WV
QSO: 1815 CW 2018-12-02 1030 K3UL 599 EPA KE0EK 599 KS
QSO: 1815 CW 2018-12-02 1031 K3UL 599 EPA K9WX 599 IN
QSO: 1815 CW 2018-12-02 1032 K3UL 599 EPA KV2X 599 WNY
QSO: 1815 CW 2018-12-02 1032 K3UL 599 EPA W9NXM 599 IL
QSO: 1815 CW 2018-12-02 1033 K3UL 599 EPA VE1ZAC 599 MAR
QSO: 1815 CW 2018-12-02 1033 K3UL 599 EPA NN4SS 599 SC
QSO: 1815 CW 2018-12-02 1036 K3UL 599 EPA KQ2P 599 NC
QSO: 1815 CW 2018-12-02 1037 K3UL 599 EPA N7GP 599 AZ
QSO: 1815 CW 2018-12-02 1038 K3UL 599 EPA W5JR 599 GA
QSO: 1815 CW 2018-12-02 1040 K3UL 599 EPA K0SF 599 MN
QSO: 1815 CW 2018-12-02 1040 K3UL 599 EPA N5XJ 599 STX
QSO: 1815 CW 2018-12-02 1043 K3UL 599 EPA WB0B 599 IA
