START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.243 [RUS], modified by DXHF upload.
CALLSIGN: EU8U
CLUB: BELARUS CONTEST TEAM
ADDRESS-CITY: GOMEL
ADDRESS-POSTALCODE: 246014
ADDRESS-COUNTRY: BELARUS
QSO: 14016 CW 2023-10-21 1500 EU8U          599 1      DF1MM         599 I18
QSO: 14028 CW 2023-10-22 0623 EU8U          599 661    DL0OO         599 C09
QSO: 14028 CW 2023-10-22 0623 EU8U          599 662    DK6NJ         599 U01
QSO: 14028 CW 2023-10-22 0624 EU8U          599 663    DL4JU         599 R09
QSO: 14028 CW 2023-10-22 0624 EU8U          599 664    DM3XI         599 X10
QSO: 14028 CW 2023-10-22 0626 EU8U          599 665    DF5CK         599 C01
QSO: 14028 CW 2023-10-22 0626 EU8U          599 666    DF2JP         599 Z40
QSO: 14012 CW 2023-10-22 0630 EU8U          599 667    DJ8RS         599 V06
QSO: 14017 CW 2023-10-22 0630 EU8U          599 668    DM5R          599 D20
QSO: 14032 CW 2023-10-22 0631 EU8U          599 669    DR5W          599 Y34
QSO: 14042 CW 2023-10-22 0631 EU8U          599 670    DL2DXA        599 S01
QSO: 14039 CW 2023-10-22 0633 EU8U          599 671    DK0WK         599 X36
QSO: 14033 CW 2023-10-22 0633 EU8U          599 672    DL4DTL        599 S10
QSO: 14025 CW 2023-10-22 0634 EU8U          599 673    DK2GZ         599 A36
QSO: 14028 CW 2023-10-22 0635 EU8U          599 674    DL6DH         599 I09
QSO: 14012 CW 2023-10-22 0635 EU8U          599 675    DL6WT         599 K04
QSO: 14020 CW 2023-10-22 0636 EU8U          599 676    DM5M          599 X08
QSO: 14031 CW 2023-10-22 0636 EU8U          599 677    DK2ZO         599 P05
QSO: 14027 CW 2023-10-22 0639 EU8U          599 678    DL0OO         599 C09
QSO: 14027 CW 2023-10-22 0639 EU8U          599 679    DK1IZ         599 M05
QSO: 14027 CW 2023-10-22 0640 EU8U          599 680    DL8OAZ        599 H42
QSO: 14027 CW 2023-10-22 0641 EU8U          599 681    DH4NWG        599 B12
QSO: 14027 CW 2023-10-22 0641 EU8U          599 682    DL8IH         599 K25
QSO: 14027 CW 2023-10-22 0642 EU8U          599 683    DM3W          599 D06
QSO: 14016 CW 2023-10-22 0644 EU8U          599 684    DL3NC         599 B25
QSO: 14019 CW 2023-10-22 0645 EU8U          599 685    DR0W          599 T13
QSO: 14018 CW 2023-10-22 0649 EU8U          599 686    DF8TM         599 P50
QSO:  7020 CW 2023-10-22 0652 EU8U          599 687    DL5CL         599 NM
QSO:  7015 CW 2023-10-22 0653 EU8U          599 688    DL0MBG        599 X16
QSO: 21007 CW 2023-10-22 0654 EU8U          599 689    DQ2C          599 A24
QSO: 21021 CW 2023-10-22 0655 EU8U          599 690    DF8TM         599 P50
QSO: 21021 CW 2023-10-22 0655 EU8U          599 691    DL2NBU        599 C12
QSO: 21021 CW 2023-10-22 0657 EU8U          599 692    DM3AA         599 S20
QSO: 21021 CW 2023-10-22 0657 EU8U          599 693    DL1ASA        599 F02
QSO: 21021 CW 2023-10-22 0657 EU8U          599 694    DA0RR         599 RRDXA
QSO: 21021 CW 2023-10-22 0657 EU8U          599 695    DP6T          599 F49
QSO: 21021 CW 2023-10-22 0658 EU8U          599 696    DL6WT         599 K04
QSO: 21021 CW 2023-10-22 0658 EU8U          599 697    DL3UB         599 V22
QSO: 21021 CW 2023-10-22 0659 EU8U          599 698    DL1MGB        599 C16
QSO: 21021 CW 2023-10-22 0700 EU8U          599 699    DL0XM         599 S41
QSO: 21021 CW 2023-10-22 0700 EU8U          599 700    DK9VA         599 Q11
QSO: 21021 CW 2023-10-22 0701 EU8U          599 701    DL6NDW        599 C12
QSO: 21021 CW 2023-10-22 0701 EU8U          599 702    DK0MM         599 F39
QSO: 21021 CW 2023-10-22 0702 EU8U          599 703    DF2CH         599 O04
QSO: 21021 CW 2023-10-22 0702 EU8U          599 704    DR0W          599 T13
QSO: 21021 CW 2023-10-22 0704 EU8U          599 705    DL1DAW        599 O47
QSO: 21021 CW 2023-10-22 0705 EU8U          599 706    DA2X          599 S01
QSO: 21021 CW 2023-10-22 0705 EU8U          599 707    DL1RI         599 Z33
QSO: 21030 CW 2023-10-22 0707 EU8U          599 708    DP7D          599 L05
QSO: 21039 CW 2023-10-22 0707 EU8U          599 709    DK5XG         599 E22
QSO: 21031 CW 2023-10-22 0708 EU8U          599 710    DK5GB         599 P24
QSO: 21014 CW 2023-10-22 0708 EU8U          599 711    DL9A          599 R25
QSO: 21014 CW 2023-10-22 0709 EU8U          599 712    DJ5MO         599 I43
QSO: 21017 CW 2023-10-22 0710 EU8U          599 713    DM4L          599 B41
QSO: 21018 CW 2023-10-22 0710 EU8U          599 714    DM2I          599 V14
QSO: 21021 CW 2023-10-22 0711 EU8U          599 715    DF5EN         599 P51
QSO: 21021 CW 2023-10-22 0713 EU8U          599 716    DF0UK         599 A24
QSO: 21021 CW 2023-10-22 0713 EU8U          599 717    DR7Q          599 X17
QSO: 21021 CW 2023-10-22 0714 EU8U          599 718    DG3T          599 F43
QSO: 21021 CW 2023-10-22 0716 EU8U          599 719    DJ7XG         599 H29
QSO: 21029 CW 2023-10-22 0718 EU8U          599 720    DL8KAC        599 NM
QSO: 21039 CW 2023-10-22 0718 EU8U          599 721    DK0WK         599 X36
QSO: 21011 CW 2023-10-22 0720 EU8U          599 722    DL2F          599 F07
QSO: 21018 CW 2023-10-22 0720 EU8U          599 723    DL1OJ         599 N01
QSO: 21023 CW 2023-10-22 0721 EU8U          599 724    DD5M          599 C01
QSO: 21030 CW 2023-10-22 0722 EU8U          599 725    DL0SN         599 O16
QSO: 21021 CW 2023-10-22 0723 EU8U          599 726    DL1SL         599 P19
QSO: 21021 CW 2023-10-22 0724 EU8U          599 727    DL1ONI        599 T08
QSO: 21021 CW 2023-10-22 0724 EU8U          599 728    DF4XG         599 E33
QSO: 21021 CW 2023-10-22 0725 EU8U          599 729    DL2NFC        599 B09
QSO: 21021 CW 2023-10-22 0727 EU8U          599 730    DM3M          599 Q07
QSO: 21021 CW 2023-10-22 0727 EU8U          599 731    DL0OO         599 C09
QSO: 21021 CW 2023-10-22 0728 EU8U          599 732    DK2WU         599 U14
QSO: 21021 CW 2023-10-22 0728 EU8U          599 733    DF7JC         599 R02
QSO: 21021 CW 2023-10-22 0728 EU8U          599 734    DJ2XY         599 E33
QSO: 21021 CW 2023-10-22 0729 EU8U          599 735    DM5GG         599 S07
QSO: 21021 CW 2023-10-22 0730 EU8U          599 736    DF2DR         599 P14
QSO: 21021 CW 2023-10-22 0730 EU8U          599 737    DR5N          599 N06
QSO: 21021 CW 2023-10-22 0731 EU8U          599 738    DF5MO         599 C15
QSO: 21021 CW 2023-10-22 0731 EU8U          599 739    DF1GRA        599 R11
QSO: 21021 CW 2023-10-22 0731 EU8U          599 740    DM2X          599 Y15
QSO: 21021 CW 2023-10-22 0733 EU8U          599 741    DL1XW         599 L03
QSO: 21021 CW 2023-10-22 0733 EU8U          599 742    DL4MHA        599 C06
QSO: 21021 CW 2023-10-22 0734 EU8U          599 743    DL3JAN        599 S07
QSO: 21021 CW 2023-10-22 0734 EU8U          599 744    DJ9AO         599 X22
QSO: 21021 CW 2023-10-22 0734 EU8U          599 745    DF2OF         599 L06
QSO: 21021 CW 2023-10-22 0735 EU8U          599 746    DL0UM         599 O39
QSO: 21021 CW 2023-10-22 0735 EU8U          599 747    DL1EFW        599 R17
QSO: 21021 CW 2023-10-22 0736 EU8U          599 748    DF3SM         599 M14
QSO: 21021 CW 2023-10-22 0736 EU8U          599 749    DF9EY         599 N23
QSO: 21021 CW 2023-10-22 0738 EU8U          599 750    DF2JP         599 Z40
QSO: 21021 CW 2023-10-22 0739 EU8U          599 751    DF1SD         599 P42
QSO: 21013 CW 2023-10-22 0740 EU8U          599 752    DJ0SP         599 N53
QSO: 21014 CW 2023-10-22 0741 EU8U          599 753    DK1WB         599 H24
QSO: 21029 CW 2023-10-22 0742 EU8U          599 754    DF1PY         599 K01
QSO: 21037 CW 2023-10-22 0742 EU8U          599 755    DL3YM         599 A24
QSO: 21022 CW 2023-10-22 0743 EU8U          599 756    DM5WW         599 Z91
QSO: 21007 CW 2023-10-22 0743 EU8U          599 757    DL4JU         599 R09
QSO: 21006 CW 2023-10-22 0744 EU8U          599 758    DR3V          599 S45
QSO: 21011 CW 2023-10-22 0744 EU8U          599 759    DL2RPS        599 H02
QSO: 21016 CW 2023-10-22 0745 EU8U          599 760    DL4WA         599 X28
QSO: 21018 CW 2023-10-22 0746 EU8U          599 761    DJ4WT         599 K06
QSO: 21036 CW 2023-10-22 0747 EU8U          599 762    DL1LSW        599 S34
QSO: 21033 CW 2023-10-22 0747 EU8U          599 763    DF6PB         599 K14
QSO: 21024 CW 2023-10-22 0747 EU8U          599 764    DJ4MX         599 C26
QSO: 21020 CW 2023-10-22 0748 EU8U          599 765    DK3UW         599 E06
QSO: 21021 CW 2023-10-22 0749 EU8U          599 766    DF4ZL         599 F16
QSO: 21021 CW 2023-10-22 0750 EU8U          599 767    DF5CK         599 C01
QSO: 21021 CW 2023-10-22 0751 EU8U          599 768    DL5ANS        599 X23
QSO: 21021 CW 2023-10-22 0752 EU8U          599 769    DF9JS         599 R25
QSO: 21021 CW 2023-10-22 0753 EU8U          599 770    DK7HA         599 E02
QSO: 21021 CW 2023-10-22 0753 EU8U          599 771    DM2DS         599 S37
QSO: 21021 CW 2023-10-22 0754 EU8U          599 772    DK7ZT         599 F15
QSO: 21021 CW 2023-10-22 0755 EU8U          599 773    DL4A          599 P55
QSO: 21021 CW 2023-10-22 0756 EU8U          599 774    DL5GAC        599 P09
QSO: 21021 CW 2023-10-22 0757 EU8U          599 775    DF2RT         599 U14
QSO: 21021 CW 2023-10-22 0758 EU8U          599 776    DQ7Y          599 B19
QSO: 21021 CW 2023-10-22 0758 EU8U          599 777    DF2RG         599 U18
QSO: 21021 CW 2023-10-22 0758 EU8U          599 778    DF3NA         599 B27
QSO: 21021 CW 2023-10-22 0759 EU8U          599 779    DL8TG         599 W36
QSO: 21021 CW 2023-10-22 0759 EU8U          599 780    DJ5CW         599 S07
QSO: 21021 CW 2023-10-22 0800 EU8U          599 781    DK9PY         599 K04
QSO: 21021 CW 2023-10-22 0801 EU8U          599 782    DJ1SL         599 H48
QSO: 21009 CW 2023-10-22 0802 EU8U          599 783    DJ8RS         599 V06
QSO: 21031 CW 2023-10-22 0804 EU8U          599 784    DL8WEM        599 P24
QSO: 21038 CW 2023-10-22 0804 EU8U          599 785    DG9OAY        599 H43
QSO: 21025 CW 2023-10-22 0805 EU8U          599 786    DL5ASK        599 X29
QSO: 21018 CW 2023-10-22 0805 EU8U          599 787    DL1QW         599 L05
QSO: 21011 CW 2023-10-22 0806 EU8U          599 788    DF7CP         599 V19
QSO: 28016 CW 2023-10-22 0808 EU8U          599 789    DA2X          599 S01
QSO: 14017 CW 2023-10-22 0810 EU8U          599 790    DK65ERD       599 65C25
QSO: 14032 CW 2023-10-22 0810 EU8U          599 791    DL6UAA        599 Y43
QSO: 14034 CW 2023-10-22 0811 EU8U          599 792    DL0SN         599 O16
QSO: 14036 CW 2023-10-22 0812 EU8U          599 793    DL7VMM        599 D25
QSO: 14014 CW 2023-10-22 0812 EU8U          599 794    DL9JSO        599 Y09
QSO: 14016 CW 2023-10-22 0815 EU8U          599 795    DL7FU         599 D14
QSO: 14016 CW 2023-10-22 0816 EU8U          599 796    DL1RPR        599 Y10
QSO: 14016 CW 2023-10-22 0817 EU8U          599 797    DL8TG         599 W36
QSO: 14016 CW 2023-10-22 0817 EU8U          599 798    DL3YEE        599 N43
QSO: 14025 CW 2023-10-22 0819 EU8U          599 799    DL7CX         599 S62
QSO: 21034 CW 2023-10-22 0820 EU8U          599 800    DK1AX         599 P61
QSO: 21018 CW 2023-10-22 0822 EU8U          599 801    DA0BCC        599 BCC
QSO: 21018 CW 2023-10-22 0823 EU8U          599 802    DJ1OJ         599 C25
QSO: 21018 CW 2023-10-22 0823 EU8U          599 803    DJ3XD         599 H31
QSO: 21018 CW 2023-10-22 0824 EU8U          599 804    DF1MM         599 I18
QSO: 21018 CW 2023-10-22 0824 EU8U          599 805    DL7ED         599 R09
QSO: 21018 CW 2023-10-22 0824 EU8U          599 806    DF1HF         599 E21
QSO: 21018 CW 2023-10-22 0826 EU8U          599 807    DF7XR         599 N30
QSO: 21018 CW 2023-10-22 0826 EU8U          599 808    DK3WW         599 Y09
QSO: 21018 CW 2023-10-22 0827 EU8U          599 809    DK9TF         599 O32
QSO: 21018 CW 2023-10-22 0828 EU8U          599 810    DL2BCY        599 I16
QSO: 21018 CW 2023-10-22 0828 EU8U          599 811    DK7PE         599 K07
QSO: 21018 CW 2023-10-22 0829 EU8U          599 812    DL8OAY        599 H05
QSO: 21018 CW 2023-10-22 0829 EU8U          599 813    DL3YEE        599 N43
QSO: 21018 CW 2023-10-22 0830 EU8U          599 814    DL2BIS        599 B18
QSO: 21018 CW 2023-10-22 0830 EU8U          599 815    DF0SX         40  40P51
QSO: 21018 CW 2023-10-22 0831 EU8U          599 816    DJ3WE         599 C01
QSO: 21018 CW 2023-10-22 0832 EU8U          599 817    DO1VK         599 K18
QSO: 21018 CW 2023-10-22 0833 EU8U          599 818    DL1MJF        599 T19
QSO: 21018 CW 2023-10-22 0834 EU8U          599 819    DK9ZE         599 F66
QSO: 21018 CW 2023-10-22 0836 EU8U          599 820    DL6MWG        599 W37
QSO: 21018 CW 2023-10-22 0837 EU8U          599 821    DJ9BM         599 G55
QSO: 21018 CW 2023-10-22 0839 EU8U          599 822    DL8LR         599 U30
QSO: 21018 CW 2023-10-22 0841 EU8U          599 823    DL4HRM        599 W35
QSO: 21018 CW 2023-10-22 0841 EU8U          599 824    DL2NBY        599 B26
QSO: 21018 CW 2023-10-22 0842 EU8U          599 825    DL1HSI        599 W33
QSO: 21018 CW 2023-10-22 0843 EU8U          599 826    DL6GCE        599 C12
QSO: 21018 CW 2023-10-22 0843 EU8U          599 827    DL6FA         599 F38
QSO: 21018 CW 2023-10-22 0843 EU8U          599 828    DL2LDE        599 U08
QSO: 21018 CW 2023-10-22 0844 EU8U          599 829    DL3CB         599 F17
QSO: 21018 CW 2023-10-22 0844 EU8U          599 830    DM3K          599 B14
QSO: 21018 CW 2023-10-22 0846 EU8U          599 831    DK0OA         599 H01
QSO: 21018 CW 2023-10-22 0847 EU8U          599 832    DL2AOM        599 X41
QSO: 21018 CW 2023-10-22 0847 EU8U          599 833    DL5ARM        599 X33
QSO: 21018 CW 2023-10-22 0848 EU8U          599 834    DL2RUG        599 Y09
QSO: 21018 CW 2023-10-22 0848 EU8U          599 835    DK1IZ         599 M05
QSO: 21018 CW 2023-10-22 0849 EU8U          599 836    DF7CB         599 R10
QSO: 21018 CW 2023-10-22 0850 EU8U          599 837    DL4KWA        599 V07
QSO: 21018 CW 2023-10-22 0851 EU8U          599 838    DJ6TK         599 M03
QSO: 21018 CW 2023-10-22 0853 EU8U          599 839    DK8NT         599 B25
QSO: 21018 CW 2023-10-22 0854 EU8U          599 840    DL7KU         599 G40
QSO: 21018 CW 2023-10-22 0854 EU8U          599 841    DD1MAT        599 T09
QSO: 21018 CW 2023-10-22 0854 EU8U          599 842    DR5W          599 Y34
QSO: 21018 CW 2023-10-22 0855 EU8U          599 843    DL7USW/P      599 D26
QSO: 21018 CW 2023-10-22 0855 EU8U          599 844    DO1AYJ        599 X22
QSO: 21018 CW 2023-10-22 0856 EU8U          599 845    DL3LC         599 D13
QSO: 21018 CW 2023-10-22 0856 EU8U          599 846    DF7A          599 X28
QSO: 21018 CW 2023-10-22 0857 EU8U          599 847    DL4ME         599 X30
QSO: 21018 CW 2023-10-22 0858 EU8U          599 848    DL9ZP         599 V14
QSO: 21018 CW 2023-10-22 0858 EU8U          599 849    DL7ANR        599 D06
QSO: 21018 CW 2023-10-22 0859 EU8U          599 850    DK5TX         599 N02
QSO: 21018 CW 2023-10-22 0900 EU8U          599 851    DL6JZ         599 DVS
QSO: 21018 CW 2023-10-22 0901 EU8U          599 852    DL2LRT        599 S36
QSO: 21018 CW 2023-10-22 0901 EU8U          599 853    DL5RMH        599 U08
QSO: 21018 CW 2023-10-22 0901 EU8U          599 854    DL5YL         599 Y21
QSO: 21018 CW 2023-10-22 0902 EU8U          599 855    DL3RHN        599 V22
QSO: 21018 CW 2023-10-22 0902 EU8U          599 856    DM7AA         599 S55
QSO: 21018 CW 2023-10-22 0902 EU8U          599 857    DL7JV         599 D08
QSO: 21018 CW 2023-10-22 0903 EU8U          599 858    DL1JDQ        599 S50
QSO: 21018 CW 2023-10-22 0903 EU8U          599 859    DL3GER        599 Y11
QSO: 21018 CW 2023-10-22 0903 EU8U          599 860    DM3ZM         599 Y28
QSO: 21018 CW 2023-10-22 0904 EU8U          599 861    DL1TSM        599 S07
QSO: 21018 CW 2023-10-22 0905 EU8U          599 862    DM3X          599 V11
QSO: 21018 CW 2023-10-22 0905 EU8U          599 863    DL9YCS        599 N43
QSO: 21018 CW 2023-10-22 0905 EU8U          599 864    DL7PM         599 F38
QSO: 21018 CW 2023-10-22 0906 EU8U          599 865    DD2EG         599 S04
QSO: 21018 CW 2023-10-22 0907 EU8U          599 866    DK6OR         599 F38
QSO: 21018 CW 2023-10-22 0907 EU8U          599 867    DM5M          599 X08
QSO: 21018 CW 2023-10-22 0907 EU8U          599 868    DL7LAM        599 S34
QSO: 21018 CW 2023-10-22 0908 EU8U          599 869    DL6UAA        599 Y43
QSO: 21018 CW 2023-10-22 0908 EU8U          599 870    DK5SF         599 Z46
QSO: 21018 CW 2023-10-22 0908 EU8U          599 871    DF4UM         599 P07
QSO: 21018 CW 2023-10-22 0908 EU8U          599 872    DL9DWR        599 S27
QSO: 21018 CW 2023-10-22 0909 EU8U          599 873    DL6AG         599 S44
QSO: 21018 CW 2023-10-22 0909 EU8U          599 874    DK4CU         599 O12
QSO: 21018 CW 2023-10-22 0910 EU8U          599 875    DL3MFQ        599 C12
QSO: 21018 CW 2023-10-22 0910 EU8U          599 876    DL7UAW        599 D17
QSO: 21018 CW 2023-10-22 0911 EU8U          599 877    DL4SDR        599 P62
QSO: 21018 CW 2023-10-22 0911 EU8U          599 878    DL2DRU        599 S07
QSO: 21018 CW 2023-10-22 0912 EU8U          599 879    DK1FY         599 H24
QSO: 21018 CW 2023-10-22 0912 EU8U          599 880    DF2GW         599 A09
QSO: 21018 CW 2023-10-22 0913 EU8U          599 881    DG1LQX        599 Z91
QSO: 21018 CW 2023-10-22 0914 EU8U          599 882    DJ7UC         599 NM
QSO: 21038 CW 2023-10-22 0917 EU8U          599 883    DL5IAH        599 K09
QSO: 21048 CW 2023-10-22 0917 EU8U          599 884    DF7EM         599 N17
QSO: 21040 CW 2023-10-22 0918 EU8U          599 885    DK3DUA        599 S07
QSO: 21009 CW 2023-10-22 0918 EU8U          599 886    DL0DA         599 CW
QSO: 21003 CW 2023-10-22 0919 EU8U          599 887    DL3PB         599 R17
QSO: 21016 CW 2023-10-22 0920 EU8U          599 888    DL8ULF        599 Y37
QSO: 21019 CW 2023-10-22 0920 EU8U          599 889    DF4GV         599 A26
QSO: 21028 CW 2023-10-22 0921 EU8U          599 890    DL1QC         599 W37
QSO: 21012 CW 2023-10-22 0921 EU8U          599 891    DM2D          599 V11
QSO: 21004 CW 2023-10-22 0922 EU8U          599 892    DF5AU         599 X22
QSO: 21010 CW 2023-10-22 0922 EU8U          599 893    DK0JRS        599 JR
QSO: 21020 CW 2023-10-22 0924 EU8U          599 894    DL4FDI        599 Z54
QSO: 21020 CW 2023-10-22 0924 EU8U          599 895    DL3DW         599 K06
QSO: 21020 CW 2023-10-22 0924 EU8U          599 896    DK4US         599 K06
QSO: 21020 CW 2023-10-22 0925 EU8U          599 897    DL1JCP        599 S48
QSO: 21020 CW 2023-10-22 0926 EU8U          599 898    DL1NEO        599 B36
QSO: 21020 CW 2023-10-22 0926 EU8U          599 899    DQ1A          599 L03
QSO: 21020 CW 2023-10-22 0926 EU8U          599 900    DF7TS         599 Z46
QSO: 21020 CW 2023-10-22 0927 EU8U          599 901    DL1STG        599 O26
QSO: 21020 CW 2023-10-22 0927 EU8U          599 902    DK5FN         599 F12
QSO: 21013 CW 2023-10-22 0929 EU8U          599 903    DK6WL         599 C26
QSO: 28008 CW 2023-10-22 0929 EU8U          599 904    DR5K          599 X42
QSO: 28014 CW 2023-10-22 0930 EU8U          599 905    DL0RD         599 L16
QSO: 28035 CW 2023-10-22 0932 EU8U          599 906    DR5N          599 N06
QSO: 28035 CW 2023-10-22 0933 EU8U          599 907    DL1EFW        599 R17
QSO: 28035 CW 2023-10-22 0933 EU8U          599 908    DR0W          599 T13
QSO: 28035 CW 2023-10-22 0933 EU8U          599 909    DK5DQ         599 O32
QSO: 28035 CW 2023-10-22 0934 EU8U          599 910    DP6T          599 F49
QSO: 28035 CW 2023-10-22 0934 EU8U          599 911    DM3W          599 D06
QSO: 28035 CW 2023-10-22 0934 EU8U          599 912    DF1MM         599 I18
QSO: 28035 CW 2023-10-22 0935 EU8U          599 913    DL1SL         599 P19
QSO: 28035 CW 2023-10-22 0935 EU8U          599 914    DA0RR         599 RRDXA
QSO: 28035 CW 2023-10-22 0935 EU8U          599 915    DJ5MO         599 I43
QSO: 28035 CW 2023-10-22 0935 EU8U          599 916    DF7A          599 X28
QSO: 28035 CW 2023-10-22 0936 EU8U          599 917    DL8WAA        599 S41
QSO: 28035 CW 2023-10-22 0936 EU8U          599 918    DM4L          599 B41
QSO: 28035 CW 2023-10-22 0937 EU8U          599 919    DL0XM         599 S41
QSO: 28035 CW 2023-10-22 0938 EU8U          599 920    DQ7Y          599 B19
QSO: 28035 CW 2023-10-22 0938 EU8U          599 921    DL2NBU        599 C12
QSO: 28035 CW 2023-10-22 0938 EU8U          599 922    DP7D          599 L05
QSO: 28035 CW 2023-10-22 0938 EU8U          599 923    DM5GG         599 S07
QSO: 28035 CW 2023-10-22 0939 EU8U          599 924    DM3VPJ        599 X42
QSO: 28035 CW 2023-10-22 0940 EU8U          599 925    DQ1A          599 L03
QSO: 28035 CW 2023-10-22 0944 EU8U          599 926    DF4XG         599 E33
QSO: 28035 CW 2023-10-22 0945 EU8U          599 927    DL1ASP        599 R13
QSO: 28035 CW 2023-10-22 0945 EU8U          599 928    DJ1YF         599 E03
QSO: 28035 CW 2023-10-22 0946 EU8U          599 929    DL2NFC        599 B09
QSO: 28035 CW 2023-10-22 0948 EU8U          599 930    DL2ARD        599 Z88
QSO: 28035 CW 2023-10-22 0949 EU8U          599 931    DK8NT         599 B25
QSO: 28035 CW 2023-10-22 0950 EU8U          599 932    DL0AZ         599 P30
QSO: 28035 CW 2023-10-22 0950 EU8U          599 933    DL1BUG        599 Y15
QSO: 28012 CW 2023-10-22 0952 EU8U          599 934    DK5TX         599 N02
QSO: 21015 CW 2023-10-22 0954 EU8U          599 935    DL0RD         599 L16
QSO: 21015 CW 2023-10-22 0954 EU8U          599 936    DK1TX         599 A05
QSO: 21015 CW 2023-10-22 0955 EU8U          599 937    DL3AMB        599 X41
QSO: 21015 CW 2023-10-22 0955 EU8U          599 938    DM3VPJ        599 X42
QSO: 21015 CW 2023-10-22 0956 EU8U          599 939    DH1TST        599 Y11
QSO: 21015 CW 2023-10-22 0956 EU8U          599 940    DJ2SX         599 V23
QSO: 21015 CW 2023-10-22 0957 EU8U          599 941    DJ0YZ         599 P06
QSO: 21015 CW 2023-10-22 0957 EU8U          599 942    DL3FBB        599 F68
QSO: 21015 CW 2023-10-22 0957 EU8U          599 943    DL1KHM        599 G20
QSO: 21015 CW 2023-10-22 0958 EU8U          599 944    DM5EA         599 D27
QSO: 21015 CW 2023-10-22 0958 EU8U          599 945    DF4PD         599 G23
QSO: 21015 CW 2023-10-22 0959 EU8U          599 946    DL5MEL        599 T21
QSO: 21015 CW 2023-10-22 1000 EU8U          599 947    DP6Z          599 P62
QSO: 21015 CW 2023-10-22 1000 EU8U          599 948    DL0AZ         599 P30
QSO: 21015 CW 2023-10-22 1001 EU8U          599 949    DL7YS         599 D06
QSO: 21015 CW 2023-10-22 1001 EU8U          599 950    DL3HR         599 F16
QSO: 21015 CW 2023-10-22 1001 EU8U          599 951    DJ6PC         599 O03
QSO: 21015 CW 2023-10-22 1002 EU8U          599 952    DL1KAS        599 G07
QSO: 21015 CW 2023-10-22 1002 EU8U          599 953    DL9BU         599 L24
QSO: 21015 CW 2023-10-22 1005 EU8U          599 954    DL5APW        599 X26
QSO: 21015 CW 2023-10-22 1006 EU8U          599 955    DM4QTE        599 W29
QSO: 21015 CW 2023-10-22 1007 EU8U          599 956    DL2ZAY        599 F27
QSO: 21006 CW 2023-10-22 1008 EU8U          599 957    DA0M          599 Z90
QSO: 21013 CW 2023-10-22 1009 EU8U          599 958    DL9ZOG        599 W09
QSO: 21030 CW 2023-10-22 1009 EU8U          599 959    DL5YM         599 Y21
QSO: 21033 CW 2023-10-22 1010 EU8U          599 960    DK65ERD       599 65C25
QSO: 21014 CW 2023-10-22 1011 EU8U          599 961    DL2DCX        599 DVO
QSO: 21037 CW 2023-10-22 1011 EU8U          599 962    DK4DS         599 O10
QSO: 28004 CW 2023-10-22 1012 EU8U          599 963    DL6FA         599 F38
QSO: 28007 CW 2023-10-22 1012 EU8U          599 964    DM5EE         599 H73
QSO: 28021 CW 2023-10-22 1013 EU8U          599 965    DL5JS         599 R01
QSO: 28024 CW 2023-10-22 1014 EU8U          599 966    DL6UAA        599 Y43
QSO: 28018 CW 2023-10-22 1014 EU8U          599 967    DL1NKS        599 B24
QSO: 28011 CW 2023-10-22 1015 EU8U          599 968    DK0JRS        599 JR
QSO: 28017 CW 2023-10-22 1017 EU8U          599 969    DL4HRM        599 W35
QSO: 28017 CW 2023-10-22 1017 EU8U          599 970    DF8DU         599 O26
QSO: 28017 CW 2023-10-22 1018 EU8U          599 971    DK7HA         599 E02
QSO: 28017 CW 2023-10-22 1019 EU8U          599 972    DL1NEO        599 B36
QSO: 28017 CW 2023-10-22 1020 EU8U          599 973    DL9ABM        599 H07
QSO: 28017 CW 2023-10-22 1021 EU8U          599 974    DL3DW         599 K06
QSO: 28017 CW 2023-10-22 1021 EU8U          599 975    DL3UB         599 V22
QSO: 28017 CW 2023-10-22 1021 EU8U          599 976    DL3ARK        599 X36
QSO: 28017 CW 2023-10-22 1021 EU8U          599 977    DL4JU         599 R09
QSO: 28017 CW 2023-10-22 1023 EU8U          599 978    DJ9AO         599 X22
QSO: 28017 CW 2023-10-22 1024 EU8U          599 979    DL0UM         599 O39
QSO: 28017 CW 2023-10-22 1025 EU8U          599 980    DD1MAT        599 T09
QSO: 28017 CW 2023-10-22 1026 EU8U          599 981    DL9A          599 R25
QSO: 28017 CW 2023-10-22 1026 EU8U          599 982    DJ0SP         599 N53
QSO: 28017 CW 2023-10-22 1026 EU8U          599 983    DL5AZZ        599 X33
QSO: 28017 CW 2023-10-22 1027 EU8U          599 984    DK0WK         599 X36
QSO: 28017 CW 2023-10-22 1027 EU8U          599 985    DA0M          599 Z90
QSO: 28017 CW 2023-10-22 1027 EU8U          599 986    DJ8RS         599 V06
QSO: 28017 CW 2023-10-22 1028 EU8U          599 987    DF0FU         599 F06
QSO: 28017 CW 2023-10-22 1028 EU8U          599 988    DL2LRT        599 S36
QSO: 28017 CW 2023-10-22 1029 EU8U          599 989    DR5W          599 Y34
QSO: 28017 CW 2023-10-22 1030 EU8U          599 990    DL1DAW        599 O47
QSO: 28017 CW 2023-10-22 1030 EU8U          599 991    DL1QW         599 L05
QSO: 28017 CW 2023-10-22 1031 EU8U          599 992    DL5ANS        599 X23
