START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: QARTest 13.9.1, modified by DXHF upload.
CALLSIGN: IZ8GUQ
CLAIMED-SCORE: 237429
CLUB: ITALIAN CONTEST CLUB
QSO: 14000 PH 2023-10-21 1511 IZ8GUQ        59  0001   DN5MT         59  P31
QSO: 21000 PH 2023-10-22 1042 IZ8GUQ        59  0591   DO3HTV        59  I33
QSO: 21000 PH 2023-10-22 1042 IZ8GUQ        59  0592   DL1BFR        59  I33
QSO: 21000 PH 2023-10-22 1043 IZ8GUQ        59  0593   DL7AOS        59  P07
QSO: 21000 PH 2023-10-22 1043 IZ8GUQ        59  0594   DK6FE         59  F38
QSO: 21000 PH 2023-10-22 1044 IZ8GUQ        59  0595   DL9UN         59  O04
QSO: 21000 PH 2023-10-22 1045 IZ8GUQ        59  0596   DH2PAF        59  F11
QSO: 21000 PH 2023-10-22 1046 IZ8GUQ        59  0597   DD7UW         59  S22
QSO: 21000 PH 2023-10-22 1046 IZ8GUQ        59  0598   DO1DAH        59  O42
QSO: 21000 PH 2023-10-22 1047 IZ8GUQ        59  0599   DL8PZ         59  F16
QSO: 21000 PH 2023-10-22 1048 IZ8GUQ        59  0600   DL3YEE        59  N43
QSO: 21000 PH 2023-10-22 1049 IZ8GUQ        59  0601   DL8LSK        59  X38
QSO: 21000 PH 2023-10-22 1049 IZ8GUQ        59  0602   DL6EBV        59  R22
QSO: 21000 PH 2023-10-22 1049 IZ8GUQ        59  0603   DD3ZM         59  F32
QSO: 21000 PH 2023-10-22 1050 IZ8GUQ        59  0604   DL8BP         59  Z59
QSO: 21000 PH 2023-10-22 1050 IZ8GUQ        59  0605   DL5KBO        59  G07
QSO: 21000 PH 2023-10-22 1051 IZ8GUQ        59  0606   DL5FH         59  F17
QSO: 21000 PH 2023-10-22 1052 IZ8GUQ        59  0607   DF3QL         59  O16
QSO: 21000 PH 2023-10-22 1052 IZ8GUQ        59  0608   DL8A          59  G26
QSO: 21000 PH 2023-10-22 1053 IZ8GUQ        59  0609   DB2LS         59  E39
QSO: 21000 PH 2023-10-22 1054 IZ8GUQ        59  0610   DF3TE         59  G46
QSO: 21000 PH 2023-10-22 1054 IZ8GUQ        59  0611   DJ2MT         59  U14
QSO: 21000 PH 2023-10-22 1055 IZ8GUQ        59  0612   DH2OS         59  I20
QSO: 21000 PH 2023-10-22 1057 IZ8GUQ        59  0613   DM1PL         59  X37
QSO: 21000 PH 2023-10-22 1058 IZ8GUQ        59  0614   DA3T          59  S22
QSO: 21000 PH 2023-10-22 1058 IZ8GUQ        59  0615   DP6C          59  F19
QSO: 21000 PH 2023-10-22 1059 IZ8GUQ        59  0616   DG1ATN        59  X34
QSO: 21000 PH 2023-10-22 1059 IZ8GUQ        59  0617   DR2E          59  F59
QSO: 21000 PH 2023-10-22 1100 IZ8GUQ        59  0618   DL0HU         59  70M04
QSO: 21000 PH 2023-10-22 1100 IZ8GUQ        59  0619   DL1MRL        59  L22
QSO: 21000 PH 2023-10-22 1100 IZ8GUQ        59  0620   DO2ALP        59  N47
QSO: 21000 PH 2023-10-22 1101 IZ8GUQ        59  0621   DF8IU         59  A45
QSO: 21000 PH 2023-10-22 1101 IZ8GUQ        59  0622   DG4MH         59  K14
QSO: 21000 PH 2023-10-22 1103 IZ8GUQ        59  0623   DL4DCE        59  O02
QSO: 21000 PH 2023-10-22 1103 IZ8GUQ        59  0624   DL4APJ        59  X20
QSO: 21000 PH 2023-10-22 1104 IZ8GUQ        59  0625   DO8BI         59  Y21
QSO: 21000 PH 2023-10-22 1104 IZ8GUQ        59  0626   DO7RMA        59  S36
QSO: 21000 PH 2023-10-22 1105 IZ8GUQ        59  0627   DO2DAP        59  C16
QSO: 21000 PH 2023-10-22 1106 IZ8GUQ        59  0628   DO8BG         59  D04
QSO: 21000 PH 2023-10-22 1107 IZ8GUQ        59  0629   DL1WMF        59  Y38
QSO: 21000 PH 2023-10-22 1107 IZ8GUQ        59  0630   DF2QZ         59  N20
QSO: 21000 PH 2023-10-22 1108 IZ8GUQ        59  0631   DH4PSG        59  N20
QSO: 21000 PH 2023-10-22 1109 IZ8GUQ        59  0632   DG0OCY        59  X41
QSO: 21000 PH 2023-10-22 1111 IZ8GUQ        59  0633   DK2NI         59  N13
QSO: 21000 PH 2023-10-22 1112 IZ8GUQ        59  0634   DL4ATV        59  X01
QSO: 21000 PH 2023-10-22 1112 IZ8GUQ        59  0635   DL7UGT        59  D21
QSO: 21000 PH 2023-10-22 1113 IZ8GUQ        59  0636   DG8EX         59  L16
QSO: 21000 PH 2023-10-22 1115 IZ8GUQ        59  0637   DC7GS         59  D06
QSO: 21000 PH 2023-10-22 1116 IZ8GUQ        59  0638   DG8NFB        59  Z15
QSO: 21000 PH 2023-10-22 1117 IZ8GUQ        59  0639   DG7BBP        59  I04
QSO: 21000 PH 2023-10-22 1118 IZ8GUQ        59  0640   DF5EN         59  P51
QSO: 21000 PH 2023-10-22 1119 IZ8GUQ        59  0641   DK6PW         59  Y06
QSO: 21000 PH 2023-10-22 1120 IZ8GUQ        59  0642   DD5AJ         59  G25
QSO: 21000 PH 2023-10-22 1120 IZ8GUQ        59  0643   DO6NI         59  Z90
QSO: 21000 PH 2023-10-22 1120 IZ8GUQ        59  0644   DM5B          59  Y26
QSO: 21000 PH 2023-10-22 1121 IZ8GUQ        59  0645   DK2NVA        59  Y34
QSO: 21000 PH 2023-10-22 1122 IZ8GUQ        59  0646   DF2JW/P       59  L16
QSO: 21000 PH 2023-10-22 1122 IZ8GUQ        59  0647   DL2ASK        59  X30
QSO: 21000 PH 2023-10-22 1123 IZ8GUQ        59  0648   DL1VO         59  K30
QSO: 21000 PH 2023-10-22 1124 IZ8GUQ        59  0649   DL7PT         59  D25
QSO: 21000 PH 2023-10-22 1125 IZ8GUQ        59  0650   DD5VL         59  S07
QSO: 21000 PH 2023-10-22 1126 IZ8GUQ        59  0651   DF1ASG        59  Z90
QSO: 21000 PH 2023-10-22 1127 IZ8GUQ        59  0652   DH9DX         59  I02
QSO: 21000 PH 2023-10-22 1128 IZ8GUQ        59  0653   DO9SAM        59  O64
QSO: 21000 PH 2023-10-22 1129 IZ8GUQ        59  0654   DL1EMA        59  L24
QSO: 21000 PH 2023-10-22 1130 IZ8GUQ        59  0655   DJ5QE         59  N20
QSO: 21000 PH 2023-10-22 1131 IZ8GUQ        59  0656   DK2AY         59  H20
QSO: 21000 PH 2023-10-22 1133 IZ8GUQ        59  0657   DH3FEN        59  Y28
QSO: 21000 PH 2023-10-22 1134 IZ8GUQ        59  0658   DF4HA         59  E29
QSO: 21000 PH 2023-10-22 1135 IZ8GUQ        59  0659   DK1T          59  E29
QSO: 21000 PH 2023-10-22 1136 IZ8GUQ        59  0660   DJ4VH         59  F74
QSO: 21000 PH 2023-10-22 1137 IZ8GUQ        59  0661   DD7BW         59  I21
QSO: 21000 PH 2023-10-22 1137 IZ8GUQ        59  0662   DL0TEU        59  E29
QSO: 21000 PH 2023-10-22 1138 IZ8GUQ        59  0663   DO2BP         59  I51
QSO: 21000 PH 2023-10-22 1138 IZ8GUQ        59  0664   DL0HG         59  F11
QSO: 21000 PH 2023-10-22 1139 IZ8GUQ        59  0665   DF6ON         59  H24
QSO: 21000 PH 2023-10-22 1140 IZ8GUQ        59  0666   DD1ZQ         59  F27
QSO: 21000 PH 2023-10-22 1141 IZ8GUQ        59  0667   DL7DZ         59  NM
QSO: 21000 PH 2023-10-22 1141 IZ8GUQ        59  0668   DL1ROT        59  Y07
QSO: 21000 PH 2023-10-22 1143 IZ8GUQ        59  0669   DL7KIE        59  D06
QSO: 21000 PH 2023-10-22 1143 IZ8GUQ        59  0670   DL0RD         59  L16
QSO: 21000 PH 2023-10-22 1144 IZ8GUQ        59  0671   DL3AAV        59  H24
QSO: 21000 PH 2023-10-22 1145 IZ8GUQ        59  0672   DF0AWG        59  H24
QSO: 21000 PH 2023-10-22 1147 IZ8GUQ        59  0673   DH1TST        59  Y11
QSO: 21000 PH 2023-10-22 1148 IZ8GUQ        59  0674   DF1MM         59  I18
QSO: 21000 PH 2023-10-22 1148 IZ8GUQ        59  0675   DK6VCO        59  I58
QSO: 21000 PH 2023-10-22 1149 IZ8GUQ        59  0676   DK3MN         59  W18
QSO: 21000 PH 2023-10-22 1150 IZ8GUQ        59  0677   DJ6HR         59  L03
QSO: 21000 PH 2023-10-22 1151 IZ8GUQ        59  0678   DL9DAN        59  N61
QSO: 21000 PH 2023-10-22 1151 IZ8GUQ        59  0679   DL6MRM        59  W13
QSO: 21000 PH 2023-10-22 1151 IZ8GUQ        59  0680   DF1AN         59  V11
QSO: 21000 PH 2023-10-22 1153 IZ8GUQ        59  0681   DL5BL         59  H24
QSO: 21000 PH 2023-10-22 1154 IZ8GUQ        59  0682   DG2MB         59  O38
QSO: 21000 PH 2023-10-22 1155 IZ8GUQ        59  0683   DL0YLN        59  YLN
QSO: 21000 PH 2023-10-22 1155 IZ8GUQ        59  0684   DO4OD         59  I16
QSO: 21000 PH 2023-10-22 1155 IZ8GUQ        59  0685   DK2KM         59  H47
QSO: 21000 PH 2023-10-22 1156 IZ8GUQ        59  0686   DJ9JY         59  L30
QSO: 21000 PH 2023-10-22 1156 IZ8GUQ        59  0687   DG9KD         59  E33
QSO: 21000 PH 2023-10-22 1157 IZ8GUQ        59  0688   DL25KYF       59  25KYF
QSO: 21000 PH 2023-10-22 1157 IZ8GUQ        59  0689   DL5DTG        59  S07
QSO: 21000 PH 2023-10-22 1157 IZ8GUQ        59  0690   DM7DS         59  D23
QSO: 21000 PH 2023-10-22 1158 IZ8GUQ        59  0691   DL8AX         59  R11
QSO: 21000 PH 2023-10-22 1159 IZ8GUQ        59  0692   DL0AH         59  F01
QSO: 21000 PH 2023-10-22 1200 IZ8GUQ        59  0693   DL0PS         59  N61
QSO: 21000 PH 2023-10-22 1204 IZ8GUQ        59  0694   DL0TE         59  D08
QSO: 21000 PH 2023-10-22 1206 IZ8GUQ        59  0695   DJ4WM         59  H61
QSO: 21000 PH 2023-10-22 1207 IZ8GUQ        59  0696   DO3ANI        59  Y26
QSO: 21000 PH 2023-10-22 1208 IZ8GUQ        59  0697   DL3ALI        59  X17
QSO: 21000 PH 2023-10-22 1209 IZ8GUQ        59  0698   DH5NT         59  H16
QSO: 21000 PH 2023-10-22 1210 IZ8GUQ        59  0699   DK2KPS        59  NM
QSO: 21000 PH 2023-10-22 1211 IZ8GUQ        59  0700   DG4KLK        59  H16
QSO: 21000 PH 2023-10-22 1211 IZ8GUQ        59  0701   DL0DG         59  L02
QSO: 21000 PH 2023-10-22 1212 IZ8GUQ        59  0702   DG1HTQ        59  W21
QSO: 21000 PH 2023-10-22 1240 IZ8GUQ        59  0703   DK6QW         59  L03
QSO: 21000 PH 2023-10-22 1241 IZ8GUQ        59  0704   DL1CC         59  Y13
QSO: 21000 PH 2023-10-22 1242 IZ8GUQ        59  0705   DG4OP         59  H05
QSO: 21000 PH 2023-10-22 1244 IZ8GUQ        59  0706   DD1OP         59  H04
QSO: 21000 PH 2023-10-22 1244 IZ8GUQ        59  0707   DB4AA         59  H24
QSO: 21000 PH 2023-10-22 1247 IZ8GUQ        59  0708   DL2MN         59  O39
QSO: 21000 PH 2023-10-22 1247 IZ8GUQ        59  0709   DL1EEL        59  R09
QSO: 21000 PH 2023-10-22 1251 IZ8GUQ        59  0710   DL8ULO        59  Z91
QSO: 21000 PH 2023-10-22 1252 IZ8GUQ        59  0711   DM2W          59  Y28
QSO: 21000 PH 2023-10-22 1255 IZ8GUQ        59  0712   DL5RFK        59  Z64
QSO: 21000 PH 2023-10-22 1257 IZ8GUQ        59  0713   DQ1V          59  V19
QSO: 21000 PH 2023-10-22 1259 IZ8GUQ        59  0714   DL7ANR        59  D06
QSO: 21000 PH 2023-10-22 1259 IZ8GUQ        59  0715   DH8LAW        59  M09
QSO: 21000 PH 2023-10-22 1301 IZ8GUQ        59  0716   DL7BLA        59  NM
QSO: 21000 PH 2023-10-22 1301 IZ8GUQ        59  0717   DL1CSB        59  H73
QSO: 21000 PH 2023-10-22 1302 IZ8GUQ        59  0718   DD3JN         59  R14
QSO: 21000 PH 2023-10-22 1303 IZ8GUQ        59  0719   DL1T          59  L05
QSO: 14000 PH 2023-10-22 1312 IZ8GUQ        59  0720   DH8LAW        59  M09
QSO: 14000 PH 2023-10-22 1313 IZ8GUQ        59  0721   DG3AL         59  A05
QSO: 14000 PH 2023-10-22 1313 IZ8GUQ        59  0722   DH9DX         59  I02
QSO: 14000 PH 2023-10-22 1314 IZ8GUQ        59  0723   DL7NY         59  L33
QSO: 14000 PH 2023-10-22 1314 IZ8GUQ        59  0724   DL2MM         59  P10
QSO: 14000 PH 2023-10-22 1315 IZ8GUQ        59  0725   DC2O          59  A05
QSO: 14000 PH 2023-10-22 1315 IZ8GUQ        59  0726   DL3YEE        59  N43
QSO: 14000 PH 2023-10-22 1316 IZ8GUQ        59  0727   DG8MDN        59  C12
QSO: 14000 PH 2023-10-22 1316 IZ8GUQ        59  0728   DM1JS         59  I18
QSO: 14000 PH 2023-10-22 1317 IZ8GUQ        59  0729   DG5RC         59  U14
QSO: 14000 PH 2023-10-22 1317 IZ8GUQ        59  0730   DJ9FC         59  M02
QSO: 14000 PH 2023-10-22 1318 IZ8GUQ        59  0731   DG7SCB        59  P05
QSO: 14000 PH 2023-10-22 1318 IZ8GUQ        59  0732   DJ8RP         59  A14
QSO: 14000 PH 2023-10-22 1319 IZ8GUQ        59  0733   DL5FH         59  F17
QSO: 14000 PH 2023-10-22 1319 IZ8GUQ        59  0734   DL4YDQ        59  N19
QSO: 14000 PH 2023-10-22 1320 IZ8GUQ        59  0735   DC9GE         59  T04
QSO: 14000 PH 2023-10-22 1321 IZ8GUQ        59  0736   DC1DB         59  L16
QSO: 14000 PH 2023-10-22 1321 IZ8GUQ        59  0737   DF2FQ         59  C01
QSO: 14000 PH 2023-10-22 1322 IZ8GUQ        59  0738   DH3LLB        59  N01
QSO: 14000 PH 2023-10-22 1322 IZ8GUQ        59  0739   DL0CK         59  R04
QSO: 14000 PH 2023-10-22 1323 IZ8GUQ        59  0740   DL4JE         59  Z90
QSO: 14000 PH 2023-10-22 1324 IZ8GUQ        59  0741   DK9VA         59  Q11
QSO: 14000 PH 2023-10-22 1324 IZ8GUQ        59  0742   DL4AUE        59  X38
QSO: 14000 PH 2023-10-22 1324 IZ8GUQ        59  0743   DL4VAI        59  Q07
QSO: 14000 PH 2023-10-22 1325 IZ8GUQ        59  0744   DL0AH         59  F01
QSO: 14000 PH 2023-10-22 1325 IZ8GUQ        59  0745   DC1KS         59  T01
QSO: 14000 PH 2023-10-22 1326 IZ8GUQ        59  0746   DK6WT         59  F38
QSO: 14000 PH 2023-10-22 1327 IZ8GUQ        59  0747   DA0W          59  B13
QSO: 14000 PH 2023-10-22 1329 IZ8GUQ        59  0748   DH2PA         59  K14
QSO: 14000 PH 2023-10-22 1330 IZ8GUQ        59  0749   DQ7Y          59  B19
QSO: 14000 PH 2023-10-22 1331 IZ8GUQ        59  0750   DL7SMK        59  X23
QSO: 14000 PH 2023-10-22 1331 IZ8GUQ        59  0751   DF4HA         59  E29
QSO: 14000 PH 2023-10-22 1332 IZ8GUQ        59  0752   DM2CEH        59  X07
QSO: 14000 PH 2023-10-22 1333 IZ8GUQ        59  0753   DK2SP         59  C18
QSO: 14000 PH 2023-10-22 1333 IZ8GUQ        59  0754   DJ9QE         59  U23
QSO: 14000 PH 2023-10-22 1333 IZ8GUQ        59  0755   DL5NUA        59  V22
QSO: 14000 PH 2023-10-22 1334 IZ8GUQ        59  0756   DK1T          59  E29
QSO: 14000 PH 2023-10-22 1334 IZ8GUQ        59  0757   DK6OR         59  F38
QSO: 14000 PH 2023-10-22 1335 IZ8GUQ        59  0758   DL0TEU        59  E29
QSO: 14000 PH 2023-10-22 1336 IZ8GUQ        59  0759   DL8UV         59  K36
QSO: 14000 PH 2023-10-22 1336 IZ8GUQ        59  0760   DP6Z          59  P62
QSO: 14000 PH 2023-10-22 1336 IZ8GUQ        59  0761   DQ1P          59  E34
QSO: 14000 PH 2023-10-22 1337 IZ8GUQ        59  0762   DF3MC         59  C03
QSO: 14000 PH 2023-10-22 1337 IZ8GUQ        59  0763   DL2KUH        59  C01
QSO: 14000 PH 2023-10-22 1338 IZ8GUQ        59  0764   DL9MDP        59  C12
QSO: 14000 PH 2023-10-22 1339 IZ8GUQ        59  0765   DJ6QB         59  N20
QSO: 14000 PH 2023-10-22 1339 IZ8GUQ        59  0766   DJ2MT         59  U14
QSO: 14000 PH 2023-10-22 1340 IZ8GUQ        59  0767   DL0PS         59  N61
QSO: 14000 PH 2023-10-22 1340 IZ8GUQ        59  0768   DG5OAV        59  H32
QSO: 14000 PH 2023-10-22 1340 IZ8GUQ        59  0769   DL9YJ         59  F16
QSO: 14000 PH 2023-10-22 1341 IZ8GUQ        59  0770   DL6DCP        59  O25
QSO: 14000 PH 2023-10-22 1342 IZ8GUQ        59  0771   DL9UN         59  O04
QSO: 14000 PH 2023-10-22 1342 IZ8GUQ        59  0772   DH3SBB        59  P18
QSO: 14000 PH 2023-10-22 1342 IZ8GUQ        59  0773   DF1ASG        59  Z90
QSO: 14000 PH 2023-10-22 1343 IZ8GUQ        59  0774   DF2CD         59  P39
QSO: 14000 PH 2023-10-22 1344 IZ8GUQ        59  0775   DL9NCR        59  B07
QSO: 14000 PH 2023-10-22 1345 IZ8GUQ        59  0776   DH1FN         59  P03
QSO: 14000 PH 2023-10-22 1346 IZ8GUQ        59  0777   DJ6HR         59  L03
QSO: 14000 PH 2023-10-22 1347 IZ8GUQ        59  0778   DL9DBF        59  Z93
QSO: 14000 PH 2023-10-22 1347 IZ8GUQ        59  0779   DL3CB         59  F17
QSO: 14000 PH 2023-10-22 1348 IZ8GUQ        59  0780   DD7UW         59  S22
QSO: 14000 PH 2023-10-22 1349 IZ8GUQ        59  0781   DG4FEJ        59  Y38
QSO: 14000 PH 2023-10-22 1349 IZ8GUQ        59  0782   DK1MF         59  Q07
QSO: 14000 PH 2023-10-22 1349 IZ8GUQ        59  0783   DL5JBW        59  Y14
QSO: 14000 PH 2023-10-22 1350 IZ8GUQ        59  0784   DK2BE         59  Z31
QSO: 14000 PH 2023-10-22 1352 IZ8GUQ        59  0785   DH1DA         59  P30
QSO: 14000 PH 2023-10-22 1353 IZ8GUQ        59  0786   DK2YL         59  Q05
QSO: 14000 PH 2023-10-22 1354 IZ8GUQ        59  0787   DF1AMB        59  T07
QSO: 14000 PH 2023-10-22 1355 IZ8GUQ        59  0788   DJ6DO         59  O22
QSO: 14000 PH 2023-10-22 1356 IZ8GUQ        59  0789   DL6EZ         59  R01
QSO: 14000 PH 2023-10-22 1357 IZ8GUQ        59  0790   DL4OAJ        59  G01
QSO: 14000 PH 2023-10-22 1357 IZ8GUQ        59  0791   DL8NAS        59  B13
QSO: 14000 PH 2023-10-22 1357 IZ8GUQ        59  0792   DK5QN         59  N02
QSO: 14000 PH 2023-10-22 1358 IZ8GUQ        59  0793   DL2WZ         59  F17
QSO: 14000 PH 2023-10-22 1358 IZ8GUQ        59  0794   DH4PSG        59  N20
QSO: 14000 PH 2023-10-22 1359 IZ8GUQ        59  0795   DJ9XX         59  K15
QSO: 14000 PH 2023-10-22 1359 IZ8GUQ        59  0796   DK7AC         59  H73
QSO: 14000 PH 2023-10-22 1400 IZ8GUQ        59  0797   DL9IM         59  F59
QSO: 14000 PH 2023-10-22 1402 IZ8GUQ        59  0798   DL6GCK        59  A01
QSO: 14000 PH 2023-10-22 1403 IZ8GUQ        59  0799   DL2PZ         59  K33
QSO: 14000 PH 2023-10-22 1403 IZ8GUQ        59  0800   DL1VO         59  K30
QSO: 14000 PH 2023-10-22 1404 IZ8GUQ        59  0801   DL1BFR        59  I33
QSO: 14000 PH 2023-10-22 1407 IZ8GUQ        59  0802   DL9FB         59  W33
QSO: 14000 PH 2023-10-22 1409 IZ8GUQ        59  0803   DL1YOV        59  N61
QSO: 14000 PH 2023-10-22 1410 IZ8GUQ        59  0804   DG1HTQ        59  W21
QSO: 14000 PH 2023-10-22 1411 IZ8GUQ        59  0805   DL4APJ        59  X20
QSO: 14000 PH 2023-10-22 1412 IZ8GUQ        59  0806   DL1AG         59  P62
QSO: 14000 PH 2023-10-22 1412 IZ8GUQ        59  0807   DK2BK         59  A22
QSO: 14000 PH 2023-10-22 1413 IZ8GUQ        59  0808   DK9CK         59  K01
QSO: 14000 PH 2023-10-22 1414 IZ8GUQ        59  0809   DH0AS         59  O27
QSO: 14000 PH 2023-10-22 1415 IZ8GUQ        59  0810   DL7ANR        59  D06
QSO: 14000 PH 2023-10-22 1415 IZ8GUQ        59  0811   DL6CWM        59  W37
QSO: 14000 PH 2023-10-22 1416 IZ8GUQ        59  0812   DL0MGD        59  W10
QSO: 14000 PH 2023-10-22 1417 IZ8GUQ        59  0813   DK6VCO        59  I58
QSO: 14000 PH 2023-10-22 1417 IZ8GUQ        59  0814   DL9DX         59  S07
QSO: 14000 PH 2023-10-22 1418 IZ8GUQ        59  0815   DL2LMS        59  S34
QSO: 14000 PH 2023-10-22 1418 IZ8GUQ        59  0816   DB9LG         59  F46
QSO: 14000 PH 2023-10-22 1419 IZ8GUQ        59  0817   DP6T          59  F49
QSO: 14000 PH 2023-10-22 1422 IZ8GUQ        59  0818   DL0WW         59  F24
QSO: 14000 PH 2023-10-22 1425 IZ8GUQ        59  0819   DJ3AK         59  H24
QSO: 14000 PH 2023-10-22 1426 IZ8GUQ        59  0820   DB5ABS        59  B43
QSO: 14000 PH 2023-10-22 1426 IZ8GUQ        59  0821   DL5RFK        59  Z64
QSO: 14000 PH 2023-10-22 1427 IZ8GUQ        59  0822   DL2MST        59  T19
QSO: 14000 PH 2023-10-22 1428 IZ8GUQ        59  0823   DK3YB         59  D06
QSO: 14000 PH 2023-10-22 1429 IZ8GUQ        59  0824   DD1ZA         59  F02
QSO: 14000 PH 2023-10-22 1430 IZ8GUQ        59  0825   DJ1AI         59  B13
QSO: 14000 PH 2023-10-22 1433 IZ8GUQ        59  0826   DJ6CF         59  T04
QSO: 14000 PH 2023-10-22 1434 IZ8GUQ        59  0827   DG3NAB        59  F59
QSO: 14000 PH 2023-10-22 1435 IZ8GUQ        59  0828   DK2LA         59  F38
QSO: 14000 PH 2023-10-22 1437 IZ8GUQ        59  0829   DL3ZAJ        59  F17
QSO: 14000 PH 2023-10-22 1437 IZ8GUQ        59  0830   DK6MQ         59  T06
QSO: 14000 PH 2023-10-22 1441 IZ8GUQ        59  0831   DF5EN         59  P51
QSO: 14000 PH 2023-10-22 1444 IZ8GUQ        59  0832   DM7KN/P       59  F11
QSO: 14000 PH 2023-10-22 1445 IZ8GUQ        59  0833   DC5IMM        59  S19
QSO: 14000 PH 2023-10-22 1447 IZ8GUQ        59  0834   DF2FM         59  F36
QSO: 14000 PH 2023-10-22 1448 IZ8GUQ        59  0835   DB9OH         59  H24
QSO: 14000 PH 2023-10-22 1448 IZ8GUQ        59  0836   DK5PZ         59  K34
QSO: 14000 PH 2023-10-22 1449 IZ8GUQ        59  0837   DL3AN         59  U01
QSO: 14000 PH 2023-10-22 1453 IZ8GUQ        59  0838   DK9BM         59  N47
QSO: 14000 PH 2023-10-22 1454 IZ8GUQ        59  0839   DC8SG         59  F27
QSO: 14000 PH 2023-10-22 1454 IZ8GUQ        59  0840   DL0SN         59  O16
QSO: 14000 PH 2023-10-22 1455 IZ8GUQ        59  0841   DL2JOE        59  T01
QSO: 14000 PH 2023-10-22 1456 IZ8GUQ        59  0842   DR5W          59  Y34
QSO: 14000 PH 2023-10-22 1457 IZ8GUQ        59  0843   DL1EEL        59  R09
QSO: 14000 PH 2023-10-22 1458 IZ8GUQ        59  0844   DK2AT         59  X38
QSO: 14000 PH 2023-10-22 1458 IZ8GUQ        59  0845   DL1SUZ        59  V14
QSO: 14000 PH 2023-10-22 1458 IZ8GUQ        59  0846   DL9PW         59  C08
QSO: 14000 PH 2023-10-22 1459 IZ8GUQ        59  0847   DJ1PW         59  A22
QSO: 14000 PH 2023-10-22 1459 IZ8GUQ        59  0848   DJ9IO         59  T04
QSO: 14000 PH 2023-10-22 1459 IZ8GUQ        59  0849   DL0UM         59  O39
QSO: 14000 PH 2023-10-22 1459 IZ8GUQ        59  0850   DF4JV         59  M22
QSO: 14000 PH 2023-10-22 1459 IZ8GUQ        59  0851   DL7DZ         59  NM
END-OF-LOG:
