START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: B13
CREATED-BY: Win-Test 4.41.0, modified by DXHF upload.
CALLSIGN: DK2A/P
CLAIMED-SCORE: 256410
OPERATORS: DL2RMC DL8NAS DB5SM DL4NAC DM5TM DG1NPJ DL8CJ DO9THG DO8MCS
QSO:  7166 PH 2022-09-04 1049 DK2A/P        59  0617   DL1OI         59  016
QSO:  7166 PH 2022-09-04 1051 DK2A/P        59  0618   ON6VA         59  011
QSO:  7166 PH 2022-09-04 1052 DK2A/P        59  0619   ON4ATH        59  045
QSO:  7166 PH 2022-09-04 1053 DK2A/P        59  0620   DK0BIG/P      59  281
QSO:  7166 PH 2022-09-04 1054 DK2A/P        59  0621   HB9NFB/P      59  524
QSO:  7166 PH 2022-09-04 1056 DK2A/P        59  0622   M0WPJ         59  017
QSO:  7166 PH 2022-09-04 1057 DK2A/P        59  0623   G2DX/P        59  106
QSO:  7166 PH 2022-09-04 1058 DK2A/P        59  0624   DK1YP         59  002
QSO:  7166 PH 2022-09-04 1100 DK2A/P        59  0625   HB9AGO        59  245
QSO:  7166 PH 2022-09-04 1100 DK2A/P        59  0626   S55DK         59  085
QSO:  7166 PH 2022-09-04 1101 DK2A/P        59  0627   DL1ABR        59  243
QSO:  7166 PH 2022-09-04 1103 DK2A/P        59  0628   DG8KAJ/P      59  006
QSO:  7166 PH 2022-09-04 1104 DK2A/P        59  0629   G3UES/P       59  324
QSO:  7166 PH 2022-09-04 1105 DK2A/P        59  0630   DL9PKW        59  077
QSO:  7166 PH 2022-09-04 1106 DK2A/P        59  0631   PD1RO         59  072
QSO:  7166 PH 2022-09-04 1106 DK2A/P        59  0632   DP7R/P        59  409
QSO:  7166 PH 2022-09-04 1107 DK2A/P        59  0633   HB9CL/P       59  498
QSO:  7166 PH 2022-09-04 1108 DK2A/P        59  0634   DL0ST/P       59  320
QSO:  7166 PH 2022-09-04 1108 DK2A/P        59  0635   DL0DK/P       59  391
QSO:  7166 PH 2022-09-04 1109 DK2A/P        59  0636   ON6QZ/P       59  024
QSO:  7166 PH 2022-09-04 1110 DK2A/P        59  0637   DK0VE/P       59  099
QSO:  7166 PH 2022-09-04 1110 DK2A/P        59  0638   DJ8DS/P       59  113
QSO:  7166 PH 2022-09-04 1111 DK2A/P        59  0639   G3ZTT/P       59  140
QSO:  7166 PH 2022-09-04 1111 DK2A/P        59  0640   DL6HBQ        59  074
QSO:  7166 PH 2022-09-04 1111 DK2A/P        59  0641   DA2X/P        59  614
QSO:  7166 PH 2022-09-04 1113 DK2A/P        59  0642   DL2W/P        59  374
QSO:  7166 PH 2022-09-04 1114 DK2A/P        59  0643   HB9RP/P       59  232
QSO:  7166 PH 2022-09-04 1114 DK2A/P        59  0644   DB1WR         59  211
QSO:  7166 PH 2022-09-04 1116 DK2A/P        59  0645   DL0TE/P       59  448
QSO:  7166 PH 2022-09-04 1116 DK2A/P        59  0646   DH1O/P        59  564
QSO:  7166 PH 2022-09-04 1117 DK2A/P        59  0647   DL1MHJ        59  206
QSO:  7166 PH 2022-09-04 1117 DK2A/P        59  0648   S59TIM/P      59  260
QSO:  7166 PH 2022-09-04 1118 DK2A/P        59  0649   DL0HN/P       59  374
QSO:  7166 PH 2022-09-04 1118 DK2A/P        59  0650   G3SWC         59  090
QSO:  7166 PH 2022-09-04 1122 DK2A/P        59  0651   LA3BPA        59  142
QSO: 21235 PH 2022-09-04 1124 DK2A/P        59  0652   YI1WWA        59  045
QSO: 14315 PH 2022-09-04 1127 DK2A/P        59  0653   M8C/P         59  871
QSO: 14274 PH 2022-09-04 1129 DK2A/P        59  0654   G3PYE/P       59  691
QSO: 14270 PH 2022-09-04 1132 DK2A/P        59  0655   LA7USA/P      59  001
QSO: 14234 PH 2022-09-04 1137 DK2A/P        59  0656   LZ1QN/P       59  334
QSO: 14214 PH 2022-09-04 1139 DK2A/P        59  0657   M0TSL/P       59  851
QSO: 14210 PH 2022-09-04 1139 DK2A/P        59  0658   G4EKT/P       59  428
QSO: 14186 PH 2022-09-04 1144 DK2A/P        59  0659   PI4AMF/P      59  805
QSO: 14182 PH 2022-09-04 1146 DK2A/P        59  0660   OZ9EDR/P      59  153
QSO: 21260 PH 2022-09-04 1150 DK2A/P        59  0661   4X1ST         59  056
QSO: 21246 PH 2022-09-04 1152 DK2A/P        59  0662   EI1E/P        59  372
QSO:  7182 PH 2022-09-04 1155 DK2A/P        59  0663   DL2R/P        59  182
QSO:  7158 PH 2022-09-04 1157 DK2A/P        59  0664   G4ALE/P       59  403
QSO:  7162 PH 2022-09-04 1158 DK2A/P        59  0665   ON4MCL/P      59  732
QSO:  7168 PH 2022-09-04 1159 DK2A/P        59  0666   DK0ED/P       59  290
QSO:  7176 PH 2022-09-04 1201 DK2A/P        59  0667   OT8M/P        59  522
QSO:  7184 PH 2022-09-04 1203 DK2A/P        59  0668   DL0LI/P       59  791
QSO:  7180 PH 2022-09-04 1203 DK2A/P        59  0669   DF0A/P        59  360
QSO:  7186 PH 2022-09-04 1204 DK2A/P        59  0670   OK1OA         59  251
QSO:  7192 PH 2022-09-04 1207 DK2A/P        59  0671   OE6HLF/P      59  250
QSO:  7123 PH 2022-09-04 1212 DK2A/P        59  0672   DF0CQ/P       59  443
QSO:  7141 PH 2022-09-04 1215 DK2A/P        59  0673   PI4VPO/P      59  509
QSO:  7128 PH 2022-09-04 1220 DK2A/P        59  0674   DF5I/P        59  696
QSO:  7125 PH 2022-09-04 1221 DK2A/P        59  0675   DG3NAB        59  058
QSO:  7121 PH 2022-09-04 1224 DK2A/P        59  0676   DM3F/P        59  682
QSO:  7143 PH 2022-09-04 1227 DK2A/P        59  0677   DL4L/P        59  519
QSO:  7169 PH 2022-09-04 1234 DK2A/P        59  0678   OR4D/P        59  346
QSO:  7195 PH 2022-09-04 1243 DK2A/P        59  0679   DL0GZ/P       59  475
QSO:  7189 PH 2022-09-04 1244 DK2A/P        59  0680   OK1LRD/P      59  440
QSO:  7166 PH 2022-09-04 1247 DK2A/P        59  0681   DL0ULM/P      59  542
END-OF-LOG:
