START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ5W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1ETA SP2MHD OZ1ISY OK1DWQ OZ1AXG UR3CMA OZ5BD WD6T OZ2U OZ2KL OZ1RH
QSO:  7019 CW 2025-09-20 1856 OZ5W          599    321 US7UK         599     21 0
QSO:  3524 CW 2025-09-20 1857 OZ5W          599     94 F6HHR         599     51 0
QSO:  3524 CW 2025-09-20 1857 OZ5W          599     95 SP4G          599     21 0
QSO:  3524 CW 2025-09-20 1858 OZ5W          599     96 SP3FSM        599     29 0
QSO: 14023 CW 2025-09-20 1858 OZ5W          599    363 BI3VJL        599     28 0
QSO:  3524 CW 2025-09-20 1858 OZ5W          599     97 9A3QB         599     71 0
QSO:  3524 CW 2025-09-20 1859 OZ5W          599     98 DM2DZM        599     91 0
QSO: 14023 CW 2025-09-20 1859 OZ5W          599    364 DL5XJ         599     58 0
QSO: 14023 CW 2025-09-20 1900 OZ5W          599    365 W1WEF         599     19 0
QSO:  3524 CW 2025-09-20 1901 OZ5W          599     99 DM7CW         599     79 0
QSO: 21014 CW 2025-09-20 1902 OZ5W          599    416 LU5EA         599     10 0
QSO: 14023 CW 2025-09-20 1902 OZ5W          599    366 F4FUC         599      1 0
QSO:  3524 CW 2025-09-20 1903 OZ5W          599    100 IK3VUT        599    173 0
QSO: 14023 CW 2025-09-20 1904 OZ5W          599    367 9A4W          599      2 0
QSO:  3524 CW 2025-09-20 1904 OZ5W          599    101 LZ1ND         599    333 0
QSO:  3524 CW 2025-09-20 1905 OZ5W          599    102 DL1EFW        599    194 0
QSO: 14023 CW 2025-09-20 1905 OZ5W          599    368 LY2CO         599     13 0
QSO: 14023 CW 2025-09-20 1906 OZ5W          599    369 K3MD          599    155 0
QSO: 21014 CW 2025-09-20 1906 OZ5W          599    417 N5WX          599      9 0
QSO: 21014 CW 2025-09-20 1906 OZ5W          599    418 W0KFG         599      5 0
QSO: 14023 CW 2025-09-20 1907 OZ5W          599    370 PY2ZEA        599    101 0
QSO: 21014 CW 2025-09-20 1907 OZ5W          599    419 KN6Y          599      8 0
QSO: 14023 CW 2025-09-20 1908 OZ5W          599    371 NA8V          599    110 0
QSO: 21014 CW 2025-09-20 1909 OZ5W          599    420 VA3SP         599      2 0
QSO:  7016 CW 2025-09-20 1909 OZ5W          599    322 SN5N          599   1107 0
QSO: 21014 CW 2025-09-20 1910 OZ5W          599    421 VE3PZ         599     25 0
QSO: 14023 CW 2025-09-20 1910 OZ5W          599    372 IZ4JMA        599     34 0
QSO: 21014 CW 2025-09-20 1910 OZ5W          599    422 KF5VM         599      1 0
QSO:  7014 CW 2025-09-20 1911 OZ5W          599    323 I2IFT         599     21 0
QSO: 14023 CW 2025-09-20 1911 OZ5W          599    373 F6HHR         599     56 0
QSO: 14023 CW 2025-09-20 1912 OZ5W          599    374 EA7BEZ        599     51 0
QSO:  7014 CW 2025-09-20 1912 OZ5W          599    324 LY5O          599     11 0
QSO:  3524 CW 2025-09-20 1912 OZ5W          599    103 YU0X          599     10 0
QSO:  7014 CW 2025-09-20 1912 OZ5W          599    325 DL5XJ         599     72 0
QSO: 21014 CW 2025-09-20 1913 OZ5W          599    423 KA6Y          599    112 0
QSO:  7014 CW 2025-09-20 1913 OZ5W          599    326 YL3FW         599      2 0
QSO: 21014 CW 2025-09-20 1913 OZ5W          599    424 EI8GP         599      1 0
QSO:  3524 CW 2025-09-20 1913 OZ5W          599    104 DJ3GE         599     25 0
QSO: 14023 CW 2025-09-20 1913 OZ5W          599    375 ON9EEE        599      8 0
QSO:  7014 CW 2025-09-20 1913 OZ5W          599    327 DF7CP         599     53 0
QSO:  3524 CW 2025-09-20 1914 OZ5W          599    105 G3SWC         599    202 0
QSO: 14023 CW 2025-09-20 1914 OZ5W          599    376 W4BR          599     39 0
QSO:  7014 CW 2025-09-20 1914 OZ5W          599    328 Z33B          599    125 0
QSO:  7014 CW 2025-09-20 1914 OZ5W          599    329 OK8SMS        599     12 0
QSO:  3524 CW 2025-09-20 1915 OZ5W          599    106 S52AW         599     11 0
QSO: 14023 CW 2025-09-20 1915 OZ5W          599    377 AA7V          599     27 0
QSO:  7014 CW 2025-09-20 1915 OZ5W          599    330 P3X           599     17 0
QSO:  3524 CW 2025-09-20 1915 OZ5W          599    107 M0TDW         599    139 0
QSO:  3524 CW 2025-09-20 1915 OZ5W          599    108 OK1KKI        599    159 0
QSO:  3524 CW 2025-09-20 1916 OZ5W          599    109 DK3WW         599    142 0
QSO: 14023 CW 2025-09-20 1916 OZ5W          599    378 K2MYQ         599     89 0
QSO:  3524 CW 2025-09-20 1917 OZ5W          599    110 PC6R          599    129 0
QSO: 14023 CW 2025-09-20 1917 OZ5W          599    379 UR8UO         599     41 0
QSO:  3524 CW 2025-09-20 1918 OZ5W          599    111 DO7ES         599      8 0
QSO:  3524 CW 2025-09-20 1919 OZ5W          599    112 EA8BW         599     59 0
QSO: 14023 CW 2025-09-20 1919 OZ5W          599    380 N4TB          599     71 0
QSO:  3524 CW 2025-09-20 1919 OZ5W          599    113 DF4XF         599     69 0
QSO: 14023 CW 2025-09-20 1920 OZ5W          599    381 YO5ODT        599      4 0
QSO:  3524 CW 2025-09-20 1920 OZ5W          599    114 DJ9MH         599     99 0
QSO:  3524 CW 2025-09-20 1921 OZ5W          599    115 DF7CP         599     59 0
QSO:  3524 CW 2025-09-20 1921 OZ5W          599    116 LZ1ZJ         599    209 0
QSO:  3524 CW 2025-09-20 1922 OZ5W          599    117 OK1SI         599     40 0
QSO: 14023 CW 2025-09-20 1922 OZ5W          599    382 W4CMG         599     16 0
QSO:  3524 CW 2025-09-20 1923 OZ5W          599    118 PA0RDT        599    156 0
QSO:  3524 CW 2025-09-20 1924 OZ5W          599    119 IK4DCX        599    122 0
QSO:  3524 CW 2025-09-20 1925 OZ5W          599    120 EA8BW         599    219 0
QSO:  3524 CW 2025-09-20 1926 OZ5W          599    121 PI4AAG        599      5 0
QSO: 21014 CW 2025-09-20 1926 OZ5W          599    425 KS4L          599      1 0
QSO:  3524 CW 2025-09-20 1927 OZ5W          599    122 IK4VET        599     30 0
QSO:  7017 CW 2025-09-20 1927 OZ5W          599    331 DL1BUG        599     23 0
QSO:  3524 CW 2025-09-20 1927 OZ5W          599    123 SP2GCE        599     50 0
QSO:  3524 CW 2025-09-20 1928 OZ5W          599    124 YO6BLU        599    112 0
QSO:  7017 CW 2025-09-20 1928 OZ5W          599    332 DL7YS         599     13 0
QSO:  3524 CW 2025-09-20 1928 OZ5W          599    125 PA3EWG        599     65 0
QSO: 14023 CW 2025-09-20 1929 OZ5W          599    383 K3TN          599      1 0
QSO:  7017 CW 2025-09-20 1929 OZ5W          599    333 DG9SES        599    108 0
QSO:  3524 CW 2025-09-20 1929 OZ5W          599    126 ZA1RST        599    291 0
QSO:  7017 CW 2025-09-20 1930 OZ5W          599    334 DL1FMG        599      8 0
QSO:  7017 CW 2025-09-20 1930 OZ5W          599    335 SP2XX         599     43 0
QSO: 14023 CW 2025-09-20 1930 OZ5W          599    384 K1QVX         599      1 0
QSO:  7017 CW 2025-09-20 1931 OZ5W          599    336 DL5JQ         599    105 0
QSO:  3524 CW 2025-09-20 1931 OZ5W          599    127 YU1YV         599    216 0
QSO: 21014 CW 2025-09-20 1931 OZ5W          599    426 NA9P          599      4 0
QSO: 14018 CW 2025-09-20 1931 OZ5W          599    385 CT9ABN        599      3 0
QSO:  7017 CW 2025-09-20 1931 OZ5W          599    337 YO4BEW        599     68 0
QSO:  3524 CW 2025-09-20 1932 OZ5W          599    128 SV2DSJ        599     10 0
QSO:  7017 CW 2025-09-20 1932 OZ5W          599    338 LY3NX         599     10 0
QSO:  3524 CW 2025-09-20 1932 OZ5W          599    129 OM6TX         599      7 0
QSO:  7017 CW 2025-09-20 1933 OZ5W          599    339 ES1BH         599     17 0
QSO: 21014 CW 2025-09-20 1933 OZ5W          599    427 VY2OX         599      3 0
QSO:  7017 CW 2025-09-20 1933 OZ5W          599    340 S59AA         599     94 0
QSO: 14023 CW 2025-09-20 1933 OZ5W          599    386 LT4E          599     24 0
QSO:  7017 CW 2025-09-20 1933 OZ5W          599    341 OE5TXF        599    128 0
QSO:  7017 CW 2025-09-20 1934 OZ5W          599    342 ZA1F          599     25 0
QSO:  7017 CW 2025-09-20 1934 OZ5W          599    343 HA4ZS         599    102 0
QSO: 14023 CW 2025-09-20 1935 OZ5W          599    387 IK1RQQ        599     13 0
QSO:  7017 CW 2025-09-20 1935 OZ5W          599    344 DF9SJ         599    100 0
QSO: 14023 CW 2025-09-20 1935 OZ5W          599    388 EA7GZQ        599      7 0
QSO: 21014 CW 2025-09-20 1936 OZ5W          599    428 VE3KQN        599      2 0
QSO: 14023 CW 2025-09-20 1936 OZ5W          599    389 YT7X          599      8 0
QSO: 14023 CW 2025-09-20 1937 OZ5W          599    390 YT5A          599     36 0
QSO: 14023 CW 2025-09-20 1937 OZ5W          599    391 CT1ELZ        599     48 0
QSO:  7017 CW 2025-09-20 1937 OZ5W          599    345 F6JOE         599     46 0
QSO: 14023 CW 2025-09-20 1938 OZ5W          599    392 UR7HCX        599     11 0
QSO:  3556 CW 2025-09-20 1939 OZ5W          599    130 YO8DOH        599    283 0
QSO:  3556 CW 2025-09-20 1939 OZ5W          599    131 SP9JZT        599    326 0
QSO: 14023 CW 2025-09-20 1940 OZ5W          599    393 F5VHY         599      7 0
QSO: 14023 CW 2025-09-20 1941 OZ5W          599    394 LU8QT         599     74 0
QSO: 14023 CW 2025-09-20 1941 OZ5W          599    395 K1VUT         599      8 0
QSO: 21014 CW 2025-09-20 1942 OZ5W          599    429 WA0KNP        599      5 0
QSO:  3556 CW 2025-09-20 1942 OZ5W          599    132 EU6SW         599     91 0
QSO: 21014 CW 2025-09-20 1943 OZ5W          599    430 CT9ABN        599     12 0
QSO:  7021 CW 2025-09-20 1944 OZ5W          599    346 YO4BEW        599     74 0
QSO: 14023 CW 2025-09-20 1944 OZ5W          599    396 VY2OX         599      9 0
QSO:  3556 CW 2025-09-20 1944 OZ5W          599    133 SP2XX         599     47 0
QSO:  3556 CW 2025-09-20 1945 OZ5W          599    134 SN5N          599    151 0
QSO: 14023 CW 2025-09-20 1945 OZ5W          599    397 K4AP          599      7 0
QSO:  3556 CW 2025-09-20 1946 OZ5W          599    135 OE5TXF        599    145 0
QSO:  3556 CW 2025-09-20 1946 OZ5W          599    136 P3X           599     55 0
QSO: 21014 CW 2025-09-20 1947 OZ5W          599    431 N6JZT         599      2 0
QSO: 21014 CW 2025-09-20 1948 OZ5W          599    432 KE3V          599      3 0
QSO:  3556 CW 2025-09-20 1948 OZ5W          599    137 PA2A          599     96 0
QSO: 14023 CW 2025-09-20 1948 OZ5W          599    398 JJ3DXD        599      4 0
QSO:  7027 CW 2025-09-20 1949 OZ5W          599    347 LZ3ZZ         599     18 0
QSO: 14023 CW 2025-09-20 1949 OZ5W          599    399 JH3EUJ        599      5 0
QSO:  7027 CW 2025-09-20 1949 OZ5W          599    348 F6IRA         599    296 0
QSO:  7027 CW 2025-09-20 1950 OZ5W          599    349 DL1FMG        599     21 0
QSO:  7027 CW 2025-09-20 1951 OZ5W          599    350 UX2HB         599     60 0
QSO:  3556 CW 2025-09-20 1951 OZ5W          599    138 MW0BGL        599      4 0
QSO: 21014 CW 2025-09-20 1951 OZ5W          599    433 WA2BJN        599     13 0
QSO: 14023 CW 2025-09-20 1951 OZ5W          599    400 4E1AGW        599     27 0
QSO:  3556 CW 2025-09-20 1952 OZ5W          599    139 LY2BKT        599    242 0
QSO: 21014 CW 2025-09-20 1952 OZ5W          599    434 WA8VTD        599      2 0
QSO:  7027 CW 2025-09-20 1953 OZ5W          599    351 BI3UJL        599     40 0
QSO: 21014 CW 2025-09-20 1953 OZ5W          599    435 PY2UDB        599     63 0
QSO:  7027 CW 2025-09-20 1953 OZ5W          599    352 JS1NDM        599      2 0
QSO:  7027 CW 2025-09-20 1954 OZ5W          599    353 DM5WW         599     30 0
QSO: 14023 CW 2025-09-20 1954 OZ5W          599    401 9A3YT         599     45 0
QSO:  7027 CW 2025-09-20 1954 OZ5W          599    354 DP3MKI        599     27 0
QSO:  3556 CW 2025-09-20 1955 OZ5W          599    140 DL1DTL        599    216 0
QSO: 21014 CW 2025-09-20 1955 OZ5W          599    436 AB5XM         599      6 0
QSO:  7027 CW 2025-09-20 1955 OZ5W          599    355 EI6KW         599     15 0
QSO:  7027 CW 2025-09-20 1956 OZ5W          599    356 4Z4DX         599     73 0
QSO:  7027 CW 2025-09-20 1957 OZ5W          599    357 PE4KH         599     55 0
QSO: 21014 CW 2025-09-20 1957 OZ5W          599    437 DM6EE         599     40 0
QSO:  3556 CW 2025-09-20 1959 OZ5W          599    141 SN4K          599    123 0
QSO:  3556 CW 2025-09-20 2002 OZ5W          599    142 DL2OM         599     97 0
QSO:  3556 CW 2025-09-20 2002 OZ5W          599    143 M1X           599    272 0
QSO: 21014 CW 2025-09-20 2003 OZ5W          599    438 K1RIF         599      9 0
QSO:  3556 CW 2025-09-20 2004 OZ5W          599    144 SO7NA         599    105 0
QSO:  7027 CW 2025-09-20 2005 OZ5W          599    358 EA5DO         599     44 0
QSO:  3556 CW 2025-09-20 2007 OZ5W          599    145 OK8SMS        599     45 0
QSO: 21014 CW 2025-09-20 2008 OZ5W          599    439 VE3RIA        599     17 0
QSO:  3518 CW 2025-09-20 2008 OZ5W          599    146 OE1CIW        599     85 0
QSO: 21014 CW 2025-09-20 2008 OZ5W          599    440 W2DON         599      1 0
QSO:  7027 CW 2025-09-20 2008 OZ5W          599    359 OM7AT         599     67 0
QSO:  7027 CW 2025-09-20 2009 OZ5W          599    360 OM3TBG        599     67 0
QSO:  3556 CW 2025-09-20 2009 OZ5W          599    147 MM9I          599    283 0
QSO:  3556 CW 2025-09-20 2010 OZ5W          599    148 UR5TFT        599    117 0
QSO:  3556 CW 2025-09-20 2010 OZ5W          599    149 DM6EE         599     54 0
QSO: 21014 CW 2025-09-20 2011 OZ5W          599    441 LT4E          599     34 0
QSO:  7027 CW 2025-09-20 2012 OZ5W          599    361 DL1YEG        599     27 0
QSO:  7027 CW 2025-09-20 2012 OZ5W          599    362 OE1TKW        599     84 0
QSO: 21014 CW 2025-09-20 2013 OZ5W          599    442 PY4ARS        599     37 0
QSO:  7027 CW 2025-09-20 2013 OZ5W          599    363 OK2GU         599     19 0
QSO:  3556 CW 2025-09-20 2014 OZ5W          599    150 DL4DRW        599     58 0
QSO:  7027 CW 2025-09-20 2014 OZ5W          599    364 EA4BAS        599    112 0
QSO:  7027 CW 2025-09-20 2014 OZ5W          599    365 UR4LIN        599     51 0
QSO:  3556 CW 2025-09-20 2015 OZ5W          599    151 SO3O          599     78 0
QSO: 21014 CW 2025-09-20 2015 OZ5W          599    443 W7KPL         599      2 0
QSO: 14024 CW 2025-09-20 2015 OZ5W          599    402 N9EXL         599     33 0
QSO:  7027 CW 2025-09-20 2015 OZ5W          599    366 DL2DRU        599     18 0
QSO:  7027 CW 2025-09-20 2016 OZ5W          599    367 OM5NL         599     49 0
QSO:  3556 CW 2025-09-20 2016 OZ5W          599    152 S52WD         599     93 0
QSO: 14024 CW 2025-09-20 2016 OZ5W          599    403 NE9H          599      1 0
QSO:  7027 CW 2025-09-20 2016 OZ5W          599    368 S52AW         599     73 0
QSO: 14024 CW 2025-09-20 2017 OZ5W          599    404 PY7OJ         599     30 0
QSO:  7027 CW 2025-09-20 2017 OZ5W          599    369 OK2BRJ        599     79 0
QSO:  7027 CW 2025-09-20 2018 OZ5W          599    370 F5VHY         599     22 0
QSO: 14024 CW 2025-09-20 2018 OZ5W          599    405 W6UB          599     59 0
QSO:  7027 CW 2025-09-20 2018 OZ5W          599    371 CT9ABN        599     50 0
QSO: 21014 CW 2025-09-20 2018 OZ5W          599    444 K0VW          599      4 0
QSO: 14024 CW 2025-09-20 2019 OZ5W          599    406 K2JF          599      4 0
QSO:  7027 CW 2025-09-20 2019 OZ5W          599    372 DL7RAV        599     38 0
QSO: 21014 CW 2025-09-20 2020 OZ5W          599    445 WA5SOG        599      7 0
QSO:  7027 CW 2025-09-20 2020 OZ5W          599    373 HB9BBD        599     11 0
QSO:  7027 CW 2025-09-20 2020 OZ5W          599    374 G5C           599     42 0
QSO: 14024 CW 2025-09-20 2021 OZ5W          599    407 EI8GP         599     29 0
QSO:  7027 CW 2025-09-20 2022 OZ5W          599    375 UY7AM         599     39 0
QSO: 21014 CW 2025-09-20 2022 OZ5W          599    446 K5YS          599     33 0
QSO:  3556 CW 2025-09-20 2022 OZ5W          599    153 DG9SEH        599    120 0
QSO: 21014 CW 2025-09-20 2022 OZ5W          599    447 K5MO          599     18 0
QSO: 14024 CW 2025-09-20 2023 OZ5W          599    408 W4TM          599     53 0
QSO:  7027 CW 2025-09-20 2023 OZ5W          599    376 F1FCA         599      5 0
QSO: 14024 CW 2025-09-20 2024 OZ5W          599    409 W8BLA         599     57 0
QSO:  3556 CW 2025-09-20 2024 OZ5W          599    154 ES1BH         599     36 0
QSO: 14024 CW 2025-09-20 2025 OZ5W          599    410 K1JB          599    121 0
QSO:  3556 CW 2025-09-20 2025 OZ5W          599    155 DL1BUG        599     79 0
QSO: 14024 CW 2025-09-20 2025 OZ5W          599    411 AI6O          599     86 0
QSO:  7027 CW 2025-09-20 2025 OZ5W          599    377 BD4OJ         599      9 0
QSO: 14024 CW 2025-09-20 2025 OZ5W          599    412 KB1VUN        599     29 0
QSO:  3556 CW 2025-09-20 2026 OZ5W          599    156 YT5A          599     67 0
QSO: 14024 CW 2025-09-20 2026 OZ5W          599    413 KE8UEX        599      5 0
QSO:  7027 CW 2025-09-20 2026 OZ5W          599    378 ON4AIP        599     21 0
QSO: 21014 CW 2025-09-20 2026 OZ5W          599    448 K8MR          599      1 0
QSO: 14024 CW 2025-09-20 2026 OZ5W          599    414 N1SOH         599     88 0
QSO: 14024 CW 2025-09-20 2027 OZ5W          599    415 KT3T          599     28 0
QSO: 21014 CW 2025-09-20 2027 OZ5W          599    449 VE4SI         599      1 0
QSO:  7027 CW 2025-09-20 2027 OZ5W          599    379 EA5FID        599    177 0
QSO: 14024 CW 2025-09-20 2027 OZ5W          599    416 K2KA          599      1 0
QSO: 14024 CW 2025-09-20 2028 OZ5W          599    417 K1VMT         599     17 0
QSO:  3556 CW 2025-09-20 2028 OZ5W          599    157 UZ1WW         599    243 0
QSO: 14024 CW 2025-09-20 2028 OZ5W          599    418 N9TF          599     44 0
QSO: 14024 CW 2025-09-20 2029 OZ5W          599    419 DL3DRN        599    111 0
QSO:  3556 CW 2025-09-20 2029 OZ5W          599    158 IV3CTS        599      2 0
QSO: 14024 CW 2025-09-20 2030 OZ5W          599    420 K5MO          599     24 0
QSO: 21014 CW 2025-09-20 2030 OZ5W          599    450 WB9DAR        599      2 0
QSO: 14024 CW 2025-09-20 2030 OZ5W          599    421 KE0UI         599     41 0
QSO: 14024 CW 2025-09-20 2030 OZ5W          599    422 ZA/Z61DX      599     31 0
QSO: 21014 CW 2025-09-20 2031 OZ5W          599    451 W1SAV         599      8 0
QSO: 14024 CW 2025-09-20 2031 OZ5W          599    423 K1NY          599      2 0
QSO:  7027 CW 2025-09-20 2032 OZ5W          599    380 S56C          599     31 0
QSO:  7027 CW 2025-09-20 2033 OZ5W          599    381 IK8UND        599     99 0
QSO: 14024 CW 2025-09-20 2033 OZ5W          599    424 PT9DX         599     33 0
QSO: 14024 CW 2025-09-20 2033 OZ5W          599    425 N2RC          599    110 0
QSO: 14024 CW 2025-09-20 2033 OZ5W          599    426 AE4JM         599      7 0
QSO:  3556 CW 2025-09-20 2034 OZ5W          599    159 OM1PT         599     34 0
QSO: 14024 CW 2025-09-20 2034 OZ5W          599    427 AD7N          599      2 0
QSO:  3556 CW 2025-09-20 2035 OZ5W          599    160 LY2A          599    144 0
QSO:  7027 CW 2025-09-20 2035 OZ5W          599    383 7L4MDM        599     10 0
QSO: 14024 CW 2025-09-20 2035 OZ5W          599    428 WA5LFD        599     16 0
QSO: 14024 CW 2025-09-20 2035 OZ5W          599    429 VE3NNT        599     87 0
QSO:  3556 CW 2025-09-20 2037 OZ5W          599    161 IV3IPS        599    139 0
QSO: 14024 CW 2025-09-20 2037 OZ5W          599    430 KB8TL         599     13 0
QSO:  3556 CW 2025-09-20 2037 OZ5W          599    162 PA2DK         599     64 0
QSO: 14024 CW 2025-09-20 2037 OZ5W          599    431 KU8E          599     30 0
QSO:  7027 CW 2025-09-20 2038 OZ5W          599    384 LY2CO         599     80 0
QSO:  7027 CW 2025-09-20 2039 OZ5W          599    385 JA6UDI        599      1 0
QSO:  3556 CW 2025-09-20 2039 OZ5W          599    163 I2WIJ         599    225 0
QSO:  7027 CW 2025-09-20 2039 OZ5W          599    386 UY7LM         599    192 0
QSO: 14024 CW 2025-09-20 2039 OZ5W          599    432 KO9V          599     13 0
QSO:  7027 CW 2025-09-20 2040 OZ5W          599    387 OO7J          599     96 0
QSO: 14024 CW 2025-09-20 2040 OZ5W          599    433 K3OO          599     63 0
QSO:  3556 CW 2025-09-20 2040 OZ5W          599    164 LY3CY         599    132 0
QSO:  7027 CW 2025-09-20 2040 OZ5W          599    388 JA6WFM        599     18 0
QSO: 14024 CW 2025-09-20 2040 OZ5W          599    434 WB9DAR        599      6 0
QSO:  7027 CW 2025-09-20 2041 OZ5W          599    389 R6IFY         599    172 0
QSO:  7027 CW 2025-09-20 2042 OZ5W          599    391 UW3HM         599      9 0
QSO: 14024 CW 2025-09-20 2042 OZ5W          599    435 DL1HUH        599     17 0
QSO:  7027 CW 2025-09-20 2042 OZ5W          599    392 UR7EC         599     41 0
QSO:  7027 CW 2025-09-20 2043 OZ5W          599    393 LY1DX         599     31 0
QSO:  3521 CW 2025-09-20 2043 OZ5W          599    165 DM7W          599     70 0
QSO:  7027 CW 2025-09-20 2043 OZ5W          599    394 II1PDA        599     10 0
QSO:  3556 CW 2025-09-20 2043 OZ5W          599    166 S52W          599    131 0
QSO:  3556 CW 2025-09-20 2044 OZ5W          599    167 OM7AT         599     81 0
QSO: 14024 CW 2025-09-20 2044 OZ5W          599    436 VE3GMZ        599     15 0
QSO: 14024 CW 2025-09-20 2045 OZ5W          599    437 K1RIF         599     14 0
QSO:  7027 CW 2025-09-20 2045 OZ5W          599    395 SV1JG         599    122 0
QSO:  3556 CW 2025-09-20 2046 OZ5W          599    168 LZ3ZZ         599     84 0
QSO:  7027 CW 2025-09-20 2046 OZ5W          599    396 ER1AA         599     68 0
QSO: 21014 CW 2025-09-20 2046 OZ5W          599    452 K5NM          599      2 0
QSO:  3556 CW 2025-09-20 2047 OZ5W          599    169 ZA1F          599     34 0
QSO:  7027 CW 2025-09-20 2047 OZ5W          599    397 OM3CDN        599     94 0
QSO:  7027 CW 2025-09-20 2047 OZ5W          599    398 PC2F          599     41 0
QSO:  7027 CW 2025-09-20 2048 OZ5W          599    399 9A3QO         599      6 0
QSO:  7027 CW 2025-09-20 2050 OZ5W          599    400 RW4HFH        599     15 0
QSO: 14024 CW 2025-09-20 2050 OZ5W          599    438 N2NL          599     73 0
QSO:  7027 CW 2025-09-20 2050 OZ5W          599    401 YT5A          599     85 0
QSO:  3556 CW 2025-09-20 2050 OZ5W          599    170 DK5XG         599      1 0
QSO:  3556 CW 2025-09-20 2051 OZ5W          599    171 M7R           599     42 0
QSO: 14024 CW 2025-09-20 2051 OZ5W          599    439 PY2ZMN        559     13 0
QSO:  7027 CW 2025-09-20 2051 OZ5W          599    402 EA4FME        599     63 0
QSO:  7027 CW 2025-09-20 2052 OZ5W          599    403 SQ3KAN        599      3 0
QSO: 14024 CW 2025-09-20 2052 OZ5W          599    440 N1DN          599      1 0
QSO: 14024 CW 2025-09-20 2052 OZ5W          599    441 NP2X          599     10 0
QSO:  3556 CW 2025-09-20 2052 OZ5W          599    172 OK1OA         599    164 0
QSO:  7027 CW 2025-09-20 2053 OZ5W          599    404 YU5T          599     10 0
QSO:  7027 CW 2025-09-20 2053 OZ5W          599    405 KA1IS         599    386 0
QSO: 14024 CW 2025-09-20 2053 OZ5W          599    442 EA5ILM        599      1 0
QSO:  7027 CW 2025-09-20 2054 OZ5W          599    406 OK2GU         599     40 0
QSO: 14024 CW 2025-09-20 2054 OZ5W          599    443 AE1T          599      5 0
QSO:  7027 CW 2025-09-20 2054 OZ5W          599    407 4Z4KX         599      7 0
QSO:  3556 CW 2025-09-20 2055 OZ5W          599    173 DL2VER        599    125 0
QSO: 14024 CW 2025-09-20 2055 OZ5W          599    444 KQ4MHE        599     23 0
QSO:  7027 CW 2025-09-20 2055 OZ5W          599    408 K1AR          599    267 0
QSO:  7027 CW 2025-09-20 2055 OZ5W          599    409 OK1VK         599     57 0
QSO: 21014 CW 2025-09-20 2057 OZ5W          599    453 K7TXA         599     13 0
QSO:  7027 CW 2025-09-20 2057 OZ5W          599    410 DL1CW         599     67 0
QSO:  7027 CW 2025-09-20 2057 OZ5W          599    411 KC1XX         599    389 0
QSO:  3551 CW 2025-09-20 2058 OZ5W          599    174 SN5J          599      7 0
QSO:  7027 CW 2025-09-20 2058 OZ5W          599    412 OE5CYL        599     89 0
QSO:  7027 CW 2025-09-20 2059 OZ5W          599    413 IZ3LCP        599     26 0
QSO:  7027 CW 2025-09-20 2100 OZ5W          599    414 DM7W          599     94 0
QSO: 14024 CW 2025-09-20 2100 OZ5W          599    445 LU1HLH        599     20 0
QSO:  3551 CW 2025-09-20 2101 OZ5W          599    175 DK3UW         599     65 0
QSO: 14024 CW 2025-09-20 2101 OZ5W          599    446 LZ4ZZ         599     96 0
QSO:  3551 CW 2025-09-20 2101 OZ5W          599    176 F6IRA         599    355 0
QSO: 21014 CW 2025-09-20 2101 OZ5W          599    454 PY2KC         599      9 0
QSO:  3551 CW 2025-09-20 2102 OZ5W          599    177 YU5R          599    180 0
QSO: 14024 CW 2025-09-20 2102 OZ5W          599    447 K1RM          599     47 0
QSO: 14024 CW 2025-09-20 2103 OZ5W          599    448 K3MM          599    130 0
QSO:  7027 CW 2025-09-20 2103 OZ5W          599    415 JH6RON        599      9 0
QSO:  7027 CW 2025-09-20 2103 OZ5W          599    416 DL6NDW        599     89 0
QSO:  3551 CW 2025-09-20 2104 OZ5W          599    178 DL3LJ         599     25 0
QSO:  7027 CW 2025-09-20 2104 OZ5W          599    417 OK2EA         599     37 0
QSO:  7027 CW 2025-09-20 2104 OZ5W          599    418 W1XX          599    157 0
QSO: 14024 CW 2025-09-20 2105 OZ5W          599    449 LU5EA         599     19 0
QSO: 14024 CW 2025-09-20 2105 OZ5W          599    450 LW8DQ         599      8 0
QSO: 14024 CW 2025-09-20 2106 OZ5W          599    451 K5YS          599     35 0
QSO:  3553 CW 2025-09-20 2106 OZ5W          599    179 ES90ERAU      599      1 0
QSO: 14024 CW 2025-09-20 2107 OZ5W          599    452 K6AR          599     34 0
QSO:  3554 CW 2025-09-20 2107 OZ5W          599    180 DK3YD         599    114 0
QSO: 14024 CW 2025-09-20 2108 OZ5W          599    453 KY4RQ         599      3 0
QSO:  3551 CW 2025-09-20 2108 OZ5W          599    181 OK2SLS        599     60 0
QSO: 14024 CW 2025-09-20 2108 OZ5W          599    454 K0VW          599     18 0
QSO:  3551 CW 2025-09-20 2108 OZ5W          599    182 DL1ROT        599    104 0
QSO: 14024 CW 2025-09-20 2109 OZ5W          599    455 PY2KC         599     14 0
QSO:  3551 CW 2025-09-20 2109 OZ5W          599    183 E74O          599      9 0
QSO: 14024 CW 2025-09-20 2110 OZ5W          599    456 NS4X          599     68 0
QSO: 14024 CW 2025-09-20 2110 OZ5W          599    457 EC5K          599     47 0
