START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3840221
CLUB: CSM CRAIOVA
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Panait Constantin
OPERATORS: YO7BGA  YO7MGG  YO7LFV
SOAPBOX:
QSO:  3713 PH 2011-10-29 0000 YP7P           59     20 UT7E           59     16  0
QSO: 28323 PH 2011-10-29 1516 YP7P           59     20 W2RE           59      5  1
QSO: 28323 PH 2011-10-29 1517 YP7P           59     20 KQ2M           59      5  1
QSO: 28323 PH 2011-10-29 1519 YP7P           59     20 PW7T           59     11  1
QSO: 28323 PH 2011-10-29 1519 YP7P           59     20 EF9A           59     33  1
QSO: 28323 PH 2011-10-29 1521 YP7P           59     20 VE3DC          59      4  1
QSO: 28323 PH 2011-10-29 1522 YP7P           59     20 XE1CQ          59      6  1
QSO: 28323 PH 2011-10-29 1522 YP7P           59     20 KB1H           59      5  1
QSO: 28323 PH 2011-10-29 1531 YP7P           59     20 KG4ZOD         59      5  1
QSO: 28323 PH 2011-10-29 1534 YP7P           59     20 D2QV           59     36  1
QSO: 28323 PH 2011-10-29 1536 YP7P           59     20 KC1XX          59      5  1
QSO: 28323 PH 2011-10-29 1537 YP7P           59     20 WE3C           59      5  1
QSO: 28323 PH 2011-10-29 1538 YP7P           59     20 W4RM           59      5  1
QSO: 28323 PH 2011-10-29 1539 YP7P           59     20 E7DX           59     15  1
QSO: 28323 PH 2011-10-29 1540 YP7P           59     20 EA1CUB         59     14  1
QSO: 28323 PH 2011-10-29 1543 YP7P           59     20 AK7AZ          59      3  1
QSO: 28323 PH 2011-10-29 1545 YP7P           59     20 PP1CZ          59     11  1
QSO: 28323 PH 2011-10-29 1545 YP7P           59     20 HA5JI          59     15  1
QSO: 28323 PH 2011-10-29 1547 YP7P           59     20 CQ7A           59     14  1
QSO: 28323 PH 2011-10-29 1549 YP7P           59     20 ZD8O           59     36  1
QSO: 28323 PH 2011-10-29 1549 YP7P           59     20 N4BP           59      5  1
QSO: 14177 PH 2011-10-29 1552 YP7P           59     20 F5BEG          59     14  0
QSO: 14177 PH 2011-10-29 1552 YP7P           59     20 DL2YET         59     14  0
QSO: 14177 PH 2011-10-29 1553 YP7P           59     20 DL3SG          59     14  0
QSO: 14177 PH 2011-10-29 1553 YP7P           59     20 EA2RW          59     14  0
QSO: 14177 PH 2011-10-29 1554 YP7P           59     20 EE5G           59     14  0
QSO: 14177 PH 2011-10-29 1556 YP7P           59     20 DL9ZWG         59     14  0
QSO: 14177 PH 2011-10-29 1556 YP7P           59     20 IK2PTR         59     15  0
QSO: 14177 PH 2011-10-29 1559 YP7P           59     20 RZ4WZ          59     16  0
QSO: 14177 PH 2011-10-29 1600 YP7P           59     20 EA5URT         59     14  0
QSO: 14177 PH 2011-10-29 1600 YP7P           59     20 HZ1GW          59     21  0
QSO:  7100 PH 2011-10-29 1614 YP7P           59     20 RU4AA          59     16  0
QSO: 28323 PH 2011-10-29 1552 YP7P           59     20 VQ5X           59      8  1
QSO: 28323 PH 2011-10-29 1553 YP7P           59     20 CT2IOV         59     14  1
QSO: 28323 PH 2011-10-29 1555 YP7P           59     20 W3LPL          59      5  1
QSO: 28323 PH 2011-10-29 1556 YP7P           59     20 VA3YP          59      4  1
QSO: 28323 PH 2011-10-29 1557 YP7P           59     20 CS2P           59     14  1
QSO: 28323 PH 2011-10-29 1558 YP7P           59     20 EF8R           59     33  1
QSO: 28323 PH 2011-10-29 1558 YP7P           59     20 PT5T           59     11  1
QSO: 28323 PH 2011-10-29 1559 YP7P           59     20 LT1F           59     13  1
QSO: 28323 PH 2011-10-29 1600 YP7P           59     20 VY2ZM          59      5  1
QSO: 28323 PH 2011-10-29 1601 YP7P           59     20 VE3FDT         59      4  1
QSO: 28323 PH 2011-10-29 1601 YP7P           59     20 NQ4I           59      5  1
QSO: 28323 PH 2011-10-29 1601 YP7P           59     20 NP4Z           59      8  1
QSO: 28323 PH 2011-10-29 1602 YP7P           59     20 AA1K           59      5  1
QSO: 28323 PH 2011-10-29 1603 YP7P           59     20 N8BJQ          59      4  1
QSO: 28323 PH 2011-10-29 1604 YP7P           59     20 N2LT           59      5  1
QSO: 28323 PH 2011-10-29 1605 YP7P           59     20 CX3AL          59     13  1
QSO: 28323 PH 2011-10-29 1605 YP7P           59     20 K1TO           59      5  1
QSO: 28323 PH 2011-10-29 1605 YP7P           59     20 CW5W           59     13  1
QSO: 28323 PH 2011-10-29 1606 YP7P           59     20 W4ZV           59      5  1
QSO: 28323 PH 2011-10-29 1607 YP7P           59     20 CX5TR          59     13  1
QSO: 28323 PH 2011-10-29 1609 YP7P           59     20 CX9AU          59     13  1
QSO:  7098 PH 2011-10-29 1616 YP7P           59     20 DL7ON          59     14  0
QSO:  7098 PH 2011-10-29 1617 YP7P           59     20 RX3AMY         59     16  0
QSO:  7098 PH 2011-10-29 1617 YP7P           59     20 TM6M           59     14  0
QSO:  7094 PH 2011-10-29 1620 YP7P           59     20 LY3CY          59     15  0
QSO:  7094 PH 2011-10-29 1620 YP7P           59     20 EG6C           59     14  0
QSO:  7094 PH 2011-10-29 1621 YP7P           59     20 DL8AAM         59     14  0
QSO:  7094 PH 2011-10-29 1622 YP7P           59     20 TA5CV          59     20  0
QSO: 21270 PH 2011-10-29 1620 YP7P           59     20 EE9Z           59     33  1
QSO:  7094 PH 2011-10-29 1622 YP7P           59     20 SQ9DXT         59     15  0
QSO:  7094 PH 2011-10-29 1623 YP7P           59     20 SP9CLU         59     15  0
QSO:  7094 PH 2011-10-29 1624 YP7P           59     20 ES5TF          59     15  0
QSO:  7094 PH 2011-10-29 1624 YP7P           59     20 OM8A           59     15  0
QSO:  7094 PH 2011-10-29 1625 YP7P           59     20 SX5P           59     20  0
QSO:  7094 PH 2011-10-29 1625 YP7P           59     20 UT8IT          59     16  0
QSO:  7094 PH 2011-10-29 1625 YP7P           59     20 SQ2OSE         59     15  0
QSO:  7094 PH 2011-10-29 1625 YP7P           59     20 EI7M           59     14  0
QSO:  7094 PH 2011-10-29 1626 YP7P           59     20 UV3QF          59     16  0
QSO:  7094 PH 2011-10-29 1626 YP7P           59     20 DP6T           59     14  0
QSO:  7094 PH 2011-10-29 1626 YP7P           59     20 OK1UG          59     15  0
QSO:  7094 PH 2011-10-29 1627 YP7P           59     20 RN6MA          59     16  0
QSO:  7094 PH 2011-10-29 1627 YP7P           59     20 OM0A           59     15  0
QSO:  7094 PH 2011-10-29 1628 YP7P           59     20 DL5ST          59     14  0
QSO:  7094 PH 2011-10-29 1629 YP7P           59     20 OK1ITK         59     15  0
QSO:  7094 PH 2011-10-29 1629 YP7P           59     20 RL3QCQ         59     16  0
QSO:  7094 PH 2011-10-29 1629 YP7P           59     20 OK1KHA         59     15  0
QSO:  7094 PH 2011-10-29 1631 YP7P           59     20 UT7LX          59     16  0
QSO:  7094 PH 2011-10-29 1631 YP7P           59     20 HB9EE          59     14  0
QSO:  7094 PH 2011-10-29 1632 YP7P           59     20 OH8A           59     15  0
QSO:  7094 PH 2011-10-29 1633 YP7P           59     20 RG9A           59     17  0
QSO:  7094 PH 2011-10-29 1634 YP7P           59     20 OM5WW          59     15  0
QSO:  7094 PH 2011-10-29 1634 YP7P           59     20 SM6BGG         59     14  0
QSO:  7094 PH 2011-10-29 1635 YP7P           59     20 R3AAA          59     16  0
QSO:  7094 PH 2011-10-29 1635 YP7P           59     20 RT3F           59     16  0
QSO:  7094 PH 2011-10-29 1636 YP7P           59     20 UN0L           59     17  0
QSO:  7094 PH 2011-10-29 1637 YP7P           59     20 OH2CK          59     15  0
QSO:  7094 PH 2011-10-29 1637 YP7P           59     20 US0HZ          59     16  0
QSO:  7094 PH 2011-10-29 1637 YP7P           59     20 UT2AB          59     16  0
QSO:  7094 PH 2011-10-29 1638 YP7P           59     20 UT5KL          59     16  0
QSO:  7094 PH 2011-10-29 1638 YP7P           59     20 OK2XKA         59     15  0
QSO:  7094 PH 2011-10-29 1638 YP7P           59     20 TA8AT          59     20  0
QSO:  7094 PH 2011-10-29 1638 YP7P           59     20 UT5UUV         59     16  0
QSO:  7094 PH 2011-10-29 1639 YP7P           59     20 EE3E           59     14  0
QSO:  7094 PH 2011-10-29 1640 YP7P           59     20 LA5KO          59     14  0
QSO:  7094 PH 2011-10-29 1641 YP7P           59     20 UT0EO          59     16  0
QSO:  7094 PH 2011-10-29 1642 YP7P           59     20 IZ5IJY         59     15  0
QSO:  7094 PH 2011-10-29 1642 YP7P           59     20 DD1A           59     14  0
QSO:  7094 PH 2011-10-29 1643 YP7P           59     20 OK5ZH          59     15  0
QSO:  7094 PH 2011-10-29 1643 YP7P           59     20 UB6ABN         59     16  0
QSO:  7094 PH 2011-10-29 1644 YP7P           59     20 SM7E           59     14  0
QSO:  7094 PH 2011-10-29 1644 YP7P           59     20 RD3QA          59     16  0
QSO: 21222 PH 2011-10-29 1624 YP7P           59     20 G4SGI          59     14  1
QSO: 21222 PH 2011-10-29 1625 YP7P           59     20 EA4CP          59     14  1
QSO: 21222 PH 2011-10-29 1625 YP7P           59     20 VA7AAA         59      3  1
QSO: 21222 PH 2011-10-29 1626 YP7P           59     20 VE2YYP         59      4  1
QSO: 21222 PH 2011-10-29 1628 YP7P           59     20 M1BCM          59     14  1
QSO: 21222 PH 2011-10-29 1629 YP7P           59     20 G4UWR/P        59     14  1
QSO: 21222 PH 2011-10-29 1630 YP7P           59     20 VE1ZD          59      5  1
QSO: 21222 PH 2011-10-29 1630 YP7P           59     20 G1FON          59     14  1
QSO: 21222 PH 2011-10-29 1630 YP7P           59     20 SP9FOW         59     15  1
QSO: 21222 PH 2011-10-29 1631 YP7P           59     20 ND2W           59      5  1
QSO: 21222 PH 2011-10-29 1632 YP7P           59     20 UT8IA          59     16  1
QSO: 21222 PH 2011-10-29 1635 YP7P           59     20 P40P           59      9  1
QSO: 21222 PH 2011-10-29 1636 YP7P           59     20 CF3A           59      4  1
QSO: 21222 PH 2011-10-29 1637 YP7P           59     20 VC3R           59      4  1
QSO: 21222 PH 2011-10-29 1637 YP7P           59     20 EF1W           59     14  1
QSO: 21222 PH 2011-10-29 1638 YP7P           59     20 KP4KE          59      8  1
QSO: 21222 PH 2011-10-29 1639 YP7P           59     20 KC1XX          59      5  1
QSO: 21222 PH 2011-10-29 1639 YP7P           59     20 WE3C           59      5  1
QSO: 21222 PH 2011-10-29 1641 YP7P           59     20 NX1P           59      3  1
QSO:  7094 PH 2011-10-29 1644 YP7P           59     20 OK1CLD         59     15  0
QSO:  7094 PH 2011-10-29 1645 YP7P           59     20 IZ4AMS         59     15  0
QSO:  7094 PH 2011-10-29 1645 YP7P           59     20 OK2WYK         59     15  0
QSO:  7094 PH 2011-10-29 1646 YP7P           59     20 RN6AJ          59     16  0
QSO:  7094 PH 2011-10-29 1648 YP7P           59     20 IK0AUO         59     15  0
QSO:  7094 PH 2011-10-29 1648 YP7P           59     20 SV8CYV         59     20  0
QSO:  7094 PH 2011-10-29 1648 YP7P           59     20 RT4F           59     16  0
QSO:  7094 PH 2011-10-29 1648 YP7P           59     20 UY2UQ          59     16  0
QSO:  7094 PH 2011-10-29 1649 YP7P           59     20 A61EE          59     21  0
QSO:  7094 PH 2011-10-29 1649 YP7P           59     20 UT6EE          59     16  0
QSO:  7094 PH 2011-10-29 1649 YP7P           59     20 UA4CNJ         59     16  0
QSO:  7094 PH 2011-10-29 1653 YP7P           59     20 OK2BRS         59     15  0
QSO:  7094 PH 2011-10-29 1653 YP7P           59     20 ER1BF          59     16  0
QSO:  7094 PH 2011-10-29 1653 YP7P           59     20 OR2A           59     14  0
QSO:  7094 PH 2011-10-29 1653 YP7P           59     20 PE1LGZ         59     14  0
QSO:  7094 PH 2011-10-29 1655 YP7P           59     20 SO2S           59     15  0
QSO:  7094 PH 2011-10-29 1655 YP7P           59     20 DM5JBN         59     14  0
QSO:  7094 PH 2011-10-29 1655 YP7P           59     20 TA2UD          59     20  0
QSO:  7094 PH 2011-10-29 1657 YP7P           59     20 UR5CER         59     16  0
QSO:  7094 PH 2011-10-29 1657 YP7P           59     20 DL5HP          59     14  0
QSO:  7094 PH 2011-10-29 1657 YP7P           59     20 S53I           59     15  0
QSO:  7094 PH 2011-10-29 1658 YP7P           59     20 UR7QM          59     16  0
QSO:  7094 PH 2011-10-29 1659 YP7P           59     20 EK3GM          59     21  0
QSO:  7094 PH 2011-10-29 1700 YP7P           59     20 TC3EC          59     20  0
QSO:  7094 PH 2011-10-29 1700 YP7P           59     20 UD4FD          59     16  0
QSO:  7094 PH 2011-10-29 1701 YP7P           59     20 IW3NVB         59     15  0
QSO:  7094 PH 2011-10-29 1701 YP7P           59     20 S54G           59     15  0
QSO:  7094 PH 2011-10-29 1702 YP7P           59     20 JH4UYB         59     25  0
QSO:  7094 PH 2011-10-29 1704 YP7P           59     20 EV6M           59     16  0
QSO:  7094 PH 2011-10-29 1705 YP7P           59     20 UA4UT          59     16  0
QSO:  7094 PH 2011-10-29 1705 YP7P           59     20 IZ1AOC         59     15  0
QSO:  7094 PH 2011-10-29 1706 YP7P           59     20 UV5ENH         59     16  0
QSO:  7094 PH 2011-10-29 1706 YP7P           59     20 IW8QNV         59     15  0
QSO:  7094 PH 2011-10-29 1706 YP7P           59     20 IK2YHL         59     15  0
QSO:  7094 PH 2011-10-29 1706 YP7P           59     20 9A5AMC         59     15  0
QSO:  7094 PH 2011-10-29 1707 YP7P           59     20 SP9IBJ         59     15  0
QSO:  7094 PH 2011-10-29 1708 YP7P           59     20 DK0OG          59     14  0
QSO:  7094 PH 2011-10-29 1708 YP7P           59     20 9A2VR          59     15  0
QSO:  7094 PH 2011-10-29 1708 YP7P           59     20 UW8SM          59     16  0
QSO:  7094 PH 2011-10-29 1709 YP7P           59     20 TA3IW          59     20  0
QSO: 21222 PH 2011-10-29 1644 YP7P           59     20 UU7J           59     16  1
QSO: 21222 PH 2011-10-29 1645 YP7P           59     20 ED1T           59     14  1
QSO: 21222 PH 2011-10-29 1646 YP7P           59     20 EC7JA          59     14  1
QSO: 21222 PH 2011-10-29 1648 YP7P           59     20 EE7K           59     14  1
QSO: 21222 PH 2011-10-29 1650 YP7P           59     20 FY5KE          59      9  1
QSO: 21222 PH 2011-10-29 1650 YP7P           59     20 NK7U           59      3  1
QSO: 21222 PH 2011-10-29 1654 YP7P           59     20 K9RS           59      5  1
QSO: 21222 PH 2011-10-29 1654 YP7P           59     20 WP2Z           59      8  1
QSO: 21222 PH 2011-10-29 1655 YP7P           59     20 C5A            59     35  1
QSO: 21222 PH 2011-10-29 1658 YP7P           59     20 K1DG           59      5  1
QSO: 21222 PH 2011-10-29 1658 YP7P           59     20 N4WW           59      5  1
QSO: 21222 PH 2011-10-29 1702 YP7P           59     20 ZF2AH          59      8  1
QSO: 14200 PH 2011-10-29 1710 YP7P           59     20 UA3DLD         59     16  1
QSO: 14200 PH 2011-10-29 1712 YP7P           59     20 RU4F           59     16  1
QSO: 14200 PH 2011-10-29 1713 YP7P           59     20 R1AT           59     16  1
QSO:  7094 PH 2011-10-29 1716 YP7P           59     20 DK4SC          59     14  0
QSO:  7094 PH 2011-10-29 1717 YP7P           59     20 9A5TIM         59     15  0
QSO:  7094 PH 2011-10-29 1717 YP7P           59     20 OZ9URA         59     14  0
QSO:  7094 PH 2011-10-29 1718 YP7P           59     20 S57OWA         59     15  0
QSO:  7094 PH 2011-10-29 1718 YP7P           59     20 UA6HRX         59     16  0
QSO:  7094 PH 2011-10-29 1719 YP7P           59     20 RV4LC          59     16  0
QSO:  7094 PH 2011-10-29 1720 YP7P           59     20 RK4HYT         59     16  0
QSO:  7094 PH 2011-10-29 1720 YP7P           59     20 SV7CUD         59     20  0
QSO:  7094 PH 2011-10-29 1720 YP7P           59     20 UT8IM          59     16  0
QSO:  7094 PH 2011-10-29 1720 YP7P           59     20 RW4WA          59     16  0
QSO:  7094 PH 2011-10-29 1721 YP7P           59     20 ES2DJ          59     15  0
QSO:  7094 PH 2011-10-29 1721 YP7P           59     20 UA4PND         59     16  0
QSO: 14200 PH 2011-10-29 1716 YP7P           59     20 WE3C           59      5  1
QSO: 14200 PH 2011-10-29 1718 YP7P           59     20 W3LPL          59      5  1
QSO: 14200 PH 2011-10-29 1719 YP7P           59     20 UY7MM          59     16  1
QSO:  7094 PH 2011-10-29 1721 YP7P           59     20 RA3NC          59     16  0
QSO:  7094 PH 2011-10-29 1722 YP7P           59     20 RY3D           59     16  0
QSO:  7094 PH 2011-10-29 1722 YP7P           59     20 UT8UD          59     16  0
QSO:  7094 PH 2011-10-29 1723 YP7P           59     20 US2UU          59     16  0
QSO:  7094 PH 2011-10-29 1724 YP7P           59     20 YO2MJZ         59     20  0
QSO:  7094 PH 2011-10-29 1724 YP7P           59     20 HA0GK          59     15  0
QSO:  7094 PH 2011-10-29 1725 YP7P           59     20 UT4QV          59     16  0
QSO:  7094 PH 2011-10-29 1726 YP7P           59     20 S50B           59     15  0
QSO:  7094 PH 2011-10-29 1727 YP7P           59     20 JO1WKO         59     25  0
QSO:  7094 PH 2011-10-29 1728 YP7P           59     20 IR9P           59     15  0
QSO:  7094 PH 2011-10-29 1730 YP7P           59     20 OE3RNB         59     15  0
QSO:  7094 PH 2011-10-29 1730 YP7P           59     20 ER3AU          59     16  0
QSO:  7094 PH 2011-10-29 1731 YP7P           59     20 HA8CQ          59     15  0
QSO:  7094 PH 2011-10-29 1732 YP7P           59     20 F6KBF          59     14  0
QSO:  7094 PH 2011-10-29 1732 YP7P           59     20 OE6U           59     15  0
QSO:  7094 PH 2011-10-29 1734 YP7P           59     20 RA4S           59     16  0
QSO:  7094 PH 2011-10-29 1736 YP7P           59     20 UV1GW          59     16  0
QSO:  7094 PH 2011-10-29 1737 YP7P           59     20 F4DPW          59     14  0
QSO:  7094 PH 2011-10-29 1738 YP7P           59     20 UA3BL          59     16  0
QSO:  7094 PH 2011-10-29 1739 YP7P           59     20 OM6AL          59     15  0
QSO:  7094 PH 2011-10-29 1740 YP7P           59     20 UZ5UA          59     16  0
QSO:  7094 PH 2011-10-29 1740 YP7P           59     20 DH6DAO         59     14  0
QSO:  7094 PH 2011-10-29 1741 YP7P           59     20 RU0FM          59     19  0
QSO:  7094 PH 2011-10-29 1741 YP7P           59     20 IZ8DVD         59     15  0
QSO:  7094 PH 2011-10-29 1742 YP7P           59     20 B7P            59     24  0
QSO:  7094 PH 2011-10-29 1742 YP7P           59     20 SQ7B           59     15  0
QSO:  7094 PH 2011-10-29 1742 YP7P           59     20 PA3GWN         59     14  0
QSO:  7094 PH 2011-10-29 1743 YP7P           59     20 SP4OIZ         59     15  0
QSO:  7094 PH 2011-10-29 1743 YP7P           59     20 UX7U           59     16  0
QSO:  7094 PH 2011-10-29 1743 YP7P           59     20 SP8HPW         59     15  0
QSO:  7094 PH 2011-10-29 1744 YP7P           59     20 RA0FU          59     19  0
QSO:  7094 PH 2011-10-29 1744 YP7P           59     20 UY7C           59     16  0
QSO:  7094 PH 2011-10-29 1744 YP7P           59     20 OK1KQH         59     15  0
QSO:  7094 PH 2011-10-29 1744 YP7P           59     20 RA6XR          59     16  0
QSO:  7094 PH 2011-10-29 1744 YP7P           59     20 DL9NDV         59     14  0
QSO:  7094 PH 2011-10-29 1745 YP7P           59     20 DJ1ER          59     14  0
QSO:  7094 PH 2011-10-29 1745 YP7P           59     20 A73A           59     21  0
QSO:  7094 PH 2011-10-29 1745 YP7P           59     20 OK1BLU         59     15  0
QSO:  7094 PH 2011-10-29 1745 YP7P           59     20 IK6VXO         59     15  0
QSO:  7094 PH 2011-10-29 1746 YP7P           59     20 S56JJV         59     15  0
QSO:  7094 PH 2011-10-29 1746 YP7P           59     20 IS0GRB         59     15  0
QSO:  7094 PH 2011-10-29 1750 YP7P           59     20 OH6AHR         59     15  0
QSO:  7094 PH 2011-10-29 1752 YP7P           59     20 EA5HSI         59     14  0
QSO:  7094 PH 2011-10-29 1756 YP7P           59     20 ER3CT          59     16  0
QSO:  7094 PH 2011-10-29 1756 YP7P           59     20 RC3W           59     16  0
QSO:  7094 PH 2011-10-29 1757 YP7P           59     20 EA5HQY         59     14  0
QSO:  7094 PH 2011-10-29 1757 YP7P           59     20 UX0RR          59     16  0
QSO:  7094 PH 2011-10-29 1757 YP7P           59     20 E73MJ          59     15  0
QSO:  7094 PH 2011-10-29 1758 YP7P           59     20 RN3F           59     16  0
QSO:  7094 PH 2011-10-29 1758 YP7P           59     20 YO7BGB         59     20  0
QSO:  7094 PH 2011-10-29 1758 YP7P           59     20 YL3CU          59     15  0
QSO:  7094 PH 2011-10-29 1759 YP7P           59     20 OK1ES          59     15  0
QSO:  7094 PH 2011-10-29 1759 YP7P           59     20 RA4ACX         59     16  0
QSO:  7094 PH 2011-10-29 1800 YP7P           59     20 RC9O           59     18  0
QSO:  7094 PH 2011-10-29 1800 YP7P           59     20 RW3GJ          59     16  0
QSO:  7094 PH 2011-10-29 1800 YP7P           59     20 RW4HD          59     16  0
QSO:  7094 PH 2011-10-29 1800 YP7P           59     20 UY5TE          59     16  0
QSO:  7094 PH 2011-10-29 1801 YP7P           59     20 UT3UZ          59     16  0
QSO:  7094 PH 2011-10-29 1801 YP7P           59     20 RA3VKU         59     16  0
QSO:  7094 PH 2011-10-29 1801 YP7P           59     20 ZA1E           59     15  0
QSO:  7094 PH 2011-10-29 1802 YP7P           59     20 DL4VAQ         59     14  0
QSO:  7094 PH 2011-10-29 1803 YP7P           59     20 EF7W           59     14  0
QSO:  7094 PH 2011-10-29 1804 YP7P           59     20 R4HR           59     16  0
QSO:  7094 PH 2011-10-29 1804 YP7P           59     20 OE2IJL         59     15  0
QSO:  7094 PH 2011-10-29 1804 YP7P           59     20 DL7DS          59     14  0
QSO:  7094 PH 2011-10-29 1806 YP7P           59     20 EU4CQ          59     16  0
QSO:  7094 PH 2011-10-29 1807 YP7P           59     20 R3OA           59     16  0
QSO:  7094 PH 2011-10-29 1807 YP7P           59     20 IZ6INR         59     15  0
QSO:  7094 PH 2011-10-29 1808 YP7P           59     20 DG6OAG         59     14  0
QSO:  7094 PH 2011-10-29 1808 YP7P           59     20 SN6G           59     15  0
QSO:  7094 PH 2011-10-29 1809 YP7P           59     20 DL0RP          59     14  0
QSO:  7094 PH 2011-10-29 1809 YP7P           59     20 LY9Y           59     15  0
QSO:  7094 PH 2011-10-29 1809 YP7P           59     20 OL2T           59     15  0
QSO:  7094 PH 2011-10-29 1811 YP7P           59     20 JA2ZJW         59     25  0
QSO:  7094 PH 2011-10-29 1812 YP7P           59     20 S51DX          59     15  0
QSO:  7094 PH 2011-10-29 1813 YP7P           59     20 SM6MVE         59     14  0
QSO:  7094 PH 2011-10-29 1813 YP7P           59     20 OM5UM          59     15  0
QSO:  7094 PH 2011-10-29 1814 YP7P           59     20 PA2SWL         59     14  0
QSO:  7094 PH 2011-10-29 1814 YP7P           59     20 UT3I           59     16  0
QSO:  7094 PH 2011-10-29 1816 YP7P           59     20 DR2P           59     14  0
QSO:  7094 PH 2011-10-29 1817 YP7P           59     20 II0M           59     15  0
QSO:  7094 PH 2011-10-29 1817 YP7P           59     20 9A1IW          59     15  0
QSO:  7094 PH 2011-10-29 1817 YP7P           59     20 IK7WPD         59     15  0
QSO:  7094 PH 2011-10-29 1817 YP7P           59     20 EA3CCD         59     14  0
QSO:  7094 PH 2011-10-29 1818 YP7P           59     20 OM6TX          59     15  0
QSO:  7094 PH 2011-10-29 1818 YP7P           59     20 HB9WDY         59     14  0
QSO:  7094 PH 2011-10-29 1819 YP7P           59     20 ON4VP          59     14  0
QSO:  7094 PH 2011-10-29 1819 YP7P           59     20 UA3VFS         59     16  0
QSO:  7094 PH 2011-10-29 1821 YP7P           59     20 IZ1GJK         59     15  0
QSO:  7094 PH 2011-10-29 1823 YP7P           59     20 A65BU          59     21  0
QSO:  7094 PH 2011-10-29 1824 YP7P           59     20 TC1C           59     20  0
QSO:  7094 PH 2011-10-29 1826 YP7P           59     20 SN8L           59     15  0
QSO:  7094 PH 2011-10-29 1826 YP7P           59     20 DL8RDL         59     14  0
QSO:  7094 PH 2011-10-29 1829 YP7P           59     20 PD1RE          59     14  0
QSO:  7094 PH 2011-10-29 1832 YP7P           59     20 RK3BA          59     16  0
QSO:  7094 PH 2011-10-29 1832 YP7P           59     20 UU9JK          59     16  0
QSO:  7083 PH 2011-10-29 1840 YP7P           59     20 S58M           59     15  0
QSO:  7080 PH 2011-10-29 1841 YP7P           59     20 OM3RRC         59     15  0
QSO:  7077 PH 2011-10-29 1841 YP7P           59     20 IR8M           59     15  0
QSO:  7074 PH 2011-10-29 1842 YP7P           59     20 DK0XB          59     14  0
QSO:  7069 PH 2011-10-29 1842 YP7P           59     20 DJ8OO          59     14  0
QSO:  7065 PH 2011-10-29 1844 YP7P           59     20 UP0L           59     17  0
QSO:  7063 PH 2011-10-29 1844 YP7P           59     20 UA4W           59     16  0
QSO:  7043 PH 2011-10-29 1848 YP7P           59     20 OK8ACS         59     15  0
QSO: 14200 PH 2011-10-29 1722 YP7P           59     20 SJ7M           59     14  1
QSO: 14200 PH 2011-10-29 1723 YP7P           59     20 EB1EVX         59     14  1
QSO: 14200 PH 2011-10-29 1725 YP7P           59     20 G3YFE          59     14  1
QSO: 14200 PH 2011-10-29 1725 YP7P           59     20 LA2HFA         59     14  1
QSO: 14200 PH 2011-10-29 1725 YP7P           59     20 M0MVB          59     14  1
QSO: 14200 PH 2011-10-29 1726 YP7P           59     20 EA8DD          59     33  1
QSO: 14200 PH 2011-10-29 1726 YP7P           59     20 UT0AZA         59     16  1
QSO: 14200 PH 2011-10-29 1727 YP7P           59     20 EA4CT          59     14  1
QSO: 14200 PH 2011-10-29 1727 YP7P           59     20 YE1ZAW         59     28  1
QSO: 14200 PH 2011-10-29 1727 YP7P           59     20 LA2XIA         59     14  1
QSO: 14200 PH 2011-10-29 1728 YP7P           59     20 OZ4NA          59     14  1
QSO: 14200 PH 2011-10-29 1729 YP7P           59     20 LA1HSA         59     14  1
QSO: 14200 PH 2011-10-29 1729 YP7P           59     20 F4EJW          59     14  1
QSO: 14200 PH 2011-10-29 1730 YP7P           59     20 EA1CP          59     14  1
QSO: 14200 PH 2011-10-29 1730 YP7P           59     20 UZ2M           59     16  1
QSO: 14200 PH 2011-10-29 1730 YP7P           59     20 H22H           59     20  1
QSO: 14200 PH 2011-10-29 1731 YP7P           59     20 P40P           59      9  1
QSO: 14200 PH 2011-10-29 1732 YP7P           59     20 GJ2A           59     14  1
QSO: 14200 PH 2011-10-29 1732 YP7P           59     20 ES1XQ          59     15  1
QSO: 14200 PH 2011-10-29 1733 YP7P           59     20 OH1LEG         59     15  1
QSO: 14200 PH 2011-10-29 1733 YP7P           59     20 VE3RTU         59      4  1
QSO: 14200 PH 2011-10-29 1734 YP7P           59     20 OH0Z           59     15  1
QSO: 14200 PH 2011-10-29 1735 YP7P           59     20 RA1AL          59     16  1
QSO: 14200 PH 2011-10-29 1737 YP7P           59     20 RL3A           59     16  1
QSO: 14200 PH 2011-10-29 1739 YP7P           59     20 LA1VNA         59     14  1
QSO: 14200 PH 2011-10-29 1739 YP7P           59     20 OL9Z           59     15  1
QSO: 14200 PH 2011-10-29 1739 YP7P           59     20 VE3MIS         59      4  1
QSO: 14200 PH 2011-10-29 1741 YP7P           59     20 2E0MWZ         59     14  1
QSO: 14200 PH 2011-10-29 1742 YP7P           59     20 PA1FJ          59     14  1
