START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL4ZA
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 814572
CREATED-BY: RCKLog V3.8
OPERATORS: DL4ZA
CLUB: Bavarian Contest Club
NAME: Wilhelm Ziesak
SOAPBOX: Yaesu FT-450, Tuner FC-102,  SteppIR 3Element , Loop 168 Meter Umfang
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7149 PH 2011-10-29 0417 DL4ZA         59  14     KC1XX         59  05     0
QSO: 28550 PH 2011-10-30 0823 DL4ZA         59  14     JI1RAK        59  25     0
QSO: 28550 PH 2011-10-30 0825 DL4ZA         59  14     UA4UT         59  16     0
QSO: 28550 PH 2011-10-30 0826 DL4ZA         59  14     RA4FUT        59  16     0
QSO: 21391 PH 2011-10-30 0831 DL4ZA         59  14     OH6RM         59  15     0
QSO: 21403 PH 2011-10-30 0831 DL4ZA         59  14     UA5D          59  16     0
QSO: 21422 PH 2011-10-30 0833 DL4ZA         59  14     OH7HD         59  15     0
QSO: 21424 PH 2011-10-30 0834 DL4ZA         59  14     UA5A          59  16     0
QSO: 21427 PH 2011-10-30 0835 DL4ZA         59  14     RA1AL         59  16     0
QSO: 21431 PH 2011-10-30 0836 DL4ZA         59  14     JH1EAQ        59  25     0
QSO: 21433 PH 2011-10-30 0837 DL4ZA         59  14     EA3GEG        59  14     0
QSO: 21446 PH 2011-10-30 0840 DL4ZA         59  14     XV9DX         59  26     0
QSO: 21449 PH 2011-10-30 0840 DL4ZA         59  14     F5RAB         59  14     0
QSO: 21436 PH 2011-10-30 0842 DL4ZA         59  14     SP9LJD        59  15     0
QSO: 21407 PH 2011-10-30 0844 DL4ZA         59  14     UR5MM         59  16     0
QSO: 21394 PH 2011-10-30 0847 DL4ZA         59  14     R3GZ          59  16     0
QSO: 21387 PH 2011-10-30 0849 DL4ZA         59  14     RT4RO         59  16     0
QSO: 21383 PH 2011-10-30 0849 DL4ZA         59  14     OM8A          59  15     0
QSO: 21380 PH 2011-10-30 0849 DL4ZA         59  14     YU5A          59  15     0
QSO: 21377 PH 2011-10-30 0850 DL4ZA         59  14     SJ2W          59  14     0
QSO: 21348 PH 2011-10-30 0907 DL4ZA         59  14     EA7KB         59  14     0
QSO: 21343 PH 2011-10-30 0908 DL4ZA         59  14     IO5O          59  15     0
QSO: 21341 PH 2011-10-30 0908 DL4ZA         59  14     OL8M          59  15     0
QSO: 21328 PH 2011-10-30 0910 DL4ZA         59  14     EF8R          59  33     0
QSO: 21325 PH 2011-10-30 0911 DL4ZA         59  14     IR2C          59  15     0
QSO: 21320 PH 2011-10-30 0911 DL4ZA         59  14     CR2X          59  14     0
QSO: 21315 PH 2011-10-30 0912 DL4ZA         59  14     EX2T          59  17     0
QSO: 21304 PH 2011-10-30 0913 DL4ZA         59  14     EE7L          59  14     0
QSO: 21302 PH 2011-10-30 0913 DL4ZA         59  14     UU7J          59  16     0
QSO: 21295 PH 2011-10-30 0914 DL4ZA         59  14     SI9AM         59  14     0
QSO: 21293 PH 2011-10-30 0915 DL4ZA         59  14     9A1A          59  15     0
QSO: 21283 PH 2011-10-30 0917 DL4ZA         59  14     UA4WKK        59  16     0
QSO: 21279 PH 2011-10-30 0917 DL4ZA         59  14     UT5IZO        59  16     0
QSO: 21268 PH 2011-10-30 0920 DL4ZA         59  14     IR4X          59  15     0
QSO: 21266 PH 2011-10-30 0921 DL4ZA         59  14     US5D          59  16     0
QSO: 21263 PH 2011-10-30 0923 DL4ZA         59  14     OE5T          59  15     0
QSO: 21257 PH 2011-10-30 0926 DL4ZA         59  14     RA9SPF        59  16     0
QSO: 21253 PH 2011-10-30 0927 DL4ZA         59  14     OQ5M          59  14     0
QSO: 21249 PH 2011-10-30 0928 DL4ZA         59  14     RU5A          59  16     0
QSO: 21241 PH 2011-10-30 0931 DL4ZA         59  14     RN6HCW        59  16     0
QSO: 21239 PH 2011-10-30 0931 DL4ZA         59  14     R9FT          59  17     0
QSO: 21231 PH 2011-10-30 0932 DL4ZA         59  14     UA6YN         59  16     0
QSO: 21223 PH 2011-10-30 0933 DL4ZA         59  14     9A1P          59  15     0
QSO: 14344 PH 2011-10-30 0935 DL4ZA         59  14     ES5G          59  15     0
QSO: 14350 PH 2011-10-30 0936 DL4ZA         59  14     RW9AS         59  17     0
QSO: 14340 PH 2011-10-30 0937 DL4ZA         59  14     YT8WW         59  15     0
QSO: 14337 PH 2011-10-30 0938 DL4ZA         59  14     UT2UU         59  16     0
QSO: 14331 PH 2011-10-30 0939 DL4ZA         59  14     RT5Z          59  16     0
QSO: 14326 PH 2011-10-30 0939 DL4ZA         59  14     OL1X          59  15     0
QSO: 14323 PH 2011-10-30 0940 DL4ZA         59  14     LZ9X          59  20     0
QSO: 14311 PH 2011-10-30 0944 DL4ZA         59  14     SM0CSO        59  14     0
QSO: 14309 PH 2011-10-30 0945 DL4ZA         59  14     CR6K          59  14     0
QSO: 14306 PH 2011-10-30 0946 DL4ZA         59  14     IR9Y          59  15     0
QSO: 14302 PH 2011-10-30 0946 DL4ZA         59  14     SK7OA         59  14     0
QSO: 14299 PH 2011-10-30 0947 DL4ZA         59  14     EW2A          59  16     0
QSO: 14285 PH 2011-10-30 0948 DL4ZA         59  14     YL2SM         59  15     0
QSO: 14280 PH 2011-10-30 0949 DL4ZA         59  14     LY2W          59  15     0
QSO: 14276 PH 2011-10-30 0950 DL4ZA         59  14     EI2CN         59  14     0
QSO: 14273 PH 2011-10-30 0952 DL4ZA         59  14     RT7D          59  16     0
QSO: 14269 PH 2011-10-30 0953 DL4ZA         59  14     HG7T          59  15     0
QSO: 14264 PH 2011-10-30 1004 DL4ZA         59  14     SN7H          59  15     0
QSO: 14257 PH 2011-10-30 1005 DL4ZA         59  14     UI9I          59  18     0
QSO: 14251 PH 2011-10-30 1006 DL4ZA         59  14     LY6A          59  15     0
QSO: 14244 PH 2011-10-30 1007 DL4ZA         59  14     YT4W          59  15     0
QSO: 14237 PH 2011-10-30 1008 DL4ZA         59  14     B3C           59  24     0
QSO: 14235 PH 2011-10-30 1010 DL4ZA         59  14     IZ4GWE        59  15     0
QSO: 14228 PH 2011-10-30 1013 DL4ZA         59  14     CR6P          59  14     0
QSO: 14225 PH 2011-10-30 1013 DL4ZA         59  14     RT6A          59  16     0
QSO: 14220 PH 2011-10-30 1015 DL4ZA         59  14     OM8A          59  15     0
QSO: 14217 PH 2011-10-30 1015 DL4ZA         59  14     9A8M          59  15     0
QSO: 14209 PH 2011-10-30 1017 DL4ZA         59  14     UT7L          59  16     0
QSO: 14201 PH 2011-10-30 1018 DL4ZA         59  14     UT5U          59  16     0
QSO: 14198 PH 2011-10-30 1019 DL4ZA         59  14     RC3W          59  16     0
QSO: 14193 PH 2011-10-30 1020 DL4ZA         59  14     LA6K          59  14     0
QSO: 14189 PH 2011-10-30 1020 DL4ZA         59  14     YP7P          59  20     0
QSO: 14186 PH 2011-10-30 1021 DL4ZA         59  14     S57Z          59  15     0
QSO: 14177 PH 2011-10-30 1023 DL4ZA         59  14     G2F           59  14     0
QSO: 14175 PH 2011-10-30 1024 DL4ZA         59  14     RN6HCW        59  16     0
QSO: 14173 PH 2011-10-30 1024 DL4ZA         59  14     RT4F          59  16     0
QSO: 14166 PH 2011-10-30 1026 DL4ZA         59  14     RA3AGN        59  16     0
QSO: 14158 PH 2011-10-30 1027 DL4ZA         59  14     IZ5NSH        59  15     0
QSO: 14156 PH 2011-10-30 1027 DL4ZA         59  14     LY7A          59  15     0
QSO: 14148 PH 2011-10-30 1028 DL4ZA         59  14     IR8C          59  15     0
QSO: 14145 PH 2011-10-30 1029 DL4ZA         59  14     PI4COM        59  14     0
QSO: 14141 PH 2011-10-30 1030 DL4ZA         59  14     S53MM         59  15     0
QSO: 14137 PH 2011-10-30 1031 DL4ZA         59  14     RC9O          59  18     0
QSO: 14134 PH 2011-10-30 1032 DL4ZA         59  14     UA3VFS        59  16     0
QSO: 14127 PH 2011-10-30 1035 DL4ZA         59  14     TA2/DL7BC     59  20     0
QSO: 14120 PH 2011-10-30 1035 DL4ZA         59  14     RW4PL         59  16     0
QSO: 14110 PH 2011-10-30 1037 DL4ZA         59  14     UA5D          59  16     0
QSO: 14107 PH 2011-10-30 1037 DL4ZA         59  14     IR3R          59  15     0
QSO: 14104 PH 2011-10-30 1038 DL4ZA         59  14     OZ5GX         59  14     0
QSO: 14101 PH 2011-10-30 1039 DL4ZA         59  14     OH6K          59  15     0
QSO: 14113 PH 2011-10-30 1101 DL4ZA         59  14     R3GZ          59  16     0
QSO: 14114 PH 2011-10-30 1101 DL4ZA         59  14     LY9A          59  15     0
QSO: 14120 PH 2011-10-30 1103 DL4ZA         59  14     OK2TBC        59  15     0
QSO: 14120 PH 2011-10-30 1106 DL4ZA         59  14     OE6MDF        59  15     0
QSO: 14120 PH 2011-10-30 1106 DL4ZA         59  14     EW4MM         59  16     0
QSO: 14120 PH 2011-10-30 1106 DL4ZA         59  14     LZ3FN         59  20     0
QSO: 14120 PH 2011-10-30 1108 DL4ZA         59  14     HA6VB         59  15     0
QSO: 14120 PH 2011-10-30 1109 DL4ZA         59  14     9A1IW         59  15     0
QSO: 14120 PH 2011-10-30 1110 DL4ZA         59  14     LZ1RA         59  20     0
QSO: 14120 PH 2011-10-30 1110 DL4ZA         59  14     UZ2M          59  16     0
QSO: 14120 PH 2011-10-30 1112 DL4ZA         59  14     M0MXX         59  14     0
QSO: 14120 PH 2011-10-30 1113 DL4ZA         59  14     JF2BDK        59  25     0
QSO: 14120 PH 2011-10-30 1114 DL4ZA         59  14     LA7SI         59  14     0
QSO: 14120 PH 2011-10-30 1114 DL4ZA         59  14     JA5FDJ        59  25     0
QSO: 14120 PH 2011-10-30 1115 DL4ZA         59  14     UA3SAO        59  16     0
QSO: 14120 PH 2011-10-30 1115 DL4ZA         59  14     9A6IND        59  15     0
QSO: 14120 PH 2011-10-30 1116 DL4ZA         59  14     JA3YBK        59  25     0
QSO: 14120 PH 2011-10-30 1116 DL4ZA         59  14     LY3I          59  15     0
QSO: 14120 PH 2011-10-30 1117 DL4ZA         59  14     UT7CA         59  16     0
QSO: 14120 PH 2011-10-30 1117 DL4ZA         59  14     LY4G          59  15     0
QSO: 14120 PH 2011-10-30 1119 DL4ZA         59  14     RA3GFS        59  16     0
QSO: 14120 PH 2011-10-30 1120 DL4ZA         59  14     IK7RVY        59  15     0
QSO: 14120 PH 2011-10-30 1120 DL4ZA         59  14     JA3QOS        59  25     0
QSO: 14120 PH 2011-10-30 1121 DL4ZA         59  14     R8XX          59  17     0
QSO: 14120 PH 2011-10-30 1121 DL4ZA         59  14     YU3ZA         59  15     0
QSO: 14120 PH 2011-10-30 1122 DL4ZA         59  14     UA2F          59  15     0
QSO: 14120 PH 2011-10-30 1123 DL4ZA         59  14     JH0EPI        59  25     0
QSO: 14120 PH 2011-10-30 1124 DL4ZA         59  14     ED1G          59  14     0
QSO: 14120 PH 2011-10-30 1127 DL4ZA         59  14     YO9DL         59  20     0
QSO: 14120 PH 2011-10-30 1127 DL4ZA         59  14     RT1A          59  15     0
QSO: 14120 PH 2011-10-30 1128 DL4ZA         59  14     M0MCV         59  14     0
QSO: 14120 PH 2011-10-30 1129 DL4ZA         59  14     MI5JYK        59  14     0
QSO: 21223 PH 2011-10-30 1132 DL4ZA         59  14     K3PU          59  05     0
QSO: 21223 PH 2011-10-30 1133 DL4ZA         59  14     AA3B          59  05     0
QSO: 21223 PH 2011-10-30 1133 DL4ZA         59  14     ES4RX         59  15     0
QSO: 21223 PH 2011-10-30 1133 DL4ZA         59  14     N4PQX         59  05     0
QSO: 21223 PH 2011-10-30 1134 DL4ZA         59  14     UA1AFT        59  16     0
QSO: 21223 PH 2011-10-30 1135 DL4ZA         59  14     VE3HED        59  04     0
QSO: 21223 PH 2011-10-30 1135 DL4ZA         59  14     NQ4I          59  05     0
QSO: 21222 PH 2011-10-30 1136 DL4ZA         59  14     K3IPK         59  05     0
QSO: 28550 PH 2011-10-30 1138 DL4ZA         59  14     RA1QD         59  16     0
QSO: 28532 PH 2011-10-30 1139 DL4ZA         59  14     KC1XX         59  05     0
QSO: 28525 PH 2011-10-30 1141 DL4ZA         59  14     VE3IQ         59  04     0
QSO: 28525 PH 2011-10-30 1142 DL4ZA         59  14     VY2LI         59  05     0
QSO: 28525 PH 2011-10-30 1142 DL4ZA         59  14     AK1N          59  05     0
QSO: 28525 PH 2011-10-30 1146 DL4ZA         59  14     VY2OM         59  05     0
QSO: 28525 PH 2011-10-30 1146 DL4ZA         59  14     VE9AA         59  05     0
QSO: 28525 PH 2011-10-30 1147 DL4ZA         59  14     KA1CH         59  05     0
QSO: 28525 PH 2011-10-30 1208 DL4ZA         59  14     ZW8T          59  11     0
QSO: 28517 PH 2011-10-30 1210 DL4ZA         59  14     VA1SEA        59  05     0
QSO: 28517 PH 2011-10-30 1212 DL4ZA         59  14     K1EO          59  05     0
QSO: 28517 PH 2011-10-30 1212 DL4ZA         59  14     VE1WO         59  05     0
QSO: 28517 PH 2011-10-30 1213 DL4ZA         59  14     W3MR          59  05     0
QSO: 28517 PH 2011-10-30 1215 DL4ZA         59  14     XE3N          59  06     0
QSO: 28637 PH 2011-10-30 1220 DL4ZA         59  14     UI4I          59  16     0
QSO: 28633 PH 2011-10-30 1220 DL4ZA         59  14     RZ4CWW        59  16     0
QSO: 28627 PH 2011-10-30 1227 DL4ZA         59  14     LU1MA         59  13     0
QSO: 28618 PH 2011-10-30 1248 DL4ZA         59  14     K2SSS         59  05     0
QSO: 28616 PH 2011-10-30 1249 DL4ZA         59  14     VC2Z          59  05     0
QSO: 28627 PH 2011-10-30 1251 DL4ZA         59  14     W1GD          59  05     0
QSO: 28643 PH 2011-10-30 1253 DL4ZA         59  14     W3LPL         59  05     0
QSO: 28649 PH 2011-10-30 1254 DL4ZA         59  14     CR2X          59  14     0
QSO: 28653 PH 2011-10-30 1254 DL4ZA         59  14     S53MM         59  15     0
QSO: 28668 PH 2011-10-30 1258 DL4ZA         59  14     VE3KKB        59  04     0
QSO: 28674 PH 2011-10-30 1259 DL4ZA         59  14     K1DG          59  05     0
QSO: 28677 PH 2011-10-30 1300 DL4ZA         59  14     N8TR          59  04     0
QSO: 28682 PH 2011-10-30 1300 DL4ZA         59  14     OH4A          59  15     0
QSO: 28688 PH 2011-10-30 1301 DL4ZA         59  14     UA4HOX        59  16     0
QSO: 28690 PH 2011-10-30 1303 DL4ZA         59  14     PT2CM         59  11     0
QSO: 28705 PH 2011-10-30 1304 DL4ZA         59  14     UA4PAN        59  16     0
QSO: 28712 PH 2011-10-30 1305 DL4ZA         59  14     RA3AH         59  16     0
QSO: 28714 PH 2011-10-30 1306 DL4ZA         59  14     RT4F          59  16     0
QSO: 28720 PH 2011-10-30 1307 DL4ZA         59  14     WB9Z          59  04     0
QSO: 28725 PH 2011-10-30 1309 DL4ZA         59  14     K3PP          59  05     0
QSO: 28730 PH 2011-10-30 1309 DL4ZA         59  14     F5BEG         59  14     0
QSO: 28732 PH 2011-10-30 1310 DL4ZA         59  14     OM7M          59  15     0
QSO: 28738 PH 2011-10-30 1311 DL4ZA         59  14     IK2YGZ        59  15     0
QSO: 28744 PH 2011-10-30 1312 DL4ZA         59  14     W4ZV          59  05     0
QSO: 28750 PH 2011-10-30 1315 DL4ZA         59  14     IZ4COW        59  15     0
QSO: 28756 PH 2011-10-30 1316 DL4ZA         59  14     K3WW          59  05     0
QSO: 28758 PH 2011-10-30 1317 DL4ZA         59  14     WZ8D          59  04     0
QSO: 28763 PH 2011-10-30 1318 DL4ZA         59  14     K3LR          59  05     0
QSO: 28764 PH 2011-10-30 1319 DL4ZA         59  14     W3GQ          59  05     0
QSO: 28767 PH 2011-10-30 1319 DL4ZA         59  14     KU1T          59  05     0
QSO: 28770 PH 2011-10-30 1320 DL4ZA         59  14     N4UU          59  05     0
QSO: 28771 PH 2011-10-30 1321 DL4ZA         59  14     W5CT          59  04     0
QSO: 28774 PH 2011-10-30 1322 DL4ZA         59  14     WL7E          59  01     0
QSO: 28780 PH 2011-10-30 1323 DL4ZA         59  14     RZ1OK         59  16     0
QSO: 28783 PH 2011-10-30 1324 DL4ZA         59  14     P3J           59  20     0
QSO: 28789 PH 2011-10-30 1325 DL4ZA         59  14     RZ3QZ         59  16     0
QSO: 28799 PH 2011-10-30 1326 DL4ZA         59  14     TO5A          59  08     0
QSO: 28810 PH 2011-10-30 1327 DL4ZA         59  14     C4N           59  20     0
QSO: 28822 PH 2011-10-30 1330 DL4ZA         59  14     R3RK          59  16     0
QSO: 28822 PH 2011-10-30 1331 DL4ZA         59  14     W9WI          59  04     0
QSO: 28822 PH 2011-10-30 1331 DL4ZA         59  14     K3NM          59  05     0
QSO: 28822 PH 2011-10-30 1332 DL4ZA         59  14     W4TKI         59  04     0
QSO: 28822 PH 2011-10-30 1334 DL4ZA         59  14     F1UVN         59  14     0
QSO: 28822 PH 2011-10-30 1334 DL4ZA         59  14     K2SX          59  05     0
QSO: 28822 PH 2011-10-30 1335 DL4ZA         59  14     RU3VV         59  16     0
QSO: 28822 PH 2011-10-30 1336 DL4ZA         59  14     W4FRA         59  05     0
QSO: 28822 PH 2011-10-30 1337 DL4ZA         59  14     K1KP          59  05     0
QSO: 28824 PH 2011-10-30 1339 DL4ZA         59  14     N1WR          59  05     0
QSO: 28824 PH 2011-10-30 1340 DL4ZA         59  14     WN3R          59  05     0
QSO: 28824 PH 2011-10-30 1340 DL4ZA         59  14     AA3K          59  05     0
QSO: 28824 PH 2011-10-30 1341 DL4ZA         59  14     WA3C          59  04     0
QSO: 28824 PH 2011-10-30 1341 DL4ZA         59  14     VE3MMQ        59  04     0
QSO: 28824 PH 2011-10-30 1342 DL4ZA         59  14     K9CT          59  04     0
QSO: 28824 PH 2011-10-30 1342 DL4ZA         59  14     K1ZZI         59  05     0
QSO: 28824 PH 2011-10-30 1343 DL4ZA         59  14     W6BSY         59  05     0
QSO: 28824 PH 2011-10-30 1343 DL4ZA         59  14     K0KX          59  04     0
QSO: 28824 PH 2011-10-30 1344 DL4ZA         59  14     W3GM          59  05     0
QSO: 28824 PH 2011-10-30 1345 DL4ZA         59  14     NB4M          59  04     0
QSO: 28824 PH 2011-10-30 1345 DL4ZA         59  14     W5TMC         59  04     0
QSO: 28824 PH 2011-10-30 1348 DL4ZA         59  14     SM6NOC        59  14     0
QSO: 28824 PH 2011-10-30 1348 DL4ZA         59  14     K3IPK         59  05     0
QSO: 28824 PH 2011-10-30 1349 DL4ZA         59  14     KG4W          59  05     0
QSO: 28824 PH 2011-10-30 1350 DL4ZA         59  14     DL1CC         59  14     0
QSO: 28824 PH 2011-10-30 1351 DL4ZA         59  14     N3AM          59  05     0
QSO: 28824 PH 2011-10-30 1354 DL4ZA         59  14     W9SE          59  04     0
QSO: 28824 PH 2011-10-30 1355 DL4ZA         59  14     W1WBB         59  05     0
QSO: 28830 PH 2011-10-30 1356 DL4ZA         59  14     N1LN          59  05     0
QSO: 28833 PH 2011-10-30 1357 DL4ZA         59  14     TM2T          59  14     0
QSO: 28822 PH 2011-10-30 1401 DL4ZA         59  14     OZ1BCG        59  14     0
QSO: 28822 PH 2011-10-30 1402 DL4ZA         59  14     NV9L          59  04     0
QSO: 28822 PH 2011-10-30 1404 DL4ZA         59  14     RZ3GV         59  16     0
QSO: 28822 PH 2011-10-30 1405 DL4ZA         59  14     IK2SND        59  15     0
QSO: 28822 PH 2011-10-30 1408 DL4ZA         59  14     UT1IM         59  16     0
QSO: 28822 PH 2011-10-30 1408 DL4ZA         59  14     VE1SQ         59  05     0
QSO: 28822 PH 2011-10-30 1409 DL4ZA         59  14     RU6YJ         59  16     0
QSO: 28822 PH 2011-10-30 1410 DL4ZA         59  14     WN4S          59  05     0
QSO: 28817 PH 2011-10-30 1414 DL4ZA         59  14     SN2T          59  15     0
QSO: 28813 PH 2011-10-30 1415 DL4ZA         59  14     ZC4LI         59  20     0
QSO: 28812 PH 2011-10-30 1416 DL4ZA         59  14     K8GL          59  04     0
QSO: 28808 PH 2011-10-30 1417 DL4ZA         59  14     N4TZ          59  04     0
QSO: 28807 PH 2011-10-30 1417 DL4ZA         59  14     P33W          59  20     0
QSO: 28804 PH 2011-10-30 1418 DL4ZA         59  14     N2IC          59  04     0
QSO: 28785 PH 2011-10-30 1420 DL4ZA         59  14     K3IE          59  04     0
QSO: 28776 PH 2011-10-30 1421 DL4ZA         59  14     CR3L          59  33     0
QSO: 21187 PH 2011-10-30 1423 DL4ZA         59  14     CR3L          59  33     0
QSO: 21189 PH 2011-10-30 1424 DL4ZA         59  14     RZ4FWW        59  16     0
QSO: 21202 PH 2011-10-30 1425 DL4ZA         59  14     WX3B          59  05     0
QSO: 21211 PH 2011-10-30 1427 DL4ZA         59  14     W2PV          59  05     0
QSO: 21214 PH 2011-10-30 1427 DL4ZA         59  14     EA3CCN        59  14     0
QSO: 21219 PH 2011-10-30 1428 DL4ZA         59  14     WE3C          59  05     0
QSO: 21227 PH 2011-10-30 1448 DL4ZA         59  14     HB9EE         59  14     0
QSO: 21237 PH 2011-10-30 1450 DL4ZA         59  14     N4PN          59  05     0
QSO: 21243 PH 2011-10-30 1453 DL4ZA         59  14     GJ2A          59  14     0
QSO: 21246 PH 2011-10-30 1454 DL4ZA         59  14     N7DD          59  03     0
QSO: 21250 PH 2011-10-30 1456 DL4ZA         59  14     A73A          59  21     0
QSO: 21256 PH 2011-10-30 1457 DL4ZA         59  14     KB3UHN        59  05     0
QSO: 21262 PH 2011-10-30 1500 DL4ZA         59  14     TA3HM         59  20     0
QSO: 21264 PH 2011-10-30 1501 DL4ZA         59  14     HA8JV         59  15     0
QSO: 21273 PH 2011-10-30 1503 DL4ZA         59  14     UT0AZA        59  16     0
QSO: 21293 PH 2011-10-30 1508 DL4ZA         59  14     EB1WW         59  14     0
QSO: 21292 PH 2011-10-30 1509 DL4ZA         59  14     K0HA          59  04     0
QSO: 21280 PH 2011-10-30 1511 DL4ZA         59  14     RG3K          59  16     0
QSO: 21317 PH 2011-10-30 1515 DL4ZA         59  14     HG3UHU        59  15     0
QSO: 21330 PH 2011-10-30 1517 DL4ZA         59  14     EA6SX         59  14     0
QSO: 21332 PH 2011-10-30 1517 DL4ZA         59  14     RM5A          59  16     0
QSO: 21337 PH 2011-10-30 1521 DL4ZA         59  14     ZF2AH         59  08     0
QSO: 21342 PH 2011-10-30 1524 DL4ZA         59  14     HG7T          59  15     0
QSO: 21346 PH 2011-10-30 1525 DL4ZA         59  14     HA3DX         59  15     0
QSO: 21357 PH 2011-10-30 1526 DL4ZA         59  14     C37N          59  14     0
QSO: 21360 PH 2011-10-30 1527 DL4ZA         59  14     VP5DX         59  08     0
QSO: 21371 PH 2011-10-30 1529 DL4ZA         59  14     KU5B          59  04     0
QSO: 21373 PH 2011-10-30 1531 DL4ZA         59  14     OH2BH         59  15     0
QSO: 21376 PH 2011-10-30 1532 DL4ZA         59  14     OH8X          59  15     0
QSO: 21401 PH 2011-10-30 1534 DL4ZA         59  14     OR7R          59  14     0
QSO: 21409 PH 2011-10-30 1535 DL4ZA         59  14     N1LN          59  05     0
QSO: 21415 PH 2011-10-30 1536 DL4ZA         59  14     YT7AW         59  15     0
QSO: 21425 PH 2011-10-30 1538 DL4ZA         59  14     RL3A          59  16     0
QSO: 21428 PH 2011-10-30 1539 DL4ZA         59  14     K8AZ          59  04     0
QSO: 21433 PH 2011-10-30 1540 DL4ZA         59  14     WA3A          59  05     0
QSO: 21440 PH 2011-10-30 1541 DL4ZA         59  14     OE3K          59  15     0
QSO: 21443 PH 2011-10-30 1542 DL4ZA         59  14     EA3BOX        59  14     0
QSO: 21447 PH 2011-10-30 1543 DL4ZA         59  14     HG1S          59  15     0
QSO: 21449 PH 2011-10-30 1544 DL4ZA         59  14     IW0BCF        59  15     0
QSO: 21448 PH 2011-10-30 1547 DL4ZA         59  14     UA4AVN        59  16     0
QSO: 21448 PH 2011-10-30 1547 DL4ZA         59  14     K1GW          59  05     0
QSO: 21448 PH 2011-10-30 1548 DL4ZA         59  14     P33W          59  20     0
QSO: 21448 PH 2011-10-30 1549 DL4ZA         59  14     SV1GRD        59  20     0
QSO: 21448 PH 2011-10-30 1549 DL4ZA         59  14     AA4DD         59  04     0
QSO: 21448 PH 2011-10-30 1550 DL4ZA         59  14     W1EQ          59  05     0
QSO: 21448 PH 2011-10-30 1550 DL4ZA         59  14     PS2T          59  11     0
QSO: 21448 PH 2011-10-30 1551 DL4ZA         59  14     W2FU          59  05     0
QSO: 21448 PH 2011-10-30 1551 DL4ZA         59  14     WJ2D          59  05     0
QSO: 21448 PH 2011-10-30 1551 DL4ZA         59  14     K1TR          59  05     0
QSO: 21448 PH 2011-10-30 1552 DL4ZA         59  14     KC6R          59  04     0
QSO: 21448 PH 2011-10-30 1553 DL4ZA         59  14     W9GT          59  04     0
QSO: 21448 PH 2011-10-30 1553 DL4ZA         59  14     WA3EKL        59  05     0
QSO: 21448 PH 2011-10-30 1553 DL4ZA         59  14     SV1MNF        59  20     0
QSO: 21448 PH 2011-10-30 1554 DL4ZA         59  14     RA4DR         59  16     0
QSO: 21448 PH 2011-10-30 1555 DL4ZA         59  14     TC3EC         59  20     0
QSO: 21448 PH 2011-10-30 1600 DL4ZA         59  14     VE5PV         59  04     0
QSO: 21448 PH 2011-10-30 1600 DL4ZA         59  14     N4LR          59  05     0
QSO: 21448 PH 2011-10-30 1601 DL4ZA         59  14     NF1O          59  05     0
QSO: 21448 PH 2011-10-30 1601 DL4ZA         59  14     KR8T          59  04     0
QSO: 21448 PH 2011-10-30 1601 DL4ZA         59  14     KE4OHB        59  05     0
QSO: 21448 PH 2011-10-30 1603 DL4ZA         59  14     K6MM          59  03     0
QSO: 21448 PH 2011-10-30 1603 DL4ZA         59  14     N2SR          59  05     0
QSO: 21448 PH 2011-10-30 1604 DL4ZA         59  14     RA4ACX        59  16     0
QSO: 21448 PH 2011-10-30 1605 DL4ZA         59  14     EA8BZH        59  33     0
QSO: 14120 PH 2011-10-30 1610 DL4ZA         59  14     YT6M          59  15     0
QSO: 14120 PH 2011-10-30 1611 DL4ZA         59  14     RN3F          59  16     0
QSO: 14120 PH 2011-10-30 1612 DL4ZA         59  14     IZ0UME        59  15     0
QSO: 14120 PH 2011-10-30 1613 DL4ZA         59  14     IT9IVE        59  15     0
QSO: 14120 PH 2011-10-30 1614 DL4ZA         59  14     TM1O          59  14     0
QSO: 14120 PH 2011-10-30 1614 DL4ZA         59  14     F5AAR         59  14     0
QSO: 14120 PH 2011-10-30 1615 DL4ZA         59  14     EB3GIH        59  14     0
QSO: 14120 PH 2011-10-30 1617 DL4ZA         59  14     EB1ATI        59  14     0
QSO: 14118 PH 2011-10-30 1626 DL4ZA         59  14     EA1JO         59  14     0
QSO: 21448 PH 2011-10-30 1628 DL4ZA         59  14     W5RU          59  04     0
QSO: 21449 PH 2011-10-30 1632 DL4ZA         59  14     VE2HIT        59  05     0
QSO: 21449 PH 2011-10-30 1634 DL4ZA         59  14     PA3PV         59  14     0
QSO: 21449 PH 2011-10-30 1635 DL4ZA         59  14     K0YR          59  04     0
QSO: 21449 PH 2011-10-30 1635 DL4ZA         59  14     W1KMA         59  05     0
QSO: 21449 PH 2011-10-30 1636 DL4ZA         59  14     VE9MY         59  05     0
QSO: 21449 PH 2011-10-30 1636 DL4ZA         59  14     WB9IWN        59  04     0
QSO: 21449 PH 2011-10-30 1638 DL4ZA         59  14     VE9ML         59  05     0
