START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: F5POJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 616284
OPERATORS:
CLUB: LES NOUVELLES DX
NAME: BALEUX Philippe
SOAPBOX:
QSO:  1830 PH 2011-10-29 0423 F5POJ         59  14     EA6SX         59  14     0
QSO: 21000 PH 2011-10-29 1749 F5POJ         59  14     VE2IM         59  02     0
QSO: 21000 PH 2011-10-29 1749 F5POJ         59  14     PP1CZ         59  11     0
QSO: 21000 PH 2011-10-29 1751 F5POJ         59  14     VP5T          59  08     0
QSO:  1830 PH 2011-10-30 0357 F5POJ         59  14     EE5R          59  14     0
QSO:  1830 PH 2011-10-30 0400 F5POJ         59  14     CS2P          59  14     0
QSO:  1830 PH 2011-10-30 0401 F5POJ         59  14     TK5KP         59  15     0
QSO:  1830 PH 2011-10-30 0403 F5POJ         59  14     PA6V          59  14     0
QSO:  1830 PH 2011-10-30 0404 F5POJ         59  14     EB1WW         59  14     0
QSO:  1830 PH 2011-10-30 0405 F5POJ         59  14     DM1CM         59  14     0
QSO:  1830 PH 2011-10-30 0406 F5POJ         59  14     9A2AJ         59  15     0
QSO:  1830 PH 2011-10-30 0407 F5POJ         59  14     OP4K          59  14     0
QSO:  1830 PH 2011-10-30 0407 F5POJ         59  14     HB0/HB9AON    59  14     0
QSO:  1830 PH 2011-10-30 0408 F5POJ         59  14     DK8QU         59  14     0
QSO:  1830 PH 2011-10-30 0411 F5POJ         59  14     TM6M          59  14     0
QSO:  1830 PH 2011-10-30 0414 F5POJ         59  14     PA6Y          59  14     0
QSO:  1830 PH 2011-10-30 0415 F5POJ         59  14     GM3T          59  14     0
QSO:  3500 PH 2011-10-30 0432 F5POJ         59  14     TF6ZA         59  40     0
QSO:  3500 PH 2011-10-30 0433 F5POJ         59  14     DP5P          59  14     0
QSO:  3500 PH 2011-10-30 0433 F5POJ         59  14     DQ0A          59  14     0
QSO:  3500 PH 2011-10-30 0436 F5POJ         59  14     M4A           59  14     0
QSO:  3500 PH 2011-10-30 0440 F5POJ         59  14     KB1H          59  05     0
QSO:  3500 PH 2011-10-30 0440 F5POJ         59  14     DO6MBA        59  14     0
QSO:  3500 PH 2011-10-30 0440 F5POJ         59  14     W2LU          59  05     0
QSO:  3500 PH 2011-10-30 0441 F5POJ         59  14     9A1JSB        59  15     0
QSO:  3500 PH 2011-10-30 0441 F5POJ         59  14     LA2XPA        59  14     0
QSO:  3500 PH 2011-10-30 0441 F5POJ         59  14     SP9PDF        59  15     0
QSO:  3500 PH 2011-10-30 0442 F5POJ         59  14     K3LR          59  05     0
QSO:  3500 PH 2011-10-30 0442 F5POJ         59  14     ED1T          59  14     0
QSO:  3500 PH 2011-10-30 0442 F5POJ         59  14     S50UM         59  15     0
QSO:  3500 PH 2011-10-30 0443 F5POJ         59  14     PA8KW         59  14     0
QSO:  3500 PH 2011-10-30 0443 F5POJ         59  14     OK1ZY         59  15     0
QSO:  3500 PH 2011-10-30 0444 F5POJ         59  14     DL6HH         59  14     0
QSO:  3500 PH 2011-10-30 0444 F5POJ         59  14     W2FU          59  05     0
QSO:  3500 PH 2011-10-30 0445 F5POJ         59  14     DJ4JZ         59  14     0
QSO:  3500 PH 2011-10-30 0446 F5POJ         59  14     DL5AN         59  14     0
QSO:  3500 PH 2011-10-30 0447 F5POJ         59  14     DL1TRK        59  14     0
QSO:  3500 PH 2011-10-30 0448 F5POJ         59  14     K2AV          59  05     0
QSO:  3500 PH 2011-10-30 0451 F5POJ         59  14     K8AZ          59  05     0
QSO:  3500 PH 2011-10-30 0451 F5POJ         59  14     LZ5R          59  20     0
QSO:  3500 PH 2011-10-30 0451 F5POJ         59  14     G0UGO         59  14     0
QSO:  3500 PH 2011-10-30 0452 F5POJ         59  14     LY2W          59  15     0
QSO:  3500 PH 2011-10-30 0453 F5POJ         59  14     IK0XBX        59  15     0
QSO:  3500 PH 2011-10-30 0453 F5POJ         59  14     S50XX         59  15     0
QSO:  3500 PH 2011-10-30 0454 F5POJ         59  14     F2JD          59  14     0
QSO:  3500 PH 2011-10-30 0454 F5POJ         59  14     N1LN          59  05     0
QSO:  3500 PH 2011-10-30 0454 F5POJ         59  14     IR5A          59  15     0
QSO:  3500 PH 2011-10-30 0455 F5POJ         59  14     LY6A          59  15     0
QSO:  3500 PH 2011-10-30 0455 F5POJ         59  14     DL4WA         59  14     0
QSO:  3500 PH 2011-10-30 0456 F5POJ         59  14     SP3SPK        59  15     0
QSO:  3500 PH 2011-10-30 0458 F5POJ         59  14     N3MX          59  05     0
QSO:  3500 PH 2011-10-30 0458 F5POJ         59  14     DF0KF         59  14     0
QSO:  3500 PH 2011-10-30 0459 F5POJ         59  14     K1LZ          59  05     0
QSO:  3500 PH 2011-10-30 0459 F5POJ         59  14     SP9IBJ        59  15     0
QSO:  3500 PH 2011-10-30 0500 F5POJ         59  14     HB9EE         59  14     0
QSO:  3500 PH 2011-10-30 0500 F5POJ         59  14     DL2CC         59  14     0
QSO:  3500 PH 2011-10-30 0500 F5POJ         59  14     DL6DCD        59  14     0
QSO:  3500 PH 2011-10-30 0501 F5POJ         59  14     SN6G          59  15     0
QSO:  3500 PH 2011-10-30 0503 F5POJ         59  14     DL2JX         59  14     0
QSO:  3500 PH 2011-10-30 0504 F5POJ         59  14     SM7E          59  14     0
QSO:  3500 PH 2011-10-30 0505 F5POJ         59  14     EB1WW         59  14     0
QSO:  3500 PH 2011-10-30 0505 F5POJ         59  14     GM6NX         59  14     0
QSO:  3500 PH 2011-10-30 0505 F5POJ         59  14     S57AL         59  15     0
QSO:  3500 PH 2011-10-30 0506 F5POJ         59  14     DK1YY         59  14     0
QSO:  3500 PH 2011-10-30 0506 F5POJ         59  14     II9K          59  15     0
QSO:  3500 PH 2011-10-30 0506 F5POJ         59  14     IK5GFC        59  15     0
QSO:  3500 PH 2011-10-30 0506 F5POJ         59  14     LA7H          59  14     0
QSO:  3500 PH 2011-10-30 0508 F5POJ         59  14     F6IRS         59  14     0
QSO:  3500 PH 2011-10-30 0510 F5POJ         59  14     DJ4WM         59  14     0
QSO:  3500 PH 2011-10-30 0511 F5POJ         59  14     LY1DJ         59  15     0
QSO:  3500 PH 2011-10-30 0512 F5POJ         59  14     DM4DL         59  14     0
QSO:  3500 PH 2011-10-30 0512 F5POJ         59  14     GM0FGI        59  14     0
QSO:  3500 PH 2011-10-30 0513 F5POJ         59  14     OH1WZ         59  15     0
QSO:  3500 PH 2011-10-30 0513 F5POJ         59  14     HB9CNY        59  14     0
QSO:  3500 PH 2011-10-30 0513 F5POJ         59  14     S58RU         59  15     0
QSO:  3500 PH 2011-10-30 0514 F5POJ         59  14     PA3AAV        59  14     0
QSO:  3500 PH 2011-10-30 0514 F5POJ         59  14     W1CTN         59  05     0
QSO:  3500 PH 2011-10-30 0515 F5POJ         59  14     EA3HCY        59  14     0
QSO:  3500 PH 2011-10-30 0515 F5POJ         59  14     K1DG          59  05     0
QSO:  3500 PH 2011-10-30 0516 F5POJ         59  14     DC9ZP         59  14     0
QSO:  3500 PH 2011-10-30 0517 F5POJ         59  14     WA4TII        59  05     0
QSO:  3500 PH 2011-10-30 0518 F5POJ         59  14     OO7W          59  14     0
QSO:  3500 PH 2011-10-30 0519 F5POJ         59  14     DL5ZBA        59  14     0
QSO:  3500 PH 2011-10-30 0521 F5POJ         59  14     DF2TT         59  14     0
QSO:  3500 PH 2011-10-30 0521 F5POJ         59  14     G3VAO         59  14     0
QSO:  3500 PH 2011-10-30 0524 F5POJ         59  14     AA9A          59  04     0
QSO:  3500 PH 2011-10-30 0526 F5POJ         59  14     DL1NKS        59  14     0
QSO:  3500 PH 2011-10-30 0527 F5POJ         59  14     OK2VX         59  15     0
QSO:  3500 PH 2011-10-30 0528 F5POJ         59  14     DP6A          59  14     0
QSO:  3500 PH 2011-10-30 0529 F5POJ         59  14     ON3AR         59  14     0
QSO:  3500 PH 2011-10-30 0530 F5POJ         59  14     OE3DMA        59  15     0
QSO:  3500 PH 2011-10-30 0531 F5POJ         59  14     EF1W          59  14     0
QSO:  3500 PH 2011-10-30 0531 F5POJ         59  14     W0AIH         59  04     0
QSO:  3500 PH 2011-10-30 0532 F5POJ         59  14     ED1G          59  14     0
QSO:  3500 PH 2011-10-30 0532 F5POJ         59  14     DM5JBN        59  14     0
QSO:  3500 PH 2011-10-30 0534 F5POJ         59  14     SP1RKR        59  15     0
QSO:  3500 PH 2011-10-30 0534 F5POJ         59  14     SJ6A          59  14     0
QSO:  3500 PH 2011-10-30 0536 F5POJ         59  14     N1EU          59  05     0
QSO:  3500 PH 2011-10-30 0536 F5POJ         59  14     LA6K          59  14     0
QSO:  3500 PH 2011-10-30 0537 F5POJ         59  14     OH6TV         59  15     0
QSO:  3500 PH 2011-10-30 0537 F5POJ         59  14     NQ4I          59  05     0
QSO:  3500 PH 2011-10-30 0537 F5POJ         59  14     N5DX          59  04     0
QSO:  3500 PH 2011-10-30 0538 F5POJ         59  14     IZ1DGG        59  15     0
QSO:  3500 PH 2011-10-30 0538 F5POJ         59  14     IQ1CN         59  15     0
QSO:  3500 PH 2011-10-30 0540 F5POJ         59  14     SN6F          59  15     0
QSO:  3500 PH 2011-10-30 0541 F5POJ         59  14     EW1DO         59  16     0
QSO:  3500 PH 2011-10-30 0544 F5POJ         59  14     N2MM          59  05     0
QSO:  3500 PH 2011-10-30 0545 F5POJ         59  14     9A2JK         59  15     0
QSO:  3500 PH 2011-10-30 0545 F5POJ         59  14     HB9AWS        59  14     0
QSO:  3500 PH 2011-10-30 0546 F5POJ         59  14     KC1XX         59  05     0
QSO:  3500 PH 2011-10-30 0546 F5POJ         59  14     CR5R          59  14     0
QSO:  3500 PH 2011-10-30 0546 F5POJ         59  14     DO5HCS        59  14     0
QSO:  3500 PH 2011-10-30 0547 F5POJ         59  14     PE1MPA        59  14     0
QSO:  3500 PH 2011-10-30 0547 F5POJ         59  14     W1HIS         59  05     0
QSO:  3500 PH 2011-10-30 0551 F5POJ         59  14     C5A           59  35     0
QSO:  3500 PH 2011-10-30 0553 F5POJ         59  14     PI4DX         59  14     0
QSO:  3500 PH 2011-10-30 0554 F5POJ         59  14     OK2UFU        59  15     0
QSO:  3500 PH 2011-10-30 0555 F5POJ         59  14     EA1HNZ        59  14     0
QSO:  3500 PH 2011-10-30 0557 F5POJ         59  14     OZ1ACB        59  14     0
QSO:  3500 PH 2011-10-30 0558 F5POJ         59  14     SP5T          59  15     0
QSO:  3500 PH 2011-10-30 0558 F5POJ         59  14     SG0X          59  14     0
QSO:  3500 PH 2011-10-30 0559 F5POJ         59  14     DL5GCH        59  14     0
QSO:  3500 PH 2011-10-30 0559 F5POJ         59  14     DM7C          59  14     0
QSO:  7000 PH 2011-10-30 0603 F5POJ         59  14     NP4Z          59  08     0
QSO:  7000 PH 2011-10-30 0606 F5POJ         59  14     EA3ODC        59  14     0
QSO:  7000 PH 2011-10-30 0606 F5POJ         59  14     DJ5MW         59  14     0
QSO:  7000 PH 2011-10-30 0610 F5POJ         59  14     DL6UNF        59  14     0
QSO:  7000 PH 2011-10-30 0610 F5POJ         59  14     DL6DVU        59  14     0
QSO:  7000 PH 2011-10-30 0613 F5POJ         59  14     LB2M          59  14     0
QSO:  7000 PH 2011-10-30 0614 F5POJ         59  14     OK1UG         59  15     0
QSO:  7000 PH 2011-10-30 0615 F5POJ         59  14     SP3SPK        59  15     0
QSO:  7000 PH 2011-10-30 0616 F5POJ         59  14     VE3OTL        59  05     0
QSO:  7000 PH 2011-10-30 0616 F5POJ         59  14     OE6U          59  15     0
QSO:  7000 PH 2011-10-30 0617 F5POJ         59  14     VE3DC         59  04     0
QSO:  7000 PH 2011-10-30 0618 F5POJ         59  14     OZ1ACB        59  14     0
QSO:  7000 PH 2011-10-30 0618 F5POJ         59  14     UT5PY         59  16     0
QSO:  7000 PH 2011-10-30 0619 F5POJ         59  14     DL8AAM        59  14     0
QSO:  7000 PH 2011-10-30 0619 F5POJ         59  14     HB9TOC        59  14     0
QSO:  7000 PH 2011-10-30 0620 F5POJ         59  14     OM6TX         59  15     0
QSO:  7000 PH 2011-10-30 0621 F5POJ         59  14     HB0/HB9AON    59  14     0
QSO:  7000 PH 2011-10-30 0621 F5POJ         59  14     DF2RG         59  14     0
QSO:  7000 PH 2011-10-30 0621 F5POJ         59  14     S51F          59  15     0
QSO:  7000 PH 2011-10-30 0623 F5POJ         59  14     LA2HFA        59  14     0
QSO:  7000 PH 2011-10-30 0624 F5POJ         59  14     OE9LWV        59  15     0
QSO:  7000 PH 2011-10-30 0626 F5POJ         59  14     IW0GTA        59  15     0
QSO:  7000 PH 2011-10-30 0627 F5POJ         59  14     PQ5B          59  11     0
QSO:  7000 PH 2011-10-30 0627 F5POJ         59  14     S56B          59  15     0
QSO:  7000 PH 2011-10-30 0628 F5POJ         59  14     I4XNN         59  15     0
QSO:  7000 PH 2011-10-30 0629 F5POJ         59  14     SP1EG         59  15     0
QSO:  7000 PH 2011-10-30 0630 F5POJ         59  14     IS0GRB        59  15     0
QSO:  7000 PH 2011-10-30 0631 F5POJ         59  14     OM5NL         59  15     0
QSO:  7000 PH 2011-10-30 0632 F5POJ         59  14     YQ5Q          59  20     0
QSO:  7000 PH 2011-10-30 0632 F5POJ         59  14     EW8DX         59  16     0
QSO:  7000 PH 2011-10-30 0635 F5POJ         59  14     SP4GFG        59  15     0
QSO:  7000 PH 2011-10-30 0635 F5POJ         59  14     DL6NAL        59  14     0
QSO:  7000 PH 2011-10-30 0636 F5POJ         59  14     HA5SE         59  15     0
QSO:  7000 PH 2011-10-30 0637 F5POJ         59  14     F8DZU         59  14     0
QSO:  7000 PH 2011-10-30 0637 F5POJ         59  14     HB9RJG        59  14     0
QSO:  7000 PH 2011-10-30 0637 F5POJ         59  14     OK1MAY        59  15     0
QSO:  7000 PH 2011-10-30 0638 F5POJ         59  14     DF2FM         59  14     0
QSO:  7000 PH 2011-10-30 0638 F5POJ         59  14     SP1MGM        59  15     0
QSO:  7000 PH 2011-10-30 0639 F5POJ         59  14     SJ6A          59  14     0
QSO:  7000 PH 2011-10-30 0640 F5POJ         59  14     CN3A          59  33     0
QSO: 14000 PH 2011-10-30 0645 F5POJ         59  14     YO5BEU        59  20     0
QSO: 14000 PH 2011-10-30 0656 F5POJ         59  14     YM7KA         59  20     0
QSO: 14000 PH 2011-10-30 0656 F5POJ         59  14     UA4W          59  16     0
QSO: 14000 PH 2011-10-30 0657 F5POJ         59  14     LY9A          59  15     0
QSO: 14000 PH 2011-10-30 0657 F5POJ         59  14     R3GZ          59  16     0
QSO: 14000 PH 2011-10-30 0658 F5POJ         59  14     EW8DD         59  16     0
QSO: 14000 PH 2011-10-30 0659 F5POJ         59  14     UA2FT         59  15     0
QSO: 14000 PH 2011-10-30 0659 F5POJ         59  14     EA3GHZ        59  14     0
QSO: 14000 PH 2011-10-30 0700 F5POJ         59  14     IZ2DPX        59  15     0
QSO: 14000 PH 2011-10-30 0701 F5POJ         59  14     R3ZK          59  16     0
QSO: 14000 PH 2011-10-30 0702 F5POJ         59  14     RA6GW         59  16     0
QSO: 14000 PH 2011-10-30 0703 F5POJ         59  14     SV2FLQ        59  20     0
QSO: 14000 PH 2011-10-30 0704 F5POJ         59  14     E74AA         59  15     0
QSO: 14000 PH 2011-10-30 0706 F5POJ         59  14     Z35W          59  15     0
QSO: 14000 PH 2011-10-30 0708 F5POJ         59  14     IS0BSR        59  15     0
QSO: 14000 PH 2011-10-30 0709 F5POJ         59  14     S57WVM        59  15     0
QSO: 14000 PH 2011-10-30 0710 F5POJ         59  14     RK9UN         59  18     0
QSO: 14000 PH 2011-10-30 0710 F5POJ         59  14     EU2DX         59  16     0
QSO: 14000 PH 2011-10-30 0711 F5POJ         59  14     R3AAA         59  16     0
QSO: 14000 PH 2011-10-30 0712 F5POJ         59  14     JK1GKG        59  25     0
QSO: 14000 PH 2011-10-30 0714 F5POJ         59  14     LY7A          59  15     0
QSO: 14000 PH 2011-10-30 0714 F5POJ         59  14     LY3I          59  15     0
QSO: 14000 PH 2011-10-30 0714 F5POJ         59  14     SP9OHY        59  15     0
QSO: 14000 PH 2011-10-30 0715 F5POJ         59  14     E74ACL        59  15     0
QSO: 14000 PH 2011-10-30 0715 F5POJ         59  14     OL60OU        59  15     0
QSO: 14000 PH 2011-10-30 0715 F5POJ         59  14     RK9DM         59  17     0
QSO: 14000 PH 2011-10-30 0716 F5POJ         59  14     SP9ODM        59  15     0
QSO: 14000 PH 2011-10-30 0716 F5POJ         59  14     YO5BRE        59  20     0
QSO: 14000 PH 2011-10-30 0716 F5POJ         59  14     EU6AF         59  16     0
QSO: 14000 PH 2011-10-30 0716 F5POJ         59  14     RW4PL         59  16     0
QSO: 14000 PH 2011-10-30 0717 F5POJ         59  14     HA7JQK        59  15     0
QSO: 14000 PH 2011-10-30 0717 F5POJ         59  14     SP3SPK        59  15     0
QSO: 14000 PH 2011-10-30 0717 F5POJ         59  14     OK2TBC        59  15     0
QSO: 14000 PH 2011-10-30 0717 F5POJ         59  14     UU5J          59  16     0
QSO: 14000 PH 2011-10-30 0717 F5POJ         59  14     RT5Z          59  16     0
QSO: 14000 PH 2011-10-30 0718 F5POJ         59  14     UA1ZLN        59  16     0
QSO: 14000 PH 2011-10-30 0718 F5POJ         59  14     RY3F          59  16     0
QSO: 14000 PH 2011-10-30 0718 F5POJ         59  14     ES6RMR        59  15     0
QSO: 14000 PH 2011-10-30 0719 F5POJ         59  14     US0HZ         59  16     0
QSO: 14000 PH 2011-10-30 0719 F5POJ         59  14     R9FR          59  17     0
QSO: 14000 PH 2011-10-30 0719 F5POJ         59  14     SM6CRM        59  14     0
QSO: 14000 PH 2011-10-30 0719 F5POJ         59  14     SM0Q          59  14     0
QSO: 14000 PH 2011-10-30 0720 F5POJ         59  14     YO8SSB        59  20     0
QSO: 14000 PH 2011-10-30 0720 F5POJ         59  14     SQ9OKV        59  15     0
QSO: 14000 PH 2011-10-30 0726 F5POJ         59  14     UV5EEO        59  16     0
QSO: 14000 PH 2011-10-30 0726 F5POJ         59  14     EA3ODC        59  14     0
QSO: 14000 PH 2011-10-30 0727 F5POJ         59  14     RA9AAA        59  17     0
QSO: 14000 PH 2011-10-30 0727 F5POJ         59  14     EE5R          59  14     0
QSO: 14000 PH 2011-10-30 0728 F5POJ         59  14     RF9C          59  17     0
QSO: 14000 PH 2011-10-30 0728 F5POJ         59  14     UX7MR         59  16     0
QSO: 14000 PH 2011-10-30 0728 F5POJ         59  14     SJ6A          59  14     0
QSO: 14000 PH 2011-10-30 0729 F5POJ         59  14     S58P          59  15     0
QSO: 14000 PH 2011-10-30 0729 F5POJ         59  14     IW0GTA        59  15     0
QSO: 14000 PH 2011-10-30 0730 F5POJ         59  14     YU2DX         59  15     0
QSO: 14000 PH 2011-10-30 0732 F5POJ         59  14     UW7M          59  16     0
QSO: 14000 PH 2011-10-30 0733 F5POJ         59  14     S59WT         59  15     0
QSO: 14000 PH 2011-10-30 0733 F5POJ         59  14     SP2OFR        59  15     0
QSO: 14000 PH 2011-10-30 0734 F5POJ         59  14     S53I          59  15     0
QSO: 14000 PH 2011-10-30 0734 F5POJ         59  14     UR5ZMK        59  16     0
QSO: 14000 PH 2011-10-30 0737 F5POJ         59  14     TK5DG         59  15     0
QSO: 14000 PH 2011-10-30 0740 F5POJ         59  14     SQ2WHH        59  15     0
QSO: 14000 PH 2011-10-30 0741 F5POJ         59  14     UT4QV         59  16     0
QSO: 14000 PH 2011-10-30 0741 F5POJ         59  14     UX2MK         59  16     0
QSO: 14000 PH 2011-10-30 0742 F5POJ         59  14     UA3IVF        59  16     0
QSO: 14000 PH 2011-10-30 0742 F5POJ         59  14     ER1CS         59  16     0
QSO: 14000 PH 2011-10-30 0743 F5POJ         59  14     SQ5PGK        59  15     0
QSO: 14000 PH 2011-10-30 0743 F5POJ         59  14     SP9XCN        59  15     0
QSO: 14000 PH 2011-10-30 0744 F5POJ         59  14     OK2KJI        59  15     0
QSO: 14000 PH 2011-10-30 0744 F5POJ         59  14     RX9FG         59  17     0
QSO: 14000 PH 2011-10-30 0744 F5POJ         59  14     RC9JWR        59  17     0
QSO: 14000 PH 2011-10-30 0745 F5POJ         59  14     SP6RYD        59  15     0
QSO: 14000 PH 2011-10-30 0745 F5POJ         59  14     SN6F          59  15     0
QSO: 14000 PH 2011-10-30 0746 F5POJ         59  14     G4AZN         59  14     0
QSO: 14000 PH 2011-10-30 0747 F5POJ         59  14     S51WL         59  15     0
QSO: 14000 PH 2011-10-30 0748 F5POJ         59  14     LY6A          59  15     0
QSO: 14000 PH 2011-10-30 0749 F5POJ         59  14     UR5EFL        59  16     0
QSO: 14000 PH 2011-10-30 0749 F5POJ         59  14     SP9OYB        59  15     0
QSO: 14000 PH 2011-10-30 0751 F5POJ         59  14     UX7QD         59  16     0
QSO: 14000 PH 2011-10-30 0751 F5POJ         59  14     RX3DBG        59  16     0
QSO: 14000 PH 2011-10-30 0751 F5POJ         59  14     UA0ZS         59  19     0
QSO: 14000 PH 2011-10-30 0752 F5POJ         59  14     RV3ZN         59  16     0
QSO: 14000 PH 2011-10-30 0752 F5POJ         59  14     SV2HWR        59  20     0
QSO: 14000 PH 2011-10-30 0752 F5POJ         59  14     S57U          59  15     0
QSO: 14000 PH 2011-10-30 0753 F5POJ         59  14     LZ2ZY         59  20     0
QSO: 14000 PH 2011-10-30 0753 F5POJ         59  14     SN0WFF        59  15     0
QSO: 14000 PH 2011-10-30 0753 F5POJ         59  14     SP9PTG        59  15     0
QSO: 14000 PH 2011-10-30 0754 F5POJ         59  14     UW7RV         59  16     0
QSO: 14000 PH 2011-10-30 0754 F5POJ         59  14     IZ7PDX        59  15     0
QSO: 14000 PH 2011-10-30 0755 F5POJ         59  14     SQ3VV         59  15     0
QSO: 14000 PH 2011-10-30 0755 F5POJ         59  14     IZ4TOS        59  15     0
QSO: 14000 PH 2011-10-30 0756 F5POJ         59  14     US5ISV        59  16     0
QSO: 14000 PH 2011-10-30 0756 F5POJ         59  14     SM6MVE        59  14     0
QSO: 14000 PH 2011-10-30 0757 F5POJ         59  14     LA1XFA        59  14     0
QSO: 14000 PH 2011-10-30 0758 F5POJ         59  14     ES6PA         59  15     0
QSO: 14000 PH 2011-10-30 0758 F5POJ         59  14     SP5ENA        59  15     0
QSO: 14000 PH 2011-10-30 0759 F5POJ         59  14     UR7QM         59  16     0
QSO: 14000 PH 2011-10-30 0800 F5POJ         59  14     JR4GPA        59  25     0
QSO: 14000 PH 2011-10-30 0800 F5POJ         59  14     S56B          59  15     0
QSO: 14000 PH 2011-10-30 0801 F5POJ         59  14     GZ5Y          59  14     0
QSO: 14000 PH 2011-10-30 0801 F5POJ         59  14     YT1CS         59  15     0
QSO: 14000 PH 2011-10-30 0801 F5POJ         59  14     OM0M          59  15     0
QSO: 14000 PH 2011-10-30 0801 F5POJ         59  14     SN2Q          59  15     0
QSO: 14000 PH 2011-10-30 0802 F5POJ         59  14     RV9UP         59  18     0
QSO: 14000 PH 2011-10-30 0802 F5POJ         59  14     OM4ANJ        59  15     0
QSO: 14000 PH 2011-10-30 0802 F5POJ         59  14     F6IBM         59  14     0
QSO: 14000 PH 2011-10-30 0802 F5POJ         59  14     S52ON         59  15     0
QSO: 14000 PH 2011-10-30 0803 F5POJ         59  14     OM5NJ         59  15     0
QSO: 14000 PH 2011-10-30 0804 F5POJ         59  14     EA7IIW        59  14     0
QSO: 14000 PH 2011-10-30 0805 F5POJ         59  14     ON3VS         59  14     0
QSO: 14000 PH 2011-10-30 0806 F5POJ         59  14     LZ1ZC         59  20     0
QSO: 14000 PH 2011-10-30 0807 F5POJ         59  14     SN9P          59  15     0
QSO: 14000 PH 2011-10-30 0807 F5POJ         59  14     IK3SSW        59  15     0
QSO: 14000 PH 2011-10-30 0808 F5POJ         59  14     OM3TB         59  15     0
QSO: 14000 PH 2011-10-30 0808 F5POJ         59  14     SQ2XC         59  15     0
QSO: 14000 PH 2011-10-30 0811 F5POJ         59  14     EA2KV         59  14     0
QSO: 14000 PH 2011-10-30 0811 F5POJ         59  14     IK6OIN        59  15     0
QSO: 14000 PH 2011-10-30 0812 F5POJ         59  14     SM0BSO        59  14     0
QSO: 14000 PH 2011-10-30 0812 F5POJ         59  14     I0LYO         59  15     0
QSO: 14000 PH 2011-10-30 0812 F5POJ         59  14     YO3HA         59  20     0
QSO: 14000 PH 2011-10-30 0812 F5POJ         59  14     A73A          59  21     0
QSO: 14000 PH 2011-10-30 0813 F5POJ         59  14     9A6JOY        59  15     0
QSO: 14000 PH 2011-10-30 0813 F5POJ         59  14     SQ9DXT        59  15     0
QSO: 14000 PH 2011-10-30 0814 F5POJ         59  14     IZ8EFD        59  15     0
QSO: 14000 PH 2011-10-30 0814 F5POJ         59  14     OZ5GW         59  14     0
QSO: 14000 PH 2011-10-30 0815 F5POJ         59  14     IK5RUN        59  15     0
QSO: 14000 PH 2011-10-30 0815 F5POJ         59  14     LA2HFA        59  14     0
QSO: 14000 PH 2011-10-30 0815 F5POJ         59  14     RD3QA         59  16     0
QSO: 14000 PH 2011-10-30 0816 F5POJ         59  14     TF3AM         59  40     0
QSO: 14000 PH 2011-10-30 0816 F5POJ         59  14     OK2UGG        59  15     0
QSO: 14000 PH 2011-10-30 0816 F5POJ         59  14     OH1BV         59  15     0
QSO: 14000 PH 2011-10-30 0816 F5POJ         59  14     OM3YCA        59  15     0
QSO: 14000 PH 2011-10-30 0817 F5POJ         59  14     OK1TRA        59  15     0
QSO: 14000 PH 2011-10-30 0817 F5POJ         59  14     R7NW          59  16     0
QSO: 14000 PH 2011-10-30 0818 F5POJ         59  14     ED1G          59  14     0
QSO: 14000 PH 2011-10-30 0818 F5POJ         59  14     RA3ATE        59  16     0
QSO: 14000 PH 2011-10-30 0818 F5POJ         59  14     SM7PEV        59  14     0
QSO: 14000 PH 2011-10-30 0819 F5POJ         59  14     LZ9W          59  20     0
QSO: 14000 PH 2011-10-30 0819 F5POJ         59  14     RA0AY         59  18     0
QSO: 14000 PH 2011-10-30 0820 F5POJ         59  14     UN0LE         59  17     0
QSO: 14000 PH 2011-10-30 0821 F5POJ         59  14     EU3AA         59  16     0
QSO: 14000 PH 2011-10-30 0821 F5POJ         59  14     UT6EE         59  16     0
QSO: 14000 PH 2011-10-30 0823 F5POJ         59  14     EK6LX         59  21     0
QSO: 14000 PH 2011-10-30 0825 F5POJ         59  14     UT3I          59  16     0
QSO: 14000 PH 2011-10-30 0826 F5POJ         59  14     OK2KOJ        59  15     0
QSO: 14000 PH 2011-10-30 0826 F5POJ         59  14     IZ4MNZ        59  15     0
QSO: 14000 PH 2011-10-30 0826 F5POJ         59  14     IZ8IQL        59  15     0
QSO: 14000 PH 2011-10-30 0827 F5POJ         59  14     SP5BMU        59  15     0
QSO: 14000 PH 2011-10-30 0827 F5POJ         59  14     JG2KKG        59  25     0
QSO: 14000 PH 2011-10-30 0827 F5POJ         59  14     RX9AX         59  17     0
QSO: 14000 PH 2011-10-30 0828 F5POJ         59  14     EA3NA         59  14     0
QSO: 14000 PH 2011-10-30 0829 F5POJ         59  14     OK2VX         59  15     0
QSO: 14000 PH 2011-10-30 0829 F5POJ         59  14     UA3UNP        59  16     0
QSO: 14000 PH 2011-10-30 0830 F5POJ         59  14     OK1BB         59  15     0
QSO: 14000 PH 2011-10-30 0830 F5POJ         59  14     YO9FEH        59  20     0
