START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      W3BGN
NAME:          STEVEN SUSSMAN
LOCATION:      EPA
CLUB:          FRANKFORD RADIO CLUB
CLAIMED-SCORE: 1171618
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX: 30 HOURS WITHOUT ELECTRICITY REALLY TAKES THE FUN OUT OF IT...
QSO: 28316 PH 2011-10-29 1333 W3BGN          59 05     S57DX         59  15     1
QSO: 28316 PH 2011-10-29 1333 W3BGN          59 05     DO5WW         59  14     1
QSO: 28316 PH 2011-10-29 1334 W3BGN          59 05     EO0UD         59  16     1
QSO: 28316 PH 2011-10-29 1334 W3BGN          59 05     SJ7M          59  14     1
QSO: 28316 PH 2011-10-29 1334 W3BGN          59 05     DP3E          59  14     1
QSO: 28316 PH 2011-10-29 1334 W3BGN          59 05     SP7TEE        59  15     1
QSO: 28316 PH 2011-10-29 1335 W3BGN          59 05     G4PIQ         59  14     1
QSO: 28316 PH 2011-10-29 1335 W3BGN          59 05     UR5ETN        59  16     1
QSO: 28316 PH 2011-10-29 1335 W3BGN          59 05     G3VAO         59  14     1
QSO: 28316 PH 2011-10-29 1335 W3BGN          59 05     SP1RKT        59  15     1
QSO: 28316 PH 2011-10-29 1336 W3BGN          59 05     YO8DDP        59  20     1
QSO: 28316 PH 2011-10-29 1337 W3BGN          59 05     PD7BZ         59  14     1
QSO: 28316 PH 2011-10-29 1337 W3BGN          59 05     UA3UBT        59  16     1
QSO: 28316 PH 2011-10-29 1337 W3BGN          59 05     9A5ST         59  15     1
QSO: 28316 PH 2011-10-29 1337 W3BGN          59 05     EI5GSB        59  14     1
QSO: 28316 PH 2011-10-29 1338 W3BGN          59 05     RU1A          59  16     1
QSO: 28316 PH 2011-10-29 1338 W3BGN          59 05     EA1CP         59  14     1
QSO: 28316 PH 2011-10-29 1338 W3BGN          59 05     M0TEF         59  14     1
QSO: 28316 PH 2011-10-29 1339 W3BGN          59 05     SM3X          59  14     1
QSO: 28316 PH 2011-10-29 1339 W3BGN          59 05     OK2EA         59  15     1
QSO: 28316 PH 2011-10-29 1339 W3BGN          59 05     GM4VGR        59  14     1
QSO: 28316 PH 2011-10-29 1339 W3BGN          59 05     SN2Y          59  15     1
QSO: 28316 PH 2011-10-29 1339 W3BGN          59 05     ON6AT         59  14     1
QSO: 28316 PH 2011-10-29 1340 W3BGN          59 05     F4FEP         59  14     1
QSO: 28316 PH 2011-10-29 1340 W3BGN          59 05     F5RAB         59  14     1
QSO: 28316 PH 2011-10-29 1340 W3BGN          59 05     DL6QN         59  14     1
QSO: 28316 PH 2011-10-29 1340 W3BGN          59 05     OM1DK         59  15     1
QSO: 28316 PH 2011-10-29 1340 W3BGN          59 05     PD5JFK        59  14     1
QSO: 28316 PH 2011-10-29 1341 W3BGN          59 05     LZ1NG         59  20     1
QSO: 28316 PH 2011-10-29 1341 W3BGN          59 05     9A5RJ         59  15     1
QSO: 28316 PH 2011-10-29 1341 W3BGN          59 05     EA7ELY        59  14     1
QSO: 28316 PH 2011-10-29 1341 W3BGN          59 05     UA4AAC        59  16     1
QSO: 28316 PH 2011-10-29 1342 W3BGN          59 05     EA1EA         59  14     1
QSO: 28316 PH 2011-10-29 1342 W3BGN          59 05     G4CUS         59  14     1
QSO: 28316 PH 2011-10-29 1342 W3BGN          59 05     PE1MMZ        59  14     1
QSO: 28316 PH 2011-10-29 1342 W3BGN          59 05     PA30LOU       59  14     1
QSO: 28316 PH 2011-10-29 1343 W3BGN          59 05     PC3M          59  14     1
QSO: 28316 PH 2011-10-29 1344 W3BGN          59 05     DL5L          59  14     1
QSO: 28316 PH 2011-10-29 1344 W3BGN          59 05     G0TRB         59  14     1
QSO: 28316 PH 2011-10-29 1344 W3BGN          59 05     G4OJB         59  14     1
QSO: 28316 PH 2011-10-29 1346 W3BGN          59 05     UR5EIH        59  16     1
QSO: 28316 PH 2011-10-29 1346 W3BGN          59 05     IO3X          59  15     1
QSO: 28316 PH 2011-10-29 1347 W3BGN          59 05     EA1AHA        59  14     1
QSO: 28316 PH 2011-10-29 1347 W3BGN          59 05     YO6OHS        59  20     1
QSO: 28316 PH 2011-10-29 1347 W3BGN          59 05     DK6AR         59  14     1
QSO: 28316 PH 2011-10-29 1348 W3BGN          59 05     ED7C          59  14     1
QSO: 28316 PH 2011-10-29 1348 W3BGN          59 05     IZ4DYP        59  15     1
QSO: 28316 PH 2011-10-29 1348 W3BGN          59 05     GI4SJQ        59  14     1
QSO: 28316 PH 2011-10-29 1349 W3BGN          59 05     DK3EG         59  14     1
QSO: 28316 PH 2011-10-29 1349 W3BGN          59 05     UX0RR         59  16     1
QSO: 28316 PH 2011-10-29 1349 W3BGN          59 05     RX6CC         59  16     1
QSO: 28316 PH 2011-10-29 1350 W3BGN          59 05     W5BSX         59  04     1
QSO: 28316 PH 2011-10-29 1350 W3BGN          59 05     UA1ADZ        59  16     1
QSO: 28316 PH 2011-10-29 1350 W3BGN          59 05     G6UBM         59  14     1
QSO: 28316 PH 2011-10-29 1350 W3BGN          59 05     OK2ABU        59  15     1
QSO: 28316 PH 2011-10-29 1351 W3BGN          59 05     UY7C          59  16     1
QSO: 28316 PH 2011-10-29 1351 W3BGN          59 05     OZ4VW         59  14     1
QSO: 28316 PH 2011-10-29 1351 W3BGN          59 05     SP1QXK        59  15     1
QSO: 28316 PH 2011-10-29 1351 W3BGN          59 05     DL8QS         59  14     1
QSO: 28316 PH 2011-10-29 1352 W3BGN          59 05     DL2IAN        59  14     1
QSO: 28316 PH 2011-10-29 1353 W3BGN          59 05     RA6AAW        59  16     1
QSO: 28316 PH 2011-10-29 1353 W3BGN          59 05     G5N           59  14     1
QSO: 28316 PH 2011-10-29 1353 W3BGN          59 05     DL2BDA        59  14     1
QSO: 28316 PH 2011-10-29 1354 W3BGN          59 05     UR7QC         59  16     1
QSO: 28316 PH 2011-10-29 1354 W3BGN          59 05     OK2KOJ        59  15     1
QSO: 28316 PH 2011-10-29 1354 W3BGN          59 05     OH2BEN        59  15     1
QSO: 28316 PH 2011-10-29 1354 W3BGN          59 05     RL3A          59  16     1
QSO: 28316 PH 2011-10-29 1356 W3BGN          59 05     LZ5GM         59  20     1
QSO: 28316 PH 2011-10-29 1356 W3BGN          59 05     OK7X          59  15     1
QSO: 28316 PH 2011-10-29 1356 W3BGN          59 05     DJ8ES         59  14     1
QSO: 28316 PH 2011-10-29 1356 W3BGN          59 05     PA2C          59  14     1
QSO: 28316 PH 2011-10-29 1356 W3BGN          59 05     PA0JNH        59  14     1
QSO: 28316 PH 2011-10-29 1356 W3BGN          59 05     F5BEG         59  14     1
QSO: 28316 PH 2011-10-29 1357 W3BGN          59 05     G3RWF         59  14     1
QSO: 28316 PH 2011-10-29 1357 W3BGN          59 05     UT7L          59  16     1
QSO: 28316 PH 2011-10-29 1357 W3BGN          59 05     LZ2STO        59  20     1
QSO: 28316 PH 2011-10-29 1357 W3BGN          59 05     G3VPW         59  14     1
QSO: 28316 PH 2011-10-29 1358 W3BGN          59 05     F4DXP         59  14     1
QSO: 28316 PH 2011-10-29 1358 W3BGN          59 05     SV1GRD        59  20     1
QSO: 28316 PH 2011-10-29 1358 W3BGN          59 05     OH3NDH        59  15     1
QSO: 28316 PH 2011-10-29 1358 W3BGN          59 05     M0MCV         59  14     1
QSO: 28316 PH 2011-10-29 1359 W3BGN          59 05     OK1MA         59  15     1
QSO: 28316 PH 2011-10-29 1359 W3BGN          59 05     I2RBR         59  15     1
QSO: 28316 PH 2011-10-29 1359 W3BGN          59 05     LZ8E          59  20     1
QSO: 28316 PH 2011-10-29 1359 W3BGN          59 05     EA1NE         59  14     1
QSO: 28316 PH 2011-10-29 1400 W3BGN          59 05     R3ZK          59  16     1
QSO: 28316 PH 2011-10-29 1401 W3BGN          59 05     OK1ARO        59  15     1
QSO: 28316 PH 2011-10-29 1401 W3BGN          59 05     DP6A          59  14     1
QSO: 28316 PH 2011-10-29 1401 W3BGN          59 05     EW8DJ         59  16     1
QSO: 28316 PH 2011-10-29 1401 W3BGN          59 05     OK2BRX        59  15     1
QSO: 28316 PH 2011-10-29 1402 W3BGN          59 05     DL3BWF        59  14     1
QSO: 28316 PH 2011-10-29 1402 W3BGN          59 05     RT6A          59  16     1
QSO: 28316 PH 2011-10-29 1402 W3BGN          59 05     ON6ZV         59  14     1
QSO: 28316 PH 2011-10-29 1403 W3BGN          59 05     UX4UA         59  16     1
QSO: 28316 PH 2011-10-29 1403 W3BGN          59 05     YO2MTG        59  20     1
QSO: 28316 PH 2011-10-29 1403 W3BGN          59 05     YO9FNP        59  20     1
QSO: 28316 PH 2011-10-29 1404 W3BGN          59 05     EF1W          59  14     1
QSO: 28316 PH 2011-10-29 1404 W3BGN          59 05     EU1AA         59  16     1
QSO: 28316 PH 2011-10-29 1404 W3BGN          59 05     OE3WMW        59  15     1
QSO: 28316 PH 2011-10-29 1405 W3BGN          59 05     I1EIS         59  15     1
QSO: 28316 PH 2011-10-29 1405 W3BGN          59 05     LZ3FN         59  20     1
QSO: 28316 PH 2011-10-29 1406 W3BGN          59 05     R2AT          59  16     1
QSO: 28316 PH 2011-10-29 1406 W3BGN          59 05     GM4ZUK        59  14     1
QSO: 28316 PH 2011-10-29 1406 W3BGN          59 05     EA5AER        59  14     1
QSO: 28316 PH 2011-10-29 1407 W3BGN          59 05     LZ2SX         59  20     1
QSO: 28316 PH 2011-10-29 1408 W3BGN          59 05     PA7TWO        59  14     1
QSO: 28316 PH 2011-10-29 1408 W3BGN          59 05     PC2T          59  14     1
QSO: 28316 PH 2011-10-29 1409 W3BGN          59 05     ON7KC         59  14     1
QSO: 28316 PH 2011-10-29 1410 W3BGN          59 05     IZ5CML        59  15     1
QSO: 28316 PH 2011-10-29 1410 W3BGN          59 05     OO7W          59  14     1
QSO: 28316 PH 2011-10-29 1410 W3BGN          59 05     M0GVZ         59  14     1
QSO: 28316 PH 2011-10-29 1410 W3BGN          59 05     YO4RST        59  20     1
QSO: 28316 PH 2011-10-29 1411 W3BGN          59 05     M0AUG         59  14     1
QSO: 28316 PH 2011-10-29 1411 W3BGN          59 05     EI8GQB        59  14     1
QSO: 28316 PH 2011-10-29 1411 W3BGN          59 05     ON7BBR        59  14     1
QSO: 28316 PH 2011-10-29 1411 W3BGN          59 05     EC7ZK         59  14     1
QSO: 28316 PH 2011-10-29 1412 W3BGN          59 05     EI2KA         59  14     1
QSO: 28316 PH 2011-10-29 1413 W3BGN          59 05     G3IJA         59  14     1
QSO: 28316 PH 2011-10-29 1414 W3BGN          59 05     IR8M          59  15     1
QSO: 28316 PH 2011-10-29 1414 W3BGN          59 05     CT1FOQ        59  14     1
QSO: 28316 PH 2011-10-29 1414 W3BGN          59 05     MI0AYR        59  14     1
QSO: 28316 PH 2011-10-29 1415 W3BGN          59 05     G4VMX         59  14     1
QSO: 28316 PH 2011-10-29 1415 W3BGN          59 05     SP9KDA        59  15     1
QSO: 28316 PH 2011-10-29 1416 W3BGN          59 05     G3PIA         59  14     1
QSO: 28316 PH 2011-10-29 1416 W3BGN          59 05     G3JDT         59  14     1
QSO: 28316 PH 2011-10-29 1416 W3BGN          59 05     PA0MIR        59  14     1
QSO: 28315 PH 2011-10-29 1418 W3BGN          59 05     G4WGE         59  14     1
QSO: 28315 PH 2011-10-29 1419 W3BGN          59 05     IK7NXU        59  15     1
QSO: 28315 PH 2011-10-29 1419 W3BGN          59 05     G0LGS         59  14     1
QSO: 28315 PH 2011-10-29 1419 W3BGN          59 05     DF1OM         59  14     1
QSO: 28315 PH 2011-10-29 1419 W3BGN          59 05     SQ7NSN        59  15     1
QSO: 28315 PH 2011-10-29 1420 W3BGN          59 05     P33W          59  20     1
QSO: 28315 PH 2011-10-29 1420 W3BGN          59 05     UT4EK         59  16     1
QSO: 28315 PH 2011-10-29 1420 W3BGN          59 05     SP7FI         59  15     1
QSO: 28315 PH 2011-10-29 1420 W3BGN          59 05     RA3THN        59  16     1
QSO: 28315 PH 2011-10-29 1422 W3BGN          59 05     G3IZD         59  14     1
QSO: 28315 PH 2011-10-29 1422 W3BGN          59 05     A65EE         59  21     1
QSO: 28315 PH 2011-10-29 1422 W3BGN          59 05     TA3IW         59  20     1
QSO: 28315 PH 2011-10-29 1423 W3BGN          59 05     LZ1QI         59  20     1
QSO: 28315 PH 2011-10-29 1423 W3BGN          59 05     G3XLW         59  14     1
QSO: 28315 PH 2011-10-29 1423 W3BGN          59 05     PA2IP         59  14     1
QSO: 28315 PH 2011-10-29 1424 W3BGN          59 05     G3NPZ         59  14     1
QSO: 28315 PH 2011-10-29 1424 W3BGN          59 05     YO9IKW        59  20     1
QSO: 28315 PH 2011-10-29 1424 W3BGN          59 05     F6KBV         59  14     1
QSO: 28315 PH 2011-10-29 1425 W3BGN          59 05     EA3FF         59  14     1
QSO: 28315 PH 2011-10-29 1425 W3BGN          59 05     YU1IZ         59  15     1
QSO: 28315 PH 2011-10-29 1425 W3BGN          59 05     PI4D          59  14     1
QSO: 28315 PH 2011-10-29 1425 W3BGN          59 05     F5VJK         59  14     1
QSO: 28315 PH 2011-10-29 1426 W3BGN          59 05     G4AMT         59  14     1
QSO: 28315 PH 2011-10-29 1426 W3BGN          59 05     S50XX         59  15     1
QSO: 28315 PH 2011-10-29 1426 W3BGN          59 05     EE3R          59  14     1
QSO: 28315 PH 2011-10-29 1427 W3BGN          59 05     F5DRD         59  14     1
QSO: 28315 PH 2011-10-29 1427 W3BGN          59 05     GM0KWW        59  14     1
QSO: 28315 PH 2011-10-29 1427 W3BGN          59 05     R6DK          59  16     1
QSO: 28315 PH 2011-10-29 1428 W3BGN          59 05     DL3ANK        59  14     1
QSO: 28315 PH 2011-10-29 1428 W3BGN          59 05     RT5K          59  16     1
QSO: 28315 PH 2011-10-29 1429 W3BGN          59 05     PD3HIM        59  14     1
QSO: 28315 PH 2011-10-29 1430 W3BGN          59 05     F6KBF         59  14     1
QSO: 28315 PH 2011-10-29 1430 W3BGN          59 05     EA1JK         59  14     1
QSO: 28315 PH 2011-10-29 1430 W3BGN          59 05     DJ7UD         59  14     1
QSO: 28315 PH 2011-10-29 1431 W3BGN          59 05     DL0TRZ        59  14     1
QSO: 28315 PH 2011-10-29 1431 W3BGN          59 05     M6TBY         59  14     1
QSO: 28315 PH 2011-10-29 1431 W3BGN          59 05     ON4IA         59  14     1
QSO: 28315 PH 2011-10-29 1432 W3BGN          59 05     LA6K          59  14     1
QSO: 28315 PH 2011-10-29 1432 W3BGN          59 05     M0BMX         59  14     1
QSO: 28315 PH 2011-10-29 1432 W3BGN          59 05     GM0FGI        59  14     1
QSO: 28315 PH 2011-10-29 1433 W3BGN          59 05     UA1CUR        59  16     1
QSO: 28315 PH 2011-10-29 1433 W3BGN          59 05     R3QF          59  16     1
QSO: 28315 PH 2011-10-29 1433 W3BGN          59 05     RA1AW         59  16     1
QSO: 28315 PH 2011-10-29 1434 W3BGN          59 05     I3ZZF         59  15     1
QSO: 28315 PH 2011-10-29 1437 W3BGN          59 05     M6GCS         59  14     1
QSO: 28315 PH 2011-10-29 1438 W3BGN          59 05     HA9MDP        59  15     1
QSO: 28315 PH 2011-10-29 1438 W3BGN          59 05     9A2UU         59  15     1
QSO: 28315 PH 2011-10-29 1439 W3BGN          59 05     ON4TO         59  14     1
QSO: 28315 PH 2011-10-29 1439 W3BGN          59 05     DO7DC         59  14     1
QSO: 28315 PH 2011-10-29 1439 W3BGN          59 05     EB3CW         59  14     1
QSO: 28315 PH 2011-10-29 1440 W3BGN          59 05     F5AAR         59  14     1
QSO: 28315 PH 2011-10-29 1440 W3BGN          59 05     M4A           59  14     1
QSO: 28315 PH 2011-10-29 1440 W3BGN          59 05     CR5T          59  14     1
QSO: 28315 PH 2011-10-29 1441 W3BGN          59 05     DK5D          59  14     1
QSO: 28315 PH 2011-10-29 1441 W3BGN          59 05     R3RK          59  16     1
QSO: 28315 PH 2011-10-29 1442 W3BGN          59 05     RA3RUF        59  16     1
QSO: 28315 PH 2011-10-29 1442 W3BGN          59 05     LA4RT         59  14     1
QSO: 28315 PH 2011-10-29 1443 W3BGN          59 05     DL5GCH        59  14     1
QSO: 28315 PH 2011-10-29 1443 W3BGN          59 05     DJ3WE         59  14     1
QSO: 28315 PH 2011-10-29 1444 W3BGN          59 05     DD5M          59  14     1
QSO: 28315 PH 2011-10-29 1445 W3BGN          59 05     UA3EKG        59  16     1
QSO: 28315 PH 2011-10-29 1445 W3BGN          59 05     9A6C          59  15     1
QSO: 28315 PH 2011-10-29 1445 W3BGN          59 05     DL8BED        59  14     1
QSO: 28315 PH 2011-10-29 1446 W3BGN          59 05     ED5T          59  14     1
QSO: 28315 PH 2011-10-29 1446 W3BGN          59 05     S59OP         59  15     1
QSO: 28315 PH 2011-10-29 1446 W3BGN          59 05     EE1B          59  14     1
QSO: 28315 PH 2011-10-29 1447 W3BGN          59 05     G3HTA         59  14     1
QSO: 28315 PH 2011-10-29 1447 W3BGN          59 05     DD1A          59  14     1
QSO: 28315 PH 2011-10-29 1447 W3BGN          59 05     RX3DIS        59  16     1
QSO: 28315 PH 2011-10-29 1447 W3BGN          59 05     LA6YIA        59  14     1
QSO: 28315 PH 2011-10-29 1448 W3BGN          59 05     US5AEW        59  16     1
QSO: 28315 PH 2011-10-29 1448 W3BGN          59 05     DL9GS         59  14     1
QSO: 28315 PH 2011-10-29 1448 W3BGN          59 05     SP8BQL        59  15     1
QSO: 28315 PH 2011-10-29 1449 W3BGN          59 05     K5AAT         59  04     1
QSO: 28315 PH 2011-10-29 1449 W3BGN          59 05     LA7GNA        59  14     1
QSO: 28315 PH 2011-10-29 1449 W3BGN          59 05     DK5MB         59  14     1
QSO: 28315 PH 2011-10-29 1450 W3BGN          59 05     PA3AAV        59  14     1
QSO: 28315 PH 2011-10-29 1451 W3BGN          59 05     SQ5NWD        59  15     1
QSO: 28315 PH 2011-10-29 1451 W3BGN          59 05     9A7PJT        59  15     1
QSO: 28315 PH 2011-10-29 1451 W3BGN          59 05     EA4ETW        59  14     1
QSO: 28315 PH 2011-10-29 1452 W3BGN          59 05     OZ1CTK        59  14     1
QSO: 28315 PH 2011-10-29 1452 W3BGN          59 05     YL2QV         59  15     1
QSO: 28315 PH 2011-10-29 1452 W3BGN          59 05     DL9GCG        59  14     1
QSO: 28315 PH 2011-10-29 1453 W3BGN          59 05     PA7BAS        59  14     1
QSO: 28315 PH 2011-10-29 1454 W3BGN          59 05     EU2DX         59  16     1
QSO: 28315 PH 2011-10-29 1454 W3BGN          59 05     G4IUF         59  14     1
QSO: 28315 PH 2011-10-29 1454 W3BGN          59 05     ED4T          59  14     1
QSO: 28315 PH 2011-10-29 1454 W3BGN          59 05     F5RDK         59  14     1
QSO: 28315 PH 2011-10-29 1455 W3BGN          59 05     G8BIG         59  14     1
QSO: 28315 PH 2011-10-29 1455 W3BGN          59 05     UT7CA         59  16     1
QSO: 28315 PH 2011-10-29 1455 W3BGN          59 05     UT4TA         59  16     1
QSO: 28315 PH 2011-10-29 1457 W3BGN          59 05     EC5CSW        59  14     1
QSO: 28315 PH 2011-10-29 1457 W3BGN          59 05     EA1BIM        59  14     1
QSO: 28315 PH 2011-10-29 1457 W3BGN          59 05     GM0OQV        59  14     1
QSO: 28315 PH 2011-10-29 1457 W3BGN          59 05     G6DCT         59  14     1
QSO: 28315 PH 2011-10-29 1458 W3BGN          59 05     UT1KY         59  16     1
QSO: 28315 PH 2011-10-29 1458 W3BGN          59 05     F5VHY         59  14     1
QSO: 28315 PH 2011-10-29 1458 W3BGN          59 05     PA3DWK        59  14     1
QSO: 28315 PH 2011-10-29 1459 W3BGN          59 05     IW3GXW        59  15     1
QSO: 28315 PH 2011-10-29 1459 W3BGN          59 05     4X0A          59  20     1
QSO: 28315 PH 2011-10-29 1459 W3BGN          59 05     EA7ZY         59  14     1
QSO: 28315 PH 2011-10-29 1500 W3BGN          59 05     IK2SND        59  15     1
QSO: 28315 PH 2011-10-29 1500 W3BGN          59 05     EA4DEC        59  14     1
QSO: 28315 PH 2011-10-29 1501 W3BGN          59 05     SP6XP         59  15     1
QSO: 28315 PH 2011-10-29 1502 W3BGN          59 05     M5AGI         59  14     1
QSO: 28315 PH 2011-10-29 1502 W3BGN          59 05     R7AW          59  16     1
QSO: 28315 PH 2011-10-29 1503 W3BGN          59 05     MM0DRA        59  14     1
QSO: 28315 PH 2011-10-29 1504 W3BGN          59 05     M/W4MRW       57  14     1
QSO: 28315 PH 2011-10-29 1505 W3BGN          59 05     RU3EA         59  16     1
QSO: 28315 PH 2011-10-29 1505 W3BGN          59 05     SO4B          59  15     1
QSO: 28315 PH 2011-10-29 1506 W3BGN          59 05     IW3IBK        59  15     1
QSO: 28315 PH 2011-10-29 1506 W3BGN          59 05     SQ9JYK        59  15     1
QSO: 28315 PH 2011-10-29 1507 W3BGN          59 05     GM4HQF        59  14     1
QSO: 28315 PH 2011-10-29 1507 W3BGN          59 05     ED1G          59  14     1
QSO: 28315 PH 2011-10-29 1508 W3BGN          59 05     IZ0TTE        59  15     1
QSO: 28315 PH 2011-10-29 1508 W3BGN          59 05     F6FDR         59  14     1
QSO: 28315 PH 2011-10-29 1508 W3BGN          59 05     GM6NX         59  14     1
QSO: 28315 PH 2011-10-29 1509 W3BGN          59 05     G4SHF         59  14     1
QSO: 28315 PH 2011-10-29 1509 W3BGN          59 05     EA5URV        59  14     1
QSO: 28315 PH 2011-10-29 1509 W3BGN          59 05     EA2KV         59  14     1
QSO: 28315 PH 2011-10-29 1509 W3BGN          59 05     SP4CUF        59  15     1
QSO: 28315 PH 2011-10-29 1510 W3BGN          59 05     SN5V          59  15     1
QSO: 28315 PH 2011-10-29 1510 W3BGN          59 05     YO5KTK        59  20     1
QSO: 28315 PH 2011-10-29 1510 W3BGN          59 05     LY2K          59  15     1
QSO: 28315 PH 2011-10-29 1510 W3BGN          59 05     YO9KPM        59  20     1
QSO: 28315 PH 2011-10-29 1511 W3BGN          59 05     EA5FWW        59  14     1
QSO: 28315 PH 2011-10-29 1511 W3BGN          59 05     G4UQG         59  14     1
QSO: 28315 PH 2011-10-29 1511 W3BGN          59 05     VP5T          59  08     1
QSO: 28315 PH 2011-10-29 1511 W3BGN          59 05     F4EZJ         59  14     1
QSO: 28315 PH 2011-10-29 1512 W3BGN          59 05     UT5ZA         59  16     1
QSO: 28315 PH 2011-10-29 1512 W3BGN          59 05     F6DRP         59  14     1
QSO: 28315 PH 2011-10-29 1513 W3BGN          59 05     RK3QY         59  16     1
QSO: 28315 PH 2011-10-29 1513 W3BGN          59 05     UW1M          59  16     1
QSO: 28315 PH 2011-10-29 1513 W3BGN          59 05     M0GDX         59  14     1
QSO: 28315 PH 2011-10-29 1514 W3BGN          59 05     F4DSK         59  14     1
QSO: 28315 PH 2011-10-29 1514 W3BGN          59 05     CT1AOZ        59  14     1
QSO: 28315 PH 2011-10-29 1514 W3BGN          59 05     I0LYO         59  15     1
QSO: 28315 PH 2011-10-29 1515 W3BGN          59 05     M0DDT         59  14     1
QSO: 28315 PH 2011-10-29 1515 W3BGN          59 05     SP9WZJ        59  15     1
QSO: 28315 PH 2011-10-29 1515 W3BGN          59 05     YO5PBW        59  20     1
QSO: 28315 PH 2011-10-29 1516 W3BGN          59 05     G3YJR         59  14     1
QSO: 28315 PH 2011-10-29 1516 W3BGN          59 05     SO2W          59  15     1
QSO: 28315 PH 2011-10-29 1516 W3BGN          59 05     CN8VO         59  33     1
QSO: 28315 PH 2011-10-29 1516 W3BGN          59 05     EA1YO         59  14     1
QSO: 28315 PH 2011-10-29 1517 W3BGN          59 05     G1DYN         59  14     1
QSO: 28315 PH 2011-10-29 1517 W3BGN          59 05     PD4HDB        59  14     1
QSO: 28315 PH 2011-10-29 1518 W3BGN          59 05     2E0EBM        59  14     1
QSO: 28315 PH 2011-10-29 1518 W3BGN          59 05     HA0ML         59  15     1
QSO: 28315 PH 2011-10-29 1518 W3BGN          59 05     GI7THH        59  14     1
QSO: 28315 PH 2011-10-29 1519 W3BGN          59 05     IK2QLX        59  15     1
QSO: 28315 PH 2011-10-29 1519 W3BGN          59 05     G7TWC         59  14     1
QSO: 28315 PH 2011-10-29 1519 W3BGN          59 05     M1JJK         59  14     1
QSO: 28315 PH 2011-10-29 1519 W3BGN          59 05     UT1UL         59  16     1
QSO: 28315 PH 2011-10-29 1520 W3BGN          59 05     SQ3RPM        59  15     1
QSO: 28315 PH 2011-10-29 1520 W3BGN          59 05     EA2NN         59  14     1
QSO: 28315 PH 2011-10-29 1520 W3BGN          59 05     EA4FLY        59  14     1
QSO: 28315 PH 2011-10-29 1520 W3BGN          59 05     G0GFQ         59  14     1
QSO: 28315 PH 2011-10-29 1520 W3BGN          59 05     UT7NY         59  16     1
QSO: 28315 PH 2011-10-29 1521 W3BGN          59 05     UA3OQ         59  16     1
QSO: 28315 PH 2011-10-29 1521 W3BGN          59 05     F9OE          59  14     1
QSO: 28315 PH 2011-10-29 1521 W3BGN          59 05     F5TXW         59  14     1
QSO: 28315 PH 2011-10-29 1521 W3BGN          59 05     IR7J          59  15     1
QSO: 28315 PH 2011-10-29 1522 W3BGN          59 05     PA0B          59  14     1
QSO: 28315 PH 2011-10-29 1522 W3BGN          59 05     SP3POZ        59  15     1
QSO: 28315 PH 2011-10-29 1523 W3BGN          59 05     EA7KW         59  14     1
QSO: 28315 PH 2011-10-29 1523 W3BGN          59 05     SP1NY         59  15     1
QSO: 28315 PH 2011-10-29 1524 W3BGN          59 05     EI4DJB        59  14     1
QSO: 28315 PH 2011-10-29 1524 W3BGN          59 05     MW0BYS        59  14     1
QSO: 28315 PH 2011-10-29 1524 W3BGN          59 05     DR1A          59  14     1
QSO: 28315 PH 2011-10-29 1524 W3BGN          59 05     OM0M          59  15     1
QSO: 28315 PH 2011-10-29 1525 W3BGN          59 05     EF5R          59  14     1
QSO: 28315 PH 2011-10-29 1525 W3BGN          59 05     G3JKY         59  14     1
QSO: 28315 PH 2011-10-29 1525 W3BGN          59 05     EA5FID        59  14     1
QSO: 28315 PH 2011-10-29 1525 W3BGN          59 05     SQ6R          59  15     1
QSO: 28315 PH 2011-10-29 1526 W3BGN          59 05     GM6VCV        59  14     1
QSO: 28315 PH 2011-10-29 1526 W3BGN          59 05     YR1C          59  20     1
QSO: 28315 PH 2011-10-29 1527 W3BGN          59 05     G4NKT         59  14     1
QSO: 28315 PH 2011-10-29 1527 W3BGN          59 05     OK1XOE        59  15     1
QSO: 28315 PH 2011-10-29 1528 W3BGN          59 05     DF5MA         59  14     1
QSO: 28315 PH 2011-10-29 1528 W3BGN          59 05     PV8ABC        59  11     1
QSO: 28315 PH 2011-10-29 1529 W3BGN          59 05     YO9HBL        59  20     1
QSO: 28315 PH 2011-10-29 1530 W3BGN          59 05     SV1JSN        59  20     1
QSO: 28315 PH 2011-10-29 1530 W3BGN          59 05     G3VGG         59  14     1
QSO: 28315 PH 2011-10-29 1531 W3BGN          59 05     PD0ARI        59  14     1
QSO: 28315 PH 2011-10-29 1531 W3BGN          59 05     EA1PP         59  14     1
QSO: 28315 PH 2011-10-29 1531 W3BGN          59 05     YT3PL         59  15     1
QSO: 28315 PH 2011-10-29 1532 W3BGN          59 05     G6DZH         59  14     1
QSO: 28315 PH 2011-10-29 1532 W3BGN          59 05     G5O           59  14     1
QSO: 28315 PH 2011-10-29 1533 W3BGN          59 05     K2AOK         59  05     1
QSO: 28315 PH 2011-10-29 1533 W3BGN          59 05     EA5HVH        59  14     1
QSO: 28315 PH 2011-10-29 1533 W3BGN          59 05     G4FJK         59  14     1
QSO: 28315 PH 2011-10-29 1534 W3BGN          59 05     9A1CIG        59  15     1
