START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1278500
OPERATORS: EA1CP
NAME: Jesus A. Bricio Arbesuk
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7048 PH 2011-10-29 0013 EA1CP         59  14     C4W           59  20
QSO: 14195 PH 2011-10-29 1902 EA1CP         59  14     K1LZ          59  05
QSO: 14197 PH 2011-10-29 1903 EA1CP         59  14     K1ZR          59  05
QSO: 14206 PH 2011-10-29 1903 EA1CP         59  14     OL7T          59  15
QSO: 14216 PH 2011-10-29 1904 EA1CP         59  14     W1KM          59  05
QSO: 14224 PH 2011-10-29 1905 EA1CP         59  14     YT8WW         59  15
QSO: 14230 PH 2011-10-29 1906 EA1CP         59  14     OE3K          59  15
QSO: 14232 PH 2011-10-29 1907 EA1CP         59  14     K1RX          59  05
QSO: 14241 PH 2011-10-29 1907 EA1CP         59  14     IR9Y          59  15
QSO: 14244 PH 2011-10-29 1908 EA1CP         59  14     OH2BH         59  15
QSO: 14249 PH 2011-10-29 1909 EA1CP         59  14     ZS6TQ         59  38
QSO: 14253 PH 2011-10-29 1909 EA1CP         59  14     PR7AR         59  11
QSO: 14287 PH 2011-10-29 1912 EA1CP         59  14     US5D          59  16
QSO: 14294 PH 2011-10-29 1915 EA1CP         59  14     LA2XIA        59  14
QSO: 14294 PH 2011-10-29 1915 EA1CP         59  14     SP3DRM        59  15
QSO: 14294 PH 2011-10-29 1916 EA1CP         59  14     RZ1AWZ        59  16
QSO: 14294 PH 2011-10-29 1917 EA1CP         59  14     IK5FGK        59  15
QSO: 14294 PH 2011-10-29 1917 EA1CP         59  14     SM4DQE        59  14
QSO: 14294 PH 2011-10-29 1921 EA1CP         59  14     UV7QA         59  16
QSO: 14294 PH 2011-10-29 1921 EA1CP         59  14     OH1B          59  15
QSO: 14294 PH 2011-10-29 1923 EA1CP         59  14     N0IJ          59  04
QSO: 14294 PH 2011-10-29 1923 EA1CP         59  14     ER1BF         59  16
QSO: 14294 PH 2011-10-29 1923 EA1CP         59  14     SN2Q          59  15
QSO: 14294 PH 2011-10-29 1926 EA1CP         59  14     YL3DR         59  15
QSO: 14294 PH 2011-10-29 1928 EA1CP         59  14     EA1KH         59  14
QSO: 14294 PH 2011-10-29 1929 EA1CP         59  14     EA8DD         59  33
QSO: 14294 PH 2011-10-29 1930 EA1CP         59  14     SF4F          59  14
QSO: 14294 PH 2011-10-29 1931 EA1CP         59  14     SJ7M          59  14
QSO: 14297 PH 2011-10-29 1934 EA1CP         59  14     VP9I          59  05
QSO: 14308 PH 2011-10-29 1935 EA1CP         59  14     LN8W          59  14
QSO: 14322 PH 2011-10-29 1936 EA1CP         59  14     K8PO          59  05
QSO: 14350 PH 2011-10-29 1938 EA1CP         59  14     UT7U          59  16
QSO: 14323 PH 2011-10-29 1939 EA1CP         59  14     K3WW          59  05
QSO: 14324 PH 2011-10-29 1940 EA1CP         59  14     N1UR          59  05
QSO: 14142 PH 2011-10-29 1958 EA1CP         59  14     VQ5X          59  08
QSO: 14292 PH 2011-10-29 2003 EA1CP         59  14     DJ4PT         59  14
QSO: 14305 PH 2011-10-29 2005 EA1CP         59  14     VK7ZE         59  30
QSO: 14346 PH 2011-10-29 2011 EA1CP         59  14     K1DG          59  05
QSO: 14326 PH 2011-10-29 2018 EA1CP         59  14     TK5KP         59  15
QSO: 14163 PH 2011-10-29 2023 EA1CP         59  14     K1KP          59  05
QSO: 14128 PH 2011-10-29 2025 EA1CP         59  14     HC1JQ         59  10
QSO: 14114 PH 2011-10-29 2029 EA1CP         59  14     VY2ZM         59  05
QSO: 14117 PH 2011-10-29 2030 EA1CP         59  14     VE2IM         59  02
QSO: 14120 PH 2011-10-29 2031 EA1CP         59  14     PW7T          59  11
QSO: 14122 PH 2011-10-29 2031 EA1CP         59  14     FM5FJ         59  08
QSO: 14172 PH 2011-10-29 2034 EA1CP         59  14     YV5NEA        59  09
QSO: 14186 PH 2011-10-29 2035 EA1CP         59  14     KL7RA         59  01
QSO: 14246 PH 2011-10-29 2041 EA1CP         59  14     RI1ANC        59  29
QSO: 14300 PH 2011-10-29 2044 EA1CP         59  14     LU4FM         59  13
QSO: 14302 PH 2011-10-29 2044 EA1CP         59  14     NP4G          59  08
QSO: 14310 PH 2011-10-29 2048 EA1CP         59  14     K1JB          59  05
QSO: 14197 PH 2011-10-29 2100 EA1CP         59  14     TG9ANF        59  07
QSO: 14153 PH 2011-10-29 2101 EA1CP         59  14     W2PV          59  05
QSO: 14170 PH 2011-10-29 2101 EA1CP         59  14     W2FU          59  05
QSO:  7042 PH 2011-10-29 2121 EA1CP         59  14     VU2PAI        59  22
QSO:  7045 PH 2011-10-29 2123 EA1CP         59  14     LY9A          59  15
QSO:  7047 PH 2011-10-29 2126 EA1CP         59  14     YL7X          59  15
QSO:  7049 PH 2011-10-29 2128 EA1CP         59  14     JA8WKE        59  25
QSO:  7057 PH 2011-10-29 2133 EA1CP         59  14     UT9MZ         59  16
QSO:  7063 PH 2011-10-29 2133 EA1CP         59  14     RC3W          59  16
QSO:  7067 PH 2011-10-29 2134 EA1CP         59  14     9A2VR         59  15
QSO:  7069 PH 2011-10-29 2134 EA1CP         59  14     OL5T          59  15
QSO:  7073 PH 2011-10-29 2135 EA1CP         59  14     RT4F          59  16
QSO:  7076 PH 2011-10-29 2136 EA1CP         59  14     IK6GPZ        59  15
QSO:  7076 PH 2011-10-29 2137 EA1CP         59  14     IR3Z          59  15
QSO:  7087 PH 2011-10-29 2142 EA1CP         59  14     OE9R          59  15
QSO:  7091 PH 2011-10-29 2143 EA1CP         59  14     SP0PZK        59  15
QSO:  7092 PH 2011-10-29 2145 EA1CP         59  14     ZA20QA        59  15
QSO:  7093 PH 2011-10-29 2146 EA1CP         59  14     RZ4CWW        59  16
QSO:  7095 PH 2011-10-29 2147 EA1CP         59  14     A65BP         59  21
QSO:  7097 PH 2011-10-29 2148 EA1CP         59  14     II9K          59  15
QSO:  7104 PH 2011-10-29 2149 EA1CP         59  14     TA2/DL7BC     59  20
QSO:  7105 PH 2011-10-29 2150 EA1CP         59  14     RU9CK         59  17
QSO:  7109 PH 2011-10-29 2150 EA1CP         59  14     G5O           59  14
QSO:  7110 PH 2011-10-29 2151 EA1CP         59  14     RK9LWA        59  17
QSO:  7125 PH 2011-10-29 2153 EA1CP         59  14     RT4RO         59  16
QSO:  7126 PH 2011-10-29 2154 EA1CP         59  14     UP0L          59  17
QSO:  7130 PH 2011-10-29 2154 EA1CP         59  14     RU1A          59  16
QSO:  7138 PH 2011-10-29 2157 EA1CP         59  14     TM9R          59  14
QSO:  7140 PH 2011-10-29 2158 EA1CP         59  14     UW5U          59  16
QSO:  7148 PH 2011-10-29 2159 EA1CP         59  14     IZ0PAU        59  15
QSO:  7156 PH 2011-10-29 2201 EA1CP         59  14     IV3UTV        59  15
QSO:  7161 PH 2011-10-29 2202 EA1CP         59  14     9A1A          59  15
QSO:  7162 PH 2011-10-29 2203 EA1CP         59  14     A73A          59  21
QSO:  7181 PH 2011-10-29 2206 EA1CP         59  14     E7DX          59  15
QSO:  7050 PH 2011-10-29 2211 EA1CP         59  14     HB0/HB9AON    59  14
QSO:  7059 PH 2011-10-29 2213 EA1CP         59  14     S53EO         59  15
QSO:  7076 PH 2011-10-29 2215 EA1CP         59  14     RM3Q          59  16
QSO:  7077 PH 2011-10-29 2215 EA1CP         59  14     G5N           59  14
QSO:  7085 PH 2011-10-29 2216 EA1CP         59  14     PD9X          59  14
QSO:  7090 PH 2011-10-29 2217 EA1CP         59  14     UT0AZA        59  16
QSO:  7110 PH 2011-10-29 2220 EA1CP         59  14     9A3B          59  15
QSO:  7120 PH 2011-10-29 2222 EA1CP         59  14     LY7A          59  15
QSO:  7132 PH 2011-10-29 2223 EA1CP         59  14     RL3A          59  16
QSO:  7141 PH 2011-10-29 2226 EA1CP         59  14     E77K          59  15
QSO:  7159 PH 2011-10-29 2231 EA1CP         59  14     RT7D          59  16
QSO:  7161 PH 2011-10-29 2232 EA1CP         59  14     RG3K          59  16
QSO:  7163 PH 2011-10-29 2234 EA1CP         59  14     OT5A          59  14
QSO:  7198 PH 2011-10-29 2239 EA1CP         59  14     I2VRN         59  15
QSO:  7045 PH 2011-10-29 2240 EA1CP         59  14     LN8W          59  14
QSO:  3800 PH 2011-10-29 2245 EA1CP         59  14     TS2A          59  33
QSO:  3796 PH 2011-10-29 2246 EA1CP         59  14     SP3GEM        59  15
QSO:  3793 PH 2011-10-29 2252 EA1CP         59  14     4L5O          59  21
QSO:  3791 PH 2011-10-29 2254 EA1CP         59  14     4O3A          59  15
QSO:  3734 PH 2011-10-29 2303 EA1CP         59  14     C5A           59  35
QSO:  3787 PH 2011-10-29 2306 EA1CP         59  14     DF0HQ         59  14
QSO:  3785 PH 2011-10-29 2307 EA1CP         59  14     SN3R          59  15
QSO:  3781 PH 2011-10-29 2310 EA1CP         59  14     YT4A          59  15
QSO:  3762 PH 2011-10-29 2314 EA1CP         59  14     EI7M          59  14
QSO:  3760 PH 2011-10-29 2314 EA1CP         59  14     DR1D          59  14
QSO:  3750 PH 2011-10-29 2315 EA1CP         59  14     OT5A          59  14
QSO:  3771 PH 2011-10-29 2316 EA1CP         59  14     DJ1AA         59  14
QSO:  3759 PH 2011-10-29 2316 EA1CP         59  14     DP6T          59  14
QSO:  3737 PH 2011-10-29 2318 EA1CP         59  14     IR5A          59  15
QSO:  3735 PH 2011-10-29 2318 EA1CP         59  14     UU7J          59  16
QSO:  3733 PH 2011-10-29 2318 EA1CP         59  14     CR2X          59  14
QSO:  3729 PH 2011-10-29 2319 EA1CP         59  14     EB1WW         59  14
QSO:  3724 PH 2011-10-29 2320 EA1CP         59  14     DQ4W          59  14
QSO:  3722 PH 2011-10-29 2322 EA1CP         59  14     OK7O          59  15
QSO:  3716 PH 2011-10-29 2322 EA1CP         59  14     OK5W          59  15
QSO:  3713 PH 2011-10-29 2324 EA1CP         59  14     IQ8MD         59  15
QSO:  3710 PH 2011-10-29 2328 EA1CP         59  14     T70A          59  15
QSO:  3707 PH 2011-10-29 2329 EA1CP         59  14     LY7A          59  15
QSO:  3694 PH 2011-10-29 2330 EA1CP         59  14     IO1T          59  15
QSO:  3676 PH 2011-10-29 2333 EA1CP         59  14     OZ5GX         59  14
QSO:  3666 PH 2011-10-29 2334 EA1CP         59  14     CR5T          59  14
QSO:  3656 PH 2011-10-29 2335 EA1CP         59  14     OK1KQH        59  15
QSO:  3651 PH 2011-10-29 2337 EA1CP         59  14     SP5LS         59  15
QSO:  3612 PH 2011-10-29 2338 EA1CP         59  14     DA0CA         59  14
QSO:  3608 PH 2011-10-29 2338 EA1CP         59  14     OK1C          59  15
QSO:  3714 PH 2011-10-29 2342 EA1CP         59  14     HB0/HB9AON    59  14
QSO:  3756 PH 2011-10-29 2344 EA1CP         59  14     IR4X          59  15
QSO:  3727 PH 2011-10-29 2349 EA1CP         59  14     SP9XCN        59  15
QSO:  3671 PH 2011-10-29 2350 EA1CP         59  14     LN8W          59  14
QSO: 28267 PH 2011-10-30 1006 EA1CP         59  14     UT8EL         59  16
QSO: 28301 PH 2011-10-30 1012 EA1CP         59  14     RZ8U          59  18
QSO: 28308 PH 2011-10-30 1013 EA1CP         59  14     SM3PZG        59  14
QSO: 28315 PH 2011-10-30 1014 EA1CP         59  14     RA1AW         59  16
QSO: 28361 PH 2011-10-30 1020 EA1CP         59  14     U1BD          59  16
QSO: 28364 PH 2011-10-30 1020 EA1CP         59  14     LA9BM         59  14
QSO: 28373 PH 2011-10-30 1021 EA1CP         59  14     LY7A          59  15
QSO: 28391 PH 2011-10-30 1022 EA1CP         59  14     LY2J          59  15
QSO: 28401 PH 2011-10-30 1022 EA1CP         59  14     A65BP         59  21
QSO: 28419 PH 2011-10-30 1024 EA1CP         59  14     RC9F          59  17
QSO: 28423 PH 2011-10-30 1025 EA1CP         59  14     ES1AN         59  15
QSO: 28461 PH 2011-10-30 1028 EA1CP         59  14     UA9FGJ        59  17
QSO: 28493 PH 2011-10-30 1030 EA1CP         59  14     OH2BH         59  15
QSO: 28505 PH 2011-10-30 1031 EA1CP         59  14     VI6NC         59  29
QSO: 28507 PH 2011-10-30 1032 EA1CP         59  14     RN3F          59  16
QSO: 28508 PH 2011-10-30 1032 EA1CP         59  14     YL3FX         59  15
QSO: 28510 PH 2011-10-30 1033 EA1CP         59  14     RW0A          59  18
QSO: 28512 PH 2011-10-30 1033 EA1CP         59  14     RM9T          59  16
QSO: 28517 PH 2011-10-30 1034 EA1CP         59  14     ES5G          59  15
QSO: 28587 PH 2011-10-30 1037 EA1CP         59  14     UT5U          59  16
QSO: 28613 PH 2011-10-30 1038 EA1CP         59  14     EW8DD         59  16
QSO: 28616 PH 2011-10-30 1039 EA1CP         59  14     UA1CEI        59  16
QSO: 28618 PH 2011-10-30 1040 EA1CP         59  14     RT4RO         59  16
QSO: 28627 PH 2011-10-30 1042 EA1CP         59  14     UB0A          59  18
QSO: 28630 PH 2011-10-30 1042 EA1CP         59  14     PD1TV         59  14
QSO: 28631 PH 2011-10-30 1045 EA1CP         59  14     A61EE         59  21
QSO: 28661 PH 2011-10-30 1046 EA1CP         59  14     UA2FX         59  15
QSO: 28697 PH 2011-10-30 1048 EA1CP         59  14     SV2FLQ        59  20
QSO: 28713 PH 2011-10-30 1048 EA1CP         59  14     RA3AH         59  16
QSO: 21200 PH 2011-10-30 1048 EA1CP         59  14     UT8IT         59  16
QSO: 28748 PH 2011-10-30 1049 EA1CP         59  14     TC1C          59  20
QSO: 28773 PH 2011-10-30 1050 EA1CP         59  14     VU2PAI        59  22
QSO: 28780 PH 2011-10-30 1050 EA1CP         59  14     YP5A          59  20
QSO: 28252 PH 2011-10-30 1051 EA1CP         59  14     RC8I          59  18
QSO: 28320 PH 2011-10-30 1055 EA1CP         59  14     TC3EC         59  20
QSO: 14101 PH 2011-10-30 1059 EA1CP         59  14     OH6K          59  15
QSO: 14108 PH 2011-10-30 1100 EA1CP         59  14     IR3R          59  15
QSO: 14113 PH 2011-10-30 1100 EA1CP         59  14     R3GZ          59  16
QSO: 14115 PH 2011-10-30 1100 EA1CP         59  14     LY9A          59  15
QSO: 14117 PH 2011-10-30 1101 EA1CP         59  14     RN6HCW        59  16
QSO: 14122 PH 2011-10-30 1102 EA1CP         59  14     OK1IPU        59  15
QSO: 14125 PH 2011-10-30 1103 EA1CP         59  14     SP9PDF        59  15
QSO: 14137 PH 2011-10-30 1105 EA1CP         59  14     RC9O          59  18
QSO: 14141 PH 2011-10-30 1106 EA1CP         59  14     YL2BJ         59  15
QSO: 14145 PH 2011-10-30 1106 EA1CP         59  14     YT1A          59  15
QSO: 14148 PH 2011-10-30 1107 EA1CP         59  14     IK4GNI        59  15
QSO: 14159 PH 2011-10-30 1108 EA1CP         59  14     IZ5NSH        59  15
QSO: 14167 PH 2011-10-30 1109 EA1CP         59  14     NN3W          59  05
QSO: 14173 PH 2011-10-30 1110 EA1CP         59  14     UA5A          59  16
QSO: 14181 PH 2011-10-30 1111 EA1CP         59  14     OQ5A          59  14
QSO: 14185 PH 2011-10-30 1111 EA1CP         59  14     IR2C          59  15
QSO: 14190 PH 2011-10-30 1112 EA1CP         59  14     OM5M          59  15
QSO: 14202 PH 2011-10-30 1113 EA1CP         59  14     UT5U          59  16
QSO: 14203 PH 2011-10-30 1114 EA1CP         59  14     G2F           59  14
QSO: 14204 PH 2011-10-30 1114 EA1CP         59  14     RN3F          59  16
QSO: 14223 PH 2011-10-30 1115 EA1CP         59  14     ON6BR         59  14
QSO: 14229 PH 2011-10-30 1116 EA1CP         59  14     EI7M          59  14
QSO: 14232 PH 2011-10-30 1116 EA1CP         59  14     VE3RM         59  04
QSO: 14236 PH 2011-10-30 1117 EA1CP         59  14     IZ4GWE        59  15
QSO: 14238 PH 2011-10-30 1117 EA1CP         59  14     P40A          59  09
QSO: 14244 PH 2011-10-30 1117 EA1CP         59  14     KK1KW         59  05
QSO: 14247 PH 2011-10-30 1118 EA1CP         59  14     DM3MM         59  14
QSO: 14258 PH 2011-10-30 1119 EA1CP         59  14     UI9I          59  18
QSO: 14271 PH 2011-10-30 1120 EA1CP         59  14     C37N          59  14
QSO: 14275 PH 2011-10-30 1121 EA1CP         59  14     YL3FT         59  15
QSO: 14276 PH 2011-10-30 1122 EA1CP         59  14     IO5O          59  15
QSO: 14281 PH 2011-10-30 1122 EA1CP         59  14     LY2W          59  15
QSO: 14283 PH 2011-10-30 1122 EA1CP         59  14     UP2L          59  17
QSO: 14291 PH 2011-10-30 1124 EA1CP         59  14     IF9A          59  15
QSO: 14296 PH 2011-10-30 1125 EA1CP         59  14     DL9ZP         59  14
QSO: 14298 PH 2011-10-30 1126 EA1CP         59  14     W9RE          59  04
QSO: 14300 PH 2011-10-30 1126 EA1CP         59  14     IQ8MD         59  15
QSO: 14301 PH 2011-10-30 1127 EA1CP         59  14     LZ1BJ         59  20
QSO: 14303 PH 2011-10-30 1127 EA1CP         59  14     SK7OA         59  14
QSO: 14304 PH 2011-10-30 1127 EA1CP         59  14     SN3R          59  15
QSO: 14305 PH 2011-10-30 1128 EA1CP         59  14     WX3B          59  05
QSO: 14307 PH 2011-10-30 1128 EA1CP         59  14     9A1P          59  15
QSO: 14308 PH 2011-10-30 1129 EA1CP         59  14     IR8A          59  15
QSO: 14310 PH 2011-10-30 1129 EA1CP         59  14     DF9GR         59  14
QSO: 14311 PH 2011-10-30 1130 EA1CP         59  14     IQ1CN         59  15
QSO: 14315 PH 2011-10-30 1130 EA1CP         59  14     S57DX         59  15
QSO: 14317 PH 2011-10-30 1130 EA1CP         59  14     RL3A          59  16
QSO: 14323 PH 2011-10-30 1130 EA1CP         59  14     K1TO          59  05
QSO: 14325 PH 2011-10-30 1131 EA1CP         59  14     OH4A          59  15
QSO: 14327 PH 2011-10-30 1131 EA1CP         59  14     OL1X          59  15
QSO: 14328 PH 2011-10-30 1131 EA1CP         59  14     SN5V          59  15
QSO: 14331 PH 2011-10-30 1133 EA1CP         59  14     EW4AA         59  16
QSO: 14336 PH 2011-10-30 1134 EA1CP         59  14     IZ8EFD        59  15
QSO: 14344 PH 2011-10-30 1135 EA1CP         59  14     S53MM         59  15
QSO: 14347 PH 2011-10-30 1135 EA1CP         59  14     JA0JHA        59  25
QSO: 14349 PH 2011-10-30 1135 EA1CP         59  14     ES2MC         59  15
QSO: 14111 PH 2011-10-30 1140 EA1CP         59  14     PD9X          59  14
QSO: 14114 PH 2011-10-30 1141 EA1CP         59  14     VP5DX         59  08
QSO: 14125 PH 2011-10-30 1142 EA1CP         59  14     VE3EJ         59  04
QSO: 14132 PH 2011-10-30 1145 EA1CP         59  14     LZ9X          59  20
QSO: 14135 PH 2011-10-30 1149 EA1CP         59  14     UA3VFS        59  16
QSO: 14137 PH 2011-10-30 1151 EA1CP         59  14     OZ5GX         59  14
QSO: 14141 PH 2011-10-30 1153 EA1CP         59  14     YT9M          59  15
QSO: 14142 PH 2011-10-30 1154 EA1CP         59  14     OG6N          59  15
QSO: 14145 PH 2011-10-30 1154 EA1CP         59  14     UN6LN         59  17
QSO: 14164 PH 2011-10-30 1157 EA1CP         59  14     CN1C          59  33
QSO: 14169 PH 2011-10-30 1158 EA1CP         59  14     S53EO         59  15
QSO: 14177 PH 2011-10-30 1158 EA1CP         59  14     EC6AAE        59  14
QSO: 14182 PH 2011-10-30 1200 EA1CP         59  14     OK5W          59  15
QSO: 14184 PH 2011-10-30 1200 EA1CP         59  14     RW4PL         59  16
QSO: 14188 PH 2011-10-30 1201 EA1CP         59  14     HG4F          59  15
QSO: 14193 PH 2011-10-30 1202 EA1CP         59  14     DF0HQ         59  14
QSO: 14205 PH 2011-10-30 1202 EA1CP         59  14     S51F          59  15
QSO: 14227 PH 2011-10-30 1204 EA1CP         59  14     HB9EE         59  14
QSO: 14264 PH 2011-10-30 1207 EA1CP         59  14     DL0N          59  14
QSO: 14301 PH 2011-10-30 1210 EA1CP         59  14     PI4COM        59  14
QSO: 14303 PH 2011-10-30 1211 EA1CP         59  14     EI2CN         59  14
QSO: 14304 PH 2011-10-30 1213 EA1CP         59  14     B3C           59  24
QSO: 14323 PH 2011-10-30 1217 EA1CP         59  14     UT7Y          59  16
QSO: 14328 PH 2011-10-30 1218 EA1CP         59  14     DL/JK2VOC     59  14
QSO: 14337 PH 2011-10-30 1218 EA1CP         59  14     LZ5R          59  20
QSO: 14342 PH 2011-10-30 1219 EA1CP         59  14     K8GL          59  04
QSO: 14348 PH 2011-10-30 1219 EA1CP         59  14     EA6SX         59  14
QSO: 14112 PH 2011-10-30 1220 EA1CP         59  14     EV1R          59  16
QSO: 14144 PH 2011-10-30 1222 EA1CP         59  14     VC2Z          59  05
QSO: 14146 PH 2011-10-30 1222 EA1CP         59  14     OL3R          59  15
QSO: 14161 PH 2011-10-30 1225 EA1CP         59  14     MW0LAO        59  14
QSO: 14165 PH 2011-10-30 1225 EA1CP         59  14     JA3YBK        59  25
QSO: 14234 PH 2011-10-30 1227 EA1CP         59  14     PD3MDM        59  14
QSO: 14239 PH 2011-10-30 1228 EA1CP         59  14     JA6ZPR        59  25
QSO: 14243 PH 2011-10-30 1228 EA1CP         59  14     OK1IC         59  15
QSO: 14267 PH 2011-10-30 1230 EA1CP         59  14     GI0KVQ        59  14
QSO: 14293 PH 2011-10-30 1230 EA1CP         59  14     EW2A          59  16
QSO: 14327 PH 2011-10-30 1232 EA1CP         59  14     OO7W          59  14
QSO: 21105 PH 2011-10-30 1233 EA1CP         59  14     4Z4DX         59  20
QSO: 21108 PH 2011-10-30 1234 EA1CP         59  14     UY8IO         59  16
QSO: 21114 PH 2011-10-30 1235 EA1CP         59  14     YR8D          59  20
QSO: 21117 PH 2011-10-30 1235 EA1CP         59  14     LA9DFA        59  14
QSO: 21123 PH 2011-10-30 1236 EA1CP         59  14     DG1RUG        59  14
QSO: 21137 PH 2011-10-30 1237 EA1CP         59  14     UT8EL         59  16
QSO: 21142 PH 2011-10-30 1238 EA1CP         59  14     VY2TT         59  05
QSO: 21143 PH 2011-10-30 1238 EA1CP         59  14     VE2IM         59  02
QSO: 21147 PH 2011-10-30 1238 EA1CP         59  14     DR2W          59  14
QSO: 21155 PH 2011-10-30 1240 EA1CP         59  14     EX2T          59  17
QSO: 21159 PH 2011-10-30 1241 EA1CP         59  14     IZ4DJD        59  15
QSO: 21161 PH 2011-10-30 1241 EA1CP         59  14     TA2/DL7BC     59  20
QSO: 21165 PH 2011-10-30 1243 EA1CP         59  14     RA9SPF        59  16
QSO: 21167 PH 2011-10-30 1243 EA1CP         59  14     RW9DW         59  17
QSO: 21171 PH 2011-10-30 1246 EA1CP         59  14     VE2GSO        59  02
QSO: 21175 PH 2011-10-30 1246 EA1CP         59  14     TS2A          59  33
QSO: 21179 PH 2011-10-30 1247 EA1CP         59  14     LY2J          59  15
QSO: 21182 PH 2011-10-30 1247 EA1CP         59  14     DL5YM         59  14
QSO: 21184 PH 2011-10-30 1248 EA1CP         59  14     VP2MDG        59  08
QSO: 21188 PH 2011-10-30 1248 EA1CP         59  14     YL2CI         59  15
QSO: 21190 PH 2011-10-30 1249 EA1CP         59  14     R3GZ          59  16
QSO: 21193 PH 2011-10-30 1249 EA1CP         59  14     IZ6ERS        59  15
QSO: 21196 PH 2011-10-30 1250 EA1CP         59  14     TC3EC         59  20
QSO: 21205 PH 2011-10-30 1252 EA1CP         59  14     KI1G          59  05
QSO: 21207 PH 2011-10-30 1252 EA1CP         59  14     W2FU          59  05
QSO: 21208 PH 2011-10-30 1252 EA1CP         59  14     DU9RG         59  27
QSO: 21216 PH 2011-10-30 1254 EA1CP         59  14     B7P           59  24
QSO: 21223 PH 2011-10-30 1257 EA1CP         59  14     NQ4I          59  05
QSO: 21228 PH 2011-10-30 1259 EA1CP         59  14     OP4K          59  14
QSO: 21231 PH 2011-10-30 1259 EA1CP         59  14     W2XL          59  05
QSO: 21235 PH 2011-10-30 1300 EA1CP         59  14     E2E           59  26
QSO: 21240 PH 2011-10-30 1301 EA1CP         59  14     W4RM          59  05
QSO: 21260 PH 2011-10-30 1305 EA1CP         59  14     YE2R          59  28
QSO: 21270 PH 2011-10-30 1307 EA1CP         59  14     DL0N          59  14
QSO: 21279 PH 2011-10-30 1309 EA1CP         59  14     A47RS         59  21
QSO: 21291 PH 2011-10-30 1311 EA1CP         59  14     WA3A          59  05
QSO: 21292 PH 2011-10-30 1311 EA1CP         59  14     VE2NGH        59  05
QSO: 21294 PH 2011-10-30 1312 EA1CP         59  14     W9RE          59  04
QSO: 21299 PH 2011-10-30 1313 EA1CP         59  14     SN0WFF        59  15
QSO: 21301 PH 2011-10-30 1314 EA1CP         59  14     SO7A          59  15
QSO: 21308 PH 2011-10-30 1315 EA1CP         59  14     YP9W          59  20
QSO: 21309 PH 2011-10-30 1315 EA1CP         59  14     9A1A          59  15
QSO: 21316 PH 2011-10-30 1315 EA1CP         59  14     SK7OA         59  14
QSO: 21320 PH 2011-10-30 1317 EA1CP         59  14     YR1C          59  20
QSO: 21325 PH 2011-10-30 1320 EA1CP         59  14     NR5M          59  04
QSO: 21340 PH 2011-10-30 1321 EA1CP         59  14     P33W          59  20
QSO: 21342 PH 2011-10-30 1322 EA1CP         59  14     EB1WW         59  14
QSO: 21353 PH 2011-10-30 1323 EA1CP         59  14     UZ2M          59  16
QSO: 21367 PH 2011-10-30 1325 EA1CP         59  14     LN3Z          59  14
QSO: 21369 PH 2011-10-30 1326 EA1CP         59  14     R7NW          59  16
QSO: 21370 PH 2011-10-30 1327 EA1CP         59  14     YO9HP         59  20
QSO: 21381 PH 2011-10-30 1328 EA1CP         59  14     S52ZW         59  15
QSO: 21383 PH 2011-10-30 1328 EA1CP         59  14     S53MM         59  15
QSO: 21386 PH 2011-10-30 1329 EA1CP         59  14     WX3B          59  05
QSO: 21387 PH 2011-10-30 1329 EA1CP         59  14     UA9CDV        59  17
QSO: 21390 PH 2011-10-30 1330 EA1CP         59  14     OG2A          59  15
QSO: 21403 PH 2011-10-30 1331 EA1CP         59  14     OZ7AM         59  14
QSO: 21405 PH 2011-10-30 1331 EA1CP         59  14     IR8C          59  15
QSO: 21414 PH 2011-10-30 1332 EA1CP         59  14     RU1A          59  16
QSO: 21420 PH 2011-10-30 1332 EA1CP         59  14     9A3B          59  15
QSO: 21421 PH 2011-10-30 1333 EA1CP         59  14     W0AIH         59  04
QSO: 21422 PH 2011-10-30 1334 EA1CP         59  14     OH7HD         59  15
QSO: 21428 PH 2011-10-30 1334 EA1CP         59  14     K5TR          59  04
QSO: 21430 PH 2011-10-30 1335 EA1CP         59  14     UW5U          59  16
QSO: 21433 PH 2011-10-30 1336 EA1CP         59  14     S57DX         59  15
QSO: 21441 PH 2011-10-30 1337 EA1CP         59  14     IO9E          59  15
QSO: 21445 PH 2011-10-30 1337 EA1CP         59  14     OK7K          59  15
QSO: 21449 PH 2011-10-30 1337 EA1CP         59  14     SL0W          59  14
QSO: 21426 PH 2011-10-30 1338 EA1CP         59  14     IZ8DFO        59  15
QSO: 21388 PH 2011-10-30 1339 EA1CP         59  14     OK1HWU        59  15
QSO: 21378 PH 2011-10-30 1340 EA1CP         59  14     CS2C          59  14
QSO: 21358 PH 2011-10-30 1342 EA1CP         59  14     C37N          59  14
QSO: 21345 PH 2011-10-30 1344 EA1CP         59  14     K0EJ          59  04
