START-OF-LOG: 3.0
CALLSIGN: R5GA
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3171432
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-10-29 0000 R5GA          59  16     S50XX         59  15
QSO: 14186 PH 2011-10-30 0513 R5GA          59  16     F5BBD         59  14
QSO: 14186 PH 2011-10-30 0513 R5GA          59  16     K3LR          59  05
QSO: 14186 PH 2011-10-30 0513 R5GA          59  16     SP9KDA        59  15
QSO: 14177 PH 2011-10-30 0515 R5GA          59  16     UN6LN         59  17
QSO: 14177 PH 2011-10-30 0515 R5GA          59  16     DK0OG         59  14
QSO: 14177 PH 2011-10-30 0515 R5GA          59  16     PD1ALW        59  14
QSO: 14177 PH 2011-10-30 0515 R5GA          59  16     A61EE         59  21
QSO: 14177 PH 2011-10-30 0516 R5GA          59  16     SP2BUC        59  15
QSO: 14177 PH 2011-10-30 0516 R5GA          59  16     YO5OBA        59  20
QSO: 14177 PH 2011-10-30 0516 R5GA          59  16     YO9HP         59  20
QSO: 14177 PH 2011-10-30 0517 R5GA          59  16     OZ5GX         59  14
QSO: 14177 PH 2011-10-30 0517 R5GA          59  16     UA9FLK        59  17
QSO: 14177 PH 2011-10-30 0517 R5GA          59  16     DL6ON         59  14
QSO: 14177 PH 2011-10-30 0518 R5GA          59  16     VK3JMB        59  30
QSO: 14177 PH 2011-10-30 0519 R5GA          59  16     DL0WH         59  14
QSO: 14177 PH 2011-10-30 0519 R5GA          59  16     EK6GB         59  21
QSO: 14177 PH 2011-10-30 0519 R5GA          59  16     LZ9W          59  20
QSO: 14177 PH 2011-10-30 0520 R5GA          59  16     OE3MWS        59  15
QSO: 14177 PH 2011-10-30 0521 R5GA          59  16     SP8CIV        59  15
QSO: 14177 PH 2011-10-30 0521 R5GA          59  16     DJ5ZV         59  14
QSO: 14177 PH 2011-10-30 0521 R5GA          59  16     SP9XCN        59  15
QSO: 14177 PH 2011-10-30 0522 R5GA          59  16     CX4BW         59  13
QSO: 14177 PH 2011-10-30 0522 R5GA          59  16     OE5T          59  15
QSO: 14177 PH 2011-10-30 0522 R5GA          59  16     DL1NKS        59  14
QSO: 14177 PH 2011-10-30 0523 R5GA          59  16     F6IRS         59  14
QSO: 14177 PH 2011-10-30 0523 R5GA          59  16     OK1CLD        59  15
QSO: 14177 PH 2011-10-30 0523 R5GA          59  16     OZ1KKH        59  14
QSO: 14177 PH 2011-10-30 0524 R5GA          59  16     IQ8MD         59  15
QSO: 14177 PH 2011-10-30 0524 R5GA          59  16     VK2LAW        59  30
QSO: 14177 PH 2011-10-30 0525 R5GA          59  16     DL8DAZ        59  14
QSO: 14177 PH 2011-10-30 0525 R5GA          59  16     UA9NP         59  17
QSO: 14177 PH 2011-10-30 0526 R5GA          59  16     S57AL         59  15
QSO: 14177 PH 2011-10-30 0526 R5GA          59  16     DL4GBA        59  14
QSO: 14177 PH 2011-10-30 0527 R5GA          59  16     OM5NJ         59  15
QSO: 14132 PH 2011-10-30 0530 R5GA          59  16     RK9SWF        59  16
QSO: 14142 PH 2011-10-30 0530 R5GA          59  16     RA9AU         59  17
QSO: 14145 PH 2011-10-30 0531 R5GA          59  16     RX9KD         59  17
QSO: 14148 PH 2011-10-30 0531 R5GA          59  16     PY2YU         59  11
QSO: 14155 PH 2011-10-30 0532 R5GA          59  16     YT2T          59  15
QSO: 14160 PH 2011-10-30 0533 R5GA          59  16     V26B          59  08
QSO: 14164 PH 2011-10-30 0533 R5GA          59  16     LY7A          59  15
QSO: 14167 PH 2011-10-30 0533 R5GA          59  16     OM4KK         59  15
QSO: 14168 PH 2011-10-30 0533 R5GA          59  16     9A1P          59  15
QSO: 14174 PH 2011-10-30 0534 R5GA          59  16     RW9DW         59  17
QSO: 14177 PH 2011-10-30 0535 R5GA          59  16     SI3A          59  14
QSO: 14203 PH 2011-10-30 0536 R5GA          59  16     YP9W          59  20
QSO: 14211 PH 2011-10-30 0536 R5GA          59  16     ER4A          59  16
QSO: 14213 PH 2011-10-30 0537 R5GA          59  16     3V8SS         59  33
QSO: 14222 PH 2011-10-30 0538 R5GA          59  16     IR9Y          59  15
QSO: 14243 PH 2011-10-30 0539 R5GA          59  16     R9XT          59  17
QSO: 14254 PH 2011-10-30 0540 R5GA          59  16     HB0/HB9AON    59  14
QSO: 14258 PH 2011-10-30 0540 R5GA          59  16     UI9I          59  18
QSO: 14269 PH 2011-10-30 0541 R5GA          59  16     OH6K          59  15
QSO: 14272 PH 2011-10-30 0542 R5GA          59  16     ZA20QA        59  15
QSO: 14288 PH 2011-10-30 0542 R5GA          59  16     UP0L          59  17
QSO: 14314 PH 2011-10-30 0544 R5GA          59  16     IK8MDK        59  15
QSO: 14319 PH 2011-10-30 0544 R5GA          59  16     S53M          59  15
QSO: 14322 PH 2011-10-30 0544 R5GA          59  16     S58AL         59  15
QSO: 14328 PH 2011-10-30 0545 R5GA          59  16     S52ZW         59  15
QSO: 14346 PH 2011-10-30 0545 R5GA          59  16     EX8X          59  17
QSO: 21225 PH 2011-10-30 0548 R5GA          59  16     PA3DAT        59  14
QSO: 21225 PH 2011-10-30 0549 R5GA          59  16     IZ7RJT        59  15
QSO: 21225 PH 2011-10-30 0550 R5GA          59  16     SV1EF         59  20
QSO: 28643 PH 2011-10-30 0558 R5GA          59  16     JR4GPA        59  25
QSO: 28640 PH 2011-10-30 0558 R5GA          59  16     JA1OVD        59  25
QSO: 28602 PH 2011-10-30 0559 R5GA          59  16     JA7NVF        59  25
QSO: 28598 PH 2011-10-30 0600 R5GA          59  16     HL1VAU        59  25
QSO: 28563 PH 2011-10-30 0601 R5GA          59  16     JA2XXK        59  25
QSO: 28555 PH 2011-10-30 0601 R5GA          59  16     UA9OW         59  18
QSO: 28540 PH 2011-10-30 0602 R5GA          59  16     UA2FX         59  15
QSO: 28532 PH 2011-10-30 0603 R5GA          59  16     VR2XLN        59  24
QSO: 28522 PH 2011-10-30 0604 R5GA          59  16     7K3OWM        59  25
QSO: 28503 PH 2011-10-30 0605 R5GA          59  16     RA0AY         59  18
QSO: 28496 PH 2011-10-30 0605 R5GA          59  16     RK8I          59  18
QSO: 28473 PH 2011-10-30 0606 R5GA          59  16     JH3PRR        59  25
QSO: 28466 PH 2011-10-30 0607 R5GA          59  16     VK4QH         59  30
QSO: 28450 PH 2011-10-30 0607 R5GA          59  16     RV9LM         59  17
QSO: 28456 PH 2011-10-30 0609 R5GA          59  16     UN7EX         59  17
QSO: 28456 PH 2011-10-30 0609 R5GA          59  16     7N4AGB        59  25
QSO: 28456 PH 2011-10-30 0610 R5GA          59  16     JJ1VRO        59  25
QSO: 28456 PH 2011-10-30 0611 R5GA          59  16     JI1HFJ        59  25
QSO: 28456 PH 2011-10-30 0611 R5GA          59  16     JA8QO         59  25
QSO: 28456 PH 2011-10-30 0612 R5GA          59  16     JE8CIC        59  25
QSO: 28456 PH 2011-10-30 0613 R5GA          59  16     JR4NUN        59  25
QSO: 28456 PH 2011-10-30 0615 R5GA          59  16     JA6WFM        59  25
QSO: 28456 PH 2011-10-30 0615 R5GA          59  16     JH5GEN        59  25
QSO: 28456 PH 2011-10-30 0616 R5GA          59  16     BD3CB         59  24
QSO: 28456 PH 2011-10-30 0617 R5GA          59  16     BG5LU         59  24
QSO: 28456 PH 2011-10-30 0618 R5GA          59  16     JO7AJQ        59  25
QSO: 28456 PH 2011-10-30 0618 R5GA          59  16     JH8JYV        59  25
QSO: 28456 PH 2011-10-30 0620 R5GA          59  16     JA7LMZ        59  25
QSO: 28456 PH 2011-10-30 0620 R5GA          59  16     JL3RNZ        59  25
QSO: 28456 PH 2011-10-30 0620 R5GA          59  16     BQ100         59  24
QSO: 28456 PH 2011-10-30 0622 R5GA          59  16     JH8CXW        59  25
QSO: 28456 PH 2011-10-30 0623 R5GA          59  16     EA5OL         59  14
QSO: 28456 PH 2011-10-30 0623 R5GA          59  16     BY4SHX        59  24
QSO: 28456 PH 2011-10-30 0623 R5GA          59  16     9M2SM         59  28
QSO: 28456 PH 2011-10-30 0625 R5GA          59  16     BD4AAS        59  24
QSO: 28456 PH 2011-10-30 0626 R5GA          59  16     JG6VCO        59  25
QSO: 28456 PH 2011-10-30 0627 R5GA          59  16     JE3UHV        59  25
QSO: 28456 PH 2011-10-30 0628 R5GA          59  16     VK4EJ         59  30
QSO: 28456 PH 2011-10-30 0629 R5GA          59  16     VK2GGC        59  30
QSO: 28381 PH 2011-10-30 0631 R5GA          59  16     JF1SQC        59  25
QSO: 28318 PH 2011-10-30 0632 R5GA          59  16     JF1JTS        59  25
QSO: 28331 PH 2011-10-30 0633 R5GA          59  16     JT5DX         59  23
QSO: 28351 PH 2011-10-30 0634 R5GA          59  16     JI2ZJS        59  25
QSO: 28355 PH 2011-10-30 0634 R5GA          59  16     UA9LAO        59  17
QSO: 28358 PH 2011-10-30 0635 R5GA          59  16     RZ0SR         59  18
QSO: 28365 PH 2011-10-30 0636 R5GA          59  16     UB0A          59  18
QSO: 28371 PH 2011-10-30 0636 R5GA          59  16     RC0F          59  19
QSO: 28405 PH 2011-10-30 0707 R5GA          59  16     RW0CWA        59  19
QSO: 28416 PH 2011-10-30 0708 R5GA          59  16     UA0SR         59  18
QSO: 28426 PH 2011-10-30 0709 R5GA          59  16     9V1YC         59  28
QSO: 28444 PH 2011-10-30 0711 R5GA          59  16     G8ZRE         59  14
QSO: 28444 PH 2011-10-30 0712 R5GA          59  16     EA1AAE        59  14
QSO: 28444 PH 2011-10-30 0713 R5GA          59  16     F6FDR         59  14
QSO: 28444 PH 2011-10-30 0714 R5GA          59  16     EA5GVZ        59  14
QSO: 28444 PH 2011-10-30 0714 R5GA          59  16     EA1YE         59  14
QSO: 28444 PH 2011-10-30 0715 R5GA          59  16     EA8CRC        59  33
QSO: 28444 PH 2011-10-30 0715 R5GA          59  16     E20YLM        59  26
QSO: 28444 PH 2011-10-30 0715 R5GA          59  16     F4FQZ         59  14
QSO: 28444 PH 2011-10-30 0715 R5GA          59  16     F5BTH         59  14
QSO: 28444 PH 2011-10-30 0716 R5GA          59  16     GI4SJQ        59  14
QSO: 28450 PH 2011-10-30 0718 R5GA          59  16     EA6DX         59  14
QSO: 28453 PH 2011-10-30 0718 R5GA          59  16     F5KIN         59  14
QSO: 28456 PH 2011-10-30 0718 R5GA          59  16     ED5D          59  14
QSO: 28457 PH 2011-10-30 0719 R5GA          59  16     IO5O          59  15
QSO: 28465 PH 2011-10-30 0719 R5GA          59  16     UA0YAY        59  23
QSO: 28474 PH 2011-10-30 0720 R5GA          59  16     BD4CQ         59  24
QSO: 21217 PH 2011-10-30 0722 R5GA          59  16     C37N          59  14
QSO: 21285 PH 2011-10-30 0724 R5GA          59  16     PE1MPA        59  14
QSO: 21162 PH 2011-10-30 0726 R5GA          59  16     OK3C          59  15
QSO: 21162 PH 2011-10-30 0726 R5GA          59  16     DC9ZP         59  14
QSO: 21162 PH 2011-10-30 0726 R5GA          59  16     UN2G          59  17
QSO: 21162 PH 2011-10-30 0727 R5GA          59  16     DM5JBN        59  14
QSO: 21162 PH 2011-10-30 0727 R5GA          59  16     DF5ZV         59  14
QSO: 21162 PH 2011-10-30 0727 R5GA          59  16     DL8ULO        59  14
QSO: 21162 PH 2011-10-30 0728 R5GA          59  16     RK9AWT        59  17
QSO: 21162 PH 2011-10-30 0728 R5GA          59  16     SP9KDA        59  15
QSO: 21162 PH 2011-10-30 0728 R5GA          59  16     EA3QP         59  14
QSO: 21162 PH 2011-10-30 0728 R5GA          59  16     LZ3GH         59  20
QSO: 21162 PH 2011-10-30 0729 R5GA          59  16     DF3PP         59  14
QSO: 21162 PH 2011-10-30 0729 R5GA          59  16     EA1ACP        59  14
QSO: 21162 PH 2011-10-30 0730 R5GA          59  16     JR1BTG        59  25
QSO: 21162 PH 2011-10-30 0730 R5GA          59  16     RK9LWA        59  17
QSO: 21162 PH 2011-10-30 0730 R5GA          59  16     SQ2BNM        59  15
QSO: 21162 PH 2011-10-30 0730 R5GA          59  16     DG1IU         59  14
QSO: 21162 PH 2011-10-30 0730 R5GA          59  16     SP3FTA        59  15
QSO: 21162 PH 2011-10-30 0731 R5GA          59  16     DL3EA         59  14
QSO: 21162 PH 2011-10-30 0731 R5GA          59  16     PH7A          59  14
QSO: 21162 PH 2011-10-30 0731 R5GA          59  16     EA3KN         59  14
QSO: 21162 PH 2011-10-30 0732 R5GA          59  16     DR1A          59  14
QSO: 21162 PH 2011-10-30 0733 R5GA          59  16     LA9BM         59  14
QSO: 21162 PH 2011-10-30 0734 R5GA          59  16     ON3TO         59  14
QSO: 21162 PH 2011-10-30 0734 R5GA          59  16     JR3NZC        59  25
QSO: 21162 PH 2011-10-30 0735 R5GA          59  16     OK6CX         59  15
QSO: 21162 PH 2011-10-30 0735 R5GA          59  16     DO9HSK        59  14
QSO: 21162 PH 2011-10-30 0735 R5GA          59  16     DL8RDL        59  14
QSO: 21162 PH 2011-10-30 0735 R5GA          59  16     EA1HOE        59  14
QSO: 21162 PH 2011-10-30 0735 R5GA          59  16     OT1S          59  14
QSO: 21162 PH 2011-10-30 0736 R5GA          59  16     OK1UFM        59  15
QSO: 21162 PH 2011-10-30 0736 R5GA          59  16     SP9PDF        59  15
QSO: 21162 PH 2011-10-30 0736 R5GA          59  16     DJ5ZV         59  14
QSO: 21162 PH 2011-10-30 0737 R5GA          59  16     S58P          59  15
QSO: 21162 PH 2011-10-30 0737 R5GA          59  16     GW4EVX        59  14
QSO: 21162 PH 2011-10-30 0737 R5GA          59  16     IQ8MD         59  15
QSO: 21162 PH 2011-10-30 0738 R5GA          59  16     DL2GGE        59  14
QSO: 21162 PH 2011-10-30 0738 R5GA          59  16     OE6U          59  15
QSO: 21162 PH 2011-10-30 0739 R5GA          59  16     F6GCI         59  14
QSO: 21162 PH 2011-10-30 0739 R5GA          59  16     DO3HF         59  14
QSO: 21162 PH 2011-10-30 0739 R5GA          59  16     9A6KZH        59  15
QSO: 21162 PH 2011-10-30 0740 R5GA          59  16     JA6EML        59  25
QSO: 21162 PH 2011-10-30 0740 R5GA          59  16     SP9OHY        59  15
QSO: 21162 PH 2011-10-30 0740 R5GA          59  16     DL2JX         59  14
QSO: 21162 PH 2011-10-30 0741 R5GA          59  16     EA8ZS         59  33
QSO: 21162 PH 2011-10-30 0741 R5GA          59  16     I4PZP         59  15
QSO: 21162 PH 2011-10-30 0741 R5GA          59  16     DK2WU         59  14
QSO: 21162 PH 2011-10-30 0741 R5GA          59  16     DO1AYJ        59  14
QSO: 21162 PH 2011-10-30 0741 R5GA          59  16     EE7K          59  14
QSO: 21162 PH 2011-10-30 0741 R5GA          59  16     OE5T          59  15
QSO: 21162 PH 2011-10-30 0742 R5GA          59  16     OK2BZE        59  15
QSO: 21162 PH 2011-10-30 0743 R5GA          59  16     YO5AIR        59  20
QSO: 21162 PH 2011-10-30 0743 R5GA          59  16     OM3WGR        59  15
QSO: 21162 PH 2011-10-30 0744 R5GA          59  16     G0PHY         59  14
QSO: 21162 PH 2011-10-30 0744 R5GA          59  16     DM2AWM        59  14
QSO: 21162 PH 2011-10-30 0744 R5GA          59  16     JM3PLL        59  25
QSO: 21162 PH 2011-10-30 0745 R5GA          59  16     PA8KW         59  14
QSO: 21162 PH 2011-10-30 0746 R5GA          59  16     G5N           59  14
QSO: 21162 PH 2011-10-30 0746 R5GA          59  16     CR5R          59  15
QSO: 21162 PH 2011-10-30 0746 R5GA          59  16     OK1CLD        59  15
QSO: 21162 PH 2011-10-30 0747 R5GA          59  16     DO4NO         59  14
QSO: 21162 PH 2011-10-30 0747 R5GA          59  16     IV3BCA        59  15
QSO: 21162 PH 2011-10-30 0747 R5GA          59  16     DO3SUM        59  14
QSO: 21162 PH 2011-10-30 0747 R5GA          59  16     IR9Z          59  15
QSO: 21162 PH 2011-10-30 0747 R5GA          59  16     DL3BRA        59  14
QSO: 21162 PH 2011-10-30 0748 R5GA          59  16     SP3JHY        59  15
QSO: 21162 PH 2011-10-30 0748 R5GA          59  16     YU1BM         59  15
QSO: 21162 PH 2011-10-30 0748 R5GA          59  16     SA0BJL        59  14
QSO: 21162 PH 2011-10-30 0749 R5GA          59  16     EA2CE         59  14
QSO: 21162 PH 2011-10-30 0749 R5GA          59  16     EA3FF         59  14
QSO: 21162 PH 2011-10-30 0750 R5GA          59  16     JM1IQX        59  25
QSO: 21162 PH 2011-10-30 0750 R5GA          59  16     IO9E          59  15
QSO: 21162 PH 2011-10-30 0751 R5GA          59  16     OK5OK         59  15
QSO: 21162 PH 2011-10-30 0751 R5GA          59  16     SV1UT         59  20
QSO: 21162 PH 2011-10-30 0752 R5GA          59  16     SQ9KEJ        59  15
QSO: 21162 PH 2011-10-30 0752 R5GA          59  16     OM5WW         59  15
QSO: 21162 PH 2011-10-30 0752 R5GA          59  16     IK6EUH        59  15
QSO: 21162 PH 2011-10-30 0753 R5GA          59  16     ON4AUT        59  14
QSO: 21162 PH 2011-10-30 0754 R5GA          59  16     LZ1IKY        59  20
QSO: 21162 PH 2011-10-30 0754 R5GA          59  16     I4XNN         59  15
QSO: 21162 PH 2011-10-30 0754 R5GA          59  16     SN1T          59  15
QSO: 21162 PH 2011-10-30 0754 R5GA          59  16     IT9YAO        59  15
QSO: 21162 PH 2011-10-30 0754 R5GA          59  16     IZ8EWD        59  15
QSO: 21162 PH 2011-10-30 0755 R5GA          59  16     DL9MFT        59  14
QSO: 21162 PH 2011-10-30 0755 R5GA          59  16     SP6XP         59  15
QSO: 21162 PH 2011-10-30 0756 R5GA          59  16     R0AA          59  18
QSO: 21162 PH 2011-10-30 0756 R5GA          59  16     OZ1LFI        59  14
QSO: 21162 PH 2011-10-30 0756 R5GA          59  16     4O3A          59  15
QSO: 21162 PH 2011-10-30 0757 R5GA          59  16     LA9QNA        59  14
QSO: 21162 PH 2011-10-30 0757 R5GA          59  16     SV2YC         59  20
QSO: 21162 PH 2011-10-30 0758 R5GA          59  16     UH8A          59  17
QSO: 21162 PH 2011-10-30 0759 R5GA          59  16     IK2BBQ        59  15
QSO: 21162 PH 2011-10-30 0800 R5GA          59  16     DF2KD         59  14
QSO: 21162 PH 2011-10-30 0802 R5GA          59  16     DG2JA         59  14
QSO: 21162 PH 2011-10-30 0802 R5GA          59  16     RT9YA         59  18
QSO: 21162 PH 2011-10-30 0803 R5GA          59  16     OZ7EA         59  14
QSO: 14214 PH 2011-10-30 0806 R5GA          59  16     PF9A          59  14
QSO: 14214 PH 2011-10-30 0806 R5GA          59  16     I6FDJ         59  15
QSO: 14214 PH 2011-10-30 0807 R5GA          59  16     K1PT          59  05
QSO: 14214 PH 2011-10-30 0807 R5GA          59  16     YO5QAW        59  20
QSO: 14214 PH 2011-10-30 0807 R5GA          59  16     RX9JD         59  17
QSO: 14214 PH 2011-10-30 0807 R5GA          59  16     RV9UP         59  18
QSO: 14214 PH 2011-10-30 0808 R5GA          59  16     PD1EJA        59  14
QSO: 14214 PH 2011-10-30 0809 R5GA          59  16     E51USA        59  32
QSO: 14214 PH 2011-10-30 0809 R5GA          59  16     SP5GRM        59  15
QSO: 14214 PH 2011-10-30 0810 R5GA          59  16     S56B          59  15
QSO: 14214 PH 2011-10-30 0810 R5GA          59  16     OL2T          59  15
QSO: 14214 PH 2011-10-30 0810 R5GA          59  16     YO5BRE        59  20
QSO: 14214 PH 2011-10-30 0810 R5GA          59  16     SX5P          59  20
QSO: 14214 PH 2011-10-30 0811 R5GA          59  16     SN0WFF        59  15
QSO: 14214 PH 2011-10-30 0811 R5GA          59  16     PE1LUB        59  14
QSO: 14214 PH 2011-10-30 0811 R5GA          59  16     DF2TT         59  14
QSO: 14214 PH 2011-10-30 0811 R5GA          59  16     SN9P          59  15
QSO: 14214 PH 2011-10-30 0812 R5GA          59  16     IV3IDP        59  15
QSO: 14214 PH 2011-10-30 0813 R5GA          59  16     LZ2ZY         59  20
QSO: 14214 PH 2011-10-30 0813 R5GA          59  16     OK1IPU        59  15
QSO: 14214 PH 2011-10-30 0814 R5GA          59  16     IS0BSR        59  15
QSO: 14214 PH 2011-10-30 0814 R5GA          59  16     CS0RCL        59  14
QSO: 14214 PH 2011-10-30 0815 R5GA          59  16     DL1TRK        59  14
QSO: 14214 PH 2011-10-30 0815 R5GA          59  16     UN7BEW        59  17
QSO: 14214 PH 2011-10-30 0815 R5GA          59  16     LZ7H          59  20
QSO: 14214 PH 2011-10-30 0815 R5GA          59  16     ER4LX         59  16
QSO: 14214 PH 2011-10-30 0816 R5GA          59  16     YO7BGB        59  20
QSO: 14214 PH 2011-10-30 0816 R5GA          59  16     YO2LXW        59  20
QSO: 14214 PH 2011-10-30 0817 R5GA          59  16     DL4EPM        59  14
QSO: 14214 PH 2011-10-30 0817 R5GA          59  16     OZ7DK         59  14
QSO: 14214 PH 2011-10-30 0817 R5GA          59  16     ES2MC         59  15
QSO: 14214 PH 2011-10-30 0817 R5GA          59  16     9A7P          59  15
QSO: 14214 PH 2011-10-30 0817 R5GA          59  16     F5YJ          59  14
QSO: 14214 PH 2011-10-30 0818 R5GA          59  16     SN4W          59  15
QSO: 14214 PH 2011-10-30 0818 R5GA          59  16     DL0ERP        59  14
QSO: 14214 PH 2011-10-30 0819 R5GA          59  16     M4F           59  14
QSO: 14214 PH 2011-10-30 0820 R5GA          59  16     DK7IF         59  14
QSO: 14214 PH 2011-10-30 0820 R5GA          59  16     SP8CGU        59  15
QSO: 14214 PH 2011-10-30 0821 R5GA          59  16     EI5GSB        59  14
QSO: 14214 PH 2011-10-30 0821 R5GA          59  16     IZ7CDE        59  15
QSO: 14214 PH 2011-10-30 0821 R5GA          59  16     DL6ZNG        59  14
QSO: 14214 PH 2011-10-30 0822 R5GA          59  16     F4BPO         59  14
QSO: 14214 PH 2011-10-30 0822 R5GA          59  16     Z35W          59  15
QSO: 14214 PH 2011-10-30 0822 R5GA          59  16     IV3NVB        59  15
QSO: 14214 PH 2011-10-30 0822 R5GA          59  16     SQ9DXT        59  15
QSO: 14214 PH 2011-10-30 0822 R5GA          59  16     DL9GS         59  14
QSO: 14214 PH 2011-10-30 0824 R5GA          59  16     DL1JCM        59  14
QSO: 14214 PH 2011-10-30 0824 R5GA          59  16     YO8SSB        59  20
QSO: 14214 PH 2011-10-30 0824 R5GA          59  16     SV2GJV        59  20
QSO: 14214 PH 2011-10-30 0825 R5GA          59  16     M1BWT         59  14
QSO: 14214 PH 2011-10-30 0825 R5GA          59  16     MX1SWL/A      59  14
QSO: 14214 PH 2011-10-30 0825 R5GA          59  16     SM7PEV        59  14
QSO: 14214 PH 2011-10-30 0826 R5GA          59  16     EA3ODC        59  14
QSO: 14214 PH 2011-10-30 0826 R5GA          59  16     F4FNL         59  14
QSO: 14214 PH 2011-10-30 0826 R5GA          59  16     LZ1RA         59  20
QSO: 14214 PH 2011-10-30 0827 R5GA          59  16     9A6JOY        59  15
QSO: 14214 PH 2011-10-30 0827 R5GA          59  16     SV2YC         59  20
QSO: 14214 PH 2011-10-30 0827 R5GA          59  16     IK2REA        59  15
QSO: 14214 PH 2011-10-30 0827 R5GA          59  16     LZ1ZC         59  20
QSO: 14214 PH 2011-10-30 0827 R5GA          59  16     RK9DC         59  17
QSO: 14214 PH 2011-10-30 0828 R5GA          59  16     ON4AWW        59  14
QSO: 14214 PH 2011-10-30 0829 R5GA          59  16     OK2KOJ        59  15
QSO: 14214 PH 2011-10-30 0829 R5GA          59  16     OQ5DRD        59  14
QSO: 14214 PH 2011-10-30 0830 R5GA          59  16     HB9DFD        59  14
QSO: 14214 PH 2011-10-30 0831 R5GA          59  16     IK3XTY        59  15
QSO: 14214 PH 2011-10-30 0831 R5GA          59  16     SP8JMA        59  15
QSO: 14214 PH 2011-10-30 0831 R5GA          59  16     ER1CS         59  16
QSO: 14214 PH 2011-10-30 0831 R5GA          59  16     ZL4NR         59  32
QSO: 14214 PH 2011-10-30 0832 R5GA          59  16     GM2T          59  14
QSO: 14214 PH 2011-10-30 0832 R5GA          59  16     DF2RG         59  14
QSO: 14214 PH 2011-10-30 0832 R5GA          59  16     EI8GQB        59  14
QSO: 14214 PH 2011-10-30 0833 R5GA          59  16     9A2UU         59  15
QSO: 14214 PH 2011-10-30 0833 R5GA          59  16     OM4ANJ        59  15
QSO: 14214 PH 2011-10-30 0834 R5GA          59  16     IZ2QKG        59  15
QSO: 14214 PH 2011-10-30 0834 R5GA          59  16     I2BZN         59  15
QSO: 14214 PH 2011-10-30 0835 R5GA          59  16     YO9AGI        59  20
QSO: 14214 PH 2011-10-30 0835 R5GA          59  16     DF2SD         59  14
QSO: 14214 PH 2011-10-30 0835 R5GA          59  16     PA0B          59  14
QSO: 14214 PH 2011-10-30 0836 R5GA          59  16     DC2TOM        59  14
QSO: 14214 PH 2011-10-30 0836 R5GA          59  16     OK1BB         59  15
QSO: 14214 PH 2011-10-30 0836 R5GA          59  16     EA1GT/QRP     59  14
QSO: 14214 PH 2011-10-30 0838 R5GA          59  16     YO5CBN        59  20
QSO: 14214 PH 2011-10-30 0838 R5GA          59  16     UR5ZMK        59  16
QSO: 14214 PH 2011-10-30 0838 R5GA          59  16     IK2SAR        59  15
QSO: 14214 PH 2011-10-30 0839 R5GA          59  16     SP0PLH        59  15
QSO: 14214 PH 2011-10-30 0839 R5GA          59  16     IZ3PSL        59  15
QSO: 14214 PH 2011-10-30 0839 R5GA          59  16     JF2BDK        59  25
QSO: 14214 PH 2011-10-30 0839 R5GA          59  16     HG1X          59  15
QSO: 14214 PH 2011-10-30 0840 R5GA          59  16     SM0BSO        59  14
QSO: 14214 PH 2011-10-30 0840 R5GA          59  16     ED1G          59  14
QSO: 14214 PH 2011-10-30 0840 R5GA          59  16     WW4LL         59  05
QSO: 14214 PH 2011-10-30 0841 R5GA          59  16     EU3AA         59  16
QSO: 14214 PH 2011-10-30 0842 R5GA          59  16     IV3BTY        59  15
QSO: 14214 PH 2011-10-30 0842 R5GA          59  16     IK3GID        59  15
QSO: 14214 PH 2011-10-30 0842 R5GA          59  16     UT1KWA        59  16
QSO: 14214 PH 2011-10-30 0843 R5GA          59  16     YO9ADN        59  20
QSO: 14214 PH 2011-10-30 0844 R5GA          59  16     HA7YS         59  15
QSO: 14214 PH 2011-10-30 0844 R5GA          59  16     DF2KD         59  14
QSO: 14214 PH 2011-10-30 0844 R5GA          59  16     KL7AIR        59  01
QSO: 14214 PH 2011-10-30 0845 R5GA          59  16     YT1EU         59  15
QSO: 14214 PH 2011-10-30 0845 R5GA          59  16     G6FEX         59  14
QSO: 14214 PH 2011-10-30 0846 R5GA          59  16     EB3FLY        59  14
QSO: 14214 PH 2011-10-30 0846 R5GA          59  16     SQ2EAN        59  15
QSO: 28471 PH 2011-10-30 0854 R5GA          59  16     IZ5FSO        59  15
QSO: 28385 PH 2011-10-30 0856 R5GA          59  16     IK3UNA/1      59  15
QSO: 28385 PH 2011-10-30 0856 R5GA          59  16     ON6FC         59  14
QSO: 28385 PH 2011-10-30 0856 R5GA          59  16     G3RWF         59  14
QSO: 28385 PH 2011-10-30 0858 R5GA          59  16     IZ8IEV        59  15
QSO: 28385 PH 2011-10-30 0858 R5GA          59  16     V51B          59  38
QSO: 28385 PH 2011-10-30 0859 R5GA          59  16     G6T           59  14
QSO: 28385 PH 2011-10-30 0859 R5GA          59  16     IT9ESW        59  15
QSO: 28385 PH 2011-10-30 0900 R5GA          59  16     HB9AWS        59  14
