START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.191
CALLSIGN: SE6Y
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 611616
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
OPERATORS: SM6DED
CLUB: SK6AW
NAME: ROLF BROSCHE
SOAPBOX: RIG: FT2000D  + ACOM1000; ANTENNA: 110 METER LONG WIRE
CATEGORY-TRANSMITTER: ONE
QSO:  7052 PH 2011-10-29 0041 SE6Y          59  14     YT1VP         59  15
QSO:  1823 PH 2011-10-29 2240 SE6Y          59  14     G6PZ          59  14
QSO:  1849 PH 2011-10-29 2243 SE6Y          59  14     DF0HQ         59  14
QSO:  1831 PH 2011-10-29 2245 SE6Y          59  14     9A1A          59  15
QSO:  7092 PH 2011-10-29 2247 SE6Y          59  14     ZA20QA        59  15
QSO:  7063 PH 2011-10-29 2249 SE6Y          59  14     ED5O          59  14
QSO:  7059 PH 2011-10-29 2251 SE6Y          59  14     S53EO         59  15
QSO:  7041 PH 2011-10-29 2253 SE6Y          59  14     VE2IDX        59  5
QSO:  7047 PH 2011-10-29 2256 SE6Y          59  14     TM7F          59  14
QSO:  7088 PH 2011-10-29 2259 SE6Y          59  14     UT7L          59  16
QSO:  7094 PH 2011-10-29 2300 SE6Y          59  14     TF3SG         59  40
QSO:  7097 PH 2011-10-29 2303 SE6Y          59  14     EE2W          59  14
QSO:  7103 PH 2011-10-29 2303 SE6Y          59  14     DL1IAO        59  14
QSO:  7122 PH 2011-10-29 2305 SE6Y          59  14     RU9CK         59  17
QSO:  7133 PH 2011-10-29 2306 SE6Y          59  14     9A3B          59  15
QSO:  7173 PH 2011-10-29 2310 SE6Y          59  14     IR2C          59  15
QSO:  7188 PH 2011-10-29 2312 SE6Y          59  14     ER4A          59  16
QSO:  7125 PH 2011-10-30 0230 SE6Y          59  14     UY7C          59  16
QSO:  7120 PH 2011-10-30 0231 SE6Y          59  14     YT7W          59  15
QSO:  7115 PH 2011-10-30 0231 SE6Y          59  14     9A7A          59  15
QSO:  7114 PH 2011-10-30 0232 SE6Y          59  14     TM2T          59  14
QSO:  7086 PH 2011-10-30 0234 SE6Y          59  14     RM3Q          59  16
QSO:  7078 PH 2011-10-30 0235 SE6Y          59  14     EA5URV        59  14
QSO:  7073 PH 2011-10-30 0236 SE6Y          59  14     UY2UQ         59  16
QSO:  7053 PH 2011-10-30 0237 SE6Y          59  14     DP6A          59  14
QSO:  7045 PH 2011-10-30 0238 SE6Y          59  14     RW4W          59  16
QSO:  7130 PH 2011-10-30 0240 SE6Y          59  14     HG6N          59  15
QSO:  7163 PH 2011-10-30 0241 SE6Y          59  14     IR8C          59  15
QSO:  7178 PH 2011-10-30 0243 SE6Y          59  14     LZ8E          59  20
QSO:  7182 PH 2011-10-30 0243 SE6Y          59  14     ES7DX         59  15
QSO:  1842 PH 2011-10-30 0247 SE6Y          59  14     US5D          59  16
QSO:  1839 PH 2011-10-30 0248 SE6Y          59  14     EI9E          59  14
QSO:  1835 PH 2011-10-30 0248 SE6Y          59  14     DJ8OG         59  14
QSO:  1822 PH 2011-10-30 0251 SE6Y          59  14     EA4KT         59  14
QSO:  1827 PH 2011-10-30 0251 SE6Y          59  14     SP5CJY        59  15
QSO:  1831 PH 2011-10-30 0252 SE6Y          59  14     I4JYF         59  15
QSO:  1848 PH 2011-10-30 0255 SE6Y          59  14     RU3DX         59  16
QSO:  1842 PH 2011-10-30 0257 SE6Y          59  14     SQ9IAU        59  15
QSO:  3739 PH 2011-10-30 0302 SE6Y          59  14     HG1S          59  15
QSO:  3763 PH 2011-10-30 0304 SE6Y          59  14     DJ8OG         59  14
QSO:  3765 PH 2011-10-30 0304 SE6Y          59  14     M4A           59  14
QSO:  3768 PH 2011-10-30 0305 SE6Y          59  14     S53M          59  15
QSO:  3705 PH 2011-10-30 0306 SE6Y          59  14     EF8S          59  33
QSO:  3691 PH 2011-10-30 0307 SE6Y          59  14     PI4W          59  14
QSO:  3689 PH 2011-10-30 0308 SE6Y          59  14     YT2T          59  15
QSO:  3684 PH 2011-10-30 0308 SE6Y          59  14     OL3R          59  15
QSO:  3662 PH 2011-10-30 0311 SE6Y          59  14     IR9Y          59  15
QSO:  3660 PH 2011-10-30 0312 SE6Y          59  14     UT7L          59  16
QSO:  3612 PH 2011-10-30 0314 SE6Y          59  14     HB0/HB9AON    59  14
QSO:  3657 PH 2011-10-30 0318 SE6Y          59  14     F2YT          59  14
QSO:  3673 PH 2011-10-30 0319 SE6Y          59  14     IF9A          59  15
QSO:  7122 PH 2011-10-30 0322 SE6Y          59  14     PJ4T          59  9
QSO:  7143 PH 2011-10-30 0324 SE6Y          59  14     RN6HCW        59  16
QSO:  7191 PH 2011-10-30 0328 SE6Y          59  14     9A2L          59  15
QSO:  7184 PH 2011-10-30 0329 SE6Y          59  14     CR2X          59  14
QSO: 14242 PH 2011-10-30 0336 SE6Y          59  14     WH7M          59  31
QSO: 14239 PH 2011-10-30 0336 SE6Y          59  14     K7LR          59  3
QSO: 14207 PH 2011-10-30 0342 SE6Y          59  14     E51Z          59  32
QSO: 14186 PH 2011-10-30 0345 SE6Y          59  14     KL7AF         59  1
QSO: 14271 PH 2011-10-30 0347 SE6Y          59  14     KH7CW         59  31
QSO: 14323 PH 2011-10-30 0347 SE6Y          59  14     KH7X          59  31
QSO: 14316 PH 2011-10-30 0350 SE6Y          59  14     RW0CWA        59  19
QSO: 14294 PH 2011-10-30 0351 SE6Y          59  14     JW5E          59  40
QSO: 14166 PH 2011-10-30 0357 SE6Y          59  14     NK7U          59  3
QSO: 14203 PH 2011-10-30 0402 SE6Y          59  14     C5A           59  35
QSO: 14340 PH 2011-10-30 0413 SE6Y          59  14     ZY6Z          59  11
QSO: 14310 PH 2011-10-30 0415 SE6Y          59  14     PT5T          59  11
QSO: 14256 PH 2011-10-30 0418 SE6Y          59  14     PW5G          59  11
QSO: 14234 PH 2011-10-30 0420 SE6Y          59  14     YM7KA         59  20
QSO: 14225 PH 2011-10-30 0422 SE6Y          59  14     A65BP         59  21
QSO: 14209 PH 2011-10-30 0424 SE6Y          59  14     R4IO          59  16
QSO: 14176 PH 2011-10-30 0427 SE6Y          59  14     A61EE         59  21
QSO: 14173 PH 2011-10-30 0428 SE6Y          59  14     PX2V          59  11
QSO: 14146 PH 2011-10-30 0429 SE6Y          59  14     PY2YU         59  11
QSO: 14274 PH 2011-10-30 0437 SE6Y          59  14     LY7A          59  15
QSO: 14163 PH 2011-10-30 0440 SE6Y          59  14     ZM4T          59  32
QSO: 14182 PH 2011-10-30 0443 SE6Y          59  14     TC2T          59  20
QSO: 14252 PH 2011-10-30 0451 SE6Y          59  14     UC0A          59  18
QSO: 14275 PH 2011-10-30 0453 SE6Y          59  14     A61BM         59  21
QSO:  7118 PH 2011-10-30 0505 SE6Y          59  14     C37N          59  14
QSO:  7092 PH 2011-10-30 0507 SE6Y          59  14     F6DZU         59  14
QSO:  7124 PH 2011-10-30 0522 SE6Y          59  14     LZ5K          59  20
QSO: 14210 PH 2011-10-30 0526 SE6Y          59  14     UA6YE         59  16
QSO: 14228 PH 2011-10-30 0527 SE6Y          59  14     LZ3ZZ         59  20
QSO: 14230 PH 2011-10-30 0528 SE6Y          59  14     LZ9W          59  20
QSO: 14240 PH 2011-10-30 0529 SE6Y          59  14     R3ZV          59  16
QSO: 14248 PH 2011-10-30 0530 SE6Y          59  14     UT0AZA        59  16
QSO: 14272 PH 2011-10-30 0531 SE6Y          59  14     ZA20QA        59  15
QSO: 14288 PH 2011-10-30 0536 SE6Y          59  14     UP0L          59  17
QSO: 14312 PH 2011-10-30 0538 SE6Y          59  14     RK0UT         59  18
QSO: 14313 PH 2011-10-30 0539 SE6Y          59  14     IK8MDK        59  15
QSO: 14324 PH 2011-10-30 0539 SE6Y          59  14     UY7C          59  16
QSO: 14337 PH 2011-10-30 0540 SE6Y          59  14     UB0A          59  18
QSO: 14348 PH 2011-10-30 0541 SE6Y          59  14     LZ3FN         59  20
QSO: 14349 PH 2011-10-30 0541 SE6Y          59  14     RW9AS         59  17
QSO: 14126 PH 2011-10-30 0542 SE6Y          59  14     UA9XL         59  17
QSO: 14132 PH 2011-10-30 0543 SE6Y          59  14     RK9SWF        59  16
QSO: 14142 PH 2011-10-30 0544 SE6Y          59  14     RA9AU         59  17
QSO: 14153 PH 2011-10-30 0546 SE6Y          59  14     UT4EK         59  16
QSO: 14155 PH 2011-10-30 0546 SE6Y          59  14     YT2T          59  15
QSO: 14285 PH 2011-10-30 0553 SE6Y          59  14     RF9C          59  17
QSO: 21151 PH 2011-10-30 0557 SE6Y          59  14     JE7YSS        59  25
QSO: 21158 PH 2011-10-30 0558 SE6Y          59  14     JA3YBK        59  25
QSO: 21177 PH 2011-10-30 0559 SE6Y          59  14     A65EE         59  21
QSO: 21182 PH 2011-10-30 0602 SE6Y          59  14     RF9M          59  17
QSO: 21238 PH 2011-10-30 0603 SE6Y          59  14     RW4W          59  16
QSO: 21290 PH 2011-10-30 0606 SE6Y          59  14     RC9O          59  18
QSO: 21367 PH 2011-10-30 0610 SE6Y          59  14     UA9FGJ        59  17
QSO: 21417 PH 2011-10-30 0611 SE6Y          59  14     JA4FHE        59  25
QSO: 21236 PH 2011-10-30 0614 SE6Y          59  14     UA4PN         59  16
QSO: 21214 PH 2011-10-30 0616 SE6Y          59  14     RL9I          59  18
QSO: 28357 PH 2011-10-30 0621 SE6Y          59  14     RZ0SR         59  18
QSO: 28336 PH 2011-10-30 0644 SE6Y          59  14     UN7MMM        59  17
QSO: 28354 PH 2011-10-30 0651 SE6Y          59  14     R9FT          59  17
QSO: 28416 PH 2011-10-30 0657 SE6Y          59  14     UA0SR         59  18
QSO: 28449 PH 2011-10-30 0658 SE6Y          59  14     RC9F          59  17
QSO: 28469 PH 2011-10-30 0658 SE6Y          59  14     UA9QCQ/9      59  17
QSO: 28503 PH 2011-10-30 0703 SE6Y          59  14     RU0A          59  18
QSO: 28263 PH 2011-10-30 0842 SE6Y          59  14     UA9CUA        59  17
QSO: 28267 PH 2011-10-30 0843 SE6Y          59  14     UN7QF         59  17
QSO: 28272 PH 2011-10-30 0844 SE6Y          59  14     JA6WFM        59  25
QSO: 28285 PH 2011-10-30 0847 SE6Y          59  14     RA6GF         59  16
QSO: 28289 PH 2011-10-30 0848 SE6Y          59  14     UN7JX         59  17
QSO: 28293 PH 2011-10-30 0849 SE6Y          59  14     EK6TA         59  21
QSO: 28331 PH 2011-10-30 0855 SE6Y          59  14     C4N           59  20
QSO: 28350 PH 2011-10-30 0857 SE6Y          59  14     UO5L          59  17
QSO: 28375 PH 2011-10-30 0859 SE6Y          59  14     UA9LAO        59  17
QSO: 28450 PH 2011-10-30 0904 SE6Y          59  14     A73A          59  21
QSO: 28479 PH 2011-10-30 0907 SE6Y          59  14     B4S           59  24
QSO: 28534 PH 2011-10-30 0910 SE6Y          59  14     TA1FA/2       59  20
QSO: 28577 PH 2011-10-30 0913 SE6Y          59  14     UA4NCI        59  16
QSO: 28616 PH 2011-10-30 0914 SE6Y          59  14     RW9OWD        59  18
QSO: 28646 PH 2011-10-30 0915 SE6Y          59  14     EF9A          59  33
QSO: 28666 PH 2011-10-30 0916 SE6Y          59  14     EA4LU         59  14
QSO: 28670 PH 2011-10-30 0917 SE6Y          59  14     RU9WZ         59  16
QSO: 28715 PH 2011-10-30 0919 SE6Y          59  14     CR3L          59  33
QSO: 28719 PH 2011-10-30 0921 SE6Y          59  14     TC1C          59  20
QSO: 28745 PH 2011-10-30 0922 SE6Y          59  14     UA4HOX        59  16
QSO: 28800 PH 2011-10-30 0923 SE6Y          59  14     UA4ACP        59  16
QSO: 28818 PH 2011-10-30 0924 SE6Y          59  14     UA9MA         59  17
QSO: 21102 PH 2011-10-30 0927 SE6Y          59  14     PR5B          59  11
QSO: 21135 PH 2011-10-30 0928 SE6Y          59  14     EX7ML         59  17
QSO: 21142 PH 2011-10-30 0932 SE6Y          59  14     S51DI         59  15
QSO: 21145 PH 2011-10-30 0932 SE6Y          59  14     LS1D          59  13
QSO: 21153 PH 2011-10-30 0933 SE6Y          59  14     RX9KD         59  17
QSO: 21156 PH 2011-10-30 0934 SE6Y          59  14     SV1UT         59  20
QSO: 21171 PH 2011-10-30 0936 SE6Y          59  14     RK3VWA        59  16
QSO: 21194 PH 2011-10-30 0937 SE6Y          59  14     UY7MM         59  16
QSO: 21208 PH 2011-10-30 0938 SE6Y          59  14     ED1WW         59  14
QSO: 21212 PH 2011-10-30 0939 SE6Y          59  14     UA9CDV        59  17
QSO: 21217 PH 2011-10-30 0940 SE6Y          59  14     UA4W          59  16
QSO: 21242 PH 2011-10-30 0947 SE6Y          59  14     F6IGS         59  14
QSO: 21245 PH 2011-10-30 0947 SE6Y          59  14     IB6B          59  15
QSO: 21249 PH 2011-10-30 0947 SE6Y          59  14     RU5A          59  16
QSO: 21252 PH 2011-10-30 0948 SE6Y          59  14     4O3A          59  15
QSO: 21262 PH 2011-10-30 0951 SE6Y          59  14     HG6N          59  15
QSO: 21268 PH 2011-10-30 0952 SE6Y          59  14     IR4X          59  15
QSO: 21273 PH 2011-10-30 0952 SE6Y          59  14     IQ8MD         59  15
QSO: 21279 PH 2011-10-30 0953 SE6Y          59  14     IZ3DBA        59  15
QSO: 21290 PH 2011-10-30 0954 SE6Y          59  14     EI7M          59  14
QSO: 21293 PH 2011-10-30 0954 SE6Y          59  14     9A1A          59  15
QSO: 21299 PH 2011-10-30 0955 SE6Y          59  14     IR5A          59  15
QSO: 21328 PH 2011-10-30 0956 SE6Y          59  14     HG1S          59  15
QSO: 21405 PH 2011-10-30 1001 SE6Y          59  14     EA3GEG        59  14
QSO: 21416 PH 2011-10-30 1001 SE6Y          59  14     9A6B          59  15
QSO: 14118 PH 2011-10-30 1005 SE6Y          59  14     RZ1ZZ         59  16
QSO: 14114 PH 2011-10-30 1005 SE6Y          59  14     LY9A          59  15
QSO: 14122 PH 2011-10-30 1006 SE6Y          59  14     RA3NC         59  16
QSO: 14129 PH 2011-10-30 1008 SE6Y          59  14     JA5FDJ        59  25
QSO: 14134 PH 2011-10-30 1008 SE6Y          59  14     OH8X          59  15
QSO: 14137 PH 2011-10-30 1009 SE6Y          59  14     DC2VE         59  14
QSO: 14141 PH 2011-10-30 1009 SE6Y          59  14     S53MM         59  15
QSO: 14145 PH 2011-10-30 1013 SE6Y          59  14     PI4COM        59  14
QSO: 14150 PH 2011-10-30 1014 SE6Y          59  14     LX0RL         59  14
QSO: 14153 PH 2011-10-30 1015 SE6Y          59  14     IK4GNI        59  15
QSO: 14157 PH 2011-10-30 1016 SE6Y          59  14     OH2BH         59  15
QSO: 14166 PH 2011-10-30 1017 SE6Y          59  14     RA3AGN        59  16
QSO: 14173 PH 2011-10-30 1018 SE6Y          59  14     RT4F          59  16
QSO: 14174 PH 2011-10-30 1019 SE6Y          59  14     PB6W          59  14
QSO: 14190 PH 2011-10-30 1020 SE6Y          59  14     OM5M          59  15
QSO: 14201 PH 2011-10-30 1022 SE6Y          59  14     UT5U          59  16
QSO: 14215 PH 2011-10-30 1023 SE6Y          59  14     HG6N          59  15
QSO: 14222 PH 2011-10-30 1024 SE6Y          59  14     ON6BR         59  14
QSO: 14238 PH 2011-10-30 1026 SE6Y          59  14     HG1S          59  15
QSO: 14240 PH 2011-10-30 1027 SE6Y          59  14     IR4X          59  15
QSO: 14254 PH 2011-10-30 1028 SE6Y          59  14     TM2T          59  14
QSO: 14264 PH 2011-10-30 1029 SE6Y          59  14     SN7H          59  15
QSO: 14271 PH 2011-10-30 1030 SE6Y          59  14     C37N          59  14
QSO: 14273 PH 2011-10-30 1030 SE6Y          59  14     YL3FT         59  15
QSO: 14276 PH 2011-10-30 1031 SE6Y          59  14     EI2CN         59  14
QSO: 14280 PH 2011-10-30 1032 SE6Y          59  14     LY2W          59  15
QSO: 14309 PH 2011-10-30 1033 SE6Y          59  14     9A7A          59  15
QSO: 14311 PH 2011-10-30 1034 SE6Y          59  14     IQ1CN         59  15
QSO: 14316 PH 2011-10-30 1035 SE6Y          59  14     RL3A          59  16
QSO: 14326 PH 2011-10-30 1036 SE6Y          59  14     OL1X          59  15
QSO: 14334 PH 2011-10-30 1037 SE6Y          59  14     RK9CYA        59  17
QSO: 14341 PH 2011-10-30 1037 SE6Y          59  14     EE2W          59  14
QSO: 14349 PH 2011-10-30 1039 SE6Y          59  14     PI4DX         59  14
QSO: 28267 PH 2011-10-30 1041 SE6Y          59  14     RK9UC         59  18
QSO: 28295 PH 2011-10-30 1043 SE6Y          59  14     EE1B          59  14
QSO: 28309 PH 2011-10-30 1044 SE6Y          59  14     UI4I          59  16
QSO: 28346 PH 2011-10-30 1047 SE6Y          59  14     IW9HHB        59  15
QSO: 28382 PH 2011-10-30 1050 SE6Y          59  14     PU2LEP        59  11
QSO: 28386 PH 2011-10-30 1051 SE6Y          59  14     CR3A          59  33
QSO: 28393 PH 2011-10-30 1052 SE6Y          59  14     EY7AD         59  17
QSO: 28436 PH 2011-10-30 1054 SE6Y          59  14     ED1R          59  14
QSO: 28439 PH 2011-10-30 1056 SE6Y          59  14     7Z1SJ         59  21
QSO: 28453 PH 2011-10-30 1058 SE6Y          59  14     PP5BS         59  11
QSO: 28450 PH 2011-10-30 1059 SE6Y          59  14     SG6T          59  14
QSO: 28498 PH 2011-10-30 1101 SE6Y          59  14     TS2A          59  33
QSO: 28502 PH 2011-10-30 1102 SE6Y          59  14     PT5T          59  11
QSO: 28520 PH 2011-10-30 1103 SE6Y          59  14     RU9CC         59  17
QSO: 28539 PH 2011-10-30 1105 SE6Y          59  14     LU7HN         59  13
QSO: 28542 PH 2011-10-30 1106 SE6Y          59  14     LZ9A          59  20
QSO: 28562 PH 2011-10-30 1107 SE6Y          59  14     EE7L          59  14
QSO: 28588 PH 2011-10-30 1109 SE6Y          59  14     LP1H          59  13
QSO: 28685 PH 2011-10-30 1119 SE6Y          59  14     EA3HCY        59  14
QSO: 28705 PH 2011-10-30 1120 SE6Y          59  14     EA4URJ        59  14
QSO: 28755 PH 2011-10-30 1122 SE6Y          59  14     EA5BY         59  14
QSO: 21251 PH 2011-10-30 1124 SE6Y          59  14     ER4LX         59  16
QSO: 21134 PH 2011-10-30 1125 SE6Y          59  14     ED7R          59  14
QSO: 21140 PH 2011-10-30 1126 SE6Y          59  14     CN1C          59  33
QSO: 21167 PH 2011-10-30 1128 SE6Y          59  14     R3GZ          59  16
QSO: 21203 PH 2011-10-30 1130 SE6Y          59  14     K2LE          59  5
QSO: 21209 PH 2011-10-30 1131 SE6Y          59  14     WE3C          59  5
QSO: 21210 PH 2011-10-30 1132 SE6Y          59  14     W2RE          59  5
QSO: 21211 PH 2011-10-30 1132 SE6Y          59  14     UT7E          59  16
QSO: 21212 PH 2011-10-30 1133 SE6Y          59  14     UX0FF         59  16
QSO: 21247 PH 2011-10-30 1135 SE6Y          59  14     EA4ETW        59  14
QSO: 21254 PH 2011-10-30 1136 SE6Y          59  14     UX1UF         59  16
QSO: 21276 PH 2011-10-30 1137 SE6Y          59  14     EA2NN         59  14
QSO: 21286 PH 2011-10-30 1138 SE6Y          59  14     K9RS          59  5
QSO: 21294 PH 2011-10-30 1139 SE6Y          59  14     SV2BFN        59  20
QSO: 21307 PH 2011-10-30 1140 SE6Y          59  14     YP9W          59  20
QSO: 21124 PH 2011-10-30 1213 SE6Y          59  14     EA2KW         59  14
QSO: 21133 PH 2011-10-30 1214 SE6Y          59  14     VE3JM         59  4
QSO: 21137 PH 2011-10-30 1216 SE6Y          59  14     UT8EL         59  16
QSO: 21143 PH 2011-10-30 1216 SE6Y          59  14     VE2IM         59  2
QSO: 21145 PH 2011-10-30 1217 SE6Y          59  14     EA3KT         59  14
QSO: 21152 PH 2011-10-30 1221 SE6Y          59  14     P40A          59  9
QSO: 21157 PH 2011-10-30 1222 SE6Y          59  14     AA4V/VP9      59  5
QSO: 21163 PH 2011-10-30 1223 SE6Y          59  14     IQ1CN         59  15
QSO: 21165 PH 2011-10-30 1224 SE6Y          59  14     RA9SPF        59  16
QSO: 21167 PH 2011-10-30 1224 SE6Y          59  14     RW9DW         59  17
QSO: 21179 PH 2011-10-30 1225 SE6Y          59  14     IZ8IEV        59  15
QSO: 21182 PH 2011-10-30 1226 SE6Y          59  14     R5GA          59  16
QSO: 21230 PH 2011-10-30 1229 SE6Y          59  14     W8MJ          59  4
QSO: 21231 PH 2011-10-30 1230 SE6Y          59  14     W2XL          59  5
QSO: 14106 PH 2011-10-30 1238 SE6Y          59  14     UT0LK         59  16
QSO: 14108 PH 2011-10-30 1239 SE6Y          59  14     OM3IAG        59  15
QSO: 14117 PH 2011-10-30 1240 SE6Y          59  14     B7P           59  24
QSO: 14140 PH 2011-10-30 1242 SE6Y          59  14     EI4HQ         59  14
QSO: 14142 PH 2011-10-30 1243 SE6Y          59  14     OG6N          59  15
QSO: 14154 PH 2011-10-30 1244 SE6Y          59  14     TM7F          59  14
QSO: 14166 PH 2011-10-30 1245 SE6Y          59  14     DP6T          59  14
QSO: 14170 PH 2011-10-30 1246 SE6Y          59  14     US0HZ         59  16
QSO: 14181 PH 2011-10-30 1247 SE6Y          59  14     OK5W          59  15
QSO: 14212 PH 2011-10-30 1249 SE6Y          59  14     SJ2W          59  14
QSO: 14219 PH 2011-10-30 1250 SE6Y          59  14     SN0WFF        59  15
QSO: 14228 PH 2011-10-30 1253 SE6Y          59  14     EI7M          59  14
QSO: 14240 PH 2011-10-30 1254 SE6Y          59  14     IR3Z          59  15
QSO: 14244 PH 2011-10-30 1255 SE6Y          59  14     IR2P          59  15
QSO: 14254 PH 2011-10-30 1256 SE6Y          59  14     RM5A          59  16
QSO: 14261 PH 2011-10-30 1256 SE6Y          59  14     DR1A          59  14
QSO: 14295 PH 2011-10-30 1259 SE6Y          59  14     R5GA          59  16
QSO: 14299 PH 2011-10-30 1259 SE6Y          59  14     SQ9HQ         59  15
QSO: 14310 PH 2011-10-30 1300 SE6Y          59  14     Z37M          59  15
QSO:  7122 PH 2011-10-30 1305 SE6Y          59  14     LY2BKT        59  15
QSO:  7122 PH 2011-10-30 1306 SE6Y          59  14     DF3TE         59  14
QSO:  7122 PH 2011-10-30 1307 SE6Y          59  14     G3OBX         59  14
QSO:  7122 PH 2011-10-30 1308 SE6Y          59  14     IZ5RLK        59  15
QSO: 28361 PH 2011-10-30 1314 SE6Y          59  14     UU7J          59  16
QSO: 28354 PH 2011-10-30 1315 SE6Y          59  14     R7AW          59  17
QSO: 28344 PH 2011-10-30 1316 SE6Y          59  14     RM4HZ         59  16
QSO: 28268 PH 2011-10-30 1321 SE6Y          59  14     LQ1H          59  13
QSO: 28351 PH 2011-10-30 1324 SE6Y          59  14     PR2P          59  11
QSO: 21112 PH 2011-10-30 1330 SE6Y          59  14     VE3RTU        59  4
QSO: 21117 PH 2011-10-30 1331 SE6Y          59  14     YO9XC         59  20
QSO: 21136 PH 2011-10-30 1335 SE6Y          59  14     VE3SF/2       59  2
QSO: 21139 PH 2011-10-30 1335 SE6Y          59  14     IK1JJM        59  15
QSO: 21142 PH 2011-10-30 1336 SE6Y          59  14     VC3R          59  4
QSO: 21145 PH 2011-10-30 1336 SE6Y          59  14     UT7NY         59  16
QSO: 21148 PH 2011-10-30 1337 SE6Y          59  14     4L0CR         59  21
QSO: 21151 PH 2011-10-30 1338 SE6Y          59  14     CQ9T          59  33
QSO: 21153 PH 2011-10-30 1339 SE6Y          59  14     YM7KA         59  20
QSO: 21182 PH 2011-10-30 1341 SE6Y          59  14     OE5T          59  15
QSO: 14216 PH 2011-10-30 1349 SE6Y          59  14     IQ8MD         59  15
QSO: 14120 PH 2011-10-30 1351 SE6Y          59  14     SP9PDF        59  15
QSO: 14126 PH 2011-10-30 1352 SE6Y          59  14     IR3Y          59  15
QSO: 14142 PH 2011-10-30 1355 SE6Y          59  14     OL3R          59  15
QSO: 14157 PH 2011-10-30 1357 SE6Y          59  14     VE3C          59  4
QSO: 14162 PH 2011-10-30 1400 SE6Y          59  14     EW6GF         59  16
QSO: 14189 PH 2011-10-30 1401 SE6Y          59  14     ES4RD         59  15
QSO: 14192 PH 2011-10-30 1402 SE6Y          59  14     DF0HQ         59  14
QSO: 14205 PH 2011-10-30 1402 SE6Y          59  14     DC4A          59  14
QSO: 14211 PH 2011-10-30 1403 SE6Y          59  14     DJ8UV         59  14
QSO: 14237 PH 2011-10-30 1405 SE6Y          59  14     PC2T          59  14
QSO: 14238 PH 2011-10-30 1406 SE6Y          59  14     F5KAR         59  14
QSO: 14285 PH 2011-10-30 1409 SE6Y          59  14     DQ4W          59  14
QSO: 14288 PH 2011-10-30 1409 SE6Y          59  14     SO4M          59  15
QSO: 14313 PH 2011-10-30 1411 SE6Y          59  14     LZ1BJ         59  20
QSO: 14315 PH 2011-10-30 1411 SE6Y          59  14     LZ8E          59  20
QSO: 14321 PH 2011-10-30 1412 SE6Y          59  14     SP5GRM        59  15
QSO: 14327 PH 2011-10-30 1413 SE6Y          59  14     EW8KY         59  16
QSO: 14332 PH 2011-10-30 1413 SE6Y          59  14     G6T           59  14
QSO: 14335 PH 2011-10-30 1414 SE6Y          59  14     OT5A          59  14
QSO: 14344 PH 2011-10-30 1415 SE6Y          59  14     TF3AM         59  40
QSO: 14349 PH 2011-10-30 1416 SE6Y          59  14     IR3R          59  15
QSO: 14110 PH 2011-10-30 1417 SE6Y          59  14     UA4W          59  16
QSO: 14135 PH 2011-10-30 1420 SE6Y          59  14     DJ0MCZ        59  14
QSO: 14145 PH 2011-10-30 1422 SE6Y          59  14     OZ5GX         59  14
QSO: 14147 PH 2011-10-30 1422 SE6Y          59  14     E2E           59  26
QSO: 14169 PH 2011-10-30 1425 SE6Y          59  14     W7WA          59  3
QSO: 14182 PH 2011-10-30 1425 SE6Y          59  14     YL2SM         59  15
QSO: 14190 PH 2011-10-30 1426 SE6Y          59  14     US7IS         59  16
QSO: 28459 PH 2011-10-30 1430 SE6Y          59  14     II9P          59  15
QSO: 21134 PH 2011-10-30 1437 SE6Y          59  14     Z33A          59  15
QSO: 21134 PH 2011-10-30 1438 SE6Y          59  14     YO5CBN        59  20
QSO: 21144 PH 2011-10-30 1440 SE6Y          59  14     UT3EV         59  16
QSO: 21144 PH 2011-10-30 1442 SE6Y          59  14     VE1UY         59  5
QSO: 21212 PH 2011-10-30 1445 SE6Y          59  14     W2PV          59  5
QSO: 21268 PH 2011-10-30 1448 SE6Y          59  14     T46A          59  8
QSO: 21277 PH 2011-10-30 1451 SE6Y          59  14     A61BM         59  21
QSO: 21363 PH 2011-10-30 1457 SE6Y          59  14     S50K          59  15
QSO: 14113 PH 2011-10-30 1500 SE6Y          59  14     VU2PAI        59  22
QSO: 14139 PH 2011-10-30 1502 SE6Y          59  14     HB9ZZ         59  14
QSO: 14197 PH 2011-10-30 1506 SE6Y          59  14     RN3F          59  16
QSO: 14235 PH 2011-10-30 1508 SE6Y          59  14     UA1CEI        59  16
QSO: 14241 PH 2011-10-30 1508 SE6Y          59  14     SV2BFN        59  20
QSO: 14245 PH 2011-10-30 1509 SE6Y          59  14     W2PV          59  5
QSO: 14262 PH 2011-10-30 1512 SE6Y          59  14     EA2CTH        59  14
QSO: 14272 PH 2011-10-30 1513 SE6Y          59  14     YT7DQ         59  15
QSO: 14292 PH 2011-10-30 1515 SE6Y          59  14     CR6K          59  14
QSO: 14311 PH 2011-10-30 1516 SE6Y          59  14     EA3IN         59  14
QSO: 14330 PH 2011-10-30 1518 SE6Y          59  14     HB9EE         59  14
QSO: 14100 PH 2011-10-30 1520 SE6Y          59  14     YU1KN         59  15
