START-OF-LOG: 3.0
CALLSIGN: M4F
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1107072
CLUB: Finningley ARS
CONTEST: CQ-WW-SSB
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Finningley ARS
OPERATORS: 2E0HTH, 2E0TAL, G3KPU, G3WDL, M0VKG, M1EAC
SOAPBOX: Thanks for a great contest! Hard going against the big guns
QSO: 14297 PH 2011-10-29 2057 M4F           59  14     VP9I          59  5      1
QSO:  3633 PH 2011-10-29 2057 M4F           59  14     OZ4AFC        59  14     0
QSO: 14302 PH 2011-10-29 2057 M4F           59  14     NP4G          59  8      1
QSO: 14311 PH 2011-10-29 2059 M4F           59  14     WB1DX         59  5      1
QSO:  3633 PH 2011-10-29 2100 M4F           59  14     M0CJY         59  14     0
QSO: 14322 PH 2011-10-29 2100 M4F           59  14     K8PO          59  5      1
QSO: 14334 PH 2011-10-29 2102 M4F           59  14     K3MD          59  5      1
QSO: 14339 PH 2011-10-29 2103 M4F           59  14     K5ZD          59  5      1
QSO: 14347 PH 2011-10-29 2103 M4F           59  14     K1DG          59  5      1
QSO:  3633 PH 2011-10-29 2103 M4F           59  14     F4DNK         59  14     0
QSO:  3633 PH 2011-10-29 2104 M4F           59  14     DF5BX         59  14     0
QSO:  3633 PH 2011-10-29 2104 M4F           59  14     G4KNO         59  14     0
QSO:  3633 PH 2011-10-29 2106 M4F           59  14     2E0TAL        59  14     0
QSO:  3633 PH 2011-10-29 2109 M4F           59  14     HB9CIN        59  14     0
QSO:  3633 PH 2011-10-29 2110 M4F           59  14     OK1MIQ        59  15     0
QSO:  3633 PH 2011-10-29 2110 M4F           59  14     OZ1LFI        59  14     0
QSO:  3633 PH 2011-10-29 2113 M4F           59  14     DO1NET        59  14     0
QSO:  3633 PH 2011-10-29 2115 M4F           59  14     GJ2A          59  14     0
QSO:  3633 PH 2011-10-29 2116 M4F           59  14     SP3GEM        59  15     0
QSO:  3633 PH 2011-10-29 2117 M4F           59  14     G1XOW         59  14     0
QSO: 14206 PH 2011-10-29 2123 M4F           59  14     HG6N          59  15     1
QSO:  3633 PH 2011-10-29 2127 M4F           59  14     DP5P          59  14     0
QSO:  3633 PH 2011-10-29 2127 M4F           59  14     DK5DQ         59  14     0
QSO:  3633 PH 2011-10-29 2132 M4F           59  14     LA2XPA        59  14     0
QSO:  3633 PH 2011-10-29 2134 M4F           59  14     DL9GS         59  14     0
QSO:  3633 PH 2011-10-29 2136 M4F           59  14     SP9KDA        59  15     0
QSO: 14204 PH 2011-10-29 2137 M4F           59  14     C5A           59  35     1
QSO:  3633 PH 2011-10-29 2137 M4F           59  14     5Q1A          59  14     0
QSO: 14297 PH 2011-10-29 2142 M4F           59  14     K8AZ          59  4      1
QSO: 14324 PH 2011-10-29 2142 M4F           59  14     N1LN          59  5      1
QSO: 14236 PH 2011-10-29 2148 M4F           59  14     WP2Z          59  8      1
QSO:  3633 PH 2011-10-29 2153 M4F           59  14     TS2A          59  33     0
QSO:  3633 PH 2011-10-29 2154 M4F           59  14     EA4DUT        59  14     0
QSO: 14312 PH 2011-10-29 2154 M4F           59  14     LU4FM         59  13     1
QSO: 14162 PH 2011-10-29 2155 M4F           59  14     YV5NEA        59  9      1
QSO:  3633 PH 2011-10-29 2155 M4F           59  14     9A7A          59  15     0
QSO:  3633 PH 2011-10-29 2200 M4F           59  14     OJ0X          59  15     0
QSO:  3633 PH 2011-10-29 2207 M4F           59  14     OT5A          59  14     0
QSO:  3633 PH 2011-10-29 2211 M4F           59  14     F6KFV         59  14     0
QSO:  3633 PH 2011-10-29 2212 M4F           59  14     TM7F          59  14     0
QSO: 14196 PH 2011-10-29 2213 M4F           59  14     NN3W          59  5      1
QSO:  3633 PH 2011-10-29 2218 M4F           59  14     IQ1CN         59  15     0
QSO:  3633 PH 2011-10-29 2224 M4F           59  14     PA1NHZ        59  14     0
QSO:  3633 PH 2011-10-29 2227 M4F           59  14     G5FZ          59  14     0
QSO:  3633 PH 2011-10-29 2233 M4F           59  14     S58M          59  15     0
QSO:  3633 PH 2011-10-29 2240 M4F           59  14     058M          59  15     0
QSO:  3633 PH 2011-10-29 2243 M4F           59  14     G3TBK         59  14     0
QSO: 14232 PH 2011-10-29 2245 M4F           59  14     K9RS          59  5      1
QSO: 14171 PH 2011-10-29 2248 M4F           59  14     WB2REM        59  5      1
QSO: 14165 PH 2011-10-29 2249 M4F           59  14     N3ST          59  5      1
QSO:  3633 PH 2011-10-29 2255 M4F           59  14     DQ4W          59  14     0
QSO: 14318 PH 2011-10-29 2255 M4F           59  14     CF3A          59  4      1
QSO:  3633 PH 2011-10-29 2258 M4F           59  14     OH0Z          59  15     0
QSO:  3633 PH 2011-10-29 2300 M4F           59  14     LY7A          59  15     0
QSO:  3633 PH 2011-10-29 2305 M4F           59  14     OL1C          59  15     0
QSO:  3633 PH 2011-10-29 2309 M4F           59  14     OK5W          59  15     0
QSO:  3633 PH 2011-10-29 2321 M4F           59  14     T70A          59  15     0
QSO:  3633 PH 2011-10-29 2324 M4F           59  14     OH4A          59  15     0
QSO:  3633 PH 2011-10-29 2339 M4F           59  14     ON6BR         59  14     0
QSO:  7100 PH 2011-10-29 2341 M4F           59  14     RL3A          59  16     0
QSO:  3633 PH 2011-10-29 2343 M4F           59  14     CR6K          59  14     1
QSO:  7191 PH 2011-10-29 2357 M4F           59  14     EF8R          59  33     0
QSO:  7191 PH 2011-10-30 0001 M4F           59  14     EE9Z          59  33     0
QSO:  7191 PH 2011-10-30 0003 M4F           59  14     UO5L          59  17     0
QSO:  7191 PH 2011-10-30 0005 M4F           59  14     VE3RM         59  4      0
QSO:  7191 PH 2011-10-30 0006 M4F           59  14     CS2P          59  14     0
QSO:  7191 PH 2011-10-30 0010 M4F           59  14     9A2L          59  15     0
QSO:  7191 PH 2011-10-30 0011 M4F           59  14     EE7L          59  14     0
QSO:  7191 PH 2011-10-30 0013 M4F           59  14     C5A           59  35     0
QSO:  7191 PH 2011-10-30 0015 M4F           59  14     PW7T          59  11     0
QSO:  7191 PH 2011-10-30 0016 M4F           59  14     VE3JM         59  4      0
QSO:  7191 PH 2011-10-30 0018 M4F           59  14     EW8KY         59  16     0
QSO:  7191 PH 2011-10-30 0043 M4F           59  14     IR8C          59  15     0
QSO:  7191 PH 2011-10-30 0045 M4F           59  14     CR5T          59  14     0
QSO:  7191 PH 2011-10-30 0046 M4F           59  14     K3LRLN30      59  5      0
QSO:  7191 PH 2011-10-30 0057 M4F           59  14     IZ6ERS        59  15     0
QSO:  7191 PH 2011-10-30 0105 M4F           59  14     RN6HCW        59  16     0
QSO:  1800 PH 2011-10-30 0115 M4F           59  14     EI4HQ         59  14     0
QSO:  1800 PH 2011-10-30 0129 M4F           59  14     HB9EE         59  14     0
QSO:  1800 PH 2011-10-30 0136 M4F           59  14     9A7A          59  15     0
QSO:  1800 PH 2011-10-30 0138 M4F           59  14     OP4K          59  14     0
QSO:  1800 PH 2011-10-30 0139 M4F           59  14     EI9E          59  14     0
QSO:  1800 PH 2011-10-30 0147 M4F           59  14     SP1GZF        59  14     0
QSO:  1800 PH 2011-10-30 0148 M4F           59  14     SO8R          59  15     0
QSO:  1800 PH 2011-10-30 0152 M4F           59  14     LY7A          59  15     0
QSO:  1800 PH 2011-10-30 0154 M4F           59  14     DM1CM         59  14     0
QSO:  1800 PH 2011-10-30 0158 M4F           59  14     OK7KO         59  15     0
QSO:  1800 PH 2011-10-30 0231 M4F           59  14     DA0CA         59  14     0
QSO:  1800 PH 2011-10-30 0236 M4F           59  14     9A2AJ         59  15     0
QSO:  1800 PH 2011-10-30 0240 M4F           59  14     UA5A          59  16     0
QSO:  1800 PH 2011-10-30 0245 M4F           59  14     DP6T          59  14     0
QSO:  1800 PH 2011-10-30 0303 M4F           59  14     9A1A          59  15     0
QSO:  1847 PH 2011-10-30 0339 M4F           59  14     PI4DX         59  14     0
QSO:  1847 PH 2011-10-30 0339 M4F           59  14     PA6Y          59  14     0
QSO:  1847 PH 2011-10-30 0340 M4F           59  14     GM2T          59  14     0
QSO:  1847 PH 2011-10-30 0341 M4F           59  14     HB0/HB9AON    59  14     0
QSO:  3795 PH 2011-10-30 0350 M4F           59  14     9A1P          59  15     0
QSO:  3779 PH 2011-10-30 0352 M4F           59  14     OH1TX         59  15     0
QSO:  3779 PH 2011-10-30 0353 M4F           59  14     TM2B          59  14     0
QSO:  3779 PH 2011-10-30 0401 M4F           59  14     HB9ARF        59  14     0
QSO: 14102 PH 2011-10-30 0740 M4F           59  14     CN8YE         59  33     1
QSO: 14111 PH 2011-10-30 0741 M4F           59  14     LY9A          59  15     1
QSO: 14123 PH 2011-10-30 0743 M4F           59  14     EA3GHZ        59  14     1
QSO: 14126 PH 2011-10-30 0744 M4F           59  14     IZ2JQP        59  15     1
QSO: 14131 PH 2011-10-30 0745 M4F           59  14     EW8DD         59  16     1
QSO: 14135 PH 2011-10-30 0747 M4F           59  14     YL2BJ         59  15     1
QSO: 14139 PH 2011-10-30 0747 M4F           59  14     E74AA         59  15     1
QSO: 14142 PH 2011-10-30 0749 M4F           59  14     RT5Z          59  16     1
QSO: 14145 PH 2011-10-30 0752 M4F           59  14     YT1A          59  15     1
QSO: 14153 PH 2011-10-30 0755 M4F           59  14     UZ0U          59  16     1
QSO: 14160 PH 2011-10-30 0756 M4F           59  14     RN3F          59  16     1
QSO: 14162 PH 2011-10-30 0757 M4F           59  14     S53EO         59  15     1
QSO: 14168 PH 2011-10-30 0800 M4F           59  14     CR2X          59  14     1
QSO: 14172 PH 2011-10-30 0801 M4F           59  14     II9K          59  15     1
QSO: 14174 PH 2011-10-30 0803 M4F           59  14     EE3A          59  14     1
QSO: 14177 PH 2011-10-30 0804 M4F           59  14     HB0/HB9AON    59  14     1
QSO: 14179 PH 2011-10-30 0805 M4F           59  14     ED1R          59  14     1
QSO: 14185 PH 2011-10-30 0807 M4F           59  14     EE9Z          59  33     1
QSO: 14193 PH 2011-10-30 0812 M4F           59  14     HB9ARF        59  14     1
QSO: 14198 PH 2011-10-30 0814 M4F           59  14     ER4A          59  16     1
QSO: 14204 PH 2011-10-30 0815 M4F           59  14     IR3Z          59  15     1
QSO: 14210 PH 2011-10-30 0818 M4F           59  14     IZ7PDX        59  15     1
QSO: 14214 PH 2011-10-30 0819 M4F           59  14     R5GA          59  16     1
QSO: 14216 PH 2011-10-30 0820 M4F           59  14     RM5A          59  16     1
QSO: 14219 PH 2011-10-30 0821 M4F           59  14     OL9Z          59  15     1
QSO: 14224 PH 2011-10-30 0823 M4F           59  14     9A1A          59  15     1
QSO: 14229 PH 2011-10-30 0827 M4F           59  14     RX1CQ         59  16     1
QSO: 14239 PH 2011-10-30 0829 M4F           59  14     HG1S          59  15     1
QSO: 14242 PH 2011-10-30 0830 M4F           59  14     OG73X         59  15     1
QSO: 14244 PH 2011-10-30 0831 M4F           59  14     UT0AZA        59  16     1
QSO: 14245 PH 2011-10-30 0832 M4F           59  14     SV1JGX        59  20     1
QSO: 14247 PH 2011-10-30 0833 M4F           59  14     IQ8MD         59  15     1
QSO: 14256 PH 2011-10-30 0836 M4F           59  14     IR2P          59  15     1
QSO: 14258 PH 2011-10-30 0837 M4F           59  14     UI9I          59  18     1
QSO: 14260 PH 2011-10-30 0838 M4F           59  14     DR1A          59  14     1
QSO: 14266 PH 2011-10-30 0841 M4F           59  14     LZ1AQ         59  20     1
QSO: 14268 PH 2011-10-30 0843 M4F           59  14     JA7YRR        59  25     1
QSO: 14269 PH 2011-10-30 0846 M4F           59  14     OM6AL         59  15     1
QSO: 14275 PH 2011-10-30 0848 M4F           59  14     TM2T          59  14     1
QSO: 14286 PH 2011-10-30 0851 M4F           59  14     SP5GRM        59  15     1
QSO: 14290 PH 2011-10-30 0852 M4F           59  14     DL5YM         59  14     1
QSO: 14291 PH 2011-10-30 0853 M4F           59  14     SO4M          59  15     1
QSO: 14294 PH 2011-10-30 0854 M4F           59  14     OK1IC         59  15     1
QSO: 14296 PH 2011-10-30 0855 M4F           59  14     IQ1CN         59  15     1
QSO: 14305 PH 2011-10-30 0903 M4F           59  14     KL7AF         59  1      1
QSO: 14309 PH 2011-10-30 0904 M4F           59  14     CR6P          59  14     1
QSO: 14314 PH 2011-10-30 0905 M4F           59  14     EE2K          59  14     1
QSO: 14321 PH 2011-10-30 0906 M4F           59  14     OG2A          59  15     1
QSO: 14322 PH 2011-10-30 0907 M4F           59  14     IZ8FOV        59  15     1
QSO: 14324 PH 2011-10-30 0907 M4F           59  14     SN6F          59  15     1
QSO: 14327 PH 2011-10-30 0908 M4F           59  14     OL1X          59  15     1
QSO: 14328 PH 2011-10-30 0909 M4F           59  14     ED1T          59  14     1
QSO: 14332 PH 2011-10-30 0910 M4F           59  14     CT1IUA        59  14     1
QSO: 14336 PH 2011-10-30 0912 M4F           59  14     OM0M          59  15     1
QSO: 14339 PH 2011-10-30 0913 M4F           59  14     IZ5NSH        59  15     1
QSO: 14344 PH 2011-10-30 0916 M4F           59  14     ES5G          59  15     1
QSO: 14347 PH 2011-10-30 0917 M4F           59  14     EA3IN         59  14     1
QSO: 14350 PH 2011-10-30 0917 M4F           59  14     IS0BSR        59  15     1
QSO: 14341 PH 2011-10-30 0918 M4F           59  14     YT8WW         59  15     1
QSO: 14302 PH 2011-10-30 0920 M4F           59  14     UT7Y          59  16     1
QSO: 14297 PH 2011-10-30 0922 M4F           59  14     IR8A          59  15     1
QSO: 14293 PH 2011-10-30 0923 M4F           59  14     OK5W          59  15     1
QSO: 14291 PH 2011-10-30 0924 M4F           59  14     OK1C          59  15     1
QSO: 14281 PH 2011-10-30 0925 M4F           59  14     LY2W          59  15     1
QSO: 28818 PH 2011-10-30 0929 M4F           59  14     UA9MA         59  17     1
QSO: 28801 PH 2011-10-30 0933 M4F           59  14     UA4ACP        59  16     1
QSO: 28705 PH 2011-10-30 0938 M4F           59  14     RA1AJF        59  16     1
QSO: 28688 PH 2011-10-30 0940 M4F           59  14     RA6XV         59  16     1
QSO: 28675 PH 2011-10-30 0942 M4F           59  14     B7P           59  24     1
QSO: 28672 PH 2011-10-30 0947 M4F           59  14     RU4SO         59  16     1
QSO: 28662 PH 2011-10-30 0949 M4F           59  14     RZ4CWW        59  16     1
QSO: 28650 PH 2011-10-30 0951 M4F           59  14     RL3BB         59  16     1
QSO: 28647 PH 2011-10-30 0952 M4F           59  14     VK3TDX        59  30     1
QSO: 28645 PH 2011-10-30 0954 M4F           59  14     R7LV          59  16     1
QSO: 21310 PH 2011-10-30 0959 M4F           59  14     TM4CW         59  14     0
QSO: 21240 PH 2011-10-30 1000 M4F           59  14     OH2BAH        59  15     0
QSO: 28636 PH 2011-10-30 1000 M4F           59  14     UT2PX         59  16     1
QSO: 28627 PH 2011-10-30 1002 M4F           59  14     UB0A          59  18     1
QSO: 28623 PH 2011-10-30 1004 M4F           59  14     RK0AB         59  18     1
QSO: 28620 PH 2011-10-30 1004 M4F           59  14     RN1ON         59  16     1
QSO: 28617 PH 2011-10-30 1005 M4F           59  14     UA0ADX        59  18     1
QSO: 28608 PH 2011-10-30 1009 M4F           59  14     ED2W          59  14     1
QSO: 21412 PH 2011-10-30 1009 M4F           59  14     SM5DXR        59  14     0
QSO: 28589 PH 2011-10-30 1014 M4F           59  14     RZ4FWW        59  16     1
QSO: 28587 PH 2011-10-30 1015 M4F           59  14     UT5U          59  16     1
QSO: 21412 PH 2011-10-30 1015 M4F           59  14     SP6DVP        59  15     0
QSO: 21412 PH 2011-10-30 1017 M4F           59  14     EA4BM         59  14     0
QSO: 21412 PH 2011-10-30 1018 M4F           59  14     EA3QP         59  14     0
QSO: 21412 PH 2011-10-30 1019 M4F           59  14     S50B          59  15     0
QSO: 28564 PH 2011-10-30 1020 M4F           59  14     PW7T          59  11     1
QSO: 28561 PH 2011-10-30 1020 M4F           59  14     UA3TCJ        59  16     1
QSO: 21412 PH 2011-10-30 1022 M4F           59  14     TF3AM         59  40     0
QSO: 28556 PH 2011-10-30 1022 M4F           59  14     RL9I          59  18     1
QSO: 21412 PH 2011-10-30 1024 M4F           59  14     IK3XTY        59  15     0
QSO: 28534 PH 2011-10-30 1026 M4F           59  14     TA1FA/2       59  20     1
QSO: 28528 PH 2011-10-30 1028 M4F           59  14     V55A          59  38     1
QSO: 21412 PH 2011-10-30 1028 M4F           59  14     TM1E          59  14     0
QSO: 21412 PH 2011-10-30 1029 M4F           59  14     EC2DX         59  14     0
QSO: 21412 PH 2011-10-30 1029 M4F           59  14     EV1R          59  16     0
QSO: 28521 PH 2011-10-30 1031 M4F           59  14     IK3QAR        59  15     1
QSO: 21412 PH 2011-10-30 1031 M4F           59  14     PS2T          59  11     0
QSO: 28521 PH 2011-10-30 1032 M4F           59  14     UZ5Q          59  16     1
QSO: 28519 PH 2011-10-30 1033 M4F           59  14     RK3VWA        59  16     1
QSO: 21431 PH 2011-10-30 1033 M4F           59  14     ES5RY         59  15     0
QSO: 21431 PH 2011-10-30 1034 M4F           59  14     9A3B          59  15     0
QSO: 21431 PH 2011-10-30 1035 M4F           59  14     CS5DX         59  14     0
QSO: 21392 PH 2011-10-30 1036 M4F           59  14     OH6RM         59  15     0
QSO: 21392 PH 2011-10-30 1036 M4F           59  14     YT2T          59  15     0
QSO: 21392 PH 2011-10-30 1037 M4F           59  14     S53F          59  15     0
QSO: 28515 PH 2011-10-30 1037 M4F           59  14     OT5A          59  14     1
QSO: 21392 PH 2011-10-30 1038 M4F           59  14     PT2CM         59  11     0
QSO: 28510 PH 2011-10-30 1039 M4F           59  14     RW0A          59  18     1
QSO: 28497 PH 2011-10-30 1040 M4F           59  14     LZ9W          59  20     1
QSO: 28490 PH 2011-10-30 1041 M4F           59  14     II6A          59  15     1
QSO: 28485 PH 2011-10-30 1042 M4F           59  14     9H1MRL/P      59  15     1
QSO: 28480 PH 2011-10-30 1043 M4F           59  14     RM5A          59  16     1
QSO: 28475 PH 2011-10-30 1045 M4F           59  14     SV1JSN        59  20     1
QSO: 28473 PH 2011-10-30 1046 M4F           59  14     IO5O          59  15     1
QSO: 21356 PH 2011-10-30 1046 M4F           59  14     ZD8O          59  36     0
QSO: 28466 PH 2011-10-30 1047 M4F           59  14     YM7KA         59  20     1
QSO: 21338 PH 2011-10-30 1047 M4F           59  14     YP7P          59  20     0
QSO: 21335 PH 2011-10-30 1049 M4F           59  14     G6PZ          59  14     0
QSO: 28456 PH 2011-10-30 1050 M4F           59  14     IG9/I2ADN     59  33     1
QSO: 21330 PH 2011-10-30 1050 M4F           59  14     IR5T          59  15     0
QSO: 21316 PH 2011-10-30 1051 M4F           59  14     PJ4T          59  9      0
QSO: 21288 PH 2011-10-30 1052 M4F           59  14     LY1R          59  15     0
QSO: 28453 PH 2011-10-30 1052 M4F           59  14     PP5BS         59  11     1
QSO: 28448 PH 2011-10-30 1053 M4F           59  14     YT0W          59  15     1
QSO: 21288 PH 2011-10-30 1053 M4F           59  14     I0LYO         59  15     0
QSO: 21288 PH 2011-10-30 1055 M4F           59  14     RC6U          59  16     0
QSO: 21271 PH 2011-10-30 1055 M4F           59  14     EF8R          59  33     0
QSO: 21265 PH 2011-10-30 1056 M4F           59  14     ZY6Z          59  11     0
QSO: 21262 PH 2011-10-30 1057 M4F           59  14     ES1LS         59  15     0
QSO: 28444 PH 2011-10-30 1057 M4F           59  14     UZ2M          59  16     1
QSO: 28441 PH 2011-10-30 1058 M4F           59  14     IQ8MD         59  15     1
QSO: 21259 PH 2011-10-30 1058 M4F           59  14     EA7LL         59  14     0
QSO: 28440 PH 2011-10-30 1059 M4F           59  14     7Z1SJ         59  21     1
QSO: 28439 PH 2011-10-30 1100 M4F           59  14     IK1MNG        59  15     1
QSO: 28433 PH 2011-10-30 1100 M4F           59  14     IZ1GCV        59  15     1
QSO: 28430 PH 2011-10-30 1102 M4F           59  14     FY/F5HRY      59  9      1
QSO: 28423 PH 2011-10-30 1104 M4F           59  14     9A1P          59  15     1
QSO: 21216 PH 2011-10-30 1104 M4F           59  14     EA1ASC        59  14     0
QSO: 14295 PH 2011-10-30 1106 M4F           59  14     OK1WCF        59  15     0
QSO: 28411 PH 2011-10-30 1106 M4F           59  14     RT4F          59  16     1
QSO: 14295 PH 2011-10-30 1106 M4F           59  14     S53MM         59  15     0
QSO: 14295 PH 2011-10-30 1106 M4F           59  14     EE2W          59  14     0
QSO: 28409 PH 2011-10-30 1107 M4F           59  14     UP0L          59  17     1
QSO: 28401 PH 2011-10-30 1110 M4F           59  14     A65BP         59  21     1
QSO: 14295 PH 2011-10-30 1110 M4F           59  14     DM3MM         59  14     0
QSO: 28398 PH 2011-10-30 1111 M4F           59  14     T70A          59  15     1
QSO: 28396 PH 2011-10-30 1112 M4F           59  14     P33W          59  20     1
QSO: 14250 PH 2011-10-30 1112 M4F           59  14     E7DX          59  15     0
QSO: 28393 PH 2011-10-30 1113 M4F           59  14     EY7AD         59  17     1
QSO: 28395 PH 2011-10-30 1113 M4F           59  14     ZA20QA        59  15     1
QSO: 14259 PH 2011-10-30 1113 M4F           59  14     OE3K          59  15     0
QSO: 14275 PH 2011-10-30 1114 M4F           59  14     IO5O          59  15     0
QSO: 28391 PH 2011-10-30 1115 M4F           59  14     YO3RU         59  20     1
QSO: 14290 PH 2011-10-30 1116 M4F           59  14     RK9DM         59  17     0
QSO: 14299 PH 2011-10-30 1117 M4F           59  14     SN3R          59  15     0
QSO: 14317 PH 2011-10-30 1117 M4F           59  14     RL3A          59  16     0
QSO: 14317 PH 2011-10-30 1118 M4F           59  14     OH4A          59  15     0
QSO: 14333 PH 2011-10-30 1118 M4F           59  14     TK5KP         59  15     0
QSO: 14180 PH 2011-10-30 1120 M4F           59  14     W4RM          59  5      0
QSO: 14236 PH 2011-10-30 1122 M4F           59  14     SP9XCN        59  15     0
QSO: 28378 PH 2011-10-30 1123 M4F           59  14     YO3CZW        59  20     1
QSO: 28375 PH 2011-10-30 1123 M4F           59  14     RU3VV         59  16     1
QSO: 28372 PH 2011-10-30 1125 M4F           59  14     AY5F          59  13     1
QSO: 28368 PH 2011-10-30 1126 M4F           59  14     RN4AM         59  16     1
QSO: 14254 PH 2011-10-30 1128 M4F           59  14     IR3R          59  15     0
QSO: 28361 PH 2011-10-30 1128 M4F           59  14     DK5QN         59  14     1
QSO: 14111 PH 2011-10-30 1129 M4F           59  14     OZ5GX         59  14     0
QSO: 28358 PH 2011-10-30 1130 M4F           59  14     PW2D          59  11     1
QSO: 28354 PH 2011-10-30 1131 M4F           59  14     RT5K          59  16     1
QSO: 14122 PH 2011-10-30 1131 M4F           59  14     VE3EJ         59  4      0
QSO: 28352 PH 2011-10-30 1131 M4F           59  14     A65EE         59  21     1
QSO: 28349 PH 2011-10-30 1133 M4F           59  14     PP5KR         59  11     1
QSO: 14135 PH 2011-10-30 1134 M4F           59  14     UA3VFS        59  16     0
QSO: 28346 PH 2011-10-30 1135 M4F           59  14     PA1T          59  14     1
QSO: 14135 PH 2011-10-30 1136 M4F           59  14     RC9O          59  18     0
QSO: 14135 PH 2011-10-30 1136 M4F           59  14     OG6N          59  15     0
QSO: 28339 PH 2011-10-30 1137 M4F           59  14     ZY6Z          59  11     1
QSO: 28335 PH 2011-10-30 1138 M4F           59  14     R7AW          59  16     1
QSO: 14180 PH 2011-10-30 1140 M4F           59  14     DF0HQ         59  14     0
QSO: 14180 PH 2011-10-30 1140 M4F           59  14     F8ARK         59  14     0
QSO: 14213 PH 2011-10-30 1142 M4F           59  14     SJ2W          59  14     0
QSO: 14213 PH 2011-10-30 1142 M4F           59  14     9A8M          59  15     0
QSO: 14222 PH 2011-10-30 1143 M4F           59  14     OM8A          59  15     0
QSO: 14232 PH 2011-10-30 1144 M4F           59  14     IR4X          59  15     0
QSO: 28296 PH 2011-10-30 1145 M4F           59  14     RK3CQ         59  16     1
QSO: 28296 PH 2011-10-30 1146 M4F           59  14     RM6J          59  16     1
QSO: 28296 PH 2011-10-30 1146 M4F           59  14     RK3ZZ         59  16     1
QSO: 28296 PH 2011-10-30 1146 M4F           59  14     IT9AXQ        59  15     1
QSO: 28296 PH 2011-10-30 1146 M4F           59  14     RW9MZ         59  17     1
QSO: 14257 PH 2011-10-30 1147 M4F           59  14     TM2B          59  14     0
QSO: 28296 PH 2011-10-30 1147 M4F           59  14     US7LM         59  16     1
QSO: 14257 PH 2011-10-30 1147 M4F           59  14     IR9Y          59  15     0
QSO: 14281 PH 2011-10-30 1148 M4F           59  14     S53M          59  15     0
QSO: 14281 PH 2011-10-30 1149 M4F           59  14     LN3Z          59  14     0
QSO: 14281 PH 2011-10-30 1150 M4F           59  14     EA3AEL        59  14     0
QSO: 14307 PH 2011-10-30 1150 M4F           59  14     S57DX         59  15     0
QSO: 28296 PH 2011-10-30 1151 M4F           59  14     R7AM          59  16     1
QSO: 14331 PH 2011-10-30 1153 M4F           59  14     EW4AA         59  16     0
QSO: 14337 PH 2011-10-30 1154 M4F           59  14     LZ5R          59  20     0
QSO: 21105 PH 2011-10-30 1154 M4F           59  14     4Z4DX         59  20     1
QSO: 21108 PH 2011-10-30 1155 M4F           59  14     UY8IO         59  16     1
QSO: 14337 PH 2011-10-30 1155 M4F           59  14     EC2DX         59  14     0
QSO: 14114 PH 2011-10-30 1155 M4F           59  14     VP5DX         59  8      0
QSO: 21116 PH 2011-10-30 1155 M4F           59  14     EE5I          59  14     1
QSO: 21128 PH 2011-10-30 1157 M4F           59  14     P40W          59  9      1
QSO: 21133 PH 2011-10-30 1159 M4F           59  14     VE3JM         59  4      1
QSO: 21136 PH 2011-10-30 1200 M4F           59  14     LZ5K          59  20     1
QSO: 21167 PH 2011-10-30 1204 M4F           59  14     RW9DW         59  17     1
QSO: 28658 PH 2011-10-30 1205 M4F           59  14     CR3A          59  33     0
QSO: 28658 PH 2011-10-30 1206 M4F           59  14     SX5P          59  20     0
QSO: 21170 PH 2011-10-30 1206 M4F           59  14     PZ5MM         59  9      1
QSO: 21173 PH 2011-10-30 1208 M4F           59  14     CF3A          59  4      1
QSO: 21176 PH 2011-10-30 1208 M4F           59  14     LZ11PPE       59  20     1
QSO: 21178 PH 2011-10-30 1209 M4F           59  14     RF9M          59  17     1
QSO: 21182 PH 2011-10-30 1211 M4F           59  14     YT6M          59  15     1
QSO: 21186 PH 2011-10-30 1212 M4F           59  14     SN5N          59  15     1
QSO: 21192 PH 2011-10-30 1213 M4F           59  14     IR8C          59  15     1
QSO: 28411 PH 2011-10-30 1213 M4F           59  14     K2PLF         59  5      0
QSO: 21203 PH 2011-10-30 1214 M4F           59  14     K2LE          59  5      1
QSO: 21206 PH 2011-10-30 1215 M4F           59  14     W2FU          59  5      1
QSO: 21211 PH 2011-10-30 1216 M4F           59  14     W2RE          59  5      1
QSO: 21217 PH 2011-10-30 1218 M4F           59  14     W3LPL         59  5      1
QSO: 21232 PH 2011-10-30 1220 M4F           59  14     UT0AZA        59  16     1
QSO: 21285 PH 2011-10-30 1229 M4F           59  14     OM7M          59  15     1
QSO: 28447 PH 2011-10-30 1229 M4F           59  14     RT7D          59  16     0
QSO: 21292 PH 2011-10-30 1230 M4F           59  14     W2GDJ         59  5      1
QSO: 28447 PH 2011-10-30 1231 M4F           59  14     UX3IT         59  16     0
QSO: 21307 PH 2011-10-30 1232 M4F           59  14     YP9W          59  20     1
QSO: 21309 PH 2011-10-30 1233 M4F           59  14     K3WW          59  5      1
QSO: 21312 PH 2011-10-30 1235 M4F           59  14     KG4W          59  5      1
QSO: 28447 PH 2011-10-30 1235 M4F           59  14     RD3AJB        59  16     0
