START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:
CONTEST:       CQ-WW-SSB
CALLSIGN:      PA0JNH
CLAIMED-SCORE: 704628
NAME:          J. Hoek
OPERATORS:     PA0JNH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1841 PH 2011-10-29 0239 PA0JNH        59  14     OK1TO         59  15
QSO: 28663 PH 2011-10-30 0739 PA0JNH        59  14     JM1LPN        59  25
QSO: 28342 PH 2011-10-30 0746 PA0JNH        59  14     R7NA          59  16
QSO: 28356 PH 2011-10-30 0748 PA0JNH        59  14     BA7IO         59  24
QSO: 28529 PH 2011-10-30 0809 PA0JNH        59  14     BX5AA         59  24
QSO: 28551 PH 2011-10-30 0812 PA0JNH        59  14     A61BM         59  21
QSO: 28561 PH 2011-10-30 0812 PA0JNH        59  14     UA3TCJ        59  16
QSO: 28675 PH 2011-10-30 0823 PA0JNH        59  14     B7P           59  24
QSO: 28832 PH 2011-10-30 0825 PA0JNH        59  14     UP7P          59  17
QSO: 28836 PH 2011-10-30 1332 PA0JNH        59  14     AB3CX         59  05
QSO: 28821 PH 2011-10-30 1333 PA0JNH        59  14     LZ2HA         59  20
QSO: 28800 PH 2011-10-30 1333 PA0JNH        59  14     TO5A          59  08
QSO: 28770 PH 2011-10-30 1335 PA0JNH        59  14     W5CT          59  04
QSO: 28764 PH 2011-10-30 1335 PA0JNH        59  14     W3GQ          59  05
QSO: 28762 PH 2011-10-30 1335 PA0JNH        59  14     K3LR          59  05
QSO: 28760 PH 2011-10-30 1336 PA0JNH        59  14     K1TO          59  05
QSO: 28741 PH 2011-10-30 1337 PA0JNH        59  14     UA3RN         59  16
QSO: 28729 PH 2011-10-30 1339 PA0JNH        59  14     UA4HOX        59  16
QSO: 28721 PH 2011-10-30 1339 PA0JNH        59  14     K9RS          59  05
QSO: 28667 PH 2011-10-30 1341 PA0JNH        59  14     RN6MA         59  16
QSO: 28659 PH 2011-10-30 1342 PA0JNH        59  14     UA3AQB        59  16
QSO: 28656 PH 2011-10-30 1342 PA0JNH        59  14     RG3K          59  16
QSO: 28631 PH 2011-10-30 1345 PA0JNH        59  14     RA3EG         59  16
QSO: 28618 PH 2011-10-30 1345 PA0JNH        59  14     K2SSS         59  05
QSO: 28569 PH 2011-10-30 1346 PA0JNH        59  14     RU5A          59  16
QSO: 28541 PH 2011-10-30 1347 PA0JNH        59  14     C4W           59  20
QSO: 28538 PH 2011-10-30 1348 PA0JNH        59  14     UT5IZO        59  16
QSO: 28534 PH 2011-10-30 1349 PA0JNH        59  14     K4ISV         59  05
QSO: 28504 PH 2011-10-30 1349 PA0JNH        59  14     LU1VM         59  13
QSO: 28468 PH 2011-10-30 1351 PA0JNH        59  14     RC3W          59  16
QSO: 28462 PH 2011-10-30 1352 PA0JNH        59  14     VQ5X          59  08
QSO: 28452 PH 2011-10-30 1352 PA0JNH        59  14     K1LZ          59  05
QSO: 28423 PH 2011-10-30 1354 PA0JNH        59  14     K2PLF         59  05
QSO: 28381 PH 2011-10-30 1355 PA0JNH        59  14     WE3C          59  05
QSO: 28374 PH 2011-10-30 1402 PA0JNH        59  14     PJ4T          59  09
QSO: 28330 PH 2011-10-30 1404 PA0JNH        59  14     W2PV          59  05
QSO: 28322 PH 2011-10-30 1405 PA0JNH        59  14     UX0FF         59  16
QSO: 28296 PH 2011-10-30 1406 PA0JNH        59  14     VE3EJ         59  04
QSO: 28293 PH 2011-10-30 1407 PA0JNH        59  14     HI3TEJ        59  08
QSO: 28252 PH 2011-10-30 1409 PA0JNH        59  14     VY2LI         59  05
QSO: 21435 PH 2011-10-30 1411 PA0JNH        59  14     SP9LJD        59  15
QSO: 21403 PH 2011-10-30 1412 PA0JNH        59  14     UT2UU         59  16
QSO: 21402 PH 2011-10-30 1413 PA0JNH        59  14     UT7E          59  15
QSO: 21365 PH 2011-10-30 1414 PA0JNH        59  14     SQ9HZM        59  15
QSO: 21349 PH 2011-10-30 1415 PA0JNH        59  14     IK6GPZ        59  15
QSO: 21293 PH 2011-10-30 1417 PA0JNH        59  14     W9RE          59  04
QSO: 21291 PH 2011-10-30 1418 PA0JNH        59  14     K0HA          59  04
QSO: 21257 PH 2011-10-30 1419 PA0JNH        59  14     N4IJ          59  04
QSO: 21248 PH 2011-10-30 1419 PA0JNH        59  14     SX5P          59  20
QSO: 21232 PH 2011-10-30 1420 PA0JNH        59  14     KB1H          59  05
QSO: 21219 PH 2011-10-30 1421 PA0JNH        59  14     WE3C          59  05
QSO: 21172 PH 2011-10-30 1424 PA0JNH        59  14     YE0X          59  28
QSO: 21157 PH 2011-10-30 1427 PA0JNH        59  14     AA4V/VP9      59  05
QSO: 21144 PH 2011-10-30 1427 PA0JNH        59  14     UA1CEI        59  16
QSO: 21139 PH 2011-10-30 1428 PA0JNH        59  14     RA1AL         59  16
QSO: 21136 PH 2011-10-30 1428 PA0JNH        59  14     VE3ZF/2       59  02
QSO: 21119 PH 2011-10-30 1431 PA0JNH        59  14     Z33A          59  15
QSO: 14125 PH 2011-10-30 1432 PA0JNH        59  14     GM2T          59  14
QSO: 14133 PH 2011-10-30 1433 PA0JNH        59  14     CG7SZ         59  03
QSO: 14139 PH 2011-10-30 1434 PA0JNH        59  14     HB9ZZ         59  14
QSO: 14182 PH 2011-10-30 1436 PA0JNH        59  14     YL2SM         59  15
QSO: 14223 PH 2011-10-30 1437 PA0JNH        59  14     EE9Z          59  33
QSO: 14235 PH 2011-10-30 1438 PA0JNH        59  14     MI0M          59  14
QSO: 14280 PH 2011-10-30 1441 PA0JNH        59  14     RW0A          59  18
QSO: 14299 PH 2011-10-30 1441 PA0JNH        59  14     Z37M          59  15
QSO: 14316 PH 2011-10-30 1442 PA0JNH        59  14     LZ8E          59  20
QSO: 14344 PH 2011-10-30 1444 PA0JNH        59  14     TF3AM         59  40
QSO: 28266 PH 2011-10-30 1453 PA0JNH        59  14     VE2GSO        59  02
QSO: 28286 PH 2011-10-30 1454 PA0JNH        59  14     VE2IM         59  02
QSO: 28336 PH 2011-10-30 1457 PA0JNH        59  14     PW7T          59  11
QSO: 28439 PH 2011-10-30 1501 PA0JNH        59  14     3XY1D         59  35
QSO: 28446 PH 2011-10-30 1502 PA0JNH        59  14     NP4Z          59  08
QSO: 28459 PH 2011-10-30 1502 PA0JNH        59  14     II9P          59  15
QSO: 28537 PH 2011-10-30 1506 PA0JNH        59  14     EE7L          59  14
QSO: 28631 PH 2011-10-30 1511 PA0JNH        59  14     W0UA          59  04
QSO: 28732 PH 2011-10-30 1516 PA0JNH        59  14     K8AZ          59  04
QSO: 28782 PH 2011-10-30 1531 PA0JNH        59  14     N5DX          59  04
QSO: 28796 PH 2011-10-30 1531 PA0JNH        59  14     K0AP          59  04
QSO: 28803 PH 2011-10-30 1532 PA0JNH        59  14     N2BJ          59  04
QSO: 28808 PH 2011-10-30 1532 PA0JNH        59  14     KS1J          59  05
QSO: 28841 PH 2011-10-30 1534 PA0JNH        59  14     EA7ZY         59  14
QSO: 28844 PH 2011-10-30 1534 PA0JNH        59  14     AK1N          59  05
QSO: 28863 PH 2011-10-30 1534 PA0JNH        59  14     CT3FQ         59  33
QSO: 28873 PH 2011-10-30 1535 PA0JNH        59  14     N9NUQ         59  04
QSO: 28887 PH 2011-10-30 1536 PA0JNH        59  14     NE8P          59  04
QSO: 28904 PH 2011-10-30 1537 PA0JNH        59  14     W9RE          59  04
QSO: 28930 PH 2011-10-30 1538 PA0JNH        59  14     VP2MDG        59  08
QSO: 28939 PH 2011-10-30 1538 PA0JNH        59  14     W6PH          59  03
QSO: 28945 PH 2011-10-30 1539 PA0JNH        59  14     AA1ON         59  05
QSO: 28947 PH 2011-10-30 1539 PA0JNH        59  14     K0EJ          59  04
QSO: 28965 PH 2011-10-30 1539 PA0JNH        59  14     N2MM          59  05
QSO: 28981 PH 2011-10-30 1540 PA0JNH        59  14     WB9Z          59  04
QSO: 28983 PH 2011-10-30 1541 PA0JNH        59  14     K4AB          59  04
QSO: 28995 PH 2011-10-30 1542 PA0JNH        59  14     VE9ML         59  05
QSO: 29015 PH 2011-10-30 1543 PA0JNH        59  14     K0OB          59  04
QSO: 29049 PH 2011-10-30 1545 PA0JNH        59  14     M4U           59  14
QSO: 28232 PH 2011-10-30 1548 PA0JNH        59  14     VP5T          59  08
QSO: 28284 PH 2011-10-30 1550 PA0JNH        59  14     P40P          59  09
QSO: 28365 PH 2011-10-30 1554 PA0JNH        59  14     NQ4I          59  05
QSO: 28391 PH 2011-10-30 1555 PA0JNH        59  14     KK1KW         59  05
QSO: 28392 PH 2011-10-30 1556 PA0JNH        59  14     WX3B          59  05
QSO: 28406 PH 2011-10-30 1557 PA0JNH        59  14     DR1A          59  14
QSO: 28494 PH 2011-10-30 1601 PA0JNH        59  14     KP2MM         59  08
QSO: 28535 PH 2011-10-30 1604 PA0JNH        59  14     PS2T          59  11
QSO: 28559 PH 2011-10-30 1606 PA0JNH        59  14     CO8AW         59  08
QSO: 28568 PH 2011-10-30 1608 PA0JNH        59  14     K9BGL         59  04
QSO: 28589 PH 2011-10-30 1609 PA0JNH        59  14     N4WW          59  05
QSO: 28605 PH 2011-10-30 1610 PA0JNH        59  14     OE3K          59  15
QSO: 28634 PH 2011-10-30 1613 PA0JNH        59  14     N5RZ          59  04
QSO: 28648 PH 2011-10-30 1614 PA0JNH        59  14     K5TR          59  04
QSO: 28656 PH 2011-10-30 1614 PA0JNH        59  14     9A1A          59  15
QSO: 28723 PH 2011-10-30 1621 PA0JNH        59  14     PT5T          59  11
QSO: 28777 PH 2011-10-30 1623 PA0JNH        59  14     CX9AU         59  13
QSO: 28786 PH 2011-10-30 1624 PA0JNH        59  14     W6YI          59  03
QSO: 28793 PH 2011-10-30 1629 PA0JNH        59  14     LO7H          59  13
QSO: 28797 PH 2011-10-30 1629 PA0JNH        59  14     N3LL          59  05
QSO: 28802 PH 2011-10-30 1630 PA0JNH        59  14     K6LL          59  03
QSO: 28827 PH 2011-10-30 1631 PA0JNH        59  14     W4ZV          59  05
QSO: 28877 PH 2011-10-30 1632 PA0JNH        59  14     VA3SWG        59  04
QSO: 28878 PH 2011-10-30 1633 PA0JNH        59  14     KD0FW         59  04
QSO: 28893 PH 2011-10-30 1634 PA0JNH        59  14     HK3OZ         59  09
QSO: 28906 PH 2011-10-30 1635 PA0JNH        59  14     W0WP          59  04
QSO: 28263 PH 2011-10-30 1639 PA0JNH        59  14     VE3RTU        59  04
QSO: 28269 PH 2011-10-30 1639 PA0JNH        59  14     VE3FWA        59  04
QSO: 28289 PH 2011-10-30 1641 PA0JNH        59  14     VA3YP         59  04
QSO: 28311 PH 2011-10-30 1644 PA0JNH        59  14     6Y9X          59  08
QSO: 21152 PH 2011-10-30 1646 PA0JNH        59  14     VC2Z          59  05
QSO: 21163 PH 2011-10-30 1647 PA0JNH        59  14     5R8A          59  39
QSO: 21176 PH 2011-10-30 1700 PA0JNH        59  14     P40A          59  09
QSO: 21188 PH 2011-10-30 1701 PA0JNH        59  14     VE2GSO        59  02
QSO: 21200 PH 2011-10-30 1702 PA0JNH        59  14     KC1XX         59  05
QSO: 21218 PH 2011-10-30 1703 PA0JNH        59  14     W2PV          59  05
QSO: 21221 PH 2011-10-30 1704 PA0JNH        59  14     K3LR          59  05
QSO: 21441 PH 2011-10-30 1731 PA0JNH        59  14     K9RS          59  05
QSO: 21434 PH 2011-10-30 1731 PA0JNH        59  14     WA3A          59  05
QSO: 21427 PH 2011-10-30 1732 PA0JNH        59  14     K1DG          59  05
QSO: 21370 PH 2011-10-30 1736 PA0JNH        59  14     OH0Z          59  15
QSO: 21334 PH 2011-10-30 1737 PA0JNH        59  14     KI1G          59  05
QSO: 21323 PH 2011-10-30 1738 PA0JNH        59  14     K4RO          59  04
QSO: 21298 PH 2011-10-30 1739 PA0JNH        59  14     NR5M          59  04
QSO: 21273 PH 2011-10-30 1743 PA0JNH        59  14     N6WM          59  03
QSO: 21235 PH 2011-10-30 1746 PA0JNH        59  14     NN3W          59  05
QSO: 21223 PH 2011-10-30 1746 PA0JNH        59  14     WX3B          59  05
QSO: 21184 PH 2011-10-30 1748 PA0JNH        59  14     VP5T          59  08
QSO: 21145 PH 2011-10-30 1749 PA0JNH        59  14     VE9ML         59  05
QSO: 21132 PH 2011-10-30 1750 PA0JNH        59  14     VO1MP         59  05
QSO: 21118 PH 2011-10-30 1750 PA0JNH        59  14     VE7SV         59  03
QSO: 21356 PH 2011-10-30 1756 PA0JNH        59  14     LN3Z          59  14
QSO: 21324 PH 2011-10-30 1758 PA0JNH        59  14     WP2Z          59  08
QSO: 21192 PH 2011-10-30 1803 PA0JNH        59  14     KP2MM         59  08
QSO: 21167 PH 2011-10-30 1804 PA0JNH        59  14     VC3R          59  04
QSO: 21160 PH 2011-10-30 1804 PA0JNH        59  14     HI3TEJ        59  08
QSO: 21150 PH 2011-10-30 1805 PA0JNH        59  14     VE2IM         59  02
QSO: 21126 PH 2011-10-30 1806 PA0JNH        59  14     VE6JY         59  04
QSO: 21122 PH 2011-10-30 1806 PA0JNH        59  14     VP2MDG        59  08
QSO: 21408 PH 2011-10-30 1809 PA0JNH        59  14     N1LN          59  05
QSO: 14333 PH 2011-10-30 1811 PA0JNH        59  14     C5A           59  35
QSO: 14273 PH 2011-10-30 1813 PA0JNH        59  14     RN3F          59  16
QSO: 14264 PH 2011-10-30 1813 PA0JNH        59  14     IZ8EFD        59  15
QSO: 14250 PH 2011-10-30 1814 PA0JNH        59  14     OG73X         59  15
QSO: 14243 PH 2011-10-30 1821 PA0JNH        59  14     KL7AF         59  01
QSO: 14179 PH 2011-10-30 1823 PA0JNH        59  14     N1UR          59  05
QSO: 14118 PH 2011-10-30 1825 PA0JNH        59  14     TF3CW         59  40
QSO: 14314 PH 2011-10-30 1826 PA0JNH        59  14     OE5T          59  15
QSO: 14303 PH 2011-10-30 1827 PA0JNH        59  14     SJ2W          59  14
QSO: 14147 PH 2011-10-30 1841 PA0JNH        59  14     VO2NS         59  02
QSO: 21378 PH 2011-10-30 1845 PA0JNH        59  14     PR5D          59  11
QSO: 21294 PH 2011-10-30 1849 PA0JNH        59  14     FY5KE         59  09
QSO: 21246 PH 2011-10-30 1851 PA0JNH        59  14     T46A          59  08
QSO: 21236 PH 2011-10-30 1852 PA0JNH        59  14     WW4LL         59  05
QSO: 21400 PH 2011-10-30 1855 PA0JNH        59  14     PJ4T          59  09
QSO: 21354 PH 2011-10-30 1857 PA0JNH        59  14     W1KM          59  05
QSO: 21348 PH 2011-10-30 1900 PA0JNH        59  14     OT5A          59  14
QSO: 21337 PH 2011-10-30 1902 PA0JNH        59  14     ZF2AH         59  08
QSO: 21219 PH 2011-10-30 1906 PA0JNH        59  14     HC2CQ         59  10
QSO: 21170 PH 2011-10-30 1908 PA0JNH        59  14     FP/KV1J       59  05
QSO: 21126 PH 2011-10-30 1909 PA0JNH        59  14     TO5A          59  08
QSO: 21355 PH 2011-10-30 1913 PA0JNH        59  14     PQ5B          59  11
QSO: 21421 PH 2011-10-30 1923 PA0JNH        59  14     K0EJ          59  04
QSO: 21413 PH 2011-10-30 1926 PA0JNH        59  14     KU1CW         59  04
QSO: 21364 PH 2011-10-30 1930 PA0JNH        59  14     S50K          59  15
QSO: 14115 PH 2011-10-30 1938 PA0JNH        59  14     PS2T          59  11
QSO: 14131 PH 2011-10-30 1940 PA0JNH        59  14     ZS6TQ         59  38
QSO: 14218 PH 2011-10-30 1944 PA0JNH        59  14     PR7AR         59  11
QSO: 14238 PH 2011-10-30 1946 PA0JNH        59  14     9Y4D          59  09
QSO: 14281 PH 2011-10-30 1948 PA0JNH        59  14     K3WW          59  05
QSO: 14242 PH 2011-10-30 1955 PA0JNH        59  14     YE2S          59  28
QSO: 21225 PH 2011-10-30 1958 PA0JNH        59  14     NX9G          59  04
QSO: 21166 PH 2011-10-30 2000 PA0JNH        59  14     VE3RTU        59  04
QSO: 21308 PH 2011-10-30 2006 PA0JNH        59  14     WW2DX         59  05
QSO: 21343 PH 2011-10-30 2008 PA0JNH        59  14     W2XL          59  05
QSO: 21439 PH 2011-10-30 2013 PA0JNH        59  14     K4AB          59  04
QSO: 21415 PH 2011-10-30 2015 PA0JNH        59  14     K0AP          59  04
QSO: 21372 PH 2011-10-30 2017 PA0JNH        59  14     K8GL          59  04
QSO: 14136 PH 2011-10-30 2026 PA0JNH        59  14     YE0X          59  28
QSO: 14159 PH 2011-10-30 2030 PA0JNH        59  14     W7WA          59  03
QSO: 14328 PH 2011-10-30 2036 PA0JNH        59  14     PJ2T          59  09
QSO: 14106 PH 2011-10-30 2039 PA0JNH        59  14     VO1SA         59  05
QSO: 14194 PH 2011-10-30 2045 PA0JNH        59  14     N3RR          59  05
QSO: 14200 PH 2011-10-30 2046 PA0JNH        59  14     YB1C          59  28
QSO: 14292 PH 2011-10-30 2052 PA0JNH        59  14     CN3A          59  33
QSO: 14296 PH 2011-10-30 2053 PA0JNH        59  14     HG1S          59  15
QSO: 21313 PH 2011-10-30 2057 PA0JNH        59  14     DR1A          59  14
QSO:  1856 PH 2011-10-30 2139 PA0JNH        59  14     SM6FJY        59  14
QSO:  3724 PH 2011-10-30 2148 PA0JNH        59  14     SJ2W          59  14
QSO:  3734 PH 2011-10-30 2149 PA0JNH        59  14     UA9CDV        59  17
QSO:  3756 PH 2011-10-30 2151 PA0JNH        59  14     HB0/HB9AON    59  14
QSO:  3788 PH 2011-10-30 2153 PA0JNH        59  14     EA5URT        59  14
QSO:  3642 PH 2011-10-30 2156 PA0JNH        59  14     F1EBN         59  14
QSO:  3766 PH 2011-10-30 2204 PA0JNH        59  14     A73A          59  21
QSO:  1862 PH 2011-10-30 2224 PA0JNH        59  14     OJ0X          59  15
QSO:  1846 PH 2011-10-30 2226 PA0JNH        59  14     OH2BH         59  15
QSO:  1824 PH 2011-10-30 2228 PA0JNH        59  14     S58M          59  15
QSO:  1878 PH 2011-10-30 2230 PA0JNH        59  14     HB0/SP7VC     59  14
QSO:  7183 PH 2011-10-30 2232 PA0JNH        59  14     ER4A          59  16
QSO:  7167 PH 2011-10-30 2234 PA0JNH        59  14     RN6HCW        59  16
QSO:  7155 PH 2011-10-30 2235 PA0JNH        59  14     EV1R          59  16
QSO:  7154 PH 2011-10-30 2236 PA0JNH        59  14     OG6N          59  15
QSO:  7143 PH 2011-10-30 2237 PA0JNH        59  14     ED5T          59  14
QSO:  7121 PH 2011-10-30 2239 PA0JNH        59  14     J48OV         59  20
QSO:  7120 PH 2011-10-30 2239 PA0JNH        59  14     SJ2W          59  14
QSO:  7112 PH 2011-10-30 2240 PA0JNH        59  14     RG3K          59  16
QSO:  7065 PH 2011-10-30 2243 PA0JNH        59  14     RG9A          59  17
QSO:  7088 PH 2011-10-30 2249 PA0JNH        59  14     CN3A          59  33
QSO:  7147 PH 2011-10-30 2252 PA0JNH        59  14     F6IGS         59  14
QSO:  7149 PH 2011-10-30 2252 PA0JNH        59  14     OH4XX         59  15
QSO:  7153 PH 2011-10-30 2253 PA0JNH        59  14     RW0A          59  18
QSO:  7155 PH 2011-10-30 2253 PA0JNH        59  14     UA9CDV        59  17
QSO:  7166 PH 2011-10-30 2254 PA0JNH        59  14     HA9RT         59  15
QSO:  7045 PH 2011-10-30 2256 PA0JNH        59  14     IR8M          59  15
QSO:  7048 PH 2011-10-30 2257 PA0JNH        59  14     SI9AM         59  14
QSO:  7064 PH 2011-10-30 2258 PA0JNH        59  14     UA9MA         59  17
QSO:  7134 PH 2011-10-30 2303 PA0JNH        59  14     UP0L          59  17
QSO: 14336 PH 2011-10-30 2310 PA0JNH        59  14     D4C           59  35
QSO: 14295 PH 2011-10-30 2314 PA0JNH        59  14     YM72A         59  20
QSO: 14187 PH 2011-10-30 2320 PA0JNH        59  14     NP4G          59  08
QSO: 14235 PH 2011-10-30 2327 PA0JNH        59  14     EF8R          59  33
QSO:  1858 PH 2011-10-30 2334 PA0JNH        59  14     HA8BE         59  15
QSO:  3719 PH 2011-10-30 2336 PA0JNH        59  14     SP9XCN        59  15
QSO:  3723 PH 2011-10-30 2337 PA0JNH        59  14     RC9O          59  18
QSO:  3738 PH 2011-10-30 2337 PA0JNH        59  14     G6PZ          59  14
QSO:  3787 PH 2011-10-30 2341 PA0JNH        59  14     LY2W          59  15
QSO:  3777 PH 2011-10-30 2341 PA0JNH        59  14     IR5A          59  15
QSO:  3768 PH 2011-10-30 2342 PA0JNH        59  14     HG1S          59  15
QSO:  3735 PH 2011-10-30 2344 PA0JNH        59  14     LZ5K          59  20
QSO:  3730 PH 2011-10-30 2345 PA0JNH        59  14     UT7X          59  16
QSO:  3725 PH 2011-10-30 2346 PA0JNH        59  14     YR2X          59  20
QSO:  3715 PH 2011-10-30 2347 PA0JNH        59  14     RW4W          59  16
QSO:  3740 PH 2011-10-30 2349 PA0JNH        59  14     SP5ELA        59  15
QSO:  3746 PH 2011-10-30 2350 PA0JNH        59  14     OK1WKF        59  15
QSO:  3766 PH 2011-10-30 2351 PA0JNH        59  14     OE9R          59  15
QSO:  3775 PH 2011-10-30 2352 PA0JNH        59  14     TS2A          59  33
QSO:  3792 PH 2011-10-30 2354 PA0JNH        59  14     4L5O          59  21
END-OF-LOG:
