START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: EI5GSB
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 963696
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
Name: Denis Long Postal Address: 2 pairc na habhainn, cloyne, co cork Ireland
QSO:  7053 PH 2011-10-29 0001 EI5GSB        59  14     YT1VP         59  15
QSO: 21290 PH 2011-10-29 2044 EI5GSB        59  14     NN3W          59  5
QSO: 21278 PH 2011-10-29 2048 EI5GSB        59  14     EI7M          59  14
QSO: 14111 PH 2011-10-29 2053 EI5GSB        59  14     VE3RTU        59  4
QSO: 14200 PH 2011-10-29 2100 EI5GSB        59  14     KU1CW         59  4
QSO: 14133 PH 2011-10-29 2102 EI5GSB        59  14     FY5FY         59  9
QSO: 14235 PH 2011-10-29 2108 EI5GSB        59  14     WP2Z          59  8
QSO: 14334 PH 2011-10-29 2109 EI5GSB        59  14     K3MD          59  5
QSO: 14311 PH 2011-10-29 2113 EI5GSB        59  14     WB1DX         59  5
QSO: 14221 PH 2011-10-29 2114 EI5GSB        59  14     K0ZR          59  5
QSO: 14196 PH 2011-10-29 2118 EI5GSB        59  14     NN3W          59  5
QSO: 14198 PH 2011-10-29 2119 EI5GSB        59  14     WX3B          59  5
QSO: 14222 PH 2011-10-29 2120 EI5GSB        59  14     ND8L          59  4
QSO: 14230 PH 2011-10-29 2121 EI5GSB        59  14     K9RS          59  5
QSO: 14165 PH 2011-10-29 2125 EI5GSB        59  14     K1JB          59  5
QSO: 14296 PH 2011-10-29 2125 EI5GSB        59  14     VP9I          59  5
QSO: 14309 PH 2011-10-29 2127 EI5GSB        59  14     W7WA          59  3
QSO: 14125 PH 2011-10-29 2142 EI5GSB        59  14     9Y4D          59  9
QSO: 14171 PH 2011-10-29 2143 EI5GSB        59  14     W3KB          59  5
QSO: 14324 PH 2011-10-29 2145 EI5GSB        59  14     N1LN          59  5
QSO: 14112 PH 2011-10-29 2147 EI5GSB        59  14     P40W          59  9
QSO: 14161 PH 2011-10-29 2148 EI5GSB        59  14     YV5NEA        59  9
QSO: 14201 PH 2011-10-29 2149 EI5GSB        59  14     NX9G          59  4
QSO: 14310 PH 2011-10-29 2150 EI5GSB        59  14     KK1KW         59  5
QSO: 14162 PH 2011-10-29 2153 EI5GSB        59  14     W8MJ          59  4
QSO: 14295 PH 2011-10-29 2155 EI5GSB        59  14     K9DU          59  4
QSO: 14179 PH 2011-10-29 2156 EI5GSB        59  14     W0AIH         59  4
QSO: 14185 PH 2011-10-29 2158 EI5GSB        59  14     NR5M          59  4
QSO: 14231 PH 2011-10-29 2202 EI5GSB        59  14     NP4Z          59  8
QSO: 14348 PH 2011-10-29 2207 EI5GSB        59  14     KP2MM         59  8
QSO:  7042 PH 2011-10-29 2212 EI5GSB        59  14     VE2IDX        59  2
QSO:  7045 PH 2011-10-29 2213 EI5GSB        59  14     LY9A          59  15
QSO:  7060 PH 2011-10-29 2216 EI5GSB        59  14     OL1X          59  15
QSO:  7065 PH 2011-10-29 2217 EI5GSB        59  14     IR8C          59  15
QSO:  7073 PH 2011-10-29 2219 EI5GSB        59  14     P33W          59  20
QSO:  7081 PH 2011-10-29 2221 EI5GSB        59  14     EU1A          59  16
QSO:  7112 PH 2011-10-29 2222 EI5GSB        59  14     VE2ZV         59  5
QSO:  7134 PH 2011-10-29 2223 EI5GSB        59  14     DJ1NO         59  14
QSO:  7138 PH 2011-10-29 2224 EI5GSB        59  14     W2RE          59  5
QSO:  7154 PH 2011-10-29 2226 EI5GSB        59  14     DF0HQ         59  14
QSO:  7156 PH 2011-10-29 2227 EI5GSB        59  14     IV3UTV        59  15
QSO:  7157 PH 2011-10-29 2228 EI5GSB        59  14     YT7W          59  15
QSO:  7165 PH 2011-10-29 2230 EI5GSB        59  14     S52ZW         59  15
QSO:  7198 PH 2011-10-29 2232 EI5GSB        59  14     I2VRN         59  15
QSO:  7045 PH 2011-10-29 2234 EI5GSB        59  14     LN8W          59  14
QSO:  7048 PH 2011-10-29 2235 EI5GSB        59  14     HI3TEJ        59  8
QSO:  7055 PH 2011-10-29 2237 EI5GSB        59  14     SG0X          59  14
QSO:  7058 PH 2011-10-29 2239 EI5GSB        59  14     S53EO         59  15
QSO:  7090 PH 2011-10-29 2244 EI5GSB        59  14     RZ4CWW        59  16
QSO:  7097 PH 2011-10-29 2245 EI5GSB        59  14     IZ4ORO        59  15
QSO:  7122 PH 2011-10-29 2247 EI5GSB        59  14     UA4W          59  16
QSO:  7124 PH 2011-10-29 2247 EI5GSB        59  14     S58FA         59  15
QSO:  7145 PH 2011-10-29 2252 EI5GSB        59  14     S53M          59  15
QSO:  7150 PH 2011-10-29 2253 EI5GSB        59  14     T70A          59  15
QSO:  7180 PH 2011-10-29 2258 EI5GSB        59  14     DK0OG         59  14
QSO:  3622 PH 2011-10-29 2301 EI5GSB        59  14     OL1X          59  15
QSO:  3643 PH 2011-10-29 2303 EI5GSB        59  14     SK7OA         59  14
QSO:  3663 PH 2011-10-29 2307 EI5GSB        59  14     DM0Y          59  14
QSO:  3683 PH 2011-10-29 2310 EI5GSB        59  14     G6PZ          59  14
QSO:  3686 PH 2011-10-29 2311 EI5GSB        59  14     IR3Z          59  15
QSO:  3718 PH 2011-10-29 2316 EI5GSB        59  14     ED1R          59  14
QSO:  3722 PH 2011-10-29 2318 EI5GSB        59  14     OK7O          59  15
QSO:  3724 PH 2011-10-29 2318 EI5GSB        59  14     DQ4W          59  14
QSO:  3727 PH 2011-10-29 2320 EI5GSB        59  14     UT7U          59  16
QSO:  3811 PH 2011-10-29 2329 EI5GSB        59  14     KC1XX         59  5
QSO:  3640 PH 2011-10-29 2333 EI5GSB        59  14     SP3GTS        59  15
QSO:  3687 PH 2011-10-29 2339 EI5GSB        59  14     IQ8MD         59  15
QSO:  3715 PH 2011-10-29 2340 EI5GSB        59  14     OK5W          59  15
QSO:  3726 PH 2011-10-29 2342 EI5GSB        59  14     SP9XCN        59  15
QSO:  3731 PH 2011-10-29 2343 EI5GSB        59  14     OH4A          59  15
QSO:  3745 PH 2011-10-29 2344 EI5GSB        59  14     ON6BR         59  14
QSO:  3755 PH 2011-10-29 2347 EI5GSB        59  14     IR4X          59  15
QSO:  3612 PH 2011-10-29 2351 EI5GSB        59  14     DA0CA         59  14
QSO:  3625 PH 2011-10-29 2352 EI5GSB        59  14     DP5P          59  14
QSO:  3645 PH 2011-10-29 2355 EI5GSB        59  14     OM5FA         59  15
QSO:  3662 PH 2011-10-29 2356 EI5GSB        59  14     OL1C          59  15
QSO:  3667 PH 2011-10-29 2357 EI5GSB        59  14     HB9EE         59  14
QSO:  3683 PH 2011-10-29 2359 EI5GSB        59  14     DP9I          59  14
QSO:  3795 PH 2011-10-30 0003 EI5GSB        59  14     SP3GEM        59  15
QSO:  7054 PH 2011-10-30 0005 EI5GSB        59  14     9A2VR         59  15
QSO:  7072 PH 2011-10-30 0007 EI5GSB        59  14     9A2L          59  15
QSO:  7078 PH 2011-10-30 0011 EI5GSB        59  14     CS2P          59  14
QSO:  7080 PH 2011-10-30 0011 EI5GSB        59  14     EA5URT        59  14
QSO:  7081 PH 2011-10-30 0012 EI5GSB        59  14     UA9MA         59  17
QSO:  7083 PH 2011-10-30 0013 EI5GSB        59  14     AA4V/VP9      59  5
QSO:  7085 PH 2011-10-30 0014 EI5GSB        59  14     R4IO          59  16
QSO:  7087 PH 2011-10-30 0015 EI5GSB        59  14     R5GA          59  16
QSO:  7092 PH 2011-10-30 0015 EI5GSB        59  14     SP0PZK        59  15
QSO:  7095 PH 2011-10-30 0016 EI5GSB        59  14     EE9Z          59  33
QSO:  7104 PH 2011-10-30 0018 EI5GSB        59  14     OL7T          59  15
QSO:  7109 PH 2011-10-30 0020 EI5GSB        59  14     FM5CD         59  8
QSO:  7112 PH 2011-10-30 0021 EI5GSB        59  14     EF8R          59  33
QSO:  7133 PH 2011-10-30 0022 EI5GSB        59  14     9A3B          59  15
QSO:  7139 PH 2011-10-30 0023 EI5GSB        59  14     UT5IZO        59  16
QSO:  7155 PH 2011-10-30 0025 EI5GSB        59  14     HG1S          59  15
QSO:  7163 PH 2011-10-30 0026 EI5GSB        59  14     KC1XX         59  5
QSO:  7055 PH 2011-10-30 0030 EI5GSB        59  14     UN9L          59  17
QSO:  7075 PH 2011-10-30 0032 EI5GSB        59  14     OM0A          59  15
QSO:  7112 PH 2011-10-30 0035 EI5GSB        59  14     OM5M          59  15
QSO:  7126 PH 2011-10-30 0037 EI5GSB        59  14     VE2FXL        59  5
QSO:  7130 PH 2011-10-30 0038 EI5GSB        59  14     HG6N          59  15
QSO:  7195 PH 2011-10-30 0042 EI5GSB        59  14     WE3C          59  5
QSO:  7092 PH 2011-10-30 0049 EI5GSB        59  14     SO8N          59  15
QSO:  3605 PH 2011-10-30 0051 EI5GSB        59  14     OZ5GX         59  14
QSO:  3607 PH 2011-10-30 0052 EI5GSB        59  14     DJ0A          59  14
QSO:  3620 PH 2011-10-30 0052 EI5GSB        59  14     DP6A          59  14
QSO:  3649 PH 2011-10-30 0053 EI5GSB        59  14     DJ1AA         59  14
QSO:  3661 PH 2011-10-30 0055 EI5GSB        59  14     G5W           59  14
QSO:  3676 PH 2011-10-30 0056 EI5GSB        59  14     EA3CCN        59  14
QSO:  3691 PH 2011-10-30 0059 EI5GSB        59  14     CU7MD         59  14
QSO:  3713 PH 2011-10-30 0101 EI5GSB        59  14     UP0L          59  17
QSO:  3788 PH 2011-10-30 0106 EI5GSB        59  14     DP3E          59  14
QSO:  3668 PH 2011-10-30 0111 EI5GSB        59  14     LZ5K          59  20
QSO:  3678 PH 2011-10-30 0112 EI5GSB        59  14     IO5O          59  15
QSO:  3682 PH 2011-10-30 0113 EI5GSB        59  14     HG7T          59  15
QSO:  3703 PH 2011-10-30 0115 EI5GSB        59  14     UZ2M          59  16
QSO:  3715 PH 2011-10-30 0120 EI5GSB        59  14     OL5T          59  15
QSO:  3760 PH 2011-10-30 0121 EI5GSB        59  14     UT5U          59  16
QSO:  3770 PH 2011-10-30 0122 EI5GSB        59  14     9A8M          59  15
QSO:  3772 PH 2011-10-30 0123 EI5GSB        59  14     OJ0X          59  15
QSO:  7065 PH 2011-10-30 0129 EI5GSB        59  14     IO7T          59  15
QSO:  7075 PH 2011-10-30 0130 EI5GSB        59  14     TS2A          59  33
QSO:  7085 PH 2011-10-30 0131 EI5GSB        59  14     EA5URV        59  14
QSO:  7101 PH 2011-10-30 0132 EI5GSB        59  14     RT4F          59  16
QSO:  7118 PH 2011-10-30 0133 EI5GSB        59  14     9A3W          59  15
QSO:  3800 PH 2011-10-30 0143 EI5GSB        59  14     NP4A          59  8
QSO:  3602 PH 2011-10-30 0145 EI5GSB        59  14     TF3ZA         59  40
QSO:  3608 PH 2011-10-30 0145 EI5GSB        59  14     DF2SD         59  14
QSO:  3612 PH 2011-10-30 0146 EI5GSB        59  14     DK0KB         59  14
QSO:  3635 PH 2011-10-30 0148 EI5GSB        59  14     F1EBN         59  14
QSO:  3655 PH 2011-10-30 0149 EI5GSB        59  14     EB1WW         59  14
QSO:  3697 PH 2011-10-30 0154 EI5GSB        59  14     OK1HFP        59  15
QSO:  3739 PH 2011-10-30 0156 EI5GSB        59  14     HG1S          59  15
QSO:  3784 PH 2011-10-30 0158 EI5GSB        59  14     EI7M          59  14
QSO:  3799 PH 2011-10-30 0659 EI5GSB        59  14     PA5KT         59  14
QSO:  3791 PH 2011-10-30 0700 EI5GSB        59  14     KB1H          59  5
QSO:  3775 PH 2011-10-30 0701 EI5GSB        59  14     K9RS          59  5
QSO:  3769 PH 2011-10-30 0703 EI5GSB        59  14     PJ2T          59  9
QSO:  3755 PH 2011-10-30 0704 EI5GSB        59  14     MW0ZZK        59  14
QSO:  3719 PH 2011-10-30 0705 EI5GSB        59  14     DL1IAO        59  14
QSO:  3698 PH 2011-10-30 0706 EI5GSB        59  14     LA2XPA        59  14
QSO:  3810 PH 2011-10-30 0708 EI5GSB        59  14     K1DG          59  5
QSO:  3793 PH 2011-10-30 0710 EI5GSB        59  14     CR3A          59  33
QSO:  3780 PH 2011-10-30 0713 EI5GSB        59  14     T46A          59  8
QSO:  3707 PH 2011-10-30 0715 EI5GSB        59  14     F5RD          59  14
QSO:  7197 PH 2011-10-30 0716 EI5GSB        59  14     DR1A          59  14
QSO:  7188 PH 2011-10-30 0717 EI5GSB        59  14     DJ0IF         59  14
QSO:  7183 PH 2011-10-30 0719 EI5GSB        59  14     ON6BR         59  14
QSO:  7177 PH 2011-10-30 0720 EI5GSB        59  14     DL5GAC        59  14
QSO:  7175 PH 2011-10-30 0721 EI5GSB        59  14     OZ5GX         59  14
QSO:  7169 PH 2011-10-30 0721 EI5GSB        59  14     W9RE          59  4
QSO:  7144 PH 2011-10-30 0723 EI5GSB        59  14     ON5KQ         59  14
QSO:  7140 PH 2011-10-30 0724 EI5GSB        59  14     W0AIH         59  4
QSO:  7257 PH 2011-10-30 0727 EI5GSB        59  14     KF6A          59  4
QSO:  7199 PH 2011-10-30 0728 EI5GSB        59  14     DP6T          59  14
QSO:  7167 PH 2011-10-30 0734 EI5GSB        59  14     NR5M          59  4
QSO:  7125 PH 2011-10-30 0735 EI5GSB        59  14     F6IGS         59  14
QSO:  7122 PH 2011-10-30 0736 EI5GSB        59  14     EI4CF         59  14
QSO:  7103 PH 2011-10-30 0737 EI5GSB        59  14     OK7O          59  15
QSO:  7097 PH 2011-10-30 0739 EI5GSB        59  14     OR1Z          59  14
QSO:  7092 PH 2011-10-30 0740 EI5GSB        59  14     EA5RC         59  14
QSO:  7082 PH 2011-10-30 0741 EI5GSB        59  14     DL5YM         59  14
QSO:  7067 PH 2011-10-30 0742 EI5GSB        59  14     OH5NZ         59  15
QSO:  7200 PH 2011-10-30 0745 EI5GSB        59  14     VP5DX         59  8
QSO:  7190 PH 2011-10-30 0745 EI5GSB        59  14     G6PZ          59  14
QSO:  7180 PH 2011-10-30 0746 EI5GSB        59  14     EE3A          59  14
QSO:  7170 PH 2011-10-30 0747 EI5GSB        59  14     KU1CW         59  4
QSO:  7147 PH 2011-10-30 0750 EI5GSB        59  14     5Q1A          59  14
QSO:  7174 PH 2011-10-30 0752 EI5GSB        59  14     VE9HF         59  5
QSO: 14110 PH 2011-10-30 0757 EI5GSB        59  14     LY9A          59  15
QSO: 14131 PH 2011-10-30 0759 EI5GSB        59  14     EW8DD         59  16
QSO: 14142 PH 2011-10-30 0800 EI5GSB        59  14     RT5Z          59  16
QSO: 14171 PH 2011-10-30 0801 EI5GSB        59  14     RX1CQ         59  16
QSO: 14179 PH 2011-10-30 0803 EI5GSB        59  14     ED1R          59  14
QSO: 14193 PH 2011-10-30 0804 EI5GSB        59  14     SN8R          59  15
QSO: 14195 PH 2011-10-30 0804 EI5GSB        59  14     DL5ZBA        59  14
QSO: 14219 PH 2011-10-30 0807 EI5GSB        59  14     YT9M          59  15
QSO: 14340 PH 2011-10-30 0814 EI5GSB        59  14     OH6TN         59  15
QSO: 14336 PH 2011-10-30 0815 EI5GSB        59  14     IT9/LY5W      59  15
QSO: 14325 PH 2011-10-30 0816 EI5GSB        59  14     ED1T          59  14
QSO: 14302 PH 2011-10-30 0817 EI5GSB        59  14     EF8R          59  33
QSO: 14271 PH 2011-10-30 0819 EI5GSB        59  14     JA7FTR        59  25
QSO: 14252 PH 2011-10-30 0820 EI5GSB        59  14     UA1CIE        59  16
QSO: 14213 PH 2011-10-30 0822 EI5GSB        59  14     R5GA          59  16
QSO: 14200 PH 2011-10-30 0824 EI5GSB        59  14     US1I          59  16
QSO: 14195 PH 2011-10-30 0825 EI5GSB        59  14     CR5T          59  14
QSO: 14160 PH 2011-10-30 0827 EI5GSB        59  14     RN3F          59  16
QSO: 14157 PH 2011-10-30 0828 EI5GSB        59  14     OG2A          59  15
QSO: 14107 PH 2011-10-30 0828 EI5GSB        59  14     PD9X          59  14
QSO: 14115 PH 2011-10-30 0829 EI5GSB        59  14     LZ11PPE       59  20
QSO: 14124 PH 2011-10-30 0831 EI5GSB        59  14     E74ACL        59  15
QSO: 14170 PH 2011-10-30 0835 EI5GSB        59  14     EB1WW         59  14
QSO: 14176 PH 2011-10-30 0836 EI5GSB        59  14     HB0/HB9AON    59  14
QSO: 14182 PH 2011-10-30 0836 EI5GSB        59  14     SQ5OUO        59  15
QSO: 14280 PH 2011-10-30 0843 EI5GSB        59  14     LY2W          59  15
QSO: 14283 PH 2011-10-30 0843 EI5GSB        59  14     UP2L          59  17
QSO: 14289 PH 2011-10-30 0845 EI5GSB        59  14     DL5YM         59  14
QSO: 14308 PH 2011-10-30 0847 EI5GSB        59  14     CR6P          59  14
QSO: 14314 PH 2011-10-30 0848 EI5GSB        59  14     EE2K          59  14
QSO: 14317 PH 2011-10-30 0849 EI5GSB        59  14     LY2TS         59  15
QSO: 14350 PH 2011-10-30 0851 EI5GSB        59  14     IS0BSR        59  15
QSO: 21108 PH 2011-10-30 0852 EI5GSB        59  14     UT7L          59  16
QSO: 21125 PH 2011-10-30 0854 EI5GSB        59  14     UW5U          59  16
QSO: 21128 PH 2011-10-30 0854 EI5GSB        59  14     UA3ABJ        59  16
QSO: 21131 PH 2011-10-30 0855 EI5GSB        59  14     RW9DW         59  17
QSO: 21146 PH 2011-10-30 0856 EI5GSB        59  14     RL6M          59  16
QSO: 21148 PH 2011-10-30 0857 EI5GSB        59  14     A73A          59  21
QSO: 21155 PH 2011-10-30 0858 EI5GSB        59  14     EW8DJ         59  16
QSO: 21187 PH 2011-10-30 0901 EI5GSB        59  14     RA3TT         59  16
QSO: 21194 PH 2011-10-30 0902 EI5GSB        59  14     UP0L          59  16
QSO: 21196 PH 2011-10-30 0903 EI5GSB        59  14     A65EE         59  21
QSO: 21197 PH 2011-10-30 0904 EI5GSB        59  14     JA3YBK        59  25
QSO: 21215 PH 2011-10-30 0905 EI5GSB        59  14     RW4W          59  16
QSO: 21230 PH 2011-10-30 0905 EI5GSB        59  14     CR3L          59  33
QSO: 21249 PH 2011-10-30 0906 EI5GSB        59  14     RU5A          59  16
QSO: 21279 PH 2011-10-30 0908 EI5GSB        59  14     CN4P          59  33
QSO: 21305 PH 2011-10-30 0909 EI5GSB        59  14     EE7L          59  14
QSO: 21333 PH 2011-10-30 0911 EI5GSB        59  14     PT2CM         59  11
QSO: 21357 PH 2011-10-30 0913 EI5GSB        59  14     CW5W          59  13
QSO: 21394 PH 2011-10-30 0914 EI5GSB        59  14     R3GZ          59  16
QSO: 21436 PH 2011-10-30 0916 EI5GSB        59  14     SP9LJD        59  15
QSO: 28331 PH 2011-10-30 0920 EI5GSB        59  14     C4N           59  20
QSO: 28346 PH 2011-10-30 0922 EI5GSB        59  14     RA1AW         59  16
QSO: 28393 PH 2011-10-30 0924 EI5GSB        59  14     TC3EC         59  20
QSO: 28400 PH 2011-10-30 0925 EI5GSB        59  14     EC8CQ         59  33
QSO: 28407 PH 2011-10-30 0927 EI5GSB        59  14     UP0L          59  17
QSO: 28422 PH 2011-10-30 0928 EI5GSB        59  14     RC3W          59  16
QSO: 28478 PH 2011-10-30 0930 EI5GSB        59  14     YO3CZW        59  20
QSO: 28484 PH 2011-10-30 0931 EI5GSB        59  14     LY2BBF        59  15
QSO: 28525 PH 2011-10-30 0932 EI5GSB        59  14     RM3F          59  16
QSO: 28534 PH 2011-10-30 0934 EI5GSB        59  14     TA1FA/2       59  20
QSO: 28547 PH 2011-10-30 0935 EI5GSB        59  14     RF9C          59  17
QSO: 28568 PH 2011-10-30 0936 EI5GSB        59  14     RK9LWA        59  17
QSO: 28620 PH 2011-10-30 0937 EI5GSB        59  14     RN1ON         59  16
QSO: 28771 PH 2011-10-30 0953 EI5GSB        59  14     VU2PAI        59  22
QSO: 28806 PH 2011-10-30 0954 EI5GSB        59  14     YL5T          59  15
QSO: 28803 PH 2011-10-30 0955 EI5GSB        59  14     UA9QCQ/9      59  17
QSO: 28733 PH 2011-10-30 0957 EI5GSB        59  14     RV9CM         59  17
QSO: 28725 PH 2011-10-30 0957 EI5GSB        59  14     RZ1AU         59  16
QSO: 28704 PH 2011-10-30 0959 EI5GSB        59  14     RW3XZ         59  16
QSO: 28652 PH 2011-10-30 1003 EI5GSB        59  14     RZ3EC         59  16
QSO: 28641 PH 2011-10-30 1004 EI5GSB        59  14     SP4YPB        59  15
QSO: 28626 PH 2011-10-30 1005 EI5GSB        59  14     UB0A          59  18
QSO: 28614 PH 2011-10-30 1005 EI5GSB        59  14     UN7MMM        59  17
QSO: 28591 PH 2011-10-30 1006 EI5GSB        59  14     E77A          59  15
QSO: 28587 PH 2011-10-30 1007 EI5GSB        59  14     UT5U          59  16
QSO: 28543 PH 2011-10-30 1008 EI5GSB        59  14     YO3RU         59  20
QSO: 28523 PH 2011-10-30 1010 EI5GSB        59  14     OJ0X          59  15
QSO: 28514 PH 2011-10-30 1011 EI5GSB        59  14     RU9CC         59  17
QSO: 28512 PH 2011-10-30 1012 EI5GSB        59  14     RM9T          59  16
QSO: 28508 PH 2011-10-30 1017 EI5GSB        59  14     YL3FX         59  15
QSO: 28495 PH 2011-10-30 1019 EI5GSB        59  14     LZ5R          59  20
QSO: 28467 PH 2011-10-30 1020 EI5GSB        59  14     US5D          59  16
QSO: 28267 PH 2011-10-30 1021 EI5GSB        59  14     YT8EL         59  15
QSO: 28300 PH 2011-10-30 1023 EI5GSB        59  14     RZ8U          59  18
QSO: 28304 PH 2011-10-30 1023 EI5GSB        59  14     YL2CI         59  15
QSO: 28348 PH 2011-10-30 1025 EI5GSB        59  14     RD3PX         59  16
QSO: 28373 PH 2011-10-30 1027 EI5GSB        59  14     LY7A          59  15
QSO: 28391 PH 2011-10-30 1028 EI5GSB        59  14     LY2J          59  15
QSO: 28393 PH 2011-10-30 1028 EI5GSB        59  14     LZ1NG         59  20
QSO: 28396 PH 2011-10-30 1029 EI5GSB        59  14     P33W          59  20
QSO: 28404 PH 2011-10-30 1033 EI5GSB        59  14     UA9LAO        59  17
QSO: 28433 PH 2011-10-30 1034 EI5GSB        59  14     RL9AA         59  17
QSO: 28447 PH 2011-10-30 1035 EI5GSB        59  14     YT0W          59  15
QSO: 28456 PH 2011-10-30 1035 EI5GSB        59  14     9A2L          59  15
QSO: 28459 PH 2011-10-30 1036 EI5GSB        59  14     RT9J          59  17
QSO: 28560 PH 2011-10-30 1038 EI5GSB        59  14     UA3TCJ        59  16
QSO: 28568 PH 2011-10-30 1039 EI5GSB        59  14     UA9SAW        59  16
QSO: 28591 PH 2011-10-30 1040 EI5GSB        59  14     HG1S          59  15
QSO: 28616 PH 2011-10-30 1042 EI5GSB        59  14     UA1CEI        59  16
QSO: 28653 PH 2011-10-30 1043 EI5GSB        59  14     UT2PX         59  16
QSO: 28708 PH 2011-10-30 1044 EI5GSB        59  14     E71A          59  15
QSO: 28780 PH 2011-10-30 1046 EI5GSB        59  14     YP5A          59  20
QSO: 28677 PH 2011-10-30 1107 EI5GSB        59  14     SN7S          59  15
QSO: 14109 PH 2011-10-30 1111 EI5GSB        59  14     OK1WCF        59  15
QSO: 14122 PH 2011-10-30 1112 EI5GSB        59  14     OK1IPU        59  15
QSO: 14182 PH 2011-10-30 1118 EI5GSB        59  14     W3KL          59  5
QSO: 14185 PH 2011-10-30 1119 EI5GSB        59  14     IR2C          59  15
QSO: 14223 PH 2011-10-30 1121 EI5GSB        59  14     ON6BR         59  14
QSO: 14226 PH 2011-10-30 1121 EI5GSB        59  14     ED5T          59  14
QSO: 14237 PH 2011-10-30 1123 EI5GSB        59  14     IZ4GWE        59  15
QSO: 14240 PH 2011-10-30 1123 EI5GSB        59  14     IR4X          59  15
QSO: 14254 PH 2011-10-30 1124 EI5GSB        59  14     RM5A          59  16
QSO: 14275 PH 2011-10-30 1125 EI5GSB        59  14     IO5O          59  15
QSO: 14279 PH 2011-10-30 1126 EI5GSB        59  14     AB3CX         59  5
QSO: 14291 PH 2011-10-30 1127 EI5GSB        59  14     LN3Z          59  14
QSO: 14296 PH 2011-10-30 1128 EI5GSB        59  14     SN2B          59  15
QSO: 14302 PH 2011-10-30 1128 EI5GSB        59  14     SK7OA         59  14
QSO: 14309 PH 2011-10-30 1129 EI5GSB        59  14     DF9GR         59  14
QSO: 14311 PH 2011-10-30 1129 EI5GSB        59  14     IQ1CN         59  15
QSO: 14317 PH 2011-10-30 1130 EI5GSB        59  14     RL3A          59  16
QSO: 14322 PH 2011-10-30 1130 EI5GSB        59  14     K1TO          59  5
QSO: 14332 PH 2011-10-30 1130 EI5GSB        59  14     TK5KP         59  15
QSO: 14345 PH 2011-10-30 1131 EI5GSB        59  14     EC2DX         59  14
QSO: 14131 PH 2011-10-30 1134 EI5GSB        59  14     DJ0MCZ        59  14
QSO: 14136 PH 2011-10-30 1135 EI5GSB        59  14     RC9O          59  18
QSO: 14142 PH 2011-10-30 1136 EI5GSB        59  14     OG6N          59  15
QSO: 14146 PH 2011-10-30 1137 EI5GSB        59  14     IR8C          59  15
QSO: 14189 PH 2011-10-30 1138 EI5GSB        59  14     OM5M          59  15
QSO: 21123 PH 2011-10-30 1144 EI5GSB        59  14     EA2SS         59  14
QSO: 21134 PH 2011-10-30 1145 EI5GSB        59  14     ED7R          59  14
QSO: 21150 PH 2011-10-30 1145 EI5GSB        59  14     EE7akK        59  14
QSO: 21164 PH 2011-10-30 1148 EI5GSB        59  14     GI5K          59  14
QSO: 21167 PH 2011-10-30 1148 EI5GSB        59  14     II2E          59  15
QSO: 21168 PH 2011-10-30 1149 EI5GSB        59  14     OH5NZ         59  15
QSO: 21203 PH 2011-10-30 1152 EI5GSB        59  14     K2LE          59  5
QSO: 21309 PH 2011-10-30 1156 EI5GSB        59  14     K3WW          59  5
QSO: 21338 PH 2011-10-30 1157 EI5GSB        59  14     YP7P          59  20
QSO: 21342 PH 2011-10-30 1158 EI5GSB        59  14     LY1R          59  15
QSO: 21357 PH 2011-10-30 1158 EI5GSB        59  14     C37N          59  14
QSO: 21362 PH 2011-10-30 1159 EI5GSB        59  14     E74AA         59  15
QSO: 21385 PH 2011-10-30 1159 EI5GSB        59  14     CR6K          59  14
QSO: 21388 PH 2011-10-30 1200 EI5GSB        59  14     S53OP         59  15
QSO: 21410 PH 2011-10-30 1201 EI5GSB        59  14     OH0Z          59  15
QSO: 21420 PH 2011-10-30 1201 EI5GSB        59  14     9A3B          59  15
QSO: 21427 PH 2011-10-30 1202 EI5GSB        59  14     YU5R          59  15
QSO: 21432 PH 2011-10-30 1203 EI5GSB        59  14     LY8O          59  15
QSO: 21437 PH 2011-10-30 1204 EI5GSB        59  14     IK4HLQ        59  15
QSO: 21438 PH 2011-10-30 1205 EI5GSB        59  14     UO5L          59  17
QSO: 21445 PH 2011-10-30 1205 EI5GSB        59  14     OK7K          59  15
QSO: 21449 PH 2011-10-30 1205 EI5GSB        59  14     TM1E          59  14
QSO: 21125 PH 2011-10-30 1207 EI5GSB        59  14     EA2KV         59  14
QSO: 21131 PH 2011-10-30 1208 EI5GSB        59  14     VO1MP         59  5
QSO: 21133 PH 2011-10-30 1208 EI5GSB        59  14     VE3JM         59  4
QSO: 21138 PH 2011-10-30 1209 EI5GSB        59  14     SN0WFF        59  15
QSO: 21152 PH 2011-10-30 1210 EI5GSB        59  14     P40A          59  9
QSO: 21160 PH 2011-10-30 1212 EI5GSB        59  14     EC8AQQ        59  33
QSO: 21173 PH 2011-10-30 1213 EI5GSB        59  14     CF3A          59  4
QSO: 21256 PH 2011-10-30 1215 EI5GSB        59  14     IR2C          59  15
