START-OF-LOG: 3.0
CALLSIGN: CR5T
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2979966
OPERATORS: CT1FAC,CT2FVL,CT2JGU
NAME: Associacao Radioamadores Coimbra
CREATED-BY: N1MM Logger V10.12.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7146 PH 2011-10-29 0000 CR5T          59  14     DR2W          59  14     1
QSO: 28550 PH 2011-10-29 1825 CR5T          59  14     N6IC          59  03     0
QSO: 28550 PH 2011-10-29 1826 CR5T          59  14     N5AW          59  04     0
QSO: 28550 PH 2011-10-29 1826 CR5T          59  14     PY3AA         59  11     0
QSO: 14293 PH 2011-10-29 1827 CR5T          59  14     SP1FRC        59  15     1
QSO: 28550 PH 2011-10-29 1827 CR5T          59  14     W4UFO         59  05     0
QSO: 14293 PH 2011-10-29 1827 CR5T          59  14     IV3BCA        59  15     1
QSO: 28550 PH 2011-10-29 1827 CR5T          59  14     AB4GG         59  04     0
QSO: 28550 PH 2011-10-29 1827 CR5T          59  14     W0PI          59  04     0
QSO: 28550 PH 2011-10-29 1828 CR5T          59  14     WB9KPT        59  05     0
QSO: 28550 PH 2011-10-29 1828 CR5T          59  14     KB3LIX        59  05     0
QSO: 14293 PH 2011-10-29 1828 CR5T          59  14     DQ4W          59  14     1
QSO: 28550 PH 2011-10-29 1828 CR5T          59  14     V51W          59  38     0
QSO: 28550 PH 2011-10-29 1829 CR5T          59  14     LU1ALF        59  13     0
QSO: 28550 PH 2011-10-29 1829 CR5T          59  14     YY7OMF        59  09     0
QSO: 28550 PH 2011-10-29 1830 CR5T          59  14     K4AB          59  04     0
QSO: 28550 PH 2011-10-29 1830 CR5T          59  14     K7FEL         59  03     0
QSO: 28550 PH 2011-10-29 1831 CR5T          59  14     WD8S          59  04     0
QSO: 28550 PH 2011-10-29 1831 CR5T          59  14     W1ZK          59  05     0
QSO: 28550 PH 2011-10-29 1831 CR5T          59  14     VE3TG         59  04     0
QSO: 14293 PH 2011-10-29 1831 CR5T          59  14     LA7H          59  14     1
QSO: 28550 PH 2011-10-29 1831 CR5T          59  14     W5WLA         59  04     0
QSO: 28550 PH 2011-10-29 1832 CR5T          59  14     K1ZZ          59  05     0
QSO: 28550 PH 2011-10-29 1832 CR5T          59  14     KW4CQ         59  05     0
QSO: 14293 PH 2011-10-29 1832 CR5T          59  14     YO3APJ        59  20     1
QSO: 28550 PH 2011-10-29 1832 CR5T          59  14     W1MJB         59  05     0
QSO: 28550 PH 2011-10-29 1833 CR5T          59  14     W1KM          59  05     0
QSO: 14293 PH 2011-10-29 1833 CR5T          59  14     OE1TKW        59  15     1
QSO: 28550 PH 2011-10-29 1835 CR5T          59  14     WS5H          59  04     0
QSO: 28550 PH 2011-10-29 1836 CR5T          59  14     WA5WFE        59  04     0
QSO: 28550 PH 2011-10-29 1836 CR5T          59  14     PU3KNG        59  11     0
QSO: 28550 PH 2011-10-29 1837 CR5T          59  14     W8GOC         59  04     0
QSO: 28550 PH 2011-10-29 1837 CR5T          59  14     ND0C          59  04     0
QSO: 28550 PH 2011-10-29 1837 CR5T          59  14     KE5MMT        59  04     0
QSO: 28550 PH 2011-10-29 1837 CR5T          59  14     K2FJ          59  05     0
QSO: 28550 PH 2011-10-29 1838 CR5T          59  14     N4IG          59  05     0
QSO: 28550 PH 2011-10-29 1838 CR5T          59  14     NK7U          59  03     0
QSO: 28550 PH 2011-10-29 1838 CR5T          59  14     N7RXL         59  03     0
QSO: 28550 PH 2011-10-29 1838 CR5T          59  14     KY5N          59  04     0
QSO: 28550 PH 2011-10-29 1839 CR5T          59  14     N6WJN         59  03     0
QSO: 28550 PH 2011-10-29 1839 CR5T          59  14     EE2K          59  14     0
QSO: 28550 PH 2011-10-29 1839 CR5T          59  14     N5XZ          59  04     0
QSO: 28550 PH 2011-10-29 1840 CR5T          59  14     WB7OCV        59  05     0
QSO: 28550 PH 2011-10-29 1840 CR5T          59  14     VE3SMN        59  04     0
QSO: 28550 PH 2011-10-29 1840 CR5T          59  14     KO4GS         59  05     0
QSO: 28550 PH 2011-10-29 1841 CR5T          59  14     VA3VOT        59  04     0
QSO: 28550 PH 2011-10-29 1841 CR5T          59  14     K1PT          59  05     0
QSO: 28550 PH 2011-10-29 1841 CR5T          59  14     W4AO          59  05     0
QSO: 28550 PH 2011-10-29 1841 CR5T          59  14     N2AA          59  05     0
QSO: 28550 PH 2011-10-29 1841 CR5T          59  14     VE3AD         59  04     0
QSO: 28550 PH 2011-10-29 1842 CR5T          59  14     KD4JRX        59  05     0
QSO: 28550 PH 2011-10-29 1842 CR5T          59  14     KC9KKL        59  04     0
QSO: 28550 PH 2011-10-29 1842 CR5T          59  14     N4BP          59  05     0
QSO: 28550 PH 2011-10-29 1843 CR5T          59  14     PP5ZD         59  11     0
QSO: 14315 PH 2011-10-29 1843 CR5T          59  14     OM7M          59  15     1
QSO: 28550 PH 2011-10-29 1843 CR5T          59  14     NE3F          59  05     0
QSO: 28550 PH 2011-10-29 1843 CR5T          59  14     W7UT          59  03     0
QSO: 28550 PH 2011-10-29 1843 CR5T          59  14     K8AO          59  04     0
QSO: 14307 PH 2011-10-29 1843 CR5T          59  14     9A6B          59  15     1
QSO: 28550 PH 2011-10-29 1844 CR5T          59  14     CT5KAO        59  14     0
QSO: 28550 PH 2011-10-29 1844 CR5T          59  14     AD4Z          59  05     0
QSO: 28550 PH 2011-10-29 1844 CR5T          59  14     K2PLF         59  05     0
QSO: 28550 PH 2011-10-29 1845 CR5T          59  14     N2ESP         59  05     0
QSO: 28550 PH 2011-10-29 1845 CR5T          59  14     W4AZR         59  05     0
QSO: 28550 PH 2011-10-29 1845 CR5T          59  14     N3AD          59  05     0
QSO: 14305 PH 2011-10-29 1845 CR5T          59  14     SP5GRM        59  15     1
QSO: 28550 PH 2011-10-29 1845 CR5T          59  14     PY1KN         59  11     0
QSO: 28550 PH 2011-10-29 1846 CR5T          59  14     PS2R          59  11     0
QSO: 28550 PH 2011-10-29 1846 CR5T          59  14     N4UU          59  05     0
QSO: 28550 PH 2011-10-29 1846 CR5T          59  14     K3FS          59  05     0
QSO: 28550 PH 2011-10-29 1846 CR5T          59  14     PY1CD         59  11     0
QSO: 28550 PH 2011-10-29 1847 CR5T          59  14     KM4JA         59  04     0
QSO: 14301 PH 2011-10-29 1847 CR5T          59  14     OL9Z          59  15     1
QSO: 28550 PH 2011-10-29 1847 CR5T          59  14     KB5TJI        59  05     0
QSO: 28550 PH 2011-10-29 1848 CR5T          59  14     K0CI          59  04     0
QSO: 14296 PH 2011-10-29 1848 CR5T          59  14     HG6N          59  15     1
QSO: 28550 PH 2011-10-29 1848 CR5T          59  14     W3FI          59  05     0
QSO: 28550 PH 2011-10-29 1848 CR5T          59  14     KU1CW         59  04     0
QSO: 28550 PH 2011-10-29 1849 CR5T          59  14     K2GV          59  05     0
QSO: 28550 PH 2011-10-29 1849 CR5T          59  14     N8RF          59  04     0
QSO: 28550 PH 2011-10-29 1849 CR5T          59  14     K8MM          59  04     0
QSO: 28550 PH 2011-10-29 1850 CR5T          59  14     N2SQW         59  05     0
QSO: 28550 PH 2011-10-29 1850 CR5T          59  14     W1CTN         59  05     0
QSO: 14293 PH 2011-10-29 1850 CR5T          59  14     DJ4PT         59  14     1
QSO: 28550 PH 2011-10-29 1850 CR5T          59  14     WA2IIE        59  05     0
QSO: 28550 PH 2011-10-29 1850 CR5T          59  14     AA3K          59  05     0
QSO: 14287 PH 2011-10-29 1851 CR5T          59  14     US5D          59  16     1
QSO: 28550 PH 2011-10-29 1851 CR5T          59  14     CE2LS         59  12     0
QSO: 28550 PH 2011-10-29 1851 CR5T          59  14     K3BBB         59  05     0
QSO: 28550 PH 2011-10-29 1851 CR5T          59  14     KZ2I          59  05     0
QSO: 28550 PH 2011-10-29 1852 CR5T          59  14     K8PGJ         59  04     0
QSO: 14286 PH 2011-10-29 1852 CR5T          59  14     SN8R          59  15     1
QSO: 28550 PH 2011-10-29 1852 CR5T          59  14     W7PVE         59  03     0
QSO: 28550 PH 2011-10-29 1852 CR5T          59  14     NT4K          59  05     0
QSO: 28550 PH 2011-10-29 1853 CR5T          59  14     W9DHD         59  04     0
QSO: 14284 PH 2011-10-29 1853 CR5T          59  14     9A8M          59  15     1
QSO: 28550 PH 2011-10-29 1853 CR5T          59  14     VE3KKB        59  04     0
QSO: 28550 PH 2011-10-29 1853 CR5T          59  14     TM0T          59  14     0
QSO: 28550 PH 2011-10-29 1853 CR5T          59  14     N7AT          59  03     0
QSO: 28550 PH 2011-10-29 1854 CR5T          59  14     N2HY          59  05     0
QSO: 28550 PH 2011-10-29 1854 CR5T          59  14     W0AIH         59  04     0
QSO: 28550 PH 2011-10-29 1854 CR5T          59  14     CT1ESQ/QRP    59  14     0
QSO: 14274 PH 2011-10-29 1855 CR5T          59  14     S53MM         59  15     1
QSO: 28550 PH 2011-10-29 1856 CR5T          59  14     W9DX          59  04     0
QSO: 28550 PH 2011-10-29 1856 CR5T          59  14     VE3TW         59  04     0
QSO: 28550 PH 2011-10-29 1856 CR5T          59  14     N1MM          59  05     0
QSO: 28550 PH 2011-10-29 1856 CR5T          59  14     N5DTT         59  04     0
QSO: 14264 PH 2011-10-29 1857 CR5T          59  14     OM8A          59  15     1
QSO: 28550 PH 2011-10-29 1857 CR5T          59  14     WZ8DX         59  04     0
QSO: 28550 PH 2011-10-29 1857 CR5T          59  14     K3FT          59  05     0
QSO: 28550 PH 2011-10-29 1858 CR5T          59  14     N4CPV         59  05     0
QSO: 28550 PH 2011-10-29 1858 CR5T          59  14     KD8JKP        59  04     0
QSO: 28550 PH 2011-10-29 1859 CR5T          59  14     K8TE          59  04     0
QSO: 28550 PH 2011-10-29 1859 CR5T          59  14     N3NR          59  05     0
QSO: 28550 PH 2011-10-29 1859 CR5T          59  14     WN9O          59  04     0
QSO: 28550 PH 2011-10-29 1859 CR5T          59  14     W4ZV          59  05     0
QSO: 28550 PH 2011-10-29 1859 CR5T          59  14     W2GBX         59  05     0
QSO: 14222 PH 2011-10-29 1900 CR5T          59  14     YL7X          59  15     1
QSO: 28550 PH 2011-10-29 1900 CR5T          59  14     W3SFG         59  05     0
QSO: 28550 PH 2011-10-29 1900 CR5T          59  14     K2JB          59  05     0
QSO: 28550 PH 2011-10-29 1900 CR5T          59  14     N8MPF         59  04     0
QSO: 28550 PH 2011-10-29 1900 CR5T          59  14     KT4Q          59  05     0
QSO: 28550 PH 2011-10-29 1901 CR5T          59  14     W4EW          59  05     0
QSO: 28550 PH 2011-10-29 1901 CR5T          59  14     W3MF          59  05     0
QSO: 28550 PH 2011-10-29 1901 CR5T          59  14     AC8G          59  04     0
QSO: 28550 PH 2011-10-29 1901 CR5T          59  14     K5EK          59  05     0
QSO: 28550 PH 2011-10-29 1902 CR5T          59  14     W2RR          59  05     0
QSO: 28550 PH 2011-10-29 1902 CR5T          59  14     N0PSV         59  04     0
QSO: 28550 PH 2011-10-29 1903 CR5T          59  14     K0KT          59  04     0
QSO: 28550 PH 2011-10-29 1903 CR5T          59  14     CX1DP         59  13     0
QSO: 28550 PH 2011-10-29 1904 CR5T          59  14     PU2WCD        59  11     0
QSO: 28550 PH 2011-10-29 1904 CR5T          59  14     KB3LQ         59  05     0
QSO: 28550 PH 2011-10-29 1905 CR5T          59  14     CE1Z          59  12     0
QSO: 28550 PH 2011-10-29 1905 CR5T          59  14     W1RKT         59  05     0
QSO: 28550 PH 2011-10-29 1905 CR5T          59  14     W3PO          59  05     0
QSO: 28550 PH 2011-10-29 1906 CR5T          59  14     N4DXI         59  05     0
QSO: 28550 PH 2011-10-29 1906 CR5T          59  14     NY3C          59  05     0
QSO: 28550 PH 2011-10-29 1906 CR5T          59  14     K4IDD         59  05     0
QSO: 28550 PH 2011-10-29 1907 CR5T          59  14     WK1J          59  05     0
QSO: 28550 PH 2011-10-29 1907 CR5T          59  14     N4MM          59  05     0
QSO: 28550 PH 2011-10-29 1907 CR5T          59  14     W7RV          59  03     0
QSO: 28550 PH 2011-10-29 1908 CR5T          59  14     N3CZ          59  05     0
QSO: 28550 PH 2011-10-29 1909 CR5T          59  14     KE5ZCF        59  05     0
QSO: 28550 PH 2011-10-29 1909 CR5T          59  14     WA5IYX        59  04     0
QSO: 28550 PH 2011-10-29 1909 CR5T          59  14     NA3M          59  05     0
QSO: 28550 PH 2011-10-29 1910 CR5T          59  14     N5RZ          59  04     0
QSO: 28550 PH 2011-10-29 1910 CR5T          59  14     N9CON         59  04     0
QSO: 28550 PH 2011-10-29 1910 CR5T          59  14     CT2IVH        59  14     0
QSO: 28550 PH 2011-10-29 1911 CR5T          59  14     K4YMQ         59  04     0
QSO: 28550 PH 2011-10-29 1911 CR5T          59  14     W8TE          59  04     0
QSO: 28550 PH 2011-10-29 1911 CR5T          59  14     W4AX          59  05     0
QSO: 28550 PH 2011-10-29 1912 CR5T          59  14     PY4ZO         59  11     0
QSO: 28550 PH 2011-10-29 1912 CR5T          59  14     EA7OT         59  14     0
QSO: 28550 PH 2011-10-29 1913 CR5T          59  14     W8JMF         59  04     0
QSO:  7105 PH 2011-10-29 1913 CR5T          59  14     9A6M          59  15     1
QSO: 28550 PH 2011-10-29 1913 CR5T          59  14     K8MPV         59  05     0
QSO: 28550 PH 2011-10-29 1914 CR5T          59  14     F6DRP         59  14     0
QSO: 28550 PH 2011-10-29 1914 CR5T          59  14     AC5O          59  04     0
QSO: 28550 PH 2011-10-29 1915 CR5T          59  14     CT5IMZ        59  14     0
QSO: 28550 PH 2011-10-29 1916 CR5T          59  14     N6YVW         59  05     0
QSO: 28550 PH 2011-10-29 1916 CR5T          59  14     W3LPL         59  05     0
QSO: 28550 PH 2011-10-29 1917 CR5T          59  14     W4AKO         59  05     0
QSO: 28550 PH 2011-10-29 1917 CR5T          59  14     W9DKC         59  05     0
QSO: 28550 PH 2011-10-29 1917 CR5T          59  14     K5MV          59  04     0
QSO: 28550 PH 2011-10-29 1917 CR5T          59  14     NA4Y          59  05     0
QSO: 28550 PH 2011-10-29 1918 CR5T          59  14     WA4GGK        59  05     0
QSO: 28550 PH 2011-10-29 1919 CR5T          59  14     KB3CXQ        59  05     0
QSO: 28550 PH 2011-10-29 1919 CR5T          59  14     K4MF          59  05     0
QSO: 28550 PH 2011-10-29 1919 CR5T          59  14     AD5WB         59  04     0
QSO: 28550 PH 2011-10-29 1919 CR5T          59  14     KF4BI         59  05     0
QSO: 28550 PH 2011-10-29 1920 CR5T          59  14     EC7ZK         59  14     0
QSO:  7082 PH 2011-10-29 1920 CR5T          59  14     GM2T          59  14     1
QSO: 28550 PH 2011-10-29 1921 CR5T          59  14     XQ7HL         59  12     0
QSO: 28550 PH 2011-10-29 1921 CR5T          59  14     KC5HAV        59  04     0
QSO: 28550 PH 2011-10-29 1921 CR5T          59  14     W8CZN         59  04     0
QSO: 28550 PH 2011-10-29 1922 CR5T          59  14     AA4DD         59  04     0
QSO: 28550 PH 2011-10-29 1922 CR5T          59  14     W3AZD         59  05     0
QSO: 28550 PH 2011-10-29 1923 CR5T          59  14     KA3AHI        59  05     0
QSO: 28550 PH 2011-10-29 1924 CR5T          59  14     K0KX          59  04     0
QSO: 28550 PH 2011-10-29 1925 CR5T          59  14     N4DOV         59  05     0
QSO: 28550 PH 2011-10-29 1925 CR5T          59  14     W2YC          59  05     0
QSO: 28550 PH 2011-10-29 1926 CR5T          59  14     K9QVB         59  04     0
QSO: 28550 PH 2011-10-29 1926 CR5T          59  14     AK4Q          59  05     0
QSO: 28550 PH 2011-10-29 1927 CR5T          59  14     WY5I          59  05     0
QSO: 28550 PH 2011-10-29 1928 CR5T          59  14     K4PV          59  05     0
QSO: 28550 PH 2011-10-29 1929 CR5T          59  14     W8EVB         59  04     0
QSO: 28550 PH 2011-10-29 1931 CR5T          59  14     VE3CX         59  04     0
QSO: 28550 PH 2011-10-29 1931 CR5T          59  14     K3IE          59  04     0
QSO: 14185 PH 2011-10-29 1932 CR5T          59  14     DL1WA         59  14     1
QSO: 14193 PH 2011-10-29 1934 CR5T          59  14     SP3POZ        59  15     1
QSO: 14193 PH 2011-10-29 1934 CR5T          59  14     SP3SPK        59  15     1
QSO: 14193 PH 2011-10-29 1936 CR5T          59  14     DK2EG         59  14     1
QSO: 14193 PH 2011-10-29 1937 CR5T          59  14     SP1MVG        59  15     1
QSO: 28430 PH 2011-10-29 1939 CR5T          59  14     W5CT          59  04     0
QSO: 21245 PH 2011-10-29 1943 CR5T          59  14     WB4SQ         59  05     0
QSO: 21245 PH 2011-10-29 1944 CR5T          59  14     AJ4CU         59  05     0
QSO: 21245 PH 2011-10-29 1945 CR5T          59  14     W4DFU         59  05     0
QSO: 14110 PH 2011-10-29 1945 CR5T          59  14     VA3SWG        59  04     1
QSO: 21245 PH 2011-10-29 1946 CR5T          59  14     CE1Z          59  12     0
QSO: 14114 PH 2011-10-29 1947 CR5T          59  14     VY2ZM         59  05     1
QSO: 14118 PH 2011-10-29 1948 CR5T          59  14     CF3A          59  04     1
QSO: 14138 PH 2011-10-29 1949 CR5T          59  14     OK1IC         59  15     1
QSO: 14183 PH 2011-10-29 1952 CR5T          59  14     K2LE          59  05     1
QSO: 14216 PH 2011-10-29 1954 CR5T          59  14     W1KM          59  05     1
QSO: 14221 PH 2011-10-29 2000 CR5T          59  14     TF3CW         59  40     1
QSO: 14233 PH 2011-10-29 2002 CR5T          59  14     TM6M          59  14     1
QSO: 21292 PH 2011-10-29 2002 CR5T          59  14     K8AZ          59  04     0
QSO: 14331 PH 2011-10-29 2007 CR5T          59  14     SN3R          59  15     1
QSO: 14342 PH 2011-10-29 2008 CR5T          59  14     ED5T          59  14     1
QSO: 14344 PH 2011-10-29 2008 CR5T          59  14     OK7K          59  15     1
QSO: 21306 PH 2011-10-29 2010 CR5T          59  14     ZF2AE         59  08     0
QSO: 21344 PH 2011-10-29 2011 CR5T          59  14     PY4OG         59  11     0
QSO:  7060 PH 2011-10-29 2012 CR5T          59  14     UU7J          59  16     1
QSO: 21357 PH 2011-10-29 2013 CR5T          59  14     P5DBC         59  11     0
QSO:  7064 PH 2011-10-29 2014 CR5T          59  14     EA1AS         59  14     1
QSO: 21367 PH 2011-10-29 2014 CR5T          59  14     C5A           59  35     0
QSO:  7064 PH 2011-10-29 2018 CR5T          59  14     2E0SON        59  14     1
QSO: 21425 PH 2011-10-29 2018 CR5T          59  14     CR2X          59  14     0
QSO:  7064 PH 2011-10-29 2018 CR5T          59  14     DA0CA         59  14     1
QSO: 21439 PH 2011-10-29 2020 CR5T          59  14     K0EJ          59  05     0
QSO:  7091 PH 2011-10-29 2023 CR5T          59  14     ON5KQ         59  14     1
QSO:  7098 PH 2011-10-29 2024 CR5T          59  14     TM1O          59  14     1
QSO:  7131 PH 2011-10-29 2028 CR5T          59  14     OR1Z          59  14     1
QSO:  7152 PH 2011-10-29 2032 CR5T          59  14     DQ0XB         59  14     1
QSO:  7193 PH 2011-10-29 2035 CR5T          59  14     M4A           59  14     1
QSO:  7198 PH 2011-10-29 2036 CR5T          59  14     IR7R          59  15     1
QSO: 21243 PH 2011-10-29 2037 CR5T          59  14     PT2CM         59  11     0
QSO:  7202 PH 2011-10-29 2211 CR5T          59  14     DD1A          59  14     1
QSO:  7175 PH 2011-10-29 2217 CR5T          59  14     RT6A          59  16     1
QSO:  7173 PH 2011-10-29 2218 CR5T          59  14     G4ANT         59  14     1
QSO:  7156 PH 2011-10-29 2222 CR5T          59  14     IV3UTV        59  15     1
QSO:  7151 PH 2011-10-29 2223 CR5T          59  14     9A8M          59  15     1
QSO:  7141 PH 2011-10-29 2225 CR5T          59  14     E77K          59  15     1
QSO:  7128 PH 2011-10-29 2227 CR5T          59  14     YT2T          59  15     1
QSO:  7110 PH 2011-10-29 2234 CR5T          59  14     G0FAU         59  14     1
QSO:  7110 PH 2011-10-29 2235 CR5T          59  14     DP3E          59  14     1
QSO:  7110 PH 2011-10-29 2236 CR5T          59  14     DF3TE         59  14     1
QSO:  7110 PH 2011-10-29 2236 CR5T          59  14     OK1LO         59  15     1
QSO:  7100 PH 2011-10-29 2239 CR5T          59  14     SV1MNF        59  20     1
QSO:  7100 PH 2011-10-29 2240 CR5T          59  14     I7CSB         59  15     1
QSO:  7100 PH 2011-10-29 2241 CR5T          59  14     LY6A          59  15     1
QSO:  7097 PH 2011-10-29 2255 CR5T          59  14     HB9H          59  14     1
QSO: 14291 PH 2011-10-29 2257 CR5T          59  14     EF8R          59  33     0
QSO:  7093 PH 2011-10-29 2257 CR5T          59  14     G5N           59  14     1
QSO: 14332 PH 2011-10-29 2259 CR5T          59  14     FY5FY         59  09     0
QSO:  7092 PH 2011-10-29 2259 CR5T          59  14     RY3D          59  16     1
QSO: 14340 PH 2011-10-29 2300 CR5T          59  14     PX7C          59  11     0
QSO:  7091 PH 2011-10-29 2300 CR5T          59  14     RZ4CWW        59  16     1
QSO:  7089 PH 2011-10-29 2304 CR5T          59  14     UA4NCI        59  16     1
QSO:  7085 PH 2011-10-29 2310 CR5T          59  14     LZ5R          59  20     1
QSO:  7076 PH 2011-10-29 2312 CR5T          59  14     CN2R          59  33     1
QSO:  7059 PH 2011-10-29 2314 CR5T          59  14     HB9DHG        59  14     1
QSO:  7047 PH 2011-10-29 2315 CR5T          59  14     OM0M          59  15     1
QSO:  7196 PH 2011-10-29 2316 CR5T          59  14     HA9RT         59  15     1
QSO:  3664 PH 2011-10-29 2317 CR5T          59  14     DM0Y          59  14     0
QSO:  3671 PH 2011-10-29 2318 CR5T          59  14     OM5FA         59  15     0
QSO:  7189 PH 2011-10-29 2319 CR5T          59  14     9A2L          59  15     1
QSO:  3677 PH 2011-10-29 2319 CR5T          59  14     S53MM         59  15     0
QSO:  3710 PH 2011-10-29 2322 CR5T          59  14     T70A          59  15     0
QSO:  7189 PH 2011-10-29 2322 CR5T          59  14     DL0IPS        59  14     1
QSO:  3722 PH 2011-10-29 2323 CR5T          59  14     OK7O          59  15     0
QSO:  3731 PH 2011-10-29 2323 CR5T          59  14     OH4A          59  15     0
QSO:  3734 PH 2011-10-29 2326 CR5T          59  14     C5A           59  35     0
QSO:  3770 PH 2011-10-29 2329 CR5T          59  14     9A8M          59  15     0
QSO:  3667 PH 2011-10-29 2332 CR5T          59  14     OO4P          59  14     0
QSO:  3667 PH 2011-10-29 2333 CR5T          59  14     G1T           59  14     0
QSO:  7159 PH 2011-10-29 2333 CR5T          59  14     RT4F          59  16     1
QSO:  3667 PH 2011-10-29 2334 CR5T          59  14     EA1CP         59  14     0
QSO:  3667 PH 2011-10-29 2335 CR5T          59  14     DF7NR         59  14     0
QSO:  7148 PH 2011-10-29 2336 CR5T          59  14     SN2B          59  15     1
QSO:  3667 PH 2011-10-29 2337 CR5T          59  14     MW0LAO        59  14     0
QSO:  3667 PH 2011-10-29 2338 CR5T          59  14     GI4AAM        59  14     0
QSO:  3667 PH 2011-10-29 2338 CR5T          59  14     ED1G          59  14     0
QSO:  3667 PH 2011-10-29 2340 CR5T          59  14     CU7MD         59  14     0
QSO:  3667 PH 2011-10-29 2341 CR5T          59  14     DL0RA         59  14     0
QSO:  7137 PH 2011-10-29 2342 CR5T          59  14     CR6K          59  14     1
QSO:  3667 PH 2011-10-29 2342 CR5T          59  14     DL2YMR        59  14     0
QSO:  3667 PH 2011-10-29 2343 CR5T          59  14     DM5JBN        59  14     0
QSO:  3667 PH 2011-10-29 2344 CR5T          59  14     M0XJP         59  14     0
QSO:  7133 PH 2011-10-29 2344 CR5T          59  14     9A3B          59  15     1
QSO:  3667 PH 2011-10-29 2345 CR5T          59  14     EA7HAB        59  14     0
QSO:  3667 PH 2011-10-29 2346 CR5T          59  14     DJ0A          59  14     0
QSO:  3667 PH 2011-10-29 2348 CR5T          59  14     F4ASK         59  14     0
QSO:  7123 PH 2011-10-29 2349 CR5T          59  14     VY2ZM         59  05     1
QSO:  3667 PH 2011-10-29 2349 CR5T          59  14     SM6NOC        59  14     0
QSO:  3667 PH 2011-10-29 2349 CR5T          59  14     SP9DEM        59  15     0
QSO:  3667 PH 2011-10-29 2349 CR5T          59  14     DL9NDS        59  14     0
QSO:  3667 PH 2011-10-29 2350 CR5T          59  14     YT7W          59  15     0
QSO:  3667 PH 2011-10-29 2350 CR5T          59  14     DK0FR         59  14     0
QSO:  3667 PH 2011-10-29 2351 CR5T          59  14     IZ8FBU        59  15     0
QSO:  7112 PH 2011-10-29 2351 CR5T          59  14     G6PZ          59  14     1
QSO:  3667 PH 2011-10-29 2352 CR5T          59  14     EA4LU         59  14     0
QSO:  3667 PH 2011-10-29 2353 CR5T          59  14     DL/JK2VOC     59  14     0
QSO:  3667 PH 2011-10-29 2355 CR5T          59  14     DL1NKS        59  14     0
QSO:  7145 PH 2011-10-30 0006 CR5T          59  14     S53M          59  15     0
QSO:  7155 PH 2011-10-30 0008 CR5T          59  14     HG1S          59  15     0
QSO:  7158 PH 2011-10-30 0012 CR5T          59  14     DB1VQ         59  14     0
QSO:  7158 PH 2011-10-30 0013 CR5T          59  14     DL1M          59  14     0
QSO:  7158 PH 2011-10-30 0014 CR5T          59  14     DJ8CK         59  14     0
QSO:  7158 PH 2011-10-30 0014 CR5T          59  14     LA7H          59  14     0
QSO: 14181 PH 2011-10-30 0015 CR5T          59  14     NP4G          59  08     1
QSO:  7158 PH 2011-10-30 0015 CR5T          59  14     DK8EY         59  14     0
QSO:  7158 PH 2011-10-30 0018 CR5T          59  14     IW0BET        59  15     0
QSO: 14204 PH 2011-10-30 0021 CR5T          59  14     C5A           59  35     1
QSO:  7158 PH 2011-10-30 0022 CR5T          59  14     9A20V         59  15     0
QSO:  7158 PH 2011-10-30 0024 CR5T          59  14     SN6F          59  15     0
QSO: 14208 PH 2011-10-30 0024 CR5T          59  14     YV5NEA        59  09     1
QSO:  7158 PH 2011-10-30 0025 CR5T          59  14     9A1CIG        59  15     0
QSO:  7158 PH 2011-10-30 0026 CR5T          59  14     UA9MA         59  17     0
QSO:  7158 PH 2011-10-30 0027 CR5T          59  14     PA6V          59  14     0
QSO:  7158 PH 2011-10-30 0029 CR5T          59  14     YO5KTK        59  20     0
QSO:  7158 PH 2011-10-30 0030 CR5T          59  14     SN3R          59  15     0
QSO:  7158 PH 2011-10-30 0030 CR5T          59  14     UX2KA         59  16     0
QSO: 14276 PH 2011-10-30 0032 CR5T          59  14     D4C           59  35     1
QSO:  7158 PH 2011-10-30 0032 CR5T          59  14     DG8FAY        59  14     0
QSO:  7158 PH 2011-10-30 0033 CR5T          59  14     UN0L          59  17     0
QSO:  7158 PH 2011-10-30 0033 CR5T          59  14     DK0SU         59  14     0
QSO: 14288 PH 2011-10-30 0035 CR5T          59  14     PW5G          59  11     1
QSO:  7158 PH 2011-10-30 0035 CR5T          59  14     II0M          59  15     0
QSO:  7158 PH 2011-10-30 0035 CR5T          59  14     US5D          59  16     0
QSO:  7158 PH 2011-10-30 0036 CR5T          59  14     R3ZV          59  16     0
QSO:  7158 PH 2011-10-30 0036 CR5T          59  14     IO2Z          59  15     0
QSO:  7158 PH 2011-10-30 0036 CR5T          59  14     W8BLA         59  05     0
QSO: 14336 PH 2011-10-30 0037 CR5T          59  14     PR7AR         59  11     1
QSO:  7158 PH 2011-10-30 0037 CR5T          59  14     UA9FAR        59  17     0
QSO:  7158 PH 2011-10-30 0038 CR5T          59  14     SP6OWY        59  15     0
QSO:  7158 PH 2011-10-30 0039 CR5T          59  14     PA3BWK        59  14     0
QSO:  7158 PH 2011-10-30 0041 CR5T          59  14     SQ7OFB        59  15     0
