START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1907950
OPERATORS: LY6A
CLUB: Kaunas University of Technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  7199 PH 2011-10-29 0000 LY6A          59  15     II9K          59  15     0
QSO: 21414 PH 2011-10-29 1153 LY6A          59  15     XP1A          59  40     0
QSO: 21410 PH 2011-10-29 1154 LY6A          59  15     LX1NO         59  14     0
QSO: 21393 PH 2011-10-29 1155 LY6A          59  15     AA3B          59  05     0
QSO: 21384 PH 2011-10-29 1157 LY6A          59  15     IR8A          59  15     0
QSO: 21378 PH 2011-10-29 1159 LY6A          59  15     CN4P          59  33     0
QSO: 21369 PH 2011-10-29 1200 LY6A          59  15     LZ1BJ         59  20     0
QSO: 21365 PH 2011-10-29 1201 LY6A          59  15     B7M           59  24     0
QSO: 21352 PH 2011-10-29 1203 LY6A          59  15     7Z1SJ         59  21     0
QSO: 21339 PH 2011-10-29 1204 LY6A          59  15     EE2W          59  14     0
QSO: 21336 PH 2011-10-29 1206 LY6A          59  15     KK1KW         59  05     0
QSO: 21111 PH 2011-10-29 1208 LY6A          59  15     6Y9X          59  08     0
QSO: 21115 PH 2011-10-29 1208 LY6A          59  15     F4GBW         59  14     0
QSO: 21119 PH 2011-10-29 1208 LY6A          59  15     EA7ELY        59  14     0
QSO: 21122 PH 2011-10-29 1208 LY6A          59  15     VO1MP         59  05     0
QSO: 21125 PH 2011-10-29 1212 LY6A          59  15     VE2IM         59  02     0
QSO: 21127 PH 2011-10-29 1213 LY6A          59  15     VY2TT         59  05     0
QSO: 21130 PH 2011-10-29 1213 LY6A          59  15     P40A          59  09     0
QSO: 21132 PH 2011-10-29 1216 LY6A          59  15     VP5DX         59  08     0
QSO: 21134 PH 2011-10-29 1216 LY6A          59  15     LA9DFA        59  14     0
QSO: 21136 PH 2011-10-29 1217 LY6A          59  15     PA3AWW        59  14     0
QSO: 21139 PH 2011-10-29 1218 LY6A          59  15     VP2MDG        59  08     0
QSO: 21141 PH 2011-10-29 1218 LY6A          59  15     PJ4T          59  09     0
QSO: 21148 PH 2011-10-29 1219 LY6A          59  15     OH6K          59  15     0
QSO: 21152 PH 2011-10-29 1220 LY6A          59  15     HI3TEJ        59  08     0
QSO: 21158 PH 2011-10-29 1221 LY6A          59  15     MM0LBX        59  14     0
QSO: 21160 PH 2011-10-29 1222 LY6A          59  15     CF3A          59  04     0
QSO: 21163 PH 2011-10-29 1222 LY6A          59  15     VE3OI         59  04     0
QSO: 21171 PH 2011-10-29 1223 LY6A          59  15     S58M          59  15     0
QSO: 21174 PH 2011-10-29 1224 LY6A          59  15     YT3M          59  15     0
QSO: 21185 PH 2011-10-29 1227 LY6A          59  15     PW7T          59  11     0
QSO: 21195 PH 2011-10-29 1230 LY6A          59  15     VQ5X          59  08     0
QSO: 21200 PH 2011-10-29 1231 LY6A          59  15     KC1XX         59  05     0
QSO: 21203 PH 2011-10-29 1232 LY6A          59  15     WE3C          59  05     0
QSO: 21206 PH 2011-10-29 1232 LY6A          59  15     K3LR          59  05     0
QSO: 21210 PH 2011-10-29 1232 LY6A          59  15     N3RS          59  05     0
QSO: 21213 PH 2011-10-29 1233 LY6A          59  15     KQ2M          59  05     0
QSO: 21217 PH 2011-10-29 1233 LY6A          59  15     W3LPL         59  05     0
QSO: 21223 PH 2011-10-29 1234 LY6A          59  15     TM2B          59  14     0
QSO: 21227 PH 2011-10-29 1235 LY6A          59  15     W4RM          59  05     0
QSO: 21229 PH 2011-10-29 1235 LY6A          59  15     W0AIH         59  04     0
QSO: 21243 PH 2011-10-29 1238 LY6A          59  15     CR2X          59  14     0
QSO: 21269 PH 2011-10-29 1242 LY6A          59  15     W1KM          59  05     0
QSO: 21275 PH 2011-10-29 1244 LY6A          59  15     W3BGN         59  05     0
QSO: 21282 PH 2011-10-29 1245 LY6A          59  15     ZA20QA        59  15     0
QSO: 21294 PH 2011-10-29 1246 LY6A          59  15     K2LE          59  05     0
QSO: 21299 PH 2011-10-29 1247 LY6A          59  15     WW4LL         59  05     0
QSO: 21304 PH 2011-10-29 1248 LY6A          59  15     W2PV          59  05     0
QSO: 21315 PH 2011-10-29 1250 LY6A          59  15     WA3A          59  05     0
QSO: 21337 PH 2011-10-29 1252 LY6A          59  15     KU2M          59  05     0
QSO: 21344 PH 2011-10-29 1252 LY6A          59  15     RL3A          59  16     0
QSO: 21358 PH 2011-10-29 1255 LY6A          59  15     OM8A          59  15     0
QSO: 21362 PH 2011-10-29 1256 LY6A          59  15     HA5JI         59  15     0
QSO: 21375 PH 2011-10-29 1258 LY6A          59  15     DG3FK         59  14     0
QSO: 21379 PH 2011-10-29 1258 LY6A          59  15     MI0M          59  14     0
QSO: 21388 PH 2011-10-29 1259 LY6A          59  15     K5KG          59  05     0
QSO: 21392 PH 2011-10-29 1300 LY6A          59  15     GI5K          59  14     0
QSO: 21394 PH 2011-10-29 1300 LY6A          59  15     K8AZ          59  04     0
QSO: 21401 PH 2011-10-29 1301 LY6A          59  15     G0MTN         59  14     0
QSO: 21404 PH 2011-10-29 1301 LY6A          59  15     S50K          59  15     0
QSO: 21406 PH 2011-10-29 1303 LY6A          59  15     OM5M          59  15     0
QSO: 21408 PH 2011-10-29 1303 LY6A          59  15     OL1X          59  15     0
QSO: 21416 PH 2011-10-29 1305 LY6A          59  15     N4WW          59  05     0
QSO: 21425 PH 2011-10-29 1306 LY6A          59  15     K1BX          59  05     0
QSO: 28248 PH 2011-10-29 1313 LY6A          59  15     P3J           59  20     0
QSO: 28268 PH 2011-10-29 1316 LY6A          59  15     VC3R          59  04     0
QSO: 28271 PH 2011-10-29 1317 LY6A          59  15     HI3TEJ        59  08     0
QSO: 28277 PH 2011-10-29 1319 LY6A          59  15     CF3A          59  04     0
QSO: 28284 PH 2011-10-29 1322 LY6A          59  15     P40A          59  09     0
QSO: 28286 PH 2011-10-29 1323 LY6A          59  15     VE2GSO        59  02     0
QSO: 28290 PH 2011-10-29 1323 LY6A          59  15     CR5T          59  14     0
QSO: 28292 PH 2011-10-29 1324 LY6A          59  15     IG9/I2ADN     59  33     0
QSO: 28316 PH 2011-10-29 1325 LY6A          59  15     W3BGN         59  05     0
QSO: 28318 PH 2011-10-29 1325 LY6A          59  15     KQ2M          59  05     0
QSO: 28342 PH 2011-10-29 1328 LY6A          59  15     V26B          59  08     0
QSO: 28346 PH 2011-10-29 1328 LY6A          59  15     VE3FWA        59  04     0
QSO: 28372 PH 2011-10-29 1332 LY6A          59  15     S53M          59  15     0
QSO: 28379 PH 2011-10-29 1333 LY6A          59  15     FG4NN         59  08     0
QSO: 28387 PH 2011-10-29 1338 LY6A          59  15     LP1H          59  13     0
QSO: 28389 PH 2011-10-29 1339 LY6A          59  15     PW2D          59  11     0
QSO: 28401 PH 2011-10-29 1340 LY6A          59  15     KC1XX         59  05     0
QSO: 28403 PH 2011-10-29 1341 LY6A          59  15     WE3C          59  05     0
QSO: 28407 PH 2011-10-29 1342 LY6A          59  15     S50G          59  15     0
QSO: 28412 PH 2011-10-29 1342 LY6A          59  15     NR5M          59  04     0
QSO: 28431 PH 2011-10-29 1345 LY6A          59  15     K3CR          59  05     0
QSO: 28432 PH 2011-10-29 1346 LY6A          59  15     ZX5J          59  11     0
QSO: 28444 PH 2011-10-29 1350 LY6A          59  15     YV5AM         59  09     0
QSO: 28454 PH 2011-10-29 1353 LY6A          59  15     HA5JI         59  15     0
QSO: 28463 PH 2011-10-29 1354 LY6A          59  15     EA7HG         59  14     0
QSO: 28482 PH 2011-10-29 1359 LY6A          59  15     AD4Z          59  05     0
QSO: 28488 PH 2011-10-29 1359 LY6A          59  15     N4BP          59  05     0
QSO: 28493 PH 2011-10-29 1400 LY6A          59  15     PJ5/SO6X      59  08     0
QSO: 28502 PH 2011-10-29 1403 LY6A          59  15     NN3W          59  05     0
QSO: 28507 PH 2011-10-29 1405 LY6A          59  15     WW4LL         59  05     0
QSO: 28516 PH 2011-10-29 1406 LY6A          59  15     ON4UN         59  14     0
QSO: 28519 PH 2011-10-29 1407 LY6A          59  15     TI8II         59  07     0
QSO: 28527 PH 2011-10-29 1408 LY6A          59  15     NP2B          59  08     0
QSO: 28533 PH 2011-10-29 1408 LY6A          59  15     W3LPL         59  05     0
QSO: 28547 PH 2011-10-29 1410 LY6A          59  15     VO1MX         59  05     0
QSO: 28552 PH 2011-10-29 1411 LY6A          59  15     DL5AN         59  14     0
QSO: 28556 PH 2011-10-29 1411 LY6A          59  15     S53O          59  15     0
QSO: 28561 PH 2011-10-29 1413 LY6A          59  15     OE3K          59  15     0
QSO: 28581 PH 2011-10-29 1416 LY6A          59  15     YL2SM         59  15     0
QSO: 28615 PH 2011-10-29 1420 LY6A          59  15     K9RS          59  05     0
QSO: 28616 PH 2011-10-29 1420 LY6A          59  15     VY2ZM         59  05     0
QSO: 28626 PH 2011-10-29 1421 LY6A          59  15     N2RJ          59  05     0
QSO: 28634 PH 2011-10-29 1423 LY6A          59  15     N5RZ          59  04     0
QSO: 28645 PH 2011-10-29 1424 LY6A          59  15     N2LT          59  05     0
QSO: 28645 PH 2011-10-29 1424 LY6A          59  15     VA3DF         59  04     0
QSO: 28645 PH 2011-10-29 1424 LY6A          59  15     WA3PBL        59  05     0
QSO: 28645 PH 2011-10-29 1425 LY6A          59  15     K4MF          59  05     0
QSO: 28645 PH 2011-10-29 1426 LY6A          59  15     LY2AE         59  15     0
QSO: 28654 PH 2011-10-29 1427 LY6A          59  15     W0UA          59  04     0
QSO: 28658 PH 2011-10-29 1428 LY6A          59  15     DJ8OG         59  14     0
QSO: 28661 PH 2011-10-29 1429 LY6A          59  15     F5POJ         59  14     0
QSO: 28668 PH 2011-10-29 1430 LY6A          59  15     K9CT          59  04     0
QSO: 28670 PH 2011-10-29 1430 LY6A          59  15     W0AIH         59  04     0
QSO: 28673 PH 2011-10-29 1431 LY6A          59  15     W9RE          59  04     0
QSO: 28683 PH 2011-10-29 1432 LY6A          59  15     OL3R          59  15     0
QSO: 28686 PH 2011-10-29 1433 LY6A          59  15     OH4A          59  15     0
QSO: 28691 PH 2011-10-29 1434 LY6A          59  15     AB3CX         59  05     0
QSO: 28695 PH 2011-10-29 1435 LY6A          59  15     HB9EE         59  14     0
QSO: 28703 PH 2011-10-29 1436 LY6A          59  15     K8GL          59  04     0
QSO: 28711 PH 2011-10-29 1437 LY6A          59  15     CN2R          59  33     0
QSO: 28720 PH 2011-10-29 1439 LY6A          59  15     W4ZV          59  05     0
QSO: 28724 PH 2011-10-29 1440 LY6A          59  15     K4SSU         59  05     0
QSO: 28725 PH 2011-10-29 1442 LY6A          59  15     K1LU          59  05     0
QSO: 28728 PH 2011-10-29 1442 LY6A          59  15     N2IC          59  04     0
QSO: 28730 PH 2011-10-29 1442 LY6A          59  15     K3LR          59  05     0
QSO: 28736 PH 2011-10-29 1445 LY6A          59  15     RU1A          59  16     0
QSO: 28746 PH 2011-10-29 1446 LY6A          59  15     RL3A          59  16     0
QSO: 28749 PH 2011-10-29 1446 LY6A          59  15     OH8X          59  15     0
QSO: 28754 PH 2011-10-29 1447 LY6A          59  15     S53MM         59  15     0
QSO: 28757 PH 2011-10-29 1447 LY6A          59  15     DH8BQA        59  14     0
QSO: 28759 PH 2011-10-29 1448 LY6A          59  15     EW2A          59  16     0
QSO: 28760 PH 2011-10-29 1448 LY6A          59  15     OE4VIE        59  15     0
QSO: 28763 PH 2011-10-29 1449 LY6A          59  15     OK1NOR        59  15     0
QSO: 28766 PH 2011-10-29 1450 LY6A          59  15     N3ALN         59  05     0
QSO: 28766 PH 2011-10-29 1450 LY6A          59  15     W4JAM         59  05     0
QSO: 28766 PH 2011-10-29 1450 LY6A          59  15     VE3HG         59  04     0
QSO: 28766 PH 2011-10-29 1451 LY6A          59  15     WE9R          59  04     0
QSO: 28766 PH 2011-10-29 1451 LY6A          59  15     NF4A          59  05     0
QSO: 28766 PH 2011-10-29 1452 LY6A          59  15     AA2DC         59  05     0
QSO: 28766 PH 2011-10-29 1452 LY6A          59  15     WA0KDS        59  03     0
QSO: 28766 PH 2011-10-29 1453 LY6A          59  15     W2IRT         59  05     0
QSO: 28766 PH 2011-10-29 1453 LY6A          59  15     K2GN          59  05     0
QSO: 28766 PH 2011-10-29 1453 LY6A          59  15     EA7ELY        59  14     0
QSO: 28766 PH 2011-10-29 1453 LY6A          59  15     KC2QJB        59  05     0
QSO: 28766 PH 2011-10-29 1454 LY6A          59  15     WA4III        59  04     0
QSO: 28766 PH 2011-10-29 1454 LY6A          59  15     WJ2D          59  05     0
QSO: 28766 PH 2011-10-29 1454 LY6A          59  15     N2SQW         59  05     0
QSO: 28766 PH 2011-10-29 1454 LY6A          59  15     W2RDM         59  05     0
QSO: 28766 PH 2011-10-29 1455 LY6A          59  15     WZ8DX         59  04     0
QSO: 28766 PH 2011-10-29 1455 LY6A          59  15     N5DX          59  04     0
QSO: 28766 PH 2011-10-29 1455 LY6A          59  15     N4NYY         59  05     0
QSO: 28766 PH 2011-10-29 1456 LY6A          59  15     KS1J          59  05     0
QSO: 28766 PH 2011-10-29 1456 LY6A          59  15     KE5SNS        59  04     0
QSO: 28766 PH 2011-10-29 1456 LY6A          59  15     K5NDX         59  04     0
QSO: 28766 PH 2011-10-29 1456 LY6A          59  15     NS2X          59  04     0
QSO: 28766 PH 2011-10-29 1457 LY6A          59  15     N1DG          59  05     0
QSO: 28766 PH 2011-10-29 1457 LY6A          59  15     KC9EZP        59  04     0
QSO: 28766 PH 2011-10-29 1458 LY6A          59  15     W3KB          59  05     0
QSO: 28766 PH 2011-10-29 1458 LY6A          59  15     WG5J          59  04     0
QSO: 28766 PH 2011-10-29 1458 LY6A          59  15     K1LT          59  04     0
QSO: 28766 PH 2011-10-29 1459 LY6A          59  15     K4FYM         59  05     0
QSO: 28766 PH 2011-10-29 1459 LY6A          59  15     KG1D          59  05     0
QSO: 28766 PH 2011-10-29 1459 LY6A          59  15     KB1EFS        59  05     0
QSO: 28766 PH 2011-10-29 1500 LY6A          59  15     LY4B          59  15     0
QSO: 28766 PH 2011-10-29 1500 LY6A          59  15     N5KGV         59  04     0
QSO: 28766 PH 2011-10-29 1500 LY6A          59  15     W1MA          59  05     0
QSO: 28766 PH 2011-10-29 1500 LY6A          59  15     N1WR          59  05     0
QSO: 28766 PH 2011-10-29 1501 LY6A          59  15     KG4TEI        59  04     0
QSO: 28766 PH 2011-10-29 1501 LY6A          59  15     W9DX          59  04     0
QSO: 28766 PH 2011-10-29 1502 LY6A          59  15     N9MW          59  04     0
QSO: 28766 PH 2011-10-29 1502 LY6A          59  15     N2HSY         59  05     0
QSO: 28766 PH 2011-10-29 1502 LY6A          59  15     WS5W          59  04     0
QSO: 28766 PH 2011-10-29 1503 LY6A          59  15     W5RU          59  04     0
QSO: 28766 PH 2011-10-29 1503 LY6A          59  15     N0HR          59  04     0
QSO: 28766 PH 2011-10-29 1503 LY6A          59  15     WA1T          59  05     0
QSO: 28766 PH 2011-10-29 1504 LY6A          59  15     K5KG          59  05     0
QSO: 28766 PH 2011-10-29 1504 LY6A          59  15     N1LN          59  05     0
QSO: 28766 PH 2011-10-29 1506 LY6A          59  15     N9CIQ         59  04     0
QSO: 28766 PH 2011-10-29 1506 LY6A          59  15     EA1GY         59  14     0
QSO: 28766 PH 2011-10-29 1506 LY6A          59  15     NA4K          59  04     0
QSO: 28766 PH 2011-10-29 1506 LY6A          59  15     K9IG          59  04     0
QSO: 28766 PH 2011-10-29 1507 LY6A          59  15     KJ4NPT        59  04     0
QSO: 28766 PH 2011-10-29 1509 LY6A          59  15     KI4AOQ        59  05     0
QSO: 28766 PH 2011-10-29 1509 LY6A          59  15     NE1B          59  05     0
QSO: 28770 PH 2011-10-29 1510 LY6A          59  15     WB1Z          59  04     0
QSO: 28774 PH 2011-10-29 1511 LY6A          59  15     K8PO          59  05     0
QSO: 28778 PH 2011-10-29 1512 LY6A          59  15     SV2DCD        59  20     0
QSO: 28790 PH 2011-10-29 1514 LY6A          59  15     OQ5M          59  14     0
QSO: 28810 PH 2011-10-29 1517 LY6A          59  15     LX1SG         59  14     0
QSO: 28819 PH 2011-10-29 1518 LY6A          59  15     K4AB          59  04     0
QSO: 28829 PH 2011-10-29 1519 LY6A          59  15     S58AL         59  15     0
QSO: 28832 PH 2011-10-29 1519 LY6A          59  15     HG1S          59  15     0
QSO: 28835 PH 2011-10-29 1520 LY6A          59  15     K9JN          59  04     0
QSO: 28835 PH 2011-10-29 1520 LY6A          59  15     N9UY          59  04     0
QSO: 28835 PH 2011-10-29 1522 LY6A          59  15     K2MFY         59  05     0
QSO: 28835 PH 2011-10-29 1522 LY6A          59  15     N4KKD         59  05     0
QSO: 28835 PH 2011-10-29 1522 LY6A          59  15     N1XY          59  05     0
QSO: 28835 PH 2011-10-29 1523 LY6A          59  15     WX4US         59  05     0
QSO: 28835 PH 2011-10-29 1524 LY6A          59  15     PY5KD         59  11     0
QSO: 28835 PH 2011-10-29 1525 LY6A          59  15     W4EW          59  05     0
QSO: 28835 PH 2011-10-29 1525 LY6A          59  15     AA9D          59  04     0
QSO: 21433 PH 2011-10-29 1551 LY6A          59  15     N9TCR         59  04     0
QSO: 21139 PH 2011-10-29 1553 LY6A          59  15     VA2WA         59  05     0
QSO: 21141 PH 2011-10-29 1554 LY6A          59  15     PJ4T          59  09     0
QSO: 21147 PH 2011-10-29 1555 LY6A          59  15     VE3RM         59  04     0
QSO: 21155 PH 2011-10-29 1556 LY6A          59  15     DL5RDP        59  14     0
QSO: 21157 PH 2011-10-29 1557 LY6A          59  15     DP6T          59  14     0
QSO: 21159 PH 2011-10-29 1557 LY6A          59  15     VE3JM         59  04     0
QSO: 21161 PH 2011-10-29 1557 LY6A          59  15     TF3AO         59  40     0
QSO: 21180 PH 2011-10-29 1600 LY6A          59  15     EA8CNB        59  33     0
QSO: 21184 PH 2011-10-29 1601 LY6A          59  15     F6GPT         59  14     0
QSO: 21189 PH 2011-10-29 1602 LY6A          59  15     VE7SV         59  03     0
QSO: 21195 PH 2011-10-29 1603 LY6A          59  15     CN3A          59  33     0
QSO: 21211 PH 2011-10-29 1604 LY6A          59  15     NU3C          59  05     0
QSO: 21225 PH 2011-10-29 1606 LY6A          59  15     VE7GL         59  03     0
QSO: 21229 PH 2011-10-29 1607 LY6A          59  15     NN3W          59  05     0
QSO: 21233 PH 2011-10-29 1607 LY6A          59  15     PA6V          59  14     0
QSO: 21245 PH 2011-10-29 1610 LY6A          59  15     K4PV          59  05     0
QSO: 21249 PH 2011-10-29 1610 LY6A          59  15     K1ZR          59  05     0
QSO: 21260 PH 2011-10-29 1612 LY6A          59  15     KV0Q          59  04     0
QSO: 21279 PH 2011-10-29 1616 LY6A          59  15     TI8M          59  07     0
QSO: 21288 PH 2011-10-29 1617 LY6A          59  15     AA2F          59  05     0
QSO: 21288 PH 2011-10-29 1618 LY6A          59  15     K2UR          59  04     0
QSO: 21288 PH 2011-10-29 1618 LY6A          59  15     N4EK          59  05     0
QSO: 21296 PH 2011-10-29 1622 LY6A          59  15     NK7U          59  03     0
QSO: 21298 PH 2011-10-29 1622 LY6A          59  15     EE2K          59  14     0
QSO: 21299 PH 2011-10-29 1623 LY6A          59  15     EI7M          59  14     0
QSO: 21308 PH 2011-10-29 1625 LY6A          59  15     ZF2AH         59  08     0
QSO: 21337 PH 2011-10-29 1632 LY6A          59  15     WP2Z          59  08     0
QSO: 21342 PH 2011-10-29 1633 LY6A          59  15     4O3A          59  15     0
QSO: 21355 PH 2011-10-29 1635 LY6A          59  15     K4RO          59  04     0
QSO: 21357 PH 2011-10-29 1636 LY6A          59  15     YT2T          59  15     0
QSO: 21362 PH 2011-10-29 1636 LY6A          59  15     OH4A          59  15     0
QSO: 14348 PH 2011-10-29 1639 LY6A          59  15     IT9/LY5W      59  15     0
QSO: 14101 PH 2011-10-29 1641 LY6A          59  15     F5KAR         59  14     0
QSO: 14111 PH 2011-10-29 1641 LY6A          59  15     A65BP         59  21     0
QSO: 14123 PH 2011-10-29 1643 LY6A          59  15     TF3CW         59  40     0
QSO: 14126 PH 2011-10-29 1644 LY6A          59  15     YT7W          59  15     0
QSO: 14130 PH 2011-10-29 1644 LY6A          59  15     F4EJW         59  14     0
QSO: 14132 PH 2011-10-29 1645 LY6A          59  15     FY5FY         59  09     0
QSO: 14135 PH 2011-10-29 1645 LY6A          59  15     VE6SV         59  04     0
QSO: 14139 PH 2011-10-29 1646 LY6A          59  15     VA2TG         59  05     0
QSO: 14147 PH 2011-10-29 1647 LY6A          59  15     CN2R          59  33     0
QSO: 14162 PH 2011-10-29 1651 LY6A          59  15     EW8DX         59  16     0
QSO:  7078 PH 2011-10-29 1654 LY6A          59  15     LN9Z          59  14     0
QSO:  7083 PH 2011-10-29 1655 LY6A          59  15     RM4HZ         59  16     0
QSO: 21406 PH 2011-10-29 1656 LY6A          59  15     YL2SM         59  15     0
QSO: 21395 PH 2011-10-29 1657 LY6A          59  15     W1CSM         59  05     0
QSO: 14168 PH 2011-10-29 1701 LY6A          59  15     VE5PV         59  04     0
QSO: 14172 PH 2011-10-29 1702 LY6A          59  15     NQ4I          59  05     0
QSO: 14178 PH 2011-10-29 1703 LY6A          59  15     PI4COM        59  14     0
QSO:  7057 PH 2011-10-29 1706 LY6A          59  15     SQ9HZM        59  15     0
QSO:  7071 PH 2011-10-29 1708 LY6A          59  15     RU9CK         59  17     0
QSO:  7080 PH 2011-10-29 1709 LY6A          59  15     SO2S          59  15     0
QSO:  7085 PH 2011-10-29 1709 LY6A          59  15     R3GZ          59  16     0
QSO:  7087 PH 2011-10-29 1710 LY6A          59  15     UT7L          59  16     0
QSO:  7090 PH 2011-10-29 1711 LY6A          59  15     JH1EAQ        59  25     0
QSO:  7093 PH 2011-10-29 1712 LY6A          59  15     RN3F          59  16     0
QSO:  7101 PH 2011-10-29 1712 LY6A          59  15     RK9LWA        59  17     0
QSO:  7103 PH 2011-10-29 1713 LY6A          59  15     S56X          59  15     0
QSO:  7106 PH 2011-10-29 1713 LY6A          59  15     YT7A          59  15     0
QSO:  7109 PH 2011-10-29 1714 LY6A          59  15     UA3MIF        59  16     0
QSO:  7112 PH 2011-10-29 1714 LY6A          59  15     SO7A          59  15     0
QSO:  7115 PH 2011-10-29 1715 LY6A          59  15     YE2R          59  28     0
QSO:  7118 PH 2011-10-29 1716 LY6A          59  15     OM6AL         59  15     0
QSO:  7123 PH 2011-10-29 1717 LY6A          59  15     OH0Z          59  15     0
QSO:  7131 PH 2011-10-29 1718 LY6A          59  15     RM9T          59  16     0
QSO:  7133 PH 2011-10-29 1719 LY6A          59  15     TM9R          59  14     0
QSO:  7135 PH 2011-10-29 1720 LY6A          59  15     DF2UU         59  14     0
QSO:  7047 PH 2011-10-29 1721 LY6A          59  15     JI2ZJS        59  25     0
QSO:  7053 PH 2011-10-29 1723 LY6A          59  15     9A2VR         59  15     0
QSO:  7059 PH 2011-10-29 1724 LY6A          59  15     RW3AI         59  16     0
QSO:  7059 PH 2011-10-29 1724 LY6A          59  15     RT4RO         59  16     0
QSO: 14195 PH 2011-10-29 1725 LY6A          59  15     TA3HM         59  20     0
QSO: 14197 PH 2011-10-29 1726 LY6A          59  15     K7RL          59  03     0
QSO: 14205 PH 2011-10-29 1727 LY6A          59  15     YL3FT         59  15     0
QSO: 14216 PH 2011-10-29 1728 LY6A          59  15     SV2BFN        59  20     0
QSO:  7064 PH 2011-10-29 1730 LY6A          59  15     UP0L          59  17     0
QSO: 21169 PH 2011-10-29 1737 LY6A          59  15     VY2ZM         59  05     0
QSO: 21184 PH 2011-10-29 1740 LY6A          59  15     DR2W          59  14     0
QSO: 21201 PH 2011-10-29 1740 LY6A          59  15     N2RJ          59  05     0
QSO: 21203 PH 2011-10-29 1740 LY6A          59  15     N4PN          59  05     0
QSO: 21209 PH 2011-10-29 1742 LY6A          59  15     K5LAD         59  04     0
QSO: 21209 PH 2011-10-29 1744 LY6A          59  15     N1UR          59  05     0
QSO:  7197 PH 2011-10-29 1746 LY6A          59  15     JA1YPA        59  25     0
QSO:  7194 PH 2011-10-29 1746 LY6A          59  15     JA5FDJ        59  25     0
QSO:  7185 PH 2011-10-29 1747 LY6A          59  15     9A1P          59  15     0
QSO:  7180 PH 2011-10-29 1748 LY6A          59  15     SZ1A          59  20     0
QSO:  7159 PH 2011-10-29 1750 LY6A          59  15     UT7E          59  16     0
QSO:  7149 PH 2011-10-29 1751 LY6A          59  15     LA9DAA        59  14     0
QSO:  7165 PH 2011-10-29 1753 LY6A          59  15     OT5A          59  14     0
QSO:  7190 PH 2011-10-29 1754 LY6A          59  15     DL8AAM        59  14     0
QSO: 21211 PH 2011-10-29 1757 LY6A          59  15     NR5M          59  04     0
QSO: 21269 PH 2011-10-29 1801 LY6A          59  15     N1TA          59  05     0
QSO: 21305 PH 2011-10-29 1807 LY6A          59  15     K0EJ          59  04     0
QSO: 21320 PH 2011-10-29 1810 LY6A          59  15     K1LZ          59  05     0
QSO: 21342 PH 2011-10-29 1812 LY6A          59  15     N5DX          59  04     0
QSO: 21357 PH 2011-10-29 1813 LY6A          59  15     VE2NGH        59  05     0
QSO: 21442 PH 2011-10-29 1817 LY6A          59  15     N9RV          59  04     0
QSO: 14349 PH 2011-10-29 1819 LY6A          59  15     W4RM          59  05     0
QSO: 14341 PH 2011-10-29 1820 LY6A          59  15     SP9LJD        59  15     0
QSO: 14328 PH 2011-10-29 1823 LY6A          59  15     RU1A          59  16     0
QSO: 14322 PH 2011-10-29 1824 LY6A          59  15     K8PO          59  05     0
QSO: 14318 PH 2011-10-29 1825 LY6A          59  15     K2PO          59  03     0
QSO: 14109 PH 2011-10-29 1827 LY6A          59  15     F4ARM         59  14     0
QSO: 14120 PH 2011-10-29 1828 LY6A          59  15     VE3JM         59  04     0
QSO: 14135 PH 2011-10-29 1831 LY6A          59  15     VE3OI         59  04     0
QSO: 14138 PH 2011-10-29 1833 LY6A          59  15     GJ2A          59  14     0
QSO: 14145 PH 2011-10-29 1834 LY6A          59  15     VE2GSO        59  02     0
QSO: 14150 PH 2011-10-29 1835 LY6A          59  15     K3LR          59  05     0
QSO: 14163 PH 2011-10-29 1837 LY6A          59  15     ND2W          59  05     0
QSO: 14174 PH 2011-10-29 1838 LY6A          59  15     IF9A          59  15     0
QSO: 14177 PH 2011-10-29 1839 LY6A          59  15     SP9XCN        59  15     0
QSO: 14182 PH 2011-10-29 1840 LY6A          59  15     W3UA          59  05     0
QSO: 14187 PH 2011-10-29 1841 LY6A          59  15     W0AIH         59  04     0
QSO: 14196 PH 2011-10-29 1844 LY6A          59  15     K1ZR          59  05     0
QSO: 14198 PH 2011-10-29 1844 LY6A          59  15     DL1IAO        59  14     0
QSO: 14215 PH 2011-10-29 1846 LY6A          59  15     W1KM          59  05     0
QSO: 14225 PH 2011-10-29 1848 LY6A          59  15     IR2C          59  15     0
QSO: 14228 PH 2011-10-29 1849 LY6A          59  15     9A7B          59  15     0
QSO: 14232 PH 2011-10-29 1850 LY6A          59  15     K1RX          59  05     0
QSO: 14234 PH 2011-10-29 1851 LY6A          59  15     EA3CCN        59  14     0
QSO: 14241 PH 2011-10-29 1851 LY6A          59  15     K7ZSD         59  03     0
QSO: 14250 PH 2011-10-29 1853 LY6A          59  15     9A2L          59  15     0
QSO: 14256 PH 2011-10-29 1853 LY6A          59  15     IR4X          59  15     0
