START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2103495
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7138 PH 2011-10-29 0000 RL6M          59  16     W2PV          59  5
QSO: 28705 PH 2011-10-29 0956 RL6M          59  16     PE1FTV        59  14
QSO: 28705 PH 2011-10-29 0956 RL6M          59  16     PE4BAS        59  14
QSO: 28705 PH 2011-10-29 0956 RL6M          59  16     OK7X          59  15
QSO: 28705 PH 2011-10-29 0957 RL6M          59  16     IT9AXQ        59  15
QSO: 28705 PH 2011-10-29 0957 RL6M          59  16     OE7AJT        59  15
QSO: 28705 PH 2011-10-29 0957 RL6M          59  16     DH5WB         59  14
QSO: 28705 PH 2011-10-29 0958 RL6M          59  16     M0HDK         59  14
QSO: 28705 PH 2011-10-29 0958 RL6M          59  16     EA1AAE        59  14
QSO: 28705 PH 2011-10-29 0958 RL6M          59  16     S57AY         59  15
QSO: 28705 PH 2011-10-29 1000 RL6M          59  16     9A5ST         59  15
QSO: 21249 PH 2011-10-29 1001 RL6M          59  16     EF8R          59  33
QSO: 28705 PH 2011-10-29 1002 RL6M          59  16     F4BME         59  14
QSO: 21243 PH 2011-10-29 1002 RL6M          59  16     CS5DX         59  14
QSO: 28705 PH 2011-10-29 1003 RL6M          59  16     F4BIV         59  14
QSO: 28705 PH 2011-10-29 1003 RL6M          59  16     IV3TRK        59  15
QSO: 21246 PH 2011-10-29 1003 RL6M          59  16     YU5A          59  15
QSO: 28705 PH 2011-10-29 1004 RL6M          59  16     S52DK         59  15
QSO: 21232 PH 2011-10-29 1004 RL6M          59  16     OZ7AM         59  14
QSO: 21220 PH 2011-10-29 1005 RL6M          59  16     OM8A          59  15
QSO: 21279 PH 2011-10-29 1006 RL6M          59  16     4O3A          59  15
QSO: 28705 PH 2011-10-29 1006 RL6M          59  16     F8AEE         59  14
QSO: 28705 PH 2011-10-29 1006 RL6M          59  16     F4DFR         59  14
QSO: 21296 PH 2011-10-29 1007 RL6M          59  16     CN3A          59  33
QSO: 28705 PH 2011-10-29 1008 RL6M          59  16     F5KED         59  14
QSO: 28705 PH 2011-10-29 1009 RL6M          59  16     IO7T          59  15
QSO: 28705 PH 2011-10-29 1009 RL6M          59  16     PD0OEN        59  14
QSO: 28340 PH 2011-10-29 1013 RL6M          59  16     T70A          59  15
QSO: 28387 PH 2011-10-29 1014 RL6M          59  16     DP9I          59  14
QSO: 28367 PH 2011-10-29 1014 RL6M          59  16     UY7MM         59  16
QSO: 28542 PH 2011-10-29 1017 RL6M          59  16     GW9T          59  14
QSO: 28474 PH 2011-10-29 1017 RL6M          59  16     IR4X          59  15
QSO: 28403 PH 2011-10-29 1019 RL6M          59  16     HB0/HB9AON    59  14
QSO: 28327 PH 2011-10-29 1020 RL6M          59  16     UU6JJ         59  16
QSO: 28375 PH 2011-10-29 1022 RL6M          59  16     ON4IA         59  14
QSO: 28390 PH 2011-10-29 1022 RL6M          59  16     TM7X          59  14
QSO: 28395 PH 2011-10-29 1024 RL6M          59  16     RK8I          59  18
QSO: 28406 PH 2011-10-29 1024 RL6M          59  16     S50G          59  15
QSO: 28410 PH 2011-10-29 1024 RL6M          59  16     OE8Q          59  15
QSO: 21418 PH 2011-10-29 1028 RL6M          59  16     ES5G          59  15
QSO: 21414 PH 2011-10-29 1029 RL6M          59  16     S57DX         59  15
QSO: 21403 PH 2011-10-29 1029 RL6M          59  16     OR7R          59  14
QSO: 21393 PH 2011-10-29 1029 RL6M          59  16     OJ0X          59  15
QSO: 21385 PH 2011-10-29 1030 RL6M          59  16     HA3DX         59  15
QSO: 21373 PH 2011-10-29 1030 RL6M          59  16     DJ4PT         59  14
QSO: 21370 PH 2011-10-29 1032 RL6M          59  16     EI6JK         59  14
QSO: 21367 PH 2011-10-29 1032 RL6M          59  16     ED1T          59  14
QSO: 21355 PH 2011-10-29 1033 RL6M          59  16     OK1CDJ        59  15
QSO: 21185 PH 2011-10-29 1034 RL6M          59  16     DJ0MCZ        59  14
QSO: 21185 PH 2011-10-29 1034 RL6M          59  16     YO5OED        59  20
QSO: 21185 PH 2011-10-29 1035 RL6M          59  16     DL8ULO        59  14
QSO: 21185 PH 2011-10-29 1035 RL6M          59  16     E71AVW        59  15
QSO: 28457 PH 2011-10-29 1036 RL6M          59  16     IR5A          59  15
QSO: 21186 PH 2011-10-29 1036 RL6M          59  16     DL0K          59  14
QSO: 28453 PH 2011-10-29 1037 RL6M          59  16     IH9YMC        59  33
QSO: 21186 PH 2011-10-29 1037 RL6M          59  16     DJ7WW         59  14
QSO: 21186 PH 2011-10-29 1038 RL6M          59  16     G4ANT         59  14
QSO: 28442 PH 2011-10-29 1038 RL6M          59  16     IR4C          59  15
QSO: 21186 PH 2011-10-29 1038 RL6M          59  16     DF2RG         59  14
QSO: 21186 PH 2011-10-29 1039 RL6M          59  16     OO7W          59  14
QSO: 21186 PH 2011-10-29 1041 RL6M          59  16     DL1JGO        59  14
QSO: 21179 PH 2011-10-29 1042 RL6M          59  16     TK5KP         59  15
QSO: 21168 PH 2011-10-29 1043 RL6M          59  16     DA0CA         59  14
QSO: 28504 PH 2011-10-29 1043 RL6M          59  16     IK0YUT        59  15
QSO: 21168 PH 2011-10-29 1043 RL6M          59  16     ES1LS         59  15
QSO: 21168 PH 2011-10-29 1044 RL6M          59  16     DL0WH         59  14
QSO: 28495 PH 2011-10-29 1044 RL6M          59  16     LX0RL         59  14
QSO: 21168 PH 2011-10-29 1046 RL6M          59  16     SL0W          59  14
QSO: 21168 PH 2011-10-29 1046 RL6M          59  16     F5AXG         59  14
QSO: 21168 PH 2011-10-29 1046 RL6M          59  16     DJ9ZB         59  14
QSO: 28485 PH 2011-10-29 1047 RL6M          59  16     EI7M          59  14
QSO: 21168 PH 2011-10-29 1047 RL6M          59  16     G4FKA         59  14
QSO: 21168 PH 2011-10-29 1047 RL6M          59  16     OZ6C          59  14
QSO: 21168 PH 2011-10-29 1048 RL6M          59  16     SM4DQE        59  14
QSO: 21168 PH 2011-10-29 1048 RL6M          59  16     OZ1KVM        59  14
QSO: 21168 PH 2011-10-29 1048 RL6M          59  16     SP9PDF        59  15
QSO: 21168 PH 2011-10-29 1050 RL6M          59  16     OM7AB         59  15
QSO: 21168 PH 2011-10-29 1050 RL6M          59  16     U1BD          59  16
QSO: 21168 PH 2011-10-29 1050 RL6M          59  16     DF5HG         59  14
QSO: 21168 PH 2011-10-29 1051 RL6M          59  16     SP9IBJ        59  15
QSO: 21168 PH 2011-10-29 1051 RL6M          59  16     G6NHU         59  14
QSO: 21168 PH 2011-10-29 1052 RL6M          59  16     OH3NDH        59  15
QSO: 21168 PH 2011-10-29 1052 RL6M          59  16     DL1IAO        59  14
QSO: 28492 PH 2011-10-29 1053 RL6M          59  16     RT6A          59  16
QSO: 21168 PH 2011-10-29 1054 RL6M          59  16     G3PIA         59  14
QSO: 21168 PH 2011-10-29 1054 RL6M          59  16     OT1S          59  14
QSO: 21127 PH 2011-10-29 1057 RL6M          59  16     VY2TT         59  5
QSO: 21122 PH 2011-10-29 1057 RL6M          59  16     VO1MP         59  5
QSO: 21118 PH 2011-10-29 1057 RL6M          59  16     EA7ELY        59  14
QSO: 21116 PH 2011-10-29 1058 RL6M          59  16     F4GBW         59  14
QSO: 21113 PH 2011-10-29 1058 RL6M          59  16     MM0EAX        59  14
QSO: 21111 PH 2011-10-29 1058 RL6M          59  16     PS2T          59  11
QSO: 21236 PH 2011-10-29 1100 RL6M          59  16     IQ7AF         59  15
QSO: 21238 PH 2011-10-29 1100 RL6M          59  16     ED1R          59  14
QSO: 21240 PH 2011-10-29 1100 RL6M          59  16     YT7AW         59  15
QSO: 21269 PH 2011-10-29 1102 RL6M          59  16     HG7T          59  15
QSO: 21284 PH 2011-10-29 1103 RL6M          59  16     FY5KE         59  9
QSO: 21289 PH 2011-10-29 1104 RL6M          59  16     DL/JK2VOC     59  14
QSO: 21290 PH 2011-10-29 1104 RL6M          59  16     OT5A          59  14
QSO: 21213 PH 2011-10-29 1105 RL6M          59  16     KQ2M          59  5
QSO: 21221 PH 2011-10-29 1105 RL6M          59  16     IZ8DPL        59  15
QSO: 21232 PH 2011-10-29 1106 RL6M          59  16     YT0Z          59  15
QSO: 21252 PH 2011-10-29 1107 RL6M          59  16     K1ZR          59  5
QSO: 21260 PH 2011-10-29 1108 RL6M          59  16     ED5O          59  14
QSO: 21264 PH 2011-10-29 1108 RL6M          59  16     EE9Z          59  33
QSO: 21264 PH 2011-10-29 1109 RL6M          59  16     TM1T          59  14
QSO: 21292 PH 2011-10-29 1110 RL6M          59  16     M4A           59  14
QSO: 21295 PH 2011-10-29 1110 RL6M          59  16     LX7I          59  14
QSO: 21300 PH 2011-10-29 1114 RL6M          59  16     S59N          59  15
QSO: 21310 PH 2011-10-29 1116 RL6M          59  16     DQ4W          59  14
QSO: 21316 PH 2011-10-29 1117 RL6M          59  16     DR1A          59  14
QSO: 28345 PH 2011-10-29 1118 RL6M          59  16     CR3A          59  33
QSO: 28364 PH 2011-10-29 1120 RL6M          59  16     G3ZQH         59  14
QSO: 28376 PH 2011-10-29 1121 RL6M          59  16     II9K          59  15
QSO: 28381 PH 2011-10-29 1121 RL6M          59  16     RW9QC         59  17
QSO: 28393 PH 2011-10-29 1122 RL6M          59  16     IZ1GCV        59  15
QSO: 28403 PH 2011-10-29 1123 RL6M          59  16     AY5F          59  13
QSO: 28408 PH 2011-10-29 1123 RL6M          59  16     IW0SAF        59  15
QSO: 28421 PH 2011-10-29 1123 RL6M          59  16     LZ5R          59  20
QSO: 28442 PH 2011-10-29 1124 RL6M          59  16     OH8X          59  15
QSO: 28555 PH 2011-10-29 1127 RL6M          59  16     CR3L          59  33
QSO: 28559 PH 2011-10-29 1127 RL6M          59  16     E77A          59  15
QSO: 14286 PH 2011-10-29 1129 RL6M          59  16     SM5F          59  14
QSO: 28571 PH 2011-10-29 1130 RL6M          59  16     DO5RG/QRP     59  14
QSO: 28571 PH 2011-10-29 1130 RL6M          59  16     M0MXX         59  14
QSO: 28571 PH 2011-10-29 1130 RL6M          59  16     PF1MO         59  14
QSO: 28571 PH 2011-10-29 1131 RL6M          59  16     DK3FB         59  14
QSO: 28571 PH 2011-10-29 1131 RL6M          59  16     SK4UW         59  14
QSO: 28571 PH 2011-10-29 1131 RL6M          59  16     G4XEX         59  14
QSO: 28571 PH 2011-10-29 1131 RL6M          59  16     DO6RO         59  14
QSO: 14231 PH 2011-10-29 1132 RL6M          59  16     UA9TF         59  16
QSO: 28571 PH 2011-10-29 1133 RL6M          59  16     G6T           59  14
QSO: 28571 PH 2011-10-29 1133 RL6M          59  16     IZ5ASZ        59  15
QSO: 28571 PH 2011-10-29 1133 RL6M          59  16     DL1BYL        59  14
QSO: 28571 PH 2011-10-29 1133 RL6M          59  16     ON3VS         59  14
QSO: 28571 PH 2011-10-29 1133 RL6M          59  16     IK4XQT        59  15
QSO: 28571 PH 2011-10-29 1134 RL6M          59  16     PA3ECC        59  14
QSO: 28571 PH 2011-10-29 1134 RL6M          59  16     IK2QLX        59  15
QSO: 28571 PH 2011-10-29 1135 RL6M          59  16     DL2JX         59  14
QSO: 14218 PH 2011-10-29 1135 RL6M          59  16     9A1A          59  15
QSO: 14209 PH 2011-10-29 1135 RL6M          59  16     TM2T          59  14
QSO: 14196 PH 2011-10-29 1136 RL6M          59  16     ER4A          59  16
QSO: 14185 PH 2011-10-29 1136 RL6M          59  16     YL2CI         59  15
QSO: 28571 PH 2011-10-29 1137 RL6M          59  16     DK2TX         59  14
QSO: 28571 PH 2011-10-29 1137 RL6M          59  16     UA9CBM        59  17
QSO: 14172 PH 2011-10-29 1138 RL6M          59  16     OL7T          59  15
QSO: 28571 PH 2011-10-29 1138 RL6M          59  16     PA0GJV        59  14
QSO: 28571 PH 2011-10-29 1139 RL6M          59  16     VP5DX         59  8
QSO: 21336 PH 2011-10-29 1139 RL6M          59  16     EB1WW         59  14
QSO: 28571 PH 2011-10-29 1139 RL6M          59  16     DL1DBR        59  14
QSO: 28571 PH 2011-10-29 1140 RL6M          59  16     DO5KR         59  14
QSO: 28571 PH 2011-10-29 1140 RL6M          59  16     M0MCV         59  14
QSO: 28571 PH 2011-10-29 1140 RL6M          59  16     F4DSK         59  14
QSO: 28571 PH 2011-10-29 1140 RL6M          59  16     OZ1LFI        59  14
QSO: 28571 PH 2011-10-29 1140 RL6M          59  16     LA7H          59  14
QSO: 28571 PH 2011-10-29 1141 RL6M          59  16     LA6PBA        59  14
QSO: 28571 PH 2011-10-29 1142 RL6M          59  16     G3SBM         59  14
QSO: 28571 PH 2011-10-29 1142 RL6M          59  16     DO7BL         59  14
QSO: 28571 PH 2011-10-29 1142 RL6M          59  16     LA1TPA        59  14
QSO: 28571 PH 2011-10-29 1144 RL6M          59  16     R9RA          59  17
QSO: 28571 PH 2011-10-29 1144 RL6M          59  16     EA2KV         59  14
QSO: 28571 PH 2011-10-29 1145 RL6M          59  16     HB9EI         59  14
QSO: 28571 PH 2011-10-29 1145 RL6M          59  16     LA2HFA        59  14
QSO: 21398 PH 2011-10-29 1146 RL6M          59  16     7Z1SJ         59  21
QSO: 28571 PH 2011-10-29 1146 RL6M          59  16     IZ2QBH        59  15
QSO: 28571 PH 2011-10-29 1147 RL6M          59  16     F5LIW         59  14
QSO: 28571 PH 2011-10-29 1148 RL6M          59  16     IK3UNA/1      59  15
QSO: 28571 PH 2011-10-29 1149 RL6M          59  16     DL9JL         59  14
QSO: 28571 PH 2011-10-29 1149 RL6M          59  16     PD1T          59  14
QSO: 28571 PH 2011-10-29 1149 RL6M          59  16     DL8SAS        59  14
QSO: 28571 PH 2011-10-29 1150 RL6M          59  16     EI4GK         59  14
QSO: 28571 PH 2011-10-29 1150 RL6M          59  16     DD1RB         59  14
QSO: 28571 PH 2011-10-29 1150 RL6M          59  16     DJ3OS         59  14
QSO: 28571 PH 2011-10-29 1151 RL6M          59  16     PD5JFK        59  14
QSO: 28571 PH 2011-10-29 1151 RL6M          59  16     PA3N          59  14
QSO: 28571 PH 2011-10-29 1152 RL6M          59  16     IK4FWF        59  15
QSO: 21189 PH 2011-10-29 1152 RL6M          59  16     VE3JM         59  4
QSO: 28571 PH 2011-10-29 1152 RL6M          59  16     HB3YAT        59  14
QSO: 28571 PH 2011-10-29 1154 RL6M          59  16     SM2A          59  14
QSO: 28571 PH 2011-10-29 1154 RL6M          59  16     I0LYO         59  15
QSO: 21180 PH 2011-10-29 1155 RL6M          59  16     HB9EE         59  14
QSO: 21174 PH 2011-10-29 1155 RL6M          59  16     YT3M          59  15
QSO: 21170 PH 2011-10-29 1156 RL6M          59  16     DK0OG         59  14
QSO: 21433 PH 2011-10-29 1157 RL6M          59  16     EA3CCN        59  14
QSO: 21183 PH 2011-10-29 1158 RL6M          59  16     VY2ZM         59  5
QSO: 21180 PH 2011-10-29 1159 RL6M          59  16     EA5URV        59  14
QSO: 21148 PH 2011-10-29 1159 RL6M          59  16     OH6K          59  15
QSO: 21142 PH 2011-10-29 1200 RL6M          59  16     PJ4T          59  9
QSO: 21130 PH 2011-10-29 1201 RL6M          59  16     P40A          59  9
QSO: 21125 PH 2011-10-29 1202 RL6M          59  16     VE2IM         59  2
QSO: 21112 PH 2011-10-29 1203 RL6M          59  16     6Y9X          59  8
QSO: 21160 PH 2011-10-29 1206 RL6M          59  16     CF3A          59  4
QSO: 21179 PH 2011-10-29 1207 RL6M          59  16     VE3EJ         59  4
QSO: 21200 PH 2011-10-29 1208 RL6M          59  16     KC1XX         59  5
QSO: 21203 PH 2011-10-29 1208 RL6M          59  16     WE3C          59  5
QSO: 21206 PH 2011-10-29 1209 RL6M          59  16     K3LR          59  5
QSO: 21216 PH 2011-10-29 1210 RL6M          59  16     W2RE          59  5
QSO: 21217 PH 2011-10-29 1210 RL6M          59  16     W3LPL         59  5
QSO: 21227 PH 2011-10-29 1211 RL6M          59  16     W4RM          59  5
QSO: 21243 PH 2011-10-29 1213 RL6M          59  16     CR2X          59  14
QSO: 21286 PH 2011-10-29 1216 RL6M          59  16     DF0HQ         59  14
QSO: 21314 PH 2011-10-29 1217 RL6M          59  16     WA3A          59  5
QSO: 21329 PH 2011-10-29 1218 RL6M          59  16     WP2Z          59  8
QSO: 21331 PH 2011-10-29 1219 RL6M          59  16     DL2ARD        59  14
QSO: 21339 PH 2011-10-29 1219 RL6M          59  16     EE2W          59  14
QSO: 21359 PH 2011-10-29 1220 RL6M          59  16     E7DX          59  15
QSO: 21362 PH 2011-10-29 1220 RL6M          59  16     HA5JI         59  15
QSO: 21377 PH 2011-10-29 1221 RL6M          59  16     F8KCF         59  14
QSO: 21388 PH 2011-10-29 1222 RL6M          59  16     KG4W          59  5
QSO: 21393 PH 2011-10-29 1223 RL6M          59  16     AA3B          59  5
QSO: 21406 PH 2011-10-29 1224 RL6M          59  16     OM5M          59  15
QSO: 21407 PH 2011-10-29 1224 RL6M          59  16     RG9A          59  17
QSO: 21412 PH 2011-10-29 1224 RL6M          59  16     OE3K          59  15
QSO: 21434 PH 2011-10-29 1226 RL6M          59  16     V26B          59  8
QSO: 21435 PH 2011-10-29 1227 RL6M          59  16     NP4Z          59  8
QSO: 21446 PH 2011-10-29 1228 RL6M          59  16     T70A          59  15
QSO: 28570 PH 2011-10-29 1229 RL6M          59  16     M0TNX         59  14
QSO: 28564 PH 2011-10-29 1229 RL6M          59  16     K1TO          59  5
QSO: 28553 PH 2011-10-29 1230 RL6M          59  16     N3AD          59  5
QSO: 28544 PH 2011-10-29 1230 RL6M          59  16     5Q1A          59  14
QSO: 28504 PH 2011-10-29 1231 RL6M          59  16     K2PLF         59  5
QSO: 28492 PH 2011-10-29 1232 RL6M          59  16     LX3DX         59  14
QSO: 28488 PH 2011-10-29 1233 RL6M          59  16     W3GM          59  5
QSO: 28295 PH 2011-10-29 1234 RL6M          59  16     VE3JM         59  4
QSO: 28290 PH 2011-10-29 1234 RL6M          59  16     F5KAR         59  14
QSO: 28276 PH 2011-10-29 1234 RL6M          59  16     P40W          59  9
QSO: 28267 PH 2011-10-29 1235 RL6M          59  16     OP4K          59  14
QSO: 28260 PH 2011-10-29 1235 RL6M          59  16     VA2WA         59  5
QSO: 28277 PH 2011-10-29 1237 RL6M          59  16     CF3A          59  4
QSO: 21326 PH 2011-10-29 1240 RL6M          59  16     VE3OI         59  4
QSO: 28286 PH 2011-10-29 1240 RL6M          59  16     VE2GSO        59  2
QSO: 28311 PH 2011-10-29 1242 RL6M          59  16     W1WEF         59  5
QSO: 28314 PH 2011-10-29 1244 RL6M          59  16     N1UR          59  5
QSO: 28325 PH 2011-10-29 1245 RL6M          59  16     G4PWA         59  14
QSO: 28359 PH 2011-10-29 1246 RL6M          59  16     K3LR          59  5
QSO: 28360 PH 2011-10-29 1246 RL6M          59  16     P40P          59  9
QSO: 28379 PH 2011-10-29 1248 RL6M          59  16     KB1H          59  5
QSO: 21118 PH 2011-10-29 1250 RL6M          59  16     UF8T          59  16
QSO: 21109 PH 2011-10-29 1250 RL6M          59  16     VE3RTU        59  4
QSO: 28694 PH 2011-10-29 1251 RL6M          59  16     IZ1HDR        59  15
QSO: 28694 PH 2011-10-29 1252 RL6M          59  16     PA3HFX        59  14
QSO: 21145 PH 2011-10-29 1253 RL6M          59  16     TA4ED         59  20
QSO: 28709 PH 2011-10-29 1253 RL6M          59  16     DL6EZ         59  14
QSO: 28713 PH 2011-10-29 1254 RL6M          59  16     K1KP          59  5
QSO: 28715 PH 2011-10-29 1254 RL6M          59  16     K3WW          59  5
QSO: 28718 PH 2011-10-29 1255 RL6M          59  16     OP7B          59  14
QSO: 28723 PH 2011-10-29 1255 RL6M          59  16     W1GD          59  5
QSO: 28726 PH 2011-10-29 1255 RL6M          59  16     GM0EGI        59  14
QSO: 28729 PH 2011-10-29 1256 RL6M          59  16     IZ2DPX        59  15
QSO: 28734 PH 2011-10-29 1256 RL6M          59  16     PD9X          59  14
QSO: 28741 PH 2011-10-29 1257 RL6M          59  16     ZF2OE         59  8
QSO: 28745 PH 2011-10-29 1257 RL6M          59  16     EA8TX         59  33
QSO: 28752 PH 2011-10-29 1258 RL6M          59  16     MU0GSY        59  14
QSO: 28769 PH 2011-10-29 1259 RL6M          59  16     K1BX          59  5
QSO: 28774 PH 2011-10-29 1300 RL6M          59  16     EA3AKA        59  14
QSO: 28787 PH 2011-10-29 1302 RL6M          59  16     ON5GQ         59  14
QSO: 28789 PH 2011-10-29 1303 RL6M          59  16     IR2L          59  15
QSO: 28809 PH 2011-10-29 1304 RL6M          59  16     N3LL          59  5
QSO: 28814 PH 2011-10-29 1304 RL6M          59  16     LA9TJA        59  14
QSO: 21198 PH 2011-10-29 1306 RL6M          59  16     OL3R          59  15
QSO: 21170 PH 2011-10-29 1307 RL6M          59  16     HB0/HB9AON    59  14
QSO: 21187 PH 2011-10-29 1308 RL6M          59  16     DM6DX         59  14
QSO: 21202 PH 2011-10-29 1309 RL6M          59  16     K5ZD          59  5
QSO: 21205 PH 2011-10-29 1310 RL6M          59  16     N5DX          59  4
QSO: 21211 PH 2011-10-29 1310 RL6M          59  16     K1LZ          59  5
QSO: 21215 PH 2011-10-29 1311 RL6M          59  16     N4PN          59  5
QSO: 21224 PH 2011-10-29 1311 RL6M          59  16     9A1P          59  15
QSO: 28282 PH 2011-10-29 1314 RL6M          59  16     VE3OI         59  4
QSO: 28297 PH 2011-10-29 1316 RL6M          59  16     VE2IM         59  2
QSO: 28305 PH 2011-10-29 1317 RL6M          59  16     W2RE          59  5
QSO: 28309 PH 2011-10-29 1317 RL6M          59  16     M4F           59  14
QSO: 28316 PH 2011-10-29 1318 RL6M          59  16     W3BGN         59  5
QSO: 28318 PH 2011-10-29 1318 RL6M          59  16     KT3Y          59  5
QSO: 28320 PH 2011-10-29 1319 RL6M          59  16     ND8L          59  4
QSO: 28327 PH 2011-10-29 1319 RL6M          59  16     W2FU          59  5
QSO: 28340 PH 2011-10-29 1320 RL6M          59  16     PW7T          59  11
QSO:  7153 PH 2011-10-29 1323 RL6M          59  16     JT5DX         59  23
QSO: 28351 PH 2011-10-29 1325 RL6M          59  16     PA2C          59  14
QSO: 28357 PH 2011-10-29 1325 RL6M          59  16     F8KDX         59  14
QSO: 14131 PH 2011-10-29 1326 RL6M          59  16     OH0X          59  15
QSO: 28376 PH 2011-10-29 1327 RL6M          59  16     DL5KBA        59  14
QSO: 28387 PH 2011-10-29 1328 RL6M          59  16     LP1H          59  13
QSO: 28401 PH 2011-10-29 1329 RL6M          59  16     KC1XX         59  5
QSO: 14155 PH 2011-10-29 1330 RL6M          59  16     JA1YPA        59  25
QSO: 28413 PH 2011-10-29 1330 RL6M          59  16     NR5M          59  4
QSO: 14170 PH 2011-10-29 1330 RL6M          59  16     B7P           59  24
QSO: 28449 PH 2011-10-29 1331 RL6M          59  16     OE9R          59  15
QSO: 28455 PH 2011-10-29 1332 RL6M          59  16     PA6V          59  14
QSO: 28459 PH 2011-10-29 1333 RL6M          59  16     DA0CA         59  14
QSO: 28466 PH 2011-10-29 1333 RL6M          59  16     M7A           59  14
QSO: 14197 PH 2011-10-29 1335 RL6M          59  16     NH0S          59  27
QSO: 28488 PH 2011-10-29 1336 RL6M          59  16     N4BP          59  5
QSO: 14207 PH 2011-10-29 1336 RL6M          59  16     JA6ZPR        59  25
QSO: 14324 PH 2011-10-29 1337 RL6M          59  16     AH2R          59  27
QSO: 28507 PH 2011-10-29 1337 RL6M          59  16     K0EJ          59  4
QSO: 28541 PH 2011-10-29 1341 RL6M          59  16     K2LE          59  5
QSO: 28576 PH 2011-10-29 1343 RL6M          59  16     CW5W          59  13
QSO: 28589 PH 2011-10-29 1345 RL6M          59  16     N3RS          59  5
QSO: 28602 PH 2011-10-29 1346 RL6M          59  16     S52ZW         59  15
QSO: 28617 PH 2011-10-29 1347 RL6M          59  16     K8PO          59  5
QSO: 28631 PH 2011-10-29 1348 RL6M          59  16     NQ4I          59  5
QSO: 28633 PH 2011-10-29 1348 RL6M          59  16     W5PR          59  4
QSO: 28665 PH 2011-10-29 1350 RL6M          59  16     PD7YY         59  14
QSO: 28670 PH 2011-10-29 1351 RL6M          59  16     W0AIH         59  5
QSO: 28674 PH 2011-10-29 1351 RL6M          59  16     IK2EAD        59  15
QSO: 28677 PH 2011-10-29 1352 RL6M          59  16     GM7R          59  14
QSO: 14289 PH 2011-10-29 1353 RL6M          59  16     JW5E          59  40
QSO: 14233 PH 2011-10-29 1355 RL6M          59  16     RA9JBA        59  17
QSO: 28711 PH 2011-10-29 1356 RL6M          59  16     CN2R          59  33
QSO: 28720 PH 2011-10-29 1357 RL6M          59  16     W4ZV          59  4
QSO: 28723 PH 2011-10-29 1357 RL6M          59  16     K4SSU         59  5
QSO: 28735 PH 2011-10-29 1358 RL6M          59  16     PE2K          59  14
QSO: 28735 PH 2011-10-29 1358 RL6M          59  16     DO2DC         59  14
QSO: 28735 PH 2011-10-29 1358 RL6M          59  16     GM3C          59  14
QSO: 28735 PH 2011-10-29 1359 RL6M          59  16     DL5GCH        59  14
QSO: 28735 PH 2011-10-29 1359 RL6M          59  16     YO5PCY        59  20
QSO: 28735 PH 2011-10-29 1400 RL6M          59  16     PD4M          59  14
QSO: 28735 PH 2011-10-29 1400 RL6M          59  16     MI3ULK        59  14
QSO: 28735 PH 2011-10-29 1401 RL6M          59  16     DO1PGR        59  14
QSO: 28735 PH 2011-10-29 1401 RL6M          59  16     PA2LO         59  14
QSO: 28735 PH 2011-10-29 1403 RL6M          59  16     W0AA          59  4
QSO: 28735 PH 2011-10-29 1403 RL6M          59  16     PA3AJI        59  14
QSO: 28735 PH 2011-10-29 1405 RL6M          59  16     G4KKG         59  14
QSO: 28735 PH 2011-10-29 1405 RL6M          59  16     W2IRT         59  5
QSO: 28735 PH 2011-10-29 1406 RL6M          59  16     DQ0A          59  14
QSO: 28735 PH 2011-10-29 1406 RL6M          59  16     G6DCT         59  14
QSO: 28735 PH 2011-10-29 1406 RL6M          59  16     IZ0MQN        59  15
QSO: 28735 PH 2011-10-29 1407 RL6M          59  16     OT6N          59  14
QSO: 28735 PH 2011-10-29 1407 RL6M          59  16     G4LDS         59  14
QSO: 28735 PH 2011-10-29 1407 RL6M          59  16     NE3F          59  5
QSO: 28735 PH 2011-10-29 1408 RL6M          59  16     G0VXE         59  14
QSO: 21136 PH 2011-10-29 1409 RL6M          59  16     VE4EAR        59  4
QSO: 28735 PH 2011-10-29 1409 RL6M          59  16     W5RU          59  4
QSO: 21122 PH 2011-10-29 1410 RL6M          59  16     CR3L          59  33
QSO: 21117 PH 2011-10-29 1410 RL6M          59  16     VA3SWG        59  4
QSO: 28735 PH 2011-10-29 1411 RL6M          59  16     IX1CKN        59  15
QSO: 28735 PH 2011-10-29 1411 RL6M          59  16     M1DST         59  14
QSO: 28735 PH 2011-10-29 1412 RL6M          59  16     ON3TO         59  14
QSO: 28735 PH 2011-10-29 1413 RL6M          59  16     K9IMM         59  4
QSO: 21147 PH 2011-10-29 1414 RL6M          59  16     VE3RM         59  4
QSO: 28735 PH 2011-10-29 1415 RL6M          59  16     PD4B          59  14
QSO: 28000 PH 2011-10-29 1416 RL6M          59  16     MW0OPS        59  14
QSO: 21100 PH 2011-10-29 1417 RL6M          59  16     DF9FT         59  14
QSO: 21100 PH 2011-10-29 1417 RL6M          59  16     SP3SPK        59  15
