START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: 9A22Y
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 1248202
CLUB: Bavarian Contest Club
OPERATORS: DJ4MX F5SNJ
QSO:  7191 PH 2022-09-10 0000 9A22Y         59  005    AD4EB         59  001
QTC: 14247 PH  2022-09-10 2046 9A22Y         005/10     KE3GK         2008 DL2SAX        689
QTC: 14247 PH  2022-09-10 2046 9A22Y         005/10     KE3GK         2009 DL4VDA        391
QTC: 14247 PH  2022-09-10 2046 9A22Y         005/10     KE3GK         2011 DL1DAW        257
QTC: 14247 PH  2022-09-10 2046 9A22Y         005/10     KE3GK         2012 SN7D          595
QTC: 14247 PH  2022-09-10 2046 9A22Y         005/10     KE3GK         2013 DL4RCE        356
QTC: 14247 PH  2022-09-10 2046 9A22Y         005/10     KE3GK         2015 DA0BCC        630
QSO: 14247 PH 2022-09-10 2046 9A22Y         59  511    KE3GK         59  100
QSO: 14247 PH 2022-09-10 2046 9A22Y         59  512    VA3OOL        59  104
QSO: 14247 PH 2022-09-10 2047 9A22Y         59  513    WA5ABN        59  017
QSO: 14247 PH 2022-09-10 2048 9A22Y         59  514    NN3RP         59  017
QSO: 14247 PH 2022-09-10 2048 9A22Y         59  515    KY4AL         59  013
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2027 LZ1W          006
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2028 DL2SWR        077
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2028 DA3T          062
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2029 DJ8WK         092
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2029 LZ6Y          294
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2029 DL3RAR        171
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2030 PD2JAM        030
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2030 DF1MM         159
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2031 PA4B          032
QTC: 14247 PH  2022-09-10 2052 9A22Y         007/10     W3FIZ         2031 DM4RC         050
QSO: 14247 PH 2022-09-10 2052 9A22Y         59  516    W3FIZ         59  092
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2027 LZ2JU         010
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2027 DL4VCV        013
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2027 HA1AH         043
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2031 II2S          832
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2036 GW0TAU        009
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2037 DJ6HR         069
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2038 DJ3ZF         006
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2038 F4GWM         038
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2039 EA3HXT        070
QTC: 14247 PH  2022-09-10 2055 9A22Y         015/10     K1JB1         2040 DK6NJ         144
QSO: 14247 PH 2022-09-10 2055 9A22Y         59  517    K1JB          59  152
QSO: 14247 PH 2022-09-10 2056 9A22Y         59  518    KI5UST        59  002
QSO: 14165 PH 2022-09-10 2058 9A22Y         59  519    V31XX         59  446
QSO: 14307 PH 2022-09-10 2100 9A22Y         59  520    WP2DX         59  027
QSO: 14302 PH 2022-09-10 2101 9A22Y         59  521    CB3W          59  230
QSO: 14271 PH 2022-09-10 2103 9A22Y         59  522    AA4JT         59  027
QSO: 14271 PH 2022-09-10 2105 9A22Y         59  523    VE2HIC        59  001
QSO: 14271 PH 2022-09-10 2105 9A22Y         59  524    KD7LFC        59  004
QSO: 14271 PH 2022-09-10 2106 9A22Y         59  525    N3LRP         59  039
QSO: 14271 PH 2022-09-10 2106 9A22Y         59  526    LU1DW         59  006
QSO: 14271 PH 2022-09-10 2106 9A22Y         59  527    PY4LH         59  124
QTC: 14271 PH  2022-09-10 2108 9A22Y         015/8      PY4LH         2034 DJ1FZ         183
QTC: 14271 PH  2022-09-10 2108 9A22Y         165/8      PY4LH         2038 II2S          843
QTC: 14271 PH  2022-09-10 2108 9A22Y         165/8      PY4LH         2039 DK9IP         158
QTC: 14271 PH  2022-09-10 2108 9A22Y         165/8      PY4LH         2055 DL9RAR        157
QTC: 14271 PH  2022-09-10 2108 9A22Y         165/8      PY4LH         2059 F6AGM         664
QTC: 14271 PH  2022-09-10 2108 9A22Y         165/8      PY4LH         2101 ED3X          164
QTC: 14271 PH  2022-09-10 2108 9A22Y         165/8      PY4LH         2103 S57DX         652
QTC: 14271 PH  2022-09-10 2108 9A22Y         165/8      PY4LH         2105 OK4YL         050
QSO: 14271 PH 2022-09-10 2109 9A22Y         59  528    KK4NWW        59  003
QSO: 14271 PH 2022-09-10 2110 9A22Y         59  529    KC3SHC        59  005
QSO: 14271 PH 2022-09-10 2110 9A22Y         59  530    K4QQG         59  056
QSO: 14271 PH 2022-09-10 2110 9A22Y         59  531    YS1JFE        59  015
QSO: 14271 PH 2022-09-10 2111 9A22Y         59  532    AA4BZ         59  004
QTC: 14271 PH  2022-09-10 2113 9A22Y         008/6      N1DFD         2016 LZ5R          968
QTC: 14271 PH  2022-09-10 2113 9A22Y         008/6      N1DFD         2021 DJ1FZ         176
QTC: 14271 PH  2022-09-10 2113 9A22Y         008/6      N1DFD         2021 EA1L          105
QTC: 14271 PH  2022-09-10 2113 9A22Y         008/6      N1DFD         2023 DL1DAW        268
QTC: 14271 PH  2022-09-10 2113 9A22Y         008/6      N1DFD         2059 DL4RCE        379
QTC: 14271 PH  2022-09-10 2113 9A22Y         008/6      N1DFD         2101 OK4YL         042
QSO: 14271 PH 2022-09-10 2113 9A22Y         59  533    N1DFD         59  042
QTC: 14271 PH  2022-09-10 2114 9A22Y         027/5      K1TH          1737 RU1A          688
QTC: 14271 PH  2022-09-10 2114 9A22Y         027/5      K1TH          1739 OM7M          786
QTC: 14271 PH  2022-09-10 2114 9A22Y         027/5      K1TH          2110 EA1X          174
QTC: 14271 PH  2022-09-10 2114 9A22Y         027/5      K1TH          2111 DF8V          152
QTC: 14271 PH  2022-09-10 2114 9A22Y         027/5      K1TH          2112 SN7D          664
QSO: 14271 PH 2022-09-10 2114 9A22Y         59  534    K1TH          59  064
QSO: 14271 PH 2022-09-10 2115 9A22Y         59  535    VE9WH         59  048
QSO: 14271 PH 2022-09-10 2115 9A22Y         59  536    VE3NE         59  075
QSO: 14271 PH 2022-09-10 2115 9A22Y         59  537    KV0Q          59  057
QSO: 14271 PH 2022-09-10 2116 9A22Y         59  538    N2KHH         59  053
QTC: 14271 PH  2022-09-10 2118 9A22Y         008/5      AI4WW         1952 II2S          795
QTC: 14271 PH  2022-09-10 2118 9A22Y         008/5      AI4WW         2107 F6AGM         683
QTC: 14271 PH  2022-09-10 2118 9A22Y         008/5      AI4WW         2108 YT3D          064
QTC: 14271 PH  2022-09-10 2118 9A22Y         008/5      AI4WW         2113 DR4A          470
QTC: 14271 PH  2022-09-10 2118 9A22Y         008/5      AI4WW         2114 OK4YL         064
QSO: 14271 PH 2022-09-10 2118 9A22Y         59  539    AI4WW         59  048
QSO: 14271 PH 2022-09-10 2118 9A22Y         59  540    N2YPI         59  012
QSO: 14271 PH 2022-09-10 2118 9A22Y         59  541    W3LL          59  636
QSO: 14271 PH 2022-09-10 2119 9A22Y         59  542    K9WPV         59  008
QTC: 14271 PH  2022-09-10 2121 9A22Y         008/6      KW4CW         2059 EA1X          151
QTC: 14271 PH  2022-09-10 2121 9A22Y         008/6      KW4CW         2100 DA0T          553
QTC: 14271 PH  2022-09-10 2121 9A22Y         008/6      KW4CW         2105 DK5DQ         196
QTC: 14271 PH  2022-09-10 2121 9A22Y         008/6      KW4CW         2106 F6AGM         681
QTC: 14271 PH  2022-09-10 2121 9A22Y         008/6      KW4CW         2114 SP8R          1092
QTC: 14271 PH  2022-09-10 2121 9A22Y         008/6      KW4CW         2115 DJ5AN         090
QSO: 14271 PH 2022-09-10 2121 9A22Y         59  543    KW4CW         59  066
QSO: 14271 PH 2022-09-10 2122 9A22Y         59  544    K4CSY/AM      59  001
QSO: 14271 PH 2022-09-10 2122 9A22Y         59  545    W0PV          59  050
QSO: 14271 PH 2022-09-10 2123 9A22Y         59  546    KK5LO         59  010
QSO: 14271 PH 2022-09-10 2123 9A22Y         59  547    KB8VND        59  014
QSO: 14271 PH 2022-09-10 2123 9A22Y         59  548    KD4ZSX        59  001
QSO: 14271 PH 2022-09-10 2124 9A22Y         59  549    WE5V          59  016
QSO: 14271 PH 2022-09-10 2124 9A22Y         59  550    AB8F          59  004
QSO: 14271 PH 2022-09-10 2125 9A22Y         59  551    WA2MCR        59  071
QSO: 14271 PH 2022-09-10 2125 9A22Y         59  552    N3CAU         59  010
QSO: 14271 PH 2022-09-10 2125 9A22Y         59  553    VA3ATB        59  002
QSO: 14271 PH 2022-09-10 2126 9A22Y         59  554    AC3MB         59  001
QSO: 14271 PH 2022-09-10 2126 9A22Y         59  555    AI6O          59  052
QSO: 14271 PH 2022-09-10 2127 9A22Y         59  556    AI4DB         59  022
QSO: 14271 PH 2022-09-10 2127 9A22Y         59  557    N2MGT         59  006
QSO: 14271 PH 2022-09-10 2129 9A22Y         59  558    W3TAS         59  039
QSO: 14271 PH 2022-09-10 2131 9A22Y         59  559    N9SXF         59  005
QSO: 14271 PH 2022-09-10 2131 9A22Y         59  560    WX4DAT        59  015
QSO: 14271 PH 2022-09-10 2132 9A22Y         59  561    K3OO          59  027
QSO: 14297 PH 2022-09-10 2134 9A22Y         59  562    KW3A          59  015
QSO: 14297 PH 2022-09-10 2135 9A22Y         59  563    W1IG          59  014
QSO: 14297 PH 2022-09-10 2136 9A22Y         59  564    N7YA          59  003
QSO: 14297 PH 2022-09-10 2136 9A22Y         59  565    W4WWV         59  022
QSO: 14297 PH 2022-09-10 2137 9A22Y         59  566    N4QI          59  024
QSO: 14297 PH 2022-09-10 2138 9A22Y         59  567    KG2RY         59  014
QSO: 14297 PH 2022-09-10 2139 9A22Y         59  568    VA3GHB        59  028
QSO: 14297 PH 2022-09-10 2141 9A22Y         59  569    AC0W          59  013
QSO: 14297 PH 2022-09-10 2143 9A22Y         59  570    HI3MM         59  073
QSO: 14297 PH 2022-09-10 2143 9A22Y         59  571    WA2DHG        59  017
QSO: 14296 PH 2022-09-10 2145 9A22Y         59  572    KC1QIL        59  001
QSO: 14296 PH 2022-09-10 2146 9A22Y         59  573    KO4IVS        59  001
QSO: 14296 PH 2022-09-10 2146 9A22Y         59  574    AG7YX         59  006
QSO: 14296 PH 2022-09-10 2148 9A22Y         59  575    KB8WV         59  004
QTC: 14296 PH  2022-09-10 2150 9A22Y         012/1      VA3RTG        2136 DK5DQ         215
QSO: 14296 PH 2022-09-10 2150 9A22Y         59  576    VA3RTG        59  085
QSO: 14296 PH 2022-09-10 2150 9A22Y         59  577    WB2LBQ        59  191
QSO: 14296 PH 2022-09-10 2150 9A22Y         59  578    W8IET         59  005
QSO: 14296 PH 2022-09-10 2151 9A22Y         59  579    KB0LCO        59  021
QSO: 14296 PH 2022-09-10 2151 9A22Y         59  580    WB8EVI        59  002
QSO: 14296 PH 2022-09-10 2151 9A22Y         59  581    KC2JRQ        59  006
QSO: 14296 PH 2022-09-10 2152 9A22Y         59  582    W9DJP         59  001
QSO: 14296 PH 2022-09-10 2152 9A22Y         59  583    W0NAR         59  010
QSO: 14296 PH 2022-09-10 2153 9A22Y         59  584    KB6QPI/4      59  015
QSO: 14296 PH 2022-09-10 2154 9A22Y         59  585    W0WMM         59  001
QSO: 14296 PH 2022-09-10 2155 9A22Y         59  586    KD9MGZ        59  001
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         1843 HA4FB         323
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         1848 DL2SAX        632
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         2025 DA0T          544
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         2029 DF0HQ         934
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         2036 II2S          840
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         2044 DJ1FZ         190
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         2057 SN7D          650
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         2110 LZ5R          1001
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         2143 EA5DFV        465
QTC: 14296 PH  2022-09-10 2159 9A22Y         005/10     KU4FX         2147 DK3BK         057
QSO: 14296 PH 2022-09-10 2159 9A22Y         59  587    KU4FX         59  047
QSO: 14296 PH 2022-09-10 2200 9A22Y         59  588    KO4YTY        59  001
QSO: 14296 PH 2022-09-10 2200 9A22Y         59  589    KA1RVB        59  012
QSO: 14296 PH 2022-09-10 2201 9A22Y         59  590    WX4Q          59  009
QSO: 14296 PH 2022-09-10 2201 9A22Y         59  591    KM4ODS        59  103
QSO: 14296 PH 2022-09-10 2202 9A22Y         59  592    W9DXE         59  001
QSO: 14296 PH 2022-09-10 2202 9A22Y         59  593    WA8OVG        59  003
QSO: 14296 PH 2022-09-10 2203 9A22Y         59  594    KC4UYU        59  004
QSO: 14296 PH 2022-09-10 2204 9A22Y         59  595    W0MB          59  027
QTC: 14296 PH  2022-09-10 2207 9A22Y         013/5      WA3LXD        2132 LZ5R          1024
QTC: 14296 PH  2022-09-10 2207 9A22Y         013/5      WA3LXD        2137 HB9EBC        066
QTC: 14296 PH  2022-09-10 2207 9A22Y         013/5      WA3LXD        2139 DK3BK         049
QTC: 14296 PH  2022-09-10 2207 9A22Y         013/5      WA3LXD        2142 DK5DQ         222
QTC: 14296 PH  2022-09-10 2207 9A22Y         013/5      WA3LXD        2150 IN3BJS        030
QSO: 14296 PH 2022-09-10 2208 9A22Y         59  596    K1DQ          59  007
QSO: 14296 PH 2022-09-10 2209 9A22Y         59  597    W4GMN         59  002
QSO: 14296 PH 2022-09-10 2215 9A22Y         59  598    KD2QFI        59  005
QSO: 14296 PH 2022-09-10 2215 9A22Y         59  599    KN4QCD        59  001
QSO: 14296 PH 2022-09-10 2216 9A22Y         59  600    AA4BZ         59  015
QSO: 14296 PH 2022-09-10 2217 9A22Y         59  601    KJ6YXI        59  012
QSO:  7155 PH 2022-09-10 2220 9A22Y         59  602    CT9ABN        59  1012
QSO: 14205 PH 2022-09-10 2222 9A22Y         59  603    CO2XN         59  010
QSO: 14296 PH 2022-09-10 2223 9A22Y         59  604    AF4NJ         59  002
QSO: 14296 PH 2022-09-10 2225 9A22Y         59  605    N4QS          59  117
QSO: 14296 PH 2022-09-10 2227 9A22Y         59  606    K3IE          59  033
QTC: 14296 PH  2022-09-10 2227 9A22Y         006/1      K3IE          2226 LZ5R          1080
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2146 IU1NKS        059
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2147 EA3LS         013
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2148 GI7NKK        021
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2148 EA4KD         089
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2148 DL8RB         024
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2151 ON3ADR        014
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2152 PD5CZB        016
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2157 GM7JDS        001
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2158 EA5HJV        010
QTC: 14187 PH  2022-09-10 2235 9A22Y         052/10     V31XX         2159 YT6X          020
QSO: 14191 PH 2022-09-10 2236 9A22Y         59  607    TI1T          59  119
QTC: 14191 PH  2022-09-10 2238 9A22Y         013/5      TI1T          2216 OK1OA         084
QTC: 14191 PH  2022-09-10 2238 9A22Y         013/5      TI1T          2218 DL2BO         001
QTC: 14191 PH  2022-09-10 2238 9A22Y         013/5      TI1T          2231 OE6MBG        139
QTC: 14191 PH  2022-09-10 2238 9A22Y         013/5      TI1T          2235 2I0HKW        005
QTC: 14191 PH  2022-09-10 2238 9A22Y         013/5      TI1T          2235 GI0UVD        072
QSO: 14158 PH 2022-09-10 2238 9A22Y         59  608    PY2KJ         59  112
QTC: 14158 PH  2022-09-10 2239 9A22Y         014/1      PY2KJ         2236 DR4A          523
QSO: 14215 PH 2022-09-10 2241 9A22Y         59  609    PY5FO         59  100
QTC: 14302 PH  2022-09-10 2242 9A22Y         039/2      CB3W          2236 G3WNR         001
QTC: 14302 PH  2022-09-10 2242 9A22Y         039/2      CB3W          2240 2I0HKW        006
QSO: 14299 PH 2022-09-10 2243 9A22Y         59  610    PY5WW         59  103
QSO:  7186 PH 2022-09-10 2248 9A22Y         59  611    C4W           59  302
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2241 DL8GAP        007
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2241 DL5ALW        108
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2241 LX1ER         084
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2242 DA0BCC        851
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2243 HA4FB         504
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2244 DL4DBW        001
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2244 DR4A          525
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2246 DL2OAU        052
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2246 DJ5AN         114
QTC:  7186 PH  2022-09-10 2249 9A22Y         035/10     C4W           2247 DC7SEP        020
QSO:  7150 PH 2022-09-10 2255 9A22Y         59  612    YI1WWA        59  362
QTC:  7150 PH  2022-09-10 2258 9A22Y         034/10     YI1WWA        2140 UT6CW         010
QTC:  7150 PH  2022-09-10 2258 9A22Y         032/10     YI1WWA        2141 OG3B          085
QTC:  7150 PH  2022-09-10 2258 9A22Y         032/10     YI1WWA        2142 SM2M          148
QTC:  7150 PH  2022-09-10 2258 9A22Y         032/10     YI1WWA        2142 DR4A          190
QTC:  7150 PH  2022-09-10 2258 9A22Y         032/10     YI1WWA        2143 YT6X          015
QTC:  7150 PH  2022-09-10 2258 9A22Y         032/10     YI1WWA        2144 DL4VDA        447
QTC:  7150 PH  2022-09-10 2258 9A22Y         032/10     YI1WWA        2145 OH1LEG        005
QTC:  7150 PH  2022-09-10 2258 9A22Y         032/10     YI1WWA        2145 OM7M          1093
QTC:  7150 PH  2022-09-10 2258 9A22Y         032/10     YI1WWA        2146 RL3T          028
QTC:  7150 PH  2022-09-10 2258 9A22Y         032/10     YI1WWA        2146 YL7X          126
QSO:  7199 PH 2022-09-10 2300 9A22Y         59  613    N8II          59  185
QSO:  7199 PH 2022-09-10 2301 9A22Y         59  614    VE2HIT        59  020
QSO:  7199 PH 2022-09-10 2305 9A22Y         59  615    KW4CW         59  074
QSO:  7199 PH 2022-09-10 2306 9A22Y         59  616    KG4CRJ        59  021
QTC:  7146 PH  2022-09-10 2310 9A22Y         141/1      K1LZ          2252 DL7ARJ        128
QSO:  7180 PH 2022-09-10 2320 9A22Y         59  617    N1DFD         59  055
QTC:  7180 PH  2022-09-10 2321 9A22Y         011/4      N1DFD         2125 DL2SAX        745
QTC:  7180 PH  2022-09-10 2321 9A22Y         011/4      N1DFD         2246 DL2SAX        807
QTC:  7180 PH  2022-09-10 2321 9A22Y         011/4      N1DFD         2249 DA0BBC        854
QTC:  7180 PH  2022-09-10 2321 9A22Y         011/4      N1DFD         2319 DJ5LA         085
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2137 DL8RDL        005
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2137 DK5DQ         217
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2141 G4ERW         021
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2141 IW5ECP        002
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2142 G5ADY         015
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2143 LA9OI         004
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2144 HB9EBC        073
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2144 IU1NKS        058
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2145 OM1AVV        040
QTC:  7143 PH  2022-09-10 2323 9A22Y         122/10     VE3AT         2147 IN3BJS        025
QSO:  7175 PH 2022-09-10 2334 9A22Y         59  618    4M5MAG        59  000
QSO:  7176 PH 2022-09-10 2336 9A22Y         59  619    WA2BOT        59  229
QTC:  7176 PH  2022-09-10 2337 9A22Y         018/5      WA2BOT        1939 DM7EE         073
QTC:  7176 PH  2022-09-10 2337 9A22Y         018/5      WA2BOT        2017 DF5CK         053
QTC:  7176 PH  2022-09-10 2337 9A22Y         018/5      WA2BOT        2018 F4GWM         034
QTC:  7176 PH  2022-09-10 2337 9A22Y         018/5      WA2BOT        2018 DJ9DJ         040
QTC:  7176 PH  2022-09-10 2337 9A22Y         018/5      WA2BOT        2019 DK6NJ         138
QSO:  7170 PH 2022-09-10 2339 9A22Y         59  620    W3FV          59  022
QSO:  3766 PH 2022-09-10 2340 9A22Y         59  621    NE1C          59  654
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2202 TF8KY         025
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2202 LZ1W          026
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2203 DL2OAU        049
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2204 G4ERW         036
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2204 DL5ZBS        046
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2205 DJ2FL         043
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2206 DF2IY         007
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2207 DL6NBC/A      038
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2208 IN3BJS        039
QTC:  3766 PH  2022-09-10 2342 9A22Y         123/10     NE1C          2208 PD7MA         002
QSO:  7083 PH 2022-09-10 2352 9A22Y         59  622    KP2BH         59  000
QSO:  7167 PH 2022-09-10 2354 9A22Y         59  623    WB2WPM        59  024
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2005 DL4RCE        343
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2009 DL1DAW        254
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2011 DJ1AN         026
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2012 S57DX         588
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2015 RU1A          785
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2025 OM7M          996
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2025 HB9TOC        159
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2026 F6AGM         622
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2027 YL7X          094
QTC:  7167 PH  2022-09-10 2356 9A22Y         002/10     WB2WPM        2343 DA0T          607
QSO:  7167 PH 2022-09-10 2357 9A22Y         59  624    W4SDX         59  005
QSO:  7167 PH 2022-09-10 2359 9A22Y         59  625    TI1T          59  133
QSO:  7167 PH 2022-09-10 2359 9A22Y         59  626    NN3RP         59  054
QSO:  7167 PH 2022-09-11 0001 9A22Y         59  627    VA3KRT        59  024
QSO:  7167 PH 2022-09-11 0002 9A22Y         59  628    WA2MCR        59  089
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          2158 DJ5IW         052
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          2200 DL9RAR        180
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          2210 DJ5AN         106
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          2354 G0EVY         000
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          2359 DJ5LA         090
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          0001 DL5ALW        115
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          0001 DM3W          021
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          0001 9A3SMS        035
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          0002 DK9IP         296
QTC:  7168 PH  2022-09-11 0006 9A22Y         030/10     N6AR          0003 DK0FC         212
QSO:  7183 PH 2022-09-11 0008 9A22Y         59  629    WA3LXD        59  088
QSO:  7125 PH 2022-09-11 0013 9A22Y         59  630    CB3W          59  295
QSO:  7147 PH 2022-09-11 0024 9A22Y         59  631    HZ7C          59  505
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1558 SM5ACQ        014
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1559 DK9PZ         028
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1559 LX1NO         017
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1559 SV3SKM        001
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1600 DK4KH         042
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1600 DK1GM         004
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1601 EI6AK         002
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1601 LZ2CJ         011
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1601 R3IBZ         001
QTC:  7147 PH  2022-09-11 0026 9A22Y         047/10     HZ7C          1602 IZ1KGY        001
QTC:  7183 PH  2022-09-11 0029 9A22Y         202/2      PV2K          2201 F5SDD         006
QTC:  7183 PH  2022-09-11 0029 9A22Y         202/2      PV2K          2202 DF8V          174
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0005 DJ5LA         091
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0011 DK0FA         213
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0014 DL5RU         016
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0015 DL8AAE        014
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0016 SP6LUV        089
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0017 DL5ALW        017
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0021 DK2AT         057
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0023 G0PMJ         026
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0026 GI4SNA        034
