START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14137 PH 2022-09-10 1856 VE3AT         59  827  OM5WW         59  33
QSO: 14137 PH 2022-09-10 1856 VE3AT         59  828  ON3MAC        59  8
QSO: 14137 PH 2022-09-10 1857 VE3AT         59  829  DF9LJ         59  127
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1806 PC00T          173
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1807 PD5ISW          15
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1807 DM5B           141
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1808 DK4EE           28
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1809 DA0BCC         527
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1810 DL2SAX         592
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1813 F6AGM          601
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1815 ON6WF            5
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1816 OK2BQZ           4
QTC: 14000 PH 2022-09-10 1858 VE3AT          99/10    DF9LJ         1817 G4PFK           27
QSO: 14137 PH 2022-09-10 1859 VE3AT         59  830  DF6PB         59  6
QSO: 14137 PH 2022-09-10 1900 VE3AT         59  831  IX1HPN        59  15
QSO: 14137 PH 2022-09-10 1900 VE3AT         59  832  DF0CQ         59  263
QSO: 14137 PH 2022-09-10 1901 VE3AT         59  833  DK0FC         59  158
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1818 TF8KY           15
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1823 DL2NBU          91
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1824 OK1WCF         298
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1824 DL6RDM         172
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1827 F6GNP/M          7
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1827 DL2OHL           8
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1828 EA5DFV         387
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1828 DL7YS           62
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1830 9A22Y          427
QTC: 14000 PH 2022-09-10 1903 VE3AT         100/10    DK0FC         1830 SM2M            92
QSO: 14137 PH 2022-09-10 1905 VE3AT         59  834  DL1DAW        59  237
QSO: 14137 PH 2022-09-10 1906 VE3AT         59  835  IK7NXU        59  26
QSO: 14137 PH 2022-09-10 1907 VE3AT         59  836  PF1SCT        59  34
QSO: 14137 PH 2022-09-10 1907 VE3AT         59  837  DB6MC         59  8
QSO: 14137 PH 2022-09-10 1907 VE3AT         59  838  HA1AH         59  31
QSO: 14137 PH 2022-09-10 1909 VE3AT         59  839  EA2EQW        59  3
QSO: 14137 PH 2022-09-10 1909 VE3AT         59  840  DM5RC         59  36
QSO: 14209 PH 2022-09-10 1910 VE3AT         59  841  DL4RCE        59  289
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1831 HB9TOC          94
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1831 DP5P           133
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1834 DL2SWR          62
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1834 DL9ECA          97
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1834 DF8TM           28
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1835 DK5JM           75
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1835 DK2TG           48
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1836 DL7ED           12
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1837 OE6MMD          43
QTC: 14000 PH 2022-09-10 1912 VE3AT         101/10    CT7AIX        1839 DF4HA           27
QSO: 14137 PH 2022-09-10 1912 VE3AT         59  842  DF1MM         59  147
QSO: 14137 PH 2022-09-10 1913 VE3AT         59  843  DG1YBN        59  48
QSO: 14137 PH 2022-09-10 1913 VE3AT         59  844  SV3SKM        59  19
QSO: 14137 PH 2022-09-10 1913 VE3AT         59  845  DK6QW         59  39
QSO: 14137 PH 2022-09-10 1914 VE3AT         59  846  IV3TRK        59  18
QSO: 14137 PH 2022-09-10 1917 VE3AT         59  847  E72KB         59  3
QSO: 21296 PH 2022-09-10 1918 VE3AT         59  848  LZ6Y          59  278
QSO: 14137 PH 2022-09-10 1919 VE3AT         59  849  E78FK         59  12
QSO: 14283 PH 2022-09-10 1920 VE3AT         59  850  SN7D          59  525
QSO: 14137 PH 2022-09-10 1921 VE3AT         59  851  DL5ANS        59  34
QSO: 14137 PH 2022-09-10 1922 VE3AT         59  852  MM0DFV        59  18
QSO: 14137 PH 2022-09-10 1923 VE3AT         59  853  SV3BSF        59  1
QSO: 14243 PH 2022-09-10 1924 VE3AT         59  854  ED1R          59  80
QSO: 14137 PH 2022-09-10 1925 VE3AT         59  855  G4SMD         59  2
QSO: 14137 PH 2022-09-10 1927 VE3AT         59  856  GM5BDX        59  16
QSO: 14137 PH 2022-09-10 1928 VE3AT         59  857  PE1EWR        59  3
QSO: 21281 PH 2022-09-10 1930 VE3AT         59  858  RU1A          59  747
QSO: 14137 PH 2022-09-10 1931 VE3AT         59  859  MM5AJN/M      59  1
QSO: 14137 PH 2022-09-10 1931 VE3AT         59  860  IW2FUT        59  43
QSO: 14137 PH 2022-09-10 1931 VE3AT         59  861  UA6LQ         59  27
QSO: 14137 PH 2022-09-10 1932 VE3AT         59  862  F5VKT         59  88
QSO: 14137 PH 2022-09-10 1932 VE3AT         59  863  DM7EE         59  70
QSO: 14137 PH 2022-09-10 1933 VE3AT         59  864  DH2RTW        59  48
QSO: 14250 PH 2022-09-10 1933 VE3AT         59  865  DL5RDQ        59  140
QSO: 14137 PH 2022-09-10 1935 VE3AT         59  866  DF5CK         59  48
QSO: 14137 PH 2022-09-10 1935 VE3AT         59  867  DC7SEP        59  11
QSO: 14137 PH 2022-09-10 1937 VE3AT         59  868  CT7AKW        59  40
QSO: 14137 PH 2022-09-10 1937 VE3AT         59  869  G0DCK         59  1
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1839 DK2MB           18
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1840 DL0TEU          20
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1840 IN3EBV          32
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1840 DK1T            19
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1841 DG0AM           26
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1841 DD5A            70
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1843 PD1RP           50
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1844 DK2A           120
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1844 EI0W            41
QTC: 14000 PH 2022-09-10 1938 VE3AT         102/10    DL2SAX        1845 ON4KHG           4
QSO: 14137 PH 2022-09-10 1939 VE3AT         59  870  PE1FTV        59  13
QSO: 14137 PH 2022-09-10 1942 VE3AT         59  871  SP6LUV        59  47
QSO: 14137 PH 2022-09-10 1942 VE3AT         59  872  DL6UAA        59  87
QSO: 14137 PH 2022-09-10 1944 VE3AT         59  873  IK1PMR        59  102
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1846 DG3BZ           39
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1846 IK4ZIF          42
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1847 Z35W            17
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1847 ON6NL          143
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1848 IK3QAR          55
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1848 LZ1ZM           59
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1848 DR3W           125
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1849 HB9HGM         244
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1849 LZ1DM           36
QTC: 14000 PH 2022-09-10 1946 VE3AT         103/10    IK1PMR        1850 CT7AIX          40
QSO: 14137 PH 2022-09-10 1947 VE3AT         59  874  S51JQ         59  65
QSO: 14137 PH 2022-09-10 1948 VE3AT         59  875  DL2TOS        59  16
QSO: 14137 PH 2022-09-10 1949 VE3AT         59  876  DF8IU         59  51
QSO: 14137 PH 2022-09-10 1952 VE3AT         59  877  PE1RUS        59  5
QSO: 14179 PH 2022-09-10 1952 VE3AT         59  878  M5W           59  144
QSO: 21246 PH 2022-09-10 1953 VE3AT         59  879  YL7X          59  71
QSO: 14137 PH 2022-09-10 1954 VE3AT         59  880  DL5ALW        59  86
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1851 DL1NKS         125
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1851 DK9IP          136
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1853 9A6KX            9
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1853 OK1KKI          35
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1854 DL1BUG         114
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1854 SV8DJW          26
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1855 9H5DX           19
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1855 EA6ST            1
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1856 OM5WW           33
QTC: 14000 PH 2022-09-10 1955 VE3AT         104/10    DL5ALW        1856 ON3MAC           8
QSO: 21270 PH 2022-09-10 1956 VE3AT         59  881  OG3B          59  54
QSO: 14137 PH 2022-09-10 1956 VE3AT         59  882  PD2JAM        59  21
QSO: 14137 PH 2022-09-10 1957 VE3AT         59  883  IV3EAD        59  35
QSO: 14137 PH 2022-09-10 1958 VE3AT         59  884  LZ2JU         59  5
QSO: 14267 PH 2022-09-10 1959 VE3AT         59  885  DJ1AN         59  8
QSO: 14172 PH 2022-09-10 2000 VE3AT         59  886  HB9EHJ        59  43
QSO: 14137 PH 2022-09-10 2001 VE3AT         59  887  DK1MI         59  9
QSO: 14137 PH 2022-09-10 2001 VE3AT         59  888  SP6DVP        59  70
QSO: 14137 PH 2022-09-10 2002 VE3AT         59  889  DK6NJ         59  134
QSO: 14137 PH 2022-09-10 2002 VE3AT         59  890  DL3OH         59  8
QSO: 14137 PH 2022-09-10 2003 VE3AT         59  891  DA3T          59  58
QSO: 14137 PH 2022-09-10 2003 VE3AT         59  892  DF3CE         59  43
QTC: 14000 PH 2022-09-10 2004 VE3AT          105/1    DF3CE         1857 DF9LJ          127
QSO: 14137 PH 2022-09-10 2005 VE3AT         59  893  DL2LBK        59  115
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1859 DF6PB            6
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1900 IX1HPN          15
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1900 DF0CQ          263
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1905 DL1DAW         237
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1906 IK7NXU          26
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1907 PF1SCT          34
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1907 DB6MC            8
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1907 HA1AH           31
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1909 EA2EQW           3
QTC: 14000 PH 2022-09-10 2007 VE3AT         106/10    DL2LBK        1909 DM5RC           36
QSO: 14137 PH 2022-09-10 2008 VE3AT         59  894  E75IO         59  1
QSO: 14137 PH 2022-09-10 2008 VE3AT         59  895  SP9EML        59  13
QSO: 14137 PH 2022-09-10 2010 VE3AT         59  896  DH2PA         59  24
QSO: 14137 PH 2022-09-10 2011 VE3AT         59  897  HB9FNH        59  1
QSO: 14137 PH 2022-09-10 2012 VE3AT         59  898  IT9OPR        59  74
QSO: 14137 PH 2022-09-10 2012 VE3AT         59  899  YU7RCI        59  13
QSO: 14137 PH 2022-09-10 2013 VE3AT         59  900  DL8PA         59  4
QSO: 14137 PH 2022-09-10 2014 VE3AT         59  901  M7MCE         59  6
QSO: 14137 PH 2022-09-10 2015 VE3AT         59  902  DK5KK         59  81
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1910 DL4RCE         289
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1912 DF1MM          147
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1913 DG1YBN          48
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1913 SV3SKM          19
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1913 DK6QW           39
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1914 IV3TRK          18
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1917 E72KB            3
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1918 LZ6Y           278
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1919 E78FK           12
QTC: 14000 PH 2022-09-10 2016 VE3AT         107/10    DK5KK         1920 SN7D           525
QSO: 14137 PH 2022-09-10 2018 VE3AT         59  903  2E0HQS        59  1
QSO: 14137 PH 2022-09-10 2018 VE3AT         59  904  DB1RUL        59  16
QSO: 14137 PH 2022-09-10 2021 VE3AT         59  905  OK2TS         59  73
QSO: 14137 PH 2022-09-10 2021 VE3AT         59  906  LY2J          59  1
QSO: 14137 PH 2022-09-10 2023 VE3AT         59  907  A50A          59  0
QSO: 14137 PH 2022-09-10 2024 VE3AT         59  908  DD3ZM         57  4
QSO: 14137 PH 2022-09-10 2025 VE3AT         53  909  EI8I          57  0
QSO: 14137 PH 2022-09-10 2026 VE3AT         59  910  DK2WU         59  42
QSO: 14137 PH 2022-09-10 2026 VE3AT         59  911  DJ5QE         59  9
QSO: 14137 PH 2022-09-10 2027 VE3AT         59  912  S52ON         59  10
QSO: 14137 PH 2022-09-10 2028 VE3AT         59  913  YL1ZX         59  69
QSO: 14137 PH 2022-09-10 2028 VE3AT         59  914  G1IMM         59  1
QSO: 14137 PH 2022-09-10 2030 VE3AT         59  915  G3R           59  26
QSO: 14137 PH 2022-09-10 2031 VE3AT         59  916  PG1R          59  34
QSO: 14232 PH 2022-09-10 2031 VE3AT         59  917  ED3X          59  107
QSO: 14137 PH 2022-09-10 2032 VE3AT         59  918  OK4YL         59  10
QSO: 14137 PH 2022-09-10 2032 VE3AT         59  919  GW0TAU        59  7
QSO: 14137 PH 2022-09-10 2033 VE3AT         59  920  SV1EET        59  8
QSO: 14242 PH 2022-09-10 2033 VE3AT         59  921  DL9RAR        59  145
QSO: 14137 PH 2022-09-10 2034 VE3AT         59  922  LA9TY         59  35
QSO: 14137 PH 2022-09-10 2037 VE3AT         59  923  SV/EI8ITB     59  0
QSO: 14137 PH 2022-09-10 2038 VE3AT         59  924  DC4FV         59  2
QSO: 14137 PH 2022-09-10 2040 VE3AT         59  925  ON3AR         59  37
QSO: 14137 PH 2022-09-10 2040 VE3AT         59  926  OE3NHW        59  28
QSO: 14137 PH 2022-09-10 2040 VE3AT         59  927  2M0KIE        59  53
QSO: 14137 PH 2022-09-10 2041 VE3AT         59  928  DL8UV         59  64
QSO: 14137 PH 2022-09-10 2041 VE3AT         59  929  CT1BXT        59  61
QSO: 14137 PH 2022-09-10 2041 VE3AT         59  930  DK5EQ         59  65
QSO: 14137 PH 2022-09-10 2041 VE3AT         59  931  IK4LZH        59  260
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1921 DL5ANS          34
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1922 MM0DFV          18
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1923 SV3BSF           1
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1924 ED1R            80
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1925 G4SMD            2
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1927 GM5BDX          16
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1928 PE1EWR           3
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1930 RU1A           747
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1931 MM5AJN/M         1
QTC: 14000 PH 2022-09-10 2043 VE3AT         108/10    IK4LZH        1931 IW2FUT          43
QSO: 14137 PH 2022-09-10 2043 VE3AT         59  932  DF8V          59  138
QSO: 14137 PH 2022-09-10 2046 VE3AT         59  933  LZ6Y          59  306
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1931 UA6LQ           27
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1932 F5VKT           88
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1932 DM7EE           70
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1933 DH2RTW          48
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1933 DL5RDQ         140
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1935 DF5CK           48
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1935 DC7SEP          11
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1937 CT7AKW          40
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1937 G0DCK            1
QTC: 14000 PH 2022-09-10 2047 VE3AT         109/10    LZ6Y          1939 PE1FTV          13
QSO: 14137 PH 2022-09-10 2047 VE3AT         59  934  PG7M          59  32
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1942 SP6LUV          47
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1942 DL6UAA          87
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1944 IK1PMR         102
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1947 S51JQ           65
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1948 DL2TOS          16
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1949 DF8IU           51
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1952 PE1RUS           5
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1952 M5W            144
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1953 YL7X            71
QTC: 14000 PH 2022-09-10 2049 VE3AT         110/10    PG7M          1954 DL5ALW          86
QSO: 14137 PH 2022-09-10 2049 VE3AT         59  935  YQ6A          59  125
QSO: 14137 PH 2022-09-10 2050 VE3AT         59  936  OK3FLY        59  11
QSO: 14137 PH 2022-09-10 2050 VE3AT         59  937  DL7AWO        59  31
QSO: 14137 PH 2022-09-10 2050 VE3AT         59  938  DK0SC         59  15
QSO: 14137 PH 2022-09-10 2051 VE3AT         59  939  LZ2CJ         59  34
QSO: 14137 PH 2022-09-10 2051 VE3AT         59  940  PD5CZB        59  12
QSO: 14137 PH 2022-09-10 2052 VE3AT         59  941  PD4WF         59  57
QSO: 14137 PH 2022-09-10 2052 VE3AT         59  942  2E0XSH        59  8
QSO: 14137 PH 2022-09-10 2053 VE3AT         59  943  EB3CJR        59  0
QSO: 14137 PH 2022-09-10 2054 VE3AT         59  944  9A3XV         59  6
QSO: 14137 PH 2022-09-10 2054 VE3AT         59  945  TK4UT         59  1
QSO: 14137 PH 2022-09-10 2055 VE3AT         59  946  EI3GZ         59  18
QSO: 14137 PH 2022-09-10 2055 VE3AT         59  947  DM4AB         59  9
QSO: 14137 PH 2022-09-10 2055 VE3AT         59  948  PD7V          59  15
QSO: 21291 PH 2022-09-10 2059 VE3AT         59  949  IN3BJS        59  1
QSO: 14137 PH 2022-09-10 2105 VE3AT         59  950  DG5DJ         59  27
QSO: 14137 PH 2022-09-10 2106 VE3AT         59  951  M7FAF         59  132
QSO: 14137 PH 2022-09-10 2107 VE3AT         59  952  IU7OTD        59  0
QSO: 14137 PH 2022-09-10 2108 VE3AT         59  953  IK0ALT        59  25
QSO: 14137 PH 2022-09-10 2109 VE3AT         59  954  GM7DWK        59  20
QSO: 14137 PH 2022-09-10 2109 VE3AT         59  955  HA3OU         59  84
QSO: 14137 PH 2022-09-10 2109 VE3AT         59  956  DJ3AK         59  23
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         1956 OG3B            54
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         1956 PD2JAM          21
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         1957 IV3EAD          35
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         1958 LZ2JU            5
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         1959 DJ1AN            8
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         2000 HB9EHJ          43
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         2001 DK1MI            9
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         2001 SP6DVP          70
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         2002 DK6NJ          134
QTC: 14000 PH 2022-09-10 2111 VE3AT         111/10    DJ3AK         2002 DL3OH            8
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2003 DA3T            58
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2003 DF3CE           43
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2005 DL2LBK         115
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2008 E75IO            1
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2008 SP9EML          13
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2010 DH2PA           24
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2011 HB9FNH           1
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2012 IT9OPR          74
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2012 YU7RCI          13
QTC: 14000 PH 2022-09-10 2113 VE3AT         112/10    HA3OU         2013 DL8PA            4
QSO: 14137 PH 2022-09-10 2115 VE3AT         59  957  DQ5M          59  1
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2014 M7MCE            6
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2015 DK5KK           81
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2018 2E0HQS           1
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2018 DB1RUL          16
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2021 OK2TS           73
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2021 LY2J             1
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2024 DD3ZM            4
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2025 EI8I             0
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2026 DK2WU           42
QTC: 14000 PH 2022-09-10 2116 VE3AT         113/10    DQ5M          2026 DJ5QE            9
QSO: 14137 PH 2022-09-10 2116 VE3AT         59  958  9H1RZ         59  758
QSO: 14137 PH 2022-09-10 2117 VE3AT         59  959  OE2S          59  146
QSO: 14137 PH 2022-09-10 2117 VE3AT         59  960  DJ6HR         59  76
QSO: 14137 PH 2022-09-10 2117 VE3AT         59  961  ON2AFR        59  14
QSO: 14137 PH 2022-09-10 2118 VE3AT         59  962  DL1ABR        59  74
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2027 S52ON           10
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2028 YL1ZX           69
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2028 G1IMM            1
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2030 G3R             26
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2031 PG1R            34
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2031 ED3X           107
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2032 OK4YL           10
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2032 GW0TAU           7
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2033 SV1EET           8
QTC: 14000 PH 2022-09-10 2120 VE3AT         114/10    DL1ABR        2033 DL9RAR         145
QSO: 14137 PH 2022-09-10 2121 VE3AT         59  963  DK1FW         59  145
QSO: 14137 PH 2022-09-10 2121 VE3AT         59  964  DL8KL         59  56
QSO: 14137 PH 2022-09-10 2121 VE3AT         59  965  S5/M0MPM      59  16
QSO: 14137 PH 2022-09-10 2122 VE3AT         59  966  IW2EPE        59  7
QSO: 14137 PH 2022-09-10 2123 VE3AT         59  967  IZ2ZQP        59  27
QSO: 14137 PH 2022-09-10 2124 VE3AT         59  968  G8XTJ         59  5
QSO: 14137 PH 2022-09-10 2126 VE3AT         59  969  SV7CHT        59  28
QSO: 14137 PH 2022-09-10 2126 VE3AT         59  970  S50R          59  93
QSO: 14137 PH 2022-09-10 2127 VE3AT         59  971  DF6RI         59  51
QSO: 14137 PH 2022-09-10 2127 VE3AT         59  972  SP9KJU        59  11
QSO: 14137 PH 2022-09-10 2128 VE3AT         59  973  M1FAI         59  2
QSO: 14137 PH 2022-09-10 2128 VE3AT         59  974  M0WBX         59  47
QSO: 14137 PH 2022-09-10 2129 VE3AT         59  975  DL9AAA        59  59
QSO: 14137 PH 2022-09-10 2130 VE3AT         59  976  PE3M          59  1
QSO: 14137 PH 2022-09-10 2130 VE3AT         59  977  PD7RJD        59  9
QSO: 14137 PH 2022-09-10 2131 VE3AT         59  978  GI7NKK        59  18
QSO: 14137 PH 2022-09-10 2133 VE3AT         59  979  G6RGA         59  2
QSO: 14137 PH 2022-09-10 2134 VE3AT         59  980  DR4A          59  487
QSO: 14137 PH 2022-09-10 2134 VE3AT         59  981  DM5MT         59  19
QSO: 14289 PH 2022-09-10 2135 VE3AT         59  982  DK3BK         59  44
QSO: 14137 PH 2022-09-10 2136 VE3AT         59  983  M7NHC         59  31
