START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: PY2LED
GRID-LOCATOR: GG66SE
CLAIMED-SCORE: 816860
CLUB: ARAUCARIA DX GROUP
OPERATORS: PY2LED
QSO:  7156 PH 2022-09-11 0348 PY2LED        59  001    SP8R          59  1281
QSO: 28420 PH 2022-09-11 1319 PY2LED        59  625    DL2SWR        59  114
QSO: 28420 PH 2022-09-11 1319 PY2LED        59  626    DK1MI         59  038
QSO: 28420 PH 2022-09-11 1319 PY2LED        59  627    DK2AT         59  069
QSO: 28420 PH 2022-09-11 1319 PY2LED        59  628    DL7AWO        59  055
QSO: 28420 PH 2022-09-11 1320 PY2LED        59  629    DK2MB         59  038
QSO: 28420 PH 2022-09-11 1320 PY2LED        59  630    F6DRP         59  063
QSO: 28420 PH 2022-09-11 1321 PY2LED        59  631    DL5ANS        59  070
QSO: 28420 PH 2022-09-11 1321 PY2LED        59  632    DA5MN         59  006
QSO: 28420 PH 2022-09-11 1322 PY2LED        59  633    IK4DCX        59  051
QSO: 28420 PH 2022-09-11 1322 PY2LED        59  634    DL3GD         59  008
QSO: 28420 PH 2022-09-11 1322 PY2LED        59  635    DK5DQ         59  305
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1316 CT7AIX        072
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1318 DL9RAR        209
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1318 F8IJV         014
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1318 IZ2FMF        002
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1319 DL2SWR        114
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1319 DK1MI         038
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1319 DK2AT         069
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1319 DL7AWO        055
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1320 DK2MB         038
QTC: 28420 PH  2022-09-11 1323 DK5DQ         072/10     PY2LED        1320 F6DRP         063
QSO: 28420 PH 2022-09-11 1323 PY2LED        59  636    S57DX         59  819
QSO: 28420 PH 2022-09-11 1324 PY2LED        59  637    IK1PMR        59  136
QTC: 28420 PH  2022-09-11 1324 9A5Y          073/7      PY2LED        1321 DL5ANS        070
QTC: 28420 PH  2022-09-11 1324 9A5Y          073/7      PY2LED        1321 DA5MN         006
QTC: 28420 PH  2022-09-11 1324 9A5Y          073/7      PY2LED        1322 IK4DCX        051
QTC: 28420 PH  2022-09-11 1324 9A5Y          073/7      PY2LED        1322 DL3GD         008
QTC: 28420 PH  2022-09-11 1324 9A5Y          073/7      PY2LED        1322 DK5DQ         305
QTC: 28420 PH  2022-09-11 1324 9A5Y          073/7      PY2LED        1323 S57DX         819
QTC: 28420 PH  2022-09-11 1324 9A5Y          073/7      PY2LED        1324 IK1PMR        136
QSO: 28420 PH 2022-09-11 1324 PY2LED        59  638    9A5Y          59  284
QSO: 28420 PH 2022-09-11 1325 PY2LED        59  639    YO4SI         59  045
QSO: 28420 PH 2022-09-11 1325 PY2LED        59  640    9A1KR         59  001
QSO: 28420 PH 2022-09-11 1325 PY2LED        59  641    DL1ABR        59  098
QSO: 28420 PH 2022-09-11 1326 PY2LED        59  642    F4HYQ         59  005
QSO: 28420 PH 2022-09-11 1327 PY2LED        59  643    DG8DBW        59  046
QSO: 28420 PH 2022-09-11 1327 PY2LED        59  644    PA7AVS        59  002
QSO: 28420 PH 2022-09-11 1328 PY2LED        59  645    DD7UW         59  055
QSO: 28420 PH 2022-09-11 1328 PY2LED        59  646    IK5GYH        59  001
QSO: 28420 PH 2022-09-11 1329 PY2LED        59  647    DJ8WK         59  125
QSO: 28420 PH 2022-09-11 1329 PY2LED        59  648    DK1KC         59  056
QSO: 28420 PH 2022-09-11 1329 PY2LED        59  649    DC4FV         59  005
QSO: 28420 PH 2022-09-11 1330 PY2LED        59  650    DO7ASL        59  002
QSO: 28420 PH 2022-09-11 1331 PY2LED        59  651    DK3GG         59  002
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1324 9A5Y          284
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1325 YO4SI         045
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1325 9A1KR         001
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1325 DL1ABR        098
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1326 F4HYQ         005
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1327 DG8DBW        046
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1327 PA7AVS        002
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1328 DD7UW         055
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1328 IK5GYH        001
QTC: 28420 PH  2022-09-11 1333 LZ1ZM         075/10     PY2LED        1329 DJ8WK         125
QSO: 28420 PH 2022-09-11 1333 PY2LED        59  652    YO8PS         59  080
QTC: 28420 PH  2022-09-11 1334 YO8PS         076/4      PY2LED        1329 DK1KC         056
QTC: 28420 PH  2022-09-11 1334 YO8PS         076/4      PY2LED        1329 DC4FV         005
QTC: 28420 PH  2022-09-11 1334 YO8PS         076/4      PY2LED        1330 DO7ASL        002
QTC: 28420 PH  2022-09-11 1334 YO8PS         076/4      PY2LED        1331 DK3GG         002
QSO: 28420 PH 2022-09-11 1334 PY2LED        59  653    DL2NBU        59  162
QSO: 28420 PH 2022-09-11 1335 PY2LED        59  654    DF2RG         59  050
QSO: 28420 PH 2022-09-11 1335 PY2LED        59  655    DA0T          59  694
QSO: 28420 PH 2022-09-11 1335 PY2LED        59  656    DK5XO         59  002
QSO: 28420 PH 2022-09-11 1336 PY2LED        59  657    DK1TBL        59  020
QSO: 28420 PH 2022-09-11 1337 PY2LED        59  658    HB9DQL        59  092
QTC: 28420 PH  2022-09-11 1338 EB1DJ         077/7      PY2LED        1333 YO8PS         080
QTC: 28420 PH  2022-09-11 1338 EB1DJ         077/7      PY2LED        1334 DL2NBU        162
QTC: 28420 PH  2022-09-11 1338 EB1DJ         077/7      PY2LED        1335 DF2RG         050
QTC: 28420 PH  2022-09-11 1338 EB1DJ         077/7      PY2LED        1335 DA0T          694
QTC: 28420 PH  2022-09-11 1338 EB1DJ         077/7      PY2LED        1335 DK5XO         002
QTC: 28420 PH  2022-09-11 1338 EB1DJ         077/7      PY2LED        1336 DK1TBL        020
QTC: 28420 PH  2022-09-11 1338 EB1DJ         077/7      PY2LED        1337 HB9DQL        092
QSO: 28420 PH 2022-09-11 1338 PY2LED        59  659    EB1DJ         59  170
QSO: 28420 PH 2022-09-11 1338 PY2LED        59  660    IQ2DN         59  033
QSO: 28410 PH 2022-09-11 1346 PY2LED        59  661    DL2LDE        59  057
QSO: 21203 PH 2022-09-11 1352 PY2LED        59  662    DK2MB         59  042
QSO: 21203 PH 2022-09-11 1352 PY2LED        59  663    DJ3JB         59  021
QTC: 21203 PH  2022-09-11 1353 MM9I          078/5      PY2LED        1338 EB1DJ         170
QTC: 21203 PH  2022-09-11 1353 MM9I          078/5      PY2LED        1338 IQ2DN         033
QTC: 21203 PH  2022-09-11 1353 MM9I          078/5      PY2LED        1346 DL2LDE        057
QTC: 21203 PH  2022-09-11 1353 MM9I          078/5      PY2LED        1352 DK2MB         042
QTC: 21203 PH  2022-09-11 1353 MM9I          078/5      PY2LED        1352 DJ3JB         021
QSO: 21203 PH 2022-09-11 1355 PY2LED        59  664    DK0RA         59  002
QSO: 21203 PH 2022-09-11 1356 PY2LED        59  665    F6DRP         59  081
QSO: 21203 PH 2022-09-11 1357 PY2LED        59  666    DO9LDT        59  042
QSO: 28485 PH 2022-09-11 1359 PY2LED        59  667    DF5CK         59  079
QSO: 28485 PH 2022-09-11 1401 PY2LED        59  668    IW1PVG        59  001
QSO: 28485 PH 2022-09-11 1401 PY2LED        59  669    F4GWM         59  051
QSO: 28485 PH 2022-09-11 1402 PY2LED        59  670    DL2DUA        59  019
QSO: 28485 PH 2022-09-11 1403 PY2LED        59  671    S56PRG        59  001
QSO: 28485 PH 2022-09-11 1405 PY2LED        59  672    DL0NG         59  027
QTC: 28485 PH  2022-09-11 1406 DL6RDM        079/9      PY2LED        1355 DK0RA         002
QTC: 28485 PH  2022-09-11 1406 DL6RDM        079/9      PY2LED        1356 F6DRP         081
QTC: 28485 PH  2022-09-11 1406 DL6RDM        079/9      PY2LED        1357 DO9LDT        042
QTC: 28485 PH  2022-09-11 1406 DL6RDM        079/9      PY2LED        1359 DF5CK         079
QTC: 28485 PH  2022-09-11 1406 DL6RDM        079/9      PY2LED        1401 IW1PVG        001
QTC: 28485 PH  2022-09-11 1406 DL6RDM        079/9      PY2LED        1401 F4GWM         051
QTC: 28485 PH  2022-09-11 1406 DL6RDM        079/9      PY2LED        1402 DL2DUA        019
QTC: 28485 PH  2022-09-11 1406 DL6RDM        079/9      PY2LED        1403 S56PRG        001
QTC: 28485 PH  2022-09-11 1406 DL6RDM        079/9      PY2LED        1405 DL0NG         027
QSO: 28485 PH 2022-09-11 1406 PY2LED        59  673    DL7ON         59  251
QSO: 28485 PH 2022-09-11 1408 PY2LED        59  674    DL2FAG        59  015
QSO: 28485 PH 2022-09-11 1408 PY2LED        59  675    IU5MPR        59  047
QSO: 28485 PH 2022-09-11 1408 PY2LED        59  676    II2S          59  1254
QSO: 28485 PH 2022-09-11 1409 PY2LED        59  677    DL2SAX        59  912
QSO: 28485 PH 2022-09-11 1409 PY2LED        59  678    HA3NU         59  007
QSO: 28485 PH 2022-09-11 1409 PY2LED        59  679    DL5L          59  116
QSO: 28485 PH 2022-09-11 1410 PY2LED        59  680    YT6X          59  048
QSO: 28485 PH 2022-09-11 1411 PY2LED        59  681    M0VGC         59  001
QSO: 28485 PH 2022-09-11 1411 PY2LED        59  682    SM2M          59  361
QSO: 28485 PH 2022-09-11 1412 PY2LED        59  683    IK1RQQ        59  007
QSO: 28485 PH 2022-09-11 1412 PY2LED        59  684    DH4SW         59  002
QSO: 28485 PH 2022-09-11 1412 PY2LED        59  685    DK8K          59  142
QSO: 28485 PH 2022-09-11 1413 PY2LED        59  686    SV3RPQ        59  063
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1406 DL7ON         251
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1408 DL2FAG        015
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1408 IU5MPR        047
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1408 II2S          1254
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1409 DL2SAX        912
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1409 HA3NU         007
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1409 DL5L          116
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1410 YT6X          048
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1411 M0VGC         001
QTC: 28485 PH  2022-09-11 1414 SV3RPQ        080/10     PY2LED        1411 SM2M          361
QSO: 28485 PH 2022-09-11 1415 PY2LED        59  687    HA3OU         59  122
QTC: 28485 PH  2022-09-11 1416 DL2SAX        081/5      PY2LED        1412 IK1RQQ        007
QTC: 28485 PH  2022-09-11 1416 DL2SAX        081/5      PY2LED        1412 DH4SW         002
QTC: 28485 PH  2022-09-11 1416 DL2SAX        081/5      PY2LED        1412 DK8K          142
QTC: 28485 PH  2022-09-11 1416 DL2SAX        081/5      PY2LED        1413 SV3RPQ        063
QTC: 28485 PH  2022-09-11 1416 DL2SAX        081/5      PY2LED        1415 HA3OU         122
QSO: 28485 PH 2022-09-11 1418 PY2LED        59  688    EA7/DL8FCL    59  004
QSO: 28485 PH 2022-09-11 1419 PY2LED        59  689    YL7X          59  172
QSO: 28485 PH 2022-09-11 1419 PY2LED        59  690    OE4AEH        59  102
QSO: 28485 PH 2022-09-11 1420 PY2LED        59  691    S55X          59  075
QSO: 28485 PH 2022-09-11 1421 PY2LED        59  692    IT9LED        59  001
QSO: 28485 PH 2022-09-11 1421 PY2LED        59  693    EA5JEB        59  033
QSO: 28485 PH 2022-09-11 1423 PY2LED        59  694    YO7ARZ        59  052
QSO: 28485 PH 2022-09-11 1424 PY2LED        59  695    PA4GDR        59  034
QSO: 28485 PH 2022-09-11 1424 PY2LED        59  696    CT5JYE        59  005
QSO: 28485 PH 2022-09-11 1425 PY2LED        59  697    ON3DM         59  001
QSO: 28485 PH 2022-09-11 1425 PY2LED        59  698    MM1E          59  175
QSO: 28485 PH 2022-09-11 1426 PY2LED        59  699    LX1ER         59  108
QSO: 28485 PH 2022-09-11 1427 PY2LED        59  700    LX1KN         59  026
QSO: 28485 PH 2022-09-11 1430 PY2LED        59  701    OE4CNP        59  009
QSO: 28485 PH 2022-09-11 1430 PY2LED        59  702    DL1ICB        59  001
QSO: 28485 PH 2022-09-11 1433 PY2LED        59  703    S51CAB        59  003
QSO: 28485 PH 2022-09-11 1433 PY2LED        59  704    EC5SP         59  008
QSO: 28485 PH 2022-09-11 1434 PY2LED        59  705    2E0IWX        59  069
QSO: 28485 PH 2022-09-11 1435 PY2LED        59  706    DH7NK         59  006
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1418 EA7/DL8FCL    004
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1419 YL7X          172
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1419 OE4AEH        102
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1420 S55X          075
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1421 IT9LED        001
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1421 EA5JEB        033
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1423 YO7ARZ        052
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1424 PA4GDR        034
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1424 CT5JYE        005
QTC: 28485 PH  2022-09-11 1437 DO4OD         082/10     PY2LED        1425 ON3DM         001
QSO: 28485 PH 2022-09-11 1437 PY2LED        59  707    DF4IC         59  011
QSO: 28485 PH 2022-09-11 1437 PY2LED        59  708    PD1RP         59  073
QSO: 28485 PH 2022-09-11 1439 PY2LED        59  709    OE3CBE        59  026
QSO: 28485 PH 2022-09-11 1439 PY2LED        59  710    IW3IBQ        59  121
QSO: 28485 PH 2022-09-11 1440 PY2LED        59  711    EA3GMH        59  001
QSO: 28485 PH 2022-09-11 1441 PY2LED        59  712    SP9PBB        59  006
QSO: 28485 PH 2022-09-11 1441 PY2LED        59  713    DH1TST        59  105
QSO: 28485 PH 2022-09-11 1442 PY2LED        59  714    EA5JJK        59  001
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1425 MM1E          175
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1426 LX1ER         108
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1427 LX1KN         026
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1430 OE4CNP        009
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1430 DL1ICB        001
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1433 S51CAB        003
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1433 EC5SP         008
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1434 2E0IWX        069
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1435 DH7NK         006
QTC: 28485 PH  2022-09-11 1444 DL7ON         083/10     PY2LED        1437 DF4IC         011
QSO: 28485 PH 2022-09-11 1446 PY2LED        59  715    DF3TE         59  151
QSO: 28485 PH 2022-09-11 1446 PY2LED        59  716    IZ5HEV        59  001
QSO: 28485 PH 2022-09-11 1447 PY2LED        59  717    F4HIP         59  001
QSO: 28485 PH 2022-09-11 1447 PY2LED        59  718    IU5IBT        59  087
QSO: 28485 PH 2022-09-11 1448 PY2LED        59  719    IT9RNW        59  008
QSO: 28485 PH 2022-09-11 1448 PY2LED        59  720    DF8TM         59  045
QSO: 28485 PH 2022-09-11 1449 PY2LED        59  721    DL3SAZ        59  006
QSO: 28485 PH 2022-09-11 1450 PY2LED        59  722    IZ7DJS        59  003
QSO: 28485 PH 2022-09-11 1451 PY2LED        59  723    OE8SPW        59  001
QSO: 28485 PH 2022-09-11 1451 PY2LED        59  724    DM3W          59  037
QSO: 28485 PH 2022-09-11 1451 PY2LED        59  725    E74O          59  034
QSO: 28485 PH 2022-09-11 1452 PY2LED        59  726    YU7KW         59  038
QSO: 28485 PH 2022-09-11 1452 PY2LED        59  727    HB9BFD        59  001
QTC: 28485 PH  2022-09-11 1453 DR4A          084/6      PY2LED        1437 PD1RP         073
QTC: 28485 PH  2022-09-11 1453 DR4A          084/6      PY2LED        1439 OE3CBE        026
QTC: 28485 PH  2022-09-11 1453 DR4A          084/6      PY2LED        1439 IW3IBQ        121
QTC: 28485 PH  2022-09-11 1453 DR4A          084/6      PY2LED        1440 EA3GMH        001
QTC: 28485 PH  2022-09-11 1453 DR4A          084/6      PY2LED        1441 SP9PBB        006
QTC: 28485 PH  2022-09-11 1453 DR4A          084/6      PY2LED        1441 DH1TST        105
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1442 EA5JJK        001
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1446 DF3TE         151
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1446 IZ5HEV        001
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1447 F4HIP         001
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1447 IU5IBT        087
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1448 IT9RNW        008
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1448 DF8TM         045
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1449 DL3SAZ        006
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1450 IZ7DJS        003
QTC: 28485 PH  2022-09-11 1456 YL1ZX         085/10     PY2LED        1451 OE8SPW        001
QSO: 28485 PH 2022-09-11 1456 PY2LED        59  728    YL1ZX         59  106
QSO: 28485 PH 2022-09-11 1457 PY2LED        59  729    DL7AUO        59  074
QSO: 28485 PH 2022-09-11 1457 PY2LED        59  730    DA2R          59  282
QSO: 28485 PH 2022-09-11 1458 PY2LED        59  731    PA3DZF        59  057
QSO: 28485 PH 2022-09-11 1458 PY2LED        59  732    DK5KK         59  137
QSO: 28485 PH 2022-09-11 1458 PY2LED        59  733    DO1AJN        59  001
QSO: 28485 PH 2022-09-11 1459 PY2LED        59  734    IU2CVS        59  002
QSO: 28485 PH 2022-09-11 1459 PY2LED        59  735    PD0PE         59  554
QSO: 28485 PH 2022-09-11 1459 PY2LED        59  736    HB9TOC        59  167
QSO: 28485 PH 2022-09-11 1500 PY2LED        59  737    ON7AH         59  024
QSO: 28485 PH 2022-09-11 1501 PY2LED        59  738    IK2IKW        59  010
QSO: 28485 PH 2022-09-11 1501 PY2LED        59  739    DO1DV         59  001
QSO: 28485 PH 2022-09-11 1503 PY2LED        59  740    RU1A          59  1117
QSO: 28485 PH 2022-09-11 1503 PY2LED        59  741    DL2LZ         59  007
QSO: 28485 PH 2022-09-11 1504 PY2LED        59  742    I1CHC         59  001
QSO: 28485 PH 2022-09-11 1505 PY2LED        59  743    EA3DJL        59  018
QSO: 28485 PH 2022-09-11 1505 PY2LED        59  744    DL1DEU        59  041
QSO: 28485 PH 2022-09-11 1506 PY2LED        59  745    DO7PIP        59  057
QSO: 28485 PH 2022-09-11 1507 PY2LED        59  746    DL1PAN        59  002
QSO: 28485 PH 2022-09-11 1508 PY2LED        59  747    DL9ECA        59  123
QSO: 28485 PH 2022-09-11 1508 PY2LED        59  748    ON4APU        59  010
QSO: 28485 PH 2022-09-11 1509 PY2LED        59  749    ON7ULM        59  002
QSO: 28485 PH 2022-09-11 1509 PY2LED        59  750    DK5WN         59  037
QSO: 28485 PH 2022-09-11 1512 PY2LED        59  751    DJ3TH         59  011
QSO: 28485 PH 2022-09-11 1512 PY2LED        59  752    DK4FG         59  006
QSO: 28485 PH 2022-09-11 1513 PY2LED        59  753    DK4KH         59  062
QTC: 28485 PH  2022-09-11 1514 DA0W          086/6      PY2LED        1451 DM3W          037
QTC: 28485 PH  2022-09-11 1514 DA0W          086/6      PY2LED        1451 E74O          034
QTC: 28485 PH  2022-09-11 1514 DA0W          086/6      PY2LED        1452 YU7KW         038
QTC: 28485 PH  2022-09-11 1514 DA0W          086/6      PY2LED        1452 HB9BFD        001
QTC: 28485 PH  2022-09-11 1514 DA0W          086/6      PY2LED        1456 YL1ZX         106
QTC: 28485 PH  2022-09-11 1514 DA0W          086/6      PY2LED        1457 DL7AUO        074
QSO: 28485 PH 2022-09-11 1514 PY2LED        59  754    DL5RDQ        59  210
QSO: 28485 PH 2022-09-11 1515 PY2LED        59  755    DJ1MJ         59  014
QSO: 28485 PH 2022-09-11 1515 PY2LED        59  756    DF9XI         59  020
QSO: 28485 PH 2022-09-11 1516 PY2LED        59  757    GW4AYJ        59  053
QSO: 28485 PH 2022-09-11 1516 PY2LED        59  758    DO1OTW        59  077
QSO: 28485 PH 2022-09-11 1517 PY2LED        59  759    RG5A          59  092
QSO: 28485 PH 2022-09-11 1517 PY2LED        59  760    G4OBB         59  004
QSO: 28485 PH 2022-09-11 1518 PY2LED        59  761    SV1JSN        59  006
QTC: 28485 PH  2022-09-11 1520 9A5Y          087/3      PY2LED        1457 DA2R          282
QTC: 28485 PH  2022-09-11 1520 9A5Y          087/3      PY2LED        1458 PA3DZF        057
QTC: 28485 PH  2022-09-11 1520 9A5Y          087/3      PY2LED        1458 DK5KK         137
QSO: 28485 PH 2022-09-11 1521 PY2LED        59  762    DL1NKS        59  173
QSO: 28485 PH 2022-09-11 1522 PY2LED        59  763    M0ZID         59  006
QSO: 28485 PH 2022-09-11 1524 PY2LED        59  764    HB9IAS        59  023
QSO: 28485 PH 2022-09-11 1525 PY2LED        59  765    DG4DDA        59  025
QSO: 28485 PH 2022-09-11 1525 PY2LED        59  766    G0KOI         59  005
QSO: 28485 PH 2022-09-11 1525 PY2LED        59  767    G7RC          59  010
QSO: 28485 PH 2022-09-11 1526 PY2LED        59  768    MW0TSU        59  014
QSO: 28485 PH 2022-09-11 1527 PY2LED        59  769    DL3IF         59  021
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1458 DO1AJN        001
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1459 IU2CVS        002
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1459 PD0PE         554
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1459 HB9TOC        167
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1500 ON7AH         024
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1501 IK2IKW        010
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1501 DO1DV         001
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1503 RU1A          1117
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1503 DL2LZ         007
QTC: 28485 PH  2022-09-11 1531 F6KRK         088/10     PY2LED        1504 I1CHC         001
QSO: 28485 PH 2022-09-11 1531 PY2LED        59  770    F6KRK         59  061
QSO: 28485 PH 2022-09-11 1532 PY2LED        59  771    DL4PY         59  007
QSO: 28485 PH 2022-09-11 1532 PY2LED        59  772    DJ2FL         59  066
QSO: 28485 PH 2022-09-11 1533 PY2LED        59  773    PD5ISW        59  033
QSO: 28485 PH 2022-09-11 1534 PY2LED        59  774    SP6LUV        59  120
QSO: 28485 PH 2022-09-11 1535 PY2LED        59  775    DL5ALW        59  140
QSO: 28485 PH 2022-09-11 1535 PY2LED        59  776    EB4FSG        59  073
QSO: 28485 PH 2022-09-11 1536 PY2LED        59  777    I5LRW         59  003
QSO: 28485 PH 2022-09-11 1536 PY2LED        59  778    F4JPN         59  001
QSO: 28485 PH 2022-09-11 1537 PY2LED        59  779    PG7M          59  059
QSO: 28485 PH 2022-09-11 1537 PY2LED        59  780    F4JJY         59  069
QSO: 28485 PH 2022-09-11 1538 PY2LED        59  781    PE1OBL        59  036
QSO: 28485 PH 2022-09-11 1538 PY2LED        59  782    EA3IGL        59  019
QSO: 28485 PH 2022-09-11 1538 PY2LED        59  783    IK6LBT        59  174
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1505 EA3DJL        018
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1505 DL1DEU        041
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1506 DO7PIP        057
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1507 DL1PAN        002
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1508 DL9ECA        123
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1508 ON4APU        010
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1509 ON7ULM        002
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1509 DK5WN         037
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1512 DJ3TH         011
QTC: 28485 PH  2022-09-11 1540 IK6LBT        089/10     PY2LED        1512 DK4FG         006
QSO: 28485 PH 2022-09-11 1541 PY2LED        59  784    2E0XSH        59  011
QSO: 28485 PH 2022-09-11 1543 PY2LED        59  785    DJ6OL         59  030
QSO: 28485 PH 2022-09-11 1543 PY2LED        59  786    SP3BBS        59  004
QSO: 28435 PH 2022-09-11 1545 PY2LED        59  787    DG9ZA         59  015
QSO: 28435 PH 2022-09-11 1545 PY2LED        59  788    DJ3JB         59  022
QSO: 28435 PH 2022-09-11 1546 PY2LED        59  789    G0H           59  049
QSO: 28435 PH 2022-09-11 1547 PY2LED        59  790    DJ5LB         59  019
QTC: 28435 PH  2022-09-11 1549 DJ5LB         090/10     PY2LED        1513 DK4KH         062
QTC: 28435 PH  2022-09-11 1549 DJ5LB         090/10     PY2LED        1514 DL5RDQ        210
QTC: 28435 PH  2022-09-11 1549 DJ5LB         090/10     PY2LED        1515 DJ1MJ         014
QTC: 28435 PH  2022-09-11 1549 DJ5LB         090/10     PY2LED        1515 DF9XI         020
QTC: 28435 PH  2022-09-11 1549 DJ5LB         090/10     PY2LED        1516 GW4AYJ        053
QTC: 28435 PH  2022-09-11 1549 DJ5LB         090/10     PY2LED        1516 DO1OTW        077
QTC: 28435 PH  2022-09-11 1549 DJ5LB         090/10     PY2LED        1517 RG5A          092
QTC: 28435 PH  2022-09-11 1549 DJ5LB         090/10     PY2LED        1517 G4OBB         004
