START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.33, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 822414
CLUB: Central Siberia DX Club
QSO: 14205 PH 2022-09-10 0420 RM9I          59  001    DK0FC         59  022
QTC:  7158 PH  2022-09-10 1741 SM2M          058/10     RM9I          1607 IW0HLZ        025
QTC:  7158 PH  2022-09-10 1741 SM2M          058/10     RM9I          1609 MM3AWA        050
QTC:  7158 PH  2022-09-10 1741 SM2M          058/10     RM9I          1610 OG3B          010
QTC:  7158 PH  2022-09-10 1741 SM2M          058/10     RM9I          1611 OK5VT         003
QTC:  7158 PH  2022-09-10 1741 SM2M          058/10     RM9I          1612 DF3CE         018
QTC:  7158 PH  2022-09-10 1741 SM2M          058/10     RM9I          1613 S51D          022
QSO:  7158 PH 2022-09-10 1741 RM9I          59  626    SM2M          59  079
QSO:  7158 PH 2022-09-10 1743 RM9I          59  627    DL4RCE        59  248
QSO:  7158 PH 2022-09-10 1743 RM9I          59  628    RW4HFH        59  010
QSO:  7158 PH 2022-09-10 1744 RM9I          59  629    DK5QN         59  001
QSO:  7158 PH 2022-09-10 1745 RM9I          59  630    DD1OP         59  013
QSO:  7158 PH 2022-09-10 1746 RM9I          59  631    LX1HD         59  019
QSO:  7158 PH 2022-09-10 1746 RM9I          59  632    RN3RQ         59  002
QSO:  7158 PH 2022-09-10 1747 RM9I          59  633    DJ6HR         59  065
QSO:  7158 PH 2022-09-10 1747 RM9I          59  634    DK2TX         59  007
QSO:  7158 PH 2022-09-10 1747 RM9I          59  635    EA5DFV        59  379
QSO:  7158 PH 2022-09-10 1747 RM9I          59  636    DM4KA         59  058
QSO:  7158 PH 2022-09-10 1748 RM9I          59  637    YO4HAB        59  039
QSO:  7158 PH 2022-09-10 1748 RM9I          59  638    DL3RAR        59  139
QSO:  7158 PH 2022-09-10 1749 RM9I          59  639    PG7M          59  022
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1614 DF8IU         030
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1617 SV2DSJ        016
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1617 9A2VX         003
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1618 DJ1RB         004
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1619 DK3MM         017
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1620 DL1JGG        001
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1626 DC7SEP        002
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1628 EW5A          749
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1628 EA5/DL1YTT    004
QTC:  7158 PH  2022-09-10 1752 PG7M          059/10     RM9I          1629 EC5APA        045
QSO:  7158 PH 2022-09-10 1753 RM9I          59  640    DF8V          59  137
QSO:  7158 PH 2022-09-10 1753 RM9I          59  641    PA0PIW        59  013
QSO:  7158 PH 2022-09-10 1753 RM9I          59  642    HB2C          59  032
QSO:  7163 PH 2022-09-10 1756 RM9I          59  643    II2S          59  688
QSO:  7158 PH 2022-09-10 1756 RM9I          59  644    DK4VW         59  196
QSO:  7158 PH 2022-09-10 1757 RM9I          59  645    DL9DX         59  005
QSO:  7158 PH 2022-09-10 1757 RM9I          59  646    TA1API        59  042
QSO:  7158 PH 2022-09-10 1758 RM9I          59  647    DB1VQ         59  063
QSO:  7158 PH 2022-09-10 1759 RM9I          59  648    DL9ECA        59  091
QSO:  7158 PH 2022-09-10 1801 RM9I          59  649    SV8DJW        59  021
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1630 PD3AL         011
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1639 OZ8BV         007
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1704 DM2ST/QRP     003
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1706 DK5WN         007
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1707 DK3BA         007
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1707 PA0PIW        006
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1707 DJ1OJ         021
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1708 OE3OPW        036
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1709 DG5DJ         013
QTC:  7158 PH  2022-09-10 1803 DP6A          060/10     RM9I          1710 DM1LC         006
QSO:  7158 PH 2022-09-10 1803 RM9I          59  650    DP6A          59  109
QSO:  7158 PH 2022-09-10 1803 RM9I          59  651    YU7KW         59  007
QSO:  7158 PH 2022-09-10 1804 RM9I          59  652    DF8LY         59  013
QSO:  7158 PH 2022-09-10 1805 RM9I          59  653    DL2RMC        59  019
QSO:  7158 PH 2022-09-10 1805 RM9I          59  654    DL1ABR        59  066
QSO:  7158 PH 2022-09-10 1805 RM9I          59  655    F1RHS         59  075
QSO:  7158 PH 2022-09-10 1805 RM9I          59  656    DJ5IW         59  050
QSO:  7158 PH 2022-09-10 1806 RM9I          59  657    LX1ER         59  079
QSO:  7158 PH 2022-09-10 1807 RM9I          59  658    DL9YJ         59  032
QSO:  7158 PH 2022-09-10 1807 RM9I          59  659    DK6NJ         59  113
QSO:  7158 PH 2022-09-10 1808 RM9I          59  660    DL1AVP        59  004
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1710 PC2K          036
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1711 IK4ZIF        026
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1711 IZ2ZEX        016
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1712 DL4VBU        001
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1713 PA3GYQ        007
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1714 DG1NPJ        007
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1717 RU1A          674
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1718 LZ5R          820
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1719 9A22Y         404
QTC: 14217 PH  2022-09-11 0510 DL6RDM        061/10     RM9I          1719 DA0T          439
QSO: 14217 PH 2022-09-11 0510 RM9I          59  661    PA3AAV        59  034
QSO: 14217 PH 2022-09-11 0512 RM9I          59  662    DK8K          59  119
QSO: 14216 PH 2022-09-11 0513 RM9I          59  663    PA3EVY        59  078
QSO: 14216 PH 2022-09-11 0513 RM9I          59  664    OK2IT         59  002
QSO: 14217 PH 2022-09-11 0514 RM9I          59  665    DM8AK         59  002
QSO: 14216 PH 2022-09-11 0514 RM9I          59  666    DK1KC         59  010
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1719 EW1I          164
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1719 DF4HA         020
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1720 RL3T          012
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1720 DF6ON         044
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1721 DL0TEU        014
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1721 DK1T          014
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1723 DJ9HX         139
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1725 OK3YB         013
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1727 DH0DM         007
QTC: 14216 PH  2022-09-11 0517 DK1KC         062/10     RM9I          1727 SV3SKM        008
QSO: 14217 PH 2022-09-11 0517 RM9I          59  667    LZ1YR         59  006
QSO: 14216 PH 2022-09-11 0518 RM9I          59  668    DF1GA         59  024
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1728 DL5RMH        162
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1728 UA6YN         072
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1729 LZ6Y          221
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1730 M0MTQ         004
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1731 2E0MVH        017
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1732 DA0C          064
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1733 DL2OAU        030
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1734 R5AJ          060
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1735 YO7ARZ        038
QTC: 14216 PH  2022-09-11 0520 DM5B          063/10     RM9I          1737 DF0CF         028
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1740 DK5WN         011
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1741 SM2M          079
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1743 DL4RCE        248
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1743 RW4HFH        010
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1744 DK5QN         001
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1745 DD1OP         013
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1746 LX1HD         019
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1746 RN3RQ         002
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1747 DJ6HR         065
QTC: 14216 PH  2022-09-11 0522 DH1TST        064/10     RM9I          1747 DK2TX         007
QSO: 14217 PH 2022-09-11 0522 RM9I          59  669    DH1TST        59  074
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1747 EA5DFV        379
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1747 DM4KA         058
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1748 YO4HAB        039
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1748 DL3RAR        139
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1749 PG7M          022
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1753 DF8V          137
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1753 PA0PIW        013
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1753 HB2C          032
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1756 II2S          688
QTC: 14216 PH  2022-09-11 0524 IK8UND        065/10     RM9I          1756 DK4VW         196
QSO: 14217 PH 2022-09-11 0524 RM9I          59  670    IK8UND        59  033
QSO: 14217 PH 2022-09-11 0525 RM9I          59  671    F1DMR         59  002
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1757 DL9DX         005
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1757 TA1API        042
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1758 DB1VQ         063
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1759 DL9ECA        091
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1801 SV8DJW        021
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1803 DP6A          109
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1803 YU7KW         007
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1804 DF8LY         013
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1805 DL2RMC        019
QTC: 14216 PH  2022-09-11 0527 DD5M          066/10     RM9I          1805 DL1ABR        066
QSO: 14216 PH 2022-09-11 0528 RM9I          59  672    IK3OYY        59  055
QSO: 14217 PH 2022-09-11 0531 RM9I          59  673    YR2X          59  044
QSO: 14217 PH 2022-09-11 0537 RM9I          59  674    DG7FBB        59  002
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          1805 F1RHS         075
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          1805 DJ5IW         050
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          1806 LX1ER         079
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          1807 DL9YJ         032
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          1807 DK6NJ         113
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          1808 DL1AVP        004
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          0510 PA3AAV        034
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          0512 DK8K          119
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          0513 PA3EVY        078
QTC: 14217 PH  2022-09-11 0539 EW5A          067/10     RM9I          0513 OK2IT         002
QSO: 14217 PH 2022-09-11 0540 RM9I          59  675    DF4IAR        59  011
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0514 DM8AK         002
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0514 DK1KC         010
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0517 LZ1YR         006
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0518 DF1GA         024
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0522 DH1TST        074
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0524 IK8UND        033
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0525 F1DMR         002
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0528 IK3OYY        055
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0531 YR2X          044
QTC: 14217 PH  2022-09-11 0545 DP5P          068/10     RM9I          0537 DG7FBB        002
QSO: 14217 PH 2022-09-11 0545 RM9I          59  676    DG3BZ         59  053
QSO: 14217 PH 2022-09-11 0547 RM9I          59  677    DL0OAU        59  002
QSO: 14217 PH 2022-09-11 0548 RM9I          59  678    PE2GH         59  002
QSO: 14217 PH 2022-09-11 0554 RM9I          59  679    DK1FW         59  168
QSO: 14217 PH 2022-09-11 0554 RM9I          59  680    DL5BBH        59  007
QSO: 14217 PH 2022-09-11 0556 RM9I          59  681    DH0JAE        59  014
QSO: 14217 PH 2022-09-11 0557 RM9I          59  682    DK2BO         59  040
QSO: 14217 PH 2022-09-11 0601 RM9I          59  683    DL8MEF        59  023
QSO: 14217 PH 2022-09-11 0601 RM9I          59  684    DF6PB         59  017
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0540 DF4IAR        011
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0545 DG3BZ         053
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0547 DL0OAU        002
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0548 PE2GH         002
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0554 DK1FW         168
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0554 DL5BBH        007
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0556 DH0JAE        014
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0557 DK2BO         040
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0601 DL8MEF        023
QTC: 14217 PH  2022-09-11 0612 DL9RAR        069/10     RM9I          0601 DF6PB         017
QSO: 14217 PH 2022-09-11 0612 RM9I          59  685    DL9RAR        59  193
QSO: 14217 PH 2022-09-11 0612 RM9I          59  686    DF9LW         59  025
QSO: 14217 PH 2022-09-11 0615 RM9I          59  687    PB5X          59  031
QSO: 14217 PH 2022-09-11 0619 RM9I          59  688    EA3HJO        59  070
QSO: 14217 PH 2022-09-11 0619 RM9I          59  689    ED1R          59  128
QSO: 14217 PH 2022-09-11 0619 RM9I          59  690    ON5GM         59  077
QSO: 14217 PH 2022-09-11 0620 RM9I          59  691    DL7URH        59  081
QSO: 14217 PH 2022-09-11 0623 RM9I          59  692    DL8RDL        59  027
QSO: 14217 PH 2022-09-11 0624 RM9I          59  693    DF2QZ         59  021
QSO: 14217 PH 2022-09-11 0625 RM9I          59  694    DL4VDA        59  478
QSO: 14217 PH 2022-09-11 0626 RM9I          59  695    IK8NSR        59  053
QSO: 14217 PH 2022-09-11 0626 RM9I          59  696    EA4KD         59  117
QSO: 14216 PH 2022-09-11 0627 RM9I          59  697    LZ3AW         59  003
QSO: 14217 PH 2022-09-11 0627 RM9I          59  698    DJ5AN         59  133
QSO: 14217 PH 2022-09-11 0627 RM9I          59  699    YL2PP         59  027
QSO: 14216 PH 2022-09-11 0628 RM9I          59  700    2E0VFM        59  031
QSO: 14217 PH 2022-09-11 0629 RM9I          59  701    DL5ANS        59  038
QSO: 14216 PH 2022-09-11 0629 RM9I          59  702    DF1HF         59  002
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0612 DL9RAR        193
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0612 DF9LW         025
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0615 PB5X          031
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0619 EA3HJO        070
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0619 ED1R          128
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0619 ON5GM         077
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0620 DL7URH        081
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0623 DL8RDL        027
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0624 DF2QZ         021
QTC: 14216 PH  2022-09-11 0633 HA5JI         070/10     RM9I          0625 DL4VDA        478
QSO: 14216 PH 2022-09-11 0634 RM9I          59  703    PA0JNH        59  001
QSO: 14216 PH 2022-09-11 0635 RM9I          59  704    PD0PE         59  059
QSO: 14217 PH 2022-09-11 0636 RM9I          59  705    LX1ER         59  090
QSO: 21265 PH 2022-09-11 0637 RM9I          59  706    E74A          59  018
QSO: 14216 PH 2022-09-11 0638 RM9I          59  707    ON3ACD        59  005
QSO: 14216 PH 2022-09-11 0639 RM9I          59  708    PD7V          59  030
QSO: 21265 PH 2022-09-11 0641 RM9I          59  709    IK4ZIF        59  061
QSO: 14217 PH 2022-09-11 0641 RM9I          59  710    IK3UNA        59  192
QSO: 14216 PH 2022-09-11 0644 RM9I          59  711    RX3QFY        59  018
QSO: 21265 PH 2022-09-11 0645 RM9I          59  712    LZ2JU         59  016
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0626 IK8NSR        053
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0626 EA4KD         117
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0627 LZ3AW         003
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0627 DJ5AN         133
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0627 YL2PP         027
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0628 2E0VFM        031
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0629 DL5ANS        038
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0629 DF1HF         002
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0634 PA0JNH        001
QTC: 14216 PH  2022-09-11 0648 DP7D          071/10     RM9I          0635 PD0PE         059
QSO: 14216 PH 2022-09-11 0651 RM9I          59  713    F6KRK         59  047
QSO: 14217 PH 2022-09-11 0652 RM9I          59  714    YQ6A          59  168
QSO: 14216 PH 2022-09-11 0654 RM9I          59  715    DF2FN         59  007
QSO: 14216 PH 2022-09-11 0655 RM9I          59  716    F5TPK         59  005
QSO: 21260 PH 2022-09-11 0655 RM9I          59  717    DL8MEF        59  030
QSO: 21260 PH 2022-09-11 0656 RM9I          59  718    DL8RDL        59  035
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0636 LX1ER         090
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0637 E74A          018
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0638 ON3ACD        005
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0639 PD7V          030
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0641 IK4ZIF        061
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0641 IK3UNA        192
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0644 RX3QFY        018
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0645 LZ2JU         016
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0651 F6KRK         047
QTC: 21260 PH  2022-09-11 0658 DL8MEF        072/10     RM9I          0652 YQ6A          168
QSO: 21260 PH 2022-09-11 0700 RM9I          59  719    DK3MM         59  038
QSO: 14216 PH 2022-09-11 0716 RM9I          59  720    ON3WS         59  035
QSO: 21239 PH 2022-09-11 0722 RM9I          59  721    RX3QFY        59  026
QSO: 21239 PH 2022-09-11 0723 RM9I          59  722    RA3OA         59  053
QSO: 14216 PH 2022-09-11 0724 RM9I          59  723    YT3D          59  130
QSO: 21239 PH 2022-09-11 0728 RM9I          59  724    9H5DX         59  038
QSO: 14224 PH 2022-09-11 0729 RM9I          59  725    9H5DX         59  039
QSO: 21239 PH 2022-09-11 0734 RM9I          59  726    HA0NAR        59  113
QSO: 21239 PH 2022-09-11 0738 RM9I          59  727    DO2NS         59  025
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0654 DF2FN         007
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0655 F5TPK         005
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0655 DL8MEF        030
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0656 DL8RDL        035
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0700 DK3MM         038
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0716 ON3WS         035
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0722 RX3QFY        026
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0723 RA3OA         053
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0724 YT3D          130
QTC: 21239 PH  2022-09-11 0741 DL4VDA        073/10     RM9I          0728 9H5DX         038
QSO: 21239 PH 2022-09-11 0742 RM9I          59  728    DO1MH         59  009
QSO: 21239 PH 2022-09-11 0742 RM9I          59  729    DO1OTW        59  060
QSO: 21239 PH 2022-09-11 0743 RM9I          59  730    DA3T          59  075
QSO: 21239 PH 2022-09-11 0743 RM9I          59  731    YT3D          59  141
QSO: 21239 PH 2022-09-11 0745 RM9I          59  732    SP4GAP        59  009
QSO: 21239 PH 2022-09-11 0745 RM9I          59  733    DL2DUA        59  007
QSO: 21239 PH 2022-09-11 0746 RM9I          59  734    OM5WW         59  066
QSO: 21239 PH 2022-09-11 0747 RM9I          59  735    F1RHS         59  084
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0729 9H5DX         039
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0734 HA0NAR        113
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0738 DO2NS         025
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0742 DO1MH         009
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0742 DO1OTW        060
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0743 DA3T          075
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0743 YT3D          141
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0745 SP4GAP        009
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0745 DL2DUA        007
QTC: 21239 PH  2022-09-11 0752 RM2D          074/10     RM9I          0746 OM5WW         066
QSO: 21239 PH 2022-09-11 0753 RM9I          59  736    HB9DQL        59  041
QSO: 21239 PH 2022-09-11 0753 RM9I          59  737    IU8NMZ        59  002
QSO: 21239 PH 2022-09-11 0754 RM9I          59  738    DB1VQ         59  076
QSO: 21240 PH 2022-09-11 0755 RM9I          59  739    DJ5AN         59  141
QSO: 21239 PH 2022-09-11 0756 RM9I          59  740    DL2LZ         59  002
QSO: 21239 PH 2022-09-11 0757 RM9I          59  741    IZ2ZEX        59  025
QSO: 21239 PH 2022-09-11 0758 RM9I          59  742    SV1OBN        59  001
QSO: 21239 PH 2022-09-11 0758 RM9I          59  743    DO8TOH        59  003
QSO: 21239 PH 2022-09-11 0759 RM9I          59  744    DJ4WT         59  040
QSO: 21239 PH 2022-09-11 0759 RM9I          59  745    DG1NPJ        59  015
QSO: 21239 PH 2022-09-11 0802 RM9I          59  746    ON5WU         59  013
QSO: 21239 PH 2022-09-11 0803 RM9I          59  747    HA5BA         59  009
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0747 F1RHS         084
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0753 HB9DQL        041
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0753 IU8NMZ        002
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0754 DB1VQ         076
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0755 DJ5AN         141
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0756 DL2LZ         002
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0757 IZ2ZEX        025
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0758 SV1OBN        001
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0758 DO8TOH        003
QTC: 21239 PH  2022-09-11 0805 DK5DQ         075/10     RM9I          0759 DJ4WT         040
QSO: 21239 PH 2022-09-11 0805 RM9I          59  748    DK5DQ         59  275
QSO: 21239 PH 2022-09-11 0807 RM9I          59  749    DB5ZF         59  002
QSO: 21239 PH 2022-09-11 0807 RM9I          59  750    DH2PA         59  045
QSO: 21239 PH 2022-09-11 0808 RM9I          59  751    DG3BZ         59  064
QSO: 21239 PH 2022-09-11 0808 RM9I          59  752    DC3HSB        59  019
QSO: 21239 PH 2022-09-11 0809 RM9I          59  753    DJ8WK         59  102
QSO: 21230 PH 2022-09-11 0816 RM9I          59  754    OK1KKI        59  052
QSO: 21227 PH 2022-09-11 0823 RM9I          59  755    SN3X          59  003
QSO: 21260 PH 2022-09-11 0826 RM9I          59  756    DF8IU         59  057
QSO: 21260 PH 2022-09-11 0827 RM9I          59  757    IW7EDT        59  010
QSO: 14234 PH 2022-09-11 0830 RM9I          59  758    DR4A          59  532
QSO: 14234 PH 2022-09-11 0832 RM9I          59  759    DL1DEU        59  031
QSO: 14234 PH 2022-09-11 0834 RM9I          59  760    DK5JM         59  118
QSO: 14234 PH 2022-09-11 0834 RM9I          59  761    F5VKT         59  112
