START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
SPECIFIC: C16
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: DA0BCC
CLAIMED-SCORE: 1818064
CLUB: Bavarian Contest Club
OPERATORS: DL1MGB
QSO: 14199 PH 2022-09-10 0000 DA0BCC        59  001    VA3IDD        59  001
QTC: 14237 PH  2022-09-10 2111 DA0BCC        005/10     VE3NE         1713 EW5A          786
QTC: 14237 PH  2022-09-10 2111 DA0BCC        005/10     VE3NE         1853 S51JQ         047
QTC: 14237 PH  2022-09-10 2111 DA0BCC        005/10     VE3NE         1854 IK3AQR        051
QTC: 14237 PH  2022-09-10 2111 DA0BCC        005/10     VE3NE         1855 MM1E          099
QSO: 14237 PH 2022-09-10 2111 DA0BCC        59  711    NA7L          59  006
QSO: 14237 PH 2022-09-10 2113 DA0BCC        59  712    GM7FIE        59  000
QSO: 14237 PH 2022-09-10 2114 DA0BCC        59  713    W4PSY         59  003
QSO: 14237 PH 2022-09-10 2114 DA0BCC        59  714    PT4A          59  818
QSO: 14237 PH 2022-09-10 2114 DA0BCC        59  715    N1BAB         59  011
QSO: 14237 PH 2022-09-10 2115 DA0BCC        59  716    K4WSR         59  000
QSO: 14237 PH 2022-09-10 2116 DA0BCC        59  717    KO4MFO        59  008
QSO: 14237 PH 2022-09-10 2116 DA0BCC        59  718    W4WWV         59  016
QSO: 14237 PH 2022-09-10 2117 DA0BCC        59  719    KG2RY         59  008
QSO: 14237 PH 2022-09-10 2117 DA0BCC        59  720    W4RJF         59  105
QSO: 14237 PH 2022-09-10 2118 DA0BCC        59  721    KD2OJQ        59  107
QSO: 14237 PH 2022-09-10 2118 DA0BCC        59  722    WA2MCR        59  067
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1813 RU1A          713
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1819 DD5A          051
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1827 E7DX          944
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1827 OM7M          844
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1829 HB9TOC        089
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1830 PC00T         188
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1837 DL2SAX        620
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1841 OM0R          697
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1842 DP7D          627
QTC: 14237 PH  2022-09-10 2120 DA0BCC        011/10     WA2MCR        1844 HA4FB         335
QSO: 14237 PH 2022-09-10 2122 DA0BCC        59  723    KC9AKK        59  120
QSO: 14237 PH 2022-09-10 2122 DA0BCC        59  724    VA3ATB        59  001
QSO: 14237 PH 2022-09-10 2123 DA0BCC        59  725    N4QI          59  019
QTC: 14237 PH  2022-09-10 2124 DA0BCC        003/4      N4QI          2113 DK5DQ         203
QTC: 14237 PH  2022-09-10 2124 DA0BCC        003/4      N4QI          2114 IK0PHY        252
QTC: 14237 PH  2022-09-10 2124 DA0BCC        003/4      N4QI          2115 F6AGM         695
QTC: 14237 PH  2022-09-10 2124 DA0BCC        003/4      N4QI          2118 YT3D          079
QSO: 14237 PH 2022-09-10 2125 DA0BCC        59  726    KB6QPI/4      59  012
QSO: 14237 PH 2022-09-10 2126 DA0BCC        59  727    TI1T          59  071
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2102 DA2R          225
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2104 DM7EE         089
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2107 DL8RB         018
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2110 M0HFY         012
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2110 IN3BJS        005
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2111 DO9RWG        001
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2114 DL9UP         150
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2116 G7OOT         010
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2117 IU1NKS        042
QTC: 14237 PH  2022-09-10 2127 DA0BCC        007/10     TI1T          2119 DJ9HX         148
QSO: 14237 PH 2022-09-10 2128 DA0BCC        59  728    KE2D          59  005
QSO: 14237 PH 2022-09-10 2129 DA0BCC        59  729    KV0Q          59  067
QSO: 14237 PH 2022-09-10 2129 DA0BCC        59  730    WW3HAM        59  012
QSO: 14237 PH 2022-09-10 2130 DA0BCC        59  731    K1TH          59  078
QTC: 14237 PH  2022-09-10 2130 DA0BCC        033/3      K1TH          2126 OM0R          856
QTC: 14237 PH  2022-09-10 2130 DA0BCC        033/3      K1TH          2127 EA5DFV        424
QTC: 14237 PH  2022-09-10 2130 DA0BCC        033/3      K1TH          2128 HB9EBC        057
QSO: 14234 PH 2022-09-10 2131 DA0BCC        59  732    LT6M          59  238
QSO: 14237 PH 2022-09-10 2132 DA0BCC        59  733    XQ5OS         59  003
QSO: 14237 PH 2022-09-10 2132 DA0BCC        59  734    PY1VOY        59  175
QSO: 14237 PH 2022-09-10 2133 DA0BCC        59  735    PT7ZT         59  044
QSO: 14237 PH 2022-09-10 2135 DA0BCC        59  736    W7NO          59  007
QSO: 14237 PH 2022-09-10 2135 DA0BCC        59  737    W8SAW         59  001
QSO: 14237 PH 2022-09-10 2135 DA0BCC        59  738    WX4Q          59  003
QSO: 14237 PH 2022-09-10 2136 DA0BCC        59  739    N2FRC         59  002
QSO: 14237 PH 2022-09-10 2137 DA0BCC        59  740    KD2BQQ        59  001
QSO: 14237 PH 2022-09-10 2137 DA0BCC        59  741    KB3HGC        59  009
QSO: 14237 PH 2022-09-10 2138 DA0BCC        59  742    W4LDS         59  057
QSO: 14237 PH 2022-09-10 2138 DA0BCC        59  743    NR2G          59  001
QSO: 14237 PH 2022-09-10 2139 DA0BCC        59  744    AF5MN         59  027
QSO: 14237 PH 2022-09-10 2139 DA0BCC        59  745    K5RHZ         59  070
QSO: 14237 PH 2022-09-10 2139 DA0BCC        59  746    K7NN          59  001
QSO: 14237 PH 2022-09-10 2140 DA0BCC        59  747    N3LRP         59  046
QSO: 14237 PH 2022-09-10 2140 DA0BCC        59  748    KB5PCI        59  001
QSO: 14237 PH 2022-09-10 2140 DA0BCC        59  749    KK4NWW        59  008
QSO: 14237 PH 2022-09-10 2141 DA0BCC        59  750    AA6G          59  013
QSO: 14237 PH 2022-09-10 2141 DA0BCC        59  751    KA1RVB        59  010
QSO: 14237 PH 2022-09-10 2142 DA0BCC        59  752    VE3QAM        59  013
QSO: 14237 PH 2022-09-10 2142 DA0BCC        59  753    N2OMD         59  029
QSO: 14237 PH 2022-09-10 2142 DA0BCC        59  754    KM6T          59  004
QSO: 14237 PH 2022-09-10 2143 DA0BCC        59  755    N6RGR         59  001
QSO: 14237 PH 2022-09-10 2143 DA0BCC        59  756    KO4VPW        59  006
QSO: 14237 PH 2022-09-10 2144 DA0BCC        59  757    K1SP          59  007
QSO: 14237 PH 2022-09-10 2144 DA0BCC        59  758    WD4DAN        59  009
QSO: 14237 PH 2022-09-10 2145 DA0BCC        59  759    KE5OKQ/5      59  127
QSO: 14237 PH 2022-09-10 2146 DA0BCC        59  760    NK4O          59  055
QSO: 14237 PH 2022-09-10 2146 DA0BCC        59  761    W7YPZ         59  001
QSO: 14237 PH 2022-09-10 2146 DA0BCC        59  762    W0MB          59  020
QSO: 14237 PH 2022-09-10 2147 DA0BCC        59  763    VE3CPI        59  122
QSO: 14237 PH 2022-09-10 2147 DA0BCC        59  764    HI3MM         59  076
QSO: 14237 PH 2022-09-10 2148 DA0BCC        59  765    AC0W          59  016
QSO: 14237 PH 2022-09-10 2148 DA0BCC        59  766    KK5LO         59  019
QSO: 14251 PH 2022-09-10 2148 DA0BCC        59  767    WP2DX         59  099
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2110 UR5ECW        101
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2110 DH2PA         030
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2111 OK1WCF        428
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2111 M0COM         016
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2111 YO8PS         014
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2112 E72KB         006
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2112 DC2AM         015
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2113 E75IO         101
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2113 DK3BK         001
QTC: 14251 PH  2022-09-10 2150 DA0BCC        006/10     WP2DX         2114 DL1ABR        073
QSO: 14237 PH 2022-09-10 2151 DA0BCC        59  768    KK4HEQ        59  001
QSO: 14237 PH 2022-09-10 2151 DA0BCC        59  769    AD2BO         59  054
QSO: 14237 PH 2022-09-10 2151 DA0BCC        59  770    N5TBQ         59  027
QSO: 14237 PH 2022-09-10 2153 DA0BCC        59  771    KJ4SKP        59  000
QSO: 14237 PH 2022-09-10 2153 DA0BCC        59  772    KC0DWZ        59  002
QSO: 14237 PH 2022-09-10 2154 DA0BCC        59  773    KF4QAG        59  361
QSO: 14237 PH 2022-09-10 2154 DA0BCC        59  774    KB0LCO        59  029
QSO: 14237 PH 2022-09-10 2155 DA0BCC        59  775    N4MMR         59  027
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0109 E7DX          172
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0110 SN7D          029
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0111 OM7M          121
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0113 SP8R          133
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0116 IK0PHY        042
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0117 S57DX         102
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0120 F6AGM         077
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0121 OM0R          103
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0123 LZ5R          133
QTC: 14237 PH  2022-09-10 2157 DA0BCC        001/10     N4MMR         0126 DR4A          080
QSO: 14237 PH 2022-09-10 2157 DA0BCC        59  776    KY4GW         59  019
QSO: 14237 PH 2022-09-10 2158 DA0BCC        59  777    YS1JFE        59  019
QSO: 14237 PH 2022-09-10 2158 DA0BCC        59  778    NG2N          59  005
QSO: 14237 PH 2022-09-10 2158 DA0BCC        59  779    W7UDG         59  002
QSO: 14237 PH 2022-09-10 2159 DA0BCC        59  780    PY5AMF        59  424
QSO: 14237 PH 2022-09-10 2159 DA0BCC        59  781    W3IJZ         59  007
QSO: 14237 PH 2022-09-10 2159 DA0BCC        59  782    WC8T          59  002
QSO: 14237 PH 2022-09-10 2200 DA0BCC        59  783    W0PV          59  060
QSO: 14237 PH 2022-09-10 2200 DA0BCC        59  784    VE1RSM        59  035
QSO: 14237 PH 2022-09-10 2200 DA0BCC        59  785    KV3T          59  004
QSO: 14237 PH 2022-09-10 2201 DA0BCC        59  786    KN4MQR        59  009
QSO: 14237 PH 2022-09-10 2201 DA0BCC        59  787    WB9OBX        59  013
QSO: 14237 PH 2022-09-10 2201 DA0BCC        59  788    KJ6YXI        59  006
QSO: 14237 PH 2022-09-10 2202 DA0BCC        59  789    K9FNN         59  001
QSO: 14237 PH 2022-09-10 2203 DA0BCC        59  790    WB9WAO        59  000
QSO: 14237 PH 2022-09-10 2203 DA0BCC        59  791    WA2OVJ        59  001
QSO: 14237 PH 2022-09-10 2204 DA0BCC        59  792    K3AMY         59  000
QSO: 14237 PH 2022-09-10 2205 DA0BCC        59  793    KC3KYF        59  002
QSO: 14237 PH 2022-09-10 2205 DA0BCC        59  794    KC3PDE        59  000
QSO: 14237 PH 2022-09-10 2205 DA0BCC        59  795    W8IET         59  005
QSO: 14237 PH 2022-09-10 2206 DA0BCC        59  796    KJ4UAU        59  135
QSO: 14237 PH 2022-09-10 2206 DA0BCC        59  797    KN6GWT        59  005
QSO: 14237 PH 2022-09-10 2206 DA0BCC        59  798    W5GCX         59  029
QSO: 14237 PH 2022-09-10 2207 DA0BCC        59  799    VA3XJG        59  024
QSO: 14237 PH 2022-09-10 2208 DA0BCC        59  800    K7YZX         59  001
QSO: 14237 PH 2022-09-10 2208 DA0BCC        59  801    N4EVG         59  000
QSO: 14237 PH 2022-09-10 2209 DA0BCC        59  802    NA5CW         59  001
QSO: 14237 PH 2022-09-10 2209 DA0BCC        59  803    KI5TON        59  001
QSO: 14237 PH 2022-09-10 2210 DA0BCC        59  804    K5RHZ         59  077
QSO: 14237 PH 2022-09-10 2210 DA0BCC        59  805    N3WPA         59  001
QSO: 14237 PH 2022-09-10 2211 DA0BCC        59  806    K1DQ          59  009
QSO: 14237 PH 2022-09-10 2212 DA0BCC        59  807    VA3OKG        59  019
QSO: 14237 PH 2022-09-10 2212 DA0BCC        59  808    KC1QIL        59  000
QSO: 14237 PH 2022-09-10 2212 DA0BCC        59  809    WA5AZQ        59  002
QSO: 14237 PH 2022-09-10 2213 DA0BCC        59  810    KC8RFC        59  006
QSO: 14237 PH 2022-09-10 2213 DA0BCC        59  811    NV0S          59  003
QSO: 14237 PH 2022-09-10 2214 DA0BCC        59  812    N9FXR         59  008
QSO:  7154 PH 2022-09-10 2215 DA0BCC        59  813    CT9ABN        59  1005
QSO: 14237 PH 2022-09-10 2215 DA0BCC        59  814    KO4DUX        59  006
QSO: 14237 PH 2022-09-10 2216 DA0BCC        59  815    AB3FN         59  001
QSO: 14237 PH 2022-09-10 2216 DA0BCC        59  816    WA0MHJ        59  084
QSO: 14237 PH 2022-09-10 2217 DA0BCC        59  817    N5UYP         59  003
QSO: 14237 PH 2022-09-10 2217 DA0BCC        59  818    VE3UW         59  001
QSO: 14237 PH 2022-09-10 2218 DA0BCC        59  819    K8RAR         59  013
QSO: 14237 PH 2022-09-10 2219 DA0BCC        59  820    K4KGM         59  002
QSO: 14205 PH 2022-09-10 2219 DA0BCC        59  821    CO2XN         59  005
QSO: 14237 PH 2022-09-10 2220 DA0BCC        59  822    VE1LS         59  004
QSO: 14237 PH 2022-09-10 2220 DA0BCC        59  823    NY9Q          59  012
QSO: 14237 PH 2022-09-10 2221 DA0BCC        59  824    WB9OBX        59  017
QSO: 14237 PH 2022-09-10 2222 DA0BCC        59  825    KC1WS         59  001
QSO: 14237 PH 2022-09-10 2222 DA0BCC        59  826    N9SXF         59  006
QSO: 14237 PH 2022-09-10 2223 DA0BCC        59  827    W3MRL         59  001
QSO: 14237 PH 2022-09-10 2224 DA0BCC        59  828    KC3RRF        59  006
QSO: 14237 PH 2022-09-10 2224 DA0BCC        59  829    KJ4JTQ        59  025
QSO: 14237 PH 2022-09-10 2225 DA0BCC        59  830    VA3AAA        59  018
QSO: 14237 PH 2022-09-10 2226 DA0BCC        59  831    AC2ZU         59  001
QSO: 14237 PH 2022-09-10 2227 DA0BCC        59  832    WA5OMG        59  001
QSO: 14237 PH 2022-09-10 2227 DA0BCC        59  833    N3VAN         59  126
QSO: 14237 PH 2022-09-10 2228 DA0BCC        59  834    N2CEP         59  001
QSO: 14237 PH 2022-09-10 2229 DA0BCC        59  835    WJ5ES         59  001
QSO: 14237 PH 2022-09-10 2229 DA0BCC        59  836    W9VQ          59  004
QSO: 14237 PH 2022-09-10 2230 DA0BCC        59  837    DK2JR         59  000
QSO: 14237 PH 2022-09-10 2231 DA0BCC        59  838    HK1O          59  003
QSO: 14237 PH 2022-09-10 2231 DA0BCC        59  839    KD2QFI        59  007
QSO: 14237 PH 2022-09-10 2233 DA0BCC        59  840    K3NRX         59  011
QSO: 14237 PH 2022-09-10 2234 DA0BCC        59  841    WB0MOR/MM     59  001
QSO: 14237 PH 2022-09-10 2234 DA0BCC        59  842    N3FZ          59  110
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2210 ON6NL         212
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2210 DL1DAW        290
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2210 DK6FE         046
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2211 DK9IP         250
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2211 S57DX         719
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2212 DK2BO         036
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2212 GI4SNA        014
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2212 OM0R          890
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2214 DG1YBN        080
QTC: 14237 PH  2022-09-10 2235 DA0BCC        010/10     N3FZ          2215 DJ2FL         046
QSO: 14237 PH 2022-09-10 2236 DA0BCC        59  843    KK4GEP        59  011
QSO: 14237 PH 2022-09-10 2238 DA0BCC        59  844    KC3MSE        59  008
QSO: 14237 PH 2022-09-10 2238 DA0BCC        59  845    KK4NWW        59  010
QSO: 14237 PH 2022-09-10 2238 DA0BCC        59  846    KM4IAJ        59  054
QSO: 14237 PH 2022-09-10 2239 DA0BCC        59  847    K4OW          59  037
QSO:  7175 PH 2022-09-10 2239 DA0BCC        59  848    UN9L          59  368
QSO: 14237 PH 2022-09-10 2240 DA0BCC        59  849    KE4YHQ        59  002
QSO: 14237 PH 2022-09-10 2241 DA0BCC        59  850    TI2WMP        59  020
QSO:  7186 PH 2022-09-10 2241 DA0BCC        59  851    C4W           59  293
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2232 DA0T          586
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2232 SP6LUV        071
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2233 DL2LDE        037
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2233 DL4RCE        414
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2233 UA6YN         098
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2234 DL7ACN        086
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2234 DM7EE         102
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2234 DL8AAE        009
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2235 DG1YBN        082
QTC:  7186 PH  2022-09-10 2243 DA0BCC        033/10     C4W           2235 DJ2FL         049
QSO: 14158 PH 2022-09-10 2245 DA0BCC        59  852    PY2KJ         59  113
QTC: 14158 PH  2022-09-10 2245 DA0BCC        015/1      PY2KJ         2238 9A22Y         608
QSO: 14299 PH 2022-09-10 2246 DA0BCC        59  853    PY5WW         59  107
QSO:  7196 PH 2022-09-10 2249 DA0BCC        59  854    N1DFD         59  053
QSO:  7135 PH 2022-09-10 2251 DA0BCC        59  855    K1YWW         59  009
QSO:  7135 PH 2022-09-10 2252 DA0BCC        59  856    YB2IQ         59  013
QSO:  7135 PH 2022-09-10 2253 DA0BCC        59  857    IT9GAW        59  000
QSO:  7135 PH 2022-09-10 2257 DA0BCC        59  858    N8II          59  184
QTC:  7135 PH  2022-09-10 2257 DA0BCC        023/3      N8II          2253 LZ5R          1091
QTC:  7135 PH  2022-09-10 2257 DA0BCC        023/3      N8II          2256 YT3D          112
QTC:  7135 PH  2022-09-10 2257 DA0BCC        023/3      N8II          2256 OE6MBG        154
QSO:  7135 PH 2022-09-10 2259 DA0BCC        59  859    YB1AR         59  227
QSO:  7135 PH 2022-09-10 2304 DA0BCC        59  860    TA3ZZ         59  006
QSO:  7133 PH 2022-09-10 2306 DA0BCC        59  861    V31XX         59  566
QSO:  7171 PH 2022-09-10 2310 DA0BCC        59  862    K3GWK         59  012
QSO:  7171 PH 2022-09-10 2311 DA0BCC        59  863    VE2HIT        59  025
QSO:  7171 PH 2022-09-10 2312 DA0BCC        59  864    VE3BFU        59  091
QSO:  7171 PH 2022-09-10 2314 DA0BCC        59  865    N9DPP         59  062
QSO:  7171 PH 2022-09-10 2314 DA0BCC        59  866    KG4CRJ        59  026
QSO:  7171 PH 2022-09-10 2316 DA0BCC        59  867    W3FV          59  001
QSO:  7171 PH 2022-09-10 2317 DA0BCC        59  868    VA3KRT        59  019
QSO:  7171 PH 2022-09-10 2318 DA0BCC        59  869    HI8ILK        59  039
QSO:  7171 PH 2022-09-10 2319 DA0BCC        59  870    WA2MCR        59  078
QSO:  7171 PH 2022-09-10 2320 DA0BCC        59  871    AJ2I/M        59  002
QSO:  7171 PH 2022-09-10 2321 DA0BCC        59  872    VE3FNT        59  019
QSO:  7171 PH 2022-09-10 2322 DA0BCC        59  873    N1XQX         59  041
QSO:  7171 PH 2022-09-10 2323 DA0BCC        59  874    M3NWD         59  000
QSO:  7171 PH 2022-09-10 2325 DA0BCC        59  875    AI4WW         59  062
QTC:  7171 PH  2022-09-10 2327 DA0BCC        003/5      N4CF          0256 DR4A          137
QTC:  7171 PH  2022-09-10 2327 DA0BCC        003/5      N4CF          1601 HA4FB         237
QTC:  7171 PH  2022-09-10 2327 DA0BCC        003/5      N4CF          1817 DP7D          598
QTC:  7171 PH  2022-09-10 2327 DA0BCC        003/5      N4CF          1819 OM2VL         628
QTC:  7171 PH  2022-09-10 2327 DA0BCC        003/5      N4CF          1826 DF0HQ         813
QSO:  7171 PH 2022-09-10 2327 DA0BCC        59  876    WB2PMC        59  042
QSO:  7171 PH 2022-09-10 2328 DA0BCC        59  877    KY4GW         59  023
QSO:  7175 PH 2022-09-10 2332 DA0BCC        59  878    4M5MAG        59  000
QSO:  7171 PH 2022-09-10 2334 DA0BCC        59  879    N4MM          59  057
QSO:  7171 PH 2022-09-10 2335 DA0BCC        59  880    KU4H          59  001
QSO:  7171 PH 2022-09-10 2336 DA0BCC        59  881    KG8V          59  011
QSO:  7171 PH 2022-09-10 2337 DA0BCC        59  882    NS2N          59  030
QSO:  7171 PH 2022-09-10 2337 DA0BCC        59  883    K4RSA         59  033
QSO:  7180 PH 2022-09-10 2342 DA0BCC        59  884    K4NAX         59  001
QSO:  7180 PH 2022-09-10 2343 DA0BCC        59  885    N1ZMD         59  023
QSO:  7180 PH 2022-09-10 2343 DA0BCC        59  886    NY2A          59  007
QSO:  7180 PH 2022-09-10 2343 DA0BCC        59  887    VA3ZZS        59  006
QSO:  7180 PH 2022-09-10 2344 DA0BCC        59  888    W4SDX         59  001
QSO:  7180 PH 2022-09-10 2344 DA0BCC        59  889    WA3ZTR        59  001
QSO:  7180 PH 2022-09-10 2344 DA0BCC        59  890    KB2URI        59  008
QSO:  7180 PH 2022-09-10 2345 DA0BCC        59  891    W2WTT         59  014
QSO:  7180 PH 2022-09-10 2345 DA0BCC        59  892    K4ZZ          59  001
QSO:  7180 PH 2022-09-10 2347 DA0BCC        59  893    KS8W          59  008
QSO:  3793 PH 2022-09-10 2347 DA0BCC        59  894    HZ7C          59  477
QSO:  7180 PH 2022-09-10 2349 DA0BCC        59  895    PP2CC         59  025
QSO:  7180 PH 2022-09-10 2350 DA0BCC        59  896    W4MUD         59  003
QSO:  7083 PH 2022-09-10 2351 DA0BCC        59  897    KP2BH         59  000
QSO:  7083 PH 2022-09-10 2351 DA0BCC        59  898    N2JF          59  005
QSO:  7180 PH 2022-09-10 2353 DA0BCC        59  899    TI1T          59  130
QSO:  7180 PH 2022-09-10 2353 DA0BCC        59  900    WB2WPM        59  023
QSO:  7180 PH 2022-09-10 2354 DA0BCC        59  901    PY5AMF        59  430
QSO:  7180 PH 2022-09-10 2356 DA0BCC        59  902    PY2KJ         59  124
QSO:  7180 PH 2022-09-10 2356 DA0BCC        59  903    VE3DZ         59  001
QSO:  7180 PH 2022-09-10 2357 DA0BCC        59  904    K3YQA         59  001
QSO:  7180 PH 2022-09-10 2357 DA0BCC        59  905    VE2ACP        59  010
QTC:  7180 PH  2022-09-11 0002 DA0BCC        001/9      VE2ACP        2325 II2S          985
QTC:  7180 PH  2022-09-11 0002 DA0BCC        001/9      VE2ACP        2337 9A/KC1KUG     007
QTC:  7180 PH  2022-09-11 0002 DA0BCC        001/9      VE2ACP        2338 DA0T          606
QTC:  7180 PH  2022-09-11 0002 DA0BCC        001/9      VE2ACP        2342 DK9IP         287
QTC:  7180 PH  2022-09-11 0002 DA0BCC        001/9      VE2ACP        2343 EW5A          1081
QTC:  7180 PH  2022-09-11 0002 DA0BCC        001/9      VE2ACP        2346 EA5DFV        501
QTC:  7180 PH  2022-09-11 0002 DA0BCC        001/9      VE2ACP        2348 DF0CQ         361
QTC:  7180 PH  2022-09-11 0002 DA0BCC        001/9      VE2ACP        2352 DF0HQ         1050
QTC:  7180 PH  2022-09-11 0002 DA0BCC        001/9      VE2ACP        2356 OM2VL         871
QSO:  7180 PH 2022-09-11 0003 DA0BCC        59  906    KB4CG         59  042
QSO:  7180 PH 2022-09-11 0004 DA0BCC        59  907    K3OO          59  058
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2140 E75IO         016
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2141 GI7NKK        020
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2142 M7FAF         135
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2142 OM1AVV        038
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2142 MM0DFV        030
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2142 MM1E          140
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2143 PD5CZB        015
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2143 MM0INH        005
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2144 HA8QB         015
QTC:  7180 PH  2022-09-11 0005 DA0BCC        006/10     K3OO          2145 DL2OAU        047
QSO:  7180 PH 2022-09-11 0006 DA0BCC        59  908    NN3RP         59  057
QSO:  7180 PH 2022-09-11 0006 DA0BCC        59  909    W8/EA1DD      59  1009
QSO:  7180 PH 2022-09-11 0007 DA0BCC        59  910    N8MDS         59  001
QSO:  7180 PH 2022-09-11 0007 DA0BCC        59  911    W5QG          59  003
QSO:  7180 PH 2022-09-11 0007 DA0BCC        59  912    W8TB          59  007
QSO:  7180 PH 2022-09-11 0008 DA0BCC        59  913    NC8X          59  166
QSO:  7180 PH 2022-09-11 0009 DA0BCC        59  914    N4VFA         59  004
QSO:  7180 PH 2022-09-11 0009 DA0BCC        59  915    W9RDJ         59  000
QSO:  7180 PH 2022-09-11 0011 DA0BCC        59  916    K2QU          59  006
QSO:  7180 PH 2022-09-11 0012 DA0BCC        59  917    HI3MM         59  085
QSO:  7180 PH 2022-09-11 0014 DA0BCC        59  918    W3GMT         59  006
QSO:  7180 PH 2022-09-11 0021 DA0BCC        59  919    K3OJK         59  020
QSO:  7180 PH 2022-09-11 0021 DA0BCC        59  920    N3RM          59  039
QSO:  7180 PH 2022-09-11 0022 DA0BCC        59  921    K6FX          59  001
QSO:  7180 PH 2022-09-11 0023 DA0BCC        59  922    K3IE          59  041
